Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2003 02:00,25.91,23.77,26.47,22.99,24.78,26.2,47.74,24.98,26.16,26.69,24.76,26.1,21.5,21.7,21.62
01/09/2003 03:00,25.27,23.16,25.8,22.4,24.15,25.54,47.21,24.34,25.51,26.02,24.13,25.43,20.96,21.13,21.06
01/09/2003 04:00,24.58,22.63,25.16,21.94,23.57,24.89,45.25,23.78,24.86,25.35,23.55,24.8,20.5,20.67,20.62
01/09/2003 05:00,29.84,27.54,30.57,26.53,28.64,30.29,46.52,28.96,30.22,30.83,28.65,30.08,24.74,25.0,24.81
01/09/2003 06:00,46.86,43.98,47.74,43.08,44.95,47.24,56.77,45.86,47.17,48.14,45.13,47.12,34.0,42.75,42.0
01/09/2003 07:00,58.51,53.76,59.19,51.69,55.14,58.48,62.22,56.79,58.49,59.49,55.25,58.47,47.61,51.76,48.64
01/09/2003 08:00,51.16,46.87,46.19,46.35,48.08,50.1,66.11,49.58,46.75,68.94,48.16,51.37,25.0,37.75,26.96
01/09/2003 09:00,45.58,41.8,35.79,41.17,42.8,43.59,68.9,44.17,37.45,74.74,42.86,46.4,25.01,34.91,26.58
01/09/2003 10:00,44.22,40.62,33.7,39.95,41.68,41.93,68.07,42.93,35.51,74.83,41.7,45.02,25.01,34.31,26.52
01/09/2003 11:00,44.41,40.73,33.97,40.1,41.78,42.13,70.73,43.01,35.75,74.83,41.77,45.2,25.03,34.34,26.5
01/09/2003 12:00,44.14,40.49,33.62,40.13,41.68,41.88,70.77,42.79,35.45,74.78,41.63,44.96,23.1,32.53,24.51
01/09/2003 13:00,44.13,40.49,33.56,40.09,41.62,41.84,70.77,42.75,35.37,74.83,41.59,44.94,23.02,32.67,24.49
01/09/2003 14:00,43.44,39.79,32.66,39.36,40.99,41.15,70.75,42.06,34.55,74.85,40.94,44.36,23.2,31.9,24.53
01/09/2003 15:00,44.39,40.76,34.19,40.15,42.2,42.28,70.74,43.22,35.97,74.9,42.36,44.73,25.01,33.81,26.35
01/09/2003 16:00,45.65,41.89,35.09,40.93,43.2,43.47,72.06,44.41,36.92,77.0,43.31,45.98,30.0,37.0,31.28
01/09/2003 17:00,68.68,63.14,65.03,60.61,64.6,68.32,104.21,66.33,65.29,84.9,65.06,69.15,54.01,60.51,55.55
01/09/2003 18:00,60.85,55.75,56.29,53.59,57.26,60.29,138.7,58.75,56.81,78.38,57.61,61.18,48.8,54.04,50.12
01/09/2003 19:00,58.84,53.94,54.92,51.88,55.21,58.36,85.27,56.78,55.32,74.69,55.7,59.18,44.0,50.71,45.43
01/09/2003 20:00,49.69,45.72,41.61,44.91,47.01,48.11,79.31,48.18,42.91,74.94,47.49,50.0,30.03,39.41,31.61
01/09/2003 21:00,43.77,40.24,35.39,39.29,41.18,41.65,79.48,42.21,36.7,68.71,41.46,43.89,30.04,36.05,31.1
01/09/2003 22:00,33.27,30.38,21.94,29.48,32.94,30.73,57.09,31.91,23.99,66.37,31.36,35.04,25.22,28.61,24.11
01/09/2003 23:00,29.33,27.06,20.79,26.14,27.13,27.61,48.05,28.42,22.33,56.81,28.26,28.45,23.13,23.78,24.32
01/10/2003 00:00,41.46,38.38,42.07,37.54,23.24,41.71,46.29,39.93,41.57,42.45,39.18,25.54,19.99,20.07,36.26
01/10/2003 01:00,28.16,25.81,28.76,24.83,25.32,28.54,47.68,27.02,28.44,29.02,26.61,27.02,22.1,22.12,23.53
01/10/2003 02:00,26.4,24.11,26.84,23.24,24.93,26.62,47.68,25.25,26.53,27.08,24.86,26.52,21.97,22.1,22.11
01/10/2003 03:00,26.28,24.03,26.76,23.18,24.85,26.53,47.16,25.17,26.44,26.98,24.78,26.43,21.95,22.05,22.09
01/10/2003 04:00,25.79,23.64,26.26,22.83,24.42,26.05,45.27,24.74,25.95,26.49,24.35,25.92,21.59,21.74,21.74
01/10/2003 05:00,31.85,29.54,30.82,28.55,30.38,31.85,46.22,30.86,30.78,37.38,30.28,32.06,27.05,27.5,27.24
01/10/2003 06:00,50.43,47.45,51.65,46.49,47.83,51.15,57.52,49.18,51.04,52.13,47.8,50.83,44.39,45.85,45.27
01/10/2003 07:00,59.47,54.62,56.96,52.39,55.9,58.98,67.87,57.62,56.92,70.52,55.9,59.61,48.47,51.67,49.19
01/10/2003 08:00,54.33,49.49,48.92,47.44,50.84,53.18,68.42,52.38,49.58,72.26,50.87,54.48,39.0,45.0,39.89
01/10/2003 09:00,50.31,46.17,41.82,44.09,47.16,48.45,69.93,48.62,43.16,75.95,47.14,50.49,40.27,44.5,41.11
01/10/2003 10:00,47.22,43.44,37.9,41.53,44.42,45.23,69.31,45.76,39.47,75.17,44.41,47.51,37.93,41.51,38.7
01/10/2003 11:00,45.69,41.79,35.8,40.39,42.63,43.58,69.58,44.0,37.47,75.13,42.57,46.0,28.7,37.29,29.5
01/10/2003 12:00,44.63,40.8,30.45,39.68,41.5,41.55,75.7,42.89,33.04,85.25,41.33,45.0,25.03,35.34,25.93
01/10/2003 13:00,43.53,39.4,30.27,38.26,40.33,40.56,72.56,41.56,32.66,81.26,40.15,43.77,25.05,34.01,25.83
01/10/2003 14:00,43.63,39.0,30.11,37.92,40.25,40.82,73.92,41.42,32.63,82.97,40.11,44.03,23.58,33.0,24.37
01/10/2003 15:00,43.93,40.03,32.87,38.23,41.15,41.43,68.45,42.31,34.8,75.7,41.14,44.22,35.0,33.0,35.48
01/10/2003 16:00,46.83,43.26,33.18,41.53,43.96,43.96,76.97,45.46,35.66,86.35,43.82,47.12,38.58,41.87,39.57
01/10/2003 17:00,73.92,68.26,70.97,65.4,69.6,73.58,107.18,71.47,71.0,87.55,69.88,74.16,60.21,65.6,61.75
01/10/2003 18:00,64.0,58.15,59.88,54.68,59.82,63.56,124.25,61.48,60.22,81.32,59.98,64.28,51.5,56.98,52.87
01/10/2003 19:00,56.7,51.42,52.17,48.19,52.7,56.21,77.08,54.26,52.69,75.02,52.54,56.97,45.35,50.31,46.75
01/10/2003 20:00,58.93,53.85,56.3,51.39,55.11,58.72,74.42,56.8,56.45,72.37,55.74,58.89,46.42,50.0,47.79
01/10/2003 21:00,48.97,44.65,44.06,42.66,45.3,48.23,65.48,46.82,44.73,68.77,45.42,49.26,39.5,42.26,40.34
01/10/2003 22:00,43.18,34.52,37.59,33.3,37.0,41.05,52.97,35.83,38.11,59.34,34.69,45.0,28.0,30.0,26.38
01/10/2003 23:00,43.66,40.1,44.66,38.43,39.39,44.52,45.59,42.06,44.15,49.94,41.28,41.93,34.01,28.0,36.15
01/11/2003 00:00,38.37,35.39,39.42,34.34,36.69,39.02,46.48,37.17,38.92,39.75,36.69,38.72,32.75,32.53,32.87
01/11/2003 01:00,29.53,27.21,30.37,26.29,28.27,29.97,46.1,28.59,29.98,30.62,28.27,29.88,25.06,25.0,25.16
01/11/2003 02:00,28.35,26.05,29.14,25.17,27.1,28.8,42.87,27.39,28.77,29.39,27.1,28.68,24.0,23.92,24.09
01/11/2003 03:00,27.81,25.57,28.6,24.7,26.59,28.25,44.86,26.87,28.23,28.83,26.59,28.11,23.58,23.6,23.68
01/11/2003 04:00,27.57,25.46,28.29,24.62,26.38,27.93,43.99,26.68,27.92,28.52,26.36,27.87,23.6,23.89,23.76
01/11/2003 05:00,31.28,29.03,32.06,28.13,30.01,31.65,44.1,30.39,31.65,32.29,30.0,31.61,27.0,27.51,27.23
01/11/2003 06:00,43.58,40.39,44.88,39.09,41.85,44.35,51.97,42.39,44.35,45.34,41.88,44.12,37.19,37.91,37.51
01/11/2003 07:00,50.95,46.4,52.46,44.9,47.78,51.7,57.56,48.77,51.76,55.81,47.69,51.45,42.71,44.64,43.33
01/11/2003 08:00,53.23,45.23,51.77,42.88,46.39,52.61,60.16,47.53,51.49,61.95,46.61,53.43,40.0,43.68,40.89
01/11/2003 09:00,55.1,44.67,51.58,42.64,45.08,53.39,64.55,46.52,51.56,65.93,44.96,55.0,40.0,43.58,40.89
01/11/2003 10:00,51.81,44.74,48.61,42.77,45.55,50.87,67.54,46.89,48.76,65.03,45.44,52.0,40.0,42.93,40.77
01/11/2003 11:00,51.8,44.73,48.8,42.77,45.55,50.91,67.55,46.9,48.87,64.69,45.44,52.0,40.0,42.98,40.79
01/11/2003 12:00,51.99,43.27,48.42,41.28,44.25,50.63,63.22,45.41,48.52,64.65,44.13,52.0,38.6,41.23,39.28
01/11/2003 13:00,50.15,41.53,46.07,39.51,43.0,48.85,63.21,43.95,46.4,64.62,43.0,50.24,36.79,38.74,37.33
01/11/2003 14:00,48.63,41.51,44.42,39.63,43.0,47.5,63.0,43.91,44.81,64.4,43.06,48.85,36.88,38.95,37.42
01/11/2003 15:00,47.35,39.91,42.6,37.99,43.0,46.95,62.31,43.56,43.41,67.95,43.06,47.9,34.99,35.7,35.32
01/11/2003 16:00,54.97,45.86,51.0,44.32,46.43,53.66,66.55,48.13,51.23,68.76,46.36,55.01,41.7,45.0,42.65
01/11/2003 17:00,73.05,66.3,75.14,63.74,67.61,74.15,80.72,69.92,74.23,76.14,67.84,73.64,59.59,65.0,61.07
01/11/2003 18:00,74.76,60.25,74.68,58.24,60.08,73.58,93.37,62.67,73.71,75.26,60.22,74.53,54.93,60.0,56.33
01/11/2003 19:00,72.29,53.57,70.7,51.71,52.8,69.76,80.74,55.25,69.81,71.8,52.93,71.61,49.0,54.16,50.34
01/11/2003 20:00,65.18,48.75,63.32,46.9,49.75,63.86,95.33,51.52,62.9,71.06,49.83,65.0,44.06,48.0,45.16
01/11/2003 21:00,56.03,44.68,53.64,42.91,47.46,56.07,72.62,48.5,53.84,69.94,47.46,56.47,40.0,41.82,40.71
01/11/2003 22:00,51.66,39.07,50.74,37.38,42.45,50.81,54.22,41.25,50.28,57.12,40.01,53.8,37.33,39.0,35.59
01/11/2003 23:00,47.78,43.72,49.18,41.95,43.01,48.78,49.25,46.09,48.58,49.61,45.33,45.93,37.16,35.01,39.73
01/12/2003 00:00,36.02,32.97,34.32,31.67,34.44,36.06,45.96,34.78,34.42,44.8,34.45,36.47,30.26,29.74,30.25
01/12/2003 01:00,28.82,26.35,26.74,25.15,27.54,28.61,45.16,27.79,26.97,42.97,27.54,29.17,24.0,23.82,24.06
01/12/2003 02:00,27.66,25.34,27.31,24.29,26.49,27.86,42.89,26.72,27.2,37.93,26.49,28.0,23.3,22.01,23.3
01/12/2003 03:00,27.25,24.91,26.68,23.87,26.06,27.37,41.89,26.27,26.61,31.89,26.06,27.58,22.9,22.0,22.9
01/12/2003 04:00,27.28,24.94,26.72,23.88,26.09,27.41,41.89,26.3,26.67,31.89,26.09,27.64,22.9,22.58,22.9
01/12/2003 05:00,31.03,28.34,31.81,27.09,29.59,31.45,42.87,29.86,31.43,32.17,29.59,31.34,26.0,26.03,26.07
01/12/2003 06:00,37.11,34.16,34.03,32.48,35.82,36.81,46.99,36.05,34.42,49.82,36.02,37.61,30.89,32.0,31.18
01/12/2003 07:00,46.06,42.16,45.85,40.28,44.15,46.54,50.64,44.52,45.6,52.43,44.28,46.66,38.0,39.55,38.35
01/12/2003 08:00,45.41,41.36,44.44,39.13,43.05,45.67,51.27,43.64,44.32,56.55,43.11,46.0,36.3,38.9,36.82
01/12/2003 09:00,45.97,42.08,43.69,39.98,43.5,45.9,54.27,44.26,43.84,60.11,43.52,46.48,37.37,39.69,37.98
01/12/2003 10:00,45.49,41.57,39.93,39.5,42.97,44.48,60.34,43.67,40.75,66.8,42.98,46.0,36.91,39.03,37.46
01/12/2003 11:00,44.83,40.89,38.36,38.87,42.3,43.56,61.2,42.98,39.35,68.13,42.31,45.28,36.25,38.17,36.77
01/12/2003 12:00,44.24,40.13,37.18,38.2,41.89,42.81,61.53,42.39,38.27,68.79,41.92,44.71,35.09,36.06,35.36
01/12/2003 13:00,42.36,38.46,34.52,36.71,40.16,40.73,60.63,40.71,35.8,68.74,40.26,42.78,34.07,32.57,34.28
01/12/2003 14:00,42.34,38.42,34.84,36.66,40.18,40.83,60.03,40.68,36.06,68.05,40.29,42.8,34.05,30.7,34.25
01/12/2003 15:00,42.08,38.1,34.5,36.42,40.0,40.54,59.68,40.5,35.74,67.96,40.21,42.52,33.79,31.59,34.01
01/12/2003 16:00,52.41,47.55,47.36,45.59,49.21,51.7,66.61,50.29,48.02,72.44,49.31,52.93,42.42,45.0,43.13
01/12/2003 17:00,79.19,72.31,81.61,69.47,73.95,80.71,89.28,76.16,80.62,82.75,74.36,80.0,64.98,69.16,66.22
01/12/2003 18:00,69.84,63.58,67.89,61.16,65.14,70.14,84.33,66.99,67.85,83.87,65.42,70.54,57.17,60.0,58.1
01/12/2003 19:00,65.32,59.67,64.78,57.6,60.9,65.9,79.39,62.67,64.44,74.96,61.18,66.02,54.0,57.45,55.1
01/12/2003 20:00,61.45,55.89,59.37,53.67,57.33,61.59,79.45,58.81,59.4,74.68,57.58,62.09,50.32,53.1,51.2
01/12/2003 21:00,51.08,46.65,45.04,45.19,47.62,50.1,67.57,48.88,45.92,73.6,47.66,51.63,42.75,44.92,43.46
01/12/2003 22:00,39.08,35.43,33.25,33.95,41.01,38.2,53.17,37.29,34.18,61.63,36.6,43.86,36.08,37.01,32.02
01/12/2003 23:00,44.27,40.68,44.43,39.29,37.91,44.76,46.89,42.68,44.06,51.98,42.15,40.41,33.38,33.0,37.72
01/13/2003 00:00,42.65,39.15,43.17,37.66,40.83,43.03,44.77,41.18,42.72,45.09,40.82,43.0,36.29,35.0,36.2
01/13/2003 01:00,30.04,27.64,29.89,26.42,28.84,30.19,39.88,29.07,29.68,33.55,28.82,30.34,25.41,25.0,25.42
01/13/2003 02:00,29.64,27.19,30.09,26.0,28.41,29.88,33.33,28.62,29.77,31.24,28.4,29.95,25.0,24.0,24.97
01/13/2003 03:00,28.82,26.53,29.26,25.43,27.68,29.11,30.65,27.9,28.97,30.52,27.65,29.12,24.52,24.0,24.52
01/13/2003 04:00,30.6,28.19,31.32,27.0,29.38,30.91,33.04,29.64,30.92,31.62,29.37,30.88,26.0,25.62,26.04
01/13/2003 05:00,40.26,37.52,41.26,36.1,38.81,40.67,44.73,39.3,40.71,41.67,38.83,40.64,34.89,35.0,35.09
01/13/2003 06:00,54.94,51.1,56.18,49.03,52.62,55.45,55.51,53.76,55.46,59.53,53.28,55.0,46.16,47.7,47.16
01/13/2003 07:00,71.62,67.25,73.38,64.89,69.57,72.31,72.26,70.64,72.37,74.32,69.98,72.27,61.46,65.34,62.19
01/13/2003 08:00,60.42,55.74,56.58,52.48,57.92,59.76,72.12,58.85,56.86,77.28,58.21,60.98,48.55,54.1,49.37
01/13/2003 09:00,58.38,54.05,54.02,51.49,55.92,57.78,71.86,56.9,54.46,77.24,56.12,59.0,48.2,52.06,49.08
01/13/2003 10:00,56.61,52.17,47.35,49.81,54.0,54.72,79.25,54.87,48.78,88.43,54.09,57.19,46.59,50.0,47.38
01/13/2003 11:00,51.48,47.34,41.58,45.33,48.57,49.47,75.32,49.65,43.2,83.99,48.58,52.04,42.55,45.78,43.33
01/13/2003 12:00,50.46,46.32,41.34,44.25,47.76,48.69,72.73,48.71,42.86,80.87,47.97,51.02,41.52,44.54,42.23
01/13/2003 13:00,46.72,42.6,34.76,40.62,44.11,44.16,73.85,44.97,36.86,83.75,44.34,47.17,38.09,40.48,38.68
01/13/2003 14:00,46.06,42.1,34.09,40.36,43.75,43.63,73.78,44.55,36.25,83.7,44.03,46.6,38.0,39.05,38.43
01/13/2003 15:00,46.77,42.67,34.99,40.67,44.37,44.37,74.08,45.29,37.07,83.76,44.78,47.26,38.01,40.05,38.59
01/13/2003 16:00,56.66,52.08,46.06,50.13,61.56,54.45,82.39,55.09,47.78,91.4,54.31,64.7,54.48,57.07,47.93
01/13/2003 17:00,91.95,85.19,91.26,81.73,88.55,92.55,101.36,90.25,90.68,104.79,89.59,92.79,76.46,81.32,78.0
01/13/2003 18:00,91.99,85.29,93.21,81.93,88.55,93.04,98.02,90.23,92.23,99.67,89.48,92.79,76.72,81.58,78.27
01/13/2003 19:00,84.73,77.99,86.55,74.98,81.3,85.83,128.15,82.65,85.55,89.62,82.11,85.44,69.71,73.04,70.88
01/13/2003 20:00,69.48,63.68,66.68,61.21,65.78,69.28,96.32,67.22,66.69,84.79,66.31,70.0,57.14,60.64,58.3
01/13/2003 21:00,57.5,52.83,53.3,51.21,54.1,56.8,70.54,55.47,53.67,75.08,54.27,57.97,48.53,50.0,49.19
01/13/2003 22:00,44.38,40.71,39.82,39.19,41.64,43.53,55.6,42.54,40.37,63.16,41.43,44.71,37.3,38.02,37.61
01/13/2003 23:00,43.73,40.22,43.04,38.43,41.77,44.04,48.07,42.28,42.86,53.82,41.71,44.12,37.0,36.66,37.04
01/14/2003 00:00,40.52,37.01,41.32,35.66,38.43,40.89,44.78,38.93,40.82,41.75,38.41,40.78,34.61,33.0,34.47
01/14/2003 01:00,29.92,27.36,30.65,26.16,28.43,30.26,44.37,28.79,30.27,30.96,28.4,30.17,25.14,25.0,25.18
01/14/2003 02:00,28.69,26.19,29.31,25.16,27.23,28.91,34.87,27.57,28.94,29.61,27.22,28.9,24.25,23.76,24.24
01/14/2003 03:00,28.37,25.89,28.98,24.87,26.92,28.59,33.17,27.25,28.62,29.27,26.89,28.6,24.0,23.54,23.99
01/14/2003 04:00,28.09,25.98,28.76,25.06,26.84,28.36,37.6,27.22,28.38,29.04,26.8,28.35,24.36,24.28,24.45
01/14/2003 05:00,39.69,36.9,40.65,35.55,37.98,40.04,44.79,38.64,40.09,41.08,37.98,40.0,34.35,34.81,34.63
01/14/2003 06:00,53.21,49.25,53.71,47.32,48.28,53.47,55.38,51.77,53.14,59.52,51.02,51.13,42.58,44.01,45.59
01/14/2003 07:00,70.23,64.63,71.74,62.26,70.61,71.01,70.85,68.38,70.84,74.34,67.83,73.97,61.81,64.56,59.41
01/14/2003 08:00,64.14,59.03,60.87,56.03,61.71,64.05,75.7,62.57,61.13,81.07,62.26,64.84,51.69,55.38,52.59
01/14/2003 09:00,61.17,56.58,55.64,53.98,59.11,60.67,77.69,59.94,56.36,84.39,59.8,61.88,50.0,53.06,50.93
01/14/2003 10:00,62.15,57.53,55.95,55.23,59.79,61.53,80.31,60.61,56.81,88.41,60.15,62.89,51.56,54.0,52.41
01/14/2003 11:00,58.48,53.59,51.03,51.39,55.62,57.29,78.09,56.58,52.14,87.54,56.14,59.02,47.88,50.0,48.62
01/14/2003 12:00,51.79,47.65,42.52,45.68,49.43,50.33,75.1,50.26,44.07,85.66,49.93,52.45,42.55,44.78,43.29
01/14/2003 13:00,48.34,44.35,38.48,42.41,46.19,46.8,72.61,47.02,40.24,83.39,46.7,48.96,39.45,40.97,40.0
01/14/2003 14:00,46.73,42.87,36.5,40.99,44.72,45.06,71.63,45.5,38.3,81.08,45.27,47.36,38.07,39.54,38.6
01/14/2003 15:00,48.4,44.31,38.87,42.35,46.21,46.92,72.01,47.08,40.51,80.98,46.81,48.98,39.32,40.85,39.87
01/14/2003 16:00,59.83,54.95,52.02,53.07,57.08,58.33,80.06,58.18,53.14,87.7,57.35,60.39,49.6,51.66,50.37
01/14/2003 17:00,85.75,78.27,83.88,75.57,81.88,85.86,96.08,83.31,83.6,100.3,82.97,86.36,69.97,73.64,71.17
01/14/2003 18:00,83.95,76.75,78.02,74.31,80.16,83.02,102.65,81.49,78.54,107.36,81.02,84.47,69.14,72.49,70.33
01/14/2003 19:00,80.38,73.45,80.41,71.0,76.65,80.92,96.14,77.96,79.75,89.5,77.54,80.93,66.1,70.0,67.35
01/14/2003 20:00,68.31,62.42,63.41,60.26,64.66,67.7,96.26,66.03,63.88,89.64,65.29,69.0,56.3,60.0,57.46
01/14/2003 21:00,57.26,52.47,50.63,50.72,53.9,56.13,75.93,55.21,51.56,81.74,54.12,57.86,47.7,49.77,48.41
01/14/2003 22:00,49.12,44.79,44.1,43.05,46.09,48.34,62.33,47.01,44.75,69.12,46.07,49.53,40.6,41.3,40.85
01/14/2003 23:00,47.26,43.36,46.56,41.55,44.86,47.54,50.87,45.49,46.33,56.66,44.75,47.57,39.72,39.0,39.67
01/15/2003 00:00,49.93,46.04,51.22,44.54,45.14,50.75,51.03,48.26,50.86,51.74,47.54,47.91,40.89,39.69,43.29
01/15/2003 01:00,42.03,38.72,43.19,37.36,40.17,42.68,46.03,40.67,42.88,43.61,40.17,42.34,36.02,27.01,36.17
01/15/2003 02:00,39.87,36.75,40.94,35.46,38.12,40.44,42.86,38.59,40.62,41.25,38.1,40.22,34.22,27.0,34.41
01/15/2003 03:00,39.23,36.13,40.27,34.83,37.45,39.81,44.02,37.95,39.98,40.63,37.45,39.56,33.61,27.0,33.78
01/15/2003 04:00,37.28,34.52,38.35,33.37,35.76,37.91,44.39,36.24,38.07,38.63,35.74,37.66,32.25,31.74,32.41
01/15/2003 05:00,47.04,43.74,48.31,42.39,44.92,47.75,48.78,45.76,47.95,48.65,44.9,47.45,41.0,41.27,41.45
01/15/2003 06:00,64.65,60.34,66.25,58.39,57.4,65.46,65.48,63.12,65.72,66.79,61.42,61.23,51.9,55.42,57.09
01/15/2003 07:00,83.39,78.27,85.7,76.54,83.21,84.25,84.4,81.93,84.93,86.09,79.96,87.46,77.44,80.0,75.31
01/15/2003 08:00,77.08,71.57,79.54,69.27,73.47,78.83,82.87,75.33,78.97,84.2,73.57,78.2,65.34,68.0,66.52
01/15/2003 09:00,85.2,79.29,89.06,76.96,72.32,87.49,89.87,83.14,88.21,90.37,80.87,78.03,64.33,68.0,74.27
01/15/2003 10:00,58.54,48.91,50.51,46.89,55.56,58.09,83.94,53.19,52.28,91.99,51.71,63.08,48.26,50.0,45.32
01/15/2003 11:00,78.48,72.52,80.82,70.61,62.46,80.17,84.24,75.62,80.28,98.87,72.84,69.16,56.44,60.01,68.49
01/15/2003 12:00,61.99,57.11,57.28,55.66,57.58,61.82,79.58,59.58,58.2,85.66,57.46,62.92,53.01,55.0,53.98
01/15/2003 13:00,61.8,56.79,58.96,55.32,57.77,61.98,75.21,59.69,59.47,85.05,57.96,62.75,52.61,53.49,53.33
01/15/2003 14:00,61.22,51.8,60.55,50.02,54.95,62.78,72.72,56.29,60.9,89.29,55.18,62.37,46.89,45.99,47.24
01/15/2003 15:00,60.4,55.32,55.0,53.58,51.68,60.13,79.05,58.29,56.06,85.53,56.54,56.6,46.01,47.16,51.44
01/15/2003 16:00,83.89,77.24,86.64,74.98,66.15,85.24,87.63,81.41,85.87,92.81,79.48,71.66,57.53,60.0,71.74
01/15/2003 17:00,81.58,74.34,75.44,70.42,94.06,80.95,102.85,78.76,76.5,110.08,76.48,100.0,84.56,90.27,68.43
01/15/2003 18:00,89.11,81.21,85.42,79.06,85.13,88.5,104.39,85.74,85.89,109.68,83.19,91.7,75.53,80.0,75.04
01/15/2003 19:00,96.06,89.29,98.77,86.43,90.89,97.25,97.9,93.93,97.93,99.21,92.71,95.67,80.22,85.0,82.54
01/15/2003 20:00,87.72,81.03,91.03,78.65,83.32,89.42,90.62,85.26,90.22,91.61,83.79,88.6,74.03,76.45,75.0
01/15/2003 21:00,67.74,62.48,66.7,61.0,62.35,68.26,79.14,64.87,66.78,81.6,61.99,68.54,58.4,60.95,59.35
01/15/2003 22:00,57.02,52.01,55.49,50.33,52.67,57.25,65.93,54.29,55.67,70.66,52.37,57.66,47.95,48.0,48.35
01/15/2003 23:00,54.49,50.35,56.32,48.56,51.58,55.91,55.62,52.68,55.93,56.98,51.46,55.12,46.73,44.28,46.74
01/16/2003 00:00,39.53,36.5,35.82,35.07,37.9,39.01,49.94,38.3,36.26,53.29,37.74,40.06,33.99,33.54,33.91
01/16/2003 01:00,33.14,30.53,33.24,29.27,31.59,33.38,47.83,32.05,32.97,35.95,31.53,33.43,28.0,27.85,28.18
01/16/2003 02:00,30.54,28.02,30.04,26.85,29.01,30.58,44.89,29.42,29.96,34.2,28.96,30.73,25.69,25.49,25.83
01/16/2003 03:00,29.72,27.28,30.37,26.12,28.24,30.01,44.87,28.63,29.95,30.67,28.18,29.91,25.0,24.86,25.15
01/16/2003 04:00,30.98,28.56,31.7,27.38,29.53,31.35,45.85,29.97,31.3,32.02,29.48,31.22,26.21,26.0,26.35
01/16/2003 05:00,44.27,41.39,45.04,39.98,42.19,44.5,46.67,43.12,44.42,45.46,42.14,44.44,38.5,39.6,39.1
01/16/2003 06:00,58.73,55.1,57.99,52.95,56.31,58.76,62.47,57.67,57.62,66.78,56.74,58.96,50.1,53.6,51.26
01/16/2003 07:00,73.23,69.36,73.47,67.96,70.07,73.12,75.82,72.04,72.66,78.4,70.37,73.3,64.93,68.94,66.35
01/16/2003 08:00,65.28,60.82,60.41,58.66,61.78,63.92,77.76,63.5,61.01,81.32,62.11,65.38,55.01,59.67,56.44
01/16/2003 09:00,63.58,59.4,56.52,57.3,60.68,61.95,80.58,62.17,57.84,85.6,61.24,63.9,53.56,58.06,54.94
01/16/2003 10:00,57.67,53.42,44.43,51.44,54.59,54.45,84.43,55.99,47.38,92.49,55.09,57.82,47.9,51.96,49.14
01/16/2003 11:00,55.44,51.54,42.86,49.83,52.41,52.61,81.62,53.88,45.74,90.01,52.84,55.79,46.71,50.4,47.85
01/16/2003 12:00,50.3,46.68,36.33,45.24,47.6,47.17,78.15,48.83,39.67,87.52,47.96,50.62,42.62,45.3,43.53
01/16/2003 13:00,48.75,45.04,34.2,43.57,46.11,45.58,77.69,47.29,37.73,87.5,46.53,49.08,40.96,43.0,41.71
01/16/2003 14:00,46.84,43.22,31.46,41.89,44.45,43.5,77.08,45.51,35.27,87.42,44.88,47.17,39.5,40.7,40.07
01/16/2003 15:00,48.07,44.03,33.26,42.59,45.38,44.57,78.03,46.46,36.39,88.2,45.81,48.29,40.05,41.96,40.68
01/16/2003 16:00,59.13,54.99,46.91,53.3,56.44,56.08,87.19,57.85,48.77,96.06,57.07,59.44,50.06,53.68,51.14
01/16/2003 17:00,82.07,77.04,71.89,74.87,78.4,79.32,105.44,80.68,73.12,114.83,79.3,82.33,70.0,76.36,71.8
01/16/2003 18:00,76.07,71.07,65.7,68.77,72.52,73.31,99.59,74.5,67.02,109.15,73.2,76.3,63.88,70.05,65.52
01/16/2003 19:00,78.49,72.79,74.37,70.14,74.8,77.25,91.11,76.49,74.37,94.45,75.56,78.61,65.0,70.54,66.3
01/16/2003 20:00,70.74,66.04,65.5,64.11,67.44,69.53,86.54,69.11,65.89,90.87,68.06,71.09,60.0,64.66,61.32
01/16/2003 21:00,45.08,42.48,32.55,41.84,45.35,42.12,73.24,44.02,34.7,82.59,42.58,48.12,42.72,45.35,40.97
01/16/2003 22:00,39.2,36.52,30.69,36.38,36.69,37.29,56.41,38.09,32.03,66.77,37.04,39.05,35.0,35.3,35.9
01/16/2003 23:00,40.87,37.74,36.86,36.19,37.86,40.38,51.14,39.69,37.34,58.28,39.19,39.9,33.35,33.0,34.6
01/17/2003 00:00,39.49,36.52,37.27,34.77,37.75,39.45,47.73,38.35,37.46,49.59,37.72,39.83,33.5,33.65,33.63
01/17/2003 01:00,31.12,28.61,28.33,27.26,29.6,30.66,45.84,30.07,28.67,41.43,29.58,31.33,26.12,26.21,26.3
01/17/2003 02:00,28.75,26.35,27.69,25.06,27.29,28.68,43.88,27.72,27.69,34.19,27.28,28.91,24.0,24.19,24.16
01/17/2003 03:00,28.12,25.91,27.15,24.7,26.8,28.12,44.87,27.21,27.14,33.56,26.77,28.36,23.75,23.97,23.92
01/17/2003 04:00,30.35,27.96,31.02,26.54,28.9,30.75,44.43,29.38,30.66,31.64,28.88,30.59,25.39,26.0,25.65
