Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2022 02:00,169.95,25.56,124.53,20.99,5.89,122.51,124.81,29.55,125.24,124.65,5.88,144.75,25.44,51.64,27.05
01/09/2022 03:00,166.46,25.05,121.98,20.58,5.79,120.0,122.22,28.96,122.68,122.1,5.78,141.78,24.93,50.6,26.51
01/09/2022 04:00,166.96,25.11,122.33,20.62,5.78,120.35,122.61,29.02,123.03,122.45,5.75,142.2,25.0,50.74,26.59
01/09/2022 05:00,164.95,24.88,120.89,20.46,5.06,118.93,121.13,28.73,121.57,121.0,5.72,139.82,24.13,49.54,26.4
01/09/2022 06:00,173.24,26.13,126.97,21.48,6.73,124.91,127.25,30.16,127.7,127.08,5.98,148.26,26.7,53.43,27.67
01/09/2022 07:00,178.1,25.94,130.21,20.99,5.19,128.07,130.46,30.1,130.96,130.3,5.14,151.55,25.57,53.65,27.98
01/09/2022 08:00,182.91,30.93,135.33,25.79,10.1,133.13,135.76,35.25,136.06,135.42,9.97,156.48,30.0,58.45,32.72
01/09/2022 09:00,187.95,36.92,140.77,31.17,16.06,138.69,141.38,40.0,141.49,140.86,15.89,161.57,30.56,61.06,33.13
01/09/2022 10:00,176.0,31.16,130.55,26.12,11.21,128.62,142.32,33.97,131.25,130.61,11.06,150.63,28.79,56.26,30.9
01/09/2022 11:00,164.15,37.56,124.89,32.22,19.99,123.07,141.44,40.4,125.46,124.98,19.76,142.07,28.07,55.57,30.66
01/09/2022 12:00,153.24,45.46,120.49,39.49,30.5,118.75,141.9,48.44,120.92,120.59,30.43,134.64,26.67,55.27,30.16
01/09/2022 13:00,146.11,39.77,113.67,34.56,25.05,112.03,141.5,42.55,114.1,113.79,25.0,127.77,26.95,52.46,29.74
01/09/2022 14:00,149.98,38.22,115.74,33.12,22.78,114.06,141.73,40.98,116.2,115.83,22.69,130.66,27.44,52.94,30.03
01/09/2022 15:00,157.72,37.87,120.79,32.54,21.31,119.03,141.49,40.69,121.3,120.86,21.22,136.93,26.87,53.86,29.52
01/09/2022 16:00,185.97,45.15,142.61,38.69,25.65,140.54,154.27,48.5,143.18,142.73,25.57,161.5,30.0,62.7,33.33
01/09/2022 17:00,228.1,55.4,175.0,49.21,31.32,172.4,175.94,59.52,175.73,181.92,31.19,198.05,39.63,78.52,43.52
01/09/2022 18:00,214.46,53.55,165.21,47.79,31.32,162.59,175.0,58.98,165.86,173.07,31.16,186.7,37.67,74.51,41.39
01/09/2022 19:00,195.15,49.93,150.74,44.67,29.83,148.35,160.65,54.76,151.35,164.64,29.68,170.2,34.04,68.07,37.56
01/09/2022 20:00,168.92,44.0,130.61,39.16,26.58,128.54,153.76,48.09,131.1,130.72,26.42,147.5,34.3,62.37,38.34
01/09/2022 21:00,158.89,41.0,122.81,36.47,24.66,120.86,144.03,44.91,123.3,125.0,24.51,138.68,33.6,59.12,36.89
01/09/2022 22:00,149.48,34.0,113.81,29.89,18.13,112.03,133.08,37.68,114.3,113.99,18.03,129.6,29.82,52.95,31.85
01/09/2022 23:00,140.25,37.42,108.74,33.76,23.13,107.07,109.63,40.85,109.14,108.97,23.01,122.64,35.94,55.41,37.62
01/10/2022 00:00,145.71,39.84,112.94,35.95,24.98,111.42,113.69,43.51,113.3,113.18,24.93,140.0,38.24,79.05,39.97
01/10/2022 01:00,141.62,39.59,110.07,35.82,25.28,108.59,110.53,43.16,110.41,110.28,25.23,130.5,37.94,77.34,39.64
01/10/2022 02:00,133.83,37.75,104.16,34.19,24.32,102.79,104.63,41.16,104.5,104.36,24.29,125.7,36.16,73.32,37.77
01/10/2022 03:00,131.94,38.85,103.23,35.35,25.84,101.91,103.83,42.24,103.58,103.44,25.89,126.41,37.14,73.28,38.73
01/10/2022 04:00,130.35,40.64,102.8,37.23,28.05,101.47,103.58,44.0,103.07,103.02,28.14,130.44,38.83,73.8,40.49
01/10/2022 05:00,134.01,44.07,106.69,40.64,31.32,105.28,119.98,47.55,106.92,106.94,31.45,130.48,42.12,77.44,43.96
01/10/2022 06:00,154.27,49.63,122.55,45.64,34.34,120.85,146.01,53.56,122.83,122.79,34.48,150.67,47.14,88.46,49.34
01/10/2022 07:00,190.74,54.07,148.81,49.11,34.48,146.64,162.41,59.06,149.26,149.03,34.62,167.16,51.59,104.67,54.06
01/10/2022 08:00,198.4,55.5,154.8,50.29,35.04,152.45,162.14,60.78,155.24,155.0,35.01,177.37,52.69,108.45,55.28
01/10/2022 09:00,192.02,54.04,149.82,48.98,34.51,147.61,154.33,59.24,150.32,162.17,34.58,171.49,51.17,105.07,53.69
01/10/2022 10:00,201.08,54.74,156.38,49.29,34.23,154.04,169.89,60.27,156.88,158.9,34.37,175.82,50.59,108.56,53.24
01/10/2022 11:00,187.48,51.83,146.07,46.73,32.98,143.84,152.33,57.12,146.42,146.31,33.21,164.03,45.68,100.83,48.3
01/10/2022 12:00,184.85,51.0,144.03,45.93,32.4,141.84,150.0,56.22,144.38,163.91,32.66,161.74,45.44,99.56,47.99
01/10/2022 13:00,176.6,50.4,138.41,45.59,32.83,136.27,149.49,55.46,138.72,141.4,33.0,154.89,45.46,96.39,47.88
01/10/2022 14:00,180.8,49.53,140.9,44.63,31.32,138.76,150.87,54.67,141.25,141.4,31.48,158.19,45.46,97.69,47.81
01/10/2022 15:00,184.7,51.7,144.27,46.69,33.16,142.15,152.2,56.97,144.65,146.31,33.37,161.84,47.54,100.46,49.95
01/10/2022 16:00,197.21,72.04,160.21,66.54,53.83,157.82,179.45,77.55,160.51,174.74,54.27,190.3,66.37,117.56,69.38
01/10/2022 17:00,225.45,129.32,200.0,122.24,115.89,197.16,232.95,137.79,200.09,226.69,117.32,231.9,116.62,162.26,121.27
01/10/2022 18:00,209.74,131.99,190.28,125.18,121.63,187.6,236.58,140.18,190.13,200.45,123.12,214.3,118.8,157.91,123.29
01/10/2022 19:00,215.84,103.26,184.24,96.54,88.24,181.6,216.0,110.49,184.52,184.48,89.41,197.09,93.3,143.08,97.3
01/10/2022 20:00,187.16,78.78,155.62,73.24,63.84,153.43,192.02,84.49,155.89,168.93,64.75,184.62,71.8,117.62,75.08
01/10/2022 21:00,194.15,54.08,151.41,48.62,34.4,149.2,171.96,58.97,152.02,160.24,34.65,170.24,49.77,105.38,52.42
01/10/2022 22:00,193.38,50.96,149.79,45.43,31.32,147.6,154.0,55.9,150.36,150.05,31.8,169.08,46.86,103.24,49.45
01/10/2022 23:00,187.41,52.36,146.1,47.67,33.16,144.02,147.11,58.12,146.63,146.36,33.46,164.32,49.54,102.28,52.07
01/11/2022 00:00,188.51,50.88,146.11,46.11,31.66,144.08,146.68,56.78,146.82,146.37,32.12,164.89,47.95,101.61,50.44
01/11/2022 01:00,182.93,49.84,142.0,45.21,31.32,139.99,142.72,55.63,142.68,142.25,31.77,160.1,47.0,98.95,49.43
01/11/2022 02:00,177.35,50.65,138.5,46.18,32.94,136.59,139.45,56.28,139.17,138.76,33.42,155.7,47.82,97.41,50.25
01/11/2022 03:00,176.73,51.94,138.58,47.43,34.51,136.64,139.6,57.55,139.24,138.81,34.72,155.4,48.89,97.96,51.39
01/11/2022 04:00,178.42,56.68,141.24,52.12,39.66,139.36,142.24,62.36,141.78,141.53,39.9,157.56,53.3,101.42,55.95
01/11/2022 05:00,174.14,80.71,146.51,75.78,68.1,144.69,147.83,86.81,146.72,146.85,68.86,158.35,74.67,114.04,77.69
01/11/2022 06:00,161.08,146.04,159.38,139.97,146.74,158.2,162.65,154.33,158.93,159.82,150.0,183.0,131.4,146.87,135.99
01/11/2022 07:00,200.0,159.27,189.67,150.57,157.58,187.96,193.18,169.4,189.66,200.0,161.22,199.58,141.09,168.31,146.61
01/11/2022 08:00,186.52,167.89,184.64,159.17,170.11,182.75,187.72,178.47,184.64,194.6,173.86,201.65,148.06,168.4,153.7
01/11/2022 09:00,190.7,170.63,188.94,161.56,173.43,186.86,191.39,181.8,188.78,193.58,177.25,198.5,149.7,164.04,155.46
01/11/2022 10:00,209.84,159.02,212.01,150.29,156.49,189.65,213.59,168.06,210.68,250.0,159.81,206.81,140.51,166.43,145.91
01/11/2022 11:00,203.58,103.81,181.8,97.26,91.97,169.8,183.46,109.91,181.55,210.46,94.02,189.2,93.46,135.5,97.49
01/11/2022 12:00,203.7,75.36,168.22,69.54,58.65,161.6,177.05,79.79,168.34,198.86,59.54,182.5,68.98,120.56,72.44
01/11/2022 13:00,207.29,65.87,166.66,60.08,47.4,160.85,167.58,70.0,166.99,197.26,48.12,183.63,60.44,116.31,63.64
01/11/2022 14:00,201.39,62.6,159.11,56.65,43.94,156.83,167.87,67.54,159.65,191.9,44.57,177.04,57.26,113.09,60.35
01/11/2022 15:00,205.57,90.26,175.62,83.25,76.0,167.36,183.02,96.55,175.39,205.0,77.45,187.4,81.3,129.24,84.91
01/11/2022 16:00,209.84,143.7,215.33,136.7,140.06,180.15,218.02,152.29,212.48,242.78,143.14,209.98,107.96,146.76,113.53
01/11/2022 17:00,282.12,219.31,270.9,203.35,257.28,251.85,271.05,254.65,269.38,290.15,269.47,266.81,186.52,222.84,194.58
01/11/2022 18:00,250.0,215.91,261.63,199.27,225.84,237.06,262.94,239.04,260.0,280.87,231.05,251.44,158.22,177.84,162.38
01/11/2022 19:00,219.5,183.57,238.21,164.74,196.41,203.71,240.66,210.06,236.1,260.84,200.35,224.9,120.56,161.48,121.71
01/11/2022 20:00,241.41,143.65,215.59,117.02,220.54,193.12,235.0,208.26,214.08,241.53,235.68,215.0,97.49,145.44,99.63
01/11/2022 21:00,234.72,127.58,187.67,103.09,216.93,185.55,225.0,197.73,187.49,217.8,234.26,196.41,86.5,140.2,89.56
01/11/2022 22:00,193.27,88.05,164.38,74.33,82.72,162.2,176.13,105.41,164.54,191.9,84.21,190.0,66.14,117.09,66.31
01/11/2022 23:00,188.22,78.03,155.68,71.68,65.5,153.57,157.21,85.59,155.93,155.96,66.55,170.0,70.47,117.12,73.06
01/12/2022 00:00,180.51,44.58,139.52,39.52,26.4,134.14,145.53,50.08,140.05,139.78,26.72,157.58,40.99,86.8,42.97
01/12/2022 01:00,167.3,39.18,127.36,34.44,21.78,125.4,138.76,44.47,128.02,127.58,22.0,144.93,36.14,81.54,37.97
01/12/2022 02:00,161.76,37.02,122.84,32.47,20.07,120.98,125.12,42.12,123.53,123.06,20.26,140.0,34.16,77.3,35.9
01/12/2022 03:00,159.29,36.94,121.14,32.42,20.37,119.31,128.8,41.98,121.81,121.34,20.49,137.95,34.0,77.26,35.72
01/12/2022 04:00,159.35,38.53,121.74,34.0,22.1,119.9,129.12,43.56,122.36,121.93,22.17,138.28,35.51,81.7,37.26
01/12/2022 05:00,175.66,46.77,135.57,41.77,29.31,133.6,141.42,52.41,136.17,135.83,29.28,153.17,43.0,90.2,45.03
01/12/2022 06:00,200.0,61.8,156.9,55.87,42.07,154.68,157.92,66.98,157.49,157.22,41.59,175.12,56.61,111.53,59.26
01/12/2022 07:00,208.48,72.23,166.74,65.84,53.15,164.43,168.4,78.23,167.36,167.0,53.15,184.31,65.55,120.94,68.49
01/12/2022 08:00,201.73,60.23,159.34,54.23,40.54,153.32,160.54,65.36,159.85,190.29,40.08,177.37,54.78,107.79,57.49
01/12/2022 09:00,192.67,54.05,152.95,48.7,35.16,142.01,153.9,58.4,153.47,190.29,34.69,170.06,49.39,99.28,51.89
01/12/2022 10:00,186.03,53.31,145.2,47.73,34.71,142.81,146.33,58.26,145.82,190.29,34.36,162.45,48.6,89.5,51.18
01/12/2022 11:00,169.65,47.56,132.18,42.75,31.23,129.99,143.66,51.38,132.64,152.0,31.07,148.09,43.56,78.0,45.83
01/12/2022 12:00,160.69,46.43,125.72,41.83,31.2,123.63,141.02,50.11,126.14,150.88,31.04,140.49,42.5,69.1,44.64
01/12/2022 13:00,150.33,65.44,130.87,62.3,43.32,116.65,140.27,67.78,130.42,151.07,36.18,138.71,36.94,74.21,39.63
01/12/2022 14:00,150.0,57.76,125.04,54.24,43.32,116.29,138.76,60.26,125.0,143.11,37.75,135.36,37.14,72.6,39.58
01/12/2022 15:00,156.65,65.66,130.18,61.87,43.32,126.25,141.72,68.66,130.29,143.25,41.23,140.97,40.87,72.71,43.56
01/12/2022 16:00,171.71,87.84,148.02,83.67,31.32,145.9,149.51,91.78,147.99,260.29,66.33,157.04,46.9,84.57,50.52
01/12/2022 17:00,190.32,175.12,195.26,171.0,31.32,191.9,198.6,181.5,194.2,260.29,157.02,189.61,69.18,128.17,78.34
01/12/2022 18:00,206.21,78.83,166.44,73.07,60.77,164.25,170.23,84.04,166.77,260.29,60.52,182.64,52.44,116.0,57.07
01/12/2022 19:00,183.82,77.0,151.48,71.79,61.57,149.49,157.91,81.75,151.72,260.29,61.38,164.76,49.18,99.5,52.79
01/12/2022 20:00,178.13,69.27,144.69,64.17,53.77,142.79,151.72,73.79,145.01,185.67,53.61,158.76,46.35,88.0,49.67
01/12/2022 21:00,158.23,64.28,132.46,59.9,51.41,125.0,146.17,68.08,132.5,148.86,51.41,143.28,44.5,79.51,47.44
01/12/2022 22:00,153.03,48.29,122.75,43.86,34.3,115.07,137.85,51.52,122.88,134.19,34.47,135.79,38.0,75.0,40.08
01/12/2022 23:00,141.01,46.12,110.83,41.97,32.92,109.56,111.85,49.34,111.18,112.02,32.98,123.81,43.36,79.59,45.0
01/13/2022 00:00,108.05,37.82,85.54,34.89,28.45,84.7,86.55,40.89,85.9,85.66,28.86,122.0,35.5,62.77,36.82
01/13/2022 01:00,92.84,36.78,75.06,34.29,29.3,74.32,75.98,39.47,75.33,75.15,29.72,110.51,34.51,56.62,35.79
01/13/2022 02:00,90.39,35.75,72.99,33.26,28.48,72.32,73.81,38.42,73.28,73.07,28.86,106.2,33.43,55.01,34.65
01/13/2022 03:00,90.65,36.53,73.44,34.01,29.44,72.77,74.25,39.26,73.73,73.53,29.88,107.0,34.1,55.59,35.3
01/13/2022 04:00,81.41,44.87,70.53,42.41,40.77,69.88,71.7,47.81,70.58,70.63,41.35,113.1,40.63,57.1,42.02
01/13/2022 05:00,98.83,39.47,79.86,36.92,31.32,79.1,82.48,42.3,80.05,79.96,31.86,120.2,37.17,60.46,38.66
01/13/2022 06:00,110.19,60.5,95.35,56.52,53.85,94.34,99.55,64.15,95.44,95.53,55.0,140.6,47.54,74.58,49.95
01/13/2022 07:00,124.2,114.17,124.55,108.26,114.28,123.16,128.02,120.85,124.2,124.43,120.51,146.55,32.87,88.36,207.08
01/13/2022 08:00,145.9,133.74,146.44,125.83,124.8,144.69,147.93,141.58,146.04,146.31,139.95,150.0,32.0,81.3,232.67
01/13/2022 09:00,144.11,131.96,144.64,123.36,105.5,142.9,145.3,139.16,144.23,144.64,133.16,143.04,31.57,75.45,205.57
01/13/2022 10:00,128.02,117.23,128.13,113.79,88.9,126.48,126.95,124.11,127.79,128.02,121.97,132.3,32.37,70.87,275.0
01/13/2022 11:00,120.02,109.92,119.9,106.82,75.3,118.47,118.91,115.37,119.68,119.9,109.14,118.8,31.95,61.76,273.85
01/13/2022 12:00,101.44,92.77,101.82,90.43,91.46,100.52,103.13,97.25,101.44,101.49,91.93,111.4,22.14,55.9,245.81
01/13/2022 13:00,98.57,90.48,99.29,88.29,89.11,97.93,100.93,94.66,98.84,99.06,89.57,107.0,21.96,58.5,240.01
01/13/2022 14:00,93.86,75.82,90.79,73.44,72.92,89.59,92.65,79.41,90.49,90.72,73.22,107.2,20.57,57.1,194.51
01/13/2022 15:00,96.87,75.69,92.67,73.29,69.5,91.46,94.46,79.38,92.4,92.52,73.31,104.9,20.57,56.7,194.45
01/13/2022 16:00,117.31,92.16,112.19,89.0,88.5,110.82,113.65,97.11,111.85,112.01,90.13,117.59,25.07,65.47,234.15
01/13/2022 17:00,145.27,133.51,146.48,130.44,112.9,144.73,146.6,139.93,146.08,146.35,132.57,144.46,30.4,83.1,356.52
01/13/2022 18:00,128.59,101.72,123.17,99.16,97.28,121.76,124.67,106.56,122.89,123.07,98.38,135.0,23.0,77.21,275.0
01/13/2022 19:00,108.0,88.55,104.47,86.45,84.78,103.25,114.45,92.43,104.2,104.65,85.56,124.19,21.81,72.09,235.66
01/13/2022 20:00,103.79,75.38,96.99,73.04,71.03,95.89,112.17,79.23,96.86,97.15,71.9,109.0,20.49,64.84,194.68
01/13/2022 21:00,93.85,55.9,83.26,53.38,50.43,82.29,108.85,59.07,83.27,83.53,50.95,108.0,18.72,59.5,133.9
01/13/2022 22:00,93.45,38.83,76.39,36.2,31.32,75.56,77.73,41.6,76.57,76.57,31.54,105.78,17.15,54.4,83.79
01/13/2022 23:00,80.9,43.5,69.7,41.36,38.45,69.02,75.35,46.02,69.77,69.87,38.92,106.0,33.0,58.39,60.71
01/14/2022 00:00,94.61,66.41,87.43,63.2,63.57,86.49,127.18,70.17,87.36,87.51,64.28,141.5,49.97,80.42,103.31
01/14/2022 01:00,83.81,49.15,73.93,46.55,44.98,73.15,108.88,52.17,74.0,73.89,45.43,135.9,45.5,61.31,48.35
01/14/2022 02:00,79.51,48.54,70.88,46.06,44.81,70.15,100.71,51.43,70.94,70.89,45.27,131.0,45.14,59.24,46.73
01/14/2022 03:00,72.48,51.41,67.11,49.0,49.47,66.49,100.79,54.31,67.15,67.17,50.02,129.98,45.75,59.13,55.84
01/14/2022 04:00,74.25,49.67,67.56,47.33,46.9,66.91,107.13,52.48,67.53,67.52,47.37,133.2,45.57,58.18,50.05
01/14/2022 05:00,81.98,47.14,71.94,44.91,42.14,71.17,107.2,49.86,71.93,71.86,42.49,145.0,44.3,59.39,46.04
01/14/2022 06:00,77.58,71.32,77.65,68.81,70.96,77.01,143.96,74.7,77.44,77.72,71.69,158.9,42.12,82.73,152.97
01/14/2022 07:00,105.44,96.53,105.15,92.62,96.93,104.26,150.45,101.62,104.94,105.15,98.2,172.0,50.0,102.2,224.8
01/14/2022 08:00,114.1,103.86,114.0,99.33,104.6,112.94,155.26,109.46,113.8,114.31,105.77,177.0,55.31,92.7,232.91
01/14/2022 09:00,104.82,95.07,104.82,91.02,95.16,103.76,155.08,100.09,104.52,105.2,95.36,179.94,48.26,92.4,222.74
01/14/2022 10:00,161.06,124.43,156.44,117.96,122.71,148.31,158.44,131.75,155.95,156.23,123.7,172.02,57.6,91.2,304.79
01/14/2022 11:00,167.81,105.31,151.29,99.26,98.34,149.25,153.6,111.92,151.19,150.86,98.64,163.31,50.0,86.2,258.0
01/14/2022 12:00,153.27,105.6,142.02,99.61,100.78,140.23,150.13,112.27,141.93,141.92,100.99,145.68,52.21,85.78,249.48
01/14/2022 13:00,147.2,111.74,140.28,105.77,108.95,138.55,151.93,118.53,139.97,140.26,109.39,142.0,52.0,81.26,275.0
01/14/2022 14:00,149.15,104.74,138.98,98.96,100.57,137.23,151.86,111.4,138.76,138.85,100.78,142.18,52.11,80.77,246.02
01/14/2022 15:00,166.15,106.09,150.5,99.87,99.49,148.67,154.62,112.8,150.48,150.15,99.79,155.99,53.95,81.45,246.02
01/14/2022 16:00,188.77,160.3,185.49,152.02,160.25,183.24,187.91,170.15,184.73,186.13,161.7,184.6,70.45,89.57,403.88
01/14/2022 17:00,223.07,205.37,221.84,200.65,203.52,219.36,225.74,215.25,221.42,222.44,205.99,220.1,63.0,119.64,653.41
01/14/2022 18:00,210.7,194.73,209.34,190.84,192.59,207.38,213.03,203.5,209.14,209.93,194.93,206.61,54.27,109.12,644.23
01/14/2022 19:00,190.69,175.71,189.81,171.29,174.48,188.05,193.53,183.99,189.81,190.34,176.77,187.71,50.8,98.28,576.13
01/14/2022 20:00,172.94,156.86,173.26,149.52,157.49,171.19,176.77,165.77,172.62,173.58,159.24,170.86,57.52,90.7,430.45
01/14/2022 21:00,161.01,145.73,161.3,138.9,146.91,159.67,166.34,154.18,161.01,161.6,148.85,159.38,55.44,87.2,398.0
01/14/2022 22:00,167.24,105.59,150.97,99.23,99.89,149.17,155.37,112.84,150.86,150.29,101.3,156.95,52.59,82.5,246.02
01/14/2022 23:00,124.4,77.46,111.12,73.12,73.01,110.0,150.49,82.59,111.13,111.06,73.97,145.0,59.09,86.98,112.37
01/15/2022 00:00,141.46,127.98,140.55,122.62,130.34,139.63,150.54,135.57,140.55,141.08,132.56,154.19,116.47,85.46,119.08
01/15/2022 01:00,138.6,125.22,137.94,119.82,128.43,137.05,145.78,132.8,137.94,138.0,130.61,143.9,113.65,79.4,116.22
01/15/2022 02:00,120.0,108.85,119.0,104.51,111.53,118.33,143.15,115.32,119.0,119.26,113.54,144.6,99.48,78.2,101.6
01/15/2022 03:00,120.64,109.32,119.64,104.84,112.12,118.96,143.27,115.94,119.75,119.76,114.36,139.58,99.67,78.4,101.92
01/15/2022 04:00,121.46,109.99,120.0,105.48,112.57,119.44,145.45,116.62,120.0,120.25,114.82,140.45,100.3,78.7,102.66
01/15/2022 05:00,135.31,81.75,119.97,77.48,76.09,118.83,145.47,87.69,120.01,120.0,77.47,148.2,75.0,79.48,77.12
01/15/2022 06:00,120.66,110.12,120.0,106.35,109.57,119.11,151.02,115.78,119.78,120.0,111.35,160.81,101.69,94.29,104.24
01/15/2022 07:00,155.66,133.18,152.05,127.41,133.04,150.73,158.93,141.29,152.1,151.92,135.46,179.19,120.62,100.0,123.93
01/15/2022 08:00,172.59,156.62,171.81,150.45,156.14,170.38,174.02,165.48,172.12,171.32,158.83,183.26,142.23,100.0,146.5
01/15/2022 09:00,182.89,157.92,180.18,151.16,156.06,178.34,182.25,167.05,180.41,179.89,158.59,179.26,91.12,99.87,147.18
01/15/2022 10:00,187.88,170.26,188.56,163.88,170.26,186.5,192.36,180.1,188.56,189.09,172.68,185.8,89.0,101.94,159.39
01/15/2022 11:00,177.53,120.59,163.48,115.03,113.45,161.44,167.66,128.35,163.53,163.73,114.96,168.03,89.0,98.29,113.63
01/15/2022 12:00,182.07,86.69,154.52,81.6,73.22,152.49,164.21,92.79,154.91,154.71,73.75,165.72,79.72,92.12,82.88
01/15/2022 13:00,181.24,77.87,150.94,72.69,63.34,148.94,158.59,83.68,151.34,151.24,63.73,163.46,71.68,86.1,74.73
01/15/2022 14:00,181.14,78.27,151.02,73.02,63.81,149.09,163.74,84.15,151.48,151.32,64.27,163.39,72.05,84.9,75.05
01/15/2022 15:00,182.66,90.69,156.28,85.11,77.98,154.4,177.35,97.22,156.56,156.48,79.41,166.94,83.3,90.0,86.54
01/15/2022 16:00,186.19,130.2,173.18,123.68,123.99,171.28,226.02,138.46,173.19,173.7,126.13,179.8,117.8,112.6,122.1
01/15/2022 17:00,226.26,196.95,225.61,187.75,195.73,222.93,262.88,209.5,225.47,226.02,200.1,222.32,175.84,146.0,182.1
01/15/2022 18:00,222.6,186.46,218.7,177.92,183.56,216.07,265.12,198.48,218.62,219.27,187.48,217.19,167.1,132.6,173.27
01/15/2022 19:00,202.39,139.84,187.98,132.4,132.3,185.52,241.38,149.17,188.02,188.28,134.85,192.1,125.77,115.96,130.67
01/15/2022 20:00,191.78,105.95,168.43,99.13,95.2,166.17,235.71,113.81,168.69,168.56,97.04,177.45,95.13,100.5,99.04
01/15/2022 21:00,183.65,86.93,156.03,80.74,74.68,154.06,219.51,93.94,156.5,156.37,76.2,167.35,78.22,98.98,81.42
01/15/2022 22:00,162.8,121.32,154.58,114.89,118.63,152.89,212.99,129.95,154.53,155.33,121.03,157.0,108.8,93.79,112.26
01/15/2022 23:00,154.38,141.3,154.81,135.25,143.6,153.38,167.26,149.64,154.38,155.4,146.76,160.0,128.49,91.24,131.94
01/16/2022 00:00,149.82,136.69,148.29,131.17,136.96,147.47,150.51,144.01,148.58,148.85,139.59,147.88,125.36,117.63,128.53
01/16/2022 01:00,134.92,122.84,133.54,117.98,123.34,132.93,136.67,129.69,133.92,133.8,125.83,133.7,112.89,101.9,115.75
01/16/2022 02:00,124.46,113.44,123.09,108.73,113.78,122.51,126.53,119.64,123.43,123.43,115.96,129.2,104.02,99.9,106.67
01/16/2022 03:00,122.24,111.4,121.0,106.76,112.19,120.43,124.16,117.61,121.34,121.22,114.44,128.4,102.02,96.57,104.5
01/16/2022 04:00,134.67,122.72,132.56,117.85,124.09,132.06,135.17,129.57,132.68,132.68,126.57,132.56,112.74,97.3,115.61
01/16/2022 05:00,143.38,131.26,140.71,126.06,133.12,140.18,142.98,138.45,140.85,140.45,135.92,140.98,120.73,99.07,123.66
01/16/2022 06:00,160.81,149.11,157.21,145.04,150.15,156.91,157.65,156.16,157.51,156.75,153.15,157.36,74.94,105.14,143.25
01/16/2022 07:00,169.09,155.23,166.25,149.08,157.75,165.62,165.31,163.9,166.57,166.09,161.05,166.25,80.0,113.26,145.46
01/16/2022 08:00,176.61,162.3,173.49,155.71,164.93,172.99,172.67,171.35,173.98,173.32,168.55,172.99,106.91,121.1,151.93
01/16/2022 09:00,180.0,164.93,176.64,158.39,167.77,175.8,175.64,174.3,176.97,176.47,171.45,175.97,80.0,114.53,154.55
01/16/2022 10:00,167.44,153.68,165.4,147.29,156.5,164.31,165.72,162.27,165.56,165.08,159.78,168.53,80.0,114.3,143.85
01/16/2022 11:00,152.82,140.54,151.11,134.97,175.88,150.11,152.82,148.68,150.96,150.93,146.53,150.53,80.0,109.5,131.69
01/16/2022 12:00,133.7,121.71,133.32,116.02,89.8,132.21,145.16,128.51,133.21,133.32,124.92,147.56,80.0,104.2,113.8
01/16/2022 13:00,140.88,70.92,120.88,66.3,61.99,119.41,142.55,76.0,121.14,121.03,62.8,142.67,64.95,94.7,67.3
01/16/2022 14:00,139.09,65.32,117.62,60.85,55.52,116.17,144.88,70.0,117.86,117.77,55.97,147.74,59.98,91.6,62.28
01/16/2022 15:00,121.62,110.49,121.96,105.08,109.39,120.83,147.9,116.55,121.62,122.18,113.52,150.9,80.0,98.2,102.95
01/16/2022 16:00,153.28,138.72,153.56,130.59,145.08,152.56,157.13,147.57,153.28,153.49,145.29,173.63,91.26,120.68,126.17
01/16/2022 17:00,193.4,175.97,192.33,166.8,179.75,191.26,196.28,186.75,192.86,192.14,183.16,201.31,135.4,171.0,161.6
01/16/2022 18:00,165.87,150.62,165.41,142.92,154.01,164.17,169.11,159.55,165.41,165.41,157.09,196.6,108.91,151.71,138.3
01/16/2022 19:00,158.62,143.42,158.18,135.74,147.84,157.0,163.3,152.27,158.18,157.95,150.35,182.36,100.91,133.87,131.03
01/16/2022 20:00,143.62,127.07,144.02,117.5,133.35,142.68,163.27,138.95,143.76,144.15,135.48,170.57,107.7,112.75,110.57
01/16/2022 21:00,134.41,107.88,134.39,101.35,126.39,133.32,158.32,116.68,134.25,134.51,123.81,149.7,91.72,106.3,93.1
01/16/2022 22:00,147.11,83.37,129.87,78.14,72.5,128.5,145.96,89.42,129.97,130.13,78.38,136.4,75.0,96.15,78.08
01/16/2022 23:00,139.58,80.94,123.23,76.24,75.4,122.08,125.61,86.43,123.3,123.4,76.53,130.0,73.94,101.05,76.3
01/17/2022 00:00,132.98,122.89,132.11,119.4,124.02,132.11,133.6,128.24,132.11,132.11,126.01,132.24,115.79,117.65,118.41
01/17/2022 01:00,117.33,107.79,116.46,104.5,109.33,116.35,117.66,112.72,116.35,116.46,110.98,121.78,101.32,105.26,103.52
01/17/2022 02:00,112.53,103.38,112.02,100.12,104.96,111.91,112.75,108.22,111.91,112.11,106.54,118.6,97.06,102.53,99.06
01/17/2022 03:00,111.23,102.07,110.61,98.85,103.74,110.61,111.23,106.96,110.61,110.72,105.4,119.56,95.72,101.88,97.7
01/17/2022 04:00,113.07,103.96,112.11,100.78,105.76,112.11,112.96,108.82,112.0,112.11,107.45,122.06,97.61,100.72,99.62
