Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2001 02:00,43.44,41.48,44.51,40.49,42.68,44.07,44.75,42.94,44.15,44.82,42.97,44.04,40.38,39.66,40.4
01/09/2001 03:00,43.25,41.29,44.31,40.3,42.49,43.9,44.54,42.74,44.0,44.62,42.78,43.84,40.16,39.44,40.18
01/09/2001 04:00,44.45,42.16,45.56,40.83,43.44,45.1,45.9,43.75,45.2,45.88,43.72,45.04,40.32,39.98,40.41
01/09/2001 05:00,48.58,46.53,49.86,45.3,47.53,49.34,50.32,48.11,49.44,50.23,47.9,49.24,44.78,45.07,45.04
01/09/2001 06:00,60.07,56.9,61.83,55.31,57.33,61.17,62.12,58.77,61.26,62.34,57.59,60.79,53.75,55.42,54.32
01/09/2001 07:00,60.88,56.7,63.01,54.7,56.68,62.19,63.74,58.73,62.38,63.66,56.93,61.63,52.07,55.87,53.05
01/09/2001 08:00,60.41,56.27,63.14,54.04,56.17,62.26,79.86,58.14,62.51,63.91,56.37,61.43,51.2,55.48,52.15
01/09/2001 09:00,67.36,62.54,70.53,59.98,62.58,69.51,89.51,64.71,69.84,71.44,62.81,68.56,56.72,60.99,57.72
01/09/2001 10:00,62.69,58.22,65.72,56.23,58.3,64.73,85.62,60.27,65.04,66.57,58.54,63.82,53.08,56.52,53.91
01/09/2001 11:00,59.22,55.11,62.08,53.38,55.13,61.14,79.02,56.97,61.44,62.81,55.32,60.34,50.64,53.84,51.42
01/09/2001 12:00,59.19,55.0,62.02,53.24,55.18,61.13,78.95,56.93,61.44,62.81,55.45,60.29,50.58,53.56,51.32
01/09/2001 13:00,58.2,53.76,61.32,51.99,54.17,60.07,70.23,55.76,60.65,62.5,54.46,59.11,49.33,51.75,49.94
01/09/2001 14:00,56.64,52.68,59.43,50.81,53.02,58.55,68.52,54.57,58.84,60.22,53.28,57.76,48.18,50.55,48.72
01/09/2001 15:00,59.1,54.72,62.08,52.93,55.19,61.19,70.73,56.77,61.47,62.85,55.46,60.23,50.2,52.61,50.78
01/09/2001 16:00,82.44,76.1,86.36,73.1,76.41,85.21,148.79,79.25,85.51,87.47,76.77,83.79,69.26,74.0,70.52
01/09/2001 17:00,135.0,124.93,140.27,120.16,124.66,138.61,142.49,130.01,138.88,141.63,125.31,136.71,112.72,123.0,115.12
01/09/2001 18:00,113.82,105.47,118.91,101.47,105.29,117.47,151.34,109.41,117.73,120.23,105.74,115.58,95.1,103.68,97.12
01/09/2001 19:00,86.22,80.24,90.04,77.43,79.94,89.0,107.03,83.03,89.23,90.96,80.32,87.6,73.11,79.37,74.65
01/09/2001 20:00,75.86,70.91,79.11,68.72,70.57,78.19,150.06,73.17,78.33,79.81,70.86,77.03,64.83,70.0,66.06
01/09/2001 21:00,64.47,59.95,67.4,57.82,60.53,66.63,148.84,62.16,66.76,67.98,60.91,65.62,54.53,58.15,55.39
01/09/2001 22:00,53.27,49.74,55.44,47.79,50.16,54.79,56.14,51.58,54.96,56.12,50.39,54.12,45.49,48.08,46.15
01/09/2001 23:00,51.23,49.21,52.84,48.27,49.75,52.35,53.05,50.61,52.43,53.33,50.08,52.0,47.6,47.85,47.93
01/10/2001 00:00,44.49,42.2,45.6,40.72,42.4,45.18,46.21,43.52,45.24,45.96,42.95,44.63,39.82,39.99,40.26
01/10/2001 01:00,44.22,41.66,45.38,40.07,42.31,44.96,45.89,43.1,45.05,45.72,42.52,44.74,39.37,38.85,39.34
01/10/2001 02:00,43.71,41.25,44.84,39.82,41.96,44.42,45.27,42.67,44.48,45.13,42.21,44.25,39.01,38.5,38.98
01/10/2001 03:00,43.43,41.0,44.54,39.59,41.77,44.14,44.99,42.42,44.21,44.84,42.01,44.0,38.78,38.24,38.75
01/10/2001 04:00,44.18,41.69,45.34,40.33,42.31,44.9,45.81,43.1,44.98,45.62,42.54,44.7,39.49,38.94,39.47
01/10/2001 05:00,47.6,45.33,48.96,44.03,45.46,48.52,49.61,46.64,48.57,49.27,45.75,48.22,43.17,43.26,43.34
01/10/2001 06:00,62.76,59.8,64.24,57.88,52.31,63.68,65.02,61.02,63.71,64.42,58.61,63.4,56.34,57.71,56.86
01/10/2001 07:00,85.6,79.24,87.84,75.47,78.98,86.88,97.93,82.06,87.09,88.43,79.26,86.55,71.16,73.9,71.79
01/10/2001 08:00,85.82,79.6,88.99,75.71,79.43,87.86,98.87,82.24,88.15,89.63,79.63,87.13,71.16,73.92,71.76
01/10/2001 09:00,78.12,72.36,80.96,68.89,72.26,79.91,98.72,74.83,80.19,81.67,72.47,79.26,64.74,67.09,65.18
01/10/2001 10:00,85.78,79.51,88.81,76.04,79.34,87.62,105.64,82.12,87.97,89.6,79.57,87.03,71.16,73.35,71.65
01/10/2001 11:00,64.05,59.5,66.27,57.25,59.31,65.36,105.0,61.33,65.64,66.75,59.45,65.0,54.04,55.19,54.33
01/10/2001 12:00,63.13,52.1,63.63,50.32,51.31,62.85,97.75,53.14,63.02,64.11,51.25,63.65,47.71,49.61,48.12
01/10/2001 13:00,63.64,51.17,63.63,49.4,50.31,62.82,97.42,52.06,63.02,64.06,50.21,63.89,46.87,48.91,47.29
01/10/2001 14:00,61.64,50.87,62.17,49.07,50.31,61.39,147.73,51.93,61.57,62.72,50.25,62.18,46.57,48.23,46.96
01/10/2001 15:00,62.66,51.83,63.48,49.8,51.31,62.69,97.28,52.97,62.87,64.1,51.26,63.2,47.38,49.16,47.76
01/10/2001 16:00,90.11,74.57,90.95,71.73,73.16,89.91,107.73,76.23,90.08,91.79,73.06,90.56,67.97,71.08,68.91
01/10/2001 17:00,146.15,126.3,148.35,121.44,124.47,146.83,162.94,129.99,147.0,149.33,124.48,146.93,113.55,119.55,115.05
01/10/2001 18:00,118.83,101.25,120.43,97.66,99.36,119.25,167.51,103.6,119.33,121.16,99.28,119.52,91.69,96.24,92.86
01/10/2001 19:00,94.2,78.44,95.0,75.47,76.74,94.11,162.91,80.04,94.17,95.68,76.59,94.59,71.16,75.01,72.06
01/10/2001 20:00,84.83,69.75,85.27,66.9,68.31,84.45,152.42,71.17,84.48,85.77,68.21,85.15,63.13,66.78,63.98
01/10/2001 21:00,71.79,57.54,71.88,54.89,56.81,71.18,108.08,58.81,71.19,72.53,56.86,72.03,52.05,55.09,52.65
01/10/2001 22:00,61.48,47.82,60.88,45.63,47.46,60.28,160.7,48.97,60.34,61.56,47.41,61.45,43.72,46.0,44.21
01/10/2001 23:00,49.92,47.09,51.75,45.61,47.2,51.25,52.13,48.54,51.3,52.24,47.43,50.74,44.9,45.0,45.09
01/11/2001 00:00,43.27,40.48,44.47,39.21,41.27,44.03,45.0,41.95,44.12,44.84,41.49,43.8,38.44,37.69,38.39
01/11/2001 01:00,42.28,39.71,43.53,38.41,40.83,43.12,44.11,41.28,43.19,43.86,41.07,42.96,37.63,33.0,37.5
01/11/2001 02:00,42.02,39.52,43.25,38.37,40.68,42.84,43.82,41.04,42.9,43.56,40.89,42.68,37.5,33.0,37.4
01/11/2001 03:00,42.14,39.53,43.3,38.37,40.73,42.89,43.88,41.08,42.96,43.69,40.95,42.77,37.55,33.0,37.39
01/11/2001 04:00,42.35,39.76,43.53,38.64,40.87,43.1,44.11,41.3,43.17,43.92,41.09,42.96,37.75,32.99,37.63
01/11/2001 05:00,44.81,42.41,46.27,41.34,43.15,45.83,46.64,43.87,45.91,46.74,43.41,45.49,40.37,39.68,40.38
01/11/2001 06:00,53.22,50.81,55.33,50.04,50.27,54.8,55.72,51.96,54.88,56.06,50.31,54.11,48.79,48.28,48.94
01/11/2001 07:00,58.97,55.06,61.62,53.05,54.92,60.91,62.16,57.02,61.04,76.16,55.1,60.0,50.28,51.62,50.64
01/11/2001 08:00,58.73,54.79,61.55,53.29,54.96,60.76,62.39,56.6,61.02,64.01,55.16,60.04,50.11,50.89,50.37
01/11/2001 09:00,58.63,54.86,61.61,53.43,54.92,60.79,62.48,56.64,61.03,63.02,55.12,60.0,50.23,51.01,50.49
01/11/2001 10:00,59.09,55.32,62.19,53.87,55.27,61.34,62.97,57.06,61.61,63.19,55.48,60.5,50.66,51.68,51.0
01/11/2001 11:00,54.83,51.24,57.53,49.95,51.22,56.75,58.39,52.84,57.01,59.5,51.41,56.12,47.11,47.79,47.35
01/11/2001 12:00,54.32,50.12,56.74,48.78,50.27,55.94,57.47,51.67,56.21,58.98,50.42,55.49,46.3,46.75,46.5
01/11/2001 13:00,54.5,50.15,56.69,48.81,50.27,55.9,57.39,51.65,56.16,58.95,50.39,55.49,46.4,46.8,46.64
01/11/2001 14:00,53.45,48.68,55.51,47.37,48.77,54.75,56.12,50.09,54.99,58.17,48.92,54.5,45.09,45.48,45.29
01/11/2001 15:00,54.55,50.8,57.04,49.32,51.27,56.3,57.72,52.51,56.5,60.05,51.46,55.64,46.65,46.86,46.81
01/11/2001 16:00,70.1,65.35,73.23,62.84,65.39,72.29,98.58,67.49,72.54,74.26,65.59,71.3,59.14,60.0,59.55
01/11/2001 17:00,95.63,89.18,99.71,86.25,89.36,98.5,154.52,92.47,98.77,101.12,89.6,97.17,80.73,82.0,81.26
01/11/2001 18:00,84.69,79.14,88.7,76.38,79.19,87.64,160.1,81.82,87.86,89.95,79.44,86.28,71.54,73.23,72.05
01/11/2001 19:00,70.39,65.78,73.78,63.34,65.81,72.91,155.74,67.97,73.08,74.81,65.99,71.77,59.38,60.92,59.81
01/11/2001 20:00,60.83,56.84,63.77,54.57,57.27,63.03,108.13,58.91,63.17,64.75,57.49,62.09,51.17,52.5,51.47
01/11/2001 21:00,55.79,51.99,58.48,49.87,52.67,57.82,146.12,53.93,57.93,60.12,52.93,57.04,47.02,48.19,47.27
01/11/2001 22:00,46.05,42.7,47.8,41.01,43.28,47.25,48.46,44.39,47.34,53.2,43.51,46.83,39.25,40.13,39.52
01/11/2001 23:00,44.99,42.66,46.49,41.48,43.27,46.05,46.8,44.06,46.12,47.01,43.51,45.75,40.66,40.27,40.73
01/12/2001 00:00,44.67,41.47,45.45,40.33,41.36,45.02,45.85,43.03,45.08,45.71,42.49,44.17,38.59,37.69,39.42
01/12/2001 01:00,42.77,39.95,43.87,38.84,40.75,43.45,44.35,41.45,43.51,44.08,40.99,43.34,38.08,31.01,38.05
01/12/2001 02:00,42.63,39.77,43.68,38.62,40.8,43.29,44.25,41.33,43.35,43.9,41.04,43.22,37.85,30.0,37.8
01/12/2001 03:00,42.55,39.72,43.61,38.63,40.75,43.23,44.14,41.26,43.27,43.83,40.98,43.16,37.88,30.0,37.84
01/12/2001 04:00,42.67,40.1,43.59,39.52,40.75,43.19,43.88,41.45,43.26,43.81,41.03,43.22,38.98,37.71,38.94
01/12/2001 05:00,45.69,42.9,46.8,42.01,43.25,46.38,47.11,44.33,46.43,47.12,43.54,46.28,41.07,40.72,41.19
01/12/2001 06:00,54.49,51.91,55.78,51.63,47.25,55.3,55.91,52.87,55.3,56.12,50.85,51.51,47.2,46.88,51.06
01/12/2001 07:00,63.12,49.67,62.69,48.36,51.25,62.09,63.06,50.59,62.17,63.34,48.52,65.8,48.66,50.66,46.54
01/12/2001 08:00,67.84,54.22,67.97,52.97,53.25,67.24,68.63,55.18,67.4,68.69,53.23,68.34,50.01,51.81,50.52
01/12/2001 09:00,70.04,56.55,70.56,55.23,55.53,69.78,71.36,57.57,69.97,71.35,55.5,70.84,52.16,53.82,52.62
01/12/2001 10:00,70.73,57.22,71.37,55.88,56.2,70.52,72.2,58.25,70.71,72.11,56.17,71.57,52.72,54.39,53.22
01/12/2001 11:00,62.28,49.31,62.64,47.85,48.4,61.85,63.43,50.12,62.07,63.35,48.35,62.98,45.57,47.12,46.01
01/12/2001 12:00,60.72,47.73,61.08,46.17,47.25,60.29,61.89,48.67,60.5,61.87,47.23,61.41,43.85,45.14,44.19
01/12/2001 13:00,62.21,48.07,62.21,46.51,47.38,61.43,99.88,48.87,61.64,63.02,47.34,62.74,44.23,45.8,44.63
01/12/2001 14:00,60.56,47.51,60.88,45.85,47.16,60.08,61.62,48.48,60.28,61.65,47.16,61.26,43.54,44.92,43.9
01/12/2001 15:00,61.89,48.8,62.49,47.09,48.48,61.74,63.28,49.9,61.91,63.27,48.42,62.5,44.7,46.23,45.08
01/12/2001 16:00,75.44,61.18,75.91,59.02,60.25,75.08,98.39,62.45,75.22,76.71,60.24,75.76,55.6,57.83,56.28
01/12/2001 17:00,102.55,86.06,103.22,83.58,84.99,102.21,104.26,88.4,102.32,104.12,85.01,102.95,78.28,81.58,79.18
01/12/2001 18:00,82.24,67.39,82.58,65.32,66.45,81.81,104.51,68.87,81.86,83.43,66.38,82.53,61.12,64.01,61.81
01/12/2001 19:00,69.8,58.6,70.57,56.67,58.25,69.88,148.72,60.12,69.95,71.36,58.23,70.21,52.95,55.32,53.48
01/12/2001 20:00,62.24,53.14,63.21,51.12,53.25,62.56,98.2,54.75,62.63,63.95,53.3,62.73,47.94,50.05,48.41
01/12/2001 21:00,62.16,50.41,62.49,48.46,50.25,61.84,63.2,51.68,61.89,63.35,50.3,62.46,45.77,47.83,46.21
01/12/2001 22:00,53.91,43.3,53.59,41.7,43.25,52.99,53.89,44.54,53.07,54.93,43.32,53.91,39.83,41.26,40.24
01/12/2001 23:00,45.66,42.68,46.84,41.71,43.05,46.41,47.15,44.09,46.47,47.26,43.25,46.23,40.74,40.0,40.81
01/13/2001 00:00,42.85,39.71,43.45,38.99,40.0,43.03,45.24,40.98,43.11,43.75,40.19,43.13,38.26,37.41,38.32
01/13/2001 01:00,42.71,39.67,43.37,38.99,40.0,42.96,44.36,40.93,43.03,43.62,40.15,43.09,38.26,29.0,38.24
01/13/2001 02:00,42.58,39.52,43.24,38.81,40.0,42.81,43.94,40.82,42.89,43.44,40.15,42.96,38.14,29.0,38.12
01/13/2001 03:00,42.56,39.48,43.2,38.76,40.0,42.81,43.99,40.79,42.89,43.43,40.17,42.96,38.1,29.0,38.08
01/13/2001 04:00,42.59,39.5,43.24,38.77,40.0,42.82,44.18,40.8,42.89,43.44,40.15,42.96,38.14,29.0,38.11
01/13/2001 05:00,42.73,39.63,43.53,38.94,40.0,43.11,44.3,40.92,43.17,43.76,40.15,43.13,38.26,37.24,38.26
01/13/2001 06:00,44.57,41.7,45.5,41.53,40.0,44.89,46.08,42.7,45.07,45.78,41.54,43.59,39.79,38.1,41.21
01/13/2001 07:00,46.04,37.83,45.88,36.92,40.0,45.18,46.43,38.82,45.37,46.17,37.86,48.41,37.97,38.47,35.96
01/13/2001 08:00,55.03,40.73,53.67,39.67,40.0,52.83,161.16,41.2,53.03,54.03,39.93,54.81,38.08,39.1,38.36
01/13/2001 09:00,59.29,41.46,57.13,40.55,40.0,56.2,161.11,41.49,56.43,57.52,39.77,58.78,39.02,40.38,39.41
01/13/2001 10:00,59.35,41.55,57.18,40.69,40.0,56.22,163.07,41.58,56.5,57.66,39.85,58.83,39.18,40.62,39.59
01/13/2001 11:00,61.13,41.62,58.65,40.68,40.0,57.65,166.9,41.54,57.92,59.16,39.83,60.49,39.18,40.87,39.62
01/13/2001 12:00,59.15,41.2,57.05,40.22,40.0,56.05,97.72,41.34,56.35,57.56,39.84,58.66,38.67,39.94,39.0
01/13/2001 13:00,59.02,40.97,56.79,39.94,40.0,55.8,97.52,41.18,56.09,57.27,39.9,58.45,38.31,39.54,38.66
01/13/2001 14:00,58.32,40.85,56.22,39.79,40.0,55.24,56.93,41.14,55.53,56.7,39.91,57.78,38.19,36.0,38.53
01/13/2001 15:00,54.98,40.6,53.38,39.53,40.0,52.79,54.0,41.09,52.85,53.79,39.91,54.6,37.85,36.0,38.16
01/13/2001 16:00,65.53,47.12,63.02,45.67,45.56,62.41,161.19,47.37,62.44,63.54,45.38,64.69,43.58,45.42,44.09
01/13/2001 17:00,74.45,68.68,76.26,67.1,68.57,75.4,100.2,70.98,75.57,77.1,68.68,75.0,63.19,64.73,63.85
01/13/2001 18:00,66.07,47.78,63.87,46.63,45.94,63.34,105.09,47.96,63.26,64.44,45.64,65.35,44.06,46.38,44.59
01/13/2001 19:00,66.57,44.89,63.44,43.83,42.85,62.88,160.99,44.69,62.86,64.0,42.42,65.58,41.72,44.15,42.28
01/13/2001 20:00,66.4,42.28,62.53,41.33,40.0,61.97,161.09,41.77,61.92,62.99,39.52,65.16,39.54,42.26,40.16
01/13/2001 21:00,63.11,41.56,59.83,40.51,40.0,59.33,110.64,41.45,59.28,60.37,39.76,62.11,38.78,40.82,39.28
01/13/2001 22:00,46.72,39.8,46.75,38.79,40.0,46.26,161.1,41.06,46.32,47.15,40.1,46.79,37.07,37.62,37.36
01/13/2001 23:00,44.88,41.92,45.58,41.47,42.16,45.18,46.05,43.16,45.22,45.86,42.36,45.28,40.58,39.26,40.55
01/14/2001 00:00,45.72,42.62,46.32,41.92,43.05,45.85,46.74,43.99,45.95,46.34,43.24,46.05,41.31,39.96,41.25
01/14/2001 01:00,43.5,41.23,44.47,40.51,37.5,44.02,45.04,42.68,44.11,44.5,42.54,43.96,39.98,37.5,39.9
01/14/2001 02:00,43.55,41.17,44.43,40.38,29.96,44.01,44.91,42.64,44.09,44.45,42.54,44.0,39.86,30.01,39.79
01/14/2001 03:00,43.04,40.63,43.96,39.82,30.0,43.52,44.44,42.09,43.61,43.96,42.0,43.5,39.32,30.0,39.24
01/14/2001 04:00,42.71,39.68,43.53,38.83,40.35,43.11,44.06,41.06,43.19,43.48,40.53,43.21,38.31,24.72,38.26
01/14/2001 05:00,43.57,40.41,44.58,39.54,40.85,44.12,45.05,41.77,44.21,44.5,41.0,44.08,38.99,26.95,38.9
01/14/2001 06:00,43.54,40.76,44.44,40.27,40.83,44.01,44.32,41.88,44.07,44.36,40.85,44.02,39.95,32.01,39.89
01/14/2001 07:00,42.29,39.05,43.38,37.64,39.84,42.96,43.43,40.61,43.0,43.34,39.92,42.78,36.14,36.22,36.25
01/14/2001 08:00,43.93,39.08,44.56,37.78,39.77,44.12,44.65,40.51,44.18,44.38,39.83,44.21,36.18,36.56,36.32
01/14/2001 09:00,46.29,40.62,46.7,39.33,41.13,46.27,46.82,42.0,46.32,46.52,41.18,46.5,37.59,37.91,37.72
01/14/2001 10:00,50.38,41.1,49.98,39.81,41.13,49.45,50.16,42.13,49.52,49.48,41.09,50.3,38.14,38.72,38.32
01/14/2001 11:00,54.61,41.55,53.43,40.31,41.13,52.93,53.73,42.22,52.95,55.46,41.0,54.33,38.65,39.59,38.92
01/14/2001 12:00,54.59,41.54,53.39,40.31,41.13,52.89,53.62,42.21,52.9,55.43,41.04,54.29,38.68,39.58,38.91
01/14/2001 13:00,54.62,41.38,53.3,40.15,41.13,52.81,53.56,42.09,52.83,55.38,41.04,54.26,38.49,39.43,38.72
01/14/2001 14:00,52.33,40.85,51.46,39.65,40.77,50.95,51.65,41.65,50.99,54.34,40.71,52.13,38.0,38.77,38.23
01/14/2001 15:00,54.47,40.4,52.95,39.22,40.04,52.46,53.16,40.98,52.45,55.06,39.89,54.08,37.65,38.63,37.9
01/14/2001 16:00,64.56,42.59,61.11,41.31,40.77,60.61,61.44,42.43,60.53,59.52,40.42,63.46,39.75,40.0,40.23
01/14/2001 17:00,68.54,63.43,70.66,61.9,63.43,70.04,100.53,65.7,69.99,70.57,63.58,69.31,58.4,58.98,58.86
01/14/2001 18:00,61.43,52.56,62.36,51.09,52.07,61.87,99.05,53.86,61.77,62.08,52.09,61.81,48.08,49.38,48.48
01/14/2001 19:00,61.41,57.05,63.45,55.12,57.01,62.89,104.81,58.83,62.85,63.33,57.1,62.17,51.55,52.65,51.91
01/14/2001 20:00,65.83,42.44,62.48,41.06,40.54,62.07,98.65,42.19,61.92,60.71,40.16,64.82,39.07,41.53,39.63
01/14/2001 21:00,57.42,41.15,55.67,39.97,40.27,55.17,105.17,41.5,55.13,56.55,40.14,57.0,38.3,39.68,38.63
01/14/2001 22:00,45.87,40.39,46.7,39.1,40.77,46.31,47.33,41.85,46.31,51.78,40.9,46.3,37.34,35.01,37.56
01/14/2001 23:00,45.36,42.48,46.41,41.89,42.73,45.93,46.64,43.76,46.0,46.42,42.9,45.89,41.13,35.0,41.07
01/15/2001 00:00,42.68,39.54,43.46,38.08,40.18,43.01,44.15,40.97,43.1,43.71,40.37,43.05,37.54,36.65,37.52
01/15/2001 01:00,43.17,39.98,43.98,38.39,40.58,43.57,44.56,41.45,43.64,44.25,40.74,43.61,37.79,25.0,37.79
01/15/2001 02:00,42.67,39.67,43.43,38.41,40.18,43.04,43.9,41.04,43.09,43.66,40.36,43.11,38.11,25.0,38.04
01/15/2001 03:00,43.15,39.93,43.98,38.36,40.58,43.58,44.78,41.41,43.64,44.23,40.76,43.61,37.79,25.0,37.8
01/15/2001 04:00,43.09,39.86,43.95,38.31,40.43,43.53,44.82,41.31,43.6,44.21,40.6,43.54,37.73,30.0,37.7
01/15/2001 05:00,46.17,42.92,47.22,41.46,43.27,46.72,142.18,44.37,46.8,47.51,43.5,46.69,40.81,40.24,40.87
01/15/2001 06:00,55.6,52.1,56.3,50.83,51.52,55.77,57.12,53.36,55.81,56.52,51.68,58.09,50.05,50.37,50.37
01/15/2001 07:00,63.4,49.5,62.3,47.77,48.28,61.64,97.86,50.28,61.7,62.77,48.22,63.32,46.07,48.38,46.64
01/15/2001 08:00,63.9,48.4,62.4,46.49,47.28,61.72,98.21,48.99,61.8,62.87,47.17,64.07,44.56,47.08,45.05
01/15/2001 09:00,66.91,48.78,64.8,47.0,47.28,64.1,98.2,49.14,64.18,65.28,47.12,67.0,45.11,47.37,45.56
01/15/2001 10:00,70.0,49.17,67.24,47.39,47.28,66.54,98.27,49.3,66.59,67.74,47.06,69.98,45.48,48.05,46.01
01/15/2001 11:00,71.45,49.01,68.44,47.07,47.19,67.74,138.66,49.13,67.78,68.98,46.97,71.37,45.07,47.8,45.58
01/15/2001 12:00,69.94,47.61,66.81,45.79,45.78,66.15,98.27,47.65,66.16,67.36,45.55,69.87,44.01,46.57,44.5
01/15/2001 13:00,68.27,47.32,65.4,45.5,45.78,64.71,98.91,47.53,64.77,65.92,45.68,68.24,43.69,45.94,44.11
01/15/2001 14:00,66.89,47.04,64.31,45.17,45.78,63.63,98.89,47.37,63.68,64.82,45.65,66.99,43.34,45.42,43.73
01/15/2001 15:00,63.78,47.68,62.41,45.79,46.78,61.74,98.91,48.29,61.82,62.92,46.68,63.8,43.89,45.58,44.24
01/15/2001 16:00,66.75,52.82,66.71,50.41,52.28,65.99,99.09,53.9,66.08,67.38,52.21,67.0,47.73,50.31,48.21
01/15/2001 17:00,97.4,76.1,96.69,72.79,71.0,95.77,147.22,77.5,95.81,97.67,74.31,97.44,68.46,72.58,69.33
01/15/2001 18:00,85.9,77.7,88.66,74.47,77.25,87.63,178.13,80.19,87.83,89.51,77.47,86.56,69.89,72.84,70.63
01/15/2001 19:00,70.87,55.61,70.52,53.2,54.28,69.8,155.29,56.41,69.85,71.17,54.18,70.95,50.19,53.62,50.88
01/15/2001 20:00,61.43,52.48,62.31,50.25,52.03,61.61,143.25,53.75,61.77,62.89,52.08,61.82,47.55,50.0,48.02
01/15/2001 21:00,62.96,48.93,62.2,46.8,48.28,61.6,99.71,49.78,61.66,62.79,48.28,63.04,44.65,47.03,45.07
01/15/2001 22:00,50.24,41.37,50.12,39.44,41.58,49.59,98.56,42.68,49.66,51.39,41.7,50.39,37.75,39.17,38.0
01/15/2001 23:00,43.72,40.44,44.62,38.97,40.81,44.13,46.12,41.84,44.25,45.1,41.02,44.16,38.0,37.5,37.93
01/16/2001 00:00,42.03,39.28,42.91,38.26,40.25,42.43,44.9,40.76,42.53,43.22,40.42,42.35,37.5,36.82,37.42
01/16/2001 01:00,42.67,39.52,43.41,38.36,40.47,42.96,46.57,41.1,43.07,43.72,40.64,43.08,37.5,27.0,37.34
01/16/2001 02:00,42.67,39.51,43.45,38.31,40.56,42.99,44.41,41.11,43.09,43.72,40.72,43.13,37.5,27.01,37.31
01/16/2001 03:00,42.44,39.26,43.17,38.06,40.37,42.73,44.42,40.86,42.81,43.45,40.52,42.84,37.24,27.0,37.06
01/16/2001 04:00,42.69,39.54,43.42,38.37,40.57,42.96,46.55,41.14,43.06,43.7,40.75,43.1,37.5,27.01,37.36
01/16/2001 05:00,44.48,41.12,45.37,39.95,41.86,44.87,97.55,42.74,44.99,45.77,42.03,44.94,38.81,38.01,38.69
01/16/2001 06:00,57.72,53.93,58.79,53.18,53.81,58.18,59.56,55.59,58.22,59.24,54.02,58.25,51.41,50.97,51.47
01/16/2001 07:00,58.8,52.12,59.77,50.9,51.89,59.17,138.42,54.0,59.21,62.11,52.09,59.26,48.0,49.55,48.41
01/16/2001 08:00,64.65,51.97,64.5,50.69,51.26,63.81,138.53,53.18,63.89,65.16,51.28,65.0,47.9,49.93,48.3
01/16/2001 09:00,64.66,51.89,64.48,50.41,51.26,63.76,138.24,53.1,63.86,66.21,51.23,64.99,47.65,49.42,48.02
01/16/2001 10:00,64.42,51.88,64.38,50.48,51.22,63.68,143.16,53.11,63.77,67.45,51.24,64.8,47.75,49.46,48.11
01/16/2001 11:00,64.58,51.88,64.6,50.49,51.32,63.88,148.16,53.12,63.98,77.82,51.36,65.0,47.85,49.52,48.21
01/16/2001 12:00,56.98,50.56,58.53,49.06,50.69,57.79,144.8,52.27,57.92,63.73,50.88,57.68,46.33,47.23,46.54
01/16/2001 13:00,56.41,49.92,57.8,48.42,50.13,57.07,138.46,51.63,57.25,63.24,50.32,57.06,45.73,46.62,45.93
01/16/2001 14:00,55.34,49.0,56.78,47.59,49.21,56.09,99.74,50.63,56.24,62.57,49.4,56.07,45.04,45.77,45.22
01/16/2001 15:00,55.35,49.0,56.78,47.6,49.21,56.1,138.41,50.61,56.24,60.22,49.4,56.07,45.04,45.77,45.22
01/16/2001 16:00,64.5,52.91,65.02,51.32,53.13,64.35,99.03,54.63,64.4,65.72,53.23,65.0,48.27,50.27,48.65
01/16/2001 17:00,95.61,74.76,94.6,72.97,73.37,93.77,151.84,76.5,93.71,95.51,73.39,95.7,68.79,72.42,69.79
01/16/2001 18:00,83.99,75.45,86.15,73.52,75.23,85.3,160.29,78.19,85.34,87.02,75.58,84.73,69.0,71.56,69.88
01/16/2001 19:00,71.51,55.13,70.63,53.47,54.41,69.97,153.56,56.33,69.96,71.3,54.41,71.64,50.09,52.85,50.66
01/16/2001 20:00,59.42,52.7,60.96,51.16,52.98,60.33,143.36,54.58,60.39,61.62,53.15,60.06,48.0,49.79,48.37
01/16/2001 21:00,54.97,50.74,57.23,49.13,51.35,56.54,99.63,52.72,56.64,57.93,51.68,55.78,46.41,47.5,46.66
01/16/2001 22:00,51.89,45.63,52.9,44.14,46.91,52.29,150.91,47.28,52.37,53.52,46.12,53.38,43.19,43.93,42.36
01/16/2001 23:00,45.43,42.23,46.69,41.11,41.87,46.21,47.4,43.76,46.31,47.15,42.88,45.2,39.06,35.0,39.78
01/17/2001 00:00,42.56,39.6,43.49,38.71,40.52,43.0,44.13,41.13,43.11,43.79,40.7,42.92,37.83,36.77,37.74
01/17/2001 01:00,42.74,39.69,43.53,38.71,40.75,43.05,44.22,41.28,43.17,43.83,40.95,43.12,37.84,27.0,37.73
01/17/2001 02:00,41.88,38.98,42.8,38.0,40.11,42.35,43.52,40.58,42.45,43.09,40.29,42.36,37.17,27.0,37.07
01/17/2001 03:00,41.81,38.91,42.72,37.95,40.11,42.27,43.43,40.53,42.37,43.0,40.29,42.28,37.14,27.0,37.03
01/17/2001 04:00,42.01,39.11,42.93,38.21,40.11,42.48,43.98,40.69,42.57,43.22,40.33,42.45,37.37,27.0,37.28
