Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2007 02:00,31.28,27.03,31.31,25.65,28.26,31.13,58.24,28.19,31.26,31.51,28.34,31.25,24.0,25.39,24.41
01/09/2007 03:00,30.59,26.8,30.77,25.5,27.95,30.56,58.21,27.83,30.72,30.97,27.95,30.6,24.0,25.18,24.37
01/09/2007 04:00,31.75,26.67,31.55,25.48,27.57,31.37,58.42,27.53,31.51,31.75,27.51,31.6,24.0,25.21,24.39
01/09/2007 05:00,37.18,33.32,37.71,31.75,34.89,37.5,59.44,34.72,37.68,38.0,34.96,37.2,29.37,31.3,29.86
01/09/2007 06:00,53.32,43.92,52.88,40.9,44.71,52.58,63.89,45.38,52.87,53.29,44.57,52.66,38.0,40.64,38.82
01/09/2007 07:00,56.26,42.28,54.98,38.22,41.45,54.47,68.8,43.01,55.0,59.07,41.2,55.1,35.35,41.68,36.49
01/09/2007 08:00,57.29,42.85,55.88,37.59,41.95,55.37,70.63,43.85,55.91,63.31,41.74,56.0,34.52,40.53,35.63
01/09/2007 09:00,58.35,41.47,56.39,36.85,40.24,55.9,71.92,42.38,56.41,63.72,40.24,56.83,34.0,40.59,35.28
01/09/2007 10:00,58.88,44.18,57.52,39.69,43.46,57.06,72.3,45.57,57.56,64.06,43.55,57.66,36.91,42.96,38.13
01/09/2007 11:00,58.81,43.62,57.26,39.15,42.95,56.8,72.34,44.91,57.3,64.23,43.08,57.45,36.43,42.27,37.61
01/09/2007 12:00,54.58,40.71,53.26,36.66,40.12,52.88,72.31,41.89,53.3,63.1,40.2,53.41,34.07,39.24,35.12
01/09/2007 13:00,52.89,40.39,52.02,36.84,40.11,51.64,72.31,41.68,52.04,62.87,40.23,52.0,34.0,38.53,34.97
01/09/2007 14:00,52.82,40.27,51.96,36.75,40.05,51.54,71.0,41.55,51.99,62.85,40.18,52.0,34.0,38.22,34.89
01/09/2007 15:00,52.97,39.28,51.73,35.63,38.9,51.32,70.77,40.45,51.77,62.53,39.06,52.0,33.02,37.37,33.89
01/09/2007 16:00,64.03,44.49,61.46,39.17,43.14,61.06,86.0,45.78,61.58,68.99,43.36,62.37,36.66,42.88,37.86
01/09/2007 17:00,90.76,58.87,85.56,50.32,55.66,84.94,142.88,59.85,85.76,89.39,55.89,87.61,47.27,57.77,49.26
01/09/2007 18:00,79.45,53.31,75.49,46.08,50.85,75.1,142.18,54.25,75.71,76.25,50.69,77.02,43.38,52.3,45.05
01/09/2007 19:00,71.18,53.61,69.99,47.69,52.12,69.54,129.55,55.11,70.09,71.04,52.23,69.79,44.5,53.02,46.14
01/09/2007 20:00,56.25,45.09,56.24,40.84,44.5,55.83,100.67,46.38,56.25,69.3,44.46,55.6,37.97,44.38,39.25
01/09/2007 21:00,54.2,41.69,53.63,37.9,41.36,53.2,90.0,42.87,53.66,62.64,41.4,53.4,35.04,40.35,36.11
01/09/2007 22:00,45.11,36.34,44.99,33.5,36.84,44.69,71.96,37.62,45.03,51.81,37.03,44.8,31.23,34.57,31.92
01/09/2007 23:00,40.92,32.89,40.42,31.27,33.65,40.15,62.32,34.03,40.39,40.8,33.65,40.47,29.39,31.47,29.87
01/10/2007 00:00,33.97,31.09,34.61,29.97,31.76,34.36,60.79,31.95,34.58,35.0,31.63,34.0,28.91,30.07,29.33
01/10/2007 01:00,32.03,29.48,32.55,28.58,30.06,32.3,59.27,30.21,32.52,32.88,29.97,32.0,27.82,28.52,28.12
01/10/2007 02:00,31.09,28.7,31.65,27.9,29.23,31.44,58.0,29.38,31.62,31.97,29.11,31.09,27.29,27.85,27.55
01/10/2007 03:00,31.3,28.89,31.8,27.99,29.63,31.56,56.8,29.6,31.77,32.13,29.54,31.27,27.25,27.96,27.55
01/10/2007 04:00,31.22,28.73,31.63,27.87,29.44,31.39,57.26,29.44,31.6,31.93,29.32,31.19,27.01,27.75,27.31
01/10/2007 05:00,36.27,33.1,36.89,31.97,33.88,36.61,61.03,34.09,36.85,37.3,33.78,36.34,30.5,31.59,30.88
01/10/2007 06:00,56.76,49.3,57.85,45.71,50.15,57.38,66.27,50.62,57.78,60.67,49.9,56.68,42.89,47.27,43.79
01/10/2007 07:00,61.48,50.98,61.72,47.32,50.15,61.16,78.21,52.13,61.77,68.6,49.89,60.85,43.37,48.83,44.63
01/10/2007 08:00,63.77,50.97,63.46,46.5,50.15,62.94,77.07,52.14,63.54,68.86,49.9,62.92,42.64,47.18,43.65
01/10/2007 09:00,64.35,51.09,63.78,46.2,50.15,63.25,80.0,52.05,63.8,70.68,49.84,63.41,42.51,47.04,43.55
01/10/2007 10:00,64.41,51.35,63.98,47.14,50.15,63.4,80.21,52.21,64.0,73.67,49.84,63.49,43.27,48.0,44.33
01/10/2007 11:00,63.39,51.2,63.2,46.25,50.15,62.63,80.16,52.06,63.22,73.5,49.74,62.52,42.54,47.72,43.67
01/10/2007 12:00,60.06,50.63,60.76,40.68,50.15,60.26,80.21,51.3,60.76,72.72,49.59,59.67,37.01,44.26,38.35
01/10/2007 13:00,55.0,50.15,56.79,43.89,50.15,56.27,81.54,50.95,56.74,68.66,49.59,55.0,40.0,45.14,41.15
01/10/2007 14:00,55.12,48.41,56.34,42.79,48.37,55.87,77.76,49.27,56.31,67.79,47.93,55.0,39.2,44.09,40.29
01/10/2007 15:00,55.44,45.96,55.93,42.23,46.15,55.43,78.41,46.89,55.93,70.0,46.06,55.0,39.52,43.68,40.54
01/10/2007 16:00,62.39,48.55,61.77,45.45,50.15,61.28,91.0,49.91,61.81,72.11,48.43,61.31,42.59,47.0,43.73
01/10/2007 17:00,90.71,70.85,89.8,66.46,65.91,89.09,140.0,72.03,89.87,91.63,68.03,88.84,62.98,71.63,65.19
01/10/2007 18:00,80.22,67.88,81.19,63.77,65.19,80.47,136.0,68.42,81.25,82.14,64.92,79.31,60.6,69.81,62.98
01/10/2007 19:00,73.7,61.08,74.18,57.26,59.14,73.58,115.51,62.36,74.19,78.0,59.32,72.67,54.26,61.47,56.13
01/10/2007 20:00,59.72,53.23,61.7,50.01,53.13,61.2,109.77,54.63,61.72,71.63,53.14,59.7,46.95,51.87,48.3
01/10/2007 21:00,55.06,48.92,56.57,45.71,50.02,56.06,85.79,50.36,56.53,70.0,49.96,54.94,42.69,46.28,43.65
01/10/2007 22:00,47.35,40.98,48.18,38.77,41.88,47.74,78.03,42.11,48.16,56.63,41.84,47.2,36.41,38.8,37.05
01/10/2007 23:00,40.86,37.06,42.17,35.12,38.6,41.78,63.81,38.37,42.09,42.56,38.64,41.05,32.77,34.9,33.31
01/11/2007 00:00,38.85,35.21,39.23,34.01,38.75,38.94,62.04,36.34,39.2,39.6,36.04,45.0,35.0,35.37,32.55
01/11/2007 01:00,39.87,35.77,40.13,33.93,37.57,39.86,60.83,37.42,40.13,40.47,37.76,39.9,31.6,32.99,31.9
01/11/2007 02:00,38.58,34.58,38.84,32.8,36.36,38.58,59.99,36.18,38.84,39.17,36.55,38.65,30.58,32.0,30.87
01/11/2007 03:00,38.33,34.32,38.54,32.59,36.09,38.29,59.74,35.94,38.51,38.84,36.27,38.36,30.39,31.76,30.64
01/11/2007 04:00,37.19,33.39,37.3,31.99,34.85,37.05,59.97,34.78,37.3,37.58,34.92,38.9,30.03,31.08,30.28
01/11/2007 05:00,46.26,41.43,46.61,38.91,43.64,46.31,61.81,43.3,46.57,46.96,43.78,46.34,35.89,30.41,36.34
01/11/2007 06:00,64.58,53.05,63.88,48.82,53.05,63.35,68.36,54.82,63.88,64.53,53.28,63.57,45.35,57.36,46.57
01/11/2007 07:00,66.08,58.78,67.93,54.32,58.75,67.32,79.3,60.54,67.95,71.72,58.8,66.18,50.24,60.01,52.02
01/11/2007 08:00,63.25,55.4,64.67,51.73,55.35,64.08,80.0,57.4,64.69,71.0,55.51,63.18,48.01,53.35,49.34
01/11/2007 09:00,60.23,54.66,62.3,50.97,54.7,61.68,81.0,56.34,62.25,74.67,54.81,60.51,47.31,52.5,48.66
01/11/2007 10:00,60.93,53.43,62.3,49.93,53.54,61.68,82.0,55.19,62.27,74.6,53.65,60.92,46.4,50.74,47.58
01/11/2007 11:00,57.65,50.21,58.78,46.77,50.61,58.24,82.0,51.93,58.75,74.61,50.66,57.56,43.62,47.0,44.55
01/11/2007 12:00,54.98,49.49,56.74,46.42,50.05,56.18,80.01,51.26,56.7,72.93,50.1,55.2,43.3,46.35,44.19
01/11/2007 13:00,53.77,49.26,55.86,46.25,50.05,55.35,80.0,50.97,55.81,70.89,50.1,54.11,43.17,46.02,43.98
01/11/2007 14:00,53.18,48.8,55.3,46.02,49.91,54.75,76.86,50.66,55.25,70.83,49.91,53.59,43.0,45.72,43.81
01/11/2007 15:00,52.99,48.39,55.05,45.59,49.49,54.49,78.01,50.14,54.99,70.21,49.39,53.39,42.43,45.34,43.24
01/11/2007 16:00,67.7,52.25,67.21,47.64,52.48,66.6,85.0,53.71,67.24,78.38,52.02,67.05,44.54,44.4,45.61
01/11/2007 17:00,87.27,61.05,83.95,57.73,56.88,83.25,125.68,61.39,84.12,85.85,57.77,84.6,54.24,63.34,56.3
01/11/2007 18:00,81.48,62.97,80.66,59.17,60.74,80.0,122.92,63.43,80.77,82.92,60.0,80.9,56.88,65.32,58.22
01/11/2007 19:00,71.48,60.78,72.61,57.29,59.33,72.02,113.68,61.77,72.66,78.54,59.27,71.2,54.06,60.14,55.65
01/11/2007 20:00,65.07,55.05,66.09,51.65,54.09,65.49,99.36,56.44,66.08,77.0,54.25,64.9,48.6,53.82,49.94
01/11/2007 21:00,56.96,51.43,58.82,47.92,51.95,58.23,85.0,52.97,58.77,68.0,51.95,57.17,44.78,49.81,46.01
01/11/2007 22:00,47.61,42.99,48.75,40.26,44.45,48.26,78.0,44.64,48.71,56.14,44.54,47.6,37.84,40.53,38.56
01/11/2007 23:00,47.92,37.46,46.87,35.5,38.37,46.4,62.8,38.7,46.84,47.33,38.49,47.18,33.34,35.26,33.8
01/12/2007 00:00,46.3,35.35,45.02,32.42,36.06,44.64,61.94,36.52,45.05,45.39,36.14,48.0,30.5,33.18,30.98
01/12/2007 01:00,39.76,33.97,39.64,31.88,35.38,39.38,61.33,35.4,39.66,40.0,35.49,46.0,29.95,31.82,30.27
01/12/2007 02:00,36.34,32.56,36.67,30.88,34.16,36.39,60.16,33.99,36.67,37.01,34.26,43.3,29.0,30.47,29.27
01/12/2007 03:00,35.76,32.01,36.08,30.42,33.58,35.81,60.0,33.38,36.05,36.39,33.68,44.3,28.61,29.99,28.88
01/12/2007 04:00,37.26,32.72,37.32,31.23,34.2,37.07,60.0,33.99,37.33,37.63,34.23,45.4,29.43,30.75,29.68
01/12/2007 05:00,49.38,37.93,47.98,34.85,38.5,47.61,61.98,39.15,48.05,48.37,38.58,48.7,32.59,29.25,33.17
01/12/2007 06:00,58.19,48.99,58.33,45.37,50.09,57.85,69.02,50.51,58.32,58.94,49.46,57.8,42.31,54.0,43.3
01/12/2007 07:00,75.36,53.45,73.0,49.67,51.47,72.6,74.05,54.61,73.27,73.63,52.0,73.94,46.44,53.47,47.97
01/12/2007 08:00,74.57,51.99,72.09,46.05,50.54,71.67,73.8,53.24,72.31,72.65,50.59,73.18,43.07,49.72,44.43
01/12/2007 09:00,74.33,52.59,72.2,46.75,51.32,71.77,78.32,54.07,72.41,72.92,51.58,73.06,43.65,49.76,44.95
01/12/2007 10:00,79.49,52.48,75.93,45.82,50.62,75.43,82.0,53.74,76.15,76.65,50.77,77.58,43.0,49.72,44.35
01/12/2007 11:00,78.71,52.27,75.22,45.78,50.61,74.72,82.0,53.56,75.42,75.86,50.66,76.79,43.0,49.4,44.33
01/12/2007 12:00,68.0,50.63,67.08,45.82,50.13,66.59,79.07,52.09,67.15,71.69,50.08,67.26,43.0,47.25,43.93
01/12/2007 13:00,61.02,48.95,61.44,44.99,49.26,61.0,77.82,50.65,61.47,70.11,49.26,60.9,42.05,45.55,42.86
01/12/2007 14:00,59.86,48.52,60.44,44.77,49.09,60.0,75.65,50.4,60.46,69.85,49.09,59.8,41.87,45.17,42.66
01/12/2007 15:00,60.28,47.18,60.37,43.22,47.43,59.93,76.6,48.84,60.41,68.08,47.48,60.08,40.42,43.99,41.28
01/12/2007 16:00,75.0,51.2,72.35,45.44,50.09,71.92,82.15,52.61,72.53,74.02,50.14,73.55,42.58,47.81,43.69
01/12/2007 17:00,92.76,57.79,87.29,51.39,55.04,86.82,100.14,58.92,87.62,89.92,55.26,90.02,48.19,55.17,49.57
01/12/2007 18:00,86.71,55.18,81.86,48.49,53.02,81.42,100.0,56.4,82.16,82.5,53.18,84.2,45.39,52.54,46.82
01/12/2007 19:00,78.16,53.45,75.34,47.4,52.1,74.9,93.97,55.07,75.53,76.03,52.31,76.57,44.35,50.29,45.6
01/12/2007 20:00,75.56,52.48,73.39,46.56,51.11,72.91,82.7,54.12,73.56,74.87,51.21,74.3,43.69,49.32,44.86
01/12/2007 21:00,59.82,43.72,58.46,39.61,43.54,58.08,81.75,45.33,58.57,63.8,43.72,59.0,37.09,40.64,37.87
01/12/2007 22:00,47.77,39.0,48.12,36.49,39.94,47.81,81.54,40.67,48.17,54.27,40.06,47.71,33.99,36.17,34.45
01/12/2007 23:00,46.24,35.72,45.55,33.94,36.58,45.1,68.26,36.95,45.53,45.92,36.58,45.74,31.79,33.34,32.09
01/13/2007 00:00,39.12,33.72,39.66,31.93,35.09,39.33,51.27,35.2,39.61,40.05,35.09,39.06,30.0,30.91,30.18
01/13/2007 01:00,37.2,29.63,36.72,27.58,30.55,36.44,58.61,30.82,36.7,37.0,30.58,36.74,26.0,27.11,26.21
01/13/2007 02:00,35.28,28.73,35.05,26.84,29.73,34.79,57.0,29.92,35.03,35.33,29.76,34.97,25.34,26.3,25.53
01/13/2007 03:00,33.88,28.3,33.88,26.59,29.44,33.62,56.0,29.49,33.84,34.15,29.38,33.71,25.08,25.9,25.25
01/13/2007 04:00,32.1,27.97,32.43,26.56,29.32,32.21,52.49,29.19,32.41,32.66,29.29,32.08,25.03,25.54,25.13
01/13/2007 05:00,34.97,28.88,34.83,27.1,29.96,34.6,59.07,30.05,34.8,34.95,30.02,34.75,25.49,26.44,25.7
01/13/2007 06:00,39.17,29.93,38.1,27.66,30.49,37.83,59.8,30.99,38.12,38.28,30.46,38.5,25.95,27.42,26.26
01/13/2007 07:00,38.1,32.67,38.34,31.12,34.07,38.06,58.71,34.17,38.36,38.61,34.21,37.95,28.93,29.88,29.17
01/13/2007 08:00,45.13,39.2,45.79,37.17,40.7,45.45,60.02,40.98,45.8,46.2,40.7,44.96,34.71,36.06,35.07
01/13/2007 09:00,51.12,44.11,51.85,41.56,45.48,51.47,61.95,46.08,51.87,52.4,45.35,50.87,39.0,40.64,39.41
01/13/2007 10:00,59.78,49.1,60.01,45.79,50.12,59.57,64.3,51.19,60.07,60.62,50.02,59.28,42.98,45.33,43.55
01/13/2007 11:00,59.69,46.74,59.09,43.22,47.57,58.64,64.27,48.65,59.16,59.66,47.47,58.86,40.72,43.04,41.26
01/13/2007 12:00,57.41,44.15,56.71,40.59,44.63,56.24,62.34,45.8,56.75,58.42,44.5,56.57,38.36,40.64,38.85
01/13/2007 13:00,52.16,40.35,51.63,37.26,40.88,51.2,61.86,41.96,51.66,52.08,40.92,51.48,35.0,37.16,35.44
01/13/2007 14:00,50.91,37.6,49.69,34.38,37.79,49.27,61.75,38.98,49.74,50.14,37.83,50.0,32.34,34.63,32.8
01/13/2007 15:00,50.86,37.82,49.72,34.72,38.07,49.35,61.69,39.12,49.76,50.18,38.15,50.0,32.51,34.82,32.97
01/13/2007 16:00,69.08,44.21,64.96,38.79,42.96,64.48,66.86,45.31,65.15,65.47,42.87,66.89,36.79,40.92,37.59
01/13/2007 17:00,81.22,52.18,76.35,45.85,50.65,75.84,77.62,53.71,76.58,76.96,50.75,78.47,43.25,48.36,44.34
01/13/2007 18:00,79.96,51.53,75.34,45.33,50.12,74.79,77.69,52.96,75.56,75.95,50.17,77.34,42.8,47.81,43.77
01/13/2007 19:00,70.88,50.71,68.76,45.68,50.12,68.26,77.71,52.46,68.9,70.68,50.17,69.31,43.02,46.95,43.87
01/13/2007 20:00,67.26,47.18,64.92,42.39,46.51,64.45,73.78,48.79,65.07,65.49,46.42,65.74,40.0,43.65,40.77
01/13/2007 21:00,53.75,40.85,52.83,37.48,41.14,52.44,69.36,42.45,52.91,53.33,41.14,52.92,35.31,37.6,35.84
01/13/2007 22:00,44.46,36.59,44.62,34.44,37.72,44.25,63.8,38.04,44.62,45.0,37.68,44.15,32.18,33.57,32.49
01/13/2007 23:00,43.1,33.98,42.53,31.7,34.97,42.22,61.89,35.28,42.55,42.88,34.97,42.63,29.79,30.98,30.05
01/14/2007 00:00,36.19,32.65,36.94,31.45,34.23,36.63,37.75,34.2,36.91,37.32,34.13,36.32,29.9,29.6,29.94
01/14/2007 01:00,34.49,31.21,35.15,29.99,32.85,34.86,59.11,32.62,35.09,35.45,32.79,34.56,28.58,28.35,28.61
01/14/2007 02:00,32.47,29.31,33.03,27.98,31.04,32.75,58.0,30.73,32.96,33.31,31.01,32.5,26.46,26.68,26.56
01/14/2007 03:00,31.48,28.51,31.93,27.25,30.1,31.69,58.0,29.77,31.9,32.21,30.07,31.51,25.9,26.2,26.02
01/14/2007 04:00,30.51,27.71,30.91,26.61,29.2,30.68,57.0,28.88,30.88,31.18,29.17,30.53,25.41,25.7,25.53
01/14/2007 05:00,31.96,28.94,32.38,27.82,30.53,32.17,59.46,30.19,32.35,32.63,30.53,31.96,26.48,26.51,26.57
01/14/2007 06:00,33.36,30.17,33.87,28.8,31.65,33.65,59.13,31.43,33.84,34.09,31.49,33.43,27.0,27.98,27.22
01/14/2007 07:00,34.26,30.97,34.84,29.57,32.6,34.62,35.66,32.44,34.84,35.01,32.7,34.26,27.65,29.02,27.98
01/14/2007 08:00,36.71,33.08,37.33,31.59,34.46,37.06,57.89,34.64,37.33,37.54,34.46,36.68,29.48,31.11,29.89
01/14/2007 09:00,43.62,37.68,44.01,35.67,38.86,43.68,59.73,39.44,44.02,44.4,38.86,43.44,33.09,35.23,33.6
01/14/2007 10:00,48.83,38.74,48.23,36.12,39.46,47.87,61.0,40.39,48.29,48.67,39.5,48.16,33.59,35.91,34.11
01/14/2007 11:00,47.95,38.3,47.42,35.68,39.05,47.07,62.83,39.87,47.47,47.89,39.05,47.29,33.17,35.65,33.72
01/14/2007 12:00,49.54,37.66,48.41,34.78,38.17,48.0,62.77,39.16,48.48,48.83,38.2,48.64,32.43,34.86,32.94
01/14/2007 13:00,44.63,36.76,44.55,34.59,37.83,44.21,62.77,38.49,44.58,45.0,37.95,44.18,32.17,33.89,32.55
01/14/2007 14:00,43.73,36.1,43.76,33.9,37.08,43.4,62.21,37.65,43.76,44.19,37.16,43.36,31.56,33.55,31.97
01/14/2007 15:00,43.95,37.51,44.37,35.49,38.76,44.04,62.33,39.16,44.4,44.84,38.88,43.75,33.01,34.6,33.38
01/14/2007 16:00,69.23,44.85,65.12,39.52,44.02,64.61,74.21,46.07,65.26,65.6,44.02,67.0,37.36,41.71,38.25
01/14/2007 17:00,81.66,52.93,76.43,49.63,51.26,75.94,82.3,54.29,76.7,77.0,51.36,78.82,46.89,51.55,48.01
01/14/2007 18:00,76.57,51.71,72.49,48.41,50.48,71.96,82.3,52.95,72.67,73.19,50.58,74.15,45.66,50.25,46.72
01/14/2007 19:00,75.78,51.53,72.0,45.58,50.36,71.44,81.49,52.93,72.13,72.81,50.36,73.59,43.0,48.92,44.21
01/14/2007 20:00,69.38,50.52,67.22,45.57,50.19,66.65,81.49,52.2,67.3,67.79,50.19,67.89,42.83,47.7,43.87
01/14/2007 21:00,58.0,42.0,56.21,38.25,42.22,55.69,71.76,43.66,56.23,56.64,42.31,56.82,35.93,38.66,36.51
01/14/2007 22:00,42.18,36.56,42.64,34.76,38.29,42.29,61.6,38.45,42.58,43.07,38.48,42.0,32.49,33.27,32.75
01/14/2007 23:00,36.12,32.56,36.94,31.26,34.07,36.63,58.61,34.07,36.84,37.29,33.96,36.26,29.52,29.76,29.65
01/15/2007 00:00,37.7,34.03,37.91,32.68,35.46,37.7,38.48,35.38,37.84,38.2,35.49,44.0,31.08,31.65,31.26
01/15/2007 01:00,39.22,34.09,39.09,32.32,35.86,38.86,43.12,35.64,39.02,39.34,36.0,40.68,30.45,31.12,30.58
01/15/2007 02:00,35.66,32.12,35.76,30.91,33.54,35.55,36.69,33.44,35.72,35.96,33.57,40.0,29.5,29.53,29.57
01/15/2007 03:00,35.53,32.01,35.63,30.87,33.42,35.43,36.59,33.29,35.6,35.84,33.42,40.0,29.5,29.43,29.53
01/15/2007 04:00,37.25,33.31,37.35,31.79,35.24,37.14,48.1,34.92,37.32,37.6,35.35,40.03,29.79,30.28,29.9
01/15/2007 05:00,40.66,36.32,40.72,34.6,38.3,40.45,59.76,38.07,40.68,40.91,38.56,43.56,32.11,31.64,32.38
01/15/2007 06:00,50.17,45.56,50.69,43.68,46.64,50.36,63.39,47.16,50.64,50.97,46.45,50.03,36.0,45.0,42.08
01/15/2007 07:00,55.97,47.81,56.7,45.41,48.85,56.28,63.95,49.62,56.67,57.19,49.04,55.86,48.22,45.13,43.39
01/15/2007 08:00,60.59,49.69,60.98,47.45,50.09,60.47,65.52,51.37,60.91,61.53,50.19,60.25,44.83,47.07,45.56
01/15/2007 09:00,61.17,52.65,62.49,50.18,53.34,61.97,72.1,54.89,62.46,67.05,53.72,61.26,47.22,49.34,47.92
01/15/2007 10:00,66.18,53.57,66.37,51.04,53.63,65.81,77.29,55.42,66.36,70.47,54.01,65.78,48.24,50.68,49.05
01/15/2007 11:00,67.23,53.39,67.12,50.84,53.29,66.56,78.28,55.07,67.07,70.26,53.61,66.63,48.09,50.71,48.9
01/15/2007 12:00,60.35,51.94,61.69,49.4,52.69,61.18,73.96,53.9,61.6,69.28,53.01,60.4,46.53,48.88,47.32
01/15/2007 13:00,56.6,50.15,58.32,47.73,51.11,57.84,72.21,52.09,58.28,68.27,51.42,56.9,45.02,47.12,45.72
01/15/2007 14:00,56.19,50.85,58.3,48.31,52.2,57.82,70.88,52.88,58.2,67.31,52.57,56.7,45.26,47.51,45.95
01/15/2007 15:00,56.25,50.54,58.25,48.06,51.65,57.77,76.47,52.42,58.15,67.55,51.96,56.7,45.26,47.38,45.95
01/15/2007 16:00,70.78,54.81,70.0,52.17,54.42,69.53,78.56,56.22,70.02,72.45,54.75,69.9,49.49,52.31,50.35
01/15/2007 17:00,84.91,69.88,85.47,66.55,69.89,84.91,90.82,71.88,85.45,87.0,70.24,84.38,62.59,66.36,63.76
01/15/2007 18:00,82.36,61.63,80.61,58.49,60.08,80.12,87.25,62.48,80.65,81.22,60.08,81.1,55.53,60.0,56.76
01/15/2007 19:00,77.67,59.95,76.98,56.88,58.89,76.52,90.96,61.14,77.0,78.0,58.89,76.75,53.81,58.0,54.99
01/15/2007 20:00,70.23,57.37,71.12,54.5,57.2,70.54,83.0,58.91,71.11,73.24,57.26,69.97,51.51,54.9,52.48
01/15/2007 21:00,60.15,50.49,61.18,47.83,51.0,60.68,78.0,52.05,61.16,70.99,51.21,60.1,45.24,48.0,46.03
01/15/2007 22:00,51.83,45.44,52.98,43.14,46.69,52.54,63.33,46.9,52.9,53.5,46.88,51.98,41.15,42.61,41.64
01/15/2007 23:00,42.96,38.75,43.61,37.01,40.29,43.24,59.87,40.01,43.49,43.98,40.25,43.08,35.07,36.12,35.4
01/16/2007 00:00,46.62,42.47,47.19,41.15,43.79,46.88,58.98,43.75,47.1,47.59,43.7,46.75,40.04,34.0,40.0
01/16/2007 01:00,44.92,40.75,45.25,39.44,42.24,44.96,58.69,42.2,45.17,45.6,42.28,45.0,38.21,37.23,38.17
01/16/2007 02:00,41.92,38.04,42.16,37.01,39.42,41.92,59.18,39.38,42.12,42.44,39.5,42.0,35.66,34.71,35.62
01/16/2007 03:00,41.57,37.67,41.79,36.77,38.96,41.56,59.11,38.92,41.75,42.07,38.96,41.64,35.4,34.38,35.32
01/16/2007 04:00,42.57,38.54,42.71,37.78,39.78,42.47,59.76,39.78,42.67,42.99,39.74,42.56,36.34,35.26,36.26
01/16/2007 05:00,48.63,44.22,49.09,42.56,45.64,48.76,60.69,45.96,49.04,49.46,45.82,48.58,40.91,33.31,41.0
01/16/2007 06:00,57.93,50.67,58.29,48.17,52.05,57.85,65.0,53.15,58.25,58.71,52.52,57.6,45.06,51.31,45.66
01/16/2007 07:00,75.44,58.13,73.76,55.0,57.54,73.31,75.34,59.81,73.83,74.28,57.83,74.02,51.94,60.01,53.14
01/16/2007 08:00,77.81,57.74,75.39,54.76,56.46,74.93,77.49,59.07,75.43,76.03,56.35,75.99,51.98,56.45,53.2
01/16/2007 09:00,75.02,57.91,74.0,54.78,56.75,73.52,77.74,59.57,74.03,75.28,56.81,73.91,52.36,57.6,53.79
01/16/2007 10:00,75.0,58.93,74.58,55.72,57.93,74.04,79.2,60.69,74.61,75.87,58.05,74.18,53.27,58.46,54.77
01/16/2007 11:00,73.57,56.02,72.52,52.78,54.52,72.0,77.79,57.15,72.51,74.44,54.63,72.5,50.61,56.01,52.08
01/16/2007 12:00,71.75,54.7,71.06,51.43,53.46,70.5,76.59,55.87,71.05,73.4,53.57,70.87,49.14,54.64,50.63
01/16/2007 13:00,68.59,53.55,68.47,50.28,53.11,67.92,75.41,55.08,68.44,71.36,53.27,67.96,47.79,52.37,49.0
01/16/2007 14:00,65.53,53.35,65.97,50.29,53.47,65.44,73.81,55.16,65.92,69.51,53.63,65.14,47.58,51.66,48.72
01/16/2007 15:00,66.51,53.12,66.65,50.03,53.1,66.12,74.15,54.85,66.61,70.0,53.26,66.03,47.48,51.55,48.6
01/16/2007 16:00,80.94,59.76,79.0,56.28,58.34,78.43,80.38,61.21,79.06,79.8,58.46,79.45,53.79,59.06,55.17
01/16/2007 17:00,101.89,83.8,102.0,79.59,80.65,101.34,112.3,86.0,102.08,103.11,82.96,98.92,73.78,79.75,77.51
01/16/2007 18:00,93.51,72.07,92.01,68.19,71.03,91.49,119.14,72.42,92.14,92.81,68.37,94.19,68.0,75.76,67.96
01/16/2007 19:00,87.82,72.41,88.14,68.71,70.99,87.72,112.41,73.8,88.21,89.1,70.82,86.7,65.56,71.0,67.49
01/16/2007 20:00,76.47,64.15,77.15,60.47,63.41,76.66,90.0,65.73,77.2,78.0,63.34,75.94,57.34,63.59,59.05
01/16/2007 21:00,70.87,56.85,70.89,53.51,56.34,70.43,84.57,58.35,70.96,72.87,56.45,70.26,50.96,55.79,52.32
01/16/2007 22:00,57.19,51.74,58.87,48.78,52.9,58.49,74.9,53.53,58.82,60.25,52.95,57.35,46.45,49.8,47.32
01/16/2007 23:00,50.0,45.39,50.99,43.5,46.75,50.56,62.03,46.85,50.89,51.51,46.66,50.0,41.81,42.13,42.09
01/17/2007 00:00,52.81,48.22,53.46,46.17,49.71,53.01,60.61,49.86,53.31,53.91,49.76,52.96,44.27,45.92,44.67
01/17/2007 01:00,50.5,46.11,50.98,43.96,47.54,50.6,60.2,47.74,50.89,51.42,47.64,50.6,42.15,44.2,42.58
01/17/2007 02:00,49.86,45.34,50.33,43.27,46.94,49.95,60.5,46.99,50.28,50.71,47.03,50.0,41.43,43.03,41.81
01/17/2007 03:00,48.92,44.62,49.43,42.63,46.05,49.06,60.56,46.1,49.38,49.85,46.1,49.01,40.92,42.49,41.29
01/17/2007 04:00,50.22,46.14,50.83,44.29,47.13,50.5,61.49,47.32,50.78,51.22,46.99,50.36,42.77,43.56,43.34
