Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2020 02:00,22.19,14.74,20.65,14.08,13.0,20.45,21.21,14.87,20.66,20.8,12.87,21.41,14.0,17.44,14.25
01/09/2020 03:00,21.67,15.24,20.48,14.6,13.66,20.28,21.05,15.39,20.46,20.62,13.53,21.06,14.41,17.56,14.69
01/09/2020 04:00,22.64,16.44,21.58,15.73,14.83,21.37,22.5,16.62,21.54,21.73,14.69,22.06,15.43,18.64,15.74
01/09/2020 05:00,26.05,18.44,24.59,17.63,16.56,24.38,26.2,18.68,24.55,24.75,16.4,25.26,17.22,21.05,17.59
01/09/2020 06:00,32.63,25.01,31.5,23.86,22.8,31.13,32.44,25.34,31.44,32.04,22.7,31.9,22.16,27.27,26.57
01/09/2020 07:00,35.17,28.73,34.86,27.56,26.41,34.37,35.94,28.99,34.74,36.97,26.41,34.77,24.05,30.23,35.89
01/09/2020 08:00,29.77,29.27,30.88,28.49,24.34,30.52,32.4,28.88,30.74,34.5,27.21,30.1,20.09,27.36,55.0
01/09/2020 09:00,28.72,26.24,29.39,25.21,23.03,29.05,30.96,26.47,29.27,34.16,24.86,28.8,18.23,25.18,37.1
01/09/2020 10:00,26.54,25.33,27.57,24.37,21.34,27.2,29.5,25.67,27.42,32.91,24.33,27.1,16.9,23.65,34.31
01/09/2020 11:00,25.4,21.18,25.32,20.24,19.39,24.91,27.17,21.09,25.2,31.35,19.45,25.6,15.5,21.56,33.99
01/09/2020 12:00,24.97,17.73,23.95,16.75,16.3,23.56,25.81,18.14,23.85,29.75,16.32,24.42,15.0,19.81,15.49
01/09/2020 13:00,24.69,17.43,23.63,16.41,15.96,23.24,25.91,17.78,23.53,29.55,15.98,24.12,15.53,19.79,15.89
01/09/2020 14:00,24.65,17.09,23.47,16.09,15.58,23.09,26.22,17.43,23.37,29.73,15.61,24.05,15.44,19.62,15.71
01/09/2020 15:00,24.62,17.72,23.72,16.74,16.27,23.36,29.27,18.08,23.63,30.05,16.31,24.91,16.01,20.06,16.28
01/09/2020 16:00,29.4,20.08,27.93,18.94,18.29,27.55,32.5,20.54,27.84,32.73,18.36,30.19,17.9,23.17,18.24
01/09/2020 17:00,35.42,32.81,36.68,31.45,32.47,36.19,43.23,34.18,36.48,39.5,32.6,38.5,22.9,31.0,24.38
01/09/2020 18:00,36.08,25.63,34.51,24.24,23.82,34.1,41.36,26.31,34.45,37.45,23.96,35.89,21.9,28.62,22.48
01/09/2020 19:00,33.28,22.55,31.53,21.23,20.75,31.16,37.2,23.16,31.49,34.69,20.83,32.25,19.1,25.72,19.54
01/09/2020 20:00,29.39,21.61,28.56,20.41,20.36,28.19,32.51,22.26,28.49,32.59,20.46,28.85,18.4,23.86,18.83
01/09/2020 21:00,29.45,15.74,26.37,14.7,13.28,26.08,30.63,15.89,26.41,30.7,13.22,27.9,14.5,20.61,14.62
01/09/2020 22:00,26.37,14.05,23.58,13.11,11.85,23.32,30.01,14.19,23.6,27.0,11.79,25.0,13.0,18.44,13.08
01/09/2020 23:00,26.65,10.76,22.57,9.79,8.19,22.34,23.57,10.99,22.66,22.67,8.22,24.7,10.0,16.43,9.96
01/10/2020 00:00,22.15,8.64,18.6,7.81,6.55,18.42,20.5,8.88,18.7,18.69,6.55,20.43,8.0,13.42,7.96
01/10/2020 01:00,22.02,8.63,18.49,7.82,6.55,18.32,18.77,8.89,18.59,18.58,6.55,20.32,8.02,13.37,7.98
01/10/2020 02:00,20.86,8.47,17.61,7.69,6.55,17.46,17.88,8.71,17.71,17.68,6.54,19.29,7.87,12.85,7.84
01/10/2020 03:00,20.76,8.44,17.44,7.64,6.55,17.36,17.73,8.7,17.56,17.51,6.52,19.19,7.82,12.72,7.77
01/10/2020 04:00,20.75,8.48,17.43,7.7,6.55,17.35,17.74,8.71,17.55,17.51,6.51,19.19,7.88,12.74,7.85
01/10/2020 05:00,21.91,8.67,18.3,7.88,6.55,18.21,18.61,8.86,18.42,18.39,6.47,20.2,8.1,13.29,8.07
01/10/2020 06:00,27.27,10.76,22.69,9.81,7.98,22.6,24.49,11.01,22.85,22.78,7.85,25.06,10.07,16.5,10.07
01/10/2020 07:00,26.73,13.76,23.47,12.94,11.14,23.3,25.49,13.87,23.56,23.6,10.84,25.12,13.0,18.34,13.18
01/10/2020 08:00,26.27,13.93,23.28,13.07,11.45,23.09,25.36,14.08,23.36,23.42,11.11,24.77,13.04,18.26,13.23
01/10/2020 09:00,25.14,13.3,22.29,12.46,10.94,22.08,24.51,13.36,22.36,22.44,10.64,23.7,12.42,17.43,12.61
01/10/2020 10:00,23.38,14.83,21.63,14.0,12.89,21.36,23.6,14.96,21.62,22.22,12.58,22.4,13.7,17.79,14.01
01/10/2020 11:00,22.02,12.83,19.97,12.12,10.85,19.73,22.68,12.85,19.98,21.57,10.54,20.98,12.0,16.14,12.24
01/10/2020 12:00,21.62,12.74,19.64,12.0,10.86,19.41,21.62,12.82,19.64,21.16,10.59,20.6,11.84,15.88,12.09
01/10/2020 13:00,21.19,12.42,19.25,11.74,10.59,19.02,21.51,12.5,19.26,20.54,10.33,20.2,11.57,15.5,11.81
01/10/2020 14:00,20.84,12.91,19.2,12.19,11.21,18.98,21.63,13.03,19.19,20.32,10.96,19.99,12.0,15.68,12.27
01/10/2020 15:00,22.19,12.66,20.03,11.92,10.75,19.82,22.26,12.76,20.05,20.81,10.5,21.1,11.8,15.98,12.06
01/10/2020 16:00,24.98,13.95,22.46,13.17,11.81,22.23,27.47,14.05,22.5,24.35,11.54,23.6,13.0,17.77,13.37
01/10/2020 17:00,28.12,16.88,25.62,15.9,14.72,25.35,35.25,17.11,25.67,27.11,14.58,26.73,15.46,20.62,15.92
01/10/2020 18:00,24.82,16.31,23.17,15.45,14.56,22.92,33.4,16.53,23.18,25.03,14.42,23.87,15.0,19.17,15.42
01/10/2020 19:00,23.91,14.01,21.76,13.26,12.02,21.54,26.91,14.1,21.8,23.85,11.82,22.74,13.05,17.45,13.4
01/10/2020 20:00,21.5,13.9,20.07,13.2,12.31,19.83,24.47,14.05,20.06,20.83,12.16,20.71,12.9,16.53,13.24
01/10/2020 21:00,20.65,12.21,18.87,11.51,10.6,18.66,24.18,12.36,18.9,19.01,10.49,19.68,11.33,15.13,11.6
01/10/2020 22:00,20.08,10.68,17.93,10.03,8.97,17.76,23.3,10.79,17.97,18.06,8.88,18.94,10.0,13.98,10.22
01/10/2020 23:00,19.2,9.45,16.86,8.8,7.82,16.72,18.43,9.66,16.91,16.96,7.81,18.0,8.84,12.88,9.0
01/11/2020 00:00,20.11,8.4,17.01,7.71,6.55,16.87,17.87,8.6,17.09,17.09,6.6,18.38,7.81,12.38,7.99
01/11/2020 01:00,18.1,8.02,15.45,7.39,6.55,15.33,15.86,8.19,15.52,15.52,6.49,16.74,7.58,11.55,7.65
01/11/2020 02:00,18.17,7.47,15.31,6.84,5.9,15.2,15.55,7.66,15.39,15.37,5.89,16.66,7.0,11.15,7.11
01/11/2020 03:00,18.11,7.34,15.21,6.73,5.76,15.11,15.44,7.52,15.29,15.27,5.75,16.58,6.91,11.06,7.02
01/11/2020 04:00,18.4,6.92,15.27,6.31,5.22,15.17,15.48,7.08,15.36,15.32,5.19,16.76,6.54,10.89,6.64
01/11/2020 05:00,18.28,6.69,15.1,6.08,4.95,15.0,16.5,6.83,15.2,15.16,4.93,16.61,6.33,10.71,6.43
01/11/2020 06:00,19.7,6.03,15.86,5.38,3.98,15.76,18.73,6.17,15.99,15.92,3.95,17.7,5.7,10.76,5.79
01/11/2020 07:00,20.32,8.51,17.11,7.9,6.55,16.99,20.02,8.66,17.2,17.18,6.51,18.6,8.12,12.61,8.28
01/11/2020 08:00,19.71,9.58,17.1,8.94,7.84,16.96,20.5,9.76,17.17,17.18,7.76,18.28,9.0,13.06,9.18
01/11/2020 09:00,21.0,9.88,18.1,9.18,7.99,17.95,20.63,10.06,18.19,18.19,7.88,19.39,9.28,13.7,9.47
01/11/2020 10:00,20.65,10.73,18.15,10.04,8.99,18.0,22.26,10.94,18.22,18.25,8.88,19.24,9.98,14.09,10.2
01/11/2020 11:00,19.54,10.7,17.39,10.07,9.11,17.24,21.71,10.85,17.44,17.5,9.0,18.31,10.0,13.72,10.24
01/11/2020 12:00,18.86,10.53,16.85,9.92,8.99,16.71,20.01,10.66,16.89,16.99,8.9,17.7,9.86,13.38,10.1
01/11/2020 13:00,18.46,10.44,16.53,9.84,8.99,16.39,19.66,10.57,16.57,16.79,8.92,17.35,9.75,13.17,9.98
01/11/2020 14:00,18.0,10.68,16.29,10.1,9.31,16.14,19.6,10.81,16.32,16.4,9.26,17.0,10.0,13.18,10.23
01/11/2020 15:00,17.88,10.75,16.21,10.16,9.45,16.07,20.07,10.9,16.24,16.33,9.43,16.9,10.0,13.14,10.23
01/11/2020 16:00,21.08,12.71,19.12,11.98,11.19,18.96,21.95,12.92,19.16,19.26,11.17,19.89,11.74,15.48,12.01
01/11/2020 17:00,24.44,14.72,22.05,13.89,12.91,21.89,27.45,14.95,22.12,22.75,12.9,23.0,13.57,17.88,13.9
01/11/2020 18:00,22.17,13.86,20.3,13.08,12.25,20.11,23.95,14.06,20.31,25.11,12.23,21.0,12.75,16.59,13.07
01/11/2020 19:00,21.11,13.28,19.38,12.53,11.78,19.19,21.47,13.49,19.41,27.06,11.72,20.04,12.24,16.17,12.54
01/11/2020 20:00,19.27,11.59,17.53,10.91,10.18,17.36,20.63,11.78,17.56,21.45,10.09,18.23,10.7,14.46,10.94
01/11/2020 21:00,18.75,10.73,16.91,10.11,9.26,16.75,19.38,10.91,16.94,17.03,9.17,17.68,10.0,13.78,10.22
01/11/2020 22:00,17.18,9.66,15.43,9.07,8.35,15.29,16.05,9.83,15.46,15.54,8.25,16.2,9.0,12.53,9.18
01/11/2020 23:00,17.27,7.99,14.9,7.4,6.55,14.79,15.09,8.15,14.96,14.98,6.52,16.0,7.46,11.53,7.59
01/12/2020 00:00,18.46,8.07,15.75,7.4,6.53,15.64,15.95,8.27,15.83,15.82,6.46,17.0,7.51,12.01,7.63
01/12/2020 01:00,16.37,7.38,14.05,6.81,6.03,13.96,14.29,7.54,14.12,14.12,5.97,15.13,6.91,10.8,7.02
01/12/2020 02:00,15.19,7.22,13.13,6.71,6.01,13.05,13.37,7.37,13.19,13.19,5.95,14.09,6.8,10.26,6.91
01/12/2020 03:00,15.43,6.38,13.0,5.86,5.02,12.93,13.18,6.52,13.09,13.05,4.98,14.15,6.01,9.82,6.1
01/12/2020 04:00,15.43,7.3,13.31,6.78,6.06,13.23,13.52,7.44,13.37,13.37,6.01,14.3,6.89,10.39,7.0
01/12/2020 05:00,15.15,7.32,13.12,6.81,6.13,13.04,13.77,7.47,13.17,13.19,6.09,14.07,6.89,10.29,7.01
01/12/2020 06:00,16.31,6.36,13.6,5.79,4.9,13.53,13.79,6.54,13.69,13.66,4.89,14.89,5.93,10.11,6.02
01/12/2020 07:00,18.46,8.13,15.71,7.51,6.55,15.62,16.03,8.31,15.8,15.79,6.54,17.0,7.61,12.04,7.75
01/12/2020 08:00,17.14,8.85,15.09,8.26,7.46,14.98,17.21,9.0,15.13,15.18,7.42,16.01,8.26,12.01,8.43
01/12/2020 09:00,19.55,10.56,17.38,9.87,8.99,17.23,18.28,10.75,17.42,17.5,8.93,18.32,9.83,13.99,10.04
01/12/2020 10:00,18.65,10.71,16.84,10.09,9.23,16.69,18.77,10.89,16.87,16.96,9.15,17.59,10.0,13.76,10.22
01/12/2020 11:00,18.65,10.48,16.79,9.85,8.99,16.64,19.27,10.64,16.82,16.92,8.87,17.58,9.79,13.64,10.01
01/12/2020 12:00,18.52,10.7,16.77,10.09,9.23,16.62,17.56,10.87,16.8,16.9,9.14,17.5,10.0,13.73,10.22
01/12/2020 13:00,18.22,10.84,16.56,10.24,9.42,16.42,16.87,10.99,16.58,16.98,9.33,17.24,10.14,13.7,10.38
01/12/2020 14:00,17.48,11.49,16.21,10.95,10.22,16.05,18.35,11.62,16.2,16.62,10.12,16.7,10.8,13.81,11.06
01/12/2020 15:00,17.14,12.26,16.21,11.72,11.13,16.04,18.5,12.38,16.19,16.37,11.01,16.5,11.5,14.14,11.78
01/12/2020 16:00,18.45,14.9,18.14,14.27,13.24,17.95,21.23,15.04,18.09,18.33,13.64,18.06,13.85,16.31,14.23
01/12/2020 17:00,21.6,20.53,22.08,19.93,17.31,21.9,25.82,20.66,22.02,22.32,19.15,21.46,19.21,20.96,19.77
01/12/2020 18:00,20.6,19.58,21.1,18.97,15.57,20.9,24.13,19.72,21.02,22.95,18.28,20.5,18.26,19.97,18.84
01/12/2020 19:00,20.09,19.19,20.56,18.67,15.16,20.39,22.61,19.33,20.51,20.77,18.01,20.0,18.09,19.59,18.65
01/12/2020 20:00,18.02,17.22,18.54,16.74,13.36,18.34,21.21,17.34,18.47,18.76,16.2,18.0,16.21,17.61,16.67
01/12/2020 21:00,16.24,15.46,16.77,14.96,12.62,16.59,19.8,15.6,16.71,16.96,14.61,16.3,14.47,15.86,14.85
01/12/2020 22:00,15.1,14.35,15.6,13.84,10.82,15.43,16.08,14.49,15.51,15.76,13.6,15.2,13.42,14.72,13.74
01/12/2020 23:00,14.16,11.9,14.03,11.44,9.58,13.92,14.34,12.02,14.0,14.16,11.12,14.0,11.2,12.84,11.45
01/13/2020 00:00,17.42,12.81,16.49,12.35,11.65,16.38,18.47,12.89,16.49,16.63,11.59,16.86,12.24,14.63,12.54
01/13/2020 01:00,17.0,12.77,16.15,12.34,11.66,16.05,16.68,12.84,16.16,16.28,11.61,16.51,12.25,14.45,12.52
01/13/2020 02:00,14.83,11.99,14.32,11.63,10.54,14.23,15.24,12.03,14.32,14.43,11.06,14.52,11.52,13.11,11.79
01/13/2020 03:00,14.87,12.7,14.59,12.39,10.51,14.52,15.36,12.74,14.59,14.72,11.79,14.7,12.23,13.6,12.52
01/13/2020 04:00,15.87,12.74,15.26,12.37,11.29,15.18,15.81,12.76,15.24,15.38,11.66,15.5,12.24,13.95,12.53
01/13/2020 05:00,16.42,15.19,16.39,14.82,12.59,16.3,19.04,15.22,16.3,16.55,14.29,16.31,14.51,15.63,14.88
01/13/2020 06:00,21.41,18.06,20.83,17.49,16.63,20.68,23.84,18.19,20.8,20.99,16.72,21.66,17.12,19.31,17.7
01/13/2020 07:00,26.22,23.12,25.74,22.63,21.0,25.6,27.22,23.28,25.69,25.92,21.43,25.67,22.15,24.27,22.93
01/13/2020 08:00,24.38,22.99,24.61,22.52,19.12,24.43,26.11,23.15,24.54,24.85,21.53,24.7,22.01,23.55,22.77
01/13/2020 09:00,23.52,22.2,23.87,21.72,19.03,23.65,25.93,22.35,23.78,24.08,20.88,24.5,21.2,22.79,21.98
01/13/2020 10:00,22.18,21.07,22.59,20.64,17.92,22.36,26.41,21.21,22.53,22.82,19.74,23.0,20.0,21.61,20.9
01/13/2020 11:00,21.65,20.44,21.95,20.0,16.59,21.71,25.27,20.56,21.87,22.17,19.1,23.0,19.0,20.96,20.26
01/13/2020 12:00,20.55,19.42,20.93,18.96,16.24,20.67,23.65,19.53,20.82,21.16,18.2,22.58,18.53,19.95,19.21
01/13/2020 13:00,20.37,19.17,20.69,18.72,16.31,20.45,23.42,19.26,20.58,20.91,17.99,22.52,18.33,19.74,19.0
01/13/2020 14:00,20.45,19.25,20.78,18.82,16.41,20.53,24.3,19.36,20.66,21.0,18.1,22.58,16.9,19.82,19.1
01/13/2020 15:00,20.54,19.42,20.94,18.98,15.74,20.71,24.5,19.51,20.84,21.16,18.22,20.54,16.9,19.97,19.25
01/13/2020 16:00,24.86,23.46,25.16,22.9,22.53,24.96,29.71,23.8,25.09,25.37,22.53,24.77,20.0,23.94,22.95
01/13/2020 17:00,32.28,30.63,32.43,30.0,29.46,32.25,37.91,31.08,32.43,32.55,29.58,32.2,23.2,31.06,30.11
01/13/2020 18:00,30.09,28.43,30.15,27.84,27.15,29.93,36.43,28.76,30.09,30.32,27.2,29.68,23.2,28.82,27.89
01/13/2020 19:00,26.96,25.35,27.08,24.82,24.11,26.88,32.81,25.59,27.01,27.26,24.13,26.68,23.2,25.9,24.99
01/13/2020 20:00,24.23,22.82,24.47,22.33,20.32,24.27,28.97,23.07,24.43,24.63,21.68,24.5,21.6,23.34,22.44
01/13/2020 21:00,20.67,19.47,20.97,19.05,15.7,20.78,23.87,19.62,20.92,21.18,18.27,21.3,18.59,20.02,19.2
01/13/2020 22:00,18.82,17.23,18.94,16.76,14.25,18.8,21.31,17.37,18.89,19.14,16.17,18.75,16.37,17.89,16.84
01/13/2020 23:00,19.48,13.03,17.95,12.47,11.63,17.83,18.49,13.07,17.97,18.1,11.59,18.55,12.39,15.5,12.7
01/14/2020 00:00,18.47,13.55,17.41,13.09,11.33,17.29,17.85,13.62,17.42,17.56,12.1,17.8,13.01,15.47,13.35
01/14/2020 01:00,17.48,12.78,16.44,12.34,10.32,16.33,16.8,12.84,16.46,16.58,11.41,16.85,12.3,14.61,12.64
01/14/2020 02:00,17.11,12.68,16.13,12.26,10.27,16.04,16.5,12.74,16.15,16.27,11.34,16.51,12.23,14.42,12.56
01/14/2020 03:00,17.0,12.67,16.04,12.26,10.16,15.94,16.48,12.72,16.06,16.17,11.33,16.4,12.24,14.36,12.56
01/14/2020 04:00,17.39,13.2,16.48,12.77,11.12,16.38,16.95,13.25,16.47,16.62,11.87,16.81,12.7,14.82,13.05
01/14/2020 05:00,19.19,15.47,18.44,15.0,12.59,18.32,19.08,15.56,18.38,18.58,14.11,18.68,14.8,16.87,15.26
01/14/2020 06:00,21.5,19.13,21.18,18.48,14.74,21.07,25.02,19.44,21.14,21.33,18.19,23.68,18.0,19.9,18.6
01/14/2020 07:00,27.93,26.12,27.98,25.27,25.32,27.82,29.38,26.69,27.93,28.13,25.29,29.94,22.7,26.48,25.16
01/14/2020 08:00,24.3,22.78,24.57,22.11,20.47,24.35,26.64,23.16,24.51,24.77,21.68,25.23,21.44,23.25,22.15
01/14/2020 09:00,24.06,20.52,23.7,19.29,16.66,23.47,26.61,20.65,23.63,23.89,18.76,23.81,19.0,22.41,24.12
01/14/2020 10:00,21.17,20.1,21.64,18.75,15.22,21.37,26.9,20.18,21.55,21.84,18.58,23.29,18.45,21.36,25.33
01/14/2020 11:00,20.92,19.78,21.4,18.77,14.7,21.12,24.92,19.92,21.29,21.61,18.34,22.3,18.43,20.74,22.59
01/14/2020 12:00,20.78,17.79,20.67,16.77,14.58,20.41,23.66,17.91,20.57,20.89,16.3,20.8,16.53,19.47,20.5
01/14/2020 13:00,21.1,16.61,20.43,15.49,14.52,20.19,23.68,16.67,20.35,20.63,14.9,20.6,15.37,18.94,20.25
01/14/2020 14:00,21.11,16.09,20.25,15.0,14.53,20.0,23.84,16.12,20.18,20.43,14.26,21.6,14.95,18.61,19.68
01/14/2020 15:00,21.74,16.27,20.71,15.11,14.64,20.48,24.61,16.31,20.66,20.89,14.36,23.8,15.08,19.01,20.25
01/14/2020 16:00,24.28,22.71,24.7,21.77,21.69,24.46,30.64,23.03,24.59,24.92,21.38,26.3,19.9,23.54,23.71
01/14/2020 17:00,30.76,28.67,31.07,27.85,27.43,30.79,38.64,29.15,30.99,31.24,27.18,34.78,24.2,29.3,27.81
01/14/2020 18:00,27.64,25.43,27.81,24.76,23.04,27.53,39.25,25.78,27.69,27.98,23.83,32.06,23.11,26.2,24.79
01/14/2020 19:00,22.58,21.1,22.94,20.58,17.17,22.67,32.41,21.32,22.81,23.12,19.96,24.9,20.0,21.72,20.64
01/14/2020 20:00,24.71,17.39,23.19,16.75,15.6,22.97,28.23,17.52,23.18,23.35,15.39,24.8,16.49,20.21,16.95
01/14/2020 21:00,21.41,15.46,20.15,14.86,13.97,20.0,26.21,15.57,20.15,20.34,13.78,23.4,14.62,17.71,15.0
01/14/2020 22:00,21.98,13.02,19.78,12.38,11.23,19.65,21.33,13.15,19.82,19.94,11.07,20.72,12.37,16.45,12.66
01/14/2020 23:00,21.13,10.43,18.29,9.83,8.52,18.17,18.7,10.54,18.36,18.41,8.43,19.58,10.0,14.54,10.21
01/15/2020 00:00,21.6,10.82,18.7,10.32,8.76,18.59,19.2,10.85,18.79,18.79,8.59,20.0,10.59,14.98,10.82
01/15/2020 01:00,20.1,10.58,17.58,10.11,8.76,17.48,17.91,10.63,17.66,17.68,8.6,18.73,10.34,14.27,10.56
01/15/2020 02:00,20.16,10.0,17.41,9.52,8.09,17.31,17.69,10.03,17.5,17.49,7.94,18.68,9.78,13.91,10.0
01/15/2020 03:00,20.24,9.25,17.19,8.74,7.28,17.1,17.45,9.29,17.3,17.26,7.13,18.59,9.04,13.45,9.23
01/15/2020 04:00,20.86,10.75,18.09,10.26,8.76,18.0,18.41,10.76,18.17,18.18,8.59,19.34,10.53,14.63,10.77
01/15/2020 05:00,22.18,13.2,19.79,12.73,11.19,19.7,21.29,13.21,19.84,19.9,10.97,20.85,12.9,16.65,13.22
01/15/2020 06:00,25.85,15.92,23.31,15.23,13.71,23.18,29.26,16.0,23.38,23.43,13.5,25.5,15.2,19.66,15.62
01/15/2020 07:00,25.12,21.17,24.71,20.73,19.41,24.54,31.0,21.26,24.69,24.87,19.05,29.18,20.44,22.83,21.11
01/15/2020 08:00,23.73,20.0,23.42,19.52,18.32,23.2,30.0,20.11,23.38,23.61,17.99,25.73,19.2,21.57,19.83
01/15/2020 09:00,22.42,21.12,22.85,20.65,17.02,22.56,28.56,21.26,22.73,23.1,19.45,24.26,20.1,21.74,21.0
01/15/2020 10:00,21.67,20.59,22.21,20.23,15.52,21.89,26.09,20.67,22.07,22.45,18.91,23.0,19.87,21.21,20.63
01/15/2020 11:00,21.04,19.93,21.63,19.53,14.61,21.3,24.86,20.09,21.51,21.87,18.46,21.1,18.1,20.54,19.82
01/15/2020 12:00,20.46,19.36,20.95,18.95,14.58,20.63,22.75,19.48,20.8,21.16,17.98,20.5,18.27,19.91,19.23
01/15/2020 13:00,19.77,18.71,20.27,18.33,14.52,19.96,22.2,18.79,20.12,20.49,17.36,19.81,17.1,19.28,18.66
01/15/2020 14:00,19.65,18.54,20.14,18.16,14.58,19.83,22.5,18.67,20.0,20.35,17.33,20.2,16.8,19.09,18.45
01/15/2020 15:00,19.82,18.7,20.29,18.3,14.89,20.0,22.64,18.81,20.15,20.52,17.49,21.3,17.93,19.25,18.57
01/15/2020 16:00,22.67,21.33,23.17,20.9,18.11,22.88,26.64,21.52,23.05,23.43,19.92,25.7,20.0,21.96,21.15
01/15/2020 17:00,27.85,26.13,28.28,25.62,23.68,28.0,35.06,26.47,28.18,28.46,24.6,33.7,23.2,26.67,25.57
01/15/2020 18:00,25.2,23.78,25.64,23.37,21.02,25.38,32.75,24.02,25.52,25.82,22.25,30.1,22.6,24.27,23.37
01/15/2020 19:00,23.27,21.99,23.72,21.6,17.98,23.49,27.02,22.14,23.62,23.92,20.55,25.6,21.0,22.54,21.69
01/15/2020 20:00,22.36,21.14,22.77,20.9,17.65,22.55,26.55,21.25,22.69,23.0,19.72,25.2,20.42,21.74,21.06
01/15/2020 21:00,19.89,18.56,20.28,18.23,15.2,20.04,24.14,18.67,20.21,20.5,17.25,22.6,17.8,19.19,18.33
01/15/2020 22:00,20.65,14.75,19.44,14.23,13.32,19.28,21.19,14.89,19.44,19.59,13.1,20.3,14.0,16.98,14.34
01/15/2020 23:00,21.24,10.68,18.44,10.09,8.76,18.32,18.81,10.8,18.52,18.54,8.67,19.68,10.23,14.7,10.45
01/16/2020 00:00,23.76,11.08,20.24,10.49,8.76,20.11,22.55,11.1,20.34,20.32,8.55,21.83,7.0,15.91,11.03
01/16/2020 01:00,23.52,9.55,19.54,8.92,7.17,19.42,19.79,9.61,19.67,19.59,7.0,21.36,7.37,14.83,9.49
01/16/2020 02:00,22.83,8.47,18.7,7.84,6.13,18.59,18.9,8.55,18.84,18.74,6.0,20.6,7.25,13.89,8.39
01/16/2020 03:00,22.63,9.44,18.86,8.85,7.17,18.75,19.09,9.49,18.99,18.91,7.0,20.6,7.45,14.42,9.38
01/16/2020 04:00,23.3,11.02,19.81,10.44,8.76,19.7,20.11,11.04,19.91,19.87,8.53,21.41,7.53,15.65,10.98
01/16/2020 05:00,25.15,11.33,21.23,10.73,8.76,21.1,23.32,11.35,21.33,21.29,8.55,23.04,8.77,16.57,11.36
01/16/2020 06:00,31.0,15.57,26.69,14.71,12.64,26.54,29.79,15.65,26.83,26.81,12.39,28.66,12.0,21.33,15.3
01/16/2020 07:00,30.23,19.09,27.6,18.39,16.53,27.32,32.43,19.21,27.66,27.78,16.19,30.29,18.19,23.42,18.95
01/16/2020 08:00,25.76,18.14,24.27,17.55,16.13,23.99,31.22,18.2,24.24,24.5,15.71,27.21,17.0,21.19,18.0
01/16/2020 09:00,26.0,17.62,24.23,17.05,15.52,23.94,29.37,17.63,24.2,24.62,15.07,25.62,17.0,20.96,17.57
01/16/2020 10:00,26.0,18.35,24.68,17.79,16.32,24.32,29.87,18.38,24.62,25.31,15.84,25.64,17.68,21.51,18.28
01/16/2020 11:00,25.73,18.71,24.59,18.14,16.76,24.23,29.28,18.77,24.51,25.22,16.31,25.0,17.0,21.61,18.58
01/16/2020 12:00,26.0,16.61,23.93,15.99,14.44,23.62,29.42,16.66,23.9,24.53,14.0,24.73,16.0,20.33,16.51
01/16/2020 13:00,25.86,16.28,23.79,15.64,14.1,23.48,29.05,16.31,23.77,24.4,13.63,24.62,15.65,20.09,16.15
01/16/2020 14:00,25.98,14.56,23.31,13.9,12.18,23.03,29.43,14.54,23.32,24.04,11.71,24.47,14.0,19.06,14.41
01/16/2020 15:00,26.53,15.72,24.06,15.07,13.46,23.78,29.67,15.76,24.06,24.63,13.08,25.1,14.79,19.97,15.54
01/16/2020 16:00,29.0,20.39,27.58,19.68,18.2,27.25,33.33,20.51,27.57,29.5,17.79,31.0,18.7,24.25,20.18
01/16/2020 17:00,33.49,31.41,34.58,30.72,29.62,34.18,41.13,31.78,34.43,34.89,29.07,38.55,23.5,32.09,30.73
01/16/2020 18:00,32.55,30.76,33.58,30.09,28.92,33.22,41.11,31.06,33.47,33.85,28.35,35.8,20.76,31.61,30.19
01/16/2020 19:00,32.0,26.16,31.49,25.44,24.04,31.18,40.0,26.44,31.45,32.04,23.54,32.6,21.75,28.49,25.69
01/16/2020 20:00,29.99,24.54,29.48,23.89,22.49,29.16,35.26,24.73,29.44,29.71,21.97,30.4,20.44,26.78,24.26
01/16/2020 21:00,27.41,19.2,25.74,18.59,17.11,25.5,30.95,19.34,25.78,25.92,16.68,26.6,17.07,22.41,18.93
01/16/2020 22:00,25.55,19.71,24.61,19.05,17.98,24.4,28.76,19.85,24.59,24.82,17.57,24.9,16.34,21.93,19.18
01/16/2020 23:00,27.41,11.51,23.03,10.7,8.76,22.88,24.9,11.63,23.18,23.14,8.6,25.0,10.99,17.54,11.23
01/17/2020 00:00,26.82,16.55,24.17,16.03,14.25,24.0,27.01,16.53,24.23,24.29,14.0,29.0,16.2,20.53,16.59
01/17/2020 01:00,26.61,16.5,24.03,15.99,14.25,23.87,26.54,16.48,24.09,24.15,14.01,27.6,16.17,20.45,16.56
01/17/2020 02:00,24.93,14.6,22.2,14.1,12.41,22.05,25.59,14.59,22.28,22.3,12.19,27.2,14.34,18.62,14.68
01/17/2020 03:00,24.51,15.48,22.19,14.99,13.4,22.05,25.87,15.44,22.26,22.31,13.17,27.8,15.19,19.0,15.54
01/17/2020 04:00,25.52,17.7,23.61,17.27,15.68,23.45,26.75,17.68,23.62,23.74,15.43,28.4,17.4,20.8,17.87
