Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2011 02:00,45.76,36.42,44.57,35.58,35.2,44.43,45.4,37.73,44.48,44.9,34.84,44.91,34.23,40.95,34.65
01/09/2011 03:00,42.45,36.19,42.15,35.52,35.41,42.08,42.83,37.57,42.11,42.47,35.19,42.14,34.0,39.29,34.38
01/09/2011 04:00,42.41,35.91,41.85,35.35,34.95,41.78,42.53,37.17,41.77,42.13,34.63,41.96,33.95,39.02,34.3
01/09/2011 05:00,42.69,36.52,42.33,35.78,35.65,42.22,42.99,37.88,42.25,42.59,35.4,42.23,34.28,39.49,34.63
01/09/2011 06:00,51.24,36.07,48.53,34.91,34.2,48.33,49.2,37.53,48.46,48.74,34.06,49.63,33.36,43.48,34.0
01/09/2011 07:00,50.41,36.94,48.54,35.96,34.76,48.37,49.51,38.26,48.46,48.76,34.44,49.22,34.3,43.79,35.0
01/09/2011 08:00,49.66,37.78,48.23,36.87,35.65,48.05,49.0,39.11,48.13,48.45,35.29,48.67,34.99,43.84,35.72
01/09/2011 09:00,54.96,38.49,52.58,37.38,35.65,52.37,53.39,39.86,52.55,52.87,35.5,53.39,35.38,46.92,36.33
01/09/2011 10:00,55.42,38.55,52.99,37.42,35.65,52.82,53.98,39.95,52.97,53.32,35.54,53.86,35.44,47.12,36.35
01/09/2011 11:00,56.75,38.85,54.16,37.75,35.65,53.95,55.3,40.23,54.14,54.53,35.47,55.07,35.82,48.01,36.72
01/09/2011 12:00,54.92,38.52,52.7,37.52,35.65,52.46,53.62,40.0,52.64,53.07,35.54,53.43,35.52,46.9,36.44
01/09/2011 13:00,50.24,37.84,49.1,36.86,35.65,48.85,50.13,39.26,49.0,49.43,35.65,49.36,34.8,44.28,35.65
01/09/2011 14:00,48.67,37.77,47.97,36.9,35.65,47.72,48.89,39.1,47.83,48.26,35.54,48.0,34.93,43.52,35.72
01/09/2011 15:00,50.77,37.8,49.52,36.84,35.65,49.31,50.58,39.18,49.43,49.81,35.65,49.81,34.79,44.57,35.61
01/09/2011 16:00,60.9,39.13,57.31,37.84,35.65,57.0,73.58,40.5,57.26,57.71,35.69,58.63,36.09,50.21,37.05
01/09/2011 17:00,83.81,54.71,79.48,53.14,39.64,79.15,113.47,56.54,79.46,81.79,48.87,80.92,50.0,69.74,51.98
01/09/2011 18:00,83.0,48.64,77.02,46.81,42.72,76.7,103.13,50.33,77.08,79.82,42.59,79.33,44.19,66.29,46.0
01/09/2011 19:00,75.54,43.92,69.93,42.24,38.49,69.64,90.6,45.48,69.94,78.74,38.33,72.14,39.97,60.1,41.58
01/09/2011 20:00,70.36,43.77,66.28,42.13,39.04,65.95,88.13,45.33,66.25,71.26,38.96,67.65,39.93,57.64,41.32
01/09/2011 21:00,65.57,41.58,61.97,40.21,37.45,61.65,80.2,43.06,61.93,62.37,37.41,63.25,38.23,54.12,39.5
01/09/2011 22:00,52.2,39.38,51.24,38.62,36.77,51.1,53.0,40.58,51.22,51.7,36.62,51.4,36.91,46.37,37.79
01/09/2011 23:00,53.8,38.01,51.32,37.1,35.65,51.26,52.64,39.25,51.33,51.69,35.58,52.28,35.62,45.89,36.26
01/10/2011 00:00,53.43,38.74,50.92,38.1,35.65,50.78,56.0,39.64,50.84,51.33,35.47,51.82,37.4,43.79,38.07
01/10/2011 01:00,45.92,37.19,44.88,36.54,35.65,44.7,46.12,38.31,44.75,45.21,35.69,45.17,35.27,38.91,35.66
01/10/2011 02:00,42.63,36.84,42.4,36.29,35.65,42.22,43.82,37.86,42.28,42.73,35.54,42.29,34.93,39.71,35.27
01/10/2011 03:00,41.46,36.95,41.67,36.58,35.65,41.57,43.28,38.0,41.66,42.01,35.65,41.42,35.35,39.31,35.67
01/10/2011 04:00,43.41,36.83,42.97,36.18,35.65,42.83,44.79,37.96,42.9,43.27,35.54,43.0,34.8,40.07,35.19
01/10/2011 05:00,50.62,38.34,48.62,37.74,35.65,48.4,49.68,39.32,48.59,48.99,35.5,49.36,36.63,44.43,37.19
01/10/2011 06:00,59.86,47.37,59.49,46.08,45.41,58.98,63.66,48.84,59.3,60.0,45.14,60.34,44.0,55.0,44.53
01/10/2011 07:00,67.52,53.46,68.31,51.62,49.35,67.64,73.29,55.08,68.0,68.86,50.1,65.89,47.59,53.88,49.71
01/10/2011 08:00,63.2,49.05,63.36,47.8,45.75,62.74,73.11,50.6,63.04,70.91,45.71,62.61,45.01,53.73,46.15
01/10/2011 09:00,62.0,46.34,61.52,44.92,43.12,60.99,73.02,47.93,61.24,76.3,43.17,61.08,42.15,52.37,43.39
01/10/2011 10:00,60.02,44.62,59.29,43.41,41.39,58.86,74.28,46.1,59.06,75.42,41.39,59.04,40.71,55.0,41.91
01/10/2011 11:00,60.71,45.53,60.07,44.27,42.45,59.63,72.96,47.09,59.83,72.19,42.4,59.81,41.5,55.14,42.67
01/10/2011 12:00,57.12,41.26,55.82,40.21,38.12,55.42,62.1,42.59,55.58,69.65,38.08,55.99,37.96,51.18,39.04
01/10/2011 13:00,54.71,41.13,54.08,40.2,38.42,53.69,58.46,42.43,53.82,69.61,38.42,53.97,38.0,50.2,38.98
01/10/2011 14:00,54.13,40.71,53.56,39.68,38.0,53.12,59.79,41.93,53.3,66.08,38.0,53.42,37.5,48.0,38.47
01/10/2011 15:00,55.32,41.36,54.69,40.34,38.77,54.28,61.27,42.68,54.43,68.51,38.89,54.57,38.0,50.4,38.91
01/10/2011 16:00,67.27,44.2,64.24,42.78,40.07,63.79,89.61,45.46,63.99,78.48,40.03,65.13,40.4,53.66,41.6
01/10/2011 17:00,85.66,62.02,84.67,60.0,57.46,84.05,132.52,64.37,84.36,91.91,57.52,84.21,55.64,75.5,57.39
01/10/2011 18:00,81.17,57.53,79.3,55.66,53.1,78.78,120.2,59.58,79.09,88.14,53.26,79.27,51.78,70.5,53.37
01/10/2011 19:00,69.8,49.68,68.3,48.07,45.79,67.85,109.0,51.4,68.11,85.41,45.79,68.24,45.0,61.67,46.41
01/10/2011 20:00,67.23,53.95,68.23,52.2,51.05,67.64,109.0,56.09,67.9,85.55,51.21,66.91,48.5,56.88,49.82
01/10/2011 21:00,58.16,41.13,56.51,39.82,38.0,56.1,92.45,42.48,56.24,63.0,38.04,56.8,37.32,50.5,38.27
01/10/2011 22:00,53.77,43.18,53.9,42.19,40.76,53.6,70.0,44.47,53.63,54.33,40.68,53.37,40.0,49.2,40.93
01/10/2011 23:00,54.38,40.3,52.41,39.43,37.57,52.36,53.0,41.4,52.4,52.84,37.64,53.06,38.19,47.52,39.0
01/11/2011 00:00,52.33,38.98,50.53,37.71,36.25,50.58,51.9,40.08,50.48,50.95,36.25,50.96,37.18,43.07,37.7
01/11/2011 01:00,44.33,38.51,44.22,37.9,36.61,44.29,45.12,39.47,44.13,44.6,37.09,43.65,36.58,40.02,37.19
01/11/2011 02:00,42.43,36.73,42.4,35.85,35.65,42.44,44.08,37.47,42.29,42.76,35.43,42.37,35.52,40.05,35.58
01/11/2011 03:00,41.99,37.69,42.31,37.32,36.21,42.46,44.24,38.65,42.29,42.68,36.43,41.94,36.1,39.96,36.43
01/11/2011 04:00,42.05,37.18,42.13,36.84,35.65,42.21,45.07,37.77,42.05,42.47,35.69,41.85,35.79,39.72,36.13
01/11/2011 05:00,47.87,39.62,47.27,38.77,37.45,47.24,51.16,40.44,47.17,47.66,37.6,47.19,37.92,43.94,38.59
01/11/2011 06:00,62.74,49.46,62.06,47.97,46.61,61.84,73.29,50.99,61.88,62.5,46.99,61.8,44.97,56.65,46.29
01/11/2011 07:00,65.36,62.56,69.02,61.13,60.82,68.65,82.05,64.61,68.65,69.58,61.38,66.23,56.85,64.8,58.53
01/11/2011 08:00,58.8,54.09,61.37,53.12,51.58,61.05,71.58,55.48,61.01,63.0,51.32,59.36,49.7,57.59,51.06
01/11/2011 09:00,56.0,50.0,57.92,48.91,47.58,57.63,70.59,51.39,57.61,75.29,47.53,56.24,45.64,55.67,46.92
01/11/2011 10:00,56.76,49.13,58.35,48.0,46.46,58.12,73.09,50.5,58.06,74.16,46.36,56.87,44.7,55.5,46.03
01/11/2011 11:00,57.86,48.07,58.56,46.94,45.22,58.33,71.75,49.41,58.3,70.08,45.13,57.56,44.0,54.61,45.24
01/11/2011 12:00,55.44,45.56,55.81,44.52,42.83,55.59,64.64,46.83,55.57,68.88,42.79,55.03,41.7,52.12,42.88
01/11/2011 13:00,52.12,44.16,53.03,43.2,41.76,52.82,60.66,45.35,52.74,65.32,41.63,52.0,40.51,49.62,41.59
01/11/2011 14:00,52.27,43.0,52.68,41.98,40.34,52.48,59.34,44.12,52.46,63.32,40.18,52.0,39.53,48.9,40.53
01/11/2011 15:00,54.81,42.63,54.39,41.53,39.74,54.23,60.84,43.74,54.19,65.52,39.7,54.08,39.13,49.9,40.12
01/11/2011 16:00,63.5,48.39,62.69,47.0,44.93,62.46,83.26,49.82,62.43,76.22,44.84,62.27,44.24,50.79,45.5
01/11/2011 17:00,84.46,74.31,87.51,72.21,71.86,87.08,121.32,77.29,87.12,88.31,72.15,84.68,66.5,77.9,68.44
01/11/2011 18:00,81.05,60.63,79.85,58.85,56.26,79.58,104.8,62.69,79.66,81.73,56.26,79.42,55.0,65.42,56.79
01/11/2011 19:00,77.16,47.39,72.2,45.58,41.98,72.01,92.79,48.86,72.19,76.76,41.8,73.8,43.27,62.85,44.63
01/11/2011 20:00,67.56,45.22,64.51,43.68,40.89,64.28,89.46,46.67,64.4,73.17,40.81,65.2,41.39,57.53,42.61
01/11/2011 21:00,60.89,43.57,59.04,42.38,39.98,58.85,74.39,44.8,58.89,69.19,39.9,59.18,40.35,53.54,41.47
01/11/2011 22:00,58.12,41.69,56.03,40.75,38.28,56.0,70.0,42.7,56.0,56.59,38.09,56.44,39.36,50.31,40.42
01/11/2011 23:00,54.25,38.55,51.52,37.69,35.65,51.68,52.59,39.56,51.53,51.96,35.61,52.45,36.56,46.28,37.18
01/12/2011 00:00,53.58,44.57,53.07,43.88,41.58,53.32,53.38,45.66,53.12,53.56,42.0,52.41,42.11,45.69,43.45
01/12/2011 01:00,49.49,39.46,48.32,38.67,37.95,48.54,48.55,40.6,48.34,48.75,37.55,49.29,38.1,43.06,38.06
01/12/2011 02:00,41.98,39.57,42.96,38.97,38.58,43.16,45.45,40.63,42.92,43.36,38.58,42.29,37.63,40.99,38.07
01/12/2011 03:00,41.31,38.9,42.32,38.2,38.05,42.56,44.62,40.03,42.29,42.72,38.2,41.62,36.76,40.34,37.23
01/12/2011 04:00,44.73,37.71,44.23,36.97,36.24,44.41,46.38,38.82,44.23,44.65,36.39,44.33,35.87,41.29,36.35
01/12/2011 05:00,47.54,44.02,48.45,42.91,35.65,48.58,51.05,45.48,48.41,48.94,43.22,49.7,40.75,42.0,41.46
01/12/2011 06:00,68.15,64.0,69.83,62.06,71.83,70.15,71.71,66.85,69.89,70.48,64.97,66.29,57.0,66.01,58.62
01/12/2011 07:00,69.55,66.29,73.15,64.49,65.69,73.22,76.22,69.09,73.08,73.82,66.42,70.48,59.36,68.89,60.89
01/12/2011 08:00,64.26,60.42,67.37,58.78,59.75,67.43,71.89,62.98,67.24,85.8,60.12,65.17,54.27,65.1,55.73
01/12/2011 09:00,60.13,53.34,62.03,51.8,51.55,62.08,80.0,55.47,62.0,90.35,51.87,60.41,47.89,60.65,49.33
01/12/2011 10:00,61.87,53.54,63.44,51.79,51.5,63.44,81.0,55.62,63.37,95.27,51.82,61.86,47.7,62.29,49.22
01/12/2011 11:00,62.55,52.93,63.63,51.06,50.68,63.69,78.88,54.93,63.58,92.16,50.68,62.36,47.0,61.64,48.51
01/12/2011 12:00,63.03,46.26,61.34,44.65,43.19,61.34,82.0,47.89,61.36,99.99,43.28,61.33,41.63,59.91,42.88
01/12/2011 13:00,60.17,43.22,58.22,41.67,40.23,58.18,74.22,44.78,58.25,88.82,40.27,58.46,38.92,55.12,40.11
01/12/2011 14:00,59.7,41.95,57.39,40.46,38.8,57.35,73.62,43.35,57.43,88.48,38.84,57.81,37.99,54.22,39.08
01/12/2011 15:00,61.32,41.64,58.46,40.09,38.2,58.42,75.18,43.02,58.52,87.19,38.2,59.11,37.74,54.45,38.85
01/12/2011 16:00,62.25,58.94,65.44,57.52,57.93,65.38,101.53,61.24,65.38,100.7,58.35,62.9,53.32,65.95,54.68
01/12/2011 17:00,90.81,85.73,96.15,83.4,84.43,96.06,133.0,89.6,96.06,110.65,84.86,91.84,75.73,91.78,78.06
01/12/2011 18:00,81.6,76.75,85.98,74.75,75.21,85.91,130.11,80.06,85.91,104.22,75.59,82.52,68.2,82.74,70.28
01/12/2011 19:00,77.93,70.52,81.21,68.24,68.88,81.21,118.58,73.63,81.16,98.24,69.09,78.39,62.44,77.36,64.32
01/12/2011 20:00,68.34,57.58,69.54,55.88,54.97,69.54,108.64,59.75,69.49,90.96,54.97,68.0,52.0,59.52,53.53
01/12/2011 21:00,61.85,50.57,62.02,49.12,48.32,61.97,104.32,52.47,61.98,76.58,48.37,61.06,45.89,57.91,47.17
01/12/2011 22:00,52.87,49.81,55.55,48.61,48.66,55.6,70.0,51.56,55.5,57.05,48.56,53.71,45.67,52.47,46.92
01/12/2011 23:00,61.02,41.07,57.36,39.76,37.88,57.65,60.09,42.47,57.49,61.75,37.88,58.61,38.26,50.96,39.21
01/13/2011 00:00,62.67,40.97,57.81,40.04,37.37,58.09,59.13,42.28,58.0,58.17,37.76,59.84,39.25,48.73,40.05
01/13/2011 01:00,54.77,39.63,51.6,38.84,37.14,51.77,53.61,40.91,51.69,51.96,37.64,52.85,37.83,42.65,38.33
01/13/2011 02:00,52.11,37.61,49.15,36.43,35.65,49.31,51.57,39.01,49.23,49.45,36.16,50.44,35.53,44.47,36.0
01/13/2011 03:00,49.43,37.48,47.33,36.41,35.65,47.48,50.9,38.81,47.39,47.67,36.16,48.18,35.46,43.25,35.93
01/13/2011 04:00,50.14,37.19,47.56,36.53,35.78,47.75,51.14,38.31,47.66,47.9,35.34,49.43,36.3,44.22,36.0
01/13/2011 05:00,61.32,40.05,56.37,39.29,38.27,56.6,58.16,41.32,56.55,56.72,36.65,60.38,40.14,52.05,39.0
01/13/2011 06:00,77.37,63.56,76.75,62.38,63.41,77.11,80.0,65.91,76.85,77.38,61.49,78.8,61.0,73.35,59.86
01/13/2011 07:00,84.7,80.93,90.0,79.8,72.74,90.16,96.86,83.58,90.0,96.15,78.84,80.69,68.65,80.21,76.11
01/13/2011 08:00,74.68,71.07,79.27,69.87,68.88,79.2,82.29,73.4,79.2,89.87,69.31,76.3,64.29,61.18,66.27
01/13/2011 09:00,72.81,59.62,73.69,58.23,56.85,73.61,83.87,61.83,73.67,97.05,57.26,72.58,53.65,70.34,55.39
01/13/2011 10:00,74.28,62.35,75.77,60.78,59.78,75.68,92.75,64.72,75.79,107.54,60.33,74.2,55.68,73.66,57.53
01/13/2011 11:00,73.16,58.84,73.58,57.31,56.02,73.45,91.5,60.97,73.57,108.01,56.42,72.64,52.77,71.5,54.5
01/13/2011 12:00,67.96,56.0,68.68,54.77,53.71,68.61,88.99,57.84,68.65,104.81,54.26,67.81,50.6,66.63,52.06
01/13/2011 13:00,65.74,54.52,66.55,53.22,52.39,66.43,77.74,56.25,66.47,97.71,52.98,65.71,49.1,60.25,50.57
01/13/2011 14:00,65.47,51.9,65.32,50.47,49.18,65.26,73.38,53.68,65.32,88.75,49.73,64.91,47.0,56.46,48.39
01/13/2011 15:00,67.53,49.5,65.86,48.07,46.31,65.83,83.33,51.19,65.92,95.0,46.74,66.18,45.0,61.02,46.29
01/13/2011 16:00,74.49,58.51,74.53,56.91,55.44,74.4,117.0,60.7,74.59,115.38,55.84,73.67,53.07,61.81,54.62
01/13/2011 17:00,103.22,84.41,105.26,81.73,80.53,105.0,150.0,88.19,105.32,129.26,81.19,102.59,75.04,96.09,77.83
01/13/2011 18:00,93.96,86.86,99.14,84.97,84.25,98.98,141.82,90.41,99.08,123.83,84.94,95.1,77.4,95.38,79.94
01/13/2011 19:00,87.61,72.41,89.0,70.64,69.06,89.05,137.52,75.3,89.11,117.52,69.56,86.86,65.1,84.76,67.19
01/13/2011 20:00,79.08,66.72,81.0,64.87,64.04,80.91,129.12,69.58,81.02,113.0,64.63,78.79,59.64,76.67,61.55
01/13/2011 21:00,74.45,58.59,74.3,57.05,55.61,74.36,124.8,60.98,74.37,94.32,56.06,73.4,53.0,69.18,54.68
01/13/2011 22:00,67.45,52.01,66.58,50.86,49.3,66.74,84.0,53.94,66.65,75.89,49.65,66.41,48.0,60.27,49.41
01/13/2011 23:00,76.72,45.15,70.27,43.6,40.28,70.47,73.0,46.82,70.55,70.71,40.57,73.13,42.0,54.23,43.13
01/14/2011 00:00,85.23,44.18,75.63,42.49,37.92,75.72,77.02,45.44,75.71,76.04,38.11,79.85,42.05,61.7,43.24
01/14/2011 01:00,70.64,42.06,64.37,40.83,37.56,64.36,65.66,43.46,64.28,64.73,37.71,67.0,40.2,56.16,41.11
01/14/2011 02:00,62.92,40.57,58.39,39.28,37.18,58.39,59.8,42.02,58.26,58.74,37.64,60.2,38.48,51.63,39.21
01/14/2011 03:00,60.61,38.7,56.22,37.45,35.65,56.22,58.61,39.91,56.14,56.56,36.05,58.01,36.65,49.58,37.29
01/14/2011 04:00,59.66,40.82,56.13,39.83,37.72,56.1,58.62,42.13,55.97,56.48,37.99,57.46,38.82,50.17,39.46
01/14/2011 05:00,74.04,41.99,66.76,40.12,37.33,66.78,67.96,43.65,66.74,67.0,37.75,69.98,39.29,57.64,40.25
01/14/2011 06:00,101.15,66.51,95.92,63.84,61.93,95.82,98.51,69.0,95.59,96.56,61.75,98.33,60.97,85.37,62.41
01/14/2011 07:00,115.24,69.53,108.3,65.88,61.74,108.05,114.69,72.24,108.1,108.85,63.25,109.85,60.8,92.79,64.28
01/14/2011 08:00,106.61,60.49,98.56,57.64,53.26,98.28,105.75,62.61,98.33,110.96,53.64,101.63,54.5,85.49,56.73
01/14/2011 09:00,109.26,55.3,98.2,52.1,47.4,97.89,106.57,57.21,98.05,126.91,47.88,102.75,49.21,85.1,51.49
01/14/2011 10:00,109.58,53.03,111.0,49.78,44.74,96.36,116.34,54.79,95.95,135.15,45.1,102.65,47.28,84.18,49.58
01/14/2011 11:00,104.25,50.35,92.76,47.31,42.9,92.36,107.0,52.35,92.64,133.06,43.25,97.62,44.86,73.63,46.81
01/14/2011 12:00,99.87,47.68,88.49,44.72,40.3,88.12,103.0,49.43,88.4,132.49,40.63,93.37,42.41,77.08,44.29
01/14/2011 13:00,97.22,45.95,85.76,43.36,38.71,85.4,97.0,47.48,85.68,125.0,39.1,90.77,41.48,75.21,43.22
01/14/2011 14:00,93.4,42.55,81.66,39.93,35.65,81.35,91.71,44.03,81.61,110.11,36.2,86.88,38.28,70.83,39.87
01/14/2011 15:00,94.51,42.61,82.59,39.96,35.65,82.21,93.11,44.16,82.51,108.28,36.23,87.88,38.36,71.16,39.97
01/14/2011 16:00,99.75,48.75,114.24,46.06,41.8,87.11,117.77,50.72,86.16,133.24,42.27,93.69,44.0,76.27,45.89
01/14/2011 17:00,141.13,64.82,134.46,60.78,54.51,123.96,150.0,67.59,124.02,144.59,55.17,132.0,57.5,104.76,60.24
01/14/2011 18:00,131.02,67.4,133.0,63.7,58.68,117.2,142.1,70.43,116.83,137.37,59.4,123.76,60.0,100.08,62.65
01/14/2011 19:00,121.87,58.87,127.03,55.53,50.17,107.38,139.0,61.35,106.91,130.0,50.63,114.48,52.83,90.86,55.19
01/14/2011 20:00,108.99,57.96,100.23,54.66,50.98,99.01,133.09,60.57,99.23,121.54,51.45,103.22,51.74,81.06,53.97
01/14/2011 21:00,101.0,49.48,90.42,46.8,42.18,90.09,118.0,51.43,90.35,112.54,42.53,94.87,44.85,77.47,46.85
01/14/2011 22:00,101.62,48.66,90.39,46.01,37.87,90.17,98.81,50.99,90.49,98.56,41.5,92.0,41.2,72.11,46.53
01/14/2011 23:00,92.25,39.76,79.85,37.35,35.86,79.73,88.07,41.68,80.01,80.21,32.99,88.78,40.0,65.77,38.1
01/15/2011 00:00,66.48,43.58,62.16,41.71,40.0,62.06,66.67,45.31,62.21,62.63,40.08,63.93,40.94,51.87,41.91
01/15/2011 01:00,60.0,41.29,56.75,39.77,39.18,56.59,61.42,42.93,56.74,57.2,39.58,58.07,38.2,50.52,38.77
01/15/2011 02:00,61.24,40.48,57.32,38.45,38.19,57.2,59.13,42.46,57.33,57.72,38.57,59.03,37.35,50.66,37.9
01/15/2011 03:00,56.93,39.79,53.92,38.31,37.94,53.8,56.39,41.39,53.9,54.27,38.32,55.23,36.85,48.17,37.34
01/15/2011 04:00,57.0,40.12,53.96,38.68,38.27,53.88,55.83,41.7,53.97,54.32,38.62,55.3,37.13,48.3,37.62
01/15/2011 05:00,56.89,40.0,54.05,38.19,37.93,53.89,56.4,41.8,54.02,54.44,38.09,55.19,36.95,48.46,37.67
01/15/2011 06:00,62.98,42.88,59.36,40.88,40.0,59.19,64.39,44.7,59.35,59.78,40.12,60.77,39.77,52.99,40.78
01/15/2011 07:00,59.42,54.82,61.44,52.45,55.6,61.27,69.19,57.9,61.27,62.0,56.22,59.98,48.3,57.56,49.2
01/15/2011 08:00,64.82,59.93,66.84,57.53,60.66,66.78,93.75,63.17,66.78,67.46,61.21,65.31,52.82,62.68,53.86
01/15/2011 09:00,74.52,69.17,77.17,48.97,70.41,77.1,104.95,73.01,77.02,77.81,71.12,75.14,44.9,69.37,47.34
01/15/2011 10:00,81.08,61.61,79.6,50.63,59.73,79.44,126.1,64.84,79.58,87.84,60.27,79.88,46.8,70.37,48.76
01/15/2011 11:00,76.08,52.74,72.75,47.32,50.17,72.6,128.42,55.59,72.73,93.72,50.83,73.94,44.0,64.0,45.41
01/15/2011 12:00,71.53,45.63,66.93,43.55,42.31,66.74,104.7,47.89,66.95,84.61,42.74,68.78,40.93,58.39,41.89
01/15/2011 13:00,64.77,46.96,62.48,42.76,45.37,62.3,99.0,49.46,62.44,64.58,45.74,63.24,39.79,55.39,40.75
01/15/2011 14:00,62.87,44.49,60.38,42.4,42.7,60.17,75.0,46.81,60.31,62.0,42.96,61.23,39.66,53.61,40.41
01/15/2011 15:00,60.97,43.65,58.81,41.58,42.22,58.61,76.0,46.07,58.78,62.0,42.65,59.57,38.94,52.36,39.66
01/15/2011 16:00,64.92,59.84,67.22,44.69,61.07,67.03,132.48,63.3,67.03,87.0,61.62,65.51,41.02,60.54,42.85
01/15/2011 17:00,95.63,89.35,99.57,58.81,90.92,99.39,145.88,94.58,99.39,114.0,91.93,96.6,53.51,88.36,56.92
01/15/2011 18:00,83.92,77.87,87.23,66.61,78.39,87.08,138.83,82.24,87.08,118.0,79.1,84.87,60.88,80.0,62.82
01/15/2011 19:00,87.53,51.94,80.89,49.15,47.51,80.67,134.06,54.7,80.97,116.0,47.95,83.7,46.2,69.69,47.52
01/15/2011 20:00,76.18,47.09,71.02,44.84,43.1,70.77,133.49,49.38,71.02,93.35,43.5,73.15,42.35,61.67,43.46
01/15/2011 21:00,73.13,44.21,67.56,42.2,40.0,67.29,131.43,46.1,67.62,87.44,40.37,69.91,40.26,58.6,41.24
01/15/2011 22:00,64.6,42.97,61.01,41.13,40.0,60.8,77.54,44.82,61.02,62.0,40.33,62.51,39.21,53.73,40.03
01/15/2011 23:00,63.1,38.59,58.12,36.64,35.65,57.95,69.43,40.5,58.13,62.0,35.97,60.32,35.07,50.44,35.85
01/16/2011 00:00,59.05,41.45,56.2,39.64,39.0,55.96,58.0,43.75,56.2,56.53,40.09,56.52,37.04,44.07,38.13
01/16/2011 01:00,49.45,36.13,47.27,34.39,35.91,47.07,52.07,38.02,47.22,47.56,35.07,49.05,34.02,42.9,33.45
01/16/2011 02:00,49.8,36.47,47.55,34.61,35.65,47.38,49.17,38.57,47.54,47.77,35.65,48.54,33.16,42.26,33.32
01/16/2011 03:00,44.81,36.12,43.78,34.52,35.65,43.66,49.01,37.97,43.75,43.97,35.61,44.18,33.14,39.78,33.37
01/16/2011 04:00,44.44,38.11,44.1,36.8,38.23,44.02,45.75,40.13,44.08,44.34,38.5,44.2,34.75,40.51,34.82
01/16/2011 05:00,42.85,36.83,42.56,35.39,36.81,42.44,44.4,38.77,42.54,42.71,36.92,42.6,33.82,39.2,33.96
01/16/2011 06:00,45.94,38.55,45.49,36.93,38.32,45.32,51.94,40.64,45.47,45.68,38.47,45.52,35.03,41.62,35.26
01/16/2011 07:00,43.41,38.78,44.37,37.04,39.0,44.29,60.28,40.96,44.34,44.53,39.04,43.8,34.73,40.88,34.82
01/16/2011 08:00,47.03,38.96,47.07,37.4,39.0,46.98,64.79,41.17,47.02,47.23,39.07,47.16,34.95,42.84,34.78
01/16/2011 09:00,55.86,40.46,54.11,38.68,39.0,54.01,89.11,42.91,54.15,54.39,39.72,54.5,35.48,47.34,36.07
01/16/2011 10:00,55.5,42.59,54.76,40.75,41.71,54.62,75.67,45.22,54.78,55.06,42.26,54.87,37.41,48.58,37.75
01/16/2011 11:00,54.53,43.04,54.18,41.23,42.31,54.0,70.25,45.76,54.15,54.58,42.78,54.08,37.87,48.3,38.16
01/16/2011 12:00,54.81,41.91,54.06,40.09,41.12,53.87,68.74,44.63,54.03,54.44,41.7,54.18,36.93,47.9,37.22
01/16/2011 13:00,50.0,40.65,50.18,39.0,40.23,49.97,65.78,43.17,50.14,50.51,40.76,49.83,35.91,45.08,36.21
01/16/2011 14:00,49.3,40.66,49.67,39.0,40.24,49.5,64.43,43.17,49.62,50.0,40.77,49.28,35.9,44.78,36.19
01/16/2011 15:00,50.81,39.88,50.47,38.11,39.0,50.3,65.77,42.19,50.44,50.76,39.48,50.41,35.21,44.88,35.52
01/16/2011 16:00,57.28,46.59,57.96,44.58,47.95,57.76,132.05,49.67,57.91,59.54,47.29,58.49,41.02,44.56,40.21
01/16/2011 17:00,84.39,77.67,88.41,76.16,78.17,88.25,153.07,83.18,88.41,90.46,80.2,84.44,53.84,76.43,56.31
01/16/2011 18:00,81.26,65.22,81.51,62.91,64.78,81.35,151.43,69.58,81.57,84.54,65.63,80.84,55.79,72.21,56.4
01/16/2011 19:00,68.6,52.71,68.14,50.77,51.55,67.9,137.91,56.09,68.16,73.69,52.23,67.89,46.2,60.21,46.67
01/16/2011 20:00,61.84,55.67,64.46,53.84,56.13,64.17,136.56,59.4,64.42,71.0,56.81,62.66,48.41,58.56,48.77
01/16/2011 21:00,55.21,48.85,57.16,47.25,48.92,56.86,133.66,52.01,57.08,62.0,49.52,55.78,43.0,51.99,43.37
01/16/2011 22:00,49.33,44.48,51.26,43.15,44.33,51.07,80.51,46.98,51.22,51.67,44.51,50.06,39.95,47.06,40.28
01/16/2011 23:00,57.14,40.05,54.61,38.18,39.0,54.45,65.0,42.57,54.65,54.93,39.39,55.62,35.62,46.54,35.81
01/17/2011 00:00,61.6,42.69,58.22,41.04,39.5,58.15,73.91,44.62,58.37,58.6,40.02,58.9,39.27,46.88,40.33
01/17/2011 01:00,52.63,36.61,49.59,34.83,35.65,49.49,59.88,38.41,49.68,49.88,34.79,51.56,34.67,44.58,34.24
01/17/2011 02:00,57.66,36.67,53.21,35.02,34.35,53.1,59.88,38.27,53.33,53.47,34.14,55.19,33.98,46.21,34.28
01/17/2011 03:00,55.09,37.33,51.61,35.75,35.65,51.55,53.41,39.12,51.71,51.88,35.83,53.17,34.39,45.35,34.59
01/17/2011 04:00,54.85,38.12,51.73,36.22,36.62,51.66,55.32,40.12,51.82,52.0,36.5,53.13,35.0,45.61,35.23
