Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2012 02:00,27.28,26.01,27.81,25.28,25.75,27.81,28.77,26.69,27.81,28.07,25.85,27.36,24.42,26.66,25.02
01/09/2012 03:00,26.0,24.86,26.55,24.14,24.51,26.5,27.66,25.33,26.55,26.83,24.59,26.1,23.37,25.48,23.99
01/09/2012 04:00,27.54,26.25,28.12,25.49,25.99,28.06,29.18,26.83,28.12,28.41,26.14,27.64,24.62,26.91,25.22
01/09/2012 05:00,29.54,28.32,30.24,27.65,30.17,30.16,31.5,28.89,30.22,30.53,27.99,29.77,26.74,29.0,27.39
01/09/2012 06:00,35.71,33.96,36.75,32.95,30.62,36.62,38.96,34.87,36.79,37.16,33.12,35.82,31.11,34.88,32.28
01/09/2012 07:00,39.7,37.79,40.9,36.74,36.77,40.71,42.38,38.99,40.94,41.31,37.04,39.85,34.9,38.76,36.02
01/09/2012 08:00,36.95,35.13,38.17,34.12,34.29,37.93,39.46,36.11,38.14,40.29,34.61,37.16,32.47,36.34,33.59
01/09/2012 09:00,36.49,34.77,37.73,33.87,33.7,37.49,39.13,35.63,37.73,40.83,33.84,36.7,32.15,36.0,33.29
01/09/2012 10:00,36.49,34.74,37.84,33.77,33.77,37.56,39.23,35.63,37.81,40.83,33.98,36.77,32.01,36.0,33.15
01/09/2012 11:00,34.38,32.79,35.65,31.97,31.75,35.39,37.1,33.53,35.61,40.34,31.84,34.64,30.48,34.0,31.39
01/09/2012 12:00,33.15,31.74,34.51,31.05,30.7,34.25,35.96,32.43,34.47,39.45,30.8,33.5,29.57,33.0,30.45
01/09/2012 13:00,32.42,31.28,33.84,30.6,30.17,33.6,35.25,31.93,33.78,39.25,30.29,32.83,29.24,32.51,30.14
01/09/2012 14:00,32.19,31.03,33.63,30.35,30.01,33.42,34.96,31.7,33.6,37.09,30.14,32.62,29.03,32.09,29.86
01/09/2012 15:00,32.01,30.97,33.45,30.29,30.2,33.27,34.75,31.64,33.42,38.26,30.32,32.41,28.91,31.99,29.71
01/09/2012 16:00,37.79,35.79,39.47,34.64,35.0,39.36,41.88,37.04,39.47,44.4,35.18,38.18,32.64,37.13,33.68
01/09/2012 17:00,55.66,51.58,57.85,49.55,49.62,57.59,62.39,53.49,57.85,58.24,50.35,55.3,45.0,52.5,47.55
01/09/2012 18:00,44.28,41.74,46.11,40.37,41.32,45.9,49.77,42.99,46.15,47.46,40.45,45.4,38.53,44.0,39.08
01/09/2012 19:00,39.96,37.81,41.54,36.72,36.87,41.28,46.79,38.94,41.5,43.87,37.06,40.22,34.64,39.01,35.7
01/09/2012 20:00,37.42,35.41,38.86,34.2,34.59,38.62,42.46,36.46,38.83,42.38,34.88,37.66,32.4,36.83,33.53
01/09/2012 21:00,32.82,31.78,34.19,31.31,30.62,33.97,37.1,32.32,34.19,37.73,30.84,33.16,30.19,32.66,31.09
01/09/2012 22:00,30.29,29.22,31.33,28.58,28.26,31.19,32.41,29.77,31.33,31.69,28.64,30.35,27.28,29.68,28.29
01/09/2012 23:00,27.45,26.47,28.26,25.68,26.25,28.21,29.3,27.0,28.24,28.56,26.13,27.89,24.94,27.25,25.34
01/10/2012 00:00,29.59,28.21,30.21,27.4,27.79,30.18,31.2,28.89,30.21,30.55,27.76,29.68,26.52,29.0,27.11
01/10/2012 01:00,28.39,27.14,28.82,26.44,26.68,28.82,29.39,27.71,28.82,29.12,26.74,28.39,25.79,27.85,26.36
01/10/2012 02:00,26.78,25.65,27.24,24.96,25.3,27.26,28.09,26.22,27.24,27.52,25.42,26.83,24.3,26.32,24.84
01/10/2012 03:00,25.35,24.36,25.81,23.75,23.95,25.81,26.77,24.82,25.81,26.08,24.04,25.4,23.24,24.96,23.73
01/10/2012 04:00,26.45,25.39,26.91,24.76,24.96,26.91,27.72,25.9,26.91,27.19,25.04,26.5,24.21,26.02,24.71
01/10/2012 05:00,27.32,26.2,27.91,25.52,29.33,27.89,28.77,26.74,27.89,28.18,25.81,29.15,26.47,28.63,25.41
01/10/2012 06:00,37.03,34.88,38.28,33.67,30.17,38.14,40.04,35.82,38.31,38.7,33.67,35.54,30.25,34.71,33.12
01/10/2012 07:00,38.86,36.5,40.13,35.22,35.59,39.91,41.66,37.73,40.17,41.79,35.88,39.04,33.52,38.1,34.61
01/10/2012 08:00,35.04,33.13,36.35,32.15,32.15,36.09,39.1,33.99,36.32,41.87,32.38,35.27,30.77,35.08,31.72
01/10/2012 09:00,34.62,32.74,35.99,31.71,31.67,35.79,39.81,33.65,35.95,45.4,31.84,34.88,30.15,35.17,31.12
01/10/2012 10:00,34.51,32.64,35.81,31.67,31.57,35.61,40.05,33.51,35.77,44.18,31.73,34.77,30.15,34.93,31.15
01/10/2012 11:00,33.27,31.43,34.48,30.43,30.46,34.3,38.86,32.24,34.42,44.01,30.59,33.49,29.0,33.8,29.97
01/10/2012 12:00,32.67,31.22,34.02,30.33,30.14,33.81,39.06,32.02,33.96,42.32,30.23,33.01,29.03,33.31,29.92
01/10/2012 13:00,32.26,31.0,33.64,30.2,30.14,33.39,37.11,31.8,33.55,42.08,30.36,32.63,28.91,33.0,29.77
01/10/2012 14:00,31.47,30.21,32.82,29.43,29.52,32.58,37.15,31.02,32.73,40.47,29.76,31.83,28.2,32.0,29.01
01/10/2012 15:00,31.18,29.87,32.45,29.1,29.1,32.21,37.22,30.61,32.36,43.47,29.19,31.5,27.86,32.11,28.66
01/10/2012 16:00,36.02,34.0,37.44,32.92,32.92,37.27,41.67,34.97,37.4,44.94,32.88,36.36,31.37,36.16,32.31
01/10/2012 17:00,56.97,47.88,57.53,45.74,45.72,57.33,59.51,49.6,57.61,60.54,45.76,56.75,42.99,53.0,44.57
01/10/2012 18:00,44.43,41.85,46.48,40.26,40.6,46.18,49.18,43.1,46.48,48.7,40.51,44.89,37.89,44.0,39.26
01/10/2012 19:00,38.8,36.41,40.25,35.17,35.43,40.0,44.43,37.53,40.22,44.01,35.39,39.09,33.32,38.14,34.37
01/10/2012 20:00,37.13,35.14,38.74,33.99,34.13,38.42,42.52,36.05,38.7,46.25,34.16,37.51,32.2,36.93,33.22
01/10/2012 21:00,32.94,31.84,34.54,31.12,30.62,34.22,39.52,32.37,34.51,37.34,30.62,33.38,29.89,33.0,30.84
01/10/2012 22:00,30.06,29.22,31.36,28.44,28.47,31.1,35.64,29.68,31.3,31.71,28.52,30.43,27.37,30.0,28.09
01/10/2012 23:00,28.19,27.24,29.33,26.26,26.89,29.22,31.77,27.81,29.3,29.66,26.94,28.54,25.15,28.0,25.74
01/11/2012 00:00,31.62,30.11,32.49,29.02,29.81,32.43,32.46,31.05,32.52,32.83,29.9,31.74,27.76,31.02,28.45
01/11/2012 01:00,30.64,29.35,31.55,28.32,29.08,31.52,31.46,30.23,31.58,31.88,29.29,30.85,27.2,30.23,27.88
01/11/2012 02:00,29.31,28.15,30.15,27.25,27.9,30.13,30.1,28.94,30.15,30.44,28.13,29.53,26.32,28.94,26.94
01/11/2012 03:00,28.33,27.16,29.28,26.21,26.89,29.23,29.88,27.92,29.28,29.56,27.0,28.6,25.28,28.06,25.88
01/11/2012 04:00,28.4,27.21,29.33,26.22,27.18,29.27,29.79,27.99,29.33,29.61,27.04,28.9,25.52,28.33,25.9
01/11/2012 05:00,30.25,28.89,31.29,27.85,30.17,31.17,31.66,29.73,31.29,31.61,28.57,30.88,27.02,30.25,27.39
01/11/2012 06:00,39.31,35.42,40.09,33.74,32.37,39.95,40.86,37.01,40.14,40.45,34.64,38.7,30.9,36.88,32.71
01/11/2012 07:00,42.16,39.76,43.52,38.08,39.44,43.32,43.59,41.64,43.56,43.97,39.84,42.32,35.44,41.0,36.6
01/11/2012 08:00,38.22,35.98,39.77,34.42,35.36,39.48,40.07,37.64,39.77,40.74,35.58,38.58,32.26,37.34,33.34
01/11/2012 09:00,36.32,34.42,38.12,33.08,33.84,37.84,39.99,35.87,38.19,42.68,33.97,36.81,30.83,36.17,31.8
01/11/2012 10:00,36.01,34.36,37.9,33.09,33.67,37.66,40.0,35.66,38.01,41.57,33.84,36.59,31.02,36.0,31.95
01/11/2012 11:00,34.4,32.7,36.28,31.39,32.01,36.04,39.17,33.97,36.38,41.08,31.98,34.99,29.36,34.5,30.31
01/11/2012 12:00,33.7,32.25,35.45,31.16,31.61,35.19,37.95,33.57,35.55,40.22,31.77,34.22,29.32,33.8,30.19
01/11/2012 13:00,33.02,31.72,34.77,30.74,31.02,34.57,37.47,32.89,34.86,40.0,31.15,33.59,29.0,33.29,29.85
01/11/2012 14:00,32.32,30.99,34.09,30.0,30.31,33.87,37.0,32.07,34.18,39.8,30.4,32.87,28.42,32.65,29.19
01/11/2012 15:00,32.25,30.89,34.05,29.93,30.24,33.86,37.3,31.97,34.15,40.77,30.33,32.83,28.3,33.0,29.04
01/11/2012 16:00,38.55,35.88,40.27,34.35,36.89,40.01,41.74,37.53,40.34,43.21,36.25,39.89,32.8,36.65,32.74
01/11/2012 17:00,59.79,55.16,62.45,52.28,52.61,62.22,64.62,58.66,62.9,63.07,56.06,57.13,44.07,53.0,48.66
01/11/2012 18:00,44.27,41.26,46.19,39.5,43.36,45.94,48.31,43.27,46.36,47.25,41.26,47.12,38.84,44.99,37.66
01/11/2012 19:00,42.19,38.6,43.89,36.89,37.93,43.58,45.38,40.52,44.01,45.36,38.42,42.26,33.6,39.57,35.0
01/11/2012 20:00,37.66,35.44,39.74,33.94,35.54,39.31,42.76,36.91,39.81,41.79,35.27,38.76,32.14,37.84,32.54
01/11/2012 21:00,34.08,32.62,35.86,31.51,31.77,35.54,38.74,33.69,35.96,37.39,31.87,34.6,29.89,33.88,30.86
01/11/2012 22:00,31.59,30.29,33.16,29.32,29.43,32.86,34.82,31.16,33.19,33.53,29.77,31.73,27.55,31.0,28.62
01/11/2012 23:00,29.03,27.56,30.17,26.42,27.76,29.94,31.33,28.42,30.17,30.48,27.53,29.65,25.32,28.79,25.58
01/12/2012 00:00,31.48,29.86,32.62,28.57,29.68,32.62,33.22,30.79,32.68,32.92,29.77,31.78,27.58,31.0,28.21
01/12/2012 01:00,29.82,28.48,30.79,27.34,28.2,30.85,31.25,29.34,30.91,31.08,28.37,30.17,26.49,29.42,27.09
01/12/2012 02:00,29.17,27.87,30.07,26.75,27.56,30.15,30.57,28.65,30.18,30.32,27.64,29.51,26.03,28.78,26.58
01/12/2012 03:00,28.39,27.14,29.28,26.03,26.79,29.33,29.82,27.87,29.36,29.53,26.87,28.71,25.32,28.06,25.89
01/12/2012 04:00,27.32,26.04,28.26,24.84,26.46,28.28,29.01,26.8,28.28,28.5,25.76,28.39,24.9,27.74,24.71
01/12/2012 05:00,29.81,28.28,30.94,26.9,30.17,30.94,31.88,29.1,30.97,31.23,27.91,30.79,26.66,30.0,26.73
01/12/2012 06:00,42.31,35.86,42.44,34.11,31.3,42.39,43.11,37.09,42.64,42.76,34.51,40.75,31.46,38.0,33.88
01/12/2012 07:00,44.86,40.39,45.88,38.15,39.76,45.92,46.2,42.28,46.17,46.86,40.09,44.9,35.88,42.8,37.16
01/12/2012 08:00,41.31,34.72,41.56,32.96,33.33,41.51,42.01,36.02,41.79,43.31,33.43,41.13,31.48,38.06,32.54
01/12/2012 09:00,39.16,35.18,40.64,33.43,34.32,40.53,41.9,36.71,40.86,44.7,34.46,39.54,31.4,38.0,32.52
01/12/2012 10:00,37.18,35.2,39.26,33.58,34.57,39.16,41.67,36.69,39.44,44.45,34.75,37.85,31.68,37.25,32.7
01/12/2012 11:00,37.72,35.56,39.81,33.84,34.98,39.74,41.65,37.06,39.99,44.78,35.09,38.43,31.77,37.72,32.85
01/12/2012 12:00,37.06,34.95,39.1,33.3,34.27,39.06,41.74,36.46,39.27,44.41,34.45,37.75,31.38,37.11,32.4
01/12/2012 13:00,36.52,34.55,38.56,32.95,33.89,38.49,40.69,36.0,38.7,44.26,34.06,37.21,30.98,36.65,31.98
01/12/2012 14:00,35.67,33.8,37.67,32.25,33.26,37.6,40.48,35.2,37.84,43.84,33.47,36.35,30.41,35.86,31.36
01/12/2012 15:00,35.64,33.78,37.61,32.33,33.17,37.54,40.39,35.07,37.74,44.21,33.34,36.25,30.5,35.81,31.41
01/12/2012 16:00,43.6,40.75,45.75,38.65,40.75,45.67,47.58,42.78,45.96,47.19,41.08,44.14,35.92,41.33,37.0
01/12/2012 17:00,65.35,58.36,67.76,53.54,56.71,67.75,69.53,61.65,68.25,68.23,58.31,64.36,47.78,60.5,51.03
01/12/2012 18:00,44.76,42.14,47.25,39.85,42.76,47.17,51.67,44.17,47.47,48.84,41.63,46.74,38.15,45.3,38.2
01/12/2012 19:00,41.75,39.39,44.03,37.49,38.44,43.95,49.17,41.08,44.23,46.16,38.48,42.38,35.17,41.16,36.39
01/12/2012 20:00,37.9,35.86,40.09,34.14,35.03,39.98,44.61,37.36,40.27,43.68,35.11,38.62,32.09,37.54,33.21
01/12/2012 21:00,35.43,33.88,37.49,32.57,32.71,37.39,46.33,35.0,37.59,41.05,32.84,35.98,30.83,35.17,32.03
01/12/2012 22:00,33.12,31.66,34.83,30.46,30.07,34.73,41.16,32.64,34.89,39.23,31.09,32.73,28.11,31.81,29.89
01/12/2012 23:00,29.72,28.49,31.23,27.2,29.45,31.18,32.46,29.35,31.29,31.47,28.29,31.51,27.19,30.79,26.69
01/13/2012 00:00,30.36,29.14,31.24,28.24,28.79,31.26,31.32,29.75,31.21,31.56,28.91,30.54,27.75,30.04,28.27
01/13/2012 01:00,29.2,28.27,30.01,27.57,27.85,30.04,29.98,28.83,30.01,30.3,27.99,29.37,27.15,29.0,27.65
01/13/2012 02:00,28.05,27.24,28.89,26.54,26.81,28.95,28.89,27.76,28.89,29.14,26.94,28.27,26.11,28.0,26.62
01/13/2012 03:00,27.73,26.98,28.54,26.32,26.53,28.59,28.48,27.52,28.54,28.78,26.69,27.92,25.89,27.71,26.4
01/13/2012 04:00,26.68,25.94,27.46,25.22,26.89,27.48,27.43,26.45,27.43,27.69,25.63,28.26,26.28,28.0,25.35
01/13/2012 05:00,28.39,27.41,29.35,26.65,30.17,29.4,29.65,27.98,29.35,29.62,27.08,30.38,27.76,30.0,26.59
01/13/2012 06:00,40.28,38.27,41.92,36.71,32.56,41.92,43.25,39.29,41.92,42.26,37.05,37.68,31.98,37.0,36.22
01/13/2012 07:00,43.85,38.1,44.31,36.58,36.49,44.37,50.65,39.42,44.44,44.71,36.72,43.52,34.73,41.0,35.88
01/13/2012 08:00,40.88,35.27,41.6,33.65,34.1,41.46,43.07,36.67,41.62,43.04,34.2,40.76,31.65,38.27,32.72
01/13/2012 09:00,39.51,34.96,40.7,33.42,34.0,40.6,48.8,36.4,40.72,42.0,34.11,39.72,31.27,37.6,32.35
01/13/2012 10:00,38.88,36.68,41.01,34.99,35.87,40.83,47.2,38.15,40.94,42.69,35.91,39.51,32.83,38.4,34.08
01/13/2012 11:00,38.75,36.06,40.7,34.49,34.99,40.52,46.95,37.38,40.63,42.42,35.03,39.33,32.64,38.0,33.8
01/13/2012 12:00,37.62,35.21,39.55,33.65,34.26,39.37,46.11,36.53,39.48,41.58,34.36,38.22,31.73,36.95,32.86
01/13/2012 13:00,37.1,35.24,39.17,33.87,34.36,38.96,46.04,36.54,39.1,41.93,34.47,37.77,31.9,36.75,32.99
01/13/2012 14:00,35.1,33.47,37.16,32.24,32.5,36.96,44.05,34.6,37.1,39.97,32.57,35.77,30.54,34.97,31.47
01/13/2012 15:00,35.22,33.55,37.33,32.35,32.55,37.16,44.74,34.69,37.29,40.66,32.55,35.89,30.55,35.16,31.52
01/13/2012 16:00,43.13,36.47,44.03,34.84,35.0,43.91,50.42,37.83,44.13,45.28,35.04,43.15,32.73,39.91,33.81
01/13/2012 17:00,73.24,42.94,67.72,40.32,37.82,67.55,69.97,44.25,67.96,68.01,37.89,70.14,38.22,57.19,39.87
01/13/2012 18:00,51.68,41.68,52.04,39.63,39.37,51.89,56.98,43.15,52.16,53.42,39.49,51.43,37.1,46.94,38.52
01/13/2012 19:00,43.78,41.43,46.39,39.48,40.39,46.27,52.46,43.08,46.39,47.95,40.43,44.53,36.71,43.33,38.03
01/13/2012 20:00,39.53,37.65,41.85,36.16,36.46,41.7,50.16,38.96,41.85,44.21,36.46,40.2,34.1,39.41,35.26
01/13/2012 21:00,35.73,34.17,37.94,33.09,33.05,37.77,45.23,35.16,37.94,40.84,32.92,36.45,31.49,35.8,32.44
01/13/2012 22:00,32.3,31.03,34.06,30.08,30.17,34.03,41.76,31.9,34.06,37.29,30.26,32.85,28.78,32.24,29.55
01/13/2012 23:00,32.21,30.92,33.84,29.78,30.03,33.84,35.19,31.72,33.87,34.12,30.18,32.73,28.59,32.21,29.42
01/14/2012 00:00,39.61,32.81,39.34,31.33,31.63,39.29,40.62,33.8,39.36,46.35,31.69,39.22,30.15,36.18,30.96
01/14/2012 01:00,35.75,32.53,36.44,31.2,31.85,36.44,37.65,33.57,36.45,36.68,31.98,35.83,29.98,34.31,30.74
01/14/2012 02:00,33.44,31.25,34.22,30.09,30.66,34.26,35.35,32.19,34.22,34.51,30.78,33.6,29.0,32.47,29.66
01/14/2012 03:00,32.86,30.94,33.6,30.02,30.23,33.63,34.68,31.75,33.63,33.88,30.36,32.98,29.0,31.99,29.62
01/14/2012 04:00,32.73,30.67,33.5,29.44,30.18,33.5,34.51,31.56,33.5,33.78,30.33,32.92,28.43,31.81,29.01
01/14/2012 05:00,33.98,31.75,34.84,30.45,31.18,34.81,35.99,32.71,34.84,35.16,31.37,34.14,29.3,33.06,30.0
01/14/2012 06:00,38.46,35.16,39.38,33.62,34.07,39.34,40.64,36.15,39.38,39.63,34.1,38.63,32.18,37.23,33.17
01/14/2012 07:00,43.56,34.82,42.92,33.44,32.69,42.79,44.31,35.72,42.96,47.05,32.56,43.02,32.21,39.25,33.23
01/14/2012 08:00,46.74,37.12,46.16,35.41,31.71,45.88,51.16,38.23,46.17,48.63,35.13,46.22,33.66,41.82,34.78
01/14/2012 09:00,51.77,38.88,50.21,36.91,31.11,50.03,77.0,40.14,50.28,51.83,36.5,50.65,34.85,44.9,36.13
01/14/2012 10:00,54.26,40.27,52.57,38.17,30.75,52.31,82.99,41.61,52.64,53.71,37.84,53.07,35.88,46.8,37.23
01/14/2012 11:00,49.26,39.39,48.77,37.41,37.75,48.51,78.99,40.79,48.77,51.33,37.87,48.7,35.02,43.98,36.25
01/14/2012 12:00,47.46,39.07,47.4,37.18,31.32,47.11,73.26,40.47,47.35,50.65,37.79,47.08,34.89,40.72,36.1
01/14/2012 13:00,45.64,35.83,44.95,34.04,34.14,44.79,69.74,37.12,44.96,48.78,34.31,45.0,32.0,39.65,33.17
01/14/2012 14:00,42.76,35.68,42.92,34.0,32.0,42.69,68.14,36.92,42.91,48.13,34.65,42.59,32.0,38.7,33.03
01/14/2012 15:00,45.8,36.46,45.36,34.72,34.93,45.12,70.02,37.75,45.36,50.13,35.08,45.34,32.66,39.0,33.73
01/14/2012 16:00,56.99,38.37,54.02,36.36,35.23,53.75,92.91,39.49,54.08,56.62,35.16,55.24,34.51,44.1,35.78
01/14/2012 17:00,77.22,56.73,74.78,53.8,39.06,74.47,140.48,58.72,74.89,76.71,53.07,75.41,49.9,64.98,51.86
01/14/2012 18:00,67.03,50.58,65.43,48.02,47.67,65.1,113.32,52.32,65.46,68.89,47.77,65.71,44.68,57.29,46.41
01/14/2012 19:00,67.95,48.51,65.33,46.09,37.45,65.05,109.38,50.2,65.43,71.67,45.21,66.15,42.99,51.4,44.65
01/14/2012 20:00,57.57,40.21,55.1,38.2,37.14,54.75,97.38,41.43,55.15,58.51,36.95,55.94,35.91,48.33,37.29
01/14/2012 21:00,51.38,37.94,49.75,36.21,35.46,49.47,95.65,39.16,49.79,58.87,35.31,50.21,34.07,43.82,35.23
01/14/2012 22:00,47.47,37.72,46.89,35.81,30.18,46.72,77.0,39.06,46.97,50.7,36.08,46.86,33.75,38.51,34.79
01/14/2012 23:00,43.7,40.67,45.27,38.02,46.98,45.19,47.0,42.58,45.31,48.72,41.17,43.99,35.04,34.65,36.16
01/15/2012 00:00,55.48,51.0,56.36,48.2,51.47,56.36,57.72,53.29,56.36,68.69,51.58,55.32,45.23,38.62,46.38
01/15/2012 01:00,54.34,37.57,51.1,35.27,35.52,50.99,52.24,39.2,51.18,64.0,35.52,52.49,33.9,36.0,34.94
01/15/2012 02:00,40.97,37.61,41.51,35.65,37.8,41.51,41.86,39.37,41.55,48.84,37.91,40.97,33.78,34.1,34.58
01/15/2012 03:00,39.61,36.53,40.14,34.78,36.83,40.17,40.48,38.2,40.17,40.4,36.94,39.58,33.0,34.1,33.74
01/15/2012 04:00,37.79,34.85,38.32,32.97,35.02,38.35,38.6,36.44,38.32,38.57,35.06,37.75,31.55,33.5,32.3
01/15/2012 05:00,44.3,36.69,43.68,34.69,36.05,43.59,44.2,38.43,43.7,51.44,36.19,43.71,32.99,35.5,33.93
01/15/2012 06:00,42.8,37.52,43.27,35.82,35.75,43.23,43.96,39.22,43.33,54.85,36.94,41.77,32.64,39.0,34.7
01/15/2012 07:00,44.91,37.74,45.09,35.81,37.92,45.0,46.22,39.45,45.15,52.54,36.65,46.12,34.8,42.4,34.73
01/15/2012 08:00,48.8,39.94,48.86,37.43,40.37,48.72,50.22,41.96,48.89,53.94,38.93,50.09,36.03,45.6,35.95
01/15/2012 09:00,62.3,46.57,60.88,41.74,43.43,60.66,70.61,49.34,61.0,66.0,44.75,60.1,37.05,46.9,40.0
01/15/2012 10:00,63.16,51.83,63.46,43.62,50.97,63.29,73.55,55.0,63.56,66.96,51.29,63.0,39.9,44.46,41.91
01/15/2012 11:00,67.78,39.93,62.54,37.15,35.88,62.33,72.58,41.82,62.7,67.27,35.92,65.03,34.95,39.4,36.45
01/15/2012 12:00,64.07,39.56,59.8,36.94,35.98,59.59,69.72,41.44,59.97,65.98,36.05,61.8,34.74,36.9,36.2
01/15/2012 13:00,59.54,36.93,55.64,34.55,33.61,55.41,59.26,38.57,55.73,62.65,33.68,57.44,32.5,36.0,33.89
01/15/2012 14:00,55.57,36.14,52.54,33.88,33.38,52.26,56.83,37.54,52.62,59.29,33.44,53.96,32.0,36.0,33.23
01/15/2012 15:00,61.25,40.38,58.23,37.64,37.98,57.96,61.73,42.2,58.35,63.83,38.1,59.64,35.02,36.0,36.42
01/15/2012 16:00,68.76,47.74,66.37,42.09,45.53,66.04,70.69,49.94,66.43,70.33,45.49,67.32,38.9,40.0,40.6
01/15/2012 17:00,97.64,91.17,101.96,88.55,92.37,101.68,104.67,95.73,102.06,102.43,92.84,98.83,58.95,60.52,63.39
01/15/2012 18:00,91.7,85.67,96.0,84.0,86.33,95.65,98.37,90.16,96.09,96.27,86.59,92.9,47.57,53.72,52.24
01/15/2012 19:00,78.06,72.25,81.7,50.94,72.42,81.34,84.28,75.95,81.71,83.4,72.2,79.23,45.7,49.3,49.33
01/15/2012 20:00,76.37,70.67,80.0,47.52,70.87,79.49,83.93,74.16,80.0,81.88,70.59,77.51,42.88,47.4,46.37
01/15/2012 21:00,73.13,48.27,69.73,45.14,45.12,69.31,72.15,50.21,69.82,76.48,44.98,71.15,41.83,41.63,43.42
01/15/2012 22:00,60.45,39.44,57.37,36.91,36.3,57.18,60.6,40.85,57.49,66.72,36.15,58.75,34.78,36.05,36.08
01/15/2012 23:00,63.87,38.48,59.22,35.94,34.79,59.09,60.83,39.82,59.36,63.62,34.97,61.5,34.26,32.92,35.55
01/16/2012 00:00,45.59,41.9,46.8,39.45,42.5,46.75,47.83,44.09,46.84,61.98,42.8,45.98,36.87,38.13,37.6
01/16/2012 01:00,40.36,37.34,41.43,35.51,37.92,41.4,42.2,39.29,41.43,50.15,38.3,40.67,33.41,37.45,34.02
01/16/2012 02:00,39.39,36.62,40.33,34.82,37.33,40.33,40.97,38.45,40.36,40.6,37.7,39.65,32.94,35.81,33.58
01/16/2012 03:00,38.24,35.51,39.11,33.77,36.2,39.11,39.69,37.29,39.11,39.37,36.56,38.49,31.91,35.81,32.57
01/16/2012 04:00,38.62,35.72,39.5,33.85,36.57,39.5,39.94,37.59,39.54,39.76,36.97,38.95,31.83,35.18,32.42
01/16/2012 05:00,43.5,40.31,44.58,38.15,41.55,44.5,45.33,42.47,44.58,53.38,41.93,43.88,35.66,37.28,36.45
01/16/2012 06:00,66.02,61.76,68.35,49.69,63.95,68.29,70.02,65.62,68.48,73.3,65.04,66.65,44.33,48.16,47.24
01/16/2012 07:00,71.24,66.33,74.23,60.8,67.93,74.03,75.19,70.22,74.3,77.22,68.68,72.33,45.37,53.5,57.24
01/16/2012 08:00,68.72,64.3,72.01,60.94,65.82,71.82,73.33,68.12,72.08,77.09,66.54,69.71,41.09,49.7,57.18
01/16/2012 09:00,67.91,63.1,71.38,47.7,64.54,71.06,72.75,66.98,71.64,77.25,65.06,68.87,39.56,46.69,46.05
01/16/2012 10:00,60.09,55.52,63.04,47.66,56.22,62.76,66.94,59.12,63.27,71.35,56.62,61.0,38.98,46.33,45.3
01/16/2012 11:00,57.48,44.81,57.32,40.82,44.1,57.08,62.28,47.53,57.56,68.58,44.41,57.2,36.43,41.5,38.97
01/16/2012 12:00,54.57,39.76,53.25,37.65,38.1,53.03,57.59,41.84,53.44,66.11,38.48,53.77,35.0,38.77,36.47
01/16/2012 13:00,49.52,38.59,49.25,36.68,37.45,49.04,53.96,40.63,49.38,62.3,37.76,49.2,34.0,39.3,35.39
01/16/2012 14:00,48.06,38.09,48.07,36.15,37.17,47.87,52.97,40.13,48.19,60.38,37.58,47.93,33.6,36.75,35.0
01/16/2012 15:00,48.24,40.35,49.07,38.2,37.24,48.81,53.98,42.78,49.18,62.16,40.69,48.46,35.03,36.4,36.44
01/16/2012 16:00,60.22,55.56,63.13,48.23,60.0,62.9,66.53,59.19,63.31,72.21,57.58,61.14,43.5,39.3,45.77
01/16/2012 17:00,89.64,83.17,94.07,78.99,84.78,93.82,96.82,88.28,94.41,95.0,85.47,90.92,71.15,60.0,74.3
01/16/2012 18:00,73.66,68.25,77.16,61.11,69.64,76.95,81.99,72.61,77.51,88.09,70.06,74.78,55.1,52.58,57.89
01/16/2012 19:00,62.46,55.93,64.5,52.79,56.66,64.27,72.67,59.35,64.74,75.77,56.89,62.92,47.9,46.5,50.0
01/16/2012 20:00,57.96,38.59,55.38,36.51,36.25,55.05,70.0,40.33,55.56,68.79,36.33,56.5,34.3,44.7,35.72
01/16/2012 21:00,57.66,35.26,53.85,33.59,32.03,53.58,60.0,36.52,54.05,67.43,32.13,55.7,32.31,39.39,33.63
01/16/2012 22:00,49.37,34.76,47.86,32.96,32.84,47.64,55.11,36.17,47.97,60.75,32.87,48.56,31.5,33.43,32.61
01/16/2012 23:00,39.55,31.3,39.29,29.85,30.18,39.15,40.66,32.37,39.36,46.6,30.21,39.33,28.55,33.64,29.28
01/17/2012 00:00,34.23,30.78,35.05,29.47,30.18,34.95,36.24,31.83,35.08,35.27,30.33,34.2,28.07,32.5,28.77
01/17/2012 01:00,32.14,29.96,33.05,28.77,30.14,33.05,33.9,31.17,33.11,33.36,30.05,32.63,27.71,31.39,27.98
01/17/2012 02:00,31.03,29.06,31.8,27.91,29.21,31.83,32.39,30.15,31.86,32.07,29.33,31.3,26.82,30.09,27.3
01/17/2012 03:00,29.82,27.95,30.61,26.76,28.04,30.61,31.04,28.94,30.64,30.87,28.07,30.1,25.77,29.0,26.26
01/17/2012 04:00,30.64,28.58,31.39,27.33,28.75,31.39,31.77,29.68,31.45,31.63,28.84,30.9,26.2,29.65,26.64
