Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2025 02:00,153.52,69.15,131.19,63.85,56.3,129.9,132.9,75.57,131.35,131.77,56.19,142.19,63.06,68.5,64.43
01/09/2025 03:00,146.82,68.67,126.16,63.72,56.63,125.0,127.36,74.66,126.29,126.6,56.46,136.32,62.95,68.73,64.2
01/09/2025 04:00,155.61,74.04,134.31,68.78,61.53,133.03,135.75,80.58,134.45,134.81,61.34,144.97,67.62,71.44,69.0
01/09/2025 05:00,164.98,82.62,144.03,76.83,69.39,142.75,146.0,89.53,144.14,160.36,69.25,154.5,75.31,81.78,76.83
01/09/2025 06:00,189.23,86.63,162.16,80.46,69.39,160.71,163.22,94.41,162.49,194.94,69.11,175.7,79.03,118.94,80.93
01/09/2025 07:00,235.7,92.61,197.36,84.16,69.39,195.26,198.8,102.63,197.79,226.12,69.17,216.45,82.99,145.67,85.5
01/09/2025 08:00,225.0,86.41,164.47,79.19,69.39,163.81,165.6,96.76,164.72,192.57,69.11,185.03,76.46,107.07,78.72
01/09/2025 09:00,178.67,84.44,157.64,77.67,69.39,155.48,158.62,92.68,157.8,201.77,69.04,167.93,75.21,89.3,77.16
01/09/2025 10:00,164.83,83.06,146.84,77.18,69.39,144.79,148.25,90.49,146.89,150.59,68.82,155.51,74.71,92.06,76.45
01/09/2025 11:00,152.02,80.95,136.47,75.29,69.39,134.57,145.88,87.91,136.47,142.81,68.82,143.96,72.52,81.96,74.13
01/09/2025 12:00,148.91,80.43,133.39,74.81,69.39,131.68,145.17,87.22,133.37,140.82,68.89,140.77,72.04,78.64,73.63
01/09/2025 13:00,145.66,79.73,131.05,74.08,69.39,129.3,145.95,86.39,130.88,139.45,68.97,137.97,71.19,77.81,72.74
01/09/2025 14:00,144.64,79.54,132.71,73.92,69.39,130.5,148.64,85.92,132.63,140.19,68.97,138.6,71.07,70.87,72.58
01/09/2025 15:00,156.22,81.9,143.23,76.09,69.39,140.72,151.16,88.58,143.19,147.2,68.82,149.5,73.66,74.97,75.22
01/09/2025 16:00,201.17,84.15,166.61,77.66,69.39,163.1,178.76,94.52,166.83,167.57,68.75,173.4,75.64,100.44,77.45
01/09/2025 17:00,210.79,109.66,216.18,103.0,87.0,207.77,218.91,121.17,216.42,229.31,71.07,202.52,99.34,132.05,101.52
01/09/2025 18:00,225.75,110.06,179.88,103.12,87.62,178.1,204.67,119.1,179.98,201.0,71.16,192.1,99.34,120.3,101.58
01/09/2025 19:00,202.92,87.16,163.81,80.88,72.0,161.08,199.7,97.22,164.01,182.04,71.33,172.8,78.62,103.7,80.59
01/09/2025 20:00,207.03,86.19,149.76,80.07,71.55,149.4,166.75,95.32,150.01,163.79,70.96,167.74,77.45,96.65,79.3
01/09/2025 21:00,168.86,83.28,147.81,77.15,69.39,146.07,161.64,90.68,147.93,155.32,68.97,157.84,74.54,86.78,76.39
01/09/2025 22:00,160.52,81.94,141.48,76.24,69.39,139.9,146.16,89.02,141.51,174.88,69.03,150.5,73.9,87.4,75.52
01/09/2025 23:00,159.9,82.05,140.88,76.43,69.39,139.36,148.79,88.82,140.9,151.85,69.32,150.0,74.72,78.2,76.41
01/10/2025 00:00,132.96,74.33,118.33,69.38,65.38,117.48,147.56,80.04,118.37,118.73,65.45,125.56,68.26,59.34,69.81
01/10/2025 01:00,124.13,72.88,111.72,68.23,65.38,110.95,113.67,78.36,111.72,112.0,65.51,117.8,66.94,57.28,68.34
01/10/2025 02:00,113.55,71.64,103.92,67.47,65.38,103.26,105.88,76.55,103.89,104.28,65.38,108.59,66.04,56.52,67.33
01/10/2025 03:00,109.78,71.9,101.36,68.19,66.14,100.74,103.27,76.59,101.31,101.72,66.21,105.46,66.31,56.96,67.57
01/10/2025 04:00,111.67,78.1,104.6,74.26,72.97,104.14,106.85,82.96,104.65,105.05,73.04,107.93,71.7,58.63,73.07
01/10/2025 05:00,154.59,81.8,109.6,77.59,77.74,110.24,111.78,89.05,109.55,109.99,75.25,123.71,77.12,65.33,76.47
01/10/2025 06:00,168.5,93.11,137.25,87.95,80.38,136.82,147.96,100.88,137.33,137.05,82.13,145.07,82.4,86.01,86.72
01/10/2025 07:00,176.03,97.65,157.28,91.76,80.38,155.9,178.34,104.78,157.43,157.43,82.76,165.76,88.83,102.6,91.16
01/10/2025 08:00,180.0,94.01,133.62,88.93,80.38,133.6,156.64,102.19,133.52,134.19,83.09,145.72,85.28,81.8,87.27
01/10/2025 09:00,125.0,90.27,120.12,85.71,80.38,118.81,139.13,95.74,119.83,122.51,82.73,121.91,81.81,69.07,83.59
01/10/2025 10:00,101.18,87.9,102.54,84.12,80.38,101.07,110.9,92.38,102.14,105.43,83.26,100.9,79.88,60.68,81.52
01/10/2025 11:00,90.8,82.38,93.7,78.79,80.38,92.26,104.87,86.55,93.3,99.66,80.04,91.65,74.49,56.79,76.1
01/10/2025 12:00,86.89,81.86,90.93,78.15,80.38,89.44,92.83,85.74,90.43,98.04,80.13,88.38,73.86,52.25,75.68
01/10/2025 13:00,87.6,82.54,91.5,77.98,80.38,90.09,97.47,86.44,91.0,95.37,80.8,88.93,73.92,48.93,76.9
01/10/2025 14:00,88.14,83.62,92.41,79.19,80.38,90.99,107.05,87.39,91.92,94.74,81.53,89.74,75.26,46.84,78.27
01/10/2025 15:00,95.46,90.03,103.12,86.2,80.38,101.35,118.1,94.61,102.76,103.93,86.68,98.52,81.28,48.88,83.0
01/10/2025 16:00,104.13,93.06,120.13,88.72,80.38,117.28,140.11,98.95,119.92,123.54,88.39,111.48,83.64,61.48,85.31
01/10/2025 17:00,121.14,116.69,156.43,110.25,80.38,150.98,159.45,124.29,156.07,158.78,110.86,137.46,104.47,77.56,108.47
01/10/2025 18:00,104.71,99.67,146.09,94.7,80.38,139.65,153.79,107.15,145.83,147.74,94.49,124.0,89.3,67.08,91.59
01/10/2025 19:00,118.22,98.94,118.33,94.07,80.38,117.13,144.38,104.7,117.9,119.95,93.78,117.42,88.82,60.93,90.61
01/10/2025 20:00,115.37,93.87,115.29,89.51,80.38,114.02,130.22,99.3,115.0,116.05,88.43,114.78,84.64,59.23,86.28
01/10/2025 21:00,104.73,87.65,104.59,83.59,80.38,103.51,124.09,92.77,104.29,105.46,83.6,104.13,79.02,55.3,80.7
01/10/2025 22:00,104.32,85.1,102.99,80.81,80.38,101.92,106.32,90.35,102.8,103.75,82.22,103.23,76.68,51.82,78.18
01/10/2025 23:00,104.7,83.91,102.53,80.02,80.38,101.46,105.0,88.75,102.19,108.67,81.12,103.38,76.68,50.92,78.09
01/11/2025 00:00,86.59,81.93,87.66,78.5,80.38,87.66,89.54,85.45,87.66,88.16,81.28,87.66,75.55,36.01,78.01
01/11/2025 01:00,81.91,77.34,83.0,73.77,76.56,83.0,84.86,80.83,83.0,83.47,77.49,87.53,71.06,34.85,73.31
01/11/2025 02:00,75.15,70.95,75.79,67.75,70.45,75.79,77.57,74.08,75.79,76.14,71.73,86.33,65.26,34.07,67.32
01/11/2025 03:00,72.02,68.0,72.78,64.93,67.59,72.78,74.42,71.07,72.85,73.19,68.75,83.59,62.68,34.46,64.58
01/11/2025 04:00,73.41,69.17,74.18,65.97,68.82,74.18,76.54,72.3,74.18,74.59,70.07,88.25,63.61,36.01,65.56
01/11/2025 05:00,74.9,70.65,75.54,67.46,70.09,75.61,77.81,73.91,75.61,75.75,71.29,87.09,64.98,39.89,66.9
01/11/2025 06:00,73.33,69.04,74.16,65.72,68.42,73.96,86.92,72.22,74.09,74.51,69.31,89.4,63.01,45.87,64.95
01/11/2025 07:00,87.84,73.32,82.05,69.34,72.64,81.8,84.4,77.89,81.92,82.74,73.3,103.9,65.22,51.72,66.81
01/11/2025 08:00,114.91,81.16,94.87,76.05,79.3,94.91,96.48,87.18,94.69,95.19,79.95,104.95,71.79,45.25,74.16
01/11/2025 09:00,118.36,82.6,97.35,77.3,80.38,97.42,99.15,88.79,97.26,97.76,80.95,101.6,72.81,41.03,75.31
01/11/2025 10:00,84.27,78.48,86.02,74.03,78.16,85.38,87.53,82.84,85.93,86.41,78.63,98.83,69.27,37.81,71.58
01/11/2025 11:00,89.11,83.11,91.14,78.3,83.7,90.46,91.81,88.01,91.06,91.39,84.3,89.71,72.98,34.55,75.34
01/11/2025 12:00,79.81,74.29,81.7,69.84,74.6,80.95,82.83,78.53,81.47,82.0,75.06,89.99,65.31,31.19,67.43
01/11/2025 13:00,76.22,70.75,78.24,66.5,71.11,77.45,79.61,74.85,78.02,78.63,71.83,89.52,62.1,28.5,64.05
01/11/2025 14:00,69.91,65.09,71.84,61.18,65.22,71.11,75.23,68.86,71.63,72.67,65.82,90.99,57.28,29.0,59.07
01/11/2025 15:00,81.99,76.27,83.85,71.78,76.5,83.07,85.71,80.6,83.62,84.09,76.96,92.16,67.05,32.36,69.14
01/11/2025 16:00,86.67,80.95,89.05,76.46,80.38,88.47,91.16,85.28,88.88,89.45,80.71,102.8,71.48,39.51,73.77
01/11/2025 17:00,130.65,86.69,103.87,81.84,82.98,104.01,105.82,93.27,103.79,104.22,83.06,109.09,77.17,51.89,79.7
01/11/2025 18:00,100.0,82.36,93.21,77.9,80.38,92.73,94.85,87.31,92.99,93.63,80.62,103.44,73.17,46.35,75.51
01/11/2025 19:00,78.45,72.91,80.61,68.62,72.68,80.03,88.87,76.97,80.47,81.06,73.19,95.76,64.13,40.77,66.12
01/11/2025 20:00,74.06,68.96,76.08,65.26,68.67,75.53,85.49,72.65,75.88,78.84,69.16,84.28,61.0,36.5,62.89
01/11/2025 21:00,69.9,65.28,71.62,61.85,65.22,71.09,75.42,68.72,71.48,74.42,65.75,78.23,58.15,33.38,59.94
01/11/2025 22:00,69.49,65.21,70.67,62.18,65.21,70.28,72.26,68.37,70.6,71.66,65.87,79.1,59.16,30.69,60.8
01/11/2025 23:00,69.48,65.21,70.34,62.12,65.21,70.01,72.11,68.3,70.27,71.36,66.14,75.07,59.43,30.69,61.07
01/12/2025 00:00,69.83,65.68,70.76,62.91,65.22,70.49,72.67,68.51,70.56,71.93,66.14,70.31,60.6,37.38,62.32
01/12/2025 01:00,69.62,65.35,70.21,62.58,65.21,70.08,71.53,68.37,70.15,71.32,66.2,69.62,60.34,36.32,62.06
01/12/2025 02:00,68.59,64.55,69.05,61.68,65.2,68.98,70.09,67.61,68.98,70.03,66.25,68.53,59.39,36.28,61.09
01/12/2025 03:00,68.06,64.16,68.38,61.37,65.2,68.38,69.49,67.22,68.38,69.38,66.3,68.06,59.09,35.43,60.71
01/12/2025 04:00,68.06,64.09,68.38,61.17,65.2,68.45,69.36,67.22,68.32,69.38,66.37,68.49,58.83,37.11,60.45
01/12/2025 05:00,68.86,64.87,69.39,61.8,65.2,69.39,70.57,68.01,69.32,70.32,66.25,69.74,59.5,40.44,61.21
01/12/2025 06:00,68.73,64.87,69.39,61.99,65.2,69.19,70.89,67.94,69.25,70.6,65.98,71.79,59.71,44.52,61.4
01/12/2025 07:00,68.19,63.9,69.17,60.06,65.2,68.77,70.86,67.47,69.04,70.51,65.91,76.7,56.56,49.77,58.31
01/12/2025 08:00,68.32,63.83,69.43,60.06,65.2,68.97,70.8,67.41,69.24,71.02,65.98,78.07,56.48,46.74,58.24
01/12/2025 09:00,65.78,62.12,67.11,58.64,63.51,66.6,68.25,65.27,66.85,69.1,64.39,76.1,55.29,43.06,57.0
01/12/2025 10:00,65.45,61.93,66.97,58.65,63.25,66.27,68.04,64.95,66.65,68.97,64.13,66.21,55.31,39.67,57.07
01/12/2025 11:00,63.96,60.99,65.25,57.9,62.11,64.64,65.87,63.71,64.95,67.47,63.03,64.45,55.0,36.46,56.73
01/12/2025 12:00,65.46,62.06,66.86,58.58,63.51,66.1,67.75,65.09,66.54,68.83,64.52,65.97,55.29,33.54,57.0
01/12/2025 13:00,65.37,61.91,66.63,58.37,63.36,65.94,67.64,64.93,66.31,68.7,64.42,65.75,55.09,32.93,56.8
01/12/2025 14:00,66.86,63.06,68.15,59.4,64.74,67.44,69.56,66.35,67.82,69.98,65.77,67.38,55.6,31.65,57.47
01/12/2025 15:00,68.14,64.48,69.57,61.09,65.2,68.91,71.41,67.61,69.24,71.13,66.24,68.59,57.44,34.48,59.4
01/12/2025 16:00,72.38,68.0,74.02,64.5,67.73,73.41,96.94,71.42,73.75,75.29,68.68,80.44,60.33,41.59,62.31
01/12/2025 17:00,86.34,81.69,88.79,77.53,80.38,87.98,114.16,85.69,88.47,89.21,81.36,104.8,72.87,54.88,75.56
01/12/2025 18:00,78.27,73.97,80.27,70.34,73.15,79.53,108.08,77.6,79.97,80.72,74.04,93.4,65.89,48.86,68.19
01/12/2025 19:00,72.1,68.0,74.08,64.52,67.46,73.4,106.2,71.21,73.74,75.15,68.34,84.1,60.29,43.91,62.33
01/12/2025 20:00,69.77,65.22,71.68,61.59,65.22,71.02,94.53,68.78,71.41,73.23,66.08,76.46,57.37,44.32,59.15
01/12/2025 21:00,68.73,64.48,70.36,60.95,65.2,69.78,80.35,67.88,70.17,72.05,66.18,77.22,56.83,40.98,58.46
01/12/2025 22:00,68.19,63.83,69.5,60.58,65.2,69.04,74.58,67.28,69.36,71.14,66.24,73.68,56.87,36.14,58.3
01/12/2025 23:00,68.33,64.09,69.5,60.9,65.2,69.04,71.58,67.28,69.31,71.08,66.37,69.0,57.97,38.9,59.47
01/13/2025 00:00,68.92,64.74,69.64,62.06,65.2,69.45,85.88,67.68,69.52,70.91,66.31,79.11,59.38,41.88,60.82
01/13/2025 01:00,68.73,64.61,69.25,62.0,65.2,69.18,77.31,67.55,69.25,70.49,66.44,77.58,59.45,39.11,60.82
01/13/2025 02:00,68.99,64.81,69.39,62.12,65.2,69.26,74.13,67.69,69.32,70.55,66.31,72.04,59.57,34.88,61.01
01/13/2025 03:00,68.59,64.55,68.98,61.94,65.2,68.92,75.11,67.35,68.92,69.84,66.37,71.73,59.33,34.87,60.76
01/13/2025 04:00,69.21,65.01,69.67,62.39,65.21,69.6,77.2,67.96,69.67,70.49,66.26,79.8,59.89,41.25,61.4
01/13/2025 05:00,70.17,65.94,70.9,63.29,65.47,70.83,85.31,68.92,70.83,71.99,66.53,86.19,60.71,45.02,62.36
01/13/2025 06:00,78.85,74.45,80.12,71.25,65.22,79.9,102.65,77.89,80.04,80.27,74.38,95.9,67.9,49.25,69.91
01/13/2025 07:00,113.51,100.22,110.35,94.67,99.61,109.92,112.89,106.24,110.16,111.55,100.02,113.17,88.4,59.19,90.83
01/13/2025 08:00,98.85,92.78,101.66,87.55,92.03,100.91,106.72,97.45,101.37,102.62,92.41,106.87,81.75,53.49,84.0
01/13/2025 09:00,75.83,70.95,78.06,66.86,71.02,77.48,86.13,74.47,77.84,79.59,71.74,92.59,62.26,48.27,63.91
01/13/2025 10:00,70.67,66.25,72.82,62.56,66.32,72.15,94.49,69.46,72.55,74.02,67.05,85.6,58.27,44.48,59.75
01/13/2025 11:00,68.67,64.22,70.63,60.48,65.2,69.97,82.12,67.56,70.43,72.28,65.92,82.98,56.17,41.55,57.54
01/13/2025 12:00,68.53,64.09,70.5,60.29,65.2,69.78,81.09,67.29,70.23,72.1,65.98,80.06,55.91,40.01,57.15
01/13/2025 13:00,68.4,63.96,70.16,60.17,65.2,69.51,79.35,67.22,69.9,71.72,65.85,80.04,55.73,38.4,56.98
01/13/2025 14:00,68.53,63.96,70.43,60.17,65.2,69.78,81.73,67.29,70.16,72.04,65.92,79.74,55.73,37.8,56.9
01/13/2025 15:00,69.34,64.81,71.38,61.06,65.2,70.86,98.57,68.23,71.19,73.13,65.86,88.1,56.52,40.5,57.7
01/13/2025 16:00,76.81,72.18,79.5,67.1,71.45,78.84,116.02,75.58,79.21,83.93,71.74,103.8,61.3,47.81,63.37
01/13/2025 17:00,99.1,81.59,92.98,76.99,80.38,92.48,133.74,86.76,92.77,113.71,80.21,120.09,71.28,60.98,73.04
01/13/2025 18:00,101.32,80.42,92.37,75.43,79.27,91.95,128.15,85.62,92.17,121.78,79.43,114.6,69.67,56.84,71.51
01/13/2025 19:00,76.9,66.67,75.2,62.95,66.31,74.64,119.3,70.54,74.95,91.05,66.44,103.0,57.88,49.97,59.25
01/13/2025 20:00,72.02,65.49,73.03,61.61,65.21,72.33,114.85,69.17,72.77,90.0,65.93,95.65,56.25,45.74,58.1
01/13/2025 21:00,68.44,63.57,70.26,59.8,65.2,69.61,98.83,67.07,70.0,75.0,64.93,89.3,55.72,43.26,56.36
01/13/2025 22:00,69.21,64.94,70.72,62.05,65.2,70.33,87.64,67.89,70.52,72.21,65.34,84.2,58.7,42.84,59.75
01/13/2025 23:00,68.66,64.42,69.78,61.34,65.2,69.45,81.88,67.36,69.57,71.25,65.66,81.5,58.47,42.4,59.65
01/14/2025 00:00,68.27,63.75,69.18,60.57,64.52,68.92,83.41,66.52,69.05,76.0,64.65,90.2,57.53,43.95,58.63
01/14/2025 01:00,66.54,62.19,67.43,59.03,62.88,67.18,80.75,64.96,67.3,74.52,62.82,87.2,56.19,42.21,57.33
01/14/2025 02:00,69.2,64.54,69.92,61.13,65.2,69.73,80.75,67.49,69.79,76.2,65.2,84.6,57.98,41.74,59.03
01/14/2025 03:00,69.2,64.54,69.85,61.26,65.2,69.73,80.77,67.56,69.79,76.0,65.14,83.3,58.05,41.74,59.17
01/14/2025 04:00,69.27,64.74,69.86,61.39,65.2,69.73,81.28,67.62,69.8,76.0,65.13,86.0,58.17,44.27,59.35
01/14/2025 05:00,66.0,62.0,66.94,59.07,65.2,66.81,86.29,64.69,66.88,74.2,62.0,95.97,56.82,48.77,57.38
01/14/2025 06:00,186.62,70.58,88.6,67.99,65.22,91.14,107.66,80.82,88.51,92.71,68.13,109.7,64.08,72.09,66.46
01/14/2025 07:00,246.51,82.68,107.89,79.31,80.38,111.33,131.25,97.11,107.91,114.5,79.47,138.63,59.04,89.89,76.76
01/14/2025 08:00,171.23,83.17,101.54,79.28,80.38,102.69,118.24,92.57,101.28,108.69,79.47,117.2,59.01,66.76,76.7
01/14/2025 09:00,84.92,79.88,87.8,76.04,78.2,86.76,96.89,83.24,87.4,97.31,77.16,93.79,59.01,54.41,73.4
01/14/2025 10:00,88.75,81.77,91.91,78.01,80.38,90.58,112.91,85.53,91.34,100.3,79.8,90.83,58.97,50.56,73.79
01/14/2025 11:00,82.25,74.58,84.94,70.96,73.59,83.63,101.94,78.21,84.43,91.11,72.99,85.43,58.94,47.85,67.0
01/14/2025 12:00,81.22,75.95,84.79,71.8,75.24,83.49,101.88,79.71,84.26,91.32,74.77,82.5,59.04,45.62,68.65
01/14/2025 13:00,82.65,77.49,86.09,73.35,76.55,84.84,102.61,81.25,85.55,93.81,76.01,83.75,58.97,44.32,70.06
01/14/2025 14:00,88.1,81.46,91.46,77.32,80.38,90.14,112.58,85.62,90.97,99.64,79.9,90.1,59.05,43.76,72.73
01/14/2025 15:00,97.5,84.33,98.98,80.36,81.65,97.56,126.0,88.8,98.43,113.86,81.15,97.54,59.49,45.45,75.56
01/14/2025 16:00,113.74,85.86,126.48,80.61,80.39,122.74,139.94,91.78,126.07,143.05,79.9,118.92,64.83,59.35,76.65
01/14/2025 17:00,132.97,122.65,170.18,115.16,108.62,163.51,182.6,128.78,169.34,176.0,84.07,147.93,79.34,78.18,110.0
01/14/2025 18:00,163.21,93.61,142.28,87.62,85.26,139.12,171.79,102.48,142.0,158.8,82.49,140.9,69.21,71.07,84.0
01/14/2025 19:00,143.46,88.82,130.0,83.15,83.24,126.63,156.0,97.08,129.77,146.65,82.39,125.41,67.45,65.93,79.94
01/14/2025 20:00,122.72,89.85,121.53,85.06,83.51,119.71,149.31,95.49,121.24,133.0,82.56,121.34,65.6,60.62,80.26
01/14/2025 21:00,106.1,84.2,104.49,80.01,80.39,103.35,131.93,89.16,104.16,116.88,80.15,104.6,61.25,55.32,75.69
01/14/2025 22:00,102.05,83.11,100.91,79.14,80.39,99.97,124.33,87.94,100.65,107.82,80.31,100.84,59.02,51.83,74.65
01/14/2025 23:00,101.96,83.28,100.4,79.57,80.39,99.52,115.43,87.95,100.13,103.22,80.55,100.5,73.61,48.55,75.97
01/15/2025 00:00,92.83,81.35,93.08,77.86,79.63,92.53,114.06,85.02,92.78,95.76,80.12,96.1,60.41,52.22,74.9
01/15/2025 01:00,90.21,75.69,89.38,72.33,73.66,88.83,102.27,79.64,89.19,92.64,74.19,90.73,60.41,51.03,69.64
01/15/2025 02:00,87.55,75.41,87.4,72.21,73.66,86.8,96.12,78.95,87.21,90.82,74.19,90.97,60.41,50.43,69.52
01/15/2025 03:00,84.8,74.95,85.31,71.84,73.66,84.81,95.57,78.46,85.1,89.05,74.19,84.74,60.41,52.22,69.0
01/15/2025 04:00,85.37,80.29,87.46,76.42,79.24,86.9,97.23,83.67,87.14,90.84,79.81,86.01,54.37,55.2,74.81
01/15/2025 05:00,97.32,83.58,96.74,80.2,80.39,96.25,106.27,87.59,96.62,98.88,80.56,96.7,76.52,61.95,77.36
01/15/2025 06:00,121.39,90.42,115.79,86.31,80.39,115.0,135.56,95.2,115.64,116.49,83.25,118.36,74.8,72.98,83.46
01/15/2025 07:00,155.23,110.0,146.85,104.44,80.39,145.58,161.13,116.35,146.6,150.23,101.2,150.44,74.88,94.66,100.6
01/15/2025 08:00,131.0,110.23,124.27,104.33,80.39,123.34,138.08,116.43,123.76,128.63,105.97,123.96,75.05,74.31,101.1
01/15/2025 09:00,100.99,86.85,101.9,82.99,80.39,100.6,120.06,91.01,101.59,118.0,83.07,100.57,74.89,64.58,79.24
01/15/2025 10:00,93.0,86.07,105.39,82.19,80.39,102.73,132.93,90.75,105.08,108.0,83.07,98.03,75.03,59.8,78.24
01/15/2025 11:00,96.5,86.46,103.02,82.69,80.39,100.88,128.69,90.96,102.7,106.85,83.42,99.0,74.92,56.3,78.59
01/15/2025 12:00,93.0,85.69,100.6,82.04,80.39,98.53,119.37,89.92,100.27,104.66,83.07,96.03,60.04,54.36,77.79
01/15/2025 13:00,93.0,84.84,100.4,81.03,80.39,98.25,119.08,89.4,100.0,104.51,82.73,95.86,60.02,53.58,76.93
01/15/2025 14:00,96.0,85.97,103.1,81.88,80.39,100.94,126.25,90.46,102.79,106.73,82.9,98.89,74.98,53.42,78.08
01/15/2025 15:00,114.22,89.33,112.53,84.96,80.39,110.81,143.55,94.17,112.1,114.6,83.61,112.94,74.9,56.69,81.54
01/15/2025 16:00,127.1,92.06,125.22,87.15,80.39,123.18,160.57,97.41,125.0,148.0,84.69,125.52,82.32,69.75,83.62
01/15/2025 17:00,156.0,118.87,165.73,112.74,80.39,162.03,190.78,126.34,165.33,188.02,109.83,159.09,104.81,101.82,106.95
01/15/2025 18:00,156.0,118.57,146.51,112.63,80.39,144.9,188.02,125.57,146.26,173.03,111.22,148.03,104.86,85.98,106.78
01/15/2025 19:00,137.24,91.25,129.85,85.76,80.39,127.89,174.28,97.21,129.67,156.26,83.07,132.8,81.14,75.92,82.61
01/15/2025 20:00,130.66,90.47,124.66,85.48,80.39,122.9,159.19,96.15,124.46,149.36,83.23,126.94,74.87,70.55,82.03
01/15/2025 21:00,121.75,88.35,117.08,83.5,80.39,115.64,149.28,93.57,116.86,132.47,82.8,118.86,64.4,66.5,79.97
01/15/2025 22:00,123.03,88.44,117.91,83.72,80.39,116.36,141.13,93.53,117.78,118.78,82.8,120.0,59.97,61.86,80.81
01/15/2025 23:00,112.16,86.82,109.05,82.9,80.39,107.76,127.4,91.49,108.89,111.29,82.8,110.0,65.86,59.94,80.15
01/16/2025 00:00,126.57,87.31,119.56,83.14,80.39,118.34,142.0,93.12,119.51,120.31,81.05,123.0,52.5,60.52,81.26
01/16/2025 01:00,113.75,85.23,109.56,81.26,80.39,108.46,130.0,90.52,109.47,111.11,81.04,117.8,78.18,59.37,79.02
01/16/2025 02:00,112.99,84.2,108.5,80.17,79.67,107.42,128.65,89.44,108.43,110.05,80.41,114.1,76.97,58.56,77.65
01/16/2025 03:00,101.16,94.7,103.06,90.01,94.6,102.49,126.69,99.68,102.88,105.44,95.27,109.46,50.3,58.55,87.04
01/16/2025 04:00,105.13,98.47,107.02,93.69,99.94,106.32,127.52,103.94,106.82,108.93,98.66,121.1,79.31,59.52,90.81
01/16/2025 05:00,185.17,86.87,109.73,80.25,80.39,111.05,142.69,95.81,109.88,111.29,82.68,132.28,49.5,64.22,80.74
01/16/2025 06:00,187.0,124.43,143.88,116.98,120.91,144.27,171.08,133.56,144.01,144.24,121.15,157.59,62.93,76.09,114.95
01/16/2025 07:00,189.03,149.93,169.21,141.52,148.27,168.32,200.09,160.0,168.99,169.97,148.27,174.6,67.0,91.26,135.0
01/16/2025 08:00,160.46,132.48,149.35,125.51,131.5,148.02,167.76,140.93,149.13,150.29,131.36,152.1,63.8,70.04,119.65
01/16/2025 09:00,147.83,110.3,131.83,103.95,107.84,130.02,152.04,117.91,131.48,146.65,107.51,136.67,78.48,59.74,99.78
01/16/2025 10:00,120.61,112.64,125.06,107.05,112.3,123.23,145.64,118.9,124.72,141.29,112.75,123.13,78.65,55.37,101.92
01/16/2025 11:00,95.13,87.28,122.79,83.15,83.0,117.74,140.0,93.53,122.52,135.82,84.89,115.6,78.58,52.91,80.05
01/16/2025 12:00,94.44,86.72,122.08,82.53,83.0,117.05,139.3,92.86,121.73,132.87,84.17,115.0,78.17,50.54,79.71
01/16/2025 13:00,122.36,93.07,122.49,88.34,83.0,119.34,139.76,100.18,122.13,130.19,89.63,123.29,78.68,49.52,85.0
01/16/2025 14:00,99.12,90.62,129.55,85.95,83.0,124.1,149.27,97.54,129.27,134.86,87.76,121.85,78.47,49.25,82.85
01/16/2025 15:00,127.48,98.44,136.48,92.96,80.39,132.0,156.41,106.36,136.21,151.01,94.5,134.95,78.66,52.34,90.11
01/16/2025 16:00,150.0,98.12,155.49,91.75,93.06,149.49,182.54,108.55,155.22,157.88,93.63,156.31,86.33,81.83,89.36
01/16/2025 17:00,186.46,119.75,192.55,112.43,113.11,184.95,205.18,132.71,192.12,208.08,113.69,193.73,105.99,92.06,109.78
01/16/2025 18:00,180.42,100.91,171.6,93.54,94.47,164.98,194.02,113.35,171.5,202.33,95.15,177.58,87.71,91.8,91.55
01/16/2025 19:00,180.0,92.81,155.0,86.01,80.39,149.9,180.0,104.26,155.03,180.0,86.61,165.23,81.09,68.02,85.0
01/16/2025 20:00,161.59,95.06,141.02,88.41,91.06,137.4,165.43,105.12,140.95,167.86,91.61,148.97,78.59,61.91,85.97
01/16/2025 21:00,141.78,85.61,124.09,80.09,80.39,121.09,163.42,94.07,124.01,139.69,82.14,130.86,62.86,58.25,78.19
01/16/2025 22:00,148.0,84.49,122.55,78.81,80.39,120.01,141.13,92.99,122.58,124.16,81.05,131.61,62.76,56.2,77.64
01/16/2025 23:00,146.0,88.17,111.41,83.23,80.39,110.9,126.32,95.57,111.22,113.57,84.66,122.73,80.0,54.56,82.0
01/17/2025 00:00,149.28,105.83,122.29,100.7,103.44,122.15,124.09,112.72,122.17,123.25,104.38,130.59,90.0,50.22,99.44
01/17/2025 01:00,137.55,86.61,102.46,82.38,84.26,102.65,106.54,92.92,102.39,107.84,85.04,113.5,79.47,46.91,81.8
01/17/2025 02:00,137.19,80.19,96.35,75.98,77.96,96.79,104.01,86.52,96.31,101.05,78.91,109.2,73.3,45.37,75.82
01/17/2025 03:00,115.0,86.3,98.21,82.57,85.06,98.05,103.14,91.69,98.09,103.12,85.84,103.9,79.63,45.33,81.33
01/17/2025 04:00,125.53,86.61,99.91,82.65,84.81,100.05,108.75,92.52,99.9,104.74,85.5,108.3,72.5,47.02,81.72
