Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2004 02:00,40.29,37.11,41.04,36.41,39.13,40.47,46.42,38.98,40.54,41.61,39.12,40.77,33.33,33.53,33.29
01/09/2004 03:00,42.7,39.29,43.51,38.57,38.65,42.88,45.47,41.28,42.95,44.06,41.39,40.46,32.5,32.71,35.26
01/09/2004 04:00,45.42,42.09,46.46,41.25,40.53,45.81,47.18,44.07,45.91,47.07,43.98,42.33,34.23,35.29,37.96
01/09/2004 05:00,50.67,47.48,51.52,47.25,49.71,50.74,52.45,49.37,50.85,59.28,49.13,51.52,44.01,46.17,43.89
01/09/2004 06:00,66.85,62.41,68.42,60.57,70.65,67.44,73.73,65.48,67.51,69.18,64.9,73.49,60.12,68.01,55.34
01/09/2004 07:00,82.95,77.22,84.87,74.84,81.01,83.48,87.25,81.34,83.7,85.71,81.37,83.98,67.93,75.47,68.85
01/09/2004 08:00,74.15,68.8,75.8,66.72,72.15,74.57,80.35,72.53,74.79,91.46,72.48,75.16,60.34,66.71,61.15
01/09/2004 09:00,78.97,73.23,80.91,70.99,76.72,79.57,86.54,77.19,79.81,123.19,76.99,80.0,64.23,70.63,65.09
01/09/2004 10:00,73.33,67.86,75.18,66.33,70.94,73.9,95.22,71.46,74.15,118.15,71.27,74.4,60.0,64.66,60.68
01/09/2004 11:00,68.43,63.28,70.13,61.91,66.05,68.98,95.27,66.56,69.24,118.23,66.12,69.47,56.18,60.0,56.77
01/09/2004 12:00,61.29,56.55,62.83,55.2,59.23,61.81,89.15,59.63,62.03,115.76,59.42,62.24,49.98,53.16,50.44
01/09/2004 13:00,60.02,55.32,61.59,54.08,57.95,60.58,87.87,58.34,60.81,89.89,58.13,60.95,49.06,51.43,49.44
01/09/2004 14:00,59.18,54.48,60.79,53.27,57.1,59.84,83.33,57.43,60.02,89.85,57.21,60.17,48.34,50.67,48.68
01/09/2004 15:00,59.89,55.15,61.48,53.92,57.91,60.53,68.37,58.18,60.7,89.95,58.11,60.85,48.92,51.28,49.26
01/09/2004 16:00,73.36,67.97,75.56,66.54,71.45,74.36,83.16,71.64,74.56,118.08,71.72,74.71,60.32,65.0,60.99
01/09/2004 17:00,93.99,87.4,96.64,85.06,91.73,95.11,97.83,92.07,95.31,133.79,92.0,95.46,77.0,85.0,78.11
01/09/2004 18:00,89.54,83.23,91.86,81.86,87.36,90.34,97.27,87.67,90.64,99.66,87.62,90.91,74.03,80.0,74.88
01/09/2004 19:00,80.99,75.23,83.21,73.79,78.91,81.87,98.49,79.22,82.03,92.24,79.18,82.27,66.46,73.11,67.48
01/09/2004 20:00,73.72,68.06,75.59,66.8,71.68,74.41,97.25,71.81,74.55,86.01,71.95,74.81,60.46,65.0,61.17
01/09/2004 21:00,61.26,56.38,62.9,55.2,67.9,61.97,97.51,59.42,62.1,85.92,59.19,71.07,58.95,62.84,50.65
01/09/2004 22:00,58.11,53.32,59.69,52.49,61.35,58.87,90.59,56.15,58.93,85.89,55.67,64.58,50.93,54.0,45.61
01/09/2004 23:00,62.12,57.41,63.64,56.47,45.33,62.77,71.96,60.19,62.83,64.33,60.14,48.09,37.1,38.01,52.24
01/10/2004 00:00,50.44,46.68,51.24,45.93,48.86,50.58,86.3,48.87,50.56,69.78,48.71,51.05,43.11,43.25,43.3
01/10/2004 01:00,46.38,42.98,47.16,42.31,45.0,46.5,51.9,44.97,46.53,47.85,44.86,46.98,39.93,39.93,40.12
01/10/2004 02:00,45.04,41.73,45.85,41.01,43.71,45.18,49.54,43.67,45.21,49.62,43.57,45.63,38.74,39.0,38.94
01/10/2004 03:00,45.02,41.73,45.8,40.96,43.71,45.16,47.63,43.66,45.19,52.08,43.55,45.63,38.7,39.0,38.88
01/10/2004 04:00,45.49,42.22,46.29,41.64,44.13,45.61,58.62,44.13,45.67,50.73,43.96,46.07,39.2,39.28,39.34
01/10/2004 05:00,50.27,46.98,50.74,46.56,48.74,50.03,51.99,48.89,50.03,59.54,48.44,51.79,43.58,44.6,43.91
01/10/2004 06:00,50.28,46.07,50.48,45.12,47.98,49.82,51.67,48.49,49.76,68.15,47.68,50.48,40.1,44.38,40.74
01/10/2004 07:00,59.76,56.41,59.78,55.96,57.81,58.71,61.13,58.46,58.85,80.66,57.66,59.9,52.66,56.13,53.79
01/10/2004 08:00,69.26,65.39,69.61,64.63,67.66,68.3,82.87,68.26,68.57,106.57,67.73,69.75,60.79,65.1,62.09
01/10/2004 09:00,69.64,65.52,70.13,64.43,67.96,68.76,83.54,68.6,69.04,136.05,68.11,70.19,60.11,64.91,61.3
01/10/2004 10:00,68.59,64.56,69.19,63.49,66.6,67.83,79.21,67.43,68.13,136.19,66.68,69.19,59.34,64.0,60.56
01/10/2004 11:00,63.79,60.19,64.37,59.62,61.77,63.06,75.59,62.69,63.34,136.19,61.73,64.3,56.14,59.73,57.38
01/10/2004 12:00,56.65,53.08,56.78,52.77,54.55,55.67,69.5,55.3,55.91,136.1,54.51,65.0,49.41,52.53,50.45
01/10/2004 13:00,57.46,53.88,57.6,53.68,55.38,56.45,70.01,56.11,56.68,131.57,55.45,57.71,50.51,53.33,51.45
01/10/2004 14:00,54.55,51.09,54.68,50.43,52.58,53.63,68.15,53.2,53.84,126.27,52.61,54.79,46.89,50.47,47.67
01/10/2004 15:00,54.34,50.83,54.56,50.03,52.36,53.48,65.9,53.0,53.72,121.15,52.39,54.61,46.44,50.16,47.16
01/10/2004 16:00,62.2,58.22,62.72,57.65,60.02,61.49,94.41,60.89,61.76,131.44,60.15,62.72,54.68,58.58,55.96
01/10/2004 17:00,89.11,84.07,90.09,83.46,85.79,88.29,94.52,86.94,88.66,137.34,85.82,90.0,79.08,84.76,81.37
01/10/2004 18:00,87.45,82.37,88.37,81.9,84.07,86.46,101.45,85.13,86.89,136.34,83.92,108.28,77.59,82.89,79.83
01/10/2004 19:00,76.54,71.94,77.52,71.2,73.69,75.91,99.27,74.52,76.3,136.11,73.65,97.45,67.27,72.43,69.2
01/10/2004 20:00,71.33,67.14,72.3,66.19,68.79,70.89,101.78,69.59,71.16,126.07,68.87,72.17,62.46,67.41,64.25
01/10/2004 21:00,64.16,60.45,65.13,59.78,63.93,63.92,98.51,62.92,64.14,128.76,62.05,67.03,57.97,62.38,57.38
01/10/2004 22:00,54.9,51.98,55.62,51.24,51.51,54.6,93.13,53.81,54.77,121.13,52.98,53.91,46.61,49.01,49.28
01/10/2004 23:00,54.78,51.08,55.88,50.15,50.53,55.08,78.9,53.4,55.08,79.72,53.01,52.93,43.99,45.0,47.21
01/11/2004 00:00,61.57,57.25,62.23,57.04,59.55,61.39,63.34,59.63,61.4,63.6,59.24,62.05,52.94,54.19,53.48
01/11/2004 01:00,54.58,50.41,54.68,50.16,52.58,53.93,55.64,52.56,53.95,59.55,52.27,54.79,46.54,47.91,47.06
01/11/2004 02:00,51.23,47.43,51.68,47.1,49.55,50.98,52.23,49.48,50.99,52.42,49.25,51.63,43.66,45.0,44.1
01/11/2004 03:00,50.04,46.32,50.6,45.94,48.42,49.87,52.59,48.33,49.92,51.01,48.12,50.5,42.57,43.92,43.0
01/11/2004 04:00,49.78,46.44,50.05,46.19,48.27,49.4,49.9,48.23,49.38,50.8,47.92,50.1,43.16,45.23,43.77
01/11/2004 05:00,52.84,49.45,53.07,49.31,51.25,52.36,53.81,51.27,52.32,58.99,50.91,53.18,46.18,48.69,46.94
01/11/2004 06:00,50.44,46.24,50.68,45.39,48.08,49.98,51.74,48.39,50.01,60.58,47.92,50.68,40.09,45.19,41.2
01/11/2004 07:00,51.9,48.44,52.12,48.34,49.73,51.09,53.19,50.16,51.33,66.33,49.71,67.17,45.1,48.48,46.21
01/11/2004 08:00,59.42,55.57,59.67,55.75,56.88,58.45,60.86,57.49,58.78,79.73,56.87,74.73,52.15,56.31,53.57
01/11/2004 09:00,62.98,58.96,63.35,59.39,60.33,62.05,75.82,61.06,62.41,100.85,60.41,78.41,55.73,59.48,57.15
01/11/2004 10:00,68.17,63.71,68.74,64.28,65.27,67.27,75.79,66.07,67.65,121.44,65.32,83.74,59.91,63.7,61.38
01/11/2004 11:00,66.37,62.11,66.92,62.69,63.6,65.5,74.39,64.4,65.9,107.2,63.69,81.92,58.38,62.01,59.75
01/11/2004 12:00,58.82,55.27,59.13,55.74,56.47,57.85,69.46,57.2,58.19,106.51,56.51,74.18,51.83,55.0,53.06
01/11/2004 13:00,56.38,53.14,56.53,53.83,54.25,55.32,66.56,54.9,55.63,102.22,54.31,71.64,50.5,53.0,51.58
01/11/2004 14:00,55.35,52.13,55.57,52.82,53.28,54.43,66.57,53.87,54.72,100.98,53.33,70.68,49.49,52.0,50.56
01/11/2004 15:00,55.64,52.38,55.92,53.1,53.56,54.74,63.81,54.17,55.0,95.0,53.62,70.97,49.7,52.0,50.72
01/11/2004 16:00,62.68,58.89,63.09,59.66,60.02,61.77,72.77,60.86,62.09,127.83,59.98,78.09,55.56,58.82,56.9
01/11/2004 17:00,84.58,79.21,84.92,80.24,80.71,83.14,100.89,81.99,83.54,137.85,80.55,100.0,74.64,79.33,76.7
01/11/2004 18:00,84.59,79.36,84.81,80.58,80.76,82.97,102.37,82.08,83.47,136.43,80.61,99.97,75.17,79.62,77.18
01/11/2004 19:00,76.52,71.73,76.89,72.59,73.08,75.31,95.24,74.18,75.68,125.43,72.94,91.96,67.51,71.83,69.3
01/11/2004 20:00,73.84,69.41,74.28,70.59,70.67,72.75,95.29,71.72,73.11,93.22,70.62,89.35,65.99,69.6,67.61
01/11/2004 21:00,62.74,59.17,63.18,60.38,60.1,61.85,93.16,61.02,62.18,83.57,60.02,78.18,56.36,59.19,57.65
01/11/2004 22:00,54.46,51.35,54.85,51.92,52.73,53.7,95.27,53.1,53.98,73.19,52.34,70.25,48.64,51.0,49.32
01/11/2004 23:00,54.14,50.27,54.81,49.82,52.3,54.03,55.99,52.43,54.03,61.14,52.12,54.76,45.93,48.02,46.66
01/12/2004 00:00,61.32,58.2,62.53,58.32,47.5,61.6,63.75,60.41,61.66,63.32,60.14,49.36,42.87,43.72,56.13
01/12/2004 01:00,52.07,49.3,52.89,49.91,51.0,52.13,53.74,51.04,52.2,53.55,50.99,52.48,47.08,47.28,47.44
01/12/2004 02:00,48.91,46.14,49.52,46.65,47.8,48.81,50.28,47.74,48.9,50.15,47.78,49.18,44.03,44.26,44.34
01/12/2004 03:00,49.24,46.43,49.94,46.92,48.02,49.22,50.23,47.99,49.29,50.6,47.83,49.56,44.27,44.51,44.61
01/12/2004 04:00,49.78,47.15,50.29,47.79,48.59,49.63,50.21,48.59,49.66,50.89,48.35,50.0,45.14,45.63,45.58
01/12/2004 05:00,51.25,49.09,51.77,50.12,50.21,51.05,52.95,50.38,51.04,63.28,50.04,51.47,47.5,48.25,48.05
01/12/2004 06:00,58.98,56.31,59.82,56.89,57.74,59.02,60.76,58.22,58.98,68.51,57.8,59.47,52.62,56.53,53.85
01/12/2004 07:00,59.88,56.89,60.24,58.12,57.93,59.13,62.04,58.87,59.34,127.14,58.14,60.07,52.43,56.42,53.81
01/12/2004 08:00,66.19,62.46,66.81,64.46,63.81,65.53,79.6,64.51,65.78,164.32,63.9,66.55,57.5,61.46,58.85
01/12/2004 09:00,70.09,65.93,70.7,68.05,67.59,69.41,89.9,68.2,69.68,165.19,67.82,70.5,60.71,64.76,62.07
01/12/2004 10:00,72.41,67.83,73.19,69.72,69.71,71.81,96.13,70.26,72.11,172.29,69.94,72.84,61.78,66.51,63.2
01/12/2004 11:00,64.49,60.51,65.17,62.2,62.13,63.93,97.13,62.67,64.21,171.47,62.34,64.86,55.13,59.22,56.37
01/12/2004 12:00,58.75,55.25,59.18,56.91,56.47,57.98,95.19,56.91,58.27,171.4,56.53,58.95,50.54,54.15,51.64
01/12/2004 13:00,57.17,53.62,57.55,55.27,54.96,56.41,76.57,55.24,56.69,165.51,55.05,57.33,49.03,52.38,50.09
01/12/2004 14:00,55.46,51.89,55.79,53.21,53.4,54.72,70.85,53.67,54.99,165.29,53.64,55.58,47.59,50.41,48.53
01/12/2004 15:00,56.11,52.46,56.54,53.75,53.9,55.42,69.9,54.26,55.71,165.37,53.98,56.27,48.03,50.89,48.98
01/12/2004 16:00,67.81,63.29,68.4,64.78,65.02,67.08,83.99,65.5,67.42,164.63,65.15,68.14,57.94,61.65,59.2
01/12/2004 17:00,89.63,83.91,90.53,85.91,85.89,88.84,95.96,86.75,89.15,172.62,86.03,90.18,76.87,82.03,78.72
01/12/2004 18:00,79.83,75.01,80.44,76.93,76.61,78.94,99.96,77.39,79.25,165.22,76.74,80.21,68.95,73.39,70.52
01/12/2004 19:00,75.29,70.73,76.04,72.52,72.28,74.71,99.91,72.85,74.95,164.86,72.36,75.75,65.05,69.17,66.55
01/12/2004 20:00,65.68,61.91,66.23,63.21,63.26,65.0,96.04,63.71,65.25,144.06,63.35,65.98,56.88,60.92,58.26
01/12/2004 21:00,60.43,56.67,61.0,58.07,57.98,59.88,93.05,58.48,60.1,141.42,58.11,60.71,52.12,55.25,53.1
01/12/2004 22:00,54.31,50.69,55.02,51.35,52.3,54.03,61.96,52.45,54.21,121.08,52.43,54.71,46.13,48.17,46.78
01/12/2004 23:00,54.75,50.92,55.9,51.26,52.84,55.17,57.02,52.54,55.14,65.13,52.72,55.38,47.44,48.34,47.87
01/13/2004 00:00,52.03,48.9,52.75,49.84,50.77,52.02,52.82,50.65,52.06,53.38,50.81,52.39,46.67,45.4,46.69
01/13/2004 01:00,47.74,44.45,48.39,45.1,46.4,47.73,48.66,46.07,47.79,48.97,46.43,48.07,42.0,40.89,41.95
01/13/2004 02:00,47.71,44.34,48.32,44.89,46.29,47.63,48.47,45.97,47.72,48.87,46.26,48.0,41.8,40.74,41.76
01/13/2004 03:00,47.42,44.12,48.0,44.71,46.03,47.34,48.09,45.73,47.43,48.56,46.0,47.73,41.7,40.6,41.63
01/13/2004 04:00,48.04,45.03,48.39,45.74,46.71,47.73,48.26,46.49,47.78,49.01,46.68,48.2,42.69,42.51,42.85
01/13/2004 05:00,52.25,49.7,52.5,50.81,48.52,51.75,53.45,51.02,51.81,59.14,51.04,49.85,45.0,45.72,47.92
01/13/2004 06:00,60.98,57.76,61.43,58.52,59.36,60.62,62.15,59.77,60.53,68.12,59.57,61.19,52.62,57.58,53.77
01/13/2004 07:00,65.87,62.65,66.0,63.89,63.71,64.64,67.68,64.54,64.94,127.15,63.91,66.0,57.67,63.01,59.12
01/13/2004 08:00,62.73,59.17,62.94,60.35,60.52,61.73,65.2,61.22,62.0,164.19,60.76,63.0,53.94,58.1,55.16
01/13/2004 09:00,64.63,60.78,64.97,62.0,62.29,63.72,67.27,62.96,64.0,165.1,62.54,64.91,55.33,59.62,56.55
01/13/2004 10:00,67.9,63.71,68.29,64.98,65.35,66.96,70.37,65.99,67.27,165.42,65.61,68.22,57.98,62.42,59.22
01/13/2004 11:00,63.51,59.62,63.95,60.86,61.2,62.71,74.71,61.75,63.0,165.57,61.41,63.83,54.36,57.97,55.44
01/13/2004 12:00,57.92,54.46,58.23,55.7,55.78,57.1,66.62,56.3,57.36,165.35,55.91,58.17,49.81,52.99,50.79
01/13/2004 13:00,55.63,52.15,55.98,53.3,53.63,54.88,66.95,53.99,55.15,165.25,53.88,55.87,47.58,50.2,48.44
01/13/2004 14:00,53.98,50.47,54.32,51.56,51.98,53.28,66.59,52.31,53.56,164.96,52.23,54.27,46.07,48.61,46.88
01/13/2004 15:00,55.27,51.75,55.68,52.76,53.29,54.59,64.14,53.7,54.85,164.92,53.51,55.15,47.17,49.72,47.98
01/13/2004 16:00,72.03,67.19,72.59,68.35,69.07,71.17,81.48,69.8,71.52,164.81,69.25,71.9,61.2,65.0,62.41
01/13/2004 17:00,90.03,84.28,90.54,85.72,86.15,88.77,94.51,87.35,89.16,168.25,86.3,89.68,76.67,82.79,78.58
01/13/2004 18:00,89.1,83.68,89.56,85.69,85.47,87.62,94.88,86.54,88.15,168.42,85.62,88.71,76.67,82.39,78.52
01/13/2004 19:00,81.18,76.16,81.48,78.04,77.83,79.91,94.86,78.71,80.23,164.63,77.97,80.86,69.9,75.03,71.5
01/13/2004 20:00,75.7,70.93,76.23,72.39,72.53,74.72,92.9,73.24,75.03,140.8,72.52,75.43,65.06,69.92,66.61
01/13/2004 21:00,62.72,58.87,63.12,60.23,60.11,61.88,82.99,60.69,62.15,125.64,60.14,62.52,54.09,57.94,55.22
01/13/2004 22:00,55.35,51.63,55.99,52.32,56.37,54.92,59.0,53.52,55.16,120.94,53.46,58.4,49.77,51.85,47.4
01/13/2004 23:00,53.77,50.11,54.96,50.28,47.18,54.26,55.98,51.94,54.21,63.58,52.04,49.21,41.35,42.76,46.67
01/14/2004 00:00,63.52,60.34,64.09,60.37,62.35,63.15,65.3,62.11,63.18,64.92,62.61,63.59,56.27,57.76,56.86
01/14/2004 01:00,52.91,49.77,53.23,50.44,50.81,52.47,54.49,51.51,52.53,61.15,51.94,51.99,45.0,45.0,46.09
01/14/2004 02:00,48.96,45.96,49.25,46.69,47.78,48.52,50.44,47.61,48.61,60.07,48.04,48.87,42.36,42.31,42.58
01/14/2004 03:00,48.2,45.25,48.44,45.97,47.03,47.76,49.62,46.9,47.85,60.0,47.29,48.11,41.7,41.7,41.9
01/14/2004 04:00,52.16,49.47,52.28,50.48,45.98,51.55,53.46,51.08,51.59,60.61,51.39,46.9,41.0,41.2,46.47
01/14/2004 05:00,64.78,62.54,65.17,63.02,49.28,64.17,66.29,64.12,64.24,65.91,64.38,49.98,43.99,46.67,59.7
01/14/2004 06:00,63.97,60.6,64.29,60.77,76.53,63.36,65.72,62.88,63.36,98.11,62.98,77.71,68.26,73.11,55.62
01/14/2004 07:00,75.44,71.16,75.95,70.89,73.76,74.69,78.22,74.01,74.81,162.99,74.22,75.29,63.82,71.86,65.81
01/14/2004 08:00,83.13,77.34,84.37,76.98,80.1,82.84,95.79,80.87,83.12,185.95,81.62,82.27,68.37,74.0,71.01
01/14/2004 09:00,85.77,79.89,87.32,79.63,83.75,85.56,100.63,83.46,85.98,193.27,84.19,85.99,71.71,77.02,73.3
01/14/2004 10:00,87.72,81.67,89.04,81.32,85.67,87.61,101.82,85.32,88.09,192.88,86.16,88.05,73.19,78.37,74.84
01/14/2004 11:00,84.34,78.41,86.17,78.0,82.42,84.54,103.64,82.03,84.86,192.7,82.96,84.7,70.25,75.15,71.76
01/14/2004 12:00,68.04,63.45,69.25,63.73,66.54,68.02,94.49,66.42,68.29,190.93,66.97,68.26,56.91,61.07,58.2
01/14/2004 13:00,65.16,60.76,66.34,61.19,63.81,65.15,83.2,63.61,65.38,188.18,64.27,65.39,54.84,58.69,56.09
01/14/2004 14:00,63.66,59.43,64.66,59.87,62.32,63.5,76.66,62.14,63.73,183.01,62.77,63.8,53.62,58.0,54.9
01/14/2004 15:00,64.42,59.99,65.55,59.84,63.05,64.34,84.02,62.68,64.61,187.55,63.45,64.62,54.13,58.0,55.3
01/14/2004 16:00,77.12,71.76,78.52,71.75,75.24,77.28,92.21,75.28,77.36,174.24,75.72,77.33,64.28,68.53,65.65
01/14/2004 17:00,99.61,92.71,101.93,92.29,97.11,100.32,104.1,96.95,100.43,189.28,97.78,100.0,82.66,88.92,84.62
01/14/2004 18:00,104.33,97.21,106.75,96.62,101.71,105.07,109.74,101.55,105.23,174.69,102.35,104.73,86.67,93.33,88.78
01/14/2004 19:00,91.45,85.24,93.59,85.18,89.34,92.08,101.2,89.0,92.16,165.36,89.9,91.9,76.68,81.19,78.31
01/14/2004 20:00,78.38,73.33,80.39,73.23,76.78,78.86,99.93,76.06,79.13,163.38,77.21,78.84,66.28,71.0,67.81
01/14/2004 21:00,72.1,67.31,73.41,66.93,70.34,72.28,94.87,70.11,72.36,142.9,70.6,72.36,60.7,64.47,61.96
01/14/2004 22:00,72.2,67.23,73.69,66.29,76.65,72.63,96.02,70.19,72.67,126.12,70.84,78.68,65.99,68.93,60.91
01/14/2004 23:00,62.43,58.15,63.77,57.2,58.34,62.92,65.22,60.4,62.89,91.23,61.08,60.22,49.92,51.55,53.03
01/15/2004 00:00,76.61,72.97,77.85,73.69,75.0,76.77,79.0,75.45,76.76,78.9,75.14,77.03,68.64,68.94,69.06
01/15/2004 01:00,69.45,65.81,70.55,66.22,68.71,69.62,71.26,68.54,69.59,71.4,68.92,69.94,61.2,59.63,61.16
01/15/2004 02:00,59.59,56.51,60.21,56.94,58.87,59.38,61.44,58.75,59.36,63.82,59.08,59.86,52.67,51.68,52.67
01/15/2004 03:00,58.15,55.21,58.55,55.99,57.36,57.79,59.6,57.43,57.73,63.7,57.57,58.27,51.44,50.69,51.51
01/15/2004 04:00,65.05,62.24,65.56,62.93,64.47,64.68,65.52,64.45,64.63,66.41,64.66,65.3,58.39,58.19,58.66
01/15/2004 05:00,77.8,75.49,78.28,76.4,61.66,77.14,78.34,77.74,77.09,79.34,77.48,62.28,56.59,58.66,73.13
01/15/2004 06:00,89.65,86.04,90.83,85.05,98.86,89.44,92.66,89.57,89.46,135.6,89.22,100.01,87.65,94.27,79.41
01/15/2004 07:00,102.68,97.82,103.53,97.71,101.02,101.74,105.37,101.99,101.97,155.84,101.91,102.93,88.68,95.0,90.66
01/15/2004 08:00,110.64,104.66,112.04,104.44,108.48,109.98,113.97,109.13,110.3,186.07,109.42,111.06,95.11,101.25,97.24
01/15/2004 09:00,102.74,96.32,104.42,96.83,100.53,102.44,106.5,100.82,102.77,191.62,101.29,108.0,88.66,93.55,90.57
01/15/2004 10:00,106.12,99.04,108.05,99.48,103.33,105.97,110.25,103.7,106.35,211.92,104.13,117.01,91.0,95.21,92.74
01/15/2004 11:00,106.59,98.96,108.95,98.9,103.69,106.91,111.26,103.97,107.24,211.81,104.6,114.7,90.19,94.31,91.78
01/15/2004 12:00,97.08,90.33,98.86,89.88,95.18,97.16,102.71,95.51,97.39,211.87,96.09,100.0,81.42,85.57,82.93
01/15/2004 13:00,95.3,88.71,97.2,88.31,93.5,95.46,101.16,93.78,95.76,189.09,94.39,100.0,80.07,83.41,81.38
01/15/2004 14:00,91.44,85.26,93.27,84.97,89.8,91.6,97.8,90.06,91.88,188.64,90.65,100.0,76.91,80.73,78.29
01/15/2004 15:00,89.95,83.99,91.83,83.67,88.42,90.21,95.45,88.65,90.47,188.45,89.16,99.99,75.81,79.84,77.22
01/15/2004 16:00,101.79,96.04,103.53,97.5,100.06,101.73,105.41,100.21,101.89,188.89,100.83,117.3,90.05,94.61,92.09
01/15/2004 17:00,128.41,121.0,130.89,122.57,125.05,128.55,132.7,126.59,128.76,213.6,125.93,130.0,111.0,119.58,113.98
01/15/2004 18:00,129.94,121.9,132.46,123.29,126.3,130.08,134.16,127.81,130.31,192.01,127.26,134.69,111.36,118.9,114.16
01/15/2004 19:00,112.37,105.5,114.46,106.72,109.24,112.52,115.85,110.51,112.66,187.71,110.06,121.91,96.53,102.5,98.75
01/15/2004 20:00,109.98,103.54,112.01,103.75,107.31,110.03,113.26,108.06,110.24,175.46,108.01,110.62,94.82,101.44,97.07
01/15/2004 21:00,102.69,96.11,104.62,95.45,100.72,102.9,106.47,100.69,103.06,159.26,101.34,103.42,87.03,92.23,88.75
01/15/2004 22:00,92.58,85.66,94.75,84.32,90.48,93.22,97.09,90.17,93.44,156.31,90.97,100.0,73.66,78.8,75.03
01/15/2004 23:00,93.44,87.35,96.36,86.88,91.71,95.14,98.61,91.59,95.03,148.25,91.92,94.63,81.03,82.58,81.75
01/16/2004 00:00,91.36,86.28,93.62,86.11,90.39,92.44,109.22,90.35,92.31,94.9,90.9,107.0,81.24,85.1,82.31
01/16/2004 01:00,73.72,69.65,74.78,69.86,72.69,73.81,83.53,72.63,73.73,75.75,73.03,94.94,66.41,68.79,67.16
01/16/2004 02:00,65.29,62.0,65.94,62.75,64.47,65.11,76.44,64.42,65.01,66.78,64.77,90.0,59.29,61.21,59.92
01/16/2004 03:00,64.07,60.99,64.64,62.11,63.32,63.8,67.31,63.28,63.73,65.44,63.62,90.0,58.42,60.31,59.05
01/16/2004 04:00,67.51,64.18,68.05,64.83,66.66,67.18,75.31,66.67,67.09,68.83,66.97,100.0,61.5,63.88,62.28
01/16/2004 05:00,85.41,80.8,86.33,82.61,83.92,85.09,92.11,84.17,85.04,87.35,84.46,120.0,79.17,81.75,80.17
01/16/2004 06:00,104.28,97.46,105.71,98.75,101.49,104.24,105.2,101.98,104.15,107.12,102.17,150.0,90.71,98.57,92.54
01/16/2004 07:00,111.5,103.5,113.2,103.17,109.11,111.83,114.75,109.21,111.58,158.44,110.56,170.0,94.14,102.0,96.07
01/16/2004 08:00,120.55,111.3,123.08,110.88,117.73,121.32,125.55,117.43,121.27,186.27,119.27,170.0,100.97,108.77,102.9
01/16/2004 09:00,126.18,116.12,129.1,115.48,122.9,127.16,132.61,122.6,127.21,263.86,124.3,178.27,105.15,113.05,107.14
01/16/2004 10:00,128.75,118.19,132.08,117.11,125.26,130.04,135.28,124.86,130.15,263.7,126.59,195.0,106.92,114.6,108.72
01/16/2004 11:00,122.05,111.93,125.39,110.88,118.58,123.47,129.82,118.22,123.5,264.59,119.85,198.27,101.43,108.59,103.08
01/16/2004 12:00,105.61,97.45,108.0,97.12,103.2,106.45,110.89,102.68,106.41,266.63,104.39,157.57,88.52,94.84,90.03
01/16/2004 13:00,102.16,94.43,104.43,93.97,99.99,102.95,106.3,99.93,102.9,189.23,101.19,154.05,85.56,91.39,86.93
01/16/2004 14:00,100.5,92.62,102.86,92.21,98.3,101.38,105.21,98.21,101.35,188.23,99.41,152.4,84.02,88.58,85.14
01/16/2004 15:00,99.36,91.65,101.54,91.34,97.21,100.1,103.66,97.14,100.04,188.26,98.31,151.18,83.08,87.6,84.18
01/16/2004 16:00,101.22,93.61,103.4,93.39,98.81,101.95,105.79,99.0,101.92,203.91,100.0,177.03,84.93,91.57,86.36
01/16/2004 17:00,129.99,119.4,132.81,119.33,126.07,131.01,135.77,126.47,130.87,263.6,127.71,225.0,107.86,116.22,109.68
01/16/2004 18:00,133.44,122.53,136.77,122.02,129.47,134.79,138.74,129.8,134.65,200.96,131.15,220.0,110.26,119.22,112.25
01/16/2004 19:00,120.22,110.29,123.25,110.04,116.67,121.54,125.19,116.85,121.39,183.74,118.12,207.0,99.59,107.21,101.34
01/16/2004 20:00,109.86,100.94,112.7,100.48,106.88,110.97,114.13,106.59,110.95,159.14,108.01,175.0,91.34,98.43,92.92
01/16/2004 21:00,103.45,95.0,105.96,94.8,100.49,104.49,108.22,100.22,104.42,157.93,101.39,150.0,86.84,91.82,88.12
01/16/2004 22:00,97.45,89.3,100.16,88.38,95.08,98.87,102.41,94.4,98.8,128.94,95.88,150.0,80.87,84.82,81.89
01/16/2004 23:00,107.47,99.44,110.47,99.35,105.25,109.18,111.95,104.5,108.95,111.99,105.78,123.9,92.09,95.01,92.97
01/17/2004 00:00,61.9,58.93,63.07,59.22,51.09,62.14,63.74,61.23,62.19,63.87,61.8,52.3,45.0,47.19,55.85
01/17/2004 01:00,56.83,53.58,57.67,54.05,56.0,56.89,58.62,55.93,56.86,59.02,56.46,57.28,49.56,50.61,49.9
01/17/2004 02:00,55.17,51.86,55.99,52.23,54.16,55.23,55.9,54.15,55.21,56.44,54.47,55.56,47.81,48.83,48.11
01/17/2004 03:00,53.2,49.93,53.96,50.25,52.19,53.24,54.59,52.17,53.23,54.36,52.49,53.59,46.07,47.16,46.38
01/17/2004 04:00,53.92,50.67,54.63,50.98,52.9,53.9,55.26,52.89,53.87,55.04,53.17,54.26,46.74,47.85,47.03
