Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2009 02:00,50.95,47.21,51.19,45.73,47.45,51.0,52.43,49.13,51.04,51.53,46.93,50.95,42.95,48.65,43.67
01/09/2009 03:00,50.83,47.11,50.97,45.63,47.3,50.78,52.17,49.02,50.83,51.31,46.72,50.78,42.86,48.49,43.62
01/09/2009 04:00,52.32,48.52,52.61,46.8,48.92,52.41,53.84,50.59,52.41,53.06,48.52,52.36,43.5,50.0,44.43
01/09/2009 05:00,57.74,53.62,58.49,51.72,57.34,58.22,60.5,55.78,58.39,58.93,53.02,57.95,47.82,55.0,49.06
01/09/2009 06:00,71.97,67.02,73.59,63.63,57.36,72.98,75.63,70.21,73.25,74.07,67.09,72.44,57.47,70.0,59.63
01/09/2009 07:00,73.26,69.04,74.99,66.41,74.35,74.37,76.59,71.74,74.92,75.27,67.38,73.47,60.46,71.12,62.61
01/09/2009 08:00,72.44,67.72,74.35,65.12,67.45,73.87,76.54,70.87,74.15,74.9,66.49,72.85,58.29,69.84,60.41
01/09/2009 09:00,73.29,68.12,75.22,65.29,68.19,74.74,79.56,71.43,75.02,75.85,67.5,73.57,58.52,70.46,60.66
01/09/2009 10:00,72.6,67.87,74.79,64.78,67.73,74.31,79.89,71.02,74.59,76.03,66.98,73.08,58.0,70.06,60.19
01/09/2009 11:00,70.67,66.4,73.07,64.2,65.54,72.47,78.75,69.2,72.74,78.17,65.0,71.27,58.2,68.47,60.14
01/09/2009 12:00,68.28,63.51,70.33,60.68,63.64,69.82,78.54,66.47,70.08,72.78,63.26,68.79,54.5,65.77,56.56
01/09/2009 13:00,67.3,62.28,69.46,58.85,63.17,68.95,77.05,65.52,69.21,71.99,63.04,67.87,51.99,64.7,54.21
01/09/2009 14:00,67.04,61.77,69.32,57.77,63.36,68.75,76.46,65.52,69.01,72.06,63.61,67.61,50.34,64.31,52.44
01/09/2009 15:00,66.73,61.94,68.82,59.28,61.74,68.38,76.91,65.09,68.57,70.85,62.19,66.41,52.27,61.8,54.74
01/09/2009 16:00,71.72,66.45,73.81,63.55,67.69,73.34,83.24,69.69,73.48,75.0,66.39,73.2,57.83,68.63,58.96
01/09/2009 17:00,100.95,94.21,104.65,89.56,93.74,103.98,109.52,98.48,104.46,105.5,92.98,101.31,79.0,88.03,82.83
01/09/2009 18:00,88.0,81.88,90.64,77.82,81.88,90.06,104.51,85.93,90.23,92.14,81.38,88.41,70.0,85.0,72.12
01/09/2009 19:00,80.63,75.98,83.46,72.77,75.52,83.0,96.21,79.26,83.15,84.15,74.98,81.17,65.74,69.45,68.26
01/09/2009 20:00,74.68,69.42,76.86,66.4,69.35,76.43,83.63,72.64,76.64,77.35,68.5,75.1,59.94,69.69,62.05
01/09/2009 21:00,66.17,61.99,68.17,59.49,61.55,67.8,80.45,64.61,67.92,68.74,60.8,66.67,54.0,64.05,55.62
01/09/2009 22:00,60.92,56.61,62.18,54.49,56.73,61.9,76.35,59.08,61.95,62.7,56.04,61.15,50.24,58.34,51.16
01/09/2009 23:00,58.98,54.85,60.31,52.78,55.24,59.92,75.17,57.36,60.04,61.25,54.62,59.31,49.04,55.96,49.82
01/10/2009 00:00,66.25,52.12,64.69,49.95,52.61,64.14,66.07,54.57,64.59,65.23,52.29,65.29,46.0,53.0,47.09
01/10/2009 01:00,62.93,45.04,59.82,42.48,44.76,59.38,65.32,47.39,59.77,60.19,44.53,61.37,39.96,53.35,40.71
01/10/2009 02:00,60.61,46.83,58.55,44.79,47.18,58.19,63.08,49.28,58.51,58.93,47.23,59.43,41.17,52.77,42.21
01/10/2009 03:00,57.63,45.52,55.72,43.54,46.38,55.38,56.47,47.9,55.68,56.1,46.09,56.88,40.17,51.0,40.74
01/10/2009 04:00,58.04,46.35,56.52,44.3,47.0,56.13,57.38,48.72,56.38,56.9,46.91,57.24,40.76,51.59,41.53
01/10/2009 05:00,60.46,47.95,59.06,44.95,48.61,58.65,60.19,50.46,59.02,59.46,48.61,59.76,41.27,53.59,42.15
01/10/2009 06:00,63.05,55.57,63.43,53.03,57.32,62.91,64.58,58.51,63.16,63.95,57.49,63.11,48.47,58.95,49.66
01/10/2009 07:00,68.32,54.96,67.33,51.63,55.58,66.59,68.79,57.83,67.27,67.67,55.41,67.69,47.0,61.28,48.43
01/10/2009 08:00,75.11,57.35,73.44,53.06,56.5,72.84,74.71,60.09,73.35,73.9,56.21,74.14,48.0,66.22,49.93
01/10/2009 09:00,78.39,59.09,76.04,52.97,58.27,75.42,86.2,62.05,75.96,76.34,58.15,77.0,48.0,68.0,50.07
01/10/2009 10:00,75.99,63.89,75.9,56.07,64.25,75.17,91.12,67.04,75.68,76.22,63.99,75.6,50.16,68.9,52.3
01/10/2009 11:00,77.38,58.18,75.14,54.08,57.58,74.47,92.88,61.23,75.0,75.67,57.52,76.03,48.94,67.12,50.64
01/10/2009 12:00,74.7,53.3,71.63,48.76,52.3,70.91,87.61,55.81,71.53,72.12,52.03,73.0,44.47,63.36,46.1
01/10/2009 13:00,73.44,53.46,70.91,49.13,52.77,70.13,86.63,56.09,70.79,71.35,52.66,71.98,44.83,63.0,46.33
01/10/2009 14:00,71.59,50.5,68.69,46.06,49.71,67.95,81.0,53.08,68.55,69.39,49.71,70.0,42.15,60.56,43.52
01/10/2009 15:00,72.86,48.63,68.75,43.76,47.24,68.14,86.03,51.0,68.69,69.19,47.09,70.79,40.01,60.0,41.42
01/10/2009 16:00,78.13,54.06,74.28,49.15,53.95,73.65,118.0,56.81,74.09,74.72,52.74,77.24,45.96,66.41,46.41
01/10/2009 17:00,104.49,86.26,103.41,84.4,85.08,102.69,133.05,90.5,103.3,105.0,86.02,102.11,64.39,91.79,68.57
01/10/2009 18:00,93.96,81.03,94.39,78.2,81.7,93.63,135.0,84.92,94.01,96.32,81.46,93.61,69.83,87.03,71.87
01/10/2009 19:00,80.49,68.92,80.76,66.43,69.42,80.05,105.0,72.37,80.38,86.46,69.14,80.19,59.11,74.5,61.14
01/10/2009 20:00,80.74,63.79,79.3,59.74,63.48,78.7,97.48,66.89,79.12,79.69,63.1,79.7,54.0,71.96,55.89
01/10/2009 21:00,75.29,57.76,73.55,53.69,57.36,73.0,85.55,60.68,73.39,74.01,57.13,74.25,48.72,66.24,50.37
01/10/2009 22:00,73.06,51.43,69.43,46.94,50.74,68.88,81.02,53.96,69.28,69.9,50.59,71.3,43.25,61.12,44.34
01/10/2009 23:00,69.71,54.44,67.98,50.78,55.07,67.4,78.85,57.35,67.77,68.54,54.96,68.86,46.73,61.2,47.87
01/11/2009 00:00,66.94,56.42,66.65,54.41,57.4,66.3,67.58,59.13,66.45,67.18,57.34,66.6,50.35,55.0,51.46
01/11/2009 01:00,62.83,51.89,61.93,49.89,53.2,61.65,63.55,54.72,61.75,62.31,53.41,62.35,46.0,56.0,46.89
01/11/2009 02:00,63.52,51.78,62.25,49.76,53.08,61.97,63.53,54.55,62.08,62.63,53.4,63.0,46.0,56.0,46.9
01/11/2009 03:00,61.34,51.55,60.44,49.65,53.11,60.22,61.56,54.36,60.26,60.77,53.43,61.0,45.75,55.55,46.56
01/11/2009 04:00,61.42,51.77,60.53,49.87,53.37,60.31,61.6,54.54,60.35,60.91,53.69,61.0,45.89,55.67,46.7
01/11/2009 05:00,62.31,52.0,61.5,49.96,53.32,61.27,62.78,54.72,61.37,61.92,53.48,62.0,46.0,56.41,46.93
01/11/2009 06:00,62.97,55.76,63.6,53.52,57.38,63.26,65.1,58.78,63.27,64.07,57.9,63.05,48.7,58.93,50.23
01/11/2009 07:00,61.52,55.73,62.45,53.52,57.79,62.05,63.78,58.56,62.34,62.74,57.9,62.2,48.91,58.48,50.06
01/11/2009 08:00,66.19,56.4,66.11,53.55,57.52,65.76,66.75,59.34,65.91,66.35,57.58,66.2,48.81,60.93,50.3
01/11/2009 09:00,69.7,58.37,69.62,55.06,59.0,69.19,72.81,61.17,69.42,69.97,59.3,69.68,50.03,63.95,51.79
01/11/2009 10:00,70.09,57.37,69.72,54.56,57.43,69.3,81.43,60.41,69.54,70.13,57.95,69.9,50.01,63.93,51.64
01/11/2009 11:00,69.41,57.42,69.32,54.92,57.58,68.84,81.11,60.27,69.08,69.79,58.04,69.2,50.11,63.47,51.72
01/11/2009 12:00,67.4,56.54,67.57,54.04,57.4,67.1,78.93,59.25,67.38,68.03,57.63,67.3,49.47,61.91,50.88
01/11/2009 13:00,64.53,56.37,65.64,53.87,57.59,65.17,79.0,59.05,65.37,66.05,57.88,64.85,49.23,60.6,50.61
01/11/2009 14:00,60.82,55.62,62.73,53.43,57.53,62.27,80.42,58.45,62.5,63.13,57.82,61.57,48.87,58.34,49.96
01/11/2009 15:00,61.97,55.97,63.67,53.78,57.79,63.26,84.22,58.65,63.44,64.08,57.96,62.57,49.14,59.06,50.21
01/11/2009 16:00,71.64,59.59,71.81,56.21,61.89,71.31,88.28,62.41,71.55,72.42,60.93,73.02,52.46,67.0,52.63
01/11/2009 17:00,97.66,89.39,100.64,86.18,89.22,99.91,138.0,93.24,100.28,101.38,90.52,96.94,76.47,92.52,80.17
01/11/2009 18:00,88.63,82.51,91.74,80.16,82.76,90.98,122.0,85.61,91.32,98.57,82.42,89.56,73.69,86.2,75.71
01/11/2009 19:00,83.51,77.54,86.29,74.75,79.13,85.74,103.23,80.96,85.9,93.85,78.89,84.38,68.38,79.46,70.13
01/11/2009 20:00,76.47,70.92,78.98,68.47,72.78,78.47,137.53,73.38,78.76,81.31,70.7,78.97,64.92,65.0,65.15
01/11/2009 21:00,72.44,58.81,72.06,55.92,57.56,71.62,86.35,61.58,71.93,72.5,59.69,70.44,49.4,64.51,52.86
01/11/2009 22:00,67.5,56.13,67.31,53.1,57.79,66.89,77.11,58.74,67.12,67.68,57.5,67.95,49.1,61.68,49.87
01/11/2009 23:00,70.35,57.05,69.5,54.53,57.37,69.14,75.77,59.62,69.27,69.98,58.13,69.49,49.68,62.99,51.43
01/12/2009 00:00,64.79,60.56,65.77,60.13,60.68,65.53,67.55,62.09,65.65,66.33,59.95,64.98,57.68,58.35,58.53
01/12/2009 01:00,60.74,56.87,61.55,56.58,57.16,61.26,63.97,58.49,61.49,62.01,56.64,60.91,54.34,57.45,55.14
01/12/2009 02:00,59.99,56.01,60.79,55.55,56.57,60.56,63.18,57.71,60.73,61.31,56.29,60.16,53.21,57.89,53.95
01/12/2009 03:00,58.16,54.62,58.88,54.23,54.89,58.65,63.87,56.22,58.77,59.38,54.56,58.32,52.13,56.22,52.84
01/12/2009 04:00,60.67,56.53,61.48,55.9,57.05,61.25,64.25,58.31,61.36,62.0,56.64,60.84,53.25,58.6,54.17
01/12/2009 05:00,65.72,61.36,66.9,60.43,61.74,66.53,69.45,63.42,66.72,67.47,61.36,65.91,57.32,63.92,58.69
01/12/2009 06:00,79.56,74.66,81.15,73.15,74.96,80.77,91.14,77.22,81.07,81.83,74.81,79.79,68.54,77.6,70.66
01/12/2009 07:00,83.61,77.96,85.68,75.65,79.39,85.12,89.52,81.3,85.36,86.4,79.63,84.17,69.29,80.35,72.23
01/12/2009 08:00,83.31,76.91,85.36,74.46,78.73,84.73,89.23,80.7,85.04,86.07,78.88,83.94,67.28,80.38,70.36
01/12/2009 09:00,86.19,79.66,88.07,77.05,81.46,87.58,92.5,83.74,87.9,88.88,81.86,86.68,69.54,75.52,72.89
01/12/2009 10:00,83.21,76.99,84.63,74.47,78.72,84.08,95.68,81.09,84.4,85.35,79.12,83.53,68.24,79.0,70.92
01/12/2009 11:00,80.4,74.24,81.54,72.49,75.84,81.0,86.02,78.04,81.31,82.23,76.22,80.7,66.03,76.52,68.85
01/12/2009 12:00,75.57,69.52,76.42,67.6,71.01,75.99,81.1,72.93,76.21,77.14,71.16,75.71,61.69,71.8,64.33
01/12/2009 13:00,74.47,68.17,75.24,66.28,69.78,74.82,79.23,71.53,75.1,75.87,69.78,74.82,60.47,70.0,63.06
01/12/2009 14:00,72.96,67.04,74.14,65.45,68.76,73.72,78.75,70.35,74.0,74.76,68.97,73.45,60.01,69.52,62.42
01/12/2009 15:00,71.66,65.71,72.87,64.15,67.4,72.4,78.77,68.82,72.67,73.55,67.47,72.13,58.81,68.03,61.11
01/12/2009 16:00,79.75,73.93,81.34,72.34,75.59,80.89,103.47,77.1,81.04,82.1,75.97,80.37,66.36,76.65,69.01
01/12/2009 17:00,106.73,98.66,109.25,95.94,100.78,108.55,157.72,103.2,109.25,113.68,101.28,106.67,86.25,102.8,90.29
01/12/2009 18:00,97.7,91.84,100.31,90.07,92.77,99.75,150.88,95.28,99.94,105.96,92.96,97.89,82.35,95.29,86.26
01/12/2009 19:00,90.65,84.28,92.71,82.21,85.83,92.2,135.88,87.81,92.37,99.84,86.09,91.17,74.98,87.98,78.6
01/12/2009 20:00,85.13,78.85,87.06,76.84,80.14,86.66,119.88,82.15,86.9,99.75,80.14,85.29,70.0,77.56,73.3
01/12/2009 21:00,75.79,69.79,77.14,68.22,70.93,76.79,100.0,72.58,77.0,77.79,70.86,76.14,62.44,72.79,64.94
01/12/2009 22:00,67.03,61.96,67.86,60.95,62.98,67.6,77.73,64.24,67.67,68.37,62.85,67.22,56.89,63.99,58.35
01/12/2009 23:00,69.36,64.69,70.02,64.03,65.35,69.69,76.69,66.53,69.89,70.55,64.88,69.36,60.34,66.47,61.39
01/13/2009 00:00,65.3,54.96,64.8,51.91,56.77,64.57,66.39,58.73,64.71,65.83,56.71,64.91,47.97,53.51,49.12
01/13/2009 01:00,59.7,51.78,58.96,50.67,52.24,58.85,59.85,54.8,58.97,59.86,51.87,59.31,47.51,55.0,48.09
01/13/2009 02:00,60.38,50.96,59.31,49.5,51.74,59.2,60.04,54.11,59.32,59.83,51.53,59.98,46.16,55.0,46.8
01/13/2009 03:00,59.37,51.84,58.76,50.88,52.07,58.6,60.24,54.69,58.72,59.24,51.7,59.13,48.0,55.0,48.79
01/13/2009 04:00,61.04,50.28,59.54,49.05,50.29,59.44,60.46,53.11,59.52,60.01,49.89,60.43,46.02,55.0,46.63
01/13/2009 05:00,65.3,60.12,65.67,58.77,61.29,65.42,66.84,63.63,65.6,66.22,61.05,65.42,54.58,60.0,55.56
01/13/2009 06:00,83.03,76.91,83.5,75.02,78.4,83.18,90.72,81.07,83.5,84.21,78.32,83.03,68.74,76.0,70.71
01/13/2009 07:00,81.11,75.14,82.64,72.77,76.13,82.18,89.88,79.42,82.41,83.41,76.29,81.41,65.34,78.12,68.1
01/13/2009 08:00,81.26,74.31,82.71,71.26,76.29,82.18,89.65,79.2,82.48,83.49,75.91,81.86,63.0,70.26,65.45
01/13/2009 09:00,80.83,74.74,81.9,72.61,75.28,81.37,89.43,79.16,81.6,83.01,75.65,80.54,64.54,76.5,67.35
01/13/2009 10:00,79.03,73.06,80.07,70.23,74.03,79.55,87.74,77.68,79.85,81.68,74.18,79.1,63.22,75.15,65.53
01/13/2009 11:00,78.76,72.74,79.58,70.51,73.93,79.13,87.15,77.2,79.2,81.82,74.08,78.68,63.45,74.6,65.83
01/13/2009 12:00,74.63,68.59,75.19,66.2,69.92,74.84,83.11,72.66,74.91,77.91,70.27,74.49,59.53,70.56,62.06
01/13/2009 13:00,73.98,67.99,74.74,65.55,69.38,74.39,82.23,72.03,74.46,77.02,69.59,73.98,59.0,70.16,61.51
01/13/2009 14:00,70.58,64.98,71.65,62.84,66.58,71.32,79.21,69.12,71.39,77.59,67.05,70.78,56.63,67.63,58.7
01/13/2009 15:00,70.58,64.91,71.78,62.78,66.45,71.38,79.91,68.71,71.52,78.42,66.78,70.85,56.71,67.26,58.71
01/13/2009 16:00,78.17,72.32,79.58,69.8,73.87,79.21,87.4,76.62,79.21,83.53,74.32,78.54,62.69,73.8,64.91
01/13/2009 17:00,100.03,92.94,101.64,90.38,94.07,101.16,118.74,97.95,101.54,107.17,94.54,99.65,81.02,95.4,84.24
01/13/2009 18:00,93.49,87.63,94.91,85.32,88.43,94.55,121.83,92.24,94.55,101.41,88.87,93.22,76.88,89.58,79.81
01/13/2009 19:00,87.58,81.92,88.99,79.67,83.0,88.66,98.18,86.58,88.58,96.86,83.5,87.5,71.93,84.0,74.59
01/13/2009 20:00,82.69,76.8,84.02,74.37,78.14,83.71,91.78,81.28,83.79,91.71,78.61,82.69,67.0,79.0,69.43
01/13/2009 21:00,75.74,69.69,76.51,67.19,70.68,76.29,84.71,73.68,76.36,77.22,70.68,75.73,60.48,71.86,62.77
01/13/2009 22:00,71.55,57.5,69.8,54.1,57.45,69.54,77.83,60.85,69.6,70.39,57.57,70.48,50.0,63.46,50.91
01/13/2009 23:00,70.13,64.7,70.33,63.04,65.76,70.06,78.02,68.14,70.13,71.0,65.29,70.13,58.0,66.22,59.53
01/14/2009 00:00,65.33,61.97,66.08,61.41,61.72,66.08,65.64,64.4,66.02,66.64,61.16,65.46,59.1,59.91,60.66
01/14/2009 01:00,63.94,60.27,64.61,59.35,60.82,64.67,65.1,63.27,64.67,65.17,60.45,64.0,56.36,58.56,57.64
01/14/2009 02:00,63.22,59.57,63.77,58.66,60.79,63.83,65.1,62.61,63.83,64.25,60.49,63.34,55.75,60.97,57.15
01/14/2009 03:00,60.49,57.12,61.08,56.24,58.28,61.13,62.36,60.14,61.13,61.55,58.05,60.61,53.39,58.34,54.5
01/14/2009 04:00,64.08,60.38,64.7,59.4,61.68,64.76,64.88,63.59,64.7,65.25,61.43,64.14,53.0,61.8,57.55
01/14/2009 05:00,69.1,65.25,69.56,64.39,65.91,69.63,69.63,68.64,69.63,70.16,66.45,68.43,59.53,65.8,62.47
01/14/2009 06:00,87.14,82.23,87.81,80.65,83.85,87.72,97.73,86.31,87.97,88.39,83.32,87.43,71.54,85.01,78.24
01/14/2009 07:00,86.91,82.86,87.57,81.12,82.44,87.49,100.0,86.16,87.73,88.06,82.77,86.82,75.0,84.18,78.72
01/14/2009 08:00,85.69,81.45,86.59,79.66,81.13,86.26,110.0,84.96,86.59,87.24,81.21,85.53,73.06,82.68,76.64
01/14/2009 09:00,86.47,82.34,87.21,81.27,82.26,86.96,112.52,86.05,87.21,87.95,82.67,86.22,74.67,83.0,77.88
01/14/2009 10:00,85.72,81.39,86.78,79.51,81.47,86.45,125.1,85.39,86.7,87.51,81.88,85.64,73.46,82.53,76.73
01/14/2009 11:00,84.45,80.27,85.58,78.82,80.19,85.18,105.0,84.05,85.42,86.4,80.51,84.45,72.78,81.47,76.08
01/14/2009 12:00,80.48,76.12,81.63,74.82,76.19,81.17,99.03,79.56,81.47,83.51,76.35,80.48,69.31,77.57,72.37
01/14/2009 13:00,78.52,74.05,79.64,72.78,74.34,79.27,89.07,77.4,79.49,81.93,74.34,78.52,67.48,75.69,70.54
01/14/2009 14:00,75.71,71.39,76.86,70.38,71.96,76.5,85.78,74.77,76.79,79.77,72.25,75.78,64.9,72.9,67.57
01/14/2009 15:00,75.93,71.11,77.08,69.75,71.69,76.72,90.0,74.42,76.94,80.07,71.76,76.15,63.99,72.84,66.65
01/14/2009 16:00,84.08,79.36,85.44,77.76,79.68,85.28,107.0,83.04,85.28,86.23,80.08,84.16,71.37,81.2,74.49
01/14/2009 17:00,124.49,115.68,126.72,112.74,117.21,126.49,158.34,122.38,126.6,132.0,118.15,124.14,99.61,103.23,106.29
01/14/2009 18:00,107.74,101.09,109.88,98.74,101.91,109.58,157.62,106.71,109.47,117.39,102.42,107.74,89.95,104.16,94.24
01/14/2009 19:00,95.47,90.92,97.02,89.01,90.74,96.93,146.0,95.2,96.65,106.22,91.19,95.38,82.0,92.65,85.64
01/14/2009 20:00,92.67,87.74,94.52,85.45,87.65,94.43,122.04,91.79,94.26,104.14,87.65,92.76,78.49,84.04,82.1
01/14/2009 21:00,81.85,77.35,83.01,75.57,77.04,82.78,97.88,80.69,82.78,83.63,76.73,81.85,70.45,79.13,73.16
01/14/2009 22:00,71.03,66.15,72.03,64.15,66.02,71.76,79.26,69.29,71.76,72.7,65.75,71.23,60.0,68.22,62.08
01/14/2009 23:00,75.9,70.79,76.26,68.92,71.44,76.05,82.56,74.25,76.12,76.84,71.01,75.83,63.24,72.37,66.54
01/15/2009 00:00,85.56,79.63,86.13,77.76,81.25,85.97,86.7,83.37,86.05,86.79,81.25,87.33,66.15,76.62,75.15
01/15/2009 01:00,80.88,75.46,81.11,73.68,77.71,81.03,81.88,79.64,81.11,81.73,78.17,84.9,64.53,73.38,70.98
01/15/2009 02:00,75.14,69.87,75.43,67.78,72.91,75.43,76.93,74.21,75.43,75.94,73.41,81.35,60.79,71.97,64.53
01/15/2009 03:00,73.64,68.62,73.93,66.63,71.52,73.93,73.57,72.79,73.93,74.43,72.02,82.07,61.96,70.6,63.45
01/15/2009 04:00,79.79,74.87,79.95,73.02,77.79,79.87,100.01,79.48,79.95,80.56,78.56,85.9,65.97,76.56,70.1
01/15/2009 05:00,88.71,83.83,88.54,82.29,86.66,88.45,98.1,88.54,88.45,88.97,87.6,88.88,68.72,85.2,79.03
01/15/2009 06:00,118.67,110.73,118.79,106.99,114.59,118.56,127.53,117.54,118.67,118.67,115.95,118.56,85.41,113.68,101.31
01/15/2009 07:00,125.16,115.47,125.4,111.0,118.91,124.92,133.88,122.44,125.16,125.51,120.09,124.93,98.41,118.86,102.97
01/15/2009 08:00,121.73,111.94,122.4,108.7,115.37,121.48,142.66,118.97,121.94,122.74,116.06,121.61,91.0,114.59,95.73
01/15/2009 09:00,124.17,114.28,124.96,111.43,117.94,124.03,146.81,121.35,124.38,125.55,118.88,123.81,91.0,116.39,95.76
01/15/2009 10:00,121.57,111.91,122.48,108.27,115.3,121.67,153.22,118.47,122.02,123.16,115.99,121.45,93.43,114.67,97.71
01/15/2009 11:00,117.2,108.09,117.96,105.13,111.38,117.07,141.0,114.53,117.41,118.74,112.26,117.19,89.57,110.0,93.47
01/15/2009 12:00,112.68,103.69,113.84,95.29,107.3,112.98,141.0,109.47,113.3,114.59,108.05,112.99,84.69,105.79,88.63
01/15/2009 13:00,110.5,101.51,111.86,97.35,105.18,111.34,120.97,107.16,111.44,112.7,105.7,110.71,87.28,104.64,90.78
01/15/2009 14:00,105.89,97.64,107.19,91.84,101.2,106.49,116.92,103.38,106.79,107.99,101.9,106.29,82.17,100.23,85.59
01/15/2009 15:00,106.83,98.5,108.25,94.11,102.17,107.43,126.0,104.8,107.84,109.07,103.09,107.34,84.32,101.37,87.55
01/15/2009 16:00,119.47,109.86,121.04,106.5,113.55,120.14,160.23,116.76,120.59,121.84,114.34,129.87,91.0,113.18,95.07
01/15/2009 17:00,168.37,154.32,170.37,152.16,159.59,169.58,179.0,163.91,170.06,178.93,161.65,167.88,114.44,156.34,121.16
01/15/2009 18:00,158.6,145.68,161.4,141.74,150.37,160.36,168.2,154.85,160.65,171.19,151.87,158.89,114.53,149.67,120.84
01/15/2009 19:00,143.82,132.11,145.95,128.98,136.25,145.0,167.2,140.28,145.27,157.0,137.47,144.21,103.01,135.31,108.72
01/15/2009 20:00,138.73,127.29,140.92,123.8,131.58,140.13,162.28,135.45,140.53,152.67,132.88,138.98,97.21,119.11,102.86
01/15/2009 21:00,116.88,104.91,118.41,98.66,110.85,117.75,161.69,113.03,118.08,119.4,112.06,117.75,84.81,110.0,88.96
01/15/2009 22:00,96.36,88.28,97.36,84.31,92.91,96.82,106.97,93.82,97.0,98.0,91.46,98.63,78.58,93.44,79.32
01/15/2009 23:00,96.16,88.23,96.7,84.67,89.33,96.43,105.17,94.15,96.52,97.34,91.69,94.62,75.38,89.33,79.74
01/16/2009 00:00,85.64,79.65,86.13,77.62,80.78,85.8,101.58,83.21,86.05,87.02,80.62,85.56,67.15,76.57,74.95
01/16/2009 01:00,78.58,73.06,78.43,71.42,74.78,78.06,81.02,76.94,78.28,79.25,75.0,78.28,66.53,75.0,68.66
01/16/2009 02:00,77.25,71.87,76.95,70.11,74.16,76.66,79.61,75.85,76.88,77.69,74.52,76.95,63.08,73.57,67.23
01/16/2009 03:00,75.38,70.27,75.09,68.48,72.43,74.88,77.11,74.01,75.02,75.82,72.79,75.09,62.47,72.0,65.89
01/16/2009 04:00,81.76,76.44,81.68,74.48,78.94,81.37,83.72,80.82,81.52,82.55,79.49,81.52,65.97,78.24,71.35
01/16/2009 05:00,96.26,90.89,96.35,88.67,93.39,95.98,98.54,95.7,96.17,97.0,94.04,95.98,71.25,82.75,85.25
01/16/2009 06:00,125.07,116.71,124.71,112.42,120.29,124.23,150.0,123.51,124.47,124.95,121.37,124.35,85.27,118.98,105.73
01/16/2009 07:00,124.94,116.26,125.26,102.64,119.02,124.43,154.61,122.8,125.03,125.86,119.96,123.74,90.55,117.43,95.72
01/16/2009 08:00,125.37,116.54,126.52,102.0,119.99,125.69,150.61,123.46,126.05,127.24,119.8,125.31,90.33,118.73,95.39
01/16/2009 09:00,126.46,117.77,128.24,113.99,120.11,127.28,154.65,124.77,127.76,129.1,122.1,124.95,93.74,119.0,99.96
01/16/2009 10:00,125.62,116.83,127.13,97.34,120.2,126.41,155.12,123.46,126.77,128.09,121.04,125.01,85.0,117.0,90.74
01/16/2009 11:00,121.26,113.44,123.07,110.95,116.48,122.37,141.82,119.86,122.6,124.0,117.52,120.9,82.0,113.4,87.72
01/16/2009 12:00,113.87,106.23,115.58,92.84,109.32,114.92,125.0,111.91,115.03,116.35,110.3,113.64,82.0,107.34,87.0
01/16/2009 13:00,112.29,104.02,113.74,88.37,107.32,113.1,123.0,109.61,113.32,114.5,108.07,111.85,77.67,104.93,82.62
01/16/2009 14:00,104.36,97.06,106.13,86.48,100.36,105.33,117.64,102.86,105.63,106.85,101.36,104.25,76.83,98.68,80.96
01/16/2009 15:00,105.51,98.11,107.19,84.45,101.51,106.49,119.0,104.09,106.79,108.01,102.52,105.4,74.62,97.61,78.78
01/16/2009 16:00,113.5,105.87,115.3,88.79,115.65,114.54,155.07,112.08,114.76,116.17,109.77,120.01,85.0,106.1,82.85
01/16/2009 17:00,166.09,154.96,168.24,151.01,152.08,167.29,175.88,163.86,167.76,177.78,160.83,157.17,106.16,146.06,120.31
01/16/2009 18:00,153.28,144.01,156.01,136.0,147.17,155.14,167.2,152.24,155.14,167.23,149.07,151.95,109.56,132.26,116.05
01/16/2009 19:00,135.41,126.11,136.66,112.42,129.6,135.89,163.83,133.98,135.89,150.64,131.4,134.11,100.0,126.2,105.13
01/16/2009 20:00,127.53,118.4,128.57,96.65,121.58,127.84,162.95,125.46,127.96,143.44,122.55,126.55,85.0,118.21,90.46
01/16/2009 21:00,114.73,106.17,115.54,86.02,109.38,115.0,145.1,112.11,115.11,116.2,110.03,114.17,75.95,106.59,80.77
01/16/2009 22:00,97.26,89.67,98.6,73.35,91.81,98.23,108.0,94.59,98.14,99.52,91.9,97.16,65.43,90.85,69.05
01/16/2009 23:00,99.91,93.15,101.05,89.06,94.96,100.86,115.06,98.29,100.76,102.0,94.96,99.81,74.47,82.97,85.16
01/17/2009 00:00,77.3,72.87,80.11,71.25,72.81,79.59,98.99,75.09,79.89,81.07,73.02,77.22,65.05,70.01,69.18
01/17/2009 01:00,71.34,66.6,73.3,65.04,67.43,72.76,93.37,68.97,73.03,74.11,66.94,72.69,60.46,70.0,63.01
01/17/2009 02:00,70.14,65.29,71.6,63.69,65.82,71.26,91.95,67.61,71.4,72.33,65.75,70.53,59.23,68.14,61.63
01/17/2009 03:00,68.48,63.8,70.17,62.24,64.39,69.78,83.53,66.21,69.91,70.82,64.26,68.93,57.39,66.72,60.1
01/17/2009 04:00,70.6,65.9,72.14,64.23,66.58,71.74,83.71,68.52,71.94,72.88,66.64,71.0,58.74,68.72,62.22
