Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2016 02:00,28.66,5.84,23.12,5.26,2.37,22.89,23.2,6.54,23.21,23.14,2.33,26.23,5.93,16.13,5.89
01/09/2016 03:00,27.98,5.98,22.66,5.42,2.63,22.44,22.74,6.67,22.75,22.68,2.59,25.65,6.06,15.91,6.02
01/09/2016 04:00,23.61,5.31,19.2,4.81,2.53,19.01,19.25,5.89,19.27,19.21,2.5,21.68,5.37,13.57,5.34
01/09/2016 05:00,25.27,7.05,21.03,6.48,4.25,20.99,21.14,7.67,21.1,21.04,4.2,23.42,7.0,15.36,6.99
01/09/2016 06:00,26.86,7.05,22.22,6.44,4.0,22.17,22.36,7.7,22.29,22.23,3.94,25.76,7.0,16.07,6.99
01/09/2016 07:00,25.0,10.17,21.86,9.57,7.69,21.8,22.17,10.72,21.9,21.89,7.57,23.66,9.95,17.08,10.04
01/09/2016 08:00,27.93,12.66,24.94,11.89,10.16,24.92,25.34,13.31,25.01,24.98,9.97,26.65,12.12,19.83,12.22
01/09/2016 09:00,32.0,15.44,28.89,14.5,12.66,28.86,30.57,16.21,28.98,28.97,12.42,30.67,14.6,23.21,14.75
01/09/2016 10:00,32.16,15.52,29.03,14.62,12.72,28.99,29.51,16.29,29.13,29.13,12.5,30.81,14.71,23.32,14.86
01/09/2016 11:00,32.08,15.48,28.97,14.61,12.62,28.91,30.35,16.19,29.04,29.07,12.34,30.73,14.8,23.32,14.99
01/09/2016 12:00,28.12,14.34,25.72,13.53,12.0,25.66,27.57,14.99,25.79,25.82,11.78,27.06,13.63,20.93,13.8
01/09/2016 13:00,25.96,12.95,23.63,12.22,10.75,23.58,26.2,13.56,23.7,23.71,10.54,24.95,12.3,19.14,12.44
01/09/2016 14:00,26.0,12.67,23.55,11.97,10.38,23.5,25.1,13.17,23.61,23.62,10.15,24.95,12.12,19.0,12.24
01/09/2016 15:00,26.22,12.87,23.78,12.15,10.57,23.73,26.56,13.37,23.85,23.85,10.35,25.18,12.29,19.2,12.42
01/09/2016 16:00,32.29,13.32,28.39,12.48,10.16,28.35,30.71,13.9,28.48,28.46,9.94,30.61,12.8,22.14,12.91
01/09/2016 17:00,44.99,18.93,39.62,17.79,14.64,39.55,43.0,19.81,39.74,39.7,14.44,42.8,18.18,31.0,18.38
01/09/2016 18:00,41.54,18.92,37.08,17.84,15.13,37.01,38.96,19.72,37.2,37.2,14.91,39.62,18.1,29.48,18.33
01/09/2016 19:00,35.69,17.29,32.27,16.27,14.16,32.23,35.55,17.96,32.35,32.36,13.97,34.19,16.5,26.0,16.71
01/09/2016 20:00,32.0,15.54,28.95,14.68,12.75,28.9,33.37,16.15,29.01,29.03,12.57,30.69,14.87,23.36,15.05
01/09/2016 21:00,29.34,12.83,26.1,12.04,10.13,26.05,32.0,13.39,26.16,26.18,9.97,27.94,12.32,20.6,12.44
01/09/2016 22:00,27.16,10.71,23.76,10.0,8.14,23.7,24.68,11.27,23.82,23.85,8.01,25.71,10.33,18.38,10.4
01/09/2016 23:00,26.24,9.16,22.45,8.56,6.42,22.4,22.67,9.77,22.5,22.51,6.32,24.62,9.04,17.04,9.09
01/10/2016 00:00,21.37,6.83,18.02,6.4,4.61,17.91,18.59,7.37,18.09,18.06,4.57,19.94,6.73,13.59,6.74
01/10/2016 01:00,19.62,5.52,16.28,5.14,3.37,16.19,16.54,6.01,16.35,16.31,3.32,18.17,5.5,12.05,5.5
01/10/2016 02:00,19.36,3.92,15.57,3.55,1.6,15.48,15.65,4.41,15.65,15.58,1.57,17.71,4.0,11.02,3.97
01/10/2016 03:00,16.1,3.97,13.17,3.66,2.13,13.1,15.27,4.37,13.23,13.18,2.1,14.83,4.0,9.57,3.98
01/10/2016 04:00,13.91,3.78,11.49,3.52,2.23,11.42,15.2,4.12,11.54,11.5,2.19,12.87,3.8,8.47,3.79
01/10/2016 05:00,14.53,4.13,12.06,3.84,2.53,11.99,15.97,4.48,12.11,12.07,2.49,13.47,4.15,8.95,4.15
01/10/2016 06:00,15.42,5.12,13.02,4.82,3.47,12.93,16.16,5.47,13.07,13.02,3.39,14.4,5.14,9.92,5.16
01/10/2016 07:00,18.76,5.74,15.68,5.36,3.68,15.57,18.48,6.17,15.74,15.69,3.6,17.45,5.74,11.79,5.76
01/10/2016 08:00,16.94,7.62,14.97,7.23,6.27,14.87,19.79,8.0,15.0,14.99,5.84,19.96,7.67,12.28,7.5
01/10/2016 09:00,24.66,10.57,21.67,9.99,7.9,21.51,22.12,11.14,21.73,21.71,7.93,23.15,10.0,16.96,10.36
01/10/2016 10:00,25.07,10.59,22.04,10.0,8.09,21.9,23.91,11.06,22.11,22.11,7.87,23.79,10.27,17.45,10.37
01/10/2016 11:00,27.12,10.86,23.61,10.21,8.16,23.47,24.08,11.38,23.68,23.68,7.95,25.71,10.5,18.51,10.6
01/10/2016 12:00,26.72,10.77,23.3,10.12,8.16,23.15,24.05,11.31,23.38,23.37,7.95,25.26,10.4,18.28,10.49
01/10/2016 13:00,24.5,10.67,21.66,10.07,8.36,21.5,22.64,11.16,21.73,21.73,8.16,23.26,10.27,17.22,10.37
01/10/2016 14:00,22.82,10.67,20.39,10.11,8.6,20.26,21.82,11.13,20.45,20.45,8.39,21.76,10.25,16.45,10.36
01/10/2016 15:00,22.86,10.67,20.42,10.09,8.58,20.28,21.92,11.11,20.48,20.49,8.38,21.79,10.25,16.47,10.37
01/10/2016 16:00,30.16,12.99,26.59,12.23,10.07,26.43,34.83,13.57,26.69,26.67,9.84,28.6,12.5,21.11,12.63
01/10/2016 17:00,42.37,18.71,37.51,17.7,14.71,37.29,49.0,19.51,37.66,37.61,14.42,40.27,18.0,29.93,18.22
01/10/2016 18:00,37.26,18.59,33.72,17.68,15.25,33.52,41.96,19.3,33.82,33.83,14.89,35.74,17.8,27.56,18.06
01/10/2016 19:00,31.47,17.62,29.13,16.8,14.99,28.93,40.87,18.22,29.2,29.24,14.6,30.47,16.8,24.39,17.06
01/10/2016 20:00,31.36,13.88,27.84,13.13,10.86,27.66,37.33,14.47,27.91,27.93,10.57,29.85,13.38,22.23,13.53
01/10/2016 21:00,25.07,11.97,22.55,11.36,9.69,22.4,28.57,12.45,22.59,22.62,9.44,23.99,11.52,18.27,11.66
01/10/2016 22:00,22.37,10.24,19.89,9.74,8.17,19.76,26.57,10.67,19.93,19.96,7.96,21.3,9.98,16.02,10.1
01/10/2016 23:00,17.16,7.46,15.07,7.1,5.89,15.0,17.53,7.8,15.1,15.11,5.76,16.28,7.28,12.03,7.34
01/11/2016 00:00,21.34,8.36,18.54,7.91,6.27,18.44,19.96,8.79,18.6,18.61,6.15,20.29,8.25,14.51,8.31
01/11/2016 01:00,21.34,7.69,18.3,7.24,5.55,18.21,18.83,8.13,18.37,18.35,5.44,20.06,7.6,14.11,7.64
01/11/2016 02:00,19.26,7.26,16.6,6.88,5.36,16.52,17.07,7.65,16.66,16.64,5.25,18.14,7.18,12.91,7.22
01/11/2016 03:00,19.63,7.92,17.09,7.55,6.07,17.02,17.84,8.33,17.15,17.14,5.95,18.57,7.76,13.44,7.81
01/11/2016 04:00,19.43,8.0,16.95,7.63,6.17,16.87,18.65,8.4,17.01,17.01,6.05,18.4,7.84,13.39,7.9
01/11/2016 05:00,21.02,11.88,19.34,11.57,10.03,19.25,21.28,12.22,19.38,19.41,9.77,22.69,11.62,16.33,11.78
01/11/2016 06:00,33.65,21.4,31.36,20.92,15.25,31.22,37.72,21.54,31.44,31.46,12.9,35.16,20.88,27.45,21.28
01/11/2016 07:00,42.18,21.64,38.19,20.29,17.32,37.93,40.27,21.96,38.27,38.32,16.86,40.49,19.04,32.16,26.81
01/11/2016 08:00,41.0,24.69,38.29,23.05,20.74,38.07,39.16,24.86,38.35,38.44,20.05,39.87,20.9,33.61,32.24
01/11/2016 09:00,41.94,24.97,39.02,23.3,20.64,38.8,42.57,25.0,39.08,39.22,19.92,40.74,21.04,34.3,33.56
01/11/2016 10:00,41.04,26.53,42.58,24.78,17.83,42.63,52.97,27.37,42.56,42.75,18.55,41.55,22.1,37.68,37.0
01/11/2016 11:00,40.43,25.94,38.28,23.85,21.65,37.98,50.3,25.63,38.29,38.51,20.92,39.54,20.41,34.71,39.0
01/11/2016 12:00,36.54,24.93,36.09,23.11,20.42,35.88,46.01,25.24,36.09,36.3,20.13,36.3,20.55,32.56,33.56
01/11/2016 13:00,35.4,22.57,33.56,20.43,19.25,33.29,43.76,22.69,33.57,33.76,18.62,34.6,19.0,29.94,28.0
01/11/2016 14:00,33.79,22.12,32.18,19.97,19.05,31.92,44.12,22.24,32.18,32.38,18.52,33.12,18.5,28.96,27.68
01/11/2016 15:00,34.4,22.89,32.83,20.7,19.75,32.57,46.57,22.97,32.85,33.03,19.16,33.75,19.4,29.63,28.29
01/11/2016 16:00,46.61,27.5,43.96,24.66,21.65,43.73,53.17,27.68,44.01,44.16,21.19,45.41,23.0,38.74,35.56
01/11/2016 17:00,62.36,37.12,66.42,33.1,21.3,66.48,70.74,38.84,66.38,66.61,23.26,63.7,30.31,57.83,51.25
01/11/2016 18:00,57.45,36.06,60.61,33.41,21.65,60.87,67.08,37.69,60.57,60.79,23.34,58.43,29.85,53.29,50.55
01/11/2016 19:00,43.29,32.9,48.25,30.19,21.65,48.5,60.75,34.35,48.19,48.41,22.94,45.1,28.0,44.05,41.47
01/11/2016 20:00,42.55,30.67,45.19,27.86,21.65,45.33,57.22,31.71,45.17,45.36,22.58,43.49,25.8,41.17,39.33
01/11/2016 21:00,41.14,25.48,38.64,23.13,21.65,38.44,55.0,25.81,38.74,38.8,21.23,40.12,21.75,34.16,30.88
01/11/2016 22:00,35.56,20.01,32.83,19.09,17.41,32.66,46.93,20.94,32.87,33.0,17.16,34.45,18.92,27.47,19.29
01/11/2016 23:00,29.36,18.28,27.66,17.82,15.91,27.51,37.57,18.96,27.68,27.85,15.61,28.73,17.7,23.81,18.02
01/12/2016 00:00,29.86,17.66,27.55,17.11,15.25,27.47,32.48,18.53,27.59,27.73,14.95,28.86,16.94,23.42,17.21
01/12/2016 01:00,28.99,16.92,26.64,16.38,14.61,26.6,30.54,17.78,26.69,26.78,14.29,27.95,14.0,22.6,16.49
01/12/2016 02:00,27.96,14.32,25.09,13.81,11.89,25.04,26.57,15.17,25.15,25.21,11.65,26.7,13.86,20.71,14.04
01/12/2016 03:00,26.21,16.32,24.39,15.83,14.37,24.36,29.77,17.09,24.43,24.52,14.08,25.42,14.0,21.0,15.91
01/12/2016 04:00,26.02,14.61,23.67,14.15,12.46,23.62,29.97,15.35,23.71,23.79,12.21,25.0,14.0,19.96,14.32
01/12/2016 05:00,32.28,18.08,29.32,17.54,15.25,29.24,35.07,18.99,29.38,29.43,14.94,30.97,17.44,24.7,17.72
01/12/2016 06:00,49.0,27.1,44.43,26.04,22.26,44.3,53.21,28.12,44.6,44.57,21.66,46.95,25.34,37.6,29.43
01/12/2016 07:00,56.86,27.88,50.33,25.77,21.65,50.1,53.98,28.59,50.5,50.52,21.38,53.86,22.9,42.47,38.56
01/12/2016 08:00,52.54,27.01,47.04,24.97,21.65,46.81,52.6,27.83,47.13,47.28,21.29,49.97,22.55,39.75,35.35
01/12/2016 09:00,53.91,27.22,48.14,25.19,21.65,47.88,53.12,27.99,48.23,48.37,21.27,51.23,22.72,40.55,35.98
01/12/2016 10:00,54.02,27.04,48.11,24.92,21.65,47.88,48.82,27.86,48.25,48.34,21.32,51.28,22.25,40.44,35.85
01/12/2016 11:00,47.32,25.11,42.47,23.05,20.25,42.29,42.94,25.56,42.57,42.67,19.85,45.09,19.96,36.52,35.8
01/12/2016 12:00,44.01,21.74,39.14,20.28,17.69,38.96,39.54,22.66,39.24,39.32,17.38,41.8,19.03,32.32,25.0
01/12/2016 13:00,42.1,20.16,37.34,18.81,16.27,37.16,39.71,21.1,37.42,37.5,15.99,39.93,17.74,30.6,23.05
01/12/2016 14:00,41.48,20.33,36.98,19.02,16.6,36.81,39.52,21.31,37.05,37.16,16.27,39.44,17.98,30.39,22.87
01/12/2016 15:00,41.85,19.1,36.95,17.9,15.3,36.78,39.46,20.2,37.01,37.08,15.0,39.64,17.61,29.68,19.56
01/12/2016 16:00,51.38,23.75,45.43,22.31,18.88,45.22,46.13,25.04,45.56,45.61,18.42,48.72,21.7,36.66,25.0
01/12/2016 17:00,74.46,31.86,64.93,29.62,23.81,64.66,65.82,33.26,65.16,65.14,23.32,70.18,27.17,52.59,41.0
01/12/2016 18:00,64.21,31.23,57.14,29.17,24.33,56.91,58.51,32.27,57.28,57.38,23.73,61.0,26.27,47.63,40.87
01/12/2016 19:00,53.37,27.21,47.78,25.34,21.69,47.59,48.58,28.07,47.88,48.0,21.22,50.86,22.9,40.18,35.0
01/12/2016 20:00,48.93,26.07,44.16,24.54,21.65,44.0,45.08,27.13,44.23,44.34,21.23,46.77,22.98,37.01,29.57
01/12/2016 21:00,45.82,21.54,40.44,20.46,17.51,40.29,42.57,22.81,40.52,40.55,17.2,43.37,20.39,32.61,20.73
01/12/2016 22:00,38.5,15.19,33.18,14.28,11.59,33.06,36.36,16.29,33.24,33.3,11.41,36.14,14.47,25.87,14.61
01/12/2016 23:00,31.48,16.58,28.49,15.99,13.91,28.38,33.06,17.56,28.53,28.66,13.59,30.19,16.13,23.69,16.39
01/13/2016 00:00,38.99,11.83,32.46,11.16,7.5,32.33,35.35,12.93,32.58,32.56,7.29,36.11,11.74,24.32,11.79
01/13/2016 01:00,39.39,10.43,32.34,9.7,5.97,32.22,36.45,11.58,32.46,32.41,5.81,36.28,10.38,23.71,10.38
01/13/2016 02:00,37.64,10.0,30.9,9.33,5.72,30.78,33.27,11.09,31.02,30.96,5.55,34.66,10.0,22.68,10.0
01/13/2016 03:00,36.11,10.02,29.77,9.38,5.94,29.66,33.91,11.06,29.88,29.84,5.73,33.3,10.0,22.0,10.01
01/13/2016 04:00,34.15,10.09,28.31,9.5,6.27,28.19,33.96,11.06,28.41,28.38,6.04,31.58,10.05,21.14,10.08
01/13/2016 05:00,44.44,11.99,36.49,11.22,6.82,36.33,40.89,13.24,36.61,36.57,6.56,40.91,12.0,26.86,12.02
01/13/2016 06:00,55.55,24.23,48.41,23.44,18.15,48.23,52.69,25.32,48.6,48.61,17.28,52.31,23.7,38.71,24.13
01/13/2016 07:00,65.07,25.43,55.64,23.42,17.89,55.37,59.0,26.31,55.84,55.79,17.25,60.82,21.71,44.53,33.85
01/13/2016 08:00,58.69,26.7,51.64,25.14,20.85,51.38,62.4,27.99,51.79,51.82,20.09,55.51,24.55,41.69,28.65
01/13/2016 09:00,59.67,26.17,52.05,24.12,19.55,51.77,61.61,26.97,52.19,52.26,18.82,56.23,21.88,42.55,34.99
01/13/2016 10:00,58.45,26.05,51.24,24.07,19.68,50.94,69.12,26.83,51.37,51.49,19.01,55.14,21.64,42.0,35.0
01/13/2016 11:00,51.28,25.62,45.79,23.75,20.23,45.49,59.95,26.19,45.88,46.06,19.52,48.71,21.01,38.53,34.91
01/13/2016 12:00,51.76,20.64,44.8,19.43,15.51,44.51,58.67,21.91,44.89,45.0,15.0,48.58,19.62,34.88,19.92
01/13/2016 13:00,50.0,20.09,43.34,18.87,15.25,43.08,58.13,21.33,43.44,43.53,14.81,46.95,19.04,33.78,19.32
01/13/2016 14:00,50.0,19.87,43.24,18.62,15.05,42.98,58.15,21.12,43.34,43.43,14.63,46.94,18.8,33.63,19.06
01/13/2016 15:00,50.0,20.33,43.39,19.11,15.52,43.11,58.64,21.6,43.49,43.59,15.09,47.01,19.27,33.9,19.56
01/13/2016 16:00,57.0,23.14,49.44,21.82,17.52,49.14,63.44,24.56,49.57,49.67,17.0,53.58,21.96,38.61,22.29
01/13/2016 17:00,81.1,32.47,70.07,30.14,23.44,69.72,87.96,33.83,70.29,70.37,22.86,76.09,27.79,55.92,41.68
01/13/2016 18:00,75.35,32.77,65.79,30.53,24.36,65.42,85.0,33.91,66.0,66.11,23.58,71.0,27.85,53.47,42.4
01/13/2016 19:00,63.58,30.67,56.43,28.72,23.88,56.1,82.0,31.49,56.57,56.72,23.16,60.25,26.0,46.97,40.0
01/13/2016 20:00,61.88,27.8,54.41,26.1,21.65,54.06,65.13,29.0,54.55,54.69,21.07,58.44,24.9,43.94,31.47
01/13/2016 21:00,53.18,24.37,47.11,23.07,19.73,46.85,62.07,25.8,47.27,47.39,19.31,50.38,23.0,37.69,23.38
01/13/2016 22:00,47.09,19.62,40.99,18.46,15.39,40.76,58.23,20.87,41.1,41.2,15.13,44.31,18.55,32.19,18.77
01/13/2016 23:00,39.26,17.09,34.36,16.44,13.46,34.2,56.93,18.25,34.45,34.54,13.17,37.09,16.55,27.34,16.74
01/14/2016 00:00,32.0,17.56,29.09,16.94,15.24,29.02,40.62,18.66,29.17,29.27,15.12,30.69,16.65,24.22,16.84
01/14/2016 01:00,31.21,16.1,28.04,15.49,13.69,28.0,36.83,17.15,28.12,28.19,13.55,29.78,15.31,23.06,15.48
01/14/2016 02:00,28.6,15.19,25.85,14.65,13.01,25.81,34.99,16.15,25.93,25.97,12.84,27.36,14.5,21.43,14.66
01/14/2016 03:00,28.13,16.07,25.78,15.53,14.07,25.75,34.96,17.01,25.86,25.91,13.89,27.06,15.28,21.69,15.47
01/14/2016 04:00,26.77,16.1,24.72,15.58,14.25,24.67,34.33,16.97,24.79,24.86,14.04,25.84,15.25,21.05,15.46
01/14/2016 05:00,32.69,16.69,29.25,16.07,15.03,29.18,40.05,17.78,29.33,29.37,13.91,32.12,16.79,24.96,16.03
01/14/2016 06:00,53.97,30.78,49.29,29.93,25.35,49.16,56.25,32.33,49.42,49.57,25.93,50.83,28.3,40.45,29.8
01/14/2016 07:00,65.05,29.93,57.27,27.37,23.47,57.02,63.72,31.28,57.42,57.55,23.44,61.43,26.15,47.87,34.24
01/14/2016 08:00,64.08,27.83,56.01,26.14,21.77,55.76,64.74,29.57,56.16,56.29,21.57,60.37,25.95,43.38,27.3
01/14/2016 09:00,63.14,27.84,55.26,25.69,21.65,55.02,63.05,29.28,55.41,55.55,21.38,59.53,24.94,44.37,29.92
01/14/2016 10:00,53.71,26.74,48.08,24.57,21.65,47.81,52.3,27.8,48.17,48.35,21.34,51.05,23.27,39.79,30.12
01/14/2016 11:00,48.57,26.06,44.03,23.68,21.65,43.76,50.6,26.93,44.06,44.3,21.43,46.4,21.85,37.28,30.79
01/14/2016 12:00,46.51,21.44,41.23,20.2,17.49,41.0,47.26,22.72,41.3,41.46,17.26,44.07,20.0,32.87,20.27
01/14/2016 13:00,44.21,21.0,39.47,19.8,17.35,39.22,47.89,22.23,39.51,39.67,17.1,42.02,19.58,31.65,19.86
01/14/2016 14:00,40.32,20.97,36.59,19.83,17.9,36.38,46.53,22.12,36.64,36.81,17.68,38.57,19.44,29.88,19.72
01/14/2016 15:00,40.8,21.54,37.15,20.36,18.49,36.9,48.79,22.72,37.18,37.38,18.25,39.08,19.96,30.39,20.23
01/14/2016 16:00,51.72,25.17,46.33,23.77,20.91,46.06,52.04,26.61,46.4,46.59,20.61,49.25,23.4,37.28,23.69
01/14/2016 17:00,75.46,31.0,65.9,29.1,23.81,65.54,68.73,33.05,66.03,66.2,23.62,71.11,29.0,51.42,29.67
01/14/2016 18:00,66.58,31.52,59.75,29.22,24.25,59.51,63.26,32.97,59.84,60.05,24.0,63.35,28.13,48.7,34.5
01/14/2016 19:00,55.99,30.69,51.2,28.98,24.42,50.94,61.14,32.02,51.29,51.54,25.15,52.4,26.84,41.44,31.32
01/14/2016 20:00,53.78,25.87,48.07,24.47,22.51,47.83,55.38,27.35,48.16,48.37,21.0,52.49,25.52,40.0,24.59
01/14/2016 21:00,47.62,23.77,42.78,22.46,20.16,42.57,52.02,25.25,42.86,43.06,20.0,45.45,22.13,34.68,22.4
01/14/2016 22:00,37.58,18.15,33.53,17.07,15.25,33.37,43.0,19.29,33.6,33.73,15.11,35.8,16.97,27.05,17.13
01/14/2016 23:00,31.29,16.62,28.35,15.86,14.19,28.22,34.45,17.64,28.39,28.5,13.97,30.04,15.92,23.46,16.11
01/15/2016 00:00,29.31,13.68,25.81,13.01,11.19,25.71,27.46,14.63,25.88,25.94,11.06,27.75,13.11,20.81,13.23
01/15/2016 01:00,28.45,11.98,24.65,11.34,9.44,24.56,26.22,12.9,24.72,24.75,9.37,26.75,11.55,19.48,11.64
01/15/2016 02:00,26.82,10.57,22.99,9.98,8.07,22.92,24.5,11.43,23.07,23.09,8.02,25.12,10.23,17.97,10.31
01/15/2016 03:00,26.6,10.61,22.85,10.01,8.15,22.78,24.67,11.47,22.93,22.94,8.11,24.94,10.25,17.9,10.32
01/15/2016 04:00,24.97,11.7,21.97,11.11,9.62,21.9,23.99,12.51,22.04,22.08,9.55,23.63,11.21,17.76,11.33
01/15/2016 05:00,30.27,12.5,26.13,11.78,9.7,26.02,27.49,13.45,26.21,26.23,9.62,28.44,12.1,20.63,12.23
01/15/2016 06:00,35.16,19.57,31.91,18.66,16.77,31.77,33.14,20.53,32.0,32.06,16.72,37.64,18.57,26.68,18.95
01/15/2016 07:00,40.11,21.61,36.42,20.45,18.63,36.24,38.67,22.83,36.51,36.6,18.67,38.44,20.16,30.06,20.55
01/15/2016 08:00,38.77,21.08,35.33,19.69,18.1,35.13,43.73,22.16,35.39,35.5,18.0,37.21,19.07,29.35,21.57
01/15/2016 09:00,36.98,22.16,34.28,20.46,19.12,34.08,42.02,22.8,34.33,34.48,18.94,35.78,18.58,29.67,27.45
01/15/2016 10:00,36.3,21.68,33.59,20.01,18.42,33.4,34.88,22.18,33.66,33.78,18.16,35.11,17.92,29.25,28.29
01/15/2016 11:00,33.38,21.24,31.23,19.39,18.14,31.02,34.08,21.42,31.26,33.56,17.87,32.43,16.5,28.06,31.09
01/15/2016 12:00,31.06,18.85,28.93,17.52,16.28,28.74,30.58,19.35,28.96,30.4,16.0,30.11,16.09,25.08,22.83
01/15/2016 13:00,30.45,17.48,28.19,16.4,15.24,28.0,29.96,18.26,28.22,30.33,15.0,29.43,15.0,23.71,18.01
01/15/2016 14:00,29.08,16.45,26.86,15.51,14.44,26.66,28.53,17.28,26.87,30.21,14.28,28.08,14.0,22.35,15.62
01/15/2016 15:00,29.94,16.42,27.51,15.46,14.28,27.31,31.14,17.26,27.53,29.23,14.12,28.85,14.31,22.74,15.61
01/15/2016 16:00,35.34,18.0,31.95,16.88,15.25,31.72,36.38,18.85,31.99,32.11,15.17,33.85,16.83,26.0,17.15
01/15/2016 17:00,47.58,22.55,42.38,21.23,18.54,42.11,43.99,23.72,42.48,42.57,18.54,46.18,21.19,34.0,21.57
01/15/2016 18:00,43.26,20.83,38.61,19.71,17.18,38.36,40.31,21.87,38.67,38.79,17.12,41.84,19.54,31.1,19.86
01/15/2016 19:00,36.45,19.62,33.28,18.62,16.8,33.08,36.55,20.5,33.33,33.47,16.68,35.08,18.4,27.45,18.72
01/15/2016 20:00,34.98,18.22,31.73,17.31,15.51,31.53,36.57,19.11,31.77,31.9,15.41,33.57,17.11,26.0,17.35
01/15/2016 21:00,32.69,16.28,29.47,15.43,13.82,29.3,33.62,17.14,29.52,29.61,13.79,31.3,15.36,23.95,15.54
01/15/2016 22:00,27.61,13.12,24.65,12.35,10.97,24.51,26.41,13.97,24.7,24.77,10.95,26.36,12.4,19.88,12.52
01/15/2016 23:00,24.51,11.38,21.69,10.8,9.23,21.57,23.9,12.04,21.74,21.81,9.14,23.29,11.04,17.53,11.16
01/16/2016 00:00,20.5,8.7,17.94,8.21,6.79,17.82,20.25,9.21,17.98,18.02,6.68,19.37,8.49,14.22,8.56
01/16/2016 01:00,18.03,8.34,15.98,7.93,6.74,15.89,18.58,8.78,16.02,16.06,6.62,17.13,8.15,12.9,8.23
01/16/2016 02:00,17.51,7.83,15.42,7.42,6.27,15.34,16.97,8.25,15.46,15.5,6.15,16.6,7.66,12.37,7.73
01/16/2016 03:00,14.93,7.67,13.46,7.31,6.46,13.39,16.56,8.03,13.48,13.53,6.36,14.3,7.48,11.11,7.55
01/16/2016 04:00,12.91,7.34,11.84,7.02,6.37,11.77,16.48,7.64,11.86,11.92,6.27,12.46,7.14,10.0,7.22
01/16/2016 05:00,12.26,7.92,11.55,7.61,7.11,11.47,17.32,8.2,11.55,11.62,7.01,11.97,7.68,10.03,7.78
01/16/2016 06:00,14.44,7.48,13.03,7.14,6.31,12.93,18.42,7.84,13.04,13.08,6.24,13.84,7.25,10.76,7.33
01/16/2016 07:00,21.09,10.26,18.84,9.8,8.37,18.72,21.08,10.74,18.88,18.91,8.21,20.14,10.0,15.37,10.11
01/16/2016 08:00,23.68,12.97,21.71,12.29,11.2,21.59,23.99,13.58,21.75,21.81,11.04,22.84,12.25,18.04,12.37
01/16/2016 09:00,25.07,16.48,23.88,15.67,15.03,23.73,25.96,17.2,23.92,23.99,14.81,24.56,15.3,20.58,15.5
01/16/2016 10:00,27.39,16.96,25.83,16.06,15.25,25.67,31.89,17.73,25.88,25.96,15.01,26.72,15.71,21.92,15.91
01/16/2016 11:00,27.17,16.3,25.44,15.43,14.49,25.28,31.6,17.0,25.48,25.58,14.22,26.44,15.16,21.47,15.36
01/16/2016 12:00,25.98,16.42,24.61,15.59,14.77,24.45,30.96,17.06,24.66,24.75,14.53,25.41,15.31,21.03,15.52
01/16/2016 13:00,24.86,15.98,23.58,15.24,14.4,23.43,29.7,16.58,23.61,23.72,14.09,24.31,14.94,20.24,15.15
01/16/2016 14:00,23.52,14.27,22.0,13.6,12.64,21.86,28.43,14.82,22.04,22.1,12.34,22.87,13.39,18.66,13.57
01/16/2016 15:00,24.7,14.71,23.08,13.99,12.95,22.92,29.25,15.29,23.11,23.19,12.64,24.02,13.82,19.48,13.99
01/16/2016 16:00,27.04,16.26,25.4,15.45,14.88,25.22,34.55,16.84,25.43,25.53,13.86,26.98,15.93,22.1,15.52
01/16/2016 17:00,38.91,19.37,35.21,18.42,15.25,35.0,45.58,20.18,35.29,35.36,15.42,36.64,17.8,28.0,18.65
01/16/2016 18:00,35.25,18.37,32.1,17.49,15.25,31.92,42.33,19.08,32.17,32.26,14.78,33.87,17.47,26.38,17.72
01/16/2016 19:00,30.95,17.17,28.56,16.36,14.62,28.4,37.14,17.83,28.62,28.71,14.15,29.93,16.26,23.75,16.5
01/16/2016 20:00,28.51,16.21,26.48,15.42,13.97,26.33,33.07,16.82,26.54,26.63,13.56,27.64,15.33,22.16,15.53
01/16/2016 21:00,25.01,13.94,23.07,13.26,12.0,22.94,29.71,14.5,23.12,23.2,11.65,24.18,13.21,19.24,13.38
01/16/2016 22:00,24.99,11.56,22.26,10.91,9.35,22.14,30.44,12.13,22.31,22.36,9.07,23.8,11.1,17.89,11.2
01/16/2016 23:00,18.95,8.96,16.89,8.49,7.25,16.8,24.45,9.35,16.93,16.98,7.04,18.04,8.68,13.67,8.77
01/17/2016 00:00,22.69,10.47,20.03,9.94,8.44,19.96,20.42,11.02,20.08,20.12,8.26,21.51,10.21,16.18,10.29
01/17/2016 01:00,18.91,10.5,17.22,10.03,9.05,17.18,18.25,10.96,17.27,17.31,8.91,18.17,10.16,14.46,10.26
01/17/2016 02:00,16.82,8.36,14.99,7.96,6.95,14.94,16.4,8.76,15.03,15.04,6.85,16.02,8.15,12.31,8.22
01/17/2016 03:00,16.86,8.39,15.02,7.98,7.0,14.97,16.97,8.8,15.06,15.07,6.9,16.07,8.15,12.33,8.22
01/17/2016 04:00,15.01,8.96,13.81,8.58,7.91,13.77,15.99,9.32,13.84,13.86,7.79,14.5,8.66,11.8,8.76
