Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2014 02:00,197.38,50.33,158.24,45.16,30.0,157.57,177.9,52.96,159.33,158.71,29.61,180.0,49.43,115.04,49.54
01/09/2014 03:00,202.95,50.85,162.44,45.44,30.0,161.72,178.71,53.61,163.56,162.88,29.63,184.96,49.77,117.7,49.87
01/09/2014 04:00,205.2,49.1,163.44,43.73,27.45,162.67,179.11,51.81,164.58,163.88,27.14,186.66,48.34,117.75,48.41
01/09/2014 05:00,216.34,74.07,179.64,68.45,49.13,179.39,212.33,77.54,180.79,180.44,54.02,194.3,65.59,130.94,71.67
01/09/2014 06:00,225.42,85.86,189.68,79.28,72.6,189.97,217.17,90.26,190.96,190.36,66.64,214.88,85.99,152.01,81.09
01/09/2014 07:00,235.22,212.11,239.24,202.89,213.02,243.09,258.0,222.71,240.36,241.2,211.51,236.67,191.26,220.4,194.46
01/09/2014 08:00,236.66,217.37,242.65,207.85,218.7,245.74,261.47,227.34,243.74,244.85,216.27,238.65,194.99,223.8,198.32
01/09/2014 09:00,243.06,160.45,229.16,151.41,151.75,230.12,249.49,169.11,230.27,230.58,151.75,236.39,144.74,195.79,146.75
01/09/2014 10:00,215.15,103.5,188.69,96.31,89.04,188.91,222.62,108.89,189.99,189.56,89.4,203.33,95.17,151.87,95.95
01/09/2014 11:00,214.38,81.27,181.35,74.45,63.1,180.86,211.51,85.44,182.53,182.12,63.49,199.58,75.7,139.75,75.9
01/09/2014 12:00,212.48,80.05,179.61,73.48,61.71,178.98,210.03,84.02,180.71,180.37,62.08,197.73,75.1,138.39,75.41
01/09/2014 13:00,209.66,75.01,175.83,68.57,56.44,175.2,203.53,78.69,176.94,177.2,56.95,194.59,70.49,134.29,70.62
01/09/2014 14:00,206.04,74.6,173.05,68.2,56.54,172.45,205.74,78.19,174.08,175.86,57.0,191.37,70.0,132.43,70.1
01/09/2014 15:00,201.96,86.79,174.24,80.46,70.33,173.98,211.0,90.8,175.24,176.21,71.75,188.66,80.17,136.51,81.46
01/09/2014 16:00,207.33,108.41,185.48,101.43,97.71,185.82,231.73,113.74,186.61,186.51,97.88,198.33,100.17,152.52,99.95
01/09/2014 17:00,262.34,201.71,255.7,182.31,198.73,257.96,298.0,213.35,257.18,257.52,200.94,258.7,172.35,224.0,173.93
01/09/2014 18:00,221.54,202.57,226.03,194.56,206.06,228.72,277.03,214.0,226.85,227.9,208.15,222.75,158.28,202.18,159.2
01/09/2014 19:00,202.14,144.03,193.59,135.16,139.99,194.92,256.48,152.15,194.61,194.74,141.83,198.1,127.79,168.23,129.32
01/09/2014 20:00,183.19,159.97,185.54,152.73,159.52,187.4,230.44,168.9,186.41,187.0,161.62,183.88,144.67,169.51,147.04
01/09/2014 21:00,208.08,88.04,179.5,81.6,72.49,179.37,231.7,92.25,180.6,180.29,73.15,195.25,82.19,141.17,82.56
01/09/2014 22:00,203.97,57.44,166.04,51.54,37.78,165.36,208.88,59.69,167.21,166.58,37.94,187.08,55.1,122.31,54.9
01/09/2014 23:00,191.99,43.43,152.22,38.1,23.25,151.34,180.9,46.36,153.35,152.53,23.44,174.33,42.6,109.03,42.05
01/10/2014 00:00,72.55,39.33,64.24,37.78,34.45,64.54,81.19,40.67,64.55,64.57,34.38,70.07,38.23,51.9,39.1
01/10/2014 01:00,74.84,40.95,66.33,39.28,36.31,66.69,75.73,42.53,66.73,66.65,36.2,71.23,39.6,55.39,40.46
01/10/2014 02:00,67.32,41.75,61.17,40.24,38.46,61.64,67.0,43.2,61.48,61.49,38.34,68.5,40.19,52.49,41.13
01/10/2014 03:00,56.74,40.0,52.98,38.83,37.81,53.51,67.24,41.27,53.19,53.3,37.65,66.23,38.5,46.9,39.48
01/10/2014 04:00,68.05,37.61,60.5,36.13,33.47,60.8,68.81,38.78,60.79,60.79,33.3,64.86,36.39,50.64,37.22
01/10/2014 05:00,54.39,46.98,53.66,46.11,45.79,54.32,124.77,48.11,53.82,54.08,45.52,67.25,45.18,49.85,46.56
01/10/2014 06:00,78.21,72.15,78.57,69.96,72.15,79.59,91.52,74.84,78.93,79.15,72.22,102.53,66.6,73.32,68.43
01/10/2014 07:00,93.91,87.8,95.69,85.41,87.8,96.84,107.17,90.72,96.13,96.48,87.89,113.7,81.34,89.3,83.73
01/10/2014 08:00,88.1,81.81,90.41,78.82,81.81,91.15,96.05,84.61,90.91,91.33,81.72,108.52,74.77,83.71,76.75
01/10/2014 09:00,78.51,72.64,80.65,69.92,72.35,81.16,97.46,75.43,81.01,86.52,72.64,103.53,66.32,74.55,68.09
01/10/2014 10:00,69.43,55.91,68.56,53.58,53.98,68.77,119.0,58.28,68.79,78.01,54.26,104.35,51.34,61.5,52.59
01/10/2014 11:00,66.41,53.72,65.72,51.49,51.97,65.97,91.02,56.0,65.99,75.94,52.28,97.99,49.27,58.96,50.42
01/10/2014 12:00,61.88,48.95,60.91,46.87,47.21,61.03,86.11,51.12,61.12,72.75,47.55,94.2,45.0,54.38,46.1
01/10/2014 13:00,59.59,47.77,58.99,45.81,46.12,59.06,84.38,49.7,59.19,71.17,46.31,88.8,44.0,52.85,45.12
01/10/2014 14:00,52.74,48.89,54.45,47.26,48.3,54.6,84.46,50.72,54.6,65.51,48.44,85.3,45.0,50.49,46.13
01/10/2014 15:00,53.57,48.61,54.85,46.95,47.8,55.04,84.72,50.32,55.0,65.42,47.8,86.2,44.9,50.6,46.11
01/10/2014 16:00,64.7,60.11,66.64,58.11,59.26,67.12,116.0,62.59,66.88,76.73,59.44,101.66,55.15,61.74,56.48
01/10/2014 17:00,101.77,94.65,104.24,91.61,88.09,105.2,130.31,98.44,104.82,105.2,93.32,125.0,81.54,91.7,89.04
01/10/2014 18:00,75.65,70.35,77.62,67.96,74.28,78.26,105.98,72.89,77.97,84.48,69.01,114.69,70.18,77.45,66.82
01/10/2014 19:00,66.44,61.91,68.61,59.67,60.79,69.05,107.57,63.96,68.86,77.64,60.42,113.69,57.44,63.96,58.93
01/10/2014 20:00,63.44,54.12,63.89,51.81,52.65,64.17,93.75,56.06,64.15,71.92,52.33,96.64,50.0,58.33,51.22
01/10/2014 21:00,59.47,49.13,59.38,47.13,47.74,59.72,91.23,50.76,59.58,68.39,47.31,86.73,45.81,53.86,46.86
01/10/2014 22:00,46.16,38.71,46.09,37.38,37.59,46.4,87.06,39.83,46.24,46.48,37.25,87.09,36.5,42.17,37.37
01/10/2014 23:00,54.39,31.68,48.97,30.48,27.99,49.11,77.62,32.55,49.2,49.27,27.7,67.81,30.71,41.5,31.27
01/11/2014 00:00,31.04,29.53,31.51,29.33,28.45,31.77,54.32,29.7,31.54,31.72,27.98,58.58,28.92,30.26,29.68
01/11/2014 01:00,29.95,28.4,30.28,28.12,27.39,30.59,50.52,28.57,30.31,30.45,26.94,51.88,27.81,29.11,28.51
01/11/2014 02:00,31.04,29.26,31.21,28.89,28.34,31.56,53.33,29.5,31.27,31.36,27.79,48.48,28.45,29.88,29.15
01/11/2014 03:00,29.77,28.12,29.96,27.79,27.2,30.29,44.03,28.23,30.02,30.1,26.67,48.51,27.45,28.76,28.09
01/11/2014 04:00,29.49,28.05,29.85,27.75,26.94,30.15,40.68,28.08,29.9,29.99,26.34,45.92,27.53,28.77,28.19
01/11/2014 05:00,28.88,27.69,29.23,27.55,26.41,29.56,45.95,27.66,29.29,29.36,25.84,48.63,27.39,28.36,28.12
01/11/2014 06:00,33.26,31.64,33.69,31.36,30.42,34.01,51.14,31.76,33.79,33.85,29.77,53.17,30.7,32.32,31.55
01/11/2014 07:00,31.36,30.27,32.1,30.12,28.82,32.43,52.27,30.12,32.13,32.25,28.14,56.85,29.88,31.01,30.77
01/11/2014 08:00,34.51,32.76,35.58,31.88,31.69,35.81,53.31,33.15,35.65,35.81,31.0,57.98,31.2,33.73,32.01
01/11/2014 09:00,37.2,35.31,38.56,34.36,34.05,38.77,54.11,35.73,38.63,38.87,33.25,66.99,33.52,36.46,34.43
01/11/2014 10:00,38.79,36.75,40.21,35.66,35.44,40.39,57.17,37.26,40.28,40.5,34.6,72.09,34.79,37.95,35.69
01/11/2014 11:00,38.09,35.98,39.52,34.83,34.94,39.7,54.21,36.58,39.59,39.84,34.15,61.55,33.83,37.16,34.69
01/11/2014 12:00,36.94,35.02,38.29,33.98,34.01,38.5,53.52,35.58,38.37,38.61,33.35,60.61,33.0,36.06,33.84
01/11/2014 13:00,34.81,32.97,36.09,32.02,32.09,36.25,50.6,33.47,36.16,36.39,31.5,56.33,31.17,34.02,31.93
01/11/2014 14:00,33.84,32.15,35.02,31.41,31.19,35.25,50.21,32.53,35.09,35.28,30.61,53.99,30.55,33.11,31.32
01/11/2014 15:00,34.03,32.36,35.25,31.62,31.4,35.48,49.96,32.81,35.29,35.51,30.79,56.19,30.72,33.29,31.46
01/11/2014 16:00,37.38,35.41,38.75,34.39,34.29,39.03,52.55,36.08,38.86,39.07,33.72,78.52,33.33,36.47,34.14
01/11/2014 17:00,47.95,45.03,49.52,43.69,43.82,49.88,95.0,46.02,49.7,49.92,43.14,102.48,42.07,46.42,43.14
01/11/2014 18:00,43.24,40.73,44.86,39.43,39.55,45.11,79.66,41.5,44.95,45.23,38.82,87.0,38.33,42.15,39.35
01/11/2014 19:00,39.98,37.61,41.63,36.34,36.6,41.74,64.9,38.4,41.7,42.0,35.85,77.8,35.29,39.0,36.22
01/11/2014 20:00,38.03,36.13,39.43,35.02,34.84,39.53,55.36,36.74,39.5,39.71,34.13,71.24,34.34,37.28,35.24
01/11/2014 21:00,35.95,34.08,37.17,33.07,33.03,37.33,55.02,34.59,37.23,37.43,32.29,59.29,32.36,35.13,33.13
01/11/2014 22:00,32.57,30.89,33.61,30.28,29.76,33.76,50.59,31.16,33.67,33.86,28.99,55.26,29.97,31.96,30.74
01/11/2014 23:00,34.88,29.12,34.22,28.56,27.48,34.36,49.71,29.5,34.27,34.42,26.83,43.26,28.31,31.69,28.92
01/12/2014 00:00,35.87,25.42,33.48,24.88,23.25,33.62,46.3,25.93,33.58,33.66,22.63,43.96,24.88,29.95,25.38
01/12/2014 01:00,35.39,25.11,32.9,24.47,23.25,33.1,38.43,25.64,33.01,33.04,22.66,41.89,24.36,29.4,24.86
01/12/2014 02:00,31.21,24.62,29.95,24.01,23.25,30.18,35.87,25.12,30.04,30.07,22.66,39.02,23.9,27.46,24.36
01/12/2014 03:00,30.92,24.59,29.74,24.01,23.25,29.95,33.14,25.06,29.82,29.86,22.63,37.74,23.91,27.34,24.38
01/12/2014 04:00,31.35,24.63,29.99,24.02,23.25,30.2,33.14,25.06,30.08,30.09,22.63,36.51,23.91,27.5,24.4
01/12/2014 05:00,26.2,24.28,26.35,23.86,23.25,26.56,36.48,24.75,26.38,26.44,22.66,36.93,23.66,25.2,24.21
01/12/2014 06:00,25.52,24.23,25.81,24.04,23.25,26.0,40.19,24.47,25.81,25.93,22.58,37.55,23.8,24.95,24.4
01/12/2014 07:00,26.19,24.8,26.44,24.32,23.71,26.63,37.97,25.17,26.49,26.56,23.24,41.27,24.34,25.56,24.95
01/12/2014 08:00,27.93,26.19,28.29,25.47,25.23,28.53,44.35,26.66,28.32,28.45,24.71,43.59,25.16,27.07,25.72
01/12/2014 09:00,31.46,29.73,32.23,28.91,28.44,32.46,48.77,29.91,32.28,32.43,27.65,49.97,28.47,30.76,29.18
01/12/2014 10:00,34.01,32.17,35.09,31.15,30.89,35.28,52.05,32.49,35.16,35.35,30.13,47.97,30.51,33.28,31.24
01/12/2014 11:00,34.12,32.3,35.24,31.37,31.02,35.43,53.33,32.55,35.3,35.53,30.25,49.15,30.7,33.42,31.47
01/12/2014 12:00,34.68,32.83,35.85,31.88,31.62,36.14,51.45,33.18,35.92,36.14,30.91,46.99,31.1,33.96,31.85
01/12/2014 13:00,33.44,31.72,34.61,30.78,30.53,34.89,49.94,32.0,34.67,34.86,29.84,45.18,30.09,32.82,30.81
01/12/2014 14:00,32.73,31.12,33.84,30.29,30.02,34.12,49.33,31.34,33.9,34.08,29.31,42.0,29.55,32.14,30.29
01/12/2014 15:00,31.83,30.6,33.19,29.9,29.33,33.46,49.28,30.72,33.25,33.43,28.61,40.98,29.33,31.65,30.06
01/12/2014 16:00,34.8,33.38,36.28,32.53,31.9,36.57,55.64,33.84,36.38,36.57,31.18,50.73,31.9,34.5,32.73
01/12/2014 17:00,47.56,44.84,49.62,43.19,43.42,50.02,66.32,46.09,49.75,50.06,42.57,69.27,41.58,46.49,42.75
01/12/2014 18:00,45.44,43.01,47.53,41.47,41.43,47.83,66.64,43.99,47.61,47.96,40.49,64.93,40.24,44.67,41.39
01/12/2014 19:00,42.02,39.76,43.91,38.38,38.38,44.1,61.51,40.63,43.99,44.34,37.51,55.33,37.31,41.3,38.3
01/12/2014 20:00,38.39,36.62,40.13,35.43,35.17,40.27,56.32,37.16,40.2,40.49,34.27,50.63,34.7,37.96,35.65
01/12/2014 21:00,39.96,36.52,40.88,35.15,35.24,41.1,70.36,36.96,40.96,41.24,34.45,50.19,34.35,38.26,35.22
01/12/2014 22:00,33.82,31.92,34.87,31.0,30.84,35.15,53.15,32.08,34.93,35.15,30.11,45.0,30.46,33.06,31.16
01/12/2014 23:00,32.62,30.82,33.14,30.24,29.76,33.45,46.83,31.07,33.14,33.36,29.12,39.0,29.72,31.68,30.37
01/13/2014 00:00,29.17,27.52,29.53,27.35,26.46,29.83,36.63,27.82,29.55,29.78,25.91,40.44,27.0,28.41,27.65
01/13/2014 01:00,25.64,24.2,25.95,24.01,23.37,26.22,30.86,24.56,26.0,26.14,22.98,38.0,23.68,24.97,24.25
01/13/2014 02:00,25.57,24.07,25.83,23.83,23.25,26.1,29.03,24.5,25.88,26.0,22.9,38.0,23.49,24.81,24.02
01/13/2014 03:00,25.47,24.02,25.73,23.78,23.25,26.04,28.12,24.42,25.73,25.9,22.92,35.16,23.47,24.73,24.0
01/13/2014 04:00,25.49,24.09,25.71,23.92,23.25,26.02,29.5,24.42,25.73,25.88,22.95,36.81,23.66,24.8,24.23
01/13/2014 05:00,30.77,29.16,31.08,29.01,27.93,31.4,33.42,29.56,31.11,31.28,27.47,45.8,28.58,29.96,29.33
01/13/2014 06:00,38.28,35.96,39.21,35.29,34.82,39.43,50.43,36.53,39.25,39.53,34.32,54.63,34.32,37.21,35.29
01/13/2014 07:00,43.43,38.65,44.76,37.62,37.23,44.87,54.59,39.49,44.86,45.23,36.74,57.52,36.49,41.5,37.44
01/13/2014 08:00,37.45,35.68,39.61,34.77,34.45,39.61,54.5,36.18,39.61,40.04,33.85,58.0,33.7,37.28,34.55
01/13/2014 09:00,37.66,35.84,39.97,34.81,34.7,40.01,55.1,36.48,39.97,40.38,34.17,60.51,33.64,37.48,34.53
01/13/2014 10:00,37.59,35.88,39.97,34.85,34.67,39.97,58.96,36.56,39.97,40.38,34.24,64.0,33.6,37.44,34.49
01/13/2014 11:00,37.24,35.61,39.6,34.7,34.45,39.6,54.54,36.28,39.6,40.01,34.02,60.28,33.49,37.17,34.38
01/13/2014 12:00,36.61,35.19,38.95,34.35,33.97,38.95,53.88,35.74,38.95,39.38,33.55,57.06,33.27,36.68,34.17
01/13/2014 13:00,35.41,34.2,37.68,33.48,33.05,37.68,51.92,34.63,37.64,38.09,32.67,51.81,32.5,35.55,33.38
01/13/2014 14:00,34.58,33.35,36.75,32.69,32.26,36.79,51.59,33.72,36.75,37.16,31.9,51.0,31.7,34.71,32.56
01/13/2014 15:00,34.35,33.11,36.52,32.48,31.99,36.55,52.96,33.5,36.52,36.92,31.57,50.5,31.5,34.48,32.35
01/13/2014 16:00,39.83,37.72,42.44,36.55,36.89,42.48,56.54,38.74,42.48,42.87,36.59,64.0,35.0,39.5,35.95
01/13/2014 17:00,53.22,50.01,56.17,48.41,48.96,56.38,83.46,51.41,56.32,56.67,48.51,85.38,46.0,52.27,47.26
01/13/2014 18:00,46.29,43.8,49.22,42.49,42.62,49.31,75.44,44.8,49.22,49.7,41.88,77.67,40.78,45.94,41.92
01/13/2014 19:00,42.83,40.61,45.42,39.52,39.44,45.42,63.77,41.3,45.5,45.91,38.71,64.94,38.1,42.59,39.19
01/13/2014 20:00,38.29,36.63,40.58,35.72,35.25,40.61,60.0,37.17,40.61,41.01,34.53,64.63,34.67,38.26,35.65
01/13/2014 21:00,35.77,34.32,37.67,33.61,32.93,37.77,55.89,34.66,37.74,38.04,32.26,55.68,32.8,35.74,33.71
01/13/2014 22:00,32.95,31.3,34.47,30.77,30.19,34.53,51.23,31.61,34.47,34.81,29.47,47.0,30.09,32.67,30.87
01/13/2014 23:00,32.74,29.35,32.95,28.84,28.25,33.06,43.55,30.05,32.96,33.24,27.9,43.0,28.22,31.01,28.83
01/14/2014 00:00,31.18,26.91,30.82,26.57,25.72,31.01,31.71,27.35,30.84,31.08,25.35,31.07,26.13,28.9,26.7
01/14/2014 01:00,26.75,23.99,26.61,23.67,23.25,26.82,27.37,24.41,26.62,26.8,23.02,29.3,23.21,25.24,23.73
01/14/2014 02:00,25.62,23.81,25.75,23.5,23.25,25.97,26.44,24.19,25.78,25.92,23.11,29.3,23.02,24.63,23.5
01/14/2014 03:00,25.38,23.75,25.45,23.49,23.25,25.69,26.09,24.08,25.48,25.62,23.06,26.89,23.04,24.46,23.54
01/14/2014 04:00,25.9,23.86,25.96,23.57,23.25,26.15,26.75,24.18,25.96,26.13,23.11,28.32,23.13,24.79,23.65
01/14/2014 05:00,31.7,29.6,31.89,29.33,28.56,32.12,32.79,29.66,31.89,32.09,28.15,31.81,28.78,30.6,29.48
01/14/2014 06:00,50.59,36.8,47.41,35.74,34.19,47.74,47.87,37.54,47.6,47.52,34.23,49.13,35.19,42.57,36.1
01/14/2014 07:00,52.62,39.16,50.44,37.81,36.59,50.85,50.82,39.86,50.64,50.67,36.59,51.47,36.89,45.21,37.91
01/14/2014 08:00,48.64,38.09,47.55,36.67,36.18,47.79,47.99,38.99,47.73,47.84,36.07,48.12,35.47,42.88,36.41
01/14/2014 09:00,46.63,38.62,46.59,37.11,37.09,46.86,47.81,39.58,46.73,46.93,37.06,46.59,35.7,42.4,36.67
01/14/2014 10:00,48.95,38.73,48.27,37.11,37.05,48.45,49.15,39.73,48.42,48.58,37.09,48.59,35.7,43.37,36.63
01/14/2014 11:00,44.68,40.0,45.7,38.46,39.24,45.96,48.79,41.12,45.82,46.06,39.32,45.24,36.72,42.23,37.67
01/14/2014 12:00,41.06,38.11,42.49,36.73,37.69,42.72,47.87,39.11,42.6,42.83,37.69,41.83,35.0,39.53,35.96
01/14/2014 13:00,40.3,37.47,41.81,36.03,37.05,42.04,47.21,38.37,41.93,42.19,37.16,41.1,34.33,38.9,35.24
01/14/2014 14:00,39.98,37.17,41.56,35.86,36.79,41.74,47.25,38.03,41.63,41.93,36.9,40.81,34.06,38.59,34.95
01/14/2014 15:00,39.97,37.2,41.55,35.89,36.78,41.77,48.51,38.1,41.62,41.89,36.86,40.8,34.09,38.62,34.99
01/14/2014 16:00,42.83,39.94,44.39,38.49,39.29,44.71,50.51,41.02,44.55,44.75,39.42,44.11,36.65,41.34,37.57
01/14/2014 17:00,59.29,54.86,60.95,52.6,54.31,61.5,70.0,56.85,61.23,61.28,54.81,61.22,49.5,56.63,50.83
01/14/2014 18:00,52.94,49.38,54.72,47.45,48.48,55.17,68.87,50.86,54.97,55.02,48.68,58.07,45.07,51.01,46.31
01/14/2014 19:00,49.3,45.85,50.96,43.96,45.16,51.28,55.82,47.14,51.19,51.37,45.39,53.14,41.7,47.41,42.85
01/14/2014 20:00,43.72,40.78,45.14,39.27,39.88,45.47,51.97,41.68,45.27,45.47,39.8,45.89,37.64,42.29,38.65
01/14/2014 21:00,38.27,35.83,39.59,34.58,35.04,39.88,53.09,36.48,39.63,39.88,34.87,41.43,33.32,37.16,34.18
01/14/2014 22:00,36.26,33.72,37.41,32.57,33.14,37.72,48.34,34.26,37.44,37.82,32.84,38.13,31.48,35.04,32.23
01/14/2014 23:00,35.77,31.95,35.8,31.26,31.04,36.11,40.89,32.47,35.84,36.15,30.69,35.81,30.3,33.59,30.9
01/15/2014 00:00,30.82,28.86,31.22,28.52,28.06,31.45,35.42,29.41,31.25,31.48,27.8,32.3,27.77,29.75,28.38
01/15/2014 01:00,26.7,25.01,26.87,24.81,24.33,27.12,30.73,25.38,26.95,27.07,24.11,28.93,24.28,25.73,24.81
01/15/2014 02:00,25.51,23.87,25.7,23.64,23.25,25.94,29.5,24.21,25.8,25.87,23.09,28.28,23.21,24.61,23.71
01/15/2014 03:00,25.41,23.8,25.53,23.59,23.25,25.77,29.56,24.18,25.58,25.7,23.09,27.89,23.06,24.47,23.56
01/15/2014 04:00,26.74,25.03,26.89,24.8,24.31,27.12,30.8,25.37,26.97,27.07,24.01,29.31,24.31,25.77,24.85
01/15/2014 05:00,37.14,29.37,35.84,28.78,27.73,35.96,37.02,29.95,35.88,36.01,27.47,36.67,28.25,32.73,28.89
01/15/2014 06:00,54.89,37.04,50.7,35.99,33.9,50.9,54.17,37.96,50.93,50.82,33.83,53.01,35.36,44.62,36.24
01/15/2014 07:00,56.89,37.86,53.1,36.53,34.28,53.34,57.4,38.67,53.3,53.21,34.0,55.84,36.04,46.38,36.97
01/15/2014 08:00,52.97,37.88,50.57,36.21,35.04,50.7,54.5,38.84,50.76,50.82,34.67,53.55,35.47,44.68,36.4
01/15/2014 09:00,54.62,37.84,51.81,36.12,34.87,51.96,54.84,38.92,51.97,52.06,34.59,56.25,35.38,45.35,36.29
01/15/2014 10:00,54.13,39.14,51.88,37.32,36.56,52.06,57.49,40.4,52.12,52.15,36.45,56.34,36.25,45.77,37.22
01/15/2014 11:00,52.48,39.22,50.81,37.47,37.04,51.0,56.85,40.47,51.0,51.07,36.93,55.0,36.25,45.11,37.17
01/15/2014 12:00,46.77,38.42,46.57,36.87,37.0,46.76,56.81,39.56,46.7,46.87,36.81,53.0,35.44,42.18,36.37
01/15/2014 13:00,44.64,38.37,45.05,36.88,37.24,45.25,56.38,39.46,45.17,45.35,37.02,50.0,35.33,41.24,36.27
01/15/2014 14:00,41.37,38.55,42.95,37.31,37.69,43.17,56.46,39.59,43.06,43.25,37.35,50.0,35.58,40.08,36.54
01/15/2014 15:00,41.04,38.38,42.72,37.19,37.46,42.95,56.54,39.38,42.84,43.07,37.08,50.0,35.46,39.88,36.42
01/15/2014 16:00,43.38,40.7,45.12,39.48,39.64,45.45,57.85,41.95,45.2,45.45,39.44,58.28,37.65,42.24,38.75
01/15/2014 17:00,59.46,55.47,61.06,53.7,53.98,61.78,80.95,57.58,61.28,61.34,53.93,74.94,50.94,57.3,52.43
01/15/2014 18:00,53.52,50.22,55.52,48.47,48.72,56.02,68.72,51.82,55.67,55.82,48.27,61.27,46.33,52.02,47.72
01/15/2014 19:00,51.24,46.59,52.63,44.83,45.06,53.04,63.77,48.02,52.78,52.96,44.46,55.6,42.89,48.93,44.14
01/15/2014 20:00,43.21,40.66,44.99,39.33,39.33,45.35,59.78,41.67,45.11,45.31,38.72,54.0,37.88,42.32,38.97
01/15/2014 21:00,41.21,38.0,42.59,36.7,36.98,42.89,57.78,38.91,42.67,42.85,36.37,47.59,35.39,39.86,36.37
01/15/2014 22:00,38.57,34.61,39.38,33.43,33.5,39.64,55.61,35.23,39.39,39.72,32.98,39.07,32.55,36.7,33.41
01/15/2014 23:00,37.83,32.75,37.51,32.01,31.48,37.84,46.56,33.26,37.53,37.84,31.0,37.62,31.24,34.97,31.91
01/16/2014 00:00,44.17,26.44,39.93,25.61,23.25,40.1,40.8,27.09,40.04,40.15,22.61,42.84,25.68,34.14,26.2
01/16/2014 01:00,36.03,25.32,33.74,24.67,23.25,33.98,34.39,25.87,33.83,33.94,22.66,42.16,24.56,30.01,25.06
01/16/2014 02:00,33.07,24.84,31.5,24.28,23.25,31.75,31.93,25.41,31.57,31.67,22.68,38.05,24.06,28.47,24.56
01/16/2014 03:00,32.5,24.75,31.05,24.15,23.25,31.28,31.48,25.33,31.09,31.2,22.71,37.13,23.84,28.1,24.34
01/16/2014 04:00,35.69,25.19,33.45,24.45,23.25,33.66,33.84,25.79,33.53,33.6,22.71,40.04,24.26,29.72,24.76
01/16/2014 05:00,39.66,27.05,36.92,26.39,24.36,37.11,37.43,27.65,36.99,37.07,23.73,43.25,26.2,32.59,26.82
01/16/2014 06:00,48.18,36.82,46.11,35.87,34.0,46.48,47.49,37.9,46.28,46.26,33.47,71.15,34.93,41.66,35.95
01/16/2014 07:00,60.65,38.39,56.14,36.89,33.99,56.41,57.06,39.65,56.35,56.36,33.43,73.79,36.25,48.24,37.2
01/16/2014 08:00,52.4,39.44,50.92,37.71,36.77,51.09,53.7,40.93,51.03,51.27,36.25,74.71,36.25,45.19,37.2
01/16/2014 09:00,57.91,38.71,54.67,36.8,35.21,54.72,56.02,40.17,54.79,55.0,34.67,77.43,35.61,47.13,36.5
01/16/2014 10:00,59.18,40.01,56.09,37.97,36.68,56.15,58.3,41.58,56.25,56.44,36.22,66.83,36.55,48.43,37.48
01/16/2014 11:00,59.82,38.88,56.18,36.84,35.36,56.23,58.3,40.39,56.35,56.51,34.92,63.21,35.63,48.1,36.52
01/16/2014 12:00,51.96,39.25,50.79,37.38,36.98,50.85,55.96,40.78,50.86,51.17,36.64,61.67,35.79,44.88,36.71
01/16/2014 13:00,46.35,38.75,46.68,37.06,37.14,46.73,50.0,40.16,46.72,47.07,36.68,55.7,35.33,42.23,36.27
01/16/2014 14:00,44.24,38.19,45.05,36.68,36.72,45.14,52.33,39.5,45.07,45.39,36.19,54.44,34.88,41.07,35.82
01/16/2014 15:00,44.19,38.57,45.12,37.14,36.99,45.17,54.72,39.83,45.14,45.35,36.38,54.44,35.42,41.3,36.36
01/16/2014 16:00,43.85,41.22,45.99,39.71,39.87,46.23,58.72,42.78,46.03,46.28,39.21,72.89,37.65,42.7,38.68
01/16/2014 17:00,61.67,57.82,63.91,55.64,55.81,64.48,70.0,60.17,64.02,64.08,55.06,108.92,52.54,59.54,54.09
01/16/2014 18:00,56.69,53.25,59.22,50.97,51.39,59.7,65.69,55.36,59.33,59.54,50.55,90.55,48.32,55.1,49.75
01/16/2014 19:00,57.32,46.0,57.02,43.77,43.46,57.32,63.12,47.76,57.17,57.34,42.79,76.0,41.87,51.14,43.01
01/16/2014 20:00,45.09,42.45,47.28,40.72,40.84,47.62,61.7,43.88,47.32,47.49,40.04,66.08,38.95,44.11,40.09
01/16/2014 21:00,44.59,38.35,45.32,36.76,36.61,45.59,57.15,39.6,45.38,45.55,35.97,55.46,35.46,41.52,36.43
01/16/2014 22:00,44.93,33.46,43.57,32.16,31.09,43.87,47.55,34.45,43.64,43.77,30.45,55.5,31.54,38.75,32.3
01/16/2014 23:00,49.7,29.17,44.86,28.07,25.62,45.09,45.8,30.09,44.99,45.08,25.15,47.56,28.0,38.1,28.49
01/17/2014 00:00,39.37,26.07,36.68,25.33,23.87,36.5,37.74,26.74,36.73,36.93,23.82,38.19,25.19,32.02,25.66
01/17/2014 01:00,34.04,24.83,32.44,24.26,23.25,32.32,34.04,25.44,32.52,32.64,23.21,33.39,24.01,29.03,24.5
01/17/2014 02:00,31.95,24.51,30.82,23.97,23.25,30.69,32.54,25.14,30.89,31.02,23.25,31.49,23.68,27.9,24.15
01/17/2014 03:00,30.25,24.29,29.49,23.8,23.25,29.34,32.18,24.91,29.5,29.68,23.25,31.49,23.46,27.0,23.92
01/17/2014 04:00,35.94,25.01,33.75,24.36,23.25,33.61,34.68,25.64,33.86,33.9,23.25,35.55,24.2,29.86,24.68
