Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2023 02:00,39.38,30.15,36.93,29.88,27.43,36.73,37.68,30.57,36.95,37.08,27.32,39.15,29.66,33.19,30.23
01/09/2023 03:00,37.98,30.86,36.3,30.59,28.35,36.12,38.5,31.26,36.36,36.45,28.21,39.1,30.18,33.17,30.74
01/09/2023 04:00,38.59,31.87,37.07,31.64,29.39,36.89,42.5,32.25,37.07,37.17,29.33,39.4,31.17,34.06,31.74
01/09/2023 05:00,42.26,34.11,40.16,33.84,31.32,39.99,46.77,34.58,40.16,40.23,31.32,43.0,33.32,36.65,33.91
01/09/2023 06:00,55.75,42.33,52.11,41.59,38.89,51.88,53.05,43.31,52.19,52.21,39.13,53.68,40.57,46.34,41.41
01/09/2023 07:00,65.29,44.58,59.31,43.74,33.32,59.0,61.49,46.07,59.46,59.37,40.43,62.08,42.73,51.01,43.76
01/09/2023 08:00,57.62,47.73,56.08,46.92,45.08,55.68,57.06,49.36,56.06,56.19,45.36,56.41,45.2,50.56,46.16
01/09/2023 09:00,53.58,44.28,52.0,43.66,33.32,51.58,54.65,45.59,52.02,52.18,41.68,52.34,42.07,46.96,42.91
01/09/2023 10:00,45.38,39.48,45.08,38.99,33.32,44.62,67.0,40.54,44.96,45.23,37.44,49.3,37.78,41.4,38.52
01/09/2023 11:00,44.6,36.26,43.33,35.69,33.32,42.88,54.19,37.21,43.18,43.47,33.82,45.7,34.79,39.1,35.53
01/09/2023 12:00,41.93,34.87,41.11,34.35,32.77,40.67,49.47,35.69,40.96,41.28,32.57,44.4,33.33,37.24,33.96
01/09/2023 13:00,41.06,34.26,40.37,33.75,32.24,39.94,50.12,35.09,40.18,40.57,32.01,45.85,32.81,36.61,33.39
01/09/2023 14:00,41.4,34.6,40.71,34.12,32.5,40.28,50.16,35.37,40.53,40.89,32.27,47.52,33.21,37.0,33.83
01/09/2023 15:00,46.44,35.29,44.09,34.68,32.68,43.7,54.97,36.32,43.98,44.27,32.58,52.0,33.67,38.85,34.28
01/09/2023 16:00,63.05,41.87,57.3,41.0,33.32,56.82,69.2,43.3,57.3,57.48,37.69,60.0,40.0,48.56,40.79
01/09/2023 17:00,82.51,55.62,75.21,54.51,33.32,74.72,93.29,57.64,75.34,75.39,50.39,78.48,52.94,63.93,53.97
01/09/2023 18:00,74.3,47.97,66.88,46.97,33.32,66.42,77.63,49.71,66.98,66.99,42.63,70.33,45.78,56.2,46.66
01/09/2023 19:00,67.41,41.31,59.99,40.34,33.32,59.53,69.8,42.85,60.08,60.16,35.87,63.51,39.41,49.56,40.15
01/09/2023 20:00,56.74,37.32,51.22,36.46,33.32,50.86,62.6,38.54,51.26,51.27,33.01,56.26,35.55,43.27,36.19
01/09/2023 21:00,50.0,35.74,46.41,35.07,31.68,46.05,78.0,36.35,46.4,46.62,28.13,51.76,34.2,40.21,34.77
01/09/2023 22:00,45.25,34.47,43.01,33.88,30.87,42.62,48.64,34.94,42.9,43.28,26.97,50.06,33.1,38.02,33.69
01/09/2023 23:00,51.1,32.0,45.33,31.53,26.26,45.12,46.05,31.9,45.43,45.53,19.67,48.25,31.38,38.25,32.06
01/10/2023 00:00,44.22,25.8,38.73,25.34,21.87,38.4,48.69,26.38,38.82,38.98,19.62,41.44,25.3,31.83,25.8
01/10/2023 01:00,41.95,24.09,36.59,23.61,20.82,36.31,48.08,24.83,36.68,36.85,20.46,39.29,23.57,29.89,24.0
01/10/2023 02:00,39.82,24.78,35.53,24.34,21.87,35.22,43.85,25.48,35.6,35.78,21.58,37.66,24.21,29.68,24.62
01/10/2023 03:00,38.71,24.77,34.8,24.41,21.87,34.49,40.94,25.4,34.83,35.0,21.65,36.73,24.27,29.34,24.72
01/10/2023 04:00,38.46,25.96,35.0,25.71,23.08,34.7,44.99,26.5,35.01,35.21,22.89,36.64,25.57,30.08,26.02
01/10/2023 05:00,37.69,32.56,37.11,32.43,30.25,36.76,47.13,32.95,37.06,37.37,30.16,37.19,31.86,34.28,32.4
01/10/2023 06:00,60.34,35.62,52.73,34.72,30.53,52.31,54.09,35.65,52.85,52.98,29.1,56.35,34.27,43.24,35.02
01/10/2023 07:00,71.1,47.05,64.33,46.01,33.32,63.77,65.4,48.93,64.4,64.7,42.89,67.4,44.77,54.3,45.82
01/10/2023 08:00,63.26,50.18,60.77,49.26,33.32,60.13,61.69,51.79,60.71,61.12,47.46,61.54,47.43,53.84,48.55
01/10/2023 09:00,50.73,44.02,50.33,43.39,33.32,49.64,51.25,44.41,50.11,50.72,40.8,50.04,41.85,45.95,42.79
01/10/2023 10:00,41.52,39.62,42.69,39.31,33.32,42.03,48.61,40.04,42.42,43.08,37.64,41.68,38.1,40.39,39.31
01/10/2023 11:00,39.28,37.49,40.62,37.2,33.32,39.92,47.1,38.04,40.33,40.99,35.7,39.53,36.09,38.32,37.27
01/10/2023 12:00,38.03,36.35,39.35,35.99,33.32,38.67,42.76,36.96,39.1,39.67,34.89,38.24,34.99,37.14,36.14
01/10/2023 13:00,37.4,35.96,38.63,35.67,33.32,38.0,40.06,36.48,38.39,38.95,34.58,37.61,34.65,36.55,35.71
01/10/2023 14:00,37.93,36.3,39.04,36.01,33.32,38.47,43.89,36.9,38.79,39.33,34.98,38.15,34.98,36.9,36.05
01/10/2023 15:00,40.25,37.48,41.07,37.06,33.32,40.51,46.86,38.22,40.89,41.36,35.93,40.3,35.93,38.4,37.04
01/10/2023 16:00,46.44,43.63,47.49,43.23,33.32,46.84,66.42,44.93,47.27,47.88,43.0,47.7,41.46,43.47,42.46
01/10/2023 17:00,81.1,60.94,76.45,59.77,33.32,75.65,101.58,63.3,76.42,76.82,58.42,78.23,57.35,62.36,58.73
01/10/2023 18:00,70.0,54.13,66.84,53.19,33.32,66.07,107.89,56.18,66.74,67.21,51.92,67.88,51.1,53.63,52.16
01/10/2023 19:00,49.89,43.53,49.77,42.95,33.32,49.17,98.0,45.08,49.63,50.12,42.62,49.38,41.18,45.03,41.99
01/10/2023 20:00,42.53,39.97,43.48,39.45,33.32,42.96,70.0,41.21,43.36,43.76,39.35,42.57,37.8,40.4,38.51
01/10/2023 21:00,41.99,38.32,42.57,37.75,33.32,42.07,60.0,39.49,42.46,42.84,37.53,41.98,36.3,39.28,37.0
01/10/2023 22:00,39.69,36.58,40.19,36.12,33.32,39.72,47.78,37.58,40.02,40.49,35.79,39.55,34.94,37.35,35.53
01/10/2023 23:00,40.54,33.8,39.44,33.61,31.21,39.07,42.32,33.12,39.36,39.75,30.28,39.7,33.0,36.0,33.57
01/11/2023 00:00,50.81,29.19,44.47,28.55,25.67,43.98,57.47,30.37,44.52,44.65,26.17,58.17,28.3,36.02,28.83
01/11/2023 01:00,46.77,28.0,41.27,27.45,24.78,40.84,55.21,28.99,41.33,41.41,25.23,57.71,27.18,33.92,27.69
01/11/2023 02:00,45.48,27.11,40.03,26.53,23.97,39.64,46.0,28.06,40.06,40.16,24.44,51.55,26.36,32.9,26.84
01/11/2023 03:00,46.25,27.71,40.71,27.15,24.54,40.35,50.22,28.67,40.77,40.83,24.96,49.77,26.95,33.54,27.44
01/11/2023 04:00,46.21,29.16,41.29,28.49,26.37,40.9,53.95,30.24,41.28,41.41,26.85,52.82,28.05,34.37,28.52
01/11/2023 05:00,48.22,33.95,44.46,33.29,31.55,44.07,48.1,35.14,44.43,44.57,31.99,51.03,32.51,38.2,33.02
01/11/2023 06:00,57.63,48.79,56.38,47.7,47.7,55.98,65.89,50.8,56.36,56.48,48.37,61.62,45.84,50.94,46.67
01/11/2023 07:00,66.72,62.98,67.48,61.33,63.4,67.1,82.69,65.52,67.42,67.47,63.81,78.17,56.0,63.4,60.0
01/11/2023 08:00,61.59,57.85,62.4,56.4,58.66,61.94,73.99,60.31,62.29,62.43,58.56,67.07,54.23,58.68,55.06
01/11/2023 09:00,53.79,50.45,55.11,49.08,48.96,54.45,61.05,52.42,54.95,55.26,50.45,59.56,45.68,50.02,48.01
01/11/2023 10:00,50.41,42.99,49.83,42.1,41.79,49.19,55.47,44.55,49.68,50.0,42.47,52.65,40.33,44.95,41.14
01/11/2023 11:00,51.36,36.66,47.91,36.03,34.01,47.3,56.56,37.84,47.8,48.06,34.5,50.84,34.99,41.2,35.74
01/11/2023 12:00,49.27,35.84,46.31,35.17,33.38,45.73,54.91,36.94,46.2,46.46,33.86,48.59,34.17,40.02,34.89
01/11/2023 13:00,49.32,35.87,46.31,35.21,33.38,45.72,54.91,36.98,46.2,46.46,33.83,50.63,34.14,40.0,34.82
01/11/2023 14:00,49.42,35.74,46.32,35.0,33.32,45.73,57.62,36.91,46.21,46.46,33.63,51.76,33.9,39.88,34.55
01/11/2023 15:00,54.01,36.34,49.51,35.57,33.34,48.91,64.19,37.54,49.49,49.62,33.72,53.72,34.51,41.76,35.2
01/11/2023 16:00,63.24,45.41,59.21,44.46,42.0,58.54,72.08,47.08,59.16,59.23,42.87,62.49,42.24,49.98,43.59
01/11/2023 17:00,80.19,57.83,74.78,56.36,55.03,73.93,96.02,60.06,74.76,74.64,55.07,81.09,54.53,64.23,54.96
01/11/2023 18:00,69.4,49.55,64.63,48.29,46.53,63.91,96.02,51.6,64.62,64.51,47.1,74.45,46.49,55.01,47.16
01/11/2023 19:00,66.6,38.34,58.61,37.1,34.23,57.96,83.3,40.06,58.64,58.7,34.62,62.49,36.15,47.13,36.77
01/11/2023 20:00,57.02,39.52,52.83,38.28,37.17,52.24,95.0,41.19,52.83,52.84,37.47,57.85,36.8,44.59,37.24
01/11/2023 21:00,54.87,35.9,49.92,34.72,33.34,49.4,73.01,37.37,49.98,49.97,33.58,55.65,33.5,41.51,33.88
01/11/2023 22:00,49.89,35.33,46.42,34.27,33.34,45.97,62.02,36.62,46.42,46.46,33.47,53.65,33.23,39.64,33.54
01/11/2023 23:00,62.98,25.51,50.89,24.42,19.91,50.28,57.4,26.82,51.06,50.97,19.95,57.1,24.69,37.46,25.25
01/12/2023 00:00,53.06,23.72,43.75,22.79,19.48,43.39,54.66,24.79,43.95,43.85,19.64,48.57,22.86,33.09,23.29
01/12/2023 01:00,51.24,23.29,42.4,22.29,19.48,42.03,53.23,24.41,42.57,42.5,19.64,46.97,22.25,32.12,22.62
01/12/2023 02:00,45.0,22.6,38.12,21.73,19.48,37.78,48.64,23.57,38.24,38.21,19.64,41.66,21.61,29.67,21.9
01/12/2023 03:00,44.93,22.62,37.98,21.78,19.48,37.65,49.46,23.58,38.1,38.04,19.6,41.57,21.67,29.63,22.01
01/12/2023 04:00,45.16,22.67,38.16,21.86,19.48,37.84,50.46,23.63,38.26,38.22,19.62,41.81,21.74,29.76,22.04
01/12/2023 05:00,51.1,23.6,42.36,22.7,19.48,42.01,56.47,24.58,42.49,42.38,19.54,46.87,22.78,32.36,23.14
01/12/2023 06:00,62.48,27.32,51.11,26.23,21.87,50.71,63.81,28.47,51.3,51.12,21.87,56.91,26.35,38.52,26.87
01/12/2023 07:00,67.98,39.18,59.43,37.76,34.39,58.85,76.14,40.71,59.51,59.34,34.56,63.64,37.0,48.02,37.57
01/12/2023 08:00,62.48,37.47,55.26,36.25,33.16,54.69,71.06,38.89,55.32,55.24,33.22,58.79,35.42,45.11,35.97
01/12/2023 09:00,59.13,33.14,51.44,32.02,28.83,50.93,63.97,34.43,51.54,51.57,28.86,55.21,31.44,41.28,31.95
01/12/2023 10:00,52.05,34.3,47.35,33.52,30.38,46.86,64.22,35.39,47.44,47.49,30.88,49.53,32.79,39.94,33.32
01/12/2023 11:00,50.88,33.53,46.37,32.7,30.34,45.9,70.78,34.75,46.46,46.54,30.4,48.46,31.82,38.92,32.31
01/12/2023 12:00,48.65,33.25,44.95,32.48,30.34,44.46,62.22,34.45,45.0,45.15,30.34,46.6,31.6,38.09,32.1
01/12/2023 13:00,47.57,33.17,44.13,32.49,30.32,43.68,62.15,34.29,44.17,44.29,30.38,45.66,31.62,37.69,32.11
01/12/2023 14:00,47.83,32.43,44.01,31.73,29.55,43.56,62.86,33.52,44.06,44.14,29.55,45.75,30.88,37.29,31.34
01/12/2023 15:00,50.83,31.01,45.37,30.1,27.6,44.87,57.41,32.11,45.44,45.49,27.63,47.96,29.5,37.29,29.93
01/12/2023 16:00,56.44,35.1,50.63,34.08,30.38,50.07,72.3,36.45,50.64,50.8,31.27,53.39,33.25,41.78,33.82
01/12/2023 17:00,72.91,40.59,63.29,39.2,30.38,62.63,86.02,42.29,63.42,63.31,35.13,68.03,38.47,50.65,39.15
01/12/2023 18:00,66.47,34.55,56.82,33.18,29.56,56.23,77.94,36.22,56.93,56.88,29.68,61.61,32.63,44.52,33.25
01/12/2023 19:00,55.08,32.61,48.84,31.5,28.82,48.27,62.0,33.96,48.89,48.97,28.85,51.87,30.82,39.7,31.34
01/12/2023 20:00,52.78,28.69,45.65,27.56,24.69,45.13,59.58,29.82,45.7,45.71,24.59,49.21,27.13,36.3,27.65
01/12/2023 21:00,50.53,26.4,43.32,25.32,22.58,42.85,64.34,27.54,43.38,43.48,22.44,47.0,24.98,34.05,25.45
01/12/2023 22:00,43.55,26.97,39.13,26.0,22.58,38.68,49.34,27.15,39.12,39.34,15.9,41.42,25.46,32.25,25.88
01/12/2023 23:00,47.72,23.33,40.32,22.4,19.48,39.88,46.75,24.29,40.36,40.5,19.3,44.12,22.39,31.24,22.89
01/13/2023 00:00,40.89,24.17,36.1,23.46,20.52,35.73,43.93,25.14,36.17,36.24,21.11,37.84,22.32,28.72,23.56
01/13/2023 01:00,35.37,21.09,31.27,20.36,19.48,30.97,39.31,21.96,31.31,31.38,18.61,34.16,20.78,26.32,20.41
01/13/2023 02:00,33.82,21.59,30.49,20.89,19.48,30.18,38.22,22.42,30.52,30.62,19.4,32.24,20.51,25.42,20.86
01/13/2023 03:00,32.76,21.59,29.8,20.94,19.57,29.48,37.62,22.41,29.81,29.93,19.59,31.37,20.52,25.09,20.88
01/13/2023 04:00,33.34,21.52,30.17,20.79,19.48,29.84,38.63,22.28,30.16,30.28,19.58,31.86,20.31,25.17,20.59
01/13/2023 05:00,33.62,23.91,31.21,23.29,21.87,30.92,41.87,24.67,31.15,31.31,21.94,32.47,22.65,26.88,22.97
01/13/2023 06:00,40.42,28.46,37.3,27.66,25.74,37.0,45.86,29.32,37.23,37.36,25.8,38.84,26.89,32.05,27.31
01/13/2023 07:00,44.81,33.0,42.08,31.94,30.37,41.63,53.69,34.17,41.96,42.03,30.61,43.26,30.74,36.4,31.27
01/13/2023 08:00,43.95,34.24,42.19,33.42,30.38,41.7,51.16,35.27,42.14,42.23,31.76,42.81,32.2,37.2,32.75
01/13/2023 09:00,40.25,34.22,39.8,33.46,30.38,39.26,49.57,35.21,39.62,39.8,32.04,39.72,32.1,35.95,32.64
01/13/2023 10:00,40.85,33.8,40.01,33.15,30.38,39.51,62.34,34.71,39.88,40.08,31.22,40.21,32.03,36.0,32.64
01/13/2023 11:00,40.31,33.48,39.61,32.78,30.38,39.11,60.81,34.39,39.48,39.71,31.28,39.73,31.66,35.62,32.23
01/13/2023 12:00,38.41,33.39,38.28,32.71,30.38,37.76,50.39,34.23,38.13,38.37,31.44,38.09,31.48,34.85,32.04
01/13/2023 13:00,36.9,33.1,37.23,32.46,30.38,36.73,47.94,33.9,37.05,37.39,31.37,36.79,31.18,34.19,31.75
01/13/2023 14:00,37.26,32.84,37.37,32.18,30.38,36.9,45.06,33.71,37.25,37.56,31.24,37.08,30.89,34.09,31.47
01/13/2023 15:00,38.22,33.54,38.16,32.94,30.38,37.71,46.06,34.41,38.01,38.29,31.5,37.9,31.63,34.85,32.22
01/13/2023 16:00,43.82,37.12,43.09,36.44,30.38,42.62,55.41,38.07,42.94,43.2,34.53,43.17,35.0,38.99,35.63
01/13/2023 17:00,62.04,44.5,57.58,43.28,30.38,57.03,75.0,46.0,57.59,57.55,40.35,59.41,41.66,49.66,42.58
01/13/2023 18:00,46.33,43.65,47.15,42.82,30.38,46.68,53.13,44.69,46.99,47.2,41.27,46.28,40.83,44.05,41.56
01/13/2023 19:00,40.71,38.99,41.85,38.12,30.38,41.35,47.11,39.91,41.7,41.96,36.9,40.86,36.55,39.45,37.7
01/13/2023 20:00,38.99,36.78,39.94,36.05,30.38,39.46,45.2,37.73,39.8,40.05,34.96,39.09,34.4,37.15,35.02
01/13/2023 21:00,37.68,35.1,38.35,34.43,30.38,37.9,41.17,35.99,38.22,38.46,33.31,37.73,32.9,35.68,33.49
01/13/2023 22:00,35.4,32.87,36.1,32.39,30.34,35.68,37.01,33.76,35.95,36.34,31.47,35.55,31.21,33.65,31.8
01/13/2023 23:00,36.53,30.7,35.91,30.33,28.63,35.52,36.66,31.46,35.79,36.15,28.78,36.0,29.53,32.65,30.09
01/14/2023 00:00,40.96,35.54,40.41,35.21,29.95,40.04,41.21,36.28,40.34,40.7,33.42,40.33,34.53,37.27,35.15
01/14/2023 01:00,37.18,33.36,36.98,33.03,27.34,36.67,37.14,34.06,36.86,37.21,31.47,36.8,32.4,34.5,32.97
01/14/2023 02:00,35.24,32.1,35.3,31.77,26.02,34.98,35.74,32.81,35.19,35.56,30.47,35.0,31.11,33.02,31.66
01/14/2023 03:00,34.95,31.57,34.91,31.23,25.51,34.59,35.4,32.22,34.8,35.12,29.74,34.71,30.69,32.59,31.2
01/14/2023 04:00,35.02,33.6,35.56,33.07,26.72,35.3,35.82,34.19,35.43,35.72,31.88,35.0,32.32,33.91,33.04
01/14/2023 05:00,37.54,35.87,38.12,35.37,28.97,37.84,38.61,36.4,38.02,38.26,34.06,37.5,34.68,36.33,35.38
01/14/2023 06:00,41.8,40.2,42.45,39.41,30.34,42.25,43.39,40.91,42.37,42.57,37.91,41.81,38.36,40.56,39.38
01/14/2023 07:00,47.56,41.63,46.95,40.7,30.38,46.51,49.69,42.73,46.85,46.95,39.08,46.89,39.32,43.16,40.05
01/14/2023 08:00,48.59,44.32,49.27,42.45,30.38,48.86,55.68,46.83,49.18,49.23,44.09,48.5,40.71,45.0,41.57
01/14/2023 09:00,50.85,46.19,51.52,44.26,30.38,51.04,52.09,48.98,51.42,51.42,46.24,50.71,42.32,46.88,43.22
01/14/2023 10:00,52.0,46.38,52.44,43.73,30.38,52.0,59.64,49.68,52.29,52.25,47.2,51.86,41.52,47.08,42.55
01/14/2023 11:00,50.22,44.55,50.43,42.24,30.38,49.92,51.17,47.48,50.25,50.24,45.02,50.05,40.27,45.36,41.19
01/14/2023 12:00,48.94,43.58,49.32,41.34,30.38,48.77,49.9,46.38,49.09,49.23,44.01,48.84,39.5,44.41,40.43
01/14/2023 13:00,49.03,42.72,49.22,40.43,30.38,48.73,49.93,45.59,49.05,49.18,43.3,48.89,38.56,43.92,39.45
01/14/2023 14:00,49.89,41.71,49.09,39.64,30.38,48.6,50.12,44.22,48.95,49.05,41.42,49.25,37.96,43.5,38.76
01/14/2023 15:00,55.39,46.15,54.63,43.56,30.38,54.15,61.14,49.24,54.52,54.5,46.4,54.66,41.7,48.15,42.69
01/14/2023 16:00,65.95,56.97,66.69,52.89,30.38,66.2,75.92,62.26,66.5,66.44,59.81,65.76,50.52,58.63,51.86
01/14/2023 17:00,86.64,62.7,80.22,61.15,30.38,79.74,96.02,64.75,80.34,79.88,58.0,82.97,58.74,68.55,59.95
01/14/2023 18:00,79.27,59.57,74.49,58.51,30.38,74.05,96.02,61.51,74.48,74.22,55.29,76.51,56.49,64.64,57.79
01/14/2023 19:00,71.11,54.34,67.3,53.16,30.38,66.85,73.88,56.36,67.33,67.1,50.7,68.75,51.23,59.05,52.36
01/14/2023 20:00,65.29,50.54,62.22,49.41,30.38,61.71,73.84,52.5,62.19,62.08,47.3,63.28,47.45,54.75,48.64
01/14/2023 21:00,64.56,42.81,58.63,41.56,30.38,58.13,68.04,44.66,58.67,58.65,38.84,61.27,40.2,49.3,41.24
01/14/2023 22:00,61.75,40.92,55.96,39.79,30.38,55.47,56.73,42.6,55.96,56.08,37.0,58.6,38.8,47.25,39.79
01/14/2023 23:00,55.72,38.89,51.06,38.29,30.34,50.65,59.05,40.27,51.04,51.21,35.64,53.02,37.59,44.1,38.47
01/15/2023 00:00,60.57,46.13,56.85,45.9,42.58,56.41,58.0,47.35,56.88,57.03,42.92,58.56,45.3,50.6,46.12
01/15/2023 01:00,57.0,43.26,53.4,42.91,39.85,52.95,54.27,44.44,53.39,53.53,40.22,55.0,42.43,47.47,43.2
01/15/2023 02:00,56.75,43.48,53.28,43.18,40.16,52.87,53.91,44.65,53.3,53.41,40.49,54.83,42.61,47.5,43.38
01/15/2023 03:00,53.65,42.88,51.14,42.62,39.93,50.71,51.77,43.97,51.16,51.31,40.3,52.26,42.0,46.16,42.74
01/15/2023 04:00,55.02,42.43,51.57,42.24,39.17,51.21,52.22,43.44,51.59,51.7,39.49,53.57,41.78,46.22,42.5
01/15/2023 05:00,55.64,44.28,52.7,43.96,41.17,52.38,53.3,45.46,52.76,52.84,41.59,55.76,43.5,47.63,44.19
01/15/2023 06:00,64.59,42.32,58.0,41.48,37.88,57.54,58.68,43.77,58.04,58.09,38.03,61.1,41.04,49.23,41.91
01/15/2023 07:00,68.36,40.94,59.85,39.82,36.05,59.4,60.35,42.63,59.96,59.77,36.24,64.04,39.29,49.18,40.22
01/15/2023 08:00,66.08,50.37,62.28,49.51,46.84,61.81,70.65,52.03,62.31,62.05,46.89,67.58,48.24,54.71,49.19
01/15/2023 09:00,63.86,48.11,60.13,47.13,44.84,59.68,64.38,49.81,60.21,60.04,45.07,64.21,45.89,52.6,46.8
01/15/2023 10:00,51.82,46.05,51.48,45.35,44.12,51.02,71.06,47.35,51.45,51.48,44.31,64.3,43.95,47.64,44.79
01/15/2023 11:00,48.34,42.79,47.99,42.26,40.84,47.49,60.29,43.76,47.89,47.99,40.93,59.9,41.09,44.41,41.88
01/15/2023 12:00,47.28,40.4,46.44,39.77,38.35,45.96,55.88,41.28,46.39,46.52,38.63,58.2,38.83,42.52,39.55
01/15/2023 13:00,41.91,39.72,42.7,39.13,38.04,42.19,61.85,40.35,42.5,42.69,38.12,58.5,38.39,40.62,39.49
01/15/2023 14:00,43.34,40.89,43.96,40.2,39.23,43.52,66.26,41.62,43.76,44.0,39.35,61.7,39.4,41.76,40.49
01/15/2023 15:00,48.26,42.67,47.86,42.08,41.51,47.44,72.7,43.62,47.8,47.86,40.96,72.06,41.82,45.02,41.75
01/15/2023 16:00,73.43,53.41,68.35,52.36,48.72,67.79,93.68,54.99,68.35,67.9,49.73,86.41,50.18,57.72,51.83
01/15/2023 17:00,110.13,69.69,84.93,68.34,64.5,85.13,117.75,73.08,85.06,84.41,64.63,105.94,66.58,75.11,68.51
01/15/2023 18:00,117.04,61.85,81.17,60.19,56.42,81.62,103.52,65.95,81.29,80.36,56.71,92.8,58.62,68.62,60.36
01/15/2023 19:00,108.87,52.79,72.04,51.24,47.71,72.52,94.03,56.67,72.12,71.4,47.86,81.2,50.1,60.07,51.67
01/15/2023 20:00,90.31,48.82,63.52,47.54,44.55,63.79,87.23,51.87,63.6,63.16,44.64,72.69,46.5,54.6,47.91
01/15/2023 21:00,74.17,43.06,62.26,42.01,38.2,61.85,80.03,44.7,62.37,62.0,38.12,66.52,41.14,51.16,42.03
01/15/2023 22:00,64.16,41.6,57.7,40.66,37.48,57.17,65.92,42.89,57.7,57.73,37.44,63.41,39.95,48.53,40.7
01/15/2023 23:00,63.59,41.44,57.01,40.93,37.11,56.54,62.81,42.75,57.05,57.13,37.34,59.9,40.5,48.41,41.32
01/16/2023 00:00,64.28,35.45,55.3,34.38,30.81,54.86,65.95,37.06,55.43,55.42,31.19,59.4,34.0,44.44,34.72
01/16/2023 01:00,61.96,33.58,53.25,32.33,29.36,52.79,60.39,35.23,53.35,53.42,29.6,57.16,31.86,42.37,32.59
01/16/2023 02:00,59.61,33.29,51.65,32.13,29.36,51.18,59.04,34.9,51.7,51.79,29.69,55.19,31.68,41.47,32.39
01/16/2023 03:00,59.23,33.53,51.38,32.5,29.36,50.95,60.86,35.01,51.47,51.52,29.63,54.87,32.07,41.52,32.77
01/16/2023 04:00,61.4,35.25,53.4,34.2,30.84,52.91,62.07,36.75,53.41,53.5,31.0,56.93,33.73,43.36,34.49
01/16/2023 05:00,66.5,35.51,56.6,34.29,30.48,56.17,68.97,37.15,56.68,56.62,30.7,61.04,33.98,45.03,34.79
01/16/2023 06:00,75.0,41.48,64.54,39.91,36.0,64.03,75.26,43.25,64.59,64.67,36.26,68.92,39.22,51.31,40.2
01/16/2023 07:00,91.56,46.12,77.3,44.17,39.04,76.6,87.88,48.37,77.45,77.45,39.52,83.32,43.18,60.03,44.46
01/16/2023 08:00,82.98,48.94,73.04,46.77,43.38,72.36,82.1,51.19,73.24,73.34,43.87,77.1,45.22,58.74,46.37
01/16/2023 09:00,72.23,43.31,63.78,41.47,37.84,63.26,65.7,45.25,63.86,64.12,39.06,66.54,39.29,50.82,41.07
01/16/2023 10:00,60.01,40.11,54.64,38.67,37.38,54.12,80.07,41.68,54.62,54.8,36.98,62.74,38.15,46.6,38.28
01/16/2023 11:00,51.65,38.68,48.72,37.6,36.11,48.21,62.86,40.05,48.62,48.84,36.45,60.0,36.22,42.28,37.04
01/16/2023 12:00,51.28,36.19,47.6,35.11,33.48,47.07,58.29,37.44,47.52,47.78,33.79,56.56,34.0,40.61,34.73
01/16/2023 13:00,50.51,34.98,46.62,33.88,32.38,46.14,57.98,36.31,46.52,46.86,32.81,55.66,32.79,39.53,33.47
01/16/2023 14:00,51.08,34.93,46.93,33.7,32.28,46.48,63.32,36.24,46.87,47.14,32.74,57.06,32.67,39.61,33.32
01/16/2023 15:00,51.9,38.33,48.66,37.22,35.77,48.13,71.18,39.62,48.55,48.81,36.17,62.3,36.02,42.12,36.8
01/16/2023 16:00,69.09,44.29,62.07,42.63,40.15,61.45,85.81,46.09,62.01,62.29,40.77,79.13,41.16,51.33,42.05
01/16/2023 17:00,142.32,57.74,85.73,54.92,51.43,86.36,107.23,64.21,85.91,85.7,52.69,99.95,53.01,68.55,54.75
01/16/2023 18:00,139.54,48.01,77.55,45.17,41.56,78.32,100.39,54.47,77.79,77.58,42.41,93.38,44.0,60.0,45.53
01/16/2023 19:00,120.79,43.03,68.33,40.67,37.41,68.96,90.2,48.48,68.57,68.39,38.02,81.71,39.73,53.4,41.0
01/16/2023 20:00,89.87,40.56,61.4,38.56,35.9,61.45,85.74,43.95,61.55,61.46,36.45,73.15,37.42,49.19,38.27
01/16/2023 21:00,68.36,37.34,58.85,35.6,32.59,58.34,82.44,39.0,58.99,58.94,32.99,66.15,34.7,46.48,35.39
01/16/2023 22:00,62.24,36.2,54.65,34.59,32.22,54.1,68.3,37.93,54.69,54.87,32.68,61.72,33.64,43.87,34.25
01/16/2023 23:00,63.25,33.98,54.18,32.46,29.36,53.63,59.83,35.56,54.26,54.39,29.51,58.13,31.94,42.71,32.56
01/17/2023 00:00,61.77,29.41,51.51,27.86,25.0,51.06,75.79,31.19,51.69,51.64,25.23,66.97,27.48,39.25,28.09
01/17/2023 01:00,57.99,28.95,48.83,27.44,25.0,48.44,69.82,30.73,48.99,48.9,25.28,63.75,27.05,37.7,27.63
01/17/2023 02:00,53.0,28.35,45.41,27.01,25.0,45.06,65.71,29.96,45.55,45.53,25.28,61.06,26.44,35.72,26.97
01/17/2023 03:00,53.05,28.43,45.46,27.01,25.0,45.09,54.59,30.09,45.57,45.53,25.26,60.69,26.52,35.79,27.05
01/17/2023 04:00,55.81,28.72,47.32,27.27,25.0,46.92,67.49,30.46,47.42,47.36,25.33,62.0,26.83,36.86,27.36
