Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/09/2017 02:00,84.19,27.5,66.34,25.98,20.5,66.0,71.56,28.85,66.95,66.53,20.29,76.08,27.28,45.14,27.54
01/09/2017 03:00,84.34,27.21,66.3,25.68,20.17,65.98,71.57,28.54,66.89,66.49,19.92,76.15,27.01,44.99,27.23
01/09/2017 04:00,85.82,27.61,67.45,26.03,20.39,67.1,69.89,28.94,68.05,67.64,20.18,77.47,27.38,45.73,27.61
01/09/2017 05:00,85.81,42.69,73.18,41.48,37.0,72.9,77.81,44.46,73.59,73.56,37.19,80.0,30.94,55.91,42.54
01/09/2017 06:00,99.77,61.49,90.12,59.75,52.2,89.54,102.0,63.86,90.66,90.8,56.0,94.99,37.3,72.9,60.64
01/09/2017 07:00,125.63,64.32,108.7,61.21,56.58,108.0,117.18,66.59,109.55,109.45,57.05,117.39,40.9,82.75,62.6
01/09/2017 08:00,111.02,69.06,101.31,65.54,63.9,100.59,116.22,71.84,101.83,102.54,64.1,106.0,40.9,81.17,66.03
01/09/2017 09:00,118.89,54.98,104.82,51.93,47.09,103.0,114.06,57.26,105.48,109.0,47.23,111.93,40.9,76.06,53.5
01/09/2017 10:00,117.1,46.98,95.47,44.15,38.11,95.0,107.93,48.3,96.65,101.12,37.91,107.1,39.32,68.07,46.04
01/09/2017 11:00,105.29,44.65,86.55,41.95,36.42,86.12,100.0,45.47,87.55,91.99,36.27,96.63,36.55,62.86,52.71
01/09/2017 12:00,101.85,35.72,80.62,33.1,27.0,80.14,89.89,35.89,81.57,87.73,26.72,92.24,31.73,56.02,45.07
01/09/2017 13:00,95.85,35.06,76.56,32.57,27.58,76.21,84.78,35.83,77.51,84.77,27.38,87.12,31.62,53.3,34.48
01/09/2017 14:00,95.17,32.91,75.24,30.49,25.24,74.95,84.55,33.52,76.18,83.43,24.96,86.2,31.87,51.69,32.56
01/09/2017 15:00,97.31,34.47,77.28,32.04,26.65,76.92,88.17,35.04,78.24,88.43,26.4,88.29,33.47,53.48,34.2
01/09/2017 16:00,116.24,41.08,92.06,38.35,31.78,91.83,128.57,41.78,93.32,98.29,31.72,105.38,39.0,63.69,42.51
01/09/2017 17:00,138.74,60.91,115.0,57.67,50.76,114.66,149.02,62.21,116.66,117.1,50.76,127.81,47.1,84.24,64.5
01/09/2017 18:00,126.69,56.11,105.0,53.07,46.0,104.74,176.67,56.62,106.46,108.85,45.91,116.71,45.32,77.83,71.0
01/09/2017 19:00,118.87,41.66,93.59,38.0,30.72,93.33,172.76,41.19,94.9,99.57,30.31,107.55,39.56,67.22,60.67
01/09/2017 20:00,108.23,38.56,85.62,35.54,28.89,85.4,149.02,38.34,86.78,93.04,28.29,98.1,36.95,61.02,49.93
01/09/2017 21:00,98.41,37.47,79.16,35.17,29.61,78.88,113.24,38.04,80.22,87.78,29.12,89.7,36.31,55.95,37.12
01/09/2017 22:00,98.31,30.31,75.9,28.04,21.89,75.75,85.57,30.61,76.85,76.17,21.46,88.38,29.76,50.88,30.26
01/09/2017 23:00,83.0,29.68,65.64,28.09,22.88,65.52,66.7,30.21,66.37,65.9,22.59,75.3,29.29,45.82,29.89
01/10/2017 00:00,77.22,27.53,60.89,25.79,21.05,60.75,76.03,28.66,61.52,61.08,20.79,70.0,27.23,42.6,27.59
01/10/2017 01:00,74.29,24.72,57.8,23.14,18.32,57.7,69.2,25.72,58.49,57.95,18.02,67.0,24.64,39.79,24.95
01/10/2017 02:00,75.0,23.33,57.67,21.71,16.78,57.57,69.03,24.32,58.35,57.79,16.53,67.35,23.27,39.04,23.51
01/10/2017 03:00,73.45,21.09,55.73,19.49,14.56,55.66,67.37,22.04,56.41,55.85,14.35,65.66,21.1,36.96,21.27
01/10/2017 04:00,68.78,25.18,54.39,23.73,19.4,54.3,66.49,26.08,55.01,54.55,19.12,62.43,22.54,38.44,25.36
01/10/2017 05:00,73.46,27.93,58.55,26.5,21.8,58.41,77.41,28.92,59.18,58.75,21.44,66.88,25.63,41.73,28.0
01/10/2017 06:00,83.77,41.75,71.11,40.12,35.15,70.92,87.94,42.65,72.09,71.51,34.54,77.91,32.39,54.68,41.87
01/10/2017 07:00,92.27,39.86,75.54,37.71,31.36,75.18,91.4,39.77,76.56,83.74,30.94,84.58,33.46,56.63,56.33
01/10/2017 08:00,93.54,38.36,75.75,36.06,29.29,75.38,94.53,37.89,76.78,85.58,28.69,85.42,30.78,55.32,52.31
01/10/2017 09:00,93.15,34.11,74.06,31.61,25.56,73.72,91.04,34.25,75.05,84.03,25.03,84.5,30.35,52.56,44.09
01/10/2017 10:00,70.15,35.74,60.45,33.59,29.87,60.03,62.89,36.03,61.2,71.88,29.13,65.64,32.07,46.9,43.78
01/10/2017 11:00,58.59,37.18,53.39,35.44,30.3,52.93,57.57,37.41,53.93,64.23,31.77,56.01,30.0,43.84,42.53
01/10/2017 12:00,52.72,33.66,48.42,31.96,30.0,48.02,55.33,34.28,48.87,60.95,29.41,50.57,26.65,39.84,36.01
01/10/2017 13:00,53.61,31.17,47.78,29.59,27.14,47.42,54.44,31.52,48.22,59.87,26.52,50.83,26.36,38.46,35.18
01/10/2017 14:00,52.72,29.52,46.65,28.07,25.64,46.32,54.25,30.0,47.06,56.34,24.89,49.87,27.42,36.87,29.4
01/10/2017 15:00,54.68,29.37,47.76,27.91,25.27,47.43,55.93,29.85,48.25,57.37,24.61,51.49,28.39,37.3,29.23
01/10/2017 16:00,66.33,31.11,56.49,29.48,25.69,56.03,62.61,31.47,57.15,66.34,25.02,61.79,30.26,42.32,31.11
01/10/2017 17:00,79.72,41.52,69.26,39.32,34.61,68.77,78.56,41.68,70.18,77.41,33.64,74.89,38.38,54.38,50.56
01/10/2017 18:00,75.68,38.29,65.45,35.98,31.56,64.95,92.9,38.31,66.25,72.57,30.6,70.91,36.5,51.39,47.64
01/10/2017 19:00,64.75,33.51,56.27,31.55,27.94,55.78,70.57,33.56,56.96,65.54,27.06,60.84,32.26,44.13,38.16
01/10/2017 20:00,56.22,30.96,49.61,29.58,26.45,49.21,64.3,31.16,50.16,60.75,25.6,53.11,30.03,39.08,30.91
01/10/2017 21:00,53.93,29.13,47.41,27.91,24.82,47.03,57.45,29.34,47.94,54.1,23.97,50.93,28.34,37.14,29.11
01/10/2017 22:00,57.71,25.58,48.33,24.41,20.86,47.94,51.82,26.01,48.77,48.61,20.23,53.48,25.08,35.73,25.6
01/10/2017 23:00,51.25,22.32,42.48,21.39,18.05,42.22,45.18,22.74,42.84,42.67,17.56,47.33,22.14,31.38,22.57
01/11/2017 00:00,43.07,15.63,34.39,14.6,12.01,34.26,36.6,16.14,34.68,34.45,11.73,39.15,15.34,24.11,15.51
01/11/2017 01:00,41.17,15.21,32.96,14.25,11.75,32.84,33.52,15.68,33.26,33.02,11.45,37.46,15.0,23.25,15.17
01/11/2017 02:00,38.46,13.43,30.5,12.53,10.17,30.37,30.95,13.89,30.78,30.55,9.93,34.87,13.26,21.18,13.39
01/11/2017 03:00,36.26,12.41,28.64,11.56,9.3,28.53,29.04,12.8,28.92,28.7,9.06,32.84,12.27,19.79,12.39
01/11/2017 04:00,39.14,13.54,30.98,12.64,10.17,30.84,31.47,13.97,31.26,31.03,9.9,35.47,13.39,21.47,13.53
01/11/2017 05:00,39.38,15.66,31.84,14.86,12.26,31.71,32.42,16.06,32.09,31.89,11.93,36.0,15.5,22.99,15.74
01/11/2017 06:00,40.36,27.21,36.98,26.46,24.2,36.83,39.63,27.55,37.18,37.15,23.39,38.8,24.69,31.25,27.01
01/11/2017 07:00,38.86,32.25,38.28,31.59,25.4,38.0,43.54,32.8,38.42,38.61,28.93,38.48,26.35,34.42,31.99
01/11/2017 08:00,40.11,31.58,38.82,30.74,23.4,38.48,42.45,31.55,38.98,40.06,21.18,39.22,25.66,34.28,31.29
01/11/2017 09:00,41.16,32.14,40.0,31.11,23.1,39.61,43.21,32.86,40.13,41.22,28.75,40.49,24.98,35.07,31.72
01/11/2017 10:00,39.5,31.74,38.72,30.76,23.8,38.32,41.08,32.33,38.81,40.4,28.3,38.97,25.66,34.21,31.33
01/11/2017 11:00,35.61,31.78,36.13,30.74,22.9,35.74,41.01,32.46,36.15,38.81,28.88,35.68,24.02,32.98,31.36
01/11/2017 12:00,34.31,30.33,34.72,29.32,20.3,34.32,40.79,30.91,34.74,37.84,27.55,34.36,23.65,31.6,29.98
01/11/2017 13:00,32.7,29.69,33.35,28.81,20.1,33.0,37.05,30.0,33.37,36.9,25.19,32.81,23.57,30.67,29.4
01/11/2017 14:00,31.07,28.89,32.09,28.02,19.67,31.72,36.0,29.14,32.06,36.02,24.36,31.36,24.05,29.67,28.58
01/11/2017 15:00,32.58,28.73,33.02,27.83,21.11,32.68,37.78,29.14,33.05,36.69,26.17,32.7,25.34,30.0,28.4
01/11/2017 16:00,36.06,31.06,36.38,30.14,26.8,36.0,41.49,31.59,36.47,38.96,28.39,36.09,28.44,32.7,30.62
01/11/2017 17:00,43.35,41.33,45.17,40.52,34.3,44.89,46.93,42.05,45.29,45.66,38.12,44.0,33.72,41.89,40.56
01/11/2017 18:00,38.62,36.82,40.28,36.17,32.7,39.92,46.06,37.36,40.28,41.7,34.0,39.27,33.1,37.47,36.42
01/11/2017 19:00,37.33,33.12,37.97,32.41,28.9,37.5,45.68,33.52,37.93,39.89,30.32,37.55,31.82,34.59,32.94
01/11/2017 20:00,35.08,30.11,35.21,29.26,27.0,34.87,41.41,30.44,35.21,37.93,27.29,35.1,29.03,31.85,30.0
01/11/2017 21:00,34.83,26.6,33.47,25.83,24.41,33.15,40.66,26.87,33.54,33.75,23.8,34.23,25.63,29.24,26.36
01/11/2017 22:00,31.68,25.58,30.9,24.91,23.68,30.63,33.97,25.81,30.95,31.15,23.12,31.36,24.58,27.5,25.2
01/11/2017 23:00,30.27,21.19,28.22,20.57,19.2,28.12,30.42,21.58,28.3,28.38,18.86,29.38,20.2,24.08,21.0
01/12/2017 00:00,38.9,15.98,31.78,15.14,12.0,31.61,32.1,16.33,32.02,31.88,12.45,35.76,15.88,23.16,16.05
01/12/2017 01:00,36.5,12.23,28.73,11.44,8.93,28.57,28.78,12.52,28.99,28.8,8.7,33.1,12.28,19.83,12.38
01/12/2017 02:00,32.77,10.02,25.44,9.32,7.02,25.3,25.53,10.29,25.69,25.49,6.85,29.57,10.1,17.15,10.14
01/12/2017 03:00,32.82,9.21,25.18,8.5,6.17,25.02,25.26,9.5,25.42,25.21,6.01,29.48,9.31,16.6,9.33
01/12/2017 04:00,37.89,9.86,28.78,9.04,6.28,28.6,28.95,10.17,29.08,28.82,6.11,33.91,9.98,18.62,10.0
01/12/2017 05:00,36.54,13.52,29.17,12.77,10.25,29.01,29.47,13.79,29.41,29.22,9.96,33.33,13.49,20.69,13.64
01/12/2017 06:00,35.96,25.84,33.69,25.25,20.3,33.61,34.92,26.24,33.8,33.86,22.69,34.95,25.16,29.07,25.75
01/12/2017 07:00,33.91,28.8,33.79,28.11,26.8,33.46,35.41,29.36,33.83,34.1,26.13,33.84,27.6,30.5,28.36
01/12/2017 08:00,32.31,29.01,33.05,28.17,25.6,32.67,34.86,29.63,33.04,33.39,26.41,32.56,26.15,30.14,28.5
01/12/2017 09:00,32.63,29.34,33.45,28.46,25.2,33.01,35.17,30.0,33.41,34.84,26.8,32.92,26.11,30.41,28.74
01/12/2017 10:00,33.73,28.44,33.83,27.51,26.0,33.4,37.0,29.11,33.84,35.0,25.77,33.69,26.97,30.07,27.81
01/12/2017 11:00,31.59,29.41,32.76,28.56,25.0,32.31,36.12,30.17,32.75,35.0,27.16,32.02,25.04,29.95,28.66
01/12/2017 12:00,29.71,28.13,31.05,27.36,22.0,30.68,34.54,28.8,31.04,33.89,25.94,30.21,25.46,28.6,27.52
01/12/2017 13:00,29.21,27.63,30.41,26.87,21.8,30.03,33.45,28.31,30.41,30.74,25.59,29.65,25.1,28.12,27.11
01/12/2017 14:00,29.13,27.61,30.32,26.87,22.9,30.0,32.92,28.29,30.32,30.66,25.51,29.59,25.17,28.12,27.09
01/12/2017 15:00,28.76,27.41,30.18,26.73,23.8,29.78,34.38,28.0,30.13,30.51,25.41,29.3,25.07,28.0,26.98
01/12/2017 16:00,32.57,30.92,34.25,30.07,29.36,33.85,41.81,31.71,34.28,36.05,28.72,33.21,29.1,31.5,30.22
01/12/2017 17:00,40.78,39.2,42.93,38.36,37.05,42.59,44.98,40.12,42.97,43.32,36.39,41.66,35.92,39.78,38.28
01/12/2017 18:00,36.32,35.05,38.35,34.29,33.13,37.9,48.19,35.77,38.35,38.76,32.51,37.18,33.2,35.7,34.46
01/12/2017 19:00,33.46,31.98,35.19,31.23,30.19,34.81,44.45,32.61,35.15,35.57,29.56,34.18,30.44,32.71,31.61
01/12/2017 20:00,29.61,28.33,31.05,27.69,26.72,30.64,40.61,28.77,31.0,31.39,25.96,30.22,27.0,28.94,28.0
01/12/2017 21:00,28.4,27.15,29.77,26.56,25.73,29.39,36.13,27.6,29.74,30.09,25.01,28.99,24.55,27.68,26.69
01/12/2017 22:00,26.8,25.14,27.65,24.41,24.05,27.35,30.03,25.61,27.63,27.98,23.4,27.13,22.55,25.53,24.39
01/12/2017 23:00,26.4,22.58,26.14,22.23,21.1,25.99,27.04,22.9,26.12,26.34,20.6,26.32,21.15,23.77,22.55
01/13/2017 00:00,21.17,20.18,21.56,19.82,13.8,21.47,21.91,20.44,21.53,21.75,18.65,21.3,18.39,20.51,20.22
01/13/2017 01:00,21.57,16.13,20.23,15.72,12.7,20.16,20.16,16.31,20.28,20.36,14.3,20.91,15.92,17.88,16.27
01/13/2017 02:00,21.38,14.62,19.53,14.19,11.01,19.48,19.41,14.78,19.6,19.64,12.77,20.51,14.46,16.78,14.76
01/13/2017 03:00,21.46,14.23,19.46,13.81,11.06,19.38,19.47,14.39,19.52,19.58,12.32,20.52,14.08,16.55,14.35
01/13/2017 04:00,21.46,15.27,19.81,14.86,10.97,19.73,19.74,15.43,19.86,19.93,13.39,20.67,15.07,17.23,15.37
01/13/2017 05:00,23.4,18.09,22.15,17.7,12.73,22.02,22.69,18.32,22.18,22.27,16.12,22.78,16.89,19.73,18.12
01/13/2017 06:00,27.28,25.86,27.76,25.4,18.17,27.61,29.3,26.16,27.71,27.94,23.57,27.41,23.68,26.29,25.78
01/13/2017 07:00,30.84,29.85,32.12,29.32,25.87,32.0,33.19,30.34,32.09,32.38,27.35,31.36,27.63,30.31,29.7
01/13/2017 08:00,31.84,30.5,33.21,29.78,26.51,33.0,34.34,30.97,33.18,33.5,27.75,32.34,25.75,31.15,30.46
01/13/2017 09:00,31.81,30.53,33.24,29.78,26.54,33.0,34.31,31.03,33.21,33.6,27.96,32.35,27.07,31.09,30.4
01/13/2017 10:00,31.4,30.22,32.85,29.55,26.24,32.61,35.17,30.67,32.82,33.15,27.57,31.93,26.9,30.78,30.19
01/13/2017 11:00,31.66,30.52,32.99,29.87,26.48,32.75,35.33,31.0,32.96,33.32,28.06,32.13,26.95,31.0,30.49
01/13/2017 12:00,29.63,28.62,31.02,27.98,24.78,30.8,33.66,29.04,30.99,31.36,26.14,30.15,25.55,29.12,28.59
01/13/2017 13:00,29.64,28.53,30.95,27.97,26.6,30.75,33.6,28.94,30.92,31.26,26.16,30.11,25.55,29.0,28.36
01/13/2017 14:00,30.04,28.7,31.22,28.08,26.89,31.0,33.8,29.17,31.17,31.51,26.39,30.44,25.55,29.17,28.44
01/13/2017 15:00,30.34,28.95,31.51,28.3,27.1,31.28,34.04,29.43,31.45,31.79,26.63,30.74,26.55,29.41,28.61
01/13/2017 16:00,36.56,34.68,37.99,33.93,28.5,37.69,40.38,35.47,37.96,38.33,32.26,37.04,31.55,35.09,33.93
01/13/2017 17:00,48.55,46.68,50.28,46.13,43.87,50.14,51.84,47.73,50.42,50.64,43.53,49.05,40.35,47.0,46.09
01/13/2017 18:00,45.06,43.28,46.75,42.52,40.81,46.5,48.2,44.25,46.75,47.13,40.61,45.56,36.93,43.53,42.6
01/13/2017 19:00,41.32,39.39,42.68,38.35,37.3,42.49,45.81,40.28,42.72,42.99,36.92,41.68,34.55,39.74,38.74
01/13/2017 20:00,37.25,35.71,38.51,34.94,33.69,38.33,41.7,36.45,38.54,38.86,33.2,37.57,30.15,36.06,35.26
01/13/2017 21:00,35.12,33.5,36.14,32.88,31.45,36.0,38.75,34.26,36.14,36.44,31.4,35.38,27.89,33.8,32.85
01/13/2017 22:00,31.35,29.83,32.06,29.3,28.44,32.0,47.03,30.44,32.09,32.36,28.18,31.5,25.37,30.09,29.33
01/13/2017 23:00,27.85,27.11,28.59,27.0,25.55,28.59,42.57,27.51,28.56,28.8,25.5,28.06,22.22,27.35,27.19
01/14/2017 00:00,35.14,33.33,35.67,32.57,31.88,35.6,37.82,34.05,35.73,35.93,31.49,35.27,30.0,33.5,32.74
01/14/2017 01:00,33.87,32.15,34.31,31.49,30.69,34.34,36.29,32.75,34.44,34.5,30.22,33.96,27.92,32.34,31.68
01/14/2017 02:00,32.67,31.1,33.07,30.37,29.69,33.07,33.84,31.66,33.16,33.25,29.23,32.76,26.0,31.29,30.8
01/14/2017 03:00,31.51,29.99,31.86,29.43,28.75,31.89,32.67,30.59,31.98,32.04,28.48,31.59,26.0,30.2,29.76
01/14/2017 04:00,32.22,30.64,32.55,30.1,29.37,32.58,33.31,31.27,32.67,32.67,29.09,32.27,26.0,30.85,30.4
01/14/2017 05:00,32.6,31.16,33.06,30.6,29.83,33.03,35.75,31.8,33.09,33.09,29.53,32.75,27.55,31.31,30.85
01/14/2017 06:00,39.63,33.59,38.95,32.59,31.23,38.9,41.95,34.67,39.01,39.01,31.77,38.4,30.91,34.35,32.43
01/14/2017 07:00,40.8,32.89,39.88,31.54,31.81,39.79,43.25,34.03,39.99,40.0,30.81,41.13,31.55,35.97,31.42
01/14/2017 08:00,41.17,38.43,42.13,36.69,37.47,42.05,50.67,39.89,42.32,42.28,37.19,41.55,35.08,38.66,36.15
01/14/2017 09:00,48.63,39.97,47.97,38.16,38.02,47.87,48.79,41.47,48.18,48.16,37.67,48.24,36.13,42.18,37.88
01/14/2017 10:00,51.13,40.69,50.06,38.86,38.39,49.88,51.1,42.23,50.29,50.34,38.04,50.54,37.76,43.56,38.63
01/14/2017 11:00,48.89,40.87,48.56,39.29,38.87,48.3,49.89,42.44,48.69,48.84,38.39,48.59,35.6,42.86,38.77
01/14/2017 12:00,48.87,38.73,47.86,37.12,36.59,47.61,49.11,40.23,48.04,48.16,36.25,48.26,34.29,41.46,36.65
01/14/2017 13:00,42.71,35.07,42.2,33.62,33.36,41.97,44.47,36.39,42.28,42.44,32.98,42.37,31.0,37.08,33.28
01/14/2017 14:00,40.69,33.63,40.32,32.08,31.99,40.11,42.85,34.79,40.4,40.55,31.62,40.42,31.17,35.49,31.87
01/14/2017 15:00,38.02,34.81,39.11,33.19,33.67,38.86,41.95,35.97,39.15,39.38,33.22,38.38,32.08,35.4,32.84
01/14/2017 16:00,45.42,38.89,45.64,37.17,37.09,45.44,49.52,40.18,45.72,45.95,36.6,45.43,35.98,40.47,36.84
01/14/2017 17:00,52.3,49.03,53.97,47.17,47.36,53.77,58.54,50.74,54.17,54.26,46.78,56.59,45.11,49.32,46.38
01/14/2017 18:00,49.24,46.33,50.94,44.99,44.62,50.67,55.93,47.85,51.03,51.27,43.98,49.88,42.75,46.65,44.25
01/14/2017 19:00,47.41,42.08,48.33,40.67,40.19,48.03,50.97,43.41,48.4,48.62,39.57,47.72,39.23,43.45,40.26
01/14/2017 20:00,43.06,39.87,44.41,38.5,38.21,44.18,50.08,41.02,44.47,44.73,37.54,43.59,37.1,40.56,38.01
01/14/2017 21:00,41.44,34.51,41.4,33.27,32.65,41.22,49.45,35.63,41.55,41.7,32.04,41.34,32.33,36.6,33.05
01/14/2017 22:00,41.3,30.28,39.61,29.11,27.96,39.41,41.44,31.2,39.72,39.84,27.35,40.44,28.54,33.71,29.14
01/14/2017 23:00,39.05,28.69,37.24,27.75,26.33,37.07,38.92,29.46,37.29,37.49,25.79,38.15,27.36,31.92,27.95
01/15/2017 00:00,32.72,28.74,32.92,28.14,22.0,32.77,36.69,29.36,32.98,33.21,26.59,32.73,27.56,29.96,28.17
01/15/2017 01:00,32.84,27.83,32.64,27.18,19.9,32.54,36.41,28.39,32.78,32.89,25.53,32.67,26.81,29.48,27.39
01/15/2017 02:00,28.64,26.18,29.07,25.66,18.0,28.98,29.82,26.62,29.16,29.3,24.26,28.78,25.25,27.0,25.81
01/15/2017 03:00,28.32,24.82,28.42,24.25,18.0,28.31,29.3,25.23,28.52,28.62,22.86,28.32,23.95,26.0,24.45
01/15/2017 04:00,28.49,24.73,28.47,24.17,18.0,28.38,29.2,25.14,28.57,28.64,22.79,28.43,23.89,26.0,24.41
01/15/2017 05:00,28.95,26.41,29.35,25.88,19.6,29.24,30.37,26.9,29.42,29.48,24.61,29.09,25.41,27.18,25.97
01/15/2017 06:00,29.64,28.13,30.5,27.52,22.17,30.28,31.79,28.69,30.47,30.67,26.5,30.02,26.91,28.54,27.55
01/15/2017 07:00,32.64,27.04,32.18,26.14,22.17,32.0,33.16,27.81,32.17,32.37,25.0,32.35,25.51,28.73,25.99
01/15/2017 08:00,34.04,31.62,34.82,30.54,30.37,34.63,36.09,32.51,34.83,35.04,29.81,34.31,29.67,32.21,30.27
01/15/2017 09:00,39.34,32.55,38.89,31.37,30.8,38.67,40.13,33.56,39.02,39.14,30.42,39.05,30.47,34.45,31.11
01/15/2017 10:00,37.96,32.27,37.89,31.13,30.78,37.65,39.95,33.3,38.02,38.14,30.4,37.81,30.14,33.78,30.76
01/15/2017 11:00,35.65,32.75,36.39,31.72,31.68,36.09,38.72,33.87,36.43,36.65,31.29,35.87,30.4,33.19,31.05
01/15/2017 12:00,36.41,32.06,36.73,31.08,30.84,36.47,39.0,33.14,36.81,37.05,30.46,36.42,29.92,33.09,30.58
01/15/2017 13:00,35.58,31.25,35.81,30.33,30.02,35.55,38.19,32.36,35.86,36.09,29.74,35.56,29.04,32.18,29.65
01/15/2017 14:00,32.6,30.08,33.37,29.2,29.19,33.13,36.16,31.08,33.4,33.67,28.83,32.82,27.98,30.5,28.57
01/15/2017 15:00,31.75,29.92,32.94,29.11,28.97,32.64,35.83,30.85,32.91,33.27,28.79,32.16,27.92,30.28,28.55
01/15/2017 16:00,37.84,35.49,39.37,34.49,34.46,39.08,42.31,36.73,39.44,39.68,34.14,38.37,32.86,35.88,33.57
01/15/2017 17:00,50.83,48.01,52.7,46.91,46.33,52.51,62.54,49.63,52.84,53.12,46.0,51.59,44.42,45.53,45.67
01/15/2017 18:00,45.8,43.3,47.7,42.35,41.7,47.31,58.1,44.59,47.78,48.17,41.36,46.49,40.41,43.77,41.45
01/15/2017 19:00,42.99,40.57,44.61,39.56,39.08,44.28,64.84,41.7,44.65,44.97,38.71,43.52,37.93,41.1,38.88
01/15/2017 20:00,39.65,37.49,41.18,36.56,36.11,40.88,52.98,38.49,41.22,41.51,35.85,40.17,35.1,37.97,35.99
01/15/2017 21:00,36.51,34.28,38.05,33.25,33.25,37.71,46.7,35.34,38.09,38.47,32.97,37.06,31.95,34.86,32.63
01/15/2017 22:00,32.88,30.55,33.95,29.57,29.8,33.7,37.1,31.53,33.98,34.32,29.49,33.26,28.37,31.02,28.92
01/15/2017 23:00,30.71,28.92,31.72,28.19,28.06,31.51,34.17,29.76,31.69,32.04,27.86,31.13,27.27,29.31,27.85
01/16/2017 00:00,30.2,29.09,30.98,28.66,27.77,30.86,35.02,29.6,31.01,31.21,27.54,30.44,27.84,29.29,28.86
01/16/2017 01:00,28.98,27.99,29.75,27.74,26.7,29.67,30.72,28.46,29.84,29.98,26.5,29.2,26.86,28.21,27.85
01/16/2017 02:00,28.06,27.12,28.8,26.88,25.79,28.72,29.63,27.5,28.88,28.99,25.55,28.27,26.1,27.42,27.07
01/16/2017 03:00,26.84,25.95,27.53,25.72,24.63,27.48,28.3,26.26,27.61,27.72,24.32,27.05,24.99,26.23,25.93
01/16/2017 04:00,27.58,26.59,28.28,26.3,25.18,28.15,29.19,26.9,28.36,28.47,24.79,27.81,25.61,26.9,26.59
01/16/2017 05:00,30.47,29.4,31.16,29.2,27.79,31.04,32.31,29.78,31.24,31.36,27.33,30.67,28.33,29.66,29.37
01/16/2017 06:00,36.05,34.7,36.73,34.52,32.86,36.67,39.96,35.17,36.84,36.84,32.45,36.29,33.31,35.0,34.52
01/16/2017 07:00,36.72,34.69,37.44,34.0,33.16,37.37,40.44,35.51,37.51,37.65,32.75,36.84,32.74,35.07,33.49
01/16/2017 08:00,40.38,37.85,41.18,36.84,36.23,41.07,43.98,38.79,41.3,41.41,35.51,40.52,35.6,38.28,36.5
01/16/2017 09:00,44.93,38.36,44.63,37.23,36.08,44.42,46.76,39.32,44.78,44.89,35.37,44.5,36.11,40.13,37.03
01/16/2017 10:00,44.09,36.94,43.63,35.84,34.67,43.35,45.16,37.92,43.75,43.88,33.95,43.6,34.8,38.89,35.71
01/16/2017 11:00,40.07,37.32,40.89,36.24,35.77,40.59,43.01,38.39,40.93,41.19,35.14,40.15,34.88,37.65,35.8
01/16/2017 12:00,39.02,33.88,39.12,32.86,32.16,38.77,41.41,34.86,39.15,39.42,31.53,38.78,31.7,35.12,32.49
01/16/2017 13:00,37.89,32.67,37.81,31.68,31.06,37.54,40.3,33.62,37.87,38.13,30.44,37.6,30.61,33.95,31.36
01/16/2017 14:00,36.14,32.44,36.57,31.46,30.75,36.31,39.29,33.34,36.55,36.86,30.3,35.85,30.18,32.97,31.16
01/16/2017 15:00,34.01,32.1,35.29,31.23,31.01,35.0,38.26,32.99,35.29,35.6,30.15,34.71,30.28,32.67,30.82
01/16/2017 16:00,41.08,38.4,42.49,37.21,36.97,42.22,44.48,39.59,42.57,42.83,36.36,41.52,35.73,38.8,36.65
01/16/2017 17:00,53.54,50.59,55.05,49.64,48.44,54.9,60.57,52.19,55.2,55.45,47.89,54.0,47.04,50.69,48.49
01/16/2017 18:00,49.7,47.09,51.42,46.16,45.04,51.24,62.13,48.39,51.52,51.79,44.43,50.3,44.02,47.32,45.36
01/16/2017 19:00,45.97,43.6,47.61,42.57,41.62,47.44,58.72,44.64,47.7,47.96,41.02,46.53,40.83,43.99,42.14
01/16/2017 20:00,40.23,38.01,41.78,36.95,36.38,41.51,53.54,38.95,41.78,42.11,35.71,40.8,35.56,38.42,36.5
01/16/2017 21:00,36.17,34.07,37.57,33.12,32.81,37.29,42.96,35.09,37.6,37.9,32.34,36.68,31.83,34.51,32.58
01/16/2017 22:00,32.61,30.6,33.53,29.71,29.56,33.32,35.54,31.45,33.53,33.87,29.16,32.86,28.61,30.87,29.28
01/16/2017 23:00,30.2,28.66,30.94,27.92,27.63,30.82,33.04,29.37,30.91,31.23,27.38,30.51,27.12,28.83,27.78
01/17/2017 00:00,30.96,29.58,31.57,29.14,26.22,31.57,32.4,30.2,31.63,31.78,28.15,31.22,27.5,29.7,29.2
01/17/2017 01:00,28.8,27.65,29.29,27.33,25.02,29.34,29.92,28.2,29.37,29.46,26.32,29.02,25.97,27.71,27.38
01/17/2017 02:00,27.62,26.57,28.06,26.31,24.18,28.12,28.51,27.04,28.14,28.23,25.24,27.83,25.01,26.65,26.41
01/17/2017 03:00,27.1,26.05,27.54,25.72,23.1,27.56,28.03,26.51,27.59,27.69,24.69,27.31,24.53,26.15,25.92
01/17/2017 04:00,28.04,26.98,28.47,26.66,23.7,28.52,29.11,27.43,28.55,28.63,25.57,28.25,25.21,27.03,26.79
