Timestamp,Bulgaria
2023-02-04 06:00:00,130.98
2023-02-04 07:00:00,155.65
2023-02-04 08:00:00,164.19
2023-02-04 09:00:00,169.83
2023-02-04 10:00:00,164.11
2023-02-04 11:00:00,155.36
2023-02-04 12:00:00,148.84
2023-02-04 13:00:00,133.37
2023-02-04 14:00:00,134.09
2023-02-04 15:00:00,141.61
2023-02-04 16:00:00,155.36
2023-02-04 17:00:00,170.29
2023-02-04 18:00:00,184.16
2023-02-04 19:00:00,179.96
2023-02-04 20:00:00,150.92
2023-02-04 21:00:00,150.92
2023-02-04 22:00:00,150.88
2023-02-04 23:00:00,97.16
2023-02-05 00:00:00,123.06
2023-02-05 01:00:00,104.49
2023-02-05 02:00:00,91.83
2023-02-05 03:00:00,15.37
2023-02-05 04:00:00,17.39
2023-02-05 05:00:00,68.66
2023-02-05 06:00:00,17.39
2023-02-05 07:00:00,71.58
2023-02-05 08:00:00,105.0
2023-02-05 09:00:00,99.31
2023-02-05 10:00:00,117.73
2023-02-05 11:00:00,122.59
2023-02-05 12:00:00,116.59
2023-02-05 13:00:00,107.23
2023-02-05 14:00:00,109.96
2023-02-05 15:00:00,116.4
2023-02-05 16:00:00,140.42
2023-02-05 17:00:00,150.92
2023-02-05 18:00:00,150.92
2023-02-05 19:00:00,153.39
2023-02-05 20:00:00,150.93
2023-02-05 21:00:00,150.92
2023-02-05 22:00:00,150.92
2023-02-05 23:00:00,144.18
2023-02-06 00:00:00,145.0
2023-02-06 01:00:00,143.73
2023-02-06 02:00:00,91.83
2023-02-06 03:00:00,88.26
2023-02-06 04:00:00,140.1
2023-02-06 05:00:00,148.93
2023-02-06 06:00:00,168.0
2023-02-06 07:00:00,200.65
2023-02-06 08:00:00,213.39
2023-02-06 09:00:00,179.34
2023-02-06 10:00:00,163.25
2023-02-06 11:00:00,155.94
2023-02-06 12:00:00,154.61
2023-02-06 13:00:00,152.12
2023-02-06 14:00:00,161.77
2023-02-06 15:00:00,165.3
2023-02-06 16:00:00,181.8
2023-02-06 17:00:00,198.94
2023-02-06 18:00:00,213.5
2023-02-06 19:00:00,205.38
2023-02-06 20:00:00,186.21
2023-02-06 21:00:00,163.25
2023-02-06 22:00:00,154.1
2023-02-06 23:00:00,154.0
2023-02-07 00:00:00,91.83
2023-02-07 01:00:00,60.98
2023-02-07 02:00:00,93.0
2023-02-07 03:00:00,70.36
2023-02-07 04:00:00,140.19
2023-02-07 05:00:00,150.9
2023-02-07 06:00:00,170.54
2023-02-07 07:00:00,195.48
2023-02-07 08:00:00,190.31
2023-02-07 09:00:00,161.57
2023-02-07 10:00:00,153.39
2023-02-07 11:00:00,157.19
2023-02-07 12:00:00,157.03
2023-02-07 13:00:00,155.62
2023-02-07 14:00:00,162.52
2023-02-07 15:00:00,171.87
2023-02-07 16:00:00,189.98
2023-02-07 17:00:00,222.26
2023-02-07 18:00:00,245.6
2023-02-07 19:00:00,229.0
2023-02-07 20:00:00,196.8
2023-02-07 21:00:00,188.18
2023-02-07 22:00:00,153.39
2023-02-07 23:00:00,153.39
2023-02-08 00:00:00,152.95
2023-02-08 01:00:00,149.3
2023-02-08 02:00:00,149.3
2023-02-08 03:00:00,144.18
2023-02-08 04:00:00,145.97
2023-02-08 05:00:00,152.78
2023-02-08 06:00:00,174.69
2023-02-08 07:00:00,196.64
2023-02-08 08:00:00,168.28
2023-02-08 09:00:00,151.35
2023-02-08 10:00:00,149.3
2023-02-08 11:00:00,144.15
2023-02-08 12:00:00,144.16
2023-02-08 13:00:00,144.18
2023-02-08 14:00:00,155.05
2023-02-08 15:00:00,161.98
2023-02-08 16:00:00,170.01
2023-02-08 17:00:00,183.99
2023-02-08 18:00:00,192.45
2023-02-08 19:00:00,182.05
2023-02-08 20:00:00,163.73
2023-02-08 21:00:00,149.3
2023-02-08 22:00:00,136.86
2023-02-08 23:00:00,130.92
2023-02-09 00:00:00,120.67
2023-02-09 01:00:00,126.77
2023-02-09 02:00:00,123.55
2023-02-09 03:00:00,122.51
2023-02-09 04:00:00,127.21
2023-02-09 05:00:00,140.67
2023-02-09 06:00:00,163.28
2023-02-09 07:00:00,186.6
2023-02-09 08:00:00,170.9
2023-02-09 09:00:00,158.48
2023-02-09 10:00:00,134.65
2023-02-09 11:00:00,136.88
2023-02-09 12:00:00,136.5
2023-02-09 13:00:00,137.26
2023-02-09 14:00:00,145.49
2023-02-09 15:00:00,158.5
2023-02-09 16:00:00,171.51
2023-02-09 17:00:00,231.27
2023-02-09 18:00:00,225.0
2023-02-09 19:00:00,237.59
2023-02-09 20:00:00,184.27
2023-02-09 21:00:00,145.5
2023-02-09 22:00:00,145.51
2023-02-09 23:00:00,145.47
2023-02-10 00:00:00,145.51
2023-02-10 01:00:00,145.48
2023-02-10 02:00:00,139.3
2023-02-10 03:00:00,138.29
2023-02-10 04:00:00,138.0
2023-02-10 05:00:00,151.21
2023-02-10 06:00:00,170.92
2023-02-10 07:00:00,189.18
2023-02-10 08:00:00,197.55
2023-02-10 09:00:00,161.44
2023-02-10 10:00:00,145.49
2023-02-10 11:00:00,145.47
2023-02-10 12:00:00,135.18
2023-02-10 13:00:00,130.0
2023-02-10 14:00:00,148.09
2023-02-10 15:00:00,163.05
2023-02-10 16:00:00,184.99
2023-02-10 17:00:00,210.12
2023-02-10 18:00:00,214.99
2023-02-10 19:00:00,222.41
2023-02-10 20:00:00,179.95
2023-02-10 21:00:00,175.88
2023-02-10 22:00:00,145.5
2023-02-10 23:00:00,152.13
2023-02-11 00:00:00,145.47
2023-02-11 01:00:00,135.72
2023-02-11 02:00:00,133.35
2023-02-11 03:00:00,131.01
2023-02-11 04:00:00,130.44
2023-02-11 05:00:00,145.47
2023-02-11 06:00:00,145.47
2023-02-11 07:00:00,154.59
2023-02-11 08:00:00,155.39
2023-02-11 09:00:00,149.81
2023-02-11 10:00:00,145.49
2023-02-11 11:00:00,145.49
2023-02-11 12:00:00,132.78
2023-02-11 13:00:00,129.42
2023-02-11 14:00:00,134.06
2023-02-11 15:00:00,145.49
2023-02-11 16:00:00,157.37
2023-02-11 17:00:00,159.33
2023-02-11 18:00:00,160.98
2023-02-11 19:00:00,149.81
2023-02-11 20:00:00,145.48
2023-02-11 21:00:00,141.62
2023-02-11 22:00:00,145.47
2023-02-11 23:00:00,139.48
2023-02-12 00:00:00,132.96
2023-02-12 01:00:00,127.09
2023-02-12 02:00:00,131.89
2023-02-12 03:00:00,128.01
2023-02-12 04:00:00,127.23
2023-02-12 05:00:00,127.01
2023-02-12 06:00:00,130.83
2023-02-12 07:00:00,133.25
2023-02-12 08:00:00,149.4
2023-02-12 09:00:00,145.51
2023-02-12 10:00:00,145.56
2023-02-12 11:00:00,140.07
2023-02-12 12:00:00,129.89
2023-02-12 13:00:00,120.0
2023-02-12 14:00:00,120.0
2023-02-12 15:00:00,124.63
2023-02-12 16:00:00,135.16
2023-02-12 17:00:00,158.54
2023-02-12 18:00:00,168.93
2023-02-12 19:00:00,170.5
2023-02-12 20:00:00,161.64
2023-02-12 21:00:00,150.37
2023-02-12 22:00:00,155.4
2023-02-12 23:00:00,143.55
2023-02-13 00:00:00,139.56
2023-02-13 01:00:00,133.03
2023-02-13 02:00:00,132.41
2023-02-13 03:00:00,129.04
2023-02-13 04:00:00,131.94
2023-02-13 05:00:00,144.92
2023-02-13 06:00:00,163.19
2023-02-13 07:00:00,196.08
2023-02-13 08:00:00,225.72
2023-02-13 09:00:00,196.2
2023-02-13 10:00:00,173.35
2023-02-13 11:00:00,153.72
2023-02-13 12:00:00,143.51
2023-02-13 13:00:00,140.7
2023-02-13 14:00:00,145.49
2023-02-13 15:00:00,164.59
2023-02-13 16:00:00,177.53
2023-02-13 17:00:00,317.66
2023-02-13 18:00:00,221.8
2023-02-13 19:00:00,210.01
2023-02-13 20:00:00,187.86
2023-02-13 21:00:00,173.86
2023-02-13 22:00:00,160.97
2023-02-13 23:00:00,150.12
2023-02-14 00:00:00,135.62
2023-02-14 01:00:00,132.32
2023-02-14 02:00:00,132.16
2023-02-14 03:00:00,132.12
2023-02-14 04:00:00,132.32
2023-02-14 05:00:00,141.93
2023-02-14 06:00:00,194.99
2023-02-14 07:00:00,199.99
2023-02-14 08:00:00,206.98
2023-02-14 09:00:00,180.6
2023-02-14 10:00:00,158.14
2023-02-14 11:00:00,147.66
2023-02-14 12:00:00,135.33
2023-02-14 13:00:00,137.76
2023-02-14 14:00:00,142.8
2023-02-14 15:00:00,157.02
2023-02-14 16:00:00,169.45
2023-02-14 17:00:00,181.76
2023-02-14 18:00:00,199.99
2023-02-14 19:00:00,192.97
2023-02-14 20:00:00,175.81
2023-02-14 21:00:00,160.09
2023-02-14 22:00:00,151.03
2023-02-14 23:00:00,141.73
2023-02-15 00:00:00,137.19
2023-02-15 01:00:00,130.95
2023-02-15 02:00:00,130.0
2023-02-15 03:00:00,130.01
2023-02-15 04:00:00,135.0
2023-02-15 05:00:00,149.35
2023-02-15 06:00:00,165.65
2023-02-15 07:00:00,185.0
2023-02-15 08:00:00,188.76
2023-02-15 09:00:00,171.22
2023-02-15 10:00:00,158.33
2023-02-15 11:00:00,149.95
2023-02-15 12:00:00,147.78
2023-02-15 13:00:00,145.55
2023-02-15 14:00:00,151.73
2023-02-15 15:00:00,159.96
2023-02-15 16:00:00,174.54
2023-02-15 17:00:00,198.58
2023-02-15 18:00:00,223.98
2023-02-15 19:00:00,214.0
2023-02-15 20:00:00,192.77
2023-02-15 21:00:00,188.27
2023-02-15 22:00:00,182.67
2023-02-15 23:00:00,170.64
2023-02-16 00:00:00,160.12
2023-02-16 01:00:00,153.12
2023-02-16 02:00:00,152.45
2023-02-16 03:00:00,152.62
2023-02-16 04:00:00,159.04
2023-02-16 05:00:00,186.13
2023-02-16 06:00:00,205.57
2023-02-16 07:00:00,203.66
2023-02-16 08:00:00,182.96
2023-02-16 09:00:00,166.99
2023-02-16 10:00:00,150.0
2023-02-16 11:00:00,145.48
2023-02-16 12:00:00,142.1
2023-02-16 13:00:00,147.35
2023-02-16 14:00:00,150.76
2023-02-16 15:00:00,170.45
2023-02-16 16:00:00,190.2
2023-02-16 17:00:00,224.68
2023-02-16 18:00:00,210.62
2023-02-16 19:00:00,192.3
2023-02-16 20:00:00,186.46
2023-02-16 21:00:00,178.99
2023-02-16 22:00:00,167.08
2023-02-16 23:00:00,151.22
2023-02-17 00:00:00,139.19
2023-02-17 01:00:00,126.82
2023-02-17 02:00:00,125.12
2023-02-17 03:00:00,129.11
2023-02-17 04:00:00,127.77
2023-02-17 05:00:00,154.34
2023-02-17 06:00:00,201.8
2023-02-17 07:00:00,205.64
2023-02-17 08:00:00,202.92
2023-02-17 09:00:00,169.97
2023-02-17 10:00:00,151.98
2023-02-17 11:00:00,135.13
2023-02-17 12:00:00,133.12
2023-02-17 13:00:00,150.76
2023-02-17 14:00:00,154.69
2023-02-17 15:00:00,160.3
2023-02-17 16:00:00,172.84
2023-02-17 17:00:00,217.91
2023-02-17 18:00:00,226.57
2023-02-17 19:00:00,227.59
2023-02-17 20:00:00,187.07
2023-02-17 21:00:00,181.06
2023-02-17 22:00:00,186.73
2023-02-17 23:00:00,153.87
2023-02-18 00:00:00,89.76
2023-02-18 01:00:00,90.13
2023-02-18 02:00:00,84.85
2023-02-18 03:00:00,51.13
2023-02-18 04:00:00,55.24
2023-02-18 05:00:00,87.45
2023-02-18 06:00:00,107.4
2023-02-18 07:00:00,136.09
2023-02-18 08:00:00,119.48
2023-02-18 09:00:00,120.45
2023-02-18 10:00:00,114.37
2023-02-18 11:00:00,102.33
2023-02-18 12:00:00,62.6
2023-02-18 13:00:00,42.61
2023-02-18 14:00:00,86.37
2023-02-18 15:00:00,109.95
2023-02-18 16:00:00,126.47
2023-02-18 17:00:00,141.06
2023-02-18 18:00:00,171.51
2023-02-18 19:00:00,174.17
2023-02-18 20:00:00,150.48
2023-02-18 21:00:00,129.63
2023-02-18 22:00:00,122.86
2023-02-18 23:00:00,109.38
2023-02-19 00:00:00,109.23
2023-02-19 01:00:00,103.63
2023-02-19 02:00:00,98.7
2023-02-19 03:00:00,93.0
2023-02-19 04:00:00,92.55
2023-02-19 05:00:00,97.78
2023-02-19 06:00:00,96.14
2023-02-19 07:00:00,105.99
2023-02-19 08:00:00,112.62
2023-02-19 09:00:00,118.72
2023-02-19 10:00:00,108.92
2023-02-19 11:00:00,76.88
2023-02-19 12:00:00,66.46
2023-02-19 13:00:00,51.0
2023-02-19 14:00:00,101.11
2023-02-19 15:00:00,108.43
2023-02-19 16:00:00,119.83
2023-02-19 17:00:00,145.5
2023-02-19 18:00:00,162.05
2023-02-19 19:00:00,163.12
2023-02-19 20:00:00,137.64
2023-02-19 21:00:00,123.62
2023-02-19 22:00:00,116.99
2023-02-19 23:00:00,94.99
2023-02-20 00:00:00,81.97
2023-02-20 01:00:00,58.02
2023-02-20 02:00:00,55.5
2023-02-20 03:00:00,44.15
2023-02-20 04:00:00,75.3
2023-02-20 05:00:00,126.72
2023-02-20 06:00:00,189.86
2023-02-20 07:00:00,210.02
2023-02-20 08:00:00,191.47
2023-02-20 09:00:00,165.96
2023-02-20 10:00:00,119.24
2023-02-20 11:00:00,111.18
2023-02-20 12:00:00,93.5
2023-02-20 13:00:00,86.87
2023-02-20 14:00:00,111.08
2023-02-20 15:00:00,150.5
2023-02-20 16:00:00,158.91
2023-02-20 17:00:00,176.93
2023-02-20 18:00:00,169.24
2023-02-20 19:00:00,167.16
2023-02-20 20:00:00,117.25
2023-02-20 21:00:00,107.28
2023-02-20 22:00:00,104.36
2023-02-20 23:00:00,78.76
2023-02-21 00:00:00,64.21
2023-02-21 01:00:00,61.61
2023-02-21 02:00:00,61.09
2023-02-21 03:00:00,62.66
2023-02-21 04:00:00,75.47
2023-02-21 05:00:00,100.58
2023-02-21 06:00:00,132.94
2023-02-21 07:00:00,156.19
2023-02-21 08:00:00,161.41
2023-02-21 09:00:00,127.03
2023-02-21 10:00:00,51.13
2023-02-21 11:00:00,72.39
2023-02-21 12:00:00,73.62
2023-02-21 13:00:00,77.6
2023-02-21 14:00:00,71.69
2023-02-21 15:00:00,130.56
2023-02-21 16:00:00,152.98
2023-02-21 17:00:00,164.85
2023-02-21 18:00:00,178.13
2023-02-21 19:00:00,177.1
2023-02-21 20:00:00,170.0
2023-02-21 21:00:00,158.8
2023-02-21 22:00:00,153.2
2023-02-21 23:00:00,142.58
2023-02-22 00:00:00,139.9
2023-02-22 01:00:00,128.41
2023-02-22 02:00:00,125.3
2023-02-22 03:00:00,128.4
2023-02-22 04:00:00,129.56
2023-02-22 05:00:00,142.36
2023-02-22 06:00:00,159.88
2023-02-22 07:00:00,173.13
2023-02-22 08:00:00,176.34
2023-02-22 09:00:00,164.55
2023-02-22 10:00:00,152.98
2023-02-22 11:00:00,139.63
2023-02-22 12:00:00,136.76
2023-02-22 13:00:00,135.7
2023-02-22 14:00:00,140.62
2023-02-22 15:00:00,154.84
2023-02-22 16:00:00,159.36
2023-02-22 17:00:00,165.01
2023-02-22 18:00:00,175.0
2023-02-22 19:00:00,172.73
2023-02-22 20:00:00,162.06
2023-02-22 21:00:00,154.02
2023-02-22 22:00:00,152.14
2023-02-22 23:00:00,140.86
2023-02-23 00:00:00,138.72
2023-02-23 01:00:00,135.87
2023-02-23 02:00:00,131.99
2023-02-23 03:00:00,125.18
2023-02-23 04:00:00,125.59
2023-02-23 05:00:00,130.9
2023-02-23 06:00:00,153.98
2023-02-23 07:00:00,170.0
2023-02-23 08:00:00,180.55
2023-02-23 09:00:00,171.03
2023-02-23 10:00:00,157.18
2023-02-23 11:00:00,152.96
2023-02-23 12:00:00,143.89
2023-02-23 13:00:00,139.87
2023-02-23 14:00:00,140.64
2023-02-23 15:00:00,149.07
2023-02-23 16:00:00,154.65
2023-02-23 17:00:00,159.44
2023-02-23 18:00:00,165.22
2023-02-23 19:00:00,165.0
2023-02-23 20:00:00,157.45
2023-02-23 21:00:00,151.14
2023-02-23 22:00:00,146.08
2023-02-23 23:00:00,132.17
2023-02-24 00:00:00,134.37
2023-02-24 01:00:00,120.34
2023-02-24 02:00:00,121.14
2023-02-24 03:00:00,117.03
2023-02-24 04:00:00,118.44
2023-02-24 05:00:00,122.08
2023-02-24 06:00:00,151.49
2023-02-24 07:00:00,158.32
2023-02-24 08:00:00,157.52
2023-02-24 09:00:00,155.2
2023-02-24 10:00:00,144.75
2023-02-24 11:00:00,140.55
2023-02-24 12:00:00,142.23
2023-02-24 13:00:00,133.48
2023-02-24 14:00:00,133.23
2023-02-24 15:00:00,145.6
2023-02-24 16:00:00,146.24
2023-02-24 17:00:00,156.09
2023-02-24 18:00:00,157.57
2023-02-24 19:00:00,154.79
2023-02-24 20:00:00,138.55
2023-02-24 21:00:00,115.39
2023-02-24 22:00:00,108.1
2023-02-24 23:00:00,95.62
2023-02-25 00:00:00,87.27
2023-02-25 01:00:00,86.3
2023-02-25 02:00:00,74.68
2023-02-25 03:00:00,71.41
2023-02-25 04:00:00,82.45
2023-02-25 05:00:00,74.79
2023-02-25 06:00:00,78.97
2023-02-25 07:00:00,86.46
2023-02-25 08:00:00,93.47
2023-02-25 09:00:00,95.89
2023-02-25 10:00:00,91.15
2023-02-25 11:00:00,65.84
2023-02-25 12:00:00,19.05
2023-02-25 13:00:00,9.77
2023-02-25 14:00:00,63.33
2023-02-25 15:00:00,71.58
2023-02-25 16:00:00,86.37
2023-02-25 17:00:00,113.44
2023-02-25 18:00:00,140.85
2023-02-25 19:00:00,135.05
2023-02-25 20:00:00,119.7
2023-02-25 21:00:00,105.84
2023-02-25 22:00:00,115.57
2023-02-25 23:00:00,111.24
2023-02-26 00:00:00,109.85
2023-02-26 01:00:00,88.4
2023-02-26 02:00:00,71.08
2023-02-26 03:00:00,47.33
2023-02-26 04:00:00,51.29
2023-02-26 05:00:00,71.07
2023-02-26 06:00:00,107.04
2023-02-26 07:00:00,25.15
2023-02-26 08:00:00,9.76
2023-02-26 09:00:00,9.76
2023-02-26 10:00:00,9.76
2023-02-26 11:00:00,3.66
2023-02-26 12:00:00,1.01
2023-02-26 13:00:00,1.01
2023-02-26 14:00:00,2.53
2023-02-26 15:00:00,21.37
2023-02-26 16:00:00,98.92
2023-02-26 17:00:00,129.9
2023-02-26 18:00:00,153.7
2023-02-26 19:00:00,156.91
2023-02-26 20:00:00,153.64
2023-02-26 21:00:00,141.64
2023-02-26 22:00:00,138.29
2023-02-26 23:00:00,132.98
2023-02-27 00:00:00,122.83
2023-02-27 01:00:00,130.81
2023-02-27 02:00:00,128.55
2023-02-27 03:00:00,125.03
2023-02-27 04:00:00,120.07
2023-02-27 05:00:00,139.83
2023-02-27 06:00:00,164.08
2023-02-27 07:00:00,186.66
2023-02-27 08:00:00,183.64
2023-02-27 09:00:00,163.47
2023-02-27 10:00:00,85.7
2023-02-27 11:00:00,106.0
2023-02-27 12:00:00,138.86
2023-02-27 13:00:00,135.18
2023-02-27 14:00:00,131.27
2023-02-27 15:00:00,131.92
2023-02-27 16:00:00,151.93
2023-02-27 17:00:00,170.14
2023-02-27 18:00:00,189.99
2023-02-27 19:00:00,197.96
2023-02-27 20:00:00,174.49
2023-02-27 21:00:00,160.3
2023-02-27 22:00:00,153.46
2023-02-27 23:00:00,149.46
2023-02-28 00:00:00,134.0
2023-02-28 01:00:00,127.35
2023-02-28 02:00:00,127.85
2023-02-28 03:00:00,127.44
2023-02-28 04:00:00,128.74
2023-02-28 05:00:00,140.91
2023-02-28 06:00:00,163.46
2023-02-28 07:00:00,177.97
2023-02-28 08:00:00,183.05
2023-02-28 09:00:00,156.07
2023-02-28 10:00:00,143.66
2023-02-28 11:00:00,135.34
2023-02-28 12:00:00,141.22
2023-02-28 13:00:00,137.1
2023-02-28 14:00:00,136.63
2023-02-28 15:00:00,147.28
2023-02-28 16:00:00,154.72
2023-02-28 17:00:00,173.13
2023-02-28 18:00:00,193.87
2023-02-28 19:00:00,194.18
2023-02-28 20:00:00,174.69
2023-02-28 21:00:00,159.57
2023-02-28 22:00:00,154.68
2023-02-28 23:00:00,144.12
2023-03-01 00:00:00,135.37
2023-03-01 01:00:00,128.41
2023-03-01 02:00:00,127.97
2023-03-01 03:00:00,129.29
2023-03-01 04:00:00,130.67
2023-03-01 05:00:00,141.09
2023-03-01 06:00:00,163.29
2023-03-01 07:00:00,185.8
2023-03-01 08:00:00,186.03
2023-03-01 09:00:00,169.53
2023-03-01 10:00:00,153.93
2023-03-01 11:00:00,148.83
2023-03-01 12:00:00,144.53
2023-03-01 13:00:00,140.96
2023-03-01 14:00:00,141.54
2023-03-01 15:00:00,148.62
2023-03-01 16:00:00,154.63
2023-03-01 17:00:00,167.94
2023-03-01 18:00:00,186.12
2023-03-01 19:00:00,183.82
2023-03-01 20:00:00,170.23
2023-03-01 21:00:00,155.71
2023-03-01 22:00:00,151.03
2023-03-01 23:00:00,140.61
2023-03-02 00:00:00,136.87
2023-03-02 01:00:00,131.75
2023-03-02 02:00:00,132.71
2023-03-02 03:00:00,129.59
2023-03-02 04:00:00,131.87
2023-03-02 05:00:00,144.19
2023-03-02 06:00:00,165.52
2023-03-02 07:00:00,180.63
2023-03-02 08:00:00,191.51
2023-03-02 09:00:00,190.93
2023-03-02 10:00:00,164.41
2023-03-02 11:00:00,156.68
2023-03-02 12:00:00,147.94
2023-03-02 13:00:00,145.61
2023-03-02 14:00:00,148.38
2023-03-02 15:00:00,149.95
2023-03-02 16:00:00,157.82
2023-03-02 17:00:00,171.97
2023-03-02 18:00:00,191.36
2023-03-02 19:00:00,190.76
2023-03-02 20:00:00,172.43
2023-03-02 21:00:00,162.59
2023-03-02 22:00:00,156.19
2023-03-02 23:00:00,142.69
2023-03-03 00:00:00,141.34
2023-03-03 01:00:00,132.42
2023-03-03 02:00:00,132.45
2023-03-03 03:00:00,131.38
2023-03-03 04:00:00,130.93
2023-03-03 05:00:00,137.28
2023-03-03 06:00:00,162.19
2023-03-03 07:00:00,187.03
2023-03-03 08:00:00,198.1
2023-03-03 09:00:00,172.36
2023-03-03 10:00:00,155.0
2023-03-03 11:00:00,151.39
2023-03-03 12:00:00,146.37
2023-03-03 13:00:00,139.07
2023-03-03 14:00:00,133.83
2023-03-03 15:00:00,143.36
2023-03-03 16:00:00,154.96
2023-03-03 17:00:00,164.12
2023-03-03 18:00:00,165.0
2023-03-03 19:00:00,159.05
2023-03-03 20:00:00,141.66
2023-03-03 21:00:00,129.82
2023-03-03 22:00:00,135.03
2023-03-03 23:00:00,116.4
2023-03-04 00:00:00,124.9
2023-03-04 01:00:00,112.65
2023-03-04 02:00:00,106.73
2023-03-04 03:00:00,110.88
2023-03-04 04:00:00,111.14
2023-03-04 05:00:00,110.77
2023-03-04 06:00:00,119.4
2023-03-04 07:00:00,144.6
2023-03-04 08:00:00,132.61
2023-03-04 09:00:00,129.19
2023-03-04 10:00:00,102.93
2023-03-04 11:00:00,106.5
2023-03-04 12:00:00,104.73
2023-03-04 13:00:00,96.54
2023-03-04 14:00:00,98.98
2023-03-04 15:00:00,105.17
2023-03-04 16:00:00,114.05
2023-03-04 17:00:00,140.0
2023-03-04 18:00:00,154.68
2023-03-04 19:00:00,154.53
2023-03-04 20:00:00,144.95
2023-03-04 21:00:00,125.95
2023-03-04 22:00:00,120.42
2023-03-04 23:00:00,112.44
2023-03-05 00:00:00,111.77
2023-03-05 01:00:00,89.54
2023-03-05 02:00:00,72.93
2023-03-05 03:00:00,83.27
2023-03-05 04:00:00,108.64
2023-03-05 05:00:00,109.43
2023-03-05 06:00:00,108.94
2023-03-05 07:00:00,111.81
2023-03-05 08:00:00,112.99
2023-03-05 09:00:00,112.64
2023-03-05 10:00:00,112.22
2023-03-05 11:00:00,109.77
2023-03-05 12:00:00,99.19
2023-03-05 13:00:00,80.16
2023-03-05 14:00:00,110.9
2023-03-05 15:00:00,116.51
2023-03-05 16:00:00,133.34
2023-03-05 17:00:00,145.14
2023-03-05 18:00:00,166.08
2023-03-05 19:00:00,170.26
2023-03-05 20:00:00,162.62
2023-03-05 21:00:00,154.31
2023-03-05 22:00:00,145.47
2023-03-05 23:00:00,135.33
2023-03-06 00:00:00,139.07
2023-03-06 01:00:00,128.18
2023-03-06 02:00:00,114.61
2023-03-06 03:00:00,112.48
2023-03-06 04:00:00,125.51
2023-03-06 05:00:00,138.31
2023-03-06 06:00:00,159.8
2023-03-06 07:00:00,185.0
2023-03-06 08:00:00,217.09
2023-03-06 09:00:00,115.54
2023-03-06 10:00:00,170.02
2023-03-06 11:00:00,160.84
2023-03-06 12:00:00,95.39
2023-03-06 13:00:00,104.07
2023-03-06 14:00:00,101.65
2023-03-06 15:00:00,148.19
2023-03-06 16:00:00,153.36
2023-03-06 17:00:00,160.91
2023-03-06 18:00:00,184.65
2023-03-06 19:00:00,179.78
2023-03-06 20:00:00,152.71
2023-03-06 21:00:00,135.56
2023-03-06 22:00:00,123.06
2023-03-06 23:00:00,111.45
2023-03-07 00:00:00,122.73
2023-03-07 01:00:00,118.09
2023-03-07 02:00:00,110.0
2023-03-07 03:00:00,109.39
2023-03-07 04:00:00,115.8
2023-03-07 05:00:00,129.95
2023-03-07 06:00:00,147.76
2023-03-07 07:00:00,181.0
2023-03-07 08:00:00,179.92
2023-03-07 09:00:00,148.05
2023-03-07 10:00:00,133.04
2023-03-07 11:00:00,81.08
2023-03-07 12:00:00,99.41
2023-03-07 13:00:00,90.54
2023-03-07 14:00:00,113.55
2023-03-07 15:00:00,130.99
2023-03-07 16:00:00,135.27
2023-03-07 17:00:00,148.75
2023-03-07 18:00:00,166.18
2023-03-07 19:00:00,185.31
2023-03-07 20:00:00,150.81
2023-03-07 21:00:00,143.57
2023-03-07 22:00:00,121.52
2023-03-07 23:00:00,114.51
2023-03-08 00:00:00,115.64
2023-03-08 01:00:00,113.17
2023-03-08 02:00:00,112.16
2023-03-08 03:00:00,111.0
2023-03-08 04:00:00,111.0
2023-03-08 05:00:00,118.23
2023-03-08 06:00:00,140.68
2023-03-08 07:00:00,158.53
2023-03-08 08:00:00,173.1
2023-03-08 09:00:00,158.18
2023-03-08 10:00:00,128.41
2023-03-08 11:00:00,111.0
2023-03-08 12:00:00,74.76
2023-03-08 13:00:00,51.0
2023-03-08 14:00:00,74.74
2023-03-08 15:00:00,111.0
2023-03-08 16:00:00,134.22
2023-03-08 17:00:00,149.99
2023-03-08 18:00:00,166.89
2023-03-08 19:00:00,170.02
2023-03-08 20:00:00,153.77
2023-03-08 21:00:00,139.78
2023-03-08 22:00:00,132.57
2023-03-08 23:00:00,119.0
2023-03-09 00:00:00,113.66
2023-03-09 01:00:00,111.39
2023-03-09 02:00:00,111.02
2023-03-09 03:00:00,109.38
2023-03-09 04:00:00,111.22
2023-03-09 05:00:00,113.02
2023-03-09 06:00:00,137.55
2023-03-09 07:00:00,152.77
2023-03-09 08:00:00,160.09
2023-03-09 09:00:00,95.0
2023-03-09 10:00:00,71.11
2023-03-09 11:00:00,40.64
2023-03-09 12:00:00,50.0
2023-03-09 13:00:00,50.0
2023-03-09 14:00:00,50.0
2023-03-09 15:00:00,75.17
2023-03-09 16:00:00,116.36
2023-03-09 17:00:00,133.8
2023-03-09 18:00:00,153.61
2023-03-09 19:00:00,146.11
2023-03-09 20:00:00,143.04
2023-03-09 21:00:00,131.32
2023-03-09 22:00:00,123.82
2023-03-09 23:00:00,109.7
2023-03-10 00:00:00,102.89
2023-03-10 01:00:00,100.68
2023-03-10 02:00:00,99.06
2023-03-10 03:00:00,98.84
2023-03-10 04:00:00,99.09
2023-03-10 05:00:00,105.0
2023-03-10 06:00:00,119.81
2023-03-10 07:00:00,137.75
2023-03-10 08:00:00,140.91
2023-03-10 09:00:00,136.61
2023-03-10 10:00:00,131.89
2023-03-10 11:00:00,125.1
