Timestamp,Bulgaria
2022-02-04 06:00:00,220.02
2022-02-04 07:00:00,289.11
2022-02-04 08:00:00,296.04
2022-02-04 09:00:00,243.14
2022-02-04 10:00:00,225.54
2022-02-04 11:00:00,220.45
2022-02-04 12:00:00,214.93
2022-02-04 13:00:00,214.99
2022-02-04 14:00:00,215.0
2022-02-04 15:00:00,227.15
2022-02-04 16:00:00,266.73
2022-02-04 17:00:00,305.59
2022-02-04 18:00:00,302.59
2022-02-04 19:00:00,280.0
2022-02-04 20:00:00,262.08
2022-02-04 21:00:00,216.89
2022-02-04 22:00:00,227.15
2022-02-04 23:00:00,205.94
2022-02-05 00:00:00,217.28
2022-02-05 01:00:00,203.91
2022-02-05 02:00:00,199.61
2022-02-05 03:00:00,196.94
2022-02-05 04:00:00,199.61
2022-02-05 05:00:00,206.89
2022-02-05 06:00:00,220.05
2022-02-05 07:00:00,247.48
2022-02-05 08:00:00,271.98
2022-02-05 09:00:00,260.6
2022-02-05 10:00:00,233.67
2022-02-05 11:00:00,216.69
2022-02-05 12:00:00,192.87
2022-02-05 13:00:00,178.26
2022-02-05 14:00:00,204.0
2022-02-05 15:00:00,226.77
2022-02-05 16:00:00,258.69
2022-02-05 17:00:00,278.95
2022-02-05 18:00:00,290.91
2022-02-05 19:00:00,285.53
2022-02-05 20:00:00,269.41
2022-02-05 21:00:00,241.22
2022-02-05 22:00:00,223.0
2022-02-05 23:00:00,167.21
2022-02-06 00:00:00,122.13
2022-02-06 01:00:00,117.09
2022-02-06 02:00:00,138.05
2022-02-06 03:00:00,140.99
2022-02-06 04:00:00,157.33
2022-02-06 05:00:00,167.52
2022-02-06 06:00:00,203.0
2022-02-06 07:00:00,208.56
2022-02-06 08:00:00,201.02
2022-02-06 09:00:00,188.79
2022-02-06 10:00:00,197.69
2022-02-06 11:00:00,208.0
2022-02-06 12:00:00,163.86
2022-02-06 13:00:00,153.83
2022-02-06 14:00:00,168.89
2022-02-06 15:00:00,180.04
2022-02-06 16:00:00,189.86
2022-02-06 17:00:00,252.02
2022-02-06 18:00:00,270.44
2022-02-06 19:00:00,277.74
2022-02-06 20:00:00,244.01
2022-02-06 21:00:00,207.31
2022-02-06 22:00:00,140.01
2022-02-06 23:00:00,122.7
2022-02-07 00:00:00,142.27
2022-02-07 01:00:00,140.41
2022-02-07 02:00:00,140.51
2022-02-07 03:00:00,140.21
2022-02-07 04:00:00,142.24
2022-02-07 05:00:00,189.81
2022-02-07 06:00:00,221.63
2022-02-07 07:00:00,220.61
2022-02-07 08:00:00,234.53
2022-02-07 09:00:00,216.1
2022-02-07 10:00:00,212.92
2022-02-07 11:00:00,210.08
2022-02-07 12:00:00,207.8
2022-02-07 13:00:00,196.66
2022-02-07 14:00:00,204.99
2022-02-07 15:00:00,207.45
2022-02-07 16:00:00,210.05
2022-02-07 17:00:00,216.1
2022-02-07 18:00:00,217.33
2022-02-07 19:00:00,220.69
2022-02-07 20:00:00,218.38
2022-02-07 21:00:00,169.54
2022-02-07 22:00:00,158.74
2022-02-07 23:00:00,126.68
2022-02-08 00:00:00,103.51
2022-02-08 01:00:00,53.14
2022-02-08 02:00:00,7.66
2022-02-08 03:00:00,7.66
2022-02-08 04:00:00,103.51
2022-02-08 05:00:00,138.05
2022-02-08 06:00:00,158.72
2022-02-08 07:00:00,198.0
2022-02-08 08:00:00,185.98
2022-02-08 09:00:00,160.76
2022-02-08 10:00:00,153.39
2022-02-08 11:00:00,149.25
2022-02-08 12:00:00,146.01
2022-02-08 13:00:00,146.01
2022-02-08 14:00:00,152.06
2022-02-08 15:00:00,158.73
2022-02-08 16:00:00,202.0
2022-02-08 17:00:00,219.74
2022-02-08 18:00:00,243.8
2022-02-08 19:00:00,249.49
2022-02-08 20:00:00,239.01
2022-02-08 21:00:00,214.5
2022-02-08 22:00:00,208.28
2022-02-08 23:00:00,188.37
2022-02-09 00:00:00,144.9
2022-02-09 01:00:00,142.89
2022-02-09 02:00:00,142.9
2022-02-09 03:00:00,145.56
2022-02-09 04:00:00,170.06
2022-02-09 05:00:00,191.07
2022-02-09 06:00:00,236.92
2022-02-09 07:00:00,250.05
2022-02-09 08:00:00,255.0
2022-02-09 09:00:00,227.93
2022-02-09 10:00:00,207.07
2022-02-09 11:00:00,190.04
2022-02-09 12:00:00,187.91
2022-02-09 13:00:00,167.83
2022-02-09 14:00:00,187.73
2022-02-09 15:00:00,212.0
2022-02-09 16:00:00,230.15
2022-02-09 17:00:00,261.34
2022-02-09 18:00:00,307.25
2022-02-09 19:00:00,301.69
2022-02-09 20:00:00,246.0
2022-02-09 21:00:00,224.54
2022-02-09 22:00:00,221.64
2022-02-09 23:00:00,208.81
2022-02-10 00:00:00,200.99
2022-02-10 01:00:00,192.61
2022-02-10 02:00:00,185.1
2022-02-10 03:00:00,172.23
2022-02-10 04:00:00,175.08
2022-02-10 05:00:00,207.96
2022-02-10 06:00:00,234.73
2022-02-10 07:00:00,250.27
2022-02-10 08:00:00,255.0
2022-02-10 09:00:00,226.71
2022-02-10 10:00:00,203.0
2022-02-10 11:00:00,197.53
2022-02-10 12:00:00,187.24
2022-02-10 13:00:00,180.05
2022-02-10 14:00:00,196.78
2022-02-10 15:00:00,214.54
2022-02-10 16:00:00,224.69
2022-02-10 17:00:00,265.99
2022-02-10 18:00:00,283.54
2022-02-10 19:00:00,271.41
2022-02-10 20:00:00,246.48
2022-02-10 21:00:00,215.66
2022-02-10 22:00:00,210.06
2022-02-10 23:00:00,174.37
2022-02-11 00:00:00,183.59
2022-02-11 01:00:00,167.3
2022-02-11 02:00:00,170.57
2022-02-11 03:00:00,164.94
2022-02-11 04:00:00,171.26
2022-02-11 05:00:00,220.02
2022-02-11 06:00:00,229.08
2022-02-11 07:00:00,256.9
2022-02-11 08:00:00,247.0
2022-02-11 09:00:00,203.99
2022-02-11 10:00:00,185.28
2022-02-11 11:00:00,173.12
2022-02-11 12:00:00,162.28
2022-02-11 13:00:00,161.68
2022-02-11 14:00:00,194.49
2022-02-11 15:00:00,209.94
2022-02-11 16:00:00,232.64
2022-02-11 17:00:00,268.43
2022-02-11 18:00:00,298.0
2022-02-11 19:00:00,283.44
2022-02-11 20:00:00,234.84
2022-02-11 21:00:00,220.05
2022-02-11 22:00:00,214.76
2022-02-11 23:00:00,196.4
2022-02-12 00:00:00,211.83
2022-02-12 01:00:00,189.61
2022-02-12 02:00:00,184.89
2022-02-12 03:00:00,170.24
2022-02-12 04:00:00,166.0
2022-02-12 05:00:00,163.46
2022-02-12 06:00:00,165.91
2022-02-12 07:00:00,175.43
2022-02-12 08:00:00,171.46
2022-02-12 09:00:00,145.04
2022-02-12 10:00:00,130.06
2022-02-12 11:00:00,130.35
2022-02-12 12:00:00,145.01
2022-02-12 13:00:00,142.64
2022-02-12 14:00:00,138.05
2022-02-12 15:00:00,161.88
2022-02-12 16:00:00,171.56
2022-02-12 17:00:00,199.95
2022-02-12 18:00:00,235.75
2022-02-12 19:00:00,215.94
2022-02-12 20:00:00,196.64
2022-02-12 21:00:00,215.95
2022-02-12 22:00:00,161.92
2022-02-12 23:00:00,161.88
2022-02-13 00:00:00,145.48
2022-02-13 01:00:00,138.05
2022-02-13 02:00:00,115.57
2022-02-13 03:00:00,110.72
2022-02-13 04:00:00,112.52
2022-02-13 05:00:00,138.05
2022-02-13 06:00:00,129.09
2022-02-13 07:00:00,138.05
2022-02-13 08:00:00,138.05
2022-02-13 09:00:00,142.03
2022-02-13 10:00:00,142.55
2022-02-13 11:00:00,145.06
2022-02-13 12:00:00,142.0
2022-02-13 13:00:00,142.01
2022-02-13 14:00:00,142.07
2022-02-13 15:00:00,155.01
2022-02-13 16:00:00,162.15
2022-02-13 17:00:00,185.97
2022-02-13 18:00:00,208.06
2022-02-13 19:00:00,207.94
2022-02-13 20:00:00,203.46
2022-02-13 21:00:00,202.44
2022-02-13 22:00:00,142.59
2022-02-13 23:00:00,156.14
2022-02-14 00:00:00,154.58
2022-02-14 01:00:00,145.74
2022-02-14 02:00:00,138.41
2022-02-14 03:00:00,141.68
2022-02-14 04:00:00,162.42
2022-02-14 05:00:00,220.02
2022-02-14 06:00:00,245.5
2022-02-14 07:00:00,279.38
2022-02-14 08:00:00,286.7
2022-02-14 09:00:00,240.6
2022-02-14 10:00:00,210.17
2022-02-14 11:00:00,208.92
2022-02-14 12:00:00,202.21
2022-02-14 13:00:00,202.0
2022-02-14 14:00:00,213.55
2022-02-14 15:00:00,230.62
2022-02-14 16:00:00,286.7
2022-02-14 17:00:00,295.7
2022-02-14 18:00:00,292.7
2022-02-14 19:00:00,276.17
2022-02-14 20:00:00,251.02
2022-02-14 21:00:00,201.98
2022-02-14 22:00:00,220.04
2022-02-14 23:00:00,205.99
2022-02-15 00:00:00,174.72
2022-02-15 01:00:00,162.19
2022-02-15 02:00:00,145.56
2022-02-15 03:00:00,145.53
2022-02-15 04:00:00,162.2
2022-02-15 05:00:00,196.41
2022-02-15 06:00:00,204.97
2022-02-15 07:00:00,246.17
2022-02-15 08:00:00,262.88
2022-02-15 09:00:00,240.0
2022-02-15 10:00:00,212.19
2022-02-15 11:00:00,200.15
2022-02-15 12:00:00,198.23
2022-02-15 13:00:00,198.36
2022-02-15 14:00:00,202.54
2022-02-15 15:00:00,215.13
2022-02-15 16:00:00,221.19
2022-02-15 17:00:00,246.34
2022-02-15 18:00:00,244.88
2022-02-15 19:00:00,267.93
2022-02-15 20:00:00,227.51
2022-02-15 21:00:00,203.13
2022-02-15 22:00:00,204.97
2022-02-15 23:00:00,181.15
2022-02-16 00:00:00,184.07
2022-02-16 01:00:00,163.47
2022-02-16 02:00:00,164.72
2022-02-16 03:00:00,180.31
2022-02-16 04:00:00,171.22
2022-02-16 05:00:00,201.2
2022-02-16 06:00:00,229.11
2022-02-16 07:00:00,257.04
2022-02-16 08:00:00,281.29
2022-02-16 09:00:00,258.54
2022-02-16 10:00:00,225.01
2022-02-16 11:00:00,203.93
2022-02-16 12:00:00,196.28
2022-02-16 13:00:00,191.0
2022-02-16 14:00:00,198.2
2022-02-16 15:00:00,210.34
2022-02-16 16:00:00,204.91
2022-02-16 17:00:00,216.35
2022-02-16 18:00:00,221.88
2022-02-16 19:00:00,218.8
2022-02-16 20:00:00,213.27
2022-02-16 21:00:00,211.04
2022-02-16 22:00:00,202.05
2022-02-16 23:00:00,184.1
2022-02-17 00:00:00,161.4
2022-02-17 01:00:00,144.8
2022-02-17 02:00:00,144.77
2022-02-17 03:00:00,144.78
2022-02-17 04:00:00,161.4
2022-02-17 05:00:00,222.72
2022-02-17 06:00:00,225.9
2022-02-17 07:00:00,242.15
2022-02-17 08:00:00,258.67
2022-02-17 09:00:00,204.11
2022-02-17 10:00:00,200.0
2022-02-17 11:00:00,173.95
2022-02-17 12:00:00,161.39
2022-02-17 13:00:00,147.54
2022-02-17 14:00:00,161.37
2022-02-17 15:00:00,161.4
2022-02-17 16:00:00,185.01
2022-02-17 17:00:00,202.29
2022-02-17 18:00:00,229.99
2022-02-17 19:00:00,199.94
2022-02-17 20:00:00,161.38
2022-02-17 21:00:00,141.29
2022-02-17 22:00:00,141.81
2022-02-17 23:00:00,122.67
2022-02-18 00:00:00,87.94
2022-02-18 01:00:00,52.8
2022-02-18 02:00:00,43.1
2022-02-18 03:00:00,53.15
2022-02-18 04:00:00,89.94
2022-02-18 05:00:00,138.41
2022-02-18 06:00:00,152.32
2022-02-18 07:00:00,185.05
2022-02-18 08:00:00,189.28
2022-02-18 09:00:00,173.24
2022-02-18 10:00:00,150.0
2022-02-18 11:00:00,132.61
2022-02-18 12:00:00,130.0
2022-02-18 13:00:00,126.09
2022-02-18 14:00:00,135.91
2022-02-18 15:00:00,146.13
2022-02-18 16:00:00,169.74
2022-02-18 17:00:00,214.79
2022-02-18 18:00:00,220.64
2022-02-18 19:00:00,217.36
2022-02-18 20:00:00,207.46
2022-02-18 21:00:00,181.31
2022-02-18 22:00:00,175.11
2022-02-18 23:00:00,169.71
2022-02-19 00:00:00,168.9
2022-02-19 01:00:00,151.56
2022-02-19 02:00:00,138.41
2022-02-19 03:00:00,94.92
2022-02-19 04:00:00,85.0
2022-02-19 05:00:00,121.16
2022-02-19 06:00:00,138.41
2022-02-19 07:00:00,138.41
2022-02-19 08:00:00,138.41
2022-02-19 09:00:00,150.07
2022-02-19 10:00:00,151.56
2022-02-19 11:00:00,138.41
2022-02-19 12:00:00,138.41
2022-02-19 13:00:00,138.41
2022-02-19 14:00:00,151.58
2022-02-19 15:00:00,156.09
2022-02-19 16:00:00,168.91
2022-02-19 17:00:00,168.93
2022-02-19 18:00:00,207.96
2022-02-19 19:00:00,189.49
2022-02-19 20:00:00,168.9
2022-02-19 21:00:00,151.58
2022-02-19 22:00:00,138.41
2022-02-19 23:00:00,105.38
2022-02-20 00:00:00,115.1
2022-02-20 01:00:00,99.9
2022-02-20 02:00:00,98.71
2022-02-20 03:00:00,92.01
2022-02-20 04:00:00,88.53
2022-02-20 05:00:00,87.17
2022-02-20 06:00:00,80.0
2022-02-20 07:00:00,80.08
2022-02-20 08:00:00,103.14
2022-02-20 09:00:00,110.87
2022-02-20 10:00:00,99.51
2022-02-20 11:00:00,100.1
2022-02-20 12:00:00,91.32
2022-02-20 13:00:00,80.7
2022-02-20 14:00:00,103.14
2022-02-20 15:00:00,153.07
2022-02-20 16:00:00,167.49
2022-02-20 17:00:00,197.96
2022-02-20 18:00:00,246.27
2022-02-20 19:00:00,249.75
2022-02-20 20:00:00,224.05
2022-02-20 21:00:00,167.49
2022-02-20 22:00:00,138.41
2022-02-20 23:00:00,71.99
2022-02-21 00:00:00,59.63
2022-02-21 01:00:00,40.01
2022-02-21 02:00:00,31.87
2022-02-21 03:00:00,40.77
2022-02-21 04:00:00,62.49
2022-02-21 05:00:00,148.87
2022-02-21 06:00:00,173.06
2022-02-21 07:00:00,227.02
2022-02-21 08:00:00,219.6
2022-02-21 09:00:00,188.93
2022-02-21 10:00:00,175.94
2022-02-21 11:00:00,163.16
2022-02-21 12:00:00,149.44
2022-02-21 13:00:00,148.27
2022-02-21 14:00:00,148.86
2022-02-21 15:00:00,152.88
2022-02-21 16:00:00,166.1
2022-02-21 17:00:00,167.85
2022-02-21 18:00:00,179.89
2022-02-21 19:00:00,169.96
2022-02-21 20:00:00,150.38
2022-02-21 21:00:00,126.38
2022-02-21 22:00:00,121.53
2022-02-21 23:00:00,114.04
2022-02-22 00:00:00,112.53
2022-02-22 01:00:00,105.01
2022-02-22 02:00:00,102.08
2022-02-22 03:00:00,100.64
2022-02-22 04:00:00,105.37
2022-02-22 05:00:00,112.77
2022-02-22 06:00:00,161.87
2022-02-22 07:00:00,188.95
2022-02-22 08:00:00,211.59
2022-02-22 09:00:00,199.63
2022-02-22 10:00:00,165.7
2022-02-22 11:00:00,163.84
2022-02-22 12:00:00,159.34
2022-02-22 13:00:00,148.55
2022-02-22 14:00:00,148.28
2022-02-22 15:00:00,148.97
2022-02-22 16:00:00,148.54
2022-02-22 17:00:00,165.68
2022-02-22 18:00:00,167.06
2022-02-22 19:00:00,161.75
2022-02-22 20:00:00,148.56
2022-02-22 21:00:00,138.41
2022-02-22 22:00:00,138.41
2022-02-22 23:00:00,110.07
2022-02-23 00:00:00,108.32
2022-02-23 01:00:00,104.76
2022-02-23 02:00:00,105.08
2022-02-23 03:00:00,109.63
2022-02-23 04:00:00,115.86
2022-02-23 05:00:00,165.36
2022-02-23 06:00:00,201.58
2022-02-23 07:00:00,212.7
2022-02-23 08:00:00,235.0
2022-02-23 09:00:00,229.18
2022-02-23 10:00:00,214.34
2022-02-23 11:00:00,199.95
2022-02-23 12:00:00,180.08
2022-02-23 13:00:00,165.36
2022-02-23 14:00:00,164.98
2022-02-23 15:00:00,171.22
2022-02-23 16:00:00,192.49
2022-02-23 17:00:00,205.72
2022-02-23 18:00:00,244.44
2022-02-23 19:00:00,236.86
2022-02-23 20:00:00,207.33
2022-02-23 21:00:00,189.99
2022-02-23 22:00:00,188.0
2022-02-23 23:00:00,148.32
2022-02-24 00:00:00,138.41
2022-02-24 01:00:00,121.11
2022-02-24 02:00:00,80.47
2022-02-24 03:00:00,70.77
2022-02-24 04:00:00,121.09
2022-02-24 05:00:00,148.11
2022-02-24 06:00:00,180.06
2022-02-24 07:00:00,191.7
2022-02-24 08:00:00,177.57
2022-02-24 09:00:00,156.96
2022-02-24 10:00:00,139.94
2022-02-24 11:00:00,130.95
2022-02-24 12:00:00,128.01
2022-02-24 13:00:00,125.53
2022-02-24 14:00:00,130.08
2022-02-24 15:00:00,165.17
2022-02-24 16:00:00,205.99
2022-02-24 17:00:00,266.0
2022-02-24 18:00:00,274.0
2022-02-24 19:00:00,274.0
2022-02-24 20:00:00,266.0
2022-02-24 21:00:00,230.55
2022-02-24 22:00:00,209.08
2022-02-24 23:00:00,165.15
2022-02-25 00:00:00,203.81
2022-02-25 01:00:00,200.0
2022-02-25 02:00:00,164.95
2022-02-25 03:00:00,164.95
2022-02-25 04:00:00,204.15
2022-02-25 05:00:00,269.64
2022-02-25 06:00:00,288.7
2022-02-25 07:00:00,310.41
2022-02-25 08:00:00,239.87
2022-02-25 09:00:00,176.07
2022-02-25 10:00:00,151.04
2022-02-25 11:00:00,151.48
2022-02-25 12:00:00,147.86
2022-02-25 13:00:00,164.95
2022-02-25 14:00:00,180.76
2022-02-25 15:00:00,204.15
2022-02-25 16:00:00,246.84
2022-02-25 17:00:00,315.61
2022-02-25 18:00:00,349.0
2022-02-25 19:00:00,295.03
2022-02-25 20:00:00,284.28
2022-02-25 21:00:00,175.19
2022-02-25 22:00:00,210.05
2022-02-25 23:00:00,164.94
2022-02-26 00:00:00,179.85
2022-02-26 01:00:00,177.17
2022-02-26 02:00:00,164.57
2022-02-26 03:00:00,164.58
2022-02-26 04:00:00,170.79
2022-02-26 05:00:00,172.11
2022-02-26 06:00:00,170.16
2022-02-26 07:00:00,200.42
2022-02-26 08:00:00,222.96
2022-02-26 09:00:00,219.96
2022-02-26 10:00:00,220.1
2022-02-26 11:00:00,213.02
2022-02-26 12:00:00,164.58
2022-02-26 13:00:00,164.58
2022-02-26 14:00:00,177.04
2022-02-26 15:00:00,197.47
2022-02-26 16:00:00,225.08
2022-02-26 17:00:00,259.9
2022-02-26 18:00:00,299.0
2022-02-26 19:00:00,300.7
2022-02-26 20:00:00,277.91
2022-02-26 21:00:00,235.8
2022-02-26 22:00:00,164.57
2022-02-26 23:00:00,144.48
2022-02-27 00:00:00,189.9
2022-02-27 01:00:00,147.05
2022-02-27 02:00:00,147.0
2022-02-27 03:00:00,138.41
2022-02-27 04:00:00,147.0
2022-02-27 05:00:00,147.01
2022-02-27 06:00:00,138.41
2022-02-27 07:00:00,164.08
2022-02-27 08:00:00,189.37
2022-02-27 09:00:00,164.1
2022-02-27 10:00:00,138.41
2022-02-27 11:00:00,138.41
2022-02-27 12:00:00,116.53
2022-02-27 13:00:00,114.0
2022-02-27 14:00:00,111.68
2022-02-27 15:00:00,138.41
2022-02-27 16:00:00,176.15
2022-02-27 17:00:00,229.9
2022-02-27 18:00:00,275.76
2022-02-27 19:00:00,275.96
2022-02-27 20:00:00,189.9
2022-02-27 21:00:00,126.6
2022-02-27 22:00:00,110.15
2022-02-27 23:00:00,80.44
2022-02-28 00:00:00,62.45
2022-02-28 01:00:00,53.13
2022-02-28 02:00:00,43.06
2022-02-28 03:00:00,52.78
2022-02-28 04:00:00,91.15
2022-02-28 05:00:00,163.89
2022-02-28 06:00:00,232.23
2022-02-28 07:00:00,294.01
2022-02-28 08:00:00,280.66
2022-02-28 09:00:00,229.93
2022-02-28 10:00:00,208.39
2022-02-28 11:00:00,202.79
2022-02-28 12:00:00,202.79
2022-02-28 13:00:00,202.79
2022-02-28 14:00:00,202.79
2022-02-28 15:00:00,205.52
2022-02-28 16:00:00,163.9
2022-02-28 17:00:00,265.42
2022-02-28 18:00:00,295.0
2022-02-28 19:00:00,163.88
2022-02-28 20:00:00,143.16
2022-02-28 21:00:00,85.9
2022-02-28 22:00:00,80.44
2022-02-28 23:00:00,62.45
2022-03-01 00:00:00,6.06
2022-03-01 01:00:00,6.06
2022-03-01 02:00:00,6.06
2022-03-01 03:00:00,8.0
2022-03-01 04:00:00,101.05
2022-03-01 05:00:00,204.81
2022-03-01 06:00:00,268.04
2022-03-01 07:00:00,289.87
2022-03-01 08:00:00,287.63
2022-03-01 09:00:00,237.69
2022-03-01 10:00:00,200.01
2022-03-01 11:00:00,222.33
2022-03-01 12:00:00,220.0
2022-03-01 13:00:00,221.5
2022-03-01 14:00:00,235.02
2022-03-01 15:00:00,261.24
2022-03-01 16:00:00,283.2
2022-03-01 17:00:00,315.87
2022-03-01 18:00:00,362.75
2022-03-01 19:00:00,354.11
2022-03-01 20:00:00,315.87
2022-03-01 21:00:00,286.0
2022-03-01 22:00:00,266.94
2022-03-01 23:00:00,222.75
2022-03-02 00:00:00,209.56
2022-03-02 01:00:00,199.7
2022-03-02 02:00:00,199.7
2022-03-02 03:00:00,195.1
2022-03-02 04:00:00,204.68
2022-03-02 05:00:00,236.42
2022-03-02 06:00:00,277.45
2022-03-02 07:00:00,309.54
2022-03-02 08:00:00,287.63
2022-03-02 09:00:00,248.38
2022-03-02 10:00:00,223.0
2022-03-02 11:00:00,206.25
2022-03-02 12:00:00,206.25
2022-03-02 13:00:00,202.04
2022-03-02 14:00:00,212.96
2022-03-02 15:00:00,236.42
2022-03-02 16:00:00,265.0
2022-03-02 17:00:00,316.56
2022-03-02 18:00:00,384.83
2022-03-02 19:00:00,385.0
2022-03-02 20:00:00,321.09
2022-03-02 21:00:00,287.06
2022-03-02 22:00:00,265.78
2022-03-02 23:00:00,236.42
2022-03-03 00:00:00,121.04
2022-03-03 01:00:00,85.91
2022-03-03 02:00:00,69.97
2022-03-03 03:00:00,89.94
2022-03-03 04:00:00,138.41
2022-03-03 05:00:00,278.93
2022-03-03 06:00:00,322.58
2022-03-03 07:00:00,357.9
2022-03-03 08:00:00,268.06
2022-03-03 09:00:00,210.44
2022-03-03 10:00:00,201.06
2022-03-03 11:00:00,200.0
2022-03-03 12:00:00,200.0
2022-03-03 13:00:00,200.0
2022-03-03 14:00:00,226.3
2022-03-03 15:00:00,315.5
2022-03-03 16:00:00,340.0
2022-03-03 17:00:00,398.53
2022-03-03 18:00:00,410.0
2022-03-03 19:00:00,405.05
2022-03-03 20:00:00,390.0
2022-03-03 21:00:00,350.0
2022-03-03 22:00:00,333.88
2022-03-03 23:00:00,298.03
2022-03-04 00:00:00,333.3
2022-03-04 01:00:00,300.35
2022-03-04 02:00:00,281.21
2022-03-04 03:00:00,290.0
2022-03-04 04:00:00,315.0
2022-03-04 05:00:00,349.07
2022-03-04 06:00:00,398.6
2022-03-04 07:00:00,410.0
2022-03-04 08:00:00,410.0
2022-03-04 09:00:00,405.07
2022-03-04 10:00:00,357.91
2022-03-04 11:00:00,285.05
2022-03-04 12:00:00,291.43
2022-03-04 13:00:00,300.35
2022-03-04 14:00:00,359.9
2022-03-04 15:00:00,381.6
2022-03-04 16:00:00,395.15
2022-03-04 17:00:00,406.0
2022-03-04 18:00:00,446.52
2022-03-04 19:00:00,442.5
2022-03-04 20:00:00,405.22
2022-03-04 21:00:00,395.23
2022-03-04 22:00:00,376.22
2022-03-04 23:00:00,357.57
2022-03-05 00:00:00,356.75
2022-03-05 01:00:00,337.65
2022-03-05 02:00:00,320.33
2022-03-05 03:00:00,313.13
2022-03-05 04:00:00,314.85
2022-03-05 05:00:00,327.09
2022-03-05 06:00:00,320.25
2022-03-05 07:00:00,357.9
2022-03-05 08:00:00,358.37
2022-03-05 09:00:00,332.72
2022-03-05 10:00:00,308.83
2022-03-05 11:00:00,298.81
2022-03-05 12:00:00,293.08
2022-03-05 13:00:00,310.02
2022-03-05 14:00:00,302.5
2022-03-05 15:00:00,301.36
2022-03-05 16:00:00,339.99
2022-03-05 17:00:00,380.0
2022-03-05 18:00:00,405.78
2022-03-05 19:00:00,408.85
2022-03-05 20:00:00,392.41
2022-03-05 21:00:00,364.84
2022-03-05 22:00:00,354.23
2022-03-05 23:00:00,340.72
2022-03-06 00:00:00,362.22
2022-03-06 01:00:00,340.96
2022-03-06 02:00:00,260.43
2022-03-06 03:00:00,242.86
2022-03-06 04:00:00,256.65
2022-03-06 05:00:00,328.03
2022-03-06 06:00:00,337.46
2022-03-06 07:00:00,340.44
2022-03-06 08:00:00,336.52
2022-03-06 09:00:00,210.01
2022-03-06 10:00:00,259.02
2022-03-06 11:00:00,268.05
2022-03-06 12:00:00,279.0
2022-03-06 13:00:00,249.18
2022-03-06 14:00:00,246.29
2022-03-06 15:00:00,281.41
2022-03-06 16:00:00,308.1
2022-03-06 17:00:00,385.16
2022-03-06 18:00:00,434.06
2022-03-06 19:00:00,451.3
2022-03-06 20:00:00,421.88
2022-03-06 21:00:00,399.15
2022-03-06 22:00:00,396.55
2022-03-06 23:00:00,375.5
2022-03-07 00:00:00,327.36
2022-03-07 01:00:00,246.02
2022-03-07 02:00:00,210.56
2022-03-07 03:00:00,210.56
2022-03-07 04:00:00,256.71
2022-03-07 05:00:00,392.13
2022-03-07 06:00:00,313.9
2022-03-07 07:00:00,296.75
2022-03-07 08:00:00,349.97
2022-03-07 09:00:00,349.94
2022-03-07 10:00:00,349.94
2022-03-07 11:00:00,332.34
2022-03-07 12:00:00,335.76
2022-03-07 13:00:00,150.23
2022-03-07 14:00:00,195.05
2022-03-07 15:00:00,220.47
2022-03-07 16:00:00,275.94
2022-03-07 17:00:00,325.02
2022-03-07 18:00:00,440.0
2022-03-07 19:00:00,460.18
2022-03-07 20:00:00,441.07
2022-03-07 21:00:00,363.23
2022-03-07 22:00:00,347.72
2022-03-07 23:00:00,263.14
2022-03-08 00:00:00,236.34
2022-03-08 01:00:00,210.66
2022-03-08 02:00:00,210.09
2022-03-08 03:00:00,210.09
2022-03-08 04:00:00,236.34
2022-03-08 05:00:00,400.0
2022-03-08 06:00:00,398.77
2022-03-08 07:00:00,444.82
2022-03-08 08:00:00,511.29
2022-03-08 09:00:00,479.54
2022-03-08 10:00:00,495.99
2022-03-08 11:00:00,454.63
2022-03-08 12:00:00,444.82
2022-03-08 13:00:00,400.08
2022-03-08 14:00:00,495.96
2022-03-08 15:00:00,494.8
2022-03-08 16:00:00,535.0
2022-03-08 17:00:00,549.52
2022-03-08 18:00:00,600.05
2022-03-08 19:00:00,600.07
2022-03-08 20:00:00,555.94
2022-03-08 21:00:00,495.99
2022-03-08 22:00:00,492.05
2022-03-08 23:00:00,350.01
2022-03-09 00:00:00,312.75
2022-03-09 01:00:00,319.82
2022-03-09 02:00:00,211.24
2022-03-09 03:00:00,210.81
2022-03-09 04:00:00,236.75
2022-03-09 05:00:00,370.0
2022-03-09 06:00:00,339.69
2022-03-09 07:00:00,443.52
2022-03-09 08:00:00,399.0
2022-03-09 09:00:00,351.15
2022-03-09 10:00:00,265.0
2022-03-09 11:00:00,240.08
2022-03-09 12:00:00,240.08
2022-03-09 13:00:00,240.08
2022-03-09 14:00:00,265.0
2022-03-09 15:00:00,320.97
2022-03-09 16:00:00,398.81
2022-03-09 17:00:00,434.6
2022-03-09 18:00:00,530.0
2022-03-09 19:00:00,525.64
2022-03-09 20:00:00,398.77
2022-03-09 21:00:00,345.19
2022-03-09 22:00:00,340.97
2022-03-09 23:00:00,211.24
2022-03-10 00:00:00,354.97
2022-03-10 01:00:00,320.0
2022-03-10 02:00:00,321.59
2022-03-10 03:00:00,310.09
2022-03-10 04:00:00,310.07
2022-03-10 05:00:00,335.01
2022-03-10 06:00:00,411.0
2022-03-10 07:00:00,434.6
2022-03-10 08:00:00,390.36
2022-03-10 09:00:00,324.0
2022-03-10 10:00:00,240.33
2022-03-10 11:00:00,199.82
