Timestamp,Bulgaria
2017-02-04 06:00:00,44.08
2017-02-04 07:00:00,44.1
2017-02-04 08:00:00,44.1
2017-02-04 09:00:00,44.2
2017-02-04 10:00:00,44.24
2017-02-04 11:00:00,44.1
2017-02-04 12:00:00,44.08
2017-02-04 13:00:00,44.06
2017-02-04 14:00:00,44.08
2017-02-04 15:00:00,44.08
2017-02-04 16:00:00,44.08
2017-02-04 17:00:00,44.08
2017-02-04 18:00:00,44.06
2017-02-04 19:00:00,44.04
2017-02-04 20:00:00,44.04
2017-02-04 21:00:00,40.05
2017-02-04 22:00:00,39.64
2017-02-04 23:00:00,39.45
2017-02-05 00:00:00,37.1
2017-02-05 01:00:00,37.08
2017-02-05 02:00:00,37.04
2017-02-05 03:00:00,37.04
2017-02-05 04:00:00,37.14
2017-02-05 05:00:00,38.18
2017-02-05 06:00:00,38.06
2017-02-05 07:00:00,41.01
2017-02-05 08:00:00,40.93
2017-02-05 09:00:00,41.05
2017-02-05 10:00:00,41.52
2017-02-05 11:00:00,41.95
2017-02-05 12:00:00,41.07
2017-02-05 13:00:00,41.03
2017-02-05 14:00:00,42.32
2017-02-05 15:00:00,42.4
2017-02-05 16:00:00,42.87
2017-02-05 17:00:00,44.01
2017-02-05 18:00:00,44.01
2017-02-05 19:00:00,42.95
2017-02-05 20:00:00,42.32
2017-02-05 21:00:00,38.74
2017-02-05 22:00:00,38.2
2017-02-05 23:00:00,37.02
2017-02-06 00:00:00,7.94
2017-02-06 01:00:00,7.84
2017-02-06 02:00:00,7.84
2017-02-06 03:00:00,7.94
2017-02-06 04:00:00,30.55
2017-02-06 05:00:00,37.1
2017-02-06 06:00:00,40.62
2017-02-06 07:00:00,44.79
2017-02-06 08:00:00,135.09
2017-02-06 09:00:00,137.0
2017-02-06 10:00:00,139.98
2017-02-06 11:00:00,105.03
2017-02-06 12:00:00,105.09
2017-02-06 13:00:00,105.09
2017-02-06 14:00:00,135.05
2017-02-06 15:00:00,44.1
2017-02-06 16:00:00,44.03
2017-02-06 17:00:00,44.01
2017-02-06 18:00:00,41.85
2017-02-06 19:00:00,41.93
2017-02-06 20:00:00,40.8
2017-02-06 21:00:00,34.93
2017-02-06 22:00:00,34.09
2017-02-06 23:00:00,33.58
2017-02-07 00:00:00,19.93
2017-02-07 01:00:00,19.77
2017-02-07 02:00:00,16.78
2017-02-07 03:00:00,16.82
2017-02-07 04:00:00,34.27
2017-02-07 05:00:00,43.34
2017-02-07 06:00:00,44.06
2017-02-07 07:00:00,184.49
2017-02-07 08:00:00,195.62
2017-02-07 09:00:00,185.1
2017-02-07 10:00:00,180.03
2017-02-07 11:00:00,135.11
2017-02-07 12:00:00,150.07
2017-02-07 13:00:00,135.07
2017-02-07 14:00:00,153.08
2017-02-07 15:00:00,135.01
2017-02-07 16:00:00,44.08
2017-02-07 17:00:00,44.06
2017-02-07 18:00:00,44.03
2017-02-07 19:00:00,44.01
2017-02-07 20:00:00,41.11
2017-02-07 21:00:00,36.3
2017-02-07 22:00:00,33.52
2017-02-07 23:00:00,33.21
2017-02-08 00:00:00,29.96
2017-02-08 01:00:00,19.77
2017-02-08 02:00:00,19.3
2017-02-08 03:00:00,19.87
2017-02-08 04:00:00,35.17
2017-02-08 05:00:00,43.46
2017-02-08 06:00:00,44.06
2017-02-08 07:00:00,135.07
2017-02-08 08:00:00,136.14
2017-02-08 09:00:00,136.18
2017-02-08 10:00:00,136.16
2017-02-08 11:00:00,135.05
2017-02-08 12:00:00,135.09
2017-02-08 13:00:00,135.05
2017-02-08 14:00:00,135.07
2017-02-08 15:00:00,120.91
2017-02-08 16:00:00,44.06
2017-02-08 17:00:00,44.06
2017-02-08 18:00:00,44.03
2017-02-08 19:00:00,44.01
2017-02-08 20:00:00,41.17
2017-02-08 21:00:00,37.16
2017-02-08 22:00:00,34.58
2017-02-08 23:00:00,14.08
2017-02-09 00:00:00,44.04
2017-02-09 01:00:00,44.03
2017-02-09 02:00:00,44.03
2017-02-09 03:00:00,44.03
2017-02-09 04:00:00,44.06
2017-02-09 05:00:00,70.08
2017-02-09 06:00:00,94.84
2017-02-09 07:00:00,135.24
2017-02-09 08:00:00,136.18
2017-02-09 09:00:00,135.09
2017-02-09 10:00:00,135.05
2017-02-09 11:00:00,125.95
2017-02-09 12:00:00,135.07
2017-02-09 13:00:00,135.05
2017-02-09 14:00:00,135.07
2017-02-09 15:00:00,116.35
2017-02-09 16:00:00,99.04
2017-02-09 17:00:00,126.74
2017-02-09 18:00:00,67.55
2017-02-09 19:00:00,44.08
2017-02-09 20:00:00,44.06
2017-02-09 21:00:00,44.06
2017-02-09 22:00:00,44.06
2017-02-09 23:00:00,44.06
2017-02-10 00:00:00,58.42
2017-02-10 01:00:00,55.62
2017-02-10 02:00:00,53.43
2017-02-10 03:00:00,53.3
2017-02-10 04:00:00,69.24
2017-02-10 05:00:00,95.76
2017-02-10 06:00:00,127.22
2017-02-10 07:00:00,162.12
2017-02-10 08:00:00,182.01
2017-02-10 09:00:00,177.08
2017-02-10 10:00:00,177.06
2017-02-10 11:00:00,164.01
2017-02-10 12:00:00,156.48
2017-02-10 13:00:00,135.07
2017-02-10 14:00:00,135.09
2017-02-10 15:00:00,135.03
2017-02-10 16:00:00,97.97
2017-02-10 17:00:00,127.26
2017-02-10 18:00:00,135.09
2017-02-10 19:00:00,135.05
2017-02-10 20:00:00,135.11
2017-02-10 21:00:00,65.05
2017-02-10 22:00:00,58.48
2017-02-10 23:00:00,52.51
2017-02-11 00:00:00,59.89
2017-02-11 01:00:00,51.26
2017-02-11 02:00:00,49.09
2017-02-11 03:00:00,48.58
2017-02-11 04:00:00,55.74
2017-02-11 05:00:00,55.94
2017-02-11 06:00:00,52.1
2017-02-11 07:00:00,60.32
2017-02-11 08:00:00,70.7
2017-02-11 09:00:00,72.66
2017-02-11 10:00:00,73.05
2017-02-11 11:00:00,68.57
2017-02-11 12:00:00,64.64
2017-02-11 13:00:00,58.46
2017-02-11 14:00:00,54.76
2017-02-11 15:00:00,50.01
2017-02-11 16:00:00,62.61
2017-02-11 17:00:00,90.06
2017-02-11 18:00:00,84.92
2017-02-11 19:00:00,65.05
2017-02-11 20:00:00,46.92
2017-02-11 21:00:00,48.58
2017-02-11 22:00:00,48.76
2017-02-11 23:00:00,45.92
2017-02-12 00:00:00,44.08
2017-02-12 01:00:00,44.08
2017-02-12 02:00:00,44.06
2017-02-12 03:00:00,44.04
2017-02-12 04:00:00,44.06
2017-02-12 05:00:00,44.08
2017-02-12 06:00:00,44.08
2017-02-12 07:00:00,44.92
2017-02-12 08:00:00,44.1
2017-02-12 09:00:00,51.01
2017-02-12 10:00:00,50.89
2017-02-12 11:00:00,51.61
2017-02-12 12:00:00,59.05
2017-02-12 13:00:00,48.97
2017-02-12 14:00:00,50.6
2017-02-12 15:00:00,44.91
2017-02-12 16:00:00,57.85
2017-02-12 17:00:00,67.53
2017-02-12 18:00:00,102.01
2017-02-12 19:00:00,94.78
2017-02-12 20:00:00,95.27
2017-02-12 21:00:00,53.39
2017-02-12 22:00:00,50.58
2017-02-12 23:00:00,50.87
2017-02-13 00:00:00,44.06
2017-02-13 01:00:00,44.04
2017-02-13 02:00:00,44.04
2017-02-13 03:00:00,44.06
2017-02-13 04:00:00,44.08
2017-02-13 05:00:00,44.24
2017-02-13 06:00:00,80.09
2017-02-13 07:00:00,135.05
2017-02-13 08:00:00,162.31
2017-02-13 09:00:00,168.18
2017-02-13 10:00:00,156.44
2017-02-13 11:00:00,135.07
2017-02-13 12:00:00,144.57
2017-02-13 13:00:00,135.07
2017-02-13 14:00:00,144.53
2017-02-13 15:00:00,135.03
2017-02-13 16:00:00,116.68
2017-02-13 17:00:00,110.78
2017-02-13 18:00:00,128.99
2017-02-13 19:00:00,100.02
2017-02-13 20:00:00,108.63
2017-02-13 21:00:00,97.61
2017-02-13 22:00:00,53.43
2017-02-13 23:00:00,50.97
2017-02-14 00:00:00,45.02
2017-02-14 01:00:00,44.08
2017-02-14 02:00:00,44.08
2017-02-14 03:00:00,44.08
2017-02-14 04:00:00,50.09
2017-02-14 05:00:00,75.89
2017-02-14 06:00:00,90.22
2017-02-14 07:00:00,132.94
2017-02-14 08:00:00,135.07
2017-02-14 09:00:00,135.01
2017-02-14 10:00:00,82.48
2017-02-14 11:00:00,78.94
2017-02-14 12:00:00,81.01
2017-02-14 13:00:00,78.08
2017-02-14 14:00:00,80.01
2017-02-14 15:00:00,68.47
2017-02-14 16:00:00,90.14
2017-02-14 17:00:00,110.8
2017-02-14 18:00:00,109.99
2017-02-14 19:00:00,99.04
2017-02-14 20:00:00,96.24
2017-02-14 21:00:00,46.27
2017-02-14 22:00:00,44.1
2017-02-14 23:00:00,44.08
2017-02-15 00:00:00,44.08
2017-02-15 01:00:00,44.04
2017-02-15 02:00:00,44.03
2017-02-15 03:00:00,44.04
2017-02-15 04:00:00,44.04
2017-02-15 05:00:00,58.97
2017-02-15 06:00:00,80.09
2017-02-15 07:00:00,126.93
2017-02-15 08:00:00,132.82
2017-02-15 09:00:00,124.47
2017-02-15 10:00:00,124.8
2017-02-15 11:00:00,116.6
2017-02-15 12:00:00,112.77
2017-02-15 13:00:00,108.76
2017-02-15 14:00:00,117.82
2017-02-15 15:00:00,116.47
2017-02-15 16:00:00,95.8
2017-02-15 17:00:00,127.56
2017-02-15 18:00:00,120.24
2017-02-15 19:00:00,100.45
2017-02-15 20:00:00,46.2
2017-02-15 21:00:00,44.08
2017-02-15 22:00:00,46.27
2017-02-15 23:00:00,45.04
2017-02-16 00:00:00,64.72
2017-02-16 01:00:00,49.36
2017-02-16 02:00:00,47.39
2017-02-16 03:00:00,48.07
2017-02-16 04:00:00,62.61
2017-02-16 05:00:00,65.05
2017-02-16 06:00:00,110.6
2017-02-16 07:00:00,135.03
2017-02-16 08:00:00,135.01
2017-02-16 09:00:00,104.99
2017-02-16 10:00:00,127.24
2017-02-16 11:00:00,100.72
2017-02-16 12:00:00,103.68
2017-02-16 13:00:00,103.74
2017-02-16 14:00:00,119.4
2017-02-16 15:00:00,95.01
2017-02-16 16:00:00,129.14
2017-02-16 17:00:00,135.01
2017-02-16 18:00:00,135.01
2017-02-16 19:00:00,117.07
2017-02-16 20:00:00,107.84
2017-02-16 21:00:00,93.92
2017-02-16 22:00:00,105.03
2017-02-16 23:00:00,105.01
2017-02-17 00:00:00,74.36
2017-02-17 01:00:00,70.02
2017-02-17 02:00:00,65.66
2017-02-17 03:00:00,70.02
2017-02-17 04:00:00,74.12
2017-02-17 05:00:00,105.01
2017-02-17 06:00:00,91.26
2017-02-17 07:00:00,135.01
2017-02-17 08:00:00,135.01
2017-02-17 09:00:00,133.11
2017-02-17 10:00:00,135.01
2017-02-17 11:00:00,107.71
2017-02-17 12:00:00,133.19
2017-02-17 13:00:00,131.06
2017-02-17 14:00:00,132.62
2017-02-17 15:00:00,98.01
2017-02-17 16:00:00,83.08
2017-02-17 17:00:00,99.2
2017-02-17 18:00:00,112.32
2017-02-17 19:00:00,71.9
2017-02-17 20:00:00,61.61
2017-02-17 21:00:00,53.8
2017-02-17 22:00:00,51.03
2017-02-17 23:00:00,50.93
2017-02-18 00:00:00,64.72
2017-02-18 01:00:00,59.48
2017-02-18 02:00:00,51.01
2017-02-18 03:00:00,52.04
2017-02-18 04:00:00,57.87
2017-02-18 05:00:00,61.67
2017-02-18 06:00:00,61.69
2017-02-18 07:00:00,83.08
2017-02-18 08:00:00,89.5
2017-02-18 09:00:00,83.1
2017-02-18 10:00:00,77.1
2017-02-18 11:00:00,77.08
2017-02-18 12:00:00,89.65
2017-02-18 13:00:00,89.4
2017-02-18 14:00:00,77.16
2017-02-18 15:00:00,72.48
2017-02-18 16:00:00,66.09
2017-02-18 17:00:00,92.04
2017-02-18 18:00:00,90.08
2017-02-18 19:00:00,87.56
2017-02-18 20:00:00,71.86
2017-02-18 21:00:00,46.2
2017-02-18 22:00:00,58.85
2017-02-18 23:00:00,52.71
2017-02-19 00:00:00,46.06
2017-02-19 01:00:00,44.08
2017-02-19 02:00:00,44.06
2017-02-19 03:00:00,44.06
2017-02-19 04:00:00,44.06
2017-02-19 05:00:00,44.08
2017-02-19 06:00:00,44.06
2017-02-19 07:00:00,44.08
2017-02-19 08:00:00,44.08
2017-02-19 09:00:00,44.24
2017-02-19 10:00:00,44.26
2017-02-19 11:00:00,55.19
2017-02-19 12:00:00,59.75
2017-02-19 13:00:00,54.65
2017-02-19 14:00:00,48.76
2017-02-19 15:00:00,46.14
2017-02-19 16:00:00,49.07
2017-02-19 17:00:00,64.5
2017-02-19 18:00:00,59.73
2017-02-19 19:00:00,59.73
2017-02-19 20:00:00,55.23
2017-02-19 21:00:00,57.21
2017-02-19 22:00:00,50.73
2017-02-19 23:00:00,49.03
2017-02-20 00:00:00,44.06
2017-02-20 01:00:00,44.06
2017-02-20 02:00:00,44.06
2017-02-20 03:00:00,44.08
2017-02-20 04:00:00,54.61
2017-02-20 05:00:00,79.76
2017-02-20 06:00:00,112.44
2017-02-20 07:00:00,135.01
2017-02-20 08:00:00,142.09
2017-02-20 09:00:00,185.0
2017-02-20 10:00:00,139.04
2017-02-20 11:00:00,133.54
2017-02-20 12:00:00,130.96
2017-02-20 13:00:00,131.84
2017-02-20 14:00:00,135.01
2017-02-20 15:00:00,125.6
2017-02-20 16:00:00,94.35
2017-02-20 17:00:00,96.36
2017-02-20 18:00:00,98.55
2017-02-20 19:00:00,100.29
2017-02-20 20:00:00,63.05
2017-02-20 21:00:00,51.01
2017-02-20 22:00:00,51.77
2017-02-20 23:00:00,46.27
2017-02-21 00:00:00,44.08
2017-02-21 01:00:00,44.04
2017-02-21 02:00:00,44.04
2017-02-21 03:00:00,44.08
2017-02-21 04:00:00,46.2
2017-02-21 05:00:00,80.07
2017-02-21 06:00:00,89.28
2017-02-21 07:00:00,126.74
2017-02-21 08:00:00,135.05
2017-02-21 09:00:00,135.03
2017-02-21 10:00:00,135.03
2017-02-21 11:00:00,86.06
2017-02-21 12:00:00,86.09
2017-02-21 13:00:00,94.15
2017-02-21 14:00:00,119.85
2017-02-21 15:00:00,89.26
2017-02-21 16:00:00,89.28
2017-02-21 17:00:00,107.8
2017-02-21 18:00:00,109.47
2017-02-21 19:00:00,89.2
2017-02-21 20:00:00,68.24
2017-02-21 21:00:00,61.06
2017-02-21 22:00:00,56.68
2017-02-21 23:00:00,49.17
2017-02-22 00:00:00,54.39
2017-02-22 01:00:00,46.76
2017-02-22 02:00:00,48.43
2017-02-22 03:00:00,48.45
2017-02-22 04:00:00,70.08
2017-02-22 05:00:00,86.06
2017-02-22 06:00:00,86.94
2017-02-22 07:00:00,105.73
2017-02-22 08:00:00,111.11
2017-02-22 09:00:00,103.05
2017-02-22 10:00:00,99.08
2017-02-22 11:00:00,98.2
2017-02-22 12:00:00,117.88
2017-02-22 13:00:00,89.91
2017-02-22 14:00:00,111.6
2017-02-22 15:00:00,89.26
2017-02-22 16:00:00,82.55
2017-02-22 17:00:00,82.55
2017-02-22 18:00:00,76.92
2017-02-22 19:00:00,67.87
2017-02-22 20:00:00,66.85
2017-02-22 21:00:00,65.01
2017-02-22 22:00:00,70.02
2017-02-22 23:00:00,70.08
2017-02-23 00:00:00,44.06
2017-02-23 01:00:00,44.06
2017-02-23 02:00:00,44.04
2017-02-23 03:00:00,44.04
2017-02-23 04:00:00,44.08
2017-02-23 05:00:00,46.27
2017-02-23 06:00:00,66.42
2017-02-23 07:00:00,104.75
2017-02-23 08:00:00,98.85
2017-02-23 09:00:00,88.11
2017-02-23 10:00:00,84.18
2017-02-23 11:00:00,82.05
2017-02-23 12:00:00,80.91
2017-02-23 13:00:00,88.13
2017-02-23 14:00:00,62.0
2017-02-23 15:00:00,53.94
2017-02-23 16:00:00,46.29
2017-02-23 17:00:00,82.01
2017-02-23 18:00:00,6101.78
2017-02-23 19:00:00,90.59
2017-02-23 20:00:00,82.01
2017-02-23 21:00:00,46.16
2017-02-23 22:00:00,50.87
2017-02-23 23:00:00,47.31
2017-02-24 00:00:00,44.08
2017-02-24 01:00:00,44.06
2017-02-24 02:00:00,44.04
2017-02-24 03:00:00,44.03
2017-02-24 04:00:00,44.06
2017-02-24 05:00:00,52.92
2017-02-24 06:00:00,90.53
2017-02-24 07:00:00,115.57
2017-02-24 08:00:00,123.67
2017-02-24 09:00:00,119.21
2017-02-24 10:00:00,119.15
2017-02-24 11:00:00,65.03
2017-02-24 12:00:00,93.0
2017-02-24 13:00:00,109.35
2017-02-24 14:00:00,109.47
2017-02-24 15:00:00,111.01
2017-02-24 16:00:00,111.5
2017-02-24 17:00:00,117.19
2017-02-24 18:00:00,105.77
2017-02-24 19:00:00,90.05
2017-02-24 20:00:00,84.57
2017-02-24 21:00:00,44.08
2017-02-24 22:00:00,63.76
2017-02-24 23:00:00,65.01
2017-02-25 00:00:00,65.07
2017-02-25 01:00:00,50.87
2017-02-25 02:00:00,51.3
2017-02-25 03:00:00,45.16
2017-02-25 04:00:00,46.92
2017-02-25 05:00:00,51.01
2017-02-25 06:00:00,53.45
2017-02-25 07:00:00,65.05
2017-02-25 08:00:00,72.56
2017-02-25 09:00:00,67.67
2017-02-25 10:00:00,60.47
2017-02-25 11:00:00,53.51
2017-02-25 12:00:00,61.47
2017-02-25 13:00:00,46.35
2017-02-25 14:00:00,44.08
2017-02-25 15:00:00,44.1
2017-02-25 16:00:00,48.74
2017-02-25 17:00:00,75.0
2017-02-25 18:00:00,74.03
2017-02-25 19:00:00,65.03
2017-02-25 20:00:00,64.4
2017-02-25 21:00:00,57.05
2017-02-25 22:00:00,58.58
2017-02-25 23:00:00,45.06
2017-02-26 00:00:00,45.88
2017-02-26 01:00:00,44.04
2017-02-26 02:00:00,44.04
2017-02-26 03:00:00,44.03
2017-02-26 04:00:00,44.1
2017-02-26 05:00:00,44.08
2017-02-26 06:00:00,44.06
2017-02-26 07:00:00,44.1
2017-02-26 08:00:00,44.1
2017-02-26 09:00:00,62.59
2017-02-26 10:00:00,47.62
2017-02-26 11:00:00,44.08
2017-02-26 12:00:00,44.1
2017-02-26 13:00:00,44.08
2017-02-26 14:00:00,44.06
2017-02-26 15:00:00,44.04
2017-02-26 16:00:00,44.06
2017-02-26 17:00:00,51.59
2017-02-26 18:00:00,45.75
2017-02-26 19:00:00,45.63
2017-02-26 20:00:00,44.04
2017-02-26 21:00:00,44.04
2017-02-26 22:00:00,44.06
2017-02-26 23:00:00,44.03
2017-02-27 00:00:00,43.09
2017-02-27 01:00:00,42.93
2017-02-27 02:00:00,41.7
2017-02-27 03:00:00,41.74
2017-02-27 04:00:00,44.06
2017-02-27 05:00:00,44.06
2017-02-27 06:00:00,74.61
2017-02-27 07:00:00,117.48
2017-02-27 08:00:00,135.01
2017-02-27 09:00:00,135.01
2017-02-27 10:00:00,130.14
2017-02-27 11:00:00,117.45
2017-02-27 12:00:00,124.39
2017-02-27 13:00:00,117.39
2017-02-27 14:00:00,117.35
2017-02-27 15:00:00,88.15
2017-02-27 16:00:00,95.25
2017-02-27 17:00:00,117.48
2017-02-27 18:00:00,106.67
2017-02-27 19:00:00,106.69
2017-02-27 20:00:00,85.19
2017-02-27 21:00:00,53.1
2017-02-27 22:00:00,52.79
2017-02-27 23:00:00,44.06
2017-02-28 00:00:00,43.64
2017-02-28 01:00:00,39.43
2017-02-28 02:00:00,37.11
2017-02-28 03:00:00,39.43
2017-02-28 04:00:00,44.01
2017-02-28 05:00:00,44.07
2017-02-28 06:00:00,46.46
2017-02-28 07:00:00,91.95
2017-02-28 08:00:00,87.96
2017-02-28 09:00:00,86.36
2017-02-28 10:00:00,74.97
2017-02-28 11:00:00,78.01
2017-02-28 12:00:00,68.62
2017-02-28 13:00:00,60.81
2017-02-28 14:00:00,69.38
2017-02-28 15:00:00,63.63
2017-02-28 16:00:00,44.09
2017-02-28 17:00:00,63.65
2017-02-28 18:00:00,63.69
2017-02-28 19:00:00,44.07
2017-02-28 20:00:00,44.09
2017-02-28 21:00:00,44.05
2017-02-28 22:00:00,44.05
2017-02-28 23:00:00,44.05
2017-03-01 00:00:00,44.07
2017-03-01 01:00:00,44.03
2017-03-01 02:00:00,43.34
2017-03-01 03:00:00,44.01
2017-03-01 04:00:00,44.05
2017-03-01 05:00:00,91.78
2017-03-01 06:00:00,111.63
2017-03-01 07:00:00,119.14
2017-03-01 08:00:00,121.1
2017-03-01 09:00:00,122.72
2017-03-01 10:00:00,111.53
2017-03-01 11:00:00,113.66
2017-03-01 12:00:00,107.66
2017-03-01 13:00:00,103.47
2017-03-01 14:00:00,104.0
2017-03-01 15:00:00,117.22
2017-03-01 16:00:00,117.22
2017-03-01 17:00:00,119.22
2017-03-01 18:00:00,119.2
2017-03-01 19:00:00,121.66
2017-03-01 20:00:00,113.43
2017-03-01 21:00:00,100.46
2017-03-01 22:00:00,75.07
2017-03-01 23:00:00,47.02
2017-03-02 00:00:00,44.05
2017-03-02 01:00:00,37.5
2017-03-02 02:00:00,36.15
2017-03-02 03:00:00,38.55
2017-03-02 04:00:00,44.01
2017-03-02 05:00:00,44.09
2017-03-02 06:00:00,44.09
2017-03-02 07:00:00,58.19
2017-03-02 08:00:00,51.99
2017-03-02 09:00:00,44.28
2017-03-02 10:00:00,45.69
2017-03-02 11:00:00,59.91
2017-03-02 12:00:00,52.91
2017-03-02 13:00:00,44.09
2017-03-02 14:00:00,50.07
2017-03-02 15:00:00,54.89
2017-03-02 16:00:00,53.12
2017-03-02 17:00:00,69.24
2017-03-02 18:00:00,72.47
2017-03-02 19:00:00,71.61
2017-03-02 20:00:00,44.09
2017-03-02 21:00:00,50.74
2017-03-02 22:00:00,61.26
2017-03-02 23:00:00,44.09
2017-03-03 00:00:00,44.01
2017-03-03 01:00:00,40.57
2017-03-03 02:00:00,39.86
2017-03-03 03:00:00,43.62
2017-03-03 04:00:00,44.07
2017-03-03 05:00:00,44.09
2017-03-03 06:00:00,50.84
2017-03-03 07:00:00,66.39
2017-03-03 08:00:00,70.34
2017-03-03 09:00:00,69.22
2017-03-03 10:00:00,63.63
2017-03-03 11:00:00,50.01
2017-03-03 12:00:00,54.34
2017-03-03 13:00:00,54.83
2017-03-03 14:00:00,52.64
2017-03-03 15:00:00,54.67
2017-03-03 16:00:00,56.65
2017-03-03 17:00:00,66.02
2017-03-03 18:00:00,69.22
2017-03-03 19:00:00,47.63
2017-03-03 20:00:00,44.09
2017-03-03 21:00:00,44.09
2017-03-03 22:00:00,51.01
2017-03-03 23:00:00,47.69
2017-03-04 00:00:00,44.73
2017-03-04 01:00:00,44.05
2017-03-04 02:00:00,44.03
2017-03-04 03:00:00,44.05
2017-03-04 04:00:00,44.09
2017-03-04 05:00:00,44.07
2017-03-04 06:00:00,44.07
2017-03-04 07:00:00,50.15
2017-03-04 08:00:00,53.54
2017-03-04 09:00:00,58.74
2017-03-04 10:00:00,55.0
2017-03-04 11:00:00,47.02
2017-03-04 12:00:00,44.13
2017-03-04 13:00:00,44.07
2017-03-04 14:00:00,44.01
2017-03-04 15:00:00,44.03
2017-03-04 16:00:00,44.07
2017-03-04 17:00:00,58.8
2017-03-04 18:00:00,68.56
2017-03-04 19:00:00,64.9
2017-03-04 20:00:00,46.81
2017-03-04 21:00:00,45.05
2017-03-04 22:00:00,43.19
2017-03-04 23:00:00,41.1
2017-03-05 00:00:00,24.1
2017-03-05 01:00:00,19.5
2017-03-05 02:00:00,18.99
2017-03-05 03:00:00,19.38
2017-03-05 04:00:00,23.22
2017-03-05 05:00:00,12.13
2017-03-05 06:00:00,19.48
2017-03-05 07:00:00,23.86
2017-03-05 08:00:00,18.54
2017-03-05 09:00:00,32.78
2017-03-05 10:00:00,35.76
2017-03-05 11:00:00,34.01
2017-03-05 12:00:00,34.25
2017-03-05 13:00:00,36.99
2017-03-05 14:00:00,36.6
2017-03-05 15:00:00,34.17
2017-03-05 16:00:00,37.46
2017-03-05 17:00:00,44.93
2017-03-05 18:00:00,53.83
2017-03-05 19:00:00,56.74
2017-03-05 20:00:00,46.87
2017-03-05 21:00:00,44.01
2017-03-05 22:00:00,44.01
2017-03-05 23:00:00,38.92
2017-03-06 00:00:00,37.65
2017-03-06 01:00:00,36.46
2017-03-06 02:00:00,33.49
2017-03-06 03:00:00,37.14
2017-03-06 04:00:00,42.45
2017-03-06 05:00:00,44.07
2017-03-06 06:00:00,63.02
2017-03-06 07:00:00,113.29
2017-03-06 08:00:00,113.27
2017-03-06 09:00:00,97.94
2017-03-06 10:00:00,92.09
2017-03-06 11:00:00,83.46
2017-03-06 12:00:00,85.44
2017-03-06 13:00:00,103.98
2017-03-06 14:00:00,101.52
2017-03-06 15:00:00,74.03
2017-03-06 16:00:00,70.08
2017-03-06 17:00:00,98.03
2017-03-06 18:00:00,96.96
2017-03-06 19:00:00,89.82
2017-03-06 20:00:00,82.31
2017-03-06 21:00:00,68.48
2017-03-06 22:00:00,48.22
2017-03-06 23:00:00,44.07
2017-03-07 00:00:00,44.46
2017-03-07 01:00:00,44.07
2017-03-07 02:00:00,44.07
2017-03-07 03:00:00,44.05
2017-03-07 04:00:00,49.37
2017-03-07 05:00:00,63.0
2017-03-07 06:00:00,66.6
2017-03-07 07:00:00,107.7
2017-03-07 08:00:00,109.73
2017-03-07 09:00:00,109.81
2017-03-07 10:00:00,108.28
2017-03-07 11:00:00,87.18
2017-03-07 12:00:00,85.16
2017-03-07 13:00:00,83.03
2017-03-07 14:00:00,80.27
2017-03-07 15:00:00,84.01
2017-03-07 16:00:00,77.5
2017-03-07 17:00:00,88.25
2017-03-07 18:00:00,112.98
2017-03-07 19:00:00,101.54
2017-03-07 20:00:00,92.99
2017-03-07 21:00:00,69.5
2017-03-07 22:00:00,63.08
2017-03-07 23:00:00,51.31
2017-03-08 00:00:00,44.06
2017-03-08 01:00:00,44.03
2017-03-08 02:00:00,44.03
2017-03-08 03:00:00,43.85
2017-03-08 04:00:00,44.08
2017-03-08 05:00:00,44.08
2017-03-08 06:00:00,63.02
2017-03-08 07:00:00,79.05
2017-03-08 08:00:00,83.53
2017-03-08 09:00:00,75.85
2017-03-08 10:00:00,65.32
2017-03-08 11:00:00,60.14
2017-03-08 12:00:00,52.87
2017-03-08 13:00:00,51.89
2017-03-08 14:00:00,50.3
2017-03-08 15:00:00,48.82
2017-03-08 16:00:00,44.06
2017-03-08 17:00:00,44.1
2017-03-08 18:00:00,49.66
2017-03-08 19:00:00,44.1
2017-03-08 20:00:00,44.08
2017-03-08 21:00:00,44.06
2017-03-08 22:00:00,44.01
2017-03-08 23:00:00,40.5
2017-03-09 00:00:00,40.23
2017-03-09 01:00:00,38.14
2017-03-09 02:00:00,37.14
2017-03-09 03:00:00,38.0
2017-03-09 04:00:00,44.1
2017-03-09 05:00:00,52.18
2017-03-09 06:00:00,67.42
2017-03-09 07:00:00,111.36
2017-03-09 08:00:00,89.93
2017-03-09 09:00:00,83.88
2017-03-09 10:00:00,86.92
2017-03-09 11:00:00,75.2
2017-03-09 12:00:00,76.32
2017-03-09 13:00:00,75.0
2017-03-09 14:00:00,97.59
2017-03-09 15:00:00,69.9
2017-03-09 16:00:00,63.09
2017-03-09 17:00:00,70.0
2017-03-09 18:00:00,88.09
2017-03-09 19:00:00,75.08
2017-03-09 20:00:00,63.02
2017-03-09 21:00:00,45.14
2017-03-09 22:00:00,44.06
2017-03-09 23:00:00,44.03
2017-03-10 00:00:00,44.06
2017-03-10 01:00:00,38.31
2017-03-10 02:00:00,37.57
2017-03-10 03:00:00,39.02
2017-03-10 04:00:00,44.03
2017-03-10 05:00:00,44.06
2017-03-10 06:00:00,63.02
2017-03-10 07:00:00,69.84
2017-03-10 08:00:00,83.08
2017-03-10 09:00:00,75.08
2017-03-10 10:00:00,78.0
2017-03-10 11:00:00,63.04
