Timestamp,Bulgaria
2021-02-04 06:00:00,91.07
2021-02-04 07:00:00,101.09
2021-02-04 08:00:00,110.08
2021-02-04 09:00:00,110.06
2021-02-04 10:00:00,102.0
2021-02-04 11:00:00,101.04
2021-02-04 12:00:00,97.79
2021-02-04 13:00:00,93.03
2021-02-04 14:00:00,92.9
2021-02-04 15:00:00,99.73
2021-02-04 16:00:00,104.04
2021-02-04 17:00:00,115.09
2021-02-04 18:00:00,115.09
2021-02-04 19:00:00,115.05
2021-02-04 20:00:00,104.1
2021-02-04 21:00:00,94.71
2021-02-04 22:00:00,93.02
2021-02-04 23:00:00,85.24
2021-02-05 00:00:00,85.24
2021-02-05 01:00:00,85.2
2021-02-05 02:00:00,85.21
2021-02-05 03:00:00,84.01
2021-02-05 04:00:00,85.26
2021-02-05 05:00:00,85.26
2021-02-05 06:00:00,100.31
2021-02-05 07:00:00,113.09
2021-02-05 08:00:00,117.09
2021-02-05 09:00:00,117.07
2021-02-05 10:00:00,113.04
2021-02-05 11:00:00,106.04
2021-02-05 12:00:00,103.07
2021-02-05 13:00:00,100.69
2021-02-05 14:00:00,100.64
2021-02-05 15:00:00,100.71
2021-02-05 16:00:00,101.27
2021-02-05 17:00:00,103.72
2021-02-05 18:00:00,113.85
2021-02-05 19:00:00,113.81
2021-02-05 20:00:00,100.93
2021-02-05 21:00:00,98.07
2021-02-05 22:00:00,87.04
2021-02-05 23:00:00,83.78
2021-02-06 00:00:00,93.48
2021-02-06 01:00:00,85.24
2021-02-06 02:00:00,79.51
2021-02-06 03:00:00,74.98
2021-02-06 04:00:00,85.2
2021-02-06 05:00:00,85.22
2021-02-06 06:00:00,85.51
2021-02-06 07:00:00,87.02
2021-02-06 08:00:00,87.05
2021-02-06 09:00:00,87.08
2021-02-06 10:00:00,103.03
2021-02-06 11:00:00,103.0
2021-02-06 12:00:00,87.01
2021-02-06 13:00:00,86.56
2021-02-06 14:00:00,86.0
2021-02-06 15:00:00,86.09
2021-02-06 16:00:00,99.62
2021-02-06 17:00:00,103.05
2021-02-06 18:00:00,103.04
2021-02-06 19:00:00,99.62
2021-02-06 20:00:00,86.56
2021-02-06 21:00:00,85.55
2021-02-06 22:00:00,62.59
2021-02-06 23:00:00,54.74
2021-02-07 00:00:00,0.36
2021-02-07 01:00:00,0.32
2021-02-07 02:00:00,0.33
2021-02-07 03:00:00,0.33
2021-02-07 04:00:00,0.34
2021-02-07 05:00:00,0.34
2021-02-07 06:00:00,0.33
2021-02-07 07:00:00,0.36
2021-02-07 08:00:00,33.63
2021-02-07 09:00:00,43.92
2021-02-07 10:00:00,49.57
2021-02-07 11:00:00,67.53
2021-02-07 12:00:00,49.21
2021-02-07 13:00:00,41.21
2021-02-07 14:00:00,33.43
2021-02-07 15:00:00,33.72
2021-02-07 16:00:00,59.03
2021-02-07 17:00:00,85.64
2021-02-07 18:00:00,85.66
2021-02-07 19:00:00,85.61
2021-02-07 20:00:00,55.95
2021-02-07 21:00:00,50.25
2021-02-07 22:00:00,50.93
2021-02-07 23:00:00,42.83
2021-02-08 00:00:00,41.38
2021-02-08 01:00:00,29.34
2021-02-08 02:00:00,56.71
2021-02-08 03:00:00,57.53
2021-02-08 04:00:00,68.27
2021-02-08 05:00:00,85.21
2021-02-08 06:00:00,90.06
2021-02-08 07:00:00,97.08
2021-02-08 08:00:00,99.84
2021-02-08 09:00:00,105.06
2021-02-08 10:00:00,97.09
2021-02-08 11:00:00,97.04
2021-02-08 12:00:00,97.05
2021-02-08 13:00:00,87.09
2021-02-08 14:00:00,85.28
2021-02-08 15:00:00,85.25
2021-02-08 16:00:00,87.01
2021-02-08 17:00:00,90.08
2021-02-08 18:00:00,90.08
2021-02-08 19:00:00,87.06
2021-02-08 20:00:00,85.95
2021-02-08 21:00:00,44.98
2021-02-08 22:00:00,5.06
2021-02-08 23:00:00,1.73
2021-02-09 00:00:00,2.12
2021-02-09 01:00:00,2.0
2021-02-09 02:00:00,0.17
2021-02-09 03:00:00,0.17
2021-02-09 04:00:00,2.96
2021-02-09 05:00:00,35.22
2021-02-09 06:00:00,82.86
2021-02-09 07:00:00,96.24
2021-02-09 08:00:00,96.26
2021-02-09 09:00:00,101.43
2021-02-09 10:00:00,86.27
2021-02-09 11:00:00,85.26
2021-02-09 12:00:00,85.28
2021-02-09 13:00:00,85.29
2021-02-09 14:00:00,91.24
2021-02-09 15:00:00,96.27
2021-02-09 16:00:00,101.46
2021-02-09 17:00:00,127.44
2021-02-09 18:00:00,127.43
2021-02-09 19:00:00,102.45
2021-02-09 20:00:00,89.24
2021-02-09 21:00:00,47.49
2021-02-09 22:00:00,47.52
2021-02-09 23:00:00,40.0
2021-02-10 00:00:00,84.94
2021-02-10 01:00:00,55.04
2021-02-10 02:00:00,19.44
2021-02-10 03:00:00,15.01
2021-02-10 04:00:00,51.78
2021-02-10 05:00:00,85.22
2021-02-10 06:00:00,103.03
2021-02-10 07:00:00,106.04
2021-02-10 08:00:00,117.06
2021-02-10 09:00:00,117.01
2021-02-10 10:00:00,102.06
2021-02-10 11:00:00,96.0
2021-02-10 12:00:00,96.02
2021-02-10 13:00:00,96.05
2021-02-10 14:00:00,103.01
2021-02-10 15:00:00,106.06
2021-02-10 16:00:00,119.04
2021-02-10 17:00:00,137.1
2021-02-10 18:00:00,137.08
2021-02-10 19:00:00,137.07
2021-02-10 20:00:00,119.03
2021-02-10 21:00:00,103.07
2021-02-10 22:00:00,102.09
2021-02-10 23:00:00,85.29
2021-02-11 00:00:00,14.18
2021-02-11 01:00:00,9.72
2021-02-11 02:00:00,5.08
2021-02-11 03:00:00,5.0
2021-02-11 04:00:00,5.06
2021-02-11 05:00:00,44.09
2021-02-11 06:00:00,107.06
2021-02-11 07:00:00,135.02
2021-02-11 08:00:00,149.02
2021-02-11 09:00:00,129.07
2021-02-11 10:00:00,116.07
2021-02-11 11:00:00,116.05
2021-02-11 12:00:00,115.06
2021-02-11 13:00:00,115.07
2021-02-11 14:00:00,116.02
2021-02-11 15:00:00,129.07
2021-02-11 16:00:00,130.73
2021-02-11 17:00:00,143.01
2021-02-11 18:00:00,143.01
2021-02-11 19:00:00,129.04
2021-02-11 20:00:00,116.03
2021-02-11 21:00:00,105.05
2021-02-11 22:00:00,40.06
2021-02-11 23:00:00,2.99
2021-02-12 00:00:00,111.36
2021-02-12 01:00:00,102.63
2021-02-12 02:00:00,99.44
2021-02-12 03:00:00,97.78
2021-02-12 04:00:00,103.09
2021-02-12 05:00:00,103.55
2021-02-12 06:00:00,129.02
2021-02-12 07:00:00,149.07
2021-02-12 08:00:00,139.08
2021-02-12 09:00:00,139.08
2021-02-12 10:00:00,139.06
2021-02-12 11:00:00,129.07
2021-02-12 12:00:00,129.08
2021-02-12 13:00:00,129.07
2021-02-12 14:00:00,129.05
2021-02-12 15:00:00,132.08
2021-02-12 16:00:00,129.08
2021-02-12 17:00:00,171.5
2021-02-12 18:00:00,187.6
2021-02-12 19:00:00,145.09
2021-02-12 20:00:00,129.02
2021-02-12 21:00:00,124.45
2021-02-12 22:00:00,119.0
2021-02-12 23:00:00,99.45
2021-02-13 00:00:00,85.23
2021-02-13 01:00:00,85.22
2021-02-13 02:00:00,85.22
2021-02-13 03:00:00,75.49
2021-02-13 04:00:00,58.72
2021-02-13 05:00:00,85.2
2021-02-13 06:00:00,85.09
2021-02-13 07:00:00,96.35
2021-02-13 08:00:00,101.21
2021-02-13 09:00:00,103.68
2021-02-13 10:00:00,103.27
2021-02-13 11:00:00,101.21
2021-02-13 12:00:00,95.29
2021-02-13 13:00:00,92.27
2021-02-13 14:00:00,92.25
2021-02-13 15:00:00,97.79
2021-02-13 16:00:00,103.25
2021-02-13 17:00:00,122.26
2021-02-13 18:00:00,124.15
2021-02-13 19:00:00,121.68
2021-02-13 20:00:00,107.41
2021-02-13 21:00:00,100.21
2021-02-13 22:00:00,89.05
2021-02-13 23:00:00,83.93
2021-02-14 00:00:00,99.41
2021-02-14 01:00:00,85.25
2021-02-14 02:00:00,85.27
2021-02-14 03:00:00,81.89
2021-02-14 04:00:00,67.29
2021-02-14 05:00:00,68.57
2021-02-14 06:00:00,83.03
2021-02-14 07:00:00,89.02
2021-02-14 08:00:00,89.08
2021-02-14 09:00:00,90.03
2021-02-14 10:00:00,90.04
2021-02-14 11:00:00,90.03
2021-02-14 12:00:00,89.01
2021-02-14 13:00:00,87.06
2021-02-14 14:00:00,85.55
2021-02-14 15:00:00,86.3
2021-02-14 16:00:00,99.66
2021-02-14 17:00:00,127.13
2021-02-14 18:00:00,139.1
2021-02-14 19:00:00,126.13
2021-02-14 20:00:00,105.05
2021-02-14 21:00:00,105.07
2021-02-14 22:00:00,99.9
2021-02-14 23:00:00,99.43
2021-02-15 00:00:00,37.26
2021-02-15 01:00:00,37.22
2021-02-15 02:00:00,39.48
2021-02-15 03:00:00,43.66
2021-02-15 04:00:00,46.76
2021-02-15 05:00:00,58.77
2021-02-15 06:00:00,104.2
2021-02-15 07:00:00,116.28
2021-02-15 08:00:00,119.16
2021-02-15 09:00:00,116.23
2021-02-15 10:00:00,115.21
2021-02-15 11:00:00,109.3
2021-02-15 12:00:00,109.26
2021-02-15 13:00:00,104.29
2021-02-15 14:00:00,108.25
2021-02-15 15:00:00,109.24
2021-02-15 16:00:00,116.24
2021-02-15 17:00:00,149.21
2021-02-15 18:00:00,157.42
2021-02-15 19:00:00,133.85
2021-02-15 20:00:00,129.24
2021-02-15 21:00:00,106.02
2021-02-15 22:00:00,95.23
2021-02-15 23:00:00,58.72
2021-02-16 00:00:00,80.27
2021-02-16 01:00:00,71.02
2021-02-16 02:00:00,46.95
2021-02-16 03:00:00,70.96
2021-02-16 04:00:00,85.22
2021-02-16 05:00:00,85.25
2021-02-16 06:00:00,108.35
2021-02-16 07:00:00,139.01
2021-02-16 08:00:00,162.31
2021-02-16 09:00:00,152.4
2021-02-16 10:00:00,138.3
2021-02-16 11:00:00,126.04
2021-02-16 12:00:00,115.5
2021-02-16 13:00:00,117.34
2021-02-16 14:00:00,127.2
2021-02-16 15:00:00,127.34
2021-02-16 16:00:00,127.35
2021-02-16 17:00:00,200.02
2021-02-16 18:00:00,203.28
2021-02-16 19:00:00,180.26
2021-02-16 20:00:00,127.4
2021-02-16 21:00:00,127.18
2021-02-16 22:00:00,106.36
2021-02-16 23:00:00,99.42
2021-02-17 00:00:00,85.21
2021-02-17 01:00:00,84.83
2021-02-17 02:00:00,67.38
2021-02-17 03:00:00,63.41
2021-02-17 04:00:00,70.23
2021-02-17 05:00:00,85.23
2021-02-17 06:00:00,123.53
2021-02-17 07:00:00,139.04
2021-02-17 08:00:00,133.55
2021-02-17 09:00:00,134.53
2021-02-17 10:00:00,133.51
2021-02-17 11:00:00,133.57
2021-02-17 12:00:00,127.16
2021-02-17 13:00:00,123.6
2021-02-17 14:00:00,125.54
2021-02-17 15:00:00,126.12
2021-02-17 16:00:00,133.53
2021-02-17 17:00:00,133.58
2021-02-17 18:00:00,133.59
2021-02-17 19:00:00,133.56
2021-02-17 20:00:00,127.13
2021-02-17 21:00:00,116.57
2021-02-17 22:00:00,107.56
2021-02-17 23:00:00,92.63
2021-02-18 00:00:00,93.66
2021-02-18 01:00:00,87.12
2021-02-18 02:00:00,90.52
2021-02-18 03:00:00,85.25
2021-02-18 04:00:00,85.29
2021-02-18 05:00:00,85.3
2021-02-18 06:00:00,109.43
2021-02-18 07:00:00,140.87
2021-02-18 08:00:00,154.56
2021-02-18 09:00:00,140.05
2021-02-18 10:00:00,118.4
2021-02-18 11:00:00,109.42
2021-02-18 12:00:00,108.42
2021-02-18 13:00:00,103.41
2021-02-18 14:00:00,102.46
2021-02-18 15:00:00,103.42
2021-02-18 16:00:00,104.44
2021-02-18 17:00:00,112.0
2021-02-18 18:00:00,121.46
2021-02-18 19:00:00,117.21
2021-02-18 20:00:00,101.46
2021-02-18 21:00:00,95.91
2021-02-18 22:00:00,88.41
2021-02-18 23:00:00,85.2
2021-02-19 00:00:00,63.84
2021-02-19 01:00:00,63.66
2021-02-19 02:00:00,63.6
2021-02-19 03:00:00,64.37
2021-02-19 04:00:00,79.24
2021-02-19 05:00:00,85.26
2021-02-19 06:00:00,116.26
2021-02-19 07:00:00,129.27
2021-02-19 08:00:00,147.63
2021-02-19 09:00:00,140.72
2021-02-19 10:00:00,130.95
2021-02-19 11:00:00,132.02
2021-02-19 12:00:00,125.09
2021-02-19 13:00:00,122.23
2021-02-19 14:00:00,116.27
2021-02-19 15:00:00,116.28
2021-02-19 16:00:00,122.22
2021-02-19 17:00:00,132.07
2021-02-19 18:00:00,146.87
2021-02-19 19:00:00,130.24
2021-02-19 20:00:00,116.28
2021-02-19 21:00:00,105.25
2021-02-19 22:00:00,103.39
2021-02-19 23:00:00,76.97
2021-02-20 00:00:00,79.06
2021-02-20 01:00:00,65.03
2021-02-20 02:00:00,62.89
2021-02-20 03:00:00,64.56
2021-02-20 04:00:00,63.02
2021-02-20 05:00:00,68.57
2021-02-20 06:00:00,79.17
2021-02-20 07:00:00,85.56
2021-02-20 08:00:00,85.76
2021-02-20 09:00:00,85.93
2021-02-20 10:00:00,85.92
2021-02-20 11:00:00,85.92
2021-02-20 12:00:00,85.51
2021-02-20 13:00:00,69.51
2021-02-20 14:00:00,65.53
2021-02-20 15:00:00,79.79
2021-02-20 16:00:00,95.02
2021-02-20 17:00:00,102.11
2021-02-20 18:00:00,105.04
2021-02-20 19:00:00,100.06
2021-02-20 20:00:00,85.38
2021-02-20 21:00:00,67.59
2021-02-20 22:00:00,62.45
2021-02-20 23:00:00,54.63
2021-02-21 00:00:00,76.14
2021-02-21 01:00:00,52.06
2021-02-21 02:00:00,54.36
2021-02-21 03:00:00,34.4
2021-02-21 04:00:00,27.68
2021-02-21 05:00:00,54.76
2021-02-21 06:00:00,43.47
2021-02-21 07:00:00,38.98
2021-02-21 08:00:00,47.21
2021-02-21 09:00:00,56.76
2021-02-21 10:00:00,53.17
2021-02-21 11:00:00,68.5
2021-02-21 12:00:00,68.02
2021-02-21 13:00:00,64.88
2021-02-21 14:00:00,50.3
2021-02-21 15:00:00,64.36
2021-02-21 16:00:00,85.78
2021-02-21 17:00:00,107.01
2021-02-21 18:00:00,107.05
2021-02-21 19:00:00,107.01
2021-02-21 20:00:00,99.64
2021-02-21 21:00:00,90.57
2021-02-21 22:00:00,96.2
2021-02-21 23:00:00,85.24
2021-02-22 00:00:00,85.22
2021-02-22 01:00:00,84.75
2021-02-22 02:00:00,82.93
2021-02-22 03:00:00,81.92
2021-02-22 04:00:00,85.25
2021-02-22 05:00:00,85.26
2021-02-22 06:00:00,102.23
2021-02-22 07:00:00,110.26
2021-02-22 08:00:00,110.27
2021-02-22 09:00:00,110.24
2021-02-22 10:00:00,101.27
2021-02-22 11:00:00,96.24
2021-02-22 12:00:00,91.28
2021-02-22 13:00:00,91.22
2021-02-22 14:00:00,93.22
2021-02-22 15:00:00,100.28
2021-02-22 16:00:00,102.0
2021-02-22 17:00:00,123.21
2021-02-22 18:00:00,123.26
2021-02-22 19:00:00,121.96
2021-02-22 20:00:00,102.24
2021-02-22 21:00:00,96.3
2021-02-22 22:00:00,93.24
2021-02-22 23:00:00,96.07
2021-02-23 00:00:00,85.21
2021-02-23 01:00:00,79.08
2021-02-23 02:00:00,85.22
2021-02-23 03:00:00,85.21
2021-02-23 04:00:00,85.22
2021-02-23 05:00:00,85.23
2021-02-23 06:00:00,99.32
2021-02-23 07:00:00,110.36
2021-02-23 08:00:00,110.35
2021-02-23 09:00:00,103.32
2021-02-23 10:00:00,99.35
2021-02-23 11:00:00,88.1
2021-02-23 12:00:00,87.33
2021-02-23 13:00:00,85.29
2021-02-23 14:00:00,87.33
2021-02-23 15:00:00,96.32
2021-02-23 16:00:00,99.88
2021-02-23 17:00:00,113.32
2021-02-23 18:00:00,113.37
2021-02-23 19:00:00,113.34
2021-02-23 20:00:00,101.21
2021-02-23 21:00:00,96.36
2021-02-23 22:00:00,90.38
2021-02-23 23:00:00,75.31
2021-02-24 00:00:00,62.52
2021-02-24 01:00:00,75.38
2021-02-24 02:00:00,57.11
2021-02-24 03:00:00,55.73
2021-02-24 04:00:00,64.17
2021-02-24 05:00:00,85.2
2021-02-24 06:00:00,90.07
2021-02-24 07:00:00,99.89
2021-02-24 08:00:00,100.1
2021-02-24 09:00:00,99.61
2021-02-24 10:00:00,89.02
2021-02-24 11:00:00,86.0
2021-02-24 12:00:00,85.26
2021-02-24 13:00:00,85.23
2021-02-24 14:00:00,85.28
2021-02-24 15:00:00,87.09
2021-02-24 16:00:00,100.02
2021-02-24 17:00:00,107.04
2021-02-24 18:00:00,107.09
2021-02-24 19:00:00,107.06
2021-02-24 20:00:00,100.56
2021-02-24 21:00:00,89.1
2021-02-24 22:00:00,88.01
2021-02-24 23:00:00,84.05
2021-02-25 00:00:00,62.8
2021-02-25 01:00:00,56.0
2021-02-25 02:00:00,49.13
2021-02-25 03:00:00,45.98
2021-02-25 04:00:00,54.78
2021-02-25 05:00:00,85.22
2021-02-25 06:00:00,99.73
2021-02-25 07:00:00,107.73
2021-02-25 08:00:00,107.73
2021-02-25 09:00:00,100.07
2021-02-25 10:00:00,96.53
2021-02-25 11:00:00,85.28
2021-02-25 12:00:00,85.23
2021-02-25 13:00:00,85.2
2021-02-25 14:00:00,85.24
2021-02-25 15:00:00,87.53
2021-02-25 16:00:00,99.87
2021-02-25 17:00:00,115.56
2021-02-25 18:00:00,147.76
2021-02-25 19:00:00,138.28
2021-02-25 20:00:00,115.54
2021-02-25 21:00:00,100.03
2021-02-25 22:00:00,93.36
2021-02-25 23:00:00,85.21
2021-02-26 00:00:00,85.26
2021-02-26 01:00:00,85.24
2021-02-26 02:00:00,85.22
2021-02-26 03:00:00,85.23
2021-02-26 04:00:00,85.23
2021-02-26 05:00:00,85.21
2021-02-26 06:00:00,99.45
2021-02-26 07:00:00,107.05
2021-02-26 08:00:00,107.05
2021-02-26 09:00:00,100.06
2021-02-26 10:00:00,89.58
2021-02-26 11:00:00,85.29
2021-02-26 12:00:00,85.25
2021-02-26 13:00:00,85.21
2021-02-26 14:00:00,85.21
2021-02-26 15:00:00,85.27
2021-02-26 16:00:00,95.57
2021-02-26 17:00:00,119.44
2021-02-26 18:00:00,123.56
2021-02-26 19:00:00,123.52
2021-02-26 20:00:00,99.44
2021-02-26 21:00:00,95.52
2021-02-26 22:00:00,88.54
2021-02-26 23:00:00,85.2
2021-02-27 00:00:00,78.23
2021-02-27 01:00:00,76.15
2021-02-27 02:00:00,68.95
2021-02-27 03:00:00,68.31
2021-02-27 04:00:00,75.63
2021-02-27 05:00:00,79.02
2021-02-27 06:00:00,85.22
2021-02-27 07:00:00,86.01
2021-02-27 08:00:00,89.01
2021-02-27 09:00:00,86.09
2021-02-27 10:00:00,85.81
2021-02-27 11:00:00,85.2
2021-02-27 12:00:00,67.53
2021-02-27 13:00:00,64.53
2021-02-27 14:00:00,61.76
2021-02-27 15:00:00,64.86
2021-02-27 16:00:00,85.49
2021-02-27 17:00:00,99.68
2021-02-27 18:00:00,101.55
2021-02-27 19:00:00,99.78
2021-02-27 20:00:00,87.08
2021-02-27 21:00:00,85.84
2021-02-27 22:00:00,85.49
2021-02-27 23:00:00,85.21
2021-02-28 00:00:00,85.21
2021-02-28 01:00:00,79.4
2021-02-28 02:00:00,55.92
2021-02-28 03:00:00,58.86
2021-02-28 04:00:00,58.8
2021-02-28 05:00:00,46.36
2021-02-28 06:00:00,44.17
2021-02-28 07:00:00,14.91
2021-02-28 08:00:00,23.47
2021-02-28 09:00:00,37.15
2021-02-28 10:00:00,35.19
2021-02-28 11:00:00,41.06
2021-02-28 12:00:00,40.79
2021-02-28 13:00:00,40.49
2021-02-28 14:00:00,41.03
2021-02-28 15:00:00,59.08
2021-02-28 16:00:00,83.27
2021-02-28 17:00:00,99.82
2021-02-28 18:00:00,106.07
2021-02-28 19:00:00,106.01
2021-02-28 20:00:00,99.77
2021-02-28 21:00:00,100.02
2021-02-28 22:00:00,102.05
2021-02-28 23:00:00,85.21
2021-03-01 00:00:00,83.73
2021-03-01 01:00:00,78.52
2021-03-01 02:00:00,69.55
2021-03-01 03:00:00,76.81
2021-03-01 04:00:00,79.36
2021-03-01 05:00:00,99.41
2021-03-01 06:00:00,102.4
2021-03-01 07:00:00,118.2
2021-03-01 08:00:00,118.24
2021-03-01 09:00:00,104.5
2021-03-01 10:00:00,102.43
2021-03-01 11:00:00,103.45
2021-03-01 12:00:00,102.47
2021-03-01 13:00:00,100.47
2021-03-01 14:00:00,100.41
2021-03-01 15:00:00,97.21
2021-03-01 16:00:00,102.47
2021-03-01 17:00:00,126.0
2021-03-01 18:00:00,126.45
2021-03-01 19:00:00,126.43
2021-03-01 20:00:00,103.5
2021-03-01 21:00:00,95.22
2021-03-01 22:00:00,90.28
2021-03-01 23:00:00,81.47
2021-03-02 00:00:00,85.2
2021-03-02 01:00:00,82.45
2021-03-02 02:00:00,75.83
2021-03-02 03:00:00,77.16
2021-03-02 04:00:00,81.94
2021-03-02 05:00:00,85.27
2021-03-02 06:00:00,101.41
2021-03-02 07:00:00,122.37
2021-03-02 08:00:00,121.0
2021-03-02 09:00:00,110.86
2021-03-02 10:00:00,100.94
2021-03-02 11:00:00,93.97
2021-03-02 12:00:00,89.98
2021-03-02 13:00:00,86.96
2021-03-02 14:00:00,89.93
2021-03-02 15:00:00,90.96
2021-03-02 16:00:00,100.48
2021-03-02 17:00:00,110.69
2021-03-02 18:00:00,144.0
2021-03-02 19:00:00,133.49
2021-03-02 20:00:00,108.42
2021-03-02 21:00:00,101.91
2021-03-02 22:00:00,93.91
2021-03-02 23:00:00,85.24
2021-03-03 00:00:00,85.24
2021-03-03 01:00:00,64.73
2021-03-03 02:00:00,65.25
2021-03-03 03:00:00,63.76
2021-03-03 04:00:00,76.27
2021-03-03 05:00:00,84.41
2021-03-03 06:00:00,90.09
2021-03-03 07:00:00,90.02
2021-03-03 08:00:00,88.04
2021-03-03 09:00:00,60.71
2021-03-03 10:00:00,52.62
2021-03-03 11:00:00,15.0
2021-03-03 12:00:00,14.97
2021-03-03 13:00:00,49.11
2021-03-03 14:00:00,51.69
2021-03-03 15:00:00,79.23
2021-03-03 16:00:00,98.15
2021-03-03 17:00:00,108.54
2021-03-03 18:00:00,144.06
2021-03-03 19:00:00,142.07
2021-03-03 20:00:00,100.63
2021-03-03 21:00:00,95.42
2021-03-03 22:00:00,88.09
2021-03-03 23:00:00,85.2
2021-03-04 00:00:00,85.26
2021-03-04 01:00:00,85.25
2021-03-04 02:00:00,87.24
2021-03-04 03:00:00,72.32
2021-03-04 04:00:00,85.24
2021-03-04 05:00:00,86.08
2021-03-04 06:00:00,100.28
2021-03-04 07:00:00,115.04
2021-03-04 08:00:00,115.05
2021-03-04 09:00:00,104.15
2021-03-04 10:00:00,100.05
2021-03-04 11:00:00,93.69
2021-03-04 12:00:00,88.98
2021-03-04 13:00:00,88.07
2021-03-04 14:00:00,87.09
2021-03-04 15:00:00,88.03
2021-03-04 16:00:00,100.28
2021-03-04 17:00:00,100.68
2021-03-04 18:00:00,125.03
2021-03-04 19:00:00,109.92
2021-03-04 20:00:00,100.22
2021-03-04 21:00:00,100.0
2021-03-04 22:00:00,88.07
2021-03-04 23:00:00,85.25
2021-03-05 00:00:00,85.26
2021-03-05 01:00:00,85.25
2021-03-05 02:00:00,93.25
2021-03-05 03:00:00,85.29
2021-03-05 04:00:00,85.23
2021-03-05 05:00:00,85.27
2021-03-05 06:00:00,99.64
2021-03-05 07:00:00,101.09
2021-03-05 08:00:00,121.05
2021-03-05 09:00:00,101.02
2021-03-05 10:00:00,99.84
2021-03-05 11:00:00,86.58
2021-03-05 12:00:00,86.06
2021-03-05 13:00:00,85.56
2021-03-05 14:00:00,85.52
2021-03-05 15:00:00,86.07
2021-03-05 16:00:00,102.0
2021-03-05 17:00:00,102.04
2021-03-05 18:00:00,123.06
2021-03-05 19:00:00,100.01
2021-03-05 20:00:00,86.56
2021-03-05 21:00:00,86.56
2021-03-05 22:00:00,86.56
2021-03-05 23:00:00,85.24
2021-03-06 00:00:00,99.44
2021-03-06 01:00:00,94.44
2021-03-06 02:00:00,88.34
2021-03-06 03:00:00,86.17
2021-03-06 04:00:00,87.87
2021-03-06 05:00:00,91.94
2021-03-06 06:00:00,86.43
2021-03-06 07:00:00,86.5
2021-03-06 08:00:00,86.94
2021-03-06 09:00:00,86.47
2021-03-06 10:00:00,85.49
2021-03-06 11:00:00,85.42
2021-03-06 12:00:00,62.61
2021-03-06 13:00:00,59.04
2021-03-06 14:00:00,68.07
2021-03-06 15:00:00,85.41
2021-03-06 16:00:00,85.95
2021-03-06 17:00:00,100.25
2021-03-06 18:00:00,118.91
2021-03-06 19:00:00,124.11
2021-03-06 20:00:00,100.29
2021-03-06 21:00:00,99.62
2021-03-06 22:00:00,86.42
2021-03-06 23:00:00,83.27
2021-03-07 00:00:00,74.64
2021-03-07 01:00:00,62.88
2021-03-07 02:00:00,54.15
2021-03-07 03:00:00,46.39
2021-03-07 04:00:00,60.31
2021-03-07 05:00:00,67.49
2021-03-07 06:00:00,58.76
2021-03-07 07:00:00,52.68
2021-03-07 08:00:00,55.92
2021-03-07 09:00:00,62.45
2021-03-07 10:00:00,60.92
2021-03-07 11:00:00,61.02
2021-03-07 12:00:00,62.4
2021-03-07 13:00:00,58.7
2021-03-07 14:00:00,61.31
2021-03-07 15:00:00,72.49
2021-03-07 16:00:00,85.43
2021-03-07 17:00:00,97.65
2021-03-07 18:00:00,107.03
2021-03-07 19:00:00,107.03
2021-03-07 20:00:00,99.84
2021-03-07 21:00:00,99.69
2021-03-07 22:00:00,99.62
2021-03-07 23:00:00,85.25
2021-03-08 00:00:00,85.27
2021-03-08 01:00:00,96.05
2021-03-08 02:00:00,95.43
2021-03-08 03:00:00,97.48
2021-03-08 04:00:00,92.71
2021-03-08 05:00:00,85.29
2021-03-08 06:00:00,110.53
2021-03-08 07:00:00,149.01
2021-03-08 08:00:00,149.04
2021-03-08 09:00:00,141.62
2021-03-08 10:00:00,126.1
2021-03-08 11:00:00,114.24
2021-03-08 12:00:00,110.56
2021-03-08 13:00:00,110.52
2021-03-08 14:00:00,110.5
2021-03-08 15:00:00,117.29
2021-03-08 16:00:00,122.97
2021-03-08 17:00:00,136.08
2021-03-08 18:00:00,185.81
2021-03-08 19:00:00,183.68
2021-03-08 20:00:00,154.2
2021-03-08 21:00:00,110.86
2021-03-08 22:00:00,106.6
2021-03-08 23:00:00,99.48
2021-03-09 00:00:00,99.45
2021-03-09 01:00:00,99.42
2021-03-09 02:00:00,99.41
2021-03-09 03:00:00,98.35
2021-03-09 04:00:00,99.42
2021-03-09 05:00:00,85.29
2021-03-09 06:00:00,113.08
2021-03-09 07:00:00,140.02
2021-03-09 08:00:00,140.07
2021-03-09 09:00:00,122.94
2021-03-09 10:00:00,112.02
2021-03-09 11:00:00,107.71
2021-03-09 12:00:00,106.56
2021-03-09 13:00:00,106.07
2021-03-09 14:00:00,108.04
2021-03-09 15:00:00,113.01
2021-03-09 16:00:00,109.97
2021-03-09 17:00:00,121.58
2021-03-09 18:00:00,159.05
2021-03-09 19:00:00,159.05
2021-03-09 20:00:00,120.24
2021-03-09 21:00:00,113.07
2021-03-09 22:00:00,109.56
2021-03-09 23:00:00,99.44
2021-03-10 00:00:00,99.49
2021-03-10 01:00:00,99.49
2021-03-10 02:00:00,99.44
2021-03-10 03:00:00,99.4
2021-03-10 04:00:00,99.44
2021-03-10 05:00:00,99.47
2021-03-10 06:00:00,111.25
2021-03-10 07:00:00,140.97
2021-03-10 08:00:00,147.18
2021-03-10 09:00:00,112.53
2021-03-10 10:00:00,101.19
2021-03-10 11:00:00,101.15
