Timestamp,Bulgaria
2019-02-04 06:00:00,87.58
2019-02-04 07:00:00,118.99
2019-02-04 08:00:00,118.86
2019-02-04 09:00:00,109.47
2019-02-04 10:00:00,75.1
2019-02-04 11:00:00,75.06
2019-02-04 12:00:00,75.06
2019-02-04 13:00:00,75.06
2019-02-04 14:00:00,75.08
2019-02-04 15:00:00,99.98
2019-02-04 16:00:00,142.74
2019-02-04 17:00:00,149.8
2019-02-04 18:00:00,123.41
2019-02-04 19:00:00,123.35
2019-02-04 20:00:00,119.52
2019-02-04 21:00:00,103.48
2019-02-04 22:00:00,71.11
2019-02-04 23:00:00,52.89
2019-02-05 00:00:00,44.08
2019-02-05 01:00:00,44.08
2019-02-05 02:00:00,44.06
2019-02-05 03:00:00,44.06
2019-02-05 04:00:00,48.93
2019-02-05 05:00:00,75.01
2019-02-05 06:00:00,75.06
2019-02-05 07:00:00,104.11
2019-02-05 08:00:00,103.11
2019-02-05 09:00:00,75.08
2019-02-05 10:00:00,75.06
2019-02-05 11:00:00,75.01
2019-02-05 12:00:00,75.03
2019-02-05 13:00:00,75.01
2019-02-05 14:00:00,75.03
2019-02-05 15:00:00,75.06
2019-02-05 16:00:00,75.05
2019-02-05 17:00:00,99.92
2019-02-05 18:00:00,80.93
2019-02-05 19:00:00,68.32
2019-02-05 20:00:00,74.32
2019-02-05 21:00:00,60.55
2019-02-05 22:00:00,44.06
2019-02-05 23:00:00,44.79
2019-02-06 00:00:00,44.06
2019-02-06 01:00:00,44.03
2019-02-06 02:00:00,44.03
2019-02-06 03:00:00,44.05
2019-02-06 04:00:00,53.0
2019-02-06 05:00:00,75.01
2019-02-06 06:00:00,80.07
2019-02-06 07:00:00,112.05
2019-02-06 08:00:00,140.29
2019-02-06 09:00:00,132.92
2019-02-06 10:00:00,119.68
2019-02-06 11:00:00,98.01
2019-02-06 12:00:00,101.59
2019-02-06 13:00:00,97.95
2019-02-06 14:00:00,100.24
2019-02-06 15:00:00,108.8
2019-02-06 16:00:00,95.03
2019-02-06 17:00:00,100.0
2019-02-06 18:00:00,97.19
2019-02-06 19:00:00,80.48
2019-02-06 20:00:00,68.69
2019-02-06 21:00:00,44.08
2019-02-06 22:00:00,44.06
2019-02-06 23:00:00,44.05
2019-02-07 00:00:00,39.04
2019-02-07 01:00:00,33.15
2019-02-07 02:00:00,17.58
2019-02-07 03:00:00,23.39
2019-02-07 04:00:00,44.03
2019-02-07 05:00:00,54.65
2019-02-07 06:00:00,80.03
2019-02-07 07:00:00,105.54
2019-02-07 08:00:00,127.23
2019-02-07 09:00:00,107.51
2019-02-07 10:00:00,127.21
2019-02-07 11:00:00,75.01
2019-02-07 12:00:00,75.03
2019-02-07 13:00:00,75.01
2019-02-07 14:00:00,75.03
2019-02-07 15:00:00,78.1
2019-02-07 16:00:00,84.08
2019-02-07 17:00:00,88.27
2019-02-07 18:00:00,88.05
2019-02-07 19:00:00,79.07
2019-02-07 20:00:00,71.47
2019-02-07 21:00:00,62.43
2019-02-07 22:00:00,48.72
2019-02-07 23:00:00,48.86
2019-02-08 00:00:00,45.61
2019-02-08 01:00:00,44.06
2019-02-08 02:00:00,44.08
2019-02-08 03:00:00,44.08
2019-02-08 04:00:00,61.92
2019-02-08 05:00:00,75.03
2019-02-08 06:00:00,85.78
2019-02-08 07:00:00,132.82
2019-02-08 08:00:00,150.48
2019-02-08 09:00:00,127.15
2019-02-08 10:00:00,111.83
2019-02-08 11:00:00,84.77
2019-02-08 12:00:00,103.62
2019-02-08 13:00:00,108.59
2019-02-08 14:00:00,108.67
2019-02-08 15:00:00,115.26
2019-02-08 16:00:00,120.89
2019-02-08 17:00:00,112.77
2019-02-08 18:00:00,99.59
2019-02-08 19:00:00,94.94
2019-02-08 20:00:00,94.98
2019-02-08 21:00:00,76.38
2019-02-08 22:00:00,50.79
2019-02-08 23:00:00,50.73
2019-02-09 00:00:00,75.06
2019-02-09 01:00:00,66.62
2019-02-09 02:00:00,53.79
2019-02-09 03:00:00,54.7
2019-02-09 04:00:00,66.62
2019-02-09 05:00:00,75.03
2019-02-09 06:00:00,75.05
2019-02-09 07:00:00,86.13
2019-02-09 08:00:00,84.98
2019-02-09 09:00:00,79.19
2019-02-09 10:00:00,80.23
2019-02-09 11:00:00,75.24
2019-02-09 12:00:00,75.03
2019-02-09 13:00:00,75.03
2019-02-09 14:00:00,78.84
2019-02-09 15:00:00,93.0
2019-02-09 16:00:00,111.42
2019-02-09 17:00:00,121.44
2019-02-09 18:00:00,111.35
2019-02-09 19:00:00,105.54
2019-02-09 20:00:00,103.56
2019-02-09 21:00:00,102.31
2019-02-09 22:00:00,55.37
2019-02-09 23:00:00,46.94
2019-02-10 00:00:00,67.59
2019-02-10 01:00:00,63.66
2019-02-10 02:00:00,44.08
2019-02-10 03:00:00,44.06
2019-02-10 04:00:00,44.05
2019-02-10 05:00:00,44.08
2019-02-10 06:00:00,44.08
2019-02-10 07:00:00,44.05
2019-02-10 08:00:00,44.08
2019-02-10 09:00:00,57.11
2019-02-10 10:00:00,57.01
2019-02-10 11:00:00,57.21
2019-02-10 12:00:00,56.76
2019-02-10 13:00:00,45.08
2019-02-10 14:00:00,53.02
2019-02-10 15:00:00,56.64
2019-02-10 16:00:00,95.01
2019-02-10 17:00:00,113.26
2019-02-10 18:00:00,109.47
2019-02-10 19:00:00,97.75
2019-02-10 20:00:00,84.26
2019-02-10 21:00:00,68.49
2019-02-10 22:00:00,44.08
2019-02-10 23:00:00,44.08
2019-02-11 00:00:00,44.01
2019-02-11 01:00:00,23.55
2019-02-11 02:00:00,23.49
2019-02-11 03:00:00,23.53
2019-02-11 04:00:00,44.01
2019-02-11 05:00:00,55.86
2019-02-11 06:00:00,75.05
2019-02-11 07:00:00,89.26
2019-02-11 08:00:00,132.62
2019-02-11 09:00:00,85.94
2019-02-11 10:00:00,75.08
2019-02-11 11:00:00,74.4
2019-02-11 12:00:00,75.01
2019-02-11 13:00:00,74.34
2019-02-11 14:00:00,75.05
2019-02-11 15:00:00,75.05
2019-02-11 16:00:00,75.06
2019-02-11 17:00:00,79.7
2019-02-11 18:00:00,79.72
2019-02-11 19:00:00,66.36
2019-02-11 20:00:00,64.5
2019-02-11 21:00:00,44.1
2019-02-11 22:00:00,50.81
2019-02-11 23:00:00,44.1
2019-02-12 00:00:00,44.08
2019-02-12 01:00:00,44.06
2019-02-12 02:00:00,44.05
2019-02-12 03:00:00,44.08
2019-02-12 04:00:00,44.38
2019-02-12 05:00:00,72.19
2019-02-12 06:00:00,81.09
2019-02-12 07:00:00,119.64
2019-02-12 08:00:00,149.76
2019-02-12 09:00:00,139.57
2019-02-12 10:00:00,102.88
2019-02-12 11:00:00,75.79
2019-02-12 12:00:00,81.07
2019-02-12 13:00:00,75.06
2019-02-12 14:00:00,81.03
2019-02-12 15:00:00,84.61
2019-02-12 16:00:00,91.1
2019-02-12 17:00:00,122.06
2019-02-12 18:00:00,110.66
2019-02-12 19:00:00,103.56
2019-02-12 20:00:00,99.85
2019-02-12 21:00:00,94.94
2019-02-12 22:00:00,80.19
2019-02-12 23:00:00,64.41
2019-02-13 00:00:00,62.14
2019-02-13 01:00:00,49.38
2019-02-13 02:00:00,48.74
2019-02-13 03:00:00,47.06
2019-02-13 04:00:00,70.55
2019-02-13 05:00:00,97.79
2019-02-13 06:00:00,115.43
2019-02-13 07:00:00,121.42
2019-02-13 08:00:00,152.75
2019-02-13 09:00:00,119.72
2019-02-13 10:00:00,118.31
2019-02-13 11:00:00,84.79
2019-02-13 12:00:00,114.32
2019-02-13 13:00:00,79.93
2019-02-13 14:00:00,93.76
2019-02-13 15:00:00,107.69
2019-02-13 16:00:00,113.42
2019-02-13 17:00:00,109.86
2019-02-13 18:00:00,90.79
2019-02-13 19:00:00,88.38
2019-02-13 20:00:00,81.64
2019-02-13 21:00:00,63.68
2019-02-13 22:00:00,63.6
2019-02-13 23:00:00,62.49
2019-02-14 00:00:00,44.08
2019-02-14 01:00:00,44.08
2019-02-14 02:00:00,44.06
2019-02-14 03:00:00,44.06
2019-02-14 04:00:00,45.08
2019-02-14 05:00:00,66.48
2019-02-14 06:00:00,113.36
2019-02-14 07:00:00,134.93
2019-02-14 08:00:00,144.67
2019-02-14 09:00:00,122.18
2019-02-14 10:00:00,112.21
2019-02-14 11:00:00,87.33
2019-02-14 12:00:00,92.2
2019-02-14 13:00:00,92.22
2019-02-14 14:00:00,102.52
2019-02-14 15:00:00,111.11
2019-02-14 16:00:00,107.49
2019-02-14 17:00:00,107.71
2019-02-14 18:00:00,99.83
2019-02-14 19:00:00,98.83
2019-02-14 20:00:00,88.44
2019-02-14 21:00:00,70.53
2019-02-14 22:00:00,60.44
2019-02-14 23:00:00,45.18
2019-02-15 00:00:00,46.33
2019-02-15 01:00:00,44.06
2019-02-15 02:00:00,44.05
2019-02-15 03:00:00,44.05
2019-02-15 04:00:00,54.31
2019-02-15 05:00:00,66.48
2019-02-15 06:00:00,84.1
2019-02-15 07:00:00,99.88
2019-02-15 08:00:00,104.87
2019-02-15 09:00:00,87.78
2019-02-15 10:00:00,91.94
2019-02-15 11:00:00,70.92
2019-02-15 12:00:00,74.42
2019-02-15 13:00:00,74.44
2019-02-15 14:00:00,85.31
2019-02-15 15:00:00,84.02
2019-02-15 16:00:00,80.11
2019-02-15 17:00:00,85.82
2019-02-15 18:00:00,81.71
2019-02-15 19:00:00,83.75
2019-02-15 20:00:00,79.0
2019-02-15 21:00:00,65.72
2019-02-15 22:00:00,58.83
2019-02-15 23:00:00,59.75
2019-02-16 00:00:00,65.83
2019-02-16 01:00:00,60.0
2019-02-16 02:00:00,56.56
2019-02-16 03:00:00,56.58
2019-02-16 04:00:00,70.04
2019-02-16 05:00:00,83.98
2019-02-16 06:00:00,88.29
2019-02-16 07:00:00,80.15
2019-02-16 08:00:00,97.87
2019-02-16 09:00:00,84.2
2019-02-16 10:00:00,70.39
2019-02-16 11:00:00,63.78
2019-02-16 12:00:00,64.58
2019-02-16 13:00:00,60.73
2019-02-16 14:00:00,61.75
2019-02-16 15:00:00,84.84
2019-02-16 16:00:00,111.33
2019-02-16 17:00:00,125.11
2019-02-16 18:00:00,119.93
2019-02-16 19:00:00,114.22
2019-02-16 20:00:00,106.3
2019-02-16 21:00:00,97.09
2019-02-16 22:00:00,71.64
2019-02-16 23:00:00,80.11
2019-02-17 00:00:00,56.56
2019-02-17 01:00:00,51.24
2019-02-17 02:00:00,49.91
2019-02-17 03:00:00,47.1
2019-02-17 04:00:00,57.79
2019-02-17 05:00:00,75.05
2019-02-17 06:00:00,44.06
2019-02-17 07:00:00,44.06
2019-02-17 08:00:00,44.05
2019-02-17 09:00:00,56.19
2019-02-17 10:00:00,44.06
2019-02-17 11:00:00,44.06
2019-02-17 12:00:00,44.08
2019-02-17 13:00:00,47.06
2019-02-17 14:00:00,54.49
2019-02-17 15:00:00,99.63
2019-02-17 16:00:00,111.33
2019-02-17 17:00:00,117.35
2019-02-17 18:00:00,121.1
2019-02-17 19:00:00,113.36
2019-02-17 20:00:00,110.93
2019-02-17 21:00:00,88.01
2019-02-17 22:00:00,67.24
2019-02-17 23:00:00,60.69
2019-02-18 00:00:00,56.15
2019-02-18 01:00:00,47.45
2019-02-18 02:00:00,47.41
2019-02-18 03:00:00,49.5
2019-02-18 04:00:00,65.4
2019-02-18 05:00:00,72.82
2019-02-18 06:00:00,96.32
2019-02-18 07:00:00,119.81
2019-02-18 08:00:00,120.64
2019-02-18 09:00:00,107.92
2019-02-18 10:00:00,83.46
2019-02-18 11:00:00,75.05
2019-02-18 12:00:00,75.08
2019-02-18 13:00:00,75.08
2019-02-18 14:00:00,75.08
2019-02-18 15:00:00,80.87
2019-02-18 16:00:00,87.03
2019-02-18 17:00:00,130.1
2019-02-18 18:00:00,133.11
2019-02-18 19:00:00,121.44
2019-02-18 20:00:00,102.07
2019-02-18 21:00:00,99.08
2019-02-18 22:00:00,86.02
2019-02-18 23:00:00,75.06
2019-02-19 00:00:00,75.01
2019-02-19 01:00:00,72.29
2019-02-19 02:00:00,68.43
2019-02-19 03:00:00,74.3
2019-02-19 04:00:00,75.01
2019-02-19 05:00:00,75.06
2019-02-19 06:00:00,99.86
2019-02-19 07:00:00,119.52
2019-02-19 08:00:00,94.99
2019-02-19 09:00:00,83.94
2019-02-19 10:00:00,75.06
2019-02-19 11:00:00,75.05
2019-02-19 12:00:00,75.06
2019-02-19 13:00:00,75.06
2019-02-19 14:00:00,75.08
2019-02-19 15:00:00,82.09
2019-02-19 16:00:00,109.35
2019-02-19 17:00:00,101.59
2019-02-19 18:00:00,91.85
2019-02-19 19:00:00,83.91
2019-02-19 20:00:00,85.92
2019-02-19 21:00:00,80.05
2019-02-19 22:00:00,67.5
2019-02-19 23:00:00,61.77
2019-02-20 00:00:00,66.42
2019-02-20 01:00:00,58.67
2019-02-20 02:00:00,52.77
2019-02-20 03:00:00,64.66
2019-02-20 04:00:00,68.65
2019-02-20 05:00:00,75.05
2019-02-20 06:00:00,94.92
2019-02-20 07:00:00,100.06
2019-02-20 08:00:00,94.98
2019-02-20 09:00:00,76.12
2019-02-20 10:00:00,75.05
2019-02-20 11:00:00,75.03
2019-02-20 12:00:00,75.03
2019-02-20 13:00:00,75.03
2019-02-20 14:00:00,75.05
2019-02-20 15:00:00,75.05
2019-02-20 16:00:00,84.51
2019-02-20 17:00:00,101.12
2019-02-20 18:00:00,94.99
2019-02-20 19:00:00,94.96
2019-02-20 20:00:00,94.92
2019-02-20 21:00:00,78.55
2019-02-20 22:00:00,64.39
2019-02-20 23:00:00,70.86
2019-02-21 00:00:00,71.74
2019-02-21 01:00:00,72.01
2019-02-21 02:00:00,59.46
2019-02-21 03:00:00,72.05
2019-02-21 04:00:00,74.93
2019-02-21 05:00:00,80.81
2019-02-21 06:00:00,127.34
2019-02-21 07:00:00,140.96
2019-02-21 08:00:00,130.86
2019-02-21 09:00:00,100.02
2019-02-21 10:00:00,75.06
2019-02-21 11:00:00,75.01
2019-02-21 12:00:00,75.06
2019-02-21 13:00:00,75.06
2019-02-21 14:00:00,75.08
2019-02-21 15:00:00,89.85
2019-02-21 16:00:00,113.71
2019-02-21 17:00:00,125.37
2019-02-21 18:00:00,116.22
2019-02-21 19:00:00,100.06
2019-02-21 20:00:00,100.84
2019-02-21 21:00:00,95.82
2019-02-21 22:00:00,74.93
2019-02-21 23:00:00,75.06
2019-02-22 00:00:00,78.62
2019-02-22 01:00:00,62.41
2019-02-22 02:00:00,60.51
2019-02-22 03:00:00,51.14
2019-02-22 04:00:00,54.65
2019-02-22 05:00:00,85.2
2019-02-22 06:00:00,107.81
2019-02-22 07:00:00,133.27
2019-02-22 08:00:00,149.86
2019-02-22 09:00:00,142.09
2019-02-22 10:00:00,142.56
2019-02-22 11:00:00,128.28
2019-02-22 12:00:00,130.14
2019-02-22 13:00:00,122.71
2019-02-22 14:00:00,128.87
2019-02-22 15:00:00,115.18
2019-02-22 16:00:00,99.86
2019-02-22 17:00:00,94.11
2019-02-22 18:00:00,85.47
2019-02-22 19:00:00,83.59
2019-02-22 20:00:00,66.11
2019-02-22 21:00:00,44.08
2019-02-22 22:00:00,47.02
2019-02-22 23:00:00,44.05
2019-02-23 00:00:00,44.03
2019-02-23 01:00:00,44.03
2019-02-23 02:00:00,31.47
2019-02-23 03:00:00,31.41
2019-02-23 04:00:00,44.03
2019-02-23 05:00:00,44.08
2019-02-23 06:00:00,44.06
2019-02-23 07:00:00,44.06
2019-02-23 08:00:00,44.08
2019-02-23 09:00:00,44.06
2019-02-23 10:00:00,44.05
2019-02-23 11:00:00,44.03
2019-02-23 12:00:00,44.03
2019-02-23 13:00:00,44.05
2019-02-23 14:00:00,39.74
2019-02-23 15:00:00,44.08
2019-02-23 16:00:00,56.39
2019-02-23 17:00:00,74.2
2019-02-23 18:00:00,70.41
2019-02-23 19:00:00,52.69
2019-02-23 20:00:00,54.69
2019-02-23 21:00:00,44.05
2019-02-23 22:00:00,44.08
2019-02-23 23:00:00,47.98
2019-02-24 00:00:00,45.98
2019-02-24 01:00:00,44.03
2019-02-24 02:00:00,44.03
2019-02-24 03:00:00,44.03
2019-02-24 04:00:00,44.08
2019-02-24 05:00:00,46.49
2019-02-24 06:00:00,44.06
2019-02-24 07:00:00,44.03
2019-02-24 08:00:00,44.03
2019-02-24 09:00:00,44.05
2019-02-24 10:00:00,44.05
2019-02-24 11:00:00,44.01
2019-02-24 12:00:00,44.01
2019-02-24 13:00:00,44.01
2019-02-24 14:00:00,46.0
2019-02-24 15:00:00,60.51
2019-02-24 16:00:00,80.01
2019-02-24 17:00:00,107.38
2019-02-24 18:00:00,107.45
2019-02-24 19:00:00,95.33
2019-02-24 20:00:00,91.4
2019-02-24 21:00:00,83.67
2019-02-24 22:00:00,57.5
2019-02-24 23:00:00,57.58
2019-02-25 00:00:00,46.47
2019-02-25 01:00:00,44.08
2019-02-25 02:00:00,44.08
2019-02-25 03:00:00,44.1
2019-02-25 04:00:00,60.4
2019-02-25 05:00:00,77.72
2019-02-25 06:00:00,115.24
2019-02-25 07:00:00,144.16
2019-02-25 08:00:00,156.37
2019-02-25 09:00:00,130.79
2019-02-25 10:00:00,129.36
2019-02-25 11:00:00,101.16
2019-02-25 12:00:00,103.25
2019-02-25 13:00:00,103.25
2019-02-25 14:00:00,109.39
2019-02-25 15:00:00,116.35
2019-02-25 16:00:00,118.89
2019-02-25 17:00:00,111.33
2019-02-25 18:00:00,99.34
2019-02-25 19:00:00,95.31
2019-02-25 20:00:00,77.84
2019-02-25 21:00:00,69.94
2019-02-25 22:00:00,57.6
2019-02-25 23:00:00,57.58
2019-02-26 00:00:00,57.54
2019-02-26 01:00:00,46.92
2019-02-26 02:00:00,46.92
2019-02-26 03:00:00,47.1
2019-02-26 04:00:00,47.04
2019-02-26 05:00:00,70.57
2019-02-26 06:00:00,99.79
2019-02-26 07:00:00,113.48
2019-02-26 08:00:00,129.73
2019-02-26 09:00:00,117.17
2019-02-26 10:00:00,101.53
2019-02-26 11:00:00,75.08
2019-02-26 12:00:00,96.27
2019-02-26 13:00:00,88.31
2019-02-26 14:00:00,91.51
2019-02-26 15:00:00,115.32
2019-02-26 16:00:00,113.48
2019-02-26 17:00:00,117.29
2019-02-26 18:00:00,119.15
2019-02-26 19:00:00,113.46
2019-02-26 20:00:00,104.09
2019-02-26 21:00:00,74.46
2019-02-26 22:00:00,57.54
2019-02-26 23:00:00,60.73
2019-02-27 00:00:00,62.65
2019-02-27 01:00:00,52.18
2019-02-27 02:00:00,46.92
2019-02-27 03:00:00,56.78
2019-02-27 04:00:00,71.62
2019-02-27 05:00:00,99.55
2019-02-27 06:00:00,112.54
2019-02-27 07:00:00,121.75
2019-02-27 08:00:00,115.24
2019-02-27 09:00:00,107.41
2019-02-27 10:00:00,100.94
2019-02-27 11:00:00,83.46
2019-02-27 12:00:00,93.72
2019-02-27 13:00:00,81.75
2019-02-27 14:00:00,75.08
2019-02-27 15:00:00,77.47
2019-02-27 16:00:00,95.58
2019-02-27 17:00:00,108.22
2019-02-27 18:00:00,88.7
2019-02-27 19:00:00,84.35
2019-02-27 20:00:00,99.63
2019-02-27 21:00:00,92.51
2019-02-27 22:00:00,57.56
2019-02-27 23:00:00,84.3
2019-02-28 00:00:00,64.41
2019-02-28 01:00:00,47.0
2019-02-28 02:00:00,44.05
2019-02-28 03:00:00,44.94
2019-02-28 04:00:00,59.36
2019-02-28 05:00:00,80.6
2019-02-28 06:00:00,108.12
2019-02-28 07:00:00,118.72
2019-02-28 08:00:00,107.47
2019-02-28 09:00:00,83.98
2019-02-28 10:00:00,72.01
2019-02-28 11:00:00,64.03
2019-02-28 12:00:00,60.42
2019-02-28 13:00:00,56.7
2019-02-28 14:00:00,71.68
2019-02-28 15:00:00,58.44
2019-02-28 16:00:00,58.66
2019-02-28 17:00:00,73.4
2019-02-28 18:00:00,80.07
2019-02-28 19:00:00,66.46
2019-02-28 20:00:00,70.29
2019-02-28 21:00:00,63.92
2019-02-28 22:00:00,46.33
2019-02-28 23:00:00,44.08
2019-03-01 00:00:00,47.06
2019-03-01 01:00:00,48.72
2019-03-01 02:00:00,44.08
2019-03-01 03:00:00,57.52
2019-03-01 04:00:00,61.73
2019-03-01 05:00:00,73.28
2019-03-01 06:00:00,86.25
2019-03-01 07:00:00,99.88
2019-03-01 08:00:00,117.8
2019-03-01 09:00:00,88.78
2019-03-01 10:00:00,102.11
2019-03-01 11:00:00,76.22
2019-03-01 12:00:00,99.55
2019-03-01 13:00:00,93.98
2019-03-01 14:00:00,103.56
2019-03-01 15:00:00,109.47
2019-03-01 16:00:00,111.31
2019-03-01 17:00:00,124.35
2019-03-01 18:00:00,134.56
2019-03-01 19:00:00,112.79
2019-03-01 20:00:00,117.82
2019-03-01 21:00:00,93.39
2019-03-01 22:00:00,68.55
2019-03-01 23:00:00,76.24
2019-03-02 00:00:00,76.45
2019-03-02 01:00:00,56.11
2019-03-02 02:00:00,57.54
2019-03-02 03:00:00,60.65
2019-03-02 04:00:00,57.56
2019-03-02 05:00:00,68.51
2019-03-02 06:00:00,72.01
2019-03-02 07:00:00,76.41
2019-03-02 08:00:00,82.2
2019-03-02 09:00:00,80.03
2019-03-02 10:00:00,67.3
2019-03-02 11:00:00,67.1
2019-03-02 12:00:00,67.14
2019-03-02 13:00:00,66.32
2019-03-02 14:00:00,70.59
2019-03-02 15:00:00,84.63
2019-03-02 16:00:00,104.58
2019-03-02 17:00:00,119.25
2019-03-02 18:00:00,135.85
2019-03-02 19:00:00,129.38
2019-03-02 20:00:00,118.29
2019-03-02 21:00:00,101.59
2019-03-02 22:00:00,85.78
2019-03-02 23:00:00,82.18
2019-03-03 00:00:00,68.36
2019-03-03 01:00:00,57.36
2019-03-03 02:00:00,44.05
2019-03-03 03:00:00,44.05
2019-03-03 04:00:00,44.06
2019-03-03 05:00:00,53.45
2019-03-03 06:00:00,44.03
2019-03-03 07:00:00,44.05
2019-03-03 08:00:00,66.6
2019-03-03 09:00:00,66.6
2019-03-03 10:00:00,57.52
2019-03-03 11:00:00,56.97
2019-03-03 12:00:00,44.1
2019-03-03 13:00:00,44.06
2019-03-03 14:00:00,47.02
2019-03-03 15:00:00,54.12
2019-03-03 16:00:00,80.23
2019-03-03 17:00:00,98.93
2019-03-03 18:00:00,107.67
2019-03-03 19:00:00,106.42
2019-03-03 20:00:00,106.01
2019-03-03 21:00:00,99.86
2019-03-03 22:00:00,57.54
2019-03-03 23:00:00,44.1
2019-03-04 00:00:00,44.05
2019-03-04 01:00:00,44.03
2019-03-04 02:00:00,44.03
2019-03-04 03:00:00,44.03
2019-03-04 04:00:00,44.05
2019-03-04 05:00:00,79.86
2019-03-04 06:00:00,75.28
2019-03-04 07:00:00,86.9
2019-03-04 08:00:00,77.22
2019-03-04 09:00:00,72.21
2019-03-04 10:00:00,75.93
2019-03-04 11:00:00,57.6
2019-03-04 12:00:00,78.04
2019-03-04 13:00:00,75.83
2019-03-04 14:00:00,78.12
2019-03-04 15:00:00,78.12
2019-03-04 16:00:00,84.04
2019-03-04 17:00:00,99.81
2019-03-04 18:00:00,98.89
2019-03-04 19:00:00,90.05
2019-03-04 20:00:00,85.02
2019-03-04 21:00:00,84.98
2019-03-04 22:00:00,77.2
2019-03-04 23:00:00,47.02
2019-03-05 00:00:00,68.51
2019-03-05 01:00:00,44.08
2019-03-05 02:00:00,44.06
2019-03-05 03:00:00,44.06
2019-03-05 04:00:00,44.08
2019-03-05 05:00:00,70.41
2019-03-05 06:00:00,99.86
2019-03-05 07:00:00,127.15
2019-03-05 08:00:00,130.67
2019-03-05 09:00:00,116.47
2019-03-05 10:00:00,102.06
2019-03-05 11:00:00,83.91
2019-03-05 12:00:00,92.37
2019-03-05 13:00:00,84.63
2019-03-05 14:00:00,91.81
2019-03-05 15:00:00,86.49
2019-03-05 16:00:00,85.0
2019-03-05 17:00:00,120.26
2019-03-05 18:00:00,137.01
2019-03-05 19:00:00,136.97
2019-03-05 20:00:00,133.17
2019-03-05 21:00:00,109.29
2019-03-05 22:00:00,102.52
2019-03-05 23:00:00,86.25
2019-03-06 00:00:00,90.57
2019-03-06 01:00:00,96.85
2019-03-06 02:00:00,60.55
2019-03-06 03:00:00,83.85
2019-03-06 04:00:00,95.27
2019-03-06 05:00:00,107.32
2019-03-06 06:00:00,136.65
2019-03-06 07:00:00,148.19
2019-03-06 08:00:00,155.02
2019-03-06 09:00:00,144.77
2019-03-06 10:00:00,83.22
2019-03-06 11:00:00,75.05
2019-03-06 12:00:00,75.03
2019-03-06 13:00:00,75.01
2019-03-06 14:00:00,75.05
2019-03-06 15:00:00,77.41
2019-03-06 16:00:00,81.13
2019-03-06 17:00:00,120.54
2019-03-06 18:00:00,146.67
2019-03-06 19:00:00,136.09
2019-03-06 20:00:00,81.03
2019-03-06 21:00:00,75.24
2019-03-06 22:00:00,66.87
2019-03-06 23:00:00,82.11
2019-03-07 00:00:00,47.96
2019-03-07 01:00:00,46.98
2019-03-07 02:00:00,44.1
2019-03-07 03:00:00,44.53
2019-03-07 04:00:00,47.98
2019-03-07 05:00:00,76.92
2019-03-07 06:00:00,111.4
2019-03-07 07:00:00,133.8
2019-03-07 08:00:00,128.71
2019-03-07 09:00:00,77.43
2019-03-07 10:00:00,63.64
2019-03-07 11:00:00,45.55
2019-03-07 12:00:00,67.61
2019-03-07 13:00:00,52.85
2019-03-07 14:00:00,52.18
2019-03-07 15:00:00,67.48
2019-03-07 16:00:00,47.0
2019-03-07 17:00:00,48.43
2019-03-07 18:00:00,68.45
2019-03-07 19:00:00,60.79
2019-03-07 20:00:00,51.46
2019-03-07 21:00:00,44.1
2019-03-07 22:00:00,45.57
2019-03-07 23:00:00,44.08
2019-03-08 00:00:00,44.08
2019-03-08 01:00:00,44.05
2019-03-08 02:00:00,44.05
2019-03-08 03:00:00,44.03
2019-03-08 04:00:00,44.06
2019-03-08 05:00:00,105.26
2019-03-08 06:00:00,111.33
2019-03-08 07:00:00,111.44
2019-03-08 08:00:00,105.44
2019-03-08 09:00:00,95.68
2019-03-08 10:00:00,82.05
2019-03-08 11:00:00,77.29
2019-03-08 12:00:00,82.03
2019-03-08 13:00:00,82.05
2019-03-08 14:00:00,82.07
2019-03-08 15:00:00,107.55
2019-03-08 16:00:00,105.32
2019-03-08 17:00:00,119.89
2019-03-08 18:00:00,109.39
2019-03-08 19:00:00,102.35
2019-03-08 20:00:00,103.46
2019-03-08 21:00:00,95.72
2019-03-08 22:00:00,86.12
2019-03-08 23:00:00,52.67
2019-03-09 00:00:00,47.96
2019-03-09 01:00:00,47.49
2019-03-09 02:00:00,45.9
2019-03-09 03:00:00,46.0
2019-03-09 04:00:00,46.9
2019-03-09 05:00:00,46.96
2019-03-09 06:00:00,47.47
2019-03-09 07:00:00,63.47
2019-03-09 08:00:00,63.45
2019-03-09 09:00:00,63.43
2019-03-09 10:00:00,61.98
2019-03-09 11:00:00,61.82
2019-03-09 12:00:00,61.86
2019-03-09 13:00:00,52.47
2019-03-09 14:00:00,61.92
2019-03-09 15:00:00,63.43
2019-03-09 16:00:00,74.18
2019-03-09 17:00:00,80.11
2019-03-09 18:00:00,72.29
2019-03-09 19:00:00,66.38
2019-03-09 20:00:00,63.49
2019-03-09 21:00:00,61.94
2019-03-09 22:00:00,46.92
2019-03-09 23:00:00,45.94
2019-03-10 00:00:00,44.05
2019-03-10 01:00:00,44.03
2019-03-10 02:00:00,44.01
2019-03-10 03:00:00,44.01
2019-03-10 04:00:00,44.01
2019-03-10 05:00:00,44.01
2019-03-10 06:00:00,14.69
2019-03-10 07:00:00,16.04
2019-03-10 08:00:00,25.13
2019-03-10 09:00:00,29.04
2019-03-10 10:00:00,35.01
2019-03-10 11:00:00,33.87
