Timestamp,Montenegro
2023-09-11 00:00:00,91.74
2023-09-11 01:00:00,88.35
2023-09-11 02:00:00,82.87
2023-09-11 03:00:00,83.32
2023-09-11 04:00:00,78.44
2023-09-11 05:00:00,96.29
2023-09-11 06:00:00,109.97
2023-09-11 07:00:00,111.43
2023-09-11 08:00:00,108.51
2023-09-11 09:00:00,101.5
2023-09-11 10:00:00,95.5
2023-09-11 11:00:00,90.64
2023-09-11 12:00:00,81.0
2023-09-11 13:00:00,83.64
2023-09-11 14:00:00,83.91
2023-09-11 15:00:00,90.93
2023-09-11 16:00:00,102.71
2023-09-11 17:00:00,125.19
2023-09-11 18:00:00,154.92
2023-09-11 19:00:00,204.95
2023-09-11 20:00:00,171.05
2023-09-11 21:00:00,150.43
2023-09-11 22:00:00,125.55
2023-09-11 23:00:00,111.51
2023-09-12 00:00:00,111.73
2023-09-12 01:00:00,111.71
2023-09-12 02:00:00,104.82
2023-09-12 03:00:00,100.92
2023-09-12 04:00:00,103.96
2023-09-12 05:00:00,111.23
2023-09-12 06:00:00,125.1
2023-09-12 07:00:00,174.65
2023-09-12 08:00:00,151.07
2023-09-12 09:00:00,125.8
2023-09-12 10:00:00,106.08
2023-09-12 11:00:00,100.88
2023-09-12 12:00:00,97.97
2023-09-12 13:00:00,97.96
2023-09-12 14:00:00,97.96
2023-09-12 15:00:00,104.85
2023-09-12 16:00:00,111.67
2023-09-12 17:00:00,134.81
2023-09-12 18:00:00,218.89
2023-09-12 19:00:00,268.62
2023-09-12 20:00:00,224.28
2023-09-12 21:00:00,197.94
2023-09-12 22:00:00,126.02
2023-09-12 23:00:00,112.08
2023-09-13 00:00:00,104.8
2023-09-13 01:00:00,103.92
2023-09-13 02:00:00,97.3
2023-09-13 03:00:00,95.92
2023-09-13 04:00:00,98.11
2023-09-13 05:00:00,103.05
2023-09-13 06:00:00,114.22
2023-09-13 07:00:00,125.41
2023-09-13 08:00:00,125.27
2023-09-13 09:00:00,111.74
2023-09-13 10:00:00,107.65
2023-09-13 11:00:00,97.91
2023-09-13 12:00:00,95.03
2023-09-13 13:00:00,94.93
2023-09-13 14:00:00,94.93
2023-09-13 15:00:00,94.93
2023-09-13 16:00:00,104.4
2023-09-13 17:00:00,109.6
2023-09-13 18:00:00,139.11
2023-09-13 19:00:00,173.24
2023-09-13 20:00:00,167.44
2023-09-13 21:00:00,139.17
2023-09-13 22:00:00,118.78
2023-09-13 23:00:00,106.83
2023-09-14 00:00:00,104.33
2023-09-14 01:00:00,107.95
2023-09-14 02:00:00,99.36
2023-09-14 03:00:00,100.13
2023-09-14 04:00:00,101.67
2023-09-14 05:00:00,110.21
2023-09-14 06:00:00,139.56
2023-09-14 07:00:00,150.05
2023-09-14 08:00:00,142.15
2023-09-14 09:00:00,125.96
2023-09-14 10:00:00,111.87
2023-09-14 11:00:00,104.92
2023-09-14 12:00:00,98.95
2023-09-14 13:00:00,97.91
2023-09-14 14:00:00,96.55
2023-09-14 15:00:00,102.2
2023-09-14 16:00:00,109.86
2023-09-14 17:00:00,131.75
2023-09-14 18:00:00,160.89
2023-09-14 19:00:00,221.35
2023-09-14 20:00:00,194.95
2023-09-14 21:00:00,148.84
2023-09-14 22:00:00,117.02
2023-09-14 23:00:00,111.03
2023-09-15 00:00:00,104.76
2023-09-15 01:00:00,99.03
2023-09-15 02:00:00,97.32
2023-09-15 03:00:00,95.27
2023-09-15 04:00:00,97.56
2023-09-15 05:00:00,106.31
2023-09-15 06:00:00,118.27
2023-09-15 07:00:00,143.3
2023-09-15 08:00:00,124.93
2023-09-15 09:00:00,111.14
2023-09-15 10:00:00,99.96
2023-09-15 11:00:00,92.23
2023-09-15 12:00:00,90.05
2023-09-15 13:00:00,90.06
2023-09-15 14:00:00,90.61
2023-09-15 15:00:00,97.08
2023-09-15 16:00:00,104.6
2023-09-15 17:00:00,118.8
2023-09-15 18:00:00,150.44
2023-09-15 19:00:00,183.08
2023-09-15 20:00:00,153.29
2023-09-15 21:00:00,130.28
2023-09-15 22:00:00,110.55
2023-09-15 23:00:00,95.52
2023-09-16 00:00:00,105.92
2023-09-16 01:00:00,100.97
2023-09-16 02:00:00,99.94
2023-09-16 03:00:00,98.97
2023-09-16 04:00:00,98.95
2023-09-16 05:00:00,93.12
2023-09-16 06:00:00,97.86
2023-09-16 07:00:00,99.58
2023-09-16 08:00:00,99.03
2023-09-16 09:00:00,91.5
2023-09-16 10:00:00,83.74
2023-09-16 11:00:00,69.95
2023-09-16 12:00:00,56.73
2023-09-16 13:00:00,51.86
2023-09-16 14:00:00,54.77
2023-09-16 15:00:00,64.98
2023-09-16 16:00:00,85.77
2023-09-16 17:00:00,111.98
2023-09-16 18:00:00,146.92
2023-09-16 19:00:00,168.31
2023-09-16 20:00:00,154.69
2023-09-16 21:00:00,124.98
2023-09-16 22:00:00,105.27
2023-09-16 23:00:00,104.97
2023-09-17 00:00:00,100.08
2023-09-17 01:00:00,93.75
2023-09-17 02:00:00,90.85
2023-09-17 03:00:00,89.94
2023-09-17 04:00:00,88.22
2023-09-17 05:00:00,87.74
2023-09-17 06:00:00,94.71
2023-09-17 07:00:00,100.07
2023-09-17 08:00:00,99.6
2023-09-17 09:00:00,76.5
2023-09-17 10:00:00,63.47
2023-09-17 11:00:00,43.07
2023-09-17 12:00:00,21.47
2023-09-17 13:00:00,20.07
2023-09-17 14:00:00,20.07
2023-09-17 15:00:00,35.67
2023-09-17 16:00:00,62.9
2023-09-17 17:00:00,93.48
2023-09-17 18:00:00,112.3
2023-09-17 19:00:00,132.02
2023-09-17 20:00:00,131.05
2023-09-17 21:00:00,118.53
2023-09-17 22:00:00,85.18
2023-09-17 23:00:00,75.07
2023-09-18 00:00:00,90.29
2023-09-18 01:00:00,83.3
2023-09-18 02:00:00,74.02
2023-09-18 03:00:00,65.05
2023-09-18 04:00:00,67.09
2023-09-18 05:00:00,79.19
2023-09-18 06:00:00,100.7
2023-09-18 07:00:00,119.99
2023-09-18 08:00:00,109.83
2023-09-18 09:00:00,104.37
2023-09-18 10:00:00,87.86
2023-09-18 11:00:00,80.86
2023-09-18 12:00:00,78.46
2023-09-18 13:00:00,60.56
2023-09-18 14:00:00,69.56
2023-09-18 15:00:00,79.36
2023-09-18 16:00:00,94.86
2023-09-18 17:00:00,113.02
2023-09-18 18:00:00,126.45
2023-09-18 19:00:00,153.95
2023-09-18 20:00:00,132.5
2023-09-18 21:00:00,110.08
2023-09-18 22:00:00,96.26
2023-09-18 23:00:00,87.16
2023-09-19 00:00:00,75.9
2023-09-19 01:00:00,58.78
2023-09-19 02:00:00,50.4
2023-09-19 03:00:00,50.75
2023-09-19 04:00:00,43.25
2023-09-19 05:00:00,67.85
2023-09-19 06:00:00,97.55
2023-09-19 07:00:00,109.99
2023-09-19 08:00:00,105.75
2023-09-19 09:00:00,85.85
2023-09-19 10:00:00,53.5
2023-09-19 11:00:00,37.42
2023-09-19 12:00:00,37.95
2023-09-19 13:00:00,27.4
2023-09-19 14:00:00,47.95
2023-09-19 15:00:00,81.95
2023-09-19 16:00:00,82.76
2023-09-19 17:00:00,102.5
2023-09-19 18:00:00,112.0
2023-09-19 19:00:00,135.75
2023-09-19 20:00:00,109.94
2023-09-19 21:00:00,88.46
2023-09-19 22:00:00,81.35
2023-09-19 23:00:00,75.28
2023-09-20 00:00:00,53.97
2023-09-20 01:00:00,45.21
2023-09-20 02:00:00,38.52
2023-09-20 03:00:00,31.79
2023-09-20 04:00:00,40.58
2023-09-20 05:00:00,76.07
2023-09-20 06:00:00,113.35
2023-09-20 07:00:00,118.04
2023-09-20 08:00:00,119.46
2023-09-20 09:00:00,92.07
2023-09-20 10:00:00,71.42
2023-09-20 11:00:00,58.16
2023-09-20 12:00:00,64.79
2023-09-20 13:00:00,56.05
2023-09-20 14:00:00,79.96
2023-09-20 15:00:00,93.85
2023-09-20 16:00:00,105.92
2023-09-20 17:00:00,123.19
2023-09-20 18:00:00,144.6
2023-09-20 19:00:00,175.06
2023-09-20 20:00:00,147.62
2023-09-20 21:00:00,117.32
2023-09-20 22:00:00,100.82
2023-09-20 23:00:00,85.0
2023-09-21 00:00:00,84.79
2023-09-21 01:00:00,71.56
2023-09-21 02:00:00,69.6
2023-09-21 03:00:00,59.76
2023-09-21 04:00:00,65.06
2023-09-21 05:00:00,86.21
2023-09-21 06:00:00,111.05
2023-09-21 07:00:00,122.96
2023-09-21 08:00:00,119.18
2023-09-21 09:00:00,104.95
2023-09-21 10:00:00,100.01
2023-09-21 11:00:00,95.55
2023-09-21 12:00:00,93.3
2023-09-21 13:00:00,88.5
2023-09-21 14:00:00,88.0
2023-09-21 15:00:00,96.05
2023-09-21 16:00:00,114.62
2023-09-21 17:00:00,126.62
2023-09-21 18:00:00,162.44
2023-09-21 19:00:00,208.64
2023-09-21 20:00:00,180.95
2023-09-21 21:00:00,138.95
2023-09-21 22:00:00,110.32
2023-09-21 23:00:00,97.37
2023-09-22 00:00:00,85.9
2023-09-22 01:00:00,80.35
2023-09-22 02:00:00,77.85
2023-09-22 03:00:00,73.04
2023-09-22 04:00:00,77.87
2023-09-22 05:00:00,88.82
2023-09-22 06:00:00,111.04
2023-09-22 07:00:00,131.13
2023-09-22 08:00:00,123.27
2023-09-22 09:00:00,110.52
2023-09-22 10:00:00,99.11
2023-09-22 11:00:00,87.46
2023-09-22 12:00:00,82.14
2023-09-22 13:00:00,79.87
2023-09-22 14:00:00,80.04
2023-09-22 15:00:00,85.15
2023-09-22 16:00:00,99.6
2023-09-22 17:00:00,111.1
2023-09-22 18:00:00,132.85
2023-09-22 19:00:00,170.73
2023-09-22 20:00:00,147.42
2023-09-22 21:00:00,117.96
2023-09-22 22:00:00,99.04
2023-09-22 23:00:00,93.58
2023-09-23 00:00:00,101.24
2023-09-23 01:00:00,95.67
2023-09-23 02:00:00,92.5
2023-09-23 03:00:00,89.09
2023-09-23 04:00:00,89.08
2023-09-23 05:00:00,89.63
2023-09-23 06:00:00,95.67
2023-09-23 07:00:00,102.58
2023-09-23 08:00:00,101.02
2023-09-23 09:00:00,94.96
2023-09-23 10:00:00,84.17
2023-09-23 11:00:00,73.6
2023-09-23 12:00:00,59.01
2023-09-23 13:00:00,49.04
2023-09-23 14:00:00,50.54
2023-09-23 15:00:00,73.04
2023-09-23 16:00:00,82.89
2023-09-23 17:00:00,97.91
2023-09-23 18:00:00,116.49
2023-09-23 19:00:00,139.45
2023-09-23 20:00:00,127.16
2023-09-23 21:00:00,113.89
2023-09-23 22:00:00,106.06
2023-09-23 23:00:00,99.14
2023-09-24 00:00:00,92.46
2023-09-24 01:00:00,86.05
2023-09-24 02:00:00,85.5
2023-09-24 03:00:00,85.5
2023-09-24 04:00:00,85.5
2023-09-24 05:00:00,85.5
2023-09-24 06:00:00,85.55
2023-09-24 07:00:00,98.57
2023-09-24 08:00:00,91.27
2023-09-24 09:00:00,71.69
2023-09-24 10:00:00,43.67
2023-09-24 11:00:00,27.06
2023-09-24 12:00:00,27.06
2023-09-24 13:00:00,17.65
2023-09-24 14:00:00,15.5
2023-09-24 15:00:00,26.06
2023-09-24 16:00:00,52.06
2023-09-24 17:00:00,89.55
2023-09-24 18:00:00,120.95
2023-09-24 19:00:00,135.75
2023-09-24 20:00:00,115.02
2023-09-24 21:00:00,102.06
2023-09-24 22:00:00,91.33
2023-09-24 23:00:00,86.05
2023-09-25 00:00:00,62.84
2023-09-25 01:00:00,48.92
2023-09-25 02:00:00,41.48
2023-09-25 03:00:00,41.15
2023-09-25 04:00:00,45.82
2023-09-25 05:00:00,71.58
2023-09-25 06:00:00,109.26
2023-09-25 07:00:00,127.74
2023-09-25 08:00:00,117.98
2023-09-25 09:00:00,104.05
2023-09-25 10:00:00,86.75
2023-09-25 11:00:00,75.55
2023-09-25 12:00:00,71.25
2023-09-25 13:00:00,68.76
2023-09-25 14:00:00,71.32
2023-09-25 15:00:00,85.35
2023-09-25 16:00:00,96.05
2023-09-25 17:00:00,121.22
2023-09-25 18:00:00,165.52
2023-09-25 19:00:00,223.6
2023-09-25 20:00:00,199.8
2023-09-25 21:00:00,176.68
2023-09-25 22:00:00,132.43
2023-09-25 23:00:00,105.0
2023-09-26 00:00:00,109.47
2023-09-26 01:00:00,97.73
2023-09-26 02:00:00,97.51
2023-09-26 03:00:00,97.04
2023-09-26 04:00:00,91.48
2023-09-26 05:00:00,109.86
2023-09-26 06:00:00,125.29
2023-09-26 07:00:00,146.29
2023-09-26 08:00:00,135.02
2023-09-26 09:00:00,115.08
2023-09-26 10:00:00,111.78
2023-09-26 11:00:00,99.92
2023-09-26 12:00:00,97.22
2023-09-26 13:00:00,95.95
2023-09-26 14:00:00,97.2
2023-09-26 15:00:00,102.1
2023-09-26 16:00:00,111.31
2023-09-26 17:00:00,126.7
2023-09-26 18:00:00,174.24
2023-09-26 19:00:00,273.59
2023-09-26 20:00:00,174.71
2023-09-26 21:00:00,125.07
2023-09-26 22:00:00,109.99
2023-09-26 23:00:00,106.64
2023-09-27 00:00:00,104.87
2023-09-27 01:00:00,102.84
2023-09-27 02:00:00,97.57
2023-09-27 03:00:00,96.52
2023-09-27 04:00:00,98.98
2023-09-27 05:00:00,104.9
2023-09-27 06:00:00,129.67
2023-09-27 07:00:00,135.75
2023-09-27 08:00:00,137.8
2023-09-27 09:00:00,118.5
2023-09-27 10:00:00,104.6
2023-09-27 11:00:00,100.03
2023-09-27 12:00:00,98.48
2023-09-27 13:00:00,97.24
2023-09-27 14:00:00,97.92
2023-09-27 15:00:00,100.06
2023-09-27 16:00:00,111.24
2023-09-27 17:00:00,131.43
2023-09-27 18:00:00,153.94
2023-09-27 19:00:00,181.3
2023-09-27 20:00:00,153.19
2023-09-27 21:00:00,119.06
2023-09-27 22:00:00,107.74
2023-09-27 23:00:00,94.47
2023-09-28 00:00:00,90.39
2023-09-28 01:00:00,83.54
2023-09-28 02:00:00,83.05
2023-09-28 03:00:00,83.11
2023-09-28 04:00:00,83.62
2023-09-28 05:00:00,93.36
2023-09-28 06:00:00,112.12
2023-09-28 07:00:00,128.12
2023-09-28 08:00:00,123.24
2023-09-28 09:00:00,109.94
2023-09-28 10:00:00,108.93
2023-09-28 11:00:00,97.44
2023-09-28 12:00:00,92.21
2023-09-28 13:00:00,90.02
2023-09-28 14:00:00,87.25
2023-09-28 15:00:00,97.33
2023-09-28 16:00:00,106.98
2023-09-28 17:00:00,124.13
2023-09-28 18:00:00,149.03
2023-09-28 19:00:00,181.9
2023-09-28 20:00:00,158.91
2023-09-28 21:00:00,125.11
2023-09-28 22:00:00,104.75
2023-09-28 23:00:00,104.9
2023-09-29 00:00:00,103.07
2023-09-29 01:00:00,97.02
2023-09-29 02:00:00,90.63
2023-09-29 03:00:00,83.98
2023-09-29 04:00:00,86.62
2023-09-29 05:00:00,93.13
2023-09-29 06:00:00,116.43
2023-09-29 07:00:00,131.94
2023-09-29 08:00:00,124.32
2023-09-29 09:00:00,109.55
2023-09-29 10:00:00,100.05
2023-09-29 11:00:00,93.05
2023-09-29 12:00:00,89.62
2023-09-29 13:00:00,84.05
2023-09-29 14:00:00,86.05
2023-09-29 15:00:00,90.83
2023-09-29 16:00:00,98.05
2023-09-29 17:00:00,118.03
2023-09-29 18:00:00,144.04
2023-09-29 19:00:00,174.36
2023-09-29 20:00:00,136.3
2023-09-29 21:00:00,113.34
2023-09-29 22:00:00,109.55
2023-09-29 23:00:00,102.55
2023-09-30 00:00:00,102.96
2023-09-30 01:00:00,97.58
2023-09-30 02:00:00,90.06
2023-09-30 03:00:00,85.0
2023-09-30 04:00:00,83.95
2023-09-30 05:00:00,90.55
2023-09-30 06:00:00,97.85
2023-09-30 07:00:00,109.07
2023-09-30 08:00:00,105.26
2023-09-30 09:00:00,99.41
2023-09-30 10:00:00,89.98
2023-09-30 11:00:00,86.32
2023-09-30 12:00:00,59.97
2023-09-30 13:00:00,43.54
2023-09-30 14:00:00,42.54
2023-09-30 15:00:00,69.62
2023-09-30 16:00:00,85.86
2023-09-30 17:00:00,110.63
2023-09-30 18:00:00,140.17
2023-09-30 19:00:00,168.05
2023-09-30 20:00:00,140.81
2023-09-30 21:00:00,119.1
2023-09-30 22:00:00,111.87
2023-09-30 23:00:00,104.93
2023-10-01 00:00:00,104.02
2023-10-01 01:00:00,97.46
2023-10-01 02:00:00,90.5
2023-10-01 03:00:00,93.72
2023-10-01 04:00:00,84.66
2023-10-01 05:00:00,90.15
2023-10-01 06:00:00,87.49
2023-10-01 07:00:00,90.87
2023-10-01 08:00:00,91.94
2023-10-01 09:00:00,83.29
2023-10-01 10:00:00,59.82
2023-10-01 11:00:00,37.54
2023-10-01 12:00:00,11.4
2023-10-01 13:00:00,13.45
2023-10-01 14:00:00,6.57
2023-10-01 15:00:00,44.07
2023-10-01 16:00:00,69.54
2023-10-01 17:00:00,97.94
2023-10-01 18:00:00,117.01
2023-10-01 19:00:00,132.95
2023-10-01 20:00:00,125.26
2023-10-01 21:00:00,110.15
2023-10-01 22:00:00,104.97
2023-10-01 23:00:00,97.96
2023-10-02 00:00:00,97.22
2023-10-02 01:00:00,90.27
2023-10-02 02:00:00,83.76
2023-10-02 03:00:00,83.46
2023-10-02 04:00:00,83.5
2023-10-02 05:00:00,92.7
2023-10-02 06:00:00,116.88
2023-10-02 07:00:00,145.18
2023-10-02 08:00:00,130.51
2023-10-02 09:00:00,111.9
2023-10-02 10:00:00,97.54
2023-10-02 11:00:00,91.06
2023-10-02 12:00:00,91.06
2023-10-02 13:00:00,85.06
2023-10-02 14:00:00,85.47
2023-10-02 15:00:00,95.06
2023-10-02 16:00:00,104.88
2023-10-02 17:00:00,123.08
2023-10-02 18:00:00,167.04
2023-10-02 19:00:00,203.67
2023-10-02 20:00:00,148.44
2023-10-02 21:00:00,132.69
2023-10-02 22:00:00,111.9
2023-10-02 23:00:00,104.43
2023-10-03 00:00:00,88.67
2023-10-03 01:00:00,71.1
2023-10-03 02:00:00,62.97
2023-10-03 03:00:00,55.94
2023-10-03 04:00:00,55.86
2023-10-03 05:00:00,76.07
2023-10-03 06:00:00,97.99
2023-10-03 07:00:00,109.91
2023-10-03 08:00:00,94.14
2023-10-03 09:00:00,93.88
2023-10-03 10:00:00,100.09
2023-10-03 11:00:00,100.08
2023-10-03 12:00:00,100.06
2023-10-03 13:00:00,100.09
2023-10-03 14:00:00,100.09
2023-10-03 15:00:00,100.07
2023-10-03 16:00:00,97.42
2023-10-03 17:00:00,89.84
2023-10-03 18:00:00,121.64
2023-10-03 19:00:00,160.59
2023-10-03 20:00:00,110.0
2023-10-03 21:00:00,86.39
2023-10-03 22:00:00,94.98
2023-10-03 23:00:00,84.95
2023-10-04 00:00:00,80.1
2023-10-04 01:00:00,80.09
2023-10-04 02:00:00,76.37
2023-10-04 03:00:00,75.92
2023-10-04 04:00:00,75.92
2023-10-04 05:00:00,90.96
2023-10-04 06:00:00,111.91
2023-10-04 07:00:00,125.13
2023-10-04 08:00:00,108.08
2023-10-04 09:00:00,104.1
2023-10-04 10:00:00,118.62
2023-10-04 11:00:00,114.91
2023-10-04 12:00:00,101.93
2023-10-04 13:00:00,104.39
2023-10-04 14:00:00,111.03
2023-10-04 15:00:00,118.03
2023-10-04 16:00:00,111.95
2023-10-04 17:00:00,132.5
2023-10-04 18:00:00,167.9
2023-10-04 19:00:00,208.44
2023-10-04 20:00:00,146.61
2023-10-04 21:00:00,111.61
2023-10-04 22:00:00,97.93
2023-10-04 23:00:00,114.9
2023-10-05 00:00:00,114.38
2023-10-05 01:00:00,112.83
2023-10-05 02:00:00,111.34
2023-10-05 03:00:00,109.1
2023-10-05 04:00:00,109.1
2023-10-05 05:00:00,111.5
2023-10-05 06:00:00,119.85
2023-10-05 07:00:00,146.78
2023-10-05 08:00:00,146.83
2023-10-05 09:00:00,118.79
2023-10-05 10:00:00,104.99
2023-10-05 11:00:00,104.98
2023-10-05 12:00:00,97.31
2023-10-05 13:00:00,97.13
2023-10-05 14:00:00,99.08
2023-10-05 15:00:00,104.97
2023-10-05 16:00:00,111.24
2023-10-05 17:00:00,125.62
2023-10-05 18:00:00,163.14
2023-10-05 19:00:00,203.85
2023-10-05 20:00:00,160.23
2023-10-05 21:00:00,121.17
2023-10-05 22:00:00,104.99
2023-10-05 23:00:00,97.56
2023-10-06 00:00:00,105.74
2023-10-06 01:00:00,104.55
2023-10-06 02:00:00,104.31
2023-10-06 03:00:00,104.3
2023-10-06 04:00:00,104.15
2023-10-06 05:00:00,109.9
2023-10-06 06:00:00,115.02
2023-10-06 07:00:00,132.43
2023-10-06 08:00:00,146.75
2023-10-06 09:00:00,111.83
2023-10-06 10:00:00,118.04
2023-10-06 11:00:00,110.15
2023-10-06 12:00:00,97.09
2023-10-06 13:00:00,97.04
2023-10-06 14:00:00,104.01
2023-10-06 15:00:00,111.38
2023-10-06 16:00:00,118.21
2023-10-06 17:00:00,124.93
2023-10-06 18:00:00,146.02
2023-10-06 19:00:00,198.07
2023-10-06 20:00:00,140.03
2023-10-06 21:00:00,122.95
2023-10-06 22:00:00,104.69
2023-10-06 23:00:00,83.95
2023-10-07 00:00:00,77.42
2023-10-07 01:00:00,69.39
2023-10-07 02:00:00,64.93
2023-10-07 03:00:00,55.94
2023-10-07 04:00:00,55.7
2023-10-07 05:00:00,62.26
2023-10-07 06:00:00,72.15
2023-10-07 07:00:00,90.13
2023-10-07 08:00:00,88.01
2023-10-07 09:00:00,71.96
2023-10-07 10:00:00,62.07
2023-10-07 11:00:00,48.67
2023-10-07 12:00:00,20.88
2023-10-07 13:00:00,24.06
2023-10-07 14:00:00,24.1
2023-10-07 15:00:00,31.09
2023-10-07 16:00:00,62.99
2023-10-07 17:00:00,97.04
2023-10-07 18:00:00,109.95
2023-10-07 19:00:00,126.1
2023-10-07 20:00:00,111.48
2023-10-07 21:00:00,97.28
2023-10-07 22:00:00,90.21
2023-10-07 23:00:00,83.17
2023-10-08 00:00:00,87.0
2023-10-08 01:00:00,86.92
2023-10-08 02:00:00,80.7
2023-10-08 03:00:00,72.16
2023-10-08 04:00:00,74.33
2023-10-08 05:00:00,78.53
2023-10-08 06:00:00,89.79
2023-10-08 07:00:00,81.89
2023-10-08 08:00:00,77.59
2023-10-08 09:00:00,76.09
2023-10-08 10:00:00,62.9
2023-10-08 11:00:00,56.7
2023-10-08 12:00:00,53.3
2023-10-08 13:00:00,45.2
2023-10-08 14:00:00,45.02
2023-10-08 15:00:00,54.1
2023-10-08 16:00:00,66.3
2023-10-08 17:00:00,111.36
2023-10-08 18:00:00,134.57
2023-10-08 19:00:00,151.47
2023-10-08 20:00:00,140.07
2023-10-08 21:00:00,138.26
2023-10-08 22:00:00,115.99
2023-10-08 23:00:00,107.93
2023-10-09 00:00:00,104.5
2023-10-09 01:00:00,87.97
2023-10-09 02:00:00,87.69
2023-10-09 03:00:00,68.41
2023-10-09 04:00:00,80.08
2023-10-09 05:00:00,87.61
2023-10-09 06:00:00,109.97
2023-10-09 07:00:00,130.01
2023-10-09 08:00:00,129.0
2023-10-09 09:00:00,113.96
2023-10-09 10:00:00,99.12
2023-10-09 11:00:00,94.12
2023-10-09 12:00:00,82.11
2023-10-09 13:00:00,77.75
2023-10-09 14:00:00,94.87
2023-10-09 15:00:00,103.57
2023-10-09 16:00:00,111.31
2023-10-09 17:00:00,140.31
2023-10-09 18:00:00,161.31
2023-10-09 19:00:00,210.07
2023-10-09 20:00:00,167.85
2023-10-09 21:00:00,116.98
2023-10-09 22:00:00,118.11
2023-10-09 23:00:00,106.63
2023-10-10 00:00:00,113.06
2023-10-10 01:00:00,111.47
2023-10-10 02:00:00,106.95
2023-10-10 03:00:00,106.42
2023-10-10 04:00:00,109.4
2023-10-10 05:00:00,117.65
2023-10-10 06:00:00,131.24
2023-10-10 07:00:00,155.02
2023-10-10 08:00:00,154.83
2023-10-10 09:00:00,132.87
2023-10-10 10:00:00,113.73
2023-10-10 11:00:00,111.25
2023-10-10 12:00:00,106.33
2023-10-10 13:00:00,110.01
2023-10-10 14:00:00,111.74
2023-10-10 15:00:00,118.09
2023-10-10 16:00:00,148.24
2023-10-10 17:00:00,167.71
2023-10-10 18:00:00,198.77
2023-10-10 19:00:00,200.49
2023-10-10 20:00:00,180.0
2023-10-10 21:00:00,146.33
2023-10-10 22:00:00,120.76
2023-10-10 23:00:00,104.99
2023-10-11 00:00:00,97.36
2023-10-11 01:00:00,83.9
2023-10-11 02:00:00,79.96
2023-10-11 03:00:00,77.72
2023-10-11 04:00:00,82.99
2023-10-11 05:00:00,100.39
2023-10-11 06:00:00,136.16
2023-10-11 07:00:00,167.71
2023-10-11 08:00:00,155.48
2023-10-11 09:00:00,128.13
2023-10-11 10:00:00,104.88
2023-10-11 11:00:00,90.01
2023-10-11 12:00:00,90.47
2023-10-11 13:00:00,94.93
2023-10-11 14:00:00,94.84
2023-10-11 15:00:00,103.29
2023-10-11 16:00:00,129.14
2023-10-11 17:00:00,172.65
2023-10-11 18:00:00,203.93
2023-10-11 19:00:00,224.05
2023-10-11 20:00:00,176.52
2023-10-11 21:00:00,124.72
2023-10-11 22:00:00,102.2
2023-10-11 23:00:00,92.8
2023-10-12 00:00:00,101.05
2023-10-12 01:00:00,83.6
2023-10-12 02:00:00,83.21
2023-10-12 03:00:00,83.01
2023-10-12 04:00:00,83.48
2023-10-12 05:00:00,94.69
2023-10-12 06:00:00,139.91
2023-10-12 07:00:00,160.57
2023-10-12 08:00:00,152.95
2023-10-12 09:00:00,132.62
2023-10-12 10:00:00,118.52
2023-10-12 11:00:00,117.08
2023-10-12 12:00:00,111.12
2023-10-12 13:00:00,111.54
2023-10-12 14:00:00,118.35
2023-10-12 15:00:00,125.74
2023-10-12 16:00:00,139.44
2023-10-12 17:00:00,168.23
2023-10-12 18:00:00,207.1
2023-10-12 19:00:00,235.9
2023-10-12 20:00:00,192.79
2023-10-12 21:00:00,160.47
2023-10-12 22:00:00,139.23
2023-10-12 23:00:00,132.92
2023-10-13 00:00:00,119.84
2023-10-13 01:00:00,107.33
2023-10-13 02:00:00,103.99
2023-10-13 03:00:00,99.85
2023-10-13 04:00:00,99.86
2023-10-13 05:00:00,119.95
2023-10-13 06:00:00,143.1
2023-10-13 07:00:00,172.95
2023-10-13 08:00:00,147.95
2023-10-13 09:00:00,127.19
2023-10-13 10:00:00,106.44
2023-10-13 11:00:00,98.29
2023-10-13 12:00:00,95.1
2023-10-13 13:00:00,97.84
2023-10-13 14:00:00,104.45
2023-10-13 15:00:00,127.57
2023-10-13 16:00:00,140.25
2023-10-13 17:00:00,171.21
2023-10-13 18:00:00,199.95
2023-10-13 19:00:00,219.07
2023-10-13 20:00:00,192.05
2023-10-13 21:00:00,153.8
2023-10-13 22:00:00,138.05
2023-10-13 23:00:00,124.36
2023-10-14 00:00:00,136.9
2023-10-14 01:00:00,137.36
2023-10-14 02:00:00,128.05
2023-10-14 03:00:00,125.02
2023-10-14 04:00:00,116.91
2023-10-14 05:00:00,107.96
2023-10-14 06:00:00,127.53
2023-10-14 07:00:00,115.62
2023-10-14 08:00:00,103.98
2023-10-14 09:00:00,100.39
2023-10-14 10:00:00,95.09
2023-10-14 11:00:00,81.39
2023-10-14 12:00:00,83.85
2023-10-14 13:00:00,90.06
2023-10-14 14:00:00,80.17
2023-10-14 15:00:00,101.6
2023-10-14 16:00:00,135.99
2023-10-14 17:00:00,157.68
2023-10-14 18:00:00,177.89
2023-10-14 19:00:00,184.47
2023-10-14 20:00:00,160.02
2023-10-14 21:00:00,151.48
2023-10-14 22:00:00,151.22
2023-10-14 23:00:00,131.66
2023-10-15 00:00:00,100.09
2023-10-15 01:00:00,91.34
2023-10-15 02:00:00,90.19
2023-10-15 03:00:00,83.03
2023-10-15 04:00:00,90.8
2023-10-15 05:00:00,95.71
