Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-01-13 18:00:00,37.63,39.63,39.53,39.43,38.62,39.25,37.76,38.92
2020-01-13 19:00:00,29.68,30.9,31.01,30.89,30.33,30.82,29.74,30.59
2020-01-13 20:00:00,26.94,28.23,28.18,28.07,27.55,28.0,27.18,27.78
2020-01-13 21:00:00,25.42,26.83,26.73,26.56,26.29,26.6,25.61,26.31
2020-01-13 22:00:00,21.29,22.32,22.33,22.17,22.0,22.27,21.14,21.98
2020-01-13 23:00:00,19.18,19.94,20.02,19.8,19.76,20.05,18.92,19.74
2020-01-14 00:00:00,18.11,18.7,18.86,18.66,18.7,18.91,17.85,18.64
2020-01-14 01:00:00,17.39,17.77,18.02,17.82,17.87,18.07,17.13,17.83
2020-01-14 02:00:00,17.84,18.21,18.46,18.29,18.32,18.52,17.61,18.3
2020-01-14 03:00:00,17.61,17.98,18.22,18.04,18.08,18.28,17.47,18.05
2020-01-14 04:00:00,18.15,18.69,18.89,18.71,18.71,18.94,17.92,18.67
2020-01-14 05:00:00,21.76,22.87,22.95,22.8,22.59,22.96,21.9,22.58
2020-01-14 06:00:00,28.46,30.17,30.2,30.15,29.67,30.12,28.72,29.61
2020-01-14 07:00:00,35.47,37.83,37.74,37.71,37.1,37.68,36.29,36.94
2020-01-14 08:00:00,32.96,35.51,35.08,35.07,34.45,34.92,33.68,34.32
2020-01-14 09:00:00,32.02,34.73,34.0,34.05,33.39,33.78,32.52,33.31
2020-01-14 10:00:00,23.76,25.64,25.03,25.04,24.67,24.93,24.02,24.6
2020-01-14 11:00:00,22.5,24.22,23.65,23.64,23.31,23.55,22.62,23.26
2020-01-14 12:00:00,21.05,22.71,22.2,22.15,21.85,22.08,21.12,21.78
2020-01-14 13:00:00,21.04,22.65,22.18,22.13,21.83,22.06,21.14,21.77
2020-01-14 14:00:00,21.99,23.68,23.15,23.11,22.79,23.04,22.06,22.73
2020-01-14 15:00:00,21.81,23.6,23.01,23.0,22.51,22.87,21.99,22.58
2020-01-14 16:00:00,31.31,33.58,32.99,32.99,32.28,32.82,31.72,32.41
2020-01-14 17:00:00,35.64,38.15,37.57,37.56,36.8,37.4,35.47,36.89
2020-01-14 18:00:00,32.39,34.6,34.02,34.0,33.31,33.85,32.28,33.42
2020-01-14 19:00:00,25.47,27.06,26.71,26.63,26.16,26.6,25.41,26.28
2020-01-14 20:00:00,25.31,26.8,26.57,26.42,26.06,26.49,25.06,26.13
2020-01-14 21:00:00,22.51,23.66,23.5,23.32,23.24,23.49,22.25,23.15
2020-01-14 22:00:00,20.83,21.84,21.81,21.68,21.45,21.7,20.64,21.46
2020-01-14 23:00:00,19.81,20.56,20.62,20.43,20.33,20.64,19.62,20.32
2020-01-15 00:00:00,18.36,19.05,19.1,18.96,18.84,19.11,18.22,18.9
2020-01-15 01:00:00,17.9,18.48,18.57,18.44,18.34,18.59,17.8,18.4
2020-01-15 02:00:00,17.56,18.16,18.21,18.09,17.99,18.23,17.46,18.04
2020-01-15 03:00:00,18.01,18.69,18.71,18.58,18.47,18.72,17.89,18.53
2020-01-15 04:00:00,19.11,19.8,19.86,19.7,19.59,19.87,19.02,19.67
2020-01-15 05:00:00,22.92,24.26,24.16,23.95,23.77,24.15,22.85,23.77
2020-01-15 06:00:00,30.22,32.07,32.11,31.91,31.52,32.05,30.66,31.45
2020-01-15 07:00:00,37.5,40.02,40.0,39.88,39.25,39.89,38.28,39.12
2020-01-15 08:00:00,29.83,31.9,31.65,31.62,31.05,31.43,30.28,31.01
2020-01-15 09:00:00,22.43,23.92,23.64,23.57,23.24,23.46,22.26,23.22
2020-01-15 10:00:00,21.54,22.85,22.65,22.61,22.28,22.47,21.48,22.25
2020-01-15 11:00:00,20.15,21.06,21.08,21.0,20.78,20.97,19.99,20.74
2020-01-15 12:00:00,20.05,20.91,21.02,20.91,20.69,20.9,19.95,20.66
2020-01-15 13:00:00,19.87,20.67,20.82,20.71,20.52,20.72,19.73,20.47
2020-01-15 14:00:00,19.99,20.86,21.0,20.89,20.67,20.89,20.07,20.63
2020-01-15 15:00:00,22.03,23.37,23.31,23.22,22.91,23.17,21.96,22.84
2020-01-15 16:00:00,29.05,30.77,30.82,30.84,30.05,30.56,29.59,30.17
2020-01-15 17:00:00,41.75,44.18,44.39,44.47,43.32,44.0,42.67,43.42
2020-01-15 18:00:00,36.16,38.06,38.4,38.45,37.44,38.07,36.93,37.55
2020-01-15 19:00:00,34.94,37.22,37.1,37.14,36.16,36.8,35.7,36.29
2020-01-15 20:00:00,30.83,32.7,32.59,32.62,31.81,32.36,31.19,31.97
2020-01-15 21:00:00,26.5,28.04,27.98,28.03,27.52,27.82,27.11,27.47
2020-01-15 22:00:00,20.38,21.34,21.33,21.32,21.03,21.23,20.52,21.04
2020-01-15 23:00:00,20.59,21.38,21.52,21.41,21.23,21.55,20.83,21.24
2020-01-16 00:00:00,18.92,19.75,19.69,19.6,19.4,19.69,19.08,19.44
2020-01-16 01:00:00,18.49,19.28,19.2,19.13,18.93,19.2,18.64,18.99
2020-01-16 02:00:00,17.52,18.33,18.22,18.14,17.97,18.22,17.51,18.01
2020-01-16 03:00:00,17.86,18.82,18.63,18.56,18.34,18.61,18.02,18.38
2020-01-16 04:00:00,17.89,18.93,18.71,18.63,18.4,18.68,18.05,18.43
2020-01-16 05:00:00,19.12,20.47,20.18,20.09,19.81,20.14,19.2,19.78
2020-01-16 06:00:00,27.58,29.92,29.38,29.39,28.49,29.16,28.28,28.69
2020-01-16 07:00:00,30.87,33.43,32.77,32.87,31.96,32.7,31.71,32.11
2020-01-16 08:00:00,23.67,25.62,25.09,25.15,24.46,25.04,24.23,24.57
2020-01-16 09:00:00,23.71,25.71,25.12,25.21,24.48,25.05,24.24,24.6
2020-01-16 10:00:00,34.39,37.31,36.61,36.59,35.88,36.54,34.8,35.78
2020-01-16 11:00:00,29.81,32.22,31.56,31.6,31.08,31.44,30.3,30.93
2020-01-16 12:00:00,27.79,29.75,29.33,29.29,28.91,29.24,27.89,28.8
2020-01-16 13:00:00,27.71,29.19,29.16,29.05,28.8,29.11,27.95,28.65
2020-01-16 14:00:00,27.22,28.57,28.58,28.46,28.26,28.57,27.42,28.11
2020-01-16 15:00:00,29.59,31.15,31.22,31.1,30.8,31.18,29.91,30.66
2020-01-16 16:00:00,37.69,39.16,39.88,39.6,39.27,39.82,37.12,39.12
2020-01-16 17:00:00,49.53,50.95,52.35,51.95,51.67,52.4,49.05,51.42
2020-01-16 18:00:00,51.22,52.93,54.16,53.8,53.45,54.21,50.76,53.2
2020-01-16 19:00:00,43.35,44.07,45.66,45.19,45.13,45.76,42.51,44.92
2020-01-16 20:00:00,38.63,38.86,40.57,40.13,40.26,40.69,38.3,40.0
2020-01-16 21:00:00,35.13,35.4,37.08,36.66,36.7,37.27,34.9,36.5
2020-01-16 22:00:00,28.09,27.95,29.48,29.06,29.55,29.75,27.94,29.11
2020-01-16 23:00:00,27.55,27.01,28.67,28.02,28.81,28.95,27.31,28.39
2020-01-17 00:00:00,23.78,23.47,24.72,24.28,24.77,24.91,23.58,24.5
2020-01-17 01:00:00,21.96,21.63,22.74,22.36,22.8,22.92,21.81,22.57
2020-01-17 02:00:00,21.54,21.24,22.31,21.94,22.36,22.48,21.56,22.13
2020-01-17 03:00:00,22.7,22.52,23.55,23.19,23.6,23.72,22.73,23.36
2020-01-17 04:00:00,25.72,25.73,26.91,26.46,26.91,27.09,25.72,26.61
2020-01-17 05:00:00,36.92,37.86,39.07,38.53,38.87,39.19,37.53,38.38
2020-01-17 06:00:00,47.72,49.76,50.55,50.31,49.71,50.45,49.01,49.77
2020-01-17 07:00:00,53.49,55.36,56.43,56.29,55.45,56.43,54.62,55.61
2020-01-17 08:00:00,45.87,47.42,48.26,48.06,47.49,48.28,46.58,47.59
2020-01-17 09:00:00,42.65,43.82,44.8,44.78,44.11,44.81,43.55,44.21
2020-01-17 10:00:00,50.36,50.64,52.31,52.19,52.31,52.7,50.44,51.92
2020-01-17 11:00:00,48.39,48.55,50.13,50.08,50.32,50.67,48.88,49.81
2020-01-17 12:00:00,42.75,42.94,44.42,44.3,44.53,44.83,43.02,44.08
2020-01-17 13:00:00,41.44,41.37,43.0,42.89,43.11,43.39,41.56,42.72
2020-01-17 14:00:00,43.77,43.73,45.38,45.28,45.51,45.82,44.38,45.11
2020-01-17 15:00:00,46.02,46.69,47.68,47.39,47.91,48.28,46.42,47.44
2020-01-17 16:00:00,53.78,54.61,55.69,55.38,55.81,56.24,53.96,55.5
2020-01-17 17:00:00,65.55,67.11,68.37,67.79,69.41,69.57,66.19,68.01
2020-01-17 18:00:00,62.19,63.65,64.76,64.24,65.64,65.8,62.22,64.45
2020-01-17 19:00:00,59.09,60.07,61.34,60.85,62.14,62.34,59.73,61.19
2020-01-17 20:00:00,52.85,53.09,54.39,54.05,54.63,55.03,53.44,54.25
2020-01-17 21:00:00,52.75,53.04,54.23,53.88,55.0,54.97,53.44,54.12
2020-01-17 22:00:00,46.49,46.39,47.5,47.07,48.35,48.32,46.69,47.49
2020-01-17 23:00:00,44.94,44.15,45.78,45.27,46.49,46.62,44.9,45.77
2020-01-18 00:00:00,38.76,38.37,39.46,39.16,40.02,40.0,38.83,39.44
2020-01-18 01:00:00,37.56,37.16,38.24,38.07,38.74,38.72,37.75,38.22
2020-01-18 02:00:00,30.01,29.78,30.58,30.44,30.96,30.94,30.18,30.54
2020-01-18 03:00:00,29.06,28.93,29.6,29.48,29.97,29.95,28.92,29.58
2020-01-18 04:00:00,36.67,36.86,37.45,37.38,37.88,37.86,36.96,37.38
2020-01-18 05:00:00,36.08,36.54,36.96,36.91,37.08,37.29,36.43,36.84
2020-01-18 06:00:00,39.2,39.95,39.91,39.86,40.02,40.27,39.64,39.89
2020-01-18 07:00:00,46.82,47.79,47.72,47.79,47.86,48.16,47.42,47.7
2020-01-18 08:00:00,49.04,50.97,50.44,50.45,50.51,50.85,49.59,50.23
2020-01-18 09:00:00,48.42,50.38,49.9,49.91,49.97,50.33,48.92,49.6
2020-01-18 10:00:00,41.47,43.33,42.77,42.89,42.76,43.07,41.79,42.52
2020-01-18 11:00:00,42.89,45.38,44.38,44.58,44.3,44.65,43.62,44.04
2020-01-18 12:00:00,39.92,42.0,41.16,41.35,41.06,41.37,40.54,40.93
2020-01-18 13:00:00,39.99,41.93,41.21,41.34,41.15,41.46,40.28,41.01
2020-01-18 14:00:00,40.04,42.07,41.32,41.48,41.25,41.57,40.75,41.09
2020-01-18 15:00:00,41.98,44.17,43.39,43.53,43.32,43.67,42.76,43.12
2020-01-18 16:00:00,46.51,48.9,48.17,48.23,48.11,48.54,46.79,47.75
2020-01-18 17:00:00,57.09,60.02,59.05,59.07,59.08,59.53,57.57,58.49
2020-01-18 18:00:00,49.0,50.91,50.55,50.41,50.54,50.97,48.78,50.18
2020-01-18 19:00:00,39.85,41.34,41.03,40.85,40.99,41.32,39.84,40.74
2020-01-18 20:00:00,39.42,41.13,40.61,40.71,40.5,40.81,39.23,40.31
2020-01-18 21:00:00,33.73,34.97,34.61,34.77,34.5,34.75,34.06,34.37
2020-01-18 22:00:00,29.12,29.77,29.64,29.71,29.63,29.8,28.99,29.55
2020-01-18 23:00:00,27.74,28.21,28.26,28.23,28.25,28.56,27.49,28.15
2020-01-19 00:00:00,32.31,32.28,32.91,32.69,32.8,33.16,31.98,32.75
2020-01-19 01:00:00,33.28,32.71,33.78,33.48,34.05,34.15,32.91,33.7
2020-01-19 02:00:00,32.58,31.92,33.03,32.77,33.32,33.41,32.53,33.01
2020-01-19 03:00:00,29.63,29.05,30.05,29.8,30.31,30.39,29.52,30.01
2020-01-19 04:00:00,29.89,29.33,30.37,30.07,30.62,30.71,29.47,30.3
2020-01-19 05:00:00,27.89,27.56,28.38,28.11,28.6,28.7,27.61,28.32
2020-01-19 06:00:00,28.11,27.79,28.58,28.37,28.85,28.91,28.13,28.54
2020-01-19 07:00:00,31.25,31.48,31.94,31.78,32.22,32.31,31.06,31.77
2020-01-19 08:00:00,30.9,31.4,31.65,31.51,31.92,31.89,30.66,31.47
2020-01-19 09:00:00,32.93,33.13,33.53,33.37,33.86,33.76,32.55,33.39
2020-01-19 10:00:00,30.15,30.52,30.75,30.6,31.05,30.97,29.74,30.62
2020-01-19 11:00:00,31.67,32.15,32.42,32.35,32.7,32.62,31.37,32.23
2020-01-19 12:00:00,29.52,30.02,30.19,30.14,30.45,30.38,29.3,30.03
2020-01-19 13:00:00,29.16,29.47,29.78,29.69,30.05,29.97,28.91,29.64
2020-01-19 14:00:00,25.91,26.33,26.43,26.43,26.5,26.57,25.99,26.31
2020-01-19 15:00:00,30.17,30.84,30.89,30.87,30.83,31.0,30.03,30.7
2020-01-19 16:00:00,38.2,39.06,39.16,39.03,39.06,39.35,38.11,38.88
2020-01-19 17:00:00,44.49,45.53,45.82,45.53,45.86,46.23,44.61,45.5
2020-01-19 18:00:00,41.02,41.27,42.05,41.67,42.12,42.43,40.61,41.84
2020-01-19 19:00:00,39.31,39.26,40.09,39.64,40.16,40.44,38.7,39.91
2020-01-19 20:00:00,37.6,37.19,38.32,38.0,38.34,38.6,37.1,38.14
2020-01-19 21:00:00,32.01,31.59,32.6,32.41,32.65,32.84,32.04,32.49
2020-01-19 22:00:00,33.39,32.93,34.05,33.78,34.42,34.51,33.36,33.93
2020-01-19 23:00:00,30.79,30.12,31.44,30.84,31.75,31.85,30.41,31.31
2020-01-20 00:00:00,33.82,32.36,34.11,33.74,34.15,34.5,33.4,34.15
2020-01-20 01:00:00,31.24,29.85,31.51,31.16,31.55,31.87,30.84,31.58
2020-01-20 02:00:00,31.61,30.1,31.81,31.47,31.89,32.19,31.23,31.94
2020-01-20 03:00:00,32.71,31.41,32.99,32.67,33.04,33.35,32.3,33.07
2020-01-20 04:00:00,33.2,32.13,33.62,33.28,33.6,33.96,32.81,33.6
2020-01-20 05:00:00,34.77,34.23,35.54,35.24,35.4,35.83,34.42,35.28
2020-01-20 06:00:00,39.09,39.39,40.35,39.84,40.19,40.66,39.15,40.02
2020-01-20 07:00:00,41.18,40.85,41.84,41.31,42.02,42.31,41.07,41.83
2020-01-20 08:00:00,39.89,39.14,40.28,39.74,40.51,40.69,39.69,40.34
2020-01-20 09:00:00,40.02,39.4,40.44,39.97,40.7,40.88,39.88,40.52
2020-01-20 10:00:00,39.65,38.9,39.94,39.59,40.24,40.41,39.45,40.06
2020-01-20 11:00:00,39.87,39.04,40.04,39.63,40.36,40.52,39.16,40.18
2020-01-20 12:00:00,39.38,38.5,39.59,39.32,39.9,40.06,39.24,39.73
2020-01-20 13:00:00,38.43,37.41,38.58,38.29,38.88,39.04,37.95,38.73
2020-01-20 14:00:00,39.68,38.65,39.86,39.47,40.21,40.36,39.15,40.02
2020-01-20 15:00:00,41.41,40.39,41.67,41.21,42.03,42.24,40.92,41.87
2020-01-20 16:00:00,50.59,49.38,51.05,50.38,51.61,51.87,50.1,51.32
2020-01-20 17:00:00,69.59,66.97,70.22,69.22,71.01,71.32,68.9,70.46
2020-01-20 18:00:00,65.14,62.97,65.8,64.82,66.51,66.81,63.8,66.01
2020-01-20 19:00:00,56.34,54.09,56.64,55.79,57.34,57.56,55.53,56.95
2020-01-20 20:00:00,48.97,46.85,49.17,48.58,49.71,50.01,48.8,49.43
2020-01-20 21:00:00,42.66,41.14,42.98,42.54,43.38,43.71,42.62,43.17
2020-01-20 22:00:00,40.1,38.4,40.31,39.79,41.03,41.01,39.44,40.47
2020-01-20 23:00:00,39.15,37.95,39.7,39.14,40.18,40.32,38.96,39.7
2020-01-21 00:00:00,39.03,38.93,39.59,39.34,39.63,40.08,39.01,39.6
2020-01-21 01:00:00,37.49,37.55,38.06,37.77,38.06,38.49,37.17,38.02
2020-01-21 02:00:00,36.11,36.19,36.53,36.33,36.51,36.89,35.83,36.55
2020-01-21 03:00:00,35.78,36.16,36.39,36.19,36.36,36.74,35.47,36.32
2020-01-21 04:00:00,37.69,38.32,38.43,38.26,38.35,38.78,37.44,38.33
2020-01-21 05:00:00,46.36,48.38,47.84,47.72,47.67,48.3,46.95,47.59
2020-01-21 06:00:00,50.36,52.0,51.86,51.45,52.58,52.97,50.69,51.82
2020-01-21 07:00:00,71.05,71.86,72.57,71.81,73.17,73.87,70.35,72.65
2020-01-21 08:00:00,53.32,53.85,54.15,53.72,54.68,55.08,52.74,54.31
2020-01-21 09:00:00,46.02,46.08,46.5,46.35,46.98,47.16,46.1,46.79
2020-01-21 10:00:00,39.6,39.91,40.16,40.04,40.54,40.7,39.61,40.3
2020-01-21 11:00:00,37.9,38.62,38.79,38.8,39.0,39.32,38.1,38.72
2020-01-21 12:00:00,37.08,37.44,37.76,37.77,37.98,38.27,37.01,37.74
2020-01-21 13:00:00,37.66,38.13,38.41,38.42,38.6,38.9,37.64,38.35
2020-01-21 14:00:00,38.38,39.14,39.2,39.29,39.38,39.63,38.45,39.14
2020-01-21 15:00:00,40.08,40.8,40.78,40.73,41.06,41.27,40.39,40.81
2020-01-21 16:00:00,48.34,49.38,49.5,49.34,49.9,50.2,48.77,49.55
2020-01-21 17:00:00,61.13,62.24,62.48,62.01,63.61,63.73,60.53,62.54
2020-01-21 18:00:00,60.05,61.12,61.3,60.84,62.31,62.48,59.4,61.37
2020-01-21 19:00:00,52.69,53.16,53.59,53.15,54.21,54.5,52.54,53.67
2020-01-21 20:00:00,49.1,49.92,50.11,49.8,50.53,50.93,49.26,50.07
2020-01-21 21:00:00,47.44,48.23,48.21,48.08,48.61,49.01,47.47,48.35
2020-01-21 22:00:00,40.3,40.93,41.03,41.08,41.24,41.72,40.58,41.07
2020-01-21 23:00:00,39.32,40.61,40.36,40.54,40.3,40.81,39.73,40.25
2020-01-22 00:00:00,36.21,36.88,36.66,36.75,36.76,37.14,35.99,36.76
2020-01-22 01:00:00,35.88,36.28,36.11,36.21,36.26,36.59,35.54,36.3
2020-01-22 02:00:00,36.16,37.03,36.53,36.72,36.62,36.97,35.97,36.68
2020-01-22 03:00:00,36.27,37.08,36.58,36.78,36.68,37.03,36.1,36.74
2020-01-22 04:00:00,37.73,38.79,38.26,38.5,38.27,38.69,37.97,38.33
2020-01-22 05:00:00,39.83,41.52,40.77,41.04,40.78,41.27,39.92,40.77
2020-01-22 06:00:00,52.12,53.62,53.11,53.19,53.48,53.92,52.18,53.25
2020-01-22 07:00:00,56.1,56.49,56.74,56.84,57.33,57.62,56.08,57.13
2020-01-22 08:00:00,40.15,40.67,40.76,40.79,41.15,41.39,39.77,40.97
2020-01-22 09:00:00,33.02,33.51,33.38,33.58,33.64,33.77,33.01,33.47
2020-01-22 10:00:00,24.54,25.04,24.92,25.0,25.04,25.14,24.35,24.92
2020-01-22 11:00:00,23.16,23.56,23.38,23.5,23.53,23.6,22.84,23.42
2020-01-22 12:00:00,22.47,22.76,22.62,22.74,22.75,22.81,22.2,22.7
2020-01-22 13:00:00,21.95,22.19,22.09,22.2,22.25,22.3,21.87,22.18
2020-01-22 14:00:00,23.4,23.78,23.67,23.78,23.81,23.9,23.25,23.71
2020-01-22 15:00:00,24.46,24.99,24.87,24.93,25.01,25.13,24.29,24.87
2020-01-22 16:00:00,25.19,25.58,25.64,25.67,25.77,25.93,25.19,25.66
2020-01-22 17:00:00,34.35,34.6,34.83,34.75,35.11,35.32,34.24,34.92
2020-01-22 18:00:00,33.47,33.49,33.91,33.78,34.24,34.46,33.31,33.95
2020-01-22 19:00:00,31.06,31.09,31.4,31.3,31.69,31.87,30.91,31.47
2020-01-22 20:00:00,29.45,29.58,29.94,29.89,30.18,30.35,29.3,29.94
2020-01-22 21:00:00,26.45,26.84,27.0,27.12,27.09,27.26,26.59,26.97
2020-01-22 22:00:00,23.89,24.1,24.28,24.34,24.39,24.62,23.99,24.23
2020-01-22 23:00:00,24.11,24.62,24.63,24.72,24.63,24.88,24.06,24.57
2020-01-23 00:00:00,22.34,22.59,22.84,22.92,22.86,23.12,22.39,22.88
2020-01-23 01:00:00,25.53,26.13,26.64,26.57,26.37,26.73,25.85,26.39
2020-01-23 02:00:00,24.17,24.87,25.25,25.21,24.98,25.33,24.5,25.0
2020-01-23 03:00:00,24.23,25.0,25.36,25.3,25.08,25.44,24.51,25.08
2020-01-23 04:00:00,25.77,26.59,27.07,26.95,26.76,27.16,26.03,26.72
2020-01-23 05:00:00,28.7,30.3,30.76,30.57,30.54,30.94,29.21,30.34
2020-01-23 06:00:00,33.18,34.51,35.65,35.03,35.96,36.27,33.52,35.31
2020-01-23 07:00:00,36.79,38.15,39.13,38.64,39.41,39.54,36.99,38.75
2020-01-23 08:00:00,33.88,34.35,35.24,34.91,35.21,35.46,33.77,34.94
2020-01-23 09:00:00,24.62,25.3,25.68,25.57,25.58,25.78,24.9,25.39
2020-01-23 10:00:00,19.42,20.0,20.22,20.18,20.08,20.23,19.63,19.98
2020-01-23 11:00:00,19.55,20.31,20.4,20.39,20.24,20.39,19.69,20.16
2020-01-23 12:00:00,18.81,19.55,19.64,19.64,19.47,19.61,18.99,19.41
2020-01-23 13:00:00,18.75,19.35,19.53,19.49,19.38,19.52,18.89,19.32
2020-01-23 14:00:00,18.73,19.44,19.55,19.5,19.4,19.55,18.9,19.31
2020-01-23 15:00:00,18.98,19.78,19.86,19.78,19.71,19.88,19.22,19.59
2020-01-23 16:00:00,25.63,26.6,26.87,26.79,26.71,26.94,26.17,26.54
2020-01-23 17:00:00,32.89,33.85,34.44,34.07,34.33,34.65,32.87,34.02
2020-01-23 18:00:00,31.13,32.0,32.53,32.2,32.43,32.68,31.15,32.13
2020-01-23 19:00:00,31.31,31.82,32.62,32.3,32.57,32.85,31.4,32.3
2020-01-23 20:00:00,29.04,29.84,30.26,30.15,30.13,30.39,29.62,29.96
2020-01-23 21:00:00,20.05,20.93,20.89,20.85,20.76,20.93,20.42,20.67
2020-01-23 22:00:00,22.48,23.26,23.34,23.32,23.18,23.47,22.83,23.11
2020-01-23 23:00:00,18.75,19.38,19.52,19.48,19.32,19.57,19.03,19.29
2020-01-24 00:00:00,18.83,19.56,19.57,19.53,19.37,19.63,18.92,19.37
2020-01-24 01:00:00,17.72,18.39,18.38,18.36,18.23,18.44,17.82,18.23
2020-01-24 02:00:00,17.76,18.43,18.4,18.39,18.25,18.46,18.02,18.26
2020-01-24 03:00:00,18.21,19.05,18.94,18.95,18.74,18.98,18.39,18.77
2020-01-24 04:00:00,19.93,20.97,20.82,20.81,20.56,20.84,20.1,20.58
2020-01-24 05:00:00,23.68,25.31,25.01,24.97,24.66,25.01,24.05,24.59
2020-01-24 06:00:00,27.11,28.43,28.45,28.25,28.29,28.65,27.33,28.07
2020-01-24 07:00:00,29.26,30.59,30.6,30.46,30.46,30.76,29.7,30.21
2020-01-24 08:00:00,24.19,25.29,25.21,25.14,25.13,25.32,24.35,24.95
2020-01-24 09:00:00,20.37,21.21,21.14,21.14,21.07,21.21,20.69,20.94
2020-01-24 10:00:00,18.62,19.14,19.18,19.19,19.19,19.28,18.85,19.07
2020-01-24 11:00:00,17.48,18.16,18.08,18.07,18.06,18.14,17.52,17.93
2020-01-24 12:00:00,17.47,18.12,18.06,18.07,18.06,18.13,17.74,17.93
2020-01-24 13:00:00,17.47,18.11,18.06,18.07,18.04,18.12,17.6,17.93
2020-01-24 14:00:00,17.47,18.13,18.07,18.07,18.05,18.13,17.59,17.93
2020-01-24 15:00:00,17.3,17.93,17.89,17.86,17.83,17.95,17.47,17.73
2020-01-24 16:00:00,18.59,19.13,19.26,19.19,19.23,19.37,18.68,19.12
2020-01-24 17:00:00,26.25,26.94,27.21,26.97,27.23,27.43,26.37,26.99
2020-01-24 18:00:00,23.69,24.35,24.52,24.32,24.54,24.72,23.76,24.32
2020-01-24 19:00:00,19.37,19.81,19.99,19.9,20.0,20.13,19.53,19.86
2020-01-24 20:00:00,17.75,18.38,18.39,18.34,18.35,18.48,17.97,18.23
2020-01-24 21:00:00,17.44,18.15,18.03,18.01,17.95,18.08,17.5,17.87
2020-01-24 22:00:00,17.33,18.0,17.94,18.02,17.8,17.92,17.64,17.8
2020-01-24 23:00:00,17.25,17.95,17.95,17.92,17.78,18.0,17.41,17.75
2020-01-25 00:00:00,21.73,22.66,22.67,22.66,22.38,22.68,21.96,22.42
2020-01-25 01:00:00,18.26,18.95,18.96,18.96,18.73,18.98,18.44,18.79
2020-01-25 02:00:00,16.88,17.49,17.48,17.49,17.29,17.51,17.14,17.33
2020-01-25 03:00:00,16.88,17.53,17.5,17.53,17.3,17.52,17.18,17.35
2020-01-25 04:00:00,17.37,18.12,18.06,18.07,17.83,18.07,17.6,17.88
2020-01-25 05:00:00,17.38,18.18,18.12,18.1,17.9,18.14,17.65,17.93
2020-01-25 06:00:00,17.12,17.93,17.83,17.83,17.66,17.88,17.23,17.66
2020-01-25 07:00:00,20.55,21.65,21.48,21.49,21.28,21.55,20.76,21.24
2020-01-25 08:00:00,22.03,23.31,23.16,23.18,22.8,23.14,22.48,22.85
2020-01-25 09:00:00,24.0,25.22,25.13,25.13,24.8,25.15,24.39,24.84
2020-01-25 10:00:00,25.09,26.15,26.18,26.18,25.87,26.22,25.47,25.92
2020-01-25 11:00:00,24.74,25.83,25.76,25.78,25.47,25.83,25.06,25.53
2020-01-25 12:00:00,24.28,25.49,25.34,25.34,25.01,25.37,24.39,25.09
2020-01-25 13:00:00,24.49,25.54,25.49,25.46,25.19,25.55,24.55,25.28
2020-01-25 14:00:00,23.11,24.18,24.06,24.03,23.79,24.13,23.38,23.85
2020-01-25 15:00:00,23.35,24.31,24.31,24.2,24.04,24.39,23.37,24.09
2020-01-25 16:00:00,28.1,29.33,29.34,29.14,29.05,29.47,27.87,29.03
2020-01-25 17:00:00,32.61,34.06,34.19,33.98,33.8,34.28,32.65,33.79
2020-01-25 18:00:00,28.7,29.63,29.85,29.67,29.55,29.95,28.78,29.54
2020-01-25 19:00:00,23.04,23.59,23.91,23.75,23.69,24.02,22.94,23.69
2020-01-25 20:00:00,21.92,22.45,22.75,22.62,22.5,22.81,21.81,22.52
2020-01-25 21:00:00,19.65,20.15,20.47,20.41,20.19,20.47,19.79,20.24
2020-01-25 22:00:00,15.84,16.0,16.33,16.23,16.21,16.4,15.77,16.2
2020-01-25 23:00:00,15.57,15.53,15.97,15.72,15.9,16.06,15.45,15.88
2020-01-26 00:00:00,11.29,10.99,11.53,11.33,11.61,11.65,11.12,11.48
2020-01-26 01:00:00,11.78,11.34,11.95,11.74,12.05,12.08,11.57,11.93
2020-01-26 02:00:00,10.63,10.24,10.78,10.63,10.86,10.89,10.42,10.77
2020-01-26 03:00:00,12.58,12.15,12.76,12.62,12.85,12.88,12.3,12.75
2020-01-26 04:00:00,10.74,10.39,10.89,10.78,10.97,11.0,10.6,10.88
2020-01-26 05:00:00,14.55,14.18,14.8,14.65,14.87,14.93,14.29,14.77
2020-01-26 06:00:00,14.06,13.89,14.32,14.23,14.42,14.45,13.87,14.29
2020-01-26 07:00:00,15.47,15.71,15.96,15.92,16.0,16.07,15.39,15.84
2020-01-26 08:00:00,15.93,16.34,16.53,16.54,16.41,16.58,16.0,16.37
2020-01-26 09:00:00,16.21,16.7,16.78,16.83,16.62,16.83,16.33,16.62
2020-01-26 10:00:00,16.32,16.85,16.9,16.96,16.73,16.94,16.43,16.73
2020-01-26 11:00:00,16.09,16.66,16.66,16.71,16.5,16.7,16.16,16.49
2020-01-26 12:00:00,15.91,16.45,16.46,16.52,16.32,16.5,15.97,16.3
2020-01-26 13:00:00,16.0,16.51,16.57,16.61,16.42,16.62,16.19,16.4
