Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-01-13 18:00:00,129.54,133.9,135.78,135.66,133.45,135.91,132.52,133.58
2025-01-13 19:00:00,117.05,120.64,122.46,122.66,120.48,122.59,120.51,120.59
2025-01-13 20:00:00,112.1,114.21,116.44,116.46,114.91,116.64,115.02,115.1
2025-01-13 21:00:00,88.78,90.83,92.58,92.24,91.28,92.59,91.25,91.32
2025-01-13 22:00:00,80.43,82.92,83.81,83.29,83.15,83.85,82.26,82.67
2025-01-13 23:00:00,79.18,81.19,82.37,81.63,81.84,82.43,80.73,81.37
2025-01-14 00:00:00,80.21,82.63,82.98,82.4,82.46,82.92,81.47,82.14
2025-01-14 01:00:00,79.65,82.05,82.47,81.89,81.93,82.5,80.97,81.62
2025-01-14 02:00:00,79.81,81.79,82.44,81.77,82.0,82.49,80.81,81.68
2025-01-14 03:00:00,79.9,81.7,82.45,81.73,82.06,82.52,80.85,81.73
2025-01-14 04:00:00,80.6,82.59,83.32,82.67,82.85,83.29,81.62,82.54
2025-01-14 05:00:00,85.83,88.03,89.32,88.38,88.4,89.05,87.43,88.15
2025-01-14 06:00:00,105.69,108.48,110.0,109.12,107.75,109.37,107.96,108.41
2025-01-14 07:00:00,130.82,135.56,137.86,136.53,134.75,136.97,134.59,135.28
2025-01-14 08:00:00,97.87,100.57,102.64,101.63,100.95,102.27,100.51,100.92
2025-01-14 09:00:00,80.08,81.33,83.12,82.17,81.95,82.9,81.28,81.82
2025-01-14 10:00:00,87.07,87.64,90.04,88.79,88.94,89.95,88.0,88.6
2025-01-14 11:00:00,86.86,87.18,89.89,88.64,88.94,89.83,87.84,88.38
2025-01-14 12:00:00,82.81,82.88,85.48,84.19,84.6,85.44,83.61,84.09
2025-01-14 13:00:00,88.99,89.71,92.44,91.06,91.51,92.44,90.0,90.82
2025-01-14 14:00:00,96.92,97.76,101.02,99.53,100.02,101.07,98.55,99.29
2025-01-14 15:00:00,109.38,112.46,115.08,113.9,113.46,114.84,112.22,112.85
2025-01-14 16:00:00,122.67,125.48,129.31,127.76,126.97,128.97,125.99,126.65
2025-01-14 17:00:00,152.99,154.75,161.24,158.15,158.46,161.07,154.3,157.66
2025-01-14 18:00:00,147.17,150.95,154.82,153.25,152.56,155.0,149.33,151.68
2025-01-14 19:00:00,129.26,131.75,135.61,134.44,133.58,135.73,131.91,133.13
2025-01-14 20:00:00,123.49,125.15,128.76,127.7,127.03,128.81,125.91,126.82
2025-01-14 21:00:00,108.19,109.01,112.77,111.7,111.43,112.92,110.68,111.24
2025-01-14 22:00:00,105.26,104.49,108.7,107.23,108.61,109.13,106.03,107.5
2025-01-14 23:00:00,101.34,99.27,103.42,101.75,103.6,104.0,101.26,102.77
2025-01-15 00:00:00,109.04,108.65,112.61,111.17,112.32,112.88,110.0,111.55
2025-01-15 01:00:00,100.97,100.57,104.2,102.87,104.02,104.49,101.87,103.26
2025-01-15 02:00:00,100.84,100.35,103.98,102.65,103.84,104.28,101.71,103.11
2025-01-15 03:00:00,99.0,98.25,102.08,100.75,101.99,102.4,100.0,101.21
2025-01-15 04:00:00,106.17,106.03,109.81,108.45,109.48,110.04,107.25,108.72
2025-01-15 05:00:00,110.59,112.5,115.76,114.51,115.04,115.84,113.06,114.03
2025-01-15 06:00:00,122.04,124.09,127.22,125.53,125.87,127.41,123.25,125.47
2025-01-15 07:00:00,162.17,165.63,169.83,167.62,167.64,170.0,162.85,166.93
2025-01-15 08:00:00,127.76,128.16,132.93,131.34,131.46,133.04,128.97,130.92
2025-01-15 09:00:00,105.56,104.11,109.03,107.54,108.29,109.41,106.83,107.61
2025-01-15 10:00:00,104.4,103.02,107.36,106.09,106.71,107.69,105.22,105.98
2025-01-15 11:00:00,102.35,99.62,104.69,103.33,104.1,105.02,103.01,103.58
2025-01-15 12:00:00,98.3,93.86,100.09,98.92,99.65,100.47,99.19,99.21
2025-01-15 13:00:00,99.21,96.53,101.45,100.22,100.99,101.88,99.9,100.44
2025-01-15 14:00:00,108.16,106.63,111.31,110.22,110.69,111.62,109.65,109.96
2025-01-15 15:00:00,129.67,130.3,135.06,133.93,133.57,135.21,132.37,133.0
2025-01-15 16:00:00,150.33,151.1,156.58,155.22,155.25,157.21,152.08,154.15
2025-01-15 17:00:00,183.0,183.72,190.89,188.6,189.1,191.76,182.95,187.61
2025-01-15 18:00:00,175.42,176.4,183.51,180.79,181.97,184.41,175.59,180.18
2025-01-15 19:00:00,162.76,161.26,169.53,167.23,168.44,170.49,162.83,166.84
2025-01-15 20:00:00,167.17,168.45,174.74,173.03,173.17,175.32,169.28,171.78
2025-01-15 21:00:00,139.69,139.75,144.94,143.53,143.83,145.45,142.03,143.11
2025-01-15 22:00:00,131.67,132.17,137.24,135.34,136.93,137.63,133.58,135.27
2025-01-15 23:00:00,127.55,126.79,131.46,129.34,131.46,131.96,127.9,130.02
2025-01-16 00:00:00,132.98,134.69,137.6,136.25,137.47,137.98,135.0,136.01
2025-01-16 01:00:00,127.59,129.7,132.47,131.05,132.39,132.87,129.8,130.78
2025-01-16 02:00:00,127.78,129.7,132.36,131.05,132.27,132.73,129.91,130.77
2025-01-16 03:00:00,126.87,129.17,131.72,130.43,131.65,132.11,129.32,130.05
2025-01-16 04:00:00,137.89,141.93,143.52,142.56,143.05,143.67,140.85,141.56
2025-01-16 05:00:00,138.46,141.84,143.34,142.45,143.17,143.84,142.06,141.83
2025-01-16 06:00:00,175.11,183.55,183.79,182.35,181.79,184.02,179.65,180.83
2025-01-16 07:00:00,199.52,208.62,208.76,207.51,207.16,209.49,204.41,205.63
2025-01-16 08:00:00,167.44,174.04,174.45,173.8,172.94,175.0,172.27,172.3
2025-01-16 09:00:00,137.72,142.29,142.79,142.62,141.58,143.09,142.34,141.09
2025-01-16 10:00:00,123.3,126.16,127.38,127.3,126.31,127.64,127.7,126.23
2025-01-16 11:00:00,118.23,120.83,122.07,121.94,120.96,122.23,122.46,120.93
2025-01-16 12:00:00,117.21,119.45,120.98,120.71,119.98,121.18,121.22,119.79
2025-01-16 13:00:00,124.03,125.7,127.57,127.22,126.57,127.79,127.95,126.68
2025-01-16 14:00:00,123.47,126.61,127.71,127.34,126.62,127.94,127.14,126.33
2025-01-16 15:00:00,140.8,144.53,145.95,145.7,144.97,146.54,145.65,144.33
2025-01-16 16:00:00,170.81,178.25,178.27,178.38,176.58,178.78,176.95,175.7
2025-01-16 17:00:00,199.41,207.53,207.52,207.07,205.49,208.26,203.74,204.5
2025-01-16 18:00:00,171.87,177.77,178.9,178.27,176.96,179.66,175.57,176.42
2025-01-16 19:00:00,162.07,166.66,168.25,167.21,166.86,169.0,164.88,166.11
2025-01-16 20:00:00,144.81,149.39,150.92,151.79,149.42,151.37,149.63,148.79
2025-01-16 21:00:00,137.61,142.67,143.83,144.94,142.31,144.02,142.5,141.58
2025-01-16 22:00:00,137.57,142.03,143.65,144.24,142.87,143.64,141.8,141.43
2025-01-16 23:00:00,129.69,132.94,134.83,135.42,134.1,134.7,133.48,133.03
2025-01-17 00:00:00,142.2,146.73,147.37,147.78,147.01,147.5,144.28,145.62
2025-01-17 01:00:00,121.76,127.77,127.47,127.76,127.01,127.51,124.2,125.46
2025-01-17 02:00:00,119.7,125.9,125.29,125.7,124.74,125.27,122.37,123.32
2025-01-17 03:00:00,119.35,125.96,125.2,125.54,124.6,125.16,122.06,123.12
2025-01-17 04:00:00,122.43,128.93,128.25,128.62,127.67,128.23,125.01,126.21
2025-01-17 05:00:00,138.26,145.4,145.0,145.33,144.19,144.93,140.98,142.66
2025-01-17 06:00:00,193.91,201.72,202.3,203.11,199.84,201.98,200.75,199.15
2025-01-17 07:00:00,216.91,225.2,226.84,227.95,223.78,226.43,225.0,222.81
2025-01-17 08:00:00,220.0,228.84,229.33,230.78,225.94,228.69,228.38,225.52
2025-01-17 09:00:00,146.11,150.01,151.7,152.41,149.84,151.49,151.36,149.56
2025-01-17 10:00:00,118.81,124.57,124.3,125.19,122.12,123.59,122.55,122.03
2025-01-17 11:00:00,109.72,115.03,114.86,115.4,113.0,114.28,113.04,112.73
2025-01-17 12:00:00,104.95,108.98,109.41,109.93,107.63,108.91,107.9,107.67
2025-01-17 13:00:00,103.63,108.77,108.33,109.0,106.44,107.73,106.5,106.46
2025-01-17 14:00:00,112.89,119.49,118.83,119.56,116.78,118.26,116.73,116.47
2025-01-17 15:00:00,130.63,137.21,136.87,138.51,134.9,136.57,135.85,134.67
2025-01-17 16:00:00,129.03,136.28,135.49,136.93,133.24,134.68,134.08,133.17
2025-01-17 17:00:00,159.62,167.98,167.09,169.06,164.4,166.1,164.53,164.5
2025-01-17 18:00:00,143.12,150.11,149.66,151.23,147.23,148.78,148.14,147.35
2025-01-17 19:00:00,131.98,137.6,137.95,139.49,136.03,137.26,137.77,136.03
2025-01-17 20:00:00,125.94,133.34,132.0,133.86,129.93,131.07,130.93,129.91
2025-01-17 21:00:00,119.81,126.72,125.84,127.16,123.59,124.6,124.17,123.55
2025-01-17 22:00:00,117.87,125.32,124.3,125.25,123.01,123.31,121.84,121.99
2025-01-17 23:00:00,111.66,118.11,117.75,118.43,116.64,116.79,115.22,115.67
2025-01-18 00:00:00,147.04,156.21,155.0,156.22,153.65,153.7,150.62,152.77
2025-01-18 01:00:00,159.36,168.79,168.42,169.38,166.9,167.77,163.46,165.99
2025-01-18 02:00:00,139.93,147.77,147.98,148.52,146.65,147.42,143.35,145.77
2025-01-18 03:00:00,135.44,142.94,143.23,143.72,141.91,142.67,138.72,141.07
2025-01-18 04:00:00,135.44,142.78,143.19,143.68,141.92,142.7,138.73,141.04
2025-01-18 05:00:00,139.11,147.14,146.95,147.56,145.31,146.26,142.26,144.64
2025-01-18 06:00:00,133.11,141.5,140.63,141.55,138.02,139.72,136.39,138.19
2025-01-18 07:00:00,140.77,147.53,147.97,148.64,145.4,147.28,145.68,145.52
2025-01-18 08:00:00,143.41,150.0,150.36,151.15,148.02,149.87,148.5,147.97
2025-01-18 09:00:00,151.57,158.71,159.34,160.45,156.93,158.82,157.33,156.68
2025-01-18 10:00:00,195.67,200.52,202.63,204.21,198.77,201.64,201.57,200.08
2025-01-18 11:00:00,193.03,197.28,200.0,201.26,196.32,199.04,198.72,197.42
2025-01-18 12:00:00,185.47,187.21,191.27,192.1,188.21,190.72,190.34,189.23
2025-01-18 13:00:00,187.76,189.84,193.65,194.61,190.55,193.18,193.19,191.62
2025-01-18 14:00:00,187.69,190.68,194.06,194.86,191.06,193.65,193.3,191.82
2025-01-18 15:00:00,195.29,198.71,201.89,202.8,198.59,201.39,201.55,199.57
2025-01-18 16:00:00,208.79,210.69,214.17,215.57,211.2,214.22,214.51,212.47
2025-01-18 17:00:00,209.88,213.91,216.63,218.4,212.95,216.34,216.48,214.32
2025-01-18 18:00:00,164.74,166.25,169.44,170.4,166.82,169.38,166.99,167.7
2025-01-18 19:00:00,159.74,160.39,164.47,164.71,163.94,164.96,161.48,162.82
2025-01-18 20:00:00,146.13,145.62,149.35,149.92,149.11,149.8,147.49,148.21
2025-01-18 21:00:00,129.77,128.82,132.82,132.87,132.41,132.97,131.01,131.62
2025-01-18 22:00:00,113.61,112.43,115.82,115.77,115.67,116.07,114.25,114.98
2025-01-18 23:00:00,127.11,128.32,130.93,131.21,130.21,130.8,128.83,129.54
2025-01-19 00:00:00,117.97,118.64,121.41,121.02,121.05,121.58,118.32,120.24
2025-01-19 01:00:00,110.56,111.18,113.53,113.27,113.21,113.7,110.94,112.6
2025-01-19 02:00:00,101.77,102.21,104.18,103.97,103.92,104.31,102.0,103.42
2025-01-19 03:00:00,94.75,94.92,96.49,96.54,95.5,96.45,95.55,96.04
2025-01-19 04:00:00,95.07,95.05,96.84,96.85,95.85,96.82,96.51,96.39
2025-01-19 05:00:00,99.71,100.0,101.91,101.91,100.81,101.89,101.42,101.28
2025-01-19 06:00:00,104.05,104.72,106.36,106.61,104.99,106.08,105.8,105.68
2025-01-19 07:00:00,106.31,107.21,109.25,109.48,107.78,108.94,108.44,108.18
2025-01-19 08:00:00,144.66,146.59,149.42,149.67,147.33,148.98,147.09,147.71
2025-01-19 09:00:00,173.24,175.15,178.89,179.35,176.57,178.53,176.35,176.88
2025-01-19 10:00:00,166.76,169.95,172.96,173.57,170.07,172.31,170.03,170.78
2025-01-19 11:00:00,159.16,161.97,164.8,165.52,161.96,164.12,162.54,162.73
2025-01-19 12:00:00,179.61,181.85,185.99,186.65,182.6,185.33,183.27,183.8
2025-01-19 13:00:00,193.32,193.26,198.82,199.08,195.86,198.65,196.84,197.25
2025-01-19 14:00:00,199.31,200.57,205.63,205.82,202.52,205.59,203.27,203.71
2025-01-19 15:00:00,218.75,221.95,225.73,226.64,222.0,225.43,223.8,223.74
2025-01-19 16:00:00,213.66,218.51,220.79,221.85,217.03,220.51,218.72,218.39
2025-01-19 17:00:00,251.24,257.44,260.09,261.2,255.48,259.8,256.97,256.99
2025-01-19 18:00:00,217.45,222.16,225.58,225.96,221.43,225.25,222.13,222.55
2025-01-19 19:00:00,190.89,192.75,197.3,197.36,194.23,197.41,195.16,194.96
2025-01-19 20:00:00,180.35,180.59,185.14,185.19,182.38,185.23,184.13,183.54
2025-01-19 21:00:00,180.38,179.05,185.03,184.74,182.54,185.2,183.25,183.52
2025-01-19 22:00:00,180.39,178.03,184.73,183.84,183.95,185.35,182.67,183.41
2025-01-19 23:00:00,166.91,166.23,171.48,170.65,171.11,171.98,168.85,170.01
2025-01-20 00:00:00,167.64,169.17,173.53,172.88,172.48,173.77,169.66,171.55
2025-01-20 01:00:00,159.31,160.46,164.59,163.87,163.61,164.81,160.92,162.98
2025-01-20 02:00:00,156.75,157.08,161.48,160.63,160.69,161.79,158.03,160.07
2025-01-20 03:00:00,156.47,156.6,161.2,160.19,160.42,161.55,157.66,159.81
2025-01-20 04:00:00,142.01,142.08,145.38,144.97,144.93,145.45,143.27,144.56
2025-01-20 05:00:00,161.77,160.03,164.56,164.35,164.29,165.01,163.45,164.35
2025-01-20 06:00:00,168.15,165.48,171.14,171.15,170.56,171.45,170.46,170.72
2025-01-20 07:00:00,196.86,191.59,200.89,201.48,199.53,200.74,201.21,200.28
2025-01-20 08:00:00,198.72,188.35,203.83,204.83,202.25,203.25,204.49,202.92
2025-01-20 09:00:00,208.56,207.16,213.81,215.19,211.94,213.0,214.42,212.95
2025-01-20 10:00:00,216.36,204.24,222.51,222.82,220.14,221.61,221.09,220.81
2025-01-20 11:00:00,206.43,184.14,211.99,211.82,209.88,211.37,210.53,210.44
2025-01-20 12:00:00,199.66,179.67,204.42,204.23,202.75,203.75,202.96,203.15
2025-01-20 13:00:00,197.31,178.56,202.22,202.06,200.64,201.55,200.45,200.9
2025-01-20 14:00:00,212.38,207.58,217.94,217.92,215.91,217.03,215.96,216.56
2025-01-20 15:00:00,214.72,211.35,219.87,220.2,217.84,219.03,219.02,218.54
2025-01-20 16:00:00,213.6,174.94,217.28,216.78,215.64,217.02,217.03,216.38
2025-01-20 17:00:00,273.04,263.95,278.29,278.62,276.1,277.82,277.93,277.17
2025-01-20 18:00:00,268.8,259.4,273.64,273.56,271.62,273.34,272.97,272.66
2025-01-20 19:00:00,236.4,227.31,239.7,239.37,238.02,239.49,239.17,239.02
2025-01-20 20:00:00,230.13,220.06,232.58,232.25,231.26,232.57,233.29,232.41
2025-01-20 21:00:00,219.79,210.56,222.66,222.24,221.81,222.73,223.87,222.29
2025-01-20 22:00:00,206.64,201.63,210.42,210.36,209.23,210.24,209.96,209.64
2025-01-20 23:00:00,197.45,193.23,201.34,201.43,200.16,201.02,201.1,200.67
2025-01-21 00:00:00,172.5,168.81,175.11,173.54,174.59,175.25,173.91,174.72
2025-01-21 01:00:00,158.91,156.89,161.69,160.23,160.97,161.7,159.78,161.11
2025-01-21 02:00:00,171.68,168.77,173.99,172.35,173.46,174.15,172.39,173.67
2025-01-21 03:00:00,169.36,167.55,172.1,170.41,171.45,172.18,169.86,171.6
2025-01-21 04:00:00,187.93,185.69,190.34,188.67,189.67,190.23,188.11,190.02
2025-01-21 05:00:00,189.66,191.79,193.91,192.97,193.22,193.78,190.52,192.85
2025-01-21 06:00:00,236.43,241.02,243.05,242.03,240.93,242.18,238.09,241.3
2025-01-21 07:00:00,254.31,259.92,261.22,261.12,256.67,259.7,257.71,259.51
2025-01-21 08:00:00,221.93,226.08,228.24,227.9,224.42,227.11,226.68,226.31
2025-01-21 09:00:00,214.71,216.76,220.1,219.24,216.79,219.25,216.2,218.36
2025-01-21 10:00:00,218.46,223.59,224.59,224.56,220.44,223.0,218.88,222.24
2025-01-21 11:00:00,202.91,205.36,207.83,207.36,204.54,206.56,201.96,206.05
2025-01-21 12:00:00,198.91,200.93,204.57,203.52,201.07,203.06,200.05,202.27
2025-01-21 13:00:00,211.13,214.1,217.69,216.87,213.85,216.03,213.09,215.18
2025-01-21 14:00:00,220.94,226.35,228.44,228.11,223.7,226.27,224.1,225.54
2025-01-21 15:00:00,236.26,243.0,243.37,244.32,237.93,240.11,241.05,240.79
2025-01-21 16:00:00,244.05,245.95,249.59,249.94,244.47,246.68,247.78,247.59
2025-01-21 17:00:00,278.62,283.62,286.95,287.41,280.45,283.58,282.91,283.88
2025-01-21 18:00:00,271.86,275.4,278.89,279.27,272.81,275.75,275.3,276.19
2025-01-21 19:00:00,243.07,245.5,248.75,249.1,243.29,245.82,246.48,246.65
2025-01-21 20:00:00,238.35,239.68,243.32,243.27,238.41,240.69,241.28,241.67
2025-01-21 21:00:00,226.83,226.37,232.22,231.27,229.74,230.77,230.0,230.51
2025-01-21 22:00:00,229.78,232.25,235.46,234.67,232.59,233.61,231.96,233.61
2025-01-21 23:00:00,215.38,215.7,220.58,219.36,218.83,219.62,217.5,218.98
2025-01-22 00:00:00,178.91,176.51,181.6,180.12,181.12,181.65,180.18,181.3
2025-01-22 01:00:00,170.07,167.69,172.64,171.07,172.15,172.84,170.96,172.37
2025-01-22 02:00:00,165.08,162.83,167.59,166.07,167.11,167.77,165.8,167.31
2025-01-22 03:00:00,169.79,167.38,172.32,170.74,171.83,172.52,170.63,172.03
2025-01-22 04:00:00,185.94,183.25,188.67,186.64,188.27,188.79,185.98,188.43
2025-01-22 05:00:00,209.93,209.44,213.97,212.6,211.1,213.23,211.49,213.43
2025-01-22 06:00:00,240.91,242.84,246.38,245.02,242.59,245.5,242.25,245.05
2025-01-22 07:00:00,287.77,290.0,294.72,292.9,290.22,293.54,289.2,292.71
2025-01-22 08:00:00,241.19,237.41,244.15,242.79,241.03,243.59,247.24,243.72
2025-01-22 09:00:00,216.1,210.18,217.51,215.31,215.13,217.42,215.58,217.59
2025-01-22 10:00:00,180.54,175.92,182.19,180.63,180.69,182.5,182.18,182.11
2025-01-22 11:00:00,169.23,165.08,171.41,169.81,169.86,171.85,169.26,171.11
2025-01-22 12:00:00,168.06,163.52,169.76,168.22,168.3,170.25,167.97,169.64
2025-01-22 13:00:00,160.86,157.76,163.06,161.7,161.6,163.44,160.92,162.61
2025-01-22 14:00:00,166.61,164.44,169.72,168.22,168.17,170.18,167.23,169.2
2025-01-22 15:00:00,171.87,171.96,176.56,175.84,174.28,176.54,177.13,175.73
2025-01-22 16:00:00,188.32,187.37,193.41,192.47,191.08,193.39,193.82,192.23
2025-01-22 17:00:00,238.04,238.9,246.2,244.38,242.33,245.94,241.98,244.03
2025-01-22 18:00:00,237.73,237.95,245.29,243.61,241.63,245.2,241.14,243.19
2025-01-22 19:00:00,218.29,216.48,223.78,222.15,221.13,223.87,220.81,222.36
2025-01-22 20:00:00,214.86,211.19,218.7,216.96,216.49,218.89,216.88,218.06
2025-01-22 21:00:00,201.72,197.32,203.7,202.2,202.18,203.96,202.88,203.7
2025-01-22 22:00:00,202.19,197.53,205.44,203.03,205.28,205.78,203.71,205.07
2025-01-22 23:00:00,185.82,181.13,189.12,186.26,189.28,190.31,186.34,188.56
2025-01-23 00:00:00,163.48,161.69,167.3,165.19,168.35,168.18,164.45,166.8
2025-01-23 01:00:00,162.46,160.61,165.9,163.76,166.94,166.77,162.98,165.58
2025-01-23 02:00:00,159.53,157.68,162.67,160.55,163.72,163.51,159.67,162.47
2025-01-23 03:00:00,159.54,158.39,162.96,160.89,163.91,163.75,159.94,162.7
2025-01-23 04:00:00,163.58,164.19,168.17,166.26,169.01,168.92,164.77,167.45
2025-01-23 05:00:00,165.5,169.16,173.01,170.75,173.25,173.6,167.42,171.06
2025-01-23 06:00:00,211.38,213.41,218.61,215.94,217.88,219.49,213.19,217.47
2025-01-23 07:00:00,236.1,240.09,245.35,242.98,243.56,246.17,239.65,243.35
2025-01-23 08:00:00,224.29,225.5,231.65,229.46,230.27,232.48,227.47,230.13
2025-01-23 09:00:00,199.61,198.46,204.66,202.68,203.81,205.84,201.98,203.9
2025-01-23 10:00:00,173.57,172.96,178.29,176.82,177.13,179.04,175.77,177.41
2025-01-23 11:00:00,151.6,150.04,154.47,153.62,153.73,154.8,151.6,154.3
2025-01-23 12:00:00,144.02,141.78,146.57,145.39,145.97,146.97,145.57,146.42
2025-01-23 13:00:00,143.4,140.15,145.26,144.05,145.02,145.85,144.63,145.39
2025-01-23 14:00:00,143.07,141.03,145.41,144.36,144.98,145.99,144.68,145.41
2025-01-23 15:00:00,156.62,155.25,159.89,158.84,159.19,160.4,156.29,159.7
2025-01-23 16:00:00,175.68,176.02,181.23,179.96,180.03,181.63,178.42,179.94
2025-01-23 17:00:00,197.86,198.28,205.05,203.52,203.02,205.4,201.6,203.07
2025-01-23 18:00:00,195.57,195.13,202.27,200.36,200.67,203.0,198.63,200.47
2025-01-23 19:00:00,181.29,181.23,187.29,185.64,186.16,187.91,184.05,185.86
2025-01-23 20:00:00,165.44,163.51,169.68,168.16,169.16,170.45,167.75,168.91
2025-01-23 21:00:00,148.23,145.04,150.89,149.35,150.9,151.74,149.96,150.73
2025-01-23 22:00:00,144.29,140.79,146.65,145.0,147.75,147.68,145.76,146.83
2025-01-23 23:00:00,140.55,137.11,142.9,140.78,143.85,143.64,140.98,142.81
2025-01-24 00:00:00,156.23,153.78,160.28,157.61,161.09,160.92,156.55,159.49
2025-01-24 01:00:00,157.9,156.18,162.19,159.73,162.95,162.81,158.51,161.34
2025-01-24 02:00:00,132.84,131.37,136.29,134.19,136.87,136.79,133.23,135.61
2025-01-24 03:00:00,147.28,146.01,151.14,148.92,151.79,151.65,147.82,150.38
2025-01-24 04:00:00,154.1,153.73,158.81,156.37,159.34,159.26,154.69,157.74
2025-01-24 05:00:00,174.21,174.64,180.16,177.76,179.98,180.21,175.6,178.82
2025-01-24 06:00:00,207.83,209.48,215.62,213.42,214.03,215.88,210.47,213.76
2025-01-24 07:00:00,208.95,209.56,216.84,214.23,215.46,217.73,212.33,214.98
2025-01-24 08:00:00,184.27,181.7,189.48,187.24,188.99,190.41,188.43,188.8
2025-01-24 09:00:00,156.12,152.9,160.02,157.68,160.06,161.08,157.45,159.71
2025-01-24 10:00:00,150.53,148.75,154.39,152.73,153.87,155.07,152.16,154.13
2025-01-24 11:00:00,125.24,123.17,127.64,126.4,127.4,127.98,126.17,127.41
2025-01-24 12:00:00,124.61,121.88,126.8,125.45,126.62,127.13,125.32,126.44
2025-01-24 13:00:00,121.1,117.87,122.94,121.46,122.82,123.42,121.25,122.63
2025-01-24 14:00:00,124.04,122.56,126.53,125.24,126.3,126.89,124.7,126.01
2025-01-24 15:00:00,133.69,133.73,137.57,136.44,137.03,138.05,135.41,136.63
2025-01-24 16:00:00,150.7,148.57,154.73,153.42,154.21,155.48,153.23,153.93
2025-01-24 17:00:00,177.23,174.13,181.95,179.95,180.9,182.84,178.78,180.87
2025-01-24 18:00:00,175.87,172.02,179.87,177.84,179.03,180.85,176.46,179.06
2025-01-24 19:00:00,152.58,148.39,155.79,154.07,155.46,156.73,154.56,155.33
2025-01-24 20:00:00,149.97,145.45,152.6,151.09,152.38,153.55,151.95,152.35
2025-01-24 21:00:00,146.4,144.02,150.03,148.13,149.23,150.44,148.11,149.17
2025-01-24 22:00:00,155.52,153.74,160.36,157.84,160.39,160.72,156.74,159.01
2025-01-24 23:00:00,160.42,157.54,165.16,162.22,165.78,165.88,161.0,163.95
2025-01-25 00:00:00,162.55,157.89,166.14,163.77,167.01,166.96,164.12,165.68
2025-01-25 01:00:00,156.01,152.47,159.79,157.46,160.73,160.6,157.24,159.2
2025-01-25 02:00:00,154.06,151.77,158.12,155.93,158.88,158.78,155.6,157.39
2025-01-25 03:00:00,156.61,154.68,160.8,158.62,161.57,161.47,157.96,160.04
2025-01-25 04:00:00,158.59,156.69,162.91,160.9,163.6,163.52,160.3,162.11
2025-01-25 05:00:00,150.71,148.83,154.92,152.76,155.67,155.76,152.63,154.23
2025-01-25 06:00:00,156.06,154.73,160.06,158.61,159.69,160.49,158.83,159.56
2025-01-25 07:00:00,203.85,202.66,209.38,207.84,208.28,209.85,208.72,208.53
2025-01-25 08:00:00,194.69,193.22,199.98,198.44,198.78,200.34,198.48,199.21
2025-01-25 09:00:00,179.7,177.11,183.18,181.78,182.57,183.58,182.08,182.79
2025-01-25 10:00:00,160.66,162.29,166.24,166.75,164.67,165.88,163.66,164.65
2025-01-25 11:00:00,138.34,139.17,142.71,143.09,141.3,142.2,140.7,141.55
2025-01-25 12:00:00,124.37,125.08,128.22,128.64,126.93,127.87,126.67,127.21
2025-01-25 13:00:00,118.75,119.0,122.26,122.53,121.14,121.99,120.66,121.34
2025-01-25 14:00:00,140.17,142.1,144.98,145.51,143.65,144.48,143.05,143.8
2025-01-25 15:00:00,144.44,147.79,148.91,150.34,147.25,148.56,148.46,147.9
2025-01-25 16:00:00,179.29,181.06,185.34,186.83,183.54,185.39,185.61,184.12
2025-01-25 17:00:00,206.57,209.59,214.21,215.71,211.41,214.02,212.75,212.36
2025-01-25 18:00:00,173.8,175.57,180.38,181.21,178.24,180.41,178.47,178.86
2025-01-25 19:00:00,162.77,164.13,168.15,169.32,166.33,168.17,167.42,166.97
2025-01-25 20:00:00,162.27,163.51,167.71,168.52,165.66,167.39,166.88,166.33
2025-01-25 21:00:00,152.93,154.01,158.04,158.5,156.65,157.84,157.02,156.88
2025-01-25 22:00:00,132.06,134.45,137.11,137.33,136.88,136.99,135.15,135.88
2025-01-25 23:00:00,124.07,125.58,129.03,128.81,129.11,129.28,126.75,127.81
2025-01-26 00:00:00,110.92,112.63,115.09,114.77,114.92,115.0,113.13,113.78
2025-01-26 01:00:00,110.26,111.71,114.69,114.27,114.43,115.0,112.6,113.23
2025-01-26 02:00:00,109.42,112.06,114.29,113.99,113.87,114.47,111.8,112.69
2025-01-26 03:00:00,107.58,110.54,112.4,112.12,112.0,112.56,110.08,110.85
2025-01-26 04:00:00,108.51,111.64,113.43,113.17,112.98,113.56,111.05,111.84
2025-01-26 05:00:00,113.53,116.71,118.91,118.66,118.37,119.06,116.36,117.19
2025-01-26 06:00:00,109.17,112.64,114.4,114.38,112.9,114.34,112.28,112.73
2025-01-26 07:00:00,113.22,117.82,118.86,119.04,117.07,118.69,116.67,116.98
2025-01-26 08:00:00,113.24,117.99,119.13,119.49,117.18,118.89,116.97,117.1
2025-01-26 09:00:00,130.71,134.87,137.08,137.21,135.16,136.92,134.43,135.17
2025-01-26 10:00:00,110.25,113.13,115.0,115.01,113.41,114.92,112.74,113.5
2025-01-26 11:00:00,103.47,104.91,107.38,107.24,105.98,107.31,105.42,106.19
2025-01-26 12:00:00,99.03,99.52,102.31,102.23,101.07,102.08,100.56,101.32
2025-01-26 13:00:00,98.48,98.35,101.45,101.29,100.27,101.27,99.8,100.54
