Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-06-23 18:00:00,26.3,26.42,26.58,26.53,26.03,26.5,26.4,26.48
2018-06-23 19:00:00,26.11,26.12,26.32,26.31,25.79,26.26,26.05,26.26
2018-06-23 20:00:00,29.63,29.7,29.88,29.96,29.3,29.82,29.96,29.85
2018-06-23 21:00:00,26.42,26.5,26.53,26.64,26.04,26.46,26.7,26.52
2018-06-23 22:00:00,22.26,22.06,22.34,22.34,22.16,22.34,22.41,22.35
2018-06-23 23:00:00,19.05,18.67,19.15,19.02,19.22,19.22,18.79,19.13
2018-06-24 00:00:00,19.69,19.25,19.63,19.56,19.75,19.74,19.49,19.71
2018-06-24 01:00:00,19.25,18.74,19.15,19.06,19.28,19.26,19.2,19.23
2018-06-24 02:00:00,18.5,18.0,18.41,18.31,18.53,18.52,18.31,18.5
2018-06-24 03:00:00,19.22,18.66,19.09,18.99,19.21,19.2,19.03,19.21
2018-06-24 04:00:00,18.26,17.78,18.19,18.1,18.3,18.3,18.1,18.3
2018-06-24 05:00:00,17.42,17.02,17.38,17.32,17.47,17.49,17.46,17.47
2018-06-24 06:00:00,18.68,18.38,18.67,18.61,18.76,18.79,18.56,18.76
2018-06-24 07:00:00,21.62,21.79,21.92,21.87,21.99,22.04,21.59,21.87
2018-06-24 08:00:00,22.36,22.83,22.77,22.78,22.67,22.74,22.44,22.69
2018-06-24 09:00:00,19.79,20.5,20.34,20.39,20.14,20.32,20.16,20.17
2018-06-24 10:00:00,27.59,28.41,28.11,28.26,27.55,28.0,28.01,27.98
2018-06-24 11:00:00,26.57,26.69,26.8,26.89,26.33,26.67,26.83,26.8
2018-06-24 12:00:00,28.01,28.02,28.18,28.3,27.69,28.01,28.04,28.22
2018-06-24 13:00:00,30.34,30.05,30.36,30.43,29.88,30.22,30.52,30.48
2018-06-24 14:00:00,31.46,31.04,31.39,31.43,30.95,31.31,31.6,31.54
2018-06-24 15:00:00,32.17,31.83,32.14,32.18,31.67,32.05,32.35,32.25
2018-06-24 16:00:00,35.0,34.57,34.96,35.0,34.47,34.88,35.17,35.08
2018-06-24 17:00:00,35.04,34.71,35.1,35.14,34.59,35.02,35.02,35.17
2018-06-24 18:00:00,29.92,29.74,30.09,30.11,29.62,30.02,30.27,30.11
2018-06-24 19:00:00,31.92,31.6,32.0,32.03,31.51,31.92,32.3,32.08
2018-06-24 20:00:00,32.71,32.41,32.77,32.81,32.25,32.66,32.87,32.87
2018-06-24 21:00:00,26.35,26.1,26.38,26.38,25.97,26.28,26.41,26.43
2018-06-24 22:00:00,25.07,25.2,25.32,25.35,24.83,25.25,25.4,25.26
2018-06-24 23:00:00,22.97,22.75,23.02,23.0,22.69,23.0,23.06,23.07
2018-06-25 00:00:00,25.64,25.05,25.7,25.57,25.73,25.76,25.47,25.81
2018-06-25 01:00:00,21.32,20.69,21.27,21.15,21.34,21.35,21.13,21.42
2018-06-25 02:00:00,18.0,17.39,17.94,17.85,18.02,18.02,18.01,18.09
2018-06-25 03:00:00,17.52,16.93,17.5,17.37,17.56,17.56,17.38,17.61
2018-06-25 04:00:00,17.24,16.77,17.22,17.11,17.28,17.29,17.05,17.32
2018-06-25 05:00:00,18.65,18.41,18.75,18.67,18.78,18.81,18.55,18.8
2018-06-25 06:00:00,22.78,23.1,23.17,23.16,22.93,23.12,23.06,23.08
2018-06-25 07:00:00,25.91,26.18,26.2,26.31,25.9,26.16,26.35,26.21
2018-06-25 08:00:00,24.1,24.64,24.57,24.7,24.25,24.51,24.62,24.47
2018-06-25 09:00:00,25.7,25.8,25.99,26.05,25.69,25.86,26.1,25.94
2018-06-25 10:00:00,29.47,29.57,29.82,29.9,29.48,29.63,29.62,29.75
2018-06-25 11:00:00,30.6,30.75,30.96,31.09,30.62,30.79,30.71,30.91
2018-06-25 12:00:00,30.62,30.72,30.98,31.06,30.63,30.79,30.68,30.89
2018-06-25 13:00:00,32.91,32.87,33.19,33.18,32.83,33.0,32.77,33.11
2018-06-25 14:00:00,32.03,31.92,32.26,32.3,31.95,32.13,32.19,32.2
2018-06-25 15:00:00,32.04,31.88,32.23,32.19,31.93,32.11,32.08,32.18
2018-06-25 16:00:00,32.95,32.79,33.16,33.08,32.84,33.0,32.73,33.08
2018-06-25 17:00:00,31.57,31.47,31.83,31.83,31.49,31.65,31.87,31.74
2018-06-25 18:00:00,30.88,30.73,31.05,31.09,30.74,30.89,31.27,31.05
2018-06-25 19:00:00,29.03,28.84,29.21,29.24,28.95,29.07,29.5,29.23
2018-06-25 20:00:00,30.09,30.0,30.44,30.47,30.15,30.43,30.65,30.4
2018-06-25 21:00:00,29.45,29.34,29.78,29.78,29.46,29.74,29.74,29.74
2018-06-25 22:00:00,22.85,23.04,23.23,23.21,23.0,23.22,23.0,23.14
2018-06-25 23:00:00,22.37,22.7,22.84,22.78,22.72,22.78,22.45,22.71
2018-06-26 00:00:00,22.7,22.32,22.7,22.55,22.85,22.87,22.37,22.75
2018-06-26 01:00:00,20.44,19.97,20.38,20.26,20.5,20.52,20.39,20.46
2018-06-26 02:00:00,20.73,20.29,20.66,20.57,20.78,20.79,20.76,20.78
2018-06-26 03:00:00,19.81,19.37,19.76,19.67,19.85,19.87,19.87,19.88
2018-06-26 04:00:00,20.39,19.96,20.37,20.27,20.47,20.49,20.3,20.49
2018-06-26 05:00:00,20.83,20.6,20.94,20.82,21.01,21.06,20.69,20.96
2018-06-26 06:00:00,25.6,25.63,25.87,25.82,25.9,25.96,25.84,25.83
2018-06-26 07:00:00,22.9,23.16,23.29,23.33,23.31,23.38,23.29,23.25
2018-06-26 08:00:00,23.3,23.49,23.63,23.66,23.68,23.67,23.57,23.63
2018-06-26 09:00:00,24.19,24.23,24.44,24.5,24.5,24.41,24.45,24.46
2018-06-26 10:00:00,23.42,23.4,23.62,23.69,23.4,23.43,23.64,23.64
2018-06-26 11:00:00,25.98,25.85,26.06,26.19,25.82,25.85,26.15,26.16
2018-06-26 12:00:00,27.8,27.47,27.82,27.95,27.6,27.61,27.67,27.96
2018-06-26 13:00:00,28.92,28.62,28.93,29.08,28.69,28.73,29.1,29.05
2018-06-26 14:00:00,31.38,30.79,31.21,31.35,30.99,31.0,31.46,31.42
2018-06-26 15:00:00,35.41,35.06,35.35,35.5,35.05,35.08,35.5,35.49
2018-06-26 16:00:00,39.12,38.59,39.17,39.2,38.81,38.87,39.22,39.22
2018-06-26 17:00:00,38.2,37.88,38.27,38.4,37.91,37.99,38.5,38.35
2018-06-26 18:00:00,34.24,33.7,34.25,34.32,33.92,34.0,34.33,34.36
2018-06-26 19:00:00,30.21,29.74,30.21,30.36,29.96,30.03,30.78,30.38
2018-06-26 20:00:00,28.6,28.48,28.85,28.95,28.62,28.69,28.96,28.93
2018-06-26 21:00:00,25.81,25.61,26.0,26.05,25.78,25.85,26.05,26.09
2018-06-26 22:00:00,22.37,22.11,22.5,22.49,22.33,22.37,22.63,22.55
2018-06-26 23:00:00,24.32,24.32,24.54,24.55,24.25,24.47,24.54,24.52
2018-06-27 00:00:00,22.68,21.34,22.61,22.47,22.68,22.72,22.6,22.73
2018-06-27 01:00:00,21.12,19.88,21.0,20.87,21.06,21.09,20.88,21.15
2018-06-27 02:00:00,19.4,18.49,19.34,19.22,19.41,19.45,19.38,19.46
2018-06-27 03:00:00,18.87,17.98,18.77,18.63,18.84,18.87,18.63,18.89
2018-06-27 04:00:00,19.0,18.13,19.01,18.84,19.06,19.1,18.81,19.08
2018-06-27 05:00:00,19.47,19.12,19.5,19.39,19.54,19.58,19.48,19.56
2018-06-27 06:00:00,23.72,23.99,24.14,24.09,24.04,24.14,23.98,24.08
2018-06-27 07:00:00,24.43,25.06,25.07,25.07,24.93,25.06,24.9,24.95
2018-06-27 08:00:00,26.33,26.73,26.8,26.85,26.74,26.71,26.52,26.77
2018-06-27 09:00:00,25.83,26.34,26.29,26.4,26.08,26.16,26.23,26.23
2018-06-27 10:00:00,27.04,27.4,27.44,27.52,27.17,27.32,27.43,27.39
2018-06-27 11:00:00,30.16,30.25,30.48,30.5,30.21,30.38,30.49,30.47
2018-06-27 12:00:00,30.11,30.33,30.54,30.53,30.26,30.44,30.25,30.47
2018-06-27 13:00:00,30.37,30.63,30.84,30.81,30.53,30.71,30.48,30.74
2018-06-27 14:00:00,34.97,35.23,35.44,35.39,35.13,35.33,34.94,35.3
2018-06-27 15:00:00,36.05,36.0,36.46,36.32,36.18,36.39,36.28,36.32
2018-06-27 16:00:00,36.07,35.94,36.48,36.35,36.21,36.44,36.34,36.38
2018-06-27 17:00:00,35.35,35.21,35.72,35.66,35.46,35.69,35.42,35.67
2018-06-27 18:00:00,30.73,30.24,30.93,30.82,30.74,30.94,31.08,30.99
2018-06-27 19:00:00,29.69,29.26,29.91,29.84,29.73,29.93,29.85,29.97
2018-06-27 20:00:00,30.01,29.24,30.15,30.09,30.01,30.22,30.51,30.29
2018-06-27 21:00:00,27.8,26.68,28.13,28.11,27.91,28.1,28.31,28.15
2018-06-27 22:00:00,24.11,22.51,24.25,24.07,24.12,24.24,24.1,24.29
2018-06-27 23:00:00,24.58,23.47,24.81,24.7,24.6,24.89,24.59,24.79
2018-06-28 00:00:00,23.3,21.37,23.27,23.11,23.35,23.36,23.04,23.38
2018-06-28 01:00:00,22.28,20.4,22.2,22.04,22.26,22.28,22.08,22.32
2018-06-28 02:00:00,21.69,19.78,21.55,21.42,21.64,21.64,21.31,21.74
2018-06-28 03:00:00,22.22,20.29,22.09,21.96,22.17,22.18,22.07,22.29
2018-06-28 04:00:00,22.24,20.36,22.16,22.02,22.23,22.24,22.13,22.34
2018-06-28 05:00:00,23.38,21.6,23.45,23.29,23.48,23.51,23.31,23.54
2018-06-28 06:00:00,23.88,22.79,24.32,24.21,24.22,24.35,24.0,24.29
2018-06-28 07:00:00,23.83,23.93,24.27,24.25,24.06,24.27,24.17,24.22
2018-06-28 08:00:00,23.53,23.33,23.78,23.82,23.59,23.77,23.85,23.79
2018-06-28 09:00:00,23.38,23.08,23.57,23.61,23.36,23.54,23.45,23.56
2018-06-28 10:00:00,26.27,25.58,26.46,26.5,26.24,26.43,26.59,26.47
2018-06-28 11:00:00,26.22,25.6,26.34,26.4,25.99,26.3,26.49,26.37
2018-06-28 12:00:00,29.49,28.71,29.55,29.6,29.12,29.46,29.75,29.63
2018-06-28 13:00:00,32.99,31.62,32.79,32.77,32.43,32.8,33.27,32.97
2018-06-28 14:00:00,32.39,31.04,32.26,32.17,31.93,32.28,32.67,32.39
2018-06-28 15:00:00,33.99,32.4,33.7,33.54,33.38,33.75,34.13,33.9
2018-06-28 16:00:00,39.23,36.9,39.1,38.78,38.69,39.15,39.29,39.21
2018-06-28 17:00:00,42.52,40.86,42.43,42.07,42.03,42.53,42.57,42.49
2018-06-28 18:00:00,39.17,37.53,38.98,38.74,38.59,39.05,39.34,39.12
2018-06-28 19:00:00,35.71,34.15,35.48,35.37,35.14,35.56,36.08,35.71
2018-06-28 20:00:00,33.83,32.31,33.6,33.5,33.27,33.69,34.23,33.85
2018-06-28 21:00:00,32.42,29.38,32.19,32.08,31.86,32.23,32.42,32.43
2018-06-28 22:00:00,25.2,23.25,25.22,25.14,24.87,25.17,25.33,25.3
2018-06-28 23:00:00,28.1,25.89,28.24,28.14,27.93,28.22,27.8,28.27
2018-06-29 00:00:00,25.31,23.46,25.09,24.95,24.95,25.12,24.89,25.24
2018-06-29 01:00:00,24.62,22.73,24.31,24.19,24.18,24.34,24.43,24.49
2018-06-29 02:00:00,26.21,24.02,25.83,25.72,25.7,25.85,26.06,26.12
2018-06-29 03:00:00,23.61,21.8,23.24,23.14,23.16,23.29,23.48,23.5
2018-06-29 04:00:00,19.93,18.84,19.79,19.68,19.72,19.85,19.68,19.93
2018-06-29 05:00:00,25.28,24.54,25.09,24.99,24.95,25.13,25.23,25.31
2018-06-29 06:00:00,24.67,24.58,24.95,24.87,24.73,24.96,24.78,24.89
2018-06-29 07:00:00,24.06,24.65,24.7,24.7,24.3,24.57,24.44,24.51
2018-06-29 08:00:00,26.08,26.85,26.57,26.76,26.19,26.37,26.25,26.46
2018-06-29 09:00:00,25.08,25.95,25.52,25.81,25.07,25.36,25.26,25.46
2018-06-29 10:00:00,33.86,35.11,34.5,34.88,33.95,34.31,34.06,34.32
2018-06-29 11:00:00,35.2,35.63,35.63,35.91,35.16,35.52,35.55,35.5
2018-06-29 12:00:00,38.07,38.55,38.78,39.0,38.3,38.72,38.54,38.66
2018-06-29 13:00:00,45.87,45.94,46.43,46.54,45.94,46.39,45.95,46.35
2018-06-29 14:00:00,50.03,50.02,50.48,50.54,50.06,50.51,50.14,50.4
2018-06-29 15:00:00,52.51,52.28,53.12,52.97,52.7,53.2,52.49,52.93
2018-06-29 16:00:00,60.38,60.07,61.12,60.9,60.68,61.27,60.35,60.91
2018-06-29 17:00:00,57.84,57.48,58.53,58.31,58.05,58.68,57.87,58.34
2018-06-29 18:00:00,51.75,50.98,52.13,51.96,51.73,52.28,51.95,52.13
2018-06-29 19:00:00,46.02,45.5,46.45,46.42,46.05,46.55,46.55,46.52
2018-06-29 20:00:00,41.48,41.01,41.87,41.95,41.49,41.96,42.13,41.94
2018-06-29 21:00:00,38.62,38.08,38.75,38.93,38.36,38.77,39.15,38.87
2018-06-29 22:00:00,31.69,31.54,31.8,31.92,31.45,31.78,31.71,31.89
2018-06-29 23:00:00,29.08,28.9,29.18,29.19,29.17,29.38,29.19,29.33
2018-06-30 00:00:00,25.1,24.28,24.84,24.66,25.05,25.11,24.89,25.05
2018-06-30 01:00:00,23.69,22.74,23.36,23.18,23.59,23.61,23.45,23.59
2018-06-30 02:00:00,23.2,22.34,22.96,22.77,23.17,23.2,22.85,23.22
2018-06-30 03:00:00,22.77,21.84,22.46,22.28,22.68,22.7,22.42,22.74
2018-06-30 04:00:00,15.56,14.95,15.33,15.22,15.47,15.48,15.33,15.52
2018-06-30 05:00:00,5.01,4.86,4.97,4.94,5.0,5.01,5.02,5.02
2018-06-30 06:00:00,4.99,4.88,4.98,4.95,5.01,5.02,4.95,5.02
2018-06-30 07:00:00,17.91,17.84,18.0,17.89,18.1,18.15,17.69,18.01
2018-06-30 08:00:00,25.4,26.24,26.05,25.94,26.04,26.2,25.34,25.89
2018-06-30 09:00:00,29.75,30.52,30.14,30.18,29.98,30.17,29.61,30.11
2018-06-30 10:00:00,29.52,30.29,29.97,29.98,29.69,29.88,29.32,29.9
2018-06-30 11:00:00,30.95,31.0,31.07,31.12,30.76,31.01,30.69,31.1
2018-06-30 12:00:00,37.85,37.69,38.18,38.13,37.81,38.15,37.87,38.16
2018-06-30 13:00:00,37.96,37.51,38.22,38.08,37.94,38.3,37.88,38.24
2018-06-30 14:00:00,43.24,42.58,43.49,43.16,43.2,43.59,42.76,43.54
2018-06-30 15:00:00,43.34,42.77,43.68,43.22,43.44,43.82,42.41,43.68
2018-06-30 16:00:00,50.63,49.85,51.12,50.48,50.83,51.31,50.1,51.08
2018-06-30 17:00:00,52.32,51.4,52.87,52.16,52.53,53.09,51.9,52.79
2018-06-30 18:00:00,44.52,43.82,45.04,44.53,44.73,45.18,43.98,44.97
2018-06-30 19:00:00,42.95,42.2,43.37,43.13,43.01,43.41,43.36,43.46
2018-06-30 20:00:00,43.16,42.11,43.17,43.04,42.81,43.18,43.53,43.39
2018-06-30 21:00:00,34.02,33.26,33.92,33.92,33.68,33.94,33.95,34.1
2018-06-30 22:00:00,29.23,28.89,29.1,29.12,28.85,29.06,29.37,29.32
2018-06-30 23:00:00,28.78,28.08,28.69,28.51,28.89,28.87,28.51,28.93
2018-07-01 00:00:00,26.1,25.5,26.06,25.92,26.0,26.01,26.14,26.22
2018-07-01 01:00:00,26.72,25.88,26.42,26.31,26.4,26.38,26.66,26.69
2018-07-01 02:00:00,29.61,28.47,29.11,29.04,29.07,29.0,29.67,29.58
2018-07-01 03:00:00,26.13,25.16,25.73,25.68,25.73,25.69,26.01,26.11
2018-07-01 04:00:00,25.17,24.23,24.83,24.73,24.84,24.82,25.0,25.21
2018-07-01 05:00:00,23.36,22.64,23.06,23.03,23.06,23.05,23.43,23.34
2018-07-01 06:00:00,23.1,22.81,23.08,23.05,23.04,23.05,23.07,23.26
2018-07-01 07:00:00,22.98,22.95,23.14,23.12,23.1,23.12,23.21,23.2
2018-07-01 08:00:00,24.51,24.52,24.74,24.73,24.65,24.67,24.56,24.78
2018-07-01 09:00:00,29.98,29.36,30.11,30.06,30.02,30.02,30.23,30.2
2018-07-01 10:00:00,32.67,31.99,32.72,32.71,32.46,32.66,32.87,32.84
2018-07-01 11:00:00,37.06,35.73,36.93,36.83,36.74,36.94,36.84,37.02
2018-07-01 12:00:00,50.82,48.23,50.32,50.01,50.27,50.47,50.7,50.76
2018-07-01 13:00:00,55.0,51.8,54.31,53.78,54.36,54.5,54.7,54.87
2018-07-01 14:00:00,58.68,54.74,57.64,56.91,57.82,57.92,57.93,58.3
2018-07-01 15:00:00,60.04,56.03,59.25,58.25,59.46,59.65,59.21,59.81
2018-07-01 16:00:00,63.12,59.04,62.38,61.25,62.65,62.82,62.17,62.88
2018-07-01 17:00:00,66.16,61.97,65.44,64.34,65.64,65.86,65.02,65.98
2018-07-01 18:00:00,58.15,54.5,57.46,56.6,57.56,57.76,57.76,57.95
2018-07-01 19:00:00,55.66,52.32,54.99,54.4,54.99,55.2,55.76,55.56
2018-07-01 20:00:00,55.0,51.52,54.05,53.75,53.96,54.17,55.43,54.77
2018-07-01 21:00:00,39.44,36.72,38.62,38.52,38.63,38.79,39.87,39.14
2018-07-01 22:00:00,36.76,35.47,36.27,36.34,36.01,36.19,37.17,36.64
2018-07-01 23:00:00,31.33,30.46,31.16,31.07,31.13,31.09,31.28,31.4
2018-07-02 00:00:00,37.49,36.01,36.84,36.8,36.81,36.73,37.56,37.25
2018-07-02 01:00:00,32.61,31.13,31.95,31.9,31.92,31.83,32.68,32.39
2018-07-02 02:00:00,31.04,29.61,30.38,30.37,30.37,30.26,31.17,30.91
2018-07-02 03:00:00,26.47,25.28,25.89,25.86,25.97,25.88,26.5,26.31
2018-07-02 04:00:00,27.33,26.03,26.73,26.68,26.78,26.71,27.36,27.17
2018-07-02 05:00:00,28.67,27.51,28.11,28.03,28.14,28.07,28.64,28.51
2018-07-02 06:00:00,29.09,28.59,28.9,28.88,28.76,28.81,29.2,29.1
2018-07-02 07:00:00,37.92,36.83,37.68,37.62,37.22,37.47,37.83,37.86
2018-07-02 08:00:00,41.16,39.08,40.57,40.31,40.25,40.48,41.23,40.88
2018-07-02 09:00:00,44.98,42.58,44.37,44.07,44.13,44.37,45.03,44.71
2018-07-02 10:00:00,55.16,52.0,54.37,54.13,54.19,54.46,55.47,54.92
2018-07-02 11:00:00,60.33,57.04,59.79,59.4,59.49,59.75,60.62,60.24
2018-07-02 12:00:00,70.93,66.2,70.0,69.24,69.92,70.06,70.94,70.72
2018-07-02 13:00:00,80.7,75.3,79.51,78.66,79.56,79.74,80.66,80.37
2018-07-02 14:00:00,90.17,83.52,88.4,87.21,88.64,88.79,89.26,89.38
2018-07-02 15:00:00,94.89,88.07,93.7,92.09,93.87,94.14,93.85,94.41
2018-07-02 16:00:00,103.65,96.26,102.31,100.55,102.54,102.87,101.71,103.07
2018-07-02 17:00:00,94.55,87.41,93.31,91.67,93.28,93.71,93.89,94.03
2018-07-02 18:00:00,83.16,76.96,82.1,80.69,82.06,82.44,82.74,82.88
2018-07-02 19:00:00,68.25,63.7,67.78,66.67,67.65,68.08,68.31,68.41
2018-07-02 20:00:00,59.83,56.29,59.47,58.88,59.14,59.53,60.35,59.94
2018-07-02 21:00:00,50.75,47.14,49.68,49.5,49.58,49.86,51.15,50.29
2018-07-02 22:00:00,39.88,37.09,38.91,38.73,38.75,38.93,39.98,39.37
2018-07-02 23:00:00,37.94,36.31,37.38,37.32,37.23,37.16,37.77,37.74
2018-07-03 00:00:00,30.06,29.4,30.11,30.02,30.18,30.15,30.1,30.33
2018-07-03 01:00:00,29.97,28.97,29.8,29.73,29.89,29.83,30.28,30.13
2018-07-03 02:00:00,28.66,27.63,28.47,28.36,28.57,28.51,28.62,28.83
2018-07-03 03:00:00,26.35,25.44,26.19,26.12,26.26,26.22,26.61,26.52
2018-07-03 04:00:00,25.3,24.64,25.23,25.17,25.25,25.25,25.57,25.46
2018-07-03 05:00:00,27.23,26.83,27.22,27.22,27.22,27.21,27.54,27.43
2018-07-03 06:00:00,30.05,29.76,30.1,30.09,30.13,30.09,30.38,30.26
2018-07-03 07:00:00,28.38,28.76,28.79,28.86,28.53,28.75,28.84,28.82
2018-07-03 08:00:00,35.89,36.67,36.59,36.87,35.92,36.29,36.78,36.5
2018-07-03 09:00:00,41.09,41.1,41.8,41.88,41.12,41.5,41.79,41.72
2018-07-03 10:00:00,48.83,48.29,49.57,49.62,48.96,49.41,49.58,49.61
2018-07-03 11:00:00,51.87,50.6,52.51,52.27,52.11,52.56,51.94,52.65
2018-07-03 12:00:00,67.48,65.09,68.45,67.64,67.99,68.5,67.45,68.64
2018-07-03 13:00:00,76.27,73.96,77.52,76.47,77.07,77.6,76.73,77.7
2018-07-03 14:00:00,85.18,81.91,86.3,84.88,85.9,86.43,85.36,86.44
2018-07-03 15:00:00,92.04,88.89,93.31,91.83,93.0,93.63,92.19,93.43
2018-07-03 16:00:00,92.39,88.45,94.91,91.47,93.7,94.77,92.03,93.69
2018-07-03 17:00:00,85.2,81.87,86.47,84.93,86.0,86.73,85.55,86.47
2018-07-03 18:00:00,75.24,72.12,76.3,74.91,75.79,76.42,75.73,76.46
2018-07-03 19:00:00,61.25,58.92,62.11,61.23,61.75,62.37,61.98,62.37
2018-07-03 20:00:00,56.29,54.5,57.01,56.52,56.65,57.26,57.33,57.27
2018-07-03 21:00:00,45.52,44.03,45.82,45.77,45.42,45.85,46.27,46.03
2018-07-03 22:00:00,36.95,36.58,37.28,37.37,36.81,37.16,37.65,37.42
2018-07-03 23:00:00,36.38,36.65,36.74,36.86,36.3,36.4,37.02,36.81
2018-07-04 00:00:00,30.4,29.87,30.51,30.42,30.4,30.45,30.32,30.64
2018-07-04 01:00:00,28.51,27.88,28.56,28.44,28.5,28.51,28.41,28.73
2018-07-04 02:00:00,26.46,25.82,26.47,26.34,26.58,26.46,26.36,26.65
2018-07-04 03:00:00,27.17,26.52,27.13,27.02,27.25,27.09,27.09,27.41
2018-07-04 04:00:00,26.46,25.83,26.42,26.32,26.53,26.39,26.41,26.69
2018-07-04 05:00:00,23.74,23.38,23.83,23.77,23.9,23.83,23.74,24.01
2018-07-04 06:00:00,23.57,23.41,23.69,23.69,23.74,23.68,23.8,23.82
2018-07-04 07:00:00,22.32,22.63,22.72,22.75,22.77,22.72,22.61,22.73
2018-07-04 08:00:00,23.26,23.74,23.57,23.72,23.58,23.6,23.56,23.59
2018-07-04 09:00:00,27.0,27.68,27.29,27.58,27.2,27.22,27.36,27.34
2018-07-04 10:00:00,28.02,28.68,28.22,28.57,27.88,28.09,28.34,28.23
2018-07-04 11:00:00,31.81,32.63,32.21,32.58,31.78,32.05,32.2,32.15
2018-07-04 12:00:00,33.17,33.5,33.4,33.73,33.04,33.29,33.2,33.46
2018-07-04 13:00:00,37.35,37.48,37.59,37.88,37.17,37.45,37.57,37.66
2018-07-04 14:00:00,41.11,40.97,41.23,41.41,40.8,41.08,40.79,41.32
2018-07-04 15:00:00,43.92,44.02,44.22,44.45,43.77,44.08,44.06,44.3
2018-07-04 16:00:00,46.92,47.06,47.29,47.5,46.83,47.17,47.11,47.34
2018-07-04 17:00:00,49.63,49.57,50.01,50.21,49.52,49.9,49.94,50.06
2018-07-04 18:00:00,42.92,42.87,43.26,43.5,42.81,43.16,43.4,43.35
2018-07-04 19:00:00,40.07,40.14,40.42,40.76,39.94,40.3,40.76,40.49
2018-07-04 20:00:00,39.79,39.81,40.04,40.42,39.59,39.94,40.29,40.16
2018-07-04 21:00:00,31.55,31.6,31.71,31.95,31.35,31.59,31.82,31.75
2018-07-04 22:00:00,29.87,29.77,29.91,30.12,29.62,29.83,30.06,30.01
2018-07-04 23:00:00,28.63,28.76,28.85,28.91,28.84,28.87,28.7,28.89
2018-07-05 00:00:00,28.52,28.5,28.79,28.79,28.69,28.69,28.82,28.82
2018-07-05 01:00:00,25.24,25.08,25.45,25.43,25.39,25.4,25.52,25.55
2018-07-05 02:00:00,24.04,23.81,24.14,24.15,24.09,24.11,24.29,24.28
2018-07-05 03:00:00,22.38,22.16,22.48,22.48,22.43,22.45,22.58,22.6
2018-07-05 04:00:00,21.6,21.48,21.76,21.75,21.71,21.72,21.66,21.84
2018-07-05 05:00:00,22.89,22.95,23.08,23.13,22.98,23.02,22.96,23.16
2018-07-05 06:00:00,28.4,28.76,28.72,28.81,28.52,28.53,28.79,28.73
2018-07-05 07:00:00,29.1,30.1,29.7,29.93,29.21,29.46,29.7,29.61
2018-07-05 08:00:00,34.16,35.59,34.85,35.41,34.18,34.5,35.08,34.67
2018-07-05 09:00:00,35.48,37.21,36.39,36.97,35.65,35.98,36.42,36.06
2018-07-05 10:00:00,39.11,40.24,40.04,40.54,39.28,39.65,40.03,39.62
2018-07-05 11:00:00,43.49,44.66,44.6,45.06,43.79,44.19,44.4,44.09
2018-07-05 12:00:00,54.28,55.17,55.54,55.74,54.7,55.16,55.16,55.13
2018-07-05 13:00:00,54.4,55.35,55.78,55.84,54.94,55.46,55.04,55.25
2018-07-05 14:00:00,56.29,56.75,57.64,57.43,56.91,57.4,56.44,57.12
2018-07-05 15:00:00,58.36,58.93,59.82,59.53,59.1,59.61,58.41,59.23
2018-07-05 16:00:00,62.28,62.77,64.04,63.76,63.23,63.86,62.82,63.33
2018-07-05 17:00:00,57.1,57.34,58.55,58.37,57.84,58.38,57.76,58.03
2018-07-05 18:00:00,56.15,55.54,57.01,56.83,56.4,56.89,56.27,56.85
2018-07-05 19:00:00,45.74,44.95,46.57,46.59,45.99,46.47,46.29,46.47
2018-07-05 20:00:00,44.28,43.28,45.03,45.07,44.5,44.99,45.29,44.94
2018-07-05 21:00:00,37.53,37.02,38.07,38.31,37.54,37.93,38.36,37.96
2018-07-05 22:00:00,29.52,28.91,29.74,29.91,29.38,29.63,29.76,29.78
2018-07-05 23:00:00,29.17,28.79,29.43,29.43,29.41,29.4,29.39,29.48
2018-07-06 00:00:00,26.77,25.79,26.8,26.8,26.7,26.65,26.69,26.95
2018-07-06 01:00:00,26.66,25.49,26.6,26.58,26.53,26.47,26.59,26.86
2018-07-06 02:00:00,24.21,22.96,23.97,23.99,23.98,23.91,24.32,24.27
2018-07-06 03:00:00,24.49,23.37,24.39,24.37,24.37,24.3,24.46,24.68
2018-07-06 04:00:00,27.48,26.37,27.4,27.49,27.34,27.26,27.86,27.75
2018-07-06 05:00:00,28.68,27.68,28.67,28.74,28.52,28.47,28.77,28.93
2018-07-06 06:00:00,25.88,25.74,26.2,26.33,25.96,26.0,26.3,26.22
2018-07-06 07:00:00,34.42,34.63,34.91,35.18,34.27,34.55,35.22,34.9
2018-07-06 08:00:00,34.22,34.29,34.61,34.86,34.06,34.29,34.58,34.58
2018-07-06 09:00:00,36.89,37.16,37.31,37.62,36.71,36.99,37.24,37.28
2018-07-06 10:00:00,36.04,36.05,36.47,36.65,35.91,36.17,36.23,36.4
2018-07-06 11:00:00,37.31,37.35,37.8,37.99,37.2,37.49,37.74,37.67
2018-07-06 12:00:00,39.64,39.57,40.11,40.3,39.49,39.78,39.9,39.99
2018-07-06 13:00:00,37.35,37.44,37.85,37.99,37.27,37.55,37.14,37.68
