Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-01-13 18:00:00,73.98,75.84,76.42,76.27,75.98,76.23,74.69,75.41
2019-01-13 19:00:00,58.41,59.61,60.25,60.0,59.93,60.08,58.44,59.55
2019-01-13 20:00:00,57.68,58.47,59.19,59.07,58.92,59.03,58.37,58.7
2019-01-13 21:00:00,50.68,51.71,51.83,52.05,51.51,51.59,51.1,51.46
2019-01-13 22:00:00,42.62,44.1,43.86,44.12,43.5,43.59,43.51,43.43
2019-01-13 23:00:00,44.15,45.87,45.68,45.9,45.25,45.52,44.82,45.16
2019-01-14 00:00:00,43.81,45.05,45.43,45.32,45.4,45.29,44.49,44.89
2019-01-14 01:00:00,44.18,45.39,45.7,45.63,45.69,45.57,44.95,45.24
2019-01-14 02:00:00,39.56,40.87,40.96,40.92,40.95,40.84,40.22,40.55
2019-01-14 03:00:00,43.82,45.42,45.46,45.46,45.42,45.32,44.64,44.96
2019-01-14 04:00:00,45.29,47.35,47.27,47.22,47.17,47.09,45.86,46.63
2019-01-14 05:00:00,61.43,64.48,64.26,64.29,64.07,63.83,62.93,63.33
2019-01-14 06:00:00,67.86,70.94,70.59,70.56,70.85,70.48,68.55,69.78
2019-01-14 07:00:00,72.75,74.79,75.3,75.31,75.72,75.25,73.58,74.51
2019-01-14 08:00:00,69.31,70.84,71.24,71.38,71.68,71.19,69.86,70.6
2019-01-14 09:00:00,66.66,68.11,68.42,68.72,68.89,68.39,67.36,68.0
2019-01-14 10:00:00,46.02,47.11,47.05,47.28,47.06,46.99,46.24,46.84
2019-01-14 11:00:00,44.77,45.42,45.41,45.81,45.38,45.37,45.07,45.32
2019-01-14 12:00:00,43.68,44.09,44.39,44.68,44.42,44.37,43.84,44.29
2019-01-14 13:00:00,41.94,42.39,42.74,42.92,42.73,42.69,42.08,42.54
2019-01-14 14:00:00,43.66,44.24,44.45,44.75,44.48,44.44,43.9,44.33
2019-01-14 15:00:00,45.98,46.65,46.79,47.14,46.69,46.73,46.06,46.68
2019-01-14 16:00:00,53.41,54.34,54.75,54.77,54.64,54.68,53.89,54.44
2019-01-14 17:00:00,69.75,70.92,71.84,71.7,71.86,71.95,70.15,71.19
2019-01-14 18:00:00,68.55,69.31,70.19,70.27,70.16,70.25,69.04,69.75
2019-01-14 19:00:00,64.67,64.96,65.92,65.95,65.94,65.97,65.09,65.72
2019-01-14 20:00:00,52.66,52.79,53.73,53.77,53.71,53.75,53.33,53.54
2019-01-14 21:00:00,51.58,52.14,52.72,52.83,53.11,52.75,52.2,52.54
2019-01-14 22:00:00,41.87,42.79,42.75,42.96,42.97,42.78,42.24,42.56
2019-01-14 23:00:00,38.8,39.5,39.83,39.78,40.03,40.01,38.73,39.54
2019-01-15 00:00:00,58.01,59.1,60.67,60.12,60.49,60.32,59.03,59.78
2019-01-15 01:00:00,57.95,58.83,60.43,59.95,60.31,60.12,58.52,59.71
2019-01-15 02:00:00,57.19,57.64,59.35,58.86,59.24,59.02,58.07,58.68
2019-01-15 03:00:00,57.7,58.67,60.12,59.63,59.95,59.77,58.17,59.33
2019-01-15 04:00:00,57.62,58.51,60.05,59.58,59.87,59.64,58.6,59.21
2019-01-15 05:00:00,67.51,70.0,70.82,70.61,69.92,70.06,69.06,69.61
2019-01-15 06:00:00,81.61,84.0,85.41,84.47,84.31,84.69,82.85,83.96
2019-01-15 07:00:00,77.07,80.0,81.16,80.33,80.02,80.38,78.53,79.46
2019-01-15 08:00:00,75.47,78.05,79.13,78.41,78.1,78.4,76.89,77.66
2019-01-15 09:00:00,73.7,75.44,76.73,76.22,75.72,75.95,74.76,75.63
2019-01-15 10:00:00,54.41,56.05,56.74,56.52,55.95,56.13,55.77,55.92
2019-01-15 11:00:00,51.96,52.89,53.76,53.56,53.07,53.26,52.49,53.15
2019-01-15 12:00:00,48.77,49.49,50.58,50.27,50.04,50.17,49.64,49.95
2019-01-15 13:00:00,47.62,48.41,49.34,49.04,48.89,48.94,48.0,48.75
2019-01-15 14:00:00,47.5,48.45,49.39,49.05,48.91,48.99,47.9,48.68
2019-01-15 15:00:00,49.21,50.51,51.3,51.04,50.62,50.85,49.77,50.54
2019-01-15 16:00:00,59.96,62.36,62.83,62.54,61.56,61.98,61.17,61.86
2019-01-15 17:00:00,79.54,82.75,83.96,83.1,82.23,82.89,81.16,82.11
2019-01-15 18:00:00,80.26,83.35,84.37,83.58,82.63,83.34,81.09,82.77
2019-01-15 19:00:00,74.67,77.52,78.36,77.74,76.77,77.45,76.22,76.93
2019-01-15 20:00:00,65.12,67.09,68.05,67.57,66.66,67.22,66.09,66.92
2019-01-15 21:00:00,54.53,57.16,57.2,56.94,56.03,56.49,55.79,56.2
2019-01-15 22:00:00,53.64,54.85,55.58,55.13,54.6,55.17,54.03,54.78
2019-01-15 23:00:00,49.34,50.77,51.62,51.01,50.79,51.53,49.39,50.68
2019-01-16 00:00:00,63.42,65.32,65.94,65.54,65.0,65.31,64.12,65.25
2019-01-16 01:00:00,65.06,67.17,67.9,67.42,66.88,67.36,66.29,67.03
2019-01-16 02:00:00,63.12,65.17,65.91,65.42,64.96,65.44,64.31,65.07
2019-01-16 03:00:00,64.14,66.37,66.99,66.49,66.0,66.53,64.79,66.13
2019-01-16 04:00:00,67.66,70.08,70.6,70.13,69.53,70.15,68.89,69.73
2019-01-16 05:00:00,72.64,75.89,75.77,75.47,74.61,75.24,73.87,74.76
2019-01-16 06:00:00,80.14,84.07,83.88,83.51,82.45,83.23,81.74,82.64
2019-01-16 07:00:00,87.31,91.87,91.75,91.34,90.09,90.97,89.26,89.98
2019-01-16 08:00:00,87.39,91.65,91.65,91.32,90.04,90.89,89.16,89.94
2019-01-16 09:00:00,81.6,85.0,85.26,84.97,83.8,84.55,83.14,83.91
2019-01-16 10:00:00,61.52,63.98,64.25,63.99,63.26,63.81,62.57,63.21
2019-01-16 11:00:00,59.39,60.7,61.54,61.29,60.77,61.19,60.4,60.85
2019-01-16 12:00:00,58.94,60.01,61.1,60.71,60.33,60.79,59.83,60.42
2019-01-16 13:00:00,58.15,58.79,60.27,59.76,59.5,59.95,58.42,59.61
2019-01-16 14:00:00,57.9,58.58,59.99,59.49,59.24,59.69,58.56,59.32
2019-01-16 15:00:00,58.58,59.47,60.8,60.27,60.07,60.55,59.26,60.06
2019-01-16 16:00:00,68.44,70.0,71.52,70.83,70.47,71.14,69.62,70.38
2019-01-16 17:00:00,89.28,90.71,93.4,91.62,92.01,92.99,89.92,91.74
2019-01-16 18:00:00,78.82,79.9,82.16,81.21,80.91,81.78,79.87,80.75
2019-01-16 19:00:00,69.79,69.95,72.61,71.71,71.58,72.29,70.11,71.58
2019-01-16 20:00:00,64.34,64.06,67.03,66.19,66.2,66.8,65.31,66.09
2019-01-16 21:00:00,63.84,63.81,66.85,65.88,66.11,66.62,64.84,65.7
2019-01-16 22:00:00,57.21,55.78,58.79,57.93,58.35,58.65,57.42,58.25
2019-01-16 23:00:00,60.14,60.0,62.93,61.75,62.36,63.11,60.55,61.89
2019-01-17 00:00:00,88.67,87.69,93.34,91.02,93.33,93.61,89.86,91.79
2019-01-17 01:00:00,89.77,88.58,94.05,91.83,94.09,94.22,90.85,92.83
2019-01-17 02:00:00,85.79,85.08,90.03,88.02,89.98,90.19,86.9,88.8
2019-01-17 03:00:00,85.98,85.83,90.54,88.61,90.43,90.67,87.31,89.07
2019-01-17 04:00:00,89.82,90.0,94.32,92.5,94.28,94.44,91.23,92.93
2019-01-17 05:00:00,90.24,91.66,95.13,93.38,95.1,95.24,91.7,93.44
2019-01-17 06:00:00,120.69,123.43,125.96,123.63,126.17,125.99,121.14,124.14
2019-01-17 07:00:00,121.26,125.85,127.7,125.44,127.61,127.51,123.28,125.27
2019-01-17 08:00:00,105.52,109.25,110.82,109.31,110.72,110.52,107.71,108.96
2019-01-17 09:00:00,90.37,93.88,94.95,93.8,94.75,94.65,92.04,93.21
2019-01-17 10:00:00,88.16,91.32,92.32,91.2,92.2,91.99,88.63,90.79
2019-01-17 11:00:00,90.93,93.5,95.0,93.93,94.89,94.61,91.51,93.56
2019-01-17 12:00:00,82.02,84.79,85.95,84.91,85.74,85.64,82.26,84.53
2019-01-17 13:00:00,81.9,84.66,85.87,84.88,85.66,85.53,82.28,84.43
2019-01-17 14:00:00,81.77,84.78,85.65,84.77,85.48,85.35,82.38,84.26
2019-01-17 15:00:00,85.1,88.72,89.52,88.42,89.22,89.18,85.72,87.8
2019-01-17 16:00:00,107.93,113.84,113.57,112.46,112.47,112.99,109.77,111.46
2019-01-17 17:00:00,120.86,126.81,127.27,125.41,125.91,126.72,123.05,124.61
2019-01-17 18:00:00,120.65,126.93,127.04,125.66,125.61,126.47,123.56,124.33
2019-01-17 19:00:00,104.32,109.59,109.42,108.36,108.16,108.87,106.69,107.37
2019-01-17 20:00:00,98.37,103.45,103.2,102.07,101.96,102.7,100.36,101.28
2019-01-17 21:00:00,90.41,93.8,94.21,93.11,93.56,93.87,91.13,92.79
2019-01-17 22:00:00,84.0,87.07,88.13,87.17,87.33,87.99,85.64,86.62
2019-01-17 23:00:00,88.6,92.76,93.4,92.35,92.49,93.23,89.67,91.71
2019-01-18 00:00:00,62.86,64.85,65.86,64.8,65.71,65.65,63.02,64.74
2019-01-18 01:00:00,57.17,58.83,59.74,58.78,59.63,59.62,57.15,58.77
2019-01-18 02:00:00,54.86,56.57,57.34,56.45,57.27,57.26,54.89,56.42
2019-01-18 03:00:00,53.55,55.29,55.84,55.02,55.79,55.74,53.97,54.97
2019-01-18 04:00:00,56.58,58.14,59.07,58.19,59.0,58.99,57.09,58.14
2019-01-18 05:00:00,70.97,73.72,74.45,73.5,74.31,74.28,72.15,73.23
2019-01-18 06:00:00,78.46,82.53,82.8,81.77,82.49,82.37,79.26,81.17
2019-01-18 07:00:00,90.42,95.85,95.87,94.97,95.23,95.09,92.47,93.83
2019-01-18 08:00:00,86.66,91.65,91.52,90.96,90.39,90.64,88.87,89.68
2019-01-18 09:00:00,73.8,77.52,77.63,77.09,76.72,76.91,75.49,76.15
2019-01-18 10:00:00,71.5,75.3,75.44,74.98,74.3,75.05,73.38,73.89
2019-01-18 11:00:00,65.94,69.65,69.52,69.12,68.52,69.21,67.57,68.1
2019-01-18 12:00:00,62.6,66.01,66.31,65.77,65.22,65.94,64.4,64.79
2019-01-18 13:00:00,59.89,63.15,63.45,63.0,62.59,63.19,61.54,62.05
2019-01-18 14:00:00,58.01,60.86,61.49,60.94,60.62,61.19,59.6,60.08
2019-01-18 15:00:00,59.58,62.45,63.05,62.51,62.18,62.77,60.77,61.64
2019-01-18 16:00:00,71.56,75.24,75.64,75.08,74.54,75.4,73.73,74.05
2019-01-18 17:00:00,88.38,92.27,93.33,92.29,92.09,93.08,90.34,91.44
2019-01-18 18:00:00,76.81,79.26,80.42,79.47,79.37,80.2,78.2,79.01
2019-01-18 19:00:00,71.19,71.74,74.47,73.44,73.71,74.46,72.39,73.28
2019-01-18 20:00:00,67.8,68.5,71.22,69.77,70.26,70.99,68.32,69.84
2019-01-18 21:00:00,62.29,62.33,65.04,63.85,64.82,64.92,62.92,63.94
2019-01-18 22:00:00,55.03,54.53,57.15,55.72,57.04,57.12,54.72,56.3
2019-01-18 23:00:00,50.48,50.63,52.64,51.44,52.56,52.63,50.73,51.77
2019-01-19 00:00:00,49.75,48.7,51.39,50.12,51.46,51.67,49.91,50.86
2019-01-19 01:00:00,49.25,48.06,50.8,49.73,50.85,51.05,49.13,50.4
2019-01-19 02:00:00,49.56,48.25,50.97,49.94,51.02,51.21,49.83,50.69
2019-01-19 03:00:00,51.26,50.0,52.72,51.7,52.77,52.94,51.57,52.45
2019-01-19 04:00:00,50.79,49.77,52.4,51.34,52.41,52.61,50.76,52.03
2019-01-19 05:00:00,49.9,49.43,51.68,50.69,51.68,51.92,50.26,51.1
2019-01-19 06:00:00,49.69,49.46,51.76,50.75,51.65,51.95,49.74,50.97
2019-01-19 07:00:00,76.89,78.22,80.71,79.43,80.26,80.78,78.46,79.24
2019-01-19 08:00:00,89.53,92.12,93.86,92.53,93.32,93.58,90.51,92.18
2019-01-19 09:00:00,91.94,94.48,96.15,95.09,95.69,95.48,93.87,94.61
2019-01-19 10:00:00,98.47,99.17,101.07,99.64,100.49,100.42,99.03,100.09
2019-01-19 11:00:00,97.23,98.57,100.01,98.79,99.12,99.26,98.41,99.0
2019-01-19 12:00:00,85.23,86.77,88.08,87.0,87.25,87.52,86.45,87.06
2019-01-19 13:00:00,84.92,86.73,87.8,86.71,86.95,87.29,86.0,86.72
2019-01-19 14:00:00,84.84,85.97,87.55,86.3,86.81,87.16,85.92,86.59
2019-01-19 15:00:00,90.04,91.95,93.05,91.84,92.26,92.47,90.6,92.04
2019-01-19 16:00:00,110.46,114.19,114.86,113.41,113.81,114.25,112.26,113.14
2019-01-19 17:00:00,122.04,126.9,127.62,125.38,126.39,126.98,123.11,125.1
2019-01-19 18:00:00,116.84,121.04,121.84,119.64,120.58,121.15,116.71,119.6
2019-01-19 19:00:00,110.59,113.82,114.76,112.9,113.72,114.14,111.6,113.02
2019-01-19 20:00:00,103.52,106.0,106.85,105.31,105.97,106.26,104.6,105.58
2019-01-19 21:00:00,85.6,86.72,88.09,86.68,87.36,87.54,85.55,87.16
2019-01-19 22:00:00,88.49,89.54,91.54,89.87,90.59,91.66,88.38,90.36
2019-01-19 23:00:00,90.2,91.28,93.6,91.89,92.58,93.68,90.96,92.38
2019-01-20 00:00:00,87.12,87.59,90.28,88.53,90.05,90.56,87.5,89.22
2019-01-20 01:00:00,70.37,71.06,72.92,71.52,72.74,73.1,70.14,72.1
2019-01-20 02:00:00,65.47,66.15,67.71,66.45,67.52,67.82,65.84,67.05
2019-01-20 03:00:00,71.01,71.38,73.16,71.86,72.99,73.28,70.8,72.68
2019-01-20 04:00:00,54.53,54.94,56.21,55.3,56.05,56.29,54.75,55.78
2019-01-20 05:00:00,70.71,71.22,73.09,71.71,72.9,73.25,70.95,72.48
2019-01-20 06:00:00,70.58,71.19,73.27,71.84,73.0,73.41,70.94,72.36
2019-01-20 07:00:00,58.33,59.65,59.97,59.52,59.92,60.14,58.77,59.55
2019-01-20 08:00:00,80.88,82.52,83.4,82.63,83.34,83.68,80.93,82.72
2019-01-20 09:00:00,89.72,89.66,91.94,90.58,92.23,92.6,89.38,91.47
2019-01-20 10:00:00,90.41,90.35,92.54,91.14,92.29,93.06,90.89,91.93
2019-01-20 11:00:00,85.0,84.68,86.54,85.36,86.25,87.11,85.23,86.19
2019-01-20 12:00:00,88.72,87.73,90.24,88.9,89.98,90.86,88.22,89.97
2019-01-20 13:00:00,86.96,86.0,88.45,87.34,88.23,89.1,86.92,88.29
2019-01-20 14:00:00,89.22,88.05,90.85,89.5,90.58,91.5,90.02,90.56
2019-01-20 15:00:00,89.29,87.94,90.3,89.35,90.32,90.86,90.06,90.46
2019-01-20 16:00:00,101.85,99.86,102.34,101.17,102.99,102.98,101.82,103.02
2019-01-20 17:00:00,128.43,125.93,129.16,127.52,130.25,130.13,128.17,129.85
2019-01-20 18:00:00,131.76,127.92,131.79,130.02,133.07,132.82,130.87,132.8
2019-01-20 19:00:00,107.91,104.25,107.67,106.08,108.82,108.58,107.16,108.8
2019-01-20 20:00:00,103.09,99.48,102.64,101.23,103.72,103.42,102.47,103.75
2019-01-20 21:00:00,99.53,94.39,98.36,97.23,99.37,98.99,98.26,99.63
2019-01-20 22:00:00,100.53,96.0,99.81,98.69,100.42,100.09,100.19,100.82
2019-01-20 23:00:00,112.81,106.43,112.04,109.11,113.8,112.58,109.99,113.12
2019-01-21 00:00:00,95.2,90.88,95.15,93.0,95.68,95.56,93.68,96.0
2019-01-21 01:00:00,91.28,86.92,91.11,89.0,91.79,91.52,89.8,92.08
2019-01-21 02:00:00,73.07,69.96,72.97,71.68,73.47,73.25,72.42,73.69
2019-01-21 03:00:00,85.27,81.39,85.17,83.33,85.77,85.53,83.92,86.03
2019-01-21 04:00:00,86.75,83.35,87.03,85.03,87.49,87.32,85.37,87.53
2019-01-21 05:00:00,102.61,98.89,103.06,100.59,103.49,103.56,101.74,103.52
2019-01-21 06:00:00,120.0,118.3,122.12,120.2,122.45,122.56,119.86,122.09
2019-01-21 07:00:00,106.6,102.12,106.34,104.83,107.42,107.25,105.93,107.37
2019-01-21 08:00:00,116.14,111.42,115.82,114.24,117.12,116.69,115.37,117.04
2019-01-21 09:00:00,126.65,120.3,125.5,123.83,127.25,126.35,124.38,127.25
2019-01-21 10:00:00,134.88,127.23,132.37,131.07,134.44,133.13,133.05,134.73
2019-01-21 11:00:00,135.1,127.38,132.33,131.28,134.37,132.86,133.18,134.87
2019-01-21 12:00:00,131.86,124.19,129.1,128.48,131.01,129.47,130.64,131.56
2019-01-21 13:00:00,131.12,123.02,128.16,127.58,130.01,128.52,130.02,130.71
2019-01-21 14:00:00,128.09,120.37,125.43,124.81,127.13,125.75,127.08,127.78
2019-01-21 15:00:00,124.85,118.01,122.59,121.76,124.11,122.9,122.69,124.51
2019-01-21 16:00:00,135.63,129.62,133.88,132.41,135.51,134.17,133.73,135.8
2019-01-21 17:00:00,178.32,157.44,194.49,165.66,182.33,183.79,172.19,179.13
2019-01-21 18:00:00,150.99,138.28,157.28,143.23,153.13,153.41,147.08,151.14
2019-01-21 19:00:00,140.95,131.93,142.03,135.8,141.61,140.89,138.8,141.15
2019-01-21 20:00:00,125.67,118.69,123.44,122.09,125.15,123.93,123.33,125.52
2019-01-21 21:00:00,125.25,117.18,121.81,120.91,123.73,122.29,124.1,124.42
2019-01-21 22:00:00,116.68,109.68,114.19,113.22,115.41,114.23,114.82,116.3
2019-01-21 23:00:00,118.07,114.61,117.24,114.58,117.89,116.67,116.4,118.45
2019-01-22 00:00:00,106.43,103.55,107.17,105.15,108.6,107.16,104.65,107.65
2019-01-22 01:00:00,105.43,102.45,106.0,104.18,107.53,106.1,104.77,106.68
2019-01-22 02:00:00,103.62,100.25,104.13,101.68,105.63,104.31,102.86,104.81
2019-01-22 03:00:00,102.48,99.95,103.47,100.97,104.76,103.55,101.14,103.86
2019-01-22 04:00:00,105.04,102.97,106.03,104.35,107.41,106.07,104.32,106.51
2019-01-22 05:00:00,112.5,109.15,113.17,111.05,114.84,113.22,110.88,113.75
2019-01-22 06:00:00,164.36,159.83,165.25,162.3,168.16,165.57,162.58,166.39
2019-01-22 07:00:00,137.39,135.27,137.85,136.56,139.99,137.72,137.54,139.31
2019-01-22 08:00:00,113.12,109.99,113.17,111.77,114.88,113.09,112.49,114.17
2019-01-22 09:00:00,108.2,105.25,108.3,106.77,110.05,108.59,106.86,109.21
2019-01-22 10:00:00,108.19,105.14,108.43,107.04,110.0,108.84,106.76,109.3
2019-01-22 11:00:00,101.24,98.02,101.6,99.95,103.15,102.45,100.23,102.06
2019-01-22 12:00:00,98.83,95.0,99.08,97.39,100.62,99.88,97.74,99.62
2019-01-22 13:00:00,96.13,92.57,96.31,94.95,97.72,97.03,95.63,96.9
2019-01-22 14:00:00,94.26,90.83,94.8,93.35,96.08,95.47,94.24,95.21
2019-01-22 15:00:00,89.99,87.22,90.52,89.31,91.1,90.98,89.92,90.87
2019-01-22 16:00:00,94.73,92.89,95.73,94.27,96.21,96.24,94.45,95.95
2019-01-22 17:00:00,125.06,123.35,127.12,124.82,127.85,128.1,124.58,127.44
2019-01-22 18:00:00,125.0,122.98,126.65,124.48,127.38,127.52,123.55,126.98
2019-01-22 19:00:00,123.23,120.49,124.02,122.11,124.87,124.92,122.53,124.6
2019-01-22 20:00:00,97.45,95.34,98.0,96.75,98.61,98.56,96.7,98.46
2019-01-22 21:00:00,89.34,87.68,90.14,88.83,90.75,90.48,88.59,90.24
2019-01-22 22:00:00,90.54,87.9,90.53,89.47,91.2,91.01,90.39,91.15
2019-01-22 23:00:00,87.25,85.35,87.95,86.66,88.96,88.2,86.39,88.22
2019-01-23 00:00:00,82.98,80.65,82.29,81.81,83.09,82.94,81.85,83.56
2019-01-23 01:00:00,66.56,64.81,66.25,65.85,66.83,66.7,66.06,67.17
2019-01-23 02:00:00,65.46,63.84,65.18,64.8,65.74,65.57,64.44,66.1
2019-01-23 03:00:00,65.55,64.4,65.44,65.06,65.98,65.8,64.07,66.26
2019-01-23 04:00:00,70.63,69.57,70.47,70.09,70.94,70.87,68.98,71.35
2019-01-23 05:00:00,66.09,66.56,66.77,66.38,67.05,67.08,65.48,67.02
2019-01-23 06:00:00,92.96,94.76,94.58,94.07,94.34,94.49,91.67,94.85
2019-01-23 07:00:00,100.86,101.7,101.96,101.48,101.56,101.8,101.13,102.41
2019-01-23 08:00:00,99.47,99.85,100.29,100.19,99.88,100.1,100.26,100.9
2019-01-23 09:00:00,98.49,98.09,99.17,98.99,98.87,99.02,98.89,99.72
2019-01-23 10:00:00,63.03,63.82,64.14,64.22,63.24,63.46,63.41,63.99
2019-01-23 11:00:00,60.74,61.46,62.44,62.12,61.2,61.5,61.56,61.76
2019-01-23 12:00:00,56.06,56.94,57.62,57.5,56.46,56.73,57.06,57.07
2019-01-23 13:00:00,52.06,52.99,53.84,53.69,52.65,52.9,53.07,53.18
2019-01-23 14:00:00,51.66,52.75,53.53,53.38,52.31,52.63,52.34,52.85
2019-01-23 15:00:00,52.4,53.56,54.2,54.08,52.96,53.24,53.47,53.54
2019-01-23 16:00:00,54.56,56.16,56.37,56.25,55.15,55.45,55.49,55.67
2019-01-23 17:00:00,69.28,71.46,71.87,71.3,70.34,70.79,69.52,70.82
2019-01-23 18:00:00,59.71,61.19,61.72,61.14,60.47,60.8,59.67,60.89
2019-01-23 19:00:00,53.75,54.92,55.41,55.19,54.25,54.53,54.4,54.74
2019-01-23 20:00:00,52.35,53.41,54.22,53.95,52.98,53.53,53.14,53.44
2019-01-23 21:00:00,45.23,45.33,46.6,46.16,45.99,46.37,45.22,46.09
2019-01-23 22:00:00,42.41,41.91,43.23,42.82,42.81,43.09,42.06,42.96
2019-01-23 23:00:00,39.25,39.46,40.33,39.88,39.9,40.23,38.93,39.91
2019-01-24 00:00:00,24.25,23.32,24.46,24.16,24.29,24.33,23.74,24.45
2019-01-24 01:00:00,24.3,23.32,24.43,24.14,24.28,24.31,23.74,24.5
2019-01-24 02:00:00,24.05,22.96,24.08,23.82,23.99,24.0,23.5,24.23
2019-01-24 03:00:00,22.86,21.8,22.95,22.66,22.84,22.85,22.32,23.05
2019-01-24 04:00:00,23.41,22.6,23.56,23.31,23.44,23.47,23.06,23.63
2019-01-24 05:00:00,24.82,24.19,25.22,24.93,24.99,25.07,24.28,25.12
2019-01-24 06:00:00,36.08,35.95,36.9,36.7,36.29,36.55,35.85,36.62
2019-01-24 07:00:00,40.11,39.99,40.79,40.8,39.97,40.1,40.42,40.59
2019-01-24 08:00:00,40.82,40.84,41.55,41.54,40.72,40.87,41.02,41.27
2019-01-24 09:00:00,44.32,44.31,45.2,45.16,44.25,44.41,44.58,44.84
2019-01-24 10:00:00,35.65,35.96,36.54,36.55,35.74,35.89,36.0,36.21
2019-01-24 11:00:00,34.53,34.79,35.35,35.38,34.56,34.71,34.6,35.05
2019-01-24 12:00:00,34.42,34.55,35.22,35.26,34.44,34.58,34.53,34.95
2019-01-24 13:00:00,35.05,35.15,35.86,35.89,35.05,35.21,35.17,35.58
2019-01-24 14:00:00,37.34,37.43,38.26,38.25,37.36,37.55,37.44,37.93
2019-01-24 15:00:00,33.91,34.15,34.74,34.76,33.95,34.13,34.23,34.42
2019-01-24 16:00:00,44.29,44.43,45.42,45.31,44.41,44.63,44.6,45.01
2019-01-24 17:00:00,53.88,54.27,55.58,55.21,54.33,54.65,54.18,54.85
2019-01-24 18:00:00,50.25,50.46,51.67,51.35,50.51,50.82,50.46,51.04
2019-01-24 19:00:00,48.44,48.45,49.7,49.47,48.63,48.88,48.68,49.16
2019-01-24 20:00:00,44.17,44.08,45.22,45.11,44.22,44.46,44.44,44.84
2019-01-24 21:00:00,37.56,36.73,37.97,37.8,37.25,37.4,37.18,37.83
2019-01-24 22:00:00,30.42,29.6,30.8,30.56,30.3,30.47,30.29,30.68
2019-01-24 23:00:00,37.24,36.79,38.07,37.7,37.44,37.81,37.21,37.77
2019-01-25 00:00:00,27.58,26.02,27.74,26.98,27.74,27.63,27.03,27.74
2019-01-25 01:00:00,27.14,25.7,27.3,26.09,27.35,27.21,26.18,27.3
2019-01-25 02:00:00,24.42,23.02,24.5,23.41,24.58,24.44,23.64,24.53
2019-01-25 03:00:00,24.1,22.78,24.17,23.11,24.24,24.11,23.5,24.2
2019-01-25 04:00:00,26.99,25.63,27.2,26.43,27.25,27.12,26.38,27.17
2019-01-25 05:00:00,29.45,28.27,29.86,29.04,29.77,29.71,29.1,29.71
2019-01-25 06:00:00,47.4,47.02,48.52,48.07,48.05,47.96,47.54,48.12
2019-01-25 07:00:00,44.2,44.14,45.3,45.13,44.99,44.92,45.65,45.04
2019-01-25 08:00:00,42.39,41.97,43.05,42.85,42.8,42.71,43.17,42.93
2019-01-25 09:00:00,40.61,40.27,41.25,41.15,41.0,40.93,41.63,41.13
2019-01-25 10:00:00,48.93,48.58,50.13,49.76,49.88,49.78,50.22,49.78
2019-01-25 11:00:00,48.48,48.29,49.73,49.54,49.46,49.37,49.8,49.37
2019-01-25 12:00:00,46.84,46.81,48.11,47.95,47.82,47.75,48.1,47.74
2019-01-25 13:00:00,47.98,48.0,49.31,49.13,49.02,48.95,49.33,48.96
2019-01-25 14:00:00,48.66,48.59,50.02,49.76,49.69,49.64,49.95,49.65
2019-01-25 15:00:00,48.81,48.86,50.19,49.84,49.88,49.85,49.06,49.79
2019-01-25 16:00:00,52.72,53.12,54.19,53.96,53.8,53.69,52.96,53.79
2019-01-25 17:00:00,63.07,63.55,64.71,64.42,64.33,64.14,63.28,64.31
2019-01-25 18:00:00,61.19,61.32,62.62,62.27,62.28,62.14,61.25,62.24
2019-01-25 19:00:00,61.19,61.33,62.63,61.91,62.3,62.11,61.36,62.26
2019-01-25 20:00:00,59.26,58.75,60.6,59.51,60.32,60.19,59.56,60.34
2019-01-25 21:00:00,52.09,50.78,53.13,51.87,53.01,52.95,52.09,52.91
2019-01-25 22:00:00,49.33,47.3,50.01,48.86,50.06,49.86,48.13,49.92
2019-01-25 23:00:00,48.45,47.75,49.73,48.53,49.54,49.63,47.15,49.31
2019-01-26 00:00:00,42.71,41.27,43.66,42.96,43.83,43.83,42.55,43.34
2019-01-26 01:00:00,44.8,43.36,45.76,45.07,45.93,45.93,44.67,45.49
2019-01-26 02:00:00,46.72,45.05,47.66,46.99,47.85,47.84,46.68,47.44
2019-01-26 03:00:00,47.37,45.74,48.31,47.6,48.51,48.49,47.0,48.09
2019-01-26 04:00:00,50.62,48.96,51.69,50.82,51.92,51.9,50.55,51.4
2019-01-26 05:00:00,50.79,49.64,52.09,51.21,52.27,52.29,50.66,51.61
2019-01-26 06:00:00,67.47,65.75,68.98,68.01,68.9,69.19,67.44,68.5
2019-01-26 07:00:00,54.69,54.59,55.69,55.4,55.46,55.74,54.46,55.48
2019-01-26 08:00:00,62.89,62.73,63.49,63.46,63.49,63.45,63.29,63.54
2019-01-26 09:00:00,59.83,59.37,60.09,60.27,60.24,60.13,60.13,60.3
2019-01-26 10:00:00,55.26,55.12,55.59,55.75,55.67,55.7,55.54,55.71
2019-01-26 11:00:00,51.55,51.47,51.87,51.97,52.0,51.98,51.29,51.97
2019-01-26 12:00:00,48.64,48.45,49.02,49.1,48.77,48.9,48.83,49.05
2019-01-26 13:00:00,46.46,46.31,46.94,46.98,46.63,46.78,46.35,46.9
