Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-01-13 18:00:00,53.74,56.35,56.32,56.17,55.4,55.9,54.43,55.54
2021-01-13 19:00:00,48.65,50.36,50.68,50.59,49.87,50.3,49.04,50.11
2021-01-13 20:00:00,45.3,47.02,47.32,47.3,46.57,47.02,46.25,46.76
2021-01-13 21:00:00,46.03,48.25,48.41,48.23,47.54,48.45,47.03,47.67
2021-01-13 22:00:00,42.76,44.88,45.28,45.19,44.66,45.38,43.48,44.51
2021-01-13 23:00:00,34.07,35.58,36.14,35.95,35.72,36.2,34.57,35.5
2021-01-14 00:00:00,37.65,39.26,39.82,39.74,39.43,39.75,38.55,39.41
2021-01-14 01:00:00,35.71,36.65,37.55,37.43,37.28,37.52,36.73,37.23
2021-01-14 02:00:00,35.53,36.46,37.34,37.24,37.06,37.31,36.54,37.03
2021-01-14 03:00:00,35.63,36.73,37.55,37.4,37.25,37.51,36.34,37.2
2021-01-14 04:00:00,37.28,39.17,39.96,39.86,39.55,39.87,38.67,39.6
2021-01-14 05:00:00,37.53,39.91,40.06,40.01,39.65,39.98,38.89,39.47
2021-01-14 06:00:00,39.97,43.43,43.7,43.49,43.38,43.59,42.04,43.46
2021-01-14 07:00:00,52.18,62.87,63.22,63.2,62.16,62.78,61.02,63.93
2021-01-14 08:00:00,51.71,62.34,62.41,62.56,60.93,61.86,60.4,63.03
2021-01-14 09:00:00,59.71,66.62,66.73,67.02,65.25,66.1,65.04,66.62
2021-01-14 10:00:00,49.48,55.0,54.54,54.96,53.4,54.0,53.38,54.35
2021-01-14 11:00:00,45.7,49.8,49.46,49.82,48.51,49.0,48.4,49.15
2021-01-14 12:00:00,42.38,45.5,45.44,45.69,44.67,45.08,44.41,45.1
2021-01-14 13:00:00,40.93,43.86,43.83,44.03,43.14,43.52,42.79,43.49
2021-01-14 14:00:00,40.9,43.8,43.83,43.99,43.13,43.51,42.77,43.48
2021-01-14 15:00:00,44.16,46.74,46.8,46.96,46.04,46.44,45.74,46.36
2021-01-14 16:00:00,49.12,51.49,51.67,51.61,50.86,51.27,50.03,51.13
2021-01-14 17:00:00,57.98,64.95,65.54,65.51,64.15,64.99,63.36,65.52
2021-01-14 18:00:00,50.89,54.16,54.47,54.41,53.53,54.07,52.67,54.0
2021-01-14 19:00:00,44.95,46.71,47.07,47.1,46.4,46.78,45.8,46.58
2021-01-14 20:00:00,43.65,45.83,45.88,45.99,45.18,45.61,44.68,45.35
2021-01-14 21:00:00,35.28,36.69,37.07,37.04,36.74,36.98,36.06,36.65
2021-01-14 22:00:00,35.9,37.98,38.73,38.66,38.18,38.84,37.4,38.28
2021-01-14 23:00:00,34.14,35.62,36.18,36.07,35.67,36.24,35.01,35.63
2021-01-15 00:00:00,29.4,29.72,30.33,30.21,30.07,30.37,29.54,30.12
2021-01-15 01:00:00,29.02,29.23,29.91,29.8,29.7,29.96,29.18,29.73
2021-01-15 02:00:00,28.57,28.78,29.46,29.35,29.29,29.52,28.74,29.3
2021-01-15 03:00:00,29.0,29.3,29.93,29.82,29.7,29.97,29.2,29.74
2021-01-15 04:00:00,28.58,29.0,29.54,29.43,29.37,29.59,28.92,29.32
2021-01-15 05:00:00,31.53,32.39,32.84,32.75,32.46,32.83,32.03,32.46
2021-01-15 06:00:00,33.47,34.43,34.57,34.48,34.02,34.42,33.65,34.23
2021-01-15 07:00:00,35.36,36.99,37.04,36.95,36.42,36.84,36.16,36.58
2021-01-15 08:00:00,38.63,40.41,40.46,40.38,39.82,40.25,39.49,39.97
2021-01-15 09:00:00,35.68,37.22,37.42,37.35,36.81,37.21,36.53,36.95
2021-01-15 10:00:00,33.14,34.86,34.72,34.83,33.92,34.4,34.07,34.32
2021-01-15 11:00:00,32.23,46.55,33.79,33.97,32.96,33.44,33.2,33.4
2021-01-15 12:00:00,28.67,30.19,30.05,30.13,29.36,29.77,29.41,29.69
2021-01-15 13:00:00,28.71,30.14,30.07,30.11,29.37,29.78,29.16,29.7
2021-01-15 14:00:00,28.79,30.38,30.2,30.27,29.5,29.92,29.56,29.82
2021-01-15 15:00:00,30.63,32.4,32.17,32.19,31.37,31.86,31.18,31.73
2021-01-15 16:00:00,35.8,37.16,37.32,37.15,36.48,37.03,36.34,36.89
2021-01-15 17:00:00,41.39,42.72,43.02,42.85,42.09,42.68,41.64,42.57
2021-01-15 18:00:00,35.67,36.75,37.14,36.89,36.35,36.9,36.04,36.74
2021-01-15 19:00:00,31.41,32.39,32.65,32.47,31.96,32.43,31.81,32.33
2021-01-15 20:00:00,29.44,30.53,30.76,30.64,30.24,30.59,30.05,30.41
2021-01-15 21:00:00,28.71,29.79,30.1,29.89,29.65,30.18,29.26,29.7
2021-01-15 22:00:00,28.38,29.21,29.86,29.68,29.47,29.95,29.02,29.49
2021-01-15 23:00:00,26.65,27.29,27.99,27.8,27.65,28.07,27.22,27.7
2021-01-16 00:00:00,23.43,23.51,24.09,23.95,23.86,24.11,23.63,23.91
2021-01-16 01:00:00,21.58,21.5,22.15,21.99,22.03,22.19,21.72,22.04
2021-01-16 02:00:00,21.6,21.38,22.07,21.89,21.97,22.12,21.68,21.99
2021-01-16 03:00:00,20.25,19.98,20.67,20.5,20.59,20.73,20.32,20.61
2021-01-16 04:00:00,18.13,17.88,18.53,18.35,18.46,18.58,18.01,18.49
2021-01-16 05:00:00,20.28,19.94,20.73,20.43,20.65,20.79,20.26,20.66
2021-01-16 06:00:00,21.03,20.62,21.57,21.21,21.49,21.64,20.83,21.45
2021-01-16 07:00:00,23.36,23.21,24.12,23.8,23.91,24.13,23.5,23.92
2021-01-16 08:00:00,28.4,28.33,29.27,29.04,28.85,29.11,28.4,29.06
2021-01-16 09:00:00,32.52,32.3,33.44,33.16,33.0,33.23,32.62,33.27
2021-01-16 10:00:00,42.57,42.2,43.66,43.25,43.13,43.45,42.81,43.38
2021-01-16 11:00:00,42.9,42.54,43.95,43.55,43.4,43.72,42.79,43.67
2021-01-16 12:00:00,41.79,41.42,42.85,42.47,42.27,42.63,41.76,42.56
2021-01-16 13:00:00,39.81,39.05,40.7,40.22,40.2,40.54,39.63,40.46
2021-01-16 14:00:00,39.41,38.39,40.24,39.77,39.76,40.12,39.21,40.05
2021-01-16 15:00:00,39.44,38.35,40.27,39.9,39.78,40.16,39.67,40.06
2021-01-16 16:00:00,41.04,39.83,41.73,41.43,41.23,41.58,41.11,41.54
2021-01-16 17:00:00,47.16,45.98,48.11,47.96,47.49,47.93,47.49,47.81
2021-01-16 18:00:00,41.29,40.32,42.02,41.87,41.42,41.84,41.41,41.8
2021-01-16 19:00:00,39.68,38.39,40.27,40.14,39.68,40.08,39.91,40.1
2021-01-16 20:00:00,36.87,35.77,37.48,37.35,36.95,37.33,36.83,37.34
2021-01-16 21:00:00,34.66,33.53,35.16,34.97,35.0,35.17,34.76,35.05
2021-01-16 22:00:00,34.78,33.81,35.54,35.28,35.24,35.66,34.73,35.34
2021-01-16 23:00:00,32.4,31.4,33.21,32.84,33.26,33.37,32.52,32.98
2021-01-17 00:00:00,26.78,25.93,27.35,27.01,27.39,27.47,26.74,27.26
2021-01-17 01:00:00,21.83,20.99,22.22,21.91,22.31,22.34,21.55,22.17
2021-01-17 02:00:00,17.96,17.29,18.29,18.04,18.36,18.39,17.76,18.25
2021-01-17 03:00:00,18.02,17.41,18.39,18.08,18.46,18.49,17.97,18.34
2021-01-17 04:00:00,14.84,14.38,15.18,14.93,15.24,15.27,14.81,15.13
2021-01-17 05:00:00,24.37,23.57,24.97,24.44,25.02,25.09,24.32,24.87
2021-01-17 06:00:00,26.71,25.99,27.46,26.87,27.46,27.55,26.68,27.34
2021-01-17 07:00:00,28.06,27.72,29.05,28.58,28.96,29.08,27.91,28.84
2021-01-17 08:00:00,30.59,30.34,31.75,31.32,31.4,31.7,30.59,31.48
2021-01-17 09:00:00,29.93,29.64,30.97,30.59,30.54,30.9,30.0,30.73
2021-01-17 10:00:00,29.74,29.43,30.78,30.4,30.34,30.73,29.89,30.51
2021-01-17 11:00:00,27.55,27.18,28.4,28.09,28.06,28.31,27.74,28.2
2021-01-17 12:00:00,29.62,29.12,30.53,30.18,30.14,30.41,29.43,30.33
2021-01-17 13:00:00,29.73,29.17,30.6,30.23,30.23,30.51,29.79,30.41
2021-01-17 14:00:00,31.17,30.65,32.2,31.81,31.79,32.08,31.0,31.98
2021-01-17 15:00:00,34.28,33.84,35.43,35.05,34.94,35.31,34.39,35.17
2021-01-17 16:00:00,37.86,37.64,39.26,38.96,38.57,38.99,38.13,38.95
2021-01-17 17:00:00,46.17,45.93,47.94,47.47,47.16,47.65,46.19,47.56
2021-01-17 18:00:00,41.35,40.6,42.55,42.09,41.85,42.29,41.1,42.27
2021-01-17 19:00:00,37.94,37.07,39.01,38.57,38.39,38.79,37.81,38.76
2021-01-17 20:00:00,35.09,34.15,35.99,35.56,35.43,35.78,34.63,35.8
2021-01-17 21:00:00,34.24,33.28,35.16,34.63,34.71,35.1,33.9,34.93
2021-01-17 22:00:00,31.6,30.32,32.43,31.78,32.56,32.58,31.17,32.27
2021-01-17 23:00:00,28.62,27.04,29.0,28.29,29.2,29.17,27.96,28.96
2021-01-18 00:00:00,17.67,14.61,17.99,17.69,17.97,18.08,17.64,17.93
2021-01-18 01:00:00,19.54,16.12,19.79,19.23,19.77,19.88,19.45,19.77
2021-01-18 02:00:00,16.18,13.33,16.4,15.96,16.38,16.47,15.99,16.38
2021-01-18 03:00:00,19.77,16.42,20.03,19.46,19.99,20.11,19.7,20.0
2021-01-18 04:00:00,16.14,13.53,16.38,16.14,16.33,16.43,16.06,16.33
2021-01-18 05:00:00,23.6,20.17,24.14,23.61,23.94,24.18,23.47,24.01
2021-01-18 06:00:00,30.25,30.4,31.43,31.12,31.05,31.42,30.3,31.09
2021-01-18 07:00:00,31.92,32.56,33.36,33.18,33.01,33.42,32.48,33.01
2021-01-18 08:00:00,31.03,31.65,32.35,32.24,31.82,32.28,31.6,32.03
2021-01-18 09:00:00,32.04,32.65,33.35,33.28,32.88,33.3,32.74,33.03
2021-01-18 10:00:00,35.02,35.27,36.07,35.92,35.72,36.11,35.24,35.8
2021-01-18 11:00:00,34.78,35.15,35.76,35.66,35.44,35.71,35.23,35.53
2021-01-18 12:00:00,34.28,34.6,35.29,35.12,34.97,35.24,34.37,35.04
2021-01-18 13:00:00,33.46,33.87,34.48,34.32,34.22,34.46,33.81,34.22
2021-01-18 14:00:00,33.85,34.22,34.9,34.75,34.59,34.84,34.3,34.64
2021-01-18 15:00:00,35.24,35.7,36.41,36.25,36.03,36.33,35.45,36.11
2021-01-18 16:00:00,37.58,37.97,38.7,38.57,38.34,38.6,38.15,38.43
2021-01-18 17:00:00,51.99,52.6,53.58,53.27,52.96,53.38,52.12,53.29
2021-01-18 18:00:00,48.08,48.49,49.52,49.21,49.0,49.38,48.49,49.26
2021-01-18 19:00:00,42.1,41.91,43.06,42.66,42.65,42.98,42.33,42.87
2021-01-18 20:00:00,39.52,39.39,40.49,40.04,40.3,40.5,39.35,40.27
2021-01-18 21:00:00,35.04,34.75,35.89,35.42,35.78,36.08,35.09,35.7
2021-01-18 22:00:00,36.44,36.09,37.57,37.15,37.71,37.74,36.4,37.31
2021-01-18 23:00:00,34.84,34.21,35.9,35.24,35.99,36.01,34.89,35.66
2021-01-19 00:00:00,30.24,30.15,31.4,31.09,31.3,31.42,30.42,31.26
2021-01-19 01:00:00,25.98,25.83,26.95,26.67,26.91,27.02,26.09,26.82
2021-01-19 02:00:00,25.49,25.31,26.41,26.16,26.37,26.47,25.65,26.3
2021-01-19 03:00:00,26.2,26.16,27.22,26.97,27.14,27.27,26.39,27.08
2021-01-19 04:00:00,29.2,29.29,30.43,30.18,30.29,30.42,29.71,30.24
2021-01-19 05:00:00,34.91,36.06,36.94,36.67,36.57,36.81,35.74,36.46
2021-01-19 06:00:00,35.4,36.98,37.18,37.0,36.69,36.98,35.87,36.76
2021-01-19 07:00:00,41.66,43.57,43.72,43.66,43.05,43.46,42.78,43.31
2021-01-19 08:00:00,38.43,40.34,40.36,40.35,39.73,40.09,39.53,39.85
2021-01-19 09:00:00,32.85,34.1,33.9,34.04,33.65,33.85,33.49,33.77
2021-01-19 10:00:00,35.2,36.75,36.48,36.69,36.2,36.48,35.64,36.21
2021-01-19 11:00:00,33.79,35.23,34.95,35.18,34.73,34.97,34.42,34.73
2021-01-19 12:00:00,32.88,34.26,34.04,34.23,33.82,34.06,33.47,33.8
2021-01-19 13:00:00,33.37,34.75,34.52,34.67,34.31,34.55,33.9,34.28
2021-01-19 14:00:00,35.07,36.71,36.35,36.58,36.08,36.36,35.47,36.07
2021-01-19 15:00:00,39.71,42.35,41.55,41.88,41.05,41.48,40.84,41.14
2021-01-19 16:00:00,41.62,44.0,43.32,43.58,42.87,43.2,42.32,42.97
2021-01-19 17:00:00,51.6,54.83,54.0,54.26,53.42,53.89,52.36,53.45
2021-01-19 18:00:00,46.55,49.13,48.41,48.69,47.94,48.32,47.51,48.0
2021-01-19 19:00:00,42.49,44.65,44.02,44.27,43.65,43.98,43.31,43.75
2021-01-19 20:00:00,41.02,43.34,42.64,42.92,42.43,42.67,41.66,42.32
2021-01-19 21:00:00,36.5,38.21,37.75,37.88,37.62,37.97,36.82,37.48
2021-01-19 22:00:00,40.42,42.15,41.99,42.21,42.11,42.19,40.95,41.75
2021-01-19 23:00:00,38.25,39.57,39.68,39.71,39.74,39.81,38.51,39.43
2021-01-20 00:00:00,33.22,34.99,34.94,34.96,34.89,35.01,34.06,34.57
2021-01-20 01:00:00,30.89,32.17,32.29,32.26,32.3,32.38,31.51,32.01
2021-01-20 02:00:00,30.01,31.21,31.31,31.25,31.31,31.38,30.22,31.04
2021-01-20 03:00:00,30.57,32.03,32.03,31.96,32.01,32.09,30.82,31.7
2021-01-20 04:00:00,32.63,34.51,34.37,34.33,34.29,34.41,33.04,33.98
2021-01-20 05:00:00,36.81,39.65,39.36,39.29,39.22,39.42,37.71,38.94
2021-01-20 06:00:00,45.81,50.36,49.25,49.42,49.0,49.18,47.64,48.99
2021-01-20 07:00:00,45.2,48.46,47.55,47.68,47.46,47.54,46.34,47.13
2021-01-20 08:00:00,45.32,48.49,47.4,47.62,47.39,47.42,46.05,47.01
2021-01-20 09:00:00,36.57,38.59,37.76,38.08,37.96,37.92,37.41,37.73
2021-01-20 10:00:00,42.78,45.6,44.31,44.89,44.43,44.53,43.97,44.22
2021-01-20 11:00:00,40.43,42.94,41.85,42.35,42.0,42.06,41.08,41.8
2021-01-20 12:00:00,35.36,37.38,36.64,36.97,36.72,36.79,35.87,36.52
2021-01-20 13:00:00,35.35,37.44,36.62,36.96,36.67,36.77,36.15,36.5
2021-01-20 14:00:00,35.38,37.41,36.68,36.96,36.76,36.84,35.86,36.55
2021-01-20 15:00:00,41.5,43.89,42.89,43.35,43.0,43.09,42.43,42.75
2021-01-20 16:00:00,44.7,47.06,46.01,46.31,46.27,46.19,45.38,45.95
2021-01-20 17:00:00,53.37,56.32,55.33,55.46,55.66,55.61,53.85,55.06
2021-01-20 18:00:00,45.57,47.52,46.89,47.02,47.26,47.16,45.88,46.8
2021-01-20 19:00:00,44.54,46.33,45.72,45.87,46.08,45.99,44.55,45.71
2021-01-20 20:00:00,44.18,46.2,45.42,45.74,45.68,45.63,44.85,45.38
2021-01-20 21:00:00,35.54,37.16,36.63,36.78,36.77,36.92,35.84,36.53
2021-01-20 22:00:00,35.35,36.36,36.37,36.68,36.43,36.57,35.81,36.33
2021-01-20 23:00:00,32.95,34.04,34.08,34.25,34.12,34.25,33.67,33.97
2021-01-21 00:00:00,35.44,36.73,36.65,36.86,36.56,36.67,36.35,36.52
2021-01-21 01:00:00,34.19,35.49,35.31,35.51,35.19,35.3,34.78,35.18
2021-01-21 02:00:00,34.19,35.55,35.29,35.54,35.17,35.27,35.1,35.18
2021-01-21 03:00:00,34.83,36.49,36.08,36.37,35.94,36.05,35.83,35.92
2021-01-21 04:00:00,34.82,36.91,36.29,36.59,36.09,36.24,35.88,36.04
2021-01-21 05:00:00,40.76,43.92,42.73,43.28,42.42,42.52,42.29,42.35
2021-01-21 06:00:00,45.89,48.99,47.79,48.24,47.59,47.62,47.06,47.46
2021-01-21 07:00:00,50.5,55.57,54.08,54.68,53.91,54.03,53.07,53.87
2021-01-21 08:00:00,48.59,52.63,50.75,51.44,50.75,50.74,49.94,50.39
2021-01-21 09:00:00,41.03,43.97,42.32,43.04,42.46,42.41,42.4,42.28
2021-01-21 10:00:00,36.64,39.41,37.85,38.57,37.95,37.91,37.96,37.81
2021-01-21 11:00:00,36.49,39.23,37.68,38.41,37.77,37.74,37.87,37.64
2021-01-21 12:00:00,35.21,37.94,36.44,37.09,36.48,36.47,36.43,36.34
2021-01-21 13:00:00,33.95,36.6,35.17,35.75,35.21,35.19,34.82,35.07
2021-01-21 14:00:00,33.67,36.26,34.86,35.44,34.92,34.9,34.79,34.76
2021-01-21 15:00:00,35.94,38.65,37.19,37.79,37.3,37.29,37.13,37.1
2021-01-21 16:00:00,39.36,66.37,40.7,41.22,40.93,40.87,39.89,40.64
2021-01-21 17:00:00,54.57,66.65,56.74,57.36,57.03,56.96,55.39,56.5
2021-01-21 18:00:00,44.13,63.62,45.73,46.28,46.0,45.91,44.98,45.58
2021-01-21 19:00:00,40.04,46.48,41.14,41.56,41.43,41.32,40.21,41.11
2021-01-21 20:00:00,40.24,43.11,41.54,42.22,41.7,41.67,41.3,41.45
2021-01-21 21:00:00,35.5,37.9,36.81,37.33,36.83,37.01,36.51,36.67
2021-01-21 22:00:00,29.29,31.18,30.51,30.88,30.46,30.61,30.11,30.34
2021-01-21 23:00:00,28.16,29.81,29.42,29.66,29.35,29.5,28.69,29.22
2021-01-22 00:00:00,30.16,31.81,31.2,31.51,31.11,31.08,30.69,31.17
2021-01-22 01:00:00,28.68,30.18,29.67,29.94,29.58,29.56,29.17,29.65
2021-01-22 02:00:00,27.85,29.16,28.77,29.03,28.67,28.66,28.35,28.76
2021-01-22 03:00:00,28.8,30.23,29.74,30.06,29.65,29.63,29.63,29.78
2021-01-22 04:00:00,28.62,30.32,29.7,30.04,29.58,29.57,29.24,29.66
2021-01-22 05:00:00,30.75,33.06,32.13,32.49,31.93,31.95,31.41,31.93
2021-01-22 06:00:00,31.58,34.17,33.13,33.28,33.02,33.04,31.9,32.8
2021-01-22 07:00:00,33.85,36.34,35.25,35.59,35.28,35.29,34.83,35.09
2021-01-22 08:00:00,31.35,33.7,32.62,32.99,32.65,32.64,32.02,32.49
2021-01-22 09:00:00,25.94,27.81,26.92,27.19,26.96,26.94,26.61,26.81
2021-01-22 10:00:00,27.51,29.63,28.66,29.09,28.59,28.68,28.48,28.49
2021-01-22 11:00:00,26.85,28.7,27.88,28.24,27.83,27.91,27.47,27.77
2021-01-22 12:00:00,26.9,28.7,27.88,28.24,27.83,27.9,27.43,27.79
2021-01-22 13:00:00,26.04,27.87,27.02,27.37,26.98,27.06,26.7,26.86
2021-01-22 14:00:00,27.87,29.84,28.95,29.33,28.86,28.94,28.37,28.76
2021-01-22 15:00:00,29.12,31.34,30.26,30.66,30.21,30.3,29.66,30.07
2021-01-22 16:00:00,29.06,31.05,30.05,30.29,30.06,30.07,29.44,29.87
2021-01-22 17:00:00,35.0,42.13,35.87,36.27,36.08,36.03,35.45,35.84
2021-01-22 18:00:00,31.61,33.67,32.44,32.76,32.62,32.59,31.94,32.4
2021-01-22 19:00:00,27.65,29.52,28.59,28.82,28.63,28.65,27.78,28.43
2021-01-22 20:00:00,26.88,28.67,27.87,28.1,27.88,27.9,27.17,27.7
2021-01-22 21:00:00,25.86,27.4,26.83,26.98,26.89,27.01,26.1,26.68
2021-01-22 22:00:00,26.22,27.45,27.09,27.32,27.09,27.21,26.64,26.98
2021-01-22 23:00:00,26.34,27.2,27.16,27.31,27.13,27.28,26.81,27.1
2021-01-23 00:00:00,40.5,41.4,41.13,41.35,41.14,41.05,40.63,41.14
2021-01-23 01:00:00,33.07,33.71,33.57,33.7,33.6,33.53,32.95,33.59
2021-01-23 02:00:00,29.27,29.63,29.62,29.73,29.66,29.59,29.15,29.68
2021-01-23 03:00:00,30.26,30.66,30.67,30.8,30.7,30.64,30.46,30.72
2021-01-23 04:00:00,37.62,37.94,38.04,38.25,38.08,37.99,37.39,38.13
2021-01-23 05:00:00,33.22,33.74,33.8,33.95,33.82,33.76,33.14,33.77
2021-01-23 06:00:00,44.52,44.83,45.04,45.35,45.16,45.05,44.67,45.13
2021-01-23 07:00:00,44.41,45.35,45.12,45.53,45.27,45.18,44.29,45.07
2021-01-23 08:00:00,44.37,45.41,45.17,45.67,45.34,45.26,44.37,45.07
2021-01-23 09:00:00,43.99,44.89,44.51,45.12,44.79,44.68,44.18,44.58
2021-01-23 10:00:00,43.76,44.72,44.51,44.89,44.77,44.68,43.74,44.51
2021-01-23 11:00:00,42.75,43.38,43.47,43.76,43.73,43.63,42.37,43.46
2021-01-23 12:00:00,41.07,41.42,41.75,42.0,42.01,41.9,41.19,41.74
2021-01-23 13:00:00,38.45,38.23,38.97,39.14,39.29,39.16,38.51,39.03
2021-01-23 14:00:00,41.57,41.32,42.11,42.29,42.43,42.33,41.38,42.22
2021-01-23 15:00:00,44.6,44.69,45.21,45.49,45.61,45.49,44.47,45.31
2021-01-23 16:00:00,51.18,51.05,51.74,51.89,52.39,52.18,50.74,51.9
2021-01-23 17:00:00,63.45,63.19,64.18,64.17,65.09,64.8,62.54,64.28
2021-01-23 18:00:00,59.97,59.57,60.59,60.41,61.39,61.16,58.81,60.72
2021-01-23 19:00:00,57.7,56.91,58.02,57.77,58.79,58.55,56.35,58.25
2021-01-23 20:00:00,56.79,56.4,57.34,57.35,58.02,57.85,56.19,57.56
2021-01-23 21:00:00,46.25,45.54,46.65,46.52,47.23,47.09,45.55,46.9
2021-01-23 22:00:00,42.7,41.84,43.05,42.91,43.55,43.42,42.44,43.36
2021-01-23 23:00:00,40.62,39.81,41.2,40.84,41.5,41.4,40.11,41.33
2021-01-24 00:00:00,45.32,44.57,45.75,45.39,45.95,45.28,45.07,45.83
2021-01-24 01:00:00,43.21,42.47,43.69,43.35,43.82,43.02,43.05,43.75
2021-01-24 02:00:00,40.54,39.88,40.99,40.66,41.09,40.45,40.04,41.03
2021-01-24 03:00:00,38.98,38.49,39.43,39.11,39.51,38.97,38.44,39.45
2021-01-24 04:00:00,38.29,37.99,38.86,38.57,38.93,38.43,37.87,38.85
2021-01-24 05:00:00,43.28,42.9,43.95,43.59,44.04,43.24,42.81,43.94
2021-01-24 06:00:00,41.7,41.55,42.38,42.13,42.47,42.02,41.71,42.32
2021-01-24 07:00:00,43.22,43.6,44.15,44.03,44.32,44.21,43.16,44.13
2021-01-24 08:00:00,46.36,46.93,47.19,47.09,47.47,47.34,46.48,47.22
2021-01-24 09:00:00,40.59,41.25,41.31,41.38,41.53,41.42,40.58,41.27
2021-01-24 10:00:00,38.64,39.21,39.41,39.38,39.6,39.5,38.38,39.33
2021-01-24 11:00:00,38.37,38.82,39.14,39.15,39.31,39.23,38.47,39.07
2021-01-24 12:00:00,36.18,36.28,36.85,36.87,37.04,36.97,35.94,36.82
2021-01-24 13:00:00,36.21,36.28,36.84,36.85,37.07,36.95,35.94,36.82
2021-01-24 14:00:00,38.09,38.2,38.8,38.88,38.98,38.89,37.89,38.78
2021-01-24 15:00:00,41.73,42.08,42.48,42.71,42.73,42.65,41.96,42.47
2021-01-24 16:00:00,50.63,50.79,51.32,51.56,51.8,51.65,50.29,51.46
2021-01-24 17:00:00,65.0,65.25,66.0,66.3,66.76,66.54,64.88,66.14
2021-01-24 18:00:00,61.06,61.26,61.92,62.22,62.62,62.41,60.95,62.03
2021-01-24 19:00:00,52.7,52.81,53.39,53.66,53.94,53.76,52.73,53.51
2021-01-24 20:00:00,47.77,47.9,48.42,48.8,48.9,48.77,48.16,48.56
2021-01-24 21:00:00,39.96,39.45,40.34,40.51,40.75,40.65,40.13,40.49
2021-01-24 22:00:00,38.47,37.84,39.0,39.06,39.44,39.19,38.62,39.07
2021-01-24 23:00:00,35.11,34.54,35.77,35.69,36.1,35.98,35.26,35.76
2021-01-25 00:00:00,43.52,43.33,44.55,44.5,44.86,44.62,43.93,44.6
2021-01-25 01:00:00,43.7,43.32,44.59,44.61,44.95,44.68,44.13,44.74
2021-01-25 02:00:00,42.85,42.58,43.72,43.71,44.0,43.75,42.89,43.83
2021-01-25 03:00:00,44.26,44.46,45.33,45.39,45.61,45.37,44.84,45.39
2021-01-25 04:00:00,44.95,45.39,46.09,46.14,46.37,46.12,45.11,46.11
2021-01-25 05:00:00,47.13,47.91,48.79,48.83,49.08,48.87,48.03,48.69
2021-01-25 06:00:00,52.79,53.8,54.53,54.42,54.67,54.68,53.58,54.32
2021-01-25 07:00:00,59.64,60.46,61.22,61.22,61.36,61.47,59.99,61.17
2021-01-25 08:00:00,53.26,54.43,54.57,54.74,54.72,54.8,53.32,54.58
2021-01-25 09:00:00,39.81,40.49,40.57,40.7,40.7,40.74,39.77,40.55
2021-01-25 10:00:00,38.09,38.6,38.71,38.83,38.84,38.86,37.94,38.7
2021-01-25 11:00:00,36.68,37.12,37.3,37.38,37.43,37.43,36.42,37.29
2021-01-25 12:00:00,35.02,35.33,35.61,35.6,35.75,35.84,34.67,35.58
2021-01-25 13:00:00,34.65,34.67,35.21,35.15,35.35,35.44,34.32,35.2
2021-01-25 14:00:00,35.93,36.03,36.54,36.53,36.68,36.74,35.77,36.54
2021-01-25 15:00:00,40.48,41.01,41.3,41.43,41.39,41.46,40.9,41.24
2021-01-25 16:00:00,48.95,49.76,49.97,50.32,50.26,50.29,49.79,50.06
2021-01-25 17:00:00,60.81,61.11,61.74,61.89,62.23,62.24,60.54,62.02
2021-01-25 18:00:00,57.05,57.45,57.97,58.22,58.43,58.44,57.37,58.15
2021-01-25 19:00:00,49.59,50.09,50.4,50.49,50.8,50.82,49.31,50.59
2021-01-25 20:00:00,43.64,44.03,44.48,44.72,44.75,44.8,43.94,44.59
2021-01-25 21:00:00,37.68,37.79,38.21,38.38,38.4,38.43,38.12,38.29
2021-01-25 22:00:00,36.63,36.9,37.28,37.55,37.33,37.37,36.83,37.31
2021-01-25 23:00:00,34.64,35.01,35.47,35.65,35.43,35.58,35.2,35.42
2021-01-26 00:00:00,37.05,37.94,38.28,38.39,38.17,38.19,37.45,38.18
2021-01-26 01:00:00,36.32,36.94,37.39,37.51,37.31,37.32,36.7,37.37
2021-01-26 02:00:00,35.59,36.18,36.55,36.7,36.47,36.45,35.9,36.54
2021-01-26 03:00:00,36.56,37.69,37.73,37.95,37.61,37.54,37.32,37.66
2021-01-26 04:00:00,40.18,41.65,41.58,41.85,41.37,41.31,40.71,41.43
2021-01-26 05:00:00,41.97,43.97,43.68,43.94,43.36,43.33,42.92,43.35
2021-01-26 06:00:00,43.74,45.68,45.42,45.48,45.16,45.32,44.22,45.0
2021-01-26 07:00:00,48.21,50.01,49.77,49.93,49.68,49.81,49.01,49.53
2021-01-26 08:00:00,52.34,54.64,54.1,54.36,53.94,54.08,53.24,53.75
2021-01-26 09:00:00,47.25,51.89,48.67,49.2,48.59,48.69,48.42,48.47
2021-01-26 10:00:00,45.14,54.73,46.83,47.34,46.78,46.87,46.51,46.59
2021-01-26 11:00:00,44.07,55.67,45.66,46.17,45.63,45.7,45.02,45.47
2021-01-26 12:00:00,44.04,54.53,45.66,46.19,45.6,45.69,45.42,45.43
2021-01-26 13:00:00,44.28,53.18,45.92,46.42,45.86,45.95,45.29,45.7
