Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-01-13 18:00:00,39.88,41.21,41.97,42.01,40.92,41.72,41.69,41.34
2023-01-13 19:00:00,35.14,36.21,36.84,36.84,35.93,36.62,36.57,36.38
2023-01-13 20:00:00,35.28,36.48,36.9,36.93,35.98,36.67,36.72,36.49
2023-01-13 21:00:00,34.34,35.63,36.02,35.99,35.22,35.98,35.66,35.47
2023-01-13 22:00:00,32.44,33.31,33.84,33.75,33.45,33.87,33.58,33.38
2023-01-13 23:00:00,34.58,35.21,36.06,35.88,36.0,36.26,35.84,35.66
2023-01-14 00:00:00,39.63,39.2,40.73,40.57,40.61,40.92,40.77,40.52
2023-01-14 01:00:00,34.15,34.04,35.23,35.08,35.13,35.39,35.24,34.98
2023-01-14 02:00:00,31.69,31.67,32.66,32.54,32.56,32.8,32.63,32.43
2023-01-14 03:00:00,33.92,33.73,34.93,34.8,34.88,35.11,34.99,34.72
2023-01-14 04:00:00,34.2,34.18,35.31,35.2,35.22,35.46,35.29,35.01
2023-01-14 05:00:00,34.21,34.07,35.3,35.18,35.21,35.46,35.38,35.03
2023-01-14 06:00:00,36.01,35.68,36.95,36.82,36.72,37.12,37.12,36.72
2023-01-14 07:00:00,36.97,36.51,37.94,37.85,37.62,38.1,38.31,37.71
2023-01-14 08:00:00,58.56,57.54,60.4,60.0,59.85,60.73,59.94,59.89
2023-01-14 09:00:00,64.15,62.83,65.92,65.56,65.32,66.05,65.46,65.46
2023-01-14 10:00:00,70.98,70.1,73.27,72.93,72.54,73.31,72.55,72.6
2023-01-14 11:00:00,66.11,65.45,68.43,68.05,67.64,68.42,67.46,67.71
2023-01-14 12:00:00,64.08,63.55,66.22,65.86,65.44,66.21,65.27,65.54
2023-01-14 13:00:00,72.3,71.49,74.72,74.35,73.89,74.73,73.73,73.97
2023-01-14 14:00:00,69.22,68.56,71.47,71.1,70.61,71.46,70.51,70.75
2023-01-14 15:00:00,69.2,68.73,71.54,71.25,70.62,71.5,70.8,70.8
2023-01-14 16:00:00,82.8,82.78,86.11,85.62,84.85,86.03,84.52,84.88
2023-01-14 17:00:00,111.61,111.49,116.02,115.29,114.22,115.84,113.68,114.26
2023-01-14 18:00:00,97.72,97.63,101.55,101.03,100.03,101.5,99.44,99.97
2023-01-14 19:00:00,87.21,86.1,90.19,89.79,88.95,90.2,88.91,89.09
2023-01-14 20:00:00,77.85,76.08,79.94,79.62,78.92,79.97,79.37,79.27
2023-01-14 21:00:00,72.18,70.4,74.19,73.64,73.26,74.55,73.45,73.5
2023-01-14 22:00:00,69.06,68.17,71.42,71.12,70.43,71.62,70.49,70.61
2023-01-14 23:00:00,60.74,60.22,62.58,62.33,61.75,62.76,61.72,61.97
2023-01-15 00:00:00,54.37,54.73,55.98,55.75,55.46,56.28,56.0,55.57
2023-01-15 01:00:00,60.12,60.15,61.74,61.48,61.2,62.08,61.85,61.37
2023-01-15 02:00:00,58.75,58.77,60.3,60.07,59.8,60.63,60.66,60.0
2023-01-15 03:00:00,60.6,60.61,62.24,62.03,61.69,62.56,62.55,62.02
2023-01-15 04:00:00,58.69,58.82,60.33,60.16,59.76,60.63,60.73,60.07
2023-01-15 05:00:00,58.05,58.32,59.71,59.55,59.1,59.99,59.99,59.4
2023-01-15 06:00:00,52.78,51.97,53.45,53.21,53.08,53.65,53.8,53.35
2023-01-15 07:00:00,54.94,54.7,56.0,55.92,55.49,56.06,56.34,55.78
2023-01-15 08:00:00,58.99,58.36,59.93,59.79,59.42,59.99,60.2,59.62
2023-01-15 09:00:00,52.86,52.38,53.74,53.69,53.27,53.79,54.05,53.4
2023-01-15 10:00:00,52.87,52.51,53.9,53.78,53.43,53.97,53.88,53.5
2023-01-15 11:00:00,52.27,52.06,53.34,53.18,52.85,53.39,53.14,52.92
2023-01-15 12:00:00,52.44,52.31,53.61,53.44,53.11,53.68,53.27,53.2
2023-01-15 13:00:00,52.07,51.91,53.28,53.07,52.81,53.35,52.98,52.84
2023-01-15 14:00:00,52.94,52.67,54.07,53.88,53.54,54.13,53.9,53.66
2023-01-15 15:00:00,53.03,53.47,54.72,54.64,54.02,54.72,54.7,54.24
2023-01-15 16:00:00,82.74,82.54,85.54,85.16,84.57,85.68,85.06,84.75
2023-01-15 17:00:00,116.02,116.14,120.45,119.91,118.94,120.58,118.83,118.86
2023-01-15 18:00:00,114.81,114.76,119.3,118.66,117.8,119.46,117.2,117.66
2023-01-15 19:00:00,86.95,86.63,90.07,89.53,89.02,90.23,88.95,89.0
2023-01-15 20:00:00,80.65,79.18,82.77,82.19,81.92,82.96,82.34,82.24
2023-01-15 21:00:00,78.61,76.78,80.9,80.34,80.13,81.42,80.7,80.27
2023-01-15 22:00:00,58.51,58.61,60.98,60.81,60.18,61.22,60.64,60.28
2023-01-15 23:00:00,53.98,54.34,56.02,55.78,55.37,56.26,55.55,55.43
2023-01-16 00:00:00,72.53,71.69,74.85,74.47,74.13,75.23,74.67,74.44
2023-01-16 01:00:00,77.68,76.62,79.88,79.5,79.14,80.26,79.44,79.62
2023-01-16 02:00:00,77.76,76.63,79.89,79.52,79.12,80.24,79.56,79.7
2023-01-16 03:00:00,77.78,76.64,79.89,79.55,79.12,80.24,79.99,79.69
2023-01-16 04:00:00,82.62,81.57,84.82,84.54,83.9,85.11,84.98,84.54
2023-01-16 05:00:00,77.38,77.51,80.32,79.92,79.36,80.61,79.53,79.47
2023-01-16 06:00:00,80.66,78.94,82.57,82.15,81.9,82.58,83.06,82.16
2023-01-16 07:00:00,107.21,105.56,109.97,109.73,108.85,109.58,110.54,109.42
2023-01-16 08:00:00,105.46,104.84,108.74,108.75,107.41,108.23,109.0,107.87
2023-01-16 09:00:00,90.78,90.6,93.8,93.79,92.57,93.35,93.5,92.96
2023-01-16 10:00:00,99.28,99.22,102.69,102.73,101.27,102.12,102.22,101.71
2023-01-16 11:00:00,83.12,83.29,86.01,86.01,84.83,85.58,85.43,85.13
2023-01-16 12:00:00,75.93,76.24,78.84,78.74,77.78,78.52,78.34,77.98
2023-01-16 13:00:00,69.81,70.05,72.33,72.22,71.38,72.02,72.06,71.6
2023-01-16 14:00:00,70.13,70.62,72.59,72.51,71.54,72.25,72.66,71.88
2023-01-16 15:00:00,69.65,69.87,71.9,71.91,70.77,71.53,72.2,71.31
2023-01-16 16:00:00,106.3,106.57,110.37,109.51,108.82,109.88,109.0,109.02
2023-01-16 17:00:00,126.02,129.43,132.5,131.5,130.35,131.55,129.15,130.58
2023-01-16 18:00:00,124.47,127.44,130.47,130.41,128.42,129.59,129.14,128.76
2023-01-16 19:00:00,111.72,113.0,115.59,115.27,114.02,115.0,114.32,114.3
2023-01-16 20:00:00,91.07,91.24,93.76,93.74,92.51,93.38,94.15,93.07
2023-01-16 21:00:00,86.75,86.73,89.34,89.06,88.21,89.34,89.0,88.64
2023-01-16 22:00:00,63.74,63.16,65.58,65.07,64.97,66.0,65.25,65.02
2023-01-16 23:00:00,68.95,69.03,70.87,70.38,70.16,71.22,69.98,70.34
2023-01-17 00:00:00,80.67,82.77,83.84,83.58,82.65,84.02,83.43,83.16
2023-01-17 01:00:00,77.21,79.27,80.24,79.99,79.15,80.45,79.63,79.59
2023-01-17 02:00:00,73.39,75.77,76.53,76.37,75.46,76.74,75.8,75.83
2023-01-17 03:00:00,74.33,76.82,77.5,77.39,76.4,77.69,77.23,76.78
2023-01-17 04:00:00,80.18,83.44,83.58,83.6,82.24,83.65,83.39,82.77
2023-01-17 05:00:00,80.93,84.38,84.45,84.41,82.98,84.47,83.83,83.47
2023-01-17 06:00:00,82.96,84.17,85.82,85.3,84.9,86.03,85.82,85.09
2023-01-17 07:00:00,124.96,127.89,129.64,129.16,127.81,129.6,130.76,128.35
2023-01-17 08:00:00,97.33,99.77,100.88,100.62,99.38,100.72,101.54,99.77
2023-01-17 09:00:00,80.05,82.57,83.21,83.23,81.9,83.03,83.88,82.14
2023-01-17 10:00:00,81.16,83.47,84.18,84.23,83.02,83.98,84.84,83.15
2023-01-17 11:00:00,65.46,67.87,68.04,68.11,67.03,67.84,68.06,67.1
2023-01-17 12:00:00,55.05,56.89,57.09,57.08,56.31,56.95,56.89,56.37
2023-01-17 13:00:00,58.55,60.3,60.6,60.64,59.78,60.48,60.74,59.87
2023-01-17 14:00:00,67.3,69.41,69.63,69.65,68.67,69.5,69.6,68.77
2023-01-17 15:00:00,89.67,92.38,92.64,92.83,90.86,92.34,93.29,91.6
2023-01-17 16:00:00,90.74,94.25,94.51,94.36,92.59,94.25,94.64,93.05
2023-01-17 17:00:00,127.84,130.22,131.27,130.87,128.61,130.98,130.88,129.07
2023-01-17 18:00:00,92.88,95.78,96.47,96.41,94.42,96.25,97.47,94.97
2023-01-17 19:00:00,75.14,77.3,78.02,78.05,76.68,77.95,78.92,76.92
2023-01-17 20:00:00,80.73,81.82,83.18,83.04,82.15,83.26,84.33,82.36
2023-01-17 21:00:00,69.44,71.22,71.92,71.8,70.88,72.18,72.8,71.05
2023-01-17 22:00:00,69.03,71.68,72.07,72.26,70.68,72.05,72.5,71.06
2023-01-17 23:00:00,64.62,67.26,67.47,67.69,66.38,67.51,67.6,66.56
2023-01-18 00:00:00,48.74,51.33,51.16,51.41,50.39,51.23,51.87,50.54
2023-01-18 01:00:00,47.38,49.98,49.94,50.07,49.17,49.99,50.22,49.25
2023-01-18 02:00:00,43.63,46.05,45.99,46.1,45.32,46.05,46.22,45.34
2023-01-18 03:00:00,43.99,46.47,46.37,46.5,45.68,46.41,46.87,45.72
2023-01-18 04:00:00,47.38,50.19,50.02,50.21,49.15,50.03,50.56,49.29
2023-01-18 05:00:00,49.65,52.98,52.58,52.86,51.6,52.55,52.96,51.67
2023-01-18 06:00:00,52.73,55.77,55.51,55.71,54.0,55.18,66.0,54.71
2023-01-18 07:00:00,63.38,66.4,66.34,66.68,64.65,65.95,87.37,65.56
2023-01-18 08:00:00,55.36,58.23,57.97,58.34,56.43,57.57,74.0,57.25
2023-01-18 09:00:00,55.48,58.47,58.24,58.73,56.62,57.77,72.0,57.42
2023-01-18 10:00:00,48.91,51.68,51.27,51.73,49.82,50.81,52.5,50.63
2023-01-18 11:00:00,43.28,45.64,45.29,45.73,43.94,44.86,46.33,44.73
2023-01-18 12:00:00,40.62,42.76,42.52,42.83,41.29,42.15,43.27,41.96
2023-01-18 13:00:00,38.82,40.68,40.57,40.84,39.44,40.26,41.41,40.1
2023-01-18 14:00:00,37.51,39.34,39.27,39.5,38.15,38.95,39.99,38.77
2023-01-18 15:00:00,37.58,39.27,39.29,39.48,38.16,39.01,40.17,38.82
2023-01-18 16:00:00,40.06,41.86,42.0,42.0,40.79,41.73,73.76,41.46
2023-01-18 17:00:00,53.58,56.07,56.32,56.32,54.69,55.94,69.78,55.48
2023-01-18 18:00:00,43.01,44.88,45.1,45.15,43.76,44.78,45.08,44.43
2023-01-18 19:00:00,42.07,43.42,44.06,43.95,42.77,43.95,43.91,43.43
2023-01-18 20:00:00,37.81,38.91,39.74,39.81,38.54,39.63,39.91,39.18
2023-01-18 21:00:00,37.84,39.35,39.87,39.95,38.71,39.74,39.89,39.21
2023-01-18 22:00:00,37.51,38.76,39.62,39.54,39.28,39.73,39.44,38.95
2023-01-18 23:00:00,36.83,37.79,38.82,38.66,38.61,39.02,38.68,38.25
2023-01-19 00:00:00,31.4,30.43,32.0,31.84,31.74,32.18,32.47,31.97
2023-01-19 01:00:00,29.6,28.69,30.12,29.99,29.86,30.27,30.37,30.14
2023-01-19 02:00:00,30.06,28.97,30.53,30.41,30.29,30.69,30.91,30.6
2023-01-19 03:00:00,29.94,29.11,30.5,30.4,30.23,30.65,30.98,30.5
2023-01-19 04:00:00,29.37,28.76,30.01,29.91,29.74,30.15,30.33,29.96
2023-01-19 05:00:00,30.58,29.95,31.41,31.29,31.12,31.58,31.72,31.25
2023-01-19 06:00:00,38.93,37.87,40.14,40.01,39.71,40.34,40.85,39.9
2023-01-19 07:00:00,37.36,36.91,38.58,38.51,38.26,38.87,39.18,38.4
2023-01-19 08:00:00,36.55,36.38,37.82,37.83,37.32,37.98,38.47,37.61
2023-01-19 09:00:00,31.95,31.64,32.76,32.88,32.57,33.08,33.45,32.75
2023-01-19 10:00:00,29.9,30.28,30.85,31.06,30.55,31.06,31.33,30.76
2023-01-19 11:00:00,30.5,30.73,31.56,31.75,31.38,31.82,32.03,31.48
2023-01-19 12:00:00,30.45,30.7,31.51,31.75,31.26,31.76,32.08,31.44
2023-01-19 13:00:00,30.49,30.81,31.54,31.81,31.27,31.78,32.11,31.48
2023-01-19 14:00:00,33.72,34.2,34.88,35.24,34.45,35.1,35.66,34.81
2023-01-19 15:00:00,33.66,34.21,34.82,35.16,34.26,35.01,35.63,34.75
2023-01-19 16:00:00,36.32,36.78,37.67,37.94,37.06,37.9,38.44,37.52
2023-01-19 17:00:00,60.53,61.29,62.93,63.26,61.91,63.35,63.83,62.55
2023-01-19 18:00:00,34.91,35.45,36.23,36.46,35.6,36.45,36.72,36.03
2023-01-19 19:00:00,34.13,34.34,35.28,35.42,34.75,35.57,35.77,35.18
2023-01-19 20:00:00,30.3,30.63,31.43,31.51,31.16,31.74,31.72,31.28
2023-01-19 21:00:00,30.57,31.03,31.8,31.88,31.69,32.19,32.1,31.62
2023-01-19 22:00:00,29.81,30.38,31.06,31.1,31.25,31.48,31.27,30.87
2023-01-19 23:00:00,29.95,30.2,30.88,30.9,31.13,31.31,31.19,30.8
2023-01-20 00:00:00,28.15,29.16,29.16,29.3,29.3,29.49,29.37,29.06
2023-01-20 01:00:00,28.22,29.16,29.18,29.33,29.34,29.51,29.49,29.14
2023-01-20 02:00:00,26.98,27.78,27.84,27.97,28.02,28.17,28.12,27.82
2023-01-20 03:00:00,26.61,27.42,27.46,27.61,27.63,27.78,27.75,27.43
2023-01-20 04:00:00,28.09,29.12,29.07,29.26,29.22,29.39,29.37,29.02
2023-01-20 05:00:00,27.96,29.34,29.16,29.38,29.26,29.47,29.28,28.95
2023-01-20 06:00:00,32.08,33.74,33.68,34.0,33.42,33.96,33.93,33.39
2023-01-20 07:00:00,33.15,34.4,34.43,34.81,34.13,34.66,35.05,34.28
2023-01-20 08:00:00,36.3,37.45,37.53,37.9,37.22,37.73,38.17,37.44
2023-01-20 09:00:00,44.66,46.13,46.36,46.8,45.94,46.57,47.06,46.2
2023-01-20 10:00:00,53.31,55.02,55.49,55.89,55.05,55.84,56.0,55.23
2023-01-20 11:00:00,53.82,55.59,55.98,56.41,55.55,56.35,56.44,55.74
2023-01-20 12:00:00,50.6,52.21,52.63,53.12,52.17,52.93,53.3,52.37
2023-01-20 13:00:00,50.25,51.86,52.3,52.73,51.85,52.61,52.83,52.02
2023-01-20 14:00:00,50.15,51.73,52.21,52.62,51.78,52.53,52.68,51.92
2023-01-20 15:00:00,51.8,53.16,53.83,54.21,53.43,54.19,54.35,53.6
2023-01-20 16:00:00,50.09,52.0,52.55,52.85,52.08,52.88,52.7,52.04
2023-01-20 17:00:00,57.85,59.59,60.13,60.61,59.78,60.63,60.61,59.79
2023-01-20 18:00:00,51.54,53.0,53.61,53.96,53.19,54.0,53.82,53.18
2023-01-20 19:00:00,48.16,49.29,50.24,50.36,49.93,50.69,50.1,49.82
2023-01-20 20:00:00,45.69,46.77,47.6,47.71,47.32,48.03,47.57,47.28
2023-01-20 21:00:00,52.66,54.36,55.2,55.45,54.72,55.8,55.17,54.69
2023-01-20 22:00:00,49.13,50.54,51.56,51.67,51.58,52.19,51.59,51.06
2023-01-20 23:00:00,50.51,51.61,52.6,52.75,52.92,53.32,52.91,52.25
2023-01-21 00:00:00,35.95,36.83,37.24,37.44,37.47,37.71,37.56,37.11
2023-01-21 01:00:00,34.28,34.82,35.3,35.44,35.55,35.76,35.59,35.22
2023-01-21 02:00:00,31.11,31.58,31.97,32.1,32.2,32.39,32.26,31.9
2023-01-21 03:00:00,30.96,31.44,31.83,31.95,32.06,32.24,32.08,31.76
2023-01-21 04:00:00,31.52,32.1,32.47,32.62,32.69,32.88,32.73,32.39
2023-01-21 05:00:00,36.1,36.77,37.22,37.36,37.47,37.7,37.48,37.13
2023-01-21 06:00:00,31.17,31.8,32.01,32.16,32.26,32.36,32.28,31.9
2023-01-21 07:00:00,36.11,37.1,37.21,37.47,37.44,37.53,37.54,37.05
2023-01-21 08:00:00,34.32,35.49,35.68,35.78,35.9,36.01,35.61,35.42
2023-01-21 09:00:00,37.03,38.29,38.48,38.6,38.71,38.83,38.26,38.21
2023-01-21 10:00:00,36.63,37.93,38.1,38.22,38.32,38.45,37.77,37.82
2023-01-21 11:00:00,33.23,34.3,34.49,34.55,34.72,34.83,34.08,34.26
2023-01-21 12:00:00,31.84,32.92,33.07,33.09,33.27,33.38,32.54,32.83
2023-01-21 13:00:00,31.97,33.01,33.23,33.3,33.45,33.55,32.82,32.99
2023-01-21 14:00:00,33.24,34.34,34.57,34.66,34.78,34.89,34.2,34.32
2023-01-21 15:00:00,34.33,35.57,35.69,35.87,35.67,35.98,35.7,35.44
2023-01-21 16:00:00,35.18,36.86,36.81,37.08,36.57,37.04,36.86,36.5
2023-01-21 17:00:00,53.44,55.62,55.33,55.99,55.01,55.7,56.05,55.07
2023-01-21 18:00:00,44.12,45.85,45.69,46.12,45.4,45.99,46.0,45.42
2023-01-21 19:00:00,39.09,40.72,40.64,41.0,40.32,40.86,40.85,40.33
2023-01-21 20:00:00,34.89,36.22,36.21,36.52,35.98,36.43,36.46,35.96
2023-01-21 21:00:00,40.38,41.99,42.08,42.42,41.76,42.47,42.35,41.72
2023-01-21 22:00:00,37.66,38.95,39.05,39.43,38.75,39.39,39.51,38.76
2023-01-21 23:00:00,36.6,37.69,37.97,38.22,38.11,38.41,38.25,37.68
2023-01-22 00:00:00,39.34,40.23,40.54,40.93,40.74,41.03,41.06,40.43
2023-01-22 01:00:00,36.42,37.32,37.58,37.9,37.8,38.04,37.94,37.46
2023-01-22 02:00:00,33.15,33.94,34.14,34.42,34.35,34.56,34.47,34.05
2023-01-22 03:00:00,32.88,33.78,33.88,34.18,34.06,34.28,34.2,33.77
2023-01-22 04:00:00,34.13,35.11,35.21,35.49,35.39,35.62,35.43,35.09
2023-01-22 05:00:00,36.54,37.47,37.66,37.94,37.86,38.1,37.8,37.54
2023-01-22 06:00:00,36.97,37.93,37.79,38.17,38.06,38.16,38.15,37.79
2023-01-22 07:00:00,33.53,34.46,34.2,34.56,34.26,34.45,34.5,34.23
2023-01-22 08:00:00,36.95,37.94,37.64,38.05,37.53,37.88,37.93,37.67
2023-01-22 09:00:00,36.95,37.84,37.64,38.06,37.58,37.91,38.0,37.65
2023-01-22 10:00:00,33.53,34.3,34.07,34.53,33.99,34.29,34.53,34.12
2023-01-22 11:00:00,33.59,34.32,34.09,34.59,33.98,34.29,34.66,34.14
2023-01-22 12:00:00,37.24,37.98,37.83,38.31,37.74,38.08,38.42,37.87
2023-01-22 13:00:00,40.62,41.36,41.31,41.77,41.23,41.6,41.86,41.35
2023-01-22 14:00:00,42.25,42.76,42.85,43.27,42.82,43.2,43.37,42.95
2023-01-22 15:00:00,45.51,46.05,46.15,46.64,46.14,46.56,46.75,46.31
2023-01-22 16:00:00,48.57,49.76,49.51,50.22,49.44,49.93,50.36,49.59
2023-01-22 17:00:00,62.45,64.25,63.91,64.67,63.84,64.54,64.56,63.86
2023-01-22 18:00:00,54.25,55.64,55.45,56.11,55.38,56.0,56.12,55.42
2023-01-22 19:00:00,46.5,47.23,47.26,47.69,47.21,47.7,47.66,47.34
2023-01-22 20:00:00,40.82,41.5,41.55,41.86,41.41,41.88,41.79,41.55
2023-01-22 21:00:00,41.61,42.42,42.62,42.97,42.44,43.09,42.95,42.54
2023-01-22 22:00:00,32.01,32.62,32.74,33.04,32.61,33.08,33.11,32.69
2023-01-22 23:00:00,29.33,29.98,29.94,30.2,29.9,30.24,30.24,29.89
2023-01-23 00:00:00,29.42,30.01,29.93,30.26,29.79,30.19,30.46,30.02
2023-01-23 01:00:00,28.75,29.26,29.18,29.49,29.05,29.43,29.72,29.28
2023-01-23 02:00:00,28.33,28.76,28.73,28.98,28.62,28.99,29.16,28.83
2023-01-23 03:00:00,28.31,28.77,28.72,28.97,28.61,28.98,29.12,28.82
2023-01-23 04:00:00,28.51,29.06,28.99,29.25,28.86,29.24,29.38,29.06
2023-01-23 05:00:00,29.17,29.94,29.79,30.11,29.65,30.06,30.12,29.76
2023-01-23 06:00:00,35.42,36.13,36.12,36.49,36.14,36.52,36.64,36.16
2023-01-23 07:00:00,39.97,41.04,40.95,41.37,40.95,41.36,41.42,41.0
2023-01-23 08:00:00,50.11,51.36,51.4,51.92,51.44,51.91,51.92,51.44
2023-01-23 09:00:00,52.7,53.71,53.98,54.51,53.98,54.47,54.58,54.05
2023-01-23 10:00:00,62.17,63.17,63.62,64.07,63.72,64.27,63.87,63.68
2023-01-23 11:00:00,63.88,64.21,65.38,65.83,65.49,66.09,65.76,65.43
2023-01-23 12:00:00,57.31,57.58,58.65,59.02,58.77,59.32,58.89,58.71
2023-01-23 13:00:00,57.53,57.82,58.97,59.33,59.08,59.63,59.2,58.99
2023-01-23 14:00:00,55.11,55.23,56.55,56.83,56.57,57.13,56.65,56.57
2023-01-23 15:00:00,49.54,49.35,50.65,50.84,50.71,51.18,50.87,50.75
2023-01-23 16:00:00,39.53,39.71,40.58,40.74,40.57,41.01,40.57,40.5
2023-01-23 17:00:00,57.08,56.93,58.53,58.76,58.57,59.19,58.47,58.43
2023-01-23 18:00:00,58.63,58.19,60.01,60.26,60.05,60.69,59.93,59.91
2023-01-23 19:00:00,37.65,37.22,38.53,38.56,38.61,39.02,38.52,38.52
2023-01-23 20:00:00,36.88,36.12,37.55,37.55,37.68,38.05,37.69,37.66
2023-01-23 21:00:00,42.75,41.84,43.84,43.82,43.97,44.55,43.91,43.87
2023-01-23 22:00:00,34.4,33.9,35.43,35.38,35.83,36.04,35.58,35.4
2023-01-23 23:00:00,33.2,31.99,33.52,33.35,34.04,34.15,33.74,33.66
2023-01-24 00:00:00,32.11,31.7,32.71,32.69,33.06,33.23,32.64,32.8
2023-01-24 01:00:00,31.55,31.04,32.04,32.02,32.41,32.55,32.0,32.17
2023-01-24 02:00:00,30.49,30.4,31.02,31.02,31.33,31.48,30.93,31.12
2023-01-24 03:00:00,30.43,30.39,31.02,31.02,31.32,31.48,30.86,31.09
2023-01-24 04:00:00,31.45,31.18,32.01,32.02,32.35,32.5,31.86,32.11
2023-01-24 05:00:00,35.19,34.99,35.93,35.88,36.3,36.47,35.5,35.96
2023-01-24 06:00:00,43.03,42.83,43.98,43.83,44.28,44.61,43.51,44.06
2023-01-24 07:00:00,50.01,50.4,51.14,51.3,51.24,51.74,50.9,51.23
2023-01-24 08:00:00,46.34,46.91,47.46,47.75,47.44,47.92,47.65,47.45
2023-01-24 09:00:00,38.2,38.85,39.28,39.46,39.19,39.58,39.36,39.19
2023-01-24 10:00:00,34.72,34.93,35.55,35.68,35.54,35.85,35.72,35.54
2023-01-24 11:00:00,34.11,34.33,34.95,35.02,35.02,35.26,35.02,34.95
2023-01-24 12:00:00,32.2,32.15,32.81,32.81,32.9,33.11,32.76,32.83
2023-01-24 13:00:00,33.04,32.91,33.66,33.69,33.77,33.97,33.7,33.7
2023-01-24 14:00:00,34.19,34.32,35.03,35.12,35.1,35.36,35.11,35.04
2023-01-24 15:00:00,43.5,44.43,45.47,45.31,44.89,45.46,44.74,44.92
2023-01-24 16:00:00,43.77,45.04,45.97,45.89,45.27,45.93,45.21,45.21
2023-01-24 17:00:00,66.41,67.89,69.75,69.48,68.73,69.67,67.95,68.53
2023-01-24 18:00:00,68.43,69.87,71.76,71.56,70.74,71.69,70.09,70.53
2023-01-24 19:00:00,58.78,59.51,61.5,61.09,60.73,61.54,59.78,60.59
2023-01-24 20:00:00,56.06,56.24,58.14,57.75,57.49,58.2,56.85,57.55
2023-01-24 21:00:00,51.69,52.32,54.01,53.64,53.25,54.16,52.58,53.31
2023-01-24 22:00:00,38.57,39.2,40.33,40.27,39.76,40.45,40.0,39.85
2023-01-24 23:00:00,35.78,35.69,36.72,36.61,36.34,36.86,36.71,36.47
2023-01-25 00:00:00,42.78,42.45,43.94,43.89,43.56,44.18,44.08,43.83
2023-01-25 01:00:00,38.55,38.48,39.67,39.67,39.3,39.87,39.87,39.55
2023-01-25 02:00:00,37.81,37.75,38.86,38.86,38.51,39.06,39.01,38.76
2023-01-25 03:00:00,38.53,38.67,39.69,39.73,39.3,39.87,39.83,39.56
2023-01-25 04:00:00,43.48,44.04,44.9,45.02,44.39,45.05,44.87,44.7
2023-01-25 05:00:00,44.13,44.53,45.48,45.65,44.71,45.5,45.61,45.25
2023-01-25 06:00:00,48.88,49.71,50.34,50.67,49.67,50.39,50.59,50.15
2023-01-25 07:00:00,59.06,60.44,61.06,61.25,60.22,61.06,60.98,60.75
2023-01-25 08:00:00,50.73,52.73,53.18,53.47,52.35,53.14,53.09,53.08
2023-01-25 09:00:00,53.87,55.36,56.02,56.25,55.23,56.02,55.36,55.9
2023-01-25 10:00:00,52.08,53.7,54.16,54.69,53.24,54.05,54.69,54.07
2023-01-25 11:00:00,54.95,57.35,57.82,58.47,56.76,57.71,58.45,57.77
2023-01-25 12:00:00,51.34,52.9,54.04,54.49,53.11,53.97,54.26,54.11
2023-01-25 13:00:00,54.26,55.23,56.48,56.84,55.64,56.48,56.59,56.33
2023-01-25 14:00:00,52.23,52.77,53.88,54.11,53.04,53.81,54.21,53.57
2023-01-25 15:00:00,52.99,53.55,54.55,54.85,53.74,54.53,54.99,54.33
2023-01-25 16:00:00,51.24,51.89,52.9,52.91,52.17,52.95,52.67,52.5
2023-01-25 17:00:00,56.09,56.55,58.01,57.93,57.21,58.1,57.91,57.53
2023-01-25 18:00:00,52.2,52.89,53.97,54.02,53.19,54.02,54.0,53.49
2023-01-25 19:00:00,45.47,46.39,47.16,47.18,46.41,47.15,46.81,46.64
2023-01-25 20:00:00,44.08,45.17,45.66,45.81,44.89,45.6,45.71,45.28
2023-01-25 21:00:00,44.37,46.1,46.6,46.78,45.47,46.45,46.28,45.88
2023-01-25 22:00:00,36.85,38.4,38.69,38.75,37.77,38.57,38.32,38.11
2023-01-25 23:00:00,35.72,36.6,37.33,37.21,36.81,37.45,36.94,36.86
2023-01-26 00:00:00,28.35,28.72,29.46,29.29,29.22,29.59,29.04,29.17
2023-01-26 01:00:00,28.1,28.28,29.05,28.93,28.83,29.18,28.93,28.89
2023-01-26 02:00:00,28.06,27.96,28.92,28.79,28.73,29.07,28.73,28.81
2023-01-26 03:00:00,27.93,27.8,28.77,28.67,28.55,28.91,28.69,28.66
2023-01-26 04:00:00,28.08,27.97,28.97,28.86,28.73,29.11,28.87,28.85
2023-01-26 05:00:00,28.6,28.81,29.67,29.62,29.39,29.8,29.62,29.43
2023-01-26 06:00:00,38.04,38.34,39.81,39.81,39.33,39.87,39.68,39.38
2023-01-26 07:00:00,40.06,40.62,41.65,41.74,41.14,41.63,41.5,41.27
2023-01-26 08:00:00,45.66,47.76,48.92,48.99,48.29,48.89,47.45,48.42
2023-01-26 09:00:00,46.08,48.35,49.48,49.6,48.74,49.37,48.16,48.98
2023-01-26 10:00:00,45.25,47.52,48.48,48.61,47.79,48.4,47.26,47.97
2023-01-26 11:00:00,46.4,50.03,50.83,51.18,49.96,50.65,49.66,50.37
2023-01-26 12:00:00,51.44,56.15,57.12,57.44,56.17,56.97,55.43,56.66
2023-01-26 13:00:00,42.81,45.39,46.45,46.57,45.81,46.46,45.95,45.97
