Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-01-13 18:00:00,74.63,70.8,74.69,73.88,75.03,75.5,73.74,74.97
2024-01-13 19:00:00,66.28,62.01,66.08,65.21,66.42,66.77,65.1,66.36
2024-01-13 20:00:00,60.65,57.94,60.7,60.02,60.84,61.21,59.45,60.83
2024-01-13 21:00:00,62.23,58.98,62.55,61.59,62.52,62.95,61.01,62.48
2024-01-13 22:00:00,58.48,55.99,58.81,57.91,58.88,59.19,57.84,58.76
2024-01-13 23:00:00,56.06,53.61,56.61,55.54,57.21,57.05,54.59,56.45
2024-01-14 00:00:00,72.06,68.98,72.97,71.95,73.53,73.38,70.72,72.78
2024-01-14 01:00:00,67.01,64.2,67.8,66.85,68.3,68.24,65.75,67.73
2024-01-14 02:00:00,61.6,59.2,62.29,61.44,62.74,62.68,60.42,62.24
2024-01-14 03:00:00,67.77,64.89,68.39,67.47,68.95,68.78,66.45,68.41
2024-01-14 04:00:00,61.52,59.67,62.53,61.71,62.91,62.87,60.44,62.28
2024-01-14 05:00:00,66.33,64.54,67.61,66.72,68.02,67.97,65.36,67.3
2024-01-14 06:00:00,74.21,72.1,75.65,74.73,76.03,75.97,73.36,75.33
2024-01-14 07:00:00,74.47,72.61,75.79,74.99,75.44,75.95,73.5,75.49
2024-01-14 08:00:00,81.26,79.25,82.59,81.48,82.3,82.87,79.65,82.3
2024-01-14 09:00:00,73.16,70.63,73.65,72.8,73.48,73.95,71.84,73.55
2024-01-14 10:00:00,79.36,77.29,80.4,79.49,80.13,80.67,78.18,80.17
2024-01-14 11:00:00,106.73,102.0,107.5,105.88,107.53,108.16,104.07,107.41
2024-01-14 12:00:00,83.67,80.12,83.34,82.7,83.88,83.95,82.15,83.89
2024-01-14 13:00:00,92.08,87.66,91.72,90.84,92.65,92.63,90.28,92.45
2024-01-14 14:00:00,94.86,89.77,93.93,93.16,95.22,95.14,92.92,94.98
2024-01-14 15:00:00,99.85,94.95,98.44,98.03,100.0,99.87,98.0,99.78
2024-01-14 16:00:00,122.07,116.02,120.39,120.02,122.38,122.21,119.53,122.25
2024-01-14 17:00:00,152.24,145.45,150.96,150.3,153.4,153.29,149.1,152.71
2024-01-14 18:00:00,149.48,142.25,147.91,147.25,150.42,150.27,146.11,149.78
2024-01-14 19:00:00,131.89,124.73,129.89,129.32,132.19,131.99,129.0,131.8
2024-01-14 20:00:00,122.85,116.06,120.96,120.37,123.03,122.85,119.0,122.78
2024-01-14 21:00:00,112.86,105.04,109.78,109.2,111.65,111.51,108.73,112.01
2024-01-14 22:00:00,102.17,95.59,99.79,98.98,101.33,101.12,98.66,101.4
2024-01-14 23:00:00,127.08,116.83,123.87,122.51,127.53,126.06,121.15,126.15
2024-01-15 00:00:00,117.17,110.57,115.75,114.96,118.01,116.95,114.82,117.18
2024-01-15 01:00:00,106.6,100.79,105.28,104.63,107.27,106.31,104.75,106.59
2024-01-15 02:00:00,98.18,92.62,96.71,96.1,98.53,97.62,96.32,97.98
2024-01-15 03:00:00,103.53,98.12,102.37,101.81,104.28,103.32,101.99,103.67
2024-01-15 04:00:00,104.22,100.01,103.32,102.99,105.07,104.13,102.9,104.53
2024-01-15 05:00:00,100.19,97.43,100.31,99.88,101.83,101.04,98.8,100.85
2024-01-15 06:00:00,98.78,92.16,97.12,96.57,99.51,98.49,96.64,98.6
2024-01-15 07:00:00,103.38,97.33,102.0,101.54,103.47,103.23,101.14,103.56
2024-01-15 08:00:00,132.0,124.7,130.26,130.08,132.2,131.94,129.75,132.44
2024-01-15 09:00:00,120.71,113.27,118.24,118.34,120.0,119.7,118.77,120.36
2024-01-15 10:00:00,151.82,144.86,150.42,150.57,152.64,152.68,149.67,152.31
2024-01-15 11:00:00,125.49,120.56,124.56,124.78,126.14,126.35,123.61,125.9
2024-01-15 12:00:00,121.12,116.1,119.95,120.17,121.49,121.67,119.13,121.24
2024-01-15 13:00:00,121.54,116.99,120.77,120.98,122.25,122.47,119.89,122.2
2024-01-15 14:00:00,139.64,135.2,139.21,139.57,140.98,141.14,138.23,140.78
2024-01-15 15:00:00,151.04,147.08,149.92,151.07,151.56,151.84,150.13,152.06
2024-01-15 16:00:00,154.5,146.72,151.96,152.99,154.45,154.52,152.95,154.84
2024-01-15 17:00:00,241.16,228.65,237.09,238.12,241.6,241.4,236.66,241.25
2024-01-15 18:00:00,233.12,221.08,229.01,230.04,233.45,233.25,228.95,233.13
2024-01-15 19:00:00,172.08,162.28,168.71,169.32,172.13,171.89,169.0,171.95
2024-01-15 20:00:00,160.4,152.49,157.82,158.76,160.26,160.21,159.14,160.82
2024-01-15 21:00:00,158.5,152.85,157.59,157.64,159.79,159.78,156.2,159.53
2024-01-15 22:00:00,139.87,137.3,139.69,140.18,141.09,141.35,138.38,141.21
2024-01-15 23:00:00,137.85,136.71,138.93,139.01,141.81,141.07,136.28,140.02
2024-01-16 00:00:00,140.47,136.12,138.74,139.1,142.08,141.02,138.45,141.06
2024-01-16 01:00:00,120.77,116.77,119.06,119.42,122.03,121.01,119.0,121.16
2024-01-16 02:00:00,110.42,106.72,108.88,109.15,111.47,110.57,109.0,110.68
2024-01-16 03:00:00,114.48,110.68,112.95,113.21,115.67,114.73,112.85,114.84
2024-01-16 04:00:00,121.62,117.1,119.8,120.13,122.81,121.79,120.0,121.88
2024-01-16 05:00:00,143.43,139.14,142.05,142.64,145.79,144.49,141.91,144.39
2024-01-16 06:00:00,155.83,148.03,152.94,152.87,156.9,155.61,152.2,155.94
2024-01-16 07:00:00,185.15,177.46,181.06,182.42,183.65,183.86,181.73,184.88
2024-01-16 08:00:00,162.94,156.57,159.78,160.99,162.02,162.28,160.22,163.02
2024-01-16 09:00:00,200.31,194.14,196.53,198.24,198.99,199.3,197.15,200.3
2024-01-16 10:00:00,203.07,200.2,200.7,202.77,202.83,203.3,200.54,203.83
2024-01-16 11:00:00,203.82,201.13,201.56,204.08,203.56,204.06,202.58,204.65
2024-01-16 12:00:00,206.8,202.44,204.22,207.08,206.3,206.75,206.58,207.6
2024-01-16 13:00:00,206.97,201.94,203.83,206.71,205.96,206.39,206.23,207.47
2024-01-16 14:00:00,200.27,195.95,197.37,199.91,199.49,199.88,199.44,200.81
2024-01-16 15:00:00,180.52,176.22,177.68,179.83,179.38,179.94,179.44,180.87
2024-01-16 16:00:00,153.04,146.86,150.83,151.98,152.37,152.99,151.75,153.18
2024-01-16 17:00:00,196.21,186.98,192.85,193.92,195.35,196.01,193.16,196.17
2024-01-16 18:00:00,167.63,159.41,164.6,165.7,166.79,167.35,165.42,167.5
2024-01-16 19:00:00,156.67,148.05,153.75,154.12,156.78,156.67,153.51,156.42
2024-01-16 20:00:00,156.66,147.82,153.94,154.28,156.31,156.15,154.31,156.57
2024-01-16 21:00:00,151.23,144.47,149.72,149.83,151.66,151.71,148.91,151.67
2024-01-16 22:00:00,149.9,142.43,147.91,147.55,150.12,150.45,147.22,150.05
2024-01-16 23:00:00,121.4,114.68,119.5,118.78,122.87,122.02,118.72,121.38
2024-01-17 00:00:00,129.92,118.56,125.77,124.14,131.0,130.2,125.23,128.82
2024-01-17 01:00:00,128.53,119.21,125.14,124.38,129.0,127.71,125.05,127.85
2024-01-17 02:00:00,129.56,119.77,126.08,125.35,129.94,128.66,126.15,128.95
2024-01-17 03:00:00,132.64,119.84,128.03,126.23,133.8,133.13,127.76,131.55
2024-01-17 04:00:00,133.98,121.59,129.61,127.65,135.52,134.99,128.88,132.92
2024-01-17 05:00:00,154.29,139.09,148.95,146.16,157.56,157.27,147.76,153.36
2024-01-17 06:00:00,170.72,149.33,162.1,157.5,174.46,174.58,160.72,168.09
2024-01-17 07:00:00,216.01,200.74,211.13,209.91,216.02,215.21,210.67,215.45
2024-01-17 08:00:00,163.86,152.62,159.94,159.34,163.7,163.03,160.68,163.25
2024-01-17 09:00:00,152.01,140.68,148.52,147.34,152.76,153.32,148.7,151.32
2024-01-17 10:00:00,143.13,133.88,140.26,139.8,142.77,142.94,140.72,142.41
2024-01-17 11:00:00,135.72,127.28,133.24,132.99,135.58,135.64,133.35,135.12
2024-01-17 12:00:00,132.49,124.24,129.97,129.7,132.3,132.37,130.3,131.83
2024-01-17 13:00:00,133.65,125.35,131.07,130.83,133.4,133.43,131.23,133.01
2024-01-17 14:00:00,139.13,130.31,136.48,136.21,138.97,138.99,136.85,138.55
2024-01-17 15:00:00,151.82,142.98,149.22,149.18,151.92,152.08,149.83,151.75
2024-01-17 16:00:00,144.75,136.48,143.17,143.01,149.92,147.28,142.17,144.98
2024-01-17 17:00:00,225.34,200.27,216.96,212.04,228.12,232.29,214.68,222.47
2024-01-17 18:00:00,199.61,178.8,192.11,188.73,201.88,205.3,190.86,197.12
2024-01-17 19:00:00,172.66,156.73,167.3,165.32,173.79,175.89,167.12,171.16
2024-01-17 20:00:00,169.84,154.71,164.58,163.33,169.7,171.28,165.78,168.59
2024-01-17 21:00:00,157.95,144.73,153.02,152.15,157.49,158.62,155.13,156.9
2024-01-17 22:00:00,144.06,134.9,140.87,140.71,143.63,143.82,142.41,143.52
2024-01-17 23:00:00,147.38,136.84,143.63,143.39,148.22,147.07,144.27,146.52
2024-01-18 00:00:00,108.58,99.91,105.87,104.39,109.12,108.29,106.35,107.76
2024-01-18 01:00:00,107.56,99.52,105.24,103.81,108.38,107.62,105.69,107.04
2024-01-18 02:00:00,101.98,94.0,99.6,98.17,102.55,101.91,99.99,101.26
2024-01-18 03:00:00,99.55,91.66,97.49,96.09,100.29,99.7,97.79,99.1
2024-01-18 04:00:00,103.88,96.28,101.96,100.55,104.88,104.28,102.2,103.57
2024-01-18 05:00:00,131.62,121.77,129.29,127.41,133.56,132.69,129.12,131.6
2024-01-18 06:00:00,184.32,156.38,176.95,170.19,189.89,191.65,174.22,182.82
2024-01-18 07:00:00,210.45,178.36,200.89,192.92,215.19,219.25,198.74,208.13
2024-01-18 08:00:00,167.3,145.02,164.52,161.02,169.32,170.39,162.48,167.64
2024-01-18 09:00:00,121.83,106.52,120.11,118.97,122.26,122.41,120.36,121.92
2024-01-18 10:00:00,114.3,106.22,113.04,111.8,115.03,115.25,113.22,114.75
2024-01-18 11:00:00,113.81,105.9,112.56,111.5,114.48,114.7,113.23,114.28
2024-01-18 12:00:00,115.58,107.73,115.51,113.98,116.69,117.15,115.06,116.43
2024-01-18 13:00:00,114.33,107.54,114.41,113.03,115.47,115.99,114.07,115.28
2024-01-18 14:00:00,112.21,106.25,112.63,111.32,113.56,114.12,112.46,113.26
2024-01-18 15:00:00,106.47,102.06,107.74,106.75,114.53,110.9,106.8,107.83
2024-01-18 16:00:00,110.97,101.33,111.92,110.96,121.58,116.09,111.28,112.16
2024-01-18 17:00:00,118.84,108.08,120.7,119.18,135.31,126.59,118.45,120.55
2024-01-18 18:00:00,115.76,105.75,117.19,115.94,130.03,122.49,115.7,117.14
2024-01-18 19:00:00,102.43,94.92,103.26,102.5,108.38,105.91,101.73,103.34
2024-01-18 20:00:00,102.02,94.14,102.92,102.06,107.63,105.24,101.83,102.86
2024-01-18 21:00:00,100.58,97.38,101.43,100.65,104.8,103.21,100.61,101.42
2024-01-18 22:00:00,88.03,84.98,88.51,87.78,89.05,89.34,88.39,88.73
2024-01-18 23:00:00,98.86,94.39,98.77,97.52,100.59,100.29,98.06,99.38
2024-01-19 00:00:00,123.39,116.0,121.42,120.22,124.84,123.98,121.14,123.8
2024-01-19 01:00:00,118.15,110.94,116.13,115.05,119.52,118.68,116.06,118.58
2024-01-19 02:00:00,102.87,97.45,101.63,100.74,104.33,103.81,101.31,103.5
2024-01-19 03:00:00,101.54,96.32,100.43,99.57,103.03,102.55,100.03,102.23
2024-01-19 04:00:00,102.33,97.13,101.31,100.4,103.93,103.45,100.75,103.02
2024-01-19 05:00:00,123.29,117.83,122.4,121.43,125.59,124.9,121.79,124.39
2024-01-19 06:00:00,128.25,120.56,126.53,124.8,130.2,129.46,125.97,128.86
2024-01-19 07:00:00,149.07,139.3,146.4,145.22,149.25,148.89,147.36,149.28
2024-01-19 08:00:00,143.19,133.88,140.14,139.01,143.13,142.69,140.57,143.36
2024-01-19 09:00:00,157.63,148.28,154.36,153.05,157.59,157.12,154.2,157.78
2024-01-19 10:00:00,174.89,165.34,170.78,169.56,174.55,173.92,171.35,174.86
2024-01-19 11:00:00,163.33,155.05,159.8,158.81,163.17,162.61,160.16,163.49
2024-01-19 12:00:00,152.47,144.7,149.36,148.53,152.36,151.86,149.31,152.7
2024-01-19 13:00:00,153.6,145.8,150.58,149.67,153.44,152.98,150.92,153.71
2024-01-19 14:00:00,150.94,143.48,148.06,147.33,150.93,150.43,148.11,151.1
2024-01-19 15:00:00,159.86,151.83,155.98,155.34,159.43,158.91,157.01,159.7
2024-01-19 16:00:00,150.58,143.68,147.52,147.26,150.97,150.44,148.14,150.59
2024-01-19 17:00:00,148.48,139.46,145.28,144.06,148.71,148.31,144.12,147.92
2024-01-19 18:00:00,138.78,130.02,135.35,134.43,138.73,138.23,134.85,137.83
2024-01-19 19:00:00,132.15,123.12,128.24,127.73,131.41,130.92,128.94,130.77
2024-01-19 20:00:00,130.75,122.6,126.62,126.35,129.63,129.09,127.73,129.25
2024-01-19 21:00:00,144.11,134.47,139.88,139.17,143.41,143.38,140.97,142.83
2024-01-19 22:00:00,120.28,115.59,118.45,117.52,120.42,120.59,118.12,119.75
2024-01-19 23:00:00,122.99,117.41,121.15,119.57,124.73,123.84,120.03,122.82
2024-01-20 00:00:00,103.37,101.1,103.54,102.76,105.42,105.24,102.95,104.47
2024-01-20 01:00:00,99.98,97.71,100.2,99.44,102.0,101.81,99.52,101.05
2024-01-20 02:00:00,93.56,91.61,93.87,93.26,95.39,95.26,93.2,94.51
2024-01-20 03:00:00,90.9,89.11,91.34,90.73,92.73,92.64,90.54,91.89
2024-01-20 04:00:00,94.41,92.5,95.01,94.3,96.55,96.45,94.17,95.65
2024-01-20 05:00:00,95.65,93.91,96.48,95.68,98.09,97.87,95.28,97.03
2024-01-20 06:00:00,76.52,73.4,76.05,75.36,77.43,77.22,75.17,76.7
2024-01-20 07:00:00,79.1,76.51,78.77,78.28,79.35,79.76,78.05,79.39
2024-01-20 08:00:00,88.19,85.57,88.11,87.26,92.02,90.25,86.55,88.72
2024-01-20 09:00:00,93.37,91.67,94.71,93.69,107.82,99.61,93.11,94.78
2024-01-20 10:00:00,112.8,110.76,113.51,112.51,119.6,116.79,112.32,114.44
2024-01-20 11:00:00,105.44,103.69,105.86,105.19,106.91,107.54,105.84,106.88
2024-01-20 12:00:00,104.73,101.95,104.71,103.88,105.9,106.48,104.63,105.92
2024-01-20 13:00:00,103.84,100.71,103.49,102.76,104.78,105.31,103.63,104.83
2024-01-20 14:00:00,106.35,103.23,105.98,105.26,107.36,107.9,106.24,107.36
2024-01-20 15:00:00,110.17,107.09,109.98,109.26,111.39,111.98,110.19,111.27
2024-01-20 16:00:00,116.08,113.58,117.1,115.79,129.54,122.29,115.41,117.69
2024-01-20 17:00:00,134.48,132.16,137.08,134.93,160.23,145.78,133.7,136.66
2024-01-20 18:00:00,129.58,126.71,131.55,129.53,151.91,139.4,128.61,131.39
2024-01-20 19:00:00,108.37,104.43,108.53,107.22,116.99,112.59,106.81,109.35
2024-01-20 20:00:00,96.21,91.53,95.42,94.58,96.9,97.19,95.14,96.58
2024-01-20 21:00:00,99.1,94.59,98.59,97.7,101.7,100.94,97.81,99.62
2024-01-20 22:00:00,94.58,90.36,94.14,93.22,95.55,95.7,94.07,94.88
2024-01-20 23:00:00,94.71,91.04,94.59,93.47,96.75,96.35,93.96,95.32
2024-01-21 00:00:00,108.99,104.33,107.66,107.0,110.14,109.63,106.75,108.98
2024-01-21 01:00:00,109.47,104.47,107.91,107.35,110.44,109.9,107.37,109.44
2024-01-21 02:00:00,101.6,97.43,100.64,100.18,102.79,102.32,100.07,101.86
2024-01-21 03:00:00,94.62,91.36,94.24,93.81,96.05,95.66,93.33,95.16
2024-01-21 04:00:00,96.48,92.42,95.6,95.18,97.55,97.13,95.08,96.65
2024-01-21 05:00:00,109.13,104.06,107.89,107.27,110.4,109.85,107.26,109.25
2024-01-21 06:00:00,80.31,75.3,79.06,78.18,80.94,80.5,78.91,80.17
2024-01-21 07:00:00,73.88,70.39,73.29,72.61,74.06,74.29,72.92,74.01
2024-01-21 08:00:00,83.7,80.06,83.33,82.53,84.03,84.41,82.74,83.99
2024-01-21 09:00:00,79.91,76.48,79.5,78.9,80.13,80.46,79.18,80.19
2024-01-21 10:00:00,90.18,86.49,89.66,89.16,90.5,90.91,89.49,90.42
2024-01-21 11:00:00,86.73,83.01,86.19,85.54,86.92,87.34,85.63,86.8
2024-01-21 12:00:00,85.02,81.31,84.47,83.84,85.1,85.53,83.61,85.03
2024-01-21 13:00:00,80.39,77.04,79.82,79.26,80.32,80.74,78.9,80.25
2024-01-21 14:00:00,84.95,81.26,84.14,83.64,84.97,85.36,83.43,84.87
2024-01-21 15:00:00,94.38,89.74,93.09,92.57,94.46,94.84,93.0,94.34
2024-01-21 16:00:00,106.18,99.25,103.61,102.89,105.39,105.69,103.83,105.52
2024-01-21 17:00:00,133.0,127.11,132.41,130.89,147.16,138.74,129.7,133.3
2024-01-21 18:00:00,132.0,125.65,131.36,129.71,146.33,137.79,128.48,132.14
2024-01-21 19:00:00,111.77,105.36,110.6,109.11,124.0,116.23,108.5,111.53
2024-01-21 20:00:00,105.73,98.57,103.22,102.43,104.94,105.25,103.12,105.03
2024-01-21 21:00:00,99.16,92.35,96.9,96.2,98.61,98.89,97.09,98.53
2024-01-21 22:00:00,81.32,75.97,79.12,78.55,80.25,80.5,79.62,80.32
2024-01-21 23:00:00,96.55,89.95,94.19,93.06,96.78,96.12,93.65,95.57
2024-01-22 00:00:00,85.47,81.54,85.0,84.3,86.77,86.52,84.34,85.76
2024-01-22 01:00:00,84.41,80.61,84.03,83.4,85.8,85.53,83.39,84.79
2024-01-22 02:00:00,81.6,77.98,81.4,80.67,82.96,82.76,80.53,82.03
2024-01-22 03:00:00,82.85,79.24,82.59,81.93,84.17,83.96,81.86,83.26
2024-01-22 04:00:00,92.94,88.61,92.31,91.43,94.4,94.07,90.59,93.38
2024-01-22 05:00:00,106.49,101.96,105.36,104.74,108.02,107.43,103.65,106.75
2024-01-22 06:00:00,171.12,164.66,170.27,168.97,174.37,173.82,169.35,172.01
2024-01-22 07:00:00,187.41,181.38,186.99,185.81,189.44,190.41,186.36,188.44
2024-01-22 08:00:00,132.09,127.8,132.4,131.59,144.38,137.84,130.41,132.76
2024-01-22 09:00:00,94.89,92.15,95.49,94.86,95.63,96.26,94.98,95.15
2024-01-22 10:00:00,88.48,86.33,89.7,89.17,89.42,90.04,89.25,89.19
2024-01-22 11:00:00,80.3,78.64,81.62,81.07,81.2,81.89,80.83,80.89
2024-01-22 12:00:00,66.55,65.0,67.65,67.08,67.34,67.86,66.77,67.07
2024-01-22 13:00:00,72.5,70.64,73.68,73.06,73.39,73.98,72.75,73.22
2024-01-22 14:00:00,80.23,78.02,81.45,80.78,81.24,81.82,80.71,81.19
2024-01-22 15:00:00,95.25,93.01,97.26,96.49,97.02,97.75,96.0,96.8
2024-01-22 16:00:00,118.74,116.29,122.23,121.06,126.52,124.26,117.89,121.0
2024-01-22 17:00:00,171.33,163.2,178.82,174.91,209.65,189.35,169.04,174.99
2024-01-22 18:00:00,171.54,165.42,178.91,175.29,209.68,189.37,168.81,175.04
2024-01-22 19:00:00,142.2,133.05,146.56,144.43,162.53,152.39,140.74,144.37
2024-01-22 20:00:00,132.36,123.44,134.19,132.93,133.94,135.07,131.45,133.88
2024-01-22 21:00:00,106.55,101.7,107.67,106.49,107.88,108.55,105.4,107.56
2024-01-22 22:00:00,76.55,73.35,77.53,76.77,77.28,77.77,75.99,77.28
2024-01-22 23:00:00,66.27,63.77,67.56,66.64,67.95,68.16,65.64,67.12
2024-01-23 00:00:00,56.09,54.67,56.32,56.34,57.05,56.93,57.37,56.75
2024-01-23 01:00:00,54.61,53.49,55.16,55.15,55.8,55.73,56.0,55.53
2024-01-23 02:00:00,52.05,50.84,52.52,52.46,53.15,53.08,53.25,52.89
2024-01-23 03:00:00,52.08,50.97,52.64,52.56,53.27,53.19,53.24,52.98
2024-01-23 04:00:00,53.89,53.08,54.56,54.5,55.16,55.1,55.14,54.85
2024-01-23 05:00:00,55.96,54.97,56.48,56.4,57.32,57.17,57.07,56.63
2024-01-23 06:00:00,76.98,73.2,77.18,76.46,78.78,78.43,76.15,77.67
2024-01-23 07:00:00,87.29,83.79,87.31,86.99,88.02,88.34,86.38,87.86
2024-01-23 08:00:00,75.93,72.12,75.44,75.06,75.92,76.23,74.49,75.8
2024-01-23 09:00:00,68.14,64.18,67.48,67.23,68.15,68.27,67.4,68.03
2024-01-23 10:00:00,63.47,58.77,61.85,61.82,62.05,62.35,62.38,62.55
2024-01-23 11:00:00,62.86,58.71,61.27,61.25,61.38,61.73,61.82,62.03
2024-01-23 12:00:00,60.94,57.63,59.53,59.65,59.71,60.03,60.01,60.32
2024-01-23 13:00:00,57.23,54.81,56.32,56.55,56.31,56.7,56.88,56.88
2024-01-23 14:00:00,57.64,55.51,56.77,57.04,56.74,57.14,57.25,57.29
2024-01-23 15:00:00,56.59,55.33,56.33,56.62,56.19,56.65,56.51,56.56
2024-01-23 16:00:00,56.02,55.37,56.14,56.62,55.85,56.28,56.92,56.15
2024-01-23 17:00:00,56.25,55.19,56.19,56.42,55.92,56.38,55.73,56.23
2024-01-23 18:00:00,55.48,55.65,56.38,56.96,55.95,56.45,56.3,56.23
2024-01-23 19:00:00,55.24,55.5,56.15,56.78,55.68,56.21,56.16,56.05
2024-01-23 20:00:00,49.78,50.34,50.58,51.32,50.17,50.6,52.11,50.63
2024-01-23 21:00:00,51.96,52.27,52.74,53.43,52.46,52.86,54.34,52.91
2024-01-23 22:00:00,46.22,46.25,46.69,47.24,46.35,46.66,48.28,46.92
2024-01-23 23:00:00,43.96,43.89,44.52,44.84,44.71,44.66,45.59,44.76
2024-01-24 00:00:00,36.77,38.56,38.53,38.8,38.7,38.67,38.85,38.49
2024-01-24 01:00:00,33.56,35.16,35.02,35.24,35.18,35.16,35.11,34.93
2024-01-24 02:00:00,31.89,33.29,33.14,33.34,33.31,33.28,33.26,33.08
2024-01-24 03:00:00,31.86,33.37,33.18,33.4,33.33,33.31,33.27,33.1
2024-01-24 04:00:00,32.86,34.58,34.34,34.56,34.48,34.47,34.33,34.23
2024-01-24 05:00:00,35.8,38.41,37.95,38.22,38.02,38.04,37.72,37.64
2024-01-24 06:00:00,45.0,47.64,47.52,47.57,47.82,47.76,47.12,47.17
2024-01-24 07:00:00,51.89,54.83,54.55,54.7,54.37,54.71,54.3,54.13
2024-01-24 08:00:00,52.27,55.25,54.91,55.1,54.67,55.02,54.64,54.41
2024-01-24 09:00:00,52.19,55.24,54.84,55.06,54.55,54.92,54.64,54.33
2024-01-24 10:00:00,39.78,41.78,41.48,41.81,40.91,41.33,41.8,41.17
2024-01-24 11:00:00,42.33,44.11,44.0,44.33,43.43,43.87,44.43,43.72
2024-01-24 12:00:00,42.17,44.26,43.98,44.36,43.37,43.83,44.33,43.65
2024-01-24 13:00:00,42.13,44.13,43.97,44.34,43.43,43.84,44.32,43.64
2024-01-24 14:00:00,33.73,35.3,35.23,35.5,34.8,35.17,35.48,34.95
2024-01-24 15:00:00,38.45,40.04,39.96,40.32,39.46,39.84,40.46,39.68
2024-01-24 16:00:00,38.5,40.04,40.16,40.45,39.69,40.08,40.29,39.74
2024-01-24 17:00:00,42.38,44.02,44.31,44.42,43.83,44.29,43.81,43.8
2024-01-24 18:00:00,42.16,43.58,44.03,44.1,43.59,44.02,43.59,43.54
2024-01-24 19:00:00,31.63,32.65,32.98,33.16,32.64,32.97,32.98,32.66
2024-01-24 20:00:00,31.07,32.18,32.19,32.48,31.8,32.12,32.5,32.0
2024-01-24 21:00:00,29.57,30.7,30.81,31.15,30.41,30.75,31.05,30.61
2024-01-24 22:00:00,27.56,28.36,28.46,28.71,28.2,28.46,28.74,28.34
2024-01-24 23:00:00,27.69,28.24,28.48,28.66,28.51,28.56,28.74,28.47
2024-01-25 00:00:00,25.95,27.05,27.02,27.15,27.06,27.11,26.99,26.91
2024-01-25 01:00:00,24.54,25.51,25.46,25.61,25.54,25.56,25.58,25.42
2024-01-25 02:00:00,24.0,24.9,24.84,24.99,24.91,24.94,25.0,24.84
2024-01-25 03:00:00,23.97,24.95,24.86,25.02,24.92,24.95,25.0,24.84
2024-01-25 04:00:00,23.87,24.86,24.76,24.9,24.82,24.86,24.83,24.73
2024-01-25 05:00:00,25.91,27.43,27.15,27.35,27.08,27.17,27.1,26.96
2024-01-25 06:00:00,33.32,35.71,35.04,35.39,34.8,34.93,34.94,34.62
2024-01-25 07:00:00,36.97,40.0,39.01,39.53,38.13,38.72,39.06,38.47
2024-01-25 08:00:00,38.81,41.76,40.79,41.32,39.9,40.49,40.86,40.39
2024-01-25 09:00:00,31.32,33.54,32.87,33.28,32.1,32.62,32.94,32.57
2024-01-25 10:00:00,34.21,36.58,35.87,36.33,35.06,35.61,35.98,35.56
2024-01-25 11:00:00,26.6,28.31,27.81,28.19,27.17,27.61,28.01,27.53
2024-01-25 12:00:00,26.15,27.83,27.32,27.68,26.73,27.15,27.47,27.05
2024-01-25 13:00:00,27.17,28.95,28.4,28.79,27.76,28.2,28.6,28.14
2024-01-25 14:00:00,31.39,33.34,32.59,33.09,31.93,32.42,32.96,32.47
2024-01-25 15:00:00,26.72,28.48,27.77,28.23,27.19,27.62,28.09,27.58
2024-01-25 16:00:00,25.89,27.49,26.96,27.37,26.45,26.85,27.11,26.69
2024-01-25 17:00:00,35.84,37.99,37.38,37.81,36.67,37.24,37.31,37.0
2024-01-25 18:00:00,35.87,38.04,37.37,37.81,36.68,37.23,37.19,37.01
2024-01-25 19:00:00,27.05,28.54,28.07,28.44,27.57,27.99,28.16,27.82
2024-01-25 20:00:00,32.52,34.44,33.67,34.24,32.98,33.48,34.15,33.44
2024-01-25 21:00:00,28.3,29.79,29.35,29.71,28.76,29.2,29.6,29.13
2024-01-25 22:00:00,25.52,26.53,26.34,26.53,26.13,26.36,26.52,26.22
2024-01-25 23:00:00,23.59,24.29,24.19,24.34,24.16,24.27,24.41,24.16
2024-01-26 00:00:00,27.01,28.18,27.79,28.02,27.76,27.81,28.01,27.81
2024-01-26 01:00:00,23.78,24.84,24.55,24.72,24.54,24.6,24.66,24.53
2024-01-26 02:00:00,23.07,24.1,23.81,23.99,23.8,23.85,23.94,23.81
2024-01-26 03:00:00,23.49,24.53,24.25,24.42,24.25,24.31,24.36,24.26
2024-01-26 04:00:00,24.17,25.3,24.97,25.15,24.95,25.02,25.08,24.96
2024-01-26 05:00:00,24.89,26.71,26.1,26.26,26.0,26.1,25.82,25.91
2024-01-26 06:00:00,26.9,28.61,28.18,28.37,27.95,28.12,27.95,27.95
2024-01-26 07:00:00,33.76,35.73,35.37,35.61,35.07,35.3,35.01,35.04
2024-01-26 08:00:00,33.8,35.89,35.38,35.76,34.68,35.18,35.28,35.07
2024-01-26 09:00:00,42.13,44.36,43.92,44.4,42.99,43.67,43.97,43.62
2024-01-26 10:00:00,44.1,46.55,46.05,46.59,45.1,45.82,46.19,45.72
2024-01-26 11:00:00,42.49,44.36,43.86,44.44,43.09,43.74,44.31,43.73
2024-01-26 12:00:00,42.52,44.38,43.84,44.44,43.1,43.74,44.35,43.76
2024-01-26 13:00:00,36.55,38.36,37.79,38.33,37.13,37.69,38.16,37.69
