Timestamp,Hungary
2023-02-04 06:00:00,130.5
2023-02-04 07:00:00,155.62
2023-02-04 08:00:00,164.19
2023-02-04 09:00:00,169.83
2023-02-04 10:00:00,164.11
2023-02-04 11:00:00,156.38
2023-02-04 12:00:00,148.84
2023-02-04 13:00:00,133.37
2023-02-04 14:00:00,134.09
2023-02-04 15:00:00,141.61
2023-02-04 16:00:00,155.36
2023-02-04 17:00:00,170.29
2023-02-04 18:00:00,184.16
2023-02-04 19:00:00,179.96
2023-02-04 20:00:00,168.82
2023-02-04 21:00:00,158.52
2023-02-04 22:00:00,152.45
2023-02-04 23:00:00,138.68
2023-02-05 00:00:00,122.25
2023-02-05 01:00:00,105.55
2023-02-05 02:00:00,95.13
2023-02-05 03:00:00,109.34
2023-02-05 04:00:00,118.7
2023-02-05 05:00:00,115.39
2023-02-05 06:00:00,118.92
2023-02-05 07:00:00,117.85
2023-02-05 08:00:00,121.76
2023-02-05 09:00:00,118.99
2023-02-05 10:00:00,117.71
2023-02-05 11:00:00,122.57
2023-02-05 12:00:00,116.57
2023-02-05 13:00:00,107.23
2023-02-05 14:00:00,109.95
2023-02-05 15:00:00,116.4
2023-02-05 16:00:00,140.52
2023-02-05 17:00:00,152.86
2023-02-05 18:00:00,172.46
2023-02-05 19:00:00,173.07
2023-02-05 20:00:00,167.29
2023-02-05 21:00:00,153.83
2023-02-05 22:00:00,156.05
2023-02-05 23:00:00,144.18
2023-02-06 00:00:00,145.0
2023-02-06 01:00:00,143.73
2023-02-06 02:00:00,143.55
2023-02-06 03:00:00,140.05
2023-02-06 04:00:00,140.1
2023-02-06 05:00:00,148.93
2023-02-06 06:00:00,176.05
2023-02-06 07:00:00,200.65
2023-02-06 08:00:00,213.39
2023-02-06 09:00:00,201.93
2023-02-06 10:00:00,185.64
2023-02-06 11:00:00,179.63
2023-02-06 12:00:00,168.12
2023-02-06 13:00:00,156.12
2023-02-06 14:00:00,162.14
2023-02-06 15:00:00,167.75
2023-02-06 16:00:00,181.8
2023-02-06 17:00:00,198.94
2023-02-06 18:00:00,213.5
2023-02-06 19:00:00,205.38
2023-02-06 20:00:00,186.21
2023-02-06 21:00:00,166.68
2023-02-06 22:00:00,159.79
2023-02-06 23:00:00,154.0
2023-02-07 00:00:00,148.57
2023-02-07 01:00:00,146.39
2023-02-07 02:00:00,142.89
2023-02-07 03:00:00,143.04
2023-02-07 04:00:00,141.68
2023-02-07 05:00:00,150.91
2023-02-07 06:00:00,170.54
2023-02-07 07:00:00,198.73
2023-02-07 08:00:00,215.53
2023-02-07 09:00:00,192.93
2023-02-07 10:00:00,174.62
2023-02-07 11:00:00,157.12
2023-02-07 12:00:00,156.97
2023-02-07 13:00:00,155.69
2023-02-07 14:00:00,163.17
2023-02-07 15:00:00,172.05
2023-02-07 16:00:00,189.98
2023-02-07 17:00:00,222.26
2023-02-07 18:00:00,245.6
2023-02-07 19:00:00,229.0
2023-02-07 20:00:00,199.3
2023-02-07 21:00:00,188.18
2023-02-07 22:00:00,174.49
2023-02-07 23:00:00,163.73
2023-02-08 00:00:00,160.54
2023-02-08 01:00:00,155.57
2023-02-08 02:00:00,150.05
2023-02-08 03:00:00,148.24
2023-02-08 04:00:00,145.97
2023-02-08 05:00:00,152.78
2023-02-08 06:00:00,175.78
2023-02-08 07:00:00,196.64
2023-02-08 08:00:00,220.07
2023-02-08 09:00:00,180.98
2023-02-08 10:00:00,149.15
2023-02-08 11:00:00,144.23
2023-02-08 12:00:00,144.4
2023-02-08 13:00:00,144.47
2023-02-08 14:00:00,155.61
2023-02-08 15:00:00,162.53
2023-02-08 16:00:00,170.14
2023-02-08 17:00:00,183.99
2023-02-08 18:00:00,192.45
2023-02-08 19:00:00,182.07
2023-02-08 20:00:00,163.49
2023-02-08 21:00:00,155.24
2023-02-08 22:00:00,136.31
2023-02-08 23:00:00,130.26
2023-02-09 00:00:00,119.99
2023-02-09 01:00:00,126.26
2023-02-09 02:00:00,123.05
2023-02-09 03:00:00,122.09
2023-02-09 04:00:00,126.85
2023-02-09 05:00:00,140.38
2023-02-09 06:00:00,163.34
2023-02-09 07:00:00,186.55
2023-02-09 08:00:00,169.14
2023-02-09 09:00:00,157.21
2023-02-09 10:00:00,133.6
2023-02-09 11:00:00,135.73
2023-02-09 12:00:00,135.63
2023-02-09 13:00:00,136.46
2023-02-09 14:00:00,139.27
2023-02-09 15:00:00,156.21
2023-02-09 16:00:00,171.81
2023-02-09 17:00:00,233.47
2023-02-09 18:00:00,225.0
2023-02-09 19:00:00,235.42
2023-02-09 20:00:00,185.43
2023-02-09 21:00:00,144.1
2023-02-09 22:00:00,144.74
2023-02-09 23:00:00,145.39
2023-02-10 00:00:00,143.96
2023-02-10 01:00:00,143.86
2023-02-10 02:00:00,140.01
2023-02-10 03:00:00,138.88
2023-02-10 04:00:00,138.67
2023-02-10 05:00:00,152.65
2023-02-10 06:00:00,169.23
2023-02-10 07:00:00,189.12
2023-02-10 08:00:00,197.47
2023-02-10 09:00:00,160.86
2023-02-10 10:00:00,135.78
2023-02-10 11:00:00,144.41
2023-02-10 12:00:00,135.31
2023-02-10 13:00:00,130.06
2023-02-10 14:00:00,148.87
2023-02-10 15:00:00,159.66
2023-02-10 16:00:00,184.38
2023-02-10 17:00:00,209.88
2023-02-10 18:00:00,214.99
2023-02-10 19:00:00,218.26
2023-02-10 20:00:00,177.23
2023-02-10 21:00:00,178.29
2023-02-10 22:00:00,145.58
2023-02-10 23:00:00,153.87
2023-02-11 00:00:00,144.63
2023-02-11 01:00:00,136.86
2023-02-11 02:00:00,134.19
2023-02-11 03:00:00,131.91
2023-02-11 04:00:00,131.27
2023-02-11 05:00:00,146.57
2023-02-11 06:00:00,146.11
2023-02-11 07:00:00,156.03
2023-02-11 08:00:00,157.13
2023-02-11 09:00:00,154.81
2023-02-11 10:00:00,146.32
2023-02-11 11:00:00,146.43
2023-02-11 12:00:00,133.25
2023-02-11 13:00:00,129.9
2023-02-11 14:00:00,134.91
2023-02-11 15:00:00,146.64
2023-02-11 16:00:00,158.95
2023-02-11 17:00:00,160.15
2023-02-11 18:00:00,161.43
2023-02-11 19:00:00,149.34
2023-02-11 20:00:00,145.22
2023-02-11 21:00:00,140.56
2023-02-11 22:00:00,145.0
2023-02-11 23:00:00,139.38
2023-02-12 00:00:00,132.41
2023-02-12 01:00:00,126.96
2023-02-12 02:00:00,131.86
2023-02-12 03:00:00,128.0
2023-02-12 04:00:00,126.97
2023-02-12 05:00:00,126.76
2023-02-12 06:00:00,130.23
2023-02-12 07:00:00,132.75
2023-02-12 08:00:00,149.4
2023-02-12 09:00:00,145.45
2023-02-12 10:00:00,145.56
2023-02-12 11:00:00,140.07
2023-02-12 12:00:00,129.89
2023-02-12 13:00:00,120.0
2023-02-12 14:00:00,120.0
2023-02-12 15:00:00,124.63
2023-02-12 16:00:00,135.16
2023-02-12 17:00:00,158.54
2023-02-12 18:00:00,168.93
2023-02-12 19:00:00,170.43
2023-02-12 20:00:00,161.53
2023-02-12 21:00:00,150.09
2023-02-12 22:00:00,156.17
2023-02-12 23:00:00,144.56
2023-02-13 00:00:00,139.97
2023-02-13 01:00:00,133.1
2023-02-13 02:00:00,132.52
2023-02-13 03:00:00,129.04
2023-02-13 04:00:00,132.17
2023-02-13 05:00:00,137.47
2023-02-13 06:00:00,163.19
2023-02-13 07:00:00,196.08
2023-02-13 08:00:00,225.54
2023-02-13 09:00:00,196.2
2023-02-13 10:00:00,173.35
2023-02-13 11:00:00,153.75
2023-02-13 12:00:00,143.71
2023-02-13 13:00:00,140.92
2023-02-13 14:00:00,145.79
2023-02-13 15:00:00,163.64
2023-02-13 16:00:00,170.23
2023-02-13 17:00:00,295.77
2023-02-13 18:00:00,221.8
2023-02-13 19:00:00,206.69
2023-02-13 20:00:00,187.86
2023-02-13 21:00:00,173.01
2023-02-13 22:00:00,160.97
2023-02-13 23:00:00,150.12
2023-02-14 00:00:00,135.62
2023-02-14 01:00:00,132.32
2023-02-14 02:00:00,132.16
2023-02-14 03:00:00,132.12
2023-02-14 04:00:00,132.32
2023-02-14 05:00:00,141.93
2023-02-14 06:00:00,205.0
2023-02-14 07:00:00,199.99
2023-02-14 08:00:00,206.98
2023-02-14 09:00:00,180.6
2023-02-14 10:00:00,158.14
2023-02-14 11:00:00,147.77
2023-02-14 12:00:00,135.35
2023-02-14 13:00:00,137.81
2023-02-14 14:00:00,142.89
2023-02-14 15:00:00,157.56
2023-02-14 16:00:00,169.68
2023-02-14 17:00:00,181.77
2023-02-14 18:00:00,199.99
2023-02-14 19:00:00,192.97
2023-02-14 20:00:00,175.81
2023-02-14 21:00:00,160.09
2023-02-14 22:00:00,151.03
2023-02-14 23:00:00,141.73
2023-02-15 00:00:00,137.2
2023-02-15 01:00:00,130.95
2023-02-15 02:00:00,130.0
2023-02-15 03:00:00,130.01
2023-02-15 04:00:00,135.0
2023-02-15 05:00:00,149.35
2023-02-15 06:00:00,165.61
2023-02-15 07:00:00,185.0
2023-02-15 08:00:00,188.76
2023-02-15 09:00:00,171.22
2023-02-15 10:00:00,158.39
2023-02-15 11:00:00,150.23
2023-02-15 12:00:00,148.23
2023-02-15 13:00:00,146.04
2023-02-15 14:00:00,152.19
2023-02-15 15:00:00,160.21
2023-02-15 16:00:00,173.99
2023-02-15 17:00:00,197.21
2023-02-15 18:00:00,222.67
2023-02-15 19:00:00,210.52
2023-02-15 20:00:00,190.96
2023-02-15 21:00:00,186.29
2023-02-15 22:00:00,181.3
2023-02-15 23:00:00,167.98
2023-02-16 00:00:00,158.37
2023-02-16 01:00:00,150.89
2023-02-16 02:00:00,150.8
2023-02-16 03:00:00,151.2
2023-02-16 04:00:00,156.62
2023-02-16 05:00:00,183.32
2023-02-16 06:00:00,203.43
2023-02-16 07:00:00,201.38
2023-02-16 08:00:00,182.65
2023-02-16 09:00:00,167.03
2023-02-16 10:00:00,160.36
2023-02-16 11:00:00,150.28
2023-02-16 12:00:00,141.31
2023-02-16 13:00:00,147.93
2023-02-16 14:00:00,151.08
2023-02-16 15:00:00,157.6
2023-02-16 16:00:00,168.66
2023-02-16 17:00:00,174.05
2023-02-16 18:00:00,207.58
2023-02-16 19:00:00,191.03
2023-02-16 20:00:00,184.91
2023-02-16 21:00:00,177.44
2023-02-16 22:00:00,164.85
2023-02-16 23:00:00,149.38
2023-02-17 00:00:00,137.51
2023-02-17 01:00:00,128.71
2023-02-17 02:00:00,127.95
2023-02-17 03:00:00,130.0
2023-02-17 04:00:00,129.16
2023-02-17 05:00:00,156.96
2023-02-17 06:00:00,201.8
2023-02-17 07:00:00,204.93
2023-02-17 08:00:00,201.66
2023-02-17 09:00:00,171.72
2023-02-17 10:00:00,169.58
2023-02-17 11:00:00,168.55
2023-02-17 12:00:00,153.83
2023-02-17 13:00:00,155.85
2023-02-17 14:00:00,154.83
2023-02-17 15:00:00,160.97
2023-02-17 16:00:00,172.84
2023-02-17 17:00:00,234.3
2023-02-17 18:00:00,237.96
2023-02-17 19:00:00,241.88
2023-02-17 20:00:00,187.07
2023-02-17 21:00:00,181.06
2023-02-17 22:00:00,187.55
2023-02-17 23:00:00,154.3
2023-02-18 00:00:00,89.24
2023-02-18 01:00:00,90.12
2023-02-18 02:00:00,84.1
2023-02-18 03:00:00,76.54
2023-02-18 04:00:00,82.28
2023-02-18 05:00:00,87.42
2023-02-18 06:00:00,107.87
2023-02-18 07:00:00,134.17
2023-02-18 08:00:00,118.81
2023-02-18 09:00:00,119.61
2023-02-18 10:00:00,113.96
2023-02-18 11:00:00,108.26
2023-02-18 12:00:00,94.5
2023-02-18 13:00:00,86.63
2023-02-18 14:00:00,86.37
2023-02-18 15:00:00,110.47
2023-02-18 16:00:00,126.81
2023-02-18 17:00:00,140.38
2023-02-18 18:00:00,170.17
2023-02-18 19:00:00,172.76
2023-02-18 20:00:00,149.91
2023-02-18 21:00:00,129.16
2023-02-18 22:00:00,122.55
2023-02-18 23:00:00,116.53
2023-02-19 00:00:00,109.19
2023-02-19 01:00:00,103.38
2023-02-19 02:00:00,98.28
2023-02-19 03:00:00,93.0
2023-02-19 04:00:00,92.55
2023-02-19 05:00:00,97.78
2023-02-19 06:00:00,95.67
2023-02-19 07:00:00,105.69
2023-02-19 08:00:00,112.41
2023-02-19 09:00:00,118.84
2023-02-19 10:00:00,118.5
2023-02-19 11:00:00,119.76
2023-02-19 12:00:00,115.88
2023-02-19 13:00:00,100.92
2023-02-19 14:00:00,101.3
2023-02-19 15:00:00,108.59
2023-02-19 16:00:00,120.18
2023-02-19 17:00:00,146.02
2023-02-19 18:00:00,163.25
2023-02-19 19:00:00,164.36
2023-02-19 20:00:00,137.79
2023-02-19 21:00:00,123.06
2023-02-19 22:00:00,116.43
2023-02-19 23:00:00,94.06
2023-02-20 00:00:00,81.43
2023-02-20 01:00:00,56.9
2023-02-20 02:00:00,54.38
2023-02-20 03:00:00,42.77
2023-02-20 04:00:00,76.09
2023-02-20 05:00:00,130.49
2023-02-20 06:00:00,181.94
2023-02-20 07:00:00,200.4
2023-02-20 08:00:00,186.99
2023-02-20 09:00:00,170.12
2023-02-20 10:00:00,118.82
2023-02-20 11:00:00,110.45
2023-02-20 12:00:00,89.81
2023-02-20 13:00:00,79.85
2023-02-20 14:00:00,111.54
2023-02-20 15:00:00,152.98
2023-02-20 16:00:00,132.77
2023-02-20 17:00:00,130.13
2023-02-20 18:00:00,147.45
2023-02-20 19:00:00,138.64
2023-02-20 20:00:00,117.19
2023-02-20 21:00:00,106.53
2023-02-20 22:00:00,103.97
2023-02-20 23:00:00,77.36
2023-02-21 00:00:00,62.49
2023-02-21 01:00:00,59.99
2023-02-21 02:00:00,59.47
2023-02-21 03:00:00,60.76
2023-02-21 04:00:00,73.62
2023-02-21 05:00:00,99.6
2023-02-21 06:00:00,133.18
2023-02-21 07:00:00,157.69
2023-02-21 08:00:00,162.77
2023-02-21 09:00:00,124.79
2023-02-21 10:00:00,116.91
2023-02-21 11:00:00,102.58
2023-02-21 12:00:00,101.31
2023-02-21 13:00:00,107.44
2023-02-21 14:00:00,113.52
2023-02-21 15:00:00,130.56
2023-02-21 16:00:00,152.66
2023-02-21 17:00:00,164.85
2023-02-21 18:00:00,178.13
2023-02-21 19:00:00,177.1
2023-02-21 20:00:00,170.0
2023-02-21 21:00:00,158.8
2023-02-21 22:00:00,153.2
2023-02-21 23:00:00,142.58
2023-02-22 00:00:00,139.9
2023-02-22 01:00:00,128.41
2023-02-22 02:00:00,125.3
2023-02-22 03:00:00,128.4
2023-02-22 04:00:00,129.57
2023-02-22 05:00:00,142.3
2023-02-22 06:00:00,159.81
2023-02-22 07:00:00,173.13
2023-02-22 08:00:00,176.34
2023-02-22 09:00:00,164.55
2023-02-22 10:00:00,152.96
2023-02-22 11:00:00,139.52
2023-02-22 12:00:00,136.52
2023-02-22 13:00:00,135.55
2023-02-22 14:00:00,140.51
2023-02-22 15:00:00,154.73
2023-02-22 16:00:00,159.29
2023-02-22 17:00:00,165.01
2023-02-22 18:00:00,175.0
2023-02-22 19:00:00,172.73
2023-02-22 20:00:00,162.06
2023-02-22 21:00:00,154.02
2023-02-22 22:00:00,151.96
2023-02-22 23:00:00,140.36
2023-02-23 00:00:00,138.42
2023-02-23 01:00:00,135.56
2023-02-23 02:00:00,131.78
2023-02-23 03:00:00,125.15
2023-02-23 04:00:00,125.56
2023-02-23 05:00:00,130.83
2023-02-23 06:00:00,153.98
2023-02-23 07:00:00,170.0
2023-02-23 08:00:00,180.36
2023-02-23 09:00:00,170.96
2023-02-23 10:00:00,157.17
2023-02-23 11:00:00,152.85
2023-02-23 12:00:00,143.82
2023-02-23 13:00:00,139.77
2023-02-23 14:00:00,140.5
2023-02-23 15:00:00,149.21
2023-02-23 16:00:00,154.79
2023-02-23 17:00:00,158.98
2023-02-23 18:00:00,165.22
2023-02-23 19:00:00,165.0
2023-02-23 20:00:00,157.39
2023-02-23 21:00:00,151.14
2023-02-23 22:00:00,146.06
2023-02-23 23:00:00,132.08
2023-02-24 00:00:00,134.61
2023-02-24 01:00:00,120.23
2023-02-24 02:00:00,120.78
2023-02-24 03:00:00,116.94
2023-02-24 04:00:00,118.74
2023-02-24 05:00:00,121.85
2023-02-24 06:00:00,151.66
2023-02-24 07:00:00,158.38
2023-02-24 08:00:00,157.42
2023-02-24 09:00:00,155.04
2023-02-24 10:00:00,144.13
2023-02-24 11:00:00,139.79
2023-02-24 12:00:00,142.01
2023-02-24 13:00:00,132.89
2023-02-24 14:00:00,132.62
2023-02-24 15:00:00,146.03
2023-02-24 16:00:00,146.99
2023-02-24 17:00:00,156.23
2023-02-24 18:00:00,157.54
2023-02-24 19:00:00,154.37
2023-02-24 20:00:00,138.55
2023-02-24 21:00:00,114.17
2023-02-24 22:00:00,107.27
2023-02-24 23:00:00,96.47
2023-02-25 00:00:00,85.57
2023-02-25 01:00:00,84.87
2023-02-25 02:00:00,72.88
2023-02-25 03:00:00,69.78
2023-02-25 04:00:00,81.28
2023-02-25 05:00:00,73.29
2023-02-25 06:00:00,77.8
2023-02-25 07:00:00,85.1
2023-02-25 08:00:00,92.24
2023-02-25 09:00:00,94.81
2023-02-25 10:00:00,90.21
2023-02-25 11:00:00,63.24
2023-02-25 12:00:00,60.37
2023-02-25 13:00:00,81.8
2023-02-25 14:00:00,61.01
2023-02-25 15:00:00,75.15
2023-02-25 16:00:00,96.19
2023-02-25 17:00:00,124.08
2023-02-25 18:00:00,141.45
2023-02-25 19:00:00,134.89
2023-02-25 20:00:00,118.92
2023-02-25 21:00:00,105.05
2023-02-25 22:00:00,114.83
2023-02-25 23:00:00,110.77
2023-02-26 00:00:00,109.36
2023-02-26 01:00:00,104.61
2023-02-26 02:00:00,103.7
2023-02-26 03:00:00,105.08
2023-02-26 04:00:00,103.23
2023-02-26 05:00:00,104.73
2023-02-26 06:00:00,107.04
2023-02-26 07:00:00,113.92
2023-02-26 08:00:00,108.51
2023-02-26 09:00:00,102.96
2023-02-26 10:00:00,100.45
2023-02-26 11:00:00,95.94
2023-02-26 12:00:00,89.4
2023-02-26 13:00:00,59.85
2023-02-26 14:00:00,56.69
2023-02-26 15:00:00,88.5
2023-02-26 16:00:00,98.92
2023-02-26 17:00:00,129.9
2023-02-26 18:00:00,153.7
2023-02-26 19:00:00,156.91
2023-02-26 20:00:00,153.64
2023-02-26 21:00:00,141.64
2023-02-26 22:00:00,138.29
2023-02-26 23:00:00,132.98
2023-02-27 00:00:00,122.83
2023-02-27 01:00:00,130.7
2023-02-27 02:00:00,128.4
2023-02-27 03:00:00,125.03
2023-02-27 04:00:00,120.07
2023-02-27 05:00:00,139.83
2023-02-27 06:00:00,164.09
2023-02-27 07:00:00,186.66
2023-02-27 08:00:00,183.37
2023-02-27 09:00:00,163.15
2023-02-27 10:00:00,154.86
2023-02-27 11:00:00,142.97
2023-02-27 12:00:00,138.85
2023-02-27 13:00:00,135.2
2023-02-27 14:00:00,131.27
2023-02-27 15:00:00,131.93
2023-02-27 16:00:00,151.99
2023-02-27 17:00:00,170.17
2023-02-27 18:00:00,189.99
2023-02-27 19:00:00,197.97
2023-02-27 20:00:00,174.49
2023-02-27 21:00:00,160.3
2023-02-27 22:00:00,153.46
2023-02-27 23:00:00,149.46
2023-02-28 00:00:00,134.0
2023-02-28 01:00:00,126.66
2023-02-28 02:00:00,126.75
2023-02-28 03:00:00,126.65
2023-02-28 04:00:00,128.06
2023-02-28 05:00:00,140.94
2023-02-28 06:00:00,163.44
2023-02-28 07:00:00,177.97
2023-02-28 08:00:00,182.74
2023-02-28 09:00:00,154.91
2023-02-28 10:00:00,142.92
2023-02-28 11:00:00,134.91
2023-02-28 12:00:00,140.94
2023-02-28 13:00:00,136.88
2023-02-28 14:00:00,136.39
2023-02-28 15:00:00,147.43
2023-02-28 16:00:00,154.81
2023-02-28 17:00:00,173.13
2023-02-28 18:00:00,193.87
2023-02-28 19:00:00,194.16
2023-02-28 20:00:00,174.67
2023-02-28 21:00:00,159.51
2023-02-28 22:00:00,154.63
2023-02-28 23:00:00,144.02
2023-03-01 00:00:00,135.26
2023-03-01 01:00:00,127.89
2023-03-01 02:00:00,127.15
2023-03-01 03:00:00,129.21
2023-03-01 04:00:00,130.66
2023-03-01 05:00:00,141.11
2023-03-01 06:00:00,163.3
2023-03-01 07:00:00,185.82
2023-03-01 08:00:00,186.03
2023-03-01 09:00:00,169.61
2023-03-01 10:00:00,154.2
2023-03-01 11:00:00,149.14
2023-03-01 12:00:00,144.8
2023-03-01 13:00:00,141.16
2023-03-01 14:00:00,141.85
2023-03-01 15:00:00,146.84
2023-03-01 16:00:00,154.87
2023-03-01 17:00:00,167.97
2023-03-01 18:00:00,186.12
2023-03-01 19:00:00,183.43
2023-03-01 20:00:00,170.14
2023-03-01 21:00:00,155.0
2023-03-01 22:00:00,150.57
2023-03-01 23:00:00,139.88
2023-03-02 00:00:00,136.4
2023-03-02 01:00:00,131.62
2023-03-02 02:00:00,132.6
2023-03-02 03:00:00,130.5
2023-03-02 04:00:00,131.18
2023-03-02 05:00:00,143.75
2023-03-02 06:00:00,166.76
2023-03-02 07:00:00,180.51
2023-03-02 08:00:00,189.44
2023-03-02 09:00:00,188.9
2023-03-02 10:00:00,163.44
2023-03-02 11:00:00,156.21
2023-03-02 12:00:00,147.94
2023-03-02 13:00:00,145.68
2023-03-02 14:00:00,148.65
2023-03-02 15:00:00,150.08
2023-03-02 16:00:00,157.88
2023-03-02 17:00:00,171.95
2023-03-02 18:00:00,191.32
2023-03-02 19:00:00,190.24
2023-03-02 20:00:00,172.17
2023-03-02 21:00:00,162.38
2023-03-02 22:00:00,155.99
2023-03-02 23:00:00,142.13
2023-03-03 00:00:00,141.27
2023-03-03 01:00:00,132.27
2023-03-03 02:00:00,132.32
2023-03-03 03:00:00,131.25
2023-03-03 04:00:00,130.79
2023-03-03 05:00:00,137.18
2023-03-03 06:00:00,162.19
2023-03-03 07:00:00,187.03
2023-03-03 08:00:00,196.88
2023-03-03 09:00:00,171.19
2023-03-03 10:00:00,154.34
2023-03-03 11:00:00,141.12
2023-03-03 12:00:00,141.45
2023-03-03 13:00:00,138.95
2023-03-03 14:00:00,133.69
2023-03-03 15:00:00,142.96
2023-03-03 16:00:00,154.51
2023-03-03 17:00:00,159.67
2023-03-03 18:00:00,165.0
2023-03-03 19:00:00,158.54
2023-03-03 20:00:00,140.78
2023-03-03 21:00:00,128.87
2023-03-03 22:00:00,136.95
2023-03-03 23:00:00,116.55
2023-03-04 00:00:00,123.92
2023-03-04 01:00:00,111.98
2023-03-04 02:00:00,106.09
2023-03-04 03:00:00,110.26
2023-03-04 04:00:00,110.53
2023-03-04 05:00:00,110.07
2023-03-04 06:00:00,119.06
2023-03-04 07:00:00,144.5
2023-03-04 08:00:00,132.59
2023-03-04 09:00:00,129.19
2023-03-04 10:00:00,102.07
2023-03-04 11:00:00,106.07
2023-03-04 12:00:00,104.61
2023-03-04 13:00:00,96.3
2023-03-04 14:00:00,98.83
2023-03-04 15:00:00,105.01
2023-03-04 16:00:00,113.99
2023-03-04 17:00:00,140.0
2023-03-04 18:00:00,154.45
2023-03-04 19:00:00,154.05
2023-03-04 20:00:00,144.63
2023-03-04 21:00:00,125.56
2023-03-04 22:00:00,119.69
2023-03-04 23:00:00,111.81
2023-03-05 00:00:00,111.16
2023-03-05 01:00:00,109.16
2023-03-05 02:00:00,110.01
2023-03-05 03:00:00,110.46
2023-03-05 04:00:00,107.96
2023-03-05 05:00:00,108.76
2023-03-05 06:00:00,108.25
2023-03-05 07:00:00,111.26
2023-03-05 08:00:00,112.74
2023-03-05 09:00:00,112.27
2023-03-05 10:00:00,111.91
2023-03-05 11:00:00,114.07
2023-03-05 12:00:00,112.12
2023-03-05 13:00:00,113.25
2023-03-05 14:00:00,110.68
2023-03-05 15:00:00,116.25
2023-03-05 16:00:00,133.78
2023-03-05 17:00:00,145.14
2023-03-05 18:00:00,166.03
2023-03-05 19:00:00,170.0
2023-03-05 20:00:00,162.49
2023-03-05 21:00:00,154.15
2023-03-05 22:00:00,145.42
2023-03-05 23:00:00,135.5
2023-03-06 00:00:00,139.06
2023-03-06 01:00:00,127.84
2023-03-06 02:00:00,127.41
2023-03-06 03:00:00,125.94
2023-03-06 04:00:00,125.39
2023-03-06 05:00:00,138.27
2023-03-06 06:00:00,159.8
2023-03-06 07:00:00,185.0
2023-03-06 08:00:00,217.09
2023-03-06 09:00:00,193.63
2023-03-06 10:00:00,170.28
2023-03-06 11:00:00,160.84
2023-03-06 12:00:00,153.74
2023-03-06 13:00:00,147.76
2023-03-06 14:00:00,146.68
2023-03-06 15:00:00,148.17
2023-03-06 16:00:00,153.37
2023-03-06 17:00:00,161.83
2023-03-06 18:00:00,184.66
2023-03-06 19:00:00,179.56
2023-03-06 20:00:00,152.51
2023-03-06 21:00:00,135.35
2023-03-06 22:00:00,122.53
2023-03-06 23:00:00,110.65
2023-03-07 00:00:00,122.56
2023-03-07 01:00:00,117.88
2023-03-07 02:00:00,109.19
2023-03-07 03:00:00,108.62
2023-03-07 04:00:00,115.28
2023-03-07 05:00:00,129.69
2023-03-07 06:00:00,147.88
2023-03-07 07:00:00,181.38
2023-03-07 08:00:00,184.4
2023-03-07 09:00:00,148.23
2023-03-07 10:00:00,132.92
2023-03-07 11:00:00,131.76
2023-03-07 12:00:00,118.66
2023-03-07 13:00:00,116.37
2023-03-07 14:00:00,113.06
2023-03-07 15:00:00,130.89
2023-03-07 16:00:00,135.45
2023-03-07 17:00:00,148.79
2023-03-07 18:00:00,166.45
2023-03-07 19:00:00,185.31
2023-03-07 20:00:00,150.53
2023-03-07 21:00:00,143.01
2023-03-07 22:00:00,121.04
2023-03-07 23:00:00,114.03
2023-03-08 00:00:00,115.69
2023-03-08 01:00:00,113.19
2023-03-08 02:00:00,112.02
2023-03-08 03:00:00,111.0
2023-03-08 04:00:00,111.0
2023-03-08 05:00:00,118.23
2023-03-08 06:00:00,140.68
2023-03-08 07:00:00,158.53
2023-03-08 08:00:00,173.1
2023-03-08 09:00:00,163.29
2023-03-08 10:00:00,154.49
2023-03-08 11:00:00,144.81
2023-03-08 12:00:00,138.37
2023-03-08 13:00:00,134.35
2023-03-08 14:00:00,141.26
2023-03-08 15:00:00,143.2
2023-03-08 16:00:00,145.19
2023-03-08 17:00:00,153.22
2023-03-08 18:00:00,166.89
2023-03-08 19:00:00,170.02
2023-03-08 20:00:00,153.77
2023-03-08 21:00:00,139.75
2023-03-08 22:00:00,132.55
2023-03-08 23:00:00,119.0
2023-03-09 00:00:00,113.66
2023-03-09 01:00:00,111.39
2023-03-09 02:00:00,111.02
2023-03-09 03:00:00,109.38
2023-03-09 04:00:00,111.22
2023-03-09 05:00:00,113.02
2023-03-09 06:00:00,137.55
2023-03-09 07:00:00,152.7
2023-03-09 08:00:00,160.09
2023-03-09 09:00:00,154.66
2023-03-09 10:00:00,145.88
2023-03-09 11:00:00,136.24
2023-03-09 12:00:00,125.49
2023-03-09 13:00:00,119.68
2023-03-09 14:00:00,119.95
2023-03-09 15:00:00,129.51
2023-03-09 16:00:00,133.9
2023-03-09 17:00:00,147.58
2023-03-09 18:00:00,154.28
2023-03-09 19:00:00,153.97
2023-03-09 20:00:00,147.2
2023-03-09 21:00:00,131.21
2023-03-09 22:00:00,123.82
2023-03-09 23:00:00,109.7
2023-03-10 00:00:00,102.89
2023-03-10 01:00:00,100.68
2023-03-10 02:00:00,99.06
2023-03-10 03:00:00,98.84
2023-03-10 04:00:00,99.09
2023-03-10 05:00:00,105.0
2023-03-10 06:00:00,119.81
2023-03-10 07:00:00,137.6
2023-03-10 08:00:00,140.91
2023-03-10 09:00:00,136.61
2023-03-10 10:00:00,131.89
2023-03-10 11:00:00,125.1
