Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-01-09 07:00:00,36.8,39.5,35.11,38.5,37.59,24.85,37.45,37.06,39.37,37.34,45.44,41.67,39.59,26.3
2017-01-09 08:00:00,24.63,26.84,23.34,25.75,25.96,14.82,25.17,25.5,26.73,25.07,31.77,28.47,27.34,16.25
2017-01-09 09:00:00,22.29,24.42,21.54,22.95,22.85,15.93,22.44,22.59,24.34,22.13,26.92,24.73,23.73,16.97
2017-01-09 10:00:00,21.78,23.92,21.28,22.14,22.36,16.71,22.07,22.09,23.84,21.73,25.26,23.52,23.03,17.46
2017-01-09 11:00:00,22.26,23.4,21.68,22.87,22.36,18.11,22.84,22.1,23.41,22.45,25.51,24.06,22.66,18.82
2017-01-09 12:00:00,21.66,23.49,21.13,22.16,21.84,17.0,21.54,21.59,23.47,21.45,25.05,23.45,22.25,17.65
2017-01-09 13:00:00,21.85,23.46,21.05,22.72,21.89,16.14,21.78,21.6,23.44,21.58,26.36,24.34,22.21,16.92
2017-01-09 14:00:00,20.37,22.64,19.44,21.35,20.45,13.31,20.31,20.1,22.66,20.1,25.82,23.34,20.87,14.12
2017-01-09 15:00:00,18.49,21.77,17.58,19.33,18.81,10.42,18.58,18.37,21.78,18.44,24.33,21.55,19.28,11.37
2017-01-09 16:00:00,17.46,21.57,16.53,18.23,18.09,8.22,17.72,17.56,21.45,17.68,23.81,20.73,18.71,9.36
2017-01-09 17:00:00,25.46,33.97,24.72,25.61,26.79,12.52,25.6,25.99,33.84,25.64,33.05,28.95,27.44,14.28
2017-01-09 18:00:00,20.28,28.89,19.63,20.29,21.81,7.53,20.87,21.1,28.66,20.79,27.53,23.56,22.39,9.17
2017-01-09 19:00:00,18.83,24.98,17.62,19.51,20.75,5.23,19.94,20.57,24.84,20.22,26.66,22.71,21.84,6.55
2017-01-09 20:00:00,18.33,22.43,16.92,19.61,19.15,6.49,19.22,18.85,22.33,19.05,26.32,22.68,19.56,7.81
2017-01-09 21:00:00,17.21,20.03,15.65,18.58,18.73,5.25,18.31,18.84,19.99,18.56,24.83,21.42,19.55,6.24
2017-01-09 22:00:00,12.66,14.79,11.18,14.33,12.62,2.98,13.55,12.35,14.73,12.76,20.18,17.07,12.48,4.25
2017-01-09 23:00:00,8.83,9.71,7.44,10.53,8.48,1.06,9.28,8.3,9.68,8.64,15.33,12.81,8.28,2.13
2017-01-10 00:00:00,7.21,8.22,5.89,8.85,6.72,-0.22,6.74,6.48,8.18,6.55,13.55,11.02,6.6,0.79
2017-01-10 01:00:00,6.83,7.83,5.54,8.45,6.3,-0.4,6.35,6.11,7.79,6.16,12.77,10.68,6.14,0.59
2017-01-10 02:00:00,6.14,6.95,4.99,7.59,5.6,-0.17,5.72,5.5,6.94,5.54,11.6,9.46,5.47,0.7
2017-01-10 03:00:00,6.81,7.35,5.5,8.49,6.19,-0.01,6.32,6.02,7.36,6.11,12.87,10.52,6.01,0.95
2017-01-10 04:00:00,7.63,9.38,6.49,9.0,7.27,0.3,7.3,7.14,9.32,7.14,13.55,11.09,7.15,1.31
2017-01-10 05:00:00,12.8,17.12,11.22,14.47,12.83,0.48,12.55,12.52,17.0,12.4,21.87,17.86,12.92,2.21
2017-01-10 06:00:00,19.74,26.17,18.36,20.94,20.34,6.0,19.71,19.84,25.99,19.6,29.06,24.66,20.52,7.88
2017-01-10 07:00:00,20.85,39.73,21.86,18.0,24.0,5.71,21.51,22.89,39.13,21.84,25.67,21.55,24.42,7.64
2017-01-10 08:00:00,20.75,33.98,21.88,18.24,22.91,12.4,21.4,22.26,33.57,21.62,22.3,20.06,23.06,13.32
2017-01-10 09:00:00,23.25,36.76,25.2,19.69,25.64,18.71,24.11,25.31,36.35,24.46,21.11,20.35,25.79,19.25
2017-01-10 10:00:00,22.38,31.36,23.76,20.03,23.51,20.14,22.48,23.51,31.06,22.81,20.53,20.46,23.62,20.47
2017-01-10 11:00:00,22.15,26.88,22.88,21.0,22.45,21.18,22.06,22.74,26.72,22.27,21.2,21.26,23.1,21.44
2017-01-10 12:00:00,22.56,26.53,23.24,21.44,23.07,21.92,22.88,23.42,26.41,23.01,21.46,21.45,24.09,22.57
2017-01-10 13:00:00,24.31,28.66,25.09,22.99,25.05,23.64,24.65,25.25,28.53,24.8,23.02,23.01,29.0,25.17
2017-01-10 14:00:00,22.07,27.64,23.08,20.31,23.24,21.13,22.6,23.31,27.67,22.81,20.35,20.32,28.5,22.86
2017-01-10 15:00:00,23.45,28.77,24.43,21.71,24.68,22.56,23.98,24.75,28.9,24.18,21.75,21.71,30.24,24.82
2017-01-10 16:00:00,24.81,33.53,26.37,22.08,26.64,23.23,25.45,26.35,33.29,25.77,22.14,22.12,30.81,25.48
2017-01-10 17:00:00,42.0,55.11,44.35,37.8,45.14,39.36,43.21,44.67,55.41,43.68,37.9,37.83,45.74,41.76
2017-01-10 18:00:00,31.5,43.53,33.7,27.61,34.32,29.35,32.69,34.14,43.64,33.17,27.71,27.64,34.69,32.75
2017-01-10 19:00:00,22.79,30.07,24.08,20.53,24.3,21.43,23.36,24.23,29.84,23.65,20.57,20.56,25.05,22.84
2017-01-10 20:00:00,21.65,26.56,22.36,20.37,22.5,20.04,22.06,22.56,26.39,22.2,20.87,20.62,23.0,20.89
2017-01-10 21:00:00,20.88,27.56,21.82,19.17,22.0,18.57,21.34,22.05,27.35,21.56,19.89,19.52,22.15,19.04
2017-01-10 22:00:00,18.96,21.96,18.84,18.96,19.03,15.42,19.07,19.22,21.86,19.05,20.96,19.9,18.81,16.01
2017-01-10 23:00:00,17.73,20.6,17.71,17.6,17.85,14.77,17.82,18.01,20.51,17.84,19.21,18.38,17.68,15.25
2017-01-11 00:00:00,3.97,4.81,3.78,4.19,3.84,2.28,3.93,3.96,4.79,3.9,5.22,4.66,3.73,2.48
2017-01-11 01:00:00,2.3,3.31,2.21,2.36,2.26,0.89,2.29,2.37,3.28,2.28,3.18,2.74,2.18,1.09
2017-01-11 02:00:00,2.07,3.16,1.93,2.19,2.0,0.38,2.05,2.11,3.13,2.03,3.19,2.65,1.91,0.61
2017-01-11 03:00:00,1.94,3.03,1.84,2.02,1.89,0.41,1.92,1.99,3.0,1.9,2.91,2.43,1.85,0.61
2017-01-11 04:00:00,2.73,3.71,2.53,2.95,2.62,0.83,2.68,2.71,3.69,2.65,4.1,3.48,2.56,1.07
2017-01-11 05:00:00,6.82,7.9,6.11,7.73,6.42,2.38,6.51,6.44,7.87,6.44,10.55,9.09,6.33,2.97
2017-01-11 06:00:00,18.13,25.94,18.28,17.32,19.24,10.63,18.37,18.92,25.76,18.49,21.32,19.2,19.4,11.66
2017-01-11 07:00:00,19.23,24.28,19.01,19.14,19.77,12.86,19.31,19.59,24.14,19.36,22.86,20.87,19.87,13.75
2017-01-11 08:00:00,19.46,24.5,19.66,18.83,20.04,15.28,19.66,19.97,24.41,19.7,21.18,19.87,20.34,15.8
2017-01-11 09:00:00,21.34,24.51,21.41,21.05,21.53,18.56,21.45,21.71,24.52,21.46,22.71,21.79,21.74,18.97
2017-01-11 10:00:00,22.12,25.59,22.3,21.7,22.35,19.57,22.24,22.79,25.57,22.26,23.14,22.32,22.49,19.9
2017-01-11 11:00:00,22.52,27.49,23.04,21.54,22.99,20.15,22.81,23.62,27.46,22.91,22.67,22.04,23.8,20.55
2017-01-11 12:00:00,21.78,26.09,22.14,21.08,22.08,19.29,21.99,23.04,26.02,22.06,22.42,21.67,25.0,19.7
2017-01-11 13:00:00,22.19,26.84,22.67,21.31,22.61,19.91,22.39,24.03,26.79,22.48,22.44,21.8,24.63,20.28
2017-01-11 14:00:00,20.71,28.45,21.45,19.19,21.81,16.37,21.04,23.42,28.34,21.19,21.35,20.13,27.37,17.03
2017-01-11 15:00:00,20.6,29.18,21.44,18.89,21.86,15.86,20.98,23.4,29.05,21.16,21.22,19.91,27.42,16.58
2017-01-11 16:00:00,19.45,30.94,20.68,16.98,21.37,13.43,20.0,20.99,30.72,20.28,19.78,18.22,26.93,14.3
2017-01-11 17:00:00,28.99,42.08,29.69,27.08,30.83,18.8,29.46,30.36,41.81,29.72,32.64,29.53,31.66,20.2
2017-01-11 18:00:00,25.51,35.72,26.28,23.72,27.13,18.56,25.97,26.94,35.51,26.22,26.64,25.31,27.84,19.5
2017-01-11 19:00:00,19.97,23.09,19.42,20.39,20.32,13.9,20.29,20.41,23.11,20.26,23.44,22.01,20.62,14.57
2017-01-11 20:00:00,19.96,22.07,19.39,20.53,20.03,14.93,20.01,20.14,22.08,19.97,23.1,21.92,19.94,15.45
2017-01-11 21:00:00,17.99,19.78,17.51,18.48,18.0,13.8,17.94,18.07,19.79,17.9,20.62,19.6,18.0,14.16
2017-01-11 22:00:00,16.7,17.62,16.46,17.0,16.49,14.74,16.64,16.75,17.64,16.6,18.03,17.54,16.23,14.77
2017-01-11 23:00:00,9.38,9.61,8.93,10.0,8.95,7.15,9.17,9.18,9.65,9.08,10.5,11.33,8.74,7.3
2017-01-12 00:00:00,6.68,6.68,6.61,6.8,6.49,6.45,6.6,6.65,6.7,6.56,6.91,6.89,6.36,6.54
2017-01-12 01:00:00,5.59,5.58,5.54,5.7,5.4,5.49,5.52,5.57,5.59,5.48,5.78,5.73,5.28,5.55
2017-01-12 02:00:00,6.12,6.1,6.08,6.21,5.93,6.08,6.05,6.11,6.1,6.01,6.26,6.23,5.83,6.16
2017-01-12 03:00:00,9.55,9.53,9.54,9.62,9.36,9.65,9.5,9.56,9.53,9.46,9.63,9.62,9.27,9.7
2017-01-12 04:00:00,14.89,14.87,14.87,14.97,14.66,15.0,14.83,14.91,14.87,14.8,14.97,14.97,14.58,15.06
2017-01-12 05:00:00,18.63,18.62,18.62,18.71,18.42,18.72,18.57,18.65,18.64,18.56,18.71,18.71,18.35,19.04
2017-01-12 06:00:00,23.18,23.46,23.21,23.13,23.16,23.11,23.14,23.27,23.49,23.17,23.14,23.14,23.14,24.23
2017-01-12 07:00:00,24.71,24.99,24.76,24.64,24.73,24.69,24.71,24.83,25.02,24.75,24.64,24.64,24.76,26.44
2017-01-12 08:00:00,24.41,24.71,24.49,24.27,24.51,24.49,24.47,24.69,24.74,24.52,24.27,24.26,24.58,26.99
2017-01-12 09:00:00,24.49,24.74,24.58,24.34,24.59,24.65,24.57,24.86,24.81,24.6,24.34,24.32,24.74,27.93
2017-01-12 10:00:00,24.11,24.27,24.19,23.98,24.22,24.29,24.17,24.88,24.32,24.2,23.98,23.96,24.33,27.39
2017-01-12 11:00:00,27.44,27.63,27.55,27.28,27.55,27.72,27.54,28.28,27.68,27.57,27.27,27.25,27.74,31.8
2017-01-12 12:00:00,24.92,25.18,25.03,24.73,25.04,25.18,25.04,25.57,25.22,25.07,24.72,24.7,25.3,29.0
2017-01-12 13:00:00,27.35,27.66,27.46,27.17,27.46,27.55,27.45,28.79,27.71,27.48,27.16,27.15,28.46,30.68
2017-01-12 14:00:00,24.89,25.59,25.05,24.6,25.13,24.9,24.99,26.62,25.64,25.03,24.61,24.59,26.67,27.4
2017-01-12 15:00:00,24.84,25.75,25.04,24.49,25.12,24.81,24.99,26.61,25.8,25.02,24.49,24.47,26.59,26.69
2017-01-12 16:00:00,26.02,26.67,26.13,25.82,26.13,25.92,26.12,26.46,26.71,26.13,25.83,25.82,27.55,27.0
2017-01-12 17:00:00,42.92,45.77,43.44,42.01,43.62,42.35,43.32,43.68,45.77,43.39,42.06,42.01,44.15,43.41
2017-01-12 18:00:00,30.81,33.31,31.26,30.02,31.41,30.29,31.18,31.47,33.31,31.22,30.06,30.02,31.69,30.66
2017-01-12 19:00:00,23.77,24.47,23.91,23.53,24.0,23.64,23.96,24.08,24.5,23.96,23.54,23.53,24.08,23.74
2017-01-12 20:00:00,22.15,23.43,22.38,21.75,22.43,21.91,22.36,22.5,23.45,22.37,21.77,21.75,22.57,22.01
2017-01-12 21:00:00,21.25,22.0,21.39,21.0,21.47,21.1,21.46,21.51,22.03,21.45,21.01,21.0,21.49,21.13
2017-01-12 22:00:00,21.46,21.47,21.46,21.47,21.43,21.48,21.47,21.49,21.5,21.47,21.46,21.46,21.34,21.49
2017-01-12 23:00:00,20.53,20.54,20.53,20.54,20.5,20.54,20.54,20.56,20.56,20.54,20.54,20.54,20.42,20.56
2017-01-13 00:00:00,19.54,19.55,19.54,19.56,19.5,19.56,19.56,19.57,19.55,19.56,19.56,19.56,19.39,19.6
2017-01-13 01:00:00,18.53,18.53,18.53,18.55,18.47,18.55,18.55,18.56,18.53,18.55,18.55,18.55,18.36,18.6
2017-01-13 02:00:00,18.13,18.13,18.12,18.15,18.08,18.14,18.14,18.15,18.13,18.14,18.15,18.15,17.98,18.25
2017-01-13 03:00:00,18.04,18.04,18.03,18.05,17.98,18.05,18.05,18.06,18.04,18.05,18.05,18.05,17.89,18.16
2017-01-13 04:00:00,18.58,18.58,18.58,18.6,18.53,18.59,18.59,18.6,18.58,18.59,18.6,18.6,18.43,18.73
2017-01-13 05:00:00,21.01,21.01,21.0,21.03,20.95,21.02,21.02,21.03,21.01,21.02,21.03,21.03,20.84,21.2
2017-01-13 06:00:00,25.0,24.94,24.99,25.0,25.01,25.0,25.02,25.09,24.97,25.03,25.0,25.0,25.21,25.25
2017-01-13 07:00:00,24.63,24.59,24.62,24.64,24.61,24.64,24.64,24.68,24.6,24.65,24.64,24.64,24.88,24.87
2017-01-13 08:00:00,23.64,23.63,23.63,23.68,23.56,23.68,23.66,23.67,23.65,23.67,23.67,23.68,23.96,23.99
2017-01-13 09:00:00,24.25,24.28,24.25,24.29,24.1,24.31,24.25,24.21,24.31,24.25,24.28,24.28,24.43,24.72
2017-01-13 10:00:00,26.02,26.33,26.06,26.0,25.88,26.04,26.02,25.98,26.36,26.03,26.02,26.01,26.24,26.79
2017-01-13 11:00:00,25.78,25.93,25.82,25.74,25.71,25.89,25.8,25.82,25.95,25.82,25.76,25.74,25.98,26.99
2017-01-13 12:00:00,25.3,25.76,25.4,25.16,25.31,25.37,25.38,25.4,25.78,25.4,25.17,25.15,25.76,26.75
2017-01-13 13:00:00,26.09,26.75,26.23,25.88,26.19,26.1,26.18,26.25,26.76,26.21,25.89,25.87,26.6,27.66
2017-01-13 14:00:00,25.89,26.56,26.02,25.68,26.0,25.83,25.97,26.04,26.58,26.0,25.7,25.68,28.39,27.21
2017-01-13 15:00:00,24.65,25.14,24.75,24.5,24.72,24.63,24.71,24.81,25.15,24.73,24.51,24.49,25.1,26.02
2017-01-13 16:00:00,25.34,25.82,25.44,25.19,25.39,25.35,25.41,25.47,25.83,25.43,25.19,25.19,26.45,26.58
2017-01-13 17:00:00,37.5,39.56,37.87,36.88,37.89,37.15,37.7,37.89,39.54,37.77,36.91,36.88,38.1,37.71
2017-01-13 18:00:00,30.88,31.4,30.98,30.75,30.91,30.85,30.94,31.02,31.41,30.96,30.75,30.74,30.84,31.28
2017-01-13 19:00:00,25.22,25.2,25.22,25.25,25.14,25.29,25.23,25.25,25.22,25.22,25.25,25.25,25.07,25.46
2017-01-13 20:00:00,23.83,23.82,23.83,23.86,23.77,23.87,23.85,23.88,23.83,23.85,23.85,23.85,23.68,23.92
2017-01-13 21:00:00,23.48,23.52,23.48,23.48,23.43,23.5,23.5,23.53,23.54,23.5,23.48,23.48,23.42,23.53
2017-01-13 22:00:00,21.71,21.7,21.7,21.73,21.66,21.73,21.72,21.75,21.7,21.73,21.72,21.72,21.5,21.76
2017-01-13 23:00:00,21.45,21.44,21.45,21.47,21.41,21.48,21.46,21.49,21.44,21.47,21.47,21.47,21.25,21.51
2017-01-14 00:00:00,25.91,25.9,25.91,25.92,25.89,25.92,25.92,25.93,25.9,25.92,25.92,25.92,25.77,25.92
2017-01-14 01:00:00,22.27,22.27,22.27,22.28,22.26,22.28,22.28,22.29,22.27,22.28,22.28,22.28,22.16,22.29
2017-01-14 02:00:00,21.13,21.13,21.13,21.13,21.12,21.13,21.13,21.14,21.13,21.13,21.13,21.13,21.03,21.14
2017-01-14 03:00:00,20.51,20.5,20.51,20.51,20.5,20.51,20.51,20.51,20.5,20.51,20.51,20.51,20.42,20.52
2017-01-14 04:00:00,20.5,20.5,20.5,20.51,20.49,20.51,20.51,20.51,20.5,20.51,20.51,20.51,20.41,20.51
2017-01-14 05:00:00,20.75,20.75,20.75,20.76,20.74,20.76,20.76,20.77,20.75,20.76,20.76,20.76,20.65,20.77
2017-01-14 06:00:00,22.15,22.15,22.15,22.16,22.13,22.16,22.16,22.18,22.15,22.17,22.16,22.16,22.03,22.18
2017-01-14 07:00:00,22.96,22.96,22.96,22.97,22.94,22.98,22.97,22.99,22.96,22.98,22.97,22.97,22.85,22.99
2017-01-14 08:00:00,24.43,24.42,24.43,24.44,24.4,24.44,24.43,24.45,24.42,24.44,24.43,24.44,24.3,24.5
2017-01-14 09:00:00,26.99,26.98,26.98,27.0,26.94,27.02,26.98,26.99,26.98,26.98,27.0,27.0,26.85,27.15
2017-01-14 10:00:00,29.84,29.84,29.84,29.86,29.81,29.87,29.84,29.84,29.84,29.84,29.85,29.85,29.72,30.0
2017-01-14 11:00:00,31.99,31.98,31.99,32.0,31.94,32.02,31.99,31.99,31.99,31.99,32.0,32.0,31.85,32.14
2017-01-14 12:00:00,27.65,27.64,27.65,27.67,27.6,27.7,27.65,27.65,27.65,27.65,27.67,27.67,27.5,27.86
2017-01-14 13:00:00,24.11,24.15,24.12,24.11,24.07,24.14,24.11,24.13,24.15,24.11,24.11,24.11,24.0,24.25
2017-01-14 14:00:00,24.52,24.55,24.53,24.53,24.49,24.56,24.53,24.54,24.55,24.53,24.53,24.53,24.4,24.67
2017-01-14 15:00:00,23.22,23.23,23.23,23.24,23.18,23.26,23.22,23.23,23.23,23.22,23.23,23.23,23.09,23.38
2017-01-14 16:00:00,23.99,23.98,23.99,24.0,23.95,24.03,23.99,23.99,23.98,23.99,24.0,24.0,23.83,24.14
2017-01-14 17:00:00,37.06,37.06,37.06,37.08,36.99,37.11,37.07,37.08,37.06,37.07,37.08,37.08,36.89,37.22
2017-01-14 18:00:00,32.09,32.08,32.09,32.11,32.03,32.14,32.1,32.11,32.08,32.1,32.11,32.11,31.93,32.26
2017-01-14 19:00:00,25.93,25.92,25.93,25.95,25.88,25.97,25.93,25.94,25.92,25.93,25.95,25.95,25.79,26.08
2017-01-14 20:00:00,24.93,24.92,24.93,24.95,24.9,24.96,24.94,24.95,24.92,24.94,24.94,24.94,24.76,25.04
2017-01-14 21:00:00,21.7,21.7,21.7,21.72,21.67,21.73,21.71,21.72,21.7,21.71,21.71,21.72,21.55,21.8
2017-01-14 22:00:00,21.72,21.71,21.72,21.73,21.68,21.75,21.72,21.73,21.71,21.72,21.73,21.73,21.56,21.81
2017-01-14 23:00:00,22.21,22.2,22.21,22.22,22.17,22.24,22.21,22.23,22.2,22.21,22.22,22.22,22.06,22.32
2017-01-15 00:00:00,22.83,22.83,22.83,22.84,22.82,22.85,22.85,22.86,22.83,22.85,22.85,22.84,22.69,22.85
2017-01-15 01:00:00,19.83,19.83,19.83,19.83,19.81,19.84,19.84,19.85,19.83,19.84,19.85,19.83,19.7,19.84
2017-01-15 02:00:00,17.44,17.43,17.43,17.44,17.42,17.44,17.44,17.45,17.43,17.44,17.45,17.44,17.32,17.45
2017-01-15 03:00:00,17.26,17.26,17.26,17.27,17.25,17.28,17.27,17.27,17.26,17.27,17.28,17.27,17.14,17.32
2017-01-15 04:00:00,16.96,16.96,16.96,16.97,16.95,16.98,16.97,16.97,16.96,16.97,16.98,16.97,16.85,17.02
2017-01-15 05:00:00,15.68,15.67,15.68,15.68,15.66,15.7,15.68,15.68,15.67,15.68,15.7,15.68,15.55,15.78
2017-01-15 06:00:00,19.58,19.57,19.58,19.59,19.55,19.61,19.57,19.57,19.57,19.57,19.6,19.59,19.44,19.88
2017-01-15 07:00:00,20.02,20.01,20.02,20.03,19.98,20.05,20.02,20.03,20.01,20.02,20.04,20.03,19.87,20.21
2017-01-15 08:00:00,21.72,21.7,21.7,21.77,21.61,21.74,21.72,21.7,21.7,21.72,21.82,21.77,21.43,22.44
2017-01-15 09:00:00,22.9,22.91,22.88,22.95,22.82,22.86,22.96,23.01,22.91,22.97,23.0,22.95,22.66,23.15
2017-01-15 10:00:00,23.04,23.06,23.01,23.11,22.91,22.97,23.12,23.18,23.06,23.12,23.16,23.12,22.8,23.44
2017-01-15 11:00:00,23.45,23.68,23.28,23.68,23.3,22.48,23.68,23.79,23.68,23.7,23.72,23.7,23.5,23.63
2017-01-15 12:00:00,23.0,23.34,22.97,23.11,22.67,22.76,23.17,23.31,23.33,23.18,23.16,23.13,23.37,23.06
2017-01-15 13:00:00,22.83,23.16,22.81,22.96,22.4,22.73,22.89,23.08,23.15,22.86,23.03,22.97,23.22,22.93
2017-01-15 14:00:00,22.62,23.18,22.49,22.84,22.22,21.75,22.78,22.98,23.17,22.74,22.93,22.87,23.28,22.78
2017-01-15 15:00:00,23.02,23.3,22.92,23.25,22.49,22.66,23.1,23.26,23.29,23.06,23.33,23.27,23.5,23.22
2017-01-15 16:00:00,20.66,22.15,20.71,20.54,20.6,19.58,20.93,21.23,22.11,20.95,20.63,20.56,21.62,20.58
2017-01-15 17:00:00,33.34,33.79,33.31,33.44,33.02,32.99,33.47,33.7,33.78,33.45,33.5,33.43,33.69,33.84
2017-01-15 18:00:00,48.62,49.18,48.55,48.74,48.36,47.94,48.83,49.05,49.17,48.82,48.83,48.73,49.11,49.05
2017-01-15 19:00:00,24.18,25.33,24.16,24.14,24.23,22.97,24.43,24.67,25.3,24.44,24.23,24.14,24.77,24.33
2017-01-15 20:00:00,22.46,23.9,22.48,22.31,22.72,21.01,22.77,23.01,23.87,22.82,22.41,22.35,22.95,22.26
2017-01-15 21:00:00,20.8,21.7,20.87,20.66,20.86,20.28,20.95,21.13,21.68,20.98,20.76,20.7,21.0,20.58
2017-01-15 22:00:00,19.33,19.35,19.28,19.43,19.12,19.23,19.37,19.43,19.35,19.37,19.51,19.47,18.92,19.25
2017-01-15 23:00:00,17.67,17.71,17.62,17.78,17.5,17.5,17.71,17.75,17.71,17.71,17.86,17.82,17.33,17.59
2017-01-16 00:00:00,23.05,23.05,23.05,23.05,23.03,23.06,23.05,23.06,23.05,23.05,23.05,23.05,23.03,23.06
2017-01-16 01:00:00,20.0,19.99,20.0,20.0,20.0,20.0,19.99,20.0,19.99,19.99,20.0,20.0,19.98,20.0
2017-01-16 02:00:00,18.7,18.7,18.7,18.69,18.71,18.69,18.69,18.69,18.7,18.69,18.69,18.69,18.71,18.69
2017-01-16 03:00:00,18.99,18.99,18.99,18.98,19.01,18.97,18.98,18.98,19.0,18.98,18.99,18.99,19.02,18.98
2017-01-16 04:00:00,20.6,20.6,20.61,20.59,20.63,20.59,20.59,20.59,20.61,20.59,20.6,20.6,20.64,20.59
2017-01-16 05:00:00,21.78,21.78,21.78,21.78,21.79,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
2017-01-16 06:00:00,24.19,24.18,24.19,24.19,24.19,24.19,24.2,24.21,24.18,24.2,24.19,24.19,24.39,24.19
2017-01-16 07:00:00,24.44,24.75,24.49,24.34,24.5,24.37,24.44,24.5,24.74,24.5,24.34,24.35,24.75,24.38
2017-01-16 08:00:00,24.6,25.05,24.68,24.47,24.69,24.51,24.61,24.69,25.03,24.64,24.47,24.49,25.01,24.53
2017-01-16 09:00:00,24.74,25.25,24.82,24.59,24.83,24.63,24.75,24.84,25.24,24.78,24.59,24.61,25.34,24.71
2017-01-16 10:00:00,23.9,24.68,24.03,23.66,24.06,23.72,23.89,24.0,24.66,23.93,23.67,23.7,24.91,23.81
2017-01-16 11:00:00,24.28,25.12,24.42,24.02,24.46,24.08,24.27,24.39,25.1,24.31,24.03,24.06,25.55,24.2
2017-01-16 12:00:00,24.27,25.59,24.49,23.87,24.52,23.97,24.25,24.43,25.55,24.3,23.88,23.93,26.15,24.12
2017-01-16 13:00:00,24.35,25.45,24.54,24.02,24.57,24.1,24.34,24.49,25.43,24.38,24.03,24.07,27.55,24.24
2017-01-16 14:00:00,24.48,25.57,24.66,24.14,24.7,24.24,24.47,24.62,25.56,24.51,24.15,24.19,28.0,24.68
2017-01-16 15:00:00,24.27,25.11,24.43,24.0,24.47,24.14,24.28,24.41,25.11,24.31,24.01,24.04,28.24,25.06
2017-01-16 16:00:00,25.03,26.01,25.21,24.72,25.26,24.85,25.04,25.19,26.0,25.08,24.72,24.76,29.03,25.77
2017-01-16 17:00:00,37.88,39.38,38.14,37.41,38.2,37.56,37.88,38.1,39.35,37.93,37.41,37.47,40.88,38.67
2017-01-16 18:00:00,39.3,39.96,39.41,39.1,39.47,39.12,39.29,39.41,40.0,39.33,39.1,39.13,40.49,40.31
2017-01-16 19:00:00,28.48,29.0,28.57,28.31,28.68,28.3,28.42,28.47,29.03,28.42,28.31,28.33,30.74,29.32
2017-01-16 20:00:00,26.07,26.44,26.13,25.95,26.18,25.95,26.06,26.12,26.46,26.09,25.96,25.97,26.59,26.58
2017-01-16 21:00:00,24.57,25.04,24.65,24.41,24.74,24.42,24.52,24.55,25.03,24.53,24.42,24.43,25.14,24.61
2017-01-16 22:00:00,23.77,23.77,23.77,23.77,23.79,23.77,23.76,23.76,23.77,23.76,23.77,23.77,23.79,23.87
2017-01-16 23:00:00,22.71,22.71,22.71,22.69,22.75,22.69,22.69,22.68,22.71,22.69,22.69,22.69,22.8,22.71
2017-01-17 00:00:00,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2017-01-17 01:00:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.8,19.79
2017-01-17 02:00:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2017-01-17 03:00:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2017-01-17 04:00:00,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.84,19.84
2017-01-17 05:00:00,21.43,21.42,21.43,21.43,21.43,21.43,21.42,21.43,21.42,21.43,21.43,21.43,21.45,21.5
2017-01-17 06:00:00,25.71,25.89,25.74,25.66,25.76,25.67,25.68,25.84,25.88,25.71,25.65,25.66,25.88,26.05
2017-01-17 07:00:00,23.75,26.01,24.14,23.03,24.32,23.21,23.92,24.22,25.95,24.0,23.06,23.04,24.55,23.91
2017-01-17 08:00:00,24.04,26.14,24.33,23.44,24.6,23.15,24.21,24.53,26.08,24.3,23.57,23.54,24.83,25.54
2017-01-17 09:00:00,23.95,25.21,24.08,23.69,24.12,23.32,23.81,24.04,25.17,23.91,23.84,23.9,24.33,25.91
2017-01-17 10:00:00,23.61,26.68,24.09,22.68,24.41,22.57,23.87,24.24,26.59,23.99,22.8,22.77,24.73,24.63
2017-01-17 11:00:00,23.2,26.68,23.73,22.15,24.13,21.98,23.51,23.98,26.58,23.63,22.29,22.26,24.9,24.6
2017-01-17 12:00:00,23.6,27.06,24.15,22.52,24.5,22.52,23.9,24.4,26.97,24.01,22.64,22.62,25.5,25.69
2017-01-17 13:00:00,23.08,27.23,23.75,21.79,24.16,21.81,23.44,24.01,27.12,23.57,21.91,21.89,25.73,25.01
2017-01-17 14:00:00,22.93,27.94,23.76,21.34,24.23,21.51,23.37,24.08,27.81,23.53,21.45,21.43,26.57,24.32
