Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-01-09 07:00:00,29.8,30.3,29.15,30.51,29.59,26.22,30.34,30.83,30.29,30.36,31.34,32.04,28.88,27.54
2013-01-09 08:00:00,27.28,28.0,26.26,28.37,27.08,21.61,28.09,28.87,27.97,28.09,29.88,31.48,25.88,23.85
2013-01-09 09:00:00,25.49,26.23,24.54,26.5,25.47,20.0,26.21,26.79,26.2,26.21,27.95,29.43,24.57,21.5
2013-01-09 10:00:00,24.44,25.17,23.56,25.37,24.45,19.27,25.05,25.46,25.15,25.06,26.74,28.15,24.08,20.51
2013-01-09 11:00:00,23.61,24.22,22.89,24.35,23.73,19.26,24.1,24.41,24.2,24.1,25.5,26.68,23.63,20.31
2013-01-09 12:00:00,22.78,23.29,22.19,23.4,22.88,19.18,23.2,23.48,23.28,23.21,24.35,25.3,22.7,19.88
2013-01-09 13:00:00,22.46,22.91,21.92,23.03,22.53,19.23,22.82,23.03,22.89,22.81,23.89,24.73,22.38,19.97
2013-01-09 14:00:00,21.51,21.88,21.08,21.94,21.6,18.92,21.82,22.03,21.87,21.83,22.61,23.26,21.71,19.86
2013-01-09 15:00:00,21.46,21.47,21.39,21.55,21.34,21.22,21.58,21.76,21.47,21.58,21.63,21.71,21.32,21.63
2013-01-09 16:00:00,22.7,22.69,22.65,22.78,22.56,22.55,22.8,22.98,22.69,22.8,22.83,22.89,22.5,23.3
2013-01-09 17:00:00,30.41,30.37,30.35,30.5,30.14,30.37,30.57,30.87,30.36,30.6,30.53,30.55,29.83,31.17
2013-01-09 18:00:00,31.76,31.71,31.71,31.85,31.49,31.79,31.93,32.24,31.71,31.96,31.86,31.87,31.19,32.66
2013-01-09 19:00:00,28.05,27.99,28.0,28.13,27.76,28.13,28.22,28.53,27.98,28.25,28.14,28.13,27.6,28.95
2013-01-09 20:00:00,28.03,27.98,27.99,28.09,27.81,28.08,28.15,28.42,27.97,28.16,28.09,28.09,27.71,28.99
2013-01-09 21:00:00,25.94,25.9,25.91,25.99,25.77,25.96,26.03,26.24,25.9,26.04,25.99,25.99,25.67,26.88
2013-01-09 22:00:00,24.31,24.36,24.24,24.4,24.23,23.99,24.41,24.5,24.36,24.42,24.4,24.4,24.07,23.98
2013-01-09 23:00:00,22.56,22.59,22.52,22.6,22.56,22.34,22.59,22.6,22.59,22.59,22.6,22.6,22.54,22.33
2013-01-10 00:00:00,22.0,22.0,22.0,22.01,22.0,22.01,22.0,22.0,22.0,22.0,22.01,22.01,22.0,22.01
2013-01-10 01:00:00,20.92,20.91,20.92,20.92,20.91,20.92,20.91,20.91,20.91,20.91,20.92,20.92,20.91,20.92
2013-01-10 02:00:00,20.79,20.79,20.79,20.8,20.79,20.8,20.79,20.79,20.79,20.79,20.8,20.8,20.79,20.8
2013-01-10 03:00:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2013-01-10 04:00:00,21.73,21.73,21.73,21.73,21.72,21.73,21.72,21.73,21.72,21.72,21.73,21.73,21.73,21.73
2013-01-10 05:00:00,24.72,24.68,24.68,24.8,24.49,24.76,24.8,24.88,24.68,24.85,24.81,24.83,24.33,24.78
2013-01-10 06:00:00,31.52,31.49,31.46,31.65,31.21,31.48,31.56,31.62,31.49,31.61,31.69,31.76,31.06,32.2
2013-01-10 07:00:00,30.85,30.87,30.78,31.0,30.45,30.79,31.03,31.21,30.87,31.18,31.06,31.13,30.32,33.3
2013-01-10 08:00:00,28.74,28.76,28.66,28.93,28.18,28.75,28.87,29.44,28.8,29.42,28.99,29.05,27.83,34.85
2013-01-10 09:00:00,27.79,27.79,27.73,27.89,27.54,27.71,27.79,28.15,27.82,28.12,27.95,28.01,27.43,37.71
2013-01-10 10:00:00,27.03,27.0,26.98,27.1,26.84,26.99,26.96,27.31,27.03,27.28,27.14,27.2,26.99,37.06
2013-01-10 11:00:00,26.04,26.0,26.05,26.09,25.88,26.22,25.89,26.37,26.02,26.38,26.13,26.17,26.01,41.0
2013-01-10 12:00:00,24.05,24.02,24.07,24.08,23.98,24.2,23.91,24.23,24.04,24.23,24.11,24.14,24.28,38.53
2013-01-10 13:00:00,23.6,23.55,23.63,23.63,23.5,23.89,23.55,23.62,23.57,23.56,23.66,23.68,23.72,45.91
2013-01-10 14:00:00,23.04,23.01,23.05,23.06,22.97,23.17,22.95,23.17,23.04,23.15,23.09,23.12,23.23,36.19
2013-01-10 15:00:00,23.14,23.12,23.14,23.15,23.08,23.21,23.11,23.23,23.14,23.21,23.15,23.15,23.31,27.42
2013-01-10 16:00:00,25.71,25.68,25.71,25.71,25.65,25.79,25.69,25.79,25.68,25.76,25.71,25.71,25.84,27.87
2013-01-10 17:00:00,35.92,35.85,35.83,36.16,35.0,36.27,36.35,36.66,35.85,36.5,36.16,36.17,33.46,38.27
2013-01-10 18:00:00,43.8,43.73,43.68,44.13,42.63,44.19,44.35,44.79,43.72,44.58,44.11,44.14,41.24,44.52
2013-01-10 19:00:00,32.77,32.73,32.62,33.13,31.54,33.06,33.4,33.87,32.73,33.63,33.16,33.2,29.97,33.11
2013-01-10 20:00:00,28.37,28.4,28.27,28.54,28.03,28.11,28.61,28.81,28.39,28.68,28.61,28.71,27.63,28.18
2013-01-10 21:00:00,25.25,25.59,24.88,25.7,25.16,23.05,25.72,25.91,25.58,25.79,26.05,26.41,24.75,23.32
2013-01-10 22:00:00,25.44,25.91,24.98,25.97,25.7,22.32,25.99,26.05,25.9,26.0,25.99,26.06,25.4,22.3
2013-01-10 23:00:00,23.37,23.84,22.93,23.85,23.8,20.21,23.82,23.82,23.84,23.81,23.88,23.97,23.82,20.2
2013-01-11 00:00:00,20.01,21.0,18.94,21.02,20.94,12.8,20.94,20.9,20.99,20.9,21.05,21.11,20.83,12.62
2013-01-11 01:00:00,18.09,19.01,17.08,19.04,18.95,11.31,18.95,18.91,19.01,18.91,19.07,19.07,18.85,11.07
2013-01-11 02:00:00,18.0,18.97,16.94,19.0,18.9,10.88,18.91,18.86,18.96,18.86,19.03,19.06,18.79,10.73
2013-01-11 03:00:00,18.22,19.1,17.4,19.0,18.95,12.54,18.84,18.93,19.09,18.84,19.29,19.23,18.98,12.81
2013-01-11 04:00:00,18.86,19.71,18.02,19.66,19.51,13.21,19.43,19.48,19.7,19.42,19.96,19.9,19.5,13.55
2013-01-11 05:00:00,22.7,23.56,21.86,23.5,23.35,17.02,23.28,23.34,23.55,23.27,23.82,23.75,23.38,17.31
2013-01-11 06:00:00,29.9,30.6,29.21,30.58,30.32,25.35,30.44,30.55,30.59,30.46,30.87,30.79,30.31,25.58
2013-01-11 07:00:00,28.43,29.12,27.77,29.05,28.97,23.95,29.01,29.14,29.12,29.02,29.48,29.72,29.06,24.0
2013-01-11 08:00:00,26.2,26.78,25.65,26.74,26.57,22.49,26.77,26.98,26.81,26.83,26.94,26.87,26.64,22.58
2013-01-11 09:00:00,25.5,25.93,25.17,25.78,25.94,23.03,25.87,26.04,25.96,25.9,25.92,25.87,26.18,22.95
2013-01-11 10:00:00,24.6,24.95,24.25,24.91,24.91,22.24,24.93,25.04,24.98,24.94,25.02,25.03,25.27,22.12
2013-01-11 11:00:00,23.75,23.97,23.59,23.88,24.0,22.51,23.99,24.14,24.0,24.02,23.98,24.03,24.38,22.25
2013-01-11 12:00:00,23.44,23.63,23.3,23.57,23.61,22.38,23.67,23.85,23.65,23.7,23.64,23.61,24.3,22.13
2013-01-11 13:00:00,22.84,22.96,22.73,22.95,22.94,22.09,23.0,23.12,23.0,23.02,23.01,22.98,23.47,21.97
2013-01-11 14:00:00,22.17,22.22,22.13,22.2,22.21,21.91,22.27,22.36,22.25,22.28,22.24,22.26,22.63,21.66
2013-01-11 15:00:00,22.57,22.58,22.53,22.61,22.53,22.4,22.64,22.73,22.61,22.65,22.66,22.69,23.13,22.44
2013-01-11 16:00:00,23.75,23.75,23.74,23.76,23.73,23.72,23.77,23.81,23.75,23.78,23.77,23.78,23.95,23.85
2013-01-11 17:00:00,31.25,31.23,31.24,31.25,31.2,31.27,31.26,31.29,31.23,31.26,31.26,31.25,31.44,31.68
2013-01-11 18:00:00,31.51,31.49,31.5,31.53,31.41,31.54,31.55,31.6,31.49,31.57,31.53,31.52,31.44,31.81
2013-01-11 19:00:00,26.15,26.13,26.14,26.15,26.11,26.18,26.15,26.18,26.13,26.15,26.15,26.15,26.31,26.4
2013-01-11 20:00:00,25.99,25.98,25.99,26.0,25.96,26.01,26.0,26.02,25.98,26.0,26.0,26.0,26.09,26.39
2013-01-11 21:00:00,25.08,25.08,25.08,25.09,25.05,25.1,25.09,25.11,25.08,25.09,25.09,25.09,25.17,25.44
2013-01-11 22:00:00,24.21,24.21,24.2,24.22,24.15,24.22,24.22,24.24,24.21,24.23,24.23,24.23,24.18,24.42
2013-01-11 23:00:00,23.24,23.24,23.23,23.24,23.22,23.22,23.24,23.25,23.24,23.24,23.25,23.25,23.28,23.48
2013-01-12 00:00:00,21.59,21.59,21.59,21.59,21.58,21.58,21.59,21.6,21.59,21.58,21.59,21.59,21.59,21.97
2013-01-12 01:00:00,20.35,20.35,20.35,20.35,20.35,20.34,20.35,20.35,20.35,20.35,20.36,20.36,20.35,20.75
2013-01-12 02:00:00,19.48,19.48,19.47,19.48,19.48,19.47,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.86
2013-01-12 03:00:00,19.25,19.25,19.25,19.25,19.25,19.24,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.55
2013-01-12 04:00:00,19.24,19.25,19.24,19.25,19.23,19.24,19.25,19.25,19.25,19.25,19.25,19.25,19.24,19.65
2013-01-12 05:00:00,20.04,20.04,20.04,20.06,20.01,20.05,20.06,20.07,20.04,20.05,20.06,20.06,19.99,20.32
2013-01-12 06:00:00,21.22,21.21,21.21,21.25,21.13,21.25,21.27,21.31,21.21,21.26,21.25,21.25,21.13,21.67
2013-01-12 07:00:00,23.47,23.46,23.46,23.5,23.34,23.52,23.53,23.58,23.45,23.51,23.51,23.5,23.41,23.93
2013-01-12 08:00:00,23.89,23.86,23.87,23.95,23.69,23.96,23.97,24.05,23.85,23.95,23.95,23.96,23.7,24.5
2013-01-12 09:00:00,28.35,28.33,28.31,28.44,28.12,28.37,28.46,28.58,28.32,28.44,28.45,28.44,28.1,30.93
2013-01-12 10:00:00,30.84,30.83,30.81,30.92,30.65,30.83,30.95,31.05,30.82,30.95,30.94,30.92,30.6,34.21
2013-01-12 11:00:00,25.0,25.0,24.97,25.05,24.92,24.93,25.05,25.1,25.0,25.01,25.07,25.05,25.01,29.08
2013-01-12 12:00:00,24.9,24.89,24.87,24.96,24.77,24.85,24.96,25.02,24.88,24.91,24.97,24.96,24.81,28.35
2013-01-12 13:00:00,23.67,23.69,23.65,23.71,23.64,23.57,23.7,23.73,23.68,23.66,23.72,23.71,23.76,27.57
2013-01-12 14:00:00,23.22,23.23,23.2,23.25,23.2,23.11,23.24,23.27,23.23,23.21,23.26,23.25,23.3,26.99
2013-01-12 15:00:00,22.62,22.64,22.6,22.65,22.6,22.51,22.65,22.67,22.63,22.61,22.66,22.65,22.71,26.4
2013-01-12 16:00:00,23.49,23.51,23.47,23.53,23.46,23.38,23.53,23.57,23.5,23.49,23.54,23.53,23.54,27.51
2013-01-12 17:00:00,32.92,32.92,32.88,33.0,32.78,32.81,33.01,33.09,32.91,33.01,33.01,33.0,32.68,37.88
2013-01-12 18:00:00,34.92,34.91,34.88,34.99,34.79,34.85,34.98,35.04,34.9,34.98,35.0,34.99,34.7,38.71
2013-01-12 19:00:00,28.4,28.39,28.37,28.47,28.28,28.35,28.47,28.54,28.39,28.48,28.48,28.46,28.22,31.27
2013-01-12 20:00:00,25.43,25.41,25.42,25.47,25.33,25.47,25.45,25.49,25.41,25.46,25.47,25.47,25.29,25.73
2013-01-12 21:00:00,23.98,23.97,23.98,24.0,23.94,24.0,23.98,23.99,23.97,23.97,24.0,24.0,23.96,24.01
2013-01-12 22:00:00,23.98,23.98,23.98,23.98,23.97,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.99,23.98
2013-01-12 23:00:00,22.99,22.99,22.99,22.99,22.99,23.0,22.99,22.99,22.99,22.99,22.99,22.99,23.0,23.0
2013-01-13 00:00:00,21.95,21.95,21.95,21.95,21.95,21.96,21.95,21.95,21.95,21.95,21.96,21.96,21.94,21.96
2013-01-13 01:00:00,20.9,20.9,20.9,20.91,20.9,20.91,20.9,20.9,20.9,20.9,20.91,20.91,20.89,20.91
2013-01-13 02:00:00,20.22,20.22,20.22,20.23,20.22,20.23,20.22,20.22,20.22,20.22,20.23,20.23,20.21,20.23
2013-01-13 03:00:00,20.17,20.17,20.17,20.17,20.16,20.18,20.17,20.17,20.17,20.17,20.18,20.18,20.15,20.18
2013-01-13 04:00:00,21.07,21.07,21.07,21.08,21.06,21.08,21.07,21.07,21.07,21.07,21.08,21.08,21.04,21.08
2013-01-13 05:00:00,22.53,22.52,22.52,22.54,22.49,22.54,22.53,22.55,22.52,22.54,22.54,22.54,22.46,22.6
2013-01-13 06:00:00,25.07,25.04,25.05,25.13,24.86,25.16,25.16,25.24,25.04,25.19,25.15,25.15,24.67,25.43
2013-01-13 07:00:00,25.81,25.7,25.76,25.93,25.47,25.95,25.88,26.0,25.7,25.94,25.95,26.03,25.19,27.09
2013-01-13 08:00:00,26.88,26.81,26.83,27.0,26.52,26.96,26.98,27.18,26.81,27.11,27.03,27.05,26.18,28.96
2013-01-13 09:00:00,30.81,30.71,30.74,30.95,30.38,30.89,30.88,31.17,30.71,31.11,30.99,31.02,30.09,33.89
2013-01-13 10:00:00,30.49,30.43,30.41,30.65,30.09,30.45,30.62,30.87,30.43,30.81,30.7,30.76,29.75,35.2
2013-01-13 11:00:00,26.86,26.83,26.79,26.96,26.64,26.72,26.92,27.18,26.84,27.16,27.02,27.06,26.44,32.34
2013-01-13 12:00:00,24.46,24.46,24.43,24.51,24.4,24.33,24.47,24.61,24.46,24.6,24.53,24.55,24.36,29.33
2013-01-13 13:00:00,23.84,23.84,23.82,23.87,23.84,23.72,23.82,23.93,23.85,23.93,23.89,23.88,23.86,28.81
2013-01-13 14:00:00,22.69,22.69,22.67,22.72,22.69,22.57,22.7,22.72,22.7,22.71,22.73,22.73,22.7,27.32
2013-01-13 15:00:00,22.77,22.78,22.75,22.8,22.77,22.65,22.78,22.8,22.78,22.77,22.82,22.82,22.81,27.18
2013-01-13 16:00:00,22.97,22.97,22.95,23.0,22.97,22.84,22.97,22.99,22.98,22.98,23.02,23.03,23.01,27.35
2013-01-13 17:00:00,37.63,37.53,37.54,37.78,37.37,37.48,37.54,37.84,37.53,37.81,37.83,37.92,37.24,43.44
2013-01-13 18:00:00,44.94,44.86,44.88,45.05,44.71,44.88,44.83,45.67,44.85,45.62,45.11,45.16,44.55,47.46
2013-01-13 19:00:00,35.13,35.0,35.05,35.29,34.75,35.15,35.08,35.99,34.99,35.89,35.34,35.39,34.45,37.67
2013-01-13 20:00:00,30.59,30.5,30.55,30.69,30.35,30.65,30.56,30.74,30.49,30.77,30.71,30.76,30.24,31.06
2013-01-13 21:00:00,26.87,26.84,26.84,26.91,26.76,26.86,26.85,26.89,26.83,26.89,26.93,26.96,26.75,27.27
2013-01-13 22:00:00,25.86,25.84,25.85,25.87,25.83,25.87,25.83,25.83,25.84,25.83,25.87,25.87,25.83,25.99
2013-01-13 23:00:00,24.77,24.75,24.77,24.78,24.75,24.79,24.74,24.75,24.75,24.75,24.78,24.78,24.75,24.79
2013-01-14 00:00:00,22.62,22.6,22.62,22.64,22.59,22.64,22.61,22.62,22.61,22.61,22.64,22.64,22.57,22.81
2013-01-14 01:00:00,22.19,22.17,22.18,22.2,22.16,22.21,22.17,22.17,22.17,22.17,22.21,22.21,22.16,22.36
2013-01-14 02:00:00,22.42,22.4,22.42,22.43,22.38,22.45,22.41,22.42,22.4,22.41,22.44,22.44,22.36,22.52
2013-01-14 03:00:00,22.48,22.46,22.47,22.49,22.44,22.49,22.46,22.48,22.46,22.47,22.5,22.5,22.42,22.8
2013-01-14 04:00:00,24.38,24.35,24.36,24.43,24.2,24.45,24.44,24.51,24.35,24.48,24.45,24.44,24.05,24.84
2013-01-14 05:00:00,30.61,30.49,30.52,30.81,29.89,30.87,30.84,31.14,30.49,31.08,30.86,30.86,29.61,31.37
2013-01-14 06:00:00,46.21,45.09,45.78,46.99,43.83,47.18,46.41,48.0,45.07,49.19,47.26,47.32,42.97,53.08
2013-01-14 07:00:00,43.64,42.0,43.08,44.64,40.64,45.0,44.04,44.76,41.97,48.33,44.95,45.08,40.06,50.12
2013-01-14 08:00:00,37.39,36.76,37.08,37.95,35.76,37.82,37.74,38.37,36.74,40.6,38.2,38.23,35.4,44.99
2013-01-14 09:00:00,33.51,32.88,33.28,33.93,32.29,33.99,33.13,34.14,32.88,35.66,34.14,34.13,32.1,43.99
2013-01-14 10:00:00,31.56,31.48,31.42,31.76,31.27,31.13,31.54,32.71,31.49,32.67,31.89,32.01,31.16,43.63
2013-01-14 11:00:00,28.87,28.86,28.76,29.0,28.78,28.4,28.92,30.54,28.87,30.03,29.09,29.17,28.93,40.9
2013-01-14 12:00:00,26.66,26.65,26.6,26.72,26.67,26.36,26.69,28.35,26.67,27.38,26.77,26.79,27.0,36.36
2013-01-14 13:00:00,24.57,24.55,24.54,24.59,24.58,24.4,24.59,26.78,24.56,24.87,24.62,24.61,24.93,31.46
2013-01-14 14:00:00,23.63,23.62,23.6,23.65,23.66,23.47,23.66,26.11,23.63,23.87,23.66,23.65,23.98,30.56
2013-01-14 15:00:00,23.06,23.0,23.05,23.05,23.12,23.02,23.03,38.88,23.02,23.44,23.06,23.06,24.38,30.16
2013-01-14 16:00:00,24.79,24.8,24.76,24.83,24.8,24.61,24.85,25.55,24.81,24.92,24.86,24.84,24.97,32.11
2013-01-14 17:00:00,38.46,38.39,38.34,38.62,38.15,38.2,38.76,38.86,38.39,39.17,38.71,38.8,37.92,45.62
2013-01-14 18:00:00,42.45,42.39,42.33,42.62,42.07,42.24,42.79,43.01,42.39,43.21,42.72,42.84,41.77,47.02
2013-01-14 19:00:00,37.16,37.0,37.08,37.3,36.71,37.27,37.07,40.35,37.0,38.48,37.36,37.34,36.59,41.24
2013-01-14 20:00:00,33.85,33.72,33.77,33.99,33.44,33.93,33.81,35.13,33.72,34.85,34.04,34.04,33.4,37.8
2013-01-14 21:00:00,30.37,30.3,30.36,30.39,30.35,30.39,29.84,31.78,30.29,31.43,30.42,30.41,30.55,33.6
2013-01-14 22:00:00,26.65,26.63,26.63,26.67,26.62,26.6,26.61,27.67,26.63,26.62,26.7,26.74,26.7,26.8
2013-01-14 23:00:00,26.22,26.22,26.2,26.24,26.22,26.09,26.19,27.29,26.22,26.2,26.29,26.38,26.32,26.22
2013-01-15 00:00:00,23.27,23.24,23.22,23.32,23.22,23.11,23.21,23.22,23.24,23.22,23.37,23.48,23.22,23.56
2013-01-15 01:00:00,22.96,22.92,22.92,23.0,22.9,22.85,22.89,22.9,22.92,22.9,23.04,23.12,22.9,23.33
2013-01-15 02:00:00,22.91,22.87,22.87,22.95,22.85,22.81,22.84,22.85,22.87,22.85,22.98,23.07,22.85,23.25
2013-01-15 03:00:00,23.11,23.08,23.08,23.15,23.06,23.01,23.06,23.06,23.08,23.06,23.19,23.27,23.06,23.52
2013-01-15 04:00:00,24.73,24.71,24.66,24.81,24.65,24.47,24.7,24.72,24.71,24.71,24.89,25.06,24.64,25.08
2013-01-15 05:00:00,29.84,29.67,29.66,30.09,29.21,29.66,30.08,30.53,29.67,30.26,30.22,30.47,28.86,30.74
2013-01-15 06:00:00,47.28,46.22,46.77,48.09,44.91,47.85,47.58,49.18,46.19,49.08,48.8,48.87,43.78,51.15
2013-01-15 07:00:00,44.14,43.0,43.64,45.0,41.45,45.08,44.62,46.72,42.96,46.24,45.95,45.72,39.99,48.61
2013-01-15 08:00:00,36.99,36.13,36.5,37.83,34.44,37.57,37.67,42.05,36.07,40.06,38.05,38.29,31.57,42.07
2013-01-15 09:00:00,33.89,33.25,33.52,34.51,32.02,34.27,34.76,37.38,33.21,35.67,34.7,34.85,35.02,39.14
2013-01-15 10:00:00,32.13,31.67,31.88,32.52,30.89,32.43,32.71,34.28,31.65,33.14,32.74,32.74,30.69,37.89
2013-01-15 11:00:00,28.15,27.96,28.03,28.27,27.75,28.13,28.28,28.99,27.96,28.58,28.37,28.38,28.77,34.56
2013-01-15 12:00:00,26.03,25.94,25.97,26.09,25.87,25.95,26.09,26.47,25.95,26.09,26.14,26.15,27.22,31.35
2013-01-15 13:00:00,24.17,24.11,24.12,24.19,24.09,24.08,24.2,24.39,24.12,24.2,24.25,24.25,25.65,29.35
2013-01-15 14:00:00,23.55,23.51,23.51,23.56,23.52,23.43,23.55,23.75,23.52,23.54,23.61,23.61,25.11,28.94
2013-01-15 15:00:00,23.34,23.31,23.31,23.34,23.34,23.23,23.33,23.51,23.32,23.32,23.39,23.39,23.83,29.25
2013-01-15 16:00:00,24.49,24.42,24.43,24.54,24.4,24.36,24.46,24.62,24.43,24.52,24.64,24.64,24.77,30.78
2013-01-15 17:00:00,34.82,34.59,34.68,35.0,34.26,34.86,34.98,35.51,34.59,35.15,35.15,35.17,34.02,41.29
2013-01-15 18:00:00,44.67,44.58,44.52,44.86,44.26,44.38,44.82,45.48,44.58,45.22,44.96,45.16,44.25,50.23
2013-01-15 19:00:00,37.62,37.41,37.41,37.93,36.86,37.46,37.84,39.49,37.39,39.0,38.03,38.23,36.39,41.91
2013-01-15 20:00:00,32.82,32.66,32.68,33.04,32.26,32.75,32.92,34.03,32.65,33.73,33.1,33.23,32.15,36.44
2013-01-15 21:00:00,30.67,30.62,30.61,30.75,30.46,30.59,30.51,31.2,30.62,31.19,30.78,30.86,30.51,33.53
2013-01-15 22:00:00,27.18,27.12,27.11,27.29,26.83,27.19,27.29,27.42,27.12,27.33,27.32,27.41,26.63,27.94
2013-01-15 23:00:00,27.98,27.93,27.95,28.03,27.83,27.99,27.98,28.03,27.93,28.0,28.04,28.1,27.78,28.57
2013-01-16 00:00:00,23.12,23.08,23.11,23.13,23.05,23.15,23.08,23.09,23.08,23.09,23.14,23.14,23.03,23.56
2013-01-16 01:00:00,22.98,22.95,22.97,23.0,22.92,23.02,22.95,22.96,22.95,22.95,23.0,23.01,22.89,23.43
2013-01-16 02:00:00,22.99,22.95,22.97,23.0,22.92,23.02,22.95,22.97,22.95,22.96,23.01,23.01,22.9,23.43
2013-01-16 03:00:00,23.14,23.1,23.13,23.16,23.07,23.17,23.1,23.12,23.11,23.11,23.16,23.17,23.05,23.58
2013-01-16 04:00:00,25.35,25.29,25.31,25.4,25.16,25.38,25.36,25.42,25.29,25.39,25.42,25.45,25.05,25.79
2013-01-16 05:00:00,32.64,32.48,32.39,33.0,31.63,32.44,33.08,33.61,32.46,33.31,33.16,33.48,30.73,33.43
2013-01-16 06:00:00,62.11,61.07,61.35,63.26,58.47,62.57,63.0,64.33,61.06,63.76,64.15,65.55,57.23,66.61
2013-01-16 07:00:00,51.99,51.21,51.14,53.2,48.55,51.6,52.97,54.14,51.2,54.15,54.06,55.58,47.15,55.91
2013-01-16 08:00:00,37.75,36.87,36.6,38.95,36.38,34.18,39.4,39.97,37.95,39.93,39.81,40.92,34.7,41.21
2013-01-16 09:00:00,33.84,33.0,33.16,34.58,32.82,32.2,34.79,35.87,33.83,35.33,35.06,35.76,31.7,39.68
2013-01-16 10:00:00,31.11,31.32,30.98,31.25,31.06,30.26,30.81,34.94,31.34,32.29,31.5,31.98,30.92,36.69
2013-01-16 11:00:00,26.08,26.24,26.02,26.1,26.27,25.49,25.74,28.27,26.26,26.81,26.29,26.65,26.56,31.48
2013-01-16 12:00:00,24.55,24.65,24.51,24.56,24.71,24.12,24.33,25.62,24.66,24.8,24.68,24.89,24.96,27.59
2013-01-16 13:00:00,23.29,23.31,23.23,23.34,23.29,22.99,23.29,23.31,23.31,23.29,23.42,23.55,23.47,25.44
2013-01-16 14:00:00,21.93,21.95,21.89,21.98,21.94,21.67,21.94,21.96,21.95,21.94,22.05,22.17,22.2,22.57
2013-01-16 15:00:00,22.15,22.16,22.1,22.19,22.15,21.91,22.16,22.17,22.16,22.16,22.25,22.36,22.41,22.78
2013-01-16 16:00:00,22.58,22.61,22.5,22.64,22.6,22.15,22.61,22.62,22.62,22.61,22.74,22.9,22.84,25.31
2013-01-16 17:00:00,30.66,30.77,30.4,30.9,30.51,29.4,30.85,30.95,30.77,30.87,31.17,31.55,30.49,34.58
2013-01-16 18:00:00,36.76,37.12,36.33,37.15,36.75,34.28,37.26,37.39,37.12,37.29,37.6,38.07,36.77,39.19
2013-01-16 19:00:00,33.5,33.75,33.1,33.89,33.19,31.55,34.04,34.27,33.75,34.13,34.28,34.68,32.91,34.89
2013-01-16 20:00:00,31.12,31.27,30.88,31.35,30.99,29.9,31.4,31.51,31.27,31.43,31.58,31.83,31.14,32.4
2013-01-16 21:00:00,29.85,29.85,29.74,29.99,29.6,29.54,29.96,30.08,29.85,30.0,30.09,30.28,29.84,30.5
2013-01-16 22:00:00,26.8,26.82,26.67,26.95,26.59,26.32,26.95,27.08,26.82,27.0,27.06,27.22,26.24,26.73
2013-01-16 23:00:00,26.18,26.25,26.06,26.3,26.15,25.56,26.26,26.29,26.25,26.27,26.4,26.56,26.06,25.98
2013-01-17 00:00:00,23.26,23.36,23.18,23.33,23.35,22.68,23.34,23.34,23.36,23.34,23.44,23.55,23.27,22.92
2013-01-17 01:00:00,22.54,22.68,22.44,22.64,22.66,21.78,22.65,22.65,22.68,22.65,22.77,22.92,22.59,22.06
2013-01-17 02:00:00,22.51,22.68,22.39,22.63,22.66,21.58,22.65,22.65,22.68,22.64,22.79,22.98,22.6,21.88
2013-01-17 03:00:00,22.72,22.89,22.6,22.84,22.87,21.79,22.86,22.85,22.89,22.85,23.01,23.19,22.78,22.2
2013-01-17 04:00:00,24.63,24.8,24.51,24.75,24.79,23.7,24.78,24.77,24.8,24.77,24.92,25.1,24.69,24.1
2013-01-17 05:00:00,29.78,30.0,29.6,29.98,29.87,28.55,29.98,30.24,30.0,30.24,30.22,30.47,29.76,29.03
2013-01-17 06:00:00,49.46,50.25,48.88,50.0,50.49,44.76,48.07,53.38,50.29,54.43,50.88,51.77,51.67,47.1
2013-01-17 07:00:00,40.65,41.08,40.28,41.0,41.22,37.79,39.81,44.24,41.45,44.2,41.56,42.1,42.86,40.9
2013-01-17 08:00:00,36.83,36.84,36.5,37.07,37.76,34.35,37.59,40.19,40.34,39.06,37.54,37.98,38.63,38.02
2013-01-17 09:00:00,31.6,31.48,31.51,31.61,32.32,30.62,32.12,32.52,34.38,32.78,31.78,31.91,43.63,35.73
2013-01-17 10:00:00,30.66,30.51,30.57,30.66,31.43,29.67,31.23,31.52,33.41,31.59,30.78,30.86,36.43,34.13
2013-01-17 11:00:00,26.69,26.3,26.59,26.69,27.44,25.92,27.21,27.4,29.19,27.34,26.79,26.86,29.17,30.46
2013-01-17 12:00:00,24.37,23.21,24.18,24.48,24.72,24.3,24.65,24.71,25.26,24.67,24.49,24.48,25.63,28.7
2013-01-17 13:00:00,23.46,22.46,23.34,23.5,23.82,23.58,23.72,23.8,24.5,23.75,23.51,23.5,24.81,27.61
2013-01-17 14:00:00,22.75,21.78,22.65,22.76,23.09,22.95,22.99,23.07,23.82,23.03,22.77,22.76,24.1,27.32
