Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-01-08 18:00:00,16.39,18.52,15.17,18.01,-20.95,15.09,9.08,16.6,15.49,19.52,15.65,19.51,21.72,16.21,12.53
2020-01-08 19:00:00,15.2,17.22,13.97,16.76,-24.9,14.34,7.54,15.87,14.71,17.86,14.9,19.71,19.13,15.43,11.67
2020-01-08 20:00:00,15.14,16.77,13.99,16.62,-24.23,14.21,8.36,15.61,14.63,17.37,14.67,18.12,19.82,15.29,11.37
2020-01-08 21:00:00,14.28,15.92,13.29,15.46,-24.65,13.82,7.96,14.92,14.38,16.46,14.34,16.84,18.13,15.16,10.96
2020-01-08 22:00:00,10.19,11.23,9.48,10.76,-25.1,11.0,4.92,12.21,11.77,11.48,11.88,11.02,13.72,12.16,6.88
2020-01-08 23:00:00,9.37,10.23,8.66,10.15,-25.17,9.43,4.82,10.51,10.27,10.44,10.36,10.39,12.88,10.41,6.41
2020-01-09 00:00:00,8.36,9.29,7.27,9.69,-24.15,7.93,2.19,9.0,9.44,9.33,9.48,10.29,12.88,8.6,3.19
2020-01-09 01:00:00,8.22,9.1,7.13,9.62,-24.47,7.58,2.24,8.83,9.35,9.13,9.33,10.05,12.93,8.26,3.36
2020-01-09 02:00:00,8.07,8.9,7.05,9.39,-23.92,7.46,2.47,8.73,9.28,8.94,9.25,9.73,12.5,8.23,3.56
2020-01-09 03:00:00,8.86,9.6,7.93,10.13,-22.09,8.04,3.96,9.4,9.91,9.61,9.86,10.45,12.95,8.85,5.27
2020-01-09 04:00:00,10.21,10.85,9.36,11.48,-19.63,9.07,6.02,10.7,11.28,10.87,11.03,11.77,14.04,9.57,8.42
2020-01-09 05:00:00,11.81,12.63,11.29,12.76,-19.0,10.33,9.44,12.54,12.88,12.89,12.39,13.36,13.98,10.45,15.84
2020-01-09 06:00:00,17.71,19.53,17.35,18.32,-9.91,16.55,15.0,19.37,19.57,20.33,20.03,19.53,18.56,18.02,23.0
2020-01-09 07:00:00,17.7,19.1,17.51,18.35,1.58,15.69,16.9,18.15,17.65,20.0,17.62,19.25,18.6,16.18,25.58
2020-01-09 08:00:00,18.01,18.94,17.86,18.55,10.78,16.46,17.49,18.78,18.25,19.44,18.22,19.17,18.71,17.58,20.38
2020-01-09 09:00:00,17.59,18.51,17.45,18.07,14.48,16.18,17.07,18.25,17.94,18.91,17.88,18.56,18.2,17.0,17.5
2020-01-09 10:00:00,15.87,16.83,15.74,16.32,13.25,14.54,15.25,16.41,16.09,17.24,16.09,16.82,16.44,15.56,15.49
2020-01-09 11:00:00,17.11,17.97,17.03,17.54,15.93,15.58,17.01,17.74,17.49,18.29,17.38,17.81,17.61,17.0,17.49
2020-01-09 12:00:00,16.75,17.64,16.66,17.27,15.27,14.93,16.79,17.47,17.22,18.03,17.15,17.5,17.33,15.57,17.01
2020-01-09 13:00:00,16.96,17.99,16.91,17.41,15.1,15.22,17.01,17.56,17.28,18.52,17.24,17.61,17.46,16.0,17.2
2020-01-09 14:00:00,17.4,18.34,17.33,17.84,14.27,15.74,17.39,18.15,17.72,18.74,17.71,18.06,17.9,17.03,17.57
2020-01-09 15:00:00,18.32,19.24,18.23,18.8,15.19,16.61,18.28,19.09,18.67,19.63,18.67,19.05,18.86,17.58,18.55
2020-01-09 16:00:00,19.89,20.77,19.79,20.4,17.84,18.13,19.84,20.63,20.46,21.14,20.29,20.68,20.47,18.62,20.38
2020-01-09 17:00:00,26.89,28.39,26.75,27.51,25.4,24.7,26.4,27.5,27.41,29.19,27.25,27.98,27.63,25.46,36.41
2020-01-09 18:00:00,22.09,23.57,22.11,22.49,21.32,20.0,22.38,22.59,22.41,24.57,22.31,22.59,22.52,20.75,32.39
2020-01-09 19:00:00,18.85,19.95,18.75,19.21,17.31,17.48,18.38,19.5,19.46,20.48,19.17,19.34,19.55,18.89,25.39
2020-01-09 20:00:00,16.43,17.26,16.28,16.92,13.49,15.0,15.93,17.11,17.18,17.58,16.77,17.02,17.47,16.28,20.0
2020-01-09 21:00:00,14.06,14.92,13.86,14.63,10.63,12.47,13.41,14.65,14.78,15.23,14.35,14.68,15.28,13.75,16.86
2020-01-09 22:00:00,12.44,13.14,12.17,13.08,6.39,11.05,11.39,13.03,13.67,13.29,13.12,13.12,13.86,12.14,14.03
2020-01-09 23:00:00,12.58,13.16,12.11,13.58,6.78,10.72,10.97,12.94,13.56,13.27,12.89,13.66,14.98,11.42,12.58
2020-01-10 00:00:00,10.04,10.59,9.41,11.28,5.0,7.9,7.88,10.41,11.05,10.75,10.55,11.35,13.18,8.05,9.99
2020-01-10 01:00:00,8.55,9.02,8.07,9.65,5.86,6.35,7.26,8.93,9.68,9.17,8.94,9.68,11.01,6.37,10.36
2020-01-10 02:00:00,10.51,10.83,10.23,11.39,9.52,8.28,10.4,11.05,11.83,10.95,11.08,11.41,12.05,8.28,13.73
2020-01-10 03:00:00,12.29,12.53,12.12,13.02,11.98,10.16,12.76,12.92,13.73,12.6,13.01,13.02,13.26,10.38,17.04
2020-01-10 04:00:00,14.48,14.54,14.35,15.3,14.91,11.79,15.77,15.42,16.4,14.55,15.43,15.3,15.3,10.87,23.37
2020-01-10 05:00:00,15.52,15.83,15.46,16.19,16.37,13.07,16.76,16.19,16.59,16.02,16.04,16.19,16.2,13.49,28.4
2020-01-10 06:00:00,22.56,23.42,22.6,23.11,23.41,19.96,23.9,22.85,23.3,24.08,22.59,23.17,23.18,21.2,38.19
2020-01-10 07:00:00,20.58,21.34,20.63,21.11,21.46,18.06,21.99,20.92,21.29,21.97,20.52,21.17,21.19,19.01,36.11
2020-01-10 08:00:00,20.54,21.47,20.56,21.09,21.27,18.09,21.57,21.12,21.17,22.02,20.76,21.13,21.13,18.66,26.84
2020-01-10 09:00:00,24.23,25.27,24.22,24.78,24.83,21.89,24.93,24.98,25.11,25.86,24.7,24.81,24.81,22.18,25.3
2020-01-10 10:00:00,22.64,23.76,22.65,23.15,23.16,20.4,23.27,23.24,23.27,24.44,22.97,23.15,23.16,20.68,23.51
2020-01-10 11:00:00,19.9,20.65,19.88,20.37,19.59,18.02,20.49,20.5,21.14,21.02,20.3,20.37,20.37,18.45,20.74
2020-01-10 12:00:00,19.61,20.61,19.61,20.05,19.2,17.67,20.1,20.15,20.48,21.13,19.91,20.05,20.05,18.13,20.65
2020-01-10 13:00:00,18.07,19.2,18.08,18.45,17.53,16.24,18.44,18.54,19.03,19.89,18.32,18.48,18.45,17.03,18.94
2020-01-10 14:00:00,17.14,18.32,17.17,17.45,14.38,15.53,17.39,17.62,18.4,18.92,17.29,17.52,17.45,16.91,17.86
2020-01-10 15:00:00,17.18,18.23,17.18,17.54,5.64,15.51,17.44,17.75,18.49,18.76,17.47,17.67,17.52,16.4,17.99
2020-01-10 16:00:00,17.36,18.44,17.37,17.68,-6.0,15.84,17.53,17.92,18.9,18.93,17.63,17.93,17.7,17.11,18.45
2020-01-10 17:00:00,21.43,22.92,21.49,21.74,-12.04,19.57,21.74,21.94,22.27,23.72,21.48,22.05,21.84,20.94,24.67
2020-01-10 18:00:00,20.67,22.38,20.71,21.01,-19.0,18.62,20.83,21.4,20.99,23.28,20.7,21.35,21.07,20.5,24.25
2020-01-10 19:00:00,17.1,18.24,17.03,17.45,-19.99,15.76,16.67,18.09,18.19,18.61,17.47,18.25,17.5,17.64,19.91
2020-01-10 20:00:00,14.83,15.64,14.6,15.43,-21.61,13.34,14.0,15.59,15.46,15.92,14.96,15.68,16.35,15.06,16.55
2020-01-10 21:00:00,14.57,15.44,14.4,15.04,-21.27,13.37,13.74,15.13,15.56,15.77,14.78,15.24,15.71,14.87,15.87
2020-01-10 22:00:00,12.91,13.59,12.53,13.55,-22.05,11.99,10.97,13.31,13.69,13.76,13.25,13.71,14.7,12.96,13.85
2020-01-10 23:00:00,11.18,11.89,10.65,12.0,-23.0,10.26,8.46,11.63,12.05,12.05,11.79,12.19,13.65,11.14,11.42
2020-01-11 00:00:00,10.89,11.46,10.21,12.06,-23.75,9.26,8.07,11.1,11.86,11.62,11.0,12.26,14.22,8.75,12.41
2020-01-11 01:00:00,8.55,9.06,7.95,9.65,-24.96,6.87,6.2,8.76,9.46,9.21,8.69,9.8,11.55,6.38,10.52
2020-01-11 02:00:00,8.38,8.81,7.86,9.39,-24.97,6.7,6.54,8.68,9.41,8.92,8.61,9.5,10.97,6.3,10.72
2020-01-11 03:00:00,8.21,8.48,7.74,9.25,-22.98,6.25,6.99,8.5,9.35,8.52,8.5,9.36,10.63,5.15,11.99
2020-01-11 04:00:00,12.38,12.55,12.01,13.37,-17.28,10.12,11.99,12.72,13.4,12.61,12.66,13.43,14.4,9.1,19.34
2020-01-11 05:00:00,20.53,20.68,20.24,21.55,-5.34,17.79,20.93,20.92,21.23,20.82,20.69,21.72,22.4,16.73,38.11
2020-01-11 06:00:00,15.7,16.0,15.7,16.3,9.35,13.12,17.36,16.19,16.22,16.33,15.82,16.46,16.55,12.88,42.01
2020-01-11 07:00:00,14.0,14.29,13.99,14.66,11.63,11.25,15.75,14.65,14.78,14.59,14.28,14.89,14.91,10.78,40.75
2020-01-11 08:00:00,19.34,19.75,19.24,20.06,17.37,16.77,20.38,20.28,20.82,20.18,20.07,20.29,20.52,16.27,30.88
2020-01-11 09:00:00,17.45,17.99,17.37,18.17,17.09,14.86,18.48,18.54,19.03,18.45,18.33,18.37,18.4,14.77,20.77
2020-01-11 10:00:00,19.64,20.21,19.53,20.39,19.52,17.0,20.52,20.65,21.2,20.57,20.48,20.52,20.54,16.92,22.81
2020-01-11 11:00:00,19.48,20.14,19.42,20.05,19.05,17.38,20.1,20.09,20.29,20.4,20.01,20.17,20.23,18.56,21.12
2020-01-11 12:00:00,15.96,16.54,15.9,16.52,15.67,13.86,16.7,16.6,16.8,16.74,16.53,16.58,16.64,14.91,17.42
2020-01-11 13:00:00,14.5,15.09,14.45,15.01,10.36,12.57,15.13,15.16,15.25,15.29,15.04,15.05,15.07,13.52,15.7
2020-01-11 14:00:00,14.24,14.67,14.22,14.49,6.38,13.2,14.54,14.63,14.51,14.86,14.49,14.55,14.6,14.0,15.04
2020-01-11 15:00:00,14.6,14.92,14.6,14.72,0.0,14.01,14.73,14.87,14.64,15.09,14.72,14.78,14.82,14.81,15.3
2020-01-11 16:00:00,16.23,16.32,16.25,16.23,-4.78,16.13,16.3,16.47,16.22,16.49,16.28,16.3,16.35,16.46,17.31
2020-01-11 17:00:00,31.3,30.77,31.28,31.39,3.66,31.03,31.95,31.39,30.98,31.26,31.12,31.54,31.58,31.0,47.42
2020-01-11 18:00:00,30.59,29.74,30.59,30.67,-11.39,30.33,31.61,30.69,30.23,30.24,30.41,30.86,30.94,30.64,47.61
2020-01-11 19:00:00,21.64,21.07,21.62,21.66,-19.0,21.65,22.11,21.91,21.62,21.3,21.67,21.84,21.84,22.15,37.11
2020-01-11 20:00:00,18.94,18.44,18.94,18.9,-19.69,19.22,19.22,19.33,19.24,18.45,19.15,19.05,19.04,20.08,25.85
2020-01-11 21:00:00,15.2,15.22,15.15,15.06,-22.01,15.92,14.42,15.8,16.14,15.23,15.61,15.22,15.2,16.55,19.13
2020-01-11 22:00:00,14.4,14.54,14.19,14.5,-22.99,14.97,12.73,14.58,15.13,14.54,14.47,14.73,15.2,15.48,16.13
2020-01-11 23:00:00,13.13,13.54,12.8,13.27,-23.91,14.03,10.38,13.63,14.25,13.55,13.74,13.43,14.3,14.63,12.98
2020-01-12 00:00:00,11.92,12.61,10.88,12.98,-24.39,12.42,5.53,12.22,13.28,12.6,12.19,13.16,16.25,13.06,6.5
2020-01-12 01:00:00,11.79,12.46,10.65,13.02,-24.87,12.06,5.04,11.84,12.91,12.45,11.81,13.21,16.59,12.64,5.82
2020-01-12 02:00:00,11.5,12.19,10.42,12.6,-25.03,12.01,4.89,11.96,12.96,12.19,11.87,12.77,16.04,12.63,5.79
2020-01-12 03:00:00,12.02,12.72,10.91,13.18,-24.61,12.44,5.3,12.38,13.33,12.71,12.28,13.32,16.65,12.87,6.3
2020-01-12 04:00:00,12.01,12.85,10.91,13.04,-22.13,12.89,4.86,12.65,13.92,12.85,12.4,13.16,16.47,13.37,7.4
2020-01-12 05:00:00,15.46,16.33,14.39,16.42,-22.03,16.42,8.37,16.59,17.44,16.33,16.14,16.57,20.54,16.93,13.37
2020-01-12 06:00:00,15.48,15.9,14.35,16.65,-21.04,15.97,8.88,16.22,16.87,15.98,15.94,16.88,21.66,17.04,14.94
2020-01-12 07:00:00,17.41,17.61,16.46,18.32,-19.57,18.09,11.82,17.94,18.68,17.72,17.73,18.76,25.44,19.04,17.1
2020-01-12 08:00:00,16.76,17.0,15.95,17.45,-19.08,17.72,11.63,17.45,18.42,17.03,17.38,17.76,24.95,19.0,12.08
2020-01-12 09:00:00,16.58,16.89,16.4,16.49,-19.01,17.65,14.59,17.79,18.25,17.04,17.53,16.72,21.3,18.45,14.25
2020-01-12 10:00:00,15.39,15.48,15.37,15.31,-19.7,15.82,14.88,15.89,16.63,15.55,15.72,15.35,15.35,16.24,14.81
2020-01-12 11:00:00,12.93,12.9,12.91,12.93,-21.57,13.0,12.8,13.28,13.88,12.9,13.08,12.96,12.96,13.34,13.0
2020-01-12 12:00:00,13.0,12.95,13.0,12.99,-19.0,13.07,12.98,13.33,13.55,12.95,13.15,13.0,12.99,13.34,13.22
2020-01-12 13:00:00,13.77,13.74,13.77,13.76,-7.66,13.82,13.75,14.0,13.93,13.74,13.86,13.76,13.76,13.96,14.37
2020-01-12 14:00:00,13.98,13.87,13.97,13.95,5.89,14.15,13.89,14.14,14.18,13.86,14.12,13.96,13.94,14.47,16.6
2020-01-12 15:00:00,13.77,13.37,13.74,13.7,9.53,14.2,13.7,14.03,14.3,13.3,14.12,13.72,13.71,15.17,16.45
2020-01-12 16:00:00,15.68,15.21,15.65,15.62,15.19,16.1,15.69,16.04,16.16,15.18,16.04,15.64,15.62,17.08,19.89
2020-01-12 17:00:00,26.61,26.52,26.58,26.56,26.23,26.73,26.53,26.95,26.75,26.58,26.77,26.62,26.6,26.83,50.53
2020-01-12 18:00:00,29.92,29.64,29.89,29.87,29.81,30.07,30.0,30.23,30.32,29.76,30.06,29.99,29.97,30.28,59.84
2020-01-12 19:00:00,24.06,23.84,24.07,24.03,23.45,23.95,24.47,24.27,24.46,23.85,24.04,24.21,24.21,24.1,50.47
2020-01-12 20:00:00,19.58,18.96,19.59,19.56,17.17,19.68,20.17,19.86,19.79,18.89,19.73,19.66,19.66,20.56,35.57
2020-01-12 21:00:00,18.12,17.64,18.11,18.09,12.27,18.34,18.38,18.36,18.53,17.59,18.34,18.16,18.15,19.15,27.93
2020-01-12 22:00:00,16.85,16.34,16.85,16.8,7.14,17.12,17.14,16.9,17.15,16.28,16.98,16.81,16.82,17.7,22.43
2020-01-12 23:00:00,15.77,15.7,15.78,15.79,6.0,15.62,16.01,15.69,15.64,15.7,15.65,15.79,15.8,15.61,20.99
2020-01-13 00:00:00,14.42,14.21,14.32,14.55,-3.2,14.41,14.12,14.47,14.48,14.15,14.42,14.58,14.48,14.89,19.12
2020-01-13 01:00:00,13.33,13.2,13.16,13.5,-6.21,13.47,12.47,13.37,13.39,13.14,13.26,13.54,13.35,13.93,16.26
2020-01-13 02:00:00,12.68,12.42,12.34,12.99,-10.63,13.06,10.88,12.84,13.11,12.3,12.76,13.06,12.7,14.38,13.98
2020-01-13 03:00:00,12.08,12.01,11.55,12.64,-15.01,12.37,9.19,11.94,12.09,11.89,11.89,12.75,12.15,13.29,11.04
2020-01-13 04:00:00,12.65,12.3,12.03,13.25,-18.93,13.23,9.34,12.71,12.83,12.12,12.51,13.38,12.68,14.68,11.06
2020-01-13 05:00:00,14.08,13.73,12.88,15.43,-18.99,14.36,8.01,14.05,13.94,13.5,13.78,15.66,14.99,16.17,10.56
2020-01-13 06:00:00,24.53,25.28,23.06,26.05,-14.98,25.15,15.77,24.65,28.15,25.33,24.7,27.06,25.87,27.24,20.77
2020-01-13 07:00:00,19.2,21.02,17.89,20.45,-17.85,20.04,10.06,19.4,23.73,22.02,19.67,21.96,20.39,23.18,12.06
2020-01-13 08:00:00,16.78,18.02,15.14,18.49,-20.56,17.47,6.6,16.74,20.94,18.52,16.63,19.19,17.95,20.59,6.91
2020-01-13 09:00:00,16.18,18.07,14.63,17.78,-21.06,16.76,5.9,16.09,20.15,19.07,16.02,19.74,17.69,19.57,5.95
2020-01-13 10:00:00,15.75,17.47,14.39,17.12,-21.0,16.43,6.53,16.0,19.85,18.53,16.26,18.8,17.02,19.36,6.4
2020-01-13 11:00:00,14.92,16.49,13.75,16.05,-21.99,15.7,6.75,15.27,18.68,17.37,15.52,17.56,15.99,18.33,6.62
2020-01-13 12:00:00,14.36,15.31,13.08,15.55,-22.0,15.47,5.99,15.0,17.26,15.76,15.0,17.55,15.64,18.41,5.88
2020-01-13 13:00:00,13.7,14.92,12.64,14.55,-24.83,15.08,6.03,14.33,17.0,15.59,14.4,15.97,14.51,18.04,5.69
2020-01-13 14:00:00,13.78,14.76,12.54,14.88,-23.44,15.12,5.41,14.19,16.68,15.25,14.24,18.35,15.49,17.89,5.6
2020-01-13 15:00:00,13.59,14.27,12.57,14.48,-24.59,14.76,6.75,14.17,15.61,14.78,14.0,17.2,14.91,17.48,6.92
2020-01-13 16:00:00,14.81,15.31,13.73,15.75,-22.43,16.17,7.68,15.3,17.23,15.8,15.26,18.66,16.23,19.37,8.1
2020-01-13 17:00:00,18.6,19.77,17.54,19.7,-19.03,19.02,11.67,18.51,20.68,20.77,18.47,22.75,20.32,21.46,13.65
2020-01-13 18:00:00,20.66,21.39,20.0,21.37,-16.54,20.91,16.31,20.85,21.84,22.35,20.82,22.68,21.5,23.52,19.11
2020-01-13 19:00:00,17.47,17.93,16.66,18.28,-16.72,17.95,12.48,17.86,18.79,18.5,17.67,19.78,18.45,20.35,19.85
2020-01-13 20:00:00,17.76,17.89,17.17,18.43,-16.56,17.83,14.54,17.92,18.61,18.36,17.73,19.3,18.48,19.84,24.88
2020-01-13 21:00:00,16.96,17.36,16.5,17.56,-12.26,16.58,14.5,16.93,17.25,17.71,16.57,17.79,17.43,17.32,24.64
2020-01-13 22:00:00,14.98,15.29,14.23,15.93,-13.07,14.63,11.07,14.93,14.71,15.44,14.39,16.11,15.65,15.65,20.05
2020-01-13 23:00:00,14.7,14.9,14.19,15.33,-15.0,14.44,12.09,14.52,14.33,15.01,14.25,15.45,15.14,15.09,21.11
2020-01-14 00:00:00,11.93,12.1,11.88,12.0,-10.53,11.8,11.62,11.85,11.78,12.21,11.81,12.03,12.0,11.85,21.53
2020-01-14 01:00:00,11.52,11.67,11.49,11.55,-15.0,11.4,11.33,11.44,11.43,11.76,11.44,11.58,11.57,11.56,21.24
2020-01-14 02:00:00,11.86,12.0,11.84,11.88,-14.32,11.73,11.75,11.77,11.74,12.06,11.76,11.9,11.9,11.76,21.82
2020-01-14 03:00:00,12.42,12.14,12.41,12.38,-8.82,12.64,12.48,12.52,12.7,12.18,12.64,12.41,12.4,13.52,22.82
2020-01-14 04:00:00,13.38,13.04,13.38,13.32,-2.1,13.63,13.54,13.41,13.55,13.07,13.51,13.35,13.35,14.31,27.22
2020-01-14 05:00:00,15.32,15.08,15.3,15.29,6.93,15.41,15.44,15.49,15.42,15.23,15.44,15.34,15.33,16.25,37.75
2020-01-14 06:00:00,21.78,21.94,21.71,21.89,17.78,21.48,21.53,21.89,21.53,22.43,21.58,21.99,21.95,22.21,47.97
2020-01-14 07:00:00,20.92,21.06,20.87,21.0,18.11,20.64,20.77,21.04,20.84,21.53,20.69,21.08,21.04,21.2,45.77
2020-01-14 08:00:00,19.06,19.04,18.96,19.1,15.73,19.31,18.39,19.45,19.41,19.31,19.3,19.16,19.1,20.28,29.62
2020-01-14 09:00:00,21.25,21.85,21.22,21.31,18.0,21.04,20.66,21.33,21.58,22.47,21.03,21.36,21.32,21.17,22.39
2020-01-14 10:00:00,20.95,21.77,20.95,21.0,18.73,20.59,20.44,21.09,20.69,22.77,20.78,21.03,21.0,21.05,21.59
2020-01-14 11:00:00,20.45,21.5,20.47,20.54,16.02,19.88,19.95,20.45,20.05,22.66,20.18,20.58,20.56,20.19,20.4
2020-01-14 12:00:00,18.9,19.63,18.89,18.93,12.43,18.67,18.31,18.89,19.34,20.59,18.73,18.95,18.91,19.19,18.91
2020-01-14 13:00:00,18.44,19.95,18.49,18.51,8.92,17.64,17.84,18.22,18.82,21.59,18.05,18.53,18.5,18.16,18.15
2020-01-14 14:00:00,17.03,18.21,17.05,17.12,1.51,16.38,16.51,16.99,17.71,19.51,16.89,17.16,17.13,17.16,17.15
2020-01-14 15:00:00,15.95,17.3,15.99,16.07,-6.0,15.09,15.51,15.95,16.65,18.76,15.87,16.12,16.09,16.03,16.15
2020-01-14 16:00:00,16.67,17.71,16.63,16.87,-13.86,15.91,16.02,16.92,17.65,18.97,16.87,17.02,16.91,17.58,18.03
2020-01-14 17:00:00,20.64,22.77,20.44,21.11,-11.28,19.3,18.58,20.58,21.62,24.42,20.23,21.67,21.27,20.27,28.72
2020-01-14 18:00:00,18.27,19.36,17.91,18.86,-15.02,17.28,16.14,18.8,19.01,19.93,18.43,20.12,19.18,18.19,25.97
2020-01-14 19:00:00,15.93,16.77,15.42,16.69,-19.02,15.03,13.19,16.51,16.76,17.1,16.13,18.37,17.11,16.01,21.19
2020-01-14 20:00:00,14.7,15.76,13.98,15.61,-22.02,14.13,10.44,15.47,15.86,16.04,14.99,17.98,16.18,15.47,14.76
2020-01-14 21:00:00,13.77,15.08,13.15,14.59,-21.96,13.09,9.85,14.39,14.92,15.56,13.95,16.44,14.99,14.3,13.9
2020-01-14 22:00:00,13.23,14.27,12.68,13.91,-22.5,12.88,9.66,13.92,14.17,14.44,13.71,15.42,14.29,14.06,12.73
2020-01-14 23:00:00,9.74,10.43,9.21,10.51,-25.0,8.96,6.96,10.16,10.32,10.53,10.01,11.79,10.82,9.97,10.57
2020-01-15 00:00:00,7.2,7.6,6.81,7.77,-26.38,6.6,5.27,7.22,7.24,7.75,7.33,7.89,9.13,7.3,8.77
2020-01-15 01:00:00,7.13,7.5,6.84,7.62,-26.25,6.43,5.81,7.1,7.09,7.62,7.15,7.71,8.61,7.03,9.17
2020-01-15 02:00:00,6.8,7.09,6.59,7.2,-26.14,6.13,5.92,6.81,6.71,7.19,6.7,7.26,7.91,6.67,10.74
2020-01-15 03:00:00,8.3,8.2,8.18,8.47,-23.54,8.12,7.95,8.45,8.67,8.23,8.54,8.51,8.75,9.33,12.97
2020-01-15 04:00:00,11.24,11.47,11.22,11.35,-19.36,10.76,11.27,11.42,11.35,11.57,11.35,11.37,11.36,11.31,18.45
2020-01-15 05:00:00,14.35,14.35,14.34,14.41,-19.0,14.02,14.57,14.7,14.5,14.51,14.53,14.45,14.44,14.86,30.8
2020-01-15 06:00:00,16.12,16.75,16.04,16.27,-10.81,15.51,15.62,16.5,16.28,17.18,16.19,16.35,16.25,16.61,45.4
2020-01-15 07:00:00,16.14,16.73,16.04,16.39,1.77,15.31,15.74,16.64,16.42,17.23,16.34,16.47,16.37,16.48,45.74
2020-01-15 08:00:00,16.06,16.48,15.97,16.37,8.94,15.07,15.94,16.67,16.58,16.79,16.38,16.43,16.35,15.98,35.32
2020-01-15 09:00:00,17.64,18.11,17.56,17.96,15.24,16.57,17.61,18.24,18.16,18.44,18.0,18.0,17.93,17.58,24.49
2020-01-15 10:00:00,19.54,20.2,19.5,19.84,18.41,18.41,19.57,20.08,20.08,20.68,19.77,19.86,19.81,19.17,24.57
2020-01-15 11:00:00,20.9,21.71,20.88,21.15,18.55,19.87,20.78,21.33,21.83,22.28,21.03,21.17,21.11,20.59,23.72
2020-01-15 12:00:00,20.24,20.79,20.2,20.45,17.71,19.45,20.09,20.78,21.37,21.13,20.5,20.47,20.41,20.25,23.1
2020-01-15 13:00:00,19.58,20.5,19.56,19.84,16.54,18.44,19.47,20.11,20.6,21.13,19.78,19.86,19.8,19.32,22.16
2020-01-15 14:00:00,21.16,21.74,21.12,21.35,17.1,20.45,20.95,21.77,22.37,22.23,21.57,21.37,21.3,22.0,23.12
2020-01-15 15:00:00,20.36,20.98,20.33,20.52,17.07,19.74,20.06,20.9,22.08,21.44,20.66,20.55,20.48,21.46,23.23
2020-01-15 16:00:00,22.72,23.4,22.67,22.81,19.02,22.44,22.02,23.18,25.82,23.86,23.04,22.86,22.75,24.04,29.8
2020-01-15 17:00:00,28.98,29.61,28.84,29.24,25.15,28.39,28.13,29.51,30.63,30.61,29.07,29.3,29.13,29.27,36.12
2020-01-15 18:00:00,22.88,23.59,22.76,23.19,17.33,22.0,22.27,23.47,23.5,24.58,22.96,23.23,23.09,22.78,30.26
2020-01-15 19:00:00,17.58,17.5,17.47,17.72,8.28,17.48,17.18,18.16,18.57,17.98,17.9,17.79,17.65,18.77,25.23
2020-01-15 20:00:00,16.63,17.0,16.63,16.77,4.21,15.94,16.81,17.09,17.3,17.33,16.73,16.81,16.78,16.7,22.0
2020-01-15 21:00:00,15.22,15.66,15.2,15.28,-0.05,14.92,14.95,15.71,16.25,15.94,15.45,15.3,15.26,15.58,17.98
2020-01-15 22:00:00,14.18,14.42,14.16,14.16,-1.26,14.3,13.74,14.52,14.78,14.57,14.44,14.17,14.12,15.05,15.46
2020-01-15 23:00:00,13.46,13.51,13.36,13.63,-6.26,13.26,13.05,13.62,13.78,13.59,13.6,13.67,13.9,14.03,14.67
2020-01-16 00:00:00,11.01,11.26,10.83,11.24,-6.75,10.9,9.93,10.87,11.62,11.41,10.83,11.29,12.0,11.26,11.75
2020-01-16 01:00:00,9.23,9.41,9.07,9.46,-1.29,9.03,8.38,9.12,9.41,9.52,9.02,9.5,10.13,9.2,10.23
2020-01-16 02:00:00,8.32,8.55,8.17,8.54,2.54,8.07,7.53,8.14,8.32,8.67,8.08,8.58,9.17,8.16,9.56
2020-01-16 03:00:00,9.23,9.39,9.1,9.42,5.53,9.03,8.55,9.09,9.34,9.47,9.03,9.46,9.97,9.14,10.39
2020-01-16 04:00:00,10.37,10.13,10.22,10.51,7.93,10.5,9.74,10.32,10.71,10.14,10.33,10.56,11.09,11.16,12.71
2020-01-16 05:00:00,14.95,14.88,14.78,15.18,13.31,14.81,14.26,15.1,15.2,14.96,14.82,15.25,15.89,15.55,19.82
2020-01-16 06:00:00,16.66,16.72,16.74,16.54,16.16,16.74,16.98,16.84,17.52,17.24,16.52,16.62,16.59,17.89,24.99
2020-01-16 07:00:00,17.51,17.7,17.6,17.41,17.16,17.46,17.84,17.65,18.35,18.18,17.24,17.48,17.46,18.19,25.41
2020-01-16 08:00:00,17.09,16.85,17.15,17.0,16.89,17.3,17.44,17.47,18.09,17.01,17.14,17.07,17.05,18.32,21.98
2020-01-16 09:00:00,17.86,17.62,17.9,17.75,17.53,18.18,18.03,18.26,18.93,17.78,18.01,17.8,17.79,19.2,21.3
2020-01-16 10:00:00,17.22,17.29,17.26,17.19,16.94,17.14,17.43,17.57,17.69,17.52,17.21,17.22,17.23,17.85,21.45
2020-01-16 11:00:00,17.73,18.13,17.77,17.75,17.5,17.41,17.78,18.2,18.23,18.51,17.79,17.76,17.77,17.88,23.0
2020-01-16 12:00:00,16.91,17.15,16.92,16.95,16.57,16.62,16.98,17.43,17.53,17.4,17.11,16.96,16.97,17.28,22.98
2020-01-16 13:00:00,16.9,17.13,16.89,16.97,16.73,16.54,16.91,17.47,17.47,17.37,17.25,17.0,17.01,17.42,25.4
