Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-08 19:00:00,23.73,23.55,23.75,23.66,23.75,23.97,23.82,25.88,26.18,23.56,23.89,23.76,24.2,25.93,24.35
2021-01-08 20:00:00,22.84,22.58,22.85,22.78,22.87,23.09,22.94,25.29,25.71,22.58,23.01,22.95,24.1,25.58,23.43
2021-01-08 21:00:00,22.26,22.09,22.28,22.16,22.23,22.59,22.29,23.91,24.52,22.09,22.35,22.24,22.63,24.33,22.73
2021-01-08 22:00:00,20.58,20.5,20.58,20.63,20.71,20.4,20.76,21.71,21.23,20.49,20.64,20.68,20.64,21.02,21.08
2021-01-08 23:00:00,20.54,20.5,20.54,20.54,20.58,20.51,20.61,21.22,20.92,20.5,20.52,20.6,20.55,21.22,20.88
2021-01-09 00:00:00,19.68,19.63,19.67,19.74,19.78,19.51,19.8,20.99,19.97,19.62,19.77,19.76,19.75,19.53,20.21
2021-01-09 01:00:00,19.22,19.18,19.22,19.25,19.29,19.12,19.32,20.18,19.51,19.17,19.27,19.27,19.26,19.18,19.72
2021-01-09 02:00:00,19.4,19.35,19.4,19.44,19.49,19.28,19.52,20.22,19.74,19.35,19.45,19.46,19.44,19.29,19.99
2021-01-09 03:00:00,20.02,19.95,20.01,20.1,20.17,19.78,20.22,21.35,20.51,19.93,20.12,20.12,20.1,19.69,20.71
2021-01-09 04:00:00,20.05,19.96,20.04,20.13,20.21,19.81,20.26,21.65,20.69,19.95,20.14,20.16,20.21,19.85,20.71
2021-01-09 05:00:00,25.19,24.94,25.17,25.33,25.53,24.75,25.67,27.15,26.77,24.91,25.21,25.42,25.84,25.47,26.31
2021-01-09 06:00:00,27.23,26.81,27.17,27.52,27.75,26.44,27.92,30.39,29.4,26.78,27.34,27.84,30.38,27.0,28.96
2021-01-09 07:00:00,33.76,32.83,33.67,34.17,34.64,32.71,34.95,35.87,43.43,32.77,34.42,34.6,38.06,32.06,38.41
2021-01-09 08:00:00,33.94,32.75,33.85,34.34,34.92,33.0,35.29,36.35,46.68,32.68,34.68,34.86,39.35,32.13,36.29
2021-01-09 09:00:00,29.06,28.58,28.99,29.35,29.6,28.26,29.74,31.56,34.6,28.56,29.61,29.66,31.8,28.19,30.06
2021-01-09 10:00:00,22.47,22.09,22.47,22.48,22.68,22.49,22.81,25.45,27.85,22.08,22.73,22.66,23.18,22.89,23.01
2021-01-09 11:00:00,20.5,20.4,20.49,20.53,20.58,20.41,20.62,22.51,21.49,20.41,20.63,20.67,21.53,20.83,20.76
2021-01-09 12:00:00,19.52,19.57,19.53,19.5,19.52,19.5,19.56,20.57,19.7,19.59,19.6,19.52,19.51,20.25,19.73
2021-01-09 13:00:00,17.87,17.89,17.88,17.83,17.86,17.93,17.9,18.81,18.27,17.9,17.92,17.85,17.83,18.71,18.06
2021-01-09 14:00:00,16.85,16.86,16.87,16.8,16.83,16.95,16.86,17.88,17.42,16.87,16.93,16.82,16.81,17.75,16.96
2021-01-09 15:00:00,16.82,16.84,16.83,16.78,16.79,16.9,16.81,17.58,17.3,16.86,16.87,16.8,16.78,17.6,16.87
2021-01-09 16:00:00,17.32,17.37,17.33,17.28,17.3,17.38,17.31,18.02,17.75,17.39,17.38,17.33,17.29,17.92,17.35
2021-01-09 17:00:00,26.03,26.13,26.05,26.0,26.0,26.05,26.01,27.16,26.12,26.16,26.15,26.1,26.01,26.61,26.19
2021-01-09 18:00:00,21.48,21.62,21.51,21.42,21.43,21.54,21.44,23.74,21.63,21.65,21.71,21.52,21.43,22.2,22.11
2021-01-09 19:00:00,19.79,19.93,19.82,19.73,19.74,19.87,19.75,22.22,19.94,19.96,20.04,19.83,19.74,20.41,20.58
2021-01-09 20:00:00,20.24,20.4,20.26,20.19,20.21,20.24,20.22,22.29,20.41,20.43,20.61,20.3,20.21,21.15,21.22
2021-01-09 21:00:00,20.7,20.78,20.72,20.68,20.7,20.69,20.72,22.74,20.96,20.8,20.97,20.77,20.69,21.01,21.63
2021-01-09 22:00:00,19.75,19.8,19.77,19.7,19.71,19.85,19.72,21.03,19.86,19.81,19.92,19.75,19.71,20.52,20.12
2021-01-09 23:00:00,18.34,18.37,18.36,18.3,18.31,18.43,18.32,19.44,18.42,18.38,18.45,18.34,18.3,18.89,18.66
2021-01-10 00:00:00,22.41,22.2,22.35,22.7,22.88,21.52,22.98,23.67,23.33,22.18,22.75,22.88,24.03,20.66,24.01
2021-01-10 01:00:00,21.91,21.64,21.84,22.26,22.46,20.89,22.58,23.08,22.91,21.61,22.25,22.51,24.26,19.91,23.49
2021-01-10 02:00:00,21.04,20.82,20.97,21.4,21.6,19.92,21.72,22.1,21.95,20.8,21.35,21.61,23.13,18.9,22.62
2021-01-10 03:00:00,20.63,20.38,20.56,21.0,21.22,19.52,21.34,21.76,21.54,20.35,20.93,21.29,23.18,18.53,22.32
2021-01-10 04:00:00,20.71,20.32,20.61,21.14,21.33,19.56,21.42,21.59,21.59,20.29,20.94,21.73,26.14,18.53,22.36
2021-01-10 05:00:00,21.89,21.31,21.76,22.37,22.58,20.68,22.68,22.49,23.31,21.29,22.02,23.0,29.3,19.79,23.71
2021-01-10 06:00:00,23.58,22.2,23.33,24.23,24.48,22.34,24.55,24.82,28.15,22.18,23.45,25.87,42.51,21.52,25.91
2021-01-10 07:00:00,26.2,24.73,25.91,27.0,27.21,24.65,27.26,27.75,29.1,24.71,25.95,28.81,47.0,24.53,29.3
2021-01-10 08:00:00,26.75,24.93,26.46,27.5,27.81,25.5,27.91,28.77,34.35,24.9,26.58,29.5,50.09,25.06,29.41
2021-01-10 09:00:00,28.27,26.54,27.96,29.05,29.3,26.87,29.37,32.52,35.22,26.5,28.38,30.83,49.06,26.26,31.24
2021-01-10 10:00:00,29.24,27.9,28.98,29.92,30.09,28.0,30.11,32.23,34.34,27.88,29.37,31.3,46.07,27.19,30.89
2021-01-10 11:00:00,27.33,26.04,27.15,27.78,28.07,26.57,28.2,30.22,35.3,26.01,27.53,28.76,39.64,25.59,29.1
2021-01-10 12:00:00,27.67,26.28,27.46,28.26,28.6,26.54,28.76,30.86,35.81,26.24,27.95,29.23,40.29,25.28,29.57
2021-01-10 13:00:00,23.27,22.03,23.07,23.91,24.27,21.87,24.46,27.01,30.74,22.0,23.63,24.73,34.03,20.23,25.21
2021-01-10 14:00:00,22.42,21.26,22.19,23.3,23.78,20.16,24.05,27.7,30.89,21.21,23.29,24.0,31.78,17.31,25.34
2021-01-10 15:00:00,23.55,21.76,23.28,24.55,25.25,21.13,25.68,29.85,41.42,21.72,24.68,25.45,35.5,17.34,26.92
2021-01-10 16:00:00,25.31,23.83,24.9,26.8,27.26,21.51,27.48,31.15,34.94,23.74,26.34,28.17,43.92,17.34,28.75
2021-01-10 17:00:00,48.08,45.58,47.45,50.35,51.11,42.34,51.53,58.02,64.01,45.46,50.15,52.35,74.5,37.21,53.23
2021-01-10 18:00:00,48.93,45.63,48.33,51.06,52.26,43.67,52.97,60.71,75.11,45.54,51.31,53.26,77.37,37.33,55.31
2021-01-10 19:00:00,44.77,41.72,44.24,46.72,47.89,39.96,48.55,55.65,69.73,41.63,47.1,48.69,70.41,33.51,52.86
2021-01-10 20:00:00,37.06,34.22,36.66,38.53,39.69,33.5,40.41,45.17,62.57,34.15,38.84,40.16,58.53,28.81,44.36
2021-01-10 21:00:00,31.57,29.37,31.18,33.0,33.86,28.0,34.36,36.21,47.07,29.31,32.6,34.56,52.31,25.0,36.69
2021-01-10 22:00:00,27.29,26.28,27.16,28.0,28.75,25.14,29.2,30.84,37.14,26.24,27.97,28.54,34.02,24.93,31.21
2021-01-10 23:00:00,23.6,23.01,23.56,24.0,24.62,22.21,25.02,27.07,33.24,22.98,24.49,24.2,26.0,20.21,26.5
2021-01-11 00:00:00,23.61,23.41,23.52,24.26,24.76,21.32,25.11,24.78,30.55,23.4,24.52,24.3,24.4,20.12,26.22
2021-01-11 01:00:00,22.45,22.31,22.37,23.09,23.57,20.17,23.92,23.56,29.6,22.31,23.32,23.13,23.23,19.8,24.92
2021-01-11 02:00:00,22.81,22.64,22.72,23.51,24.01,20.36,24.38,24.42,30.18,22.64,23.71,23.55,23.67,20.39,25.44
2021-01-11 03:00:00,23.04,22.9,22.96,23.74,24.27,20.53,24.65,24.73,30.71,22.91,23.94,23.78,23.99,20.78,25.77
2021-01-11 04:00:00,23.76,23.34,23.68,24.37,24.93,21.71,25.32,29.85,33.58,23.34,24.52,24.43,24.88,23.44,26.51
2021-01-11 05:00:00,30.7,29.98,30.68,31.37,32.23,28.52,32.84,37.57,46.38,29.96,33.14,32.17,46.63,31.1,34.66
2021-01-11 06:00:00,69.31,67.39,69.19,70.74,72.5,64.94,73.71,82.0,103.64,67.27,73.17,72.06,90.74,67.82,78.1
2021-01-11 07:00:00,66.38,58.67,64.94,70.01,69.52,60.39,70.69,76.29,118.55,58.57,66.08,72.23,84.05,61.48,76.22
2021-01-11 08:00:00,51.77,44.64,50.39,55.0,54.1,46.9,55.0,56.05,97.89,44.67,50.07,57.17,65.14,47.8,57.53
2021-01-11 09:00:00,41.18,38.7,40.53,42.77,42.07,38.37,42.26,47.25,56.48,38.78,41.08,43.77,47.39,39.03,43.0
2021-01-11 10:00:00,30.69,29.97,30.39,31.55,31.15,28.8,31.22,34.28,37.09,30.14,30.44,32.05,33.87,29.58,31.52
2021-01-11 11:00:00,27.68,27.36,27.58,28.0,27.94,26.92,28.03,30.2,33.43,27.46,28.65,28.2,28.93,27.48,28.34
2021-01-11 12:00:00,24.85,24.72,24.82,25.0,25.02,24.45,25.11,28.8,29.57,24.85,25.33,25.12,25.51,24.97,25.34
2021-01-11 13:00:00,21.63,21.18,21.64,21.52,21.65,22.07,21.78,25.66,28.26,21.24,22.19,21.61,21.86,22.74,21.93
2021-01-11 14:00:00,20.56,20.25,20.61,20.38,20.56,21.12,20.7,22.41,27.41,20.3,21.04,20.41,20.48,22.06,20.86
2021-01-11 15:00:00,20.54,20.19,20.61,20.27,20.48,21.36,20.62,21.71,27.82,20.21,20.89,20.29,20.47,22.24,20.8
2021-01-11 16:00:00,23.76,23.41,23.79,23.61,23.74,24.31,23.86,25.32,29.38,23.44,24.07,23.66,23.79,25.63,24.1
2021-01-11 17:00:00,44.25,43.52,44.16,44.43,44.43,44.09,44.6,47.19,51.12,43.54,44.65,44.63,45.2,45.11,46.31
2021-01-11 18:00:00,52.44,51.21,52.34,52.55,52.66,52.69,52.92,55.52,65.25,51.26,53.01,52.83,53.75,55.4,56.19
2021-01-11 19:00:00,39.59,38.63,39.57,39.43,39.4,40.58,39.63,43.44,50.05,38.71,39.83,39.7,41.13,45.69,44.0
2021-01-11 20:00:00,35.74,34.25,35.55,35.89,35.54,36.36,35.69,38.43,46.08,34.29,35.21,36.38,38.24,38.5,38.49
2021-01-11 21:00:00,29.25,28.39,29.24,29.04,29.06,30.29,29.25,30.89,39.1,28.43,29.1,29.24,30.01,31.6,30.85
2021-01-11 22:00:00,24.89,24.33,24.99,24.47,24.73,26.22,24.94,26.42,33.62,24.34,24.83,24.49,24.65,27.49,26.45
2021-01-11 23:00:00,22.08,21.74,22.17,21.72,21.92,23.13,22.09,24.47,29.49,21.75,22.15,21.73,21.83,23.44,23.25
2021-01-12 00:00:00,22.07,21.63,22.21,21.61,21.89,23.4,22.2,21.95,32.49,21.67,23.57,21.62,21.68,24.3,22.9
2021-01-12 01:00:00,20.81,20.39,20.93,20.36,20.63,22.07,20.91,20.68,31.19,20.43,22.26,20.38,20.42,23.04,21.57
2021-01-12 02:00:00,21.26,21.03,21.41,20.71,20.98,22.71,21.2,20.58,31.28,21.08,30.49,20.74,20.78,24.21,21.82
2021-01-12 03:00:00,21.42,21.19,21.57,20.87,21.14,22.84,21.37,21.64,31.52,21.24,31.57,20.9,20.96,24.68,22.02
2021-01-12 04:00:00,22.11,21.76,22.26,21.58,21.88,23.56,22.13,22.46,32.94,21.82,28.93,21.63,22.26,24.91,22.89
2021-01-12 05:00:00,25.73,25.73,25.86,25.38,25.71,26.3,26.01,30.24,36.21,25.8,52.25,25.63,28.8,31.33,27.08
2021-01-12 06:00:00,60.01,58.46,60.3,59.38,60.79,61.56,61.79,72.46,102.2,58.51,97.84,60.38,76.16,68.58,63.5
2021-01-12 07:00:00,57.42,52.04,57.07,57.71,58.39,58.84,59.7,66.7,124.65,52.14,98.71,59.22,66.59,64.49,62.02
2021-01-12 08:00:00,33.63,29.07,33.3,33.69,34.34,35.9,34.53,39.36,61.5,29.18,43.91,39.76,114.07,41.24,35.03
2021-01-12 09:00:00,28.77,27.43,28.71,28.66,28.91,29.74,29.03,32.4,40.36,27.46,30.04,30.18,48.66,31.16,29.25
2021-01-12 10:00:00,23.84,22.83,23.87,23.5,23.7,25.33,23.82,27.23,34.04,22.86,23.9,24.38,35.07,26.16,23.95
2021-01-12 11:00:00,22.98,22.34,23.04,22.61,22.79,24.32,22.91,25.11,31.87,22.39,23.23,22.99,27.52,24.72,23.01
2021-01-12 12:00:00,21.42,20.87,21.51,20.97,21.16,22.91,21.3,22.23,30.91,20.91,21.55,21.07,22.21,23.23,21.41
2021-01-12 13:00:00,19.94,19.48,20.02,19.56,19.74,21.17,19.86,20.63,28.28,19.53,20.21,19.62,20.26,21.5,19.96
2021-01-12 14:00:00,18.47,18.16,18.54,18.18,18.31,19.4,18.42,19.07,24.67,18.18,18.94,18.21,18.49,19.73,18.54
2021-01-12 15:00:00,18.2,18.03,18.25,18.01,18.09,18.81,18.15,19.23,22.05,18.05,18.93,18.02,18.09,19.11,18.2
2021-01-12 16:00:00,22.24,21.89,22.28,22.03,22.18,22.94,22.27,22.61,28.53,21.9,22.69,22.09,22.76,23.15,22.37
2021-01-12 17:00:00,36.42,36.26,36.38,36.6,36.71,35.85,36.79,37.19,38.2,36.27,37.21,36.86,39.8,36.09,37.36
2021-01-12 18:00:00,33.97,33.61,33.96,33.99,34.08,34.02,34.21,34.92,37.31,33.63,34.54,34.47,39.68,34.66,35.29
2021-01-12 19:00:00,25.97,25.44,26.02,25.7,25.87,26.91,26.03,27.0,33.43,25.46,26.14,26.03,29.16,27.74,27.08
2021-01-12 20:00:00,22.47,21.74,22.57,22.0,22.18,24.1,22.43,23.85,32.81,21.75,22.57,22.35,25.77,24.8,23.24
2021-01-12 21:00:00,21.24,20.45,21.35,20.65,20.23,23.27,21.04,23.19,32.4,20.46,21.47,20.81,22.19,23.85,21.47
2021-01-12 22:00:00,20.56,19.75,20.66,20.0,18.75,22.57,20.31,22.34,30.23,19.73,20.91,20.08,20.2,23.82,20.74
2021-01-12 23:00:00,18.92,18.17,19.01,18.37,16.72,20.89,18.6,20.79,28.14,18.16,19.3,18.45,18.68,22.17,18.85
2021-01-13 00:00:00,17.48,16.98,17.54,17.03,10.28,19.1,17.04,19.02,22.93,16.98,18.86,17.06,17.35,20.91,17.03
2021-01-13 01:00:00,17.19,16.81,17.24,16.81,10.0,18.56,16.77,18.51,21.57,16.81,18.56,16.85,17.39,20.0,16.77
2021-01-13 02:00:00,17.32,16.94,17.37,16.97,8.12,18.59,17.0,18.46,21.87,16.94,18.7,17.0,17.25,20.07,17.05
2021-01-13 03:00:00,17.81,17.47,17.86,17.48,9.45,19.03,17.46,19.18,22.6,17.48,19.74,17.55,18.34,20.55,17.5
2021-01-13 04:00:00,18.19,17.6,18.26,17.69,10.01,20.0,17.76,20.68,26.15,17.61,20.07,17.87,19.93,21.2,17.83
2021-01-13 05:00:00,20.79,20.01,20.83,20.31,11.45,22.67,20.33,24.15,30.37,20.05,24.61,21.08,30.72,24.4,20.43
2021-01-13 06:00:00,38.69,38.02,38.68,38.31,27.21,40.33,38.04,43.75,47.31,38.11,46.29,39.82,57.92,42.58,38.18
2021-01-13 07:00:00,33.83,32.98,33.8,33.52,23.19,35.38,33.31,37.76,43.16,33.06,37.91,35.08,53.52,37.29,33.45
2021-01-13 08:00:00,24.75,24.13,24.77,24.37,17.11,26.32,24.28,30.24,33.14,24.2,29.04,25.52,38.45,27.77,24.18
2021-01-13 09:00:00,23.27,22.67,23.29,22.9,21.26,24.77,22.81,29.88,30.94,22.73,24.69,23.79,34.32,25.32,22.68
2021-01-13 10:00:00,21.91,21.54,21.97,21.48,21.06,23.45,21.42,25.3,29.35,21.58,22.67,21.91,25.89,23.85,21.32
2021-01-13 11:00:00,20.08,19.92,20.13,19.78,19.72,21.07,19.76,21.96,24.34,19.94,20.98,19.88,20.41,21.37,19.7
2021-01-13 12:00:00,18.62,18.48,18.64,18.44,18.43,19.22,18.42,20.04,21.09,18.5,18.96,18.54,19.45,19.53,18.43
2021-01-13 13:00:00,18.19,18.17,18.22,18.01,17.97,18.76,17.94,19.45,20.29,18.22,18.55,18.07,18.52,19.23,17.9
2021-01-13 14:00:00,17.55,17.45,17.57,17.36,17.31,18.2,17.29,18.58,19.56,17.47,17.9,17.39,17.51,18.63,17.32
2021-01-13 15:00:00,17.36,17.32,17.39,17.16,17.11,18.01,17.08,18.66,19.49,17.34,17.73,17.18,17.16,18.23,17.1
2021-01-13 16:00:00,18.12,18.04,18.15,18.0,18.03,18.51,18.05,19.26,19.83,18.06,18.35,18.03,18.01,18.81,18.04
2021-01-13 17:00:00,26.2,26.1,26.24,26.06,26.12,26.62,26.17,27.5,28.73,26.13,26.26,26.19,26.78,26.8,26.23
2021-01-13 18:00:00,23.37,23.23,23.42,23.1,23.14,24.19,23.15,25.81,27.17,23.28,24.28,23.33,24.59,24.58,23.18
2021-01-13 19:00:00,20.29,20.33,20.33,20.0,19.74,21.33,19.66,23.02,23.41,20.39,21.53,20.22,21.61,22.13,19.87
2021-01-13 20:00:00,20.67,20.77,20.64,20.54,19.48,21.32,19.93,23.82,22.35,20.84,21.91,20.91,24.01,22.03,20.17
2021-01-13 21:00:00,19.11,19.26,18.91,19.22,15.92,19.63,17.55,22.92,20.23,19.32,20.25,19.58,22.91,21.48,17.54
2021-01-13 22:00:00,17.05,17.06,16.77,17.25,13.19,17.57,15.19,19.93,18.29,17.07,17.6,17.47,20.7,18.9,15.25
2021-01-13 23:00:00,14.76,14.75,14.49,15.0,11.05,15.15,13.05,17.48,15.69,14.75,15.21,15.16,18.24,15.83,13.1
2021-01-14 00:00:00,16.8,17.18,16.54,17.12,14.96,16.73,15.13,17.75,17.66,17.2,17.78,17.32,18.12,17.26,15.1
2021-01-14 01:00:00,15.98,16.38,15.74,16.26,11.82,15.98,14.34,17.06,16.94,16.4,17.07,16.46,17.26,16.5,14.32
2021-01-14 02:00:00,15.89,16.29,15.66,16.13,5.44,15.94,14.27,17.11,17.26,16.32,17.15,16.31,17.13,16.45,14.27
2021-01-14 03:00:00,16.39,16.82,16.2,16.57,-0.7,16.48,14.95,17.72,18.03,16.85,17.79,16.75,17.89,17.13,14.93
2021-01-14 04:00:00,17.72,18.18,17.51,17.93,-8.02,17.89,16.03,19.74,19.66,18.21,19.26,18.09,18.98,18.53,16.04
2021-01-14 05:00:00,19.27,19.9,19.08,19.42,-15.3,19.5,17.5,23.23,24.11,19.95,21.27,19.57,21.54,20.8,17.53
2021-01-14 06:00:00,33.92,34.26,33.69,33.95,-9.4,34.87,31.66,38.44,39.12,34.34,36.97,34.98,44.84,37.21,31.84
2021-01-14 07:00:00,30.11,30.51,29.77,30.16,-13.45,31.47,26.92,34.74,37.43,30.6,33.12,31.16,39.82,33.75,27.31
2021-01-14 08:00:00,21.88,22.54,21.01,22.56,-15.97,23.25,15.71,28.09,28.83,22.59,24.1,23.46,30.81,24.05,16.07
2021-01-14 09:00:00,17.63,19.1,16.17,18.58,-16.36,20.55,6.44,24.65,25.17,19.17,20.35,19.09,22.43,21.38,6.33
2021-01-14 10:00:00,15.21,16.78,13.43,16.44,-17.05,18.5,2.0,21.52,23.07,16.83,17.81,16.74,20.94,19.18,1.66
2021-01-14 11:00:00,13.26,14.39,11.57,14.51,-19.0,16.13,1.26,18.75,20.45,14.42,15.37,14.79,19.67,17.04,0.85
2021-01-14 12:00:00,12.45,13.51,11.01,13.47,-18.01,15.06,1.98,18.14,19.1,13.56,14.45,13.62,17.92,15.89,1.54
2021-01-14 13:00:00,12.36,13.34,11.25,13.0,-15.84,14.92,3.74,17.63,18.86,13.42,14.12,13.1,19.73,16.17,2.88
2021-01-14 14:00:00,13.71,14.55,13.2,13.66,-5.16,16.24,8.36,18.68,19.3,14.64,15.49,13.68,15.19,17.44,7.41
2021-01-14 15:00:00,15.64,15.85,15.53,15.31,9.93,17.44,13.54,19.32,19.29,15.9,17.09,15.32,16.83,18.29,12.88
2021-01-14 16:00:00,18.3,18.21,18.34,18.05,17.68,19.15,17.93,19.54,21.22,18.24,19.06,18.06,18.34,19.74,17.8
2021-01-14 17:00:00,38.95,38.91,38.94,38.95,38.87,39.0,38.92,38.98,39.7,38.92,38.91,39.02,39.97,39.2,39.03
2021-01-14 18:00:00,39.97,39.92,39.96,40.01,39.96,39.9,40.0,40.11,41.05,39.93,40.06,40.08,41.03,39.97,40.4
2021-01-14 19:00:00,28.98,28.99,28.97,29.01,29.0,28.89,29.02,29.24,30.02,29.0,29.0,29.1,30.33,29.13,29.32
2021-01-14 20:00:00,26.8,26.83,26.78,26.94,26.98,26.34,27.0,27.65,28.3,26.83,27.02,27.04,28.26,26.26,27.3
2021-01-14 21:00:00,21.63,21.69,21.6,21.81,21.72,21.02,21.88,22.6,23.09,21.69,21.86,21.89,23.13,20.33,22.08
2021-01-14 22:00:00,19.13,19.28,19.13,19.17,18.61,18.9,19.18,20.05,19.47,19.29,19.26,19.2,19.44,18.5,19.34
2021-01-14 23:00:00,20.09,20.32,20.06,20.37,18.99,19.06,20.47,20.4,20.44,20.33,20.24,20.4,20.83,17.77,20.68
2021-01-15 00:00:00,19.95,20.29,19.87,20.42,14.13,18.31,20.47,20.42,20.34,20.31,20.15,20.48,20.69,16.73,20.61
2021-01-15 01:00:00,19.03,19.25,18.98,19.35,13.41,17.91,19.41,19.39,19.3,19.26,19.1,19.41,19.73,17.02,19.51
2021-01-15 02:00:00,18.65,18.76,18.61,18.83,13.92,18.08,18.79,18.96,19.04,18.78,18.67,18.89,19.33,17.7,18.82
2021-01-15 03:00:00,18.27,18.25,18.26,18.29,8.99,18.22,18.28,18.58,19.49,18.26,18.35,18.36,19.31,18.08,18.38
2021-01-15 04:00:00,18.53,18.5,18.54,18.49,5.0,18.67,18.49,19.67,20.97,18.52,18.82,18.57,19.81,18.39,18.49
2021-01-15 05:00:00,21.84,21.51,21.83,21.75,1.7,22.33,21.73,24.8,29.15,21.53,22.75,22.11,27.48,21.72,21.8
2021-01-15 06:00:00,43.26,42.66,42.99,44.19,18.98,40.99,44.11,46.69,49.11,42.66,44.45,45.75,68.75,40.99,44.13
2021-01-15 07:00:00,36.56,35.63,36.45,36.65,14.81,36.94,36.57,38.96,45.34,35.63,36.89,38.15,58.82,37.39,36.6
2021-01-15 08:00:00,26.77,25.94,26.76,26.43,2.17,28.34,26.35,31.07,36.1,26.01,27.24,27.5,40.6,28.74,26.35
2021-01-15 09:00:00,21.25,20.8,21.28,20.77,0.77,23.14,20.41,27.64,30.53,20.87,22.1,21.4,26.96,23.53,20.45
2021-01-15 10:00:00,19.46,19.16,19.41,19.0,-5.02,21.62,17.85,23.61,28.2,19.21,20.61,19.85,30.68,22.13,17.56
2021-01-15 11:00:00,18.04,18.11,17.91,17.77,-6.98,19.71,16.06,21.45,23.98,18.13,19.19,18.35,26.38,20.44,15.66
2021-01-15 12:00:00,16.3,16.53,16.11,16.07,-12.28,18.1,13.73,20.34,22.32,16.56,17.58,16.29,19.09,18.72,13.36
2021-01-15 13:00:00,15.45,15.66,15.19,15.34,-9.74,17.14,12.61,19.11,20.86,15.7,16.7,15.54,18.86,18.2,12.24
2021-01-15 14:00:00,15.14,15.33,14.88,15.0,-7.54,16.97,12.23,19.35,20.76,15.37,16.5,15.09,17.16,17.97,11.9
2021-01-15 15:00:00,15.19,15.43,15.11,14.81,-6.8,17.09,13.13,19.66,20.68,15.48,16.67,14.85,15.99,18.09,12.77
2021-01-15 16:00:00,17.43,17.14,17.36,17.4,-5.0,17.94,16.97,18.3,20.03,17.15,18.21,17.56,20.42,18.92,16.97
2021-01-15 17:00:00,30.19,29.77,30.21,29.99,5.93,30.97,30.11,30.35,33.55,29.76,30.98,30.11,31.37,31.94,30.12
2021-01-15 18:00:00,30.68,30.48,30.73,30.45,27.06,31.42,30.56,31.22,34.41,30.5,31.35,30.58,31.48,32.23,30.6
2021-01-15 19:00:00,28.06,27.58,28.1,27.82,25.0,29.0,27.98,28.92,32.02,27.57,28.86,27.97,29.14,30.22,28.03
2021-01-15 20:00:00,27.41,26.8,27.43,27.17,25.47,28.43,27.33,28.08,31.04,26.81,28.34,27.32,28.5,29.8,27.39
2021-01-15 21:00:00,26.29,25.55,26.31,26.01,24.93,27.49,26.19,26.35,30.35,25.49,27.2,26.11,27.33,29.55,26.25
2021-01-15 22:00:00,23.23,22.4,23.25,22.93,22.07,24.51,23.16,22.98,28.44,22.33,23.39,23.02,24.07,25.57,23.26
2021-01-15 23:00:00,22.18,21.88,22.21,22.0,21.21,22.82,22.13,21.87,25.89,21.87,22.36,22.04,22.47,23.07,22.19
2021-01-16 00:00:00,20.72,20.61,20.72,20.68,20.24,20.86,20.73,20.61,21.51,20.6,21.18,20.7,20.93,21.71,20.77
2021-01-16 01:00:00,19.93,19.71,19.93,19.89,19.77,20.17,19.95,19.92,20.49,19.68,20.45,19.9,20.02,21.02,20.03
2021-01-16 02:00:00,20.82,20.65,20.82,20.79,20.82,21.0,20.85,20.75,21.51,20.63,21.29,20.81,21.1,21.88,20.98
2021-01-16 03:00:00,22.18,21.82,22.17,22.12,22.18,22.52,22.21,22.08,23.39,21.78,22.59,22.22,23.55,23.2,22.35
2021-01-16 04:00:00,26.4,26.36,26.4,26.41,26.44,26.38,26.46,26.25,27.19,26.37,26.57,26.51,27.86,27.1,26.63
2021-01-16 05:00:00,30.22,29.96,30.19,30.3,30.34,30.13,30.36,30.32,31.25,29.95,30.43,30.53,33.8,30.8,30.55
2021-01-16 06:00:00,40.73,39.84,40.53,41.22,41.25,39.85,41.23,41.43,43.36,39.85,40.42,42.56,61.22,40.35,41.27
2021-01-16 07:00:00,47.28,46.26,47.11,47.61,47.67,46.91,47.66,47.25,51.3,46.28,47.12,48.95,67.61,47.51,47.72
2021-01-16 08:00:00,47.13,46.26,47.0,47.35,47.4,46.99,47.39,46.85,50.68,46.28,47.14,48.47,64.49,47.7,47.4
2021-01-16 09:00:00,31.0,30.39,30.92,31.15,31.2,30.93,31.21,31.79,33.22,30.39,31.19,31.84,41.61,31.25,31.32
2021-01-16 10:00:00,26.18,25.56,26.19,26.02,26.18,26.87,26.33,26.16,29.25,25.54,26.75,26.12,27.4,27.63,26.77
2021-01-16 11:00:00,21.05,20.57,21.07,20.88,21.01,21.71,21.11,20.78,24.38,20.56,21.48,20.97,21.87,22.31,21.31
2021-01-16 12:00:00,20.07,19.42,20.09,19.87,20.02,20.9,20.16,19.94,22.22,19.37,20.1,19.88,19.88,22.59,20.55
2021-01-16 13:00:00,18.62,18.05,18.63,18.47,18.61,19.24,18.76,18.54,19.86,18.0,18.6,18.48,18.48,21.28,19.3
2021-01-16 14:00:00,17.8,17.24,17.8,17.67,17.77,18.43,17.85,17.8,19.19,17.17,18.68,17.68,17.67,20.41,18.07
2021-01-16 15:00:00,17.49,17.19,17.5,17.41,17.49,17.8,17.58,17.39,18.72,17.16,17.82,17.41,17.41,19.19,17.89
