Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-09 07:00:00,37.94,37.82,37.94,38.0,37.78,38.13,43.38,38.37,37.98,39.59,38.86,41.33,41.28,38.54
2015-01-09 08:00:00,30.89,30.61,30.8,31.16,30.32,31.12,36.1,31.09,30.65,32.18,31.61,33.03,31.66,31.66
2015-01-09 09:00:00,28.01,27.88,27.96,28.17,27.58,28.22,32.44,28.23,27.91,29.15,28.46,29.14,28.28,28.61
2015-01-09 10:00:00,27.84,27.48,27.75,28.14,27.11,28.26,32.77,28.06,27.59,29.02,28.39,30.36,27.74,28.79
2015-01-09 11:00:00,25.93,25.64,25.87,26.15,25.41,26.26,30.68,25.97,25.73,26.99,26.36,27.23,26.06,26.76
2015-01-09 12:00:00,25.69,25.42,25.62,25.92,25.17,25.95,30.64,25.75,25.53,26.79,26.05,26.31,25.74,26.81
2015-01-09 13:00:00,25.09,24.86,25.03,25.29,24.64,25.31,29.24,25.17,24.96,26.03,25.42,25.62,25.08,26.17
2015-01-09 14:00:00,24.44,24.33,24.39,24.57,24.17,24.51,26.62,24.54,24.35,24.95,24.67,24.93,24.48,25.59
2015-01-09 15:00:00,24.62,24.38,24.54,24.84,24.17,24.75,28.46,24.68,24.45,25.46,25.06,25.18,24.52,26.28
2015-01-09 16:00:00,25.98,25.56,25.84,26.36,25.17,26.25,32.45,26.06,25.68,27.34,26.69,26.7,25.77,28.0
2015-01-09 17:00:00,39.12,38.55,38.91,39.78,37.51,39.77,44.49,40.13,38.75,40.67,40.56,41.82,38.38,41.87
2015-01-09 18:00:00,61.57,61.2,61.47,62.0,60.37,62.28,65.5,62.91,61.37,63.08,62.95,64.22,60.46,64.53
2015-01-09 19:00:00,37.8,37.61,37.75,38.11,36.82,38.43,40.08,39.0,37.71,38.92,38.78,39.14,37.74,39.87
2015-01-09 20:00:00,35.6,35.35,35.54,35.89,34.8,36.11,40.56,36.24,35.49,36.94,36.39,35.95,35.55,37.41
2015-01-09 21:00:00,30.25,30.22,30.24,30.32,30.04,30.38,30.86,30.66,30.24,30.62,30.62,30.44,30.05,31.51
2015-01-09 22:00:00,27.92,27.86,27.9,28.02,27.63,28.08,28.23,28.27,27.86,28.14,28.05,28.07,27.47,28.67
2015-01-09 23:00:00,25.84,25.8,25.83,25.89,25.68,25.96,26.1,26.02,25.8,25.96,25.91,25.89,25.66,26.5
2015-01-10 00:00:00,27.27,27.25,27.28,27.29,27.18,27.39,27.33,27.42,27.25,27.35,27.3,27.3,27.2,27.99
2015-01-10 01:00:00,25.52,25.5,25.51,25.55,25.41,25.57,25.57,25.66,25.5,25.59,25.56,25.56,25.44,26.07
2015-01-10 02:00:00,24.42,24.4,24.41,24.46,24.31,24.49,24.48,24.57,24.4,24.5,24.47,24.47,24.35,24.88
2015-01-10 03:00:00,24.53,24.5,24.52,24.56,24.41,24.6,24.58,24.67,24.5,24.6,24.58,24.57,24.46,24.98
2015-01-10 04:00:00,24.95,24.92,24.94,25.0,24.8,25.04,25.03,25.14,24.92,25.05,25.02,25.02,24.86,25.42
2015-01-10 05:00:00,26.37,26.31,26.35,26.48,26.05,26.54,26.55,26.78,26.31,26.6,26.53,26.52,26.22,27.07
2015-01-10 06:00:00,29.3,29.19,29.25,29.48,28.82,29.51,30.0,29.81,29.19,29.66,29.63,29.6,29.12,30.51
2015-01-10 07:00:00,30.73,30.49,30.65,30.99,30.13,30.96,31.67,31.22,30.49,31.13,31.39,31.85,30.56,32.06
2015-01-10 08:00:00,44.38,43.95,44.22,44.86,43.26,44.8,45.9,45.4,43.96,45.18,45.58,46.5,43.93,46.98
2015-01-10 09:00:00,52.03,51.59,51.86,52.56,50.82,52.44,53.45,53.03,51.61,52.77,53.2,54.5,51.64,54.51
2015-01-10 10:00:00,47.73,47.14,47.51,48.32,46.47,48.11,49.01,48.5,47.17,48.29,48.79,50.25,47.25,50.15
2015-01-10 11:00:00,34.03,33.87,33.96,34.25,33.51,34.2,34.58,34.49,33.91,34.35,34.42,34.63,33.9,35.26
2015-01-10 12:00:00,28.4,28.35,28.36,28.5,28.14,28.46,28.78,28.67,28.36,28.6,28.59,28.58,28.42,29.27
2015-01-10 13:00:00,25.69,25.67,25.66,25.75,25.57,25.66,25.94,25.77,25.69,25.78,25.83,25.91,25.96,26.53
2015-01-10 14:00:00,24.33,24.32,24.31,24.38,24.26,24.28,24.57,24.35,24.34,24.39,24.45,24.54,24.7,25.09
2015-01-10 15:00:00,24.1,24.08,24.08,24.15,24.06,24.03,24.28,24.19,24.13,24.22,24.21,24.28,24.24,24.96
2015-01-10 16:00:00,23.86,23.75,23.83,23.9,23.88,23.82,24.14,24.03,23.83,24.03,23.96,23.94,24.1,24.62
2015-01-10 17:00:00,28.71,28.7,28.67,28.82,28.42,28.75,29.23,29.0,28.71,29.02,28.93,28.9,28.82,29.65
2015-01-10 18:00:00,33.64,33.72,33.6,33.79,33.22,33.68,34.57,34.26,33.73,34.31,33.94,33.9,33.93,34.9
2015-01-10 19:00:00,27.73,27.74,27.69,27.82,27.51,27.7,28.32,27.94,27.75,28.04,27.95,28.02,27.9,28.54
2015-01-10 20:00:00,25.99,26.0,25.97,26.02,25.98,25.87,26.2,26.05,26.0,26.07,26.16,26.17,26.09,26.61
2015-01-10 21:00:00,25.08,25.09,25.07,25.11,25.07,25.0,25.12,25.12,25.09,25.12,25.19,25.22,25.1,25.4
2015-01-10 22:00:00,24.33,24.27,24.32,24.33,24.36,24.31,24.34,24.44,24.27,24.36,24.36,24.37,24.45,24.5
2015-01-10 23:00:00,23.0,22.95,23.0,22.99,23.06,22.99,23.02,23.17,22.94,23.04,23.01,23.01,23.17,23.16
2015-01-11 00:00:00,23.05,23.05,23.06,23.03,23.07,23.09,23.02,23.41,23.05,23.06,23.04,23.1,23.1,23.35
2015-01-11 01:00:00,21.92,21.92,21.93,21.9,21.94,21.95,21.9,22.12,21.92,21.93,21.92,22.01,21.95,22.21
2015-01-11 02:00:00,21.93,21.91,21.94,21.91,21.99,21.97,21.88,22.38,21.91,21.93,21.92,22.02,22.03,22.24
2015-01-11 03:00:00,21.72,21.71,21.73,21.71,21.74,21.76,21.71,21.93,21.71,21.73,21.72,21.79,21.76,22.03
2015-01-11 04:00:00,21.89,21.88,21.9,21.87,21.93,21.92,21.86,22.18,21.88,21.89,21.88,21.94,21.96,22.21
2015-01-11 05:00:00,21.64,21.59,21.67,21.58,21.81,21.69,21.49,22.67,21.59,21.62,21.59,21.69,21.91,21.96
2015-01-11 06:00:00,24.16,24.13,24.16,24.15,24.17,24.19,24.16,24.18,24.13,24.17,24.17,24.38,24.22,24.48
2015-01-11 07:00:00,24.31,24.29,24.33,24.28,24.4,24.35,24.35,24.41,24.28,24.37,24.31,24.57,24.63,24.67
2015-01-11 08:00:00,25.32,25.3,25.32,25.32,25.34,25.31,25.3,25.23,25.31,25.29,25.37,25.65,25.72,26.09
2015-01-11 09:00:00,27.25,27.23,27.25,27.25,27.28,27.24,27.23,27.19,27.24,27.22,27.29,27.53,27.66,28.24
2015-01-11 10:00:00,27.65,27.64,27.65,27.65,27.66,27.64,27.62,27.56,27.64,27.61,27.7,27.98,28.05,28.61
2015-01-11 11:00:00,25.27,25.27,25.27,25.26,25.29,25.26,25.27,25.27,25.27,25.27,25.29,25.47,25.43,26.36
2015-01-11 12:00:00,23.34,23.26,23.34,23.32,23.41,23.36,23.37,23.42,23.26,23.39,23.34,23.44,23.55,24.46
2015-01-11 13:00:00,21.87,21.87,21.88,21.85,21.93,21.87,21.91,21.94,21.86,21.92,21.87,21.94,22.05,22.74
2015-01-11 14:00:00,21.61,21.57,21.63,21.59,21.67,21.68,21.64,21.68,21.56,21.66,21.6,21.65,21.79,22.63
2015-01-11 15:00:00,21.31,21.3,21.32,21.3,21.35,21.31,21.34,21.36,21.3,21.35,21.32,21.38,21.44,22.29
2015-01-11 16:00:00,21.6,21.55,21.61,21.57,21.66,21.66,21.64,21.67,21.55,21.65,21.58,21.67,21.8,22.54
2015-01-11 17:00:00,25.87,25.86,25.91,25.82,25.93,26.03,25.9,25.89,25.86,25.9,25.87,26.03,26.19,27.13
2015-01-11 18:00:00,30.77,30.77,30.78,30.75,30.81,30.8,30.77,30.74,30.77,30.77,30.78,30.99,31.19,32.26
2015-01-11 19:00:00,25.88,25.88,25.91,25.85,25.91,26.0,25.88,25.88,25.88,25.89,25.88,26.05,26.09,27.0
2015-01-11 20:00:00,24.81,24.82,24.85,24.75,24.84,24.97,24.82,24.81,24.82,24.82,24.78,24.86,25.02,25.94
2015-01-11 21:00:00,23.85,23.79,23.88,23.8,23.92,24.01,23.89,23.93,23.79,23.91,23.81,23.89,24.05,24.89
2015-01-11 22:00:00,22.49,22.45,22.54,22.39,22.67,22.65,22.38,23.41,22.45,22.5,22.4,22.42,22.78,23.51
2015-01-11 23:00:00,20.96,20.91,21.01,20.85,21.15,21.12,20.84,21.95,20.91,20.96,20.86,20.88,21.26,21.99
2015-01-12 00:00:00,20.46,20.15,20.55,20.12,21.44,20.5,19.72,25.42,20.15,20.32,20.13,20.14,22.23,20.8
2015-01-12 01:00:00,19.3,19.06,19.38,19.02,20.09,19.34,18.71,23.39,19.06,19.37,19.03,19.04,20.69,19.62
2015-01-12 02:00:00,19.28,19.07,19.37,19.0,20.09,19.32,18.71,23.39,19.06,19.38,19.01,19.01,20.72,19.6
2015-01-12 03:00:00,19.25,19.06,19.34,18.98,20.02,19.28,18.73,23.03,19.06,19.36,18.99,18.99,20.66,19.55
2015-01-12 04:00:00,21.16,21.06,21.24,20.9,21.84,21.14,20.66,24.59,21.06,21.14,20.91,20.92,22.38,21.21
2015-01-12 05:00:00,23.64,23.42,23.78,23.17,24.93,23.61,22.84,29.94,23.39,23.9,23.19,23.19,26.06,23.74
2015-01-12 06:00:00,39.69,39.32,39.98,38.74,42.24,39.64,39.01,52.24,39.44,40.62,39.14,39.03,44.17,39.92
2015-01-12 07:00:00,29.12,29.06,29.33,28.54,30.54,29.17,28.13,37.57,29.77,29.38,28.93,28.63,32.04,29.49
2015-01-12 08:00:00,25.8,25.92,25.96,25.37,26.82,25.74,24.89,32.0,26.49,25.88,25.56,25.42,27.82,26.9
2015-01-12 09:00:00,25.27,25.63,25.39,24.95,25.92,25.05,24.64,29.03,26.06,25.29,25.08,24.98,26.94,27.93
2015-01-12 10:00:00,24.24,24.51,24.28,24.1,24.57,23.91,23.62,27.07,24.96,24.08,24.21,24.14,25.36,28.58
2015-01-12 11:00:00,23.47,23.5,23.47,23.41,23.72,23.25,23.13,25.23,23.88,23.48,23.52,23.45,24.37,27.47
2015-01-12 12:00:00,22.4,22.39,22.41,22.33,22.7,22.21,22.14,24.0,22.66,22.48,22.37,22.35,23.32,25.87
2015-01-12 13:00:00,21.89,21.86,21.87,21.84,22.15,21.65,21.6,23.54,22.09,21.91,21.88,21.86,22.69,26.34
2015-01-12 14:00:00,21.28,21.19,21.29,21.18,21.65,21.17,20.94,23.41,21.4,21.33,21.23,21.2,22.21,25.0
2015-01-12 15:00:00,21.44,21.39,21.43,21.37,21.75,21.21,21.09,23.41,21.69,21.45,21.43,21.4,22.31,26.06
2015-01-12 16:00:00,22.0,21.91,21.99,21.93,22.36,21.76,21.72,23.87,22.26,22.12,22.0,21.96,23.18,26.74
2015-01-12 17:00:00,32.79,32.74,32.83,32.61,33.35,32.6,32.33,36.15,32.92,32.81,32.88,32.67,33.92,37.97
2015-01-12 18:00:00,42.65,42.56,42.72,42.38,43.53,42.41,41.91,47.82,42.79,42.67,42.66,42.47,44.63,48.79
2015-01-12 19:00:00,28.42,28.33,28.54,28.08,29.24,28.5,27.8,33.18,28.54,28.5,28.38,28.15,30.0,32.06
2015-01-12 20:00:00,27.55,27.49,27.64,27.29,28.19,27.57,27.13,31.11,27.66,27.64,27.54,27.33,28.97,28.2
2015-01-12 21:00:00,25.29,25.19,25.35,25.13,25.75,25.32,25.03,27.8,25.24,25.41,25.26,25.15,26.14,25.82
2015-01-12 22:00:00,23.26,23.09,23.3,23.1,23.77,23.25,22.97,25.66,23.08,23.27,23.11,23.11,24.24,23.5
2015-01-12 23:00:00,21.56,21.45,21.6,21.44,21.93,21.57,21.33,23.41,21.44,21.55,21.44,21.45,22.25,21.66
2015-01-13 00:00:00,19.55,19.39,19.59,19.46,19.74,19.78,19.53,20.4,19.39,19.69,19.47,19.46,19.98,20.75
2015-01-13 01:00:00,19.27,19.2,19.31,19.19,19.39,19.45,19.21,19.98,19.21,19.33,19.19,19.19,19.55,20.3
2015-01-13 02:00:00,19.29,19.2,19.33,19.21,19.43,19.49,19.25,20.01,19.21,19.38,19.21,19.21,19.62,20.44
2015-01-13 03:00:00,19.5,19.39,19.56,19.39,19.75,19.69,19.37,20.8,19.39,19.54,19.39,19.39,19.97,20.61
2015-01-13 04:00:00,20.96,20.84,21.03,20.79,21.32,21.17,20.7,22.98,20.84,20.97,20.8,20.8,21.6,22.27
2015-01-13 05:00:00,23.71,23.51,23.81,23.49,24.24,24.0,23.41,27.68,23.56,23.8,23.5,23.5,25.75,25.22
2015-01-13 06:00:00,43.36,43.26,43.52,43.14,43.47,44.19,43.83,48.54,43.65,43.95,43.33,43.18,47.12,46.69
2015-01-13 07:00:00,34.61,34.54,34.75,34.38,34.93,35.11,34.76,40.34,35.05,35.04,34.53,34.42,39.16,37.5
2015-01-13 08:00:00,28.97,29.12,29.11,28.7,29.39,29.21,29.25,34.38,29.51,29.44,28.84,28.73,30.76,32.09
2015-01-13 09:00:00,27.77,27.32,27.98,27.03,29.9,27.64,27.27,32.48,27.72,27.68,27.19,27.05,39.96,30.11
2015-01-13 10:00:00,26.89,26.17,27.0,26.64,27.54,27.65,26.0,30.56,26.67,26.51,28.44,31.23,31.91,30.87
2015-01-13 11:00:00,25.74,24.76,25.84,25.53,26.32,26.71,24.73,28.38,25.26,25.16,27.71,31.21,30.97,29.67
2015-01-13 12:00:00,24.81,24.03,24.92,24.64,25.2,25.81,23.98,27.27,24.53,24.33,26.5,29.42,28.33,28.57
2015-01-13 13:00:00,23.69,23.51,23.83,23.36,24.41,24.04,23.42,26.22,23.9,23.59,23.76,24.36,27.04,27.48
2015-01-13 14:00:00,22.85,22.66,23.0,22.55,23.48,23.29,22.5,25.14,23.05,22.73,22.94,23.55,25.99,26.8
2015-01-13 15:00:00,23.06,22.72,23.18,22.82,23.61,23.56,22.58,25.35,23.11,22.83,23.58,24.77,26.08,26.51
2015-01-13 16:00:00,23.66,23.77,23.78,23.42,24.04,23.88,23.44,26.34,24.21,23.68,23.46,23.43,24.7,26.32
2015-01-13 17:00:00,33.34,33.53,33.5,33.11,33.54,33.81,33.29,36.86,34.18,33.56,33.2,33.13,34.73,37.7
2015-01-13 18:00:00,50.11,50.29,50.24,50.0,49.94,50.72,50.38,53.83,51.07,50.54,50.12,50.02,54.51,54.6
2015-01-13 19:00:00,35.38,35.67,35.5,35.2,35.5,35.62,35.21,38.88,36.45,35.58,35.31,35.22,37.86,38.89
2015-01-13 20:00:00,30.89,31.04,31.08,30.52,31.42,31.34,30.5,34.32,31.7,30.94,30.62,30.53,36.42,34.13
2015-01-13 21:00:00,27.36,27.35,27.48,27.07,28.02,27.49,27.02,30.51,27.68,27.4,27.11,27.08,33.26,30.21
2015-01-13 22:00:00,25.21,25.07,25.3,25.0,25.64,25.49,24.96,27.33,25.1,25.28,25.01,25.0,26.25,26.99
2015-01-13 23:00:00,23.28,23.18,23.36,23.13,23.54,23.58,23.18,24.38,23.21,23.37,23.13,23.12,23.85,25.07
2015-01-14 00:00:00,22.38,22.3,22.41,22.31,22.49,22.56,22.38,22.73,22.32,22.45,22.32,22.31,22.79,23.48
2015-01-14 01:00:00,21.76,21.74,21.8,21.7,21.84,21.9,21.75,21.97,21.77,21.79,21.7,21.69,22.58,22.75
2015-01-14 02:00:00,21.45,21.43,21.49,21.39,21.5,21.63,21.45,21.67,21.45,21.49,21.39,21.38,22.0,22.54
2015-01-14 03:00:00,21.57,21.56,21.6,21.53,21.61,21.72,21.58,21.81,21.58,21.62,21.53,21.52,22.0,22.6
2015-01-14 04:00:00,23.06,22.97,23.1,23.0,23.18,23.24,23.06,23.49,22.99,23.12,23.0,23.0,23.68,24.26
2015-01-14 05:00:00,25.91,25.84,25.94,25.88,25.9,26.13,25.94,26.68,25.87,26.05,25.9,25.88,27.64,27.45
2015-01-14 06:00:00,47.73,47.9,47.79,47.76,47.62,48.12,48.53,50.56,48.16,48.68,48.2,47.8,57.68,52.12
2015-01-14 07:00:00,40.05,39.92,40.16,39.89,40.17,40.66,40.15,44.55,40.31,40.71,40.45,39.97,50.17,44.17
2015-01-14 08:00:00,30.89,30.95,30.99,30.65,31.34,31.02,31.17,34.68,31.25,31.32,31.04,30.71,41.4,35.95
2015-01-14 09:00:00,30.71,30.72,30.79,30.51,31.13,30.8,30.65,35.0,31.09,31.18,30.79,30.56,38.44,35.45
2015-01-14 10:00:00,27.3,27.57,27.4,27.1,27.56,27.35,27.1,30.5,27.96,27.55,27.32,27.15,30.89,31.41
2015-01-14 11:00:00,24.98,25.14,25.06,24.81,25.29,24.98,24.77,26.95,25.43,25.05,24.92,24.84,28.1,28.48
2015-01-14 12:00:00,23.98,24.12,24.07,23.79,24.31,24.04,23.73,25.94,24.43,24.01,23.88,23.81,26.1,27.29
2015-01-14 13:00:00,23.3,23.4,23.36,23.19,23.53,23.29,23.25,24.74,23.61,23.32,23.25,23.2,24.45,26.44
2015-01-14 14:00:00,22.53,22.6,22.58,22.43,22.7,22.57,22.57,23.87,22.8,22.59,22.49,22.44,23.26,25.78
2015-01-14 15:00:00,22.96,23.09,23.02,22.85,23.14,23.0,22.89,24.44,23.35,23.0,22.89,22.86,23.57,26.08
2015-01-14 16:00:00,23.86,23.96,23.92,23.72,24.07,23.94,23.76,25.55,24.21,23.86,23.82,23.75,24.61,27.0
2015-01-14 17:00:00,37.36,37.45,37.39,37.37,37.14,37.6,38.26,39.43,37.63,38.09,37.62,37.41,38.12,43.42
2015-01-14 18:00:00,51.92,51.92,51.93,52.0,51.48,52.32,53.08,54.58,52.12,52.97,52.39,52.05,55.56,58.73
2015-01-14 19:00:00,35.2,35.33,35.25,35.2,34.9,35.57,36.26,36.92,35.42,35.95,35.58,35.26,38.43,39.17
2015-01-14 20:00:00,28.57,28.51,28.7,28.31,29.0,28.97,28.95,32.02,28.55,28.99,28.6,28.34,33.12,33.03
2015-01-14 21:00:00,26.63,26.56,26.74,26.41,27.06,26.95,26.56,28.96,26.58,26.9,26.59,26.43,31.06,30.15
2015-01-14 22:00:00,25.23,25.06,25.32,25.0,25.76,25.46,24.85,27.96,25.08,25.19,25.02,25.01,26.54,27.04
2015-01-14 23:00:00,23.24,23.16,23.29,23.13,23.46,23.39,23.12,24.26,23.18,23.26,23.14,23.14,23.81,24.7
2015-01-15 00:00:00,22.6,22.57,22.63,22.55,22.65,22.75,22.59,22.88,22.57,22.63,22.55,22.55,22.73,23.61
2015-01-15 01:00:00,21.72,21.71,21.75,21.68,21.75,21.87,21.72,21.96,21.71,21.76,21.68,21.68,21.85,22.73
2015-01-15 02:00:00,21.52,21.5,21.55,21.47,21.56,21.67,21.51,21.81,21.5,21.55,21.47,21.47,21.65,22.47
2015-01-15 03:00:00,21.5,21.47,21.52,21.47,21.54,21.59,21.47,21.81,21.47,21.52,21.47,21.47,21.63,22.09
2015-01-15 04:00:00,22.5,22.45,22.53,22.43,22.63,22.58,22.38,23.42,22.46,22.49,22.43,22.43,22.79,23.03
2015-01-15 05:00:00,24.66,24.64,24.69,24.63,24.66,24.81,24.63,25.32,24.65,24.72,24.64,24.63,25.24,25.59
2015-01-15 06:00:00,48.85,48.96,48.93,48.67,49.12,48.96,49.13,49.98,49.02,49.21,49.06,48.73,55.9,51.46
2015-01-15 07:00:00,38.77,38.97,38.9,38.5,39.18,38.94,38.98,39.93,39.08,39.13,38.99,39.13,47.16,40.46
2015-01-15 08:00:00,29.89,30.87,30.1,29.53,30.13,29.86,30.34,30.99,30.96,30.48,29.92,30.41,35.63,32.2
2015-01-15 09:00:00,27.03,27.64,27.26,26.44,28.18,26.79,26.46,32.03,27.72,27.26,26.62,27.58,33.32,29.04
2015-01-15 10:00:00,24.93,25.39,25.08,24.56,25.64,24.72,24.63,27.88,25.45,25.07,24.66,25.63,29.38,27.6
2015-01-15 11:00:00,23.27,24.21,23.46,22.89,23.69,23.06,23.41,23.68,24.29,23.51,22.96,22.96,26.58,26.02
2015-01-15 12:00:00,22.44,22.98,22.57,22.21,22.69,22.38,22.49,22.89,23.03,22.58,22.28,22.54,24.26,24.99
2015-01-15 13:00:00,21.68,22.31,21.81,21.41,21.99,21.52,21.75,22.22,22.37,21.85,21.48,21.5,23.05,24.94
2015-01-15 14:00:00,21.26,21.89,21.4,21.0,21.55,21.17,21.3,21.82,21.93,21.42,21.02,21.01,22.17,24.68
2015-01-15 15:00:00,20.9,21.56,21.06,20.61,21.19,20.86,20.93,21.5,21.62,21.05,20.63,20.62,21.76,24.09
2015-01-15 16:00:00,21.66,22.41,21.82,21.36,21.96,21.57,21.74,22.08,22.45,21.84,21.38,21.36,22.25,24.42
2015-01-15 17:00:00,26.79,28.22,27.05,26.31,27.25,26.41,27.01,27.21,28.33,27.15,26.35,26.31,27.69,30.72
2015-01-15 18:00:00,34.26,35.55,34.51,33.75,34.9,33.82,34.77,34.74,35.66,34.77,33.93,33.79,36.5,39.12
2015-01-15 19:00:00,29.64,30.31,29.78,29.35,30.01,29.43,29.78,29.87,30.36,29.83,29.45,29.35,31.91,32.48
2015-01-15 20:00:00,28.84,29.53,29.0,28.52,29.23,28.72,28.98,29.09,29.58,29.06,28.58,28.51,31.55,31.59
2015-01-15 21:00:00,26.04,26.27,26.11,25.9,26.25,26.03,26.11,26.16,26.29,26.14,25.94,25.89,28.13,28.53
2015-01-15 22:00:00,25.03,25.03,25.07,24.96,25.07,25.23,25.04,25.05,25.03,25.05,24.96,24.95,25.33,26.33
2015-01-15 23:00:00,24.0,23.97,24.05,23.92,24.12,24.19,23.97,24.45,23.97,24.04,23.92,23.91,24.3,25.16
2015-01-16 00:00:00,23.69,23.56,23.71,23.65,23.8,23.81,23.75,23.82,23.55,23.78,23.65,23.64,24.03,24.34
2015-01-16 01:00:00,23.06,23.05,23.07,23.04,23.09,23.1,23.07,23.1,23.05,23.08,23.04,23.03,23.14,23.6
2015-01-16 02:00:00,22.83,22.82,22.86,22.79,22.85,22.98,22.85,22.87,22.82,22.86,22.79,22.79,22.87,23.78
2015-01-16 03:00:00,23.3,23.26,23.32,23.26,23.35,23.42,23.33,23.37,23.26,23.35,23.26,23.25,23.44,23.97
2015-01-16 04:00:00,24.41,24.38,24.43,24.39,24.46,24.47,24.44,24.47,24.38,24.45,24.39,24.39,24.55,25.0
2015-01-16 05:00:00,28.38,28.3,28.39,28.35,28.51,28.42,28.41,28.76,28.29,28.47,28.35,28.35,28.78,29.35
2015-01-16 06:00:00,71.28,71.31,71.33,71.22,71.3,71.49,71.52,71.86,71.33,71.57,71.4,71.72,73.47,73.4
2015-01-16 07:00:00,43.83,43.89,43.86,43.77,43.93,43.84,44.04,44.26,43.92,44.06,43.95,44.24,46.21,45.82
2015-01-16 08:00:00,33.15,33.32,33.21,33.0,33.42,33.12,33.19,33.96,33.32,33.3,33.16,33.24,34.86,34.92
2015-01-16 09:00:00,28.64,28.73,28.67,28.56,28.8,28.6,28.62,29.16,28.73,28.71,28.63,28.95,29.31,29.79
2015-01-16 10:00:00,25.61,25.78,25.63,25.55,25.68,25.52,25.63,25.64,25.78,25.65,25.56,25.65,25.95,26.28
2015-01-16 11:00:00,24.29,25.01,24.42,24.0,24.63,24.06,24.31,24.82,24.99,24.45,24.06,24.09,25.16,25.0
2015-01-16 12:00:00,23.67,24.17,23.76,23.47,23.94,23.48,23.63,24.0,24.16,23.74,23.49,23.49,24.69,24.33
2015-01-16 13:00:00,22.38,22.48,22.41,22.28,22.61,22.28,22.33,22.91,22.48,22.47,22.29,22.28,23.11,23.03
2015-01-16 14:00:00,21.91,22.24,21.98,21.74,22.2,21.76,21.85,22.57,22.23,22.0,21.75,21.73,22.72,22.56
2015-01-16 15:00:00,21.17,21.49,21.25,20.99,21.5,21.03,21.13,22.05,21.48,21.31,21.0,20.98,21.89,21.97
2015-01-16 16:00:00,21.95,21.91,21.96,21.91,22.11,21.91,21.86,22.58,21.91,21.95,21.91,21.91,22.39,22.64
2015-01-16 17:00:00,24.99,24.97,25.0,24.95,25.16,24.93,24.95,25.12,24.97,24.97,24.96,24.98,25.87,25.87
2015-01-16 18:00:00,29.21,29.21,29.23,29.13,29.43,29.14,29.1,29.63,29.21,29.15,29.22,29.5,30.47,30.22
2015-01-16 19:00:00,25.19,25.14,25.2,25.14,25.39,25.11,25.14,25.43,25.15,25.17,25.18,25.4,26.18,26.17
2015-01-16 20:00:00,24.05,24.0,24.05,23.99,24.28,23.94,23.96,24.57,24.01,24.0,24.04,24.37,25.1,24.84
2015-01-16 21:00:00,23.28,23.25,23.29,23.2,23.55,23.16,23.11,24.04,23.25,23.15,23.25,23.66,24.36,23.85
2015-01-16 22:00:00,22.5,22.37,22.48,22.47,22.68,22.41,22.46,23.11,22.37,22.54,22.53,22.95,22.95,22.8
2015-01-16 23:00:00,21.85,21.84,21.83,21.86,21.88,21.76,21.83,22.0,21.84,21.85,21.91,22.29,21.91,22.05
2015-01-17 00:00:00,19.85,19.84,19.84,19.87,19.84,19.82,19.85,19.87,19.84,19.85,19.92,20.3,19.86,19.83
2015-01-17 01:00:00,19.65,19.64,19.65,19.66,19.66,19.63,19.66,19.67,19.64,19.66,19.7,20.11,19.68,19.65
2015-01-17 02:00:00,19.56,19.55,19.55,19.56,19.55,19.54,19.56,19.59,19.55,19.56,19.61,20.01,19.57,19.58
2015-01-17 03:00:00,19.86,19.84,19.86,19.87,19.87,19.85,19.86,19.9,19.84,19.87,19.91,20.32,19.91,19.88
2015-01-17 04:00:00,20.3,20.29,20.3,20.3,20.32,20.29,20.29,20.44,20.29,20.28,20.35,20.76,20.36,20.32
2015-01-17 05:00:00,20.79,20.69,20.8,20.73,21.0,20.76,20.69,21.69,20.7,20.77,20.8,21.39,21.22,20.91
2015-01-17 06:00:00,25.04,24.81,25.03,25.0,25.28,25.02,25.04,25.72,24.88,25.13,25.1,26.02,25.76,25.2
2015-01-17 07:00:00,26.16,25.93,26.16,26.09,26.5,26.11,26.12,26.99,25.97,26.22,26.17,26.89,27.18,26.24
2015-01-17 08:00:00,30.39,30.12,30.38,30.32,30.75,30.36,30.37,31.25,30.16,30.48,30.37,30.76,31.46,30.56
2015-01-17 09:00:00,28.51,28.32,28.52,28.43,28.82,28.48,28.42,29.37,28.37,28.53,28.47,28.73,29.47,28.6
2015-01-17 10:00:00,26.69,26.55,26.68,26.67,26.86,26.65,26.71,27.03,26.57,26.76,26.71,26.83,27.11,26.84
2015-01-17 11:00:00,23.8,23.75,23.8,23.79,23.89,23.79,23.8,23.9,23.75,23.82,23.79,23.84,24.02,23.79
2015-01-17 12:00:00,21.95,21.88,21.95,21.93,22.07,21.93,21.94,22.15,21.87,21.96,21.94,21.98,22.13,21.95
2015-01-17 13:00:00,20.83,20.79,20.84,20.81,20.93,20.82,20.82,21.03,20.79,20.82,20.82,20.9,21.01,20.84
2015-01-17 14:00:00,20.56,20.51,20.56,20.54,20.64,20.54,20.57,20.64,20.51,20.57,20.55,20.63,20.71,20.57
