Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-01-09 07:00:00,19.75,19.77,19.75,19.76,19.69,19.76,21.06,19.77,19.77,19.72,19.76,19.76,19.63,19.8
2016-01-09 08:00:00,20.25,20.3,20.24,20.28,20.12,20.28,21.54,20.3,20.3,20.24,20.28,20.28,19.94,20.65
2016-01-09 09:00:00,21.56,21.61,21.56,21.6,21.41,21.6,22.85,21.62,21.61,21.55,21.6,21.61,21.2,22.11
2016-01-09 10:00:00,22.12,22.16,22.11,22.15,21.98,22.15,23.32,22.15,22.16,22.09,22.15,22.16,21.78,22.88
2016-01-09 11:00:00,20.47,20.51,20.47,20.5,20.36,20.49,21.83,20.52,20.51,20.45,20.5,20.5,20.15,21.0
2016-01-09 12:00:00,18.16,18.18,18.16,18.17,18.11,18.17,19.46,18.21,18.18,18.14,18.17,18.18,18.02,18.72
2016-01-09 13:00:00,17.91,17.92,17.91,17.92,17.88,17.92,18.97,17.94,17.93,17.88,17.92,17.92,17.79,18.47
2016-01-09 14:00:00,17.39,17.4,17.39,17.39,17.37,17.38,18.73,17.42,17.4,17.35,17.38,17.39,17.37,17.91
2016-01-09 15:00:00,17.53,17.55,17.54,17.53,17.52,17.53,18.59,17.56,17.55,17.51,17.53,17.53,17.5,18.07
2016-01-09 16:00:00,18.89,18.92,18.9,18.88,18.9,18.89,20.14,18.91,18.92,18.87,18.88,18.89,18.87,19.43
2016-01-09 17:00:00,23.93,23.94,23.93,23.93,23.89,23.94,24.97,23.92,23.95,23.89,23.92,23.93,23.95,25.0
2016-01-09 18:00:00,23.69,23.7,23.69,23.7,23.65,23.71,23.71,23.69,23.71,23.71,23.7,23.7,23.71,24.66
2016-01-09 19:00:00,23.49,23.5,23.49,23.49,23.46,23.49,23.5,23.49,23.5,23.51,23.49,23.49,23.49,24.38
2016-01-09 20:00:00,22.17,22.18,22.17,22.18,22.15,22.18,22.18,22.17,22.19,22.19,22.18,22.18,22.16,23.06
2016-01-09 21:00:00,21.57,21.58,21.57,21.58,21.55,21.58,21.57,21.58,21.58,21.6,21.58,21.58,21.54,22.3
2016-01-09 22:00:00,20.9,20.9,20.9,20.91,20.87,20.91,20.91,20.91,20.9,20.91,20.91,20.91,20.81,21.2
2016-01-09 23:00:00,19.23,19.24,19.23,19.24,19.2,19.24,19.25,19.25,19.24,19.25,19.24,19.24,19.12,19.51
2016-01-10 00:00:00,18.22,18.23,18.21,18.26,18.08,18.27,18.27,18.29,18.23,18.28,18.26,18.26,17.82,18.36
2016-01-10 01:00:00,17.17,17.18,17.16,17.21,17.03,17.22,17.23,17.26,17.18,17.24,17.22,17.22,16.8,17.31
2016-01-10 02:00:00,17.61,17.62,17.6,17.64,17.51,17.65,17.65,17.67,17.62,17.66,17.64,17.64,17.36,17.74
2016-01-10 03:00:00,17.88,17.88,17.87,17.9,17.79,17.91,17.91,17.92,17.88,17.91,17.9,17.9,17.66,18.0
2016-01-10 04:00:00,19.48,19.49,19.48,19.51,19.39,19.52,19.51,19.53,19.49,19.52,19.51,19.51,19.26,19.77
2016-01-10 05:00:00,20.91,20.91,20.9,20.94,20.81,20.94,20.93,20.93,20.91,20.91,20.94,20.94,20.76,21.6
2016-01-10 06:00:00,23.41,23.42,23.41,23.47,23.24,23.52,23.47,23.52,23.42,23.5,23.48,23.47,23.51,24.46
2016-01-10 07:00:00,23.72,23.69,23.71,23.78,23.53,23.83,23.78,23.87,23.7,23.83,23.78,23.79,23.68,24.76
2016-01-10 08:00:00,27.47,27.47,27.46,27.53,27.29,27.57,27.53,27.6,27.47,27.57,27.53,27.54,27.49,28.92
2016-01-10 09:00:00,26.4,26.4,26.4,26.43,26.28,26.47,26.43,26.45,26.4,26.44,26.44,26.45,26.27,27.75
2016-01-10 10:00:00,23.51,23.52,23.51,23.52,23.45,23.54,23.5,23.49,23.52,23.49,23.52,23.53,23.46,25.0
2016-01-10 11:00:00,21.05,21.06,21.05,21.05,21.01,21.05,21.05,21.03,21.06,21.05,21.05,21.05,21.03,22.06
2016-01-10 12:00:00,20.4,20.41,20.4,20.41,20.37,20.41,20.39,20.39,20.41,20.39,20.41,20.41,20.38,21.29
2016-01-10 13:00:00,19.56,19.57,19.56,19.56,19.53,19.57,19.55,19.55,19.57,19.57,19.56,19.56,19.54,20.45
2016-01-10 14:00:00,18.05,18.05,18.05,18.05,18.04,18.05,18.04,18.04,18.05,18.04,18.05,18.05,18.05,18.93
2016-01-10 15:00:00,18.04,18.04,18.04,18.04,18.04,18.04,18.03,18.04,18.04,18.04,18.04,18.04,18.08,18.94
2016-01-10 16:00:00,18.59,18.59,18.59,18.59,18.59,18.6,18.59,18.59,18.59,18.59,18.59,18.6,18.65,19.48
2016-01-10 17:00:00,23.52,23.52,23.52,23.53,23.46,23.55,23.49,23.48,23.53,23.49,23.53,23.54,23.48,24.81
2016-01-10 18:00:00,22.99,22.99,22.99,23.0,22.95,23.0,22.96,22.95,22.99,22.95,23.0,23.0,22.95,24.06
2016-01-10 19:00:00,22.81,22.81,22.81,22.83,22.76,22.83,22.82,22.82,22.81,22.82,22.83,22.84,22.74,23.8
2016-01-10 20:00:00,22.48,22.48,22.48,22.48,22.47,22.48,22.48,22.48,22.49,22.49,22.48,22.48,22.48,23.15
2016-01-10 21:00:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.22,21.59
2016-01-10 22:00:00,19.74,19.74,19.74,19.74,19.73,19.74,19.73,19.73,19.74,19.74,19.74,19.75,19.75,19.82
2016-01-10 23:00:00,18.06,18.06,18.06,18.06,18.05,18.06,18.06,18.05,18.06,18.06,18.06,18.07,18.06,18.13
2016-01-11 00:00:00,16.71,16.71,16.71,16.71,16.7,16.71,16.71,16.7,16.71,16.71,16.71,16.71,16.71,16.74
2016-01-11 01:00:00,16.7,16.71,16.7,16.7,16.7,16.7,16.7,16.7,16.71,16.7,16.7,16.71,16.7,16.73
2016-01-11 02:00:00,16.7,16.71,16.7,16.7,16.7,16.7,16.71,16.7,16.71,16.7,16.71,16.72,16.7,16.74
2016-01-11 03:00:00,17.55,17.56,17.55,17.55,17.55,17.55,17.55,17.55,17.56,17.55,17.56,17.57,17.55,17.59
2016-01-11 04:00:00,19.5,19.51,19.5,19.5,19.49,19.5,19.5,19.5,19.51,19.5,19.51,19.52,19.5,19.56
2016-01-11 05:00:00,21.83,21.84,21.83,21.85,21.75,21.87,21.89,21.95,21.83,21.91,21.87,21.91,21.75,22.3
2016-01-11 06:00:00,54.55,54.55,54.53,54.59,54.4,54.61,54.7,54.8,54.94,54.71,55.0,54.48,54.43,56.1
2016-01-11 07:00:00,39.56,41.04,39.82,39.11,39.84,39.29,39.77,40.28,41.43,39.96,39.4,39.03,40.02,40.44
2016-01-11 08:00:00,23.72,24.82,23.91,23.41,23.88,23.53,23.86,24.03,25.02,23.94,23.66,23.33,24.07,24.5
2016-01-11 09:00:00,23.17,24.63,23.42,22.74,23.4,22.9,23.41,23.52,24.91,23.45,23.04,22.65,24.96,24.04
2016-01-11 10:00:00,22.05,22.69,22.15,21.9,21.99,22.03,22.0,22.07,22.67,22.06,22.04,21.97,23.05,22.53
2016-01-11 11:00:00,20.73,21.5,20.87,20.51,20.84,20.62,20.77,20.85,21.48,20.81,20.62,20.53,21.82,21.12
2016-01-11 12:00:00,20.09,20.48,20.16,20.0,20.09,20.07,20.07,20.12,20.47,20.11,20.05,20.04,20.49,20.56
2016-01-11 13:00:00,19.26,19.89,19.36,19.07,19.37,19.12,19.33,19.38,19.87,19.36,19.1,19.06,19.77,19.48
2016-01-11 14:00:00,18.64,19.08,18.71,18.51,18.72,18.54,18.69,18.72,19.06,18.71,18.53,18.5,19.6,18.9
2016-01-11 15:00:00,18.56,18.92,18.62,18.46,18.6,18.49,18.63,18.67,18.91,18.65,18.48,18.45,19.38,18.85
2016-01-11 16:00:00,18.45,19.0,18.54,18.29,18.55,18.33,18.53,18.56,18.99,18.56,18.32,18.28,19.45,18.63
2016-01-11 17:00:00,23.71,26.25,24.14,23.0,24.04,23.26,24.04,24.21,26.19,24.2,23.08,22.96,24.72,24.04
2016-01-11 18:00:00,26.19,28.92,26.67,25.36,26.69,25.71,26.57,26.82,28.84,26.74,25.47,25.32,27.94,26.28
2016-01-11 19:00:00,23.82,26.44,24.29,23.0,24.42,23.29,24.17,24.45,26.38,24.32,23.1,22.95,25.89,23.79
2016-01-11 20:00:00,22.51,24.32,22.81,21.99,22.76,22.17,22.74,22.88,24.27,22.85,22.1,21.95,24.28,22.45
2016-01-11 21:00:00,21.39,22.47,21.57,21.07,21.58,21.17,21.54,21.67,22.44,21.61,21.16,21.02,22.45,21.32
2016-01-11 22:00:00,19.6,20.78,19.8,19.23,19.86,19.34,19.75,19.87,20.75,19.8,19.27,19.2,20.21,19.38
2016-01-11 23:00:00,18.42,18.77,18.48,18.33,18.44,18.36,18.5,18.55,18.77,18.53,18.35,18.32,18.44,18.4
2016-01-12 00:00:00,16.47,16.48,16.47,16.46,16.47,16.46,16.47,16.47,16.48,16.47,16.47,16.46,16.58,16.5
2016-01-12 01:00:00,16.0,16.0,16.0,16.0,15.99,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.07,16.04
2016-01-12 02:00:00,15.65,15.66,15.65,15.66,15.65,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.7,15.69
2016-01-12 03:00:00,16.12,16.13,16.12,16.13,16.12,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.17,16.16
2016-01-12 04:00:00,17.08,17.09,17.08,17.09,17.08,17.08,17.09,17.08,17.09,17.09,17.09,17.09,17.14,17.15
2016-01-12 05:00:00,20.37,21.49,20.57,20.0,20.65,20.13,20.47,20.6,21.46,20.55,20.1,19.99,20.93,20.41
2016-01-12 06:00:00,37.6,38.78,37.81,37.24,37.81,37.41,37.85,38.07,38.83,37.96,37.75,37.11,38.36,37.81
2016-01-12 07:00:00,25.78,26.92,25.99,25.37,26.14,25.53,26.01,26.17,27.02,26.1,26.16,25.16,26.92,26.03
2016-01-12 08:00:00,21.84,22.6,21.99,21.56,22.09,21.68,22.03,22.16,22.68,22.1,21.96,21.55,23.02,22.08
2016-01-12 09:00:00,21.39,22.55,21.61,20.99,21.75,21.15,21.6,21.7,22.6,21.65,21.21,20.95,22.74,21.53
2016-01-12 10:00:00,21.05,22.22,21.26,20.65,21.39,20.8,21.24,21.38,22.23,21.29,20.75,20.64,22.24,21.0
2016-01-12 11:00:00,19.38,20.07,19.51,19.15,19.59,19.23,19.52,19.58,20.09,19.53,19.23,19.13,20.37,19.4
2016-01-12 12:00:00,18.64,19.01,18.7,18.51,18.74,18.56,18.71,18.74,19.03,18.72,18.55,18.51,19.36,18.65
2016-01-12 13:00:00,17.6,18.04,17.68,17.46,17.73,17.51,17.69,17.72,18.05,17.7,17.5,17.46,18.37,17.57
2016-01-12 14:00:00,17.08,17.41,17.14,16.96,17.18,17.0,17.14,17.17,17.43,17.15,17.0,16.96,18.05,17.06
2016-01-12 15:00:00,16.75,17.08,16.81,16.63,16.85,16.67,16.82,16.84,17.1,16.82,16.67,16.64,17.52,16.78
2016-01-12 16:00:00,16.41,16.86,16.49,16.25,16.54,16.31,16.5,16.53,16.87,16.52,16.36,16.24,17.2,16.42
2016-01-12 17:00:00,21.12,23.41,21.53,20.36,21.76,20.61,21.51,21.72,23.38,21.62,20.67,20.29,22.98,20.96
2016-01-12 18:00:00,21.93,23.1,22.14,21.53,22.26,21.66,22.17,22.27,23.17,22.21,21.81,21.53,23.81,21.99
2016-01-12 19:00:00,21.28,22.24,21.46,20.96,21.62,21.02,21.52,21.62,22.29,21.56,21.12,20.94,22.99,30.93
2016-01-12 20:00:00,20.47,21.43,20.65,20.13,20.84,20.17,20.69,20.81,21.47,20.73,20.29,20.11,21.63,32.78
2016-01-12 21:00:00,19.79,20.1,19.85,19.68,19.99,19.6,19.93,20.0,20.18,19.97,19.78,19.67,20.5,39.68
2016-01-12 22:00:00,18.6,18.9,18.65,18.49,18.7,18.52,18.67,18.69,18.91,18.67,18.51,18.55,19.09,20.08
2016-01-12 23:00:00,17.37,17.46,17.39,17.34,17.41,17.34,17.39,17.41,17.48,17.4,17.35,17.39,17.52,20.0
2016-01-13 00:00:00,16.17,16.78,16.28,15.96,16.35,16.02,16.26,16.32,16.77,16.27,16.06,16.91,16.42,17.89
2016-01-13 01:00:00,15.08,15.65,15.19,14.89,15.25,14.95,15.17,15.23,15.64,15.19,14.98,15.83,15.29,16.05
2016-01-13 02:00:00,14.66,15.29,14.77,14.45,14.85,14.5,14.74,14.82,15.28,14.78,14.54,15.36,14.9,16.36
2016-01-13 03:00:00,14.81,15.41,14.92,14.61,14.99,14.66,14.89,14.97,15.4,14.92,14.73,15.81,15.03,17.66
2016-01-13 04:00:00,16.43,17.15,16.56,16.19,16.66,16.26,16.52,16.63,17.14,16.57,16.34,17.6,16.71,19.18
2016-01-13 05:00:00,20.73,22.39,21.03,20.18,21.24,20.33,20.96,21.2,22.36,21.1,20.43,21.67,21.3,23.88
2016-01-13 06:00:00,31.96,34.98,32.51,30.93,32.87,31.26,32.5,32.87,34.94,32.71,31.91,33.0,33.07,37.1
2016-01-13 07:00:00,25.53,27.89,25.98,24.66,26.36,25.02,26.02,26.26,27.83,26.16,25.74,27.05,26.74,35.46
2016-01-13 08:00:00,21.29,22.83,21.58,20.76,21.76,20.95,21.48,21.65,22.78,21.58,21.27,22.64,22.15,32.04
2016-01-13 09:00:00,21.0,22.16,21.21,20.6,21.35,20.75,21.2,21.28,22.12,21.22,20.91,21.64,21.75,30.07
2016-01-13 10:00:00,20.63,21.81,20.85,20.23,21.01,20.36,20.86,20.92,21.75,20.86,20.33,20.38,22.28,29.68
2016-01-13 11:00:00,19.98,20.32,20.05,19.86,20.1,19.91,20.04,20.05,20.29,20.04,19.89,20.02,21.14,27.91
2016-01-13 12:00:00,18.82,18.99,18.85,18.76,18.87,18.78,18.83,18.83,18.97,18.83,18.78,18.88,20.38,27.78
2016-01-13 13:00:00,18.66,18.78,18.68,18.62,18.69,18.64,18.65,18.65,18.75,18.65,18.66,18.89,19.59,27.63
2016-01-13 14:00:00,17.71,17.86,17.74,17.67,17.74,17.68,17.7,17.7,17.83,17.7,17.71,18.06,19.06,25.69
2016-01-13 15:00:00,16.72,16.91,16.76,16.66,16.77,16.68,16.72,16.72,16.89,16.72,16.69,16.98,17.78,25.49
2016-01-13 16:00:00,16.68,16.91,16.72,16.6,16.75,16.62,16.7,16.71,16.89,16.7,16.65,16.7,17.77,24.63
2016-01-13 17:00:00,20.95,21.44,21.04,20.79,21.08,20.87,21.07,21.07,21.44,21.1,20.92,20.88,22.29,35.65
2016-01-13 18:00:00,21.8,22.18,21.87,21.68,21.91,21.72,21.88,21.86,22.13,21.88,21.81,21.78,24.77,38.73
2016-01-13 19:00:00,20.48,20.8,20.54,20.37,20.59,20.4,20.53,20.54,20.79,20.53,20.47,20.47,21.88,28.26
2016-01-13 20:00:00,19.27,19.41,19.3,19.22,19.32,19.23,19.32,19.33,19.41,19.32,19.25,19.27,20.1,19.48
2016-01-13 21:00:00,18.14,18.26,18.16,18.1,18.17,18.12,18.17,18.17,18.25,18.17,18.11,18.13,18.63,18.24
2016-01-13 22:00:00,17.35,17.43,17.37,17.31,17.41,17.32,17.4,17.41,17.43,17.44,17.31,17.32,17.73,17.4
2016-01-13 23:00:00,16.24,16.32,16.26,16.2,16.3,16.2,16.3,16.3,16.32,16.33,16.2,16.22,16.38,16.25
2016-01-14 00:00:00,13.36,13.4,13.37,13.32,13.44,13.33,13.46,13.45,13.4,13.52,13.32,13.33,13.45,13.29
2016-01-14 01:00:00,11.13,11.28,11.15,11.07,11.23,11.0,11.23,11.23,11.28,11.28,11.07,11.1,11.24,10.98
2016-01-14 02:00:00,11.25,11.31,11.24,11.24,11.32,11.11,11.33,11.32,11.31,11.39,11.23,11.27,11.33,11.09
2016-01-14 03:00:00,12.58,12.63,12.58,12.56,12.65,12.49,12.67,12.65,12.63,12.71,12.56,12.59,12.66,12.46
2016-01-14 04:00:00,14.06,14.09,14.07,14.04,14.11,14.03,14.13,14.12,14.09,14.17,14.03,14.04,14.12,14.0
2016-01-14 05:00:00,18.88,19.07,18.95,18.72,19.21,18.78,19.29,19.19,19.07,19.26,18.74,18.75,19.23,18.79
2016-01-14 06:00:00,24.85,25.98,25.1,24.37,25.41,24.63,25.3,25.4,26.06,25.39,24.49,24.52,25.78,24.68
2016-01-14 07:00:00,22.74,24.95,23.16,21.94,23.53,22.21,23.13,23.44,24.97,23.31,22.04,22.04,24.28,22.28
2016-01-14 08:00:00,20.4,22.53,20.81,19.65,21.13,19.91,20.74,21.06,22.55,20.96,19.72,19.71,21.77,19.98
2016-01-14 09:00:00,19.83,21.78,20.2,19.16,20.47,19.39,20.14,20.44,21.79,20.34,19.22,19.2,21.13,19.47
2016-01-14 10:00:00,20.07,22.18,20.44,19.37,20.67,19.57,20.36,20.59,22.13,20.48,19.4,19.37,21.34,19.64
2016-01-14 11:00:00,19.07,20.46,19.32,18.6,19.52,18.69,19.26,19.47,20.48,19.4,18.62,18.61,20.25,18.76
2016-01-14 12:00:00,18.04,19.51,18.27,17.58,18.48,17.51,18.28,18.4,19.47,18.35,17.6,17.64,19.38,17.64
2016-01-14 13:00:00,17.54,18.92,17.76,17.1,17.95,17.07,17.76,17.88,18.89,17.84,17.12,17.15,18.67,17.14
2016-01-14 14:00:00,16.96,18.36,17.21,16.49,17.38,16.6,17.2,17.31,18.33,17.27,16.5,16.48,18.31,16.66
2016-01-14 15:00:00,15.88,17.32,16.14,15.38,16.37,15.5,16.13,16.3,17.29,16.23,15.39,15.37,17.25,15.55
2016-01-14 16:00:00,15.81,17.28,16.09,15.28,16.35,15.44,16.09,16.27,17.24,16.2,15.31,15.29,17.25,15.51
2016-01-14 17:00:00,20.77,24.14,21.38,19.68,21.64,20.07,21.23,21.56,24.07,21.48,19.75,19.7,22.42,20.13
2016-01-14 18:00:00,20.72,21.95,20.94,20.32,21.05,20.45,21.12,21.04,21.92,21.08,20.33,20.32,21.95,20.47
2016-01-14 19:00:00,19.77,20.79,19.95,19.44,20.06,19.53,19.98,20.03,20.77,20.04,19.44,19.43,20.84,19.53
2016-01-14 20:00:00,18.11,18.84,18.25,17.87,18.35,17.94,18.32,18.3,18.82,18.33,17.87,17.86,19.0,17.93
2016-01-14 21:00:00,17.08,17.48,17.15,16.94,17.22,16.97,17.26,17.19,17.47,17.2,16.94,16.94,17.62,16.95
2016-01-14 22:00:00,16.82,17.2,16.9,16.68,16.99,16.71,17.03,16.96,17.19,16.99,16.68,16.68,17.16,16.69
2016-01-14 23:00:00,15.42,15.69,15.47,15.32,15.53,15.34,15.56,15.52,15.68,15.57,15.32,15.32,15.61,15.32
2016-01-15 00:00:00,12.63,12.62,12.62,12.64,12.59,12.63,12.63,12.64,12.62,12.63,12.64,12.64,12.6,12.62
2016-01-15 01:00:00,11.03,11.02,11.02,11.05,10.97,11.04,11.04,11.05,11.02,11.04,11.05,11.05,10.86,11.04
2016-01-15 02:00:00,11.96,11.94,11.95,11.99,11.87,12.0,11.93,11.96,11.94,11.91,11.99,11.99,11.74,12.0
2016-01-15 03:00:00,12.56,12.53,12.54,12.6,12.45,12.6,12.5,12.54,12.53,12.47,12.6,12.6,12.32,12.61
2016-01-15 04:00:00,14.52,14.5,14.51,14.56,14.41,14.57,14.47,14.51,14.5,14.44,14.57,14.57,14.27,14.58
2016-01-15 05:00:00,17.3,17.28,17.29,17.33,17.2,17.34,17.27,17.31,17.28,17.26,17.34,17.34,17.05,17.35
2016-01-15 06:00:00,26.11,26.39,26.15,26.06,26.08,26.1,26.09,26.16,26.38,26.07,26.07,26.1,26.38,26.11
2016-01-15 07:00:00,21.65,21.63,21.64,21.68,21.55,21.69,21.6,21.63,21.63,21.58,21.69,21.69,22.03,21.79
2016-01-15 08:00:00,20.56,20.55,20.55,20.59,20.49,20.59,20.53,20.55,20.55,20.51,20.59,20.59,21.04,20.79
2016-01-15 09:00:00,21.13,21.13,21.13,21.14,21.1,21.15,21.13,21.14,21.13,21.13,21.15,21.15,21.66,21.33
2016-01-15 10:00:00,22.48,22.48,22.48,22.49,22.47,22.49,22.49,22.49,22.48,22.49,22.49,22.49,22.97,22.63
2016-01-15 11:00:00,19.95,19.95,19.95,19.95,19.93,19.96,19.95,19.95,19.95,19.96,19.95,19.95,20.52,20.1
2016-01-15 12:00:00,19.4,19.4,19.4,19.4,19.39,19.4,19.4,19.4,19.4,19.4,19.4,19.4,20.12,19.55
2016-01-15 13:00:00,19.19,19.18,19.18,19.19,19.18,19.19,19.19,19.19,19.18,19.19,19.19,19.19,19.8,19.3
2016-01-15 14:00:00,18.92,18.92,18.92,18.93,18.92,18.92,18.92,18.92,18.92,18.92,18.93,18.93,19.6,19.04
2016-01-15 15:00:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.94,18.31
2016-01-15 16:00:00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,18.41,17.87
2016-01-15 17:00:00,23.54,23.54,23.54,23.54,23.54,23.55,23.54,23.54,23.54,23.54,23.54,23.54,24.16,23.74
2016-01-15 18:00:00,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.94,24.95
2016-01-15 19:00:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.67,20.67
2016-01-15 20:00:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.32,19.32
2016-01-15 21:00:00,18.64,18.63,18.64,18.63,18.64,18.63,18.64,18.64,18.63,18.64,18.63,18.63,18.65,18.64
2016-01-15 22:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-15 23:00:00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2016-01-16 00:00:00,14.8,14.8,14.8,14.82,14.76,14.82,14.81,14.82,14.8,14.81,14.82,14.82,14.67,14.83
2016-01-16 01:00:00,13.89,13.88,13.88,13.9,13.84,13.91,13.89,13.91,13.88,13.89,13.9,13.9,13.75,13.91
2016-01-16 02:00:00,13.25,13.25,13.25,13.26,13.2,13.27,13.26,13.27,13.25,13.26,13.26,13.26,13.11,13.27
2016-01-16 03:00:00,13.67,13.67,13.66,13.69,13.62,13.69,13.68,13.69,13.67,13.68,13.69,13.69,13.52,13.7
2016-01-16 04:00:00,14.29,14.28,14.28,14.31,14.22,14.31,14.3,14.32,14.28,14.3,14.31,14.31,14.1,14.32
2016-01-16 05:00:00,16.8,16.8,16.79,16.82,16.73,16.82,16.81,16.83,16.8,16.82,16.82,16.82,16.63,16.83
2016-01-16 06:00:00,17.2,17.32,17.22,17.16,17.21,17.18,17.25,17.27,17.31,17.28,17.16,17.16,17.13,17.18
2016-01-16 07:00:00,18.0,18.01,18.0,18.0,17.97,18.01,18.05,18.06,18.01,18.08,18.0,18.0,17.87,18.01
2016-01-16 08:00:00,18.25,18.39,18.27,18.21,18.25,18.23,18.31,18.34,18.39,18.35,18.21,18.21,18.12,18.23
2016-01-16 09:00:00,18.75,18.91,18.78,18.73,18.71,18.75,18.85,18.89,18.91,18.9,18.73,18.73,18.44,18.74
2016-01-16 10:00:00,17.81,17.83,17.81,17.84,17.71,17.85,17.97,17.94,17.83,17.97,17.84,17.84,17.43,17.81
2016-01-16 11:00:00,16.21,16.23,16.21,16.25,16.08,16.26,16.38,16.36,16.23,16.38,16.25,16.25,15.66,16.23
2016-01-16 12:00:00,15.24,15.25,15.23,15.29,15.08,15.3,15.37,15.38,15.25,15.38,15.29,15.29,14.65,15.28
2016-01-16 13:00:00,14.78,14.79,14.77,14.84,14.59,14.85,14.9,14.93,14.78,14.91,14.84,14.84,14.14,14.86
2016-01-16 14:00:00,14.72,14.72,14.71,14.78,14.52,14.8,14.83,14.87,14.72,14.85,14.79,14.78,14.08,14.82
2016-01-16 15:00:00,15.51,15.51,15.5,15.58,15.3,15.61,15.6,15.65,15.51,15.6,15.59,15.58,14.84,15.62
2016-01-16 16:00:00,17.9,17.89,17.88,17.97,17.68,17.99,17.95,18.0,17.88,17.93,17.98,17.98,17.16,18.0
2016-01-16 17:00:00,25.36,25.35,25.34,25.45,25.11,25.45,25.45,25.5,25.35,25.43,25.45,25.45,24.52,25.68
2016-01-16 18:00:00,28.0,27.99,27.98,28.06,27.81,28.08,28.08,28.13,27.99,28.08,28.06,28.06,27.26,28.09
2016-01-16 19:00:00,23.97,23.96,23.96,24.03,23.79,24.05,24.05,24.09,23.96,24.05,24.03,24.03,23.27,24.06
2016-01-16 20:00:00,21.7,21.7,21.69,21.76,21.53,21.77,21.78,21.82,21.7,21.78,21.76,21.76,21.03,21.78
2016-01-16 21:00:00,21.11,21.1,21.1,21.16,20.96,21.17,21.18,21.21,21.1,21.18,21.16,21.16,20.51,21.18
2016-01-16 22:00:00,20.24,20.24,20.23,20.29,20.08,20.3,20.3,20.33,20.24,20.3,20.29,20.29,19.65,20.31
2016-01-16 23:00:00,19.3,19.31,19.29,19.35,19.14,19.36,19.37,19.39,19.31,19.36,19.35,19.35,18.73,19.36
2016-01-17 00:00:00,19.46,19.45,19.46,19.5,19.36,19.52,19.5,19.54,19.45,19.51,19.5,19.53,19.19,19.53
2016-01-17 01:00:00,18.09,18.08,18.08,18.11,18.02,18.12,18.11,18.13,18.08,18.11,18.12,18.16,17.91,18.12
2016-01-17 02:00:00,18.99,18.99,18.99,19.0,18.95,19.01,19.0,19.02,18.99,19.0,19.01,19.05,18.88,19.01
2016-01-17 03:00:00,18.99,18.99,18.99,19.0,18.97,19.0,19.0,19.0,18.99,19.0,19.01,19.11,18.94,19.0
2016-01-17 04:00:00,19.99,19.99,19.99,19.99,19.97,20.0,19.99,20.0,19.99,19.99,20.0,20.04,19.95,20.0
2016-01-17 05:00:00,21.78,21.77,21.78,21.78,21.77,21.78,21.78,21.78,21.77,21.78,21.79,21.87,21.77,21.78
2016-01-17 06:00:00,24.69,24.7,24.69,24.69,24.69,24.69,24.68,24.69,24.7,24.68,24.72,24.97,24.7,24.69
2016-01-17 07:00:00,24.99,25.0,24.99,24.98,24.99,24.99,24.98,24.99,25.0,24.99,25.01,25.23,25.0,24.99
2016-01-17 08:00:00,26.0,26.02,26.0,25.99,25.98,26.0,25.97,25.98,26.02,25.98,26.1,26.9,26.0,26.0
2016-01-17 09:00:00,27.72,27.7,27.71,27.72,27.71,27.72,27.71,27.71,27.7,27.71,27.76,28.06,27.72,27.72
2016-01-17 10:00:00,22.09,22.12,22.09,22.08,22.09,22.08,22.09,22.09,22.12,22.09,22.09,22.17,22.1,22.08
2016-01-17 11:00:00,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.96,19.94,19.94
2016-01-17 12:00:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.31,18.3,18.29
2016-01-17 13:00:00,17.26,17.25,17.26,17.26,17.26,17.26,17.26,17.26,17.25,17.26,17.26,17.26,17.26,17.26
2016-01-17 14:00:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.27,16.26
