Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-01-08 19:00:00,18.79,20.15,17.92,20.03,9.8,17.7,13.78,20.29,20.87,20.32,20.28,20.08,20.14,17.28,17.05
2024-01-08 20:00:00,16.36,17.61,15.61,17.54,8.17,14.87,12.41,18.09,18.79,17.77,18.15,17.55,17.63,14.26,17.3
2024-01-08 21:00:00,13.78,15.07,12.99,15.12,5.32,11.82,9.93,15.31,16.15,15.3,15.37,15.18,15.24,9.8,14.29
2024-01-08 22:00:00,11.1,12.47,10.32,12.35,1.99,9.5,6.95,12.76,13.68,12.69,12.86,12.35,12.44,7.55,11.33
2024-01-08 23:00:00,8.62,9.52,8.13,9.55,0.73,7.06,6.38,10.01,11.03,9.66,10.13,9.55,9.62,5.13,11.27
2024-01-09 00:00:00,13.88,14.77,13.27,15.0,5.0,12.09,11.24,16.24,18.09,14.85,16.49,14.99,15.05,8.44,19.05
2024-01-09 01:00:00,13.05,13.82,12.54,14.2,4.7,10.71,11.41,15.5,17.62,13.89,15.74,14.23,14.26,6.06,20.41
2024-01-09 02:00:00,13.14,13.92,12.62,14.23,4.89,11.02,11.29,15.49,17.44,13.99,15.71,14.22,14.27,7.05,19.5
2024-01-09 03:00:00,12.89,13.86,12.23,14.01,4.23,11.27,9.76,15.0,16.64,13.95,15.2,14.0,14.07,8.3,16.49
2024-01-09 04:00:00,15.51,16.27,14.97,16.62,8.55,13.45,13.55,17.25,18.8,16.34,17.43,16.68,16.7,10.49,20.1
2024-01-09 05:00:00,17.85,18.48,17.33,19.0,10.34,15.62,16.2,19.21,20.48,18.54,19.39,19.23,19.14,13.58,22.98
2024-01-09 06:00:00,27.64,28.16,27.1,28.82,15.87,25.32,26.11,34.02,31.01,28.46,30.7,28.99,28.93,23.32,33.1
2024-01-09 07:00:00,35.29,35.77,34.51,37.05,22.15,31.8,33.4,41.06,38.74,36.15,38.52,37.23,37.18,30.6,40.21
2024-01-09 08:00:00,22.85,24.27,21.52,24.52,10.1,22.16,15.13,26.32,24.55,24.55,24.61,24.75,24.72,21.03,19.69
2024-01-09 09:00:00,15.97,17.61,14.27,17.88,5.49,16.06,5.55,18.17,17.83,17.75,17.76,18.04,18.07,14.09,5.92
2024-01-09 10:00:00,12.98,14.33,11.58,14.78,5.06,12.13,5.08,14.9,15.3,14.44,14.99,14.87,14.91,8.01,5.27
2024-01-09 11:00:00,10.96,12.01,9.93,12.5,5.66,9.53,5.66,12.79,13.15,12.07,12.99,12.56,12.59,4.38,5.78
2024-01-09 12:00:00,10.24,10.84,9.82,11.08,8.74,8.7,8.66,11.45,11.05,10.9,11.45,11.19,11.14,5.21,8.68
2024-01-09 13:00:00,13.1,13.25,12.96,13.64,13.43,11.59,13.36,14.74,13.94,13.24,14.59,13.71,13.64,8.25,13.31
2024-01-09 14:00:00,14.26,14.13,14.17,14.56,14.48,13.51,14.48,14.57,14.73,14.12,14.75,14.56,14.84,11.79,14.47
2024-01-09 15:00:00,15.28,15.33,15.27,15.35,15.35,15.04,15.35,15.33,15.37,15.37,15.34,15.34,15.35,14.78,15.35
2024-01-09 16:00:00,18.37,18.31,18.42,18.44,18.5,17.83,19.09,18.29,18.32,18.5,18.29,18.44,18.45,17.4,20.66
2024-01-09 17:00:00,60.28,59.63,60.86,60.0,58.22,58.68,65.12,60.27,60.51,60.67,60.6,59.98,59.96,58.01,77.13
2024-01-09 18:00:00,63.22,61.53,64.67,62.12,61.27,60.91,74.14,61.59,62.25,62.36,62.02,62.13,62.18,61.94,104.64
2024-01-09 19:00:00,44.51,42.78,46.01,43.39,39.13,42.17,55.71,42.47,43.26,43.57,42.67,43.38,43.46,43.53,90.74
2024-01-09 20:00:00,29.13,27.98,30.82,27.29,19.19,28.64,39.37,27.95,29.34,28.15,28.24,27.26,27.25,30.26,71.42
2024-01-09 21:00:00,23.87,23.29,24.92,22.63,11.05,23.94,29.83,23.47,24.55,23.33,23.67,22.6,22.54,24.92,49.43
2024-01-09 22:00:00,19.41,19.18,20.07,18.58,5.98,19.68,22.82,19.62,20.17,19.2,19.81,18.55,18.48,19.53,32.82
2024-01-09 23:00:00,19.17,19.01,19.61,18.64,5.0,19.3,21.48,19.32,19.73,19.02,19.45,18.62,18.57,19.0,28.69
2024-01-10 00:00:00,19.38,19.1,19.49,19.62,13.83,17.97,21.26,19.46,20.04,19.25,19.73,19.65,20.48,18.74,28.85
2024-01-10 01:00:00,17.68,17.74,17.71,17.98,11.47,16.31,18.81,18.29,19.26,17.85,18.53,18.01,18.32,16.24,26.32
2024-01-10 02:00:00,17.08,17.64,17.08,17.5,10.57,15.21,17.96,17.79,18.52,17.82,18.08,17.54,17.71,15.5,26.99
2024-01-10 03:00:00,17.1,17.76,17.02,17.67,10.05,15.05,17.59,17.95,18.9,17.94,18.2,17.73,17.89,15.3,25.97
2024-01-10 04:00:00,17.39,18.3,17.16,18.14,9.01,15.26,16.95,18.62,19.42,18.47,18.98,18.19,18.2,15.57,25.57
2024-01-10 05:00:00,22.79,23.58,22.45,23.69,12.91,20.54,22.01,24.08,25.09,23.78,24.44,23.84,23.81,20.89,31.01
2024-01-10 06:00:00,29.49,31.61,28.25,31.65,12.63,26.26,23.47,31.22,36.04,33.25,31.33,31.78,32.13,27.62,30.22
2024-01-10 07:00:00,28.43,29.68,27.74,29.9,13.14,25.5,25.89,30.26,35.69,30.54,30.52,30.1,30.09,25.69,33.34
2024-01-10 08:00:00,19.36,22.39,17.84,21.51,2.48,17.24,10.22,21.28,22.9,23.27,20.83,21.55,21.75,19.57,16.09
2024-01-10 09:00:00,15.35,17.84,13.42,17.48,0.2,15.46,2.91,17.1,16.9,18.21,16.98,17.46,17.69,16.01,3.66
2024-01-10 10:00:00,12.69,14.93,11.24,14.54,1.15,11.62,3.86,14.15,13.84,15.61,14.12,14.54,14.7,11.72,4.13
2024-01-10 11:00:00,6.6,8.15,5.65,8.34,-0.35,3.74,2.38,8.41,9.02,8.27,8.47,8.35,8.43,1.49,2.49
2024-01-10 12:00:00,4.7,5.61,4.14,6.0,0.21,1.98,2.96,6.22,6.99,5.65,6.32,6.01,6.05,0.21,3.07
2024-01-10 13:00:00,5.01,5.61,4.73,5.91,2.71,2.56,4.83,6.1,6.49,5.66,6.22,5.93,5.93,3.08,5.01
2024-01-10 14:00:00,6.1,6.59,6.0,6.72,5.72,3.97,6.71,6.89,6.85,6.62,7.06,6.73,6.72,6.21,6.72
2024-01-10 15:00:00,12.06,12.64,11.96,12.74,12.74,9.64,12.82,12.83,12.91,12.66,12.9,12.75,12.74,9.93,12.93
2024-01-10 16:00:00,19.19,19.76,19.19,19.7,19.63,17.01,20.29,19.56,19.49,19.88,19.58,19.7,19.71,17.58,21.53
2024-01-10 17:00:00,51.85,52.58,52.54,51.78,51.98,48.65,57.15,51.75,51.32,53.26,52.06,51.75,51.74,49.15,66.51
2024-01-10 18:00:00,44.42,43.04,45.28,44.61,47.98,39.94,53.52,42.96,43.07,43.44,43.53,44.65,44.77,40.9,77.66
2024-01-10 19:00:00,40.74,39.01,41.69,40.88,45.1,36.16,50.73,38.73,38.72,39.26,39.3,40.93,41.09,37.68,79.52
2024-01-10 20:00:00,32.64,31.91,33.47,32.25,34.58,30.49,39.23,31.6,32.09,32.05,31.9,32.27,32.35,31.62,59.29
2024-01-10 21:00:00,25.32,25.09,25.74,25.32,27.02,23.43,29.1,24.47,24.51,25.21,24.62,25.34,25.41,24.81,41.94
2024-01-10 22:00:00,19.98,19.72,20.4,19.69,20.6,19.19,22.98,19.48,19.58,19.74,19.6,19.7,19.73,19.91,31.76
2024-01-10 23:00:00,20.05,19.79,20.35,19.9,20.69,19.27,22.45,19.68,19.82,19.78,19.77,19.91,19.93,19.64,29.47
2024-01-11 00:00:00,20.06,20.04,20.32,20.05,20.27,18.83,22.34,20.16,20.54,20.08,20.31,20.05,20.06,18.62,28.31
2024-01-11 01:00:00,19.58,19.52,19.88,19.44,19.64,18.68,21.87,19.58,19.94,19.56,19.73,19.44,19.45,18.63,28.38
2024-01-11 02:00:00,18.34,18.35,18.68,18.11,18.0,17.59,20.66,18.45,18.79,18.4,18.62,18.11,18.1,17.52,26.78
2024-01-11 03:00:00,17.47,17.42,17.77,17.2,17.11,17.08,19.39,17.51,17.75,17.47,17.66,17.2,17.19,17.33,24.95
2024-01-11 04:00:00,17.26,17.21,17.59,16.93,16.55,16.97,19.25,17.3,17.56,17.26,17.44,16.96,16.92,17.2,24.81
2024-01-11 05:00:00,19.99,20.01,20.23,19.72,17.85,19.91,21.3,20.03,20.3,20.06,20.23,19.82,19.75,20.23,27.3
2024-01-11 06:00:00,27.4,28.32,26.62,28.18,19.05,27.83,22.13,28.14,28.55,28.4,28.35,28.33,28.38,28.11,26.53
2024-01-11 07:00:00,26.47,27.5,25.48,27.42,16.22,27.13,19.88,27.54,27.83,27.6,27.66,27.47,27.89,27.52,24.5
2024-01-11 08:00:00,21.58,23.03,20.0,23.16,8.06,22.43,11.36,22.68,22.5,23.13,22.59,23.46,23.84,22.84,16.27
2024-01-11 09:00:00,15.57,17.59,13.62,17.45,1.72,16.9,2.56,17.13,16.95,17.67,17.24,17.6,17.76,17.17,3.48
2024-01-11 10:00:00,13.82,15.4,12.45,15.2,1.05,14.48,4.71,15.16,14.66,15.5,14.99,15.16,15.32,15.09,4.94
2024-01-11 11:00:00,8.1,9.49,7.15,9.32,-1.77,7.44,2.36,9.11,8.63,9.61,9.02,9.34,9.43,8.63,2.55
2024-01-11 12:00:00,4.84,6.2,4.03,6.0,-4.43,3.78,0.14,5.84,5.33,6.33,5.79,6.0,6.08,5.84,0.47
2024-01-11 13:00:00,4.78,6.25,3.91,6.0,-4.58,3.72,-0.32,5.81,5.26,6.42,5.79,6.02,6.08,5.28,0.04
2024-01-11 14:00:00,4.65,6.35,3.66,6.0,-5.4,3.59,-1.32,5.75,5.21,6.58,5.71,5.98,6.09,6.44,-0.92
2024-01-11 15:00:00,5.04,6.8,4.02,6.41,-5.71,4.06,-1.2,6.15,5.56,7.06,6.11,6.39,6.51,7.6,-0.48
2024-01-11 16:00:00,9.56,11.52,8.55,11.04,-1.86,7.99,3.65,10.65,10.19,11.81,10.56,11.02,11.15,11.35,5.34
2024-01-11 17:00:00,19.21,20.47,19.26,19.98,6.18,15.48,21.11,19.81,19.68,20.89,20.0,20.03,20.15,16.41,25.38
2024-01-11 18:00:00,20.27,21.95,20.52,21.01,8.35,15.63,23.48,20.88,20.8,22.56,21.18,21.05,21.07,16.86,30.73
2024-01-11 19:00:00,18.4,20.01,18.43,19.35,5.33,14.05,20.31,19.36,19.61,20.53,19.62,19.35,19.38,14.44,27.47
2024-01-11 20:00:00,17.34,18.43,17.41,18.11,1.37,13.66,19.44,18.39,19.0,18.78,18.64,18.14,18.13,14.01,26.44
2024-01-11 21:00:00,15.76,17.08,15.66,16.87,1.22,11.43,17.26,17.01,17.72,17.43,17.2,16.9,16.9,10.55,24.0
2024-01-11 22:00:00,11.62,12.51,11.53,12.35,0.27,8.86,12.39,12.76,13.71,12.73,12.97,12.38,12.39,7.69,18.96
2024-01-11 23:00:00,8.99,10.16,9.11,9.62,0.05,5.52,11.16,9.82,10.43,10.58,10.03,9.65,9.64,4.26,18.16
2024-01-12 00:00:00,5.42,6.26,5.92,5.58,3.08,2.08,9.77,5.44,5.8,6.64,5.68,5.67,5.75,3.14,19.12
2024-01-12 01:00:00,3.28,4.36,3.78,3.41,1.03,0.1,7.24,3.38,3.57,4.76,3.62,3.49,3.45,1.58,17.14
2024-01-12 02:00:00,2.79,3.87,3.32,2.76,0.41,0.1,6.53,2.79,2.8,4.28,3.01,2.82,2.78,1.93,16.7
2024-01-12 03:00:00,2.63,3.37,2.92,2.87,1.09,0.1,5.32,2.6,2.73,3.67,2.77,2.97,3.09,1.31,14.21
2024-01-12 04:00:00,7.26,7.24,7.32,8.07,6.18,3.62,10.34,6.69,7.3,7.49,6.87,8.32,9.33,4.31,20.03
2024-01-12 05:00:00,16.21,16.67,16.09,17.55,15.35,11.24,18.92,16.0,16.43,17.05,16.25,17.74,18.72,10.55,27.53
2024-01-12 06:00:00,22.42,21.95,21.92,25.0,23.75,14.42,26.32,21.71,21.62,22.42,22.19,25.19,28.34,13.19,35.33
2024-01-12 07:00:00,26.44,25.47,25.66,29.59,28.81,17.57,30.0,25.6,25.6,26.0,26.06,29.75,33.8,16.42,36.79
2024-01-12 08:00:00,26.25,23.65,25.01,30.34,28.57,16.22,29.85,24.25,24.17,24.12,24.67,30.59,37.1,14.67,36.07
2024-01-12 09:00:00,16.73,18.36,15.96,19.66,18.57,8.35,17.48,16.74,15.33,19.2,17.22,20.0,21.15,7.05,19.3
2024-01-12 10:00:00,14.1,16.68,13.46,16.97,16.09,5.11,15.06,14.26,12.44,17.79,14.8,17.17,17.87,3.35,16.48
2024-01-12 11:00:00,12.1,14.6,11.53,14.62,13.35,4.26,12.67,12.52,10.98,15.65,13.04,14.72,15.46,2.68,13.11
2024-01-12 12:00:00,8.06,10.31,7.58,10.26,9.41,0.99,8.77,7.72,6.14,11.37,7.88,10.32,11.41,1.44,9.21
2024-01-12 13:00:00,7.66,10.63,7.28,9.79,9.25,0.22,8.47,7.09,5.07,11.9,7.23,9.86,10.33,1.29,9.73
2024-01-12 14:00:00,6.71,9.19,6.46,8.31,7.97,0.87,7.48,6.66,5.2,10.13,6.82,8.34,8.45,1.96,8.25
2024-01-12 15:00:00,8.29,10.4,8.14,9.48,9.25,3.8,8.87,7.96,6.72,11.19,7.96,9.5,9.53,6.25,9.64
2024-01-12 16:00:00,17.44,18.32,17.3,18.41,18.42,14.05,18.43,18.23,17.95,18.61,18.48,18.4,18.41,11.41,19.35
2024-01-12 17:00:00,34.84,35.06,35.47,34.35,34.57,33.62,38.85,34.71,34.74,35.4,34.88,34.36,34.34,33.52,46.34
2024-01-12 18:00:00,43.24,42.39,44.63,42.08,42.86,41.33,52.72,41.77,41.77,42.65,42.04,42.13,42.16,42.32,75.22
2024-01-12 19:00:00,35.37,34.67,36.57,34.39,33.99,33.83,43.4,34.01,34.05,35.0,34.3,34.38,34.41,35.54,64.4
2024-01-12 20:00:00,29.35,29.05,30.39,28.32,27.01,28.68,35.51,28.67,29.01,29.33,28.92,28.29,28.28,30.32,51.37
2024-01-12 21:00:00,25.16,25.01,25.82,24.52,23.67,24.67,29.06,24.57,24.96,25.23,24.72,24.5,24.52,26.23,41.27
2024-01-12 22:00:00,21.8,21.57,22.43,21.17,19.57,21.4,25.59,21.25,21.64,21.71,21.39,21.16,21.17,22.59,38.0
2024-01-12 23:00:00,21.37,21.17,21.87,20.89,19.83,20.93,24.51,20.89,21.1,21.28,20.98,20.89,20.97,21.74,35.51
2024-01-13 00:00:00,15.22,14.99,15.51,15.0,1.36,14.75,17.31,14.96,15.16,15.08,15.1,15.02,15.04,15.69,24.32
2024-01-13 01:00:00,13.19,12.98,13.49,12.91,1.17,12.8,15.27,13.04,13.3,13.07,13.22,12.93,12.93,13.66,22.02
2024-01-13 02:00:00,9.61,9.31,9.95,9.37,0.84,8.99,12.13,9.4,9.75,9.37,9.63,9.4,9.48,9.74,20.16
2024-01-13 03:00:00,10.82,10.66,11.13,10.67,0.95,9.93,13.26,10.63,10.99,10.77,10.86,10.69,10.78,10.46,20.07
2024-01-13 04:00:00,15.18,14.87,15.43,15.16,1.38,14.03,17.65,15.01,15.46,14.94,15.28,15.2,15.38,14.71,24.2
2024-01-13 05:00:00,16.51,16.2,16.75,16.53,1.77,15.26,19.0,16.39,16.88,16.3,16.7,16.71,16.84,16.33,25.99
2024-01-13 06:00:00,20.8,19.67,20.46,22.14,12.89,17.14,22.89,18.91,19.33,20.12,19.38,22.48,24.31,19.67,28.89
2024-01-13 07:00:00,27.38,24.85,26.66,29.59,13.01,22.38,29.81,25.09,25.2,25.32,24.94,30.4,33.59,24.76,34.39
2024-01-13 08:00:00,20.67,19.39,20.45,21.59,7.28,18.19,22.65,19.15,19.86,19.59,19.01,21.84,23.37,19.59,28.49
2024-01-13 09:00:00,17.72,16.18,17.22,18.94,14.15,15.45,18.32,16.01,16.05,16.44,16.08,19.08,22.09,16.6,20.17
2024-01-13 10:00:00,14.16,12.68,13.6,15.51,13.39,11.74,14.46,12.73,12.6,12.9,12.8,15.58,18.71,12.21,14.63
2024-01-13 11:00:00,11.08,9.71,10.53,12.53,11.22,8.14,11.73,9.73,9.57,9.9,9.77,12.61,15.68,7.67,12.67
2024-01-13 12:00:00,8.36,7.38,7.92,9.57,8.85,5.82,8.92,7.15,6.87,7.57,7.16,9.64,12.19,5.52,9.75
2024-01-13 13:00:00,5.9,5.45,5.56,7.0,6.45,3.17,6.63,5.08,4.77,5.66,5.1,7.05,9.05,2.52,7.49
2024-01-13 14:00:00,5.12,4.6,4.77,6.15,5.64,2.79,5.53,4.16,3.82,4.87,4.2,6.2,8.26,2.99,5.91
2024-01-13 15:00:00,4.3,3.48,3.89,5.48,4.74,1.61,5.0,3.05,2.67,3.77,3.1,5.54,8.14,1.91,6.13
2024-01-13 16:00:00,4.44,3.31,3.99,6.11,5.22,0.01,6.55,2.37,1.69,3.81,2.44,6.21,10.14,0.45,10.1
2024-01-13 17:00:00,19.75,14.01,18.66,23.01,18.77,13.01,24.59,14.58,14.64,14.67,15.05,23.33,34.85,13.89,33.0
2024-01-13 18:00:00,24.37,15.58,22.95,28.58,23.29,15.88,31.75,17.03,17.6,16.27,17.8,29.05,44.88,17.73,45.91
2024-01-13 19:00:00,22.67,13.14,20.45,28.05,22.76,13.43,27.18,14.68,15.11,13.76,15.4,28.75,45.78,15.15,37.93
2024-01-13 20:00:00,24.47,13.52,21.58,31.02,25.07,14.03,27.76,15.6,16.11,14.09,16.31,32.28,51.16,16.04,36.91
2024-01-13 21:00:00,30.42,17.66,26.86,38.59,31.67,16.99,34.22,19.28,19.24,18.46,19.84,39.6,63.04,18.8,42.17
2024-01-13 22:00:00,27.56,22.51,26.45,30.59,28.01,21.57,31.12,22.91,23.03,22.79,23.22,31.59,40.43,22.44,39.79
2024-01-13 23:00:00,28.61,22.02,27.12,32.42,30.24,21.45,32.59,22.36,22.83,22.14,22.69,33.13,42.88,21.94,41.93
2024-01-14 00:00:00,33.24,28.0,31.99,36.96,35.69,25.36,37.63,28.95,29.48,28.4,29.52,38.76,46.11,25.22,44.63
2024-01-14 01:00:00,36.0,31.08,34.77,40.06,39.49,26.61,41.35,31.9,32.48,31.4,32.58,41.86,48.62,25.66,50.51
2024-01-14 02:00:00,46.63,41.57,45.35,50.95,50.79,36.43,52.46,41.74,41.68,41.98,42.66,53.72,59.58,36.23,62.38
2024-01-14 03:00:00,62.32,54.03,60.26,68.03,66.89,50.94,68.03,55.35,54.95,53.95,56.35,71.03,80.64,50.74,77.56
2024-01-14 04:00:00,66.18,57.2,63.94,72.47,71.36,53.55,72.55,58.01,57.22,57.2,59.16,75.77,86.19,54.3,83.68
2024-01-14 05:00:00,58.31,56.49,58.51,59.98,64.9,50.98,66.6,58.46,59.22,56.14,60.01,66.82,68.98,49.15,78.24
2024-01-14 06:00:00,69.76,59.92,68.63,74.31,80.14,58.96,81.3,69.73,69.08,60.58,69.83,82.95,89.97,58.11,91.97
2024-01-14 07:00:00,79.08,68.89,78.72,82.65,93.63,68.53,94.79,80.08,80.01,69.8,80.37,100.55,104.41,67.08,105.18
2024-01-14 08:00:00,79.26,68.89,78.48,83.5,93.42,68.09,93.44,83.34,77.75,69.44,89.64,100.85,107.98,65.96,99.99
2024-01-14 09:00:00,74.85,67.07,73.89,78.56,84.7,66.05,83.89,77.73,75.4,67.67,81.5,89.92,95.2,63.46,85.05
2024-01-14 10:00:00,72.51,64.54,71.07,76.84,80.36,63.57,79.32,74.65,71.84,64.99,76.74,84.04,86.44,61.35,79.16
2024-01-14 11:00:00,68.99,61.46,67.26,73.76,75.12,59.58,74.24,69.76,68.07,61.71,70.84,78.51,77.53,57.84,74.02
2024-01-14 12:00:00,69.52,60.85,67.43,75.0,75.74,59.22,74.64,68.59,67.82,61.09,67.89,80.4,78.62,57.33,74.24
2024-01-14 13:00:00,62.2,54.73,60.43,67.03,68.11,52.74,67.21,63.27,61.68,54.48,62.2,70.96,70.7,49.84,66.99
2024-01-14 14:00:00,58.04,53.65,56.67,62.25,62.65,48.61,62.16,60.71,59.57,54.16,60.34,65.25,64.49,45.49,61.99
2024-01-14 15:00:00,58.16,54.35,56.9,62.55,63.77,47.33,63.38,63.51,62.11,54.61,62.71,65.85,65.26,39.23,63.37
2024-01-14 16:00:00,64.86,58.98,63.25,70.66,72.59,50.53,72.81,69.49,68.11,60.26,68.86,75.56,77.65,46.25,76.36
2024-01-14 17:00:00,94.64,91.34,94.0,100.06,107.07,76.43,108.17,110.17,98.98,92.29,118.48,112.4,118.54,67.05,115.63
2024-01-14 18:00:00,105.12,98.52,104.81,110.82,123.56,84.9,124.99,131.58,101.16,98.3,164.9,132.03,150.82,74.17,135.55
2024-01-14 19:00:00,99.95,93.6,99.18,105.9,114.5,80.88,116.35,118.0,98.27,92.92,138.86,121.16,134.47,72.83,128.73
2024-01-14 20:00:00,100.51,93.75,99.7,106.05,113.82,83.34,115.66,117.37,101.99,93.08,130.17,119.43,134.06,76.41,127.79
2024-01-14 21:00:00,94.46,87.69,93.38,100.0,105.44,78.63,107.22,109.23,96.91,87.11,117.24,110.08,124.99,70.99,117.77
2024-01-14 22:00:00,77.81,73.74,77.9,79.92,85.89,69.85,88.08,83.64,84.55,73.52,83.06,88.7,92.16,63.62,99.55
2024-01-14 23:00:00,73.37,66.36,72.8,76.5,80.76,65.0,83.33,76.57,77.9,66.19,76.68,82.36,84.27,59.75,96.56
2024-01-15 00:00:00,146.37,139.21,146.33,150.0,160.39,133.5,162.62,154.77,154.93,138.69,154.43,165.42,155.23,123.29,180.62
2024-01-15 01:00:00,114.49,104.27,113.81,119.72,129.78,99.01,132.22,121.72,119.58,103.59,120.09,135.83,124.96,88.6,151.42
2024-01-15 02:00:00,132.63,123.56,132.41,137.09,149.36,117.8,151.21,140.24,143.69,123.1,142.23,157.65,142.42,104.46,167.21
2024-01-15 03:00:00,143.26,132.89,142.84,148.89,161.91,125.0,164.59,151.78,156.72,132.09,155.52,169.5,154.79,108.41,185.15
2024-01-15 04:00:00,200.44,182.51,198.86,210.77,228.45,170.93,231.23,213.53,222.1,181.45,218.96,238.08,216.72,142.91,255.23
2024-01-15 05:00:00,341.4,277.27,330.56,377.27,405.78,262.98,404.71,347.12,354.14,274.0,363.96,427.27,406.16,212.92,429.72
2024-01-15 06:00:00,842.75,739.59,820.99,905.19,926.65,715.63,923.55,854.42,903.49,732.5,884.93,945.19,945.19,629.89,938.8
2024-01-15 07:00:00,1071.4,961.52,1048.35,1137.05,1158.38,937.84,1157.0,1095.69,1158.5,954.78,1128.69,1178.96,1177.05,841.24,1176.45
2024-01-15 08:00:00,892.22,829.83,881.25,929.83,961.62,804.48,960.88,935.2,987.92,824.6,961.18,979.83,969.83,738.82,970.89
2024-01-15 09:00:00,378.48,356.42,376.05,394.19,423.88,330.98,422.62,430.44,424.83,351.78,432.69,444.19,424.2,289.02,424.52
2024-01-15 10:00:00,229.14,215.72,228.73,235.96,258.14,206.17,257.05,261.93,263.43,214.84,261.72,273.52,246.63,184.49,257.2
2024-01-15 11:00:00,146.36,139.13,146.48,150.0,165.2,132.47,164.32,160.35,168.49,138.62,165.07,175.01,157.75,122.03,164.54
2024-01-15 12:00:00,121.79,114.83,122.17,123.98,138.05,112.53,137.32,131.35,140.12,114.41,135.79,148.98,125.2,102.61,137.32
2024-01-15 13:00:00,96.58,92.94,97.11,97.53,107.64,90.9,107.05,101.2,104.96,92.84,103.49,116.05,99.75,85.16,107.18
2024-01-15 14:00:00,84.73,82.04,84.84,85.83,91.41,80.28,91.22,89.05,92.26,81.88,90.92,95.83,88.05,76.49,91.45
2024-01-15 15:00:00,84.35,82.42,84.57,85.26,90.47,80.01,90.62,89.55,89.78,82.49,89.61,94.91,87.48,79.46,91.93
2024-01-15 16:00:00,91.47,88.68,91.64,92.67,98.03,86.37,98.86,99.19,99.46,88.83,98.96,102.42,96.12,85.14,102.86
2024-01-15 17:00:00,156.17,150.0,157.01,157.66,164.56,147.38,173.01,174.91,172.21,149.89,170.86,178.29,168.58,143.92,182.01
2024-01-15 18:00:00,149.43,140.87,151.31,150.0,161.8,139.82,174.55,177.0,164.8,140.79,170.76,185.31,169.33,139.32,185.11
2024-01-15 19:00:00,129.01,122.96,130.45,129.83,132.98,120.08,148.92,154.94,142.56,123.12,145.94,153.72,145.49,119.9,163.02
2024-01-15 20:00:00,113.18,109.08,113.69,114.51,116.11,106.21,124.97,128.42,124.25,109.24,124.01,133.79,130.4,106.06,135.52
2024-01-15 21:00:00,94.42,89.95,95.11,95.56,102.74,87.37,107.56,110.86,106.17,89.89,105.67,109.0,109.79,85.7,116.56
2024-01-15 22:00:00,124.77,115.23,123.49,129.62,132.78,113.28,135.82,128.76,130.79,115.0,131.73,139.62,138.62,107.62,146.37
2024-01-15 23:00:00,107.83,98.6,106.58,112.54,115.93,96.74,118.45,110.04,113.5,98.37,113.84,122.56,120.65,93.16,128.27
2024-01-16 00:00:00,142.72,140.64,141.47,150.0,152.74,119.88,155.35,162.24,160.04,139.87,173.04,152.95,155.96,139.14,165.11
2024-01-16 01:00:00,142.79,139.42,141.45,150.0,152.95,121.01,155.37,166.22,162.27,139.47,170.22,152.68,157.0,120.64,165.19
2024-01-16 02:00:00,183.54,179.18,181.6,193.97,197.16,152.28,200.97,211.66,215.49,179.26,219.11,197.16,200.96,153.02,212.95
2024-01-16 03:00:00,236.08,229.83,233.41,250.0,254.31,195.12,258.69,274.42,276.8,229.94,288.79,254.57,256.0,220.12,272.82
2024-01-16 04:00:00,356.07,343.01,351.93,376.04,381.97,300.16,388.52,409.01,421.1,343.51,434.07,381.99,383.04,325.16,404.36
2024-01-16 05:00:00,705.79,684.08,697.42,744.05,753.77,600.0,761.56,799.54,834.99,684.62,839.55,754.85,756.71,625.0,779.32
2024-01-16 06:00:00,1326.04,1268.4,1307.69,1399.0,1420.74,1131.32,1432.02,1569.11,1620.84,1272.6,1720.59,1422.82,1432.87,1151.33,1451.84
2024-01-16 07:00:00,1893.1,1836.98,1869.31,1994.65,2026.58,1605.77,2039.85,2191.31,2272.54,1842.88,2347.76,2040.35,2034.65,1630.77,2060.91
2024-01-16 08:00:00,1367.63,1331.09,1352.38,1431.57,1450.29,1188.19,1458.67,1594.65,1549.19,1334.86,1751.43,1463.07,1468.88,1237.43,1472.18
2024-01-16 09:00:00,346.22,328.27,341.19,367.7,378.54,286.94,381.85,449.81,416.57,328.55,490.25,387.1,393.82,311.94,385.77
2024-01-16 10:00:00,199.35,189.61,196.55,210.63,215.11,168.96,217.0,254.77,236.07,189.61,275.94,217.43,217.1,193.96,219.33
2024-01-16 11:00:00,144.57,141.83,143.29,150.0,151.34,129.21,152.1,167.5,156.78,141.71,183.53,152.01,153.48,137.4,153.55
2024-01-16 12:00:00,101.02,100.16,100.56,103.41,104.16,93.74,104.93,115.41,108.88,100.0,115.82,105.07,105.85,97.01,107.45
2024-01-16 13:00:00,86.78,86.21,86.69,87.53,87.91,84.27,88.74,96.53,91.37,86.1,92.32,88.53,89.25,82.71,91.63
2024-01-16 14:00:00,79.79,79.69,79.82,80.02,80.2,78.73,80.85,86.24,81.82,80.1,82.56,80.73,81.33,77.54,83.37
