Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-01-08 19:00:00,26.29,26.9,26.16,26.1,21.72,27.67,23.97,27.36,27.95,26.94,27.57,26.07,25.98,27.85,52.93
2023-01-08 20:00:00,21.74,22.31,21.59,21.63,17.75,22.97,19.43,22.7,23.21,22.35,22.89,21.6,21.52,23.14,44.31
2023-01-08 21:00:00,21.57,22.03,21.42,21.53,18.5,22.48,19.65,22.31,22.65,22.04,22.45,21.51,21.45,22.58,38.27
2023-01-08 22:00:00,21.16,21.68,21.0,21.09,18.29,22.24,18.99,21.97,22.44,21.69,22.13,21.07,21.01,22.42,37.42
2023-01-08 23:00:00,20.7,21.26,20.53,20.59,17.69,21.91,18.37,21.57,22.13,21.27,21.75,20.57,20.5,22.11,36.83
2023-01-09 00:00:00,15.4,16.28,15.13,15.26,11.36,17.26,11.72,16.74,17.63,16.31,17.02,15.23,16.34,17.52,40.91
2023-01-09 01:00:00,14.33,15.22,14.06,14.18,10.4,16.22,10.61,15.67,16.6,15.24,15.96,14.15,15.17,16.5,38.25
2023-01-09 02:00:00,15.95,16.64,15.81,15.73,12.3,17.51,13.35,17.03,17.84,16.66,17.28,15.71,17.24,17.77,38.35
2023-01-09 03:00:00,17.16,17.84,17.0,16.99,13.47,18.65,14.5,18.22,18.97,17.86,18.46,16.97,18.76,18.88,40.17
2023-01-09 04:00:00,18.49,19.2,18.26,18.43,15.0,19.91,15.52,19.6,20.18,19.22,19.82,18.41,20.19,20.06,47.22
2023-01-09 05:00:00,21.08,21.87,20.79,20.9,17.34,22.68,17.73,22.33,23.0,21.89,22.58,20.97,23.81,22.86,52.88
2023-01-09 06:00:00,25.71,26.8,25.44,25.38,21.0,28.04,21.57,27.53,28.52,26.85,27.89,25.49,30.55,28.27,68.53
2023-01-09 07:00:00,27.88,29.1,27.55,27.5,23.5,30.62,22.99,29.94,31.22,29.19,30.49,27.55,30.4,30.82,65.9
2023-01-09 08:00:00,22.81,23.77,22.57,22.48,20.17,25.02,19.03,24.42,25.54,23.87,24.97,22.53,25.86,25.15,44.11
2023-01-09 09:00:00,19.47,20.15,19.31,19.22,17.9,21.07,16.81,20.95,21.45,20.19,21.11,19.28,21.63,21.26,31.81
2023-01-09 10:00:00,18.83,19.26,18.62,18.85,18.07,19.65,16.73,19.45,19.78,19.3,19.56,18.91,19.55,19.76,32.75
2023-01-09 11:00:00,18.96,19.38,18.75,18.96,18.22,19.77,16.91,19.6,19.91,19.42,19.72,18.99,18.95,19.87,33.58
2023-01-09 12:00:00,19.35,19.9,19.08,19.34,18.42,20.4,16.69,20.18,20.58,19.91,20.33,19.37,19.33,20.49,39.1
2023-01-09 13:00:00,19.6,20.26,19.3,19.6,18.5,20.86,16.46,20.59,21.08,20.28,20.77,19.63,19.58,20.98,43.33
2023-01-09 14:00:00,19.99,20.75,19.64,19.99,18.73,21.42,16.39,21.13,21.67,20.76,21.32,20.02,19.97,21.54,47.69
2023-01-09 15:00:00,20.67,21.67,20.21,20.68,19.01,22.58,15.91,22.19,22.94,21.72,22.46,20.72,20.65,22.71,57.32
2023-01-09 16:00:00,23.81,25.18,23.17,23.81,21.53,26.42,17.29,25.89,26.92,25.26,26.27,23.87,23.77,26.63,73.45
2023-01-09 17:00:00,68.51,70.9,67.44,68.48,64.4,73.07,57.33,72.33,73.96,71.07,72.94,68.59,68.4,73.48,157.33
2023-01-09 18:00:00,45.79,48.11,44.92,45.47,40.3,50.49,35.62,49.74,51.45,48.24,50.36,45.59,45.37,50.97,135.62
2023-01-09 19:00:00,31.45,33.24,30.84,31.11,27.2,35.16,23.85,34.99,35.96,33.4,35.1,31.2,31.03,35.61,103.94
2023-01-09 20:00:00,28.69,30.08,28.23,28.43,24.93,31.58,22.82,30.95,32.17,30.23,31.39,28.5,28.36,31.88,83.17
2023-01-09 21:00:00,26.57,27.68,26.15,26.44,24.39,28.79,21.71,28.3,29.24,27.82,28.64,26.49,26.4,29.04,71.72
2023-01-09 22:00:00,22.38,23.03,22.18,22.24,20.6,23.74,19.71,23.43,24.03,23.08,23.64,22.28,22.22,23.93,53.93
2023-01-09 23:00:00,21.71,22.47,21.36,21.72,20.34,23.15,18.11,22.85,23.42,22.49,23.06,21.76,21.7,23.29,50.08
2023-01-10 00:00:00,18.33,18.96,18.12,18.16,15.84,19.73,15.64,19.3,20.09,18.98,19.58,18.21,18.3,19.89,34.14
2023-01-10 01:00:00,14.67,15.34,14.59,14.27,11.87,16.43,12.3,15.81,16.93,15.37,16.23,14.29,14.22,16.5,26.52
2023-01-10 02:00:00,12.15,13.03,12.06,11.59,9.36,14.56,9.08,13.63,15.27,13.07,14.31,11.61,11.54,14.59,21.99
2023-01-10 03:00:00,11.39,12.31,11.28,10.83,8.84,13.89,8.09,12.91,14.63,12.35,13.61,10.88,11.27,13.91,21.46
2023-01-10 04:00:00,12.84,13.97,12.77,12.07,9.8,16.01,9.03,14.76,16.95,14.02,15.65,12.13,13.37,16.0,25.58
2023-01-10 05:00:00,16.27,17.33,16.15,15.6,12.82,19.18,12.51,18.01,20.07,17.38,18.89,15.68,17.04,19.38,29.35
2023-01-10 06:00:00,27.39,28.84,27.27,26.45,22.69,31.35,22.45,29.78,32.61,28.93,31.04,26.53,28.27,31.77,36.45
2023-01-10 07:00:00,27.58,29.19,27.34,26.73,22.42,31.71,21.74,30.14,33.06,29.29,31.49,26.88,28.24,32.42,38.48
2023-01-10 08:00:00,22.09,23.86,21.58,21.59,15.21,26.17,14.71,25.17,27.31,23.96,25.97,21.84,22.99,26.53,28.85
2023-01-10 09:00:00,18.25,20.49,17.5,17.75,9.56,23.39,8.35,21.59,25.15,20.61,23.11,18.07,17.86,24.0,17.35
2023-01-10 10:00:00,17.56,19.53,16.99,17.0,10.58,22.15,9.27,21.61,23.68,19.65,21.8,17.26,17.08,22.75,19.51
2023-01-10 11:00:00,17.6,19.47,17.14,16.95,11.42,21.96,10.17,21.75,23.45,19.62,21.28,17.21,17.02,22.62,23.27
2023-01-10 12:00:00,17.41,19.71,16.86,16.57,10.03,22.91,8.25,22.35,24.9,19.88,21.72,16.84,16.63,23.74,23.84
2023-01-10 13:00:00,16.27,19.1,15.6,15.16,6.9,23.37,4.77,20.67,26.1,19.24,22.25,15.37,15.16,24.38,20.78
2023-01-10 14:00:00,17.9,21.27,17.07,16.62,6.06,26.3,4.1,22.61,30.07,21.44,24.1,16.82,16.66,27.5,21.34
2023-01-10 15:00:00,19.44,22.29,19.05,17.71,10.96,27.68,8.51,25.53,31.09,22.42,26.31,17.94,17.64,28.68,27.71
2023-01-10 16:00:00,24.45,25.93,23.92,23.63,19.23,29.76,16.35,28.95,31.68,26.04,28.77,23.88,23.64,30.98,54.97
2023-01-10 17:00:00,52.89,54.89,52.0,52.76,44.98,56.77,43.56,56.12,57.51,54.99,56.45,53.05,54.23,57.16,126.05
2023-01-10 18:00:00,31.49,33.5,30.71,31.17,22.81,35.56,22.64,35.32,36.37,33.61,35.25,31.44,33.17,35.97,104.96
2023-01-10 19:00:00,20.56,22.35,19.82,20.44,12.29,23.77,12.74,23.53,24.43,22.47,23.53,20.78,22.83,24.3,78.89
2023-01-10 20:00:00,18.77,20.17,18.37,18.46,11.48,21.41,13.46,21.23,22.38,20.28,21.49,18.73,21.59,22.34,52.56
2023-01-10 21:00:00,16.63,17.81,16.39,16.39,10.64,18.35,13.0,18.57,19.8,17.95,18.92,16.55,19.39,18.87,39.1
2023-01-10 22:00:00,19.23,19.95,18.9,19.49,15.74,19.52,16.63,20.24,20.68,20.05,20.2,19.56,21.81,19.3,40.65
2023-01-10 23:00:00,15.59,16.25,15.19,15.98,12.45,15.7,12.84,16.48,16.99,16.33,16.52,16.07,17.48,15.34,34.4
2023-01-11 00:00:00,9.31,10.38,9.08,9.42,6.61,9.49,7.03,10.64,11.74,10.69,10.98,9.5,9.44,8.26,26.47
2023-01-11 01:00:00,7.06,7.87,6.81,7.25,4.71,7.12,5.01,8.24,9.27,8.09,8.47,7.36,7.27,5.84,23.73
2023-01-11 02:00:00,6.56,7.51,6.36,6.75,4.61,6.38,4.8,7.6,8.55,7.79,7.78,6.88,6.78,5.28,24.61
2023-01-11 03:00:00,6.88,7.61,6.66,7.06,5.09,6.82,5.14,7.99,9.03,7.77,8.17,7.18,7.08,5.56,25.14
2023-01-11 04:00:00,9.49,10.34,9.31,9.66,7.81,9.31,7.92,10.57,11.57,10.53,10.78,9.78,9.68,8.2,29.22
2023-01-11 05:00:00,13.39,14.17,13.12,13.67,11.07,13.12,11.51,14.48,15.52,14.32,14.67,13.83,13.73,11.74,35.46
2023-01-11 06:00:00,27.42,28.4,26.99,27.8,24.71,27.32,24.44,28.89,30.05,28.55,29.11,27.97,27.87,26.01,50.82
2023-01-11 07:00:00,27.0,28.05,26.45,27.63,24.1,26.46,23.66,28.55,29.7,28.26,28.63,27.85,27.75,24.87,50.46
2023-01-11 08:00:00,19.87,21.27,19.16,20.69,16.03,19.28,15.39,21.91,22.42,21.52,21.62,20.91,20.84,18.33,31.23
2023-01-11 09:00:00,16.24,18.36,15.22,17.43,9.87,15.44,9.64,18.47,18.14,18.67,17.95,17.55,17.58,16.76,17.0
2023-01-11 10:00:00,16.71,19.18,15.81,18.0,11.54,14.88,11.2,19.38,19.45,19.74,18.83,18.17,18.15,15.08,20.09
2023-01-11 11:00:00,17.08,20.09,16.09,18.43,10.49,15.28,10.54,19.38,18.85,20.78,18.97,18.8,18.67,17.39,21.58
2023-01-11 12:00:00,16.53,20.43,14.63,18.58,3.53,15.71,3.79,19.5,18.62,21.1,18.96,18.92,19.0,19.57,13.36
2023-01-11 13:00:00,16.53,21.75,14.22,18.47,-0.48,17.55,-0.91,21.16,19.54,22.28,20.38,18.78,18.94,23.56,7.65
2023-01-11 14:00:00,16.48,22.16,13.59,18.79,-3.23,18.43,-5.0,21.86,20.47,22.75,20.95,19.08,19.09,25.3,4.48
2023-01-11 15:00:00,16.69,22.27,13.86,18.94,-2.24,18.58,-4.34,22.09,20.59,22.88,20.98,19.43,19.41,25.29,6.6
2023-01-11 16:00:00,20.8,25.89,17.99,23.17,0.56,23.69,-0.8,26.94,26.82,26.25,26.2,23.57,23.51,29.46,12.43
2023-01-11 17:00:00,44.16,48.27,41.68,46.06,26.89,47.44,24.94,50.51,53.72,48.57,51.84,46.14,46.29,49.61,49.62
2023-01-11 18:00:00,33.73,36.86,31.96,35.27,21.47,35.22,20.47,38.48,41.03,37.12,38.85,35.12,35.4,35.29,41.47
2023-01-11 19:00:00,21.12,24.66,18.95,23.31,6.54,21.95,5.88,25.44,27.4,25.05,25.82,23.2,23.25,21.95,22.14
2023-01-11 20:00:00,17.27,20.69,15.3,19.18,2.94,18.32,2.99,21.56,23.62,21.04,21.85,19.1,19.35,17.96,15.0
2023-01-11 21:00:00,16.46,19.36,14.87,18.19,4.96,16.6,5.32,19.55,20.78,19.76,19.58,18.16,18.36,17.37,15.63
2023-01-11 22:00:00,15.59,18.0,14.24,17.17,6.0,15.17,6.62,17.85,18.94,18.39,17.94,17.17,17.35,16.05,15.17
2023-01-11 23:00:00,12.58,15.51,11.51,13.44,3.55,13.67,3.44,15.86,16.58,15.62,16.68,13.43,13.53,14.98,11.49
2023-01-12 00:00:00,8.55,11.72,8.23,8.33,4.45,10.22,2.64,10.96,12.31,12.69,11.99,8.35,8.32,11.21,22.34
2023-01-12 01:00:00,7.03,9.39,6.72,6.67,3.27,9.32,1.52,9.37,10.71,9.97,10.35,6.71,6.65,10.02,19.89
2023-01-12 02:00:00,7.83,10.26,7.75,6.45,3.38,13.15,1.14,11.91,14.9,10.57,13.96,6.41,6.33,13.75,20.46
2023-01-12 03:00:00,8.92,11.65,8.93,7.1,3.67,15.52,1.47,13.57,17.46,11.97,15.92,7.03,6.94,15.47,21.29
2023-01-12 04:00:00,11.1,13.16,11.01,9.75,6.32,16.46,4.65,14.44,17.98,13.35,15.78,9.76,9.67,16.16,22.96
2023-01-12 05:00:00,16.11,17.84,15.62,15.68,10.2,19.73,9.25,18.59,20.65,17.97,19.36,15.69,15.71,19.72,27.85
2023-01-12 06:00:00,29.49,31.46,28.84,28.98,22.34,34.14,20.79,32.64,35.28,31.57,33.64,28.98,29.09,33.84,41.32
2023-01-12 07:00:00,25.06,27.02,24.25,25.28,18.7,27.64,17.06,27.1,28.23,27.31,27.6,25.33,25.42,27.47,40.45
2023-01-12 08:00:00,18.54,20.61,17.74,19.0,13.98,20.11,11.23,20.47,20.6,21.06,20.36,19.13,19.14,20.03,29.0
2023-01-12 09:00:00,15.0,17.48,13.99,16.07,10.03,14.99,7.41,16.34,16.13,18.14,15.96,16.33,16.27,15.0,23.97
2023-01-12 10:00:00,14.4,17.47,13.45,15.84,10.64,12.57,7.93,16.17,16.18,18.4,15.54,16.09,16.03,11.96,25.84
2023-01-12 11:00:00,15.95,18.76,15.28,17.43,15.92,12.52,12.4,17.85,18.45,19.75,17.23,17.7,17.59,11.69,37.65
2023-01-12 12:00:00,18.43,20.51,17.98,19.72,18.71,14.87,16.81,20.38,20.95,21.23,19.71,19.96,19.85,14.86,35.72
2023-01-12 13:00:00,19.64,21.49,19.15,20.79,19.77,16.74,17.57,22.09,23.28,22.1,21.63,20.93,20.84,15.56,43.12
2023-01-12 14:00:00,22.12,23.38,21.57,23.22,22.24,19.85,19.82,24.66,26.58,23.71,24.53,23.3,23.23,17.98,49.82
2023-01-12 15:00:00,21.89,23.39,21.35,22.85,21.85,20.0,19.15,24.47,25.96,23.81,24.32,22.9,22.84,18.22,53.65
2023-01-12 16:00:00,22.15,23.74,21.3,23.11,21.38,21.59,16.75,25.63,27.34,23.95,25.72,23.19,23.09,19.78,75.08
2023-01-12 17:00:00,42.98,44.89,41.73,43.74,41.11,44.61,33.67,47.68,48.55,44.97,47.38,43.9,43.75,44.47,140.73
2023-01-12 18:00:00,48.28,49.64,47.52,48.71,46.77,48.96,42.77,51.54,53.74,49.68,52.0,48.88,48.75,46.74,152.77
2023-01-12 19:00:00,40.28,41.65,39.53,40.72,38.84,40.92,34.85,43.37,45.73,41.77,43.9,40.89,40.75,38.93,138.85
2023-01-12 20:00:00,35.85,36.96,35.16,36.47,35.08,35.73,31.47,38.65,40.9,37.06,39.07,36.62,36.51,33.55,121.47
2023-01-12 21:00:00,35.52,36.36,34.81,36.42,35.51,34.44,32.01,38.57,40.22,36.41,38.46,36.58,36.49,31.47,114.65
2023-01-12 22:00:00,34.58,35.02,34.4,34.94,34.16,33.35,34.28,36.6,38.89,35.05,37.04,35.07,34.98,30.55,104.28
2023-01-12 23:00:00,29.76,30.04,29.78,29.84,29.18,28.77,30.47,31.39,33.48,30.09,31.81,29.96,29.87,26.75,100.47
2023-01-13 00:00:00,27.13,25.25,28.35,26.79,30.15,22.87,38.47,24.91,25.59,25.24,24.81,26.96,27.14,21.68,102.19
2023-01-13 01:00:00,26.51,25.2,27.6,26.0,28.4,23.4,35.79,25.35,27.02,25.21,25.57,26.12,26.39,21.69,91.79
2023-01-13 02:00:00,26.8,25.28,27.76,26.76,29.24,22.47,36.53,25.52,26.77,25.27,25.64,26.93,27.28,19.64,91.53
2023-01-13 03:00:00,26.83,25.5,27.95,26.44,28.0,23.15,36.7,26.05,28.02,25.51,26.37,26.57,27.14,20.29,89.97
2023-01-13 04:00:00,27.58,26.77,28.49,27.15,27.66,24.89,35.15,28.2,30.02,26.79,28.39,27.25,28.2,22.01,83.73
2023-01-13 05:00:00,39.04,37.77,40.23,38.54,40.09,35.57,49.04,40.24,41.46,37.81,39.37,38.71,41.56,33.0,99.05
2023-01-13 06:00:00,65.3,63.04,66.76,65.0,66.94,60.01,78.97,67.8,67.78,63.17,64.92,65.31,69.19,58.23,142.68
2023-01-13 07:00:00,74.72,72.85,75.19,75.71,75.7,68.88,83.34,89.15,76.05,73.05,77.12,75.95,81.08,70.93,142.54
2023-01-13 08:00:00,40.6,40.0,40.66,40.96,41.29,39.02,42.64,46.42,39.9,40.24,41.37,41.11,43.21,41.17,60.61
2023-01-13 09:00:00,31.11,30.97,31.16,31.12,31.16,30.89,31.65,35.43,31.24,31.14,32.38,31.18,31.1,31.59,37.6
2023-01-13 10:00:00,28.35,28.2,28.39,28.36,28.45,28.12,28.88,32.19,28.38,28.33,29.43,28.41,28.34,28.57,34.98
2023-01-13 11:00:00,25.75,25.65,25.79,25.76,25.82,25.55,26.21,28.86,25.77,25.72,26.61,25.8,25.74,25.91,31.78
2023-01-13 12:00:00,25.03,24.97,25.07,25.0,24.96,24.93,25.39,27.62,25.12,25.0,25.8,25.0,24.98,25.22,30.27
2023-01-13 13:00:00,23.76,23.7,23.81,23.72,23.64,23.68,24.13,26.25,23.87,23.71,24.52,23.72,23.7,23.98,29.53
2023-01-13 14:00:00,22.62,22.56,22.67,22.58,22.49,22.52,23.02,25.09,22.71,22.55,23.37,22.58,22.56,22.81,28.75
2023-01-13 15:00:00,22.12,22.07,22.2,22.06,21.76,22.06,22.6,24.35,22.24,22.08,22.83,22.05,22.03,22.31,29.81
2023-01-13 16:00:00,25.34,25.26,25.39,25.31,25.34,25.2,25.79,28.29,25.41,25.29,26.21,25.33,25.29,25.55,32.06
2023-01-13 17:00:00,46.02,45.71,46.53,45.45,45.75,45.98,49.0,46.44,46.21,45.78,46.02,45.44,45.45,46.6,68.51
2023-01-13 18:00:00,35.24,35.0,35.75,34.59,34.66,35.47,37.93,34.97,35.76,35.05,35.12,34.57,34.59,36.34,52.43
2023-01-13 19:00:00,27.43,27.33,27.75,27.01,26.24,27.69,28.95,27.41,27.87,27.41,27.53,27.03,26.99,28.04,38.0
2023-01-13 20:00:00,27.61,27.81,27.89,27.0,26.37,28.75,28.01,28.24,29.16,27.89,28.61,27.01,26.98,28.91,37.01
2023-01-13 21:00:00,25.05,25.34,25.31,24.42,23.92,26.39,25.08,26.39,26.84,25.41,26.28,24.41,24.39,26.45,32.7
2023-01-13 22:00:00,24.81,25.14,25.07,24.14,23.24,26.25,24.75,25.58,26.73,25.17,26.09,24.1,24.1,26.36,31.74
2023-01-13 23:00:00,25.61,25.86,25.83,25.06,24.36,26.76,25.63,26.2,27.14,25.88,26.59,25.02,25.03,26.87,31.63
2023-01-14 00:00:00,19.95,20.72,19.58,20.0,15.0,21.45,16.15,20.9,21.72,20.73,21.1,19.97,20.89,21.67,19.75
2023-01-14 01:00:00,19.54,20.37,19.04,19.73,13.89,21.01,15.05,20.52,21.24,20.39,20.65,19.71,20.65,21.22,18.29
2023-01-14 02:00:00,19.82,20.73,19.3,20.0,13.66,21.47,15.01,20.92,21.74,20.75,21.09,19.94,20.04,21.68,18.38
2023-01-14 03:00:00,19.98,20.9,19.48,20.09,14.17,21.75,15.18,21.12,22.07,20.92,21.34,20.02,20.13,21.95,18.78
2023-01-14 04:00:00,20.73,21.62,20.2,20.92,15.0,22.34,15.92,21.77,22.61,21.63,21.93,20.93,21.03,22.53,19.4
2023-01-14 05:00:00,23.17,24.07,22.65,23.36,17.02,24.79,18.36,24.23,25.06,24.09,24.39,23.38,23.87,24.99,22.02
2023-01-14 06:00:00,27.46,29.16,26.71,27.44,17.72,30.9,19.35,30.06,31.86,29.23,30.23,27.43,29.68,31.13,23.7
2023-01-14 07:00:00,27.85,30.59,26.63,27.81,14.0,33.38,14.75,31.99,35.14,30.66,32.69,27.8,31.4,33.6,19.23
2023-01-14 08:00:00,25.82,28.38,24.57,25.96,13.53,30.73,13.22,29.26,32.35,28.44,30.51,25.97,27.47,31.02,14.95
2023-01-14 09:00:00,18.43,21.33,16.93,18.69,4.59,24.01,3.68,22.44,26.2,21.4,23.24,18.69,19.04,24.16,4.17
2023-01-14 10:00:00,16.27,19.22,14.78,16.52,2.48,21.83,1.58,20.52,23.89,19.31,21.06,16.51,16.6,21.91,1.91
2023-01-14 11:00:00,14.75,17.48,13.1,15.44,0.8,19.39,0.1,18.45,20.32,17.53,18.84,15.37,15.54,19.32,0.29
2023-01-14 12:00:00,12.48,15.28,11.22,12.48,0.0,18.04,-0.93,16.78,19.16,15.35,17.81,12.39,12.51,18.1,-0.28
2023-01-14 13:00:00,9.6,11.86,8.34,10.0,-1.56,13.55,-2.02,12.81,14.29,11.92,13.25,9.9,10.08,13.62,-1.52
2023-01-14 14:00:00,8.11,9.99,7.03,8.52,-1.04,11.2,-1.57,10.74,11.8,10.06,11.19,8.47,8.63,11.45,-1.08
2023-01-14 15:00:00,7.85,9.64,6.78,8.39,-0.93,10.44,-1.37,10.1,10.95,9.75,10.34,8.39,8.51,10.82,-0.79
2023-01-14 16:00:00,9.43,11.46,8.26,10.0,-0.37,12.32,-0.73,11.96,12.95,11.61,12.47,9.99,10.12,13.03,0.97
2023-01-14 17:00:00,17.35,19.27,16.34,17.71,7.66,20.41,7.96,19.88,21.24,19.39,20.37,17.72,17.84,21.76,13.52
2023-01-14 18:00:00,17.93,20.19,16.98,18.0,7.52,21.78,7.94,21.03,22.97,20.36,21.97,17.96,18.12,23.23,13.24
2023-01-14 19:00:00,15.01,17.73,13.7,15.53,2.33,18.67,2.86,18.33,20.17,17.99,19.14,15.5,15.69,19.2,6.84
2023-01-14 20:00:00,13.17,15.59,11.86,13.76,0.71,16.63,1.47,16.47,18.0,15.75,17.0,13.78,13.94,16.77,4.88
2023-01-14 21:00:00,12.49,14.73,11.18,13.15,0.47,15.72,1.12,15.71,17.38,14.83,16.1,13.07,13.31,14.74,4.27
2023-01-14 22:00:00,12.69,14.42,11.25,14.04,1.7,13.96,2.57,14.34,15.03,14.53,14.3,14.02,14.25,13.03,5.16
2023-01-14 23:00:00,8.61,9.68,7.54,9.82,1.03,8.82,1.83,9.62,10.12,9.74,9.53,9.81,10.07,7.54,4.83
2023-01-15 00:00:00,5.07,6.02,4.37,5.83,0.0,5.21,0.41,6.15,6.86,6.05,6.25,5.87,5.99,3.92,2.17
2023-01-15 01:00:00,3.8,4.69,3.13,4.53,-0.95,3.87,-0.55,4.72,5.25,4.71,4.78,4.6,4.69,2.81,1.22
2023-01-15 02:00:00,3.27,4.13,2.61,4.03,-1.11,3.21,-0.91,4.07,4.46,4.15,4.07,4.09,4.19,2.18,0.9
2023-01-15 03:00:00,3.91,4.79,3.24,4.67,-0.7,3.91,-0.41,4.91,5.55,4.81,4.99,4.68,4.81,2.61,1.42
2023-01-15 04:00:00,4.38,5.38,3.75,5.1,0.0,4.31,0.21,5.36,5.86,5.44,5.43,5.13,5.22,3.11,2.06
2023-01-15 05:00:00,6.03,7.03,5.42,6.58,1.06,6.55,1.49,7.38,8.46,7.08,7.68,6.59,6.7,5.08,3.52
2023-01-15 06:00:00,10.02,11.52,9.08,10.85,2.84,10.89,3.05,12.05,13.57,11.6,12.48,10.84,10.98,8.76,5.16
2023-01-15 07:00:00,13.43,15.15,12.48,14.21,6.01,14.54,6.01,16.4,19.09,15.21,17.2,14.29,14.35,10.6,8.26
2023-01-15 08:00:00,13.55,15.21,12.48,14.64,6.41,13.98,6.1,16.3,18.46,15.24,16.85,14.73,14.8,10.39,7.65
2023-01-15 09:00:00,8.94,10.8,7.81,10.42,2.12,8.06,1.95,10.99,11.7,10.89,11.04,10.47,10.59,5.09,2.49
2023-01-15 10:00:00,7.49,9.22,6.48,9.24,2.82,4.91,2.54,9.29,9.51,9.27,9.11,9.36,9.43,1.59,2.65
2023-01-15 11:00:00,6.7,8.44,5.81,8.31,2.5,4.09,2.4,8.38,8.52,8.55,8.27,8.43,8.47,2.6,2.58
2023-01-15 12:00:00,7.19,8.81,6.3,8.67,2.83,5.12,2.61,8.79,9.04,8.91,8.77,8.76,8.83,5.34,2.88
2023-01-15 13:00:00,7.51,9.28,6.62,8.91,2.78,5.77,2.54,9.24,9.48,9.38,9.28,8.97,9.07,6.61,2.94
2023-01-15 14:00:00,7.56,9.3,6.7,8.9,2.64,5.94,2.66,9.27,9.59,9.42,9.35,8.96,9.07,7.11,3.19
2023-01-15 15:00:00,8.19,9.8,7.38,9.37,3.17,7.04,3.32,10.01,10.81,9.91,10.19,9.44,9.5,8.33,4.21
2023-01-15 16:00:00,13.86,15.31,12.95,14.99,8.08,13.38,8.13,16.46,18.43,15.31,17.01,14.98,15.11,13.3,10.61
2023-01-15 17:00:00,25.12,26.61,24.1,26.5,18.26,24.19,19.11,28.06,30.76,26.63,28.84,26.44,26.59,21.68,24.68
2023-01-15 18:00:00,22.47,24.37,21.3,23.89,13.95,22.05,14.88,25.71,28.2,24.38,26.5,23.8,23.97,18.99,20.44
2023-01-15 19:00:00,17.72,19.98,16.52,19.02,8.55,17.83,9.24,21.05,23.56,20.13,21.82,19.02,19.18,14.97,13.54
2023-01-15 20:00:00,13.81,16.0,12.63,14.99,3.95,14.28,5.26,17.33,19.65,16.03,18.12,14.89,15.11,11.07,9.68
2023-01-15 21:00:00,11.38,13.67,10.31,12.52,2.2,11.52,3.53,14.59,16.75,13.82,15.32,12.42,12.63,8.5,7.74
2023-01-15 22:00:00,11.23,12.64,10.56,12.2,5.54,10.28,7.11,13.61,15.46,12.66,14.16,12.19,12.33,6.37,11.3
2023-01-15 23:00:00,5.17,6.14,4.72,6.01,1.1,3.75,2.97,6.69,7.69,6.13,6.92,5.98,6.12,1.37,6.98
2023-01-16 00:00:00,4.51,5.36,4.6,5.0,3.16,1.96,6.08,4.85,5.12,5.57,4.94,5.02,4.99,0.54,12.07
2023-01-16 01:00:00,3.22,3.65,3.32,3.61,1.9,1.1,4.91,3.67,4.33,3.76,3.85,3.63,3.59,-0.32,10.91
2023-01-16 02:00:00,3.91,4.47,4.1,4.09,2.41,2.13,5.69,4.62,5.43,4.58,4.95,4.09,4.07,0.7,11.98
2023-01-16 03:00:00,5.13,5.58,5.38,5.0,3.34,4.36,6.59,6.02,7.32,5.7,6.55,4.98,4.96,3.36,12.91
2023-01-16 04:00:00,6.99,7.62,7.36,6.38,5.05,7.46,7.99,8.21,9.9,7.74,8.96,6.33,6.32,7.45,14.85
2023-01-16 05:00:00,13.73,14.33,14.12,13.06,10.76,14.44,14.66,14.84,16.57,14.46,15.54,13.0,13.0,15.08,22.16
2023-01-16 06:00:00,20.36,21.7,20.76,19.07,16.53,23.38,18.87,22.9,26.18,21.82,24.4,18.94,18.96,23.7,27.32
2023-01-16 07:00:00,23.04,24.98,23.43,21.38,18.7,27.47,19.89,26.33,30.44,25.09,28.18,21.23,21.25,27.99,28.12
2023-01-16 08:00:00,22.71,23.91,22.82,22.06,20.09,24.54,20.78,24.59,26.74,23.98,25.58,21.97,21.98,25.18,24.33
2023-01-16 09:00:00,21.06,22.37,20.91,20.6,17.32,23.44,17.22,23.22,25.23,22.42,24.15,20.51,20.55,25.32,19.02
2023-01-16 10:00:00,16.25,18.32,16.0,15.34,10.21,20.77,9.56,19.6,22.84,18.41,21.18,15.21,15.27,22.88,11.92
2023-01-16 11:00:00,18.25,21.32,17.45,17.52,7.43,24.4,6.56,22.68,26.41,21.49,24.51,17.41,17.49,25.2,7.01
2023-01-16 12:00:00,20.32,24.8,19.83,18.06,6.8,30.98,5.47,27.18,34.12,25.08,30.26,17.81,17.88,30.85,6.09
2023-01-16 13:00:00,16.71,21.06,16.26,14.55,3.99,26.8,2.63,22.9,29.06,21.4,25.76,14.32,14.38,27.59,2.93
2023-01-16 14:00:00,16.87,21.59,16.47,14.28,3.48,28.37,1.66,24.16,30.79,21.92,27.85,14.02,14.04,29.53,1.82
2023-01-16 15:00:00,17.14,21.47,16.74,14.75,4.56,27.83,2.9,23.31,29.72,21.77,26.3,14.51,14.48,29.94,2.87
