Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-08 19:00:00,30.88,31.12,30.88,31.0,30.77,30.43,30.97,31.06,31.21,31.14,31.1,30.99,30.99,32.37,31.02
2022-01-08 20:00:00,25.33,26.28,25.37,25.4,25.0,24.59,25.21,25.47,25.56,26.54,25.55,25.39,25.39,25.11,25.26
2022-01-08 21:00:00,24.11,25.64,24.14,24.14,23.2,23.52,23.28,24.4,24.31,26.07,24.62,24.16,24.21,24.47,23.34
2022-01-08 22:00:00,26.18,27.05,26.1,26.22,24.89,26.21,24.9,26.82,26.72,27.2,27.04,26.28,26.37,26.52,25.02
2022-01-08 23:00:00,22.73,25.2,22.77,22.59,20.77,22.59,20.68,23.54,23.11,25.94,23.99,22.64,22.72,23.39,20.77
2022-01-09 00:00:00,24.59,27.19,24.3,24.97,20.92,23.95,21.07,24.28,25.13,27.79,24.15,25.51,25.77,24.14,21.58
2022-01-09 01:00:00,19.45,21.14,18.82,20.09,14.36,19.55,14.52,19.64,20.19,21.19,19.47,20.89,21.25,19.75,15.27
2022-01-09 02:00:00,18.21,19.69,17.62,18.78,13.28,18.42,13.58,18.47,19.08,19.68,18.32,19.6,19.89,18.6,14.42
2022-01-09 03:00:00,17.13,18.66,16.48,17.76,11.86,17.34,12.16,17.38,18.06,18.64,17.22,18.57,18.97,17.53,13.13
2022-01-09 04:00:00,17.77,19.45,16.52,19.0,8.71,18.45,9.17,18.45,19.08,19.4,18.26,19.34,20.16,18.61,10.21
2022-01-09 05:00:00,17.54,20.86,15.51,19.41,2.75,19.04,2.72,19.27,19.9,20.86,18.94,20.23,21.34,19.4,3.92
2022-01-09 06:00:00,18.7,23.22,16.47,20.39,1.47,21.7,0.57,22.27,21.85,23.18,21.91,21.89,22.47,22.33,1.63
2022-01-09 07:00:00,19.49,23.94,16.95,21.62,0.65,22.22,0.01,22.45,22.77,23.88,22.0,22.88,23.71,22.68,1.12
2022-01-09 08:00:00,20.62,25.4,17.98,22.77,0.81,23.73,0.01,24.13,24.75,25.34,23.65,23.93,24.95,24.58,1.03
2022-01-09 09:00:00,20.06,25.17,17.49,21.9,0.03,23.95,-1.05,24.26,26.01,25.14,24.09,23.21,23.85,25.53,-0.24
2022-01-09 10:00:00,19.8,25.12,17.36,21.35,0.06,24.22,-1.24,24.48,25.31,25.16,24.02,22.6,23.07,26.49,-0.72
2022-01-09 11:00:00,19.78,25.38,17.66,20.79,1.18,24.78,-0.3,24.43,26.09,25.57,24.03,22.07,22.17,27.91,-0.08
2022-01-09 12:00:00,20.0,25.75,17.87,21.07,1.34,24.65,0.01,23.97,25.22,26.05,23.47,22.29,22.49,28.2,0.28
2022-01-09 13:00:00,19.78,25.54,17.87,20.63,2.43,24.26,1.06,23.39,24.86,25.88,22.7,21.94,22.1,28.6,1.35
2022-01-09 14:00:00,19.37,25.29,17.64,20.11,3.15,23.47,1.7,23.12,24.17,25.69,22.48,21.61,21.62,28.16,2.0
2022-01-09 15:00:00,22.36,26.12,21.5,22.61,13.58,24.63,12.63,24.34,26.56,26.52,23.93,23.49,23.34,29.9,12.61
2022-01-09 16:00:00,24.82,25.79,24.57,25.02,22.75,25.0,22.46,24.9,29.52,25.97,24.84,25.12,25.15,29.46,22.34
2022-01-09 17:00:00,41.94,42.79,41.95,42.04,41.75,41.3,41.66,41.88,46.16,43.16,41.91,42.05,42.07,43.18,41.61
2022-01-09 18:00:00,43.58,44.2,43.56,43.73,43.53,42.9,43.42,43.69,49.38,44.48,43.77,43.72,43.73,44.38,43.35
2022-01-09 19:00:00,38.54,39.14,38.52,38.81,38.68,37.49,38.64,38.89,40.85,39.43,39.05,38.8,38.8,37.74,38.62
2022-01-09 20:00:00,38.03,38.82,38.0,38.59,38.48,36.03,38.56,38.51,41.14,39.2,38.65,38.54,38.54,34.0,38.63
2022-01-09 21:00:00,33.65,35.23,33.64,34.44,34.27,30.56,34.35,34.19,35.93,35.94,34.42,34.36,34.37,28.24,34.43
2022-01-09 22:00:00,28.18,28.77,28.07,29.11,29.07,25.2,29.22,29.12,31.22,29.06,29.3,29.04,29.04,21.99,29.36
2022-01-09 23:00:00,26.82,27.13,26.69,27.85,27.86,23.7,28.06,27.94,29.74,27.29,28.13,27.78,27.77,19.89,28.22
2022-01-10 00:00:00,28.78,28.91,28.59,30.09,30.1,25.0,30.35,30.46,31.57,28.85,30.94,29.99,29.97,17.95,30.54
2022-01-10 01:00:00,25.04,25.21,24.86,26.23,26.28,21.5,26.51,26.45,27.48,25.16,26.71,26.15,26.13,15.67,26.7
2022-01-10 02:00:00,26.32,26.48,26.14,27.54,27.59,22.73,27.83,27.82,28.83,26.42,28.08,27.46,27.44,17.18,28.02
2022-01-10 03:00:00,27.45,27.69,27.26,28.74,28.8,23.56,29.04,28.97,30.05,27.63,29.21,28.67,28.65,18.07,29.26
2022-01-10 04:00:00,30.25,30.45,30.06,31.5,31.51,26.55,31.75,31.72,32.8,30.47,32.12,31.41,31.39,21.62,31.96
2022-01-10 05:00:00,37.39,37.7,37.07,39.18,39.05,32.17,39.23,40.0,39.44,37.85,40.73,39.19,39.14,26.56,39.44
2022-01-10 06:00:00,58.82,58.46,58.22,61.48,61.22,51.61,61.33,63.72,60.38,58.82,65.68,61.88,61.5,43.73,61.45
2022-01-10 07:00:00,61.86,61.98,61.3,64.46,64.28,54.41,64.34,66.51,66.43,62.52,69.14,64.99,64.37,50.77,64.47
2022-01-10 08:00:00,42.53,43.49,42.24,44.24,44.13,37.03,44.2,45.15,45.63,44.39,46.64,44.25,44.21,34.17,44.2
2022-01-10 09:00:00,31.04,31.91,30.85,32.34,32.31,26.73,32.42,32.67,34.76,32.44,33.77,32.33,32.31,24.94,32.45
2022-01-10 10:00:00,27.25,28.48,27.13,28.31,28.28,23.34,28.38,27.96,29.84,29.17,28.53,28.3,28.31,21.39,28.59
2022-01-10 11:00:00,25.64,26.86,25.56,26.55,26.54,22.19,26.62,26.22,28.43,27.43,26.81,26.55,26.56,21.03,26.8
2022-01-10 12:00:00,24.18,25.43,24.13,24.87,24.83,21.36,24.86,24.53,25.54,25.95,24.86,24.87,24.88,20.36,25.02
2022-01-10 13:00:00,23.27,24.19,23.26,23.66,23.62,21.57,23.64,23.37,23.97,24.6,23.52,23.66,23.67,21.12,23.7
2022-01-10 14:00:00,22.73,23.43,22.72,23.0,22.96,21.51,22.96,22.74,23.21,23.87,22.86,23.0,23.0,22.83,22.94
2022-01-10 15:00:00,23.06,23.5,23.05,23.25,23.2,22.27,23.19,22.95,23.24,23.94,23.02,23.24,23.25,24.25,23.21
2022-01-10 16:00:00,26.3,26.69,26.29,26.46,26.4,25.62,26.4,26.09,26.88,27.19,26.27,26.45,26.46,27.97,26.6
2022-01-10 17:00:00,72.84,74.21,72.81,73.35,72.98,70.63,73.04,71.7,72.81,76.27,72.05,73.32,73.37,73.54,75.32
2022-01-10 18:00:00,69.89,70.86,69.88,70.24,69.94,68.25,70.19,69.03,72.51,72.46,69.88,70.22,70.26,71.33,74.33
2022-01-10 19:00:00,43.71,44.62,43.73,44.01,43.75,42.27,44.0,42.98,46.27,45.82,43.75,44.02,44.63,45.49,47.96
2022-01-10 20:00:00,41.67,42.31,41.67,41.93,41.78,40.47,41.99,41.1,46.72,43.24,42.36,41.92,41.94,44.09,44.89
2022-01-10 21:00:00,31.71,31.88,31.72,31.86,31.84,31.05,32.07,31.54,39.27,32.38,33.11,31.87,32.1,34.95,34.53
2022-01-10 22:00:00,35.27,35.96,35.27,35.5,35.29,34.18,35.42,34.77,37.54,36.73,35.23,35.49,35.51,35.84,37.26
2022-01-10 23:00:00,31.44,31.51,31.44,31.5,31.44,31.15,31.62,31.46,33.77,31.67,31.9,31.5,31.5,32.19,33.24
2022-01-11 00:00:00,32.25,32.33,32.21,32.49,32.35,31.39,32.63,32.66,32.85,32.5,32.87,32.5,32.49,30.01,34.64
2022-01-11 01:00:00,28.25,28.48,28.23,28.47,28.33,27.38,28.58,28.51,28.55,28.68,28.62,28.48,28.48,26.85,30.35
2022-01-11 02:00:00,26.26,26.45,26.22,26.54,26.37,25.22,26.67,26.66,26.82,26.71,26.86,26.55,26.54,24.09,28.31
2022-01-11 03:00:00,25.96,26.29,25.93,26.29,26.12,24.72,26.4,26.35,26.42,26.47,26.48,26.3,26.3,23.86,28.01
2022-01-11 04:00:00,28.78,29.41,28.75,29.16,28.93,27.25,29.2,28.93,29.06,29.74,28.97,29.16,29.17,27.07,30.86
2022-01-11 05:00:00,36.18,37.05,36.16,36.6,36.29,34.34,36.64,35.98,37.35,38.0,36.35,36.6,36.62,35.13,39.68
2022-01-11 06:00:00,58.87,59.39,58.64,60.04,59.61,55.14,60.0,60.58,61.79,61.72,62.08,60.05,60.04,55.13,64.07
2022-01-11 07:00:00,62.7,63.7,62.56,63.7,63.16,59.14,63.68,62.72,66.01,66.2,63.71,63.73,63.72,59.05,68.68
2022-01-11 08:00:00,43.61,44.52,43.56,44.1,43.68,41.68,43.96,43.39,45.36,46.62,43.94,44.11,44.11,42.65,45.77
2022-01-11 09:00:00,40.78,41.62,40.77,41.02,40.17,39.7,40.75,40.36,40.95,42.91,40.58,41.03,41.03,40.44,41.15
2022-01-11 10:00:00,31.2,31.69,31.2,31.27,30.88,30.81,31.01,31.18,31.52,32.8,31.37,31.26,31.26,31.39,31.1
2022-01-11 11:00:00,27.97,28.29,27.97,28.0,27.65,27.78,27.83,27.96,27.86,29.07,28.02,27.99,27.99,28.21,27.87
2022-01-11 12:00:00,25.23,25.57,25.25,25.16,24.55,25.35,24.92,25.52,25.45,26.18,25.68,25.15,25.15,25.75,25.05
2022-01-11 13:00:00,24.4,24.87,24.41,24.26,23.24,24.8,23.73,25.04,24.94,25.28,25.34,24.27,24.25,25.22,23.93
2022-01-11 14:00:00,23.75,24.07,23.75,23.62,22.7,24.14,23.19,24.31,24.25,24.41,24.55,23.62,23.61,24.58,23.39
2022-01-11 15:00:00,24.08,24.27,24.09,24.0,23.4,24.3,23.78,24.44,24.38,24.53,24.61,24.0,23.99,25.05,23.93
2022-01-11 16:00:00,26.5,26.69,26.51,26.53,26.18,26.34,26.48,26.47,26.59,27.07,26.51,26.52,26.52,26.77,26.58
2022-01-11 17:00:00,65.47,66.15,65.47,65.64,65.25,64.58,65.51,65.06,65.39,67.15,65.18,65.63,65.65,65.21,66.99
2022-01-11 18:00:00,50.09,50.61,50.11,50.22,49.88,49.38,50.2,49.89,51.28,51.49,50.23,50.21,50.22,50.49,52.95
2022-01-11 19:00:00,30.85,31.1,30.88,30.71,30.23,31.21,30.5,31.37,32.35,31.6,31.82,30.71,30.7,32.46,33.27
2022-01-11 20:00:00,32.08,32.37,32.08,32.0,31.52,32.3,31.66,32.5,33.43,32.7,32.89,32.02,32.01,33.3,33.22
2022-01-11 21:00:00,29.8,30.06,29.8,29.71,29.02,30.11,29.3,30.25,30.76,30.3,30.56,29.73,29.72,30.78,30.06
2022-01-11 22:00:00,29.57,29.86,29.57,29.45,28.86,29.98,29.0,30.11,30.49,29.96,30.29,29.48,29.46,30.35,29.45
2022-01-11 23:00:00,27.78,27.94,27.8,27.68,27.29,28.11,27.45,28.17,28.23,28.03,28.34,27.69,27.68,28.27,27.83
2022-01-12 00:00:00,24.03,23.4,24.03,23.87,23.93,24.85,24.0,24.19,24.87,23.41,24.25,23.87,23.86,26.15,24.05
2022-01-12 01:00:00,23.68,23.62,23.68,23.67,23.66,23.77,23.68,23.69,24.02,23.68,23.7,23.67,23.67,23.98,23.68
2022-01-12 02:00:00,24.56,24.57,24.56,24.56,24.55,24.56,24.57,24.56,24.57,24.61,24.56,24.56,24.56,24.57,24.57
2022-01-12 03:00:00,25.06,25.05,25.06,25.05,25.04,25.07,25.06,25.05,25.16,25.12,25.05,25.05,25.05,25.13,25.13
2022-01-12 04:00:00,29.34,29.35,29.34,29.34,29.32,29.31,29.36,29.32,29.56,29.43,29.32,29.34,29.34,29.34,29.45
2022-01-12 05:00:00,36.17,36.51,36.16,36.29,36.21,35.64,36.19,35.85,36.53,36.95,35.9,36.29,36.3,35.87,36.33
2022-01-12 06:00:00,57.72,57.88,57.7,57.86,57.82,57.21,57.83,57.61,59.62,58.38,58.05,57.86,57.87,58.35,58.08
2022-01-12 07:00:00,58.86,59.17,58.84,59.06,58.99,58.14,58.98,58.64,60.68,59.93,59.09,59.06,59.07,59.32,59.32
2022-01-12 08:00:00,43.85,44.02,43.83,43.96,43.94,43.4,43.94,43.79,45.93,44.52,44.25,43.97,43.97,44.56,43.94
2022-01-12 09:00:00,30.37,30.16,30.36,30.35,30.4,30.52,30.42,30.47,32.48,30.4,30.86,30.36,30.35,31.9,30.44
2022-01-12 10:00:00,30.0,30.0,30.0,30.03,30.04,29.93,30.04,30.03,31.41,30.34,30.34,30.03,30.03,31.06,30.06
2022-01-12 11:00:00,27.18,27.06,27.18,27.17,27.19,27.28,27.2,27.2,28.06,27.33,27.37,27.17,27.17,28.28,27.22
2022-01-12 12:00:00,25.4,25.17,25.4,25.35,25.38,25.69,25.39,25.4,25.77,25.41,25.44,25.35,25.35,26.73,25.41
2022-01-12 13:00:00,25.04,24.88,25.04,25.0,25.02,25.23,25.03,25.03,25.26,25.11,25.05,25.0,25.0,26.07,25.04
2022-01-12 14:00:00,24.6,24.55,24.6,24.59,24.59,24.68,24.59,24.55,24.66,24.8,24.56,24.59,24.59,25.48,24.59
2022-01-12 15:00:00,24.4,24.24,24.4,24.35,24.37,24.62,24.38,24.38,24.6,24.39,24.4,24.36,24.35,25.7,24.4
2022-01-12 16:00:00,26.7,26.69,26.69,26.71,26.71,26.68,26.71,26.65,27.01,26.89,26.72,26.71,26.71,27.43,26.71
2022-01-12 17:00:00,65.61,66.04,65.61,65.74,65.64,65.0,65.67,65.26,65.6,66.74,65.35,65.73,65.75,65.87,66.06
2022-01-12 18:00:00,63.41,63.69,63.41,63.51,63.44,62.96,63.48,63.2,64.07,64.21,63.4,63.5,63.52,63.98,64.28
2022-01-12 19:00:00,46.02,46.23,46.02,46.09,46.04,45.65,46.11,45.86,46.81,46.61,46.07,46.09,46.1,46.46,46.68
2022-01-12 20:00:00,45.1,45.23,45.1,45.16,45.13,44.83,45.16,45.0,46.2,45.6,45.25,45.16,45.17,45.84,45.69
2022-01-12 21:00:00,37.87,37.92,37.87,37.91,37.89,37.74,37.92,37.84,38.83,38.17,38.05,37.9,37.91,38.44,38.24
2022-01-12 22:00:00,33.34,32.82,33.33,33.23,33.28,33.93,33.32,33.18,34.04,33.32,33.26,33.24,33.24,35.9,33.56
2022-01-12 23:00:00,32.82,32.58,32.81,32.77,32.79,33.09,32.81,32.74,33.18,32.83,32.78,32.77,32.77,34.03,33.02
2022-01-13 00:00:00,31.21,30.88,31.21,31.13,31.18,31.63,31.21,31.29,31.64,30.92,31.32,31.13,31.13,32.37,31.24
2022-01-13 01:00:00,28.24,28.05,28.23,28.19,28.22,28.46,28.23,28.28,28.48,28.08,28.3,28.19,28.19,28.86,28.26
2022-01-13 02:00:00,27.74,27.67,27.74,27.73,27.74,27.84,27.74,27.76,27.84,27.71,27.77,27.73,27.73,28.02,27.79
2022-01-13 03:00:00,27.27,27.23,27.27,27.26,27.26,27.31,27.27,27.27,27.32,27.28,27.28,27.26,27.26,27.42,27.3
2022-01-13 04:00:00,28.01,27.97,28.01,28.0,28.01,28.06,28.01,28.0,28.07,28.03,28.01,28.0,28.0,28.23,28.04
2022-01-13 05:00:00,38.79,38.56,38.78,38.76,38.79,38.98,38.82,38.8,39.34,38.7,38.89,38.76,38.76,39.77,38.94
2022-01-13 06:00:00,54.64,54.69,54.62,54.72,54.7,54.37,54.71,54.58,56.41,55.05,54.96,54.72,54.72,55.46,54.9
2022-01-13 07:00:00,57.14,57.62,57.12,57.35,57.28,56.25,57.26,56.93,59.48,58.3,57.49,57.35,57.36,57.81,57.42
2022-01-13 08:00:00,42.82,43.25,42.8,43.0,42.92,42.07,42.89,42.53,44.0,44.02,42.86,42.99,43.01,43.14,42.87
2022-01-13 09:00:00,34.08,33.94,34.06,34.11,34.11,34.07,34.13,34.1,34.57,34.27,34.24,34.13,34.12,35.25,34.21
2022-01-13 10:00:00,28.83,28.7,28.82,28.82,28.83,28.94,28.84,28.9,28.87,28.8,28.95,28.82,28.82,30.2,28.84
2022-01-13 11:00:00,28.03,27.87,28.02,28.02,28.03,28.14,28.04,28.12,28.08,27.94,28.18,28.02,28.02,29.13,28.1
2022-01-13 12:00:00,27.52,27.61,27.52,27.56,27.54,27.36,27.54,27.52,27.33,27.73,27.53,27.56,27.56,27.86,27.58
2022-01-13 13:00:00,26.68,26.69,26.67,26.7,26.69,26.61,26.68,26.69,26.54,26.85,26.73,26.7,26.7,27.35,26.69
2022-01-13 14:00:00,25.9,25.64,25.88,25.88,25.9,26.11,25.91,26.03,26.05,25.78,26.1,25.88,25.88,27.29,25.93
2022-01-13 15:00:00,25.84,25.68,25.84,25.81,25.83,26.01,25.84,25.92,25.86,25.74,25.97,25.82,25.82,27.35,25.85
2022-01-13 16:00:00,28.12,27.2,28.08,28.0,28.11,28.98,28.16,28.44,28.94,27.32,28.61,28.01,27.99,31.46,28.45
2022-01-13 17:00:00,61.4,61.38,61.38,61.45,61.43,61.29,61.42,61.3,61.36,61.78,61.34,61.45,61.45,62.09,61.53
2022-01-13 18:00:00,61.24,61.33,61.23,61.3,61.26,61.03,61.26,61.08,61.34,61.7,61.17,61.3,61.3,61.57,61.39
2022-01-13 19:00:00,43.53,43.6,43.53,43.56,43.54,43.42,43.54,43.42,43.7,43.78,43.5,43.56,43.55,43.82,43.67
2022-01-13 20:00:00,38.86,38.78,38.86,38.86,38.87,38.92,38.88,38.85,39.14,38.89,38.92,38.86,38.86,39.49,39.0
2022-01-13 21:00:00,32.08,31.81,32.08,32.0,31.83,32.42,32.1,32.16,32.41,31.86,32.21,32.0,32.0,33.63,32.28
2022-01-13 22:00:00,32.67,32.67,32.68,32.66,32.45,32.7,32.69,32.64,32.7,32.77,32.65,32.66,32.66,32.95,32.79
2022-01-13 23:00:00,29.73,29.73,29.74,29.71,29.38,29.77,29.76,29.72,29.77,29.81,29.73,29.71,29.71,29.93,29.85
2022-01-14 00:00:00,31.13,31.13,31.14,31.11,30.83,31.12,31.17,31.13,31.13,31.17,31.13,31.11,31.11,31.12,31.31
2022-01-14 01:00:00,28.57,28.57,28.58,28.55,28.25,28.57,28.61,28.57,28.58,28.61,28.57,28.55,28.55,28.57,28.74
2022-01-14 02:00:00,25.86,25.86,25.87,25.85,25.49,25.87,25.91,25.87,25.93,25.9,25.88,25.85,25.84,25.88,26.05
2022-01-14 03:00:00,24.26,24.26,24.27,24.24,23.84,24.27,24.31,24.27,24.35,24.3,24.28,24.24,24.24,24.28,24.46
2022-01-14 04:00:00,26.67,26.68,26.69,26.65,26.09,26.69,26.74,26.69,26.82,26.73,26.7,26.65,26.64,26.71,26.91
2022-01-14 05:00:00,32.7,32.74,32.72,32.68,32.11,32.7,32.76,32.72,33.6,32.82,32.73,32.68,32.67,32.8,32.93
2022-01-14 06:00:00,47.84,48.18,47.87,47.9,46.93,47.45,47.94,47.61,48.72,48.59,48.0,47.89,47.89,47.93,48.17
2022-01-14 07:00:00,38.26,38.41,38.28,38.23,37.24,38.18,38.31,38.3,39.19,38.66,38.65,38.24,38.22,38.53,38.52
2022-01-14 08:00:00,33.2,33.71,32.93,33.41,30.64,33.56,31.04,33.9,34.34,33.8,34.24,33.93,34.41,34.04,31.27
2022-01-14 09:00:00,32.24,34.63,31.68,32.15,26.19,34.8,25.14,35.18,34.78,34.84,35.8,33.21,33.08,35.1,25.06
2022-01-14 10:00:00,28.03,30.23,27.77,27.69,24.03,30.14,23.02,30.51,30.07,30.47,30.91,28.52,28.31,30.59,22.86
2022-01-14 11:00:00,27.82,29.91,27.11,28.08,21.36,29.71,20.74,29.81,29.65,30.05,29.59,28.83,29.03,30.33,20.75
2022-01-14 12:00:00,23.55,28.38,22.21,23.67,9.97,28.54,8.24,29.56,29.57,28.64,28.23,25.4,25.5,29.19,8.12
2022-01-14 13:00:00,21.51,26.3,19.63,22.24,4.7,26.59,3.39,26.7,28.54,26.55,25.44,23.83,24.56,27.22,3.39
2022-01-14 14:00:00,20.37,25.07,18.55,21.0,3.8,25.59,2.56,26.52,28.93,25.33,23.84,23.01,24.49,26.02,2.66
2022-01-14 15:00:00,20.47,24.64,18.73,21.26,5.22,24.8,4.21,27.28,26.83,24.85,23.85,23.07,24.36,25.19,4.4
2022-01-14 16:00:00,28.41,30.12,28.24,28.22,25.01,29.62,25.02,34.3,29.53,30.35,29.93,28.97,29.12,29.67,25.15
2022-01-14 17:00:00,51.21,52.1,51.16,51.36,49.23,50.61,50.56,51.33,50.95,52.48,50.93,51.53,51.91,50.74,50.91
2022-01-14 18:00:00,30.76,31.46,30.54,31.08,28.09,30.45,29.15,34.08,31.3,31.62,31.27,31.31,31.81,30.05,29.55
2022-01-14 19:00:00,25.68,29.16,24.01,27.06,11.96,27.54,12.28,30.76,28.5,29.23,29.44,28.39,29.17,26.02,12.94
2022-01-14 20:00:00,24.01,28.57,21.09,26.68,2.74,26.6,2.51,34.09,28.63,28.59,29.32,28.18,29.71,23.74,3.36
2022-01-14 21:00:00,20.89,25.19,17.88,24.0,0.17,22.31,0.01,26.43,24.77,25.19,25.28,25.45,27.53,19.29,0.96
2022-01-14 22:00:00,18.1,21.67,15.28,21.24,-0.34,18.5,-0.28,22.73,21.39,21.66,21.52,22.45,24.91,15.03,0.62
2022-01-14 23:00:00,14.3,17.37,12.01,16.87,-0.73,14.56,-0.75,19.8,17.36,17.34,17.59,18.13,20.28,11.36,0.05
2022-01-15 00:00:00,10.03,13.14,8.29,11.85,-2.14,10.43,-2.27,12.11,10.99,13.25,11.73,13.35,15.74,9.76,-1.47
2022-01-15 01:00:00,10.28,13.42,8.57,11.98,-1.89,10.98,-2.09,12.27,11.1,13.54,11.89,13.49,15.83,10.82,-1.31
2022-01-15 02:00:00,10.5,13.92,8.85,11.99,-1.8,11.7,-2.2,13.08,11.35,14.0,12.74,13.81,16.25,11.87,-1.4
2022-01-15 03:00:00,11.7,14.74,9.99,13.33,-0.7,12.79,-0.9,13.83,12.55,14.8,13.53,14.83,17.31,12.77,-0.09
2022-01-15 04:00:00,14.3,17.45,12.22,16.4,-0.13,15.33,-0.28,16.78,15.77,17.48,16.47,17.9,20.48,14.6,0.57
2022-01-15 05:00:00,14.41,17.48,12.3,16.68,0.22,15.03,0.01,17.18,16.48,17.48,16.91,18.19,20.49,13.56,0.79
2022-01-15 06:00:00,24.26,29.07,20.49,28.69,0.17,23.89,0.31,27.31,26.47,29.3,26.93,30.67,35.35,21.17,1.8
2022-01-15 07:00:00,22.36,26.9,18.88,26.58,0.6,21.53,0.52,30.49,26.04,26.98,27.76,28.11,31.43,16.3,1.65
2022-01-15 08:00:00,22.52,28.05,19.31,26.13,1.04,22.59,0.48,32.96,27.98,28.29,28.91,27.67,29.78,17.05,1.3
2022-01-15 09:00:00,22.22,29.1,19.11,25.77,0.97,21.83,-0.29,32.48,25.73,29.72,30.29,27.62,29.49,18.71,0.16
2022-01-15 10:00:00,24.17,31.31,20.53,28.55,0.22,23.02,-0.76,33.35,26.84,31.87,32.05,30.49,33.43,18.69,-0.05
2022-01-15 11:00:00,24.7,31.9,20.97,29.11,0.07,23.77,-0.89,34.29,27.27,32.44,32.45,31.32,34.75,19.19,-0.06
2022-01-15 12:00:00,23.04,29.08,19.41,27.47,0.0,21.81,-0.72,31.26,24.72,29.47,30.32,29.63,33.33,18.13,0.23
2022-01-15 13:00:00,20.61,25.97,17.48,24.23,0.0,20.49,-0.77,28.56,23.7,26.23,26.85,26.22,29.29,17.22,-0.05
2022-01-15 14:00:00,20.16,25.66,17.16,23.57,0.14,20.17,-0.78,30.17,23.36,25.96,26.94,25.61,28.46,16.96,-0.13
2022-01-15 15:00:00,19.37,25.06,16.55,22.54,0.41,19.43,-0.84,29.38,22.31,25.41,27.0,24.9,27.59,16.27,-0.24
2022-01-15 16:00:00,20.13,25.22,17.41,23.32,2.11,19.75,1.36,32.99,23.5,25.65,24.96,25.42,28.86,16.47,2.16
2022-01-15 17:00:00,37.92,42.53,36.24,41.42,30.23,31.38,29.64,44.16,36.76,43.42,43.53,42.92,45.97,28.0,30.22
2022-01-15 18:00:00,41.61,43.06,40.82,44.41,41.95,34.26,41.54,46.73,41.91,43.39,47.75,44.73,45.28,31.48,41.52
2022-01-15 19:00:00,40.17,41.52,39.79,42.24,41.84,33.84,41.55,44.41,41.46,41.84,45.21,42.32,42.19,30.52,41.51
2022-01-15 20:00:00,43.32,44.31,43.02,45.2,45.13,37.44,45.14,46.2,45.11,44.61,46.88,45.2,45.12,33.52,45.23
2022-01-15 21:00:00,44.96,45.84,44.63,46.98,46.91,38.74,46.95,47.92,46.17,46.28,48.75,46.9,46.87,36.55,47.04
2022-01-15 22:00:00,42.72,43.47,42.36,44.74,44.66,36.56,44.69,45.65,43.65,43.86,46.47,44.66,44.64,34.6,44.75
2022-01-15 23:00:00,40.98,41.46,40.56,43.17,43.06,34.51,43.08,44.95,41.71,41.72,46.05,43.09,43.05,31.06,43.11
2022-01-16 00:00:00,36.84,36.68,36.57,38.37,38.47,32.59,38.62,39.45,40.09,36.65,40.21,38.32,38.49,25.76,38.93
2022-01-16 01:00:00,34.98,35.07,34.76,36.32,36.45,31.06,36.61,36.74,38.22,35.1,37.31,36.27,36.47,25.48,36.89
2022-01-16 02:00:00,36.34,36.3,36.12,37.65,37.81,32.55,38.0,38.18,39.66,36.26,38.72,37.59,37.8,27.24,38.3
2022-01-16 03:00:00,37.68,37.81,37.47,38.99,39.14,33.79,39.31,39.36,40.67,37.79,39.73,38.92,39.17,28.23,39.67
2022-01-16 04:00:00,40.25,40.25,40.12,41.12,41.26,37.72,41.4,41.44,42.23,40.25,41.4,41.08,41.24,35.14,41.78
2022-01-16 05:00:00,42.29,42.67,42.2,42.92,42.83,40.23,42.99,43.61,42.48,42.79,43.77,42.94,43.1,38.9,43.38
2022-01-16 06:00:00,66.82,66.35,66.45,68.35,67.9,62.63,68.49,71.32,67.79,66.46,72.08,68.4,68.28,58.38,69.1
2022-01-16 07:00:00,70.65,70.38,70.22,72.24,71.45,66.39,71.85,75.81,69.02,70.91,76.65,72.42,72.17,65.89,72.45
2022-01-16 08:00:00,51.66,51.92,51.49,52.39,52.05,49.48,52.17,54.46,52.23,52.1,55.27,52.57,52.35,50.78,52.44
2022-01-16 09:00:00,35.98,35.92,35.96,36.07,36.11,35.73,36.12,36.03,38.38,35.94,36.56,36.08,36.07,36.8,36.14
2022-01-16 10:00:00,32.37,32.39,32.37,32.38,32.38,32.33,32.38,32.34,32.55,32.4,32.39,32.38,32.38,32.49,32.38
2022-01-16 11:00:00,29.52,29.57,29.52,29.51,29.51,29.5,29.51,29.5,29.51,29.64,29.5,29.51,29.51,29.55,29.51
2022-01-16 12:00:00,27.17,27.27,27.18,27.16,27.16,27.13,27.15,27.13,27.13,27.31,27.13,27.16,27.16,27.23,27.15
2022-01-16 13:00:00,26.31,26.47,26.33,26.29,26.29,26.26,26.28,26.25,26.22,26.53,26.25,26.29,26.29,26.41,26.28
2022-01-16 14:00:00,25.31,25.41,25.33,25.28,25.28,25.35,25.27,25.25,25.26,25.46,25.24,25.28,25.28,25.67,25.27
2022-01-16 15:00:00,25.13,25.16,25.14,25.1,25.1,25.19,25.1,25.09,25.11,25.18,25.09,25.1,25.1,25.52,25.13
