Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-01-09 07:00:00,30.34,30.91,29.53,31.07,30.62,25.52,31.12,31.26,30.92,31.14,31.05,31.07,29.88,28.08
2012-01-09 08:00:00,25.46,25.87,24.89,25.98,25.64,22.06,26.0,26.09,25.88,26.0,25.96,25.99,25.2,25.18
2012-01-09 09:00:00,26.38,26.72,25.91,26.82,26.5,23.6,26.85,26.94,26.76,26.86,26.81,26.83,26.23,26.33
2012-01-09 10:00:00,26.57,26.99,26.0,27.09,26.78,23.15,27.1,27.17,27.05,27.1,27.08,27.11,26.42,26.24
2012-01-09 11:00:00,26.4,26.73,25.97,26.81,26.51,23.81,26.82,26.9,26.8,26.84,26.8,26.83,26.1,25.89
2012-01-09 12:00:00,25.82,25.93,25.68,25.97,25.75,25.07,25.99,26.06,25.99,26.0,25.98,25.99,25.42,27.07
2012-01-09 13:00:00,25.43,25.53,25.29,25.57,25.37,24.69,25.59,25.65,25.59,25.6,25.58,25.59,24.97,26.69
2012-01-09 14:00:00,24.77,24.87,24.65,24.91,24.7,24.11,24.93,24.99,24.93,24.94,24.91,24.93,24.33,26.11
2012-01-09 15:00:00,23.99,24.06,23.89,24.1,23.88,23.5,24.12,24.18,24.12,24.14,24.11,24.12,23.55,25.5
2012-01-09 16:00:00,24.72,24.79,24.62,24.84,24.59,24.24,24.87,24.94,24.85,24.89,24.84,24.86,24.26,26.27
2012-01-09 17:00:00,36.88,36.91,36.77,37.0,36.76,36.4,37.06,37.19,36.99,37.1,37.02,37.05,35.03,45.41
2012-01-09 18:00:00,43.33,43.32,43.27,43.45,42.98,43.3,43.58,43.78,43.4,43.66,43.48,43.5,41.45,47.34
2012-01-09 19:00:00,32.43,32.45,32.36,32.58,31.96,32.42,32.69,32.9,32.52,32.79,32.6,32.62,31.19,36.46
2012-01-09 20:00:00,28.41,28.41,28.36,28.49,28.16,28.38,28.56,28.69,28.47,28.61,28.51,28.53,27.89,31.35
2012-01-09 21:00:00,26.73,26.75,26.7,26.8,26.51,26.73,26.86,26.98,26.76,26.9,26.82,26.86,26.22,28.73
2012-01-09 22:00:00,23.45,23.44,23.44,23.5,23.28,23.52,23.56,23.64,23.44,23.59,23.51,23.52,22.91,23.8
2012-01-09 23:00:00,23.04,23.02,23.03,23.06,22.98,23.05,23.09,23.14,23.03,23.11,23.06,23.06,22.8,23.81
2012-01-10 00:00:00,20.23,20.29,20.1,20.32,20.27,19.49,20.33,20.34,20.29,20.32,20.32,20.32,20.19,20.49
2012-01-10 01:00:00,18.91,18.96,18.82,18.98,18.96,18.37,18.98,18.98,18.96,18.97,18.98,18.98,18.94,19.37
2012-01-10 02:00:00,18.82,18.86,18.74,18.88,18.87,18.33,18.88,18.88,18.86,18.87,18.88,18.88,18.85,19.33
2012-01-10 03:00:00,19.01,19.05,18.91,19.07,19.05,18.47,19.07,19.07,19.05,19.05,19.07,19.07,19.05,19.47
2012-01-10 04:00:00,20.11,20.21,19.91,20.26,20.16,19.01,20.29,20.32,20.21,20.25,20.26,20.26,20.0,20.01
2012-01-10 05:00:00,22.88,22.99,22.63,23.09,22.83,21.6,23.13,23.23,22.98,23.13,23.09,23.09,22.4,24.75
2012-01-10 06:00:00,35.11,35.26,34.79,35.39,35.06,33.42,35.36,36.25,35.32,35.95,35.41,35.44,34.14,43.42
2012-01-10 07:00:00,33.34,33.49,33.05,33.55,33.42,31.71,33.46,34.43,33.56,34.13,33.6,33.59,32.85,41.51
2012-01-10 08:00:00,26.35,26.49,26.19,26.48,26.31,25.47,26.61,27.16,26.54,26.63,26.52,26.54,25.94,26.55
2012-01-10 09:00:00,25.57,25.78,25.35,25.73,25.57,24.29,25.87,25.96,25.83,25.89,25.78,25.92,25.34,28.29
2012-01-10 10:00:00,25.45,25.52,25.45,25.46,25.33,25.49,25.57,25.63,25.56,25.57,25.5,25.6,25.08,26.49
2012-01-10 11:00:00,24.05,24.11,24.07,24.04,23.99,24.15,24.12,24.15,24.15,24.13,24.08,24.17,23.84,25.15
2012-01-10 12:00:00,23.11,23.17,23.11,23.11,23.07,23.08,23.18,23.2,23.24,23.19,23.14,23.21,22.95,24.59
2012-01-10 13:00:00,22.38,22.43,22.38,22.38,22.37,22.34,22.44,22.45,22.51,22.44,22.4,22.44,22.32,24.05
2012-01-10 14:00:00,21.8,21.84,21.81,21.79,21.83,21.76,21.89,21.91,22.07,21.9,21.82,21.88,21.78,23.89
2012-01-10 15:00:00,21.47,21.5,21.47,21.45,21.5,21.45,21.54,21.57,21.74,21.55,21.47,21.5,21.46,22.45
2012-01-10 16:00:00,21.57,21.57,21.57,21.57,21.57,21.58,21.65,21.7,21.81,21.66,21.6,21.67,21.53,22.67
2012-01-10 17:00:00,31.21,31.22,31.2,31.22,31.18,31.17,31.27,31.35,31.28,31.27,31.27,31.39,30.29,33.26
2012-01-10 18:00:00,43.6,43.57,43.57,43.63,43.52,43.57,43.7,43.83,43.69,43.72,43.66,43.7,42.19,45.55
2012-01-10 19:00:00,33.59,33.6,33.56,33.67,33.35,33.62,33.76,33.88,33.67,33.82,33.7,33.73,33.13,35.23
2012-01-10 20:00:00,27.71,27.84,27.71,27.73,27.55,27.7,27.92,28.03,27.89,27.98,27.76,27.78,27.32,28.71
2012-01-10 21:00:00,24.57,24.67,24.58,24.57,24.5,24.56,24.69,24.74,24.68,24.72,24.62,24.73,24.39,25.56
2012-01-10 22:00:00,23.33,23.3,23.31,23.37,23.22,23.34,23.44,23.52,23.3,23.46,23.37,23.37,22.94,24.3
2012-01-10 23:00:00,22.61,22.6,22.6,22.61,22.6,22.59,22.62,22.62,22.6,22.61,22.61,22.61,22.59,23.59
2012-01-11 00:00:00,20.85,20.8,20.8,20.92,20.78,20.72,20.85,20.86,20.8,20.85,20.92,20.94,20.71,20.85
2012-01-11 01:00:00,19.6,19.64,19.42,19.76,19.62,18.66,19.69,19.7,19.64,19.68,19.75,19.78,19.56,18.7
2012-01-11 02:00:00,19.56,19.62,19.37,19.74,19.59,18.54,19.67,19.68,19.62,19.67,19.73,19.76,19.51,18.59
2012-01-11 03:00:00,19.83,19.89,19.59,20.05,19.87,18.55,19.95,19.95,19.89,19.94,20.04,20.08,19.79,18.76
2012-01-11 04:00:00,21.19,21.49,20.59,21.71,21.27,17.87,21.66,21.73,21.5,21.68,21.69,21.73,20.91,18.3
2012-01-11 05:00:00,26.36,26.78,25.65,27.0,26.29,22.52,27.1,27.29,26.78,27.16,26.98,26.99,25.58,23.04
2012-01-11 06:00:00,42.95,43.39,42.23,43.66,42.42,39.43,43.91,44.23,43.64,44.17,43.65,43.65,41.77,39.92
2012-01-11 07:00:00,45.79,46.35,44.91,46.67,45.17,41.42,46.96,47.31,46.61,47.25,46.68,46.65,44.34,41.61
2012-01-11 08:00:00,30.08,30.53,29.43,30.6,30.3,26.27,30.53,31.25,30.75,31.25,30.6,30.59,30.04,26.26
2012-01-11 09:00:00,27.39,27.63,27.04,27.71,27.29,25.49,27.82,27.93,27.78,27.9,27.71,27.7,26.96,25.54
2012-01-11 10:00:00,26.85,26.96,26.69,27.0,26.8,26.0,27.02,27.05,27.08,27.04,26.99,26.99,26.48,26.36
2012-01-11 11:00:00,23.87,23.97,23.71,24.0,23.88,22.99,24.01,24.02,24.09,24.02,24.0,24.0,23.7,22.9
2012-01-11 12:00:00,22.7,22.8,22.55,22.82,22.75,21.82,22.8,22.75,23.02,22.8,22.82,22.82,22.71,21.79
2012-01-11 13:00:00,22.69,22.8,22.52,22.82,22.77,21.7,22.8,22.78,22.98,22.79,22.81,22.81,22.6,21.7
2012-01-11 14:00:00,21.86,21.96,21.68,22.0,21.98,20.77,21.98,21.93,22.19,21.97,21.99,21.99,21.91,20.77
2012-01-11 15:00:00,20.87,21.23,20.35,21.27,21.24,17.65,21.25,21.21,21.48,21.23,21.24,21.25,21.21,17.33
2012-01-11 16:00:00,20.85,21.25,20.29,21.26,21.27,17.36,21.28,21.25,21.48,21.26,21.25,21.24,21.14,16.9
2012-01-11 17:00:00,27.55,27.95,26.97,28.0,27.95,23.97,27.98,27.99,28.2,27.97,27.97,27.97,26.9,23.57
2012-01-11 18:00:00,28.82,29.66,27.63,29.71,29.63,21.49,29.68,29.68,29.92,29.65,29.66,29.67,28.76,20.76
2012-01-11 19:00:00,26.2,27.28,24.7,27.34,27.16,17.02,27.31,27.32,27.53,27.3,27.27,27.28,26.68,16.17
2012-01-11 20:00:00,24.69,25.95,22.97,26.0,25.8,14.1,25.97,25.98,26.1,25.96,25.92,25.94,25.49,13.16
2012-01-11 21:00:00,22.34,23.81,20.35,23.84,23.67,10.05,23.81,23.82,23.88,23.79,23.75,23.77,23.42,9.02
2012-01-11 22:00:00,21.69,23.22,19.6,23.26,23.13,8.79,23.24,23.25,23.22,23.2,23.16,23.19,22.97,7.68
2012-01-11 23:00:00,20.42,21.84,18.47,21.87,21.83,8.34,21.84,21.85,21.84,21.79,21.78,21.81,21.81,7.24
2012-01-12 00:00:00,18.6,19.29,17.77,19.3,19.27,13.19,19.28,19.28,19.29,19.27,19.26,19.27,19.27,12.79
2012-01-12 01:00:00,17.77,18.38,17.06,18.39,18.36,13.07,18.37,18.37,18.38,18.36,18.35,18.36,18.35,12.68
2012-01-12 02:00:00,18.38,18.67,18.04,18.67,18.64,16.21,18.66,18.66,18.67,18.66,18.65,18.66,18.6,16.65
2012-01-12 03:00:00,18.85,19.04,18.62,19.05,19.0,17.37,19.06,19.07,19.04,19.06,19.04,19.04,18.95,17.54
2012-01-12 04:00:00,20.6,20.58,20.45,20.81,20.36,20.02,20.49,20.55,20.58,20.53,20.82,20.83,20.27,21.02
2012-01-12 05:00:00,25.02,24.84,24.68,25.61,23.89,24.36,24.15,24.41,24.82,24.32,25.6,25.65,23.71,25.36
2012-01-12 06:00:00,40.5,40.16,40.36,40.8,39.76,40.67,40.88,41.28,40.34,41.23,40.96,41.07,39.25,45.67
2012-01-12 07:00:00,43.47,43.07,43.33,43.82,42.53,43.84,42.62,43.9,43.32,45.53,44.0,44.1,41.86,47.47
2012-01-12 08:00:00,32.53,32.39,32.41,32.75,32.04,32.41,32.52,33.08,32.64,33.52,32.9,32.9,31.46,36.45
2012-01-12 09:00:00,28.48,28.36,28.4,28.65,28.01,28.54,28.52,29.01,28.6,29.36,28.71,28.72,27.41,31.54
2012-01-12 10:00:00,27.99,27.93,27.94,28.09,27.74,27.98,27.89,28.18,28.07,28.49,28.13,28.17,27.31,30.92
2012-01-12 11:00:00,25.14,25.1,25.1,25.21,25.0,25.1,25.23,25.29,25.24,25.29,25.23,25.23,24.69,27.38
2012-01-12 12:00:00,23.69,23.66,23.67,23.75,23.57,23.68,23.79,23.85,23.77,23.82,23.78,23.76,23.28,25.36
2012-01-12 13:00:00,23.2,23.18,23.17,23.25,23.1,23.17,23.26,23.31,23.29,23.29,23.26,23.27,22.87,24.86
2012-01-12 14:00:00,22.63,22.59,22.6,22.68,22.53,22.61,22.69,22.74,22.71,22.69,22.69,22.7,22.32,24.19
2012-01-12 15:00:00,22.43,22.39,22.41,22.48,22.33,22.43,22.51,22.59,22.55,22.53,22.51,22.49,22.12,24.01
2012-01-12 16:00:00,22.97,22.93,22.94,23.03,22.85,22.96,23.05,23.14,23.07,23.06,23.06,23.1,22.52,24.76
2012-01-12 17:00:00,37.47,36.82,37.19,38.15,35.73,38.06,35.67,35.98,37.01,35.88,38.23,38.36,35.76,43.06
2012-01-12 18:00:00,49.84,49.64,49.76,50.0,49.5,49.87,49.84,49.97,49.89,50.04,50.21,50.51,48.78,54.55
2012-01-12 19:00:00,39.48,39.3,39.4,39.66,39.1,39.51,39.53,39.72,39.55,39.77,39.8,39.95,38.37,44.19
2012-01-12 20:00:00,33.61,33.5,33.57,33.71,33.41,33.64,33.59,33.69,33.66,33.76,33.82,33.79,33.35,37.11
2012-01-12 21:00:00,30.4,30.38,30.38,30.46,30.24,30.42,30.47,30.54,30.45,30.5,30.54,30.66,30.13,32.44
2012-01-12 22:00:00,28.02,27.96,27.98,28.1,27.81,28.06,28.13,28.24,27.96,28.17,28.12,28.12,27.47,29.77
2012-01-12 23:00:00,26.6,26.6,26.58,26.64,26.49,26.61,26.65,26.69,26.6,26.66,26.64,26.64,26.26,27.88
2012-01-13 00:00:00,21.8,21.7,21.77,21.87,21.59,21.91,21.91,22.01,21.69,21.88,21.89,21.89,21.25,22.64
2012-01-13 01:00:00,21.08,20.96,21.05,21.15,20.89,21.19,21.16,21.25,20.95,21.13,21.18,21.18,20.61,22.16
2012-01-13 02:00:00,21.42,21.33,21.4,21.49,21.25,21.51,21.52,21.61,21.33,21.48,21.52,21.52,20.98,22.5
2012-01-13 03:00:00,21.61,21.5,21.58,21.69,21.4,21.71,21.72,21.82,21.5,21.69,21.71,21.72,21.06,22.63
2012-01-13 04:00:00,23.93,23.76,23.89,24.03,23.68,24.07,24.01,24.11,23.76,23.98,24.06,24.07,23.36,25.48
2012-01-13 05:00:00,29.38,29.03,29.29,29.58,28.95,29.58,29.54,29.8,29.04,29.59,29.69,29.8,28.67,33.55
2012-01-13 06:00:00,58.45,57.99,58.3,58.79,57.69,58.68,58.92,59.48,58.39,59.0,59.11,59.45,56.8,65.07
2012-01-13 07:00:00,51.07,50.85,51.05,51.11,51.07,51.14,51.23,52.78,51.23,52.34,51.54,50.91,49.96,56.69
2012-01-13 08:00:00,32.14,32.05,32.05,32.29,31.86,31.98,32.38,32.61,32.3,32.43,32.39,32.48,31.07,36.85
2012-01-13 09:00:00,27.68,27.63,27.63,27.79,27.48,27.59,27.93,28.18,27.87,27.93,27.84,27.96,27.09,31.88
2012-01-13 10:00:00,25.03,25.01,25.0,25.09,24.92,24.97,25.14,25.2,25.17,25.11,25.1,25.11,24.63,27.49
2012-01-13 11:00:00,23.79,23.79,23.76,23.83,23.69,23.72,23.85,23.9,23.86,23.88,23.83,23.83,23.44,25.85
2012-01-13 12:00:00,21.89,21.9,21.89,21.91,21.83,21.92,21.92,21.96,21.92,21.94,21.91,21.92,21.73,21.97
2012-01-13 13:00:00,20.36,20.36,20.35,20.38,20.3,20.36,20.39,20.42,20.38,20.41,20.38,20.38,20.21,21.05
2012-01-13 14:00:00,19.51,19.51,19.5,19.54,19.46,19.5,19.52,19.55,19.52,19.54,19.54,19.54,19.43,20.52
2012-01-13 15:00:00,19.06,19.05,19.05,19.08,19.02,19.04,19.09,19.13,19.06,19.11,19.08,19.08,18.98,20.02
2012-01-13 16:00:00,18.61,18.58,18.6,18.63,18.58,18.59,18.64,18.67,18.69,18.66,18.63,18.63,18.61,19.66
2012-01-13 17:00:00,23.56,23.57,23.54,23.62,23.41,23.54,23.62,23.65,23.73,23.65,23.62,23.62,23.07,24.96
2012-01-13 18:00:00,25.56,25.58,25.53,25.61,25.4,25.54,25.63,25.68,25.64,25.67,25.61,25.61,25.02,26.65
2012-01-13 19:00:00,24.05,24.07,24.04,24.09,23.9,24.08,24.11,24.15,24.11,24.15,24.09,24.09,23.56,24.52
2012-01-13 20:00:00,23.16,23.17,23.14,23.21,23.03,23.14,23.26,23.33,23.19,23.3,23.22,23.22,22.69,23.21
2012-01-13 21:00:00,22.03,22.15,21.88,22.16,22.08,21.13,22.17,22.2,22.15,22.19,22.16,22.16,22.01,21.1
2012-01-13 22:00:00,21.57,21.78,21.27,21.85,21.65,19.76,21.92,22.03,21.78,21.96,21.84,21.84,21.29,19.78
2012-01-13 23:00:00,20.86,21.09,20.57,21.09,21.08,19.0,21.09,21.09,21.09,21.09,21.08,21.09,21.06,19.03
2012-01-14 00:00:00,21.18,21.28,21.03,21.29,21.3,20.27,21.3,21.32,21.28,21.3,21.29,21.29,21.38,21.18
2012-01-14 01:00:00,20.54,20.64,20.41,20.65,20.66,19.68,20.66,20.68,20.64,20.66,20.65,20.65,20.75,20.6
2012-01-14 02:00:00,20.02,20.24,19.75,20.25,20.26,18.25,20.26,20.27,20.24,20.26,20.24,20.24,20.32,19.53
2012-01-14 03:00:00,20.16,20.39,19.87,20.41,20.41,18.25,20.42,20.43,20.39,20.41,20.39,20.39,20.47,19.55
2012-01-14 04:00:00,21.12,21.33,20.84,21.37,21.3,19.31,21.4,21.45,21.34,21.41,21.36,21.36,21.29,20.55
2012-01-14 05:00:00,24.56,24.68,24.37,24.76,24.53,23.51,24.85,25.0,24.67,24.91,24.76,24.75,24.39,26.32
2012-01-14 06:00:00,32.59,32.63,32.5,32.67,32.65,32.01,32.56,33.3,32.64,33.15,32.67,32.67,32.86,37.01
2012-01-14 07:00:00,36.8,36.73,36.73,36.8,37.15,36.22,35.35,41.31,36.74,40.85,36.81,36.8,37.61,41.22
2012-01-14 08:00:00,31.83,31.76,31.8,31.87,31.86,31.68,31.05,34.96,31.77,34.53,31.88,31.88,32.2,35.68
2012-01-14 09:00:00,26.7,26.69,26.66,26.77,26.62,26.55,26.32,28.54,26.7,28.23,26.77,26.76,27.23,31.08
2012-01-14 10:00:00,24.45,24.46,24.39,24.57,24.15,24.38,24.68,24.99,24.47,24.74,24.57,24.57,24.49,28.38
2012-01-14 11:00:00,21.76,21.78,21.74,21.81,21.67,21.69,21.84,21.98,21.79,21.86,21.81,21.81,21.95,24.16
2012-01-14 12:00:00,20.42,20.43,20.4,20.45,20.36,20.37,20.46,20.56,20.44,20.48,20.45,20.45,20.66,22.38
2012-01-14 13:00:00,19.42,19.44,19.42,19.42,19.45,19.35,19.4,19.42,19.44,19.41,19.42,19.42,19.87,21.35
2012-01-14 14:00:00,18.57,18.59,18.57,18.57,18.6,18.5,18.54,18.56,18.6,18.55,18.57,18.57,19.0,20.5
2012-01-14 15:00:00,18.29,18.32,18.28,18.3,18.33,18.17,18.28,18.31,18.32,18.29,18.3,18.3,18.68,21.11
2012-01-14 16:00:00,18.28,18.31,18.28,18.29,18.29,18.21,18.28,18.32,18.31,18.29,18.29,18.29,18.62,20.37
2012-01-14 17:00:00,22.56,22.56,22.56,22.57,22.5,22.6,22.57,22.64,22.57,22.58,22.56,22.56,22.79,24.17
2012-01-14 18:00:00,25.15,25.14,25.14,25.18,25.03,25.21,25.21,25.33,25.15,25.23,25.18,25.17,25.21,25.32
2012-01-14 19:00:00,22.95,23.04,22.83,23.04,23.02,22.2,23.04,23.07,23.04,23.04,23.04,23.04,23.11,21.94
2012-01-14 20:00:00,21.55,22.19,20.76,22.21,22.21,16.45,22.21,22.22,22.19,22.2,22.17,22.18,22.31,15.86
2012-01-14 21:00:00,20.13,20.97,19.08,21.0,20.99,13.35,21.0,21.01,20.97,20.98,20.95,20.96,21.09,12.64
2012-01-14 22:00:00,18.34,19.63,16.75,19.67,19.65,8.03,19.65,19.67,19.63,19.63,19.59,19.6,19.75,7.54
2012-01-14 23:00:00,18.77,20.3,16.9,20.33,20.31,6.65,20.31,20.33,20.3,20.28,20.24,20.26,20.37,5.95
2012-01-15 00:00:00,17.89,18.73,16.73,18.75,18.73,10.69,18.74,18.74,18.73,18.71,18.69,18.71,18.72,10.45
2012-01-15 01:00:00,16.58,17.49,15.32,17.51,17.49,8.79,17.5,17.5,17.49,17.47,17.45,17.47,17.48,8.79
2012-01-15 02:00:00,16.26,17.17,15.0,17.19,17.17,8.47,17.18,17.18,17.17,17.15,17.13,17.14,17.16,8.47
2012-01-15 03:00:00,16.69,17.69,15.32,17.71,17.69,8.19,17.7,17.7,17.69,17.67,17.65,17.66,17.68,8.19
2012-01-15 04:00:00,16.72,17.99,14.99,18.02,17.99,5.95,18.0,18.0,17.99,17.96,17.93,17.95,17.98,5.86
2012-01-15 05:00:00,18.1,19.37,16.37,19.41,19.29,7.41,19.41,19.45,19.37,19.39,19.33,19.35,19.17,8.02
2012-01-15 06:00:00,21.74,23.14,19.85,23.19,22.92,10.15,23.2,23.25,23.14,23.17,23.1,23.12,22.85,10.59
2012-01-15 07:00:00,23.72,25.13,21.8,25.2,24.86,11.99,25.23,25.33,25.13,25.23,25.11,25.13,24.78,11.99
2012-01-15 08:00:00,22.8,24.05,21.1,24.11,23.85,12.32,24.15,24.24,24.05,24.15,24.04,24.05,23.8,12.18
2012-01-15 09:00:00,21.65,22.79,20.12,22.83,22.7,12.1,22.83,22.86,22.79,22.79,22.76,22.76,22.79,11.61
2012-01-15 10:00:00,20.42,21.7,18.71,21.72,21.64,9.72,21.7,21.71,21.71,21.67,21.64,21.66,21.77,9.01
2012-01-15 11:00:00,19.0,19.98,17.66,20.0,19.98,10.71,19.99,20.02,19.98,19.96,19.94,19.95,20.11,10.35
2012-01-15 12:00:00,17.85,18.96,16.35,18.98,18.96,8.49,18.97,19.0,18.96,18.94,18.92,18.93,19.07,7.36
2012-01-15 13:00:00,16.43,17.65,14.78,17.67,17.65,6.08,17.66,17.69,17.65,17.63,17.6,17.61,17.75,4.93
2012-01-15 14:00:00,15.69,16.95,13.98,16.98,16.96,5.01,16.97,17.0,16.95,16.93,16.9,16.91,17.06,3.84
2012-01-15 15:00:00,15.4,16.67,13.68,16.69,16.69,4.69,16.68,16.71,16.66,16.64,16.62,16.63,16.76,3.53
2012-01-15 16:00:00,16.06,17.35,14.3,17.38,17.37,5.05,17.37,17.4,17.36,17.34,17.3,17.32,17.45,3.87
2012-01-15 17:00:00,20.55,21.66,19.08,21.66,21.59,11.44,21.63,21.61,21.66,21.6,21.6,21.61,21.65,10.18
2012-01-15 18:00:00,23.49,25.18,21.19,25.21,25.14,9.23,25.17,25.17,25.18,25.12,25.1,25.13,24.73,7.97
2012-01-15 19:00:00,20.9,22.56,18.66,22.58,22.48,7.01,22.54,22.53,22.57,22.49,22.48,22.5,22.57,5.45
2012-01-15 20:00:00,20.16,21.89,17.79,21.92,21.88,5.46,21.9,21.93,21.89,21.85,21.81,21.83,21.97,3.8
2012-01-15 21:00:00,18.92,20.64,16.56,20.68,20.63,4.27,20.64,20.66,20.65,20.6,20.56,20.59,20.69,2.62
2012-01-15 22:00:00,17.34,18.98,15.09,19.01,18.98,3.36,18.98,19.0,18.98,18.94,18.91,18.93,18.98,1.7
2012-01-15 23:00:00,15.94,17.63,13.63,17.66,17.63,1.62,17.62,17.64,17.63,17.59,17.55,17.57,17.62,-0.1
2012-01-16 00:00:00,14.03,15.72,11.97,15.73,15.75,0.68,15.77,15.77,15.72,15.72,15.66,15.65,15.76,0.13
2012-01-16 01:00:00,12.99,14.67,10.96,14.65,14.72,-0.22,14.74,14.74,14.68,14.7,14.61,14.57,14.73,-0.88
2012-01-16 02:00:00,13.3,14.98,11.25,15.0,15.01,-0.01,15.03,15.03,14.99,14.98,14.93,14.92,15.02,-0.56
2012-01-16 03:00:00,13.52,15.14,11.53,15.16,15.16,0.63,15.18,15.19,15.14,15.14,15.09,15.09,15.19,0.17
2012-01-16 04:00:00,14.2,15.74,12.29,15.79,15.75,1.86,15.77,15.78,15.74,15.72,15.7,15.72,15.79,1.52
2012-01-16 05:00:00,15.55,17.14,13.57,17.19,17.15,2.78,17.16,17.17,17.14,17.12,17.1,17.12,17.19,2.54
2012-01-16 06:00:00,18.47,20.38,16.18,20.41,20.25,3.6,20.4,20.39,20.39,20.36,20.32,20.32,20.33,3.29
2012-01-16 07:00:00,21.12,23.07,18.9,23.0,22.83,6.62,23.08,23.11,23.09,23.03,22.91,22.91,22.81,6.3
2012-01-16 08:00:00,19.93,21.54,18.18,21.38,21.36,8.38,21.47,21.46,21.57,21.43,21.32,21.31,21.33,7.97
2012-01-16 09:00:00,20.45,22.05,18.82,21.8,21.8,9.55,21.9,21.9,22.09,21.89,21.74,21.74,21.78,8.94
2012-01-16 10:00:00,20.58,22.29,18.99,21.86,22.01,9.74,22.01,22.1,22.35,22.13,21.81,21.79,22.14,9.11
2012-01-16 11:00:00,20.66,22.37,18.98,22.01,22.2,9.29,22.21,22.26,22.41,22.16,21.95,21.94,21.82,8.6
2012-01-16 12:00:00,19.44,21.27,17.61,20.92,21.15,7.02,21.14,21.2,21.32,21.08,20.85,20.84,20.84,6.48
2012-01-16 13:00:00,18.69,20.76,16.6,20.38,20.59,4.6,20.56,20.64,20.81,20.49,20.3,20.3,20.32,4.01
2012-01-16 14:00:00,18.34,20.72,15.92,20.31,20.5,2.11,20.46,20.55,20.77,20.36,20.22,20.22,20.14,1.61
2012-01-16 15:00:00,17.99,20.41,15.57,19.95,20.15,1.71,20.11,20.2,20.47,20.01,19.86,19.86,19.9,1.23
2012-01-16 16:00:00,18.03,20.35,15.61,20.0,20.2,1.81,20.21,20.27,20.39,20.14,19.91,19.91,19.99,1.35
2012-01-16 17:00:00,22.62,24.79,20.07,24.75,24.78,5.88,24.82,24.85,24.79,24.74,24.66,24.66,24.15,5.51
2012-01-16 18:00:00,25.03,27.51,22.35,27.23,27.36,7.23,27.39,27.44,27.54,27.35,27.13,27.13,27.13,6.96
2012-01-16 19:00:00,21.62,23.99,19.1,23.71,23.74,4.91,23.84,23.86,24.02,23.8,23.61,23.61,23.87,4.71
2012-01-16 20:00:00,20.7,22.97,18.07,22.9,22.85,3.5,22.94,22.94,22.98,22.9,22.8,22.81,22.91,3.31
2012-01-16 21:00:00,18.72,20.84,16.37,20.66,20.79,3.1,20.79,20.84,20.86,20.75,20.57,20.57,20.95,2.97
2012-01-16 22:00:00,16.7,18.67,14.3,18.71,18.71,1.03,18.72,18.74,18.68,18.68,18.62,18.63,18.76,0.96
2012-01-16 23:00:00,15.68,17.51,13.46,17.55,17.55,1.13,17.56,17.58,17.51,17.52,17.46,17.47,17.6,1.04
2012-01-17 00:00:00,15.07,16.04,13.88,16.1,16.06,7.24,16.07,16.08,16.04,16.04,16.05,16.05,16.14,5.76
2012-01-17 01:00:00,14.26,15.24,13.08,15.28,15.28,6.48,15.29,15.3,15.24,15.26,15.23,15.23,15.36,5.03
2012-01-17 02:00:00,14.05,15.01,12.91,15.05,15.04,6.45,15.05,15.06,15.01,15.03,15.0,15.0,15.13,5.21
2012-01-17 03:00:00,14.71,15.58,13.66,15.62,15.61,7.81,15.62,15.63,15.58,15.59,15.58,15.59,15.7,6.43
2012-01-17 04:00:00,14.76,15.6,13.73,15.66,15.62,7.98,15.63,15.64,15.6,15.61,15.61,15.62,15.71,6.96
2012-01-17 05:00:00,16.39,17.21,15.27,17.42,17.17,9.22,17.17,17.19,17.21,17.16,17.37,17.38,17.27,8.51
2012-01-17 06:00:00,20.72,21.39,19.98,21.35,21.36,15.8,21.4,21.42,21.39,21.38,21.32,21.32,21.61,16.41
2012-01-17 07:00:00,22.44,22.93,21.96,22.84,22.82,19.26,22.92,22.94,22.94,22.91,22.83,22.82,23.08,20.26
2012-01-17 08:00:00,21.4,21.66,21.15,21.61,21.61,19.69,21.67,21.69,21.66,21.64,21.6,21.59,21.42,21.53
2012-01-17 09:00:00,22.25,22.48,22.13,22.33,22.41,21.28,22.46,22.5,22.5,22.43,22.33,22.32,22.4,22.72
2012-01-17 10:00:00,22.87,23.08,22.87,22.82,22.97,22.56,23.0,23.06,23.11,22.98,22.83,22.82,22.94,23.94
2012-01-17 11:00:00,22.82,23.01,22.86,22.74,22.91,22.76,22.92,22.98,23.04,22.9,22.74,22.73,22.79,24.33
2012-01-17 12:00:00,22.31,22.56,22.35,22.2,22.44,22.2,22.43,22.49,22.6,22.4,22.21,22.2,22.17,24.51
2012-01-17 13:00:00,21.87,22.17,21.92,21.75,22.02,21.75,22.0,22.07,22.22,21.98,21.75,21.74,21.73,23.88
2012-01-17 14:00:00,21.99,22.29,22.04,21.87,22.15,21.87,22.12,22.19,22.34,22.1,21.87,21.86,21.78,24.11
