Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-01-09 07:00:00,30.63,28.18,29.45,31.59,32.99,25.05,30.49,34.48,28.12,30.94,31.99,35.74,38.55,25.66
2018-01-09 08:00:00,23.94,22.27,23.05,24.78,25.19,19.96,24.32,25.64,22.21,24.54,24.98,28.21,27.74,20.44
2018-01-09 09:00:00,24.24,22.71,23.74,24.58,25.59,22.09,24.66,25.57,22.67,24.87,24.73,25.88,28.65,22.4
2018-01-09 10:00:00,22.24,21.54,22.08,22.29,22.97,21.53,22.41,22.95,21.55,22.54,22.33,22.7,25.31,21.59
2018-01-09 11:00:00,22.08,21.04,21.98,22.02,23.04,21.82,22.48,23.05,21.05,22.6,22.05,22.19,25.05,21.86
2018-01-09 12:00:00,20.18,19.11,20.14,20.05,21.22,20.21,20.64,21.31,19.1,20.69,20.08,20.07,23.05,20.24
2018-01-09 13:00:00,19.7,19.34,19.74,19.46,20.56,19.61,20.07,20.59,19.33,20.12,19.5,19.47,22.16,19.63
2018-01-09 14:00:00,18.63,18.32,18.73,18.23,19.92,18.46,19.18,19.95,18.29,19.28,18.3,18.24,21.79,18.51
2018-01-09 15:00:00,18.43,18.73,18.5,18.05,19.6,17.64,18.85,19.62,18.7,18.98,18.13,18.32,21.61,17.69
2018-01-09 16:00:00,19.66,20.13,19.59,19.49,20.64,18.12,20.01,20.62,20.1,20.06,19.51,20.16,22.97,18.29
2018-01-09 17:00:00,25.49,25.62,25.14,25.63,26.61,22.69,25.84,26.53,25.67,25.95,25.79,27.05,28.83,22.96
2018-01-09 18:00:00,23.84,24.24,22.74,24.74,25.4,16.58,23.94,24.99,24.17,24.2,25.02,28.45,30.11,17.28
2018-01-09 19:00:00,21.67,21.88,20.39,22.83,23.03,13.81,21.7,22.87,21.82,21.94,23.12,26.94,27.93,14.33
2018-01-09 20:00:00,20.32,20.62,18.83,21.85,21.17,11.7,20.27,21.21,20.57,20.43,22.09,26.43,24.33,12.76
2018-01-09 21:00:00,18.91,18.96,17.58,20.24,19.91,11.22,19.13,19.97,18.9,19.14,20.37,24.28,22.11,11.74
2018-01-09 22:00:00,16.56,18.35,15.49,17.29,18.42,7.89,17.79,18.36,18.27,17.66,16.77,21.14,20.26,8.08
2018-01-09 23:00:00,13.9,13.76,12.48,15.11,15.86,5.18,16.01,15.73,13.72,15.18,14.54,19.23,17.56,5.48
2018-01-10 00:00:00,12.25,12.71,11.19,12.9,14.67,4.48,16.11,14.35,12.65,13.8,12.56,16.47,16.15,4.95
2018-01-10 01:00:00,11.74,12.53,10.76,12.5,13.18,4.84,14.76,12.83,12.53,12.74,12.29,15.51,13.93,5.06
2018-01-10 02:00:00,11.82,12.83,10.9,12.32,14.0,4.45,17.26,13.44,12.87,13.56,12.11,15.44,13.92,4.65
2018-01-10 03:00:00,11.63,12.2,10.69,12.31,13.27,4.99,15.44,12.84,12.21,12.75,11.91,15.4,14.01,5.16
2018-01-10 04:00:00,12.69,14.0,11.75,13.21,14.84,4.94,17.05,14.33,14.0,14.35,13.21,16.24,15.72,5.17
2018-01-10 05:00:00,17.96,18.67,16.65,19.38,18.26,10.29,18.26,18.02,18.64,17.83,18.87,23.23,19.78,10.64
2018-01-10 06:00:00,29.17,27.57,27.66,30.42,31.65,21.04,30.65,31.58,27.44,31.01,30.54,34.01,36.21,22.04
2018-01-10 07:00:00,33.03,32.65,31.67,34.23,34.74,25.08,34.18,34.63,32.58,34.45,34.25,37.59,37.52,25.88
2018-01-10 08:00:00,22.66,23.57,21.09,24.11,24.14,12.56,24.2,24.17,23.52,24.1,24.33,27.84,25.41,13.31
2018-01-10 09:00:00,22.59,23.33,21.43,23.88,22.74,15.77,22.65,22.64,23.32,22.52,23.5,27.1,24.19,15.95
2018-01-10 10:00:00,20.59,22.08,19.66,21.51,21.01,14.02,20.87,20.94,22.06,20.84,21.53,24.35,22.87,14.01
2018-01-10 11:00:00,19.61,21.75,18.8,20.36,19.99,13.11,19.72,19.89,21.71,19.61,20.38,23.27,21.4,13.17
2018-01-10 12:00:00,18.84,21.12,18.24,19.28,19.44,13.14,18.99,19.27,21.07,18.89,19.28,21.75,20.97,12.99
2018-01-10 13:00:00,17.93,20.33,17.12,18.63,18.48,11.04,17.92,18.28,20.26,17.9,18.37,21.73,20.19,11.05
2018-01-10 14:00:00,17.02,18.94,16.18,17.71,17.8,10.25,17.13,17.55,18.87,17.15,17.45,20.75,19.66,10.3
2018-01-10 15:00:00,16.6,18.85,15.68,17.39,17.39,9.09,16.67,17.16,18.77,16.65,17.41,20.8,19.41,9.19
2018-01-10 16:00:00,17.09,18.92,16.2,17.85,17.95,10.07,17.3,17.71,18.85,17.27,17.87,21.15,19.97,10.14
2018-01-10 17:00:00,33.45,34.8,32.48,34.53,33.41,27.18,33.19,33.41,34.97,33.07,34.55,37.78,34.54,27.75
2018-01-10 18:00:00,23.84,25.23,22.86,24.73,24.66,16.82,24.47,24.55,25.16,24.47,25.45,27.88,26.49,17.69
2018-01-10 19:00:00,20.38,21.73,19.0,21.76,21.09,11.4,21.29,21.01,21.68,21.15,22.64,25.78,22.93,12.47
2018-01-10 20:00:00,19.43,18.99,18.21,20.81,19.79,13.24,19.44,19.72,18.94,19.37,20.91,24.25,21.81,13.92
2018-01-10 21:00:00,18.28,17.81,17.05,19.61,18.92,11.84,18.76,18.93,17.76,18.49,19.42,22.96,20.75,12.46
2018-01-10 22:00:00,14.62,16.02,13.76,15.15,16.28,7.6,16.51,16.12,15.92,15.41,14.72,18.5,17.29,8.12
2018-01-10 23:00:00,11.27,12.11,9.85,12.73,11.9,2.68,13.06,11.54,12.08,11.43,12.1,17.05,12.35,3.39
2018-01-11 00:00:00,10.21,11.05,8.38,12.39,9.88,0.21,10.19,9.55,11.01,9.5,11.69,17.59,10.54,0.66
2018-01-11 01:00:00,9.96,10.79,8.23,11.99,9.84,0.28,10.43,9.49,10.76,9.45,11.31,16.93,10.44,0.65
2018-01-11 02:00:00,10.07,10.9,8.37,12.0,10.13,0.45,11.01,9.75,10.88,9.73,11.34,16.84,10.66,0.81
2018-01-11 03:00:00,11.08,12.02,9.34,12.94,11.58,0.83,12.96,11.14,12.01,11.1,12.25,17.98,12.02,1.18
2018-01-11 04:00:00,11.87,12.79,10.21,13.65,12.39,2.02,13.54,12.0,12.78,11.89,13.0,18.45,12.97,2.3
2018-01-11 05:00:00,14.29,16.23,12.77,15.34,16.08,3.44,17.71,15.56,16.19,15.32,15.0,20.01,16.99,3.59
2018-01-11 06:00:00,24.8,23.96,23.33,25.55,28.34,15.48,26.3,27.12,23.79,26.13,25.15,30.17,32.37,16.2
2018-01-11 07:00:00,26.46,26.03,24.66,27.74,29.29,15.59,27.62,28.59,25.86,27.72,27.32,34.15,33.74,16.39
2018-01-11 08:00:00,19.68,20.55,17.61,21.02,23.05,5.83,22.06,22.77,20.45,22.1,21.13,27.61,26.41,5.79
2018-01-11 09:00:00,20.56,21.9,18.18,22.71,21.88,6.22,21.16,21.83,21.85,21.16,22.02,29.06,23.72,6.23
2018-01-11 10:00:00,19.81,20.94,17.56,22.01,20.49,6.8,20.12,20.48,20.9,20.07,21.52,29.21,22.2,6.54
2018-01-11 11:00:00,18.56,19.49,16.31,20.79,19.13,5.81,18.77,19.26,19.46,18.69,20.37,28.58,20.64,5.66
2018-01-11 12:00:00,19.01,20.17,17.02,21.12,18.95,7.87,18.84,19.01,20.14,18.94,20.63,32.69,20.45,7.8
2018-01-11 13:00:00,19.5,20.46,17.55,21.73,18.83,9.22,18.89,18.99,20.42,18.93,21.73,29.34,20.42,9.3
2018-01-11 14:00:00,19.35,20.31,17.41,21.68,18.25,9.42,18.63,18.61,20.27,18.52,21.7,34.25,19.91,9.63
2018-01-11 15:00:00,20.14,20.98,18.23,22.55,18.55,10.87,19.35,19.07,20.93,19.14,22.56,35.53,20.35,11.24
2018-01-11 16:00:00,21.4,22.32,19.64,23.6,20.0,12.69,20.8,20.38,22.28,20.54,24.53,42.12,21.02,13.15
2018-01-11 17:00:00,32.14,33.14,31.18,33.56,30.39,27.63,31.52,31.05,33.23,31.34,33.92,36.23,30.54,28.5
2018-01-11 18:00:00,42.05,42.45,41.18,43.34,40.59,38.33,41.76,41.56,42.45,41.65,43.66,45.7,41.02,39.34
2018-01-11 19:00:00,34.07,34.34,33.55,34.89,33.01,31.97,33.96,33.89,34.36,33.87,35.14,36.24,33.21,33.48
2018-01-11 20:00:00,27.79,27.99,27.48,28.33,26.95,26.62,27.82,27.91,28.0,27.76,28.42,29.16,27.7,27.23
2018-01-11 21:00:00,24.9,24.98,24.69,25.3,24.25,24.22,24.98,25.13,24.99,24.93,25.4,25.88,24.92,24.83
2018-01-11 22:00:00,24.11,24.24,23.91,24.51,23.47,23.41,24.16,24.1,24.26,24.1,24.56,25.13,23.87,23.91
2018-01-11 23:00:00,23.65,23.77,23.48,23.97,23.13,23.05,23.67,23.65,23.8,23.65,23.94,24.54,23.46,23.28
2018-01-12 00:00:00,20.26,20.31,20.24,20.42,19.74,20.49,20.4,20.45,20.33,20.41,20.43,20.51,21.4,20.83
2018-01-12 01:00:00,20.66,20.71,20.64,20.79,20.2,20.82,20.81,20.84,20.74,20.8,20.81,20.88,21.49,21.06
2018-01-12 02:00:00,21.52,21.55,21.49,21.65,21.09,21.68,21.66,21.72,21.58,21.67,21.66,21.73,22.48,21.91
2018-01-12 03:00:00,22.26,22.26,22.24,22.37,21.91,22.43,22.37,22.41,22.28,22.37,22.39,22.45,23.32,22.72
2018-01-12 04:00:00,26.17,26.2,26.15,26.29,25.76,26.32,26.3,26.41,26.23,26.3,26.31,26.38,26.75,26.7
2018-01-12 05:00:00,30.02,29.84,29.99,30.19,29.57,30.38,30.19,30.78,29.84,30.24,30.25,31.31,35.45,30.95
2018-01-12 06:00:00,58.58,58.15,58.54,58.6,58.72,58.79,58.82,59.53,58.14,58.88,58.8,63.62,66.43,60.63
2018-01-12 07:00:00,51.08,50.73,51.05,51.09,51.23,51.22,51.23,51.8,50.73,51.28,51.28,55.21,56.79,52.83
2018-01-12 08:00:00,37.78,37.47,37.75,37.83,37.74,37.99,37.95,38.47,37.47,37.98,37.99,38.38,43.34,39.5
2018-01-12 09:00:00,32.62,32.57,32.61,32.66,32.54,32.66,32.67,32.92,32.58,32.68,32.7,32.69,34.54,32.86
2018-01-12 10:00:00,28.14,28.11,28.13,28.17,28.1,28.15,28.19,28.45,28.11,28.2,28.19,28.19,30.01,28.17
2018-01-12 11:00:00,24.09,24.04,24.08,24.09,24.12,24.1,24.13,24.3,24.09,24.12,24.1,24.09,25.4,24.11
2018-01-12 12:00:00,22.11,22.08,22.11,22.11,22.14,22.11,22.14,22.34,22.11,22.13,22.12,22.12,23.65,22.12
2018-01-12 13:00:00,21.55,21.51,21.55,21.55,21.59,21.56,21.57,21.73,21.54,21.57,21.56,21.56,23.09,21.56
2018-01-12 14:00:00,20.7,20.43,20.69,20.65,20.97,20.71,20.77,21.04,20.44,20.78,20.68,20.67,22.8,20.72
2018-01-12 15:00:00,20.68,20.35,20.67,20.63,21.02,20.7,20.78,21.08,20.35,20.8,20.65,20.64,22.78,20.71
2018-01-12 16:00:00,22.08,21.64,22.07,22.0,22.53,22.12,22.18,22.62,21.64,22.21,22.07,22.01,24.73,22.25
2018-01-12 17:00:00,30.49,29.89,30.48,30.38,31.11,30.51,30.68,31.3,30.03,30.77,30.43,30.38,33.2,31.54
2018-01-12 18:00:00,34.64,33.68,34.62,34.54,35.41,34.79,34.89,35.76,33.65,35.02,34.56,34.55,38.09,36.0
2018-01-12 19:00:00,31.65,30.4,31.62,31.5,32.81,31.72,32.03,33.23,30.36,32.2,31.52,31.51,36.13,32.88
2018-01-12 20:00:00,27.44,26.32,27.42,27.28,28.55,27.46,27.73,29.07,26.29,27.88,27.29,27.29,32.06,28.25
2018-01-12 21:00:00,27.24,26.33,27.22,27.13,28.0,27.38,27.42,28.21,26.31,27.54,27.14,27.14,30.74,28.26
2018-01-12 22:00:00,25.31,24.66,25.3,25.2,25.96,25.35,25.42,25.91,24.64,25.48,25.21,25.21,27.79,25.8
2018-01-12 23:00:00,23.84,23.74,23.84,23.82,23.91,23.88,23.85,23.94,23.74,23.84,23.82,23.82,24.79,24.25
2018-01-13 00:00:00,25.5,25.41,25.51,25.51,25.5,25.62,25.47,25.5,25.41,25.48,25.5,25.51,26.41,26.36
2018-01-13 01:00:00,25.19,25.11,25.2,25.2,25.2,25.29,25.18,25.2,25.11,25.19,25.19,25.2,26.12,25.92
2018-01-13 02:00:00,25.18,25.09,25.18,25.18,25.2,25.27,25.17,25.21,25.09,25.18,25.18,25.18,26.31,25.84
2018-01-13 03:00:00,24.47,24.2,24.47,24.45,24.63,24.58,24.52,24.64,24.19,24.55,24.46,24.46,26.38,25.3
2018-01-13 04:00:00,27.25,26.91,27.24,27.22,27.45,27.36,27.3,27.48,26.9,27.34,27.23,27.23,30.48,28.1
2018-01-13 05:00:00,32.2,32.0,32.21,32.21,32.23,32.4,32.18,32.32,31.99,32.2,32.22,32.22,34.62,33.87
2018-01-13 06:00:00,42.6,42.41,42.62,42.65,42.4,43.06,42.43,43.18,42.41,42.46,42.69,43.67,43.95,46.15
2018-01-13 07:00:00,49.85,49.52,49.87,49.92,49.63,50.48,49.63,50.91,49.54,49.64,49.94,50.95,52.19,54.29
2018-01-13 08:00:00,56.2,55.91,56.22,56.24,56.06,56.7,56.03,57.46,55.93,56.06,56.27,56.25,58.73,59.9
2018-01-13 09:00:00,48.75,48.52,48.76,48.77,48.76,49.01,48.7,49.16,48.55,48.7,48.78,48.77,51.17,50.5
2018-01-13 10:00:00,37.17,36.97,37.16,37.15,37.29,37.25,37.19,37.75,37.0,37.21,37.16,37.16,40.05,37.72
2018-01-13 11:00:00,30.99,30.84,30.99,30.97,31.11,31.04,31.04,31.39,31.24,31.06,30.97,30.97,33.01,31.44
2018-01-13 12:00:00,27.96,27.9,27.96,27.95,27.99,28.03,27.96,28.17,28.0,27.96,27.96,27.96,29.38,28.51
2018-01-13 13:00:00,24.8,25.13,24.84,24.78,24.65,24.82,24.67,24.78,25.45,24.68,24.78,24.79,26.28,25.3
2018-01-13 14:00:00,23.88,23.9,23.89,23.86,23.87,23.92,23.85,23.96,24.01,23.85,23.87,23.87,25.5,24.32
2018-01-13 15:00:00,23.02,23.08,23.04,23.0,23.01,23.1,22.98,23.11,23.22,22.99,23.0,23.0,24.75,23.58
2018-01-13 16:00:00,24.88,25.03,24.92,24.84,24.82,25.0,24.84,25.05,25.24,24.82,24.85,24.85,26.27,25.6
2018-01-13 17:00:00,32.11,32.01,32.14,32.12,32.04,32.38,32.05,32.4,32.05,32.04,32.14,32.15,32.86,33.94
2018-01-13 18:00:00,42.52,42.26,42.54,42.54,42.39,42.99,42.32,42.87,42.29,42.31,42.55,42.57,43.31,46.28
2018-01-13 19:00:00,37.72,37.48,37.74,37.72,37.73,38.03,37.58,38.48,37.5,37.6,37.73,37.73,38.62,40.23
2018-01-13 20:00:00,29.87,29.3,29.88,29.85,30.08,30.3,29.8,30.87,29.31,29.84,29.86,29.87,32.22,33.32
2018-01-13 21:00:00,29.63,29.26,29.64,29.6,29.77,29.93,29.52,30.11,29.27,29.54,29.61,29.61,31.98,32.29
2018-01-13 22:00:00,29.37,28.66,29.36,29.31,29.81,29.64,29.44,29.78,28.64,29.51,29.32,29.33,31.65,31.65
2018-01-13 23:00:00,27.51,27.27,27.51,27.48,27.67,27.64,27.51,27.69,27.29,27.49,27.48,27.48,28.93,28.74
2018-01-14 00:00:00,22.11,21.82,22.11,22.02,22.52,22.06,22.17,22.44,21.82,22.19,22.03,22.04,24.46,22.36
2018-01-14 01:00:00,21.55,21.27,21.55,21.48,21.92,21.53,21.6,21.85,21.29,21.62,21.48,21.49,23.76,21.84
2018-01-14 02:00:00,21.18,20.81,21.18,21.05,21.77,21.1,21.26,21.65,20.82,21.3,21.06,21.06,24.5,21.38
2018-01-14 03:00:00,22.35,21.95,22.35,22.24,22.91,22.3,22.54,22.8,21.94,22.48,22.25,22.25,25.52,22.64
2018-01-14 04:00:00,24.72,24.32,24.72,24.62,25.26,24.68,24.83,25.16,24.34,24.84,24.63,24.82,27.81,25.03
2018-01-14 05:00:00,27.27,26.38,27.25,27.14,28.1,27.36,27.52,28.06,26.36,27.57,27.18,27.55,31.12,28.15
2018-01-14 06:00:00,38.25,37.07,38.22,38.13,39.18,38.48,38.52,39.72,37.05,38.66,38.23,38.67,42.11,40.06
2018-01-14 07:00:00,41.6,40.56,41.58,41.5,42.41,41.85,41.87,43.5,40.55,41.94,41.58,42.52,45.48,43.4
2018-01-14 08:00:00,43.64,42.73,43.62,43.53,44.4,43.81,43.94,45.28,42.72,43.92,43.59,43.54,47.51,44.93
2018-01-14 09:00:00,34.51,33.76,34.5,34.41,35.22,34.6,34.96,35.34,33.78,34.78,34.46,34.41,37.87,35.15
2018-01-14 10:00:00,29.52,29.25,29.52,29.46,29.88,29.51,29.85,30.0,29.31,29.61,29.5,29.46,31.8,29.62
2018-01-14 11:00:00,27.64,27.43,27.64,27.59,27.92,27.63,27.94,27.99,27.53,27.71,27.63,27.59,29.44,27.71
2018-01-14 12:00:00,24.04,23.87,24.05,23.98,24.31,24.03,24.27,24.32,23.97,24.08,24.03,23.99,26.11,24.08
2018-01-14 13:00:00,23.06,23.02,23.08,23.0,23.27,23.03,23.14,23.22,23.22,23.04,23.03,23.01,25.2,23.07
2018-01-14 14:00:00,22.27,22.06,22.27,22.21,22.56,22.26,22.32,22.48,22.14,22.31,22.24,22.22,24.59,22.32
2018-01-14 15:00:00,22.06,21.88,22.06,22.0,22.32,22.05,22.06,22.24,21.98,22.08,22.03,22.0,24.53,22.09
2018-01-14 16:00:00,24.05,23.91,24.06,24.0,24.29,24.04,24.09,24.22,24.04,24.06,24.05,24.0,26.07,24.11
2018-01-14 17:00:00,31.01,30.74,31.01,30.99,31.18,31.15,31.29,31.17,30.75,31.03,31.09,30.99,32.34,32.17
2018-01-14 18:00:00,36.07,35.82,36.07,36.07,36.14,36.26,36.28,36.24,35.82,36.07,36.22,36.08,37.16,37.62
2018-01-14 19:00:00,30.99,30.68,30.99,30.98,31.1,31.21,31.29,31.23,30.68,30.99,31.14,30.99,32.32,32.89
2018-01-14 20:00:00,28.59,28.3,28.59,28.56,28.77,28.72,28.88,28.82,28.3,28.62,28.68,28.57,30.31,29.82
2018-01-14 21:00:00,25.83,25.52,25.84,25.8,25.99,26.03,26.08,26.02,25.52,25.83,25.91,25.82,27.51,27.64
2018-01-14 22:00:00,23.87,23.58,23.87,23.83,24.11,23.95,23.87,24.03,23.57,23.88,23.84,23.84,25.87,24.83
2018-01-14 23:00:00,21.99,21.76,21.79,22.18,22.21,21.02,21.92,22.07,21.75,21.92,22.1,22.73,24.02,21.46
2018-01-15 00:00:00,19.84,19.59,19.68,19.97,20.15,19.01,19.82,20.04,19.57,19.83,19.91,20.42,22.41,19.34
2018-01-15 01:00:00,19.1,18.91,18.95,19.23,19.33,18.34,19.08,19.24,18.89,19.08,19.17,19.63,21.16,18.59
2018-01-15 02:00:00,19.08,18.98,18.95,19.2,19.17,18.45,19.06,19.12,18.97,19.04,19.15,19.54,20.21,18.67
2018-01-15 03:00:00,19.54,19.33,19.4,19.65,19.78,18.82,19.51,19.69,19.32,19.52,19.6,20.03,21.69,19.07
2018-01-15 04:00:00,22.43,22.23,22.36,22.48,22.63,22.1,22.41,22.54,22.22,22.42,22.46,22.68,24.51,22.55
2018-01-15 05:00:00,25.48,25.2,25.44,25.49,25.72,25.37,25.49,25.76,25.19,25.47,25.48,25.61,27.97,26.33
2018-01-15 06:00:00,39.23,38.86,39.25,39.21,39.37,39.58,39.16,39.56,38.85,39.16,39.21,39.22,41.49,42.13
2018-01-15 07:00:00,38.62,38.43,38.62,38.59,38.84,38.64,38.64,39.11,38.56,38.71,38.61,38.59,40.3,40.78
2018-01-15 08:00:00,32.75,32.56,32.77,32.76,32.71,33.05,32.66,32.88,32.69,32.71,32.76,32.76,33.98,35.16
2018-01-15 09:00:00,30.98,30.87,30.98,30.95,31.11,30.96,30.97,31.32,31.01,31.05,30.95,30.95,32.46,31.86
2018-01-15 10:00:00,28.49,28.49,28.49,28.48,28.5,28.48,28.47,28.65,28.63,28.49,28.48,28.48,29.14,28.62
2018-01-15 11:00:00,26.85,26.98,26.85,26.8,26.94,26.81,26.9,26.94,27.12,26.96,27.15,38.8,27.75,26.83
2018-01-15 12:00:00,25.01,25.26,25.03,25.0,24.9,24.99,24.96,25.03,25.48,24.99,25.1,27.95,26.28,25.01
2018-01-15 13:00:00,23.58,23.66,23.59,23.59,23.53,23.59,23.56,23.59,23.81,23.59,23.61,23.62,24.93,23.61
2018-01-15 14:00:00,22.59,22.62,22.6,22.59,22.57,22.6,22.59,22.67,22.74,22.61,22.63,22.62,23.94,22.63
2018-01-15 15:00:00,21.99,22.06,22.0,22.0,21.92,22.01,21.98,22.04,22.19,22.01,22.04,22.04,23.67,22.06
2018-01-15 16:00:00,23.19,23.37,23.01,23.43,23.0,22.22,23.06,23.13,23.52,23.12,23.5,23.99,24.76,22.57
2018-01-15 17:00:00,24.79,25.05,24.21,25.53,24.49,21.77,24.5,24.57,25.18,24.59,25.72,27.28,25.86,24.18
2018-01-15 18:00:00,26.15,26.35,25.19,27.34,25.85,21.22,25.86,25.92,26.39,25.91,27.62,30.22,27.59,27.05
2018-01-15 19:00:00,26.84,26.96,25.95,27.91,26.67,22.24,26.62,26.77,26.97,26.66,28.18,30.58,28.5,24.78
2018-01-15 20:00:00,25.95,26.23,25.0,27.11,25.63,21.05,25.54,25.74,26.27,25.73,27.35,29.93,27.27,26.61
2018-01-15 21:00:00,23.95,24.12,23.28,24.76,23.82,20.41,23.69,23.89,24.14,23.85,24.93,26.76,25.37,22.89
2018-01-15 22:00:00,22.19,22.57,21.22,23.36,22.0,16.95,22.23,21.86,22.58,21.87,23.36,26.22,22.89,18.84
2018-01-15 23:00:00,20.32,20.6,19.48,21.32,20.16,15.83,20.32,20.0,20.6,20.02,21.06,23.69,20.87,17.7
2018-01-16 00:00:00,20.16,20.08,19.4,21.11,19.92,16.52,20.35,20.47,20.05,19.73,21.16,27.52,22.31,17.99
2018-01-16 01:00:00,21.01,20.9,20.68,21.4,21.02,19.43,21.71,21.63,20.89,20.89,21.41,26.4,23.04,20.75
2018-01-16 02:00:00,21.79,21.73,21.45,22.15,21.89,20.16,22.8,22.49,21.71,21.74,22.41,35.91,24.12,21.64
2018-01-16 03:00:00,22.94,22.79,22.78,23.11,23.09,22.18,23.63,23.73,22.78,22.95,23.2,28.11,25.33,23.64
2018-01-16 04:00:00,26.84,26.69,26.69,27.04,26.81,26.26,27.64,27.43,26.69,26.84,27.09,28.04,28.78,28.36
2018-01-16 05:00:00,33.88,33.86,33.72,34.04,33.9,33.22,34.52,35.42,33.86,34.03,34.44,47.91,36.19,36.72
2018-01-16 06:00:00,60.96,55.91,59.7,63.55,57.6,61.89,57.67,60.57,55.98,58.09,64.2,77.77,60.6,67.89
2018-01-16 07:00:00,69.87,65.25,68.68,72.34,66.48,70.81,67.15,71.45,65.38,68.21,73.2,86.57,69.91,76.38
2018-01-16 08:00:00,55.51,54.35,55.17,56.31,54.24,55.97,55.3,57.51,54.49,56.42,57.15,70.54,57.66,61.96
2018-01-16 09:00:00,55.13,54.14,54.93,55.49,54.88,55.38,55.06,58.95,54.27,56.35,56.34,69.71,58.05,59.38
2018-01-16 10:00:00,49.64,48.26,49.32,50.15,49.34,49.69,49.32,53.06,48.47,50.51,50.91,64.37,53.34,51.23
2018-01-16 11:00:00,45.21,44.62,45.12,45.31,45.37,45.33,45.29,49.14,44.87,46.51,46.05,59.54,49.54,46.7
2018-01-16 12:00:00,45.37,44.46,45.32,45.35,45.83,45.82,45.33,50.55,44.77,46.11,46.12,59.57,51.39,46.93
2018-01-16 13:00:00,45.25,44.26,45.19,45.25,45.67,45.75,44.97,51.09,44.84,46.16,46.1,59.47,53.3,47.0
2018-01-16 14:00:00,43.96,42.93,43.91,43.98,44.35,44.54,43.11,51.91,43.44,44.25,44.77,55.29,60.05,45.79
2018-01-16 15:00:00,48.3,46.11,48.31,47.83,50.58,48.89,47.91,62.13,46.58,48.9,49.23,62.05,67.25,50.69
2018-01-16 16:00:00,60.25,56.94,60.11,60.0,62.48,61.03,60.05,77.62,57.74,72.51,62.1,74.22,87.48,65.27
2018-01-16 17:00:00,134.16,130.26,133.88,134.5,133.12,136.1,134.4,207.07,130.92,135.77,138.28,148.73,175.57,144.21
2018-01-16 18:00:00,194.24,189.07,193.84,194.75,192.64,196.65,194.37,296.75,189.57,193.78,200.0,208.97,244.49,205.84
2018-01-16 19:00:00,124.71,118.64,124.22,125.25,123.71,127.19,125.5,222.91,119.97,126.76,130.82,141.81,181.72,137.2
2018-01-16 20:00:00,84.62,79.73,84.36,84.71,84.21,86.66,83.99,182.78,79.98,85.32,86.71,101.05,142.32,95.2
2018-01-16 21:00:00,75.26,71.23,75.03,75.2,76.52,76.39,75.59,117.54,71.41,87.12,77.11,91.69,126.34,84.49
2018-01-16 22:00:00,55.09,53.2,55.0,55.12,55.42,56.04,55.18,72.96,53.36,58.88,57.13,68.81,75.0,61.06
2018-01-16 23:00:00,48.27,46.18,48.22,48.02,49.82,48.81,48.37,57.6,46.2,48.44,48.68,55.9,67.27,51.85
2018-01-17 00:00:00,64.76,63.38,64.7,64.68,65.75,65.03,64.83,69.38,63.34,65.2,64.78,65.58,70.59,66.22
2018-01-17 01:00:00,63.0,62.26,63.03,62.87,63.62,63.36,62.69,67.95,62.26,63.0,62.95,63.72,69.18,64.46
2018-01-17 02:00:00,64.19,63.21,64.21,64.0,65.12,64.49,63.92,69.43,63.2,64.3,64.09,64.56,70.69,65.59
2018-01-17 03:00:00,72.67,72.07,72.69,72.57,73.16,72.95,72.46,76.64,72.07,72.67,72.65,73.3,78.72,74.59
2018-01-17 04:00:00,108.23,107.39,108.23,108.12,108.95,108.44,107.9,111.77,107.41,107.95,108.44,109.95,121.99,111.17
2018-01-17 05:00:00,291.38,288.23,290.92,291.56,293.49,290.4,291.51,299.54,288.64,292.16,292.6,297.98,306.54,295.51
2018-01-17 06:00:00,1562.55,1543.16,1561.43,1560.79,1579.08,1562.92,1562.49,1614.87,1543.6,1570.79,1564.52,1610.33,1616.88,1573.27
2018-01-17 07:00:00,1660.04,1637.34,1658.38,1659.26,1675.95,1661.14,1661.37,1708.38,1638.04,1669.26,1664.01,1709.15,1709.82,1670.78
2018-01-17 08:00:00,530.96,516.36,530.02,529.96,542.78,530.95,529.86,570.36,517.24,534.25,532.77,549.55,580.19,537.27
2018-01-17 09:00:00,103.33,102.12,103.45,102.2,107.44,102.4,102.07,110.61,102.96,105.57,103.96,144.26,142.44,104.04
2018-01-17 10:00:00,98.19,97.49,98.24,97.81,99.69,97.98,97.99,101.86,97.86,98.15,98.1,102.39,116.37,98.22
2018-01-17 11:00:00,73.62,72.71,73.69,73.13,75.46,73.47,73.25,79.77,73.2,74.43,73.32,76.17,87.51,73.87
2018-01-17 12:00:00,64.61,62.0,64.24,65.47,63.4,66.08,67.35,70.86,62.26,66.87,65.6,66.48,74.21,66.5
2018-01-17 13:00:00,56.61,55.22,56.53,56.5,57.67,56.75,57.02,59.48,55.62,58.07,56.58,57.13,63.24,56.97
2018-01-17 14:00:00,49.58,49.39,49.58,49.47,50.06,49.37,49.68,51.75,49.61,49.88,49.52,49.54,58.61,49.59
