Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-01-09 07:00:00,45.22,44.89,45.14,45.37,44.85,45.49,48.08,45.4,44.89,45.85,45.71,46.06,47.12,46.59
2014-01-09 08:00:00,42.82,42.57,42.77,42.94,42.43,43.11,45.73,43.52,42.56,43.67,43.09,43.24,45.93,44.05
2014-01-09 09:00:00,37.14,37.06,37.1,37.28,36.66,37.41,39.23,37.65,37.06,37.77,37.34,37.42,36.74,38.19
2014-01-09 10:00:00,37.1,37.08,37.09,37.17,36.75,37.34,38.87,37.53,37.08,37.66,37.17,37.17,36.84,38.3
2014-01-09 11:00:00,31.99,32.02,32.0,32.02,31.84,32.1,33.43,32.07,32.03,32.37,32.02,32.01,32.0,32.6
2014-01-09 12:00:00,30.89,30.34,30.72,31.14,30.37,31.05,31.34,30.57,30.35,30.73,31.19,31.41,30.49,31.4
2014-01-09 13:00:00,30.13,30.04,30.09,30.21,29.91,30.19,30.75,30.11,30.05,30.26,30.22,30.26,30.0,30.45
2014-01-09 14:00:00,28.89,28.91,28.88,28.94,28.72,28.96,29.48,28.96,28.92,29.07,28.94,28.94,28.76,28.98
2014-01-09 15:00:00,27.46,27.48,27.44,27.53,27.16,27.57,28.08,27.58,27.48,27.7,27.54,27.54,27.11,27.59
2014-01-09 16:00:00,28.22,28.27,28.21,28.28,28.01,28.3,29.02,28.28,28.27,28.47,28.28,28.28,28.0,28.3
2014-01-09 17:00:00,39.29,39.25,39.25,39.4,38.88,39.44,40.66,39.69,39.25,39.76,39.44,39.47,38.83,39.45
2014-01-09 18:00:00,41.5,41.35,41.43,41.65,41.02,41.7,43.01,42.16,41.35,42.09,41.72,41.79,43.07,41.72
2014-01-09 19:00:00,35.47,35.37,35.42,35.57,35.14,35.6,36.45,35.78,35.37,35.89,35.63,35.7,37.3,35.65
2014-01-09 20:00:00,35.12,35.18,35.1,35.18,34.84,35.21,35.65,35.16,35.18,35.33,35.18,35.18,34.79,35.25
2014-01-09 21:00:00,33.54,33.58,33.53,33.6,33.3,33.64,33.96,33.62,33.59,33.72,33.61,33.61,33.2,33.69
2014-01-09 22:00:00,29.83,29.83,29.82,29.87,29.67,29.91,30.05,29.91,29.83,29.93,29.88,29.88,29.57,30.02
2014-01-09 23:00:00,23.82,23.82,23.81,23.86,23.66,23.91,23.99,23.9,23.82,23.91,23.87,23.86,23.54,24.06
2014-01-10 00:00:00,19.86,19.82,19.82,19.93,19.72,19.81,19.95,19.94,19.82,19.9,19.93,19.94,19.64,19.79
2014-01-10 01:00:00,18.56,18.53,18.53,18.62,18.43,18.55,18.65,18.66,18.52,18.61,18.62,18.63,18.33,18.6
2014-01-10 02:00:00,18.63,18.59,18.59,18.68,18.49,18.61,18.72,18.72,18.58,18.67,18.69,18.69,18.4,18.65
2014-01-10 03:00:00,17.97,17.95,17.95,18.01,17.88,17.95,18.05,18.03,17.94,18.0,18.01,18.03,17.83,18.0
2014-01-10 04:00:00,19.36,19.32,19.34,19.41,19.24,19.39,19.49,19.47,19.32,19.42,19.41,19.44,19.15,19.53
2014-01-10 05:00:00,22.84,22.81,22.83,22.87,22.7,22.95,23.33,22.96,22.81,22.99,22.88,22.88,22.65,23.17
2014-01-10 06:00:00,33.98,33.93,33.98,34.0,33.86,34.12,35.36,34.2,33.92,34.37,34.05,34.18,33.87,34.27
2014-01-10 07:00:00,31.32,31.25,31.31,31.36,31.16,31.47,32.68,31.56,31.25,31.71,31.4,31.53,31.12,31.58
2014-01-10 08:00:00,28.13,28.08,28.12,28.17,28.0,28.25,29.06,28.47,28.08,28.43,28.19,28.33,27.99,28.35
2014-01-10 09:00:00,29.19,29.13,29.17,29.24,29.0,29.33,30.01,29.57,29.12,29.48,29.27,29.58,28.9,29.42
2014-01-10 10:00:00,27.93,27.89,27.93,27.93,27.9,28.01,28.55,28.33,27.89,28.18,27.94,27.94,27.87,28.08
2014-01-10 11:00:00,28.01,27.99,28.02,27.98,28.06,28.03,28.57,28.34,28.0,28.2,27.99,27.99,28.13,28.08
2014-01-10 12:00:00,28.53,28.52,28.54,28.52,28.57,28.54,28.88,28.81,28.53,28.65,28.52,28.52,28.64,28.59
2014-01-10 13:00:00,29.0,29.0,29.01,28.99,29.05,29.01,29.3,29.26,29.0,29.1,28.99,28.99,29.11,29.05
2014-01-10 14:00:00,26.96,26.96,26.96,26.94,27.0,26.96,27.24,27.21,26.96,27.05,26.94,26.94,27.06,26.97
2014-01-10 15:00:00,26.17,26.16,26.18,26.16,26.22,26.17,26.48,26.43,26.17,26.27,26.16,26.16,26.27,26.18
2014-01-10 16:00:00,26.81,26.8,26.82,26.79,26.87,26.81,27.15,27.07,26.81,26.92,26.79,26.79,26.94,26.81
2014-01-10 17:00:00,38.04,38.04,38.04,38.05,38.02,38.06,38.73,38.08,38.04,38.22,38.05,38.05,38.1,38.06
2014-01-10 18:00:00,41.68,41.67,41.7,41.65,41.79,41.69,42.43,41.86,41.68,41.92,41.65,41.65,41.85,41.69
2014-01-10 19:00:00,35.18,35.17,35.19,35.15,35.27,35.18,35.86,35.34,35.18,35.4,35.15,35.15,35.33,35.19
2014-01-10 20:00:00,31.83,31.82,31.84,31.82,31.87,31.83,32.12,31.9,31.83,31.92,31.82,31.82,31.9,31.84
2014-01-10 21:00:00,29.31,29.3,29.31,29.3,29.33,29.31,29.48,29.34,29.3,29.35,29.3,29.3,29.35,29.31
2014-01-10 22:00:00,26.92,26.92,26.92,26.92,26.92,26.93,27.0,26.93,26.92,26.94,26.92,26.92,26.93,26.98
2014-01-10 23:00:00,24.47,24.46,24.47,24.46,24.47,24.48,24.55,24.47,24.46,24.48,24.46,24.46,24.48,24.53
2014-01-11 00:00:00,25.25,25.25,25.25,25.25,25.25,25.27,25.31,25.26,25.25,25.26,25.25,25.25,25.26,25.37
2014-01-11 01:00:00,22.27,22.27,22.27,22.27,22.27,22.29,22.33,22.27,22.27,22.28,22.27,22.27,22.28,22.39
2014-01-11 02:00:00,21.23,21.23,21.23,21.23,21.23,21.24,21.29,21.23,21.23,21.24,21.23,21.23,21.24,21.32
2014-01-11 03:00:00,21.43,21.43,21.43,21.43,21.43,21.45,21.5,21.44,21.43,21.44,21.43,21.43,21.44,21.52
2014-01-11 04:00:00,22.48,22.48,22.48,22.48,22.48,22.48,22.54,22.48,22.48,22.49,22.48,22.48,22.49,22.49
2014-01-11 05:00:00,24.69,24.68,24.68,24.69,24.67,24.7,24.87,24.7,24.68,24.72,24.69,24.69,24.71,24.71
2014-01-11 06:00:00,30.16,30.15,30.17,30.14,30.16,30.25,30.55,30.2,30.15,30.26,30.15,30.13,30.22,30.63
2014-01-11 07:00:00,34.43,34.42,34.45,34.42,34.41,34.55,34.85,34.51,34.42,34.53,34.43,34.42,34.49,35.04
2014-01-11 08:00:00,39.09,39.09,39.13,39.03,39.1,39.32,39.37,39.22,39.08,39.17,39.05,39.02,39.21,41.13
2014-01-11 09:00:00,50.07,50.06,50.12,50.0,50.07,50.37,50.28,50.24,50.05,50.14,50.01,49.98,50.18,52.37
2014-01-11 10:00:00,45.5,45.5,45.57,45.42,45.53,45.82,45.75,45.65,45.49,45.6,45.44,45.41,45.64,47.83
2014-01-11 11:00:00,33.57,33.57,33.64,33.48,33.63,33.9,33.98,33.71,33.57,33.72,33.49,33.46,33.71,35.9
2014-01-11 12:00:00,29.57,29.56,29.65,29.45,29.67,29.92,29.94,29.74,29.56,29.74,29.46,29.44,29.74,31.49
2014-01-11 13:00:00,27.62,27.61,27.81,27.38,27.83,28.43,28.07,27.93,27.62,27.92,27.39,27.34,27.9,29.65
2014-01-11 14:00:00,26.74,26.73,26.86,26.58,26.85,27.3,27.15,26.92,26.73,26.94,26.59,26.56,26.92,28.21
2014-01-11 15:00:00,26.75,26.74,26.88,26.58,26.89,27.3,27.16,26.97,26.74,26.97,26.59,26.56,26.95,28.18
2014-01-11 16:00:00,26.91,26.9,27.01,26.79,26.99,27.35,27.33,27.06,26.9,27.1,26.8,26.77,27.08,28.08
2014-01-11 17:00:00,30.59,30.58,30.68,30.48,30.67,31.0,31.1,30.74,30.59,30.79,30.49,30.46,30.77,31.72
2014-01-11 18:00:00,39.61,39.59,39.63,39.58,39.61,39.73,40.1,39.67,39.59,39.73,39.59,39.58,39.7,40.03
2014-01-11 19:00:00,31.11,31.1,31.12,31.11,31.11,31.15,31.43,31.14,31.1,31.19,31.12,31.11,31.2,31.22
2014-01-11 20:00:00,30.0,29.99,30.0,30.0,29.99,30.01,30.17,30.01,29.99,30.04,30.01,30.01,30.07,30.02
2014-01-11 21:00:00,29.85,29.85,29.85,29.85,29.85,29.86,30.05,29.86,29.85,29.9,29.87,29.88,29.89,29.89
2014-01-11 22:00:00,24.63,24.62,24.61,24.64,24.61,24.57,24.72,24.61,24.62,24.63,24.65,24.65,24.62,24.59
2014-01-11 23:00:00,23.06,23.06,23.03,23.1,23.03,22.95,23.11,23.03,23.06,23.04,23.1,23.1,23.04,22.86
2014-01-12 00:00:00,21.32,21.33,21.25,21.4,21.26,21.02,21.36,21.24,21.32,21.28,21.4,21.41,21.27,20.63
2014-01-12 01:00:00,19.15,19.15,19.07,19.23,19.08,18.81,19.18,19.06,19.15,19.09,19.23,19.25,19.09,18.38
2014-01-12 02:00:00,18.85,18.86,18.73,18.98,18.74,18.34,18.86,18.71,18.85,18.76,18.98,19.0,18.76,17.68
2014-01-12 03:00:00,18.16,18.17,18.02,18.31,18.03,17.59,18.16,18.01,18.16,18.05,18.31,18.33,18.1,16.88
2014-01-12 04:00:00,18.79,18.8,18.66,18.93,18.66,18.27,18.8,18.65,18.79,18.69,18.93,18.95,18.74,17.68
2014-01-12 05:00:00,19.16,19.17,19.04,19.3,19.04,18.66,19.38,19.06,19.16,19.12,19.3,19.32,19.08,18.11
2014-01-12 06:00:00,20.61,20.61,20.51,20.72,20.51,20.2,20.95,20.53,20.6,20.61,20.73,20.75,20.58,19.71
2014-01-12 07:00:00,22.97,22.96,22.87,23.08,22.87,22.57,23.3,22.87,22.96,22.96,23.09,23.11,22.94,22.1
2014-01-12 08:00:00,25.52,25.51,25.48,25.57,25.45,25.38,25.89,25.5,25.51,25.56,25.58,25.59,25.53,25.22
2014-01-12 09:00:00,26.29,26.29,26.25,26.34,26.24,26.14,26.5,26.26,26.29,26.3,26.35,26.36,26.31,25.97
2014-01-12 10:00:00,23.08,23.08,23.05,23.12,23.04,22.95,23.39,23.05,23.08,23.13,23.12,23.13,23.1,22.82
2014-01-12 11:00:00,21.49,21.49,21.45,21.53,21.45,21.34,21.83,21.46,21.48,21.54,21.54,21.54,21.5,21.17
2014-01-12 12:00:00,20.95,20.94,20.93,20.97,20.94,20.85,21.26,20.93,20.94,21.0,20.98,20.98,21.0,20.75
2014-01-12 13:00:00,20.47,20.47,20.45,20.5,20.45,20.37,20.68,20.45,20.47,20.5,20.5,20.5,20.49,20.28
2014-01-12 14:00:00,20.47,20.46,20.45,20.49,20.45,20.38,20.66,20.45,20.46,20.49,20.49,20.5,20.48,20.29
2014-01-12 15:00:00,20.0,19.99,20.0,20.0,20.0,20.02,20.21,20.01,19.99,20.05,20.0,20.0,20.03,20.06
2014-01-12 16:00:00,21.35,21.35,21.36,21.35,21.35,21.37,21.58,21.37,21.35,21.41,21.35,21.35,21.39,21.45
2014-01-12 17:00:00,34.59,34.58,34.59,34.59,34.56,34.62,34.78,34.62,34.58,34.62,34.6,34.6,34.61,34.68
2014-01-12 18:00:00,37.35,37.34,37.34,37.36,37.31,37.37,37.55,37.38,37.34,37.38,37.37,37.36,37.38,37.39
2014-01-12 19:00:00,31.98,31.97,31.97,32.0,31.9,32.02,32.17,32.03,31.97,32.0,32.01,32.0,31.99,32.03
2014-01-12 20:00:00,28.77,28.76,28.76,28.79,28.67,28.82,28.98,28.83,28.75,28.81,28.8,28.8,28.73,28.83
2014-01-12 21:00:00,25.85,25.83,25.84,25.87,25.77,25.9,26.02,25.93,25.83,25.87,25.88,25.88,25.82,25.92
2014-01-12 22:00:00,24.71,24.7,24.67,24.78,24.6,24.58,24.8,24.72,24.7,24.71,24.78,24.79,24.63,24.37
2014-01-12 23:00:00,19.07,19.06,19.01,19.14,18.96,18.88,19.16,19.06,19.05,19.07,19.14,19.15,18.97,18.62
2014-01-13 00:00:00,19.02,19.02,18.98,19.06,18.98,18.86,19.05,18.97,19.02,19.0,19.06,19.07,19.05,18.76
2014-01-13 01:00:00,17.91,17.92,17.88,17.96,17.87,17.76,17.95,17.87,17.91,17.89,17.96,17.97,17.93,17.65
2014-01-13 02:00:00,18.2,18.2,18.19,18.22,18.19,18.15,18.25,18.19,18.2,18.2,18.22,18.22,18.22,18.19
2014-01-13 03:00:00,19.08,19.07,19.08,19.07,19.08,19.11,19.13,19.09,19.07,19.09,19.07,19.07,19.11,19.31
2014-01-13 04:00:00,20.75,20.74,20.75,20.74,20.75,20.78,20.84,20.76,20.74,20.77,20.74,20.74,20.79,20.94
2014-01-13 05:00:00,28.94,28.94,28.94,28.95,28.91,28.99,29.06,28.99,28.93,28.94,28.95,28.95,28.97,29.14
2014-01-13 06:00:00,39.98,39.94,39.96,40.0,39.91,40.01,40.2,40.02,39.94,39.98,40.0,40.01,39.99,40.01
2014-01-13 07:00:00,39.38,39.16,39.43,39.21,40.15,39.22,39.69,39.3,39.16,39.28,39.22,39.22,41.51,39.22
2014-01-13 08:00:00,37.76,36.63,37.83,37.31,40.06,37.32,37.62,37.47,37.23,37.29,37.33,37.35,43.9,37.32
2014-01-13 09:00:00,35.18,33.6,35.03,35.13,36.23,35.17,35.51,35.38,34.96,35.16,35.15,35.16,38.03,35.18
2014-01-13 10:00:00,32.94,31.21,32.86,32.72,34.68,32.81,33.05,33.08,32.46,32.82,32.73,32.74,37.81,32.86
2014-01-13 11:00:00,29.92,28.71,29.77,30.0,30.26,30.08,30.11,30.3,29.77,30.06,30.02,30.02,31.22,30.12
2014-01-13 12:00:00,28.0,26.91,27.9,27.99,28.65,28.04,28.23,28.29,27.86,28.09,28.0,28.0,29.93,28.07
2014-01-13 13:00:00,27.21,26.1,27.11,27.19,27.9,27.24,27.3,27.46,27.05,27.24,27.2,27.2,29.11,27.26
2014-01-13 14:00:00,26.73,25.7,26.62,26.76,27.2,26.8,26.85,26.99,26.65,26.79,26.77,26.78,28.22,26.81
2014-01-13 15:00:00,26.25,25.29,26.14,26.29,26.66,26.31,26.39,26.5,26.19,26.31,26.29,26.3,27.56,26.33
2014-01-13 16:00:00,26.68,25.8,26.56,26.77,26.88,26.78,26.9,26.98,26.7,26.78,26.77,26.78,27.22,26.79
2014-01-13 17:00:00,37.74,37.61,37.7,37.8,37.6,37.8,37.75,37.69,37.6,37.62,37.81,37.84,37.72,37.8
2014-01-13 18:00:00,55.05,54.81,54.99,55.12,54.92,55.1,55.17,54.93,54.81,54.9,55.1,55.17,55.08,55.09
2014-01-13 19:00:00,46.89,46.71,46.83,46.99,46.63,46.97,46.95,46.82,46.71,46.81,47.0,47.05,47.17,46.97
2014-01-13 20:00:00,35.63,35.56,35.61,35.66,35.56,35.66,35.79,35.65,35.56,35.63,35.66,35.68,35.62,35.65
2014-01-13 21:00:00,31.13,31.09,31.12,31.15,31.08,31.14,31.21,31.11,31.09,31.12,31.15,31.16,31.12,31.14
2014-01-13 22:00:00,29.91,29.91,29.91,29.91,29.9,29.91,29.98,29.92,29.91,29.92,29.92,29.95,29.92,29.91
2014-01-13 23:00:00,28.0,28.0,28.0,28.0,28.0,28.0,28.06,28.0,28.0,28.01,28.01,28.08,28.01,28.0
2014-01-14 00:00:00,26.16,26.16,26.16,26.16,26.16,26.16,26.22,26.16,26.16,26.17,26.16,26.16,26.17,26.15
2014-01-14 01:00:00,24.29,24.29,24.29,24.29,24.3,24.3,24.35,24.3,24.29,24.31,24.3,24.3,24.3,24.29
2014-01-14 02:00:00,24.04,24.04,24.04,24.04,24.04,24.04,24.1,24.05,24.04,24.06,24.05,24.04,24.05,24.04
2014-01-14 03:00:00,24.4,24.4,24.4,24.41,24.4,24.41,24.56,24.42,24.4,24.44,24.42,24.41,24.42,24.4
2014-01-14 04:00:00,26.75,26.75,26.74,26.75,26.73,26.76,26.9,26.77,26.74,26.76,26.76,26.75,26.79,26.75
2014-01-14 05:00:00,30.15,30.13,30.17,30.12,30.23,30.19,31.61,30.49,30.13,30.55,30.13,30.27,30.45,30.2
2014-01-14 06:00:00,54.82,54.75,54.86,54.74,55.05,54.9,58.48,55.52,54.79,55.84,54.82,54.93,55.66,54.93
2014-01-14 07:00:00,50.74,50.02,51.02,50.0,53.84,50.2,54.81,51.38,50.37,51.82,50.12,50.18,55.84,50.23
2014-01-14 08:00:00,36.42,35.65,36.56,35.94,38.65,35.99,38.43,36.33,35.99,36.98,36.01,36.05,41.15,36.01
2014-01-14 09:00:00,31.68,31.01,31.8,31.28,33.55,31.33,33.16,31.43,31.35,32.0,31.34,31.44,36.08,31.39
2014-01-14 10:00:00,28.89,28.48,28.98,28.6,30.21,28.62,29.17,28.69,28.63,28.77,28.66,28.76,32.25,28.71
2014-01-14 11:00:00,26.45,25.74,26.56,26.08,28.24,26.16,26.8,26.48,25.78,26.78,26.13,26.63,30.87,26.3
2014-01-14 12:00:00,26.32,25.87,26.41,26.02,27.68,26.05,26.44,26.17,25.92,26.38,26.06,26.57,29.36,26.14
2014-01-14 13:00:00,26.35,25.82,26.44,26.05,27.8,26.09,26.5,26.33,25.86,26.54,26.09,26.59,29.61,26.19
2014-01-14 14:00:00,25.34,24.72,25.45,24.98,27.05,25.02,25.48,25.31,24.81,25.53,25.03,25.36,29.18,25.1
2014-01-14 15:00:00,24.43,23.51,24.54,24.0,26.57,24.09,24.64,24.62,23.62,24.89,24.05,24.0,29.49,24.17
2014-01-14 16:00:00,23.93,22.91,24.05,23.46,26.25,23.56,24.05,24.18,23.05,24.44,23.51,23.46,29.28,23.64
2014-01-14 17:00:00,35.89,35.42,36.0,35.56,37.41,35.59,36.43,35.74,35.44,35.92,35.58,35.58,38.59,35.59
2014-01-14 18:00:00,43.38,42.89,43.49,43.03,44.95,43.08,43.78,43.4,42.88,43.5,43.06,43.06,45.66,43.09
2014-01-14 19:00:00,36.17,35.94,36.18,36.11,36.49,36.18,36.89,36.58,35.92,36.64,36.16,36.12,37.14,36.19
2014-01-14 20:00:00,34.69,34.69,34.69,34.69,34.69,34.71,35.03,34.79,34.69,34.84,34.7,34.7,34.73,34.73
2014-01-14 21:00:00,31.5,31.48,31.5,31.5,31.5,31.51,31.71,31.58,31.48,31.59,31.51,31.5,31.56,31.53
2014-01-14 22:00:00,30.68,30.68,30.68,30.69,30.65,30.71,30.83,30.76,30.68,30.75,30.69,30.69,30.64,30.78
2014-01-14 23:00:00,28.74,28.74,28.74,28.75,28.71,28.76,28.87,28.8,28.74,28.8,28.75,28.75,28.71,28.84
2014-01-15 00:00:00,25.43,25.44,25.43,25.45,25.38,25.45,25.49,25.36,25.44,25.46,25.45,25.45,25.62,25.72
2014-01-15 01:00:00,24.64,24.64,24.64,24.65,24.59,24.66,24.7,24.57,24.64,24.66,24.65,24.65,24.83,24.81
2014-01-15 02:00:00,24.91,24.9,24.9,24.93,24.81,24.96,24.98,25.01,24.9,24.96,24.93,24.93,24.9,25.07
2014-01-15 03:00:00,25.21,25.21,25.2,25.23,25.1,25.28,25.3,25.32,25.2,25.28,25.24,25.23,25.09,25.58
2014-01-15 04:00:00,26.87,26.87,26.88,26.86,26.86,26.94,27.06,26.97,26.87,26.95,26.86,26.85,26.88,27.63
2014-01-15 05:00:00,36.14,36.13,36.12,36.18,35.85,36.33,37.57,36.51,36.12,36.86,36.19,36.18,36.57,37.2
2014-01-15 06:00:00,69.96,69.75,69.84,70.2,69.06,70.36,74.53,70.22,69.74,72.75,70.28,70.23,72.86,71.11
2014-01-15 07:00:00,52.16,51.5,52.16,51.98,53.0,52.17,56.98,52.82,51.5,55.32,52.04,52.0,56.0,52.87
2014-01-15 08:00:00,40.78,39.64,40.8,40.5,42.17,40.84,43.68,41.8,39.55,47.73,40.55,40.52,45.01,41.59
2014-01-15 09:00:00,37.85,37.46,37.95,37.53,39.17,37.66,39.06,37.77,37.46,38.2,37.54,37.53,40.37,38.36
2014-01-15 10:00:00,33.21,32.73,33.36,32.81,34.9,32.99,34.36,33.01,32.74,33.52,32.82,32.81,35.99,33.75
2014-01-15 11:00:00,30.27,29.4,30.4,29.83,32.3,30.06,30.59,30.65,29.36,30.75,29.84,29.83,34.39,30.56
2014-01-15 12:00:00,27.45,26.92,27.59,27.03,29.31,27.07,27.49,27.32,26.91,27.37,27.04,27.03,31.04,27.32
2014-01-15 13:00:00,28.37,27.75,28.48,28.0,30.09,28.06,28.4,28.43,27.73,28.5,28.01,28.0,31.86,28.13
2014-01-15 14:00:00,27.26,26.51,27.41,26.78,29.5,26.85,27.22,27.26,26.49,27.34,26.79,26.78,31.62,26.86
2014-01-15 15:00:00,26.53,25.53,26.68,26.0,29.09,26.09,26.41,26.72,25.5,26.83,26.01,26.0,31.77,26.11
2014-01-15 16:00:00,26.78,25.64,26.93,26.21,29.53,26.33,26.73,27.11,25.59,27.25,26.22,26.21,32.61,26.35
2014-01-15 17:00:00,37.65,36.61,37.77,37.11,40.15,37.21,37.7,37.78,36.57,38.01,37.13,37.11,43.39,37.23
2014-01-15 18:00:00,42.71,41.82,42.94,41.93,46.04,41.97,42.67,42.19,41.82,42.46,41.94,41.93,49.81,41.99
2014-01-15 19:00:00,40.05,39.59,40.04,40.0,40.47,40.09,40.68,40.67,39.57,40.93,40.01,40.0,44.24,40.11
2014-01-15 20:00:00,35.8,35.8,35.79,35.81,35.77,35.77,36.0,35.83,35.8,35.89,35.86,35.82,36.43,35.77
2014-01-15 21:00:00,32.74,32.75,32.74,32.75,32.75,32.71,32.86,32.76,32.75,32.78,32.8,32.75,32.87,32.7
2014-01-15 22:00:00,29.79,29.79,29.79,29.79,29.79,29.79,29.84,29.8,29.79,29.8,29.8,29.93,29.8,29.79
2014-01-15 23:00:00,26.2,26.2,26.2,26.21,26.2,26.19,26.25,26.21,26.2,26.21,26.22,26.36,26.21,26.17
2014-01-16 00:00:00,25.28,25.28,25.28,25.29,25.24,25.3,25.47,25.38,25.28,25.36,25.3,25.29,25.24,25.3
2014-01-16 01:00:00,23.94,23.94,23.94,23.96,23.88,23.97,24.12,24.06,23.94,24.02,23.96,23.96,23.86,23.97
2014-01-16 02:00:00,23.42,23.41,23.41,23.44,23.33,23.45,23.61,23.56,23.41,23.51,23.44,23.44,23.31,23.46
2014-01-16 03:00:00,24.48,24.47,24.47,24.5,24.39,24.52,24.72,24.64,24.47,24.59,24.5,24.5,24.38,24.52
2014-01-16 04:00:00,27.32,27.31,27.31,27.34,27.22,27.37,27.67,27.53,27.3,27.44,27.35,27.34,27.22,27.37
2014-01-16 05:00:00,36.3,36.26,36.24,36.43,35.8,36.47,36.65,36.64,36.25,36.51,36.44,36.43,35.89,36.48
2014-01-16 06:00:00,70.46,70.27,70.31,70.76,69.3,70.9,73.53,72.09,70.25,72.69,70.81,70.91,70.66,70.93
2014-01-16 07:00:00,49.04,48.6,48.91,49.23,48.42,49.37,54.06,50.39,48.59,52.46,49.27,49.26,51.01,49.42
2014-01-16 08:00:00,41.21,41.03,41.1,41.42,40.46,41.5,44.25,41.82,41.03,42.99,41.45,41.42,40.94,41.52
2014-01-16 09:00:00,37.91,37.74,37.89,37.93,37.89,38.02,38.65,38.84,37.73,38.47,37.94,37.93,38.36,38.09
2014-01-16 10:00:00,33.37,33.22,33.37,33.31,33.61,33.34,33.35,33.47,33.21,33.25,33.33,33.32,34.01,33.43
2014-01-16 11:00:00,28.05,27.98,28.04,28.06,28.05,28.08,28.06,28.15,27.97,28.03,28.07,28.06,28.03,28.17
2014-01-16 12:00:00,26.7,26.61,26.71,26.66,26.88,26.67,26.66,26.72,26.61,26.68,26.67,26.66,27.14,26.71
2014-01-16 13:00:00,26.07,26.03,26.07,26.06,26.1,26.07,26.07,26.12,26.03,26.08,26.07,26.06,26.11,26.12
2014-01-16 14:00:00,25.11,24.98,25.14,25.0,25.58,25.01,25.0,25.03,24.98,25.01,25.01,25.0,26.01,25.04
2014-01-16 15:00:00,24.28,24.22,24.29,24.25,24.4,24.27,24.26,24.32,24.22,24.27,24.26,24.27,24.41,24.29
2014-01-16 16:00:00,25.18,25.0,25.25,25.0,26.01,25.0,25.0,25.0,25.0,25.0,25.0,25.01,26.67,25.0
2014-01-16 17:00:00,32.48,32.25,32.55,32.29,33.32,32.32,32.38,32.38,32.25,32.63,32.3,32.31,33.85,32.48
2014-01-16 18:00:00,41.87,41.24,42.04,41.3,44.24,41.36,41.34,41.4,41.24,41.41,41.32,41.32,46.4,41.65
2014-01-16 19:00:00,37.94,37.95,37.94,37.97,37.81,38.03,38.01,38.03,37.95,38.13,37.98,37.98,37.93,38.33
2014-01-16 20:00:00,38.18,38.19,38.18,38.19,38.06,38.27,38.24,38.25,38.19,38.35,38.2,38.2,38.17,38.61
2014-01-16 21:00:00,34.57,34.56,34.57,34.56,34.56,34.6,34.58,34.59,34.56,34.58,34.57,34.57,34.65,34.82
2014-01-16 22:00:00,32.32,32.32,32.32,32.31,32.33,32.33,32.4,32.34,32.32,32.34,32.32,32.32,32.34,32.56
2014-01-16 23:00:00,29.15,29.15,29.16,29.14,29.18,29.17,29.2,29.18,29.15,29.17,29.14,29.15,29.22,29.47
2014-01-17 00:00:00,29.99,29.98,29.98,30.01,29.91,30.02,30.01,30.04,29.98,29.99,30.01,30.02,29.92,30.07
2014-01-17 01:00:00,27.44,27.44,27.44,27.45,27.39,27.47,27.46,27.49,27.43,27.44,27.46,27.47,27.4,27.52
2014-01-17 02:00:00,26.04,26.03,26.03,26.06,25.96,26.08,26.07,26.1,26.03,26.05,26.06,26.07,25.96,26.13
2014-01-17 03:00:00,26.98,26.97,26.97,27.01,26.87,27.03,27.02,27.06,26.96,26.98,27.01,27.02,26.88,27.08
2014-01-17 04:00:00,29.38,29.36,29.37,29.41,29.25,29.45,29.57,29.48,29.36,29.41,29.43,29.48,29.27,29.5
2014-01-17 05:00:00,37.2,37.15,37.17,37.27,36.91,37.33,37.8,37.4,37.14,37.33,37.29,37.34,37.01,37.43
2014-01-17 06:00:00,68.84,68.64,68.77,68.97,68.31,69.16,70.77,69.27,68.62,69.95,69.05,69.24,68.98,69.66
2014-01-17 07:00:00,50.99,50.2,50.89,51.03,51.17,51.17,54.15,50.97,50.18,52.51,51.1,51.09,52.1,51.87
2014-01-17 08:00:00,42.22,41.84,42.19,42.21,42.34,42.38,44.47,42.32,41.82,43.32,42.23,42.26,43.01,43.34
2014-01-17 09:00:00,37.59,37.36,37.59,37.56,37.71,37.71,38.97,37.7,37.35,38.44,37.58,37.58,37.73,38.47
2014-01-17 10:00:00,33.43,33.3,33.44,33.39,33.55,33.51,33.85,33.52,33.3,33.55,33.39,33.4,33.46,34.32
2014-01-17 11:00:00,30.55,30.44,30.59,30.45,30.92,30.57,30.66,30.56,30.44,30.55,30.45,30.45,31.38,31.44
2014-01-17 12:00:00,30.05,30.03,30.06,30.03,30.06,30.12,30.1,30.13,30.03,30.1,30.04,30.04,30.09,30.82
2014-01-17 13:00:00,29.16,29.12,29.17,29.13,29.25,29.2,29.18,29.21,29.12,29.18,29.13,29.13,29.36,29.75
2014-01-17 14:00:00,26.84,26.76,26.87,26.76,27.14,26.81,26.82,26.82,26.76,26.81,26.76,26.77,27.49,27.31
