Timestamp,Serbia
2023-02-04 06:00:00,132.04
2023-02-04 07:00:00,139.25
2023-02-04 08:00:00,154.76
2023-02-04 09:00:00,153.37
2023-02-04 10:00:00,146.31
2023-02-04 11:00:00,137.73
2023-02-04 12:00:00,132.25
2023-02-04 13:00:00,131.2
2023-02-04 14:00:00,132.23
2023-02-04 15:00:00,138.1
2023-02-04 16:00:00,136.05
2023-02-04 17:00:00,152.61
2023-02-04 18:00:00,159.09
2023-02-04 19:00:00,150.0
2023-02-04 20:00:00,136.7
2023-02-04 21:00:00,132.29
2023-02-04 22:00:00,132.28
2023-02-04 23:00:00,128.06
2023-02-05 00:00:00,125.0
2023-02-05 01:00:00,123.01
2023-02-05 02:00:00,109.95
2023-02-05 03:00:00,109.93
2023-02-05 04:00:00,108.42
2023-02-05 05:00:00,104.95
2023-02-05 06:00:00,98.94
2023-02-05 07:00:00,97.59
2023-02-05 08:00:00,112.29
2023-02-05 09:00:00,112.29
2023-02-05 10:00:00,109.94
2023-02-05 11:00:00,109.92
2023-02-05 12:00:00,97.99
2023-02-05 13:00:00,87.49
2023-02-05 14:00:00,85.94
2023-02-05 15:00:00,105.09
2023-02-05 16:00:00,114.1
2023-02-05 17:00:00,132.29
2023-02-05 18:00:00,141.38
2023-02-05 19:00:00,140.03
2023-02-05 20:00:00,140.04
2023-02-05 21:00:00,135.94
2023-02-05 22:00:00,129.3
2023-02-05 23:00:00,125.01
2023-02-06 00:00:00,131.5
2023-02-06 01:00:00,126.08
2023-02-06 02:00:00,122.98
2023-02-06 03:00:00,120.65
2023-02-06 04:00:00,122.28
2023-02-06 05:00:00,145.31
2023-02-06 06:00:00,139.91
2023-02-06 07:00:00,139.96
2023-02-06 08:00:00,180.27
2023-02-06 09:00:00,181.73
2023-02-06 10:00:00,175.04
2023-02-06 11:00:00,160.04
2023-02-06 12:00:00,158.05
2023-02-06 13:00:00,151.82
2023-02-06 14:00:00,147.35
2023-02-06 15:00:00,162.9
2023-02-06 16:00:00,172.59
2023-02-06 17:00:00,191.58
2023-02-06 18:00:00,201.16
2023-02-06 19:00:00,186.65
2023-02-06 20:00:00,177.58
2023-02-06 21:00:00,156.18
2023-02-06 22:00:00,154.83
2023-02-06 23:00:00,155.62
2023-02-07 00:00:00,160.94
2023-02-07 01:00:00,156.33
2023-02-07 02:00:00,152.33
2023-02-07 03:00:00,146.91
2023-02-07 04:00:00,149.63
2023-02-07 05:00:00,156.65
2023-02-07 06:00:00,177.49
2023-02-07 07:00:00,192.97
2023-02-07 08:00:00,200.06
2023-02-07 09:00:00,188.02
2023-02-07 10:00:00,172.07
2023-02-07 11:00:00,169.82
2023-02-07 12:00:00,162.72
2023-02-07 13:00:00,154.49
2023-02-07 14:00:00,152.57
2023-02-07 15:00:00,159.17
2023-02-07 16:00:00,178.65
2023-02-07 17:00:00,202.9
2023-02-07 18:00:00,208.56
2023-02-07 19:00:00,204.92
2023-02-07 20:00:00,174.61
2023-02-07 21:00:00,164.54
2023-02-07 22:00:00,178.67
2023-02-07 23:00:00,163.01
2023-02-08 00:00:00,160.46
2023-02-08 01:00:00,156.44
2023-02-08 02:00:00,151.15
2023-02-08 03:00:00,148.29
2023-02-08 04:00:00,152.53
2023-02-08 05:00:00,160.07
2023-02-08 06:00:00,166.96
2023-02-08 07:00:00,190.01
2023-02-08 08:00:00,185.08
2023-02-08 09:00:00,167.02
2023-02-08 10:00:00,155.09
2023-02-08 11:00:00,160.08
2023-02-08 12:00:00,151.08
2023-02-08 13:00:00,150.09
2023-02-08 14:00:00,154.31
2023-02-08 15:00:00,159.51
2023-02-08 16:00:00,171.89
2023-02-08 17:00:00,203.66
2023-02-08 18:00:00,213.2
2023-02-08 19:00:00,198.49
2023-02-08 20:00:00,175.16
2023-02-08 21:00:00,163.94
2023-02-08 22:00:00,156.02
2023-02-08 23:00:00,141.35
2023-02-09 00:00:00,130.07
2023-02-09 01:00:00,125.78
2023-02-09 02:00:00,121.05
2023-02-09 03:00:00,116.25
2023-02-09 04:00:00,120.8
2023-02-09 05:00:00,132.23
2023-02-09 06:00:00,149.99
2023-02-09 07:00:00,174.81
2023-02-09 08:00:00,176.44
2023-02-09 09:00:00,156.62
2023-02-09 10:00:00,142.47
2023-02-09 11:00:00,134.82
2023-02-09 12:00:00,132.28
2023-02-09 13:00:00,132.27
2023-02-09 14:00:00,134.27
2023-02-09 15:00:00,152.09
2023-02-09 16:00:00,160.91
2023-02-09 17:00:00,201.21
2023-02-09 18:00:00,190.97
2023-02-09 19:00:00,197.04
2023-02-09 20:00:00,174.65
2023-02-09 21:00:00,154.97
2023-02-09 22:00:00,155.66
2023-02-09 23:00:00,140.06
2023-02-10 00:00:00,132.29
2023-02-10 01:00:00,130.02
2023-02-10 02:00:00,132.25
2023-02-10 03:00:00,132.27
2023-02-10 04:00:00,133.98
2023-02-10 05:00:00,140.87
2023-02-10 06:00:00,166.28
2023-02-10 07:00:00,183.08
2023-02-10 08:00:00,190.06
2023-02-10 09:00:00,171.63
2023-02-10 10:00:00,152.6
2023-02-10 11:00:00,143.27
2023-02-10 12:00:00,140.6
2023-02-10 13:00:00,139.9
2023-02-10 14:00:00,145.04
2023-02-10 15:00:00,160.03
2023-02-10 16:00:00,178.31
2023-02-10 17:00:00,202.44
2023-02-10 18:00:00,203.54
2023-02-10 19:00:00,208.05
2023-02-10 20:00:00,176.87
2023-02-10 21:00:00,164.61
2023-02-10 22:00:00,146.63
2023-02-10 23:00:00,138.47
2023-02-11 00:00:00,134.16
2023-02-11 01:00:00,135.02
2023-02-11 02:00:00,128.08
2023-02-11 03:00:00,126.58
2023-02-11 04:00:00,126.3
2023-02-11 05:00:00,132.19
2023-02-11 06:00:00,140.01
2023-02-11 07:00:00,151.74
2023-02-11 08:00:00,160.16
2023-02-11 09:00:00,152.54
2023-02-11 10:00:00,142.02
2023-02-11 11:00:00,139.99
2023-02-11 12:00:00,133.34
2023-02-11 13:00:00,132.25
2023-02-11 14:00:00,132.26
2023-02-11 15:00:00,139.29
2023-02-11 16:00:00,154.17
2023-02-11 17:00:00,160.88
2023-02-11 18:00:00,168.32
2023-02-11 19:00:00,167.81
2023-02-11 20:00:00,151.31
2023-02-11 21:00:00,144.95
2023-02-11 22:00:00,141.56
2023-02-11 23:00:00,140.05
2023-02-12 00:00:00,140.59
2023-02-12 01:00:00,140.07
2023-02-12 02:00:00,136.58
2023-02-12 03:00:00,132.33
2023-02-12 04:00:00,132.45
2023-02-12 05:00:00,136.48
2023-02-12 06:00:00,140.0
2023-02-12 07:00:00,147.27
2023-02-12 08:00:00,152.03
2023-02-12 09:00:00,155.04
2023-02-12 10:00:00,150.59
2023-02-12 11:00:00,143.28
2023-02-12 12:00:00,140.06
2023-02-12 13:00:00,131.19
2023-02-12 14:00:00,129.9
2023-02-12 15:00:00,140.06
2023-02-12 16:00:00,140.05
2023-02-12 17:00:00,157.27
2023-02-12 18:00:00,167.55
2023-02-12 19:00:00,163.79
2023-02-12 20:00:00,154.54
2023-02-12 21:00:00,160.26
2023-02-12 22:00:00,154.19
2023-02-12 23:00:00,141.52
2023-02-13 00:00:00,142.8
2023-02-13 01:00:00,140.06
2023-02-13 02:00:00,139.04
2023-02-13 03:00:00,139.03
2023-02-13 04:00:00,145.18
2023-02-13 05:00:00,155.62
2023-02-13 06:00:00,169.44
2023-02-13 07:00:00,190.34
2023-02-13 08:00:00,209.3
2023-02-13 09:00:00,191.81
2023-02-13 10:00:00,177.24
2023-02-13 11:00:00,175.79
2023-02-13 12:00:00,158.52
2023-02-13 13:00:00,155.62
2023-02-13 14:00:00,161.41
2023-02-13 15:00:00,169.42
2023-02-13 16:00:00,171.04
2023-02-13 17:00:00,203.26
2023-02-13 18:00:00,218.78
2023-02-13 19:00:00,215.01
2023-02-13 20:00:00,198.97
2023-02-13 21:00:00,169.6
2023-02-13 22:00:00,165.29
2023-02-13 23:00:00,158.48
2023-02-14 00:00:00,153.05
2023-02-14 01:00:00,146.5
2023-02-14 02:00:00,143.16
2023-02-14 03:00:00,141.38
2023-02-14 04:00:00,143.97
2023-02-14 05:00:00,156.57
2023-02-14 06:00:00,165.02
2023-02-14 07:00:00,189.39
2023-02-14 08:00:00,199.11
2023-02-14 09:00:00,185.07
2023-02-14 10:00:00,165.48
2023-02-14 11:00:00,148.44
2023-02-14 12:00:00,139.17
2023-02-14 13:00:00,139.12
2023-02-14 14:00:00,145.57
2023-02-14 15:00:00,158.06
2023-02-14 16:00:00,166.47
2023-02-14 17:00:00,195.04
2023-02-14 18:00:00,201.67
2023-02-14 19:00:00,196.58
2023-02-14 20:00:00,175.52
2023-02-14 21:00:00,156.27
2023-02-14 22:00:00,149.08
2023-02-14 23:00:00,140.05
2023-02-15 00:00:00,140.72
2023-02-15 01:00:00,139.03
2023-02-15 02:00:00,135.01
2023-02-15 03:00:00,134.03
2023-02-15 04:00:00,134.06
2023-02-15 05:00:00,145.01
2023-02-15 06:00:00,161.57
2023-02-15 07:00:00,179.73
2023-02-15 08:00:00,184.74
2023-02-15 09:00:00,163.29
2023-02-15 10:00:00,147.14
2023-02-15 11:00:00,136.8
2023-02-15 12:00:00,132.25
2023-02-15 13:00:00,132.23
2023-02-15 14:00:00,139.54
2023-02-15 15:00:00,150.91
2023-02-15 16:00:00,164.54
2023-02-15 17:00:00,185.46
2023-02-15 18:00:00,197.79
2023-02-15 19:00:00,195.5
2023-02-15 20:00:00,173.88
2023-02-15 21:00:00,170.2
2023-02-15 22:00:00,158.05
2023-02-15 23:00:00,153.25
2023-02-16 00:00:00,147.88
2023-02-16 01:00:00,140.08
2023-02-16 02:00:00,139.12
2023-02-16 03:00:00,136.96
2023-02-16 04:00:00,143.03
2023-02-16 05:00:00,169.2
2023-02-16 06:00:00,185.6
2023-02-16 07:00:00,199.98
2023-02-16 08:00:00,210.09
2023-02-16 09:00:00,185.04
2023-02-16 10:00:00,166.85
2023-02-16 11:00:00,159.4
2023-02-16 12:00:00,153.02
2023-02-16 13:00:00,151.42
2023-02-16 14:00:00,155.12
2023-02-16 15:00:00,166.77
2023-02-16 16:00:00,181.0
2023-02-16 17:00:00,197.75
2023-02-16 18:00:00,207.58
2023-02-16 19:00:00,197.67
2023-02-16 20:00:00,189.56
2023-02-16 21:00:00,173.24
2023-02-16 22:00:00,164.73
2023-02-16 23:00:00,155.21
2023-02-17 00:00:00,148.94
2023-02-17 01:00:00,142.01
2023-02-17 02:00:00,135.63
2023-02-17 03:00:00,133.75
2023-02-17 04:00:00,138.91
2023-02-17 05:00:00,156.31
2023-02-17 06:00:00,178.92
2023-02-17 07:00:00,189.65
2023-02-17 08:00:00,191.92
2023-02-17 09:00:00,174.75
2023-02-17 10:00:00,159.98
2023-02-17 11:00:00,155.04
2023-02-17 12:00:00,153.08
2023-02-17 13:00:00,152.08
2023-02-17 14:00:00,159.39
2023-02-17 15:00:00,170.01
2023-02-17 16:00:00,178.36
2023-02-17 17:00:00,207.92
2023-02-17 18:00:00,216.46
2023-02-17 19:00:00,217.5
2023-02-17 20:00:00,189.98
2023-02-17 21:00:00,184.47
2023-02-17 22:00:00,169.1
2023-02-17 23:00:00,163.84
2023-02-18 00:00:00,109.87
2023-02-18 01:00:00,100.96
2023-02-18 02:00:00,94.17
2023-02-18 03:00:00,85.0
2023-02-18 04:00:00,85.25
2023-02-18 05:00:00,97.41
2023-02-18 06:00:00,120.02
2023-02-18 07:00:00,133.43
2023-02-18 08:00:00,134.26
2023-02-18 09:00:00,135.66
2023-02-18 10:00:00,129.98
2023-02-18 11:00:00,122.33
2023-02-18 12:00:00,111.77
2023-02-18 13:00:00,105.8
2023-02-18 14:00:00,114.78
2023-02-18 15:00:00,128.07
2023-02-18 16:00:00,137.01
2023-02-18 17:00:00,150.09
2023-02-18 18:00:00,161.78
2023-02-18 19:00:00,159.94
2023-02-18 20:00:00,141.16
2023-02-18 21:00:00,133.03
2023-02-18 22:00:00,122.6
2023-02-18 23:00:00,109.33
2023-02-19 00:00:00,114.32
2023-02-19 01:00:00,114.46
2023-02-19 02:00:00,106.22
2023-02-19 03:00:00,99.75
2023-02-19 04:00:00,101.48
2023-02-19 05:00:00,105.01
2023-02-19 06:00:00,116.16
2023-02-19 07:00:00,116.83
2023-02-19 08:00:00,118.99
2023-02-19 09:00:00,123.57
2023-02-19 10:00:00,123.03
2023-02-19 11:00:00,118.31
2023-02-19 12:00:00,106.09
2023-02-19 13:00:00,95.7
2023-02-19 14:00:00,98.97
2023-02-19 15:00:00,114.9
2023-02-19 16:00:00,130.05
2023-02-19 17:00:00,135.87
2023-02-19 18:00:00,154.26
2023-02-19 19:00:00,162.73
2023-02-19 20:00:00,146.25
2023-02-19 21:00:00,135.01
2023-02-19 22:00:00,132.23
2023-02-19 23:00:00,123.95
2023-02-20 00:00:00,101.75
2023-02-20 01:00:00,97.06
2023-02-20 02:00:00,85.09
2023-02-20 03:00:00,81.07
2023-02-20 04:00:00,87.8
2023-02-20 05:00:00,130.46
2023-02-20 06:00:00,149.92
2023-02-20 07:00:00,165.33
2023-02-20 08:00:00,175.06
2023-02-20 09:00:00,159.91
2023-02-20 10:00:00,149.92
2023-02-20 11:00:00,145.01
2023-02-20 12:00:00,128.51
2023-02-20 13:00:00,132.0
2023-02-20 14:00:00,140.93
2023-02-20 15:00:00,144.28
2023-02-20 16:00:00,150.04
2023-02-20 17:00:00,166.39
2023-02-20 18:00:00,176.67
2023-02-20 19:00:00,166.75
2023-02-20 20:00:00,140.89
2023-02-20 21:00:00,132.2
2023-02-20 22:00:00,126.74
2023-02-20 23:00:00,104.8
2023-02-21 00:00:00,88.83
2023-02-21 01:00:00,68.64
2023-02-21 02:00:00,64.28
2023-02-21 03:00:00,68.13
2023-02-21 04:00:00,80.03
2023-02-21 05:00:00,110.01
2023-02-21 06:00:00,132.23
2023-02-21 07:00:00,135.23
2023-02-21 08:00:00,132.3
2023-02-21 09:00:00,124.98
2023-02-21 10:00:00,105.05
2023-02-21 11:00:00,105.03
2023-02-21 12:00:00,99.61
2023-02-21 13:00:00,102.51
2023-02-21 14:00:00,113.88
2023-02-21 15:00:00,132.21
2023-02-21 16:00:00,136.35
2023-02-21 17:00:00,153.14
2023-02-21 18:00:00,168.46
2023-02-21 19:00:00,178.21
2023-02-21 20:00:00,161.19
2023-02-21 21:00:00,152.54
2023-02-21 22:00:00,144.06
2023-02-21 23:00:00,140.08
2023-02-22 00:00:00,145.03
2023-02-22 01:00:00,139.07
2023-02-22 02:00:00,136.92
2023-02-22 03:00:00,135.1
2023-02-22 04:00:00,138.47
2023-02-22 05:00:00,144.3
2023-02-22 06:00:00,157.09
2023-02-22 07:00:00,173.09
2023-02-22 08:00:00,176.24
2023-02-22 09:00:00,161.99
2023-02-22 10:00:00,149.06
2023-02-22 11:00:00,139.8
2023-02-22 12:00:00,136.02
2023-02-22 13:00:00,137.08
2023-02-22 14:00:00,140.04
2023-02-22 15:00:00,150.64
2023-02-22 16:00:00,154.97
2023-02-22 17:00:00,171.91
2023-02-22 18:00:00,183.05
2023-02-22 19:00:00,179.94
2023-02-22 20:00:00,166.05
2023-02-22 21:00:00,157.91
2023-02-22 22:00:00,150.95
2023-02-22 23:00:00,141.97
2023-02-23 00:00:00,144.19
2023-02-23 01:00:00,138.35
2023-02-23 02:00:00,134.37
2023-02-23 03:00:00,132.81
2023-02-23 04:00:00,133.78
2023-02-23 05:00:00,138.6
2023-02-23 06:00:00,149.03
2023-02-23 07:00:00,168.98
2023-02-23 08:00:00,181.81
2023-02-23 09:00:00,170.92
2023-02-23 10:00:00,155.6
2023-02-23 11:00:00,144.07
2023-02-23 12:00:00,141.55
2023-02-23 13:00:00,141.19
2023-02-23 14:00:00,139.99
2023-02-23 15:00:00,145.77
2023-02-23 16:00:00,144.82
2023-02-23 17:00:00,158.0
2023-02-23 18:00:00,166.08
2023-02-23 19:00:00,164.02
2023-02-23 20:00:00,147.79
2023-02-23 21:00:00,138.12
2023-02-23 22:00:00,131.71
2023-02-23 23:00:00,125.07
2023-02-24 00:00:00,125.09
2023-02-24 01:00:00,120.22
2023-02-24 02:00:00,115.22
2023-02-24 03:00:00,112.31
2023-02-24 04:00:00,112.43
2023-02-24 05:00:00,120.28
2023-02-24 06:00:00,139.93
2023-02-24 07:00:00,155.02
2023-02-24 08:00:00,157.04
2023-02-24 09:00:00,145.01
2023-02-24 10:00:00,137.72
2023-02-24 11:00:00,129.01
2023-02-24 12:00:00,123.13
2023-02-24 13:00:00,120.4
2023-02-24 14:00:00,124.01
2023-02-24 15:00:00,133.85
2023-02-24 16:00:00,139.92
2023-02-24 17:00:00,147.06
2023-02-24 18:00:00,158.75
2023-02-24 19:00:00,155.83
2023-02-24 20:00:00,139.84
2023-02-24 21:00:00,128.03
2023-02-24 22:00:00,120.15
2023-02-24 23:00:00,106.3
2023-02-25 00:00:00,105.69
2023-02-25 01:00:00,99.48
2023-02-25 02:00:00,84.42
2023-02-25 03:00:00,77.66
2023-02-25 04:00:00,77.91
2023-02-25 05:00:00,93.01
2023-02-25 06:00:00,99.1
2023-02-25 07:00:00,110.25
2023-02-25 08:00:00,108.97
2023-02-25 09:00:00,109.62
2023-02-25 10:00:00,110.1
2023-02-25 11:00:00,91.14
2023-02-25 12:00:00,72.93
2023-02-25 13:00:00,57.74
2023-02-25 14:00:00,62.95
2023-02-25 15:00:00,75.84
2023-02-25 16:00:00,101.59
2023-02-25 17:00:00,122.51
2023-02-25 18:00:00,137.05
2023-02-25 19:00:00,140.06
2023-02-25 20:00:00,126.1
2023-02-25 21:00:00,118.8
2023-02-25 22:00:00,123.1
2023-02-25 23:00:00,120.81
2023-02-26 00:00:00,109.86
2023-02-26 01:00:00,98.4
2023-02-26 02:00:00,98.37
2023-02-26 03:00:00,99.33
2023-02-26 04:00:00,100.05
2023-02-26 05:00:00,96.99
2023-02-26 06:00:00,89.29
2023-02-26 07:00:00,98.76
2023-02-26 08:00:00,100.19
2023-02-26 09:00:00,102.39
2023-02-26 10:00:00,93.73
2023-02-26 11:00:00,73.14
2023-02-26 12:00:00,67.08
2023-02-26 13:00:00,70.66
2023-02-26 14:00:00,68.43
2023-02-26 15:00:00,81.55
2023-02-26 16:00:00,106.47
2023-02-26 17:00:00,125.04
2023-02-26 18:00:00,154.41
2023-02-26 19:00:00,150.7
2023-02-26 20:00:00,137.6
2023-02-26 21:00:00,127.63
2023-02-26 22:00:00,124.86
2023-02-26 23:00:00,132.06
2023-02-27 00:00:00,116.18
2023-02-27 01:00:00,105.4
2023-02-27 02:00:00,101.41
2023-02-27 03:00:00,105.04
2023-02-27 04:00:00,110.86
2023-02-27 05:00:00,130.0
2023-02-27 06:00:00,139.94
2023-02-27 07:00:00,140.0
2023-02-27 08:00:00,139.97
2023-02-27 09:00:00,139.94
2023-02-27 10:00:00,139.91
2023-02-27 11:00:00,130.32
2023-02-27 12:00:00,133.02
2023-02-27 13:00:00,135.09
2023-02-27 14:00:00,139.95
2023-02-27 15:00:00,146.06
2023-02-27 16:00:00,149.5
2023-02-27 17:00:00,170.0
2023-02-27 18:00:00,180.02
2023-02-27 19:00:00,175.66
2023-02-27 20:00:00,163.41
2023-02-27 21:00:00,154.43
2023-02-27 22:00:00,140.09
2023-02-27 23:00:00,141.37
2023-02-28 00:00:00,140.78
2023-02-28 01:00:00,136.76
2023-02-28 02:00:00,131.38
2023-02-28 03:00:00,126.6
2023-02-28 04:00:00,127.47
2023-02-28 05:00:00,135.68
2023-02-28 06:00:00,155.9
2023-02-28 07:00:00,181.08
2023-02-28 08:00:00,183.17
2023-02-28 09:00:00,164.92
2023-02-28 10:00:00,150.27
2023-02-28 11:00:00,141.36
2023-02-28 12:00:00,147.25
2023-02-28 13:00:00,141.42
2023-02-28 14:00:00,145.7
2023-02-28 15:00:00,151.27
2023-02-28 16:00:00,158.89
2023-02-28 17:00:00,182.43
2023-02-28 18:00:00,202.55
2023-02-28 19:00:00,207.77
2023-02-28 20:00:00,183.71
2023-02-28 21:00:00,162.29
2023-02-28 22:00:00,155.07
2023-02-28 23:00:00,142.8
2023-03-01 00:00:00,133.59
2023-03-01 01:00:00,123.4
2023-03-01 02:00:00,121.99
2023-03-01 03:00:00,120.97
2023-03-01 04:00:00,123.43
2023-03-01 05:00:00,136.46
2023-03-01 06:00:00,159.84
2023-03-01 07:00:00,179.84
2023-03-01 08:00:00,191.05
2023-03-01 09:00:00,168.73
2023-03-01 10:00:00,152.47
2023-03-01 11:00:00,146.95
2023-03-01 12:00:00,137.98
2023-03-01 13:00:00,137.91
2023-03-01 14:00:00,140.62
2023-03-01 15:00:00,146.02
2023-03-01 16:00:00,153.8
2023-03-01 17:00:00,169.47
2023-03-01 18:00:00,187.4
2023-03-01 19:00:00,185.05
2023-03-01 20:00:00,172.26
2023-03-01 21:00:00,157.99
2023-03-01 22:00:00,147.4
2023-03-01 23:00:00,132.76
2023-03-02 00:00:00,128.46
2023-03-02 01:00:00,120.47
2023-03-02 02:00:00,119.18
2023-03-02 03:00:00,121.39
2023-03-02 04:00:00,124.41
2023-03-02 05:00:00,131.99
2023-03-02 06:00:00,150.06
2023-03-02 07:00:00,173.18
2023-03-02 08:00:00,178.03
2023-03-02 09:00:00,163.99
2023-03-02 10:00:00,150.03
2023-03-02 11:00:00,147.1
2023-03-02 12:00:00,144.45
2023-03-02 13:00:00,141.65
2023-03-02 14:00:00,144.31
2023-03-02 15:00:00,145.97
2023-03-02 16:00:00,155.13
2023-03-02 17:00:00,175.54
2023-03-02 18:00:00,196.64
2023-03-02 19:00:00,189.1
2023-03-02 20:00:00,173.93
2023-03-02 21:00:00,160.75
2023-03-02 22:00:00,153.81
2023-03-02 23:00:00,138.0
2023-03-03 00:00:00,135.43
2023-03-03 01:00:00,133.9
2023-03-03 02:00:00,133.7
2023-03-03 03:00:00,133.0
2023-03-03 04:00:00,134.68
2023-03-03 05:00:00,137.46
2023-03-03 06:00:00,158.73
2023-03-03 07:00:00,177.43
2023-03-03 08:00:00,193.82
2023-03-03 09:00:00,167.1
2023-03-03 10:00:00,161.01
2023-03-03 11:00:00,150.04
2023-03-03 12:00:00,141.57
2023-03-03 13:00:00,135.77
2023-03-03 14:00:00,136.23
2023-03-03 15:00:00,141.17
2023-03-03 16:00:00,147.09
2023-03-03 17:00:00,156.41
2023-03-03 18:00:00,180.67
2023-03-03 19:00:00,180.46
2023-03-03 20:00:00,160.08
2023-03-03 21:00:00,150.65
2023-03-03 22:00:00,141.52
2023-03-03 23:00:00,128.0
2023-03-04 00:00:00,122.06
2023-03-04 01:00:00,107.09
2023-03-04 02:00:00,102.04
2023-03-04 03:00:00,100.21
2023-03-04 04:00:00,100.26
2023-03-04 05:00:00,108.61
2023-03-04 06:00:00,126.83
2023-03-04 07:00:00,134.91
2023-03-04 08:00:00,138.0
2023-03-04 09:00:00,129.76
2023-03-04 10:00:00,113.38
2023-03-04 11:00:00,108.06
2023-03-04 12:00:00,104.62
2023-03-04 13:00:00,99.33
2023-03-04 14:00:00,100.02
2023-03-04 15:00:00,110.93
2023-03-04 16:00:00,128.27
2023-03-04 17:00:00,136.96
2023-03-04 18:00:00,151.67
2023-03-04 19:00:00,149.35
2023-03-04 20:00:00,134.59
2023-03-04 21:00:00,121.45
2023-03-04 22:00:00,117.25
2023-03-04 23:00:00,106.77
2023-03-05 00:00:00,113.28
2023-03-05 01:00:00,108.37
2023-03-05 02:00:00,104.77
2023-03-05 03:00:00,103.69
2023-03-05 04:00:00,101.25
2023-03-05 05:00:00,101.2
2023-03-05 06:00:00,99.44
2023-03-05 07:00:00,107.96
2023-03-05 08:00:00,116.38
2023-03-05 09:00:00,115.9
2023-03-05 10:00:00,108.47
2023-03-05 11:00:00,115.6
2023-03-05 12:00:00,109.71
2023-03-05 13:00:00,106.44
2023-03-05 14:00:00,113.83
2023-03-05 15:00:00,113.89
2023-03-05 16:00:00,116.9
2023-03-05 17:00:00,139.6
2023-03-05 18:00:00,162.99
2023-03-05 19:00:00,165.05
2023-03-05 20:00:00,156.01
2023-03-05 21:00:00,142.82
2023-03-05 22:00:00,143.98
2023-03-05 23:00:00,128.47
2023-03-06 00:00:00,135.04
2023-03-06 01:00:00,130.38
2023-03-06 02:00:00,118.83
2023-03-06 03:00:00,120.51
2023-03-06 04:00:00,130.53
2023-03-06 05:00:00,139.6
2023-03-06 06:00:00,145.02
2023-03-06 07:00:00,170.01
2023-03-06 08:00:00,165.95
2023-03-06 09:00:00,156.83
2023-03-06 10:00:00,125.08
2023-03-06 11:00:00,131.4
2023-03-06 12:00:00,127.39
2023-03-06 13:00:00,119.92
2023-03-06 14:00:00,130.09
2023-03-06 15:00:00,119.97
2023-03-06 16:00:00,141.4
2023-03-06 17:00:00,157.36
2023-03-06 18:00:00,177.45
2023-03-06 19:00:00,175.8
2023-03-06 20:00:00,158.26
2023-03-06 21:00:00,147.61
2023-03-06 22:00:00,138.08
2023-03-06 23:00:00,120.06
2023-03-07 00:00:00,117.67
2023-03-07 01:00:00,106.97
2023-03-07 02:00:00,100.23
2023-03-07 03:00:00,93.51
2023-03-07 04:00:00,100.23
2023-03-07 05:00:00,119.34
2023-03-07 06:00:00,130.08
2023-03-07 07:00:00,157.03
2023-03-07 08:00:00,158.44
2023-03-07 09:00:00,125.53
2023-03-07 10:00:00,111.65
2023-03-07 11:00:00,100.25
2023-03-07 12:00:00,100.29
2023-03-07 13:00:00,100.25
2023-03-07 14:00:00,100.27
2023-03-07 15:00:00,119.99
2023-03-07 16:00:00,135.03
2023-03-07 17:00:00,145.76
2023-03-07 18:00:00,173.88
2023-03-07 19:00:00,177.93
2023-03-07 20:00:00,150.59
2023-03-07 21:00:00,135.15
2023-03-07 22:00:00,127.47
2023-03-07 23:00:00,120.29
2023-03-08 00:00:00,122.92
2023-03-08 01:00:00,109.95
2023-03-08 02:00:00,107.01
2023-03-08 03:00:00,107.27
2023-03-08 04:00:00,107.91
2023-03-08 05:00:00,114.91
2023-03-08 06:00:00,128.84
2023-03-08 07:00:00,159.91
2023-03-08 08:00:00,172.05
2023-03-08 09:00:00,153.55
2023-03-08 10:00:00,100.27
2023-03-08 11:00:00,100.22
2023-03-08 12:00:00,100.22
2023-03-08 13:00:00,86.33
2023-03-08 14:00:00,100.2
2023-03-08 15:00:00,100.26
2023-03-08 16:00:00,129.07
2023-03-08 17:00:00,145.03
2023-03-08 18:00:00,164.3
2023-03-08 19:00:00,172.03
2023-03-08 20:00:00,149.5
2023-03-08 21:00:00,134.94
2023-03-08 22:00:00,127.09
2023-03-08 23:00:00,118.65
2023-03-09 00:00:00,109.77
2023-03-09 01:00:00,105.92
2023-03-09 02:00:00,100.05
2023-03-09 03:00:00,99.02
2023-03-09 04:00:00,90.26
2023-03-09 05:00:00,109.93
2023-03-09 06:00:00,100.04
2023-03-09 07:00:00,100.06
2023-03-09 08:00:00,100.1
2023-03-09 09:00:00,100.05
2023-03-09 10:00:00,90.02
2023-03-09 11:00:00,80.03
2023-03-09 12:00:00,72.02
2023-03-09 13:00:00,60.05
2023-03-09 14:00:00,66.01
2023-03-09 15:00:00,84.8
2023-03-09 16:00:00,100.08
2023-03-09 17:00:00,100.08
2023-03-09 18:00:00,150.73
2023-03-09 19:00:00,155.02
2023-03-09 20:00:00,140.02
2023-03-09 21:00:00,126.86
2023-03-09 22:00:00,116.51
2023-03-09 23:00:00,107.8
2023-03-10 00:00:00,102.36
2023-03-10 01:00:00,95.07
2023-03-10 02:00:00,95.05
2023-03-10 03:00:00,92.87
2023-03-10 04:00:00,95.09
2023-03-10 05:00:00,105.02
2023-03-10 06:00:00,99.92
2023-03-10 07:00:00,126.1
2023-03-10 08:00:00,124.34
2023-03-10 09:00:00,109.69
2023-03-10 10:00:00,69.07
2023-03-10 11:00:00,49.04
