Timestamp,Serbia
2021-02-04 06:00:00,39.77
2021-02-04 07:00:00,51.99
2021-02-04 08:00:00,58.36
2021-02-04 09:00:00,57.05
2021-02-04 10:00:00,52.28
2021-02-04 11:00:00,50.07
2021-02-04 12:00:00,48.19
2021-02-04 13:00:00,48.02
2021-02-04 14:00:00,47.07
2021-02-04 15:00:00,46.3
2021-02-04 16:00:00,52.91
2021-02-04 17:00:00,62.02
2021-02-04 18:00:00,62.91
2021-02-04 19:00:00,60.62
2021-02-04 20:00:00,51.95
2021-02-04 21:00:00,40.09
2021-02-04 22:00:00,39.04
2021-02-04 23:00:00,28.6
2021-02-05 00:00:00,42.79
2021-02-05 01:00:00,39.96
2021-02-05 02:00:00,37.72
2021-02-05 03:00:00,35.05
2021-02-05 04:00:00,36.64
2021-02-05 05:00:00,41.85
2021-02-05 06:00:00,50.42
2021-02-05 07:00:00,59.13
2021-02-05 08:00:00,62.6
2021-02-05 09:00:00,61.06
2021-02-05 10:00:00,58.74
2021-02-05 11:00:00,56.99
2021-02-05 12:00:00,54.13
2021-02-05 13:00:00,53.4
2021-02-05 14:00:00,51.07
2021-02-05 15:00:00,50.63
2021-02-05 16:00:00,51.22
2021-02-05 17:00:00,57.08
2021-02-05 18:00:00,60.21
2021-02-05 19:00:00,58.82
2021-02-05 20:00:00,49.91
2021-02-05 21:00:00,45.87
2021-02-05 22:00:00,43.75
2021-02-05 23:00:00,38.63
2021-02-06 00:00:00,41.83
2021-02-06 01:00:00,36.51
2021-02-06 02:00:00,35.08
2021-02-06 03:00:00,32.15
2021-02-06 04:00:00,33.62
2021-02-06 05:00:00,34.21
2021-02-06 06:00:00,36.95
2021-02-06 07:00:00,39.23
2021-02-06 08:00:00,43.01
2021-02-06 09:00:00,43.87
2021-02-06 10:00:00,44.03
2021-02-06 11:00:00,43.06
2021-02-06 12:00:00,40.22
2021-02-06 13:00:00,36.6
2021-02-06 14:00:00,35.62
2021-02-06 15:00:00,35.48
2021-02-06 16:00:00,41.34
2021-02-06 17:00:00,44.01
2021-02-06 18:00:00,44.5
2021-02-06 19:00:00,42.29
2021-02-06 20:00:00,39.4
2021-02-06 21:00:00,32.74
2021-02-06 22:00:00,30.23
2021-02-06 23:00:00,27.65
2021-02-07 00:00:00,22.26
2021-02-07 01:00:00,13.03
2021-02-07 02:00:00,7.39
2021-02-07 03:00:00,4.08
2021-02-07 04:00:00,3.09
2021-02-07 05:00:00,5.07
2021-02-07 06:00:00,7.23
2021-02-07 07:00:00,13.35
2021-02-07 08:00:00,22.09
2021-02-07 09:00:00,28.5
2021-02-07 10:00:00,31.69
2021-02-07 11:00:00,32.38
2021-02-07 12:00:00,33.3
2021-02-07 13:00:00,25.75
2021-02-07 14:00:00,22.03
2021-02-07 15:00:00,22.13
2021-02-07 16:00:00,30.01
2021-02-07 17:00:00,39.71
2021-02-07 18:00:00,48.02
2021-02-07 19:00:00,48.83
2021-02-07 20:00:00,45.73
2021-02-07 21:00:00,37.43
2021-02-07 22:00:00,34.57
2021-02-07 23:00:00,25.01
2021-02-08 00:00:00,16.97
2021-02-08 01:00:00,10.05
2021-02-08 02:00:00,2.01
2021-02-08 03:00:00,1.09
2021-02-08 04:00:00,1.73
2021-02-08 05:00:00,8.48
2021-02-08 06:00:00,26.07
2021-02-08 07:00:00,17.49
2021-02-08 08:00:00,50.24
2021-02-08 09:00:00,54.34
2021-02-08 10:00:00,50.45
2021-02-08 11:00:00,48.26
2021-02-08 12:00:00,46.16
2021-02-08 13:00:00,45.08
2021-02-08 14:00:00,43.57
2021-02-08 15:00:00,47.34
2021-02-08 16:00:00,50.83
2021-02-08 17:00:00,58.06
2021-02-08 18:00:00,60.51
2021-02-08 19:00:00,60.01
2021-02-08 20:00:00,46.4
2021-02-08 21:00:00,43.1
2021-02-08 22:00:00,40.06
2021-02-08 23:00:00,31.02
2021-02-09 00:00:00,15.02
2021-02-09 01:00:00,7.02
2021-02-09 02:00:00,4.05
2021-02-09 03:00:00,1.09
2021-02-09 04:00:00,1.09
2021-02-09 05:00:00,4.1
2021-02-09 06:00:00,19.46
2021-02-09 07:00:00,31.25
2021-02-09 08:00:00,47.06
2021-02-09 09:00:00,48.04
2021-02-09 10:00:00,57.35
2021-02-09 11:00:00,61.77
2021-02-09 12:00:00,57.45
2021-02-09 13:00:00,50.03
2021-02-09 14:00:00,44.85
2021-02-09 15:00:00,35.74
2021-02-09 16:00:00,40.17
2021-02-09 17:00:00,67.58
2021-02-09 18:00:00,72.1
2021-02-09 19:00:00,69.44
2021-02-09 20:00:00,60.33
2021-02-09 21:00:00,52.05
2021-02-09 22:00:00,46.02
2021-02-09 23:00:00,42.95
2021-02-10 00:00:00,19.05
2021-02-10 01:00:00,21.0
2021-02-10 02:00:00,16.71
2021-02-10 03:00:00,10.04
2021-02-10 04:00:00,14.34
2021-02-10 05:00:00,25.42
2021-02-10 06:00:00,27.8
2021-02-10 07:00:00,49.51
2021-02-10 08:00:00,69.05
2021-02-10 09:00:00,62.0
2021-02-10 10:00:00,53.68
2021-02-10 11:00:00,54.71
2021-02-10 12:00:00,48.61
2021-02-10 13:00:00,47.97
2021-02-10 14:00:00,49.92
2021-02-10 15:00:00,53.1
2021-02-10 16:00:00,55.03
2021-02-10 17:00:00,75.11
2021-02-10 18:00:00,78.25
2021-02-10 19:00:00,73.18
2021-02-10 20:00:00,61.93
2021-02-10 21:00:00,48.08
2021-02-10 22:00:00,41.02
2021-02-10 23:00:00,29.06
2021-02-11 00:00:00,33.64
2021-02-11 01:00:00,33.42
2021-02-11 02:00:00,26.11
2021-02-11 03:00:00,22.96
2021-02-11 04:00:00,28.02
2021-02-11 05:00:00,30.04
2021-02-11 06:00:00,40.08
2021-02-11 07:00:00,63.01
2021-02-11 08:00:00,78.03
2021-02-11 09:00:00,84.99
2021-02-11 10:00:00,82.78
2021-02-11 11:00:00,77.78
2021-02-11 12:00:00,74.97
2021-02-11 13:00:00,71.66
2021-02-11 14:00:00,69.94
2021-02-11 15:00:00,72.16
2021-02-11 16:00:00,76.5
2021-02-11 17:00:00,77.97
2021-02-11 18:00:00,81.07
2021-02-11 19:00:00,74.09
2021-02-11 20:00:00,60.06
2021-02-11 21:00:00,36.64
2021-02-11 22:00:00,27.34
2021-02-11 23:00:00,16.03
2021-02-12 00:00:00,23.01
2021-02-12 01:00:00,20.85
2021-02-12 02:00:00,16.63
2021-02-12 03:00:00,13.01
2021-02-12 04:00:00,17.01
2021-02-12 05:00:00,27.69
2021-02-12 06:00:00,34.5
2021-02-12 07:00:00,64.58
2021-02-12 08:00:00,83.61
2021-02-12 09:00:00,81.94
2021-02-12 10:00:00,78.28
2021-02-12 11:00:00,73.24
2021-02-12 12:00:00,67.07
2021-02-12 13:00:00,63.07
2021-02-12 14:00:00,62.64
2021-02-12 15:00:00,66.0
2021-02-12 16:00:00,68.52
2021-02-12 17:00:00,83.13
2021-02-12 18:00:00,87.65
2021-02-12 19:00:00,80.38
2021-02-12 20:00:00,62.96
2021-02-12 21:00:00,57.69
2021-02-12 22:00:00,53.55
2021-02-12 23:00:00,46.06
2021-02-13 00:00:00,49.04
2021-02-13 01:00:00,46.67
2021-02-13 02:00:00,44.87
2021-02-13 03:00:00,42.87
2021-02-13 04:00:00,41.65
2021-02-13 05:00:00,44.73
2021-02-13 06:00:00,47.92
2021-02-13 07:00:00,52.07
2021-02-13 08:00:00,56.43
2021-02-13 09:00:00,58.92
2021-02-13 10:00:00,57.08
2021-02-13 11:00:00,57.09
2021-02-13 12:00:00,54.16
2021-02-13 13:00:00,52.43
2021-02-13 14:00:00,49.47
2021-02-13 15:00:00,54.82
2021-02-13 16:00:00,53.69
2021-02-13 17:00:00,63.31
2021-02-13 18:00:00,70.09
2021-02-13 19:00:00,66.13
2021-02-13 20:00:00,63.12
2021-02-13 21:00:00,55.51
2021-02-13 22:00:00,52.55
2021-02-13 23:00:00,49.25
2021-02-14 00:00:00,45.1
2021-02-14 01:00:00,43.31
2021-02-14 02:00:00,38.54
2021-02-14 03:00:00,36.15
2021-02-14 04:00:00,34.02
2021-02-14 05:00:00,32.74
2021-02-14 06:00:00,37.47
2021-02-14 07:00:00,43.73
2021-02-14 08:00:00,45.03
2021-02-14 09:00:00,46.13
2021-02-14 10:00:00,45.49
2021-02-14 11:00:00,46.08
2021-02-14 12:00:00,43.3
2021-02-14 13:00:00,41.1
2021-02-14 14:00:00,38.16
2021-02-14 15:00:00,36.4
2021-02-14 16:00:00,45.59
2021-02-14 17:00:00,55.36
2021-02-14 18:00:00,60.76
2021-02-14 19:00:00,59.57
2021-02-14 20:00:00,55.03
2021-02-14 21:00:00,47.34
2021-02-14 22:00:00,46.22
2021-02-14 23:00:00,40.06
2021-02-15 00:00:00,41.36
2021-02-15 01:00:00,34.28
2021-02-15 02:00:00,28.07
2021-02-15 03:00:00,25.46
2021-02-15 04:00:00,27.05
2021-02-15 05:00:00,27.03
2021-02-15 06:00:00,49.25
2021-02-15 07:00:00,59.47
2021-02-15 08:00:00,63.0
2021-02-15 09:00:00,61.92
2021-02-15 10:00:00,60.32
2021-02-15 11:00:00,59.85
2021-02-15 12:00:00,58.93
2021-02-15 13:00:00,56.08
2021-02-15 14:00:00,53.99
2021-02-15 15:00:00,57.47
2021-02-15 16:00:00,60.03
2021-02-15 17:00:00,68.29
2021-02-15 18:00:00,76.81
2021-02-15 19:00:00,70.32
2021-02-15 20:00:00,66.74
2021-02-15 21:00:00,58.94
2021-02-15 22:00:00,51.59
2021-02-15 23:00:00,43.07
2021-02-16 00:00:00,44.02
2021-02-16 01:00:00,40.94
2021-02-16 02:00:00,39.2
2021-02-16 03:00:00,36.3
2021-02-16 04:00:00,36.8
2021-02-16 05:00:00,41.9
2021-02-16 06:00:00,55.01
2021-02-16 07:00:00,65.72
2021-02-16 08:00:00,71.93
2021-02-16 09:00:00,72.35
2021-02-16 10:00:00,68.01
2021-02-16 11:00:00,63.75
2021-02-16 12:00:00,59.34
2021-02-16 13:00:00,56.04
2021-02-16 14:00:00,56.08
2021-02-16 15:00:00,61.0
2021-02-16 16:00:00,70.35
2021-02-16 17:00:00,89.81
2021-02-16 18:00:00,90.01
2021-02-16 19:00:00,81.69
2021-02-16 20:00:00,66.02
2021-02-16 21:00:00,56.47
2021-02-16 22:00:00,47.1
2021-02-16 23:00:00,43.07
2021-02-17 00:00:00,46.02
2021-02-17 01:00:00,40.03
2021-02-17 02:00:00,38.55
2021-02-17 03:00:00,36.71
2021-02-17 04:00:00,36.32
2021-02-17 05:00:00,42.05
2021-02-17 06:00:00,58.03
2021-02-17 07:00:00,68.08
2021-02-17 08:00:00,77.04
2021-02-17 09:00:00,77.04
2021-02-17 10:00:00,74.78
2021-02-17 11:00:00,67.94
2021-02-17 12:00:00,62.31
2021-02-17 13:00:00,61.1
2021-02-17 14:00:00,60.47
2021-02-17 15:00:00,64.05
2021-02-17 16:00:00,70.01
2021-02-17 17:00:00,79.92
2021-02-17 18:00:00,86.83
2021-02-17 19:00:00,80.95
2021-02-17 20:00:00,63.58
2021-02-17 21:00:00,56.25
2021-02-17 22:00:00,47.83
2021-02-17 23:00:00,44.3
2021-02-18 00:00:00,43.82
2021-02-18 01:00:00,39.95
2021-02-18 02:00:00,37.96
2021-02-18 03:00:00,36.62
2021-02-18 04:00:00,36.47
2021-02-18 05:00:00,39.88
2021-02-18 06:00:00,49.58
2021-02-18 07:00:00,64.27
2021-02-18 08:00:00,71.11
2021-02-18 09:00:00,68.1
2021-02-18 10:00:00,63.05
2021-02-18 11:00:00,61.09
2021-02-18 12:00:00,56.92
2021-02-18 13:00:00,53.52
2021-02-18 14:00:00,52.09
2021-02-18 15:00:00,52.01
2021-02-18 16:00:00,53.51
2021-02-18 17:00:00,65.02
2021-02-18 18:00:00,69.98
2021-02-18 19:00:00,64.92
2021-02-18 20:00:00,53.06
2021-02-18 21:00:00,45.72
2021-02-18 22:00:00,43.07
2021-02-18 23:00:00,39.49
2021-02-19 00:00:00,40.02
2021-02-19 01:00:00,36.02
2021-02-19 02:00:00,33.64
2021-02-19 03:00:00,34.71
2021-02-19 04:00:00,37.62
2021-02-19 05:00:00,41.33
2021-02-19 06:00:00,55.05
2021-02-19 07:00:00,67.06
2021-02-19 08:00:00,74.01
2021-02-19 09:00:00,68.87
2021-02-19 10:00:00,63.09
2021-02-19 11:00:00,59.71
2021-02-19 12:00:00,58.06
2021-02-19 13:00:00,55.09
2021-02-19 14:00:00,55.54
2021-02-19 15:00:00,60.07
2021-02-19 16:00:00,63.84
2021-02-19 17:00:00,68.58
2021-02-19 18:00:00,72.09
2021-02-19 19:00:00,67.21
2021-02-19 20:00:00,58.01
2021-02-19 21:00:00,45.63
2021-02-19 22:00:00,42.23
2021-02-19 23:00:00,39.85
2021-02-20 00:00:00,40.09
2021-02-20 01:00:00,36.08
2021-02-20 02:00:00,34.43
2021-02-20 03:00:00,32.87
2021-02-20 04:00:00,33.09
2021-02-20 05:00:00,33.86
2021-02-20 06:00:00,39.08
2021-02-20 07:00:00,41.5
2021-02-20 08:00:00,44.05
2021-02-20 09:00:00,43.05
2021-02-20 10:00:00,40.83
2021-02-20 11:00:00,39.82
2021-02-20 12:00:00,37.85
2021-02-20 13:00:00,36.2
2021-02-20 14:00:00,35.76
2021-02-20 15:00:00,38.05
2021-02-20 16:00:00,44.33
2021-02-20 17:00:00,48.51
2021-02-20 18:00:00,55.04
2021-02-20 19:00:00,55.04
2021-02-20 20:00:00,43.35
2021-02-20 21:00:00,38.29
2021-02-20 22:00:00,33.91
2021-02-20 23:00:00,30.55
2021-02-21 00:00:00,30.95
2021-02-21 01:00:00,26.85
2021-02-21 02:00:00,23.39
2021-02-21 03:00:00,22.46
2021-02-21 04:00:00,19.14
2021-02-21 05:00:00,21.0
2021-02-21 06:00:00,24.5
2021-02-21 07:00:00,27.84
2021-02-21 08:00:00,29.63
2021-02-21 09:00:00,34.02
2021-02-21 10:00:00,33.07
2021-02-21 11:00:00,33.09
2021-02-21 12:00:00,32.09
2021-02-21 13:00:00,30.06
2021-02-21 14:00:00,31.05
2021-02-21 15:00:00,33.88
2021-02-21 16:00:00,38.08
2021-02-21 17:00:00,44.45
2021-02-21 18:00:00,49.5
2021-02-21 19:00:00,48.82
2021-02-21 20:00:00,43.16
2021-02-21 21:00:00,40.1
2021-02-21 22:00:00,42.01
2021-02-21 23:00:00,39.01
2021-02-22 00:00:00,40.0
2021-02-22 01:00:00,34.8
2021-02-22 02:00:00,33.16
2021-02-22 03:00:00,32.6
2021-02-22 04:00:00,35.1
2021-02-22 05:00:00,42.07
2021-02-22 06:00:00,47.87
2021-02-22 07:00:00,57.02
2021-02-22 08:00:00,60.93
2021-02-22 09:00:00,57.05
2021-02-22 10:00:00,53.05
2021-02-22 11:00:00,50.1
2021-02-22 12:00:00,48.57
2021-02-22 13:00:00,47.07
2021-02-22 14:00:00,46.09
2021-02-22 15:00:00,48.55
2021-02-22 16:00:00,53.27
2021-02-22 17:00:00,63.45
2021-02-22 18:00:00,73.05
2021-02-22 19:00:00,68.35
2021-02-22 20:00:00,55.17
2021-02-22 21:00:00,47.3
2021-02-22 22:00:00,46.01
2021-02-22 23:00:00,42.57
2021-02-23 00:00:00,42.86
2021-02-23 01:00:00,40.48
2021-02-23 02:00:00,38.87
2021-02-23 03:00:00,39.29
2021-02-23 04:00:00,39.82
2021-02-23 05:00:00,43.58
2021-02-23 06:00:00,51.72
2021-02-23 07:00:00,59.82
2021-02-23 08:00:00,64.06
2021-02-23 09:00:00,57.07
2021-02-23 10:00:00,49.89
2021-02-23 11:00:00,47.63
2021-02-23 12:00:00,43.7
2021-02-23 13:00:00,42.07
2021-02-23 14:00:00,42.05
2021-02-23 15:00:00,44.58
2021-02-23 16:00:00,50.55
2021-02-23 17:00:00,58.54
2021-02-23 18:00:00,70.79
2021-02-23 19:00:00,65.02
2021-02-23 20:00:00,52.66
2021-02-23 21:00:00,47.02
2021-02-23 22:00:00,45.09
2021-02-23 23:00:00,40.56
2021-02-24 00:00:00,36.32
2021-02-24 01:00:00,36.04
2021-02-24 02:00:00,34.88
2021-02-24 03:00:00,33.04
2021-02-24 04:00:00,34.06
2021-02-24 05:00:00,35.35
2021-02-24 06:00:00,45.85
2021-02-24 07:00:00,51.23
2021-02-24 08:00:00,53.01
2021-02-24 09:00:00,51.23
2021-02-24 10:00:00,46.0
2021-02-24 11:00:00,44.24
2021-02-24 12:00:00,40.42
2021-02-24 13:00:00,36.36
2021-02-24 14:00:00,37.4
2021-02-24 15:00:00,39.95
2021-02-24 16:00:00,45.44
2021-02-24 17:00:00,54.43
2021-02-24 18:00:00,58.29
2021-02-24 19:00:00,56.83
2021-02-24 20:00:00,51.99
2021-02-24 21:00:00,44.82
2021-02-24 22:00:00,42.87
2021-02-24 23:00:00,37.09
2021-02-25 00:00:00,36.76
2021-02-25 01:00:00,34.76
2021-02-25 02:00:00,31.06
2021-02-25 03:00:00,32.03
2021-02-25 04:00:00,34.01
2021-02-25 05:00:00,41.4
2021-02-25 06:00:00,51.63
2021-02-25 07:00:00,56.27
2021-02-25 08:00:00,57.09
2021-02-25 09:00:00,55.69
2021-02-25 10:00:00,51.52
2021-02-25 11:00:00,48.13
2021-02-25 12:00:00,45.04
2021-02-25 13:00:00,39.46
2021-02-25 14:00:00,41.0
2021-02-25 15:00:00,44.78
2021-02-25 16:00:00,51.03
2021-02-25 17:00:00,59.32
2021-02-25 18:00:00,69.25
2021-02-25 19:00:00,65.4
2021-02-25 20:00:00,56.59
2021-02-25 21:00:00,52.13
2021-02-25 22:00:00,49.9
2021-02-25 23:00:00,45.75
2021-02-26 00:00:00,42.75
2021-02-26 01:00:00,41.26
2021-02-26 02:00:00,39.97
2021-02-26 03:00:00,37.46
2021-02-26 04:00:00,39.09
2021-02-26 05:00:00,42.84
2021-02-26 06:00:00,47.46
2021-02-26 07:00:00,56.06
2021-02-26 08:00:00,58.27
2021-02-26 09:00:00,54.99
2021-02-26 10:00:00,49.09
2021-02-26 11:00:00,45.93
2021-02-26 12:00:00,43.49
2021-02-26 13:00:00,42.14
2021-02-26 14:00:00,42.6
2021-02-26 15:00:00,44.52
2021-02-26 16:00:00,50.0
2021-02-26 17:00:00,63.68
2021-02-26 18:00:00,74.89
2021-02-26 19:00:00,71.52
2021-02-26 20:00:00,58.08
2021-02-26 21:00:00,51.06
2021-02-26 22:00:00,46.07
2021-02-26 23:00:00,43.41
2021-02-27 00:00:00,41.41
2021-02-27 01:00:00,39.21
2021-02-27 02:00:00,38.42
2021-02-27 03:00:00,36.07
2021-02-27 04:00:00,36.02
2021-02-27 05:00:00,37.06
2021-02-27 06:00:00,37.82
2021-02-27 07:00:00,41.56
2021-02-27 08:00:00,46.02
2021-02-27 09:00:00,44.92
2021-02-27 10:00:00,40.09
2021-02-27 11:00:00,36.75
2021-02-27 12:00:00,33.85
2021-02-27 13:00:00,31.65
2021-02-27 14:00:00,31.06
2021-02-27 15:00:00,32.81
2021-02-27 16:00:00,39.1
2021-02-27 17:00:00,44.96
2021-02-27 18:00:00,52.29
2021-02-27 19:00:00,51.26
2021-02-27 20:00:00,49.05
2021-02-27 21:00:00,44.06
2021-02-27 22:00:00,43.06
2021-02-27 23:00:00,39.12
2021-02-28 00:00:00,43.68
2021-02-28 01:00:00,38.91
2021-02-28 02:00:00,35.94
2021-02-28 03:00:00,31.69
2021-02-28 04:00:00,31.71
2021-02-28 05:00:00,32.35
2021-02-28 06:00:00,31.4
2021-02-28 07:00:00,31.08
2021-02-28 08:00:00,31.09
2021-02-28 09:00:00,32.04
2021-02-28 10:00:00,35.0
2021-02-28 11:00:00,33.0
2021-02-28 12:00:00,31.02
2021-02-28 13:00:00,31.02
2021-02-28 14:00:00,30.3
2021-02-28 15:00:00,32.27
2021-02-28 16:00:00,38.05
2021-02-28 17:00:00,50.09
2021-02-28 18:00:00,57.1
2021-02-28 19:00:00,57.95
2021-02-28 20:00:00,55.0
2021-02-28 21:00:00,49.09
2021-02-28 22:00:00,50.21
2021-02-28 23:00:00,45.8
2021-03-01 00:00:00,45.47
2021-03-01 01:00:00,43.05
2021-03-01 02:00:00,42.45
2021-03-01 03:00:00,41.03
2021-03-01 04:00:00,41.99
2021-03-01 05:00:00,46.01
2021-03-01 06:00:00,54.05
2021-03-01 07:00:00,61.36
2021-03-01 08:00:00,65.44
2021-03-01 09:00:00,61.06
2021-03-01 10:00:00,55.03
2021-03-01 11:00:00,50.88
2021-03-01 12:00:00,47.42
2021-03-01 13:00:00,46.81
2021-03-01 14:00:00,46.61
2021-03-01 15:00:00,49.53
2021-03-01 16:00:00,56.03
2021-03-01 17:00:00,65.32
2021-03-01 18:00:00,75.22
2021-03-01 19:00:00,73.58
2021-03-01 20:00:00,59.09
2021-03-01 21:00:00,53.24
2021-03-01 22:00:00,57.09
2021-03-01 23:00:00,50.06
2021-03-02 00:00:00,49.67
2021-03-02 01:00:00,48.53
2021-03-02 02:00:00,47.35
2021-03-02 03:00:00,43.56
2021-03-02 04:00:00,44.52
2021-03-02 05:00:00,51.95
2021-03-02 06:00:00,54.95
2021-03-02 07:00:00,40.08
2021-03-02 08:00:00,65.91
2021-03-02 09:00:00,61.0
2021-03-02 10:00:00,51.65
2021-03-02 11:00:00,46.9
2021-03-02 12:00:00,46.17
2021-03-02 13:00:00,42.42
2021-03-02 14:00:00,43.12
2021-03-02 15:00:00,48.45
2021-03-02 16:00:00,52.15
2021-03-02 17:00:00,60.07
2021-03-02 18:00:00,70.34
2021-03-02 19:00:00,69.05
2021-03-02 20:00:00,56.09
2021-03-02 21:00:00,53.22
2021-03-02 22:00:00,51.46
2021-03-02 23:00:00,50.81
2021-03-03 00:00:00,47.02
2021-03-03 01:00:00,45.07
2021-03-03 02:00:00,44.0
2021-03-03 03:00:00,43.08
2021-03-03 04:00:00,43.54
2021-03-03 05:00:00,47.65
2021-03-03 06:00:00,53.87
2021-03-03 07:00:00,60.48
2021-03-03 08:00:00,64.75
2021-03-03 09:00:00,54.86
2021-03-03 10:00:00,51.66
2021-03-03 11:00:00,48.03
2021-03-03 12:00:00,45.06
2021-03-03 13:00:00,46.05
2021-03-03 14:00:00,43.96
2021-03-03 15:00:00,47.27
2021-03-03 16:00:00,54.07
2021-03-03 17:00:00,62.01
2021-03-03 18:00:00,81.59
2021-03-03 19:00:00,75.08
2021-03-03 20:00:00,58.08
2021-03-03 21:00:00,50.08
2021-03-03 22:00:00,48.51
2021-03-03 23:00:00,46.42
2021-03-04 00:00:00,49.1
2021-03-04 01:00:00,45.35
2021-03-04 02:00:00,44.03
2021-03-04 03:00:00,42.92
2021-03-04 04:00:00,44.36
2021-03-04 05:00:00,55.03
2021-03-04 06:00:00,54.99
2021-03-04 07:00:00,59.87
2021-03-04 08:00:00,62.62
2021-03-04 09:00:00,56.26
2021-03-04 10:00:00,49.05
2021-03-04 11:00:00,44.89
2021-03-04 12:00:00,49.03
2021-03-04 13:00:00,46.68
2021-03-04 14:00:00,45.5
2021-03-04 15:00:00,43.96
2021-03-04 16:00:00,48.05
2021-03-04 17:00:00,52.68
2021-03-04 18:00:00,68.03
2021-03-04 19:00:00,64.52
2021-03-04 20:00:00,57.07
2021-03-04 21:00:00,49.45
2021-03-04 22:00:00,46.03
2021-03-04 23:00:00,44.81
2021-03-05 00:00:00,47.46
2021-03-05 01:00:00,46.95
2021-03-05 02:00:00,45.09
2021-03-05 03:00:00,43.29
2021-03-05 04:00:00,43.64
2021-03-05 05:00:00,45.54
2021-03-05 06:00:00,50.03
2021-03-05 07:00:00,52.64
2021-03-05 08:00:00,64.81
2021-03-05 09:00:00,54.03
2021-03-05 10:00:00,43.25
2021-03-05 11:00:00,41.44
2021-03-05 12:00:00,36.33
2021-03-05 13:00:00,36.24
2021-03-05 14:00:00,38.6
2021-03-05 15:00:00,33.05
2021-03-05 16:00:00,42.22
2021-03-05 17:00:00,56.1
2021-03-05 18:00:00,66.26
2021-03-05 19:00:00,64.03
2021-03-05 20:00:00,50.05
2021-03-05 21:00:00,47.16
2021-03-05 22:00:00,44.8
2021-03-05 23:00:00,47.03
2021-03-06 00:00:00,46.32
2021-03-06 01:00:00,45.04
2021-03-06 02:00:00,43.21
2021-03-06 03:00:00,40.5
2021-03-06 04:00:00,40.06
2021-03-06 05:00:00,40.17
2021-03-06 06:00:00,42.06
2021-03-06 07:00:00,44.21
2021-03-06 08:00:00,45.66
2021-03-06 09:00:00,46.19
2021-03-06 10:00:00,43.07
2021-03-06 11:00:00,39.61
2021-03-06 12:00:00,38.07
2021-03-06 13:00:00,38.02
2021-03-06 14:00:00,37.68
2021-03-06 15:00:00,40.04
2021-03-06 16:00:00,45.15
2021-03-06 17:00:00,49.2
2021-03-06 18:00:00,59.27
2021-03-06 19:00:00,60.98
2021-03-06 20:00:00,58.62
2021-03-06 21:00:00,49.43
2021-03-06 22:00:00,46.51
2021-03-06 23:00:00,44.1
2021-03-07 00:00:00,44.96
2021-03-07 01:00:00,43.6
2021-03-07 02:00:00,42.66
2021-03-07 03:00:00,40.96
2021-03-07 04:00:00,40.34
2021-03-07 05:00:00,42.25
2021-03-07 06:00:00,41.21
2021-03-07 07:00:00,40.06
2021-03-07 08:00:00,39.45
2021-03-07 09:00:00,42.02
2021-03-07 10:00:00,41.36
2021-03-07 11:00:00,39.09
2021-03-07 12:00:00,38.91
2021-03-07 13:00:00,37.09
2021-03-07 14:00:00,36.77
2021-03-07 15:00:00,39.68
2021-03-07 16:00:00,40.71
2021-03-07 17:00:00,49.08
2021-03-07 18:00:00,58.1
2021-03-07 19:00:00,63.0
2021-03-07 20:00:00,56.17
2021-03-07 21:00:00,49.13
2021-03-07 22:00:00,47.75
2021-03-07 23:00:00,42.72
2021-03-08 00:00:00,49.4
2021-03-08 01:00:00,47.62
2021-03-08 02:00:00,46.47
2021-03-08 03:00:00,46.7
2021-03-08 04:00:00,47.2
2021-03-08 05:00:00,52.53
2021-03-08 06:00:00,60.01
2021-03-08 07:00:00,70.04
2021-03-08 08:00:00,76.83
2021-03-08 09:00:00,65.08
2021-03-08 10:00:00,57.99
2021-03-08 11:00:00,54.75
2021-03-08 12:00:00,54.03
2021-03-08 13:00:00,52.07
2021-03-08 14:00:00,52.08
2021-03-08 15:00:00,53.08
2021-03-08 16:00:00,57.28
2021-03-08 17:00:00,65.03
2021-03-08 18:00:00,81.57
2021-03-08 19:00:00,84.95
2021-03-08 20:00:00,66.78
2021-03-08 21:00:00,57.09
2021-03-08 22:00:00,54.63
2021-03-08 23:00:00,48.35
2021-03-09 00:00:00,53.79
2021-03-09 01:00:00,50.28
2021-03-09 02:00:00,46.58
2021-03-09 03:00:00,45.1
2021-03-09 04:00:00,45.99
2021-03-09 05:00:00,50.95
2021-03-09 06:00:00,61.32
2021-03-09 07:00:00,72.09
2021-03-09 08:00:00,77.65
2021-03-09 09:00:00,67.54
2021-03-09 10:00:00,60.03
2021-03-09 11:00:00,58.03
2021-03-09 12:00:00,58.39
2021-03-09 13:00:00,58.41
2021-03-09 14:00:00,58.1
2021-03-09 15:00:00,59.01
2021-03-09 16:00:00,60.99
2021-03-09 17:00:00,65.03
2021-03-09 18:00:00,88.01
2021-03-09 19:00:00,88.09
2021-03-09 20:00:00,63.05
2021-03-09 21:00:00,54.93
2021-03-09 22:00:00,52.33
2021-03-09 23:00:00,51.74
2021-03-10 00:00:00,54.05
2021-03-10 01:00:00,50.57
2021-03-10 02:00:00,50.0
2021-03-10 03:00:00,46.5
2021-03-10 04:00:00,48.77
2021-03-10 05:00:00,50.54
2021-03-10 06:00:00,58.25
2021-03-10 07:00:00,65.34
2021-03-10 08:00:00,65.06
2021-03-10 09:00:00,60.22
2021-03-10 10:00:00,54.75
2021-03-10 11:00:00,52.61
