Timestamp,Serbia
2022-02-04 06:00:00,244.96
2022-02-04 07:00:00,280.73
2022-02-04 08:00:00,280.06
2022-02-04 09:00:00,263.08
2022-02-04 10:00:00,249.98
2022-02-04 11:00:00,244.96
2022-02-04 12:00:00,237.69
2022-02-04 13:00:00,234.93
2022-02-04 14:00:00,234.97
2022-02-04 15:00:00,234.36
2022-02-04 16:00:00,254.93
2022-02-04 17:00:00,269.57
2022-02-04 18:00:00,286.1
2022-02-04 19:00:00,267.27
2022-02-04 20:00:00,249.97
2022-02-04 21:00:00,225.38
2022-02-04 22:00:00,233.57
2022-02-04 23:00:00,207.16
2022-02-05 00:00:00,206.32
2022-02-05 01:00:00,200.66
2022-02-05 02:00:00,186.59
2022-02-05 03:00:00,178.53
2022-02-05 04:00:00,179.69
2022-02-05 05:00:00,188.91
2022-02-05 06:00:00,215.85
2022-02-05 07:00:00,237.26
2022-02-05 08:00:00,252.61
2022-02-05 09:00:00,247.53
2022-02-05 10:00:00,226.56
2022-02-05 11:00:00,209.0
2022-02-05 12:00:00,205.6
2022-02-05 13:00:00,193.74
2022-02-05 14:00:00,191.93
2022-02-05 15:00:00,203.22
2022-02-05 16:00:00,210.45
2022-02-05 17:00:00,221.45
2022-02-05 18:00:00,248.71
2022-02-05 19:00:00,256.87
2022-02-05 20:00:00,240.81
2022-02-05 21:00:00,208.89
2022-02-05 22:00:00,206.08
2022-02-05 23:00:00,198.39
2022-02-06 00:00:00,217.8
2022-02-06 01:00:00,207.8
2022-02-06 02:00:00,195.35
2022-02-06 03:00:00,176.91
2022-02-06 04:00:00,174.03
2022-02-06 05:00:00,176.68
2022-02-06 06:00:00,190.96
2022-02-06 07:00:00,201.63
2022-02-06 08:00:00,212.56
2022-02-06 09:00:00,213.65
2022-02-06 10:00:00,195.39
2022-02-06 11:00:00,187.01
2022-02-06 12:00:00,182.98
2022-02-06 13:00:00,175.83
2022-02-06 14:00:00,180.67
2022-02-06 15:00:00,201.12
2022-02-06 16:00:00,208.85
2022-02-06 17:00:00,231.3
2022-02-06 18:00:00,245.25
2022-02-06 19:00:00,252.7
2022-02-06 20:00:00,231.07
2022-02-06 21:00:00,211.19
2022-02-06 22:00:00,214.11
2022-02-06 23:00:00,197.8
2022-02-07 00:00:00,179.96
2022-02-07 01:00:00,174.97
2022-02-07 02:00:00,159.96
2022-02-07 03:00:00,134.58
2022-02-07 04:00:00,143.02
2022-02-07 05:00:00,190.22
2022-02-07 06:00:00,210.71
2022-02-07 07:00:00,228.74
2022-02-07 08:00:00,238.25
2022-02-07 09:00:00,229.7
2022-02-07 10:00:00,213.39
2022-02-07 11:00:00,219.95
2022-02-07 12:00:00,205.86
2022-02-07 13:00:00,199.64
2022-02-07 14:00:00,204.78
2022-02-07 15:00:00,201.78
2022-02-07 16:00:00,214.7
2022-02-07 17:00:00,225.84
2022-02-07 18:00:00,237.92
2022-02-07 19:00:00,226.12
2022-02-07 20:00:00,224.16
2022-02-07 21:00:00,185.1
2022-02-07 22:00:00,175.2
2022-02-07 23:00:00,154.65
2022-02-08 00:00:00,187.36
2022-02-08 01:00:00,179.45
2022-02-08 02:00:00,148.87
2022-02-08 03:00:00,143.35
2022-02-08 04:00:00,134.33
2022-02-08 05:00:00,163.31
2022-02-08 06:00:00,188.89
2022-02-08 07:00:00,211.0
2022-02-08 08:00:00,203.6
2022-02-08 09:00:00,191.35
2022-02-08 10:00:00,182.78
2022-02-08 11:00:00,179.98
2022-02-08 12:00:00,177.93
2022-02-08 13:00:00,170.05
2022-02-08 14:00:00,170.13
2022-02-08 15:00:00,174.95
2022-02-08 16:00:00,207.01
2022-02-08 17:00:00,220.5
2022-02-08 18:00:00,233.61
2022-02-08 19:00:00,230.13
2022-02-08 20:00:00,212.1
2022-02-08 21:00:00,216.06
2022-02-08 22:00:00,215.52
2022-02-08 23:00:00,206.94
2022-02-09 00:00:00,196.35
2022-02-09 01:00:00,190.05
2022-02-09 02:00:00,190.07
2022-02-09 03:00:00,180.11
2022-02-09 04:00:00,180.61
2022-02-09 05:00:00,199.54
2022-02-09 06:00:00,226.98
2022-02-09 07:00:00,249.22
2022-02-09 08:00:00,259.53
2022-02-09 09:00:00,242.08
2022-02-09 10:00:00,225.95
2022-02-09 11:00:00,215.02
2022-02-09 12:00:00,218.57
2022-02-09 13:00:00,219.11
2022-02-09 14:00:00,216.69
2022-02-09 15:00:00,223.24
2022-02-09 16:00:00,259.51
2022-02-09 17:00:00,285.83
2022-02-09 18:00:00,292.63
2022-02-09 19:00:00,292.25
2022-02-09 20:00:00,280.81
2022-02-09 21:00:00,250.12
2022-02-09 22:00:00,246.18
2022-02-09 23:00:00,229.82
2022-02-10 00:00:00,205.75
2022-02-10 01:00:00,197.21
2022-02-10 02:00:00,194.65
2022-02-10 03:00:00,196.23
2022-02-10 04:00:00,196.33
2022-02-10 05:00:00,206.12
2022-02-10 06:00:00,227.43
2022-02-10 07:00:00,243.03
2022-02-10 08:00:00,242.69
2022-02-10 09:00:00,218.1
2022-02-10 10:00:00,210.68
2022-02-10 11:00:00,206.82
2022-02-10 12:00:00,202.84
2022-02-10 13:00:00,198.68
2022-02-10 14:00:00,205.41
2022-02-10 15:00:00,210.05
2022-02-10 16:00:00,224.91
2022-02-10 17:00:00,243.24
2022-02-10 18:00:00,276.58
2022-02-10 19:00:00,268.75
2022-02-10 20:00:00,240.05
2022-02-10 21:00:00,215.07
2022-02-10 22:00:00,205.47
2022-02-10 23:00:00,202.33
2022-02-11 00:00:00,200.9
2022-02-11 01:00:00,193.51
2022-02-11 02:00:00,185.0
2022-02-11 03:00:00,175.22
2022-02-11 04:00:00,180.49
2022-02-11 05:00:00,198.98
2022-02-11 06:00:00,211.95
2022-02-11 07:00:00,249.05
2022-02-11 08:00:00,262.99
2022-02-11 09:00:00,245.97
2022-02-11 10:00:00,220.85
2022-02-11 11:00:00,218.62
2022-02-11 12:00:00,214.52
2022-02-11 13:00:00,205.11
2022-02-11 14:00:00,206.22
2022-02-11 15:00:00,206.66
2022-02-11 16:00:00,224.96
2022-02-11 17:00:00,253.43
2022-02-11 18:00:00,279.54
2022-02-11 19:00:00,270.0
2022-02-11 20:00:00,250.05
2022-02-11 21:00:00,221.01
2022-02-11 22:00:00,212.89
2022-02-11 23:00:00,206.65
2022-02-12 00:00:00,201.92
2022-02-12 01:00:00,196.24
2022-02-12 02:00:00,184.85
2022-02-12 03:00:00,170.64
2022-02-12 04:00:00,171.91
2022-02-12 05:00:00,179.75
2022-02-12 06:00:00,192.46
2022-02-12 07:00:00,203.23
2022-02-12 08:00:00,187.96
2022-02-12 09:00:00,175.38
2022-02-12 10:00:00,171.02
2022-02-12 11:00:00,177.41
2022-02-12 12:00:00,182.03
2022-02-12 13:00:00,177.15
2022-02-12 14:00:00,177.84
2022-02-12 15:00:00,186.12
2022-02-12 16:00:00,193.45
2022-02-12 17:00:00,208.73
2022-02-12 18:00:00,233.36
2022-02-12 19:00:00,237.51
2022-02-12 20:00:00,211.64
2022-02-12 21:00:00,192.48
2022-02-12 22:00:00,190.41
2022-02-12 23:00:00,194.08
2022-02-13 00:00:00,179.81
2022-02-13 01:00:00,164.72
2022-02-13 02:00:00,156.87
2022-02-13 03:00:00,152.08
2022-02-13 04:00:00,154.97
2022-02-13 05:00:00,152.04
2022-02-13 06:00:00,179.95
2022-02-13 07:00:00,140.62
2022-02-13 08:00:00,141.17
2022-02-13 09:00:00,135.94
2022-02-13 10:00:00,170.47
2022-02-13 11:00:00,167.81
2022-02-13 12:00:00,169.88
2022-02-13 13:00:00,157.48
2022-02-13 14:00:00,167.18
2022-02-13 15:00:00,162.22
2022-02-13 16:00:00,162.24
2022-02-13 17:00:00,204.98
2022-02-13 18:00:00,222.96
2022-02-13 19:00:00,231.32
2022-02-13 20:00:00,208.5
2022-02-13 21:00:00,191.02
2022-02-13 22:00:00,173.08
2022-02-13 23:00:00,189.13
2022-02-14 00:00:00,211.04
2022-02-14 01:00:00,197.11
2022-02-14 02:00:00,163.97
2022-02-14 03:00:00,155.55
2022-02-14 04:00:00,165.43
2022-02-14 05:00:00,204.15
2022-02-14 06:00:00,215.93
2022-02-14 07:00:00,244.95
2022-02-14 08:00:00,240.09
2022-02-14 09:00:00,225.38
2022-02-14 10:00:00,200.0
2022-02-14 11:00:00,214.47
2022-02-14 12:00:00,211.27
2022-02-14 13:00:00,204.88
2022-02-14 14:00:00,210.72
2022-02-14 15:00:00,208.09
2022-02-14 16:00:00,219.96
2022-02-14 17:00:00,265.96
2022-02-14 18:00:00,282.2
2022-02-14 19:00:00,269.46
2022-02-14 20:00:00,233.89
2022-02-14 21:00:00,225.53
2022-02-14 22:00:00,212.55
2022-02-14 23:00:00,206.92
2022-02-15 00:00:00,200.05
2022-02-15 01:00:00,194.7
2022-02-15 02:00:00,190.82
2022-02-15 03:00:00,175.4
2022-02-15 04:00:00,183.81
2022-02-15 05:00:00,200.04
2022-02-15 06:00:00,222.28
2022-02-15 07:00:00,249.25
2022-02-15 08:00:00,263.91
2022-02-15 09:00:00,245.53
2022-02-15 10:00:00,218.5
2022-02-15 11:00:00,208.84
2022-02-15 12:00:00,205.36
2022-02-15 13:00:00,201.24
2022-02-15 14:00:00,205.62
2022-02-15 15:00:00,211.76
2022-02-15 16:00:00,230.05
2022-02-15 17:00:00,238.27
2022-02-15 18:00:00,251.0
2022-02-15 19:00:00,230.01
2022-02-15 20:00:00,218.61
2022-02-15 21:00:00,190.54
2022-02-15 22:00:00,170.3
2022-02-15 23:00:00,158.64
2022-02-16 00:00:00,190.57
2022-02-16 01:00:00,176.62
2022-02-16 02:00:00,169.83
2022-02-16 03:00:00,162.56
2022-02-16 04:00:00,161.83
2022-02-16 05:00:00,184.16
2022-02-16 06:00:00,204.75
2022-02-16 07:00:00,219.52
2022-02-16 08:00:00,232.59
2022-02-16 09:00:00,228.7
2022-02-16 10:00:00,224.67
2022-02-16 11:00:00,215.68
2022-02-16 12:00:00,205.51
2022-02-16 13:00:00,201.43
2022-02-16 14:00:00,204.92
2022-02-16 15:00:00,205.96
2022-02-16 16:00:00,207.01
2022-02-16 17:00:00,220.48
2022-02-16 18:00:00,237.28
2022-02-16 19:00:00,249.68
2022-02-16 20:00:00,216.74
2022-02-16 21:00:00,209.36
2022-02-16 22:00:00,208.45
2022-02-16 23:00:00,180.67
2022-02-17 00:00:00,179.06
2022-02-17 01:00:00,158.47
2022-02-17 02:00:00,156.67
2022-02-17 03:00:00,164.54
2022-02-17 04:00:00,162.15
2022-02-17 05:00:00,196.04
2022-02-17 06:00:00,210.3
2022-02-17 07:00:00,227.58
2022-02-17 08:00:00,254.3
2022-02-17 09:00:00,224.2
2022-02-17 10:00:00,200.66
2022-02-17 11:00:00,180.03
2022-02-17 12:00:00,165.09
2022-02-17 13:00:00,161.95
2022-02-17 14:00:00,160.4
2022-02-17 15:00:00,173.46
2022-02-17 16:00:00,175.38
2022-02-17 17:00:00,196.37
2022-02-17 18:00:00,214.76
2022-02-17 19:00:00,210.07
2022-02-17 20:00:00,175.01
2022-02-17 21:00:00,152.55
2022-02-17 22:00:00,148.84
2022-02-17 23:00:00,125.71
2022-02-18 00:00:00,134.05
2022-02-18 01:00:00,128.3
2022-02-18 02:00:00,107.75
2022-02-18 03:00:00,91.77
2022-02-18 04:00:00,103.21
2022-02-18 05:00:00,123.87
2022-02-18 06:00:00,180.07
2022-02-18 07:00:00,200.54
2022-02-18 08:00:00,205.02
2022-02-18 09:00:00,180.05
2022-02-18 10:00:00,156.93
2022-02-18 11:00:00,149.03
2022-02-18 12:00:00,154.04
2022-02-18 13:00:00,151.79
2022-02-18 14:00:00,161.46
2022-02-18 15:00:00,193.19
2022-02-18 16:00:00,212.81
2022-02-18 17:00:00,212.09
2022-02-18 18:00:00,232.58
2022-02-18 19:00:00,232.65
2022-02-18 20:00:00,212.41
2022-02-18 21:00:00,191.31
2022-02-18 22:00:00,186.11
2022-02-18 23:00:00,177.87
2022-02-19 00:00:00,109.56
2022-02-19 01:00:00,98.16
2022-02-19 02:00:00,110.28
2022-02-19 03:00:00,95.02
2022-02-19 04:00:00,92.03
2022-02-19 05:00:00,104.19
2022-02-19 06:00:00,102.02
2022-02-19 07:00:00,120.36
2022-02-19 08:00:00,144.75
2022-02-19 09:00:00,143.52
2022-02-19 10:00:00,140.76
2022-02-19 11:00:00,174.0
2022-02-19 12:00:00,161.13
2022-02-19 13:00:00,152.03
2022-02-19 14:00:00,146.12
2022-02-19 15:00:00,128.67
2022-02-19 16:00:00,155.03
2022-02-19 17:00:00,165.51
2022-02-19 18:00:00,178.51
2022-02-19 19:00:00,182.79
2022-02-19 20:00:00,162.39
2022-02-19 21:00:00,144.19
2022-02-19 22:00:00,146.79
2022-02-19 23:00:00,127.05
2022-02-20 00:00:00,171.09
2022-02-20 01:00:00,144.24
2022-02-20 02:00:00,132.85
2022-02-20 03:00:00,130.01
2022-02-20 04:00:00,125.44
2022-02-20 05:00:00,155.02
2022-02-20 06:00:00,142.01
2022-02-20 07:00:00,142.95
2022-02-20 08:00:00,155.03
2022-02-20 09:00:00,156.58
2022-02-20 10:00:00,160.07
2022-02-20 11:00:00,148.28
2022-02-20 12:00:00,148.24
2022-02-20 13:00:00,147.71
2022-02-20 14:00:00,154.93
2022-02-20 15:00:00,162.72
2022-02-20 16:00:00,158.18
2022-02-20 17:00:00,165.03
2022-02-20 18:00:00,190.02
2022-02-20 19:00:00,190.04
2022-02-20 20:00:00,171.64
2022-02-20 21:00:00,153.58
2022-02-20 22:00:00,124.06
2022-02-20 23:00:00,101.56
2022-02-21 00:00:00,127.83
2022-02-21 01:00:00,110.42
2022-02-21 02:00:00,104.08
2022-02-21 03:00:00,102.04
2022-02-21 04:00:00,112.08
2022-02-21 05:00:00,180.82
2022-02-21 06:00:00,185.95
2022-02-21 07:00:00,217.23
2022-02-21 08:00:00,231.49
2022-02-21 09:00:00,198.64
2022-02-21 10:00:00,180.09
2022-02-21 11:00:00,180.1
2022-02-21 12:00:00,186.52
2022-02-21 13:00:00,184.97
2022-02-21 14:00:00,189.98
2022-02-21 15:00:00,196.52
2022-02-21 16:00:00,208.11
2022-02-21 17:00:00,218.68
2022-02-21 18:00:00,217.96
2022-02-21 19:00:00,208.83
2022-02-21 20:00:00,110.09
2022-02-21 21:00:00,167.05
2022-02-21 22:00:00,148.79
2022-02-21 23:00:00,131.5
2022-02-22 00:00:00,140.19
2022-02-22 01:00:00,133.83
2022-02-22 02:00:00,123.28
2022-02-22 03:00:00,120.94
2022-02-22 04:00:00,126.72
2022-02-22 05:00:00,160.13
2022-02-22 06:00:00,170.86
2022-02-22 07:00:00,198.69
2022-02-22 08:00:00,202.74
2022-02-22 09:00:00,156.91
2022-02-22 10:00:00,139.07
2022-02-22 11:00:00,129.47
2022-02-22 12:00:00,127.52
2022-02-22 13:00:00,124.28
2022-02-22 14:00:00,123.96
2022-02-22 15:00:00,152.52
2022-02-22 16:00:00,169.58
2022-02-22 17:00:00,186.94
2022-02-22 18:00:00,203.18
2022-02-22 19:00:00,199.31
2022-02-22 20:00:00,160.96
2022-02-22 21:00:00,150.08
2022-02-22 22:00:00,152.87
2022-02-22 23:00:00,151.4
2022-02-23 00:00:00,116.89
2022-02-23 01:00:00,114.01
2022-02-23 02:00:00,111.78
2022-02-23 03:00:00,109.13
2022-02-23 04:00:00,110.3
2022-02-23 05:00:00,131.36
2022-02-23 06:00:00,158.61
2022-02-23 07:00:00,199.95
2022-02-23 08:00:00,205.68
2022-02-23 09:00:00,194.48
2022-02-23 10:00:00,176.12
2022-02-23 11:00:00,175.33
2022-02-23 12:00:00,172.25
2022-02-23 13:00:00,158.43
2022-02-23 14:00:00,152.67
2022-02-23 15:00:00,167.56
2022-02-23 16:00:00,185.53
2022-02-23 17:00:00,213.92
2022-02-23 18:00:00,232.58
2022-02-23 19:00:00,232.87
2022-02-23 20:00:00,209.62
2022-02-23 21:00:00,179.57
2022-02-23 22:00:00,183.5
2022-02-23 23:00:00,186.38
2022-02-24 00:00:00,141.38
2022-02-24 01:00:00,130.08
2022-02-24 02:00:00,129.83
2022-02-24 03:00:00,126.76
2022-02-24 04:00:00,130.2
2022-02-24 05:00:00,163.94
2022-02-24 06:00:00,175.92
2022-02-24 07:00:00,198.06
2022-02-24 08:00:00,198.9
2022-02-24 09:00:00,176.02
2022-02-24 10:00:00,156.48
2022-02-24 11:00:00,145.09
2022-02-24 12:00:00,145.78
2022-02-24 13:00:00,140.04
2022-02-24 14:00:00,150.08
2022-02-24 15:00:00,170.1
2022-02-24 16:00:00,180.04
2022-02-24 17:00:00,207.82
2022-02-24 18:00:00,248.1
2022-02-24 19:00:00,230.31
2022-02-24 20:00:00,206.59
2022-02-24 21:00:00,188.54
2022-02-24 22:00:00,183.8
2022-02-24 23:00:00,181.13
2022-02-25 00:00:00,202.57
2022-02-25 01:00:00,189.97
2022-02-25 02:00:00,189.91
2022-02-25 03:00:00,185.95
2022-02-25 04:00:00,191.05
2022-02-25 05:00:00,223.32
2022-02-25 06:00:00,247.37
2022-02-25 07:00:00,272.4
2022-02-25 08:00:00,277.21
2022-02-25 09:00:00,221.12
2022-02-25 10:00:00,224.52
2022-02-25 11:00:00,219.29
2022-02-25 12:00:00,211.0
2022-02-25 13:00:00,216.0
2022-02-25 14:00:00,204.18
2022-02-25 15:00:00,240.46
2022-02-25 16:00:00,270.93
2022-02-25 17:00:00,290.04
2022-02-25 18:00:00,315.37
2022-02-25 19:00:00,308.61
2022-02-25 20:00:00,284.24
2022-02-25 21:00:00,252.95
2022-02-25 22:00:00,214.41
2022-02-25 23:00:00,191.95
2022-02-26 00:00:00,217.08
2022-02-26 01:00:00,200.07
2022-02-26 02:00:00,190.1
2022-02-26 03:00:00,192.45
2022-02-26 04:00:00,189.13
2022-02-26 05:00:00,220.11
2022-02-26 06:00:00,239.05
2022-02-26 07:00:00,243.63
2022-02-26 08:00:00,242.96
2022-02-26 09:00:00,233.64
2022-02-26 10:00:00,220.1
2022-02-26 11:00:00,218.69
2022-02-26 12:00:00,210.06
2022-02-26 13:00:00,208.01
2022-02-26 14:00:00,198.71
2022-02-26 15:00:00,202.24
2022-02-26 16:00:00,222.79
2022-02-26 17:00:00,255.75
2022-02-26 18:00:00,282.29
2022-02-26 19:00:00,276.22
2022-02-26 20:00:00,243.52
2022-02-26 21:00:00,208.44
2022-02-26 22:00:00,220.04
2022-02-26 23:00:00,212.3
2022-02-27 00:00:00,192.77
2022-02-27 01:00:00,188.61
2022-02-27 02:00:00,171.87
2022-02-27 03:00:00,173.32
2022-02-27 04:00:00,173.13
2022-02-27 05:00:00,168.58
2022-02-27 06:00:00,133.83
2022-02-27 07:00:00,129.02
2022-02-27 08:00:00,124.55
2022-02-27 09:00:00,143.24
2022-02-27 10:00:00,133.78
2022-02-27 11:00:00,116.57
2022-02-27 12:00:00,108.08
2022-02-27 13:00:00,105.88
2022-02-27 14:00:00,111.14
2022-02-27 15:00:00,115.33
2022-02-27 16:00:00,134.48
2022-02-27 17:00:00,194.02
2022-02-27 18:00:00,220.82
2022-02-27 19:00:00,213.61
2022-02-27 20:00:00,217.69
2022-02-27 21:00:00,170.46
2022-02-27 22:00:00,179.72
2022-02-27 23:00:00,188.94
2022-02-28 00:00:00,220.9
2022-02-28 01:00:00,206.4
2022-02-28 02:00:00,196.55
2022-02-28 03:00:00,204.31
2022-02-28 04:00:00,215.16
2022-02-28 05:00:00,257.5
2022-02-28 06:00:00,263.88
2022-02-28 07:00:00,294.01
2022-02-28 08:00:00,304.72
2022-02-28 09:00:00,268.21
2022-02-28 10:00:00,248.0
2022-02-28 11:00:00,225.07
2022-02-28 12:00:00,221.05
2022-02-28 13:00:00,212.29
2022-02-28 14:00:00,216.76
2022-02-28 15:00:00,225.89
2022-02-28 16:00:00,255.27
2022-02-28 17:00:00,280.78
2022-02-28 18:00:00,310.05
2022-02-28 19:00:00,300.56
2022-02-28 20:00:00,269.86
2022-02-28 21:00:00,230.95
2022-02-28 22:00:00,228.14
2022-02-28 23:00:00,227.42
2022-03-01 00:00:00,228.18
2022-03-01 01:00:00,210.81
2022-03-01 02:00:00,207.93
2022-03-01 03:00:00,209.77
2022-03-01 04:00:00,220.02
2022-03-01 05:00:00,247.6
2022-03-01 06:00:00,285.35
2022-03-01 07:00:00,309.91
2022-03-01 08:00:00,310.8
2022-03-01 09:00:00,285.37
2022-03-01 10:00:00,267.39
2022-03-01 11:00:00,256.5
2022-03-01 12:00:00,247.0
2022-03-01 13:00:00,241.84
2022-03-01 14:00:00,246.0
2022-03-01 15:00:00,266.82
2022-03-01 16:00:00,287.3
2022-03-01 17:00:00,319.53
2022-03-01 18:00:00,354.91
2022-03-01 19:00:00,357.0
2022-03-01 20:00:00,314.91
2022-03-01 21:00:00,285.06
2022-03-01 22:00:00,269.91
2022-03-01 23:00:00,265.37
2022-03-02 00:00:00,247.49
2022-03-02 01:00:00,242.5
2022-03-02 02:00:00,231.71
2022-03-02 03:00:00,229.52
2022-03-02 04:00:00,229.12
2022-03-02 05:00:00,250.02
2022-03-02 06:00:00,280.1
2022-03-02 07:00:00,319.35
2022-03-02 08:00:00,341.05
2022-03-02 09:00:00,290.48
2022-03-02 10:00:00,260.08
2022-03-02 11:00:00,257.61
2022-03-02 12:00:00,248.24
2022-03-02 13:00:00,245.61
2022-03-02 14:00:00,245.06
2022-03-02 15:00:00,247.5
2022-03-02 16:00:00,265.06
2022-03-02 17:00:00,313.36
2022-03-02 18:00:00,365.04
2022-03-02 19:00:00,369.05
2022-03-02 20:00:00,297.03
2022-03-02 21:00:00,277.95
2022-03-02 22:00:00,265.53
2022-03-02 23:00:00,250.94
2022-03-03 00:00:00,313.25
2022-03-03 01:00:00,310.96
2022-03-03 02:00:00,297.5
2022-03-03 03:00:00,269.41
2022-03-03 04:00:00,268.05
2022-03-03 05:00:00,310.97
2022-03-03 06:00:00,340.0
2022-03-03 07:00:00,394.15
2022-03-03 08:00:00,390.02
2022-03-03 09:00:00,330.94
2022-03-03 10:00:00,322.66
2022-03-03 11:00:00,290.98
2022-03-03 12:00:00,290.95
2022-03-03 13:00:00,287.06
2022-03-03 14:00:00,287.85
2022-03-03 15:00:00,300.79
2022-03-03 16:00:00,339.88
2022-03-03 17:00:00,368.1
2022-03-03 18:00:00,445.0
2022-03-03 19:00:00,442.32
2022-03-03 20:00:00,385.77
2022-03-03 21:00:00,359.45
2022-03-03 22:00:00,321.86
2022-03-03 23:00:00,278.79
2022-03-04 00:00:00,383.04
2022-03-04 01:00:00,368.95
2022-03-04 02:00:00,365.6
2022-03-04 03:00:00,362.94
2022-03-04 04:00:00,379.01
2022-03-04 05:00:00,399.9
2022-03-04 06:00:00,395.76
2022-03-04 07:00:00,444.3
2022-03-04 08:00:00,450.95
2022-03-04 09:00:00,399.98
2022-03-04 10:00:00,405.94
2022-03-04 11:00:00,373.59
2022-03-04 12:00:00,342.03
2022-03-04 13:00:00,341.05
2022-03-04 14:00:00,335.66
2022-03-04 15:00:00,360.73
2022-03-04 16:00:00,376.17
2022-03-04 17:00:00,430.62
2022-03-04 18:00:00,469.85
2022-03-04 19:00:00,431.68
2022-03-04 20:00:00,391.96
2022-03-04 21:00:00,370.98
2022-03-04 22:00:00,344.66
2022-03-04 23:00:00,335.95
2022-03-05 00:00:00,356.61
2022-03-05 01:00:00,349.95
2022-03-05 02:00:00,326.55
2022-03-05 03:00:00,325.16
2022-03-05 04:00:00,316.13
2022-03-05 05:00:00,320.09
2022-03-05 06:00:00,326.94
2022-03-05 07:00:00,333.82
2022-03-05 08:00:00,331.0
2022-03-05 09:00:00,313.18
2022-03-05 10:00:00,306.48
2022-03-05 11:00:00,296.82
2022-03-05 12:00:00,290.67
2022-03-05 13:00:00,288.75
2022-03-05 14:00:00,290.29
2022-03-05 15:00:00,296.21
2022-03-05 16:00:00,344.23
2022-03-05 17:00:00,371.67
2022-03-05 18:00:00,400.61
2022-03-05 19:00:00,400.07
2022-03-05 20:00:00,375.02
2022-03-05 21:00:00,360.9
2022-03-05 22:00:00,363.48
2022-03-05 23:00:00,362.62
2022-03-06 00:00:00,367.13
2022-03-06 01:00:00,346.84
2022-03-06 02:00:00,325.88
2022-03-06 03:00:00,317.12
2022-03-06 04:00:00,302.17
2022-03-06 05:00:00,297.9
2022-03-06 06:00:00,290.39
2022-03-06 07:00:00,281.52
2022-03-06 08:00:00,319.61
2022-03-06 09:00:00,329.05
2022-03-06 10:00:00,318.67
2022-03-06 11:00:00,315.16
2022-03-06 12:00:00,306.71
2022-03-06 13:00:00,303.71
2022-03-06 14:00:00,296.89
2022-03-06 15:00:00,319.5
2022-03-06 16:00:00,323.95
2022-03-06 17:00:00,366.95
2022-03-06 18:00:00,430.72
2022-03-06 19:00:00,436.7
2022-03-06 20:00:00,399.94
2022-03-06 21:00:00,374.92
2022-03-06 22:00:00,374.94
2022-03-06 23:00:00,360.58
2022-03-07 00:00:00,404.19
2022-03-07 01:00:00,392.2
2022-03-07 02:00:00,374.91
2022-03-07 03:00:00,366.15
2022-03-07 04:00:00,364.51
2022-03-07 05:00:00,393.19
2022-03-07 06:00:00,429.29
2022-03-07 07:00:00,476.69
2022-03-07 08:00:00,464.0
2022-03-07 09:00:00,433.02
2022-03-07 10:00:00,396.94
2022-03-07 11:00:00,381.38
2022-03-07 12:00:00,365.7
2022-03-07 13:00:00,360.94
2022-03-07 14:00:00,358.16
2022-03-07 15:00:00,370.91
2022-03-07 16:00:00,397.3
2022-03-07 17:00:00,438.47
2022-03-07 18:00:00,494.6
2022-03-07 19:00:00,496.93
2022-03-07 20:00:00,491.32
2022-03-07 21:00:00,434.53
2022-03-07 22:00:00,433.3
2022-03-07 23:00:00,396.97
2022-03-08 00:00:00,491.21
2022-03-08 01:00:00,484.72
2022-03-08 02:00:00,478.1
2022-03-08 03:00:00,447.67
2022-03-08 04:00:00,441.72
2022-03-08 05:00:00,488.53
2022-03-08 06:00:00,590.24
2022-03-08 07:00:00,643.69
2022-03-08 08:00:00,627.94
2022-03-08 09:00:00,597.91
2022-03-08 10:00:00,496.6
2022-03-08 11:00:00,513.15
2022-03-08 12:00:00,523.18
2022-03-08 13:00:00,538.38
2022-03-08 14:00:00,529.06
2022-03-08 15:00:00,492.64
2022-03-08 16:00:00,581.07
2022-03-08 17:00:00,549.94
2022-03-08 18:00:00,636.4
2022-03-08 19:00:00,648.01
2022-03-08 20:00:00,569.96
2022-03-08 21:00:00,554.95
2022-03-08 22:00:00,512.91
2022-03-08 23:00:00,497.56
2022-03-09 00:00:00,430.43
2022-03-09 01:00:00,427.0
2022-03-09 02:00:00,411.43
2022-03-09 03:00:00,399.31
2022-03-09 04:00:00,399.96
2022-03-09 05:00:00,441.77
2022-03-09 06:00:00,570.02
2022-03-09 07:00:00,652.36
2022-03-09 08:00:00,603.07
2022-03-09 09:00:00,522.07
2022-03-09 10:00:00,511.43
2022-03-09 11:00:00,506.5
2022-03-09 12:00:00,487.98
2022-03-09 13:00:00,479.16
2022-03-09 14:00:00,485.55
2022-03-09 15:00:00,481.16
2022-03-09 16:00:00,496.07
2022-03-09 17:00:00,608.8
2022-03-09 18:00:00,672.1
2022-03-09 19:00:00,699.92
2022-03-09 20:00:00,613.88
2022-03-09 21:00:00,568.19
2022-03-09 22:00:00,506.58
2022-03-09 23:00:00,463.66
2022-03-10 00:00:00,400.02
2022-03-10 01:00:00,395.55
2022-03-10 02:00:00,392.89
2022-03-10 03:00:00,379.36
2022-03-10 04:00:00,373.75
2022-03-10 05:00:00,397.52
2022-03-10 06:00:00,364.88
2022-03-10 07:00:00,396.01
2022-03-10 08:00:00,394.72
2022-03-10 09:00:00,385.57
2022-03-10 10:00:00,393.95
2022-03-10 11:00:00,364.4
