Timestamp,Austria
2023-01-09 13:00:00,159.35
2023-01-09 13:15:00,159.35
2023-01-09 13:30:00,159.35
2023-01-09 13:45:00,145.86
2023-01-09 14:00:00,159.35
2023-01-09 14:15:00,159.35
2023-01-09 14:30:00,158.34
2023-01-09 14:45:00,158.34
2023-01-09 15:00:00,158.34
2023-01-09 15:15:00,158.34
2023-01-09 15:30:00,159.35
2023-01-09 15:45:00,179.62
2023-01-09 16:00:00,158.34
2023-01-09 16:15:00,158.34
2023-01-09 16:30:00,160.06
2023-01-09 16:45:00,183.34
2023-01-09 17:00:00,158.34
2023-01-09 17:15:00,158.34
2023-01-09 17:30:00,174.15
2023-01-09 17:45:00,165.0
2023-01-09 18:00:00,179.71
2023-01-09 18:15:00,158.34
2023-01-09 18:30:00,159.35
2023-01-09 18:45:00,158.34
2023-01-09 19:00:00,170.02
2023-01-09 19:15:00,159.35
2023-01-09 19:30:00,158.34
2023-01-09 19:45:00,136.17
2023-01-09 20:00:00,185.0
2023-01-09 20:15:00,159.35
2023-01-09 20:30:00,158.61
2023-01-09 20:45:00,120.84
2023-01-09 21:00:00,159.35
2023-01-09 21:15:00,158.34
2023-01-09 21:30:00,109.27
2023-01-09 21:45:00,82.68
2023-01-09 22:00:00,158.34
2023-01-09 22:15:00,148.7
2023-01-09 22:30:00,90.0
2023-01-09 22:45:00,76.43
2023-01-09 23:00:00,158.34
2023-01-09 23:15:00,125.33
2023-01-09 23:30:00,79.3
2023-01-09 23:45:00,68.03
2023-01-10 00:00:00,166.75
2023-01-10 00:15:00,129.97
2023-01-10 00:30:00,80.89
2023-01-10 00:45:00,70.76
2023-01-10 01:00:00,166.75
2023-01-10 01:15:00,105.68
2023-01-10 01:30:00,80.06
2023-01-10 01:45:00,70.02
2023-01-10 02:00:00,131.9
2023-01-10 02:15:00,105.0
2023-01-10 02:30:00,95.0
2023-01-10 02:45:00,74.54
2023-01-10 03:00:00,100.0
2023-01-10 03:15:00,84.23
2023-01-10 03:30:00,80.09
2023-01-10 03:45:00,105.0
2023-01-10 04:00:00,69.72
2023-01-10 04:15:00,71.82
2023-01-10 04:30:00,105.0
2023-01-10 04:45:00,141.75
2023-01-10 05:00:00,41.27
2023-01-10 05:15:00,85.0
2023-01-10 05:30:00,141.75
2023-01-10 05:45:00,179.98
2023-01-10 06:00:00,43.38
2023-01-10 06:15:00,129.93
2023-01-10 06:30:00,167.76
2023-01-10 06:45:00,215.0
2023-01-10 07:00:00,130.0
2023-01-10 07:15:00,165.0
2023-01-10 07:30:00,192.14
2023-01-10 07:45:00,206.07
2023-01-10 08:00:00,166.75
2023-01-10 08:15:00,167.76
2023-01-10 08:30:00,170.09
2023-01-10 08:45:00,178.25
2023-01-10 09:00:00,166.75
2023-01-10 09:15:00,180.0
2023-01-10 09:30:00,174.5
2023-01-10 09:45:00,166.75
2023-01-10 10:00:00,191.75
2023-01-10 10:15:00,184.53
2023-01-10 10:30:00,168.47
2023-01-10 10:45:00,167.76
2023-01-10 11:00:00,169.92
2023-01-10 11:15:00,169.93
2023-01-10 11:30:00,166.75
2023-01-10 11:45:00,155.76
2023-01-10 12:00:00,184.5
2023-01-10 12:15:00,166.75
2023-01-10 12:30:00,145.0
2023-01-10 12:45:00,159.91
2023-01-10 13:00:00,166.75
2023-01-10 13:15:00,153.22
2023-01-10 13:30:00,150.0
2023-01-10 13:45:00,141.75
2023-01-10 14:00:00,166.75
2023-01-10 14:15:00,164.24
2023-01-10 14:30:00,166.75
2023-01-10 14:45:00,168.75
2023-01-10 15:00:00,166.75
2023-01-10 15:15:00,167.76
2023-01-10 15:30:00,167.76
2023-01-10 15:45:00,167.76
2023-01-10 16:00:00,141.75
2023-01-10 16:15:00,150.0
2023-01-10 16:30:00,173.38
2023-01-10 16:45:00,183.22
2023-01-10 17:00:00,166.75
2023-01-10 17:15:00,167.76
2023-01-10 17:30:00,165.09
2023-01-10 17:45:00,167.76
2023-01-10 18:00:00,175.08
2023-01-10 18:15:00,167.76
2023-01-10 18:30:00,150.1
2023-01-10 18:45:00,140.66
2023-01-10 19:00:00,180.1
2023-01-10 19:15:00,167.76
2023-01-10 19:30:00,141.75
2023-01-10 19:45:00,99.08
2023-01-10 20:00:00,185.0
2023-01-10 20:15:00,155.0
2023-01-10 20:30:00,128.92
2023-01-10 20:45:00,85.1
2023-01-10 21:00:00,167.76
2023-01-10 21:15:00,141.75
2023-01-10 21:30:00,93.52
2023-01-10 21:45:00,59.6
2023-01-10 22:00:00,159.92
2023-01-10 22:15:00,150.0
2023-01-10 22:30:00,88.41
2023-01-10 22:45:00,61.68
2023-01-10 23:00:00,157.04
2023-01-10 23:15:00,134.75
2023-01-10 23:30:00,60.01
2023-01-10 23:45:00,34.27
2023-01-11 00:00:00,78.88
2023-01-11 00:15:00,49.87
2023-01-11 00:30:00,150.0
2023-01-11 00:45:00,89.99
2023-01-11 01:00:00,134.36
2023-01-11 01:15:00,75.1
2023-01-11 01:30:00,65.0
2023-01-11 01:45:00,19.55
2023-01-11 02:00:00,85.0
2023-01-11 02:15:00,80.0
2023-01-11 02:30:00,50.09
2023-01-11 02:45:00,41.14
2023-01-11 03:00:00,44.05
2023-01-11 03:15:00,60.0
2023-01-11 03:30:00,60.08
2023-01-11 03:45:00,60.04
2023-01-11 04:00:00,20.41
2023-01-11 04:15:00,40.05
2023-01-11 04:30:00,75.0
2023-01-11 04:45:00,134.26
2023-01-11 05:00:00,69.94
2023-01-11 05:15:00,57.21
2023-01-11 05:30:00,150.0
2023-01-11 05:45:00,182.86
2023-01-11 06:00:00,29.96
2023-01-11 06:15:00,150.0
2023-01-11 06:30:00,192.27
2023-01-11 06:45:00,270.71
2023-01-11 07:00:00,119.28
2023-01-11 07:15:00,183.87
2023-01-11 07:30:00,194.44
2023-01-11 07:45:00,209.3
2023-01-11 08:00:00,157.86
2023-01-11 08:15:00,182.0
2023-01-11 08:30:00,183.87
2023-01-11 08:45:00,183.87
2023-01-11 09:00:00,183.87
2023-01-11 09:15:00,173.44
2023-01-11 09:30:00,183.87
2023-01-11 09:45:00,160.3
2023-01-11 10:00:00,183.87
2023-01-11 10:15:00,161.12
2023-01-11 10:30:00,183.87
2023-01-11 10:45:00,183.87
2023-01-11 11:00:00,183.87
2023-01-11 11:15:00,183.87
2023-01-11 11:30:00,162.4
2023-01-11 11:45:00,157.86
2023-01-11 12:00:00,183.87
2023-01-11 12:15:00,182.86
2023-01-11 12:30:00,157.86
2023-01-11 12:45:00,176.64
2023-01-11 13:00:00,183.87
2023-01-11 13:15:00,183.87
2023-01-11 13:30:00,159.44
2023-01-11 13:45:00,157.86
2023-01-11 14:00:00,183.87
2023-01-11 14:15:00,170.66
2023-01-11 14:30:00,169.98
2023-01-11 14:45:00,183.87
2023-01-11 15:00:00,178.59
2023-01-11 15:15:00,175.84
2023-01-11 15:30:00,182.86
2023-01-11 15:45:00,179.92
2023-01-11 16:00:00,179.83
2023-01-11 16:15:00,168.58
2023-01-11 16:30:00,179.91
2023-01-11 16:45:00,182.86
2023-01-11 17:00:00,179.77
2023-01-11 17:15:00,182.86
2023-01-11 17:30:00,180.52
2023-01-11 17:45:00,182.86
2023-01-11 18:00:00,194.5
2023-01-11 18:15:00,182.86
2023-01-11 18:30:00,178.5
2023-01-11 18:45:00,164.75
2023-01-11 19:00:00,207.86
2023-01-11 19:15:00,182.86
2023-01-11 19:30:00,166.97
2023-01-11 19:45:00,129.91
2023-01-11 20:00:00,210.22
2023-01-11 20:15:00,183.87
2023-01-11 20:30:00,157.86
2023-01-11 20:45:00,111.64
2023-01-11 21:00:00,194.45
2023-01-11 21:15:00,173.43
2023-01-11 21:30:00,139.95
2023-01-11 21:45:00,95.0
2023-01-11 22:00:00,179.95
2023-01-11 22:15:00,150.0
2023-01-11 22:30:00,103.71
2023-01-11 22:45:00,80.0
2023-01-11 23:00:00,182.86
2023-01-11 23:15:00,146.72
2023-01-11 23:30:00,65.34
2023-01-11 23:45:00,58.89
2023-01-12 00:00:00,98.95
2023-01-12 00:15:00,100.0
2023-01-12 00:30:00,146.55
2023-01-12 00:45:00,101.94
2023-01-12 01:00:00,129.97
2023-01-12 01:15:00,99.91
2023-01-12 01:30:00,75.0
2023-01-12 01:45:00,26.87
2023-01-12 02:00:00,104.91
2023-01-12 02:15:00,80.0
2023-01-12 02:30:00,67.15
2023-01-12 02:45:00,50.06
2023-01-12 03:00:00,80.0
2023-01-12 03:15:00,80.0
2023-01-12 03:30:00,80.0
2023-01-12 03:45:00,80.0
2023-01-12 04:00:00,40.05
2023-01-12 04:15:00,70.0
2023-01-12 04:30:00,99.93
2023-01-12 04:45:00,145.05
2023-01-12 05:00:00,40.0
2023-01-12 05:15:00,122.02
2023-01-12 05:30:00,172.56
2023-01-12 05:45:00,204.41
2023-01-12 06:00:00,137.14
2023-01-12 06:15:00,148.85
2023-01-12 06:30:00,172.56
2023-01-12 06:45:00,214.74
2023-01-12 07:00:00,121.13
2023-01-12 07:15:00,171.55
2023-01-12 07:30:00,196.55
2023-01-12 07:45:00,215.89
2023-01-12 08:00:00,171.55
2023-01-12 08:15:00,171.55
2023-01-12 08:30:00,184.82
2023-01-12 08:45:00,193.57
2023-01-12 09:00:00,192.13
2023-01-12 09:15:00,171.55
2023-01-12 09:30:00,171.55
2023-01-12 09:45:00,171.55
2023-01-12 10:00:00,192.7
2023-01-12 10:15:00,185.09
2023-01-12 10:30:00,171.55
2023-01-12 10:45:00,171.55
2023-01-12 11:00:00,183.92
2023-01-12 11:15:00,182.72
2023-01-12 11:30:00,172.56
2023-01-12 11:45:00,171.55
2023-01-12 12:00:00,189.59
2023-01-12 12:15:00,172.56
2023-01-12 12:30:00,172.56
2023-01-12 12:45:00,169.73
2023-01-12 13:00:00,184.22
2023-01-12 13:15:00,171.55
2023-01-12 13:30:00,171.55
2023-01-12 13:45:00,171.55
2023-01-12 14:00:00,177.44
2023-01-12 14:15:00,172.56
2023-01-12 14:30:00,177.44
2023-01-12 14:45:00,180.56
2023-01-12 15:00:00,173.56
2023-01-12 15:15:00,178.35
2023-01-12 15:30:00,184.59
2023-01-12 15:45:00,182.67
2023-01-12 16:00:00,171.55
2023-01-12 16:15:00,171.55
2023-01-12 16:30:00,171.55
2023-01-12 16:45:00,193.29
2023-01-12 17:00:00,171.55
2023-01-12 17:15:00,185.71
2023-01-12 17:30:00,171.55
2023-01-12 17:45:00,171.55
2023-01-12 18:00:00,193.81
2023-01-12 18:15:00,172.56
2023-01-12 18:30:00,172.56
2023-01-12 18:45:00,152.15
2023-01-12 19:00:00,207.72
2023-01-12 19:15:00,185.82
2023-01-12 19:30:00,172.56
2023-01-12 19:45:00,110.0
2023-01-12 20:00:00,217.32
2023-01-12 20:15:00,186.95
2023-01-12 20:30:00,171.89
2023-01-12 20:45:00,109.92
2023-01-12 21:00:00,200.31
2023-01-12 21:15:00,172.56
2023-01-12 21:30:00,150.0
2023-01-12 21:45:00,95.0
2023-01-12 22:00:00,172.56
2023-01-12 22:15:00,172.56
2023-01-12 22:30:00,150.0
2023-01-12 22:45:00,99.99
2023-01-12 23:00:00,192.69
2023-01-12 23:15:00,172.56
2023-01-12 23:30:00,92.0
2023-01-12 23:45:00,55.0
2023-01-13 00:00:00,167.59
2023-01-13 00:15:00,150.0
2023-01-13 00:30:00,109.99
2023-01-13 00:45:00,82.74
2023-01-13 01:00:00,167.59
2023-01-13 01:15:00,121.76
2023-01-13 01:30:00,91.98
2023-01-13 01:45:00,71.0
2023-01-13 02:00:00,134.17
2023-01-13 02:15:00,119.9
2023-01-13 02:30:00,104.98
2023-01-13 02:45:00,76.95
2023-01-13 03:00:00,94.96
2023-01-13 03:15:00,90.98
2023-01-13 03:30:00,106.33
2023-01-13 03:45:00,109.93
2023-01-13 04:00:00,71.0
2023-01-13 04:15:00,86.77
2023-01-13 04:30:00,129.92
2023-01-13 04:45:00,150.0
2023-01-13 05:00:00,52.0
2023-01-13 05:15:00,122.2
2023-01-13 05:30:00,167.59
2023-01-13 05:45:00,202.21
2023-01-13 06:00:00,55.11
2023-01-13 06:15:00,150.0
2023-01-13 06:30:00,199.26
2023-01-13 06:45:00,258.15
2023-01-13 07:00:00,162.79
2023-01-13 07:15:00,166.58
2023-01-13 07:30:00,205.5
2023-01-13 07:45:00,244.83
2023-01-13 08:00:00,166.58
2023-01-13 08:15:00,170.21
2023-01-13 08:30:00,191.58
2023-01-13 08:45:00,191.58
2023-01-13 09:00:00,191.58
2023-01-13 09:15:00,169.97
2023-01-13 09:30:00,175.51
2023-01-13 09:45:00,169.96
2023-01-13 10:00:00,191.58
2023-01-13 10:15:00,179.62
2023-01-13 10:30:00,179.62
2023-01-13 10:45:00,166.58
2023-01-13 11:00:00,191.58
2023-01-13 11:15:00,170.14
2023-01-13 11:30:00,166.58
2023-01-13 11:45:00,151.33
2023-01-13 12:00:00,200.26
2023-01-13 12:15:00,167.59
2023-01-13 12:30:00,167.59
2023-01-13 12:45:00,167.59
2023-01-13 13:00:00,193.16
2023-01-13 13:15:00,167.59
2023-01-13 13:30:00,167.59
2023-01-13 13:45:00,167.59
2023-01-13 14:00:00,180.55
2023-01-13 14:15:00,172.39
2023-01-13 14:30:00,168.31
2023-01-13 14:45:00,167.59
2023-01-13 15:00:00,167.59
2023-01-13 15:15:00,189.58
2023-01-13 15:30:00,191.58
2023-01-13 15:45:00,169.99
2023-01-13 16:00:00,166.58
2023-01-13 16:15:00,166.58
2023-01-13 16:30:00,166.58
2023-01-13 16:45:00,189.72
2023-01-13 17:00:00,171.71
2023-01-13 17:15:00,183.95
2023-01-13 17:30:00,169.07
2023-01-13 17:45:00,169.92
2023-01-13 18:00:00,191.58
2023-01-13 18:15:00,166.58
2023-01-13 18:30:00,166.58
2023-01-13 18:45:00,154.97
2023-01-13 19:00:00,184.46
2023-01-13 19:15:00,167.59
2023-01-13 19:30:00,161.42
2023-01-13 19:45:00,112.0
2023-01-13 20:00:00,199.29
2023-01-13 20:15:00,167.59
2023-01-13 20:30:00,161.08
2023-01-13 20:45:00,96.89
2023-01-13 21:00:00,172.58
2023-01-13 21:15:00,166.58
2023-01-13 21:30:00,122.36
2023-01-13 21:45:00,82.88
2023-01-13 22:00:00,166.58
2023-01-13 22:15:00,150.0
2023-01-13 22:30:00,118.59
2023-01-13 22:45:00,67.0
2023-01-13 23:00:00,174.34
2023-01-13 23:15:00,150.0
2023-01-13 23:30:00,91.77
2023-01-13 23:45:00,40.0
2023-01-14 00:00:00,152.76
2023-01-14 00:15:00,148.2
2023-01-14 00:30:00,106.96
2023-01-14 00:45:00,80.0
2023-01-14 01:00:00,148.92
2023-01-14 01:15:00,122.91
2023-01-14 01:30:00,95.95
2023-01-14 01:45:00,64.0
2023-01-14 02:00:00,118.24
2023-01-14 02:15:00,104.95
2023-01-14 02:30:00,90.92
2023-01-14 02:45:00,72.0
2023-01-14 03:00:00,100.92
2023-01-14 03:15:00,92.1
2023-01-14 03:30:00,80.1
2023-01-14 03:45:00,81.0
2023-01-14 04:00:00,73.0
2023-01-14 04:15:00,77.0
2023-01-14 04:30:00,90.95
2023-01-14 04:45:00,110.68
2023-01-14 05:00:00,73.0
2023-01-14 05:15:00,98.94
2023-01-14 05:30:00,122.91
2023-01-14 05:45:00,148.92
2023-01-14 06:00:00,78.0
2023-01-14 06:15:00,109.0
2023-01-14 06:30:00,148.92
2023-01-14 06:45:00,150.0
2023-01-14 07:00:00,108.89
2023-01-14 07:15:00,141.99
2023-01-14 07:30:00,153.23
2023-01-14 07:45:00,179.9
2023-01-14 08:00:00,122.91
2023-01-14 08:15:00,146.98
2023-01-14 08:30:00,159.98
2023-01-14 08:45:00,175.96
2023-01-14 09:00:00,149.96
2023-01-14 09:15:00,159.9
2023-01-14 09:30:00,165.7
2023-01-14 09:45:00,151.99
2023-01-14 10:00:00,169.91
2023-01-14 10:15:00,150.0
2023-01-14 10:30:00,148.92
2023-01-14 10:45:00,148.92
2023-01-14 11:00:00,172.49
2023-01-14 11:15:00,167.7
2023-01-14 11:30:00,150.0
2023-01-14 11:45:00,148.92
2023-01-14 12:00:00,179.98
2023-01-14 12:15:00,154.18
2023-01-14 12:30:00,148.92
2023-01-14 12:45:00,148.92
2023-01-14 13:00:00,150.0
2023-01-14 13:15:00,149.94
2023-01-14 13:30:00,148.92
2023-01-14 13:45:00,148.92
2023-01-14 14:00:00,148.92
2023-01-14 14:15:00,148.92
2023-01-14 14:30:00,159.93
2023-01-14 14:45:00,159.92
2023-01-14 15:00:00,147.91
2023-01-14 15:15:00,147.91
2023-01-14 15:30:00,167.26
2023-01-14 15:45:00,172.91
2023-01-14 16:00:00,148.92
2023-01-14 16:15:00,150.0
2023-01-14 16:30:00,166.62
2023-01-14 16:45:00,195.31
2023-01-14 17:00:00,150.22
2023-01-14 17:15:00,185.93
2023-01-14 17:30:00,172.91
2023-01-14 17:45:00,172.91
2023-01-14 18:00:00,199.89
2023-01-14 18:15:00,161.64
2023-01-14 18:30:00,148.92
2023-01-14 18:45:00,129.94
2023-01-14 19:00:00,167.0
2023-01-14 19:15:00,150.0
2023-01-14 19:30:00,142.81
2023-01-14 19:45:00,114.0
2023-01-14 20:00:00,150.0
2023-01-14 20:15:00,148.92
2023-01-14 20:30:00,113.24
2023-01-14 20:45:00,84.0
2023-01-14 21:00:00,148.92
2023-01-14 21:15:00,122.91
2023-01-14 21:30:00,86.09
2023-01-14 21:45:00,78.0
2023-01-14 22:00:00,133.53
2023-01-14 22:15:00,124.74
2023-01-14 22:30:00,87.07
2023-01-14 22:45:00,70.0
2023-01-14 23:00:00,148.92
2023-01-14 23:15:00,117.0
2023-01-14 23:30:00,61.93
2023-01-14 23:45:00,6.48
2023-01-15 00:00:00,100.5
2023-01-15 00:15:00,84.92
2023-01-15 00:30:00,66.0
2023-01-15 00:45:00,40.05
2023-01-15 01:00:00,106.72
2023-01-15 01:15:00,84.92
2023-01-15 01:30:00,60.04
2023-01-15 01:45:00,-7.54
2023-01-15 02:00:00,84.92
2023-01-15 02:15:00,66.24
2023-01-15 02:30:00,60.05
2023-01-15 02:45:00,-8.9
2023-01-15 03:00:00,74.0
2023-01-15 03:15:00,63.0
2023-01-15 03:30:00,30.06
2023-01-15 03:45:00,-4.18
2023-01-15 04:00:00,-10.51
2023-01-15 04:15:00,49.69
2023-01-15 04:30:00,60.06
2023-01-15 04:45:00,64.92
2023-01-15 05:00:00,36.32
2023-01-15 05:15:00,70.01
2023-01-15 05:30:00,76.92
2023-01-15 05:45:00,70.08
2023-01-15 06:00:00,50.07
2023-01-15 06:15:00,72.69
2023-01-15 06:30:00,92.0
2023-01-15 06:45:00,110.93
2023-01-15 07:00:00,50.05
2023-01-15 07:15:00,84.92
2023-01-15 07:30:00,110.93
2023-01-15 07:45:00,130.03
2023-01-15 08:00:00,84.59
2023-01-15 08:15:00,84.92
2023-01-15 08:30:00,110.93
2023-01-15 08:45:00,119.17
2023-01-15 09:00:00,110.93
2023-01-15 09:15:00,110.93
2023-01-15 09:30:00,113.06
2023-01-15 09:45:00,116.0
2023-01-15 10:00:00,118.08
2023-01-15 10:15:00,123.0
2023-01-15 10:30:00,110.93
2023-01-15 10:45:00,112.08
2023-01-15 11:00:00,122.53
2023-01-15 11:15:00,122.0
2023-01-15 11:30:00,110.93
2023-01-15 11:45:00,108.83
2023-01-15 12:00:00,138.42
2023-01-15 12:15:00,130.39
2023-01-15 12:30:00,110.93
2023-01-15 12:45:00,109.92
2023-01-15 13:00:00,130.55
2023-01-15 13:15:00,130.97
2023-01-15 13:30:00,110.93
2023-01-15 13:45:00,110.93
2023-01-15 14:00:00,110.93
2023-01-15 14:15:00,110.93
2023-01-15 14:30:00,112.92
2023-01-15 14:45:00,129.23
2023-01-15 15:00:00,110.93
2023-01-15 15:15:00,114.0
2023-01-15 15:30:00,125.43
2023-01-15 15:45:00,140.64
2023-01-15 16:00:00,110.93
2023-01-15 16:15:00,112.1
2023-01-15 16:30:00,143.47
2023-01-15 16:45:00,189.9
2023-01-15 17:00:00,110.93
2023-01-15 17:15:00,130.0
2023-01-15 17:30:00,169.97
2023-01-15 17:45:00,189.99
2023-01-15 18:00:00,151.99
2023-01-15 18:15:00,143.9
2023-01-15 18:30:00,135.08
2023-01-15 18:45:00,133.03
2023-01-15 19:00:00,159.5
2023-01-15 19:15:00,135.0
2023-01-15 19:30:00,119.0
2023-01-15 19:45:00,110.93
2023-01-15 20:00:00,156.0
2023-01-15 20:15:00,130.09
2023-01-15 20:30:00,113.07
2023-01-15 20:45:00,99.38
2023-01-15 21:00:00,136.07
2023-01-15 21:15:00,121.73
2023-01-15 21:30:00,110.93
2023-01-15 21:45:00,94.01
2023-01-15 22:00:00,122.05
2023-01-15 22:15:00,114.09
2023-01-15 22:30:00,110.93
2023-01-15 22:45:00,100.94
2023-01-15 23:00:00,123.05
2023-01-15 23:15:00,110.93
2023-01-15 23:30:00,84.92
2023-01-15 23:45:00,71.1
2023-01-16 00:00:00,170.36
2023-01-16 00:15:00,129.92
2023-01-16 00:30:00,85.0
2023-01-16 00:45:00,75.0
2023-01-16 01:00:00,161.9
2023-01-16 01:15:00,100.0
2023-01-16 01:30:00,94.9
2023-01-16 01:45:00,70.0
2023-01-16 02:00:00,129.91
2023-01-16 02:15:00,99.91
2023-01-16 02:30:00,80.43
2023-01-16 02:45:00,70.0
2023-01-16 03:00:00,99.9
2023-01-16 03:15:00,89.91
2023-01-16 03:30:00,89.93
2023-01-16 03:45:00,89.95
2023-01-16 04:00:00,77.85
2023-01-16 04:15:00,89.91
2023-01-16 04:30:00,119.94
2023-01-16 04:45:00,170.36
2023-01-16 05:00:00,55.0
2023-01-16 05:15:00,99.91
2023-01-16 05:30:00,170.36
2023-01-16 05:45:00,219.6
2023-01-16 06:00:00,81.89
2023-01-16 06:15:00,156.36
2023-01-16 06:30:00,211.72
2023-01-16 06:45:00,250.0
2023-01-16 07:00:00,106.94
2023-01-16 07:15:00,196.37
2023-01-16 07:30:00,219.63
2023-01-16 07:45:00,245.07
2023-01-16 08:00:00,195.36
2023-01-16 08:15:00,193.53
2023-01-16 08:30:00,195.36
2023-01-16 08:45:00,195.36
2023-01-16 09:00:00,215.48
2023-01-16 09:15:00,195.36
2023-01-16 09:30:00,195.36
2023-01-16 09:45:00,188.11
2023-01-16 10:00:00,196.37
2023-01-16 10:15:00,196.37
2023-01-16 10:30:00,185.48
2023-01-16 10:45:00,170.36
2023-01-16 11:00:00,195.36
2023-01-16 11:15:00,195.36
2023-01-16 11:30:00,188.52
2023-01-16 11:45:00,178.02
2023-01-16 12:00:00,222.77
2023-01-16 12:15:00,196.37
2023-01-16 12:30:00,196.37
2023-01-16 12:45:00,196.37
2023-01-16 13:00:00,219.66
2023-01-16 13:15:00,205.45
2023-01-16 13:30:00,196.37
2023-01-16 13:45:00,196.37
2023-01-16 14:00:00,198.49
2023-01-16 14:15:00,196.37
2023-01-16 14:30:00,200.41
2023-01-16 14:45:00,199.98
2023-01-16 15:00:00,196.37
2023-01-16 15:15:00,203.2
2023-01-16 15:30:00,215.44
2023-01-16 15:45:00,219.96
2023-01-16 16:00:00,188.19
2023-01-16 16:15:00,195.36
2023-01-16 16:30:00,195.36
2023-01-16 16:45:00,203.65
2023-01-16 17:00:00,195.36
2023-01-16 17:15:00,208.44
2023-01-16 17:30:00,195.36
2023-01-16 17:45:00,195.36
2023-01-16 18:00:00,220.36
2023-01-16 18:15:00,195.36
2023-01-16 18:30:00,195.36
2023-01-16 18:45:00,183.47
2023-01-16 19:00:00,226.1
2023-01-16 19:15:00,196.37
2023-01-16 19:30:00,183.72
2023-01-16 19:45:00,159.9
2023-01-16 20:00:00,235.01
2023-01-16 20:15:00,219.61
2023-01-16 20:30:00,191.03
2023-01-16 20:45:00,151.2
2023-01-16 21:00:00,223.46
2023-01-16 21:15:00,196.37
2023-01-16 21:30:00,170.36
2023-01-16 21:45:00,115.0
2023-01-16 22:00:00,196.37
2023-01-16 22:15:00,196.37
2023-01-16 22:30:00,170.36
2023-01-16 22:45:00,130.22
2023-01-16 23:00:00,212.39
2023-01-16 23:15:00,196.37
2023-01-16 23:30:00,119.93
2023-01-16 23:45:00,105.73
2023-01-17 00:00:00,149.99
2023-01-17 00:15:00,105.0
2023-01-17 00:30:00,84.93
2023-01-17 00:45:00,79.94
2023-01-17 01:00:00,149.04
2023-01-17 01:15:00,94.96
2023-01-17 01:30:00,82.56
2023-01-17 01:45:00,72.99
2023-01-17 02:00:00,119.93
2023-01-17 02:15:00,89.94
2023-01-17 02:30:00,79.97
2023-01-17 02:45:00,76.0
2023-01-17 03:00:00,83.91
2023-01-17 03:15:00,79.93
2023-01-17 03:30:00,79.92
2023-01-17 03:45:00,83.41
2023-01-17 04:00:00,59.96
2023-01-17 04:15:00,74.95
2023-01-17 04:30:00,89.93
2023-01-17 04:45:00,160.0
2023-01-17 05:00:00,44.21
2023-01-17 05:15:00,99.91
2023-01-17 05:30:00,160.0
2023-01-17 05:45:00,190.0
2023-01-17 06:00:00,50.44
2023-01-17 06:15:00,155.91
2023-01-17 06:30:00,184.46
2023-01-17 06:45:00,225.0
2023-01-17 07:00:00,139.99
2023-01-17 07:15:00,179.95
2023-01-17 07:30:00,208.45
2023-01-17 07:45:00,215.36
2023-01-17 08:00:00,170.83
2023-01-17 08:15:00,170.58
2023-01-17 08:30:00,180.0
2023-01-17 08:45:00,180.0
2023-01-17 09:00:00,179.91
2023-01-17 09:15:00,160.0
2023-01-17 09:30:00,160.6
2023-01-17 09:45:00,158.45
2023-01-17 10:00:00,183.45
2023-01-17 10:15:00,172.63
2023-01-17 10:30:00,151.31
2023-01-17 10:45:00,139.98
2023-01-17 11:00:00,183.45
2023-01-17 11:15:00,164.02
2023-01-17 11:30:00,151.95
2023-01-17 11:45:00,124.97
2023-01-17 12:00:00,183.45
2023-01-17 12:15:00,158.45
2023-01-17 12:30:00,149.96
2023-01-17 12:45:00,139.99
2023-01-17 13:00:00,183.45
2023-01-17 13:15:00,160.0
2023-01-17 13:30:00,151.96
2023-01-17 13:45:00,148.46
2023-01-17 14:00:00,164.91
2023-01-17 14:15:00,160.0
2023-01-17 14:30:00,158.45
2023-01-17 14:45:00,173.51
2023-01-17 15:00:00,170.0
2023-01-17 15:15:00,170.35
2023-01-17 15:30:00,179.85
2023-01-17 15:45:00,183.45
2023-01-17 16:00:00,170.27
2023-01-17 16:15:00,175.08
2023-01-17 16:30:00,190.0
2023-01-17 16:45:00,210.01
2023-01-17 17:00:00,183.45
2023-01-17 17:15:00,208.45
2023-01-17 17:30:00,186.36
2023-01-17 17:45:00,183.45
2023-01-17 18:00:00,220.02
2023-01-17 18:15:00,183.45
2023-01-17 18:30:00,183.45
2023-01-17 18:45:00,180.83
2023-01-17 19:00:00,237.76
2023-01-17 19:15:00,187.19
2023-01-17 19:30:00,182.2
2023-01-17 19:45:00,160.01
2023-01-17 20:00:00,218.0
2023-01-17 20:15:00,184.46
2023-01-17 20:30:00,160.0
2023-01-17 20:45:00,140.08
2023-01-17 21:00:00,200.02
2023-01-17 21:15:00,175.0
2023-01-17 21:30:00,145.34
2023-01-17 21:45:00,113.79
2023-01-17 22:00:00,183.45
2023-01-17 22:15:00,170.0
2023-01-17 22:30:00,125.09
2023-01-17 22:45:00,109.89
2023-01-17 23:00:00,183.45
2023-01-17 23:15:00,159.9
2023-01-17 23:30:00,105.08
2023-01-17 23:45:00,79.2
2023-01-18 00:00:00,165.0
2023-01-18 00:15:00,143.04
2023-01-18 00:30:00,110.0
2023-01-18 00:45:00,101.96
2023-01-18 01:00:00,159.91
2023-01-18 01:15:00,120.1
2023-01-18 01:30:00,104.56
2023-01-18 01:45:00,100.0
2023-01-18 02:00:00,135.0
2023-01-18 02:15:00,125.0
