Timestamp,Austria
2022-01-09 13:15:00,170.0
2022-01-09 13:30:00,149.74
2022-01-09 13:45:00,110.99
2022-01-09 14:00:00,168.96
2022-01-09 14:15:00,155.96
2022-01-09 14:30:00,164.96
2022-01-09 14:45:00,133.15
2022-01-09 15:00:00,150.0
2022-01-09 15:15:00,150.0
2022-01-09 15:30:00,173.19
2022-01-09 15:45:00,194.19
2022-01-09 16:00:00,145.0
2022-01-09 16:15:00,178.27
2022-01-09 16:30:00,197.53
2022-01-09 16:45:00,198.54
2022-01-09 17:00:00,197.53
2022-01-09 17:15:00,216.88
2022-01-09 17:30:00,222.53
2022-01-09 17:45:00,243.53
2022-01-09 18:00:00,238.86
2022-01-09 18:15:00,249.9
2022-01-09 18:30:00,241.36
2022-01-09 18:45:00,210.0
2022-01-09 19:00:00,240.0
2022-01-09 19:15:00,222.53
2022-01-09 19:30:00,231.04
2022-01-09 19:45:00,217.69
2022-01-09 20:00:00,255.0
2022-01-09 20:15:00,229.9
2022-01-09 20:30:00,210.02
2022-01-09 20:45:00,197.53
2022-01-09 21:00:00,218.25
2022-01-09 21:15:00,201.94
2022-01-09 21:30:00,198.54
2022-01-09 21:45:00,197.53
2022-01-09 22:00:00,198.54
2022-01-09 22:15:00,198.54
2022-01-09 22:30:00,197.53
2022-01-09 22:45:00,197.53
2022-01-09 23:00:00,198.54
2022-01-09 23:15:00,198.54
2022-01-09 23:30:00,172.53
2022-01-09 23:45:00,150.05
2022-01-10 00:00:00,225.0
2022-01-10 00:15:00,205.0
2022-01-10 00:30:00,185.0
2022-01-10 00:45:00,164.65
2022-01-10 01:00:00,214.97
2022-01-10 01:15:00,194.95
2022-01-10 01:30:00,159.21
2022-01-10 01:45:00,127.0
2022-01-10 02:00:00,209.97
2022-01-10 02:15:00,175.08
2022-01-10 02:30:00,137.71
2022-01-10 02:45:00,131.27
2022-01-10 03:00:00,142.92
2022-01-10 03:15:00,132.75
2022-01-10 03:30:00,189.9
2022-01-10 03:45:00,204.9
2022-01-10 04:00:00,123.19
2022-01-10 04:15:00,132.76
2022-01-10 04:30:00,209.94
2022-01-10 04:45:00,279.9
2022-01-10 05:00:00,90.0
2022-01-10 05:15:00,173.39
2022-01-10 05:30:00,259.95
2022-01-10 05:45:00,327.99
2022-01-10 06:00:00,85.87
2022-01-10 06:15:00,239.91
2022-01-10 06:30:00,309.99
2022-01-10 06:45:00,365.0
2022-01-10 07:00:00,326.98
2022-01-10 07:15:00,327.99
2022-01-10 07:30:00,419.4
2022-01-10 07:45:00,435.29
2022-01-10 08:00:00,326.98
2022-01-10 08:15:00,326.98
2022-01-10 08:30:00,326.98
2022-01-10 08:45:00,338.99
2022-01-10 09:00:00,309.91
2022-01-10 09:15:00,304.59
2022-01-10 09:30:00,309.93
2022-01-10 09:45:00,319.59
2022-01-10 10:00:00,309.92
2022-01-10 10:15:00,291.84
2022-01-10 10:30:00,309.91
2022-01-10 10:45:00,292.34
2022-01-10 11:00:00,325.66
2022-01-10 11:15:00,326.98
2022-01-10 11:30:00,300.0
2022-01-10 11:45:00,289.98
2022-01-10 12:00:00,326.98
2022-01-10 12:15:00,326.98
2022-01-10 12:30:00,324.0
2022-01-10 12:45:00,320.75
2022-01-10 13:00:00,319.94
2022-01-10 13:15:00,309.93
2022-01-10 13:30:00,270.0
2022-01-10 13:45:00,227.03
2022-01-10 14:00:00,301.98
2022-01-10 14:15:00,309.9
2022-01-10 14:30:00,309.32
2022-01-10 14:45:00,319.97
2022-01-10 15:00:00,299.93
2022-01-10 15:15:00,312.09
2022-01-10 15:30:00,309.99
2022-01-10 15:45:00,326.98
2022-01-10 16:00:00,320.33
2022-01-10 16:15:00,322.58
2022-01-10 16:30:00,326.98
2022-01-10 16:45:00,349.96
2022-01-10 17:00:00,312.98
2022-01-10 17:15:00,326.98
2022-01-10 17:30:00,327.93
2022-01-10 17:45:00,327.99
2022-01-10 18:00:00,341.98
2022-01-10 18:15:00,326.98
2022-01-10 18:30:00,326.98
2022-01-10 18:45:00,299.95
2022-01-10 19:00:00,379.92
2022-01-10 19:15:00,326.98
2022-01-10 19:30:00,309.97
2022-01-10 19:45:00,279.93
2022-01-10 20:00:00,339.9
2022-01-10 20:15:00,326.98
2022-01-10 20:30:00,279.94
2022-01-10 20:45:00,211.41
2022-01-10 21:00:00,326.98
2022-01-10 21:15:00,299.9
2022-01-10 21:30:00,240.0
2022-01-10 21:45:00,152.83
2022-01-10 22:00:00,295.0
2022-01-10 22:15:00,288.75
2022-01-10 22:30:00,230.0
2022-01-10 22:45:00,150.0
2022-01-10 23:00:00,299.9
2022-01-10 23:15:00,269.9
2022-01-10 23:30:00,168.88
2022-01-10 23:45:00,125.29
2022-01-11 00:00:00,303.57
2022-01-11 00:15:00,259.91
2022-01-11 00:30:00,179.9
2022-01-11 00:45:00,104.62
2022-01-11 01:00:00,278.82
2022-01-11 01:15:00,232.08
2022-01-11 01:30:00,160.24
2022-01-11 01:45:00,147.56
2022-01-11 02:00:00,239.98
2022-01-11 02:15:00,219.93
2022-01-11 02:30:00,164.99
2022-01-11 02:45:00,152.99
2022-01-11 03:00:00,209.93
2022-01-11 03:15:00,171.7
2022-01-11 03:30:00,209.91
2022-01-11 03:45:00,174.98
2022-01-11 04:00:00,139.96
2022-01-11 04:15:00,154.93
2022-01-11 04:30:00,219.91
2022-01-11 04:45:00,263.53
2022-01-11 05:00:00,75.0
2022-01-11 05:15:00,163.2
2022-01-11 05:30:00,270.0
2022-01-11 05:45:00,319.98
2022-01-11 06:00:00,50.07
2022-01-11 06:15:00,229.93
2022-01-11 06:30:00,304.58
2022-01-11 06:45:00,402.76
2022-01-11 07:00:00,195.0
2022-01-11 07:15:00,303.57
2022-01-11 07:30:00,339.99
2022-01-11 07:45:00,381.41
2022-01-11 08:00:00,299.97
2022-01-11 08:15:00,319.94
2022-01-11 08:30:00,331.35
2022-01-11 08:45:00,342.55
2022-01-11 09:00:00,303.57
2022-01-11 09:15:00,297.49
2022-01-11 09:30:00,300.0
2022-01-11 09:45:00,278.74
2022-01-11 10:00:00,295.0
2022-01-11 10:15:00,279.54
2022-01-11 10:30:00,285.0
2022-01-11 10:45:00,284.9
2022-01-11 11:00:00,289.93
2022-01-11 11:15:00,294.93
2022-01-11 11:30:00,284.92
2022-01-11 11:45:00,269.94
2022-01-11 12:00:00,300.0
2022-01-11 12:15:00,284.91
2022-01-11 12:30:00,264.95
2022-01-11 12:45:00,254.95
2022-01-11 13:00:00,303.57
2022-01-11 13:15:00,270.0
2022-01-11 13:30:00,257.03
2022-01-11 13:45:00,212.04
2022-01-11 14:00:00,277.48
2022-01-11 14:15:00,270.0
2022-01-11 14:30:00,266.48
2022-01-11 14:45:00,256.48
2022-01-11 15:00:00,270.0
2022-01-11 15:15:00,274.53
2022-01-11 15:30:00,270.0
2022-01-11 15:45:00,278.57
2022-01-11 16:00:00,262.56
2022-01-11 16:15:00,269.56
2022-01-11 16:30:00,305.05
2022-01-11 16:45:00,342.58
2022-01-11 17:00:00,295.0
2022-01-11 17:15:00,309.9
2022-01-11 17:30:00,328.57
2022-01-11 17:45:00,342.14
2022-01-11 18:00:00,344.9
2022-01-11 18:15:00,354.84
2022-01-11 18:30:00,329.99
2022-01-11 18:45:00,309.96
2022-01-11 19:00:00,388.08
2022-01-11 19:15:00,350.38
2022-01-11 19:30:00,311.66
2022-01-11 19:45:00,289.9
2022-01-11 20:00:00,369.92
2022-01-11 20:15:00,310.32
2022-01-11 20:30:00,278.57
2022-01-11 20:45:00,170.08
2022-01-11 21:00:00,322.09
2022-01-11 21:15:00,278.57
2022-01-11 21:30:00,225.0
2022-01-11 21:45:00,162.34
2022-01-11 22:00:00,304.58
2022-01-11 22:15:00,270.0
2022-01-11 22:30:00,213.03
2022-01-11 22:45:00,145.05
2022-01-11 23:00:00,305.1
2022-01-11 23:15:00,269.96
2022-01-11 23:30:00,179.05
2022-01-11 23:45:00,117.85
2022-01-12 00:00:00,270.0
2022-01-12 00:15:00,259.62
2022-01-12 00:30:00,170.46
2022-01-12 00:45:00,100.32
2022-01-12 01:00:00,268.62
2022-01-12 01:15:00,235.92
2022-01-12 01:30:00,170.75
2022-01-12 01:45:00,100.09
2022-01-12 02:00:00,219.98
2022-01-12 02:15:00,204.93
2022-01-12 02:30:00,178.37
2022-01-12 02:45:00,162.12
2022-01-12 03:00:00,189.93
2022-01-12 03:15:00,176.41
2022-01-12 03:30:00,184.93
2022-01-12 03:45:00,189.91
2022-01-12 04:00:00,115.0
2022-01-12 04:15:00,167.36
2022-01-12 04:30:00,199.97
2022-01-12 04:45:00,269.92
2022-01-12 05:00:00,50.1
2022-01-12 05:15:00,165.94
2022-01-12 05:30:00,269.93
2022-01-12 05:45:00,330.03
2022-01-12 06:00:00,52.4
2022-01-12 06:15:00,220.0
2022-01-12 06:30:00,305.0
2022-01-12 06:45:00,419.93
2022-01-12 07:00:00,221.87
2022-01-12 07:15:00,294.63
2022-01-12 07:30:00,369.93
2022-01-12 07:45:00,361.82
2022-01-12 08:00:00,293.62
2022-01-12 08:15:00,315.0
2022-01-12 08:30:00,318.62
2022-01-12 08:45:00,320.37
2022-01-12 09:00:00,330.08
2022-01-12 09:15:00,293.62
2022-01-12 09:30:00,292.24
2022-01-12 09:45:00,290.24
2022-01-12 10:00:00,293.62
2022-01-12 10:15:00,277.91
2022-01-12 10:30:00,273.41
2022-01-12 10:45:00,275.06
2022-01-12 11:00:00,293.62
2022-01-12 11:15:00,293.62
2022-01-12 11:30:00,278.79
2022-01-12 11:45:00,250.46
2022-01-12 12:00:00,293.62
2022-01-12 12:15:00,268.62
2022-01-12 12:30:00,268.62
2022-01-12 12:45:00,235.05
2022-01-12 13:00:00,293.62
2022-01-12 13:15:00,270.0
2022-01-12 13:30:00,261.07
2022-01-12 13:45:00,200.08
2022-01-12 14:00:00,293.62
2022-01-12 14:15:00,263.5
2022-01-12 14:30:00,257.5
2022-01-12 14:45:00,261.0
2022-01-12 15:00:00,276.75
2022-01-12 15:15:00,275.0
2022-01-12 15:30:00,293.62
2022-01-12 15:45:00,294.63
2022-01-12 16:00:00,268.2
2022-01-12 16:15:00,270.0
2022-01-12 16:30:00,305.09
2022-01-12 16:45:00,345.05
2022-01-12 17:00:00,277.95
2022-01-12 17:15:00,293.62
2022-01-12 17:30:00,318.62
2022-01-12 17:45:00,343.81
2022-01-12 18:00:00,298.07
2022-01-12 18:15:00,295.08
2022-01-12 18:30:00,294.63
2022-01-12 18:45:00,293.62
2022-01-12 19:00:00,336.25
2022-01-12 19:15:00,318.62
2022-01-12 19:30:00,293.62
2022-01-12 19:45:00,192.19
2022-01-12 20:00:00,334.9
2022-01-12 20:15:00,293.62
2022-01-12 20:30:00,232.73
2022-01-12 20:45:00,140.07
2022-01-12 21:00:00,295.0
2022-01-12 21:15:00,270.0
2022-01-12 21:30:00,187.15
2022-01-12 21:45:00,124.66
2022-01-12 22:00:00,270.0
2022-01-12 22:15:00,268.62
2022-01-12 22:30:00,166.37
2022-01-12 22:45:00,95.0
2022-01-12 23:00:00,289.94
2022-01-12 23:15:00,239.92
2022-01-12 23:30:00,130.0
2022-01-12 23:45:00,24.77
2022-01-13 00:00:00,242.32
2022-01-13 00:15:00,209.69
2022-01-13 00:30:00,135.07
2022-01-13 00:45:00,116.28
2022-01-13 01:00:00,216.31
2022-01-13 01:15:00,202.81
2022-01-13 01:30:00,142.11
2022-01-13 01:45:00,115.0
2022-01-13 02:00:00,215.81
2022-01-13 02:15:00,169.93
2022-01-13 02:30:00,129.42
2022-01-13 02:45:00,107.38
2022-01-13 03:00:00,159.94
2022-01-13 03:15:00,149.92
2022-01-13 03:30:00,145.72
2022-01-13 03:45:00,149.93
2022-01-13 04:00:00,100.0
2022-01-13 04:15:00,110.05
2022-01-13 04:30:00,176.79
2022-01-13 04:45:00,229.91
2022-01-13 05:00:00,78.62
2022-01-13 05:15:00,123.06
2022-01-13 05:30:00,219.98
2022-01-13 05:45:00,288.2
2022-01-13 06:00:00,40.02
2022-01-13 06:15:00,190.78
2022-01-13 06:30:00,259.35
2022-01-13 06:45:00,349.97
2022-01-13 07:00:00,155.09
2022-01-13 07:15:00,242.32
2022-01-13 07:30:00,290.29
2022-01-13 07:45:00,309.97
2022-01-13 08:00:00,242.32
2022-01-13 08:15:00,245.78
2022-01-13 08:30:00,266.31
2022-01-13 08:45:00,266.31
2022-01-13 09:00:00,281.4
2022-01-13 09:15:00,250.0
2022-01-13 09:30:00,241.31
2022-01-13 09:45:00,225.0
2022-01-13 10:00:00,250.0
2022-01-13 10:15:00,235.0
2022-01-13 10:30:00,220.0
2022-01-13 10:45:00,236.12
2022-01-13 11:00:00,244.96
2022-01-13 11:15:00,241.31
2022-01-13 11:30:00,238.81
2022-01-13 11:45:00,181.65
2022-01-13 12:00:00,242.32
2022-01-13 12:15:00,215.0
2022-01-13 12:30:00,195.0
2022-01-13 12:45:00,196.38
2022-01-13 13:00:00,250.0
2022-01-13 13:15:00,233.14
2022-01-13 13:30:00,161.97
2022-01-13 13:45:00,197.81
2022-01-13 14:00:00,225.04
2022-01-13 14:15:00,212.26
2022-01-13 14:30:00,190.08
2022-01-13 14:45:00,216.31
2022-01-13 15:00:00,191.66
2022-01-13 15:15:00,210.0
2022-01-13 15:30:00,230.0
2022-01-13 15:45:00,242.32
2022-01-13 16:00:00,206.96
2022-01-13 16:15:00,227.88
2022-01-13 16:30:00,241.31
2022-01-13 16:45:00,250.0
2022-01-13 17:00:00,215.87
2022-01-13 17:15:00,241.31
2022-01-13 17:30:00,255.0
2022-01-13 17:45:00,288.15
2022-01-13 18:00:00,250.84
2022-01-13 18:15:00,255.0
2022-01-13 18:30:00,250.24
2022-01-13 18:45:00,242.32
2022-01-13 19:00:00,295.8
2022-01-13 19:15:00,264.17
2022-01-13 19:30:00,232.31
2022-01-13 19:45:00,161.53
2022-01-13 20:00:00,289.86
2022-01-13 20:15:00,246.26
2022-01-13 20:30:00,201.53
2022-01-13 20:45:00,130.09
2022-01-13 21:00:00,265.7
2022-01-13 21:15:00,239.95
2022-01-13 21:30:00,165.0
2022-01-13 21:45:00,110.08
2022-01-13 22:00:00,242.32
2022-01-13 22:15:00,239.94
2022-01-13 22:30:00,154.27
2022-01-13 22:45:00,95.08
2022-01-13 23:00:00,250.0
2022-01-13 23:15:00,216.31
2022-01-13 23:30:00,135.0
2022-01-13 23:45:00,58.69
2022-01-14 00:00:00,223.36
2022-01-14 00:15:00,189.92
2022-01-14 00:30:00,112.69
2022-01-14 00:45:00,88.53
2022-01-14 01:00:00,223.36
2022-01-14 01:15:00,159.96
2022-01-14 01:30:00,120.84
2022-01-14 01:45:00,90.0
2022-01-14 02:00:00,173.96
2022-01-14 02:15:00,144.95
2022-01-14 02:30:00,129.91
2022-01-14 02:45:00,97.42
2022-01-14 03:00:00,139.92
2022-01-14 03:15:00,119.12
2022-01-14 03:30:00,134.91
2022-01-14 03:45:00,134.95
2022-01-14 04:00:00,90.0
2022-01-14 04:15:00,100.0
2022-01-14 04:30:00,164.88
2022-01-14 04:45:00,197.35
2022-01-14 05:00:00,50.08
2022-01-14 05:15:00,102.82
2022-01-14 05:30:00,199.94
2022-01-14 05:45:00,250.0
2022-01-14 06:00:00,10.05
2022-01-14 06:15:00,169.95
2022-01-14 06:30:00,240.17
2022-01-14 06:45:00,289.96
2022-01-14 07:00:00,130.02
2022-01-14 07:15:00,206.94
2022-01-14 07:30:00,250.0
2022-01-14 07:45:00,259.29
2022-01-14 08:00:00,190.0
2022-01-14 08:15:00,215.0
2022-01-14 08:30:00,235.0
2022-01-14 08:45:00,240.63
2022-01-14 09:00:00,222.35
2022-01-14 09:15:00,220.0
2022-01-14 09:30:00,202.85
2022-01-14 09:45:00,171.68
2022-01-14 10:00:00,207.46
2022-01-14 10:15:00,185.87
2022-01-14 10:30:00,170.07
2022-01-14 10:45:00,165.0
2022-01-14 11:00:00,200.0
2022-01-14 11:15:00,190.69
2022-01-14 11:30:00,165.0
2022-01-14 11:45:00,142.27
2022-01-14 12:00:00,222.35
2022-01-14 12:15:00,180.0
2022-01-14 12:30:00,135.58
2022-01-14 12:45:00,129.11
2022-01-14 13:00:00,223.36
2022-01-14 13:15:00,188.03
2022-01-14 13:30:00,137.07
2022-01-14 13:45:00,130.03
2022-01-14 14:00:00,173.31
2022-01-14 14:15:00,175.0
2022-01-14 14:30:00,180.0
2022-01-14 14:45:00,185.01
2022-01-14 15:00:00,199.24
2022-01-14 15:15:00,197.35
2022-01-14 15:30:00,223.36
2022-01-14 15:45:00,223.36
2022-01-14 16:00:00,181.5
2022-01-14 16:15:00,211.49
2022-01-14 16:30:00,240.07
2022-01-14 16:45:00,270.02
2022-01-14 17:00:00,210.08
2022-01-14 17:15:00,230.35
2022-01-14 17:30:00,247.35
2022-01-14 17:45:00,274.9
2022-01-14 18:00:00,250.06
2022-01-14 18:15:00,254.27
2022-01-14 18:30:00,225.1
2022-01-14 18:45:00,223.36
2022-01-14 19:00:00,293.64
2022-01-14 19:15:00,272.6
2022-01-14 19:30:00,223.36
2022-01-14 19:45:00,195.05
2022-01-14 20:00:00,294.9
2022-01-14 20:15:00,250.0
2022-01-14 20:30:00,205.65
2022-01-14 20:45:00,140.07
2022-01-14 21:00:00,250.7
2022-01-14 21:15:00,232.16
2022-01-14 21:30:00,185.2
2022-01-14 21:45:00,140.06
2022-01-14 22:00:00,250.0
2022-01-14 22:15:00,227.96
2022-01-14 22:30:00,175.08
2022-01-14 22:45:00,141.13
2022-01-14 23:00:00,250.0
2022-01-14 23:15:00,210.0
2022-01-14 23:30:00,150.04
2022-01-14 23:45:00,119.25
2022-01-15 00:00:00,251.58
2022-01-15 00:15:00,250.0
2022-01-15 00:30:00,216.57
2022-01-15 00:45:00,147.65
2022-01-15 01:00:00,254.72
2022-01-15 01:15:00,234.98
2022-01-15 01:30:00,209.94
2022-01-15 01:45:00,137.82
2022-01-15 02:00:00,225.57
2022-01-15 02:15:00,213.59
2022-01-15 02:30:00,204.09
2022-01-15 02:45:00,170.0
2022-01-15 03:00:00,224.92
2022-01-15 03:15:00,180.11
2022-01-15 03:30:00,170.0
2022-01-15 03:45:00,205.07
2022-01-15 04:00:00,160.0
2022-01-15 04:15:00,174.27
2022-01-15 04:30:00,209.96
2022-01-15 04:45:00,229.93
2022-01-15 05:00:00,128.03
2022-01-15 05:15:00,189.93
2022-01-15 05:30:00,228.01
2022-01-15 05:45:00,251.58
2022-01-15 06:00:00,121.52
2022-01-15 06:15:00,194.96
2022-01-15 06:30:00,250.0
2022-01-15 06:45:00,254.34
2022-01-15 07:00:00,129.98
2022-01-15 07:15:00,225.57
2022-01-15 07:30:00,253.59
2022-01-15 07:45:00,269.04
2022-01-15 08:00:00,175.05
2022-01-15 08:15:00,247.01
2022-01-15 08:30:00,250.57
2022-01-15 08:45:00,275.57
2022-01-15 09:00:00,247.44
2022-01-15 09:15:00,250.57
2022-01-15 09:30:00,253.31
2022-01-15 09:45:00,250.0
2022-01-15 10:00:00,250.57
2022-01-15 10:15:00,250.0
2022-01-15 10:30:00,248.8
2022-01-15 10:45:00,248.8
2022-01-15 11:00:00,251.58
2022-01-15 11:15:00,251.58
2022-01-15 11:30:00,230.0
2022-01-15 11:45:00,226.95
2022-01-15 12:00:00,250.57
2022-01-15 12:15:00,250.0
2022-01-15 12:30:00,223.95
2022-01-15 12:45:00,205.0
2022-01-15 13:00:00,250.57
2022-01-15 13:15:00,225.57
2022-01-15 13:30:00,215.0
2022-01-15 13:45:00,208.62
2022-01-15 14:00:00,239.91
2022-01-15 14:15:00,210.0
2022-01-15 14:30:00,220.0
2022-01-15 14:45:00,220.67
2022-01-15 15:00:00,212.45
2022-01-15 15:15:00,225.57
2022-01-15 15:30:00,225.0
2022-01-15 15:45:00,240.0
2022-01-15 16:00:00,209.91
2022-01-15 16:15:00,229.95
2022-01-15 16:30:00,250.57
2022-01-15 16:45:00,275.57
2022-01-15 17:00:00,235.0
2022-01-15 17:15:00,268.46
2022-01-15 17:30:00,276.56
2022-01-15 17:45:00,299.99
2022-01-15 18:00:00,303.55
2022-01-15 18:15:00,299.94
2022-01-15 18:30:00,279.53
2022-01-15 18:45:00,254.37
2022-01-15 19:00:00,296.97
2022-01-15 19:15:00,276.39
2022-01-15 19:30:00,251.58
2022-01-15 19:45:00,250.57
2022-01-15 20:00:00,329.93
2022-01-15 20:15:00,260.0
2022-01-15 20:30:00,250.0
2022-01-15 20:45:00,140.71
2022-01-15 21:00:00,259.74
2022-01-15 21:15:00,244.59
2022-01-15 21:30:00,220.0
2022-01-15 21:45:00,158.21
2022-01-15 22:00:00,251.58
2022-01-15 22:15:00,250.0
2022-01-15 22:30:00,210.0
2022-01-15 22:45:00,150.0
2022-01-15 23:00:00,255.69
2022-01-15 23:15:00,250.0
2022-01-15 23:30:00,182.75
2022-01-15 23:45:00,126.82
2022-01-16 00:00:00,197.59
2022-01-16 00:15:00,197.59
2022-01-16 00:30:00,171.58
2022-01-16 00:45:00,168.72
2022-01-16 01:00:00,197.59
2022-01-16 01:15:00,171.58
2022-01-16 01:30:00,158.96
2022-01-16 01:45:00,135.0
2022-01-16 02:00:00,196.58
2022-01-16 02:15:00,159.69
2022-01-16 02:30:00,160.19
2022-01-16 02:45:00,140.65
2022-01-16 03:00:00,171.58
2022-01-16 03:15:00,171.58
2022-01-16 03:30:00,150.77
2022-01-16 03:45:00,138.36
2022-01-16 04:00:00,165.83
2022-01-16 04:15:00,157.83
2022-01-16 04:30:00,152.33
2022-01-16 04:45:00,153.33
2022-01-16 05:00:00,149.45
2022-01-16 05:15:00,164.91
2022-01-16 05:30:00,159.91
2022-01-16 05:45:00,159.94
2022-01-16 06:00:00,109.49
2022-01-16 06:15:00,148.71
2022-01-16 06:30:00,171.58
2022-01-16 06:45:00,196.58
2022-01-16 07:00:00,114.33
2022-01-16 07:15:00,165.69
2022-01-16 07:30:00,185.0
2022-01-16 07:45:00,197.59
2022-01-16 08:00:00,135.06
2022-01-16 08:15:00,171.58
2022-01-16 08:30:00,182.93
2022-01-16 08:45:00,197.59
2022-01-16 09:00:00,161.23
2022-01-16 09:15:00,171.58
2022-01-16 09:30:00,196.58
2022-01-16 09:45:00,197.59
2022-01-16 10:00:00,171.58
2022-01-16 10:15:00,197.59
2022-01-16 10:30:00,171.82
2022-01-16 10:45:00,196.58
2022-01-16 11:00:00,197.59
2022-01-16 11:15:00,197.59
2022-01-16 11:30:00,185.54
2022-01-16 11:45:00,169.9
2022-01-16 12:00:00,197.59
2022-01-16 12:15:00,196.58
2022-01-16 12:30:00,171.44
2022-01-16 12:45:00,130.08
2022-01-16 13:00:00,196.58
2022-01-16 13:15:00,171.58
2022-01-16 13:30:00,161.5
2022-01-16 13:45:00,135.08
2022-01-16 14:00:00,169.16
2022-01-16 14:15:00,155.1
2022-01-16 14:30:00,171.58
2022-01-16 14:45:00,164.16
2022-01-16 15:00:00,145.08
2022-01-16 15:15:00,150.09
2022-01-16 15:30:00,175.04
2022-01-16 15:45:00,197.59
2022-01-16 16:00:00,180.06
2022-01-16 16:15:00,160.04
2022-01-16 16:30:00,196.58
2022-01-16 16:45:00,247.31
2022-01-16 17:00:00,196.58
2022-01-16 17:15:00,181.23
2022-01-16 17:30:00,190.06
2022-01-16 17:45:00,245.65
2022-01-16 18:00:00,221.58
2022-01-16 18:15:00,219.93
2022-01-16 18:30:00,197.59
2022-01-16 18:45:00,197.59
2022-01-16 19:00:00,196.58
2022-01-16 19:15:00,196.58
2022-01-16 19:30:00,196.58
2022-01-16 19:45:00,178.57
2022-01-16 20:00:00,203.59
2022-01-16 20:15:00,195.07
2022-01-16 20:30:00,171.58
2022-01-16 20:45:00,150.0
2022-01-16 21:00:00,197.59
2022-01-16 21:15:00,171.58
2022-01-16 21:30:00,155.58
2022-01-16 21:45:00,109.45
2022-01-16 22:00:00,175.0
2022-01-16 22:15:00,171.58
2022-01-16 22:30:00,150.99
2022-01-16 22:45:00,135.0
2022-01-16 23:00:00,175.08
2022-01-16 23:15:00,171.58
2022-01-16 23:30:00,140.05
2022-01-16 23:45:00,105.32
2022-01-17 00:00:00,194.97
2022-01-17 00:15:00,169.93
2022-01-17 00:30:00,100.1
2022-01-17 00:45:00,115.0
2022-01-17 01:00:00,170.0
2022-01-17 01:15:00,159.97
2022-01-17 01:30:00,95.0
2022-01-17 01:45:00,85.0
2022-01-17 02:00:00,171.27
2022-01-17 02:15:00,110.0
2022-01-17 02:30:00,95.0
2022-01-17 02:45:00,90.0
2022-01-17 03:00:00,110.0
2022-01-17 03:15:00,100.0
2022-01-17 03:30:00,95.0
2022-01-17 03:45:00,143.23
2022-01-17 04:00:00,61.08
2022-01-17 04:15:00,95.0
2022-01-17 04:30:00,175.0
2022-01-17 04:45:00,204.93
2022-01-17 05:00:00,41.26
2022-01-17 05:15:00,105.0
2022-01-17 05:30:00,209.95
2022-01-17 05:45:00,248.35
2022-01-17 06:00:00,76.19
2022-01-17 06:15:00,159.94
2022-01-17 06:30:00,229.53
2022-01-17 06:45:00,275.0
2022-01-17 07:00:00,169.91
2022-01-17 07:15:00,219.97
2022-01-17 07:30:00,254.77
2022-01-17 07:45:00,263.23
2022-01-17 08:00:00,219.97
2022-01-17 08:15:00,219.97
2022-01-17 08:30:00,226.4
2022-01-17 08:45:00,244.0
2022-01-17 09:00:00,219.97
2022-01-17 09:15:00,219.97
2022-01-17 09:30:00,227.78
2022-01-17 09:45:00,219.95
2022-01-17 10:00:00,219.97
2022-01-17 10:15:00,213.01
2022-01-17 10:30:00,218.51
2022-01-17 10:45:00,216.51
2022-01-17 11:00:00,220.98
2022-01-17 11:15:00,226.98
2022-01-17 11:30:00,219.93
2022-01-17 11:45:00,215.02
2022-01-17 12:00:00,219.97
2022-01-17 12:15:00,194.97
2022-01-17 12:30:00,192.67
2022-01-17 12:45:00,190.67
2022-01-17 13:00:00,220.98
2022-01-17 13:15:00,194.97
2022-01-17 13:30:00,194.97
2022-01-17 13:45:00,186.26
2022-01-17 14:00:00,194.97
2022-01-17 14:15:00,194.97
2022-01-17 14:30:00,214.97
2022-01-17 14:45:00,194.97
2022-01-17 15:00:00,220.98
2022-01-17 15:15:00,230.0
2022-01-17 15:30:00,224.25
2022-01-17 15:45:00,224.49
2022-01-17 16:00:00,219.93
2022-01-17 16:15:00,219.97
2022-01-17 16:30:00,235.0
2022-01-17 16:45:00,244.97
2022-01-17 17:00:00,219.94
2022-01-17 17:15:00,219.97
2022-01-17 17:30:00,219.97
2022-01-17 17:45:00,239.8
2022-01-17 18:00:00,238.0
2022-01-17 18:15:00,219.97
2022-01-17 18:30:00,219.97
2022-01-17 18:45:00,210.0
2022-01-17 19:00:00,258.04
2022-01-17 19:15:00,244.97
2022-01-17 19:30:00,219.97
2022-01-17 19:45:00,185.0
2022-01-17 20:00:00,244.81
2022-01-17 20:15:00,228.18
2022-01-17 20:30:00,211.78
2022-01-17 20:45:00,165.0
2022-01-17 21:00:00,244.9
2022-01-17 21:15:00,220.98
2022-01-17 21:30:00,194.97
2022-01-17 21:45:00,127.07
2022-01-17 22:00:00,220.98
2022-01-17 22:15:00,220.98
2022-01-17 22:30:00,180.0
2022-01-17 22:45:00,149.37
2022-01-17 23:00:00,220.98
2022-01-17 23:15:00,211.04
2022-01-17 23:30:00,170.0
2022-01-17 23:45:00,104.39
2022-01-18 00:00:00,260.48
2022-01-18 00:15:00,209.98
2022-01-18 00:30:00,155.0
2022-01-18 00:45:00,132.55
2022-01-18 01:00:00,250.4
2022-01-18 01:15:00,191.72
2022-01-18 01:30:00,149.03
2022-01-18 01:45:00,124.85
2022-01-18 02:00:00,204.98
2022-01-18 02:15:00,195.0
2022-01-18 02:30:00,167.47
