timestamp,price
2020-01-18 03:00:00,54.09
2020-01-18 03:30:00,53.54
2020-01-18 04:00:00,53.67
2020-01-18 04:30:00,54.36
2020-01-18 05:00:00,53.55
2020-01-18 05:30:00,55.39
2020-01-18 06:00:00,57.76
2020-01-18 06:30:00,69.05
2020-01-18 07:00:00,70.89
2020-01-18 07:30:00,73.18
2020-01-18 08:00:00,80.15
2020-01-18 08:30:00,83.37
2020-01-18 09:00:00,85.7
2020-01-18 09:30:00,85.98
2020-01-18 10:00:00,85.95
2020-01-18 10:30:00,86.08
2020-01-18 11:00:00,85.04
2020-01-18 11:30:00,82.86
2020-01-18 12:00:00,80.45
2020-01-18 12:30:00,79.41
2020-01-18 13:00:00,80.07
2020-01-18 13:30:00,80.21
2020-01-18 14:00:00,79.78
2020-01-18 14:30:00,79.9
2020-01-18 15:00:00,79.39
2020-01-18 15:30:00,79.14
2020-01-18 16:00:00,76.48
2020-01-18 16:30:00,76.42
2020-01-18 17:00:00,76.26
2020-01-18 17:30:00,75.62
2020-01-18 18:00:00,76.28
2020-01-18 18:30:00,78.08
2020-01-18 19:00:00,79.45
2020-01-18 19:30:00,79.93
2020-01-18 20:00:00,79.9
2020-01-18 20:30:00,79.86
2020-01-18 21:00:00,79.46
2020-01-18 21:30:00,76.09
2020-01-18 22:00:00,74.32
2020-01-18 22:30:00,73.59
2020-01-18 23:00:00,75.42
2020-01-18 23:30:00,73.57
2020-01-19 00:00:00,72.58
2020-01-19 00:30:00,71.88
2020-01-19 01:00:00,68.87
2020-01-19 01:30:00,67.23
2020-01-19 02:00:00,56.02
2020-01-19 02:30:00,55.1
2020-01-19 03:00:00,52.85
2020-01-19 03:30:00,52.2
2020-01-19 04:00:00,52.25
2020-01-19 04:30:00,52.43
2020-01-19 05:00:00,52.52
2020-01-19 05:30:00,53.05
2020-01-19 06:00:00,53.29
2020-01-19 06:30:00,54.4
2020-01-19 07:00:00,55.87
2020-01-19 07:30:00,66.84
2020-01-19 08:00:00,70.93
2020-01-19 08:30:00,72.71
2020-01-19 09:00:00,73.48
2020-01-19 09:30:00,78.74
2020-01-19 10:00:00,79.39
2020-01-19 10:30:00,79.44
2020-01-19 11:00:00,79.36
2020-01-19 11:30:00,78.52
2020-01-19 12:00:00,77.35
2020-01-19 12:30:00,78.6
2020-01-19 13:00:00,77.17
2020-01-19 13:30:00,78.22
2020-01-19 14:00:00,79.12
2020-01-19 14:30:00,79.13
2020-01-19 15:00:00,79.21
2020-01-19 15:30:00,79.15
2020-01-19 16:00:00,80.6
2020-01-19 16:30:00,80.49
2020-01-19 17:00:00,79.1
2020-01-19 17:30:00,80.28
2020-01-19 18:00:00,80.46
2020-01-19 18:30:00,85.96
2020-01-19 19:00:00,90.09
2020-01-19 19:30:00,91.14
2020-01-19 20:00:00,95.91
2020-01-19 20:30:00,98.23
2020-01-19 21:00:00,95.89
2020-01-19 21:30:00,90.09
2020-01-19 22:00:00,85.73
2020-01-19 22:30:00,80.7
2020-01-19 23:00:00,79.29
2020-01-19 23:30:00,73.8
2020-01-20 00:00:00,73.18
2020-01-20 00:30:00,72.23
2020-01-20 01:00:00,70.22
2020-01-20 01:30:00,68.14
2020-01-20 02:00:00,66.78
2020-01-20 02:30:00,66.47
2020-01-20 03:00:00,52.98
2020-01-20 03:30:00,52.11
2020-01-20 04:00:00,52.1
2020-01-20 04:30:00,52.36
2020-01-20 05:00:00,54.34
2020-01-20 05:30:00,68.17
2020-01-20 06:00:00,71.12
2020-01-20 06:30:00,74.01
2020-01-20 07:00:00,72.42
2020-01-20 07:30:00,75.47
2020-01-20 08:00:00,75.84
2020-01-20 08:30:00,80.29
2020-01-20 09:00:00,81.49
2020-01-20 09:30:00,79.57
2020-01-20 10:00:00,80.33
2020-01-20 10:30:00,80.75
2020-01-20 11:00:00,81.44
2020-01-20 11:30:00,81.16
2020-01-20 12:00:00,81.98
2020-01-20 12:30:00,83.84
2020-01-20 13:00:00,84.49
2020-01-20 13:30:00,85.03
2020-01-20 14:00:00,84.14
2020-01-20 14:30:00,83.8
2020-01-20 15:00:00,84.17
2020-01-20 15:30:00,83.74
2020-01-20 16:00:00,82.57
2020-01-20 16:30:00,82.96
2020-01-20 17:00:00,82.3
2020-01-20 17:30:00,80.84
2020-01-20 18:00:00,82.3
2020-01-20 18:30:00,82.54
2020-01-20 19:00:00,83.72
2020-01-20 19:30:00,82.97
2020-01-20 20:00:00,84.72
2020-01-20 20:30:00,88.72
2020-01-20 21:00:00,88.24
2020-01-20 21:30:00,82.65
2020-01-20 22:00:00,82.33
2020-01-20 22:30:00,79.16
2020-01-20 23:00:00,78.41
2020-01-20 23:30:00,75.37
2020-01-21 00:00:00,85.8
2020-01-21 00:30:00,81.26
2020-01-21 01:00:00,74.03
2020-01-21 01:30:00,73.39
2020-01-21 02:00:00,71.74
2020-01-21 02:30:00,71.62
2020-01-21 03:00:00,70.79
2020-01-21 03:30:00,70.77
2020-01-21 04:00:00,70.68
2020-01-21 04:30:00,70.81
2020-01-21 05:00:00,71.25
2020-01-21 05:30:00,73.99
2020-01-21 06:00:00,80.29
2020-01-21 06:30:00,85.3
2020-01-21 07:00:00,84.32
2020-01-21 07:30:00,88.12
2020-01-21 08:00:00,90.87
2020-01-21 08:30:00,91.09
2020-01-21 09:00:00,90.05
2020-01-21 09:30:00,89.39
2020-01-21 10:00:00,90.39
2020-01-21 10:30:00,90.36
2020-01-21 11:00:00,90.69
2020-01-21 11:30:00,88.87
2020-01-21 12:00:00,86.33
2020-01-21 12:30:00,85.63
2020-01-21 13:00:00,88.18
2020-01-21 13:30:00,89.16
2020-01-21 14:00:00,89.43
2020-01-21 14:30:00,88.13
2020-01-21 15:00:00,86.2
2020-01-21 15:30:00,88.27
2020-01-21 16:00:00,89.2
2020-01-21 16:30:00,88.76
2020-01-21 17:00:00,86.82
2020-01-21 17:30:00,85.71
2020-01-21 18:00:00,85.74
2020-01-21 18:30:00,89.0
2020-01-21 19:00:00,89.51
2020-01-21 19:30:00,88.97
2020-01-21 20:00:00,86.06
2020-01-21 20:30:00,85.03
2020-01-21 21:00:00,82.97
2020-01-21 21:30:00,87.25
2020-01-21 22:00:00,83.71
2020-01-21 22:30:00,85.48
2020-01-21 23:00:00,81.42
2020-01-21 23:30:00,74.93
2020-01-22 00:00:00,74.47
2020-01-22 00:30:00,72.67
2020-01-22 01:00:00,71.39
2020-01-22 01:30:00,70.55
2020-01-22 02:00:00,55.15
2020-01-22 02:30:00,54.75
2020-01-22 03:00:00,53.89
2020-01-22 03:30:00,53.14
2020-01-22 04:00:00,53.48
2020-01-22 04:30:00,54.97
2020-01-22 05:00:00,65.87
2020-01-22 05:30:00,72.48
2020-01-22 06:00:00,74.06
2020-01-22 06:30:00,75.42
2020-01-22 07:00:00,79.39
2020-01-22 07:30:00,84.56
2020-01-22 08:00:00,86.49
2020-01-22 08:30:00,85.65
2020-01-22 09:00:00,86.61
2020-01-22 09:30:00,86.58
2020-01-22 10:00:00,89.16
2020-01-22 10:30:00,89.94
2020-01-22 11:00:00,89.39
2020-01-22 11:30:00,87.06
2020-01-22 12:00:00,85.69
2020-01-22 12:30:00,86.83
2020-01-22 13:00:00,88.77
2020-01-22 13:30:00,89.84
2020-01-22 14:00:00,89.1
2020-01-22 14:30:00,89.27
2020-01-22 15:00:00,89.35
2020-01-22 15:30:00,89.9
2020-01-22 16:00:00,88.79
2020-01-22 16:30:00,87.01
2020-01-22 17:00:00,86.47
2020-01-22 17:30:00,84.43
2020-01-22 18:00:00,85.64
2020-01-22 18:30:00,87.52
2020-01-22 19:00:00,90.22
2020-01-22 19:30:00,90.06
2020-01-22 20:00:00,89.49
2020-01-22 20:30:00,87.01
2020-01-22 21:00:00,89.23
2020-01-22 21:30:00,87.27
2020-01-22 22:00:00,89.87
2020-01-22 22:30:00,105.73
2020-01-22 23:00:00,89.42
2020-01-22 23:30:00,87.18
2020-01-23 00:00:00,86.93
2020-01-23 00:30:00,83.72
2020-01-23 01:00:00,80.13
2020-01-23 01:30:00,75.39
2020-01-23 02:00:00,75.09
2020-01-23 02:30:00,74.54
2020-01-23 03:00:00,74.43
2020-01-23 03:30:00,73.31
2020-01-23 04:00:00,73.58
2020-01-23 04:30:00,74.37
2020-01-23 05:00:00,74.81
2020-01-23 05:30:00,84.09
2020-01-23 06:00:00,87.48
2020-01-23 06:30:00,90.67
2020-01-23 07:00:00,89.6
2020-01-23 07:30:00,99.42
2020-01-23 08:00:00,91.57
2020-01-23 08:30:00,95.65
2020-01-23 09:00:00,88.34
2020-01-23 09:30:00,88.74
2020-01-23 10:00:00,96.65
2020-01-23 10:30:00,97.27
2020-01-23 11:00:00,93.12
2020-01-23 11:30:00,88.72
2020-01-23 12:00:00,88.91
2020-01-23 12:30:00,88.89
2020-01-23 13:00:00,90.34
2020-01-23 13:30:00,90.42
2020-01-23 14:00:00,90.19
2020-01-23 14:30:00,89.1
2020-01-23 15:00:00,89.97
2020-01-23 15:30:00,89.79
2020-01-23 16:00:00,90.28
2020-01-23 16:30:00,89.05
2020-01-23 17:00:00,88.45
2020-01-23 17:30:00,88.5
2020-01-23 18:00:00,88.45
2020-01-23 18:30:00,88.59
2020-01-23 19:00:00,89.18
2020-01-23 19:30:00,89.17
2020-01-23 20:00:00,88.94
2020-01-23 20:30:00,86.73
2020-01-23 21:00:00,85.69
2020-01-23 21:30:00,87.65
2020-01-23 22:00:00,87.93
2020-01-23 22:30:00,88.62
2020-01-23 23:00:00,85.86
2020-01-23 23:30:00,80.13
2020-01-24 00:00:00,86.34
2020-01-24 00:30:00,84.43
2020-01-24 01:00:00,85.34
2020-01-24 01:30:00,84.09
2020-01-24 02:00:00,79.95
2020-01-24 02:30:00,78.82
2020-01-24 03:00:00,75.02
2020-01-24 03:30:00,74.02
2020-01-24 04:00:00,73.9
2020-01-24 04:30:00,75.46
2020-01-24 05:00:00,82.53
2020-01-24 05:30:00,85.72
2020-01-24 06:00:00,88.36
2020-01-24 06:30:00,91.12
2020-01-24 07:00:00,91.02
2020-01-24 07:30:00,102.6
2020-01-24 08:00:00,106.29
2020-01-24 08:30:00,106.48
2020-01-24 09:00:00,104.0
2020-01-24 09:30:00,106.23
2020-01-24 10:00:00,104.28
2020-01-24 10:30:00,94.9
2020-01-24 11:00:00,89.04
2020-01-24 11:30:00,89.41
2020-01-24 12:00:00,87.88
2020-01-24 12:30:00,87.18
2020-01-24 13:00:00,85.99
2020-01-24 13:30:00,85.14
2020-01-24 14:00:00,84.6
2020-01-24 14:30:00,82.73
2020-01-24 15:00:00,82.83
2020-01-24 15:30:00,85.21
2020-01-24 16:00:00,101.26
2020-01-24 16:30:00,89.77
2020-01-24 17:00:00,87.98
2020-01-24 17:30:00,88.3
2020-01-24 18:00:00,88.35
2020-01-24 18:30:00,90.81
2020-01-24 19:00:00,89.66
2020-01-24 19:30:00,89.57
2020-01-24 20:00:00,89.94
2020-01-24 20:30:00,89.03
2020-01-24 21:00:00,90.58
2020-01-24 21:30:00,95.62
2020-01-24 22:00:00,99.38
2020-01-24 22:30:00,91.0
2020-01-24 23:00:00,91.03
2020-01-24 23:30:00,88.24
2020-01-25 00:00:00,88.92
2020-01-25 00:30:00,87.96
2020-01-25 01:00:00,85.71
2020-01-25 01:30:00,82.97
2020-01-25 02:00:00,83.12
2020-01-25 02:30:00,76.46
2020-01-25 03:00:00,75.52
2020-01-25 03:30:00,68.47
2020-01-25 04:00:00,68.5
2020-01-25 04:30:00,68.63
2020-01-25 05:00:00,68.51
2020-01-25 05:30:00,70.63
2020-01-25 06:00:00,74.97
2020-01-25 06:30:00,74.85
2020-01-25 07:00:00,75.84
2020-01-25 07:30:00,76.29
2020-01-25 08:00:00,81.23
2020-01-25 08:30:00,79.1
2020-01-25 09:00:00,81.15
2020-01-25 09:30:00,81.58
2020-01-25 10:00:00,76.4
2020-01-25 10:30:00,76.13
2020-01-25 11:00:00,76.07
2020-01-25 11:30:00,71.01
2020-01-25 12:00:00,70.37
2020-01-25 12:30:00,74.89
2020-01-25 13:00:00,76.2
2020-01-25 13:30:00,76.05
2020-01-25 14:00:00,76.1
2020-01-25 14:30:00,76.1
2020-01-25 15:00:00,76.65
2020-01-25 15:30:00,76.68
2020-01-25 16:00:00,76.44
2020-01-25 16:30:00,81.23
2020-01-25 17:00:00,81.6
2020-01-25 17:30:00,82.19
2020-01-25 18:00:00,82.92
2020-01-25 18:30:00,85.21
2020-01-25 19:00:00,86.49
2020-01-25 19:30:00,87.83
2020-01-25 20:00:00,88.3
2020-01-25 20:30:00,88.33
2020-01-25 21:00:00,88.13
2020-01-25 21:30:00,88.36
2020-01-25 22:00:00,88.31
2020-01-25 22:30:00,86.66
2020-01-25 23:00:00,86.63
2020-01-25 23:30:00,85.6
2020-01-26 00:00:00,85.59
2020-01-26 00:30:00,81.26
2020-01-26 01:00:00,75.57
2020-01-26 01:30:00,71.42
2020-01-26 02:00:00,70.34
2020-01-26 02:30:00,69.29
2020-01-26 03:00:00,68.43
2020-01-26 03:30:00,67.15
2020-01-26 04:00:00,66.25
2020-01-26 04:30:00,67.32
2020-01-26 05:00:00,67.87
2020-01-26 05:30:00,69.11
2020-01-26 06:00:00,70.82
2020-01-26 06:30:00,72.03
2020-01-26 07:00:00,71.94
2020-01-26 07:30:00,80.9
2020-01-26 08:00:00,79.54
2020-01-26 08:30:00,81.33
2020-01-26 09:00:00,81.37
2020-01-26 09:30:00,83.52
2020-01-26 10:00:00,82.98
2020-01-26 10:30:00,82.23
2020-01-26 11:00:00,81.3
2020-01-26 11:30:00,81.18
2020-01-26 12:00:00,80.9
2020-01-26 12:30:00,80.66
2020-01-26 13:00:00,80.77
2020-01-26 13:30:00,80.86
2020-01-26 14:00:00,82.46
2020-01-26 14:30:00,82.96
2020-01-26 15:00:00,83.03
2020-01-26 15:30:00,83.25
2020-01-26 16:00:00,83.82
2020-01-26 16:30:00,85.69
2020-01-26 17:00:00,86.08
2020-01-26 17:30:00,87.1
2020-01-26 18:00:00,87.75
2020-01-26 18:30:00,88.58
2020-01-26 19:00:00,88.87
2020-01-26 19:30:00,91.41
2020-01-26 20:00:00,106.96
2020-01-26 20:30:00,117.56
2020-01-26 21:00:00,116.67
2020-01-26 21:30:00,106.74
2020-01-26 22:00:00,89.5
2020-01-26 22:30:00,88.63
2020-01-26 23:00:00,87.29
2020-01-26 23:30:00,85.33
2020-01-27 00:00:00,85.57
2020-01-27 00:30:00,83.32
2020-01-27 01:00:00,75.94
2020-01-27 01:30:00,74.78
2020-01-27 02:00:00,71.4
2020-01-27 02:30:00,70.48
2020-01-27 03:00:00,69.57
2020-01-27 03:30:00,69.52
2020-01-27 04:00:00,68.68
2020-01-27 04:30:00,69.39
2020-01-27 05:00:00,70.4
2020-01-27 05:30:00,71.53
2020-01-27 06:00:00,74.91
2020-01-27 06:30:00,76.04
2020-01-27 07:00:00,74.37
2020-01-27 07:30:00,78.22
2020-01-27 08:00:00,86.2
2020-01-27 08:30:00,88.37
2020-01-27 09:00:00,88.61
2020-01-27 09:30:00,90.88
2020-01-27 10:00:00,89.86
2020-01-27 10:30:00,90.01
2020-01-27 11:00:00,88.81
2020-01-27 11:30:00,88.55
2020-01-27 12:00:00,88.5
2020-01-27 12:30:00,88.4
2020-01-27 13:00:00,89.52
2020-01-27 13:30:00,90.19
2020-01-27 14:00:00,90.03
2020-01-27 14:30:00,90.75
2020-01-27 15:00:00,91.22
2020-01-27 15:30:00,91.3
2020-01-27 16:00:00,91.22
2020-01-27 16:30:00,92.07
2020-01-27 17:00:00,91.93
2020-01-27 17:30:00,94.65
2020-01-27 18:00:00,100.41
2020-01-27 18:30:00,106.44
2020-01-27 19:00:00,259.96
2020-01-27 19:30:00,260.99
2020-01-27 20:00:00,259.74
2020-01-27 20:30:00,259.45
2020-01-27 21:00:00,259.08
2020-01-27 21:30:00,235.23
2020-01-27 22:00:00,107.09
2020-01-27 22:30:00,94.78
2020-01-27 23:00:00,92.82
2020-01-27 23:30:00,91.97
2020-01-28 00:00:00,89.1
2020-01-28 00:30:00,86.42
2020-01-28 01:00:00,83.51
2020-01-28 01:30:00,79.03
2020-01-28 02:00:00,75.82
2020-01-28 02:30:00,70.49
2020-01-28 03:00:00,68.8
2020-01-28 03:30:00,68.52
2020-01-28 04:00:00,68.62
2020-01-28 04:30:00,68.6
2020-01-28 05:00:00,75.94
2020-01-28 05:30:00,83.72
2020-01-28 06:00:00,87.12
2020-01-28 06:30:00,89.85
2020-01-28 07:00:00,89.05
2020-01-28 07:30:00,89.46
2020-01-28 08:00:00,88.46
2020-01-28 08:30:00,88.73
2020-01-28 09:00:00,89.22
2020-01-28 09:30:00,89.0
2020-01-28 10:00:00,88.54
2020-01-28 10:30:00,88.72
2020-01-28 11:00:00,88.69
2020-01-28 11:30:00,88.32
2020-01-28 12:00:00,87.81
2020-01-28 12:30:00,87.7
2020-01-28 13:00:00,88.37
2020-01-28 13:30:00,88.62
2020-01-28 14:00:00,88.8
2020-01-28 14:30:00,88.85
2020-01-28 15:00:00,88.77
2020-01-28 15:30:00,88.57
2020-01-28 16:00:00,88.31
2020-01-28 16:30:00,88.01
2020-01-28 17:00:00,88.13
2020-01-28 17:30:00,87.91
2020-01-28 18:00:00,88.14
2020-01-28 18:30:00,88.82
2020-01-28 19:00:00,89.27
2020-01-28 19:30:00,89.17
2020-01-28 20:00:00,88.8
2020-01-28 20:30:00,87.5
2020-01-28 21:00:00,87.24
2020-01-28 21:30:00,86.07
2020-01-28 22:00:00,89.21
2020-01-28 22:30:00,88.85
2020-01-28 23:00:00,87.67
2020-01-28 23:30:00,85.82
2020-01-29 00:00:00,89.79
2020-01-29 00:30:00,88.5
2020-01-29 01:00:00,87.25
2020-01-29 01:30:00,85.85
2020-01-29 02:00:00,86.15
2020-01-29 02:30:00,85.48
2020-01-29 03:00:00,83.3
2020-01-29 03:30:00,83.15
2020-01-29 04:00:00,83.43
2020-01-29 04:30:00,84.64
2020-01-29 05:00:00,86.17
2020-01-29 05:30:00,88.88
2020-01-29 06:00:00,101.08
2020-01-29 06:30:00,106.48
2020-01-29 07:00:00,162.53
2020-01-29 07:30:00,258.03
2020-01-29 08:00:00,264.54
2020-01-29 08:30:00,261.99
2020-01-29 09:00:00,263.23
2020-01-29 09:30:00,266.42
2020-01-29 10:00:00,161.27
2020-01-29 10:30:00,102.46
2020-01-29 11:00:00,91.12
2020-01-29 11:30:00,86.0
2020-01-29 12:00:00,85.89
2020-01-29 12:30:00,85.86
2020-01-29 13:00:00,85.74
2020-01-29 13:30:00,91.02
2020-01-29 14:00:00,91.03
2020-01-29 14:30:00,90.73
2020-01-29 15:00:00,87.57
2020-01-29 15:30:00,87.64
2020-01-29 16:00:00,87.32
2020-01-29 16:30:00,86.45
2020-01-29 17:00:00,83.9
2020-01-29 17:30:00,80.15
2020-01-29 18:00:00,80.01
2020-01-29 18:30:00,80.02
2020-01-29 19:00:00,81.21
2020-01-29 19:30:00,81.06
2020-01-29 20:00:00,86.51
2020-01-29 20:30:00,86.48
2020-01-29 21:00:00,85.94
2020-01-29 21:30:00,86.08
2020-01-29 22:00:00,86.67
2020-01-29 22:30:00,86.15
2020-01-29 23:00:00,81.42
2020-01-29 23:30:00,75.46
2020-01-30 00:00:00,71.42
2020-01-30 00:30:00,69.41
2020-01-30 01:00:00,67.53
2020-01-30 01:30:00,66.09
2020-01-30 02:00:00,56.07
2020-01-30 02:30:00,54.72
2020-01-30 03:00:00,54.05
2020-01-30 03:30:00,53.97
2020-01-30 04:00:00,54.06
2020-01-30 04:30:00,54.7
2020-01-30 05:00:00,56.03
2020-01-30 05:30:00,68.46
2020-01-30 06:00:00,71.99
2020-01-30 06:30:00,75.73
2020-01-30 07:00:00,71.28
2020-01-30 07:30:00,75.82
2020-01-30 08:00:00,82.92
2020-01-30 08:30:00,84.4
2020-01-30 09:00:00,85.18
2020-01-30 09:30:00,86.29
2020-01-30 10:00:00,84.79
2020-01-30 10:30:00,83.74
2020-01-30 11:00:00,84.61
2020-01-30 11:30:00,84.37
2020-01-30 12:00:00,84.35
2020-01-30 12:30:00,84.14
2020-01-30 13:00:00,84.18
2020-01-30 13:30:00,85.12
2020-01-30 14:00:00,86.03
2020-01-30 14:30:00,84.66
2020-01-30 15:00:00,85.74
2020-01-30 15:30:00,85.84
2020-01-30 16:00:00,85.61
2020-01-30 16:30:00,85.91
2020-01-30 17:00:00,85.66
2020-01-30 17:30:00,83.69
2020-01-30 18:00:00,83.94
2020-01-30 18:30:00,83.39
2020-01-30 19:00:00,86.08
2020-01-30 19:30:00,89.48
2020-01-30 20:00:00,88.41
2020-01-30 20:30:00,86.95
2020-01-30 21:00:00,84.9
2020-01-30 21:30:00,84.87
2020-01-30 22:00:00,83.22
2020-01-30 22:30:00,83.16
2020-01-30 23:00:00,83.29
2020-01-30 23:30:00,81.37
2020-01-31 00:00:00,74.3
2020-01-31 00:30:00,70.72
2020-01-31 01:00:00,69.99
2020-01-31 01:30:00,69.26
2020-01-31 02:00:00,68.18
2020-01-31 02:30:00,59.94
2020-01-31 03:00:00,56.58
2020-01-31 03:30:00,55.42
2020-01-31 04:00:00,55.45
2020-01-31 04:30:00,65.24
2020-01-31 05:00:00,69.18
2020-01-31 05:30:00,70.86
2020-01-31 06:00:00,75.6
2020-01-31 06:30:00,85.33
2020-01-31 07:00:00,75.6
2020-01-31 07:30:00,81.52
2020-01-31 08:00:00,85.08
2020-01-31 08:30:00,90.51
2020-01-31 09:00:00,98.44
2020-01-31 09:30:00,89.18
2020-01-31 10:00:00,98.2
2020-01-31 10:30:00,89.74
2020-01-31 11:00:00,89.15
2020-01-31 11:30:00,88.25
2020-01-31 12:00:00,85.17
2020-01-31 12:30:00,84.87
2020-01-31 13:00:00,88.13
2020-01-31 13:30:00,89.09
2020-01-31 14:00:00,88.91
2020-01-31 14:30:00,86.18
2020-01-31 15:00:00,88.82
2020-01-31 15:30:00,89.12
2020-01-31 16:00:00,86.1
2020-01-31 16:30:00,85.03
2020-01-31 17:00:00,84.38
2020-01-31 17:30:00,97.35
2020-01-31 18:00:00,98.59
2020-01-31 18:30:00,98.49
2020-01-31 19:00:00,99.01
2020-01-31 19:30:00,90.65
2020-01-31 20:00:00,90.03
2020-01-31 20:30:00,85.6
2020-01-31 21:00:00,83.67
2020-01-31 21:30:00,80.51
2020-01-31 22:00:00,80.23
2020-01-31 22:30:00,76.86
2020-01-31 23:00:00,79.62
2020-01-31 23:30:00,77.06
2020-02-01 00:00:00,82.0
2020-02-01 00:30:00,87.59
2020-02-01 01:00:00,84.88
2020-02-01 01:30:00,81.71
2020-02-01 02:00:00,78.29
2020-02-01 02:30:00,77.36
2020-02-01 03:00:00,77.49
2020-02-01 03:30:00,77.33
2020-02-01 04:00:00,77.48
2020-02-01 04:30:00,77.33
2020-02-01 05:00:00,77.38
2020-02-01 05:30:00,77.31
2020-02-01 06:00:00,77.46
2020-02-01 06:30:00,77.62
2020-02-01 07:00:00,77.78
2020-02-01 07:30:00,82.89
2020-02-01 08:00:00,85.68
2020-02-01 08:30:00,90.81
2020-02-01 09:00:00,96.04
2020-02-01 09:30:00,97.72
2020-02-01 10:00:00,199.56
2020-02-01 10:30:00,115.3
2020-02-01 11:00:00,110.51
2020-02-01 11:30:00,91.75
2020-02-01 12:00:00,83.8
2020-02-01 12:30:00,83.65
2020-02-01 13:00:00,80.32
2020-02-01 13:30:00,80.17
2020-02-01 14:00:00,80.14
2020-02-01 14:30:00,94.21
2020-02-01 15:00:00,91.16
2020-02-01 15:30:00,79.6
2020-02-01 16:00:00,78.24
2020-02-01 16:30:00,77.68
2020-02-01 17:00:00,77.74
2020-02-01 17:30:00,77.61
2020-02-01 18:00:00,77.68
2020-02-01 18:30:00,79.65
2020-02-01 19:00:00,82.83
2020-02-01 19:30:00,83.64
2020-02-01 20:00:00,85.66
2020-02-01 20:30:00,85.61
2020-02-01 21:00:00,83.63
2020-02-01 21:30:00,79.4
2020-02-01 22:00:00,77.37
2020-02-01 22:30:00,75.04
2020-02-01 23:00:00,78.15
2020-02-01 23:30:00,78.41
2020-02-02 00:00:00,94.35
2020-02-02 00:30:00,102.01
2020-02-02 01:00:00,86.12
2020-02-02 01:30:00,79.56
2020-02-02 02:00:00,79.19
2020-02-02 02:30:00,77.2
2020-02-02 03:00:00,73.65
2020-02-02 03:30:00,79.98
2020-02-02 04:00:00,79.63
2020-02-02 04:30:00,79.73
2020-02-02 05:00:00,79.55
2020-02-02 05:30:00,80.27
2020-02-02 06:00:00,99.48
2020-02-02 06:30:00,102.19
2020-02-02 07:00:00,258.63
2020-02-02 07:30:00,258.95
2020-02-02 08:00:00,162.53
2020-02-02 08:30:00,254.9
2020-02-02 09:00:00,261.12
2020-02-02 09:30:00,85.91
2020-02-02 10:00:00,93.35
2020-02-02 10:30:00,169.49
2020-02-02 11:00:00,153.64
2020-02-02 11:30:00,91.02
2020-02-02 12:00:00,80.0
2020-02-02 12:30:00,80.14
2020-02-02 13:00:00,79.98
2020-02-02 13:30:00,79.95
2020-02-02 14:00:00,80.0
2020-02-02 14:30:00,79.99
2020-02-02 15:00:00,79.82
2020-02-02 15:30:00,79.92
2020-02-02 16:00:00,80.15
2020-02-02 16:30:00,78.6
2020-02-02 17:00:00,78.42
2020-02-02 17:30:00,78.64
2020-02-02 18:00:00,80.47
2020-02-02 18:30:00,86.45
2020-02-02 19:00:00,200.66
2020-02-02 19:30:00,231.94
2020-02-02 20:00:00,359.42
2020-02-02 20:30:00,222.35
2020-02-02 21:00:00,95.73
2020-02-02 21:30:00,84.69
2020-02-02 22:00:00,83.15
2020-02-02 22:30:00,77.85
2020-02-02 23:00:00,489.67
2020-02-02 23:30:00,503.2
2020-02-03 00:00:00,571.74
2020-02-03 00:30:00,118.08
2020-02-03 01:00:00,99.54
2020-02-03 01:30:00,80.11
2020-02-03 02:00:00,78.15
2020-02-03 02:30:00,73.75
2020-02-03 03:00:00,73.81
2020-02-03 03:30:00,73.92
2020-02-03 04:00:00,70.64
2020-02-03 04:30:00,70.92
2020-02-03 05:00:00,75.33
2020-02-03 05:30:00,79.71
2020-02-03 06:00:00,79.96
2020-02-03 06:30:00,88.88
2020-02-03 07:00:00,79.7
2020-02-03 07:30:00,82.07
2020-02-03 08:00:00,80.07
2020-02-03 08:30:00,270.69
2020-02-03 09:00:00,316.41
2020-02-03 09:30:00,358.25
2020-02-03 10:00:00,385.04
2020-02-03 10:30:00,385.71
2020-02-03 11:00:00,384.53
2020-02-03 11:30:00,357.54
2020-02-03 12:00:00,291.62
2020-02-03 12:30:00,316.63
2020-02-03 13:00:00,317.35
2020-02-03 13:30:00,384.54
2020-02-03 14:00:00,383.29
2020-02-03 14:30:00,383.15
2020-02-03 15:00:00,384.21
2020-02-03 15:30:00,383.93
2020-02-03 16:00:00,383.3
2020-02-03 16:30:00,384.67
2020-02-03 17:00:00,382.41
2020-02-03 17:30:00,316.69
2020-02-03 18:00:00,279.13
2020-02-03 18:30:00,279.66
2020-02-03 19:00:00,321.03
2020-02-03 19:30:00,320.55
2020-02-03 20:00:00,277.48
2020-02-03 20:30:00,263.8
2020-02-03 21:00:00,280.21
2020-02-03 21:30:00,79.38
2020-02-03 22:00:00,79.6
2020-02-03 22:30:00,77.83
2020-02-03 23:00:00,79.37
2020-02-03 23:30:00,77.66
2020-02-04 00:00:00,82.9
2020-02-04 00:30:00,76.33
2020-02-04 01:00:00,78.8
2020-02-04 01:30:00,73.59
2020-02-04 02:00:00,71.82
2020-02-04 02:30:00,70.74
2020-02-04 03:00:00,70.63
2020-02-04 03:30:00,70.64
2020-02-04 04:00:00,70.58
2020-02-04 04:30:00,70.68
2020-02-04 05:00:00,71.02
2020-02-04 05:30:00,77.09
2020-02-04 06:00:00,85.2
