timestamp,price
2015-02-04 00:00:00,29.76
2015-02-04 01:00:00,29.3
2015-02-04 02:00:00,29.12
2015-02-04 03:00:00,29.18
2015-02-04 04:00:00,29.76
2015-02-04 05:00:00,31.08
2015-02-04 06:00:00,35.82
2015-02-04 07:00:00,49.7
2015-02-04 08:00:00,61.76
2015-02-04 09:00:00,61.09
2015-02-04 10:00:00,59.63
2015-02-04 11:00:00,49.945
2015-02-04 12:00:00,46.5375
2015-02-04 13:00:00,48.1775
2015-02-04 14:00:00,47.045
2015-02-04 15:00:00,48.36
2015-02-04 16:00:00,48.72
2015-02-04 17:00:00,59.37
2015-02-04 18:00:00,61.63
2015-02-04 19:00:00,45.715
2015-02-04 20:00:00,39.540000000000006
2015-02-04 21:00:00,34.39
2015-02-04 22:00:00,31.82
2015-02-04 23:00:00,30.47
2015-02-05 00:00:00,30.29
2015-02-05 01:00:00,29.82
2015-02-05 02:00:00,29.6
2015-02-05 03:00:00,29.54
2015-02-05 04:00:00,29.8
2015-02-05 05:00:00,30.77
2015-02-05 06:00:00,35.78
2015-02-05 07:00:00,45.225
2015-02-05 08:00:00,49.32
2015-02-05 09:00:00,46.29
2015-02-05 10:00:00,42.260000000000005
2015-02-05 11:00:00,38.9675
2015-02-05 12:00:00,37.19499999999999
2015-02-05 13:00:00,37.3925
2015-02-05 14:00:00,35.8125
2015-02-05 15:00:00,35.5675
2015-02-05 16:00:00,36.7225
2015-02-05 17:00:00,41.105
2015-02-05 18:00:00,38.935
2015-02-05 19:00:00,35.1525
2015-02-05 20:00:00,33.5375
2015-02-05 21:00:00,30.622500000000002
2015-02-05 22:00:00,29.72
2015-02-05 23:00:00,29.01
2015-02-06 00:00:00,28.73
2015-02-06 01:00:00,28.14
2015-02-06 02:00:00,27.75
2015-02-06 03:00:00,27.73
2015-02-06 04:00:00,28.23
2015-02-06 05:00:00,29.02
2015-02-06 06:00:00,30.52
2015-02-06 07:00:00,35.29
2015-02-06 08:00:00,37.075
2015-02-06 09:00:00,38.324999999999996
2015-02-06 10:00:00,36.3725
2015-02-06 11:00:00,34.5175
2015-02-06 12:00:00,32.885000000000005
2015-02-06 13:00:00,32.13
2015-02-06 14:00:00,31.5025
2015-02-06 15:00:00,32.1825
2015-02-06 16:00:00,33.46
2015-02-06 17:00:00,38.6
2015-02-06 18:00:00,38.027499999999996
2015-02-06 19:00:00,32.4525
2015-02-06 20:00:00,29.42
2015-02-06 21:00:00,29.13
2015-02-06 22:00:00,28.7
2015-02-06 23:00:00,28.31
2015-02-07 00:00:00,27.78
2015-02-07 01:00:00,27.33
2015-02-07 02:00:00,26.65
2015-02-07 03:00:00,26.28
2015-02-07 04:00:00,26.08
2015-02-07 05:00:00,25.91
2015-02-07 06:00:00,26.09
2015-02-07 07:00:00,26.86
2015-02-07 08:00:00,27.06
2015-02-07 09:00:00,27.45
2015-02-07 10:00:00,27.6
2015-02-07 11:00:00,27.27
2015-02-07 12:00:00,26.68
2015-02-07 13:00:00,26.13
2015-02-07 14:00:00,25.79
2015-02-07 15:00:00,25.84
2015-02-07 16:00:00,26.57
2015-02-07 17:00:00,27.74
2015-02-07 18:00:00,27.81
2015-02-07 19:00:00,27.1
2015-02-07 20:00:00,26.17
2015-02-07 21:00:00,26.19
2015-02-07 22:00:00,25.76
2015-02-07 23:00:00,24.77
2015-02-08 00:00:00,25.53
2015-02-08 01:00:00,25.04
2015-02-08 02:00:00,24.79
2015-02-08 03:00:00,24.83
2015-02-08 04:00:00,25.01
2015-02-08 05:00:00,25.34
2015-02-08 06:00:00,25.53
2015-02-08 07:00:00,25.66
2015-02-08 08:00:00,25.89
2015-02-08 09:00:00,26.23
2015-02-08 10:00:00,26.89
2015-02-08 11:00:00,27.08
2015-02-08 12:00:00,26.89
2015-02-08 13:00:00,26.86
2015-02-08 14:00:00,26.97
2015-02-08 15:00:00,27.12
2015-02-08 16:00:00,28.13
2015-02-08 17:00:00,30.25
2015-02-08 18:00:00,30.42
2015-02-08 19:00:00,29.86
2015-02-08 20:00:00,28.29
2015-02-08 21:00:00,27.48
2015-02-08 22:00:00,27.04
2015-02-08 23:00:00,26.31
2015-02-09 00:00:00,26.08
2015-02-09 01:00:00,25.51
2015-02-09 02:00:00,25.25
2015-02-09 03:00:00,25.38
2015-02-09 04:00:00,25.91
2015-02-09 05:00:00,26.29
2015-02-09 06:00:00,27.11
2015-02-09 07:00:00,29.17
2015-02-09 08:00:00,29.96
2015-02-09 09:00:00,30.0
2015-02-09 10:00:00,30.0
2015-02-09 11:00:00,29.79
2015-02-09 12:00:00,29.52
2015-02-09 13:00:00,29.42
2015-02-09 14:00:00,29.35
2015-02-09 15:00:00,29.37
2015-02-09 16:00:00,29.81
2015-02-09 17:00:00,30.837500000000002
2015-02-09 18:00:00,32.43
2015-02-09 19:00:00,30.120000000000005
2015-02-09 20:00:00,28.81
2015-02-09 21:00:00,28.33
2015-02-09 22:00:00,27.85
2015-02-09 23:00:00,27.12
2015-02-10 00:00:00,25.36
2015-02-10 01:00:00,25.32
2015-02-10 02:00:00,25.19
2015-02-10 03:00:00,25.57
2015-02-10 04:00:00,26.02
2015-02-10 05:00:00,27.03
2015-02-10 06:00:00,28.23
2015-02-10 07:00:00,30.22
2015-02-10 08:00:00,32.8775
2015-02-10 09:00:00,32.9675
2015-02-10 10:00:00,32.947500000000005
2015-02-10 11:00:00,32.6875
2015-02-10 12:00:00,29.45
2015-02-10 13:00:00,29.31
2015-02-10 14:00:00,29.14
2015-02-10 15:00:00,29.26
2015-02-10 16:00:00,29.52
2015-02-10 17:00:00,33.027499999999996
2015-02-10 18:00:00,32.875
2015-02-10 19:00:00,32.34
2015-02-10 20:00:00,28.62
2015-02-10 21:00:00,28.46
2015-02-10 22:00:00,28.09
2015-02-10 23:00:00,27.34
2015-02-11 00:00:00,26.71
2015-02-11 01:00:00,26.23
2015-02-11 02:00:00,26.04
2015-02-11 03:00:00,26.13
2015-02-11 04:00:00,26.57
2015-02-11 05:00:00,27.7
2015-02-11 06:00:00,29.817500000000003
2015-02-11 07:00:00,39.425
2015-02-11 08:00:00,39.737500000000004
2015-02-11 09:00:00,38.677499999999995
2015-02-11 10:00:00,38.075
2015-02-11 11:00:00,35.6725
2015-02-11 12:00:00,34.035000000000004
2015-02-11 13:00:00,33.875
2015-02-11 14:00:00,33.9875
2015-02-11 15:00:00,34.15
2015-02-11 16:00:00,34.93
2015-02-11 17:00:00,40.927499999999995
2015-02-11 18:00:00,39.865
2015-02-11 19:00:00,34.8775
2015-02-11 20:00:00,32.74
2015-02-11 21:00:00,29.485
2015-02-11 22:00:00,28.22
2015-02-11 23:00:00,27.6
2015-02-12 00:00:00,26.81
2015-02-12 01:00:00,26.51
2015-02-12 02:00:00,26.26
2015-02-12 03:00:00,26.31
2015-02-12 04:00:00,26.75
2015-02-12 05:00:00,27.31
2015-02-12 06:00:00,30.505000000000003
2015-02-12 07:00:00,34.4925
2015-02-12 08:00:00,39.4725
2015-02-12 09:00:00,38.7925
2015-02-12 10:00:00,38.13
2015-02-12 11:00:00,35.387499999999996
2015-02-12 12:00:00,33.86
2015-02-12 13:00:00,35.305
2015-02-12 14:00:00,35.425
2015-02-12 15:00:00,36.894999999999996
2015-02-12 16:00:00,39.205
2015-02-12 17:00:00,43.760000000000005
2015-02-12 18:00:00,50.095
2015-02-12 19:00:00,39.004999999999995
2015-02-12 20:00:00,34.4825
2015-02-12 21:00:00,32.3225
2015-02-12 22:00:00,30.7825
2015-02-12 23:00:00,28.19
2015-02-13 00:00:00,27.75
2015-02-13 01:00:00,27.36
2015-02-13 02:00:00,26.96
2015-02-13 03:00:00,27.01
2015-02-13 04:00:00,27.44
2015-02-13 05:00:00,27.79
2015-02-13 06:00:00,30.575000000000003
2015-02-13 07:00:00,43.65
2015-02-13 08:00:00,43.685
2015-02-13 09:00:00,40.23
2015-02-13 10:00:00,37.635000000000005
2015-02-13 11:00:00,36.32
2015-02-13 12:00:00,33.635
2015-02-13 13:00:00,31.250000000000004
2015-02-13 14:00:00,30.555
2015-02-13 15:00:00,31.905
2015-02-13 16:00:00,33.915
2015-02-13 17:00:00,37.43
2015-02-13 18:00:00,37.69
2015-02-13 19:00:00,34.665
2015-02-13 20:00:00,29.0075
2015-02-13 21:00:00,27.8
2015-02-13 22:00:00,27.59
2015-02-13 23:00:00,27.15
2015-02-14 00:00:00,27.5
2015-02-14 01:00:00,27.2
2015-02-14 02:00:00,27.09
2015-02-14 03:00:00,27.01
2015-02-14 04:00:00,27.02
2015-02-14 05:00:00,27.31
2015-02-14 06:00:00,27.17
2015-02-14 07:00:00,26.95
2015-02-14 08:00:00,27.24
2015-02-14 09:00:00,27.61
2015-02-14 10:00:00,27.76
2015-02-14 11:00:00,27.86
2015-02-14 12:00:00,27.7
2015-02-14 13:00:00,27.65
2015-02-14 14:00:00,27.48
2015-02-14 15:00:00,27.46
2015-02-14 16:00:00,27.65
2015-02-14 17:00:00,31.1
2015-02-14 18:00:00,28.33
2015-02-14 19:00:00,27.79
2015-02-14 20:00:00,27.43
2015-02-14 21:00:00,26.94
2015-02-14 22:00:00,26.59
2015-02-14 23:00:00,26.52
2015-02-15 00:00:00,26.87
2015-02-15 01:00:00,26.39
2015-02-15 02:00:00,26.18
2015-02-15 03:00:00,26.1
2015-02-15 04:00:00,26.01
2015-02-15 05:00:00,26.08
2015-02-15 06:00:00,26.17
2015-02-15 07:00:00,26.29
2015-02-15 08:00:00,26.55
2015-02-15 09:00:00,26.67
2015-02-15 10:00:00,26.38
2015-02-15 11:00:00,26.39
2015-02-15 12:00:00,25.93
2015-02-15 13:00:00,25.45
2015-02-15 14:00:00,25.35
2015-02-15 15:00:00,25.66
2015-02-15 16:00:00,26.56
2015-02-15 17:00:00,27.39
2015-02-15 18:00:00,27.51
2015-02-15 19:00:00,27.24
2015-02-15 20:00:00,26.86
2015-02-15 21:00:00,26.5
2015-02-15 22:00:00,26.34
2015-02-15 23:00:00,25.95
2015-02-16 00:00:00,26.08
2015-02-16 01:00:00,25.53
2015-02-16 02:00:00,25.35
2015-02-16 03:00:00,25.63
2015-02-16 04:00:00,25.89
2015-02-16 05:00:00,26.49
2015-02-16 06:00:00,27.5
2015-02-16 07:00:00,28.0
2015-02-16 08:00:00,28.28
2015-02-16 09:00:00,28.51
2015-02-16 10:00:00,28.52
2015-02-16 11:00:00,28.42
2015-02-16 12:00:00,28.22
2015-02-16 13:00:00,28.16
2015-02-16 14:00:00,28.13
2015-02-16 15:00:00,28.27
2015-02-16 16:00:00,28.49
2015-02-16 17:00:00,29.31
2015-02-16 18:00:00,29.18
2015-02-16 19:00:00,28.63
2015-02-16 20:00:00,27.99
2015-02-16 21:00:00,27.7
2015-02-16 22:00:00,27.48
2015-02-16 23:00:00,27.21
2015-02-17 00:00:00,26.34
2015-02-17 01:00:00,26.14
2015-02-17 02:00:00,26.09
2015-02-17 03:00:00,26.17
2015-02-17 04:00:00,26.72
2015-02-17 05:00:00,27.5
2015-02-17 06:00:00,28.04
2015-02-17 07:00:00,38.58
2015-02-17 08:00:00,41.695
2015-02-17 09:00:00,38.95
2015-02-17 10:00:00,37.925
2015-02-17 11:00:00,34.22
2015-02-17 12:00:00,32.265
2015-02-17 13:00:00,32.11
2015-02-17 14:00:00,31.557500000000005
2015-02-17 15:00:00,31.825000000000003
2015-02-17 16:00:00,31.7575
2015-02-17 17:00:00,33.6575
2015-02-17 18:00:00,34.6625
2015-02-17 19:00:00,32.96
2015-02-17 20:00:00,29.619999999999997
2015-02-17 21:00:00,27.32
2015-02-17 22:00:00,26.83
2015-02-17 23:00:00,26.01
2015-02-18 00:00:00,25.41
2015-02-18 01:00:00,24.91
2015-02-18 02:00:00,24.66
2015-02-18 03:00:00,24.76
2015-02-18 04:00:00,25.57
2015-02-18 05:00:00,26.29
2015-02-18 06:00:00,27.52
2015-02-18 07:00:00,28.51
2015-02-18 08:00:00,30.255
2015-02-18 09:00:00,30.42
2015-02-18 10:00:00,30.3825
2015-02-18 11:00:00,29.53
2015-02-18 12:00:00,28.44
2015-02-18 13:00:00,27.97
2015-02-18 14:00:00,27.78
2015-02-18 15:00:00,27.71
2015-02-18 16:00:00,27.75
2015-02-18 17:00:00,28.53
2015-02-18 18:00:00,28.53
2015-02-18 19:00:00,27.71
2015-02-18 20:00:00,27.25
2015-02-18 21:00:00,26.84
2015-02-18 22:00:00,26.08
2015-02-18 23:00:00,25.0
2015-02-19 00:00:00,23.86
2015-02-19 01:00:00,23.0
2015-02-19 02:00:00,22.69
2015-02-19 03:00:00,22.9
2015-02-19 04:00:00,23.95
2015-02-19 05:00:00,25.0
2015-02-19 06:00:00,26.29
2015-02-19 07:00:00,27.16
2015-02-19 08:00:00,27.38
2015-02-19 09:00:00,27.26
2015-02-19 10:00:00,27.24
2015-02-19 11:00:00,27.12
2015-02-19 12:00:00,26.96
2015-02-19 13:00:00,26.89
2015-02-19 14:00:00,26.82
2015-02-19 15:00:00,26.79
2015-02-19 16:00:00,26.87
2015-02-19 17:00:00,27.24
2015-02-19 18:00:00,27.29
2015-02-19 19:00:00,27.11
2015-02-19 20:00:00,26.61
2015-02-19 21:00:00,26.31
2015-02-19 22:00:00,25.78
2015-02-19 23:00:00,24.63
2015-02-20 00:00:00,22.61
2015-02-20 01:00:00,22.15
2015-02-20 02:00:00,22.09
2015-02-20 03:00:00,22.52
2015-02-20 04:00:00,23.48
2015-02-20 05:00:00,24.6
2015-02-20 06:00:00,25.81
2015-02-20 07:00:00,26.85
2015-02-20 08:00:00,27.02
2015-02-20 09:00:00,26.99
2015-02-20 10:00:00,27.01
2015-02-20 11:00:00,26.88
2015-02-20 12:00:00,26.66
2015-02-20 13:00:00,26.5
2015-02-20 14:00:00,26.51
2015-02-20 15:00:00,26.49
2015-02-20 16:00:00,26.63
2015-02-20 17:00:00,27.07
2015-02-20 18:00:00,27.18
2015-02-20 19:00:00,26.91
2015-02-20 20:00:00,26.39
2015-02-20 21:00:00,26.2
2015-02-20 22:00:00,25.98
2015-02-20 23:00:00,25.55
2015-02-21 00:00:00,25.46
2015-02-21 01:00:00,25.11
2015-02-21 02:00:00,25.09
2015-02-21 03:00:00,24.94
2015-02-21 04:00:00,24.96
2015-02-21 05:00:00,24.88
2015-02-21 06:00:00,25.08
2015-02-21 07:00:00,25.69
2015-02-21 08:00:00,26.06
2015-02-21 09:00:00,26.38
2015-02-21 10:00:00,26.7
2015-02-21 11:00:00,26.67
2015-02-21 12:00:00,26.17
2015-02-21 13:00:00,25.98
2015-02-21 14:00:00,25.97
2015-02-21 15:00:00,26.18
2015-02-21 16:00:00,26.36
2015-02-21 17:00:00,26.82
2015-02-21 18:00:00,26.91
2015-02-21 19:00:00,26.64
2015-02-21 20:00:00,26.25
2015-02-21 21:00:00,26.03
2015-02-21 22:00:00,25.86
2015-02-21 23:00:00,25.35
2015-02-22 00:00:00,25.32
2015-02-22 01:00:00,25.03
2015-02-22 02:00:00,24.81
2015-02-22 03:00:00,24.72
2015-02-22 04:00:00,24.76
2015-02-22 05:00:00,24.98
2015-02-22 06:00:00,25.13
2015-02-22 07:00:00,25.33
2015-02-22 08:00:00,25.88
2015-02-22 09:00:00,26.11
2015-02-22 10:00:00,26.22
2015-02-22 11:00:00,26.18
2015-02-22 12:00:00,25.84
2015-02-22 13:00:00,25.52
2015-02-22 14:00:00,25.31
2015-02-22 15:00:00,25.05
2015-02-22 16:00:00,25.87
2015-02-22 17:00:00,26.51
2015-02-22 18:00:00,26.72
2015-02-22 19:00:00,26.52
2015-02-22 20:00:00,26.07
2015-02-22 21:00:00,26.02
2015-02-22 22:00:00,25.54
2015-02-22 23:00:00,25.07
2015-02-23 00:00:00,23.66
2015-02-23 01:00:00,22.35
2015-02-23 02:00:00,22.13
2015-02-23 03:00:00,22.2
2015-02-23 04:00:00,22.58
2015-02-23 05:00:00,23.2
2015-02-23 06:00:00,25.64
2015-02-23 07:00:00,26.61
2015-02-23 08:00:00,26.73
2015-02-23 09:00:00,26.71
2015-02-23 10:00:00,26.69
2015-02-23 11:00:00,26.65
2015-02-23 12:00:00,26.61
2015-02-23 13:00:00,26.59
2015-02-23 14:00:00,26.63
2015-02-23 15:00:00,26.64
2015-02-23 16:00:00,26.7
2015-02-23 17:00:00,27.13
2015-02-23 18:00:00,27.28
2015-02-23 19:00:00,26.95
2015-02-23 20:00:00,26.55
2015-02-23 21:00:00,26.38
2015-02-23 22:00:00,26.1
2015-02-23 23:00:00,24.93
2015-02-24 00:00:00,24.98
2015-02-24 01:00:00,24.64
2015-02-24 02:00:00,23.9
2015-02-24 03:00:00,24.0
2015-02-24 04:00:00,24.91
2015-02-24 05:00:00,24.98
2015-02-24 06:00:00,26.18
2015-02-24 07:00:00,26.94
2015-02-24 08:00:00,27.01
2015-02-24 09:00:00,26.86
2015-02-24 10:00:00,26.8
2015-02-24 11:00:00,26.67
2015-02-24 12:00:00,26.5
2015-02-24 13:00:00,26.42
2015-02-24 14:00:00,26.35
2015-02-24 15:00:00,26.33
2015-02-24 16:00:00,26.3
2015-02-24 17:00:00,26.66
2015-02-24 18:00:00,26.79
2015-02-24 19:00:00,26.55
2015-02-24 20:00:00,26.17
2015-02-24 21:00:00,25.92
2015-02-24 22:00:00,25.37
2015-02-24 23:00:00,24.6
2015-02-25 00:00:00,23.51
2015-02-25 01:00:00,23.12
2015-02-25 02:00:00,22.99
2015-02-25 03:00:00,23.26
2015-02-25 04:00:00,24.19
2015-02-25 05:00:00,25.17
2015-02-25 06:00:00,26.16
2015-02-25 07:00:00,27.25
2015-02-25 08:00:00,27.61
2015-02-25 09:00:00,27.59
2015-02-25 10:00:00,27.55
2015-02-25 11:00:00,27.31
2015-02-25 12:00:00,27.22
2015-02-25 13:00:00,27.11
2015-02-25 14:00:00,27.18
2015-02-25 15:00:00,27.27
2015-02-25 16:00:00,27.08
2015-02-25 17:00:00,32.43
2015-02-25 18:00:00,34.08
2015-02-25 19:00:00,33.432500000000005
2015-02-25 20:00:00,31.6475
2015-02-25 21:00:00,26.82
2015-02-25 22:00:00,26.44
2015-02-25 23:00:00,25.96
2015-02-26 00:00:00,25.64
2015-02-26 01:00:00,25.26
2015-02-26 02:00:00,25.07
2015-02-26 03:00:00,25.08
2015-02-26 04:00:00,25.55
2015-02-26 05:00:00,26.05
2015-02-26 06:00:00,26.83
2015-02-26 07:00:00,31.964999999999996
2015-02-26 08:00:00,32.135000000000005
2015-02-26 09:00:00,31.43
2015-02-26 10:00:00,28.875
2015-02-26 11:00:00,26.82
2015-02-26 12:00:00,26.46
2015-02-26 13:00:00,26.34
2015-02-26 14:00:00,26.2
2015-02-26 15:00:00,26.05
2015-02-26 16:00:00,26.06
2015-02-26 17:00:00,26.51
2015-02-26 18:00:00,26.58
2015-02-26 19:00:00,26.27
2015-02-26 20:00:00,25.99
2015-02-26 21:00:00,25.62
2015-02-26 22:00:00,25.14
2015-02-26 23:00:00,24.03
2015-02-27 00:00:00,21.24
2015-02-27 01:00:00,21.88
2015-02-27 02:00:00,21.98
2015-02-27 03:00:00,23.04
2015-02-27 04:00:00,24.24
2015-02-27 05:00:00,25.09
2015-02-27 06:00:00,26.23
2015-02-27 07:00:00,26.79
2015-02-27 08:00:00,26.98
2015-02-27 09:00:00,26.95
2015-02-27 10:00:00,26.95
2015-02-27 11:00:00,26.83
2015-02-27 12:00:00,26.64
2015-02-27 13:00:00,26.55
2015-02-27 14:00:00,26.44
2015-02-27 15:00:00,26.34
2015-02-27 16:00:00,26.38
2015-02-27 17:00:00,28.2225
2015-02-27 18:00:00,32.395
2015-02-27 19:00:00,30.925
2015-02-27 20:00:00,26.19
2015-02-27 21:00:00,26.08
2015-02-27 22:00:00,25.73
2015-02-27 23:00:00,25.29
2015-02-28 00:00:00,25.91
2015-02-28 01:00:00,25.42
2015-02-28 02:00:00,25.1
2015-02-28 03:00:00,25.1
2015-02-28 04:00:00,25.16
2015-02-28 05:00:00,25.5
2015-02-28 06:00:00,25.53
2015-02-28 07:00:00,26.11
2015-02-28 08:00:00,29.107499999999998
2015-02-28 09:00:00,29.535
2015-02-28 10:00:00,28.7875
2015-02-28 11:00:00,27.0325
2015-02-28 12:00:00,25.7475
2015-02-28 13:00:00,24.87
2015-02-28 14:00:00,24.83
2015-02-28 15:00:00,24.95
2015-02-28 16:00:00,26.3675
2015-02-28 17:00:00,29.2725
2015-02-28 18:00:00,29.832500000000003
2015-02-28 19:00:00,25.78
2015-02-28 20:00:00,24.91
2015-02-28 21:00:00,23.87
2015-02-28 22:00:00,23.04
2015-02-28 23:00:00,22.31
2015-03-01 00:00:00,22.45
2015-03-01 01:00:00,20.84
2015-03-01 02:00:00,20.19
2015-03-01 03:00:00,20.08
2015-03-01 04:00:00,20.12
2015-03-01 05:00:00,20.07
2015-03-01 06:00:00,20.14
2015-03-01 07:00:00,15.11
2015-03-01 08:00:00,21.18
2015-03-01 09:00:00,22.6
2015-03-01 10:00:00,23.31
2015-03-01 11:00:00,23.55
2015-03-01 12:00:00,22.53
2015-03-01 13:00:00,22.51
2015-03-01 14:00:00,22.43
2015-03-01 15:00:00,23.05
2015-03-01 16:00:00,24.12
2015-03-01 17:00:00,25.13
2015-03-01 18:00:00,25.69
2015-03-01 19:00:00,25.65
2015-03-01 20:00:00,24.87
2015-03-01 21:00:00,24.35
2015-03-01 22:00:00,23.94
2015-03-01 23:00:00,22.56
2015-03-02 00:00:00,21.95
2015-03-02 01:00:00,20.36
2015-03-02 02:00:00,20.27
2015-03-02 03:00:00,21.46
2015-03-02 04:00:00,22.62
2015-03-02 05:00:00,23.81
2015-03-02 06:00:00,26.28
2015-03-02 07:00:00,26.95
2015-03-02 08:00:00,27.26
2015-03-02 09:00:00,27.0
2015-03-02 10:00:00,26.94
2015-03-02 11:00:00,26.72
2015-03-02 12:00:00,26.26
2015-03-02 13:00:00,26.1
2015-03-02 14:00:00,26.15
2015-03-02 15:00:00,26.4
2015-03-02 16:00:00,26.42
2015-03-02 17:00:00,26.75
2015-03-02 18:00:00,26.9
2015-03-02 19:00:00,26.74
2015-03-02 20:00:00,26.23
2015-03-02 21:00:00,25.86
2015-03-02 22:00:00,24.97
2015-03-02 23:00:00,23.88
2015-03-03 00:00:00,23.51
2015-03-03 01:00:00,22.74
2015-03-03 02:00:00,22.36
2015-03-03 03:00:00,22.35
2015-03-03 04:00:00,23.19
2015-03-03 05:00:00,24.26
2015-03-03 06:00:00,26.09
2015-03-03 07:00:00,26.86
2015-03-03 08:00:00,27.02
2015-03-03 09:00:00,26.68
2015-03-03 10:00:00,26.44
2015-03-03 11:00:00,26.24
2015-03-03 12:00:00,26.05
2015-03-03 13:00:00,25.89
2015-03-03 14:00:00,26.08
2015-03-03 15:00:00,26.45
2015-03-03 16:00:00,26.48
2015-03-03 17:00:00,26.93
2015-03-03 18:00:00,27.48
2015-03-03 19:00:00,27.25
2015-03-03 20:00:00,26.69
2015-03-03 21:00:00,26.3
2015-03-03 22:00:00,26.03
2015-03-03 23:00:00,24.92
2015-03-04 00:00:00,24.44
2015-03-04 01:00:00,23.8
2015-03-04 02:00:00,23.38
2015-03-04 03:00:00,23.62
2015-03-04 04:00:00,24.43
2015-03-04 05:00:00,25.52
2015-03-04 06:00:00,26.8
2015-03-04 07:00:00,28.36
2015-03-04 08:00:00,29.41
2015-03-04 09:00:00,28.12
2015-03-04 10:00:00,26.99
2015-03-04 11:00:00,26.83
2015-03-04 12:00:00,26.78
2015-03-04 13:00:00,26.72
2015-03-04 14:00:00,26.66
2015-03-04 15:00:00,26.51
2015-03-04 16:00:00,26.67
2015-03-04 17:00:00,27.26
2015-03-04 18:00:00,28.35
2015-03-04 19:00:00,27.55
2015-03-04 20:00:00,27.01
2015-03-04 21:00:00,26.62
2015-03-04 22:00:00,26.28
2015-03-04 23:00:00,25.22
2015-03-05 00:00:00,25.02
2015-03-05 01:00:00,24.28
2015-03-05 02:00:00,24.02
2015-03-05 03:00:00,24.25
2015-03-05 04:00:00,24.97
2015-03-05 05:00:00,25.63
2015-03-05 06:00:00,26.83
2015-03-05 07:00:00,32.260000000000005
2015-03-05 08:00:00,35.182500000000005
2015-03-05 09:00:00,33.61
2015-03-05 10:00:00,30.3675
2015-03-05 11:00:00,30.21
2015-03-05 12:00:00,28.69
2015-03-05 13:00:00,28.08
2015-03-05 14:00:00,28.6
2015-03-05 15:00:00,29.535000000000004
2015-03-05 16:00:00,30.125
2015-03-05 17:00:00,36.975
2015-03-05 18:00:00,42.85
2015-03-05 19:00:00,39.737500000000004
2015-03-05 20:00:00,32.0825
2015-03-05 21:00:00,28.095
2015-03-05 22:00:00,26.19
2015-03-05 23:00:00,25.54
2015-03-06 00:00:00,25.04
2015-03-06 01:00:00,24.38
2015-03-06 02:00:00,23.96
2015-03-06 03:00:00,23.94
2015-03-06 04:00:00,24.85
2015-03-06 05:00:00,25.57
2015-03-06 06:00:00,26.28
2015-03-06 07:00:00,27.28
2015-03-06 08:00:00,34.735
2015-03-06 09:00:00,34.65
2015-03-06 10:00:00,29.61
2015-03-06 11:00:00,28.54
2015-03-06 12:00:00,26.77
2015-03-06 13:00:00,26.54
2015-03-06 14:00:00,26.35
2015-03-06 15:00:00,26.29
2015-03-06 16:00:00,26.31
2015-03-06 17:00:00,27.37
2015-03-06 18:00:00,30.199999999999996
2015-03-06 19:00:00,27.24
2015-03-06 20:00:00,26.14
2015-03-06 21:00:00,25.8
2015-03-06 22:00:00,25.52
2015-03-06 23:00:00,25.04
2015-03-07 00:00:00,23.62
2015-03-07 01:00:00,22.79
2015-03-07 02:00:00,22.0
2015-03-07 03:00:00,21.7
2015-03-07 04:00:00,21.39
2015-03-07 05:00:00,21.5
2015-03-07 06:00:00,21.78
2015-03-07 07:00:00,21.95
2015-03-07 08:00:00,22.25
2015-03-07 09:00:00,23.07
2015-03-07 10:00:00,23.31
2015-03-07 11:00:00,23.16
2015-03-07 12:00:00,22.5
2015-03-07 13:00:00,22.26
2015-03-07 14:00:00,22.08
2015-03-07 15:00:00,22.09
2015-03-07 16:00:00,22.73
2015-03-07 17:00:00,23.85
2015-03-07 18:00:00,24.42
2015-03-07 19:00:00,24.24
2015-03-07 20:00:00,23.26
2015-03-07 21:00:00,22.29
2015-03-07 22:00:00,22.12
2015-03-07 23:00:00,21.72
2015-03-08 00:00:00,20.09
2015-03-08 01:00:00,18.07
2015-03-08 02:00:00,17.81
2015-03-08 03:00:00,17.66
2015-03-08 04:00:00,18.01
2015-03-08 05:00:00,18.3
2015-03-08 06:00:00,18.45
2015-03-08 07:00:00,19.19
2015-03-08 08:00:00,20.08
2015-03-08 09:00:00,21.42
2015-03-08 10:00:00,21.42
2015-03-08 11:00:00,21.86
2015-03-08 12:00:00,21.28
2015-03-08 13:00:00,21.09
2015-03-08 14:00:00,21.42
2015-03-08 15:00:00,21.46
2015-03-08 16:00:00,22.03
2015-03-08 17:00:00,24.46
2015-03-08 18:00:00,25.31
2015-03-08 19:00:00,25.28
2015-03-08 20:00:00,25.0
2015-03-08 21:00:00,24.55
2015-03-08 22:00:00,23.75
2015-03-08 23:00:00,22.69
2015-03-09 00:00:00,22.26
2015-03-09 01:00:00,22.35
2015-03-09 02:00:00,22.41
2015-03-09 03:00:00,22.83
2015-03-09 04:00:00,23.76
2015-03-09 05:00:00,25.05
2015-03-09 06:00:00,26.06
2015-03-09 07:00:00,29.242500000000003
2015-03-09 08:00:00,31.0475
2015-03-09 09:00:00,30.5625
2015-03-09 10:00:00,29.405
2015-03-09 11:00:00,28.675
2015-03-09 12:00:00,27.0975
2015-03-09 13:00:00,27.8625
2015-03-09 14:00:00,27.442500000000003
2015-03-09 15:00:00,28.11
2015-03-09 16:00:00,28.165000000000003
2015-03-09 17:00:00,30.942500000000003
