timestamp,price
2016-12-14 05:00:00,91.69
2016-12-14 06:00:00,142.68
2016-12-14 07:00:00,151.26
2016-12-14 08:00:00,151.87
2016-12-14 09:00:00,127.26
2016-12-14 10:00:00,128.81
2016-12-14 11:00:00,75.08
2016-12-14 12:00:00,115.35
2016-12-14 13:00:00,144.67
2016-12-14 14:00:00,148.54
2016-12-14 15:00:00,155.06
2016-12-14 16:00:00,155.02
2016-12-14 17:00:00,155.06
2016-12-14 18:00:00,147.43
2016-12-14 19:00:00,117.31
2016-12-14 20:00:00,117.48
2016-12-14 21:00:00,111.66
2016-12-14 22:00:00,116.9
2016-12-14 23:00:00,89.15
2016-12-15 00:00:00,69.29
2016-12-15 01:00:00,94.02
2016-12-15 02:00:00,69.29
2016-12-15 03:00:00,70.04
2016-12-15 04:00:00,122.0
2016-12-15 05:00:00,131.21
2016-12-15 06:00:00,143.15
2016-12-15 07:00:00,145.02
2016-12-15 08:00:00,125.99
2016-12-15 09:00:00,105.01
2016-12-15 10:00:00,97.83
2016-12-15 11:00:00,116.14
2016-12-15 12:00:00,91.53
2016-12-15 13:00:00,85.06
2016-12-15 14:00:00,125.03
2016-12-15 15:00:00,155.19
2016-12-15 16:00:00,161.02
2016-12-15 17:00:00,161.02
2016-12-15 18:00:00,157.52
2016-12-15 19:00:00,157.56
2016-12-15 20:00:00,72.56
2016-12-15 21:00:00,75.1
2016-12-15 22:00:00,57.56
2016-12-15 23:00:00,70.08
2016-12-16 00:00:00,69.22
2016-12-16 01:00:00,50.11
2016-12-16 02:00:00,50.03
2016-12-16 03:00:00,51.63
2016-12-16 04:00:00,53.1
2016-12-16 05:00:00,70.06
2016-12-16 06:00:00,75.02
2016-12-16 07:00:00,107.53
2016-12-16 08:00:00,115.37
2016-12-16 09:00:00,107.0
2016-12-16 10:00:00,103.74
2016-12-16 11:00:00,75.02
2016-12-16 12:00:00,69.27
2016-12-16 13:00:00,93.84
2016-12-16 14:00:00,91.79
2016-12-16 15:00:00,107.45
2016-12-16 16:00:00,75.08
2016-12-16 17:00:00,75.02
2016-12-16 18:00:00,69.25
2016-12-16 19:00:00,69.22
2016-12-16 20:00:00,87.99
2016-12-16 21:00:00,85.39
2016-12-16 22:00:00,80.23
2016-12-16 23:00:00,70.06
2016-12-17 00:00:00,126.56
2016-12-17 01:00:00,111.42
2016-12-17 02:00:00,107.9
2016-12-17 03:00:00,99.57
2016-12-17 04:00:00,92.94
2016-12-17 05:00:00,99.67
2016-12-17 06:00:00,80.03
2016-12-17 07:00:00,115.33
2016-12-17 08:00:00,119.26
2016-12-17 09:00:00,78.17
2016-12-17 10:00:00,74.3
2016-12-17 11:00:00,70.31
2016-12-17 12:00:00,80.19
2016-12-17 13:00:00,109.49
2016-12-17 14:00:00,109.39
2016-12-17 15:00:00,161.02
2016-12-17 16:00:00,161.55
2016-12-17 17:00:00,162.31
2016-12-17 18:00:00,161.06
2016-12-17 19:00:00,161.45
2016-12-17 20:00:00,162.29
2016-12-17 21:00:00,123.18
2016-12-17 22:00:00,117.35
2016-12-17 23:00:00,109.51
2016-12-18 00:00:00,100.51
2016-12-18 01:00:00,98.92
2016-12-18 02:00:00,93.94
2016-12-18 03:00:00,89.11
2016-12-18 04:00:00,86.02
2016-12-18 05:00:00,70.1
2016-12-18 06:00:00,50.79
2016-12-18 07:00:00,54.33
2016-12-18 08:00:00,53.82
2016-12-18 09:00:00,46.27
2016-12-18 10:00:00,44.1
2016-12-18 11:00:00,46.33
2016-12-18 12:00:00,60.47
2016-12-18 13:00:00,64.42
2016-12-18 14:00:00,63.49
2016-12-18 15:00:00,95.35
2016-12-18 16:00:00,107.47
2016-12-18 17:00:00,128.97
2016-12-18 18:00:00,131.92
2016-12-18 19:00:00,127.4
2016-12-18 20:00:00,132.74
2016-12-18 21:00:00,116.92
2016-12-18 22:00:00,70.25
2016-12-18 23:00:00,70.06
2016-12-20 00:00:00,61.49
2016-12-20 01:00:00,59.65
2016-12-20 02:00:00,53.18
2016-12-20 03:00:00,55.54
2016-12-20 04:00:00,52.22
2016-12-20 05:00:00,61.55
2016-12-20 06:00:00,76.26
2016-12-20 07:00:00,119.89
2016-12-20 08:00:00,113.5
2016-12-20 09:00:00,110.23
2016-12-20 10:00:00,100.22
2016-12-20 11:00:00,97.07
2016-12-20 12:00:00,90.08
2016-12-20 13:00:00,91.86
2016-12-20 14:00:00,119.42
2016-12-20 15:00:00,125.97
2016-12-20 16:00:00,127.13
2016-12-20 17:00:00,150.05
2016-12-20 18:00:00,107.94
2016-12-20 19:00:00,104.38
2016-12-20 20:00:00,78.23
2016-12-20 21:00:00,58.83
2016-12-20 22:00:00,50.85
2016-12-20 23:00:00,50.03
2016-12-21 00:00:00,55.33
2016-12-21 01:00:00,52.96
2016-12-21 02:00:00,50.97
2016-12-21 03:00:00,48.95
2016-12-21 04:00:00,52.14
2016-12-21 05:00:00,80.38
2016-12-21 06:00:00,116.08
2016-12-21 07:00:00,147.86
2016-12-21 08:00:00,142.87
2016-12-21 09:00:00,144.12
2016-12-21 10:00:00,139.94
2016-12-21 11:00:00,142.6
2016-12-21 12:00:00,138.39
2016-12-21 13:00:00,136.87
2016-12-21 14:00:00,138.28
2016-12-21 15:00:00,136.91
2016-12-21 16:00:00,147.08
2016-12-21 17:00:00,150.09
2016-12-21 18:00:00,159.46
2016-12-21 19:00:00,146.51
2016-12-21 20:00:00,133.11
2016-12-21 21:00:00,127.11
2016-12-21 22:00:00,123.8
2016-12-21 23:00:00,117.82
2016-12-24 00:00:00,74.24
2016-12-24 01:00:00,70.12
2016-12-24 02:00:00,69.27
2016-12-24 03:00:00,69.22
2016-12-24 04:00:00,68.06
2016-12-24 05:00:00,69.25
2016-12-24 06:00:00,68.98
2016-12-24 07:00:00,44.06
2016-12-24 08:00:00,44.03
2016-12-24 09:00:00,44.03
2016-12-24 10:00:00,44.01
2016-12-24 11:00:00,44.01
2016-12-24 12:00:00,44.04
2016-12-24 13:00:00,44.04
2016-12-24 14:00:00,44.08
2016-12-24 15:00:00,46.47
2016-12-24 16:00:00,69.24
2016-12-24 17:00:00,69.24
2016-12-24 18:00:00,69.2
2016-12-24 19:00:00,49.93
2016-12-24 20:00:00,49.91
2016-12-24 21:00:00,69.27
2016-12-24 22:00:00,69.24
2016-12-24 23:00:00,69.29
2016-12-26 00:00:00,69.25
2016-12-26 01:00:00,62.31
2016-12-26 02:00:00,61.26
2016-12-26 03:00:00,50.28
2016-12-26 04:00:00,50.34
2016-12-26 05:00:00,50.38
2016-12-26 06:00:00,45.94
2016-12-26 07:00:00,50.32
2016-12-26 08:00:00,45.98
2016-12-26 09:00:00,44.08
2016-12-26 10:00:00,58.42
2016-12-26 11:00:00,61.59
2016-12-26 12:00:00,66.16
2016-12-26 13:00:00,69.2
2016-12-26 14:00:00,69.24
2016-12-26 15:00:00,72.23
2016-12-26 16:00:00,103.6
2016-12-26 17:00:00,133.97
2016-12-26 18:00:00,100.51
2016-12-26 19:00:00,95.99
2016-12-26 20:00:00,90.14
2016-12-26 21:00:00,81.52
2016-12-26 22:00:00,108.57
2016-12-26 23:00:00,89.09
2016-12-27 00:00:00,69.24
2016-12-27 01:00:00,69.22
2016-12-27 02:00:00,49.91
2016-12-27 03:00:00,48.11
2016-12-27 04:00:00,50.05
2016-12-27 05:00:00,69.27
2016-12-27 06:00:00,103.52
2016-12-27 07:00:00,127.13
2016-12-27 08:00:00,135.46
2016-12-27 09:00:00,134.05
2016-12-27 10:00:00,128.91
2016-12-27 11:00:00,127.05
2016-12-27 12:00:00,129.2
2016-12-27 13:00:00,128.38
2016-12-27 14:00:00,137.96
2016-12-27 15:00:00,130.39
2016-12-27 16:00:00,100.02
2016-12-27 17:00:00,95.05
2016-12-27 18:00:00,89.4
2016-12-27 19:00:00,46.24
2016-12-27 20:00:00,46.22
2016-12-27 21:00:00,44.08
2016-12-27 22:00:00,44.04
2016-12-27 23:00:00,62.64
2016-12-28 00:00:00,44.06
2016-12-28 01:00:00,44.01
2016-12-28 02:00:00,40.15
2016-12-28 03:00:00,39.37
2016-12-28 04:00:00,40.29
2016-12-28 05:00:00,44.06
2016-12-28 06:00:00,45.98
2016-12-28 07:00:00,52.47
2016-12-28 08:00:00,66.54
2016-12-28 09:00:00,66.07
2016-12-28 10:00:00,74.2
2016-12-28 11:00:00,74.2
2016-12-28 12:00:00,70.47
2016-12-28 13:00:00,67.46
2016-12-28 14:00:00,76.32
2016-12-28 15:00:00,72.87
2016-12-28 16:00:00,80.21
2016-12-28 17:00:00,86.95
2016-12-28 18:00:00,46.37
2016-12-28 19:00:00,44.04
2016-12-28 20:00:00,46.35
2016-12-28 21:00:00,58.81
2016-12-28 22:00:00,57.74
2016-12-28 23:00:00,50.99
2016-12-29 00:00:00,60.26
2016-12-29 01:00:00,50.42
2016-12-29 02:00:00,44.06
2016-12-29 03:00:00,44.03
2016-12-29 04:00:00,48.25
2016-12-29 05:00:00,62.1
2016-12-29 06:00:00,59.59
2016-12-29 07:00:00,78.23
2016-12-29 08:00:00,91.77
2016-12-29 09:00:00,89.89
2016-12-29 10:00:00,85.0
2016-12-29 11:00:00,74.2
2016-12-29 12:00:00,73.79
2016-12-29 13:00:00,74.03
2016-12-29 14:00:00,75.69
2016-12-29 15:00:00,80.93
2016-12-29 16:00:00,87.99
2016-12-29 17:00:00,88.38
2016-12-29 18:00:00,83.67
2016-12-29 19:00:00,82.08
2016-12-29 20:00:00,66.42
2016-12-29 21:00:00,62.49
2016-12-29 22:00:00,58.75
2016-12-29 23:00:00,57.27
2017-01-01 00:00:00,44.01
2017-01-01 01:00:00,38.08
2017-01-01 02:00:00,36.75
2017-01-01 03:00:00,36.91
2017-01-01 04:00:00,39.08
2017-01-01 05:00:00,39.49
2017-01-01 06:00:00,39.17
2017-01-01 07:00:00,41.33
2017-01-01 08:00:00,44.03
2017-01-01 09:00:00,44.04
2017-01-01 10:00:00,44.03
2017-01-01 11:00:00,44.03
2017-01-01 12:00:00,44.04
2017-01-01 13:00:00,44.03
2017-01-01 14:00:00,44.03
2017-01-01 15:00:00,44.04
2017-01-01 16:00:00,68.53
2017-01-01 17:00:00,52.69
2017-01-01 18:00:00,44.08
2017-01-01 19:00:00,44.06
2017-01-01 20:00:00,44.03
2017-01-01 21:00:00,44.04
2017-01-01 22:00:00,44.03
2017-01-01 23:00:00,44.04
2017-01-02 00:00:00,44.03
2017-01-02 01:00:00,44.01
2017-01-02 02:00:00,44.01
2017-01-02 03:00:00,44.01
2017-01-02 04:00:00,44.04
2017-01-02 05:00:00,44.06
2017-01-02 06:00:00,44.08
2017-01-02 07:00:00,44.1
2017-01-02 08:00:00,56.56
2017-01-02 09:00:00,77.94
2017-01-02 10:00:00,92.16
2017-01-02 11:00:00,92.14
2017-01-02 12:00:00,92.12
2017-01-02 13:00:00,86.45
2017-01-02 14:00:00,70.78
2017-01-02 15:00:00,70.68
2017-01-02 16:00:00,101.8
2017-01-02 17:00:00,103.95
2017-01-02 18:00:00,45.3
2017-01-02 19:00:00,45.24
2017-01-02 20:00:00,44.1
2017-01-02 21:00:00,44.1
2017-01-02 22:00:00,44.06
2017-01-02 23:00:00,51.2
2017-01-03 00:00:00,44.01
2017-01-03 01:00:00,41.35
2017-01-03 02:00:00,41.95
2017-01-03 03:00:00,43.69
2017-01-03 04:00:00,44.04
2017-01-03 05:00:00,51.24
2017-01-03 06:00:00,103.81
2017-01-03 07:00:00,144.4
2017-01-03 08:00:00,160.18
2017-01-03 09:00:00,160.4
2017-01-03 10:00:00,161.0
2017-01-03 11:00:00,150.73
2017-01-03 12:00:00,146.63
2017-01-03 13:00:00,144.55
2017-01-03 14:00:00,144.4
2017-01-03 15:00:00,144.38
2017-01-03 16:00:00,141.72
2017-01-03 17:00:00,109.52
2017-01-03 18:00:00,63.95
2017-01-03 19:00:00,44.08
2017-01-03 20:00:00,44.06
2017-01-03 21:00:00,44.08
2017-01-03 22:00:00,44.87
2017-01-03 23:00:00,58.58
2017-01-04 00:00:00,64.07
2017-01-04 01:00:00,58.54
2017-01-04 02:00:00,44.1
2017-01-04 03:00:00,44.08
2017-01-04 04:00:00,70.02
2017-01-04 05:00:00,117.35
2017-01-04 06:00:00,132.8
2017-01-04 07:00:00,156.27
2017-01-04 08:00:00,155.27
2017-01-04 09:00:00,156.33
2017-01-04 10:00:00,151.59
2017-01-04 11:00:00,144.73
2017-01-04 12:00:00,144.75
2017-01-04 13:00:00,139.78
2017-01-04 14:00:00,142.77
2017-01-04 15:00:00,140.43
2017-01-04 16:00:00,154.96
2017-01-04 17:00:00,144.79
2017-01-04 18:00:00,144.75
2017-01-04 19:00:00,68.65
2017-01-04 20:00:00,115.08
2017-01-04 21:00:00,97.81
2017-01-04 22:00:00,54.82
2017-01-04 23:00:00,54.92
2017-01-05 00:00:00,52.65
2017-01-05 01:00:00,50.48
2017-01-05 02:00:00,47.37
2017-01-05 03:00:00,48.37
2017-01-05 04:00:00,52.0
2017-01-05 05:00:00,62.35
2017-01-05 06:00:00,81.01
2017-01-05 07:00:00,96.97
2017-01-05 08:00:00,115.55
2017-01-05 09:00:00,140.8
2017-01-05 10:00:00,145.0
2017-01-05 11:00:00,110.17
2017-01-05 12:00:00,111.62
2017-01-05 13:00:00,99.04
2017-01-05 14:00:00,87.82
2017-01-05 15:00:00,65.62
2017-01-05 16:00:00,63.9
2017-01-05 17:00:00,46.98
2017-01-05 18:00:00,49.91
2017-01-05 19:00:00,47.12
2017-01-05 20:00:00,44.1
2017-01-05 21:00:00,44.06
2017-01-05 22:00:00,52.0
2017-01-05 23:00:00,44.08
2017-01-06 00:00:00,44.01
2017-01-06 01:00:00,43.83
2017-01-06 02:00:00,43.95
2017-01-06 03:00:00,44.01
2017-01-06 04:00:00,44.1
2017-01-06 05:00:00,70.04
2017-01-06 06:00:00,111.68
2017-01-06 07:00:00,125.99
2017-01-06 08:00:00,128.5
2017-01-06 09:00:00,127.64
2017-01-06 10:00:00,129.53
2017-01-06 11:00:00,123.51
2017-01-06 12:00:00,123.33
2017-01-06 13:00:00,125.25
2017-01-06 14:00:00,119.62
2017-01-06 15:00:00,127.64
2017-01-06 16:00:00,137.2
2017-01-06 17:00:00,144.04
2017-01-06 18:00:00,90.08
2017-01-06 19:00:00,80.54
2017-01-06 20:00:00,80.54
2017-01-06 21:00:00,44.08
2017-01-06 22:00:00,44.08
2017-01-06 23:00:00,44.1
2017-01-07 00:00:00,47.62
2017-01-07 01:00:00,47.0
2017-01-07 02:00:00,46.98
2017-01-07 03:00:00,46.98
2017-01-07 04:00:00,73.56
2017-01-07 05:00:00,76.06
2017-01-07 06:00:00,47.12
2017-01-07 07:00:00,78.31
2017-01-07 08:00:00,68.57
2017-01-07 09:00:00,68.57
2017-01-07 10:00:00,64.07
2017-01-07 11:00:00,44.08
2017-01-07 12:00:00,47.33
2017-01-07 13:00:00,68.57
2017-01-07 14:00:00,71.62
2017-01-07 15:00:00,74.24
2017-01-07 16:00:00,64.03
2017-01-07 17:00:00,77.18
2017-01-07 18:00:00,83.32
2017-01-07 19:00:00,78.37
2017-01-07 20:00:00,119.99
2017-01-07 21:00:00,116.84
2017-01-07 22:00:00,44.1
2017-01-07 23:00:00,44.1
2017-01-08 00:00:00,124.56
2017-01-08 01:00:00,70.06
2017-01-08 02:00:00,44.1
2017-01-08 03:00:00,44.1
2017-01-08 04:00:00,94.8
2017-01-08 05:00:00,99.65
2017-01-08 06:00:00,95.48
2017-01-08 07:00:00,121.06
2017-01-08 08:00:00,89.93
2017-01-08 09:00:00,94.56
2017-01-08 10:00:00,101.11
2017-01-08 11:00:00,119.46
2017-01-08 12:00:00,94.25
2017-01-08 13:00:00,125.0
2017-01-08 14:00:00,121.1
2017-01-08 15:00:00,123.08
2017-01-08 16:00:00,122.53
2017-01-08 17:00:00,146.59
2017-01-08 18:00:00,149.6
2017-01-08 19:00:00,149.54
2017-01-08 20:00:00,142.64
2017-01-08 21:00:00,134.38
2017-01-08 22:00:00,143.03
2017-01-08 23:00:00,130.96
2017-01-09 00:00:00,130.9
2017-01-09 01:00:00,130.55
2017-01-09 02:00:00,125.17
2017-01-09 03:00:00,123.14
2017-01-09 04:00:00,130.59
2017-01-09 05:00:00,150.01
2017-01-09 06:00:00,155.39
2017-01-09 07:00:00,191.57
2017-01-09 08:00:00,197.38
2017-01-09 09:00:00,191.59
2017-01-09 10:00:00,191.47
2017-01-09 11:00:00,184.18
2017-01-09 12:00:00,192.41
2017-01-09 13:00:00,198.38
2017-01-09 14:00:00,200.0
2017-01-09 15:00:00,195.8
2017-01-09 16:00:00,188.93
2017-01-09 17:00:00,195.97
2017-01-09 18:00:00,191.28
2017-01-09 19:00:00,182.5
2017-01-09 20:00:00,180.07
2017-01-09 21:00:00,155.37
2017-01-09 22:00:00,150.11
2017-01-09 23:00:00,150.01
2017-01-10 00:00:00,200.02
2017-01-10 01:00:00,200.02
2017-01-10 02:00:00,200.02
2017-01-10 03:00:00,200.04
2017-01-10 04:00:00,200.04
2017-01-10 05:00:00,200.04
2017-01-10 06:00:00,307.47
2017-01-10 07:00:00,341.4
2017-01-10 08:00:00,341.78
2017-01-10 09:00:00,341.64
2017-01-10 10:00:00,340.62
2017-01-10 11:00:00,341.93
2017-01-10 12:00:00,340.95
2017-01-10 13:00:00,289.6
2017-01-10 14:00:00,240.37
2017-01-10 15:00:00,240.19
2017-01-10 16:00:00,205.16
2017-01-10 17:00:00,205.14
2017-01-10 18:00:00,205.16
2017-01-10 19:00:00,205.16
2017-01-10 20:00:00,200.08
2017-01-10 21:00:00,200.02
2017-01-10 22:00:00,200.0
2017-01-10 23:00:00,168.16
2017-01-11 00:00:00,25.09
2017-01-11 01:00:00,25.01
2017-01-11 02:00:00,25.0
2017-01-11 03:00:00,25.05
2017-01-11 04:00:00,33.07
2017-01-11 05:00:00,44.1
2017-01-11 06:00:00,74.32
2017-01-11 07:00:00,205.05
2017-01-11 08:00:00,213.34
2017-01-11 09:00:00,211.91
2017-01-11 10:00:00,209.15
2017-01-11 11:00:00,192.39
2017-01-11 12:00:00,203.83
2017-01-11 13:00:00,207.45
2017-01-11 14:00:00,205.48
2017-01-11 15:00:00,170.08
2017-01-11 16:00:00,90.03
2017-01-11 17:00:00,76.41
2017-01-11 18:00:00,68.34
2017-01-11 19:00:00,61.88
2017-01-11 20:00:00,44.01
2017-01-11 21:00:00,30.02
2017-01-11 22:00:00,25.03
2017-01-11 23:00:00,24.12
2017-01-12 00:00:00,133.07
2017-01-12 01:00:00,118.7
2017-01-12 02:00:00,117.17
2017-01-12 03:00:00,109.33
2017-01-12 04:00:00,121.16
2017-01-12 05:00:00,162.31
2017-01-12 06:00:00,197.32
2017-01-12 07:00:00,197.32
2017-01-12 08:00:00,219.01
2017-01-12 09:00:00,218.58
2017-01-12 10:00:00,219.15
2017-01-12 11:00:00,216.04
2017-01-12 12:00:00,213.94
2017-01-12 13:00:00,215.1
2017-01-12 14:00:00,216.72
2017-01-12 15:00:00,216.59
2017-01-12 16:00:00,208.94
2017-01-12 17:00:00,203.07
2017-01-12 18:00:00,215.24
2017-01-12 19:00:00,209.37
2017-01-12 20:00:00,203.64
2017-01-12 21:00:00,240.19
2017-01-12 22:00:00,172.03
2017-01-12 23:00:00,152.83
2017-01-13 00:00:00,38.49
2017-01-13 01:00:00,34.75
2017-01-13 02:00:00,33.31
2017-01-13 03:00:00,34.07
2017-01-13 04:00:00,39.1
2017-01-13 05:00:00,54.82
2017-01-13 06:00:00,165.01
2017-01-13 07:00:00,234.81
2017-01-13 08:00:00,240.13
2017-01-13 09:00:00,240.19
2017-01-13 10:00:00,240.15
2017-01-13 11:00:00,236.69
2017-01-13 12:00:00,236.75
2017-01-13 13:00:00,240.13
2017-01-13 14:00:00,236.79
2017-01-13 15:00:00,213.73
2017-01-13 16:00:00,189.52
2017-01-13 17:00:00,165.07
2017-01-13 18:00:00,165.01
2017-01-13 19:00:00,108.82
2017-01-13 20:00:00,48.68
2017-01-13 21:00:00,42.83
2017-01-13 22:00:00,38.98
2017-01-13 23:00:00,39.1
2017-01-14 00:00:00,19.09
2017-01-14 01:00:00,19.17
2017-01-14 02:00:00,19.07
2017-01-14 03:00:00,19.05
2017-01-14 04:00:00,19.15
2017-01-14 05:00:00,34.03
2017-01-14 06:00:00,40.02
2017-01-14 07:00:00,44.04
2017-01-14 08:00:00,44.03
2017-01-14 09:00:00,44.04
2017-01-14 10:00:00,44.06
2017-01-14 11:00:00,44.01
2017-01-14 12:00:00,43.22
2017-01-14 13:00:00,44.06
2017-01-14 14:00:00,44.03
2017-01-14 15:00:00,44.04
2017-01-14 16:00:00,44.03
2017-01-14 17:00:00,44.03
2017-01-14 18:00:00,42.95
2017-01-14 19:00:00,40.56
2017-01-14 20:00:00,40.09
2017-01-14 21:00:00,34.79
2017-01-14 22:00:00,15.1
2017-01-14 23:00:00,17.23
2017-01-15 00:00:00,10.09
2017-01-15 01:00:00,10.05
2017-01-15 02:00:00,10.03
2017-01-15 03:00:00,10.03
2017-01-15 04:00:00,10.05
2017-01-15 05:00:00,10.09
2017-01-15 06:00:00,10.07
2017-01-15 07:00:00,10.09
2017-01-15 08:00:00,10.05
2017-01-15 09:00:00,10.07
2017-01-15 10:00:00,33.13
2017-01-15 11:00:00,31.78
2017-01-15 12:00:00,30.14
2017-01-15 13:00:00,44.01
2017-01-15 14:00:00,44.03
2017-01-15 15:00:00,44.04
2017-01-15 16:00:00,44.08
2017-01-15 17:00:00,48.95
2017-01-15 18:00:00,48.89
2017-01-15 19:00:00,44.1
2017-01-15 20:00:00,44.04
2017-01-15 21:00:00,42.36
2017-01-15 22:00:00,34.72
2017-01-15 23:00:00,30.43
2017-01-16 00:00:00,9.97
2017-01-16 01:00:00,9.84
2017-01-16 02:00:00,9.84
2017-01-16 03:00:00,9.92
2017-01-16 04:00:00,34.03
2017-01-16 05:00:00,48.93
2017-01-16 06:00:00,161.08
2017-01-16 07:00:00,218.8
2017-01-16 08:00:00,234.74
2017-01-16 09:00:00,234.81
2017-01-16 10:00:00,234.81
2017-01-16 11:00:00,216.82
2017-01-16 12:00:00,218.37
2017-01-16 13:00:00,232.13
2017-01-16 14:00:00,218.01
2017-01-16 15:00:00,210.97
2017-01-16 16:00:00,205.16
2017-01-16 17:00:00,204.77
2017-01-16 18:00:00,161.08
2017-01-16 19:00:00,161.0
2017-01-16 20:00:00,59.14
2017-01-16 21:00:00,48.91
2017-01-16 22:00:00,44.01
2017-01-16 23:00:00,42.38
2017-01-17 00:00:00,39.98
2017-01-17 01:00:00,39.94
2017-01-17 02:00:00,39.92
2017-01-17 03:00:00,39.94
2017-01-17 04:00:00,41.09
2017-01-17 05:00:00,58.5
2017-01-17 06:00:00,160.02
2017-01-17 07:00:00,209.21
2017-01-17 08:00:00,219.25
2017-01-17 09:00:00,223.0
2017-01-17 10:00:00,214.36
2017-01-17 11:00:00,207.61
2017-01-17 12:00:00,209.23
2017-01-17 13:00:00,209.0
2017-01-17 14:00:00,208.55
2017-01-17 15:00:00,198.44
2017-01-17 16:00:00,160.06
2017-01-17 17:00:00,160.02
2017-01-17 18:00:00,83.63
2017-01-17 19:00:00,58.52
2017-01-17 20:00:00,56.86
2017-01-17 21:00:00,44.04
2017-01-17 22:00:00,39.96
2017-01-17 23:00:00,39.94
2017-01-18 00:00:00,41.15
2017-01-18 01:00:00,41.09
2017-01-18 02:00:00,41.07
2017-01-18 03:00:00,41.07
2017-01-18 04:00:00,42.07
2017-01-18 05:00:00,56.78
2017-01-18 06:00:00,57.6
2017-01-18 07:00:00,203.01
2017-01-18 08:00:00,206.22
2017-01-18 09:00:00,208.25
2017-01-18 10:00:00,205.75
2017-01-18 11:00:00,186.97
2017-01-18 12:00:00,200.7
2017-01-18 13:00:00,201.51
2017-01-18 14:00:00,192.04
2017-01-18 15:00:00,160.08
2017-01-18 16:00:00,160.0
2017-01-18 17:00:00,160.02
2017-01-18 18:00:00,91.65
2017-01-18 19:00:00,58.93
2017-01-18 20:00:00,54.94
2017-01-18 21:00:00,43.61
2017-01-18 22:00:00,42.09
2017-01-18 23:00:00,41.21
2017-01-19 00:00:00,42.91
2017-01-19 01:00:00,41.42
2017-01-19 02:00:00,41.4
2017-01-19 03:00:00,41.4
2017-01-19 04:00:00,43.16
2017-01-19 05:00:00,58.07
2017-01-19 06:00:00,160.0
2017-01-19 07:00:00,209.74
2017-01-19 08:00:00,213.79
2017-01-19 09:00:00,213.75
2017-01-19 10:00:00,214.63
2017-01-19 11:00:00,210.05
2017-01-19 12:00:00,210.07
2017-01-19 13:00:00,210.46
2017-01-19 14:00:00,210.09
2017-01-19 15:00:00,208.37
2017-01-19 16:00:00,162.9
2017-01-19 17:00:00,160.06
2017-01-19 18:00:00,160.02
2017-01-19 19:00:00,160.02
2017-01-19 20:00:00,54.88
2017-01-19 21:00:00,43.2
2017-01-19 22:00:00,43.11
2017-01-19 23:00:00,43.11
2017-01-20 00:00:00,44.06
2017-01-20 01:00:00,44.04
2017-01-20 02:00:00,44.04
2017-01-20 03:00:00,44.04
2017-01-20 04:00:00,47.98
2017-01-20 05:00:00,79.19
2017-01-20 06:00:00,99.06
2017-01-20 07:00:00,207.45
2017-01-20 08:00:00,218.81
2017-01-20 09:00:00,218.03
2017-01-20 10:00:00,218.95
2017-01-20 11:00:00,200.7
2017-01-20 12:00:00,208.41
2017-01-20 13:00:00,197.54
2017-01-20 14:00:00,204.93
2017-01-20 15:00:00,180.07
2017-01-20 16:00:00,155.06
2017-01-20 17:00:00,152.34
2017-01-20 18:00:00,71.13
2017-01-20 19:00:00,68.59
2017-01-20 20:00:00,68.65
2017-01-20 21:00:00,47.94
2017-01-20 22:00:00,44.04
2017-01-20 23:00:00,44.01
2017-01-21 00:00:00,44.03
2017-01-21 01:00:00,43.32
2017-01-21 02:00:00,41.83
2017-01-21 03:00:00,41.83
2017-01-21 04:00:00,43.26
2017-01-21 05:00:00,56.82
2017-01-21 06:00:00,56.91
2017-01-21 07:00:00,67.48
2017-01-21 08:00:00,67.46
2017-01-21 09:00:00,68.51
2017-01-21 10:00:00,68.53
2017-01-21 11:00:00,68.47
2017-01-21 12:00:00,64.23
2017-01-21 13:00:00,68.45
2017-01-21 14:00:00,64.35
2017-01-21 15:00:00,62.98
2017-01-21 16:00:00,66.97
2017-01-21 17:00:00,62.94
2017-01-21 18:00:00,58.83
2017-01-21 19:00:00,57.56
2017-01-21 20:00:00,56.78
2017-01-21 21:00:00,41.82
2017-01-21 22:00:00,41.54
2017-01-21 23:00:00,40.93
2017-01-22 00:00:00,40.11
2017-01-22 01:00:00,40.09
2017-01-22 02:00:00,40.09
2017-01-22 03:00:00,40.09
2017-01-22 04:00:00,40.15
2017-01-22 05:00:00,44.14
2017-01-22 06:00:00,44.12
2017-01-22 07:00:00,44.18
2017-01-22 08:00:00,44.24
2017-01-22 09:00:00,44.32
2017-01-22 10:00:00,44.36
2017-01-22 11:00:00,44.34
2017-01-22 12:00:00,44.36
2017-01-22 13:00:00,54.9
2017-01-22 14:00:00,54.88
2017-01-22 15:00:00,54.94
2017-01-22 16:00:00,59.73
2017-01-22 17:00:00,62.12
2017-01-22 18:00:00,59.48
2017-01-22 19:00:00,59.4
2017-01-22 20:00:00,54.92
2017-01-22 21:00:00,43.56
2017-01-22 22:00:00,42.15
2017-01-22 23:00:00,42.17
2017-01-23 00:00:00,40.39
2017-01-23 01:00:00,40.35
2017-01-23 02:00:00,40.37
2017-01-23 03:00:00,40.7
2017-01-23 04:00:00,44.01
2017-01-23 05:00:00,68.61
2017-01-23 06:00:00,135.05
2017-01-23 07:00:00,203.05
2017-01-23 08:00:00,216.57
2017-01-23 09:00:00,218.52
2017-01-23 10:00:00,250.03
2017-01-23 11:00:00,215.18
