Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-01-13 10:00:00,33.09,28.29,39.47,27.71,36.33,27.55,44.56,36.97
2014-01-13 11:00:00,32.52,28.74,37.86,27.15,34.85,27.62,45.84,36.68
2014-01-13 12:00:00,31.9,29.02,35.49,28.08,32.85,27.55,44.54,36.24
2014-01-13 13:00:00,30.45,28.76,31.67,28.82,29.68,26.56,44.33,35.95
2014-01-13 14:00:00,29.97,28.48,31.13,28.65,29.28,26.25,43.19,35.83
2014-01-13 15:00:00,29.69,27.26,30.21,29.05,28.11,25.74,42.25,35.550000000000004
2014-01-13 16:00:00,29.39,27.22,31.79,30.61,29.76,25.44,42.38,35.47
2014-01-13 17:00:00,36.42,32.65,41.24,41.82,38.45,28.35,43.05,38.980000000000004
2014-01-13 18:00:00,41.44,36.4,40.39,54.82,38.79,28.76,45.09,42.11
2014-01-13 19:00:00,39.050000000000004,35.58,41.35,46.33,38.910000000000004,29.19,44.26,41.78
2014-01-13 20:00:00,36.83,34.02,38.04,47.24,36.82,29.64,44.2,40.17
2014-01-13 21:00:00,30.3,29.45,31.93,34.54,31.01,28.27,45.87,37.83
2014-01-13 22:00:00,27.1,26.81,29.34,29.22,28.15,24.31,30.98,36.980000000000004
2014-01-13 23:00:00,25.5,24.06,27.79,34.410000000000004,26.93,23.87,34.63,35.43
2014-01-14 00:00:00,23.79,21.43,26.49,26.82,26.4,24.98,26.15,28.01
2014-01-14 01:00:00,22.76,20.59,32.7,23.64,25.07,24.55,25.88,25.24
2014-01-14 02:00:00,21.65,19.95,26.99,23.57,25.61,24.36,24.5,25.93
2014-01-14 03:00:00,21.07,19.64,28.43,22.05,24.73,24.33,23.61,26.67
2014-01-14 04:00:00,21.82,19.96,38.21,21.48,24.91,24.64,23.31,27.57
2014-01-14 05:00:00,23.58,20.9,38.61,24.0,26.89,26.31,26.89,30.99
2014-01-14 06:00:00,28.83,23.73,49.75,29.71,34.58,28.76,30.12,36.34
2014-01-14 07:00:00,33.980000000000004,26.64,57.4,34.92,37.050000000000004,39.79,38.230000000000004,41.04
2014-01-14 08:00:00,34.15,29.14,55.21,34.07,32.27,40.64,39.61,42.24
2014-01-14 09:00:00,32.2,29.7,49.86,30.0,31.38,34.56,35.15,39.52
2014-01-14 10:00:00,31.91,30.64,50.22,32.160000000000004,31.35,28.39,30.92,37.32
2014-01-14 11:00:00,30.66,28.93,50.28,30.82,29.81,27.77,29.63,36.25
2014-01-14 12:00:00,30.13,27.63,50.19,34.85,29.27,26.88,27.95,34.26
2014-01-14 13:00:00,30.65,27.63,48.48,40.96,29.66,26.25,27.26,33.28
2014-01-14 14:00:00,29.83,26.1,50.98,41.72,27.38,25.57,26.25,31.87
2014-01-14 15:00:00,29.3,26.1,50.72,38.84,27.32,25.51,25.58,30.54
2014-01-14 16:00:00,29.49,25.95,50.55,38.980000000000004,28.32,25.6,26.45,28.89
2014-01-14 17:00:00,34.43,29.88,60.0,46.02,32.37,29.02,29.13,33.86
2014-01-14 18:00:00,41.12,35.76,48.51,67.38,39.82,32.44,35.26,37.300000000000004
2014-01-14 19:00:00,40.54,35.45,57.54,63.37,36.46,32.78,36.26,38.67
2014-01-14 20:00:00,38.02,34.38,48.73,56.45,36.19,33.04,35.57,38.57
2014-01-14 21:00:00,31.67,29.46,33.99,44.39,30.45,31.69,31.61,37.2
2014-01-14 22:00:00,29.99,26.9,32.57,44.86,29.63,29.16,29.6,36.09
2014-01-14 23:00:00,27.84,24.7,33.17,36.410000000000004,28.45,27.09,27.23,34.54
2014-01-15 00:00:00,26.6,23.37,28.01,26.6,27.06,27.63,27.76,36.92
2014-01-15 01:00:00,25.88,22.74,27.45,25.28,26.37,27.75,28.85,37.29
2014-01-15 02:00:00,25.71,22.61,26.95,24.56,26.04,27.24,27.93,36.68
2014-01-15 03:00:00,25.46,22.61,26.52,23.57,25.9,26.95,27.47,37.18
2014-01-15 04:00:00,26.43,23.85,27.63,23.36,27.13,27.89,28.94,38.08
2014-01-15 05:00:00,29.3,25.06,29.65,26.34,30.16,31.8,30.41,45.2
2014-01-15 06:00:00,38.64,33.730000000000004,41.96,35.84,40.550000000000004,35.9,37.95,67.31
2014-01-15 07:00:00,54.45,45.86,49.7,56.21,50.12,58.05,58.75,118.33
2014-01-15 08:00:00,54.38,43.81,48.18,62.97,46.04,52.66,66.75,130.17000000000002
2014-01-15 09:00:00,49.39,42.72,46.23,58.26,44.84,42.92,44.91,75.12
2014-01-15 10:00:00,47.32,41.19,44.34,56.54,43.2,39.67,41.51,61.65
2014-01-15 11:00:00,44.43,39.6,42.56,51.75,41.3,36.6,40.33,57.42
2014-01-15 12:00:00,40.45,38.79,42.01,43.95,40.07,34.01,37.45,49.71
2014-01-15 13:00:00,36.72,36.32,39.15,37.53,37.45,32.51,35.18,40.82
2014-01-15 14:00:00,34.06,32.75,36.15,34.82,34.64,30.93,31.27,39.64
2014-01-15 15:00:00,32.09,30.69,33.87,34.160000000000004,32.55,30.14,30.05,38.84
2014-01-15 16:00:00,31.5,28.77,35.12,31.95,34.37,30.45,30.24,38.71
2014-01-15 17:00:00,37.95,34.89,45.07,39.92,40.87,34.68,37.050000000000004,41.0
2014-01-15 18:00:00,45.59,44.44,46.71,50.61,46.26,41.09,43.19,50.0
2014-01-15 19:00:00,41.68,38.06,46.28,44.86,43.78,41.16,42.05,61.09
2014-01-15 20:00:00,37.59,33.660000000000004,44.98,36.910000000000004,41.56,38.38,41.94,59.34
2014-01-15 21:00:00,33.33,30.67,41.33,28.46,36.910000000000004,36.35,39.04,45.87
2014-01-15 22:00:00,29.45,27.55,36.02,25.42,32.15,37.980000000000004,38.58,42.27
2014-01-15 23:00:00,26.71,23.46,33.7,24.49,31.52,32.29,33.99,39.65
2014-01-16 00:00:00,25.7,20.85,33.0,28.63,31.84,31.79,35.76,40.98
2014-01-16 01:00:00,24.42,20.23,31.970000000000006,27.56,30.08,30.07,35.03,40.22
2014-01-16 02:00:00,23.26,19.86,30.91,23.94,29.1,27.91,31.87,38.81
2014-01-16 03:00:00,22.79,19.5,31.0,21.71,29.14,27.78,31.02,38.99
2014-01-16 04:00:00,23.32,19.330000000000002,32.910000000000004,21.3,31.42,29.3,34.34,39.49
2014-01-16 05:00:00,28.08,20.14,41.06,23.42,40.04,34.26,44.01,53.9
2014-01-16 06:00:00,36.03,24.16,48.24,30.36,49.5,39.12,95.15,60.46
2014-01-16 07:00:00,52.44,29.77,62.23,36.12,61.25,77.69,175.0,100.0
2014-01-16 08:00:00,45.34,30.86,47.34,43.66,46.54,54.24,149.0,92.29
2014-01-16 09:00:00,37.7,30.27,46.69,37.36,45.19,33.27,63.55,60.78
2014-01-16 10:00:00,35.21,28.48,46.29,41.04,44.61,32.94,40.63,45.7
2014-01-16 11:00:00,33.24,27.78,45.59,37.050000000000004,42.6,30.7,36.81,40.46
2014-01-16 12:00:00,30.64,25.81,41.18,34.88,38.77,29.95,33.72,38.550000000000004
2014-01-16 13:00:00,29.22,25.01,36.9,37.72,35.0,28.4,31.65,36.43
2014-01-16 14:00:00,27.87,24.81,33.64,36.550000000000004,31.95,27.82,30.53,36.09
2014-01-16 15:00:00,27.6,24.55,31.970000000000006,40.11,30.69,27.25,29.64,34.480000000000004
2014-01-16 16:00:00,28.42,24.55,36.800000000000004,37.660000000000004,35.15,26.3,29.21,34.02
2014-01-16 17:00:00,34.76,29.07,49.34,45.11,44.18,29.28,35.08,37.300000000000004
2014-01-16 18:00:00,42.19,37.36,48.34,66.94,45.39,39.21,43.76,41.95
2014-01-16 19:00:00,40.24,35.4,48.05,59.22,44.09,36.050000000000004,41.37,41.77
2014-01-16 20:00:00,36.6,32.410000000000004,46.37,47.26,41.6,34.86,39.910000000000004,42.25
2014-01-16 21:00:00,35.14,29.8,43.06,49.76,37.86,33.36,37.37,41.36
2014-01-16 22:00:00,30.43,25.73,33.82,39.910000000000004,31.33,32.47,33.95,37.72
2014-01-16 23:00:00,27.57,23.48,32.32,37.51,29.4,27.88,28.42,32.05
2014-01-17 00:00:00,29.2,24.38,34.33,43.87,30.37,29.76,36.14,38.33
2014-01-17 01:00:00,26.78,23.88,31.93,29.5,28.48,28.75,34.7,37.6
2014-01-17 02:00:00,26.28,24.4,30.98,26.81,28.17,28.85,34.15,37.45
2014-01-17 03:00:00,25.33,23.21,30.34,25.97,27.94,28.55,34.25,37.31
2014-01-17 04:00:00,25.71,23.01,32.36,26.01,29.1,28.95,35.0,37.75
2014-01-17 05:00:00,29.38,24.17,35.2,28.0,33.29,31.09,43.31,40.44
2014-01-17 06:00:00,36.52,28.94,47.52,29.73,46.67,32.980000000000004,68.05,61.4
2014-01-17 07:00:00,47.15,34.45,55.89,36.51,55.47,41.65,107.05,111.59
2014-01-17 08:00:00,47.79,39.28,49.4,50.15,47.0,38.01,74.09,120.0
2014-01-17 09:00:00,43.79,35.5,48.42,42.01,45.4,32.05,46.89,85.0
2014-01-17 10:00:00,42.79,35.7,47.62,46.39,44.29,27.4,39.92,65.24
2014-01-17 11:00:00,40.74,37.68,46.17,39.28,42.53,29.22,37.93,43.79
2014-01-17 12:00:00,38.07,34.43,41.52,38.33,39.79,28.91,37.22,41.66
2014-01-17 13:00:00,36.34,35.04,39.94,35.050000000000004,37.61,27.09,37.18,40.06
2014-01-17 14:00:00,33.79,32.27,38.0,31.720000000000006,35.01,28.08,32.05,39.71
2014-01-17 15:00:00,33.6,32.25,35.54,33.56,33.21,27.23,31.05,39.27
2014-01-17 16:00:00,34.01,31.93,40.82,34.54,32.85,27.02,31.63,38.47
2014-01-17 17:00:00,42.46,40.82,48.61,45.97,41.46,30.16,37.15,39.92
2014-01-17 18:00:00,52.83,51.02,55.19,60.85,53.07,32.57,46.34,45.11
2014-01-17 19:00:00,51.07,46.92,49.39,61.86,48.57,33.21,43.29,53.38
2014-01-17 20:00:00,46.14,43.16,49.2,52.21,43.92,34.64,40.19,47.96
2014-01-17 21:00:00,43.19,40.36,43.25,49.89,41.89,33.56,38.11,44.17
2014-01-17 22:00:00,36.42,34.63,37.04,39.84,36.02,30.77,32.88,40.76
2014-01-17 23:00:00,32.68,31.27,32.7,35.5,31.98,29.42,28.32,39.37
2014-01-18 00:00:00,33.65,32.83,39.26,32.980000000000004,38.71,33.35,35.74,39.45
2014-01-18 01:00:00,31.46,34.09,41.82,31.5,35.25,32.32,34.04,38.06
2014-01-18 02:00:00,29.91,33.03,41.47,24.95,35.87,34.49,33.75,39.83
2014-01-18 03:00:00,28.17,31.64,38.58,23.8,32.82,34.34,33.49,40.07
2014-01-18 04:00:00,28.32,36.61,39.83,22.86,36.11,32.980000000000004,34.93,38.47
2014-01-18 05:00:00,28.55,35.0,36.11,23.87,36.12,33.7,35.92,39.71
2014-01-18 06:00:00,33.37,39.81,46.31,24.9,46.59,41.82,44.59,42.73
2014-01-18 07:00:00,38.21,37.33,50.31,28.48,48.29,53.51,57.58,56.36
2014-01-18 08:00:00,39.15,37.24,47.74,28.29,48.22,54.25,58.04,55.99
2014-01-18 09:00:00,39.76,40.9,49.34,30.14,50.24,46.61,49.45,52.09
2014-01-18 10:00:00,37.67,38.4,49.39,34.28,47.99,41.86,41.92,42.33
2014-01-18 11:00:00,35.4,31.12,49.02,31.89,45.5,37.17,38.550000000000004,39.84
2014-01-18 12:00:00,32.0,28.2,44.17,31.33,36.86,33.92,34.53,37.59
2014-01-18 13:00:00,29.69,27.09,38.5,29.67,36.78,29.57,30.59,35.21
2014-01-18 14:00:00,27.58,25.6,37.18,29.77,32.18,27.73,28.82,33.75
2014-01-18 15:00:00,26.75,25.36,35.27,29.62,31.56,26.76,27.98,28.57
2014-01-18 16:00:00,27.76,26.1,38.19,28.25,33.230000000000004,27.93,29.33,29.6
2014-01-18 17:00:00,33.95,33.29,55.15,31.76,40.63,30.07,31.89,30.72
2014-01-18 18:00:00,41.78,46.18,49.5,47.43,47.79,34.71,40.86,38.72
2014-01-18 19:00:00,40.68,40.39,52.75,45.74,46.14,35.81,39.76,39.11
2014-01-18 20:00:00,36.17,33.0,50.54,37.74,41.7,32.47,38.58,37.65
2014-01-18 21:00:00,34.01,31.31,49.8,30.89,35.480000000000004,32.71,36.72,36.63
2014-01-18 22:00:00,29.54,28.45,37.52,27.55,32.49,30.66,29.74,28.98
2014-01-18 23:00:00,28.2,26.1,35.26,28.45,30.68,28.54,29.57,29.01
2014-01-19 00:00:00,27.42,25.3,31.0,31.88,30.02,30.69,32.15,36.52
2014-01-19 01:00:00,25.98,26.14,30.81,29.53,29.75,28.79,29.35,34.800000000000004
2014-01-19 02:00:00,24.92,26.61,30.34,27.28,29.31,28.52,29.87,34.37
2014-01-19 03:00:00,23.84,25.62,28.87,27.42,27.86,28.66,29.83,35.36
2014-01-19 04:00:00,23.47,28.13,28.78,25.98,27.91,28.5,29.61,34.480000000000004
2014-01-19 05:00:00,23.24,25.62,26.57,27.55,26.33,29.48,30.27,35.74
2014-01-19 06:00:00,24.46,25.04,27.7,27.75,28.03,33.04,34.68,37.43
2014-01-19 07:00:00,27.5,25.05,32.21,27.65,32.09,39.83,41.15,40.64
2014-01-19 08:00:00,29.73,25.79,32.45,31.23,33.22,45.68,46.49,44.24
2014-01-19 09:00:00,31.2,27.0,34.0,32.83,34.81,47.17,45.05,43.64
2014-01-19 10:00:00,30.39,27.04,32.34,33.74,32.65,43.16,41.09,40.53
2014-01-19 11:00:00,29.42,26.07,32.09,31.62,31.5,35.51,35.44,45.54
2014-01-19 12:00:00,28.66,25.47,30.45,30.21,30.31,31.73,32.33,39.53
2014-01-19 13:00:00,27.66,25.18,29.1,30.5,28.68,29.2,29.88,37.11
2014-01-19 14:00:00,27.0,24.88,28.21,31.79,27.49,28.16,29.06,33.26
2014-01-19 15:00:00,25.96,24.0,28.06,31.0,27.33,27.19,27.92,28.13
2014-01-19 16:00:00,26.46,24.65,28.8,33.04,28.02,27.55,28.87,28.44
2014-01-19 17:00:00,32.2,28.57,41.78,37.31,38.1,31.94,34.34,32.980000000000004
2014-01-19 18:00:00,42.37,41.94,50.93,47.62,47.35,42.09,43.7,42.68
2014-01-19 19:00:00,38.74,35.56,47.2,47.16,43.98,38.28,39.88,39.4
2014-01-19 20:00:00,36.01,29.97,46.55,44.55,41.74,37.65,39.81,40.0
2014-01-19 21:00:00,31.88,27.72,40.550000000000004,38.37,35.82,36.49,35.44,35.6
2014-01-19 22:00:00,28.8,26.76,36.230000000000004,34.14,32.2,33.32,32.62,31.75
2014-01-19 23:00:00,26.78,24.84,35.910000000000004,30.36,30.57,29.37,29.32,28.45
2014-01-20 00:00:00,25.94,22.2,33.0,22.88,32.55,31.41,31.99,32.79
2014-01-20 01:00:00,25.6,22.43,31.12,22.63,30.62,28.54,30.07,29.61
2014-01-20 02:00:00,24.99,22.7,30.0,21.64,29.61,28.39,29.54,29.31
2014-01-20 03:00:00,24.74,22.02,29.62,21.53,29.52,28.55,29.82,29.49
2014-01-20 04:00:00,25.31,22.12,31.0,21.73,30.58,28.82,30.8,30.05
2014-01-20 05:00:00,27.36,22.96,38.47,22.57,30.73,29.21,31.6,32.96
2014-01-20 06:00:00,33.02,27.37,44.1,27.95,36.2,39.61,39.18,39.37
2014-01-20 07:00:00,43.56,31.83,49.27,36.08,42.9,63.06,66.62,64.54
2014-01-20 08:00:00,44.89,37.4,48.52,40.22,41.69,52.82,52.19,66.2
2014-01-20 09:00:00,45.0,40.59,48.66,41.91,42.87,43.64,43.49,48.21
2014-01-20 10:00:00,41.85,37.2,49.79,37.34,39.04,38.46,38.42,40.27
2014-01-20 11:00:00,39.27,34.89,47.04,33.85,36.58,34.0,35.980000000000004,38.72
2014-01-20 12:00:00,38.97,35.26,47.6,32.95,36.800000000000004,32.67,36.6,38.08
2014-01-20 13:00:00,35.660000000000004,30.96,47.35,31.720000000000006,33.17,30.89,33.1,35.74
2014-01-20 14:00:00,33.93,28.56,47.94,31.42,30.99,29.58,31.4,34.7
2014-01-20 15:00:00,32.4,28.54,41.22,32.160000000000004,29.89,28.91,29.57,29.56
2014-01-20 16:00:00,32.0,29.27,36.65,35.480000000000004,30.49,28.53,29.02,29.11
2014-01-20 17:00:00,40.4,37.94,46.85,40.36,43.68,29.71,32.44,32.38
2014-01-20 18:00:00,51.92,49.77,55.96,59.72,53.63,36.29,41.7,40.89
2014-01-20 19:00:00,49.36,47.29,52.36,55.45,50.23,37.09,42.45,41.56
2014-01-20 20:00:00,44.91,43.47,49.93,40.93,47.23,37.22,42.21,38.54
2014-01-20 21:00:00,39.1,34.89,46.24,37.62,37.56,34.32,35.37,36.64
2014-01-20 22:00:00,34.28,28.04,43.18,33.89,30.78,31.28,32.3,33.230000000000004
2014-01-20 23:00:00,32.410000000000004,25.25,40.44,35.08,29.08,27.57,29.07,29.7
2014-01-21 00:00:00,31.59,27.94,44.23,30.9,35.26,29.93,31.73,31.58
2014-01-21 01:00:00,31.33,26.21,45.16,31.56,32.03,28.91,31.16,30.1
2014-01-21 02:00:00,30.37,26.53,42.06,29.22,31.96,28.47,30.36,30.75
2014-01-21 03:00:00,31.06,26.03,43.42,28.73,30.82,28.91,30.86,30.75
2014-01-21 04:00:00,32.64,27.97,45.2,28.37,32.61,30.51,31.71,35.18
2014-01-21 05:00:00,38.32,32.81,49.57,29.82,41.15,35.49,37.910000000000004,37.88
2014-01-21 06:00:00,45.79,40.34,53.41,31.970000000000006,52.35,41.49,39.2,50.75
2014-01-21 07:00:00,71.35000000000001,61.55,72.4,58.49,73.69,67.45,66.76,65.89
2014-01-21 08:00:00,73.72,64.19,70.27,62.38,70.02,63.91,63.09,87.04
2014-01-21 09:00:00,69.35000000000001,62.19000000000001,67.47,59.74,67.0,54.19,51.14,83.77
2014-01-21 10:00:00,67.39,61.93,70.87,58.51,65.94,46.23,44.46,49.76
2014-01-21 11:00:00,62.15,59.0,66.65,52.49,61.66,37.65,38.95,41.46
2014-01-21 12:00:00,54.0,53.6,56.41,46.0,55.25,34.72,38.21,39.13
2014-01-21 13:00:00,50.72,51.04,53.51,53.63,52.4,32.9,36.730000000000004,37.67
2014-01-21 14:00:00,45.42,45.65,49.55,49.58,48.03,31.25,36.4,37.34
2014-01-21 15:00:00,42.16,40.29,49.68,42.39,46.09,30.47,35.34,36.31
2014-01-21 16:00:00,41.69,38.29,51.93,40.160000000000004,49.54,29.7,35.56,36.660000000000004
2014-01-21 17:00:00,60.49,62.18,70.7,66.57000000000001,69.32000000000001,31.2,37.9,37.730000000000004
2014-01-21 18:00:00,84.12,86.04,90.0,106.55,90.19,37.86,43.45,42.35
2014-01-21 19:00:00,77.21000000000001,78.84,83.31,91.82,82.89,40.68,45.0,44.28
2014-01-21 20:00:00,65.11,63.42,75.95,70.29,74.89,39.19,49.78,44.06
2014-01-21 21:00:00,57.57,56.92,67.21000000000001,60.39,65.87,36.230000000000004,46.72,42.96
2014-01-21 22:00:00,49.13,61.88,60.68,45.74,59.17,32.81,42.9,41.41
2014-01-21 23:00:00,41.18,43.66,51.27,30.45,49.84,32.51,40.06,40.14
2014-01-22 00:00:00,44.68,51.41,63.58,28.5,60.75,40.83,41.1,43.73
2014-01-22 01:00:00,42.56,49.86,63.94000000000001,26.0,60.81,37.62,37.62,42.61
2014-01-22 02:00:00,41.31,50.82,63.62,24.39,60.54,37.050000000000004,39.050000000000004,43.22
2014-01-22 03:00:00,40.88,50.12,63.61,24.64,60.51,36.910000000000004,38.97,43.64
2014-01-22 04:00:00,41.18,51.56,63.79,24.24,61.06,39.2,41.85,41.97
2014-01-22 05:00:00,44.0,54.76,68.44,24.63,66.41,45.87,45.0,43.86
2014-01-22 06:00:00,60.5,83.41,106.07,34.6,108.84,52.14,48.33,58.22
2014-01-22 07:00:00,98.23,130.33,151.44,75.21000000000001,147.12,102.83,104.88,124.66
2014-01-22 08:00:00,92.07,135.52,137.19,89.6,132.71,76.22,67.34,85.47
2014-01-22 09:00:00,78.23,111.38,122.21,75.47,119.03,53.85,44.89,47.83
2014-01-22 10:00:00,67.8,100.53,109.61,68.41,105.37,43.99,38.45,43.7
2014-01-22 11:00:00,66.55,99.53,117.53,61.73,108.97,37.57,39.13,44.61
2014-01-22 12:00:00,61.58,94.22,109.76,58.19,101.25,32.43,33.71,41.18
2014-01-22 13:00:00,58.13,77.07000000000001,104.3,62.07,96.88,30.26,31.87,37.94
2014-01-22 14:00:00,52.75,73.94,93.18,54.31,84.86,30.04,30.87,37.06
2014-01-22 15:00:00,48.72,63.63,88.8,47.38,81.17,29.07,29.35,33.480000000000004
2014-01-22 16:00:00,50.15,68.35000000000001,92.61,48.05,83.96,28.8,28.48,33.03
2014-01-22 17:00:00,62.35,94.59,115.92,53.35,105.0,28.85,29.81,36.38
2014-01-22 18:00:00,88.15,133.22,155.27,84.68,141.3,32.82,35.94,40.58
2014-01-22 19:00:00,85.75,117.3,142.53,86.53,132.21,31.84,40.21,41.95
2014-01-22 20:00:00,76.72,98.21,130.38,62.83,125.0,36.99,40.21,42.75
2014-01-22 21:00:00,65.75,89.12,118.06,57.37,107.27,28.28,38.75,42.59
2014-01-22 22:00:00,52.78,58.46,73.7,52.36,68.82000000000001,40.09,45.68,46.31
2014-01-22 23:00:00,45.35,45.25,59.29,50.15,55.01,37.86,41.07,42.22
2014-01-23 00:00:00,47.05,51.48,76.36,36.4,72.78,32.44,37.19,38.81
2014-01-23 01:00:00,45.59,47.46,74.83,34.25,70.63,33.160000000000004,38.480000000000004,38.84
2014-01-23 02:00:00,44.73,47.43,77.9,31.53,72.36,32.72,36.79,37.730000000000004
2014-01-23 03:00:00,44.57,45.9,74.96000000000001,31.99,70.46000000000001,32.13,37.2,37.44
2014-01-23 04:00:00,46.13,47.11,77.61,31.38,74.37,34.49,37.94,37.68
2014-01-23 05:00:00,51.39,56.26,83.92,32.75,81.98,36.550000000000004,40.62,43.49
2014-01-23 06:00:00,69.9,74.87,101.46,41.1,104.3,45.68,82.94,48.09
2014-01-23 07:00:00,104.01,107.15,125.95,82.0,132.46,80.19,126.8,59.63
2014-01-23 08:00:00,105.8,103.7,117.04,102.06,120.65,72.09,102.65,53.93
2014-01-23 09:00:00,93.19,99.51,118.48,93.93,116.02,50.76,49.28,48.66
2014-01-23 10:00:00,87.74,93.73,112.09,88.94,109.3,48.38,47.09,46.81
2014-01-23 11:00:00,83.7,90.99,108.13,86.21,104.25,43.95,43.3,44.6
2014-01-23 12:00:00,77.02,84.2,102.35,90.92,97.04,37.75,40.31,42.67
2014-01-23 13:00:00,74.85000000000001,78.09,93.71,94.01,89.71,36.63,39.65,40.38
2014-01-23 14:00:00,68.74,75.15,91.84,76.85000000000001,86.32,36.84,36.04,38.6
2014-01-23 15:00:00,62.51,69.87,86.74,63.8,81.65,33.09,35.84,38.25
2014-01-23 16:00:00,63.43,71.36,89.63,64.97,84.84,32.47,35.1,37.63
2014-01-23 17:00:00,78.54,88.97,111.58,86.23,106.95,36.69,38.17,39.71
2014-01-23 18:00:00,122.47,146.9,183.66,120.7,180.66,47.8,54.47,44.53
2014-01-23 19:00:00,112.04,131.92000000000002,162.15,109.93,158.33,48.46,57.18,46.69
2014-01-23 20:00:00,89.41,102.95,125.94,89.89,122.92,47.77,54.8,46.17
2014-01-23 21:00:00,76.12,92.25,111.57,75.44,108.5,50.79,48.39,45.5
2014-01-23 22:00:00,59.51,81.0,96.37,49.8,93.47,42.49,41.01,41.91
2014-01-23 23:00:00,50.39,64.65,77.46000000000001,42.29,75.01,41.33,43.34,41.71
2014-01-24 00:00:00,48.23,56.47,77.64,30.14,76.35000000000001,37.92,48.77,46.74
2014-01-24 01:00:00,47.06,55.22,77.51,29.48,75.62,37.19,49.81,46.99
2014-01-24 02:00:00,44.73,49.99,78.12,27.69,75.97,36.96,50.08,47.03
2014-01-24 03:00:00,42.68,47.88,71.97,27.87,70.33,37.22,48.97,47.02
2014-01-24 04:00:00,43.55,54.21,72.82000000000001,26.95,71.49,36.84,49.06,46.77
2014-01-24 05:00:00,50.95,56.51,92.16,26.62,92.25,40.67,61.71,48.91
2014-01-24 06:00:00,74.63,79.12,103.72,30.01,109.12,69.01,143.66,62.04
2014-01-24 07:00:00,114.33,121.91,132.25,41.09,136.42000000000002,117.02,200.0,143.27
2014-01-24 08:00:00,105.08,104.25,112.67,43.75,115.61,112.33,183.31,130.67000000000002
2014-01-24 09:00:00,88.82,85.86,100.42,43.01,106.2,86.22,128.05,94.1
2014-01-24 10:00:00,69.29,81.54,100.0,36.09,99.63,47.7,68.46000000000001,54.93
2014-01-24 11:00:00,60.69,74.29,96.74,33.12,94.92,39.26,55.29,52.11
2014-01-24 12:00:00,56.22,68.71000000000001,94.49,32.37,88.84,39.85,51.24,51.5
2014-01-24 13:00:00,50.53,59.41,81.76,31.57,76.66,37.87,48.92,50.95
2014-01-24 14:00:00,47.74,53.89,77.09,30.58,71.5,38.89,45.31,50.35
2014-01-24 15:00:00,43.52,48.31,73.55,30.62,67.98,34.37,44.68,50.26
2014-01-24 16:00:00,44.2,51.77,77.12,30.12,70.78,36.62,41.42,49.04
2014-01-24 17:00:00,54.74,67.29,98.06,28.63,91.14,37.9,46.97,49.45
2014-01-24 18:00:00,69.42,86.36,113.65,40.63,110.52,45.49,69.62,54.62
2014-01-24 19:00:00,64.41,82.0,105.18,42.83,101.71,44.53,66.71000000000001,53.07
2014-01-24 20:00:00,56.41,71.97,95.75,34.12,90.43,40.95,57.68,51.88
2014-01-24 21:00:00,49.98,62.39,82.43,32.85,78.38,39.68,55.36,51.77
2014-01-24 22:00:00,43.58,52.49,68.45,34.5,65.25,35.230000000000004,51.19,51.89
2014-01-24 23:00:00,36.63,42.28,51.15,29.47,49.78,36.7,48.16,51.56
2014-01-25 00:00:00,38.92,33.88,71.5,24.45,52.35,47.95,52.53,58.48
2014-01-25 01:00:00,34.0,31.19,55.71,23.99,45.52,41.15,47.17,54.52
2014-01-25 02:00:00,32.160000000000004,27.17,51.86,22.44,44.69,41.88,44.21,55.58
2014-01-25 03:00:00,29.05,26.66,38.92,22.31,37.95,40.35,43.52,56.27
2014-01-25 04:00:00,28.31,26.2,35.57,22.48,33.44,42.29,45.87,75.0
2014-01-25 05:00:00,29.02,25.86,36.52,22.44,35.79,43.04,48.38,58.56
2014-01-25 06:00:00,34.83,30.51,41.81,24.53,41.32,48.92,56.33,85.23
2014-01-25 07:00:00,46.08,40.31,62.86,27.96,61.05,52.69,62.76,150.0
2014-01-25 08:00:00,55.51,45.05,69.47,29.27,66.09,68.07000000000001,66.78,259.0
2014-01-25 09:00:00,59.56,50.37,81.24,36.52,77.28,57.13,55.38,259.0
2014-01-25 10:00:00,50.09,53.86,78.02,37.81,74.43,47.94,50.26,55.97
2014-01-25 11:00:00,49.74,54.83,77.61,39.25,73.77,45.98,48.26,54.18
2014-01-25 12:00:00,46.36,51.64,69.48,36.17,65.24,42.05,43.26,55.12
2014-01-25 13:00:00,41.9,43.7,59.77,38.410000000000004,56.34,37.18,38.93,51.78
2014-01-25 14:00:00,40.31,39.27,56.49,35.82,53.29,33.17,34.45,49.28
2014-01-25 15:00:00,38.71,37.160000000000004,50.23,37.6,46.98,31.68,31.76,47.64
2014-01-25 16:00:00,40.74,40.75,55.05,39.62,51.58,30.59,28.84,46.3
2014-01-25 17:00:00,56.37,59.25,82.29,55.54,77.02,35.18,32.55,46.59
2014-01-25 18:00:00,80.60000000000001,89.27,112.86,85.0,107.08,43.32,40.9,50.64
2014-01-25 19:00:00,74.61,77.13,93.22,80.48,90.03,49.42,48.42,53.63
2014-01-25 20:00:00,69.34,70.98,87.44,74.62,84.38,38.56,47.83,54.66
2014-01-25 21:00:00,60.72,58.76,78.55,61.6,75.22,39.17,47.94,54.54
