Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-01-13 05:00:00,25.5,24.71,27.44,26.44,24.3,22.21,23.61,23.13,
2017-01-13 06:00:00,33.24,32.61,34.83,36.88,33.49,27.75,29.54,28.5,
2017-01-13 07:00:00,47.33,43.71,46.93,56.68,45.46,35.32,35.81,33.57,
2017-01-13 08:00:00,43.61,37.83,41.88,57.08,40.050000000000004,31.15,34.68,31.02,
2017-01-13 09:00:00,40.730000000000004,36.83,40.89,49.0,38.76,32.12,35.77,31.42,
2017-01-13 10:00:00,39.04,36.32,40.35,44.47,38.46,32.1,35.75,31.67,
2017-01-13 11:00:00,36.1,34.38,38.39,38.65,35.85,32.22,35.69,31.52,
2017-01-13 12:00:00,32.89,32.13,34.29,33.21,31.96,30.93,31.11,30.31,
2017-01-13 13:00:00,31.78,31.16,32.67,32.6,31.19,29.94,30.51,29.68,
2017-01-13 14:00:00,30.28,29.9,31.82,30.4,30.13,28.47,29.92,29.56,
2017-01-13 15:00:00,29.89,29.51,30.83,29.92,30.02,28.36,29.83,29.48,
2017-01-13 16:00:00,30.7,30.29,31.74,30.76,30.86,29.16,30.7,30.33,
2017-01-13 17:00:00,39.45,37.88,39.63,39.5,39.7,37.59,39.19,35.300000000000004,
2017-01-13 18:00:00,42.42,41.2,44.39,43.02,43.57,39.0,45.13,36.57,
2017-01-13 19:00:00,38.18,37.78,41.09,38.04,38.57,34.79,38.94,34.730000000000004,
2017-01-13 20:00:00,36.9,35.54,40.81,36.980000000000004,35.32,33.28,35.01,31.62,
2017-01-13 21:00:00,31.04,29.99,33.7,31.79,28.5,28.54,29.24,28.6,
2017-01-13 22:00:00,27.62,26.65,27.7,27.36,26.87,26.12,27.29,26.54,
2017-01-13 23:00:00,26.17,25.77,27.8,25.41,25.55,24.49,25.66,25.47,
2017-01-14 00:00:00,24.54,24.96,25.72,24.29,24.99,23.88,25.02,24.57,
2017-01-14 01:00:00,23.83,23.77,24.85,23.59,24.18,23.28,24.76,24.15,
2017-01-14 02:00:00,23.49,23.0,24.25,23.44,24.03,22.78,23.79,23.4,
2017-01-14 03:00:00,23.39,23.12,24.39,23.12,23.99,22.79,23.74,23.5,
2017-01-14 04:00:00,23.41,22.93,24.53,22.78,24.13,22.18,23.08,23.08,
2017-01-14 05:00:00,23.81,23.47,24.77,23.24,24.44,22.45,23.67,23.28,
2017-01-14 06:00:00,26.49,25.24,26.59,27.21,26.31,23.89,25.76,24.89,
2017-01-14 07:00:00,32.95,31.86,33.410000000000004,34.980000000000004,33.18,26.79,29.09,27.82,
2017-01-14 08:00:00,35.32,32.44,34.0,40.12,33.81,27.9,30.65,29.06,
2017-01-14 09:00:00,36.94,33.96,35.550000000000004,43.33,35.25,28.7,31.52,30.0,
2017-01-14 10:00:00,37.21,34.11,35.77,43.11,35.44,30.12,33.13,31.470000000000006,
2017-01-14 11:00:00,34.84,32.2,33.730000000000004,38.85,33.42,30.53,33.38,31.81,
2017-01-14 12:00:00,31.52,29.93,31.06,33.14,30.77,28.38,30.65,29.13,
2017-01-14 13:00:00,29.45,28.01,29.0,30.0,28.8,27.03,28.7,27.85,
2017-01-14 14:00:00,27.66,26.79,27.74,27.29,27.55,25.77,27.63,26.62,
2017-01-14 15:00:00,26.96,25.67,27.64,27.03,26.75,25.09,26.71,26.34,
2017-01-14 16:00:00,28.07,27.19,28.14,27.87,27.94,26.08,28.02,26.96,
2017-01-14 17:00:00,36.77,35.7,36.76,36.77,36.43,33.31,36.39,34.68,
2017-01-14 18:00:00,41.65,37.800000000000004,39.06,47.61,38.9,36.24,39.29,37.07,
2017-01-14 19:00:00,37.54,34.06,35.160000000000004,42.34,35.02,32.5,35.61,32.77,
2017-01-14 20:00:00,35.24,33.18,34.15,37.67,34.02,31.51,34.36,32.19,
2017-01-14 21:00:00,31.45,29.52,30.38,33.24,30.32,28.42,30.08,28.6,
2017-01-14 22:00:00,27.89,26.35,27.63,29.11,27.44,26.11,27.52,26.86,
2017-01-14 23:00:00,26.32,24.73,25.95,27.54,25.65,24.75,26.02,25.39,
2017-01-15 00:00:00,23.66,23.19,23.95,22.34,23.99,23.25,24.74,24.18,
2017-01-15 01:00:00,23.27,22.73,23.7,23.02,23.53,23.0,23.63,23.07,
2017-01-15 02:00:00,23.04,22.86,24.28,20.93,24.0,22.92,24.22,23.86,
2017-01-15 03:00:00,22.91,22.47,23.73,22.22,23.33,22.73,23.33,22.85,
2017-01-15 04:00:00,22.71,22.26,23.52,22.02,23.12,22.52,23.12,22.64,
2017-01-15 05:00:00,22.52,22.08,23.32,21.84,22.92,22.34,22.93,22.45,
2017-01-15 06:00:00,22.81,22.37,22.72,22.65,23.15,22.62,23.25,22.68,
2017-01-15 07:00:00,25.62,25.5,25.75,24.05,26.65,24.65,26.76,25.73,
2017-01-15 08:00:00,26.69,26.52,26.2,25.42,27.56,25.81,27.93,26.88,
2017-01-15 09:00:00,28.19,27.86,27.87,27.49,28.94,27.39,29.62,28.49,
2017-01-15 10:00:00,28.84,28.41,28.39,28.26,29.23,27.4,29.62,28.3,
2017-01-15 11:00:00,28.43,28.01,28.2,27.85,28.81,27.07,29.2,27.94,
2017-01-15 12:00:00,28.0,27.7,26.59,27.55,28.49,26.93,28.88,27.75,
2017-01-15 13:00:00,26.73,26.64,26.11,25.52,27.68,26.07,28.05,27.11,
2017-01-15 14:00:00,25.96,25.9,24.9,24.81,26.91,25.48,27.27,26.45,
2017-01-15 15:00:00,25.18,25.04,24.69,24.0,26.03,24.74,26.38,25.66,
2017-01-15 16:00:00,26.35,26.13,27.0,25.02,27.15,25.69,27.52,26.68,
2017-01-15 17:00:00,34.39,33.81,34.83,33.24,34.94,32.44,35.04,33.57,
2017-01-15 18:00:00,39.86,38.86,39.59,40.42,39.88,37.1,40.14,38.11,
2017-01-15 19:00:00,35.03,34.21,34.480000000000004,35.26,35.1,32.85,35.33,33.69,
2017-01-15 20:00:00,33.64,33.12,34.47,33.34,34.17,31.44,34.13,32.67,
2017-01-15 21:00:00,29.38,29.01,29.94,28.68,29.77,27.77,29.67,28.64,
2017-01-15 22:00:00,25.99,25.45,26.42,25.23,26.23,25.13,26.19,25.95,
2017-01-15 23:00:00,23.87,23.32,24.27,23.2,24.0,23.18,24.34,23.77,
2017-01-16 00:00:00,23.14,23.03,23.27,21.71,23.93,23.15,24.23,23.91,
2017-01-16 01:00:00,22.56,22.44,22.57,20.83,23.45,22.66,23.78,23.44,
2017-01-16 02:00:00,22.42,22.35,22.56,20.46,23.46,22.42,23.68,23.33,
2017-01-16 03:00:00,22.5,22.44,22.56,20.54,23.56,22.5,23.77,23.42,
2017-01-16 04:00:00,22.8,22.66,23.69,20.72,23.79,22.72,24.0,23.65,
2017-01-16 05:00:00,22.97,22.71,23.75,21.4,23.74,22.67,23.85,23.47,
2017-01-16 06:00:00,25.8,25.61,24.57,24.45,26.33,25.11,27.06,25.92,
2017-01-16 07:00:00,33.69,32.910000000000004,33.34,33.6,33.99,31.24,33.96,32.47,
2017-01-16 08:00:00,33.75,32.31,31.24,35.84,33.12,30.79,32.65,31.51,
2017-01-16 09:00:00,34.81,33.02,32.57,36.4,33.84,32.34,33.910000000000004,32.76,
2017-01-16 10:00:00,34.99,33.82,33.67,36.06,34.81,31.61,34.34,33.22,
2017-01-16 11:00:00,34.61,33.18,32.52,35.79,33.9,32.24,34.34,32.7,
2017-01-16 12:00:00,32.46,31.96,30.99,32.61,32.67,30.51,32.9,31.19,
2017-01-16 13:00:00,31.27,30.81,29.85,31.39,31.49,29.46,31.720000000000006,30.1,
2017-01-16 14:00:00,30.21,29.86,29.18,29.71,30.58,28.58,30.71,29.33,
2017-01-16 15:00:00,28.66,28.0,27.77,28.16,28.57,27.25,29.04,27.7,
2017-01-16 16:00:00,28.96,28.27,28.43,28.52,28.84,27.41,29.28,27.88,
2017-01-16 17:00:00,34.12,33.6,33.82,34.52,34.18,31.15,34.72,34.45,
2017-01-16 18:00:00,39.95,38.08,38.47,41.39,38.89,36.230000000000004,37.63,35.85,
2017-01-16 19:00:00,35.43,34.0,34.02,36.97,34.67,32.02,33.61,32.02,
2017-01-16 20:00:00,33.5,32.12,33.04,33.67,33.05,31.67,33.1,33.19,
2017-01-16 21:00:00,29.82,29.46,31.26,28.88,30.71,28.6,30.85,29.41,
2017-01-16 22:00:00,25.74,25.62,26.83,24.31,26.37,25.65,26.55,26.57,
2017-01-16 23:00:00,23.88,23.09,24.76,23.24,24.38,23.45,24.86,24.13,
2017-01-17 00:00:00,22.24,21.74,22.77,21.65,22.57,22.22,23.28,22.93,
2017-01-17 01:00:00,21.6,21.26,22.23,20.69,22.08,21.76,22.39,21.89,
2017-01-17 02:00:00,21.37,21.01,22.11,20.62,21.87,20.88,22.22,21.67,
2017-01-17 03:00:00,21.32,20.97,21.89,20.62,21.83,20.84,22.01,21.6,
2017-01-17 04:00:00,21.25,20.85,22.1,19.95,21.87,21.17,22.01,22.02,
2017-01-17 05:00:00,22.0,21.49,22.88,20.77,22.59,21.7,22.54,22.55,
2017-01-17 06:00:00,25.81,25.48,26.32,24.61,26.14,25.13,25.81,25.84,
2017-01-17 07:00:00,32.76,32.57,34.62,31.51,34.07,31.09,32.86,31.93,
2017-01-17 08:00:00,31.63,30.46,32.04,32.85,31.46,28.46,31.02,31.2,
2017-01-17 09:00:00,31.4,31.07,32.02,31.94,31.45,28.98,31.57,31.23,
2017-01-17 10:00:00,31.81,31.1,32.24,32.47,31.65,29.17,31.77,31.5,
2017-01-17 11:00:00,31.970000000000006,31.73,32.65,32.57,32.07,27.15,32.93,30.99,
2017-01-17 12:00:00,30.7,30.4,30.99,31.11,30.94,27.79,30.98,29.16,
2017-01-17 13:00:00,29.67,29.62,29.92,29.35,29.84,25.45,31.32,28.75,
2017-01-17 14:00:00,28.38,28.2,28.58,27.71,28.48,25.07,30.52,27.07,
2017-01-17 15:00:00,27.31,27.58,27.72,25.96,27.64,23.8,30.36,26.57,
2017-01-17 16:00:00,27.86,27.97,28.12,26.95,28.0,24.35,30.72,26.99,
2017-01-17 17:00:00,33.61,33.43,33.77,33.14,33.86,30.63,35.58,30.8,
2017-01-17 18:00:00,37.96,37.19,38.300000000000004,38.24,37.94,33.44,38.64,31.44,
2017-01-17 19:00:00,34.160000000000004,33.35,34.47,33.56,34.1,28.77,36.22,30.66,
2017-01-17 20:00:00,33.09,32.2,33.17,33.03,32.97,29.49,36.31,30.66,
2017-01-17 21:00:00,28.0,27.32,28.07,26.37,28.11,25.89,31.2,29.26,
2017-01-17 22:00:00,23.87,24.77,25.5,21.71,24.9,20.83,27.66,23.53,
2017-01-17 23:00:00,22.13,23.3,24.39,19.27,23.59,21.44,25.19,23.47,
2017-01-18 00:00:00,22.14,21.73,23.47,19.55,25.81,21.48,23.52,21.91,
2017-01-18 01:00:00,21.38,21.3,22.68,18.87,24.49,21.44,22.68,21.02,
2017-01-18 02:00:00,20.9,20.85,22.43,18.16,24.0,21.2,22.16,20.95,
2017-01-18 03:00:00,20.76,20.79,22.18,18.03,23.97,21.09,22.02,20.84,
2017-01-18 04:00:00,20.57,20.75,22.37,17.240000000000002,24.01,21.41,22.25,21.31,
2017-01-18 05:00:00,21.93,22.53,23.53,19.59,26.64,22.0,22.75,22.44,
2017-01-18 06:00:00,25.91,26.51,28.07,21.2,34.61,26.36,27.81,27.22,
2017-01-18 07:00:00,32.81,34.77,33.8,30.18,41.54,31.5,36.07,30.96,
2017-01-18 08:00:00,31.62,33.17,32.78,30.68,41.22,29.84,32.32,28.85,
2017-01-18 09:00:00,31.23,31.39,32.03,29.65,40.25,30.16,32.22,28.76,
2017-01-18 10:00:00,31.01,30.74,31.84,28.36,39.84,30.4,32.27,29.03,
2017-01-18 11:00:00,30.72,30.0,30.33,28.49,36.34,30.31,32.4,28.68,
2017-01-18 12:00:00,29.02,28.87,30.1,26.18,37.24,29.51,32.33,28.08,
2017-01-18 13:00:00,27.78,28.07,28.74,24.47,32.33,28.08,31.91,26.57,
2017-01-18 14:00:00,26.69,26.9,27.07,23.05,30.65,27.17,30.59,27.29,
2017-01-18 15:00:00,25.93,26.26,26.28,22.15,29.75,24.48,30.51,26.62,
2017-01-18 16:00:00,26.2,26.7,26.55,22.05,30.42,24.89,30.89,27.54,
2017-01-18 17:00:00,31.1,32.92,32.910000000000004,27.26,39.0,30.14,35.07,29.61,
2017-01-18 18:00:00,34.42,35.69,35.28,33.55,41.36,31.95,38.59,29.91,
2017-01-18 19:00:00,31.53,32.72,32.77,30.34,38.67,29.62,36.84,29.5,
2017-01-18 20:00:00,30.7,31.86,33.49,27.47,39.06,28.86,38.15,29.41,
2017-01-18 21:00:00,26.67,28.08,28.04,24.23,31.85,26.39,32.5,28.63,
2017-01-18 22:00:00,23.96,24.69,25.83,22.42,29.16,22.45,29.44,23.63,
2017-01-18 23:00:00,22.76,23.27,24.1,21.75,27.82,21.58,27.06,22.47,
2017-01-19 00:00:00,21.39,21.54,23.76,19.54,24.55,21.86,24.09,21.76,
2017-01-19 01:00:00,20.5,20.99,22.75,17.43,23.68,21.39,23.39,21.14,
2017-01-19 02:00:00,20.66,20.97,22.83,17.95,23.57,21.25,23.11,21.0,
2017-01-19 03:00:00,20.84,20.94,22.96,18.42,23.64,21.13,23.06,20.8,
2017-01-19 04:00:00,21.13,20.94,23.22,19.0,24.13,21.08,22.98,20.92,
2017-01-19 05:00:00,22.33,21.89,24.59,19.89,26.41,22.04,24.13,22.02,
2017-01-19 06:00:00,26.09,25.12,29.36,22.5,38.44,26.09,28.34,26.82,
2017-01-19 07:00:00,33.96,31.68,36.07,31.21,46.99,33.0,36.59,32.62,
2017-01-19 08:00:00,33.08,30.84,33.730000000000004,32.75,38.92,30.16,35.84,30.49,
2017-01-19 09:00:00,32.13,29.98,33.27,31.78,38.9,30.68,34.6,29.64,
2017-01-19 10:00:00,31.89,29.36,32.660000000000004,32.24,37.7,29.87,33.93,29.2,
2017-01-19 11:00:00,31.55,28.65,31.98,32.74,36.2,29.27,33.1,28.82,
2017-01-19 12:00:00,30.79,28.41,30.76,31.03,33.95,28.34,31.91,28.04,
2017-01-19 13:00:00,28.48,26.55,29.64,27.47,32.45,26.71,30.48,27.26,
2017-01-19 14:00:00,27.66,25.97,28.66,25.52,32.04,25.93,30.0,26.95,
2017-01-19 15:00:00,26.71,25.11,27.69,24.83,31.75,25.01,28.83,26.27,
2017-01-19 16:00:00,27.33,25.85,27.71,25.23,32.87,25.72,28.95,25.37,
2017-01-19 17:00:00,32.57,29.94,32.18,29.23,42.15,30.84,33.71,28.32,
2017-01-19 18:00:00,36.21,32.21,35.32,35.230000000000004,46.1,33.37,36.92,29.58,
2017-01-19 19:00:00,34.5,30.970000000000006,33.77,33.99,43.37,32.88,35.88,29.12,
2017-01-19 20:00:00,33.03,30.15,32.660000000000004,30.0,42.11,32.43,34.4,29.24,
2017-01-19 21:00:00,28.93,26.62,29.73,27.86,35.95,27.99,31.03,27.94,
2017-01-19 22:00:00,25.0,23.77,26.06,23.72,29.25,24.46,26.56,24.03,
2017-01-19 23:00:00,23.63,22.64,24.47,21.87,27.21,23.25,25.57,23.1,
2017-01-20 00:00:00,22.13,22.01,23.33,19.82,22.99,22.09,23.36,23.04,
2017-01-20 01:00:00,21.44,21.15,22.35,19.330000000000002,22.13,21.11,22.03,21.91,
2017-01-20 02:00:00,21.34,20.52,22.53,19.11,22.2,20.97,22.01,21.67,
2017-01-20 03:00:00,21.25,20.95,22.03,18.95,21.81,21.32,21.88,21.44,
2017-01-20 04:00:00,21.35,21.2,22.62,18.68,22.35,21.27,22.46,22.0,
2017-01-20 05:00:00,22.35,22.06,23.12,20.11,22.81,21.89,22.94,22.32,
2017-01-20 06:00:00,27.32,26.31,28.64,23.36,29.36,26.76,28.33,27.68,
2017-01-20 07:00:00,34.97,32.6,36.08,31.08,36.26,33.1,34.62,33.76,
2017-01-20 08:00:00,34.31,30.39,33.8,34.24,34.51,31.77,33.69,33.25,
2017-01-20 09:00:00,33.19,30.1,33.44,32.8,34.0,30.83,32.84,32.29,
2017-01-20 10:00:00,32.38,29.53,33.02,31.4,33.43,30.51,32.74,32.57,
2017-01-20 11:00:00,31.28,28.88,31.74,28.89,32.83,29.85,31.62,31.220000000000006,
2017-01-20 12:00:00,30.43,28.52,31.54,27.25,32.58,29.21,31.36,31.04,
2017-01-20 13:00:00,28.89,26.99,29.71,25.9,31.3,27.79,29.91,29.82,
2017-01-20 14:00:00,28.19,26.78,28.51,25.87,30.3,27.25,29.72,29.65,
2017-01-20 15:00:00,26.97,25.55,27.7,24.77,28.46,26.29,28.89,29.41,
2017-01-20 16:00:00,26.72,25.68,28.04,24.03,28.71,26.31,29.32,30.39,
2017-01-20 17:00:00,30.75,29.89,31.2,28.48,35.0,30.31,31.9,31.53,
2017-01-20 18:00:00,32.910000000000004,30.87,33.81,31.87,36.62,32.04,34.15,33.34,
2017-01-20 19:00:00,29.76,28.65,30.61,27.48,33.13,30.43,33.660000000000004,34.33,
2017-01-20 20:00:00,28.05,27.95,29.04,24.55,31.58,29.02,32.95,33.68,
2017-01-20 21:00:00,25.85,25.22,26.93,23.87,27.24,26.14,28.42,28.46,
2017-01-20 22:00:00,23.46,22.87,24.65,21.33,25.74,24.05,26.03,26.15,
2017-01-20 23:00:00,22.01,21.9,23.08,19.57,23.55,22.8,24.58,23.84,
2017-01-21 00:00:00,21.42,21.37,22.56,19.43,22.38,21.89,22.88,22.16,
2017-01-21 01:00:00,20.66,20.77,22.19,18.2,21.99,21.18,22.29,21.41,
2017-01-21 02:00:00,20.34,20.03,21.74,18.69,21.45,20.89,22.0,21.81,
2017-01-21 03:00:00,20.01,19.85,21.57,17.48,21.27,21.0,22.18,21.56,
2017-01-21 04:00:00,19.990000000000002,19.75,21.73,17.37,21.39,21.0,22.24,21.56,
2017-01-21 05:00:00,20.41,19.68,21.77,18.68,21.43,21.21,21.93,21.47,
2017-01-21 06:00:00,21.74,21.23,23.52,19.7,23.14,21.45,22.54,22.02,
2017-01-21 07:00:00,24.04,23.46,25.81,22.25,27.78,23.4,24.9,24.34,
2017-01-21 08:00:00,25.26,24.79,26.59,23.54,29.27,24.8,26.4,26.1,
2017-01-21 09:00:00,26.27,25.27,27.21,24.28,31.38,25.95,27.3,27.15,
2017-01-21 10:00:00,27.15,26.58,28.46,24.79,33.53,26.69,28.51,28.3,
2017-01-21 11:00:00,26.67,26.18,27.67,26.12,31.9,25.86,27.53,26.84,
2017-01-21 12:00:00,26.42,25.87,27.33,25.78,32.12,25.64,27.04,26.53,
2017-01-21 13:00:00,24.96,24.42,25.75,23.71,29.21,25.23,26.49,26.36,
2017-01-21 14:00:00,24.46,24.31,25.97,22.51,28.11,24.58,25.91,25.13,
2017-01-21 15:00:00,24.2,24.05,25.72,21.84,26.24,24.46,26.5,25.94,
2017-01-21 16:00:00,24.62,24.33,25.62,23.02,26.52,24.69,26.08,25.55,
2017-01-21 17:00:00,28.7,27.82,29.5,27.9,31.42,28.44,29.61,29.33,
2017-01-21 18:00:00,31.01,30.37,32.13,29.52,34.28,30.54,32.19,31.59,
2017-01-21 19:00:00,29.55,28.57,29.77,28.98,30.66,28.78,29.96,28.88,
2017-01-21 20:00:00,27.65,26.99,28.74,25.96,29.31,27.25,28.68,28.5,
2017-01-21 21:00:00,25.45,24.89,26.19,24.77,25.97,25.58,26.32,25.63,
2017-01-21 22:00:00,23.26,22.52,24.33,22.08,23.94,23.09,24.51,24.21,
2017-01-21 23:00:00,22.39,22.23,23.35,20.44,23.06,21.81,23.77,23.06,
2017-01-22 00:00:00,21.38,20.97,22.02,20.35,21.94,21.53,22.19,21.76,
2017-01-22 01:00:00,20.63,20.3,21.14,19.76,21.13,20.93,21.35,20.8,
2017-01-22 02:00:00,20.43,20.13,20.95,19.46,21.0,20.56,21.09,20.67,
2017-01-22 03:00:00,20.04,19.73,20.48,19.06,20.52,20.61,20.68,20.29,
2017-01-22 04:00:00,19.8,19.490000000000002,20.240000000000002,18.81,20.27,20.53,20.43,20.04,
2017-01-22 05:00:00,19.580000000000002,19.26,20.0,18.56,20.04,20.53,20.19,19.81,
2017-01-22 06:00:00,20.46,20.05,20.91,19.52,20.92,20.68,21.16,20.75,
2017-01-22 07:00:00,21.91,20.56,22.53,21.56,22.27,21.24,22.29,21.86,
2017-01-22 08:00:00,22.92,21.41,23.73,22.09,23.16,21.93,23.23,22.8,
2017-01-22 09:00:00,23.51,22.65,23.99,22.29,23.64,23.3,23.89,23.59,
2017-01-22 10:00:00,24.17,23.45,24.84,22.9,24.23,23.4,24.81,24.22,
2017-01-22 11:00:00,23.93,23.22,24.6,22.68,23.99,23.17,24.57,23.98,
2017-01-22 12:00:00,23.78,23.09,24.45,22.58,23.85,23.04,24.43,23.85,
2017-01-22 13:00:00,23.2,22.69,23.89,22.01,23.3,22.51,23.87,23.3,
2017-01-22 14:00:00,22.47,22.19,23.55,20.86,23.26,21.72,23.02,22.59,
2017-01-22 15:00:00,22.33,22.1,23.5,20.67,23.17,21.65,22.93,22.51,
2017-01-22 16:00:00,22.99,22.23,25.07,21.12,27.0,22.68,24.16,23.61,
2017-01-22 17:00:00,26.64,25.61,29.27,23.87,35.13,26.02,28.18,27.44,
2017-01-22 18:00:00,29.78,29.84,32.19,27.0,38.36,28.72,30.64,30.35,
2017-01-22 19:00:00,28.28,27.69,29.14,26.9,35.79,27.82,30.59,29.66,
2017-01-22 20:00:00,26.74,26.69,28.47,24.19,33.88,26.99,29.03,27.67,
2017-01-22 21:00:00,24.27,23.98,25.83,21.9,30.88,24.72,26.58,25.69,
2017-01-22 22:00:00,22.73,23.0,24.18,20.91,28.76,22.92,24.19,23.25,
2017-01-22 23:00:00,21.93,21.9,22.8,20.51,26.66,21.87,22.87,22.12,
2017-01-23 00:00:00,21.38,21.26,22.53,20.38,22.29,21.17,22.36,21.6,
2017-01-23 01:00:00,20.98,20.51,21.67,19.900000000000002,21.63,21.11,21.78,21.34,
2017-01-23 02:00:00,20.91,20.43,21.66,19.82,21.61,21.07,21.74,21.29,
2017-01-23 03:00:00,21.0,20.55,21.7,19.94,21.66,21.16,21.82,21.38,
2017-01-23 04:00:00,21.39,20.95,22.03,20.35,22.4,21.54,22.2,21.77,
2017-01-23 05:00:00,22.11,21.17,22.6,21.18,26.43,22.17,22.85,22.45,
2017-01-23 06:00:00,26.51,24.49,28.37,24.96,36.29,26.35,27.72,27.18,
2017-01-23 07:00:00,34.480000000000004,32.230000000000004,34.0,34.1,43.25,33.05,34.4,32.910000000000004,
2017-01-23 08:00:00,34.29,31.19,34.550000000000004,35.0,43.48,32.01,34.31,33.7,
2017-01-23 09:00:00,34.01,31.79,34.87,33.29,43.37,32.08,34.51,34.160000000000004,
2017-01-23 10:00:00,33.71,31.39,33.93,33.19,43.1,31.86,33.8,33.36,
2017-01-23 11:00:00,33.25,30.91,33.37,32.94,41.57,31.34,33.25,32.81,
2017-01-23 12:00:00,31.39,29.71,32.03,30.68,40.0,29.04,30.85,30.43,
2017-01-23 13:00:00,29.86,27.92,30.33,28.96,37.83,28.46,30.09,29.63,
2017-01-23 14:00:00,28.87,27.1,29.81,27.86,36.59,27.31,28.59,27.86,
2017-01-23 15:00:00,27.79,26.03,28.71,26.75,35.29,26.32,27.62,26.86,
2017-01-23 16:00:00,27.92,26.38,29.02,26.56,35.480000000000004,26.61,27.92,27.16,
2017-01-23 17:00:00,33.03,31.82,34.21,31.99,43.15,29.97,31.79,31.27,
2017-01-23 18:00:00,38.24,35.47,38.39,39.54,47.02,34.34,34.76,34.51,
2017-01-23 19:00:00,34.34,31.93,34.34,34.71,42.76,32.07,32.39,31.75,
2017-01-23 20:00:00,33.63,31.71,32.95,33.6,37.730000000000004,32.38,33.36,32.37,
2017-01-23 21:00:00,29.82,28.45,30.51,28.33,32.65,28.55,30.19,29.77,
2017-01-23 22:00:00,25.7,24.8,26.39,24.59,27.49,24.82,26.46,25.87,
2017-01-23 23:00:00,23.5,22.93,23.47,22.99,24.17,22.69,23.66,22.77,
2017-01-24 00:00:00,22.27,21.8,22.63,20.8,22.37,21.76,23.36,22.54,
2017-01-24 01:00:00,21.2,21.1,22.32,19.14,21.99,21.0,22.29,21.86,
2017-01-24 02:00:00,21.09,20.87,21.81,19.76,21.5,20.65,21.7,21.05,
2017-01-24 03:00:00,21.02,20.65,21.36,19.650000000000002,21.17,20.91,21.87,21.31,
2017-01-24 04:00:00,21.19,20.77,21.58,19.72,21.37,21.06,22.04,21.46,
2017-01-24 05:00:00,21.93,21.98,22.63,21.02,22.8,21.63,22.8,22.3,
2017-01-24 06:00:00,26.43,26.52,29.2,23.36,29.93,26.39,28.6,27.35,
2017-01-24 07:00:00,35.050000000000004,34.11,33.78,33.36,35.63,33.36,36.72,33.31,
2017-01-24 08:00:00,31.8,31.01,30.41,30.3,32.480000000000004,30.32,32.54,31.49,
2017-01-24 09:00:00,29.75,29.51,31.61,28.24,35.08,27.44,29.69,29.13,
2017-01-24 10:00:00,28.2,28.53,30.23,25.08,33.7,27.32,29.89,28.86,
2017-01-24 11:00:00,26.8,26.81,29.28,25.14,31.19,25.13,28.0,27.1,
2017-01-24 12:00:00,26.11,26.07,28.68,24.05,30.84,24.93,27.55,27.85,
2017-01-24 13:00:00,24.73,24.76,27.21,21.83,28.3,23.62,25.89,26.45,
2017-01-24 14:00:00,24.15,23.67,26.7,21.75,28.32,23.19,25.73,26.17,
2017-01-24 15:00:00,23.48,23.57,26.03,20.65,28.81,22.53,25.31,25.87,
2017-01-24 16:00:00,23.58,23.55,26.38,20.91,30.0,22.46,25.38,25.72,
2017-01-24 17:00:00,26.58,26.79,30.1,23.49,37.9,25.67,27.5,27.76,
2017-01-24 18:00:00,30.74,32.15,34.42,27.85,45.35,29.27,32.06,31.71,
2017-01-24 19:00:00,29.21,28.74,31.6,26.95,42.17,28.06,31.67,30.32,
2017-01-24 20:00:00,27.32,25.62,30.51,24.61,39.5,26.81,30.49,29.8,
2017-01-24 21:00:00,24.24,24.34,27.84,20.62,35.02,24.48,27.01,27.56,
2017-01-24 22:00:00,22.04,22.93,24.4,20.02,30.970000000000006,21.92,23.66,23.34,
2017-01-24 23:00:00,20.42,21.38,23.03,17.56,27.82,21.07,22.45,21.63,
2017-01-25 00:00:00,21.13,20.37,23.34,19.31,23.82,20.6,22.51,21.29,
2017-01-25 01:00:00,20.52,19.84,22.8,18.64,22.98,20.06,21.74,20.7,
2017-01-25 02:00:00,19.94,19.740000000000002,22.55,17.7,22.6,20.06,21.3,20.71,
2017-01-25 03:00:00,19.97,19.72,22.57,17.900000000000002,22.58,19.92,21.16,20.57,
2017-01-25 04:00:00,19.88,19.66,22.57,17.56,22.85,20.07,21.31,20.71,
2017-01-25 05:00:00,20.71,19.92,23.45,18.14,28.16,20.55,22.71,22.46,
2017-01-25 06:00:00,24.64,24.31,29.05,19.45,41.11,26.37,27.56,26.57,
2017-01-25 07:00:00,31.8,31.69,35.42,28.95,47.59,30.95,32.38,31.86,
2017-01-25 08:00:00,28.95,28.93,32.18,26.34,44.22,28.14,30.0,28.99,
2017-01-25 09:00:00,27.33,27.86,30.27,24.26,42.28,28.03,28.82,28.8,
2017-01-25 10:00:00,26.66,27.03,30.09,23.07,42.26,27.88,28.62,28.63,
2017-01-25 11:00:00,26.07,26.07,29.7,22.3,41.55,27.68,28.38,28.41,
2017-01-25 12:00:00,25.26,25.42,28.96,21.38,40.14,26.92,28.77,28.67,
2017-01-25 13:00:00,24.58,24.51,27.81,20.94,38.63,26.15,26.98,27.6,
2017-01-25 14:00:00,24.21,22.98,27.09,20.13,37.85,26.67,27.81,28.16,
