Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-01-12 11:00:00,26.4,27.04,28.26,24.23,27.92,26.23,28.89,28.19,28.52
2021-01-12 12:00:00,24.34,25.24,25.67,22.93,25.53,23.81,24.71,25.31,24.49
2021-01-12 13:00:00,23.05,24.08,24.22,21.62,24.22,22.68,22.46,23.33,22.56
2021-01-12 14:00:00,21.93,22.97,23.64,20.22,23.52,21.34,21.75,22.02,21.37
2021-01-12 15:00:00,21.27,22.96,22.67,19.79,22.32,20.47,20.92,21.56,20.8
2021-01-12 16:00:00,21.42,23.7,23.22,19.86,22.97,20.93,21.57,22.17,21.17
2021-01-12 17:00:00,25.3,31.470000000000006,28.92,21.57,28.32,23.99,23.55,25.75,23.85
2021-01-12 18:00:00,26.73,33.11,28.35,23.06,28.16,28.68,28.83,30.66,28.51
2021-01-12 19:00:00,25.22,34.45,28.47,19.04,28.34,28.05,28.1,29.58,27.92
2021-01-12 20:00:00,23.28,33.61,26.69,17.56,26.59,26.31,26.36,27.32,26.78
2021-01-12 21:00:00,21.36,29.75,24.04,17.43,24.12,25.13,24.7,25.59,23.96
2021-01-12 22:00:00,19.72,27.51,22.3,16.65,22.48,22.84,23.21,24.22,22.54
2021-01-12 23:00:00,18.98,28.1,21.35,16.2,21.62,21.84,22.4,23.24,21.7
2021-01-13 00:00:00,19.63,27.91,22.56,17.05,23.11,28.06,23.96,24.09,23.06
2021-01-13 01:00:00,19.330000000000002,27.3,22.07,15.53,22.71,26.95,23.54,23.54,22.68
2021-01-13 02:00:00,19.31,27.3,22.03,15.29,22.67,26.9,23.5,23.5,22.64
2021-01-13 03:00:00,19.55,26.25,22.09,16.55,22.73,26.83,23.53,23.78,22.68
2021-01-13 04:00:00,20.09,26.1,23.35,17.72,23.23,25.02,23.82,23.84,23.48
2021-01-13 05:00:00,21.02,27.12,24.37,18.41,24.31,30.15,24.65,25.0,24.61
2021-01-13 06:00:00,24.78,31.57,28.63,20.26,28.67,45.81,29.3,33.75,30.06
2021-01-13 07:00:00,31.57,39.57,35.22,26.0,37.89,63.11,36.11,42.77,36.660000000000004
2021-01-13 08:00:00,29.22,34.08,32.0,27.05,32.03,53.83,32.25,37.64,32.08
2021-01-13 09:00:00,26.88,30.82,29.4,25.83,29.37,41.85,29.39,33.49,29.38
2021-01-13 10:00:00,25.52,28.57,27.78,25.08,27.72,35.300000000000004,27.63,29.99,27.55
2021-01-13 11:00:00,23.38,25.24,24.62,23.29,24.79,27.1,24.82,26.68,24.62
2021-01-13 12:00:00,22.06,23.46,23.36,21.38,23.4,24.72,23.49,26.33,23.5
2021-01-13 13:00:00,21.5,22.45,22.54,21.01,22.59,21.79,22.51,24.58,22.54
2021-01-13 14:00:00,21.06,22.23,22.4,20.52,22.29,21.42,22.32,24.07,22.21
2021-01-13 15:00:00,20.67,22.05,22.12,20.31,22.16,21.05,21.5,22.85,21.42
2021-01-13 16:00:00,20.87,23.12,22.48,20.080000000000002,22.5,21.39,21.8,23.81,21.73
2021-01-13 17:00:00,24.35,29.07,27.19,22.73,27.03,27.28,24.06,26.58,24.18
2021-01-13 18:00:00,25.7,31.04,28.41,23.72,28.44,30.99,27.56,28.39,27.46
2021-01-13 19:00:00,23.89,29.06,26.42,21.74,26.53,29.87,26.29,27.03,26.03
2021-01-13 20:00:00,22.63,27.19,25.7,21.1,25.64,29.15,25.07,25.87,25.02
2021-01-13 21:00:00,21.99,25.71,23.8,20.78,24.27,27.89,24.22,25.54,23.98
2021-01-13 22:00:00,20.59,24.22,22.15,19.580000000000002,22.39,25.8,23.21,23.67,22.49
2021-01-13 23:00:00,19.51,22.72,21.35,18.84,21.88,22.29,22.69,22.22,21.84
2021-01-14 00:00:00,19.73,26.64,22.24,17.76,22.49,23.07,22.18,22.5,21.98
2021-01-14 01:00:00,19.01,25.98,21.47,16.27,22.13,22.37,22.74,21.92,21.91
2021-01-14 02:00:00,18.25,26.74,22.17,13.8,22.29,21.28,22.04,21.47,21.99
2021-01-14 03:00:00,18.04,26.73,22.24,12.89,22.36,24.88,22.33,22.12,22.31
2021-01-14 04:00:00,17.64,27.98,21.48,11.86,22.13,25.77,23.29,22.64,22.48
2021-01-14 05:00:00,18.48,30.5,23.3,12.04,23.98,29.1,24.72,24.77,23.82
2021-01-14 06:00:00,22.23,36.62,28.02,16.09,28.69,34.800000000000004,29.73,29.85,28.61
2021-01-14 07:00:00,28.3,42.69,35.42,21.33,35.31,39.660000000000004,35.42,37.160000000000004,35.0
2021-01-14 08:00:00,25.65,39.34,32.17,21.25,31.81,35.09,30.07,30.26,30.12
2021-01-14 09:00:00,23.74,36.36,30.09,19.93,29.83,31.94,27.42,26.93,27.61
2021-01-14 10:00:00,23.24,35.45,29.4,19.44,29.15,27.58,27.28,26.0,26.99
2021-01-14 11:00:00,21.2,32.56,26.49,18.36,26.75,24.6,24.72,24.05,24.78
2021-01-14 12:00:00,20.06,31.34,24.14,19.27,25.66,23.57,22.76,23.22,22.9
2021-01-14 13:00:00,19.25,32.35,24.41,17.09,25.27,21.12,21.58,22.18,21.73
2021-01-14 14:00:00,18.17,30.41,22.98,15.24,23.82,20.63,20.94,21.24,21.17
2021-01-14 15:00:00,17.66,29.55,21.22,15.37,22.81,20.14,21.07,21.06,20.51
2021-01-14 16:00:00,17.97,30.11,21.44,16.48,23.66,20.25,21.25,21.36,20.77
2021-01-14 17:00:00,21.54,35.230000000000004,27.1,20.16,29.62,23.21,22.09,22.91,21.67
2021-01-14 18:00:00,21.49,34.65,26.16,19.990000000000002,28.45,26.86,23.92,23.87,23.35
2021-01-14 19:00:00,20.42,32.87,25.4,18.53,27.34,22.9,24.02,22.81,24.16
2021-01-14 20:00:00,19.150000000000002,31.78,24.35,16.22,25.43,23.35,23.2,22.58,23.24
2021-01-14 21:00:00,18.37,29.6,23.3,15.9,23.67,21.6,22.34,21.98,22.18
2021-01-14 22:00:00,17.16,27.91,21.98,14.26,22.36,20.12,22.2,20.26,21.88
2021-01-14 23:00:00,16.1,26.39,21.16,13.48,21.53,19.09,21.18,19.29,20.88
2021-01-15 00:00:00,16.16,30.0,20.59,11.05,20.67,20.13,20.38,20.05,20.23
2021-01-15 01:00:00,15.8,29.61,20.13,10.7,20.34,19.650000000000002,20.36,19.36,20.06
2021-01-15 02:00:00,15.4,29.45,19.81,9.43,19.8,19.32,20.03,19.05,19.740000000000002
2021-01-15 03:00:00,15.49,29.24,19.94,9.57,20.02,19.31,20.12,19.14,19.84
2021-01-15 04:00:00,15.57,30.24,20.28,9.36,20.27,19.7,20.5,19.490000000000002,20.2
2021-01-15 05:00:00,16.55,31.38,21.18,10.84,21.19,20.77,20.45,20.64,20.45
2021-01-15 06:00:00,20.13,36.37,25.96,11.37,26.66,25.09,25.3,24.08,24.91
2021-01-15 07:00:00,25.68,41.82,31.83,17.13,32.19,32.77,31.03,31.89,30.74
2021-01-15 08:00:00,26.03,40.31,31.74,18.990000000000002,31.79,34.45,30.4,30.28,30.54
2021-01-15 09:00:00,24.85,38.69,30.2,18.78,30.15,30.81,28.92,28.11,29.05
2021-01-15 10:00:00,24.18,37.47,29.45,19.01,29.45,27.75,28.2,26.9,28.33
2021-01-15 11:00:00,23.22,35.82,28.31,18.36,28.13,25.72,26.99,25.48,27.12
2021-01-15 12:00:00,21.9,34.300000000000004,26.84,18.080000000000002,26.75,24.54,24.75,24.07,24.78
2021-01-15 13:00:00,20.91,33.34,24.97,17.830000000000002,25.59,22.46,23.08,22.88,23.21
2021-01-15 14:00:00,20.150000000000002,32.94,24.81,17.25,24.66,21.97,22.3,22.25,22.42
2021-01-15 15:00:00,19.73,32.8,24.41,16.7,24.66,21.27,21.47,21.45,21.59
2021-01-15 16:00:00,20.36,33.71,25.3,17.32,25.49,21.43,21.69,21.66,21.82
2021-01-15 17:00:00,23.81,38.61,29.0,20.79,29.47,23.41,24.17,24.05,24.33
2021-01-15 18:00:00,24.28,35.45,29.4,20.95,29.18,26.79,28.1,26.66,28.24
2021-01-15 19:00:00,22.9,33.65,27.39,19.89,27.31,28.1,26.18,26.1,26.22
2021-01-15 20:00:00,21.51,31.76,25.69,19.37,25.49,27.0,25.04,25.74,24.8
2021-01-15 21:00:00,20.68,29.96,24.77,18.23,24.61,25.0,24.38,24.49,24.13
2021-01-15 22:00:00,20.05,30.18,23.97,17.68,23.94,25.0,23.93,24.23,23.59
2021-01-15 23:00:00,18.95,29.45,22.68,17.77,22.59,25.0,21.94,22.72,21.88
2021-01-16 00:00:00,18.26,25.3,21.76,17.72,21.88,20.56,21.38,23.17,21.38
2021-01-16 01:00:00,17.67,24.85,21.22,16.36,21.38,19.97,20.95,21.7,21.24
2021-01-16 02:00:00,17.72,25.09,21.1,15.92,21.26,19.86,20.87,21.35,21.84
2021-01-16 03:00:00,17.76,24.5,20.95,16.97,21.09,19.8,20.76,21.32,21.11
2021-01-16 04:00:00,18.080000000000002,24.93,21.24,15.83,21.38,19.990000000000002,20.99,21.76,21.01
2021-01-16 05:00:00,18.79,24.52,21.38,17.900000000000002,21.32,21.95,20.8,23.69,20.27
2021-01-16 06:00:00,19.82,24.36,22.52,17.740000000000002,22.39,27.76,21.8,26.23,21.22
2021-01-16 07:00:00,21.75,25.15,24.16,19.62,24.1,30.83,23.19,32.38,23.38
2021-01-16 08:00:00,23.15,25.69,25.11,22.2,25.11,31.61,24.05,36.02,24.32
2021-01-16 09:00:00,23.66,25.26,24.47,23.0,24.76,32.25,24.9,34.02,24.34
2021-01-16 10:00:00,23.74,25.18,24.67,23.67,24.95,25.58,25.54,27.94,24.84
2021-01-16 11:00:00,22.96,23.68,23.5,23.4,23.93,23.84,24.0,25.13,23.85
2021-01-16 12:00:00,21.22,21.27,21.74,21.19,21.87,22.41,23.29,24.71,22.44
2021-01-16 13:00:00,20.84,20.84,21.9,22.04,21.73,20.94,21.35,21.32,21.43
2021-01-16 14:00:00,20.03,20.27,21.3,20.74,21.12,20.49,20.84,20.85,20.7
2021-01-16 15:00:00,19.61,20.43,21.2,20.17,21.09,19.81,20.35,19.38,20.71
2021-01-16 16:00:00,20.04,20.77,20.98,20.87,21.08,20.16,21.67,21.13,21.53
2021-01-16 17:00:00,23.61,24.09,24.66,25.23,26.09,23.26,24.34,24.37,23.73
2021-01-16 18:00:00,24.58,23.55,23.93,27.89,24.06,24.8,25.96,27.44,25.49
2021-01-16 19:00:00,23.58,23.87,23.4,26.8,23.48,23.58,24.62,25.63,23.64
2021-01-16 20:00:00,22.37,22.57,22.25,22.92,22.61,23.71,24.3,25.35,23.56
2021-01-16 21:00:00,21.91,22.14,21.99,22.26,22.37,23.26,23.68,24.96,23.87
2021-01-16 22:00:00,20.78,22.21,23.21,20.27,23.0,21.24,21.4,22.53,21.59
2021-01-16 23:00:00,20.23,20.92,22.03,19.97,21.68,21.1,21.79,21.82,22.08
2021-01-17 00:00:00,19.23,19.44,20.81,20.23,22.35,21.17,21.45,20.73,21.12
2021-01-17 01:00:00,18.85,19.67,20.99,18.44,22.19,19.89,20.85,20.25,20.83
2021-01-17 02:00:00,19.01,20.2,20.55,19.18,21.49,20.42,21.25,21.07,20.47
2021-01-17 03:00:00,18.78,20.0,20.23,18.93,20.96,20.25,21.06,20.99,20.26
2021-01-17 04:00:00,18.8,20.05,20.28,18.47,21.3,20.74,21.04,21.79,20.25
2021-01-17 05:00:00,18.580000000000002,19.77,20.12,18.11,21.42,21.22,20.94,22.44,20.25
2021-01-17 06:00:00,19.32,19.72,21.09,17.61,22.33,22.9,21.06,24.22,20.69
2021-01-17 07:00:00,20.080000000000002,20.34,21.71,18.330000000000002,22.88,23.76,21.76,25.79,21.38
2021-01-17 08:00:00,21.14,21.97,23.24,19.11,23.27,23.12,23.43,26.46,23.18
2021-01-17 09:00:00,21.52,22.3,22.38,20.03,22.75,24.18,23.73,26.06,22.9
2021-01-17 10:00:00,21.51,22.01,23.42,19.64,23.17,24.3,23.15,25.08,22.75
2021-01-17 11:00:00,20.78,21.17,21.93,19.63,21.97,22.36,22.43,24.0,22.08
2021-01-17 12:00:00,20.18,20.38,21.11,19.52,21.15,21.26,22.17,22.86,21.25
2021-01-17 13:00:00,20.080000000000002,20.52,21.56,19.650000000000002,21.43,20.11,20.48,20.36,20.52
2021-01-17 14:00:00,19.95,20.54,21.22,19.7,20.91,19.68,20.11,20.57,20.09
2021-01-17 15:00:00,20.0,20.56,21.24,19.86,20.93,19.57,20.02,20.47,20.11
2021-01-17 16:00:00,21.52,22.34,23.2,21.52,22.87,19.79,20.45,20.68,20.58
2021-01-17 17:00:00,26.05,26.74,27.4,27.54,28.46,21.81,22.2,23.9,22.35
2021-01-17 18:00:00,27.82,28.89,29.99,28.44,29.93,23.56,24.11,25.91,24.11
2021-01-17 19:00:00,26.53,26.94,28.51,26.32,28.13,24.8,24.81,24.91,25.06
2021-01-17 20:00:00,25.32,25.54,25.79,25.49,25.52,24.9,25.8,25.56,25.04
2021-01-17 21:00:00,24.99,24.42,25.64,25.14,25.65,24.34,24.42,24.76,24.74
2021-01-17 22:00:00,23.63,23.6,23.8,24.11,23.81,23.5,24.26,24.37,23.53
2021-01-17 23:00:00,22.48,22.11,22.67,23.63,22.59,22.06,22.31,23.49,22.24
2021-01-18 00:00:00,21.26,21.3,22.18,19.94,23.95,22.69,21.69,21.62,21.65
2021-01-18 01:00:00,20.94,20.57,21.07,20.400000000000002,23.2,22.48,20.94,21.79,20.77
2021-01-18 02:00:00,20.94,20.54,21.51,19.89,23.41,23.64,21.03,21.52,21.15
2021-01-18 03:00:00,21.18,20.78,21.76,20.31,23.57,23.77,21.27,21.74,21.4
2021-01-18 04:00:00,21.54,21.27,22.26,20.35,24.07,24.11,21.44,21.81,21.67
2021-01-18 05:00:00,22.37,22.13,23.14,21.03,25.45,26.79,22.34,23.13,22.59
2021-01-18 06:00:00,25.62,24.38,25.91,23.62,29.8,31.62,28.83,30.34,27.6
2021-01-18 07:00:00,32.64,31.92,33.59,28.92,38.410000000000004,43.95,35.87,37.550000000000004,34.72
2021-01-18 08:00:00,35.08,33.74,35.12,33.980000000000004,39.17,43.89,35.77,36.72,34.97
2021-01-18 09:00:00,32.39,30.79,32.56,32.63,35.47,35.1,32.59,33.85,31.76
2021-01-18 10:00:00,31.41,29.88,31.42,31.27,35.13,36.49,30.52,30.82,30.14
2021-01-18 11:00:00,29.37,29.27,31.26,29.63,32.19,25.35,25.43,24.71,25.92
2021-01-18 12:00:00,27.2,27.56,29.57,27.93,29.26,22.17,22.01,21.8,22.23
2021-01-18 13:00:00,24.93,25.79,26.99,25.44,26.96,20.34,20.79,20.8,21.01
2021-01-18 14:00:00,23.5,24.15,25.27,23.53,26.27,19.89,20.330000000000002,20.29,20.53
2021-01-18 15:00:00,22.74,23.22,24.19,22.49,24.6,19.580000000000002,19.92,19.96,20.12
2021-01-18 16:00:00,24.0,24.93,26.07,24.21,27.11,19.59,20.03,20.0,20.240000000000002
2021-01-18 17:00:00,28.77,30.48,31.88,29.91,33.57,20.95,21.47,21.47,21.73
2021-01-18 18:00:00,30.62,31.94,33.33,32.31,36.76,23.22,23.96,23.42,24.11
2021-01-18 19:00:00,28.13,27.97,29.61,30.56,32.65,24.21,23.76,23.57,24.28
2021-01-18 20:00:00,26.5,26.35,27.55,27.0,29.62,24.84,25.3,24.31,24.99
2021-01-18 21:00:00,24.01,23.26,23.67,25.27,26.26,22.38,24.01,23.64,23.6
2021-01-18 22:00:00,22.35,22.48,22.71,22.99,23.73,21.92,22.74,22.14,22.06
2021-01-18 23:00:00,21.24,20.86,22.0,21.62,22.43,20.95,20.72,20.72,20.9
2021-01-19 00:00:00,21.11,21.18,22.31,21.72,22.19,20.35,20.16,20.28,20.26
2021-01-19 01:00:00,20.35,20.12,20.400000000000002,22.0,20.3,19.990000000000002,20.330000000000002,19.28,20.38
2021-01-19 02:00:00,19.87,20.42,21.03,20.28,21.0,19.68,20.14,20.16,20.32
2021-01-19 03:00:00,19.93,19.62,20.56,21.69,20.6,19.85,20.02,20.09,20.02
2021-01-19 04:00:00,19.88,19.93,21.15,21.03,20.95,19.490000000000002,20.04,19.72,19.75
2021-01-19 05:00:00,20.38,20.41,20.92,22.53,21.79,20.38,20.83,20.53,20.75
2021-01-19 06:00:00,23.52,23.87,24.21,25.56,25.67,23.38,24.07,23.56,23.3
2021-01-19 07:00:00,29.03,29.15,29.53,31.88,31.13,28.11,29.59,28.48,28.65
2021-01-19 08:00:00,28.73,28.06,28.21,33.02,28.27,27.36,28.87,28.31,28.55
2021-01-19 09:00:00,26.32,25.79,26.16,30.45,26.1,24.95,26.36,25.83,26.07
2021-01-19 10:00:00,24.43,24.58,25.75,26.91,25.6,23.76,24.74,24.27,24.17
2021-01-19 11:00:00,22.79,23.0,24.09,25.41,23.96,22.41,23.32,22.88,22.79
2021-01-19 12:00:00,21.26,22.44,23.02,23.12,22.84,21.32,22.16,21.88,21.55
2021-01-19 13:00:00,20.43,22.94,22.45,21.85,22.3,20.63,21.44,21.17,20.85
2021-01-19 14:00:00,19.990000000000002,22.49,21.87,21.18,21.9,20.31,21.02,20.54,20.47
2021-01-19 15:00:00,19.55,22.67,21.58,21.33,21.5,19.77,20.42,19.8,19.96
2021-01-19 16:00:00,20.03,23.67,22.17,21.92,22.01,20.23,20.86,20.32,20.400000000000002
2021-01-19 17:00:00,23.76,28.61,26.11,27.15,26.08,21.91,22.12,22.28,22.38
2021-01-19 18:00:00,26.6,31.4,28.85,31.38,28.44,23.97,25.23,24.54,24.4
2021-01-19 19:00:00,24.4,27.35,26.94,25.17,26.63,24.16,24.56,23.65,24.76
2021-01-19 20:00:00,23.93,24.23,25.95,23.93,25.79,23.98,24.38,23.48,24.58
2021-01-19 21:00:00,23.29,24.02,24.68,23.42,24.73,23.0,24.05,23.62,23.37
2021-01-19 22:00:00,21.57,22.31,22.56,21.35,22.58,22.01,22.79,22.23,22.0
2021-01-19 23:00:00,20.48,21.44,21.56,20.22,21.72,20.67,21.22,21.02,20.52
2021-01-20 00:00:00,19.72,20.72,21.44,20.87,21.8,19.29,19.67,20.13,19.830000000000002
2021-01-20 01:00:00,19.18,19.89,20.48,20.93,21.09,18.87,20.01,19.080000000000002,19.8
2021-01-20 02:00:00,18.67,19.47,20.080000000000002,20.88,21.2,18.57,19.73,18.78,19.54
2021-01-20 03:00:00,18.07,19.86,19.77,20.26,21.27,19.03,19.54,19.37,19.14
2021-01-20 04:00:00,18.19,21.25,21.0,20.55,22.12,19.31,20.23,20.1,19.78
2021-01-20 05:00:00,17.95,24.18,21.23,18.73,24.02,19.87,21.08,20.46,20.87
2021-01-20 06:00:00,20.76,31.08,26.07,19.54,30.39,22.97,23.28,23.4,23.1
2021-01-20 07:00:00,25.34,37.550000000000004,30.56,23.63,35.49,29.43,29.84,29.9,29.82
2021-01-20 08:00:00,23.17,35.03,28.46,21.1,30.17,27.31,27.9,27.07,27.23
2021-01-20 09:00:00,21.39,34.19,26.59,18.14,26.26,25.5,26.06,25.27,25.43
2021-01-20 10:00:00,20.26,32.65,24.78,18.13,24.96,24.33,24.07,24.31,23.86
2021-01-20 11:00:00,19.14,31.4,23.38,17.6,23.67,22.79,22.43,22.81,22.35
2021-01-20 12:00:00,17.53,28.32,21.46,16.22,21.76,22.28,21.84,22.57,21.6
2021-01-20 13:00:00,16.72,26.24,20.39,14.75,20.85,21.76,21.32,22.21,21.01
2021-01-20 14:00:00,16.2,24.95,19.21,13.8,20.02,21.17,21.42,21.92,20.76
2021-01-20 15:00:00,15.73,23.52,18.67,13.46,19.87,21.1,21.31,22.02,20.57
2021-01-20 16:00:00,16.15,19.580000000000002,18.45,15.74,20.8,21.76,21.95,22.77,21.16
2021-01-20 17:00:00,18.27,22.6,21.38,18.53,25.61,22.7,22.25,22.83,22.09
2021-01-20 18:00:00,20.0,23.88,22.95,21.0,26.87,23.78,24.27,23.8,23.69
2021-01-20 19:00:00,18.580000000000002,20.89,21.36,19.39,24.58,23.49,23.93,24.51,22.94
2021-01-20 20:00:00,17.91,20.1,20.91,18.96,23.16,23.48,23.1,24.27,22.6
2021-01-20 21:00:00,17.2,18.84,20.02,18.88,21.51,22.86,22.46,23.68,21.94
2021-01-20 22:00:00,16.4,18.5,19.18,16.69,21.15,20.9,22.39,21.98,21.68
2021-01-20 23:00:00,15.15,17.05,17.68,15.07,19.91,20.330000000000002,21.07,21.92,20.18
2021-01-21 00:00:00,14.49,17.490000000000002,18.17,13.58,20.37,17.95,18.47,18.51,17.990000000000002
2021-01-21 01:00:00,13.88,16.81,17.650000000000002,12.12,20.01,17.73,17.73,18.26,17.490000000000002
2021-01-21 02:00:00,13.67,16.740000000000002,17.94,11.14,19.62,16.6,18.22,17.23,17.92
2021-01-21 03:00:00,14.09,17.1,18.3,11.5,20.11,16.7,18.36,17.25,18.11
2021-01-21 04:00:00,14.41,17.41,18.62,11.39,20.89,16.990000000000002,18.68,17.55,18.42
2021-01-21 05:00:00,15.18,18.21,19.44,11.94,24.57,17.54,19.48,17.94,19.19
2021-01-21 06:00:00,17.85,21.42,22.05,15.01,29.33,21.21,21.92,21.86,21.38
2021-01-21 07:00:00,20.56,24.09,25.5,18.2,32.38,23.66,23.55,23.76,23.53
2021-01-21 08:00:00,20.21,23.51,24.91,19.36,29.08,23.09,22.98,23.19,22.97
2021-01-21 09:00:00,19.41,22.8,24.18,18.56,25.22,22.67,22.55,22.87,22.48
2021-01-21 10:00:00,18.76,21.96,23.35,18.02,23.38,22.13,22.01,22.43,21.88
2021-01-21 11:00:00,18.240000000000002,21.19,22.57,17.75,22.44,21.65,21.52,22.05,21.34
2021-01-21 12:00:00,17.830000000000002,20.44,21.88,18.02,21.99,21.15,21.01,21.63,20.79
2021-01-21 13:00:00,17.47,19.990000000000002,20.6,16.63,21.55,20.88,21.52,21.88,20.84
2021-01-21 14:00:00,17.48,19.79,20.5,17.29,21.42,20.79,21.43,21.83,20.73
2021-01-21 15:00:00,17.25,19.43,20.27,17.45,21.04,20.75,21.35,21.91,20.57
2021-01-21 16:00:00,17.580000000000002,19.48,20.36,18.46,21.23,20.93,21.53,22.15,20.72
2021-01-21 17:00:00,20.28,22.51,23.83,21.53,24.54,21.96,22.76,22.51,22.21
2021-01-21 18:00:00,22.41,23.92,25.98,25.54,26.0,23.56,23.46,23.68,23.44
2021-01-21 19:00:00,20.57,22.1,23.35,21.33,23.62,22.02,22.92,22.43,22.33
2021-01-21 20:00:00,19.990000000000002,21.11,21.82,21.09,22.2,21.62,22.42,22.28,21.68
2021-01-21 21:00:00,19.59,20.92,21.98,20.3,21.8,20.89,21.6,21.57,21.0
2021-01-21 22:00:00,19.080000000000002,19.71,21.3,19.91,20.95,19.29,19.69,20.5,19.75
2021-01-21 23:00:00,18.64,18.87,20.11,19.89,19.92,19.02,20.16,20.01,19.62
2021-01-22 00:00:00,18.02,17.76,18.86,20.19,19.81,17.79,18.67,18.53,18.26
2021-01-22 01:00:00,17.45,17.12,17.91,19.13,18.48,16.96,18.07,17.19,17.91
2021-01-22 02:00:00,17.54,17.25,17.73,18.81,18.48,17.3,17.77,17.62,17.400000000000002
2021-01-22 03:00:00,18.11,17.86,18.34,18.5,19.29,17.91,18.39,18.23,18.01
2021-01-22 04:00:00,18.8,18.66,19.28,18.92,20.78,18.37,19.490000000000002,18.580000000000002,19.31
2021-01-22 05:00:00,19.82,19.86,20.53,20.07,24.54,18.94,19.37,19.79,19.45
2021-01-22 06:00:00,22.86,22.13,23.1,23.47,29.04,21.42,21.62,21.98,21.82
2021-01-22 07:00:00,27.21,26.98,28.11,28.96,33.910000000000004,23.52,24.35,24.02,23.76
2021-01-22 08:00:00,28.08,27.21,27.2,31.07,29.38,23.51,23.97,23.45,23.34
2021-01-22 09:00:00,28.3,27.7,27.68,30.36,28.0,24.66,25.13,24.61,24.49
2021-01-22 10:00:00,27.72,27.48,27.37,29.35,27.69,23.76,24.22,23.7,23.59
2021-01-22 11:00:00,26.67,26.28,26.24,28.05,26.48,23.58,24.03,23.53,23.43
2021-01-22 12:00:00,24.97,24.31,24.28,26.07,24.48,22.96,23.38,22.92,22.82
2021-01-22 13:00:00,23.72,22.75,24.09,24.23,23.78,22.07,22.5,22.5,22.69
2021-01-22 14:00:00,23.16,22.13,23.52,23.83,23.17,21.49,21.92,21.92,22.11
2021-01-22 15:00:00,22.73,21.74,23.06,23.09,22.69,21.07,21.32,21.5,21.53
2021-01-22 16:00:00,23.43,22.19,23.64,24.21,23.22,21.56,21.82,22.0,22.03
2021-01-22 17:00:00,28.63,28.3,29.96,29.97,29.48,23.27,23.77,23.78,24.01
2021-01-22 18:00:00,33.32,33.01,34.730000000000004,34.64,34.26,27.34,28.13,27.57,28.28
2021-01-22 19:00:00,28.83,28.29,29.87,30.22,29.42,23.94,24.63,24.14,24.75
2021-01-22 20:00:00,26.14,25.6,26.97,26.9,26.57,22.96,23.59,23.15,23.71
2021-01-22 21:00:00,25.08,24.58,25.88,25.52,25.52,22.61,23.06,23.07,23.27
2021-01-22 22:00:00,23.03,22.63,23.92,23.36,23.59,21.81,22.18,22.38,22.4
2021-01-22 23:00:00,22.83,22.68,23.19,23.14,22.88,21.64,21.46,20.99,21.81
2021-01-23 00:00:00,21.64,22.0,22.22,21.58,23.18,20.52,20.69,20.66,20.29
2021-01-23 01:00:00,21.14,21.51,22.62,19.81,23.64,20.17,19.98,20.09,20.080000000000002
2021-01-23 02:00:00,20.75,21.2,21.07,19.86,22.73,20.07,20.32,20.05,19.96
2021-01-23 03:00:00,20.6,21.4,21.27,19.06,22.86,20.5,20.56,20.48,19.25
2021-01-23 04:00:00,20.28,21.0,21.42,19.41,23.15,20.56,20.92,21.09,19.71
2021-01-23 05:00:00,20.44,21.05,21.48,19.26,26.33,20.78,21.02,21.31,19.830000000000002
2021-01-23 06:00:00,21.68,22.21,23.46,19.28,28.86,21.69,20.66,21.75,20.13
2021-01-23 07:00:00,22.58,22.75,23.33,20.95,30.45,24.0,22.0,23.0,21.77
2021-01-23 08:00:00,23.81,23.88,25.57,21.49,30.52,25.35,23.67,25.44,23.28
2021-01-23 09:00:00,24.14,24.36,25.28,22.61,28.28,25.27,25.16,26.59,24.9
2021-01-23 10:00:00,23.78,24.11,25.53,22.51,26.52,24.84,23.78,24.56,23.85
2021-01-23 11:00:00,22.4,22.37,22.94,22.34,22.58,24.62,22.92,23.65,22.69
2021-01-23 12:00:00,21.2,21.08,21.59,21.52,21.28,23.43,23.3,22.52,21.38
2021-01-23 13:00:00,20.67,20.78,21.96,20.67,21.67,22.1,21.6,22.07,20.11
2021-01-23 14:00:00,20.150000000000002,20.6,20.65,19.63,20.9,21.93,21.85,22.07,19.89
2021-01-23 15:00:00,20.11,20.95,20.64,19.87,20.89,21.33,21.35,21.47,19.88
2021-01-23 16:00:00,20.41,22.9,21.02,20.45,21.23,21.19,21.24,21.33,19.95
2021-01-23 17:00:00,22.77,26.3,23.98,24.63,25.04,22.72,23.65,22.66,21.5
2021-01-23 18:00:00,25.91,29.56,27.51,26.7,29.0,26.48,27.12,26.41,25.86
2021-01-23 19:00:00,22.54,23.79,24.0,22.49,24.83,25.24,25.4,25.19,22.63
2021-01-23 20:00:00,21.09,21.78,22.24,21.31,22.64,22.64,22.03,22.97,21.25
2021-01-23 21:00:00,20.68,20.87,21.6,20.67,21.65,21.97,21.84,22.27,21.21
2021-01-23 22:00:00,20.62,20.89,21.94,20.87,21.82,20.57,20.85,20.84,20.89
2021-01-23 23:00:00,20.11,20.04,20.03,19.88,20.41,20.2,20.55,20.48,20.09
2021-01-24 00:00:00,19.990000000000002,20.27,20.36,18.82,24.0,19.82,20.0,19.98,19.64
