Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-01-12 10:00:00,37.050000000000004,34.25,35.0,44.78,34.76,32.3,41.48,34.61,36.21
2018-01-12 11:00:00,35.34,33.13,33.39,41.58,33.11,31.2,40.76,33.26,34.59
2018-01-12 12:00:00,32.5,30.99,31.33,36.47,30.93,28.62,38.22,31.09,33.81
2018-01-12 13:00:00,30.71,29.4,29.96,33.12,29.9,27.55,37.58,29.58,31.02
2018-01-12 14:00:00,30.2,27.67,28.57,33.42,29.27,25.7,37.59,27.56,32.11
2018-01-12 15:00:00,28.74,27.34,28.53,29.47,28.73,25.08,37.35,28.36,31.78
2018-01-12 16:00:00,29.33,27.56,28.84,30.53,29.57,25.62,39.17,29.16,32.62
2018-01-12 17:00:00,34.9,32.15,33.19,39.32,33.88,29.48,51.08,33.13,36.65
2018-01-12 18:00:00,40.87,39.28,38.88,43.64,38.87,34.78,63.91,39.24,43.96
2018-01-12 19:00:00,36.03,35.08,35.27,36.38,35.61,32.78,60.0,36.78,41.23
2018-01-12 20:00:00,34.76,34.5,35.02,32.910000000000004,35.33,31.98,54.7,36.02,38.29
2018-01-12 21:00:00,31.35,30.56,31.68,29.45,31.1,29.38,52.32,32.6,38.14
2018-01-12 22:00:00,29.97,27.73,29.86,29.95,30.76,25.48,44.12,29.73,41.16
2018-01-12 23:00:00,28.35,27.23,29.82,26.37,29.84,23.59,40.92,28.09,38.57
2018-01-13 00:00:00,32.62,30.33,32.99,30.06,33.28,30.96,53.31,35.43,52.03
2018-01-13 01:00:00,30.7,28.97,30.31,28.67,31.36,30.44,48.76,33.78,39.63
2018-01-13 02:00:00,29.99,28.45,29.78,27.75,30.81,30.26,47.6,33.4,37.660000000000004
2018-01-13 03:00:00,29.54,27.66,29.57,27.37,29.73,29.93,50.51,32.730000000000004,38.43
2018-01-13 04:00:00,28.73,26.69,28.44,26.0,28.78,31.39,47.67,33.910000000000004,38.07
2018-01-13 05:00:00,32.67,29.47,33.35,29.84,32.76,35.03,52.65,38.6,48.37
2018-01-13 06:00:00,36.01,31.96,35.44,34.01,35.49,35.160000000000004,63.57,48.16,59.17
2018-01-13 07:00:00,44.5,39.82,36.56,41.81,41.04,43.82,92.6,69.39,99.0
2018-01-13 08:00:00,48.46,41.82,38.04,44.47,42.77,50.29,117.83,80.26,112.92
2018-01-13 09:00:00,53.4,46.55,44.52,49.04,47.05,50.41,140.34,80.29,118.0
2018-01-13 10:00:00,53.85,48.97,48.39,54.62,46.82,48.45,99.85,73.76,98.95
2018-01-13 11:00:00,47.97,45.89,45.02,51.32,43.27,43.06,59.35,52.25,61.79
2018-01-13 12:00:00,42.75,41.48,41.45,44.83,40.2,39.39,45.7,45.04,48.22
2018-01-13 13:00:00,38.730000000000004,37.84,37.410000000000004,40.39,36.15,35.87,42.88,40.33,43.37
2018-01-13 14:00:00,35.59,34.62,34.57,36.5,33.64,32.94,40.730000000000004,36.88,41.41
2018-01-13 15:00:00,33.61,32.660000000000004,33.05,34.27,32.45,29.99,38.15,34.75,40.08
2018-01-13 16:00:00,35.14,34.46,34.62,35.65,34.1,31.92,38.24,36.0,41.26
2018-01-13 17:00:00,46.21,45.05,44.16,49.49,43.86,39.78,52.25,43.49,48.61
2018-01-13 18:00:00,65.91,64.85,61.63,71.33,59.64,58.04,73.31,65.35,71.65
2018-01-13 19:00:00,54.63,54.92,51.88,54.6,49.53,49.31,72.56,59.19,75.51
2018-01-13 20:00:00,47.59,47.47,46.99,44.71,45.91,42.67,67.93,53.77,80.61
2018-01-13 21:00:00,44.74,43.75,43.94,43.65,43.46,34.77,75.31,47.96,84.83
2018-01-13 22:00:00,40.21,40.14,43.17,36.19,44.28,37.88,55.15,41.69,54.82
2018-01-13 23:00:00,38.89,36.69,39.34,38.47,39.83,35.9,50.88,38.69,52.02
2018-01-14 00:00:00,35.32,32.44,35.910000000000004,34.87,34.550000000000004,29.89,46.99,37.02,57.08
2018-01-14 01:00:00,33.36,31.64,35.050000000000004,31.26,34.230000000000004,29.38,43.93,37.36,50.54
2018-01-14 02:00:00,32.33,31.29,34.84,28.05,34.160000000000004,29.71,44.26,38.77,53.2
2018-01-14 03:00:00,31.93,31.91,36.410000000000004,24.74,35.06,29.88,46.72,38.97,57.33
2018-01-14 04:00:00,29.86,28.25,32.44,24.16,31.58,28.94,44.66,38.01,55.99
2018-01-14 05:00:00,31.45,30.08,34.160000000000004,24.02,33.32,28.23,55.21,39.9,72.33
2018-01-14 06:00:00,34.160000000000004,31.26,36.21,26.48,37.54,30.61,61.34,45.95,75.88
2018-01-14 07:00:00,38.17,36.17,39.89,28.12,41.36,38.300000000000004,74.72,56.0,88.42
2018-01-14 08:00:00,39.39,35.730000000000004,39.57,29.07,41.18,35.89,90.44,61.06,109.46
2018-01-14 09:00:00,40.660000000000004,35.75,39.63,30.33,41.28,38.2,97.8,64.01,114.02
2018-01-14 10:00:00,37.37,35.800000000000004,39.24,28.8,40.5,31.89,66.22,49.55,87.0
2018-01-14 11:00:00,33.62,33.24,36.22,27.0,37.27,28.68,49.48,40.54,65.14
2018-01-14 12:00:00,31.17,31.19,34.09,26.02,34.480000000000004,29.65,40.38,36.33,46.78
2018-01-14 13:00:00,29.24,29.0,31.84,24.81,31.89,28.65,38.85,34.980000000000004,42.46
2018-01-14 14:00:00,28.32,28.34,31.53,24.69,31.15,28.12,34.300000000000004,32.56,36.37
2018-01-14 15:00:00,27.53,27.32,30.4,24.07,30.03,27.53,34.09,31.84,36.300000000000004
2018-01-14 16:00:00,28.12,27.52,30.95,25.16,30.75,28.15,33.230000000000004,31.9,34.44
2018-01-14 17:00:00,35.78,35.550000000000004,38.08,33.31,39.83,34.51,44.31,37.02,45.93
2018-01-14 18:00:00,47.51,47.07,49.95,44.14,51.84,44.89,64.28,49.8,64.65
2018-01-14 19:00:00,39.49,37.36,40.800000000000004,36.72,42.44,37.660000000000004,54.6,43.56,56.55
2018-01-14 20:00:00,33.99,33.61,37.07,26.42,38.96,34.14,48.02,40.730000000000004,53.52
2018-01-14 21:00:00,31.65,30.3,35.93,24.07,36.65,32.660000000000004,47.79,37.53,44.41
2018-01-14 22:00:00,29.65,27.8,33.56,22.95,33.52,30.94,41.38,36.5,43.9
2018-01-14 23:00:00,27.58,24.89,29.92,21.15,31.57,30.13,39.62,34.71,39.68
2018-01-15 00:00:00,29.12,22.64,36.49,21.27,30.38,32.58,49.82,34.94,53.29
2018-01-15 01:00:00,27.52,20.240000000000002,33.910000000000004,20.07,26.61,30.44,46.19,34.4,50.0
2018-01-15 02:00:00,27.66,19.67,33.87,19.830000000000002,28.22,30.12,46.07,34.08,50.0
2018-01-15 03:00:00,28.11,19.68,35.6,20.06,28.57,30.17,47.05,34.33,51.28
2018-01-15 04:00:00,29.05,20.49,36.27,20.77,31.13,32.32,47.91,35.14,51.91
2018-01-15 05:00:00,29.93,23.57,36.71,19.990000000000002,30.57,31.89,55.29,37.81,59.8
2018-01-15 06:00:00,35.83,31.1,42.08,23.13,35.59,36.54,97.76,46.97,89.5
2018-01-15 07:00:00,45.92,40.85,50.37,30.89,41.66,47.51,130.42000000000002,57.4,113.2
2018-01-15 08:00:00,49.67,48.88,55.83,34.35,48.49,48.13,133.95,56.13,104.96
2018-01-15 09:00:00,46.19,51.58,53.93,33.24,49.3,46.41,96.61,50.56,83.4
2018-01-15 10:00:00,43.04,50.06,50.48,32.65,46.8,39.9,75.65,45.71,74.76
2018-01-15 11:00:00,39.95,49.72,48.99,32.64,45.06,39.95,59.22,36.83,60.06
2018-01-15 12:00:00,36.72,43.81,43.5,31.7,40.78,37.84,48.13,35.96,49.14
2018-01-15 13:00:00,33.5,39.050000000000004,39.53,28.95,37.86,34.29,41.39,33.68,42.19
2018-01-15 14:00:00,31.46,34.99,36.67,27.31,35.4,31.05,39.28,30.33,39.92
2018-01-15 15:00:00,30.65,34.54,35.87,26.8,34.71,29.65,38.42,28.66,38.96
2018-01-15 16:00:00,31.89,34.88,36.84,28.87,36.01,31.48,38.62,29.17,39.14
2018-01-15 17:00:00,39.59,46.16,46.65,36.13,47.05,38.910000000000004,42.78,34.31,42.14
2018-01-15 18:00:00,56.55,63.92,65.83,53.25,64.23,40.46,75.63,38.85,89.01
2018-01-15 19:00:00,48.49,55.49,55.55,41.72,52.52,36.86,71.16,38.0,87.38
2018-01-15 20:00:00,43.9,49.62,51.14,39.67,46.76,32.92,63.31,36.76,77.67
2018-01-15 21:00:00,40.14,44.33,46.49,36.52,43.55,27.35,56.75,35.27,72.85000000000001
2018-01-15 22:00:00,37.95,36.57,41.34,34.08,38.57,24.16,54.72,35.39,76.75
2018-01-15 23:00:00,34.410000000000004,30.98,38.31,32.74,34.52,19.57,50.04,31.87,68.91
2018-01-16 00:00:00,31.41,23.94,38.1,27.06,40.22,31.73,39.230000000000004,32.58,38.36
2018-01-16 01:00:00,30.64,22.16,37.44,26.86,39.22,30.98,36.89,31.49,35.99
2018-01-16 02:00:00,30.73,21.42,37.38,27.48,38.85,31.38,36.730000000000004,31.66,37.15
2018-01-16 03:00:00,31.05,20.98,37.45,27.83,39.1,31.5,36.27,31.68,36.72
2018-01-16 04:00:00,31.28,20.18,37.81,27.99,39.4,32.410000000000004,37.96,32.910000000000004,38.26
2018-01-16 05:00:00,34.71,21.7,42.55,29.7,45.33,36.34,42.57,37.81,43.46
2018-01-16 06:00:00,44.75,33.76,47.9,41.73,51.43,43.24,67.58,53.22,55.84
2018-01-16 07:00:00,60.85,47.55,62.32,59.41,65.6,57.61,95.35,78.02,73.79
2018-01-16 08:00:00,62.66,51.79,50.99,62.09,66.99,62.3,106.68,78.0,75.0
2018-01-16 09:00:00,58.53,51.94,50.96,58.1,62.27,58.22,87.85,68.83,69.52
2018-01-16 10:00:00,55.72,51.09,50.78,55.42,60.09,54.44,82.46,64.62,66.17
2018-01-16 11:00:00,52.32,49.35,53.09,51.99,55.03,49.51,70.84,59.83,59.17
2018-01-16 12:00:00,48.24,46.12,48.73,49.4,49.58,45.14,65.0,50.92,55.05
2018-01-16 13:00:00,44.47,42.18,44.24,45.34,45.4,41.5,59.57,45.76,51.58
2018-01-16 14:00:00,41.61,38.76,41.01,43.15,42.14,38.1,58.02,43.01,50.26
2018-01-16 15:00:00,40.19,36.92,39.5,41.44,40.62,36.49,58.02,42.04,49.91
2018-01-16 16:00:00,43.69,40.300000000000004,42.46,44.8,43.67,40.15,70.31,48.93,52.87
2018-01-16 17:00:00,58.86,53.5,57.11,56.99,57.75,57.54,111.16,66.0,109.69
2018-01-16 18:00:00,83.23,72.72,75.12,79.48,75.66,84.34,243.26,104.6,144.68
2018-01-16 19:00:00,82.21,61.36,51.83,69.96000000000001,68.05,62.03,478.1,112.95,152.01
2018-01-16 20:00:00,77.77,55.55,51.72,64.09,60.01,55.0,499.09,88.88,188.73
2018-01-16 21:00:00,69.94,49.7,51.45,56.71,55.07,50.4,475.8,70.23,151.05
2018-01-16 22:00:00,55.37,41.68,50.02,50.13,50.96,48.71,177.0,59.84,98.85
2018-01-16 23:00:00,46.78,36.74,47.22,42.26,48.78,40.19,126.95,49.75,78.91
2018-01-17 00:00:00,45.68,32.77,48.47,36.99,49.64,51.62,130.52,67.3,72.0
2018-01-17 01:00:00,43.2,28.12,47.87,31.77,48.62,47.51,150.79,65.0,70.68
2018-01-17 02:00:00,42.7,26.34,48.67,29.45,49.22,47.76,161.78,66.36,74.32000000000001
2018-01-17 03:00:00,46.44,28.31,51.51,23.83,52.75,49.48,253.98,74.65,80.85000000000001
2018-01-17 04:00:00,47.23,28.6,50.75,22.66,52.24,45.86,288.0,77.73,93.77
2018-01-17 05:00:00,57.15,27.6,51.89,22.61,56.04,62.65,452.39,110.97,139.26
2018-01-17 06:00:00,81.4,37.64,60.07,29.03,60.11,91.09,881.27,175.0,239.1
2018-01-17 07:00:00,111.55,68.79,90.6,43.03,87.0,136.2,986.93,241.24,364.97
2018-01-17 08:00:00,102.81,64.62,76.41,51.35,75.10000000000001,129.98,961.64,218.82,333.48
2018-01-17 09:00:00,87.99,58.99,67.1,43.0,65.82000000000001,88.03,909.42,157.78,280.85
2018-01-17 10:00:00,67.2,51.94,60.25,38.07,58.49,77.42,555.25,117.13,162.04
2018-01-17 11:00:00,49.02,45.18,52.64,30.06,50.79,60.09,266.27,77.85000000000001,86.15
2018-01-17 12:00:00,39.51,38.53,46.63,26.98,44.38,51.25,121.02,58.73,69.23
2018-01-17 13:00:00,34.230000000000004,34.06,40.27,25.18,39.22,45.3,78.36,49.62,57.74
2018-01-17 14:00:00,31.39,31.25,37.25,23.48,35.51,41.99,66.1,46.09,52.75
2018-01-17 15:00:00,29.58,28.6,35.980000000000004,24.17,32.58,39.07,62.35,43.91,48.12
2018-01-17 16:00:00,30.13,28.0,36.09,24.49,34.87,39.6,66.32000000000001,45.69,50.76
2018-01-17 17:00:00,38.19,37.03,47.1,26.54,47.64,49.52,85.08,54.81,62.64
2018-01-17 18:00:00,59.49,50.77,62.63,40.32,62.5,75.13,254.81,92.52,108.96
2018-01-17 19:00:00,56.26,45.7,55.88,36.25,55.63,71.21000000000001,294.73,93.52,126.16
2018-01-17 20:00:00,50.85,40.88,48.88,30.29,51.4,61.0,320.5,84.44,115.82
2018-01-17 21:00:00,43.8,38.26,47.86,27.38,45.01,52.49,243.21,70.31,90.0
2018-01-17 22:00:00,36.77,26.23,41.14,26.68,44.95,49.53,119.25,62.55,76.42
2018-01-17 23:00:00,29.77,22.64,36.19,22.41,38.78,42.83,75.56,50.3,50.87
2018-01-18 00:00:00,41.97,22.65,28.71,14.87,44.81,64.52,189.37,101.39,172.15
2018-01-18 01:00:00,40.18,21.57,31.67,12.37,43.03,61.8,200.11,93.72,154.92000000000002
2018-01-18 02:00:00,43.46,20.25,31.54,12.43,44.13,66.02,234.56,106.27,197.05
2018-01-18 03:00:00,45.11,21.15,30.99,12.77,46.49,70.33,238.21,122.41,196.67
2018-01-18 04:00:00,56.06,21.1,28.72,15.51,47.32,74.64,305.11,186.47,404.01
2018-01-18 05:00:00,57.66,22.02,31.2,12.79,52.92,88.0,350.11,179.05,332.24
2018-01-18 06:00:00,111.06,34.54,42.65,29.1,57.97,173.45,841.8,298.0,989.84
2018-01-18 07:00:00,210.67,60.1,67.45,39.72,90.58,472.21,1351.68,763.23,1743.89
2018-01-18 08:00:00,125.38000000000002,40.03,42.46,46.8,68.79,267.78000000000003,707.47,448.56,904.66
2018-01-18 09:00:00,108.22,44.37,52.57,38.08,62.75,129.3,718.41,288.88,1004.56
2018-01-18 10:00:00,63.14,38.89,45.93,39.71,51.66,62.23,350.11,110.02,424.11
2018-01-18 11:00:00,44.75,35.0,40.69,39.300000000000004,43.69,52.0,129.64000000000001,66.56,139.19
2018-01-18 12:00:00,36.53,28.94,36.24,33.230000000000004,36.980000000000004,46.32,79.3,53.66,74.24
2018-01-18 13:00:00,32.55,26.44,29.84,31.5,32.22,38.67,57.2,43.68,56.75
2018-01-18 14:00:00,30.11,25.8,27.18,29.42,30.05,35.37,43.92,39.07,52.16
2018-01-18 15:00:00,28.45,24.18,26.78,27.52,27.82,32.5,43.84,36.550000000000004,52.4
2018-01-18 16:00:00,28.31,24.24,26.73,27.45,27.71,32.96,43.1,36.95,49.27
2018-01-18 17:00:00,35.08,33.39,36.410000000000004,31.53,37.26,38.59,56.2,43.49,52.48
2018-01-18 18:00:00,47.83,42.19,45.93,46.3,46.62,54.88,96.03,62.65,87.76
2018-01-18 19:00:00,47.03,38.54,39.63,42.34,42.21,58.58,158.34,71.96000000000001,101.61
2018-01-18 20:00:00,43.52,35.84,35.85,35.38,40.84,54.8,172.02,70.63,93.52
2018-01-18 21:00:00,40.050000000000004,30.4,31.98,34.78,35.45,43.72,177.0,59.13,89.09
2018-01-18 22:00:00,32.2,27.29,28.03,23.21,35.47,39.04,81.34,47.92,63.18
2018-01-18 23:00:00,28.75,25.77,24.09,20.96,32.38,36.28,60.82,43.34,55.66
2018-01-19 00:00:00,27.33,18.57,31.17,20.16,31.26,29.98,70.67,40.62,43.05
2018-01-19 01:00:00,25.91,17.48,30.3,18.990000000000002,30.1,29.78,60.57,40.0,44.35
2018-01-19 02:00:00,25.53,16.53,29.53,18.47,29.32,29.75,61.54,40.0,44.49
2018-01-19 03:00:00,25.86,16.39,30.55,17.81,30.57,30.48,64.03,40.46,46.09
2018-01-19 04:00:00,25.99,15.860000000000003,31.06,16.990000000000002,31.44,30.87,62.95,41.03,49.01
2018-01-19 05:00:00,28.68,16.73,35.53,17.55,36.87,32.96,76.64,44.97,57.93
2018-01-19 06:00:00,35.93,24.37,41.2,18.04,41.13,42.63,141.92000000000002,55.87,73.2
2018-01-19 07:00:00,53.49,42.67,56.59,25.87,59.42,66.63,207.07,86.67,115.01
2018-01-19 08:00:00,41.92,33.14,43.53,23.35,44.5,49.59,171.85,64.74,80.89
2018-01-19 09:00:00,35.32,30.23,39.34,20.85,40.2,41.2,107.66,50.14,63.24
2018-01-19 10:00:00,31.68,30.29,38.86,20.150000000000002,37.910000000000004,35.730000000000004,58.34,39.92,55.66
2018-01-19 11:00:00,28.84,29.31,36.160000000000004,18.48,35.2,32.14,46.1,36.54,43.66
2018-01-19 12:00:00,25.85,26.09,31.89,17.490000000000002,31.17,28.22,39.21,31.27,36.52
2018-01-19 13:00:00,24.03,24.49,29.02,16.81,29.14,26.88,34.65,29.33,32.42
2018-01-19 14:00:00,22.45,23.13,27.16,16.27,27.35,24.81,31.26,25.92,29.54
2018-01-19 15:00:00,21.98,22.48,26.29,16.240000000000002,26.06,24.2,30.96,26.01,29.04
2018-01-19 16:00:00,22.47,22.83,26.28,18.44,26.29,23.59,30.27,25.83,28.45
2018-01-19 17:00:00,25.65,26.83,30.53,20.36,30.29,27.46,34.980000000000004,30.23,32.61
2018-01-19 18:00:00,30.77,32.05,38.230000000000004,23.07,36.32,33.44,39.78,35.09,40.51
2018-01-19 19:00:00,29.38,29.21,33.57,22.39,33.18,31.84,42.43,34.95,44.52
2018-01-19 20:00:00,28.21,26.68,32.64,22.09,31.77,29.61,39.980000000000004,31.81,41.93
2018-01-19 21:00:00,26.33,23.06,30.15,21.55,29.2,27.32,36.86,29.55,38.96
2018-01-19 22:00:00,24.78,21.67,26.58,22.16,28.52,26.27,31.91,29.12,31.220000000000006
2018-01-19 23:00:00,23.02,20.13,21.57,21.27,25.48,25.31,31.25,29.06,30.72
2018-01-20 00:00:00,23.34,20.87,21.62,21.57,25.66,26.66,28.54,28.32,28.02
2018-01-20 01:00:00,22.52,20.75,19.77,21.37,25.25,24.71,26.97,26.57,26.13
2018-01-20 02:00:00,22.37,20.32,19.900000000000002,21.35,25.14,23.57,25.36,25.07,24.54
2018-01-20 03:00:00,22.45,20.22,20.25,21.42,25.24,23.39,25.18,25.05,24.36
2018-01-20 04:00:00,22.4,20.34,20.11,21.69,24.64,23.53,25.44,25.52,24.72
2018-01-20 05:00:00,22.69,20.02,21.19,21.94,24.72,24.31,26.11,25.84,25.41
2018-01-20 06:00:00,24.5,20.02,20.36,22.44,29.94,27.18,29.43,28.31,29.7
2018-01-20 07:00:00,27.69,23.3,24.78,24.2,33.0,30.41,34.03,32.11,36.35
2018-01-20 08:00:00,28.6,24.23,26.45,25.27,33.51,31.2,35.25,32.75,38.02
2018-01-20 09:00:00,31.36,28.24,27.34,29.79,34.47,33.38,37.800000000000004,35.01,41.24
2018-01-20 10:00:00,30.85,29.16,26.92,30.45,33.980000000000004,31.23,34.21,31.99,34.9
2018-01-20 11:00:00,28.46,27.21,25.34,28.34,30.57,28.41,31.18,29.11,31.73
2018-01-20 12:00:00,25.6,24.37,23.92,24.47,27.55,25.84,27.57,26.34,27.2
2018-01-20 13:00:00,24.57,23.31,23.31,23.48,26.34,24.81,26.47,25.28,25.98
2018-01-20 14:00:00,24.0,22.85,22.97,23.92,25.6,23.55,25.3,24.25,25.02
2018-01-20 15:00:00,23.25,22.0,22.55,23.05,24.95,22.85,24.55,23.8,24.1
2018-01-20 16:00:00,23.85,22.44,22.88,23.75,25.49,23.38,25.12,24.11,24.82
2018-01-20 17:00:00,28.6,26.43,26.36,28.5,30.5,27.84,29.5,28.17,29.17
2018-01-20 18:00:00,33.730000000000004,31.73,28.53,34.39,35.910000000000004,32.64,34.76,32.93,34.38
2018-01-20 19:00:00,30.73,28.98,27.23,30.0,33.05,30.48,32.52,30.79,32.22
2018-01-20 20:00:00,27.32,25.72,24.94,26.05,29.51,27.43,29.33,27.83,28.98
2018-01-20 21:00:00,25.39,23.1,27.11,23.88,26.43,25.38,27.09,25.86,26.71
2018-01-20 22:00:00,24.69,22.27,26.37,24.01,25.07,24.85,27.19,25.59,26.62
2018-01-20 23:00:00,23.29,21.34,23.01,22.99,24.45,23.58,25.58,24.26,25.09
2018-01-21 00:00:00,21.94,20.330000000000002,23.34,21.49,22.95,21.35,22.4,21.71,21.87
2018-01-21 01:00:00,21.48,19.990000000000002,22.26,21.08,22.57,21.0,22.04,21.35,21.52
2018-01-21 02:00:00,21.1,19.57,21.19,20.7,22.23,20.75,21.78,21.08,21.31
2018-01-21 03:00:00,21.0,19.52,20.53,20.65,22.22,20.75,21.78,21.08,21.31
2018-01-21 04:00:00,20.81,19.63,20.34,19.990000000000002,22.12,21.07,22.05,21.69,21.71
2018-01-21 05:00:00,20.69,19.39,20.52,19.88,21.99,20.94,21.91,21.55,21.57
2018-01-21 06:00:00,21.13,19.97,20.56,20.26,22.61,21.32,22.32,21.64,21.82
2018-01-21 07:00:00,22.2,21.19,21.91,20.76,23.83,22.8,23.74,23.54,23.32
2018-01-21 08:00:00,23.15,22.16,22.69,21.28,25.05,23.57,24.98,24.14,24.29
2018-01-21 09:00:00,25.03,24.18,24.36,23.18,26.7,25.17,26.63,25.83,25.93
2018-01-21 10:00:00,24.97,24.44,24.2,23.2,26.89,25.22,26.22,26.08,25.8
2018-01-21 11:00:00,24.19,23.84,23.7,22.73,25.75,24.45,26.22,25.33,25.45
2018-01-21 12:00:00,23.84,23.47,24.17,22.56,25.17,23.86,25.52,24.69,24.79
2018-01-21 13:00:00,23.3,22.89,23.0,22.33,24.43,23.33,24.95,24.14,24.23
2018-01-21 14:00:00,22.67,22.19,22.71,21.3,24.12,22.65,23.55,23.44,23.17
2018-01-21 15:00:00,22.37,22.01,22.31,20.91,23.87,22.35,23.26,23.08,22.89
2018-01-21 16:00:00,22.63,22.26,23.49,20.55,24.23,22.67,23.59,23.42,23.21
2018-01-21 17:00:00,25.4,25.83,27.55,22.25,28.07,25.59,27.09,27.06,26.53
2018-01-21 18:00:00,28.88,29.61,30.75,24.8,32.59,29.61,31.2,30.67,30.63
2018-01-21 19:00:00,26.56,27.64,27.93,21.69,31.37,27.92,29.44,29.07,28.87
2018-01-21 20:00:00,24.61,25.18,25.0,21.05,28.42,25.68,27.08,26.74,26.56
2018-01-21 21:00:00,22.46,22.82,25.63,18.5,25.66,23.38,24.84,24.48,24.32
2018-01-21 22:00:00,20.74,21.74,22.74,15.96,24.86,22.36,24.23,23.59,23.21
2018-01-21 23:00:00,19.21,20.44,21.97,14.01,23.82,20.87,22.05,21.4,21.94
2018-01-22 00:00:00,18.25,18.240000000000002,22.43,13.84,22.56,19.51,20.62,20.56,20.17
2018-01-22 01:00:00,17.06,17.31,21.77,11.45,21.9,18.75,19.77,19.84,19.34
2018-01-22 02:00:00,16.27,16.63,21.94,9.49,21.52,18.34,19.31,18.63,19.01
2018-01-22 03:00:00,16.490000000000002,16.26,21.21,10.7,21.4,18.36,19.32,19.41,18.91
2018-01-22 04:00:00,16.64,16.09,21.43,10.72,21.85,18.57,19.55,19.63,19.13
2018-01-22 05:00:00,17.53,16.59,22.82,11.0,22.96,19.27,19.87,19.35,19.740000000000002
2018-01-22 06:00:00,20.39,19.1,24.94,13.86,25.36,22.2,23.08,22.78,22.93
2018-01-22 07:00:00,26.94,24.87,31.21,21.32,31.75,28.48,30.06,29.57,29.62
2018-01-22 08:00:00,25.45,24.25,28.38,20.59,29.1,26.14,28.14,26.08,27.2
2018-01-22 09:00:00,25.13,24.29,27.36,20.39,28.98,26.13,27.73,26.26,26.97
2018-01-22 10:00:00,25.41,24.19,28.05,20.87,29.71,26.25,27.93,26.01,27.15
2018-01-22 11:00:00,25.12,24.41,26.75,20.91,29.16,26.03,27.74,25.71,26.95
2018-01-22 12:00:00,24.28,23.56,25.97,20.57,27.89,25.1,26.35,25.49,25.8
2018-01-22 13:00:00,23.53,23.03,25.32,20.66,25.91,24.01,25.69,25.04,24.97
2018-01-22 14:00:00,22.95,22.86,24.51,19.91,25.59,23.47,24.46,24.35,24.12
2018-01-22 15:00:00,22.53,22.59,22.38,19.580000000000002,25.01,23.29,24.83,24.28,24.09
2018-01-22 16:00:00,22.85,22.6,23.12,19.38,25.68,23.61,25.51,24.04,24.57
2018-01-22 17:00:00,26.6,26.9,28.14,22.61,29.97,26.48,30.57,25.45,28.22
2018-01-22 18:00:00,31.65,31.67,30.06,26.46,35.11,32.13,36.19,30.24,34.5
2018-01-22 19:00:00,28.74,29.76,28.15,22.61,32.88,31.15,41.9,28.3,33.19
2018-01-22 20:00:00,26.62,27.39,25.85,21.5,30.58,29.27,33.660000000000004,27.39,31.09
2018-01-22 21:00:00,25.07,25.33,27.14,20.26,27.84,27.4,31.76,27.83,28.57
2018-01-22 22:00:00,22.55,21.7,24.64,19.38,24.18,24.58,30.54,26.59,25.3
2018-01-22 23:00:00,20.53,20.58,23.31,16.51,23.46,23.11,24.64,25.62,24.24
2018-01-23 00:00:00,19.830000000000002,18.25,21.31,17.84,20.93,20.65,22.69,22.58,22.01
2018-01-23 01:00:00,18.88,17.34,19.92,17.29,19.94,19.91,20.91,20.79,20.62
2018-01-23 02:00:00,18.66,17.06,19.73,16.59,19.79,19.55,21.32,21.6,20.63
2018-01-23 03:00:00,18.95,17.35,19.98,17.150000000000002,20.04,19.73,21.55,21.83,20.85
2018-01-23 04:00:00,19.48,17.7,20.31,18.04,20.36,19.93,22.31,22.79,21.34
2018-01-23 05:00:00,21.02,18.81,22.21,19.8,21.93,21.72,24.39,24.53,23.4
2018-01-23 06:00:00,23.62,21.33,24.2,21.11,24.24,26.81,31.93,29.2,26.11
2018-01-23 07:00:00,29.05,25.78,26.23,25.69,31.83,32.99,43.52,37.660000000000004,33.42
2018-01-23 08:00:00,27.92,26.2,24.03,26.12,29.71,30.11,39.89,31.87,31.0
2018-01-23 09:00:00,26.66,25.54,24.34,25.31,27.56,28.74,35.71,30.73,28.94
2018-01-23 10:00:00,27.39,26.57,26.11,26.39,28.89,28.76,32.49,29.29,30.14
2018-01-23 11:00:00,26.59,26.51,24.89,25.89,29.93,26.64,28.64,28.48,28.04
2018-01-23 12:00:00,25.31,24.65,23.15,24.97,27.69,24.84,26.35,27.05,25.86
2018-01-23 13:00:00,24.41,23.75,22.83,23.81,26.62,24.13,25.28,26.57,25.02
2018-01-23 14:00:00,23.78,23.16,22.26,23.12,25.68,24.39,25.41,26.56,25.21
2018-01-23 15:00:00,23.11,22.85,21.67,22.52,24.88,23.67,24.62,25.82,24.5
2018-01-23 16:00:00,23.55,22.89,22.06,22.97,25.82,23.21,24.28,25.42,24.1
2018-01-23 17:00:00,27.73,26.9,26.61,27.16,29.22,26.56,29.19,27.28,28.14
2018-01-23 18:00:00,35.4,36.13,29.72,34.96,39.11,34.62,39.45,33.0,37.56
2018-01-23 19:00:00,32.99,32.55,26.48,33.76,35.43,32.27,36.74,30.23,33.95
2018-01-23 20:00:00,30.89,29.08,24.59,32.42,32.03,31.06,34.14,28.99,32.79
2018-01-23 21:00:00,28.39,27.66,24.13,27.6,29.73,29.35,33.33,29.43,31.470000000000006
