Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-01-13 13:00:00,23.12,22.96,24.42,24.47,23.46,19.73,20.96,20.6
2016-01-13 14:00:00,22.5,22.55,23.85,23.73,22.97,19.34,20.330000000000002,20.13
2016-01-13 15:00:00,22.3,22.24,23.45,23.9,22.81,18.77,20.02,19.88
2016-01-13 16:00:00,22.07,22.54,23.8,23.16,22.59,19.04,19.84,19.6
2016-01-13 17:00:00,25.21,26.0,29.54,25.96,26.38,19.95,21.12,20.71
2016-01-13 18:00:00,28.28,28.19,33.27,30.8,28.5,21.05,23.63,21.52
2016-01-13 19:00:00,26.47,26.29,30.87,27.57,26.59,21.35,24.43,21.65
2016-01-13 20:00:00,24.97,25.68,28.57,24.93,25.64,21.67,23.92,21.89
2016-01-13 21:00:00,24.0,24.09,26.06,25.02,24.41,21.2,23.03,21.32
2016-01-13 22:00:00,21.88,22.41,23.51,21.37,22.94,20.68,22.84,20.87
2016-01-13 23:00:00,20.3,20.48,22.06,20.01,21.36,19.56,20.36,20.18
2016-01-14 00:00:00,20.35,18.22,21.19,20.96,20.95,19.6,21.91,19.990000000000002
2016-01-14 01:00:00,19.87,17.490000000000002,20.73,20.18,20.55,19.28,20.07,19.76
2016-01-14 02:00:00,19.400000000000002,16.740000000000002,20.12,20.07,20.11,18.62,19.18,19.29
2016-01-14 03:00:00,19.2,16.69,20.54,19.21,20.25,18.28,19.06,18.78
2016-01-14 04:00:00,19.43,15.33,20.39,19.22,20.31,19.04,19.78,19.47
2016-01-14 05:00:00,20.47,15.96,21.67,19.71,21.45,19.81,23.8,20.6
2016-01-14 06:00:00,23.89,20.46,26.01,22.95,25.73,21.22,33.08,22.26
2016-01-14 07:00:00,28.28,25.0,31.470000000000006,27.06,30.07,24.21,50.06,25.25
2016-01-14 08:00:00,25.61,22.47,27.28,24.89,26.3,22.71,46.66,23.93
2016-01-14 09:00:00,23.98,21.62,25.82,24.09,25.01,21.21,33.0,21.91
2016-01-14 10:00:00,23.36,21.68,25.23,23.65,24.56,20.86,26.08,21.35
2016-01-14 11:00:00,23.2,21.46,24.59,23.94,24.49,19.95,24.34,21.08
2016-01-14 12:00:00,22.29,20.97,24.16,22.99,23.71,19.72,21.68,20.42
2016-01-14 13:00:00,21.93,20.76,23.3,22.61,22.98,19.5,21.01,19.93
2016-01-14 14:00:00,21.4,20.35,23.33,21.59,22.67,19.26,19.94,19.61
2016-01-14 15:00:00,21.12,20.04,22.98,21.27,22.33,19.07,19.76,19.44
2016-01-14 16:00:00,21.02,20.02,22.98,21.12,22.28,18.96,19.66,19.34
2016-01-14 17:00:00,23.35,22.84,26.65,23.73,25.43,19.76,22.04,20.43
2016-01-14 18:00:00,24.62,24.09,27.94,25.28,26.12,20.65,24.5,21.39
2016-01-14 19:00:00,23.31,22.55,25.73,23.5,24.44,20.6,26.04,21.37
2016-01-14 20:00:00,22.57,21.77,24.32,22.72,23.79,20.73,24.65,21.0
2016-01-14 21:00:00,21.32,20.53,22.72,21.16,22.48,20.36,23.34,20.75
2016-01-14 22:00:00,19.87,18.34,20.83,19.740000000000002,20.73,19.45,21.19,20.25
2016-01-14 23:00:00,18.89,17.96,20.19,18.42,20.32,18.93,19.2,19.37
2016-01-15 00:00:00,18.03,16.79,19.02,17.82,19.32,18.16,18.31,18.52
2016-01-15 01:00:00,16.9,15.06,17.81,16.78,18.19,17.14,17.240000000000002,17.44
2016-01-15 02:00:00,15.56,13.37,16.42,15.15,16.63,15.97,16.48,16.68
2016-01-15 03:00:00,15.16,12.78,16.7,14.67,16.56,15.87,16.19,16.42
2016-01-15 04:00:00,15.33,11.22,17.1,13.75,17.07,16.55,16.59,16.490000000000002
2016-01-15 05:00:00,17.330000000000002,11.57,18.8,16.04,19.11,18.900000000000002,18.46,18.71
2016-01-15 06:00:00,20.21,16.75,22.91,18.7,22.87,20.03,22.24,20.72
2016-01-15 07:00:00,22.06,18.75,24.05,20.35,24.0,21.73,30.37,21.96
2016-01-15 08:00:00,21.75,19.42,22.82,20.82,22.84,22.21,31.59,23.7
2016-01-15 09:00:00,20.85,19.0,22.46,19.97,22.4,21.08,22.8,22.1
2016-01-15 10:00:00,20.7,20.02,22.16,20.02,22.26,20.49,21.46,21.45
2016-01-15 11:00:00,20.37,20.37,21.79,19.77,21.94,20.03,21.01,20.92
2016-01-15 12:00:00,20.1,19.82,21.78,19.62,21.76,19.75,20.73,20.48
2016-01-15 13:00:00,19.81,19.53,21.34,19.5,21.29,19.27,20.3,19.900000000000002
2016-01-15 14:00:00,19.53,19.35,21.27,19.12,21.23,18.72,20.18,19.54
2016-01-15 15:00:00,19.36,19.05,20.74,18.87,20.81,18.56,20.1,19.38
2016-01-15 16:00:00,19.48,19.04,20.96,18.990000000000002,21.07,18.85,19.85,19.53
2016-01-15 17:00:00,21.31,21.85,23.07,21.09,23.07,19.57,21.11,20.330000000000002
2016-01-15 18:00:00,22.43,22.29,24.01,22.99,23.95,20.38,21.5,21.21
2016-01-15 19:00:00,21.48,20.32,22.63,21.66,22.64,20.85,22.13,21.68
2016-01-15 20:00:00,20.67,19.86,21.66,20.45,21.75,20.39,21.48,21.33
2016-01-15 21:00:00,19.93,18.87,21.08,19.45,20.94,19.96,20.76,20.6
2016-01-15 22:00:00,19.5,18.54,20.45,19.48,20.58,19.490000000000002,20.49,20.43
2016-01-15 23:00:00,18.88,17.41,20.080000000000002,19.12,19.98,18.79,19.92,19.77
2016-01-16 00:00:00,18.42,18.11,19.16,19.12,19.39,17.88,18.2,18.44
2016-01-16 01:00:00,17.84,16.81,18.56,18.93,18.71,17.22,18.0,18.27
2016-01-16 02:00:00,17.22,16.12,18.75,18.1,18.51,16.740000000000002,17.1,16.97
2016-01-16 03:00:00,16.56,15.87,18.14,16.37,17.89,16.21,16.55,16.44
2016-01-16 04:00:00,16.88,14.27,18.47,16.13,18.32,16.830000000000002,17.18,17.06
2016-01-16 05:00:00,18.02,13.28,18.85,17.7,19.31,17.96,18.28,18.51
2016-01-16 06:00:00,19.16,15.83,19.92,19.150000000000002,20.0,19.13,19.7,19.91
2016-01-16 07:00:00,20.88,19.37,21.46,20.71,21.71,19.69,20.92,21.38
2016-01-16 08:00:00,21.37,19.740000000000002,22.01,21.45,21.93,19.97,23.26,21.46
2016-01-16 09:00:00,22.38,20.57,23.05,22.88,22.91,20.47,23.54,21.66
2016-01-16 10:00:00,22.88,21.91,23.76,23.32,23.62,20.03,22.41,21.83
2016-01-16 11:00:00,22.55,22.0,23.59,22.82,23.2,20.19,21.56,21.59
2016-01-16 12:00:00,22.28,21.52,23.19,23.0,22.87,19.330000000000002,20.85,21.05
2016-01-16 13:00:00,21.46,20.78,22.45,22.07,22.11,18.900000000000002,20.21,20.42
2016-01-16 14:00:00,20.98,20.47,21.79,21.51,21.45,18.79,19.36,19.79
2016-01-16 15:00:00,20.82,19.59,21.37,21.86,21.37,18.56,19.03,19.400000000000002
2016-01-16 16:00:00,21.04,20.17,21.88,21.69,21.64,18.48,19.44,19.51
2016-01-16 17:00:00,23.96,23.52,24.59,26.01,24.41,18.94,20.74,20.87
2016-01-16 18:00:00,25.69,24.99,27.12,28.02,26.28,19.79,21.84,21.63
2016-01-16 19:00:00,24.6,23.76,24.6,26.0,24.62,20.79,23.63,22.45
2016-01-16 20:00:00,23.45,23.48,25.37,23.57,24.59,20.37,21.82,21.58
2016-01-16 21:00:00,22.36,22.25,23.6,22.43,23.16,20.31,21.12,21.53
2016-01-16 22:00:00,20.96,20.73,22.21,20.48,21.84,20.45,21.11,20.77
2016-01-16 23:00:00,20.12,19.8,20.82,20.37,20.82,19.29,19.84,20.21
2016-01-17 00:00:00,19.34,18.68,19.85,19.52,20.150000000000002,18.98,19.16,19.42
2016-01-17 01:00:00,18.97,18.330000000000002,19.57,18.92,19.86,18.59,18.93,19.18
2016-01-17 02:00:00,18.45,17.150000000000002,19.11,18.44,19.25,17.77,18.580000000000002,18.85
2016-01-17 03:00:00,18.27,16.67,18.89,18.11,19.01,18.400000000000002,18.19,18.43
2016-01-17 04:00:00,18.31,16.23,18.94,17.76,19.080000000000002,18.650000000000002,18.44,18.68
2016-01-17 05:00:00,18.55,15.56,19.16,17.87,19.34,19.1,18.89,19.14
2016-01-17 06:00:00,19.42,17.38,19.76,19.21,20.12,19.51,20.14,20.43
2016-01-17 07:00:00,20.6,19.64,20.89,20.05,21.4,20.06,23.57,20.87
2016-01-17 08:00:00,21.35,20.01,21.87,21.33,21.92,20.82,25.16,21.28
2016-01-17 09:00:00,21.79,20.48,22.31,21.49,22.24,20.87,27.2,22.38
2016-01-17 10:00:00,22.41,21.19,23.0,22.6,22.87,20.76,26.69,21.99
2016-01-17 11:00:00,22.02,21.22,23.02,22.32,22.88,20.0,23.58,21.5
2016-01-17 12:00:00,21.75,21.53,22.61,21.78,22.85,19.6,20.92,20.98
2016-01-17 13:00:00,21.07,21.12,22.49,20.82,22.15,18.990000000000002,20.150000000000002,20.25
2016-01-17 14:00:00,20.84,20.92,22.25,20.81,21.91,18.44,19.67,19.78
2016-01-17 15:00:00,20.63,20.55,22.06,20.73,21.73,17.92,19.21,19.47
2016-01-17 16:00:00,21.29,21.37,22.76,21.45,22.45,18.12,19.580000000000002,19.72
2016-01-17 17:00:00,24.83,25.62,26.9,25.82,26.36,19.29,21.16,21.26
2016-01-17 18:00:00,29.42,28.29,30.05,32.83,30.0,21.3,24.11,24.39
2016-01-17 19:00:00,27.84,26.52,28.19,30.42,28.21,21.75,26.35,24.49
2016-01-17 20:00:00,26.69,25.56,27.0,28.96,27.13,21.42,25.24,23.88
2016-01-17 21:00:00,25.12,24.94,26.14,26.62,26.23,20.6,22.6,22.87
2016-01-17 22:00:00,22.9,22.28,23.58,23.85,23.81,20.84,21.92,22.02
2016-01-17 23:00:00,22.32,21.45,23.31,23.52,23.01,20.43,21.68,21.38
2016-01-18 00:00:00,22.39,22.32,23.67,22.6,23.54,20.54,20.87,21.59
2016-01-18 01:00:00,22.5,22.1,23.74,22.79,23.51,20.48,21.32,21.14
2016-01-18 02:00:00,22.2,21.83,23.75,22.43,23.57,20.080000000000002,20.48,21.16
2016-01-18 03:00:00,22.09,21.72,23.6,22.19,23.42,20.18,20.58,21.26
2016-01-18 04:00:00,22.75,21.89,24.42,22.89,24.29,20.34,20.67,21.4
2016-01-18 05:00:00,24.31,22.59,26.12,24.39,26.25,21.05,21.8,22.16
2016-01-18 06:00:00,28.64,25.1,29.06,30.73,29.65,21.21,33.51,24.63
2016-01-18 07:00:00,39.27,35.17,39.63,42.47,49.62,26.6,49.59,31.43
2016-01-18 08:00:00,36.97,34.03,36.980000000000004,41.23,46.1,24.83,42.78,30.06
2016-01-18 09:00:00,35.38,31.33,35.39,39.96,41.72,24.38,36.12,29.36
2016-01-18 10:00:00,33.2,30.28,33.22,37.800000000000004,34.15,22.96,30.38,27.39
2016-01-18 11:00:00,30.74,28.43,30.75,34.96,31.49,21.78,25.38,25.42
2016-01-18 12:00:00,27.87,26.46,28.08,31.04,28.61,20.96,23.86,23.79
2016-01-18 13:00:00,26.98,25.67,27.45,29.91,27.82,20.13,22.96,22.81
2016-01-18 14:00:00,25.61,24.68,25.77,28.02,26.02,20.02,21.76,21.7
2016-01-18 15:00:00,24.98,24.22,25.6,26.9,25.85,19.54,21.26,21.24
2016-01-18 16:00:00,25.59,25.13,26.36,27.58,26.81,19.48,21.11,21.09
2016-01-18 17:00:00,31.11,29.2,34.76,34.410000000000004,35.910000000000004,20.0,22.52,22.5
2016-01-18 18:00:00,37.47,38.29,41.31,42.4,49.36,22.58,26.35,26.12
2016-01-18 19:00:00,35.980000000000004,35.9,39.07,39.980000000000004,46.07,23.59,28.88,27.2
2016-01-18 20:00:00,32.68,31.970000000000006,34.62,35.69,39.1,23.43,27.78,26.7
2016-01-18 21:00:00,28.98,27.74,29.62,31.5,29.72,22.81,25.81,25.67
2016-01-18 22:00:00,25.76,25.32,26.72,27.28,26.89,21.64,22.44,22.22
2016-01-18 23:00:00,23.23,23.08,24.27,23.76,24.36,20.71,21.57,21.77
2016-01-19 00:00:00,24.74,21.14,23.11,29.79,24.56,19.35,21.02,21.43
2016-01-19 01:00:00,23.36,20.74,22.6,25.73,23.59,19.45,20.9,21.3
2016-01-19 02:00:00,22.73,19.11,22.37,24.32,23.16,19.55,20.88,21.25
2016-01-19 03:00:00,22.45,19.29,22.58,23.3,23.12,19.57,20.98,21.22
2016-01-19 04:00:00,22.82,19.900000000000002,23.4,23.75,23.46,19.78,21.21,21.47
2016-01-19 05:00:00,25.52,21.45,26.56,27.75,26.89,20.42,21.91,22.17
2016-01-19 06:00:00,29.97,24.67,28.28,32.05,33.28,24.45,34.71,26.35
2016-01-19 07:00:00,43.57,39.2,43.24,45.6,52.1,37.660000000000004,48.94,40.910000000000004
2016-01-19 08:00:00,39.14,34.78,36.75,45.0,41.82,28.72,42.0,32.5
2016-01-19 09:00:00,34.410000000000004,31.54,34.07,38.69,37.52,25.4,32.910000000000004,27.93
2016-01-19 10:00:00,30.15,27.34,29.96,34.31,31.41,22.88,25.03,24.93
2016-01-19 11:00:00,28.14,25.57,28.42,31.93,29.4,21.25,22.79,22.71
2016-01-19 12:00:00,26.08,24.42,26.49,29.11,27.12,20.400000000000002,21.78,21.76
2016-01-19 13:00:00,25.43,23.43,25.81,28.56,26.58,19.93,20.92,20.95
2016-01-19 14:00:00,24.44,22.42,24.87,27.15,25.57,19.42,20.36,20.39
2016-01-19 15:00:00,23.94,22.24,24.55,25.68,25.25,19.45,20.080000000000002,20.0
2016-01-19 16:00:00,24.15,22.95,24.83,26.09,25.41,19.37,20.0,19.91
2016-01-19 17:00:00,29.09,27.84,30.69,33.53,31.01,19.6,20.71,20.76
2016-01-19 18:00:00,34.54,33.27,35.28,42.61,35.75,20.78,23.28,23.42
2016-01-19 19:00:00,32.7,30.74,33.68,39.29,33.97,21.36,23.2,23.25
2016-01-19 20:00:00,29.25,28.0,30.42,33.1,30.56,21.22,22.73,22.74
2016-01-19 21:00:00,26.3,24.57,27.12,28.85,27.58,20.81,22.16,22.18
2016-01-19 22:00:00,24.21,22.86,24.74,25.96,25.33,20.22,20.9,20.88
2016-01-19 23:00:00,22.18,20.11,23.11,23.65,23.21,19.51,20.19,20.47
2016-01-20 00:00:00,20.36,17.87,21.82,19.8,21.64,19.16,19.580000000000002,19.98
2016-01-20 01:00:00,20.22,16.87,21.14,20.59,21.21,18.82,19.41,19.77
2016-01-20 02:00:00,19.67,15.43,21.05,19.330000000000002,20.85,18.580000000000002,19.43,19.17
2016-01-20 03:00:00,19.490000000000002,15.13,20.82,19.2,20.63,18.23,19.1,18.85
2016-01-20 04:00:00,19.63,15.03,21.03,19.240000000000002,20.87,18.41,19.21,18.95
2016-01-20 05:00:00,20.86,16.330000000000002,22.63,20.21,22.58,19.46,19.61,20.01
2016-01-20 06:00:00,23.66,19.92,26.32,23.62,26.08,20.79,21.5,21.33
2016-01-20 07:00:00,29.99,25.33,33.93,30.63,33.78,23.29,31.25,26.19
2016-01-20 08:00:00,28.53,23.29,28.45,32.78,29.81,22.05,28.05,24.08
2016-01-20 09:00:00,26.38,22.74,26.93,29.58,27.81,21.58,25.16,23.08
2016-01-20 10:00:00,24.99,22.23,25.51,27.02,26.3,20.92,22.68,22.24
2016-01-20 11:00:00,24.67,22.58,25.61,27.11,26.27,20.29,22.04,21.57
2016-01-20 12:00:00,23.7,21.86,24.91,25.4,25.52,19.900000000000002,21.68,21.09
2016-01-20 13:00:00,23.21,21.15,24.03,25.05,24.73,19.990000000000002,21.39,20.47
2016-01-20 14:00:00,22.64,20.7,23.54,24.21,24.12,20.02,21.25,20.39
2016-01-20 15:00:00,22.18,20.48,23.35,23.46,23.74,20.05,20.85,20.57
2016-01-20 16:00:00,22.32,20.58,23.83,23.44,24.25,19.84,20.65,20.400000000000002
2016-01-20 17:00:00,25.19,24.37,28.25,26.18,28.62,20.13,21.67,21.24
2016-01-20 18:00:00,27.9,26.57,29.3,32.29,30.0,21.42,23.04,22.82
2016-01-20 19:00:00,26.6,25.24,27.63,29.99,28.36,21.91,23.45,23.22
2016-01-20 20:00:00,25.58,24.46,26.74,28.13,27.57,21.47,22.98,22.75
2016-01-20 21:00:00,23.54,22.79,24.63,24.66,25.35,21.18,22.54,22.13
2016-01-20 22:00:00,21.76,20.52,22.91,22.99,22.9,20.5,20.96,20.94
2016-01-20 23:00:00,20.62,18.41,21.92,21.29,21.84,19.59,20.18,20.27
2016-01-21 00:00:00,21.04,19.43,22.11,21.37,21.71,19.59,20.18,20.12
2016-01-21 01:00:00,20.69,18.76,21.85,20.98,21.57,18.44,19.34,19.240000000000002
2016-01-21 02:00:00,20.44,18.89,22.01,21.02,21.56,17.150000000000002,18.28,18.150000000000002
2016-01-21 03:00:00,20.27,18.48,20.62,21.45,20.79,17.18,17.81,17.55
2016-01-21 04:00:00,20.48,17.990000000000002,21.0,21.56,21.04,17.400000000000002,18.22,17.75
2016-01-21 05:00:00,21.6,20.03,22.9,21.73,22.93,18.29,18.490000000000002,18.87
2016-01-21 06:00:00,24.53,23.62,27.17,25.88,26.09,19.54,20.38,20.62
2016-01-21 07:00:00,29.32,28.36,30.46,33.07,30.15,21.52,26.79,22.39
2016-01-21 08:00:00,29.42,27.57,29.57,35.89,27.93,21.26,27.59,22.94
2016-01-21 09:00:00,27.94,26.77,28.86,32.32,26.72,21.51,25.91,22.49
2016-01-21 10:00:00,26.72,25.82,28.04,30.18,25.72,21.0,23.96,21.37
2016-01-21 11:00:00,25.94,25.42,26.83,29.11,25.1,20.67,22.07,20.92
2016-01-21 12:00:00,24.68,24.28,25.83,27.07,24.32,20.53,21.22,20.72
2016-01-21 13:00:00,23.92,23.66,25.13,26.06,23.69,20.41,20.67,20.31
2016-01-21 14:00:00,23.28,23.17,24.61,24.7,23.13,20.3,20.47,20.12
2016-01-21 15:00:00,22.74,22.74,24.57,24.0,22.84,19.93,20.34,20.46
2016-01-21 16:00:00,22.66,22.65,24.29,23.82,23.49,19.85,20.34,20.46
2016-01-21 17:00:00,25.85,26.26,27.62,28.05,27.11,20.27,21.0,20.45
2016-01-21 18:00:00,27.4,27.78,29.63,30.15,29.04,20.6,23.5,20.9
2016-01-21 19:00:00,26.52,25.93,27.25,29.36,26.98,21.04,22.73,21.33
2016-01-21 20:00:00,25.72,25.29,26.47,28.23,26.08,20.63,21.44,21.11
2016-01-21 21:00:00,24.23,24.22,25.4,25.7,25.08,20.14,20.74,20.48
2016-01-21 22:00:00,22.4,21.56,22.93,24.05,22.75,19.45,20.43,20.400000000000002
2016-01-21 23:00:00,21.07,20.05,21.37,22.76,20.98,19.07,19.27,19.36
2016-01-22 00:00:00,21.67,19.87,21.81,23.12,22.0,19.76,20.150000000000002,19.69
2016-01-22 01:00:00,21.04,18.57,21.42,22.28,21.58,19.25,19.490000000000002,19.01
2016-01-22 02:00:00,20.240000000000002,17.68,21.35,20.68,21.39,18.72,18.97,18.42
2016-01-22 03:00:00,20.03,18.21,22.1,19.79,21.69,18.42,18.89,18.6
2016-01-22 04:00:00,20.16,18.080000000000002,22.24,19.86,21.83,18.96,19.31,18.95
2016-01-22 05:00:00,21.37,19.27,23.55,21.09,23.13,19.78,19.92,19.67
2016-01-22 06:00:00,24.7,23.26,27.06,25.26,26.0,20.9,25.12,22.26
2016-01-22 07:00:00,29.5,29.14,31.08,31.17,30.03,23.83,36.1,28.11
2016-01-22 08:00:00,29.49,27.69,29.38,33.06,28.83,24.17,37.02,27.52
2016-01-22 09:00:00,27.93,26.62,28.23,30.8,27.82,23.77,35.1,25.55
2016-01-22 10:00:00,26.71,26.35,27.59,27.86,27.38,23.62,32.59,24.48
2016-01-22 11:00:00,26.14,26.38,27.49,27.22,27.43,22.63,27.13,22.5
2016-01-22 12:00:00,24.94,25.59,26.37,25.44,26.1,22.63,22.97,22.42
2016-01-22 13:00:00,23.53,24.34,25.65,23.59,24.74,22.19,22.12,21.95
2016-01-22 14:00:00,23.27,23.74,25.27,23.09,24.41,21.96,22.63,21.63
2016-01-22 15:00:00,22.72,23.13,24.64,22.51,23.85,21.73,22.26,21.4
2016-01-22 16:00:00,23.11,23.09,24.74,23.42,24.14,21.79,22.21,21.37
2016-01-22 17:00:00,25.52,25.81,29.75,25.52,26.43,22.16,29.89,22.24
2016-01-22 18:00:00,27.48,26.58,30.970000000000006,28.76,27.6,23.66,35.72,24.02
2016-01-22 19:00:00,26.64,25.42,29.4,27.38,26.43,24.26,37.300000000000004,24.46
2016-01-22 20:00:00,26.04,25.45,28.26,25.71,25.72,24.63,38.04,25.49
2016-01-22 21:00:00,24.32,23.46,26.17,24.47,24.89,23.15,30.22,23.53
2016-01-22 22:00:00,22.24,21.66,22.75,22.46,22.95,21.9,24.22,22.09
2016-01-22 23:00:00,21.01,20.51,21.37,20.7,21.79,21.18,21.79,21.83
2016-01-23 00:00:00,21.44,21.2,22.56,20.59,22.58,21.81,21.6,21.71
2016-01-23 01:00:00,20.86,20.51,22.52,19.59,22.35,21.37,21.62,21.93
2016-01-23 02:00:00,20.51,20.1,22.13,19.25,22.02,21.22,21.43,21.73
2016-01-23 03:00:00,20.36,19.89,22.28,18.73,22.07,21.17,21.54,22.06
2016-01-23 04:00:00,20.27,19.830000000000002,22.24,18.52,22.0,21.19,21.56,22.06
2016-01-23 05:00:00,20.73,19.97,23.1,18.45,22.97,21.75,22.13,22.66
2016-01-23 06:00:00,21.65,21.66,25.65,18.48,20.94,22.13,24.8,24.24
2016-01-23 07:00:00,23.6,23.43,28.45,18.59,22.87,23.05,35.74,35.0
2016-01-23 08:00:00,24.1,23.89,28.29,19.44,23.25,23.11,41.09,36.47
2016-01-23 09:00:00,24.69,25.56,29.4,19.04,23.92,24.6,43.48,36.76
2016-01-23 10:00:00,24.3,25.6,28.79,18.57,23.12,24.75,43.33,31.04
2016-01-23 11:00:00,23.33,24.53,26.96,18.56,22.39,23.91,36.33,27.98
2016-01-23 12:00:00,22.49,24.56,26.54,18.580000000000002,21.98,23.3,25.44,24.99
2016-01-23 13:00:00,21.05,23.43,24.62,17.45,21.01,21.99,22.9,22.85
2016-01-23 14:00:00,20.49,22.69,24.38,17.25,20.86,21.2,21.59,21.99
2016-01-23 15:00:00,20.0,22.64,24.11,16.1,20.64,21.03,21.33,21.69
2016-01-23 16:00:00,20.32,22.96,24.83,16.330000000000002,20.76,21.35,21.58,21.78
2016-01-23 17:00:00,22.57,26.7,28.83,17.82,25.64,21.6,22.22,22.66
2016-01-23 18:00:00,24.12,27.42,31.49,19.41,26.81,22.08,25.51,24.51
2016-01-23 19:00:00,23.58,25.72,30.0,19.240000000000002,25.72,23.57,28.9,26.53
2016-01-23 20:00:00,22.72,24.23,27.61,18.85,24.37,23.27,28.52,27.33
2016-01-23 21:00:00,21.99,22.49,25.98,18.45,24.16,22.75,27.92,26.54
2016-01-23 22:00:00,20.55,21.68,23.08,18.12,22.85,21.75,25.62,24.45
2016-01-23 23:00:00,19.98,21.14,22.23,18.3,21.96,21.3,23.73,23.48
2016-01-24 00:00:00,18.93,19.41,21.26,15.62,20.99,22.49,22.61,23.12
2016-01-24 01:00:00,18.990000000000002,18.93,20.82,17.34,20.6,21.76,21.97,22.61
2016-01-24 02:00:00,19.17,18.89,20.87,18.11,20.77,21.36,21.82,22.53
2016-01-24 03:00:00,19.03,18.490000000000002,19.900000000000002,17.85,19.96,21.46,20.86,22.38
2016-01-24 04:00:00,19.42,18.92,20.96,17.330000000000002,20.69,21.03,21.44,22.55
2016-01-24 05:00:00,20.28,19.43,21.8,18.52,21.75,21.27,21.64,25.54
2016-01-24 06:00:00,20.95,20.09,21.92,19.080000000000002,20.87,22.1,23.81,28.9
2016-01-24 07:00:00,23.02,21.93,24.05,20.86,22.42,23.88,28.66,38.95
2016-01-24 08:00:00,24.31,22.67,25.61,22.23,23.82,25.0,34.97,41.8
2016-01-24 09:00:00,24.61,23.21,25.26,22.67,24.08,24.9,34.410000000000004,40.230000000000004
2016-01-24 10:00:00,24.08,23.06,25.12,22.03,23.71,24.21,32.28,34.43
2016-01-24 11:00:00,23.36,22.47,23.99,23.24,22.62,22.3,24.0,30.62
2016-01-24 12:00:00,22.24,21.45,22.85,22.75,21.55,21.35,22.4,22.95
2016-01-24 13:00:00,21.39,19.98,21.76,22.0,20.02,20.7,22.05,22.27
2016-01-24 14:00:00,21.06,19.53,21.32,21.89,19.76,20.34,21.7,21.53
2016-01-24 15:00:00,20.81,20.0,21.32,21.28,19.8,20.01,19.77,21.09
2016-01-24 16:00:00,21.12,20.44,22.73,20.97,20.86,19.73,20.6,21.31
2016-01-24 17:00:00,23.69,23.43,26.6,22.95,23.19,20.59,21.28,22.18
2016-01-24 18:00:00,27.31,26.05,30.71,29.74,26.04,21.61,23.4,27.87
2016-01-24 19:00:00,26.15,24.79,28.82,27.27,25.16,22.27,23.58,27.21
2016-01-24 20:00:00,25.13,24.62,28.09,25.4,24.67,22.28,23.79,23.27
2016-01-24 21:00:00,23.33,22.97,25.23,23.12,23.14,21.69,22.87,22.56
2016-01-24 22:00:00,21.56,21.04,22.03,22.02,21.9,20.62,21.34,21.52
2016-01-24 23:00:00,20.91,20.18,22.08,21.02,21.45,20.01,20.68,20.89
2016-01-25 00:00:00,20.18,19.52,21.28,20.07,21.08,19.36,19.67,20.07
2016-01-25 01:00:00,19.740000000000002,19.17,20.93,19.21,20.72,19.05,19.39,19.78
2016-01-25 02:00:00,19.240000000000002,18.62,20.41,18.69,20.2,18.96,19.18,19.54
2016-01-25 03:00:00,19.18,18.62,20.55,18.34,20.31,18.75,19.04,19.5
2016-01-25 04:00:00,19.18,19.05,20.73,18.01,20.39,19.240000000000002,19.650000000000002,19.66
2016-01-25 05:00:00,20.34,20.19,21.59,19.080000000000002,21.57,19.98,20.5,20.64
2016-01-25 06:00:00,23.57,24.13,27.41,22.01,25.59,20.61,21.6,23.36
2016-01-25 07:00:00,27.91,27.69,31.3,26.84,28.61,23.94,25.42,39.02
2016-01-25 08:00:00,26.95,26.28,28.2,27.34,26.85,23.94,24.36,36.34
2016-01-25 09:00:00,25.07,25.32,27.32,24.57,25.57,23.12,25.68,24.34
2016-01-25 10:00:00,24.17,24.64,26.33,22.64,24.98,23.0,24.31,23.41
2016-01-25 11:00:00,23.49,24.43,25.94,20.88,25.16,21.8,22.82,22.16
2016-01-25 12:00:00,22.41,23.34,24.81,21.3,23.57,21.54,22.87,21.52
2016-01-25 13:00:00,21.57,22.1,24.08,20.79,22.79,21.0,21.82,20.94
2016-01-25 14:00:00,20.9,21.8,22.82,18.95,22.28,20.32,21.7,21.02
2016-01-25 15:00:00,19.89,21.59,22.67,17.56,21.16,19.57,20.82,21.01
2016-01-25 16:00:00,19.85,21.74,22.96,16.46,21.91,19.91,21.23,20.99
2016-01-25 17:00:00,22.01,26.01,27.5,18.63,24.89,20.080000000000002,21.21,21.95
2016-01-25 18:00:00,23.42,28.13,29.52,19.080000000000002,26.67,20.9,22.1,23.42
2016-01-25 19:00:00,22.37,26.32,26.85,19.41,24.42,21.16,22.88,24.0
2016-01-25 20:00:00,21.38,25.41,25.52,18.580000000000002,23.18,21.28,22.13,22.86
2016-01-25 21:00:00,20.54,23.81,23.88,18.400000000000002,22.58,20.76,21.84,21.88
2016-01-25 22:00:00,19.11,21.5,21.76,16.97,21.47,20.09,20.99,20.7
2016-01-25 23:00:00,17.2,19.990000000000002,19.19,14.33,19.32,19.43,20.13,19.66
2016-01-26 00:00:00,16.42,18.45,18.330000000000002,14.28,18.34,17.31,17.330000000000002,16.78
2016-01-26 01:00:00,15.55,17.53,17.490000000000002,13.68,17.21,15.66,16.35,15.89
