Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-01-16 18:00:00,41.25,39.08,46.62,54.15,39.96,,,
2013-01-16 19:00:00,36.71,35.33,40.53,45.17,36.24,,,
2013-01-16 20:00:00,32.9,33.27,34.72,36.18,34.25,,,
2013-01-16 21:00:00,27.86,28.62,32.01,28.86,29.14,,,
2013-01-16 22:00:00,23.84,25.47,26.81,24.04,25.85,,,
2013-01-16 23:00:00,22.03,23.17,24.84,21.52,24.12,,,
2013-01-17 00:00:00,22.34,22.43,24.23,22.89,23.38,,,
2013-01-17 01:00:00,22.11,21.6,23.74,22.51,22.45,,,
2013-01-17 02:00:00,21.97,21.14,23.83,22.62,22.67,,,
2013-01-17 03:00:00,22.42,21.05,23.76,23.72,22.52,,,
2013-01-17 04:00:00,22.64,21.84,24.19,23.65,22.92,,,
2013-01-17 05:00:00,24.59,24.13,26.76,25.75,24.25,,,
2013-01-17 06:00:00,29.93,32.6,29.24,32.660000000000004,28.79,,,
2013-01-17 07:00:00,41.14,42.58,42.11,51.26,36.43,,,
2013-01-17 08:00:00,42.05,42.38,40.18,53.83,36.88,,,
2013-01-17 09:00:00,40.63,44.07,39.84,48.77,36.75,,,
2013-01-17 10:00:00,38.09,42.12,37.69,45.15,35.0,,,
2013-01-17 11:00:00,36.28,43.47,35.67,41.9,34.32,,,
2013-01-17 12:00:00,32.81,37.85,32.67,36.800000000000004,31.68,,,
2013-01-17 13:00:00,30.35,32.980000000000004,30.4,34.32,28.87,,,
2013-01-17 14:00:00,29.17,29.88,28.5,33.37,27.49,,,
2013-01-17 15:00:00,28.62,28.65,27.6,33.1,26.81,,,
2013-01-17 16:00:00,29.43,30.51,29.49,33.55,27.65,,,
2013-01-17 17:00:00,38.82,46.11,40.22,44.69,36.25,,,
2013-01-17 18:00:00,48.14,51.86,50.9,60.4,42.49,,,
2013-01-17 19:00:00,43.99,47.44,46.12,52.83,39.910000000000004,,,
2013-01-17 20:00:00,40.97,45.02,41.46,49.39,37.4,,,
2013-01-17 21:00:00,35.43,39.57,34.64,41.09,33.39,,,
2013-01-17 22:00:00,31.18,31.2,32.81,33.86,29.49,,,
2013-01-17 23:00:00,26.13,25.79,26.05,29.1,24.81,,,
2013-01-18 00:00:00,23.09,22.92,24.67,23.83,23.87,,,
2013-01-18 01:00:00,21.72,21.96,23.44,21.31,23.14,,,
2013-01-18 02:00:00,21.2,21.9,23.51,20.6,23.48,,,
2013-01-18 03:00:00,20.51,21.72,23.46,20.02,23.57,,,
2013-01-18 04:00:00,20.17,21.81,23.97,20.62,23.84,,,
2013-01-18 05:00:00,21.23,23.84,25.76,21.25,25.9,,,
2013-01-18 06:00:00,25.92,30.71,34.62,22.81,34.69,,,
2013-01-18 07:00:00,32.71,33.730000000000004,41.92,35.08,41.41,,,
2013-01-18 08:00:00,31.43,30.95,40.0,36.78,35.68,,,
2013-01-18 09:00:00,28.92,32.08,36.58,31.970000000000006,33.9,,,
2013-01-18 10:00:00,26.55,29.61,33.89,25.36,31.46,,,
2013-01-18 11:00:00,25.24,28.24,34.5,25.25,30.12,,,
2013-01-18 12:00:00,24.21,26.31,29.5,27.55,27.53,,,
2013-01-18 13:00:00,23.03,24.93,28.2,25.98,26.17,,,
2013-01-18 14:00:00,22.25,23.63,26.37,24.1,25.03,,,
2013-01-18 15:00:00,22.16,23.4,27.5,23.49,25.01,,,
2013-01-18 16:00:00,22.54,24.19,28.45,21.8,25.97,,,
2013-01-18 17:00:00,27.47,28.5,33.96,28.19,32.0,,,
2013-01-18 18:00:00,32.81,32.13,39.27,40.96,36.19,,,
2013-01-18 19:00:00,27.76,27.39,32.82,30.82,30.17,,,
2013-01-18 20:00:00,25.3,26.53,28.46,27.26,27.72,,,
2013-01-18 21:00:00,23.85,25.08,28.91,23.79,26.89,,,
2013-01-18 22:00:00,22.2,23.0,26.81,22.0,26.05,,,
2013-01-18 23:00:00,20.51,21.65,24.31,20.12,22.87,,,
2013-01-19 00:00:00,20.26,21.31,23.43,19.16,23.15,,,
2013-01-19 01:00:00,19.71,20.81,23.06,18.8,22.44,,,
2013-01-19 02:00:00,19.3,20.37,22.66,17.38,22.65,,,
2013-01-19 03:00:00,19.0,20.18,22.47,16.94,22.48,,,
2013-01-19 04:00:00,18.740000000000002,19.86,22.3,16.71,22.32,,,
2013-01-19 05:00:00,19.46,20.39,23.06,17.66,22.99,,,
2013-01-19 06:00:00,19.88,20.64,23.78,20.09,23.77,,,
2013-01-19 07:00:00,21.81,21.45,25.85,22.27,25.67,,,
2013-01-19 08:00:00,22.34,21.81,25.87,24.11,26.1,,,
2013-01-19 09:00:00,22.74,22.96,26.86,24.32,26.79,,,
2013-01-19 10:00:00,22.49,24.04,26.94,23.15,26.53,,,
2013-01-19 11:00:00,21.87,23.69,26.21,23.49,25.84,,,
2013-01-19 12:00:00,20.95,22.66,25.25,23.06,24.88,,,
2013-01-19 13:00:00,20.1,21.9,24.18,21.85,24.07,,,
2013-01-19 14:00:00,19.62,21.34,23.6,21.52,23.47,,,
2013-01-19 15:00:00,19.330000000000002,20.92,23.26,21.58,23.14,,,
2013-01-19 16:00:00,19.59,21.44,23.46,22.23,23.31,,,
2013-01-19 17:00:00,22.7,24.02,26.29,30.61,26.11,,,
2013-01-19 18:00:00,27.19,26.74,28.85,46.51,27.94,,,
2013-01-19 19:00:00,25.57,25.23,27.08,43.0,26.17,,,
2013-01-19 20:00:00,23.78,24.22,26.22,35.31,25.79,,,
2013-01-19 21:00:00,21.96,23.16,24.91,30.43,24.54,,,
2013-01-19 22:00:00,20.81,22.68,23.95,24.79,23.96,,,
2013-01-19 23:00:00,19.72,21.34,22.82,23.09,22.78,,,
2013-01-20 00:00:00,19.8,20.85,22.71,20.46,22.5,,,
2013-01-20 01:00:00,19.79,20.18,22.11,20.09,21.88,,,
2013-01-20 02:00:00,20.09,20.31,22.3,20.51,22.01,,,
2013-01-20 03:00:00,20.29,20.38,22.31,21.12,21.98,,,
2013-01-20 04:00:00,20.16,20.16,22.11,20.91,21.97,,,
2013-01-20 05:00:00,20.92,20.26,22.18,22.15,22.27,,,
2013-01-20 06:00:00,21.57,21.33,22.69,21.73,22.88,,,
2013-01-20 07:00:00,25.29,21.78,24.64,29.2,24.41,,,
2013-01-20 08:00:00,26.62,22.66,25.7,30.7,25.58,,,
2013-01-20 09:00:00,29.09,24.79,27.39,34.18,26.97,,,
2013-01-20 10:00:00,30.52,26.35,28.91,35.6,28.16,,,
2013-01-20 11:00:00,29.52,26.01,28.2,33.96,27.35,,,
2013-01-20 12:00:00,28.99,25.3,27.66,33.42,26.83,,,
2013-01-20 13:00:00,27.96,24.79,27.08,31.46,26.29,,,
2013-01-20 14:00:00,27.35,24.46,26.3,30.87,25.5,,,
2013-01-20 15:00:00,25.98,23.99,25.85,28.17,25.17,,,
2013-01-20 16:00:00,25.91,24.05,26.54,27.74,26.15,,,
2013-01-20 17:00:00,33.81,32.86,34.92,38.0,34.37,,,
2013-01-20 18:00:00,43.95,40.22,41.36,53.58,39.61,,,
2013-01-20 19:00:00,39.81,38.17,39.35,49.78,38.29,,,
2013-01-20 20:00:00,35.49,33.9,36.61,41.74,36.01,,,
2013-01-20 21:00:00,28.74,28.78,30.33,33.69,29.65,,,
2013-01-20 22:00:00,25.46,26.78,27.74,26.23,27.29,,,
2013-01-20 23:00:00,22.71,23.09,24.92,23.47,24.51,,,
2013-01-21 00:00:00,21.1,22.03,24.12,21.58,23.64,,,
2013-01-21 01:00:00,20.69,21.92,23.68,20.79,23.33,,,
2013-01-21 02:00:00,20.59,21.5,23.56,20.97,23.34,,,
2013-01-21 03:00:00,20.73,21.6,23.67,21.02,23.46,,,
2013-01-21 04:00:00,20.78,21.68,23.83,20.8,23.75,,,
2013-01-21 05:00:00,21.98,23.2,25.66,21.92,25.38,,,
2013-01-21 06:00:00,26.13,26.63,31.42,27.14,30.8,,,
2013-01-21 07:00:00,33.230000000000004,34.21,36.050000000000004,39.37,35.58,,,
2013-01-21 08:00:00,36.13,35.78,37.33,48.24,36.06,,,
2013-01-21 09:00:00,38.77,42.15,39.03,50.63,37.21,,,
2013-01-21 10:00:00,39.13,42.21,40.97,48.68,37.1,,,
2013-01-21 11:00:00,37.09,43.44,37.96,43.0,36.12,,,
2013-01-21 12:00:00,34.57,38.65,35.65,38.07,33.97,,,
2013-01-21 13:00:00,32.15,35.75,33.68,35.12,31.73,,,
2013-01-21 14:00:00,30.16,32.230000000000004,31.38,33.08,29.31,,,
2013-01-21 15:00:00,28.57,29.97,30.25,30.38,28.21,,,
2013-01-21 16:00:00,30.08,31.46,31.3,32.99,29.31,,,
2013-01-21 17:00:00,42.02,42.09,42.14,53.05,37.27,,,
2013-01-21 18:00:00,54.27,53.7,53.94,72.72,44.83,,,
2013-01-21 19:00:00,48.86,46.21,46.36,66.54,39.18,,,
2013-01-21 20:00:00,43.45,43.14,39.14,54.04,36.81,,,
2013-01-21 21:00:00,38.480000000000004,38.5,35.78,46.08,34.18,,,
2013-01-21 22:00:00,32.54,31.53,31.06,38.0,29.51,,,
2013-01-21 23:00:00,29.5,27.61,27.17,35.2,25.79,,,
2013-01-22 00:00:00,26.82,27.65,26.52,28.15,25.72,,,
2013-01-22 01:00:00,26.48,26.95,27.36,26.99,25.86,,,
2013-01-22 02:00:00,25.77,26.22,26.97,25.73,25.67,,,
2013-01-22 03:00:00,26.41,26.99,26.95,26.99,25.71,,,
2013-01-22 04:00:00,26.78,27.4,26.84,26.13,26.08,,,
2013-01-22 05:00:00,31.0,33.32,30.78,32.02,29.98,,,
2013-01-22 06:00:00,39.410000000000004,45.29,39.74,42.58,37.68,,,
2013-01-22 07:00:00,52.38,53.54,46.35,66.07000000000001,44.86,,,
2013-01-22 08:00:00,52.79,50.55,45.02,71.0,43.35,,,
2013-01-22 09:00:00,52.0,47.69,44.72,67.7,43.27,,,
2013-01-22 10:00:00,48.56,46.89,43.28,59.02,42.24,,,
2013-01-22 11:00:00,46.51,42.28,41.44,54.35,40.88,,,
2013-01-22 12:00:00,42.3,40.18,37.21,49.08,37.81,,,
2013-01-22 13:00:00,39.93,39.94,35.92,45.57,36.07,,,
2013-01-22 14:00:00,37.2,36.65,33.53,41.91,33.72,,,
2013-01-22 15:00:00,36.0,34.87,33.72,40.74,32.25,,,
2013-01-22 16:00:00,37.15,36.75,35.03,42.01,33.54,,,
2013-01-22 17:00:00,47.63,50.54,44.19,55.35,42.63,,,
2013-01-22 18:00:00,61.24,65.16,59.04,74.93,53.45,,,
2013-01-22 19:00:00,54.33,56.16,51.91,66.7,47.53,,,
2013-01-22 20:00:00,49.27,49.48,44.6,59.63,43.46,,,
2013-01-22 21:00:00,43.71,45.35,40.52,50.86,39.64,,,
2013-01-22 22:00:00,35.6,33.95,33.59,38.53,32.96,,,
2013-01-22 23:00:00,30.18,28.36,28.38,32.75,27.51,,,
2013-01-23 00:00:00,29.04,29.15,29.52,28.87,28.59,,,
2013-01-23 01:00:00,27.56,28.48,28.36,27.46,27.93,,,
2013-01-23 02:00:00,26.35,26.85,27.29,26.1,27.02,,,
2013-01-23 03:00:00,26.3,27.0,28.05,24.53,27.45,,,
2013-01-23 04:00:00,26.98,27.64,27.89,26.54,27.71,,,
2013-01-23 05:00:00,29.75,32.3,31.0,28.73,30.7,,,
2013-01-23 06:00:00,38.01,38.77,43.21,37.33,42.52,,,
2013-01-23 07:00:00,53.55,48.45,51.25,63.18,54.79,,,
2013-01-23 08:00:00,51.61,46.67,48.21,67.31,47.17,,,
2013-01-23 09:00:00,46.44,38.67,45.65,55.69,43.66,,,
2013-01-23 10:00:00,43.34,36.84,43.07,50.66,41.28,,,
2013-01-23 11:00:00,40.43,35.95,41.82,44.79,40.300000000000004,,,
2013-01-23 12:00:00,36.660000000000004,35.17,38.18,40.98,37.14,,,
2013-01-23 13:00:00,33.64,32.8,35.78,37.26,34.0,,,
2013-01-23 14:00:00,29.73,28.39,31.99,31.720000000000006,30.28,,,
2013-01-23 15:00:00,27.48,27.38,27.02,30.86,26.92,,,
2013-01-23 16:00:00,27.51,27.76,27.34,30.53,27.3,,,
2013-01-23 17:00:00,37.550000000000004,42.39,38.49,41.79,38.37,,,
2013-01-23 18:00:00,45.7,47.2,45.11,54.06,44.84,,,
2013-01-23 19:00:00,40.43,42.15,39.51,49.13,38.99,,,
2013-01-23 20:00:00,38.29,36.800000000000004,38.36,44.26,37.96,,,
2013-01-23 21:00:00,32.53,34.7,33.11,36.31,32.44,,,
2013-01-23 22:00:00,27.7,28.44,27.38,30.27,27.57,,,
2013-01-23 23:00:00,25.4,25.28,24.68,27.45,24.44,,,
2013-01-24 00:00:00,24.46,24.32,25.55,22.83,24.86,,,
2013-01-24 01:00:00,24.72,23.94,25.49,23.28,24.6,,,
2013-01-24 02:00:00,24.34,23.46,24.27,23.4,23.38,,,
2013-01-24 03:00:00,24.54,23.49,24.32,23.85,23.51,,,
2013-01-24 04:00:00,25.5,24.59,25.06,25.76,24.45,,,
2013-01-24 05:00:00,28.09,27.65,28.01,28.81,27.5,,,
2013-01-24 06:00:00,37.4,36.58,38.67,39.31,37.84,,,
2013-01-24 07:00:00,53.68,46.31,48.69,64.32000000000001,48.14,,,
2013-01-24 08:00:00,51.39,42.8,45.79,66.0,45.09,,,
2013-01-24 09:00:00,45.03,38.92,41.08,55.22,40.49,,,
2013-01-24 10:00:00,43.36,37.88,39.96,52.98,39.22,,,
2013-01-24 11:00:00,38.84,36.09,37.800000000000004,43.62,37.160000000000004,,,
2013-01-24 12:00:00,35.160000000000004,32.76,35.36,37.95,34.04,,,
2013-01-24 13:00:00,31.91,29.73,32.02,34.84,30.51,,,
2013-01-24 14:00:00,28.76,26.93,28.87,30.83,27.7,,,
2013-01-24 15:00:00,26.81,25.62,27.63,27.45,27.03,,,
2013-01-24 16:00:00,26.74,26.04,28.49,26.16,27.31,,,
2013-01-24 17:00:00,32.37,32.1,33.64,32.13,33.77,,,
2013-01-24 18:00:00,42.93,43.5,44.45,46.57,45.28,,,
2013-01-24 19:00:00,38.38,40.230000000000004,39.7,39.4,42.17,,,
2013-01-24 20:00:00,34.19,37.160000000000004,36.17,32.79,39.050000000000004,,,
2013-01-24 21:00:00,30.64,34.4,34.26,27.69,36.19,,,
2013-01-24 22:00:00,28.93,31.67,33.02,23.55,33.43,,,
2013-01-24 23:00:00,25.24,27.7,28.47,23.2,28.33,,,
2013-01-25 00:00:00,24.51,24.33,26.17,22.32,25.17,,,
2013-01-25 01:00:00,23.27,23.23,25.67,21.6,24.33,,,
2013-01-25 02:00:00,22.96,22.8,25.09,20.82,24.03,,,
2013-01-25 03:00:00,23.26,23.05,25.44,21.22,24.44,,,
2013-01-25 04:00:00,23.4,23.34,25.95,21.13,24.94,,,
2013-01-25 05:00:00,24.45,25.15,27.36,22.55,26.97,,,
2013-01-25 06:00:00,29.54,30.54,33.25,27.23,32.62,,,
2013-01-25 07:00:00,40.2,40.37,43.0,39.92,42.92,,,
2013-01-25 08:00:00,39.88,37.82,39.95,45.03,39.86,,,
2013-01-25 09:00:00,35.97,36.480000000000004,38.43,36.72,38.44,,,
2013-01-25 10:00:00,35.26,36.39,38.480000000000004,35.85,38.08,,,
2013-01-25 11:00:00,31.92,33.0,35.69,30.23,35.14,,,
2013-01-25 12:00:00,28.44,30.05,32.12,26.96,31.41,,,
2013-01-25 13:00:00,26.23,27.25,30.18,24.76,29.03,,,
2013-01-25 14:00:00,25.3,25.3,28.42,25.35,26.8,,,
2013-01-25 15:00:00,24.56,24.53,28.2,25.37,26.01,,,
2013-01-25 16:00:00,24.96,24.98,28.55,26.5,26.31,,,
2013-01-25 17:00:00,31.09,30.9,32.99,38.37,31.81,,,
2013-01-25 18:00:00,39.21,38.13,39.31,51.89,37.7,,,
2013-01-25 19:00:00,37.74,36.42,37.72,45.81,36.07,,,
2013-01-25 20:00:00,34.77,32.49,33.31,42.67,32.0,,,
2013-01-25 21:00:00,32.46,31.03,31.9,37.87,30.69,,,
2013-01-25 22:00:00,30.94,29.32,29.3,35.12,28.54,,,
2013-01-25 23:00:00,27.9,26.15,26.62,31.4,25.88,,,
2013-01-26 00:00:00,26.81,25.13,25.82,29.13,25.68,,,
2013-01-26 01:00:00,25.87,24.24,25.7,27.04,24.92,,,
2013-01-26 02:00:00,25.03,23.61,25.05,25.88,24.31,,,
2013-01-26 03:00:00,25.23,23.8,25.23,26.03,24.54,,,
2013-01-26 04:00:00,24.87,24.11,24.21,25.29,24.79,,,
2013-01-26 05:00:00,25.41,24.52,24.84,26.03,25.17,,,
2013-01-26 06:00:00,25.99,27.31,25.47,25.52,26.06,,,
2013-01-26 07:00:00,32.08,30.52,28.64,35.11,29.34,,,
2013-01-26 08:00:00,34.69,30.96,30.11,42.22,30.92,,,
2013-01-26 09:00:00,36.0,34.32,31.57,44.46,32.32,,,
2013-01-26 10:00:00,35.660000000000004,35.29,31.14,43.75,32.04,,,
2013-01-26 11:00:00,33.59,34.99,30.82,37.1,31.77,,,
2013-01-26 12:00:00,28.58,31.96,29.01,28.98,29.32,,,
2013-01-26 13:00:00,26.15,28.44,26.94,25.97,26.75,,,
2013-01-26 14:00:00,24.87,23.75,25.52,25.61,25.2,,,
2013-01-26 15:00:00,24.13,24.02,25.48,24.39,24.79,,,
2013-01-26 16:00:00,24.25,24.67,25.76,24.23,25.18,,,
2013-01-26 17:00:00,26.29,26.64,27.24,26.82,27.23,,,
2013-01-26 18:00:00,34.22,34.910000000000004,35.03,38.410000000000004,34.59,,,
2013-01-26 19:00:00,30.37,30.93,31.41,33.15,31.61,,,
2013-01-26 20:00:00,26.51,27.95,29.2,26.79,29.19,,,
2013-01-26 21:00:00,25.17,25.81,27.2,28.33,27.01,,,
2013-01-26 22:00:00,23.75,25.15,26.61,26.19,26.4,,,
2013-01-26 23:00:00,22.04,23.26,24.64,24.47,24.28,,,
2013-01-27 00:00:00,21.29,22.44,24.31,22.82,23.9,,,
2013-01-27 01:00:00,20.68,21.78,24.16,22.3,23.53,,,
2013-01-27 02:00:00,20.45,21.52,23.87,22.19,23.24,,,
2013-01-27 03:00:00,20.85,21.61,23.95,21.73,23.27,,,
2013-01-27 04:00:00,20.58,21.27,23.51,21.47,22.88,,,
2013-01-27 05:00:00,21.25,22.15,24.27,21.48,23.76,,,
2013-01-27 06:00:00,22.09,22.37,24.56,22.49,23.79,,,
2013-01-27 07:00:00,23.78,23.94,25.69,23.96,24.91,,,
2013-01-27 08:00:00,24.13,24.87,25.64,24.44,25.16,,,
2013-01-27 09:00:00,25.34,26.21,26.66,26.17,26.14,,,
2013-01-27 10:00:00,25.87,27.45,26.96,26.64,26.41,,,
2013-01-27 11:00:00,25.68,27.03,27.02,26.69,26.1,,,
2013-01-27 12:00:00,25.1,24.87,25.96,26.38,25.21,,,
2013-01-27 13:00:00,24.67,24.94,25.7,25.83,24.67,,,
2013-01-27 14:00:00,25.29,24.7,25.5,27.33,24.58,,,
2013-01-27 15:00:00,25.29,24.25,25.56,27.53,24.45,,,
2013-01-27 16:00:00,25.43,25.36,25.4,27.38,24.56,,,
2013-01-27 17:00:00,31.48,34.13,32.05,35.71,30.33,,,
2013-01-27 18:00:00,40.39,43.36,38.93,48.13,37.61,,,
2013-01-27 19:00:00,36.69,34.660000000000004,35.12,43.8,33.68,,,
2013-01-27 20:00:00,34.51,31.65,33.32,40.54,31.9,,,
2013-01-27 21:00:00,29.38,26.57,28.58,33.56,27.31,,,
2013-01-27 22:00:00,26.26,24.58,25.7,28.43,24.85,,,
2013-01-27 23:00:00,24.78,23.41,24.97,26.34,23.9,,,
2013-01-28 00:00:00,22.87,22.34,23.81,21.04,22.53,,,
2013-01-28 01:00:00,22.49,21.87,23.11,20.09,22.31,,,
2013-01-28 02:00:00,22.02,21.53,22.76,19.330000000000002,22.05,,,
2013-01-28 03:00:00,22.06,21.41,22.72,20.22,22.03,,,
2013-01-28 04:00:00,22.27,21.62,23.26,21.53,22.3,,,
2013-01-28 05:00:00,23.26,22.31,23.79,22.86,22.84,,,
2013-01-28 06:00:00,28.27,26.85,28.81,28.99,27.87,,,
2013-01-28 07:00:00,36.64,31.96,34.46,43.52,32.72,,,
2013-01-28 08:00:00,38.09,32.26,35.01,47.23,33.18,,,
2013-01-28 09:00:00,35.76,31.44,33.92,42.0,32.15,,,
2013-01-28 10:00:00,34.78,29.91,32.38,33.62,30.61,,,
2013-01-28 11:00:00,33.92,30.06,32.25,33.69,30.66,,,
2013-01-28 12:00:00,31.38,28.19,30.33,31.14,28.84,,,
2013-01-28 13:00:00,29.57,27.41,29.16,27.74,27.97,,,
2013-01-28 14:00:00,28.38,25.93,27.94,26.87,26.65,,,
2013-01-28 15:00:00,27.42,25.16,27.11,26.11,25.9,,,
2013-01-28 16:00:00,28.0,25.74,27.78,26.53,26.56,,,
2013-01-28 17:00:00,33.63,30.81,32.69,32.26,31.48,,,
2013-01-28 18:00:00,41.88,37.15,38.44,45.62,37.07,,,
2013-01-28 19:00:00,36.160000000000004,31.93,33.57,39.59,32.65,,,
2013-01-28 20:00:00,32.9,29.88,30.92,33.56,29.88,,,
2013-01-28 21:00:00,30.22,27.22,29.22,27.59,27.87,,,
2013-01-28 22:00:00,25.75,23.73,24.63,25.66,23.86,,,
2013-01-28 23:00:00,24.19,22.45,23.64,24.15,22.9,,,
2013-01-29 00:00:00,21.53,20.93,22.59,21.49,21.25,,,
2013-01-29 01:00:00,20.91,20.39,22.85,20.53,20.89,,,
2013-01-29 02:00:00,20.21,20.02,22.44,18.71,20.68,,,
2013-01-29 03:00:00,20.2,20.03,22.39,18.740000000000002,20.56,,,
2013-01-29 04:00:00,20.11,19.87,22.37,18.8,20.65,,,
2013-01-29 05:00:00,20.65,19.89,22.84,19.92,21.53,,,
2013-01-29 06:00:00,23.63,21.71,25.49,24.24,23.9,,,
2013-01-29 07:00:00,27.42,24.52,26.94,29.78,25.34,,,
2013-01-29 08:00:00,29.2,25.43,27.03,34.89,25.09,,,
2013-01-29 09:00:00,27.5,25.24,26.47,26.57,24.47,,,
2013-01-29 10:00:00,27.02,25.46,26.59,27.59,24.58,,,
2013-01-29 11:00:00,26.54,24.24,26.1,27.28,24.0,,,
2013-01-29 12:00:00,25.74,23.48,25.64,28.12,23.68,,,
2013-01-29 13:00:00,25.03,23.02,25.21,26.72,23.35,,,
2013-01-29 14:00:00,24.8,22.9,24.93,26.88,23.0,,,
2013-01-29 15:00:00,24.32,22.34,24.38,26.42,22.55,,,
2013-01-29 16:00:00,24.25,22.7,24.69,25.28,22.96,,,
2013-01-29 17:00:00,27.28,25.68,26.72,30.52,24.66,,,
2013-01-29 18:00:00,32.77,29.74,30.4,41.95,28.41,,,
2013-01-29 19:00:00,28.9,27.29,28.01,33.26,25.93,,,
2013-01-29 20:00:00,26.28,25.41,26.37,31.470000000000006,24.09,,,
2013-01-29 21:00:00,23.67,22.91,24.67,26.72,22.7,,,
2013-01-29 22:00:00,21.96,21.94,23.76,23.56,21.91,,,
2013-01-29 23:00:00,20.78,20.76,22.86,22.1,21.03,,,
2013-01-30 00:00:00,17.35,17.44,20.04,21.31,19.42,,,
2013-01-30 01:00:00,15.43,16.06,18.18,16.85,17.62,,,
2013-01-30 02:00:00,13.93,14.63,16.84,14.34,16.22,,,
2013-01-30 03:00:00,13.41,14.38,16.65,15.66,16.13,,,
2013-01-30 04:00:00,14.25,15.0,17.66,17.0,17.490000000000002,,,
2013-01-30 05:00:00,17.03,17.92,20.75,19.69,20.68,,,
2013-01-30 06:00:00,20.23,20.71,23.96,22.77,23.13,,,
2013-01-30 07:00:00,24.96,25.23,29.13,26.01,28.31,,,
2013-01-30 08:00:00,26.41,25.79,28.12,36.13,26.43,,,
2013-01-30 09:00:00,25.04,25.81,27.93,31.89,26.49,,,
2013-01-30 10:00:00,24.32,25.8,27.75,29.19,26.13,,,
2013-01-30 11:00:00,25.01,26.28,28.44,31.470000000000006,26.49,,,
2013-01-30 12:00:00,24.66,26.2,28.46,28.89,26.53,,,
2013-01-30 13:00:00,24.4,25.85,27.85,28.5,26.08,,,
2013-01-30 14:00:00,24.11,25.48,27.57,27.7,25.68,,,
2013-01-30 15:00:00,23.87,25.15,27.1,27.48,25.4,,,
2013-01-30 16:00:00,24.13,25.44,27.38,27.93,25.79,,,
2013-01-30 17:00:00,29.7,33.07,34.96,29.2,33.86,,,
2013-01-30 18:00:00,36.17,36.02,38.83,49.95,36.660000000000004,,,
2013-01-30 19:00:00,33.77,34.21,36.64,43.46,34.81,,,
2013-01-30 20:00:00,30.23,30.6,32.75,37.0,31.03,,,
2013-01-30 21:00:00,26.38,28.58,30.16,25.74,29.09,,,
2013-01-30 22:00:00,23.54,25.18,26.47,23.24,25.57,,,
2013-01-30 23:00:00,21.23,22.33,23.63,22.31,22.33,,,
2013-01-31 00:00:00,21.48,22.05,23.74,22.76,22.47,,,
2013-01-31 01:00:00,21.01,21.47,23.31,22.31,21.93,,,
2013-01-31 02:00:00,20.8,21.53,22.89,22.08,21.63,,,
2013-01-31 03:00:00,20.78,21.54,22.87,21.6,21.63,,,
2013-01-31 04:00:00,20.9,21.41,23.1,21.71,22.12,,,
2013-01-31 05:00:00,22.16,22.44,25.19,22.14,23.76,,,
2013-01-31 06:00:00,26.46,25.68,28.96,26.66,28.89,,,
2013-01-31 07:00:00,35.160000000000004,31.82,36.89,38.33,36.33,,,
2013-01-31 08:00:00,36.68,33.87,37.06,45.0,35.38,,,
2013-01-31 09:00:00,35.52,34.43,37.25,45.8,35.0,,,
2013-01-31 10:00:00,34.05,34.550000000000004,37.17,40.82,35.53,,,
2013-01-31 11:00:00,28.08,27.65,30.44,34.0,28.91,,,
2013-01-31 12:00:00,26.61,26.72,29.39,29.97,27.72,,,
2013-01-31 13:00:00,25.5,25.84,28.52,28.38,26.89,,,
2013-01-31 14:00:00,24.97,25.05,27.76,27.86,26.2,,,
2013-01-31 15:00:00,24.6,24.72,27.32,27.59,25.71,,,
2013-01-31 16:00:00,25.47,25.81,28.15,29.0,26.39,,,
2013-01-31 17:00:00,32.05,31.62,35.79,35.97,35.0,,,
2013-01-31 18:00:00,44.47,40.1,45.9,61.98,43.25,,,
2013-01-31 19:00:00,39.32,36.64,40.08,50.08,37.47,,,
2013-01-31 20:00:00,36.88,34.37,37.74,45.99,35.07,,,
2013-01-31 21:00:00,31.95,30.65,32.77,37.24,30.94,,,
2013-01-31 22:00:00,29.61,27.99,29.98,32.22,28.22,,,
2013-01-31 23:00:00,28.22,26.64,28.2,27.71,26.89,,,
2013-02-01 00:00:00,27.21,27.55,28.68,24.99,27.13,,,
2013-02-01 01:00:00,25.8,26.17,27.04,24.05,25.73,,,
2013-02-01 02:00:00,25.37,25.38,26.94,23.44,25.65,,,
2013-02-01 03:00:00,27.37,26.61,27.1,25.28,26.38,,,
2013-02-01 04:00:00,28.85,27.35,28.5,26.28,27.99,,,
2013-02-01 05:00:00,30.92,28.96,30.0,30.08,29.66,,,
2013-02-01 06:00:00,37.19,33.62,34.94,39.45,35.81,,,
2013-02-01 07:00:00,54.61,47.35,46.84,65.89,49.25,,,
2013-02-01 08:00:00,54.41,43.8,44.73,70.11,46.0,,,
2013-02-01 09:00:00,48.43,38.72,40.94,64.16,40.57,,,
2013-02-01 10:00:00,46.1,38.660000000000004,39.99,57.66,40.46,,,
2013-02-01 11:00:00,43.04,36.63,38.02,51.87,38.36,,,
2013-02-01 12:00:00,41.37,36.44,37.52,48.07,37.85,,,
2013-02-01 13:00:00,38.660000000000004,34.68,35.78,43.61,36.18,,,
2013-02-01 14:00:00,37.230000000000004,33.69,34.72,41.33,35.24,,,
