Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/13/2019 3:00,21.42,21.04,22.86,21.33,22.37,20.83,21.77,21.57,21.28
1/13/2019 4:00,21.23,20.84,22.64,21.15,22.19,20.65,21.59,21.4,21.1
1/13/2019 5:00,21.35,21.18,22.99,20.05,22.71,21.38,22.22,22.2,22.06
1/13/2019 6:00,22.32,21.06,23.73,21.86,23.32,21.92,24.12,22.83,22.63
1/13/2019 7:00,23.6,22.7,25.37,22.45,24.59,23.53,26.43,25.14,24.73
1/13/2019 8:00,24.54,24,26.38,22.99,26.69,24.19,26.27,25.54,25.14
1/13/2019 9:00,25.16,24.7,27.03,24.05,27.01,24.9,27.26,25.96,25.97
1/13/2019 10:00,25.98,25.76,27.89,24.86,27.76,25.76,27.14,26.86,26.81
1/13/2019 11:00,25.28,25.15,27.08,23.91,26.99,25.1,26.47,26.17,26.13
1/13/2019 12:00,24.81,24.62,26.52,23.73,26.39,24.59,25.84,25.59,25.52
1/13/2019 13:00,24.45,23.57,25.43,23.84,25.2,24.16,25.2,24.98,24.79
1/13/2019 14:00,24.36,24.76,25.39,23.69,25.13,23.76,24.99,24.81,24.58
1/13/2019 15:00,24.23,24.27,25.18,23.59,24.94,23.73,24.86,24.66,24.45
1/13/2019 16:00,24.92,25.87,26.81,23.67,26.42,23.9,25.46,25.17,24.88
1/13/2019 17:00,30.07,30.66,33.85,28.12,32.65,29.15,31.36,31.24,31.3
1/13/2019 18:00,34.03,33.95,37.86,31.2,37.12,32.97,34.87,34.89,34.47
1/13/2019 19:00,31.71,32.67,35.02,29.93,33.82,29.75,34.910000000000004,31.91,31.73
1/13/2019 20:00,30.24,31.23,33.18,29.13,31.67,29.49,31.64,31.91,31.23
1/13/2019 21:00,27.01,28.35,29.5,24.41,29.17,26.67,28.54,28.05,27.76
1/13/2019 22:00,24.63,23.89,25.79,22.49,25.78,24.92,26.22,26.17,25.3
1/13/2019 23:00,23.26,22.59,25.31,21.29,24.74,22.96,24.04,24.02,23.63
1/14/2019 0:00,22.06,24.9,24.62,19.44,23.92,21.72,23.45,23.25,22.94
1/14/2019 1:00,22.05,24.38,26.13,19.11,24,21.67,23.54,23.22,23.06
1/14/2019 2:00,22.08,24.14,25.97,19.25,24.22,21.77,24.72,23.05,23.04
1/14/2019 3:00,22.04,23.31,25.25,20.28,23.53,22.69,25.19,23.57,22.97
1/14/2019 4:00,22.03,24.17,24.23,20.18,23.66,22.01,23.46,23.24,22.88
1/14/2019 5:00,23.54,26.98,27.64,19.79,26.87,23.63,25.89,25.33,25.51
1/14/2019 6:00,27.33,29.52,33.2,23.06,33.07,26.39,44.38,25.35,29.1
1/14/2019 7:00,39,44.03,48.4,31.33,47.13,39.08,73.33,35.4,41.91
1/14/2019 8:00,34.39,39.02,37.46,29.85,38.88,32.44,59.76,29.93,35.72
1/14/2019 9:00,31.37,37.32,34.9,28.05,34.84,30.11,42.24,28.79,32.52
1/14/2019 10:00,30.75,35.45,34.56,28.44,33.35,28.97,42.9,27.22,30.84
1/14/2019 11:00,29.23,33.480000000000004,32.81,26.34,31.78,27.12,36.78,26.2,28.75
1/14/2019 12:00,27.37,30.82,29.98,25.66,29.26,25.11,30.47,23.79,25.71
1/14/2019 13:00,25.8,28.85,27.94,24.26,27.52,23.64,28.77,23.15,24.07
1/14/2019 14:00,25.25,26.32,27.9,23.83,26.72,22.98,28.1,22.75,23.67
1/14/2019 15:00,24.45,25.43,26.14,23.29,25.39,23.08,27.44,22.64,23.36
1/14/2019 16:00,24.71,26.11,26.55,23.54,25.77,23.17,28.19,22.67,23.48
1/14/2019 17:00,30.49,35.83,35.160000000000004,29,33.8,25.74,35,23.62,26.84
1/14/2019 18:00,35.09,37.58,38.58,33.29,38.75,30.15,47.85,27.84,32.29
1/14/2019 19:00,33.37,34.26,36.21,30.94,36.29,30.44,46.85,28.32,32.56
1/14/2019 20:00,31.13,32.69,33.64,28.34,33.63,29.25,42.48,28.29,31.18
1/14/2019 21:00,28.58,29.31,30.95,26.25,30.49,27.59,36.24,26.74,28.85
1/14/2019 22:00,25.99,25.45,27.76,25.31,26.72,24.56,31.1,25.84,25.54
1/14/2019 23:00,23.7,23.63,24.5,22.28,24.56,23.29,28.31,24,23.96
1/15/2019 0:00,24.18,23.42,26.45,22.5,25.14,23.75,27.97,24.18,24.59
1/15/2019 1:00,23.5,22.84,25.95,21.05,24.5,23.18,26,23.85,23.83
1/15/2019 2:00,23.15,22.42,25.57,20.55,24.54,22.93,26.04,23.47,23.64
1/15/2019 3:00,23.13,22.49,25.07,20.66,24.31,23.06,26.24,23.79,23.67
1/15/2019 4:00,23.45,22.6,26.57,20.62,24.89,23.15,27.74,23.82,24.03
1/15/2019 5:00,24.88,23.92,29.47,21.3,26.64,24.61,30.29,25.27,25.81
1/15/2019 6:00,31.32,30.04,39.300000000000004,25.82,37.410000000000004,31.04,48.97,29.11,33.92
1/15/2019 7:00,46.21,43.15,55.03,37.050000000000004,53.18,47.75,90.01,45.64,50.49
1/15/2019 8:00,38.15,36.410000000000004,39.660000000000004,35.160000000000004,39.53,35.78,64.13,33.72,39.28
1/15/2019 9:00,32.82,33.660000000000004,34.94,29.51,35.550000000000004,31.95,43.11,31.29,34.230000000000004
1/15/2019 10:00,30.61,32.96,33.24,28.09,33.47,29.02,41.29,28.63,31.06
1/15/2019 11:00,27.62,30.79,31.18,24.22,30.8,27.5,34.56,27.64,28.21
1/15/2019 12:00,26.18,29.66,30.18,22.52,29.53,26.51,31.78,26.95,26.91
1/15/2019 13:00,25.02,28.06,29.92,22.63,27.73,24.42,30.82,25.14,25.75
1/15/2019 14:00,24.24,27.14,28.88,21.84,26.88,23.74,30.28,24.36,25.02
1/15/2019 15:00,23.66,26.29,27.72,21.72,26.27,22.85,28.38,23.71,24.29
1/15/2019 16:00,24.02,26.73,27.71,22.42,26.72,23.44,30.09,23.4,24.45
1/15/2019 17:00,27.57,34.19,32.69,24.25,30.99,26.89,32.86,27.05,28.94
1/15/2019 18:00,30.5,34.17,34.12,28.93,33.97,29.43,38.2,28.52,31.4
1/15/2019 19:00,28.57,31.39,32.49,24.99,32.18,29.29,39,30.23,29.94
1/15/2019 20:00,26.41,28.91,29.98,24.17,28.73,27.27,34.52,28.39,27.58
1/15/2019 21:00,24.37,25.77,27.19,22.05,26.4,24.95,32.49,25.71,25.4
1/15/2019 22:00,22.79,22.21,24.07,21.26,24.16,23.13,29.2,24.2,23.85
1/15/2019 23:00,21.81,21.78,23.45,21.07,23.24,21.99,22.89,23.23,22.47
1/16/2019 0:00,22.31,22.54,24.06,20.6,23.62,22.37,23.62,23.67,22.81
1/16/2019 1:00,22.19,22.54,24.06,20.22,23.62,22.15,23.35,23.37,22.6
1/16/2019 2:00,22.38,22.66,24.19,19.95,23.78,22.3,23.42,23.41,22.72
1/16/2019 3:00,22.51,21.96,23.87,21.02,23.79,22.2,23.69,23.14,23.23
1/16/2019 4:00,22.82,22.24,24.16,20.95,24.16,22.59,24.17,23.63,23.67
1/16/2019 5:00,24.11,23.45,25.92,20.92,25.27,24.45,26.3,26.14,25.52
1/16/2019 6:00,28.07,27.37,29.23,25.35,28.95,27.03,37.5,30.21,26.38
1/16/2019 7:00,41.42,40.21,43.21,38.24,42.82,39.29,67.42,40.01,40.71
1/16/2019 8:00,34.47,34.05,37.59,30.78,36.49,32.9,41.35,34.42,35.050000000000004
1/16/2019 9:00,32.480000000000004,32.37,35.410000000000004,30.14,34.300000000000004,30.93,34.5,32.72,32.59
1/16/2019 10:00,31.16,30.59,32.55,29.69,31.99,29.43,36.52,31.07,30.14
1/16/2019 11:00,29.53,28.93,30.63,28.22,30.28,28.14,35.2,29.21,28.34
1/16/2019 12:00,27.89,27.83,29.93,25.48,29.23,26.66,31.48,28.26,26.66
1/16/2019 13:00,26.87,26.72,28.47,25.25,28.13,25.57,29.3,26.91,25.87
1/16/2019 14:00,26.41,26.18,28.03,24.94,27.57,25.38,26.44,26.13,26
1/16/2019 15:00,25.71,25.54,27.25,24.4,26.85,24.75,25.87,25.56,25.32
1/16/2019 16:00,26.37,26.15,27.96,25.03,27.54,25.31,26.54,26.12,25.97
1/16/2019 17:00,32.09,32.31,34.49,30.56,34.01,29.05,32.31,30.18,30.35
1/16/2019 18:00,37.660000000000004,38.18,40.160000000000004,36.71,39.45,32.76,36.14,34.5,33.76
1/16/2019 19:00,34.31,34.04,35.76,32.730000000000004,35.17,33.02,36.88,34.42,33.92
1/16/2019 20:00,32.56,32.08,34,31.3,33.52,31.07,35.58,31.43,32.35
1/16/2019 21:00,30.1,30.18,32.44,27.6,31.63,28.66,33.79,29.55,29.72
1/16/2019 22:00,28.04,27.44,28.78,27.03,28.53,27.26,31.19,27.42,27.92
1/16/2019 23:00,25.48,24.77,27.06,24.71,25.82,24.63,27.53,25.17,25.31
1/17/2019 0:00,25.2,24.81,27.79,24.37,25.95,24.32,25.22,24.58,24.93
1/17/2019 1:00,24.8,24.99,26.67,23.6,25.97,24.03,24.96,24.75,24.46
1/17/2019 2:00,24.64,24.39,26.57,23.4,25.77,23.9,24.73,24.64,24.25
1/17/2019 3:00,24.79,24.74,26.72,23.94,25.83,23.7,24.6,24.12,24.15
1/17/2019 4:00,24.89,24.73,26.81,23.58,26.01,24.03,24.87,24.83,24.36
1/17/2019 5:00,26.5,26.46,29.76,24.81,27.51,25.78,26.92,26.59,26.31
1/17/2019 6:00,31.67,30.72,35.67,29.53,34.25,29.74,32.11,31.45,30.59
1/17/2019 7:00,44.35,45.1,48.16,42.51,47.64,40.15,42.32,41.24,41.65
1/17/2019 8:00,37.58,38.02,39.97,37.19,39.72,33.02,34.6,33.58,34.300000000000004
1/17/2019 9:00,35.37,35.58,37.410000000000004,34.800000000000004,37.17,31.71,33.31,32.56,33.03
1/17/2019 10:00,33.9,34.37,36.44,32.72,35.63,30.19,32.24,31.6,30.82
1/17/2019 11:00,32.230000000000004,32.72,34.69,31.16,33.92,28.68,29.83,29.98,29.14
1/17/2019 12:00,30.65,30.72,32.54,29.48,32.33,28.4,29.86,29.29,29.4
1/17/2019 13:00,29.05,29.2,31.01,27.63,30.73,27.09,28.35,28.02,27.95
1/17/2019 14:00,27.79,27.98,29.71,26.47,29.44,25.76,26.93,26.66,26.55
1/17/2019 15:00,26.63,26.58,28.39,25.32,27.99,25.05,26.05,25.86,25.65
1/17/2019 16:00,27.58,27.89,29.9,25.36,29.35,26.18,27.32,27.06,26.99
1/17/2019 17:00,33.04,33.33,35.300000000000004,31.98,35.07,29.43,31.25,30.71,30.75
1/17/2019 18:00,37.550000000000004,37.95,39.92,37.29,39.61,32.84,34.68,34.15,34.28
1/17/2019 19:00,33.32,32.72,35.99,32.03,34.34,31.83,33.87,32.54,33.09
1/17/2019 20:00,31.13,30.7,33.99,29.57,32.4,29.98,31.220000000000006,30.43,30.96
1/17/2019 21:00,27.96,27.66,29.92,26.52,29.02,27.1,28.57,28.07,28.13
1/17/2019 22:00,26.39,25.94,27.63,25.82,27.19,25.5,26.69,26.22,26.22
1/17/2019 23:00,24.31,23.94,25.73,23.5,25.1,23.73,24.75,24.48,24.26
1/18/2019 0:00,25.09,24.8,26.8,24.07,25.72,24.31,25.38,25.02,25.02
1/18/2019 1:00,24.55,23.98,25.95,23.79,25.05,23.68,24.65,24.17,24.37
1/18/2019 2:00,24.33,23.71,25.61,23.59,24.8,23.62,24.63,24.18,24.34
1/18/2019 3:00,24.46,23.99,25.73,23.9,25.06,23.47,24.5,24.06,24.19
1/18/2019 4:00,24.59,24.11,25.91,23.93,25.14,23.7,24.67,24.24,24.37
1/18/2019 5:00,25.46,25.02,26.67,24.41,26.14,24.67,25.71,25.55,25.28
1/18/2019 6:00,29.92,33.02,32.63,31.03,30.73,27.67,29.24,29.57,29.34
1/18/2019 7:00,39.5,43.97,41.76,42.11,40.03,36.68,38.52,38.45,37.95
1/18/2019 8:00,35.04,38.57,37.33,36.46,35.660000000000004,32.75,34.31,34.32,33.7
1/18/2019 9:00,33.87,38.160000000000004,36.33,35.300000000000004,34.6,31.58,33.06,33.08,32.43
1/18/2019 10:00,33.22,38,36.52,34.42,35.43,30.71,32.96,32.36,32.56
1/18/2019 11:00,32.13,36.410000000000004,35.050000000000004,33.660000000000004,34.03,29.51,32.47,31.04,31.4
1/18/2019 12:00,30.08,34.26,33.82,31.21,31.45,27.89,31.73,29.61,30.17
1/18/2019 13:00,28.76,32.54,32.25,29.64,30.02,27,30.63,28.58,28.96
1/18/2019 14:00,27.71,31.470000000000006,30.79,29.05,28.93,26.43,29.08,28.28,28.13
1/18/2019 15:00,26.4,30.96,28.48,27.69,27.55,25.43,28.4,26.48,26.01
1/18/2019 16:00,26.67,31.46,28.64,28.12,28.04,25.93,28.34,26.97,26.3
1/18/2019 17:00,30.25,36.26,32.85,28.24,32.53,28.08,32.68,29.32,29.3
1/18/2019 18:00,33.34,40.14,37.18,31.8,36.15,30.48,34.14,33.26,33.25
1/18/2019 19:00,30.58,35.160000000000004,33.63,26.42,32.64,29.08,31.55,31.17,30.48
1/18/2019 20:00,28.45,31.64,31.08,26.16,29.93,28.23,29.31,29.9,28.82
1/18/2019 21:00,27.2,29.64,29.48,24.33,28.37,26.46,27.26,27.19,27.05
1/18/2019 22:00,25.42,27.48,27.45,28.61,26.7,25.32,26.49,26.58,26.17
1/18/2019 23:00,24.11,25.71,27.91,24.56,25.75,23.94,25.51,25.61,25.02
1/19/2019 0:00,23.44,23.78,29.39,24.44,25.36,23.05,24.67,24.56,24.73
1/19/2019 1:00,22.87,22.21,28.28,25.3,24.3,22.3,23.71,23.57,23.82
1/19/2019 2:00,22.78,21.47,28.45,24.5,23.92,22.74,24.38,24.35,24.16
1/19/2019 3:00,22.76,21.21,28.24,24.47,23.97,22.16,23.59,23.5,23.75
1/19/2019 4:00,22.5,20.66,28.14,24.08,23.75,21.89,23.33,23.24,23.48
1/19/2019 5:00,22.46,21.38,27.79,23.66,24.31,21.68,23.37,23.17,23.48
1/19/2019 6:00,23.66,22.44,28.77,25.34,24.85,21.96,23.79,23.61,23.8
1/19/2019 7:00,25.66,24.72,28.24,28.1,27.12,24.53,26.26,26.22,25.84
1/19/2019 8:00,26.56,24.94,28.04,27.59,27.8,25.5,26.81,26.92,26.54
1/19/2019 9:00,29.28,27.13,30.73,31.96,30.65,27.79,29.21,28.95,28.78
1/19/2019 10:00,29.87,27.76,32.69,31.39,31.46,27.69,29,28.58,28.96
1/19/2019 11:00,29.78,27.97,32.2,30.19,31.8,27.84,29.07,28.67,28.97
1/19/2019 12:00,28.44,26.88,30.49,28.45,30.62,27.21,28.98,29.37,28.61
1/19/2019 13:00,28.07,26.52,30.59,27.17,30.37,27.24,28.33,28.59,28.06
1/19/2019 14:00,27.27,25.83,29.85,27.08,29.32,26.04,27.76,28.17,27.39
1/19/2019 15:00,27.21,25.69,29.41,27.23,29.2,25.76,30.23,27.62,27.19
1/19/2019 16:00,28.28,27.15,28.89,27.73,30.78,27.56,31.34,28.49,28.2
1/19/2019 17:00,32.35,31.28,34.660000000000004,31.54,35.39,30.84,35.97,32.42,32.68
1/19/2019 18:00,38.800000000000004,37.02,42.24,38.42,42.62,37.22,44.31,38.82,39.82
1/19/2019 19:00,35.75,33.94,38.800000000000004,35.54,39.09,34.04,42.69,35.25,36.52
1/19/2019 20:00,33.8,31.98,36.050000000000004,33.62,36.61,32.480000000000004,39.82,34.08,34.910000000000004
1/19/2019 21:00,31.49,29.92,33.13,30.49,33.95,30.61,36.57,32.09,32.89
1/19/2019 22:00,30.17,29.76,32.87,27.5,33.54,29.69,34.14,31.16,31.5
1/19/2019 23:00,28.67,28.23,31.2,26.58,31.39,28.64,32.87,30.27,30.11
1/20/2019 0:00,27.65,26.36,29.33,28.64,28.22,26.45,33.18,27.9,28.33
1/20/2019 1:00,26.51,25.64,27.82,27.44,26.99,25.87,27.22,27.49,27.5
1/20/2019 2:00,27.41,26.21,27.88,28.84,27.87,25.89,31.78,27.79,28.02
1/20/2019 3:00,27.19,25.94,28.08,28.19,27.11,26.12,32.72,27.7,28.38
1/20/2019 4:00,27.24,25.85,27.98,28.23,27.01,26.39,33.26,28.04,29.02
1/20/2019 5:00,27.07,25.7,28.07,27.67,27.18,26.66,34.59,28.04,29.44
1/20/2019 6:00,27.65,25.37,27.99,27.44,26.89,27.54,42.59,29.18,31.31
1/20/2019 7:00,32.2,30.1,32.18,31.48,31.37,31.06,55,33.27,33.87
1/20/2019 8:00,34.07,30.89,34.59,32.97,33.59,32.14,64.48,34.89,36.67
1/20/2019 9:00,36.480000000000004,33.910000000000004,37.78,33.87,36.72,35.52,63.66,36.910000000000004,41.85
1/20/2019 10:00,36.26,34.93,37.87,35.76,37.08,33.55,50.6,34.22,37.87
1/20/2019 11:00,33.51,32.86,35.61,32.86,34.88,31.09,39.050000000000004,32.1,33.7
1/20/2019 12:00,30.75,29.25,32.19,30.87,31.1,29.33,34.78,31.13,31.71
1/20/2019 13:00,29.31,28.51,31.89,28.65,30.4,27.49,33.42,28.67,29.89
1/20/2019 14:00,28.44,27.77,30.89,28.25,29.59,26.39,32.6,27.61,28.51
1/20/2019 15:00,27.04,26.65,29.59,25.94,28.34,25.83,31.53,27.02,28.13
1/20/2019 16:00,29.45,30.09,32.97,28.62,31.59,25.38,31.54,26.64,27.3
1/20/2019 17:00,36.02,40.14,40.22,35.65,40.18,28.75,35.22,29.98,30.57
1/20/2019 18:00,46.67,50.37,51.91,45.32,50.74,38.230000000000004,53.7,38.81,39.94
1/20/2019 19:00,41.7,44.43,44.93,40.62,45.33,38.07,51.25,38.92,41.22
1/20/2019 20:00,40.11,42.08,44.13,37.300000000000004,43.92,37.160000000000004,46.18,38.77,40.730000000000004
1/20/2019 21:00,36.53,37.7,40.09,34.52,39.62,34.29,40.14,37.71,38.03
1/20/2019 22:00,32.22,36.53,35.9,28.96,35.77,31.03,35.49,32.76,33.47
1/20/2019 23:00,28.97,33.59,33.13,27.18,31.970000000000006,28.25,33.68,30.23,30.47
1/21/2019 0:00,28.36,36.4,33.18,25.22,32.85,27.41,32.79,32.160000000000004,29.41
1/21/2019 1:00,26.95,35.42,31.5,24.8,31.21,26.41,31.79,31.07,28.28
1/21/2019 2:00,27.32,37.11,32.75,24.39,32.3,26.53,31.78,31.52,28.96
1/21/2019 3:00,27.74,36.87,33.19,24.58,33.05,26.91,31.34,31.21,29.62
1/21/2019 4:00,28.45,39.25,34.79,24.72,34.63,27.48,31.92,32.55,30.49
1/21/2019 5:00,31.54,48.37,40.38,27.26,39.65,29.15,39.44,37.96,34.18
1/21/2019 6:00,39.81,57.49,50.56,31.23,55.96,37.57,54.19,50.55,40.99
1/21/2019 7:00,53.83,68.78,64.15,38.83,75.89,52.26,91.54,70.37,58.71
1/21/2019 8:00,48.41,61.99,57.77,39.51,67.31,46.57,76.16,54.88,50.84
1/21/2019 9:00,42.43,55.01,51.1,35.97,58.39,41.31,54.5,49,44.77
1/21/2019 10:00,39.03,51.22,47.12,35.09,52.17,38.09,40.92,41.13,41.1
1/21/2019 11:00,37.81,51.11,46.58,34.58,50.8,33.47,39.32,36.480000000000004,36.1
1/21/2019 12:00,34.92,47.37,43.78,31.39,47.22,29.93,32.92,32.6,30.77
1/21/2019 13:00,32.97,44.12,41.7,30.15,43.55,27.36,29.75,29.59,26.38
1/21/2019 14:00,30.06,37.27,36.17,28.89,39.18,25.56,27.76,27.45,26.58
1/21/2019 15:00,28.78,36.96,35.09,26.41,38.56,24.75,26.81,26.47,25.98
1/21/2019 16:00,29.23,39.43,36.04,29.03,40,24.97,26.3,26.47,26.14
1/21/2019 17:00,36.93,52.67,47.67,34.92,52.74,26.93,29.65,29.31,27.84
1/21/2019 18:00,42.83,52.08,52.23,40.71,64.23,29.88,34,32.61,31.8
1/21/2019 19:00,40.63,50.11,49.45,36.480000000000004,60.41,32.160000000000004,37.53,34.86,33.56
1/21/2019 20:00,38.12,47.89,46.17,35.61,53,31.470000000000006,35.01,34.29,34.32
1/21/2019 21:00,33.72,40.03,39.37,33.77,46.63,28.96,31.94,31.18,31.86
1/21/2019 22:00,29.14,35.89,34.36,28.74,36.81,26.91,29.77,28.54,29.22
1/21/2019 23:00,25,29.04,28.67,25.96,28.38,24.53,26.28,25.72,25.87
1/22/2019 0:00,25.13,20.66,37.29,24.98,31.52,25.05,28.98,28.25,28.68
1/22/2019 1:00,23.78,20.28,34.35,24.17,29.14,23.7,26.45,26.6,26.42
1/22/2019 2:00,23.99,20.6,34.86,22.85,31.11,23.61,27.25,27.09,27.04
1/22/2019 3:00,23.93,20.38,34.72,23.13,31.25,23.28,26.19,25.6,26.14
1/22/2019 4:00,24.54,21.01,35.43,23.36,32.92,23.99,27.05,26.1,27.11
1/22/2019 5:00,25.93,22.14,39.6,24.41,34.13,24.22,27.75,26.83,27.77
1/22/2019 6:00,31.27,30.21,51.49,26.06,54.14,25.81,30.24,29.01,27.79
1/22/2019 7:00,42.87,45.22,65.29,34.88,67.97,37.53,41.27,40.99,39.77
1/22/2019 8:00,37.49,39.7,53.26,33.82,53.47,30.35,32.64,32.99,31.41
1/22/2019 9:00,34.92,36.74,47.52,32.45,46.64,27.81,29.84,30.21,28.68
1/22/2019 10:00,33.85,36.38,45.41,30.95,44.11,27.69,30.02,29.94,28.52
1/22/2019 11:00,31.5,33.24,39.24,28.99,38.47,27.36,29.14,29.4,28.19
1/22/2019 12:00,29.15,30.51,36.12,26.69,35.47,25.98,27.8,27.98,26.95
1/22/2019 13:00,28.19,28.92,33.58,27.18,33.410000000000004,26.04,27.07,26.76,26.84
1/22/2019 14:00,27.04,26.95,30.84,28.32,30.78,25.4,26.49,26.13,26.3
1/22/2019 15:00,25.35,25.44,29.58,26.35,28.61,24.67,26.23,26.45,25.76
1/22/2019 16:00,25.68,25.87,30.22,27.18,29.25,24.93,26.5,26.74,26.06
1/22/2019 17:00,30.35,31.11,36.79,33.54,36.56,27.08,28.19,27.87,27.9
1/22/2019 18:00,33.62,35.39,42.52,35.61,42.17,28.77,31.35,31.02,30.75
1/22/2019 19:00,31.33,32.68,37.93,33.12,37.76,28.7,31.35,30.88,30.93
1/22/2019 20:00,28.43,28.63,33.65,31.52,32.59,27.36,29.34,29.52,28.97
1/22/2019 21:00,26.9,27.26,32.5,29.23,31.49,26,27.81,28,27.3
1/22/2019 22:00,24.71,22.9,28.57,27.77,26.95,24.31,26.1,26.28,25.92
1/22/2019 23:00,22.39,20.53,25.57,25.57,23.83,22.06,23.57,23.4,23.28
1/23/2019 0:00,21.88,21.84,23.88,22.18,23.79,21.6,23.05,23.02,22.95
1/23/2019 1:00,20.92,20.44,22.79,21.24,22.66,20.68,22.73,22.46,22.58
1/23/2019 2:00,20.89,20.62,22.55,20.61,22.62,21.12,22.49,22.46,22.35
1/23/2019 3:00,20.96,20.53,22.89,21.58,22.82,20.53,22.07,21.74,21.91
1/23/2019 4:00,21.36,20.99,23.4,21.63,23.34,20.98,22.53,22.2,22.32
1/23/2019 5:00,22.54,21.59,24.64,23.05,24.45,22.1,23.55,23.5,23.52
1/23/2019 6:00,25.92,26.38,31.470000000000006,25.17,30.43,24.05,26.82,26.67,26.33
1/23/2019 7:00,32.8,32,36.74,33.54,36.56,29.3,32.18,36.9,31.67
1/23/2019 8:00,30.9,29.38,33.11,33.730000000000004,33.09,27.12,29.15,32.44,29.25
1/23/2019 9:00,29.11,27.97,31.65,30.21,31.62,27.26,29.04,31.03,28.87
1/23/2019 10:00,29.12,28.05,31.58,30.14,31.58,27.41,29.15,33.29,28.96
1/23/2019 11:00,28.21,27.11,30.58,29.16,30.56,26.4,29.08,32.27,27.53
1/23/2019 12:00,26.76,25.84,29.26,27.06,29.2,25.56,28.93,30.9,26.32
1/23/2019 13:00,26.32,25.35,28.76,26,28.73,25.61,29.14,31.32,26.36
1/23/2019 14:00,25.86,24.9,28.2,25.51,28.17,25.08,29.38,31.62,25.43
1/23/2019 15:00,25.25,25.1,27.93,23.76,27.95,24.32,29.18,30.5,24.73
1/23/2019 16:00,25.61,25.34,29.05,24.02,28.85,25.11,30.34,33.21,25.96
1/23/2019 17:00,29.57,30.38,34.29,26.09,33.67,29.63,34.36,41.52,30.52
1/23/2019 18:00,36.39,35.96,39.83,32.29,39.62,37.13,53.36,52.1,45.63
1/23/2019 19:00,34.09,33.51,37.21,29.15,36.94,36.27,55.47,55.65,47.12
1/23/2019 20:00,30.66,30.64,34.11,25.66,33.86,33.69,45.69,48.58,43.9
1/23/2019 21:00,28.51,28.34,31.75,24.21,31.52,31.06,39.97,46.88,36.03
1/23/2019 22:00,25.5,25.44,29.13,22.39,29,26.58,32.910000000000004,38.31,27.93
1/23/2019 23:00,24.12,24.47,27.55,21.09,27.32,25.03,30.16,35.34,26.41
1/24/2019 0:00,23.69,24.4,28.65,21.91,25.29,23.43,29.55,32.43,21.94
1/24/2019 1:00,22.32,21.86,28.11,20.21,24.34,21.78,28.35,31.62,22.11
1/24/2019 2:00,22.03,21.44,27.55,19.79,23.99,22.06,28.33,30.92,21.85
1/24/2019 3:00,21.99,21.19,27.32,19.89,23.83,22.17,28.58,31.24,22.24
1/24/2019 4:00,22.32,21.28,26.34,20.8,24.1,22.67,29.59,32.230000000000004,22.74
1/24/2019 5:00,23.79,22.53,28.97,21.82,25.75,24.11,36.74,39.21,24.81
1/24/2019 6:00,29.5,28.52,35.17,25.72,32.21,28.69,59.4,56,25.81
1/24/2019 7:00,39.57,38.730000000000004,43.37,32.44,42.83,36.46,80,75.89,29.87
1/24/2019 8:00,34.29,34.72,37.82,30.85,37.480000000000004,29.88,60.36,60.06,28.39
1/24/2019 9:00,31.25,32.27,35.86,27.73,34.93,28.89,49.02,51.7,27.19
1/24/2019 10:00,30.27,31.86,35.79,27.42,34.34,29.1,37.99,42.87,33.33
1/24/2019 11:00,28.07,29.39,34.11,26.68,31.93,25.96,33.42,36.21,27.81
1/24/2019 12:00,26.29,26.78,31.43,26.47,29.38,24.61,29.95,29.21,25.65
1/24/2019 13:00,25.16,25.2,30.01,26.27,27.75,23.47,28.7,26.46,24.18
1/24/2019 14:00,24.32,24.16,28.3,25.93,26.52,22.89,27.42,25.48,23.44
1/24/2019 15:00,24.05,24.05,28.04,25.25,26.35,22.87,25.31,24.44,24.3
1/24/2019 16:00,24.8,25.19,29.44,25.81,27.83,22.99,25.45,24.59,24.44
1/24/2019 17:00,29.05,29.44,35.74,30.92,32.87,25.11,28.35,27.53,27.13
1/24/2019 18:00,35.26,35.5,38.21,38.1,38.03,30.83,34.75,40.96,35.59
1/24/2019 19:00,35.25,34.88,37.4,37.77,37.33,32.71,37.62,42.4,35.72
1/24/2019 20:00,33.06,32.38,34.76,35.56,34.69,30.33,35.86,39.67,32.01
1/24/2019 21:00,31.17,30.51,32.74,32.99,32.660000000000004,28.77,33.42,36.31,30.3
1/24/2019 22:00,29.48,27.95,30.48,33.7,29.47,27.74,30.04,33.69,29.43
1/24/2019 23:00,27.84,26.54,29.17,31.39,28.05,26.2,27.91,32.28,27.57
1/25/2019 0:00,27.57,26.96,28.33,29.76,28.2,26.28,27.83,27.52,27.13
1/25/2019 1:00,26.79,25.7,26.31,29.81,27.02,25.69,27.05,27.13,26.53
1/25/2019 2:00,27.63,26.53,26.82,30.49,27.91,26.39,29.38,28.49,26.93
1/25/2019 3:00,27.85,26.71,27.25,30.56,28.09,26.31,30.24,28.79,26.67
1/25/2019 4:00,28.01,26.93,27.75,30.34,28.32,26.18,30.53,30,26.82
1/25/2019 5:00,30.48,29.02,30.34,33.04,31.35,28.58,34.18,33.18,30.47
1/25/2019 6:00,38.08,36.24,37.12,39.6,42.14,35.27,49.56,41.62,34.46
