Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
1/12/2020 20:00,21.11,21.66,23.28,20.02,22.66,17.84,19.740000000000002,19.42,19.68
1/12/2020 21:00,20.02,20.58,22.17,18.740000000000002,21.73,16.4,18.1,17.490000000000002,18.400000000000002
1/12/2020 22:00,19.04,19.5,19.830000000000002,18.3,19.93,16.61,18.05,17.62,17.87
1/12/2020 23:00,18.68,19.09,20.13,18.31,20.14,13.52,16.55,15.59,16.51
1/13/2020 0:00,19.88,20.34,22.64,19.67,23.66,13.57,16.01,15.67,16.32
1/13/2020 1:00,19.47,19.740000000000002,22.29,19.48,23.64,12.74,15.610000000000003,14.75,15.51
1/13/2020 2:00,19.55,19.92,22,19.92,23.24,12.09,14.68,14.27,15.01
1/13/2020 3:00,19.45,19.93,22.03,19.69,21.64,12.68,16.06,15.3,16.580000000000002
1/13/2020 4:00,20.27,20.65,23.03,20.330000000000002,22.7,13.4,16.86,16.09,17.37
1/13/2020 5:00,21.91,22.38,24.56,22.07,24.55,14.56,18.23,17.32,18.73
1/13/2020 6:00,26.95,28.79,31.31,26,31.41,20.63,23.81,23.31,24
1/13/2020 7:00,37.42,38.300000000000004,42.15,36.61,40.57,30.7,34.26,33.660000000000004,34.54
1/13/2020 8:00,31,31.93,33.980000000000004,31.04,33.3,24,27.51,26.84,27.65
1/13/2020 9:00,27.07,30.77,30.45,26.73,29.63,21.6,24.46,24.28,24.44
1/13/2020 10:00,25.79,29.97,30.19,25.18,28.8,20.76,23.58,23.26,23.51
1/13/2020 11:00,25.3,31.83,29.22,24.38,27.83,23.67,24.29,24.01,23.68
1/13/2020 12:00,22.75,28.5,26.38,21.14,25.33,21.4,22.03,21.85,21.51
1/13/2020 13:00,21.41,26.5,24.5,21,23.43,20.28,20.400000000000002,20.99,20.16
1/13/2020 14:00,20.73,25.83,24.01,19.26,23.17,19.95,20.39,20.5,20.03
1/13/2020 15:00,19.97,25.91,23.83,17.96,22.51,18.76,19.57,19.8,19.240000000000002
1/13/2020 16:00,20.38,27.39,24.42,18.92,23.52,19.02,19.78,19.76,19.46
1/13/2020 17:00,23.08,36.12,28.91,21.06,27.6,20.55,20.28,20.42,20.26
1/13/2020 18:00,24.25,34.99,29.29,21.55,28.26,23.19,23.18,23.85,22.83
1/13/2020 19:00,23.37,32.2,27.74,21.59,26.94,22.5,23.07,23.49,22.76
1/13/2020 20:00,21.33,28.49,24.31,19.46,24.21,20.82,20.88,20.78,20.76
1/13/2020 21:00,20.42,25.39,24.62,18.17,23.61,20.19,21.07,21.3,20.55
1/13/2020 22:00,18.490000000000002,22.65,21.51,17.11,20.71,18.44,19.18,18.740000000000002,18.92
1/13/2020 23:00,17.7,22.49,20.9,15.74,20.79,16.830000000000002,17.55,17.3,17.61
1/14/2020 0:00,16.97,19.86,20.400000000000002,14.88,19.78,14.2,16.57,16.86,16.39
1/14/2020 1:00,16.48,18.92,20.19,13.91,19.78,13.16,16.44,16.490000000000002,16.37
1/14/2020 2:00,16.04,18.03,20.11,13.56,19.67,11.87,15.94,16.080000000000002,16.05
1/14/2020 3:00,15.7,17.56,20.32,13.25,19.61,11.41,15.55,15.55,15.34
1/14/2020 4:00,15.99,19,20.05,13.83,19.59,11.94,15.21,15.25,15.11
1/14/2020 5:00,16.86,21.11,21.53,15.06,20.87,12.85,15.46,15.04,15.35
1/14/2020 6:00,19.34,26.31,25.52,17.990000000000002,23.69,15.91,18.2,17.5,18.1
1/14/2020 7:00,23.52,32.19,27.84,22.11,29.02,22.03,22.22,22.63,21.61
1/14/2020 8:00,21.43,27.24,24.33,20.27,24.93,20.27,19.95,19.78,19.94
1/14/2020 9:00,21.45,26.6,24.57,20.02,24.9,20.53,20.5,20.26,20.51
1/14/2020 10:00,22,26.1,25.48,20.47,24.85,21.44,21.55,21.27,21.59
1/14/2020 11:00,22.48,24.64,26.11,20.38,25.22,21.89,22.83,23.13,22.3
1/14/2020 12:00,21.86,23.25,24.01,21.05,23.92,20.84,21.47,21.84,21.22
1/14/2020 13:00,22.3,22.65,23.98,22.64,23.44,20.63,20.85,21.45,20.59
1/14/2020 14:00,22.66,23.23,24.7,21.53,23.79,21.34,21.98,22.3,21.54
1/14/2020 15:00,21.71,21.96,22.84,21.48,22.26,20.12,20.51,20.94,20.17
1/14/2020 16:00,22.69,23.25,24.04,22.71,23.53,19.95,20.29,20.75,19.93
1/14/2020 17:00,27.93,29.23,30.83,28.2,30,21.81,21.85,22.64,21.69
1/14/2020 18:00,31.24,32.15,32.96,31.27,32.6,26.42,26.68,27.48,26.15
1/14/2020 19:00,27.14,26.68,28.04,26.52,27.92,25.73,26.27,26.78,25.83
1/14/2020 20:00,23.77,25.04,24.93,23.42,25.24,22.62,22.74,23.17,22.37
1/14/2020 21:00,21.92,23.63,23.03,21.68,22.99,21.59,20.94,21.28,21.01
1/14/2020 22:00,19.95,21.94,21.07,19.56,21.17,19.62,19.740000000000002,20.29,19.51
1/14/2020 23:00,18.740000000000002,20.84,20.31,18.650000000000002,20.28,17.47,17.85,18.28,17.8
1/15/2020 0:00,18.76,20.77,20.27,18.82,20.99,14.7,15.67,15.63,15.75
1/15/2020 1:00,18.25,20.26,20.05,18.09,21.02,13.85,14.37,14.44,14.35
1/15/2020 2:00,18.12,19.76,20.150000000000002,18.490000000000002,20.97,12.97,13.96,13.73,13.78
1/15/2020 3:00,17.95,20.14,20.2,18.03,21.08,12.05,13.94,13.38,13.93
1/15/2020 4:00,18.29,20.330000000000002,20.61,18.5,21.46,12.22,14.03,13.54,13.96
1/15/2020 5:00,19.400000000000002,21.36,21.77,18.97,23.56,14.07,15.43,15.3,15.59
1/15/2020 6:00,23.34,28.9,27.81,21.74,32.34,15.9,16.06,16.26,15.88
1/15/2020 7:00,30.23,33.77,34.57,29.68,40.34,21.39,21.8,21.86,20.68
1/15/2020 8:00,26.93,29.7,30.55,26.72,33.52,20.09,20.35,21.15,19.69
1/15/2020 9:00,24.93,29.32,28.4,24.41,31.19,20.35,20.72,20.68,19.92
1/15/2020 10:00,23.25,29.02,27.53,22.68,29.02,19.87,20.19,21.12,19.52
1/15/2020 11:00,23.02,30.08,27.59,22.52,29.43,19.580000000000002,19.86,20.44,19.48
1/15/2020 12:00,21.14,28.4,26.49,19.1,26.31,19.57,20.29,20.7,19.72
1/15/2020 13:00,20.69,28.89,24.79,18.900000000000002,25.2,19.53,19.51,19.400000000000002,19.44
1/15/2020 14:00,20.18,28.77,24.16,18.56,24.53,19.150000000000002,19.13,19.02,19.07
1/15/2020 15:00,19.28,26.09,24.11,16.64,23.34,19.09,19.87,20.06,19.43
1/15/2020 16:00,19.75,28.4,23.77,17.6,23.67,19.28,19.29,19.16,19.26
1/15/2020 17:00,22.62,32.57,27.65,20.3,27.71,21.73,21.99,21.81,21.94
1/15/2020 18:00,23.5,31.29,27.9,20.84,27.85,22.97,23.63,23.7,23.46
1/15/2020 19:00,23.24,31.2,27.65,20.75,27.81,22.28,22.78,22.9,22.6
1/15/2020 20:00,21.25,26.37,24.47,20.59,25.02,20.27,20.05,19.97,20.01
1/15/2020 21:00,20.150000000000002,23.84,22.81,18.78,23.81,18.94,19.66,19.830000000000002,19.16
1/15/2020 22:00,18.72,20.75,20.69,18.14,20.54,19.150000000000002,19.7,19.91,19.400000000000002
1/15/2020 23:00,17.3,18.26,19,15.89,19.5,16.240000000000002,16.76,16.85,16.36
1/16/2020 0:00,17.47,19.5,19.45,16.15,20.92,8.74,13.81,12.07,14.27
1/16/2020 1:00,17.26,19.13,19.19,16.16,20.16,7.37,12.98,11.26,13.67
1/16/2020 2:00,17.13,19.150000000000002,19.150000000000002,16.27,19.98,6.33,12.56,10.62,13.36
1/16/2020 3:00,17.16,19.01,19.14,16.71,20.41,6.18,11.85,10.14,12.52
1/16/2020 4:00,18.02,18.93,19.23,18.240000000000002,21.02,8.1,12.85,11.59,13.46
1/16/2020 5:00,20.06,20.94,21.61,20.27,23.58,11.04,14.48,13.71,14.87
1/16/2020 6:00,25.88,27.05,28.05,26.03,33.45,14.28,16.330000000000002,16.35,16.15
1/16/2020 7:00,31.31,32.36,33.81,31.55,40.77,18.78,20.09,20.47,19.68
1/16/2020 8:00,28.4,28.15,30,31.37,33.230000000000004,18.82,19.650000000000002,19.94,19.53
1/16/2020 9:00,28.47,28.64,30.62,32.24,30.24,18.77,20.56,20.38,20.240000000000002
1/16/2020 10:00,27.36,27.97,29.87,30.03,29.63,17.68,20.62,20.03,20.51
1/16/2020 11:00,26.21,27.93,30.56,26.94,29.14,17.09,19.580000000000002,19.31,19.36
1/16/2020 12:00,24.56,26.36,27.84,24.7,26.93,17.56,20.150000000000002,19.16,19.84
1/16/2020 13:00,23.89,24.94,26.91,23.98,26.23,17.75,19.87,19.77,19.72
1/16/2020 14:00,23.23,24.63,25.79,23.13,25.17,18.14,20.58,19.650000000000002,20.31
1/16/2020 15:00,21.85,23,23.88,21.65,23.57,17.68,20.09,19.18,19.85
1/16/2020 16:00,22.11,23.21,23.96,21.86,25.14,17.56,19.79,19.01,19.45
1/16/2020 17:00,26.58,27.47,29.44,27.47,32.02,18.55,20.39,20.25,20.23
1/16/2020 18:00,29.98,31.41,33.57,30.04,35.65,21.05,23.56,23.36,23.69
1/16/2020 19:00,27.92,28.39,30.16,27.75,31.17,25.2,25.75,26.48,25.21
1/16/2020 20:00,24.55,26.61,27.08,24.04,27.61,20.97,21.92,22.07,21.92
1/16/2020 21:00,22.46,26.4,25.64,21.3,25.37,18.14,20.61,20.37,20.77
1/16/2020 22:00,20.58,24.11,23.4,19.61,23.56,15.14,18.22,18.2,18.52
1/16/2020 23:00,18.84,22.68,21.72,17.96,21.9,14.03,16.88,16,17.26
1/17/2020 0:00,18.82,25.15,22.2,17.8,23.27,12.54,15.13,14.99,15.21
1/17/2020 1:00,18.11,24.22,21.44,16.18,23.22,12.47,13.97,14.87,14.16
1/17/2020 2:00,17.37,23.62,20.95,15.51,22.14,11.87,13.65,14.49,13.61
1/17/2020 3:00,17.2,24.62,21.84,15.71,22.83,11.16,13.97,13.9,14.12
1/17/2020 4:00,18.05,27.59,23.51,15.67,24.73,12.74,14.14,14.54,14.28
1/17/2020 5:00,19.79,31.14,26.39,16.7,28.7,14.7,14.86,15.91,14.56
1/17/2020 6:00,23.27,38.5,31.03,20.35,35.39,17.19,15.19,17.080000000000002,14.66
1/17/2020 7:00,30.15,45.77,38.35,26.52,42.1,25.16,23.54,24.92,23.08
1/17/2020 8:00,26.03,38.28,32.29,23.26,34.980000000000004,21.9,21.61,21.7,21.3
1/17/2020 9:00,24.68,34.42,29.71,21.94,29.49,23.67,23.81,23.5,23.68
1/17/2020 10:00,23.43,33.08,28.05,20.63,27.27,23.33,23.52,23.17,23.43
1/17/2020 11:00,22.78,31.93,27.68,19.8,26.34,22.94,23.14,22.78,23.07
1/17/2020 12:00,21.72,31.46,26.3,19.150000000000002,25.34,21.69,21.86,21.54,21.78
1/17/2020 13:00,21.13,30.89,25.65,18.29,24.23,21.25,21.44,21.11,21.38
1/17/2020 14:00,20.81,28.82,24.46,18.38,23.68,20.74,21.37,20.79,21.13
1/17/2020 15:00,20.16,27.41,23.53,17.61,22.83,20.05,20.25,20,20.16
1/17/2020 16:00,20.31,26.13,23.65,18.16,23.29,19.81,19.990000000000002,19.75,19.88
1/17/2020 17:00,23.09,30.39,27.54,20.83,28.86,20.64,20.67,20.47,20.47
1/17/2020 18:00,23.66,29.13,27.62,21.23,27.87,22.66,22.8,22.5,22.67
1/17/2020 19:00,22.45,27.59,25.83,20.22,25.85,22.01,22.17,21.86,22.07
1/17/2020 20:00,21.5,25.52,24.29,20.04,24.59,20.89,21.55,20.94,21.24
1/17/2020 21:00,20.1,22.74,22.27,19.27,22.31,19.5,19.82,19.38,19.67
1/17/2020 22:00,19.29,21.69,21.57,17.77,22.14,16.86,18.580000000000002,18.32,18.53
1/17/2020 23:00,18.21,18.78,20.01,17.59,20.93,15.23,16.63,16.22,16.63
1/18/2020 0:00,18.26,19.46,21.02,17.39,21.39,16.67,17.490000000000002,17.34,17.17
1/18/2020 1:00,17.57,17.98,19.76,16.85,20.82,15.77,16.5,16.490000000000002,16.13
1/18/2020 2:00,17.26,18.54,19.1,16.4,20.29,15.45,15.56,15.77,15.32
1/18/2020 3:00,16.75,17.75,18.38,15.95,19.73,14.93,15.04,15.25,14.81
1/18/2020 4:00,16.79,17.95,18.48,16.01,20.03,14.73,14.82,15.05,14.58
1/18/2020 5:00,16.73,18.6,19.09,15.98,20.32,14.76,15.37,15.38,15.04
1/18/2020 6:00,17.43,20,19.88,16.67,21.07,15.48,16.21,16.22,15.84
1/18/2020 7:00,18.48,21.99,21.46,17.02,21.79,17.88,17.81,17.66,17.69
1/18/2020 8:00,19.26,23.36,22.09,17.95,22.21,19.11,19.11,19.03,18.900000000000002
1/18/2020 9:00,20.13,24.96,22.88,18.330000000000002,22.56,19.93,20.39,20.13,20.12
1/18/2020 10:00,20.240000000000002,24.89,23.06,18.53,22.82,19.86,20.31,20.06,20.04
1/18/2020 11:00,20.07,24.53,22.98,18.43,22.69,19.6,20.04,19.8,19.76
1/18/2020 12:00,19.6,24.11,22.37,18,21.94,19.37,19.81,19.56,19.55
1/18/2020 13:00,19.080000000000002,23.68,21.71,17.23,21.61,19.23,19.1,19.21,19
1/18/2020 14:00,18.92,22.9,21.33,16.93,21.28,19.23,19.1,19.2,19
1/18/2020 15:00,18.5,22.26,20.94,16.55,21.05,18.580000000000002,18.45,18.56,18.34
1/18/2020 16:00,18.73,22.54,21.31,16.77,21.6,18.53,18.39,18.51,18.27
1/18/2020 17:00,20.96,25.24,23.71,19.32,24.26,19.990000000000002,20.36,20.16,20.11
1/18/2020 18:00,22.17,25.96,24.69,21.52,24.87,21.31,21.51,21.26,21.38
1/18/2020 19:00,21.4,24.59,23.47,20.22,23.98,21.97,21.98,21.97,21.84
1/18/2020 20:00,20.07,22.39,21.84,18.23,22.22,20.87,20.89,20.87,20.77
1/18/2020 21:00,19.080000000000002,21.02,20.89,17.240000000000002,21.69,19.17,19.080000000000002,19.14,18.95
1/18/2020 22:00,18.72,19.95,20.41,16.97,21.36,18.64,18.55,18.63,18.400000000000002
1/18/2020 23:00,17.84,18.87,20.2,17.330000000000002,20.94,16.93,17.34,17.23,17.16
1/19/2020 0:00,18.28,19.02,20.080000000000002,17.740000000000002,21.78,17.68,17.78,17.78,17.490000000000002
1/19/2020 1:00,18.17,18.78,20.38,17.92,21.68,16.73,17.14,17.14,16.88
1/19/2020 2:00,17.75,18.38,19.88,17.17,21.26,16.22,16.61,16.57,16.38
1/19/2020 3:00,17.52,18.18,19.7,16.75,21.26,15.79,16.16,16.13,15.93
1/19/2020 4:00,17.63,18.31,19.85,16.84,21.52,15.78,16.15,16.12,15.91
1/19/2020 5:00,17.62,18.38,19.39,16.55,21.13,16.97,17.07,17.06,16.77
1/19/2020 6:00,18.34,18.97,20.2,17.45,21.75,17.73,17.78,17.75,17.5
1/19/2020 7:00,19.85,20.69,21.48,18.61,22.31,20.12,20.06,20.28,19.89
1/19/2020 8:00,20.44,21.13,23.02,19.19,23.19,20.080000000000002,20.55,20.45,20.28
1/19/2020 9:00,21.35,22.08,23.52,19.76,23.9,21.11,22.11,22.44,21.58
1/19/2020 10:00,21.45,22.15,23.69,19.97,24.18,20.94,21.94,22.29,21.4
1/19/2020 11:00,21.03,21.67,23.16,19.62,23.62,20.51,21.49,21.82,20.96
1/19/2020 12:00,20.67,21,21.97,20.58,22.38,19.91,20.23,19.91,20.07
1/19/2020 13:00,20.46,21.31,21.49,20.02,22.35,19.580000000000002,19.57,19.44,19.52
1/19/2020 14:00,19.77,20.48,21.15,19.61,21.76,18.45,18.87,18.78,18.5
1/19/2020 15:00,20.13,20.71,21.6,19.86,22.69,18.72,18.36,18.38,18.400000000000002
1/19/2020 16:00,20.78,21.43,22.33,20.54,23.57,18.84,18.47,18.490000000000002,18.5
1/19/2020 17:00,26.32,26.96,28.64,26.94,31.6,20.55,21.08,21.7,20.59
1/19/2020 18:00,32.35,32.76,34.13,33.04,36.13,27.74,27.52,28.01,27.33
1/19/2020 19:00,30.48,31.220000000000006,31.76,29.07,32.25,29.66,30.67,30.64,30.14
1/19/2020 20:00,28.66,28.49,30.12,28.48,30.03,28.2,29.08,29.54,28.66
1/19/2020 21:00,25.95,25.85,27.21,25.69,27.21,25.45,26.21,26.73,25.82
1/19/2020 22:00,24.64,25.16,25.77,22.83,27.04,24.29,24.15,23.66,23.8
1/19/2020 23:00,23,23.12,24.3,22.44,25.07,21.1,21.23,21.31,20.83
1/20/2020 0:00,22.42,22.9,23.41,23.49,23.1,18.87,19.06,19.080000000000002,18.61
1/20/2020 1:00,21.68,22.12,22.51,22.55,22.28,18.75,18.89,19.01,18.490000000000002
1/20/2020 2:00,21.49,21.98,22.37,22.23,22.13,18.87,19.01,19.14,18.62
1/20/2020 3:00,21.53,21.87,22.26,22.12,22.03,19.48,19.63,19.75,19.23
1/20/2020 4:00,22.34,22.62,23.69,22.7,23.51,19.85,20.52,21.1,19.92
1/20/2020 5:00,24.46,24.67,25.65,26,25.76,20.28,20.59,20.96,20.330000000000002
1/20/2020 6:00,27.42,27.39,29.22,28.38,29.3,22.24,23.11,22.71,22.82
1/20/2020 7:00,37.050000000000004,35.9,37.5,37.86,37.14,36.28,36.71,37.22,36.19
1/20/2020 8:00,35.94,34.82,36.42,37.06,35.94,35.04,35.44,35.87,34.87
1/20/2020 9:00,31.86,30.18,31.8,33.58,31.37,30.66,31,31.38,30.46
1/20/2020 10:00,29.7,28.61,30.26,32.410000000000004,29.85,25.41,25.78,26.12,25.25
1/20/2020 11:00,28.49,28.17,29.75,31.45,29.35,21.88,22.24,22.59,21.69
1/20/2020 12:00,26.15,25.68,27.13,28.84,26.87,20.66,21,21.36,20.47
1/20/2020 13:00,24.43,24.51,25.75,26.07,25.51,19.66,20,20.34,19.5
1/20/2020 14:00,23.27,23.37,24.83,24.74,24.4,18.72,19.16,19.36,18.72
1/20/2020 15:00,22.84,23.03,23.51,24.76,23.52,18.06,18.19,18.580000000000002,17.8
1/20/2020 16:00,22.95,23.23,23.72,25,23.73,17.63,17.76,18.150000000000002,17.36
1/20/2020 17:00,27.41,27.96,29.49,30.14,29.1,19.490000000000002,19.85,20.19,19.3
1/20/2020 18:00,30.38,31.12,32.76,33.160000000000004,32.32,21.87,22.27,22.66,21.67
1/20/2020 19:00,29.16,29.34,30.84,30.98,30.43,23.92,24.29,24.65,23.74
1/20/2020 20:00,26.83,26.48,27.81,27.87,27.44,24.26,24.6,25.03,24.11
1/20/2020 21:00,25.46,24.98,26.16,26.06,25.91,24.2,24.53,24.98,24.05
1/20/2020 22:00,22.38,22.73,23.47,21.98,23.34,21.19,21.33,21.95,20.98
1/20/2020 23:00,21.24,21.28,21.97,21.04,21.98,20.14,20.69,20.85,20.44
1/21/2020 0:00,21.3,22.97,23.22,20.21,22.82,19.26,20.34,20.23,19.91
1/21/2020 1:00,20.52,21.85,21.61,20.39,21.51,19.27,19.92,19.63,19.51
1/21/2020 2:00,20.05,22.05,21.74,19.2,21.97,19.36,20.240000000000002,19.650000000000002,19.96
1/21/2020 3:00,19.64,21.61,21.36,18.75,21.66,19.25,20.080000000000002,19.53,19.81
1/21/2020 4:00,19.85,22.38,21.79,18.57,22.08,19.55,20.400000000000002,19.830000000000002,20.13
1/21/2020 5:00,20.69,24.33,23.4,19.84,23.24,19.73,21.05,20.9,20.8
1/21/2020 6:00,25.52,32.5,30.54,21.4,30.29,25.52,27.82,27.36,26.99
1/21/2020 7:00,34.92,42.14,41.37,25.25,41.66,36.99,39.88,40.38,37.83
1/21/2020 8:00,29.13,35.77,34.12,23.6,34.34,28.41,32.46,31.16,31.1
1/21/2020 9:00,25.01,31.05,29.15,20.72,29.34,24.09,26.86,26.1,26.01
1/21/2020 10:00,22.49,29.43,26.55,20.01,26.72,20.83,23.41,22.17,23
1/21/2020 11:00,21.64,28.52,25.66,19.76,25.82,18.96,22.56,20.3,22.21
1/21/2020 12:00,20.330000000000002,25.78,23.75,18.78,23.88,19.5,20.85,20.03,20.69
1/21/2020 13:00,19.5,25.31,23.47,17.79,23.09,18.45,19.580000000000002,18.89,19.240000000000002
1/21/2020 14:00,18.89,24.43,22.35,17.61,22.17,18.16,18.400000000000002,18.01,18.35
1/21/2020 15:00,18.490000000000002,24.63,22.24,17.04,22.11,17.57,17.92,17.63,17.79
1/21/2020 16:00,18.55,25.11,22.5,17.12,22.38,17.41,17.73,17.44,17.6
1/21/2020 17:00,20.98,30.32,25.79,19.62,25.74,19.14,18.89,18.87,18.75
1/21/2020 18:00,23.62,30.94,28.21,21.34,28.39,20.68,24.14,21.85,23.63
1/21/2020 19:00,23.26,30.41,27.5,20.5,27.24,20.76,24.56,21.97,24.02
1/21/2020 20:00,21.42,26.34,24.66,19.12,24.53,19.82,22.26,20.72,21.93
1/21/2020 21:00,20.16,23.43,23.05,17.95,23.02,18.68,20.75,19.46,20.62
1/21/2020 22:00,18.77,19.71,20.77,17.47,20.82,18.330000000000002,19.34,18.5,19.09
1/21/2020 23:00,17.93,19.3,19.8,16.07,20.02,18.93,19.06,19.19,18.92
1/22/2020 0:00,17.94,18.87,20.47,17.35,20.96,18.56,18.85,18.89,18.02
1/22/2020 1:00,17.37,17.98,20.21,16.23,20.59,18.31,18.69,18.64,17.96
1/22/2020 2:00,17,17.38,20.32,15.24,20.52,18.09,18.53,18.38,17.7
1/22/2020 3:00,16.96,16.740000000000002,20.25,14.97,20.55,18,18.580000000000002,18.29,17.14
1/22/2020 4:00,17.34,17.19,20.58,15.23,20.87,18.43,18.97,18.72,17.580000000000002
1/22/2020 5:00,18.650000000000002,17.97,21.83,16.35,22.06,18.94,20,19.45,17.69
1/22/2020 6:00,21.97,21.75,28.27,18.56,27.81,21.4,23.98,23.19,22.67
1/22/2020 7:00,27.78,28.41,33.58,24.05,32.93,26.55,34.07,32.28,28.72
1/22/2020 8:00,24.45,26.77,26.77,22.13,27,22.78,35.59,28.55,20.82
1/22/2020 9:00,22.24,24.86,24.51,20.97,24.66,22.16,25.63,24.32,22.05
1/22/2020 10:00,20.75,23.09,23.41,19.57,23.73,20.54,21.14,20.85,21.03
1/22/2020 11:00,19.98,21.79,22.39,18.87,22.7,19.71,20.35,20.05,20.240000000000002
1/22/2020 12:00,19.29,20.54,21.78,17.900000000000002,21.77,18.88,20.26,19.29,19.900000000000002
1/22/2020 13:00,18.85,20.65,21.25,17.85,21.39,17.650000000000002,18.89,18.12,18.52
1/22/2020 14:00,18.580000000000002,19.6,20.32,18.23,20.66,17.46,18.42,17.79,18.01
1/22/2020 15:00,18.42,19.81,20.31,17.580000000000002,20.85,17.46,17.29,17.07,17.46
1/22/2020 16:00,18.62,19.94,20.52,17.84,21.16,17.45,17.32,17.06,17.48
1/22/2020 17:00,21.03,23.02,24.07,20.22,23.65,17.03,18.13,18.11,17.7
1/22/2020 18:00,23.34,24.91,26.22,23.3,26.06,19.12,19.69,19.81,19.330000000000002
1/22/2020 19:00,21.72,22.75,22.97,20.93,23.36,20.12,20.54,20.71,20.25
1/22/2020 20:00,21.17,21.74,22.75,20.73,22.67,19.240000000000002,20,19.830000000000002,19.55
1/22/2020 21:00,20.18,20.9,21.75,19.63,21.93,18.48,18.68,19.18,18.28
1/22/2020 22:00,19.63,20.17,21.26,18.87,21.37,17.89,18.330000000000002,18.2,18.150000000000002
1/22/2020 23:00,18.84,19.48,20.57,18.080000000000002,20.99,16.6,16.68,16.7,16.330000000000002
1/23/2020 0:00,18.17,17.25,19.59,17.91,20.14,16,16.29,16.34,15.84
1/23/2020 1:00,17.44,16.3,18.85,17.31,19.38,15.16,15,15.47,14.77
1/23/2020 2:00,16.77,16.05,18.09,16.080000000000002,18.47,15.16,14.87,15.12,14.67
1/23/2020 3:00,16.77,15.67,18.23,15.92,19.01,15.25,14.94,15.22,14.7
1/23/2020 4:00,17.39,15.74,18.740000000000002,17.48,19.84,14.78,14.71,15.2,14.52
1/23/2020 5:00,18.81,17.29,20.19,19.14,21.81,15.57,15.59,16.14,15.34
1/23/2020 6:00,21.82,21.39,23.39,22.4,25.76,17.85,17.96,18,17.38
1/23/2020 7:00,27.1,27.4,30.52,26.97,32.160000000000004,20.330000000000002,21.15,21.18,18.98
1/23/2020 8:00,24.72,25.23,26.62,25.32,26.68,19.72,20.02,21.18,18.61
1/23/2020 9:00,23.7,23.89,25.56,24.19,25.99,19.67,19.62,20.27,17.69
1/23/2020 10:00,24.29,24.96,26.62,25.33,25.96,18.71,19.19,19.23,17.48
1/23/2020 11:00,23.66,24.67,25.73,24.75,25.4,17.66,18.240000000000002,18.6,16.11
1/23/2020 12:00,22.38,22.91,23.66,23.36,23.47,17.59,18,18.240000000000002,16.03
1/23/2020 13:00,21.72,22.49,23.35,22.81,23.09,16.11,16.5,16.82,14.66
1/23/2020 14:00,20.91,21.7,22.34,21.96,22.27,15.58,15.95,16.26,14.37
1/23/2020 15:00,20.02,21.32,21.64,20.56,22.02,15,15.17,15.7,13.9
1/23/2020 16:00,20.18,22,21.9,20.96,22.13,14.76,14.94,15.47,12.87
1/23/2020 17:00,22.91,26.32,25.2,24.3,25.19,15.79,16.19,16.55,14.24
1/23/2020 18:00,23.92,26.57,26.79,25.49,25.84,17.35,17.82,17.94,16.05
1/23/2020 19:00,22.65,23.35,24.26,23.17,24.07,19.31,19.64,19.740000000000002,17.86
1/23/2020 20:00,21.53,21.84,22.54,22.66,22.91,18.51,18.67,18.51,16.68
1/23/2020 21:00,20.39,21.04,21.53,21.19,21.61,17.63,17.91,17.740000000000002,16.19
1/23/2020 22:00,19.43,19.01,20.85,19.85,21.22,16.6,17.07,17.68,16.45
1/23/2020 23:00,18.61,18.37,19.95,19.09,20.36,15.68,15.75,15.92,15.18
1/24/2020 0:00,17.7,17.97,18.73,18.52,18.93,14.28,14.26,14.69,14.14
1/24/2020 1:00,17.05,17.28,17.98,17.75,18.19,14.04,13.88,14.32,13.82
1/24/2020 2:00,16.68,16.87,17.59,17.3,17.75,13.93,13.78,14.21,13.58
1/24/2020 3:00,16.63,16.95,17.63,17.02,17.79,14.02,13.89,14.31,13.67
1/24/2020 4:00,16.79,16.89,17.63,17.31,17.78,14.41,14.26,14.69,13.32
1/24/2020 5:00,17.43,17.97,18.81,17.080000000000002,18.71,15.72,15.19,15.6,14.19
1/24/2020 6:00,19.77,20.19,20.96,20.25,21.54,17.85,17.63,18.59,15.45
1/24/2020 7:00,23.6,23.37,24.49,23.28,25.1,21.52,22.61,25.5,20.25
1/24/2020 8:00,22.85,22.54,23.53,23.38,23.79,21.13,21.41,23.07,18.96
1/24/2020 9:00,22.85,24.35,24.01,24.27,23.75,20.09,20.05,21.79,18.02
1/24/2020 10:00,22.64,24.52,24.21,23.86,23.69,20.18,20.03,20.23,18.22
1/24/2020 11:00,22.12,23.94,24.21,22.82,23.6,18.91,19.150000000000002,19.54,17.72
1/24/2020 12:00,20.86,23.29,22.76,21.41,22.03,18.2,18.400000000000002,18.48,16.68
1/24/2020 13:00,20.240000000000002,23.19,22.15,20.72,21.59,17.67,17.97,17.98,16.18
1/24/2020 14:00,19.85,21.95,21.37,20.67,21.69,17.3,17.28,17.26,15.68
1/24/2020 15:00,19.3,20.65,20.92,19.72,21.27,16.11,16.69,17.35,14.93
1/24/2020 16:00,19.34,21.31,21.23,19.73,21.47,16.09,16.68,17.34,14.62
1/24/2020 17:00,20.34,22.45,22.22,20.99,22.11,17.47,17.86,18.7,15.66
1/24/2020 18:00,21.14,22.41,23.44,20.61,23.06,19.03,19.04,19.35,18.72
