Timestamp,Croatia
2023-02-04 05:00:00,122.07
2023-02-04 06:00:00,132.16
2023-02-04 07:00:00,155.75
2023-02-04 08:00:00,164.19
2023-02-04 09:00:00,169.83
2023-02-04 10:00:00,164.11
2023-02-04 11:00:00,156.38
2023-02-04 12:00:00,148.84
2023-02-04 13:00:00,133.37
2023-02-04 14:00:00,134.09
2023-02-04 15:00:00,141.61
2023-02-04 16:00:00,155.36
2023-02-04 17:00:00,170.29
2023-02-04 18:00:00,184.16
2023-02-04 19:00:00,179.96
2023-02-04 20:00:00,165.79
2023-02-04 21:00:00,157.15
2023-02-04 22:00:00,152.19
2023-02-04 23:00:00,131.13
2023-02-05 00:00:00,125.96
2023-02-05 01:00:00,108.76
2023-02-05 02:00:00,97.25
2023-02-05 03:00:00,77.72
2023-02-05 04:00:00,85.3
2023-02-05 05:00:00,107.82
2023-02-05 06:00:00,102.3
2023-02-05 07:00:00,109.85
2023-02-05 08:00:00,118.81
2023-02-05 09:00:00,115.4
2023-02-05 10:00:00,117.84
2023-02-05 11:00:00,122.69
2023-02-05 12:00:00,116.72
2023-02-05 13:00:00,107.29
2023-02-05 14:00:00,110.02
2023-02-05 15:00:00,116.4
2023-02-05 16:00:00,137.75
2023-02-05 17:00:00,151.58
2023-02-05 18:00:00,168.84
2023-02-05 19:00:00,170.08
2023-02-05 20:00:00,163.95
2023-02-05 21:00:00,153.26
2023-02-05 22:00:00,154.99
2023-02-05 23:00:00,144.18
2023-02-06 00:00:00,145.0
2023-02-06 01:00:00,143.73
2023-02-06 02:00:00,112.27
2023-02-06 03:00:00,108.61
2023-02-06 04:00:00,140.1
2023-02-06 05:00:00,148.93
2023-02-06 06:00:00,174.68
2023-02-06 07:00:00,200.65
2023-02-06 08:00:00,213.39
2023-02-06 09:00:00,196.8
2023-02-06 10:00:00,179.72
2023-02-06 11:00:00,174.03
2023-02-06 12:00:00,157.86
2023-02-06 13:00:00,133.33
2023-02-06 14:00:00,160.55
2023-02-06 15:00:00,153.81
2023-02-06 16:00:00,181.8
2023-02-06 17:00:00,198.94
2023-02-06 18:00:00,213.5
2023-02-06 19:00:00,205.38
2023-02-06 20:00:00,186.21
2023-02-06 21:00:00,165.93
2023-02-06 22:00:00,158.71
2023-02-06 23:00:00,154.0
2023-02-07 00:00:00,136.75
2023-02-07 01:00:00,128.24
2023-02-07 02:00:00,132.33
2023-02-07 03:00:00,127.95
2023-02-07 04:00:00,141.36
2023-02-07 05:00:00,150.03
2023-02-07 06:00:00,170.54
2023-02-07 07:00:00,197.69
2023-02-07 08:00:00,210.18
2023-02-07 09:00:00,187.21
2023-02-07 10:00:00,169.42
2023-02-07 11:00:00,155.51
2023-02-07 12:00:00,155.22
2023-02-07 13:00:00,152.67
2023-02-07 14:00:00,161.03
2023-02-07 15:00:00,171.97
2023-02-07 16:00:00,189.98
2023-02-07 17:00:00,222.26
2023-02-07 18:00:00,245.6
2023-02-07 19:00:00,229.0
2023-02-07 20:00:00,198.7
2023-02-07 21:00:00,188.18
2023-02-07 22:00:00,170.22
2023-02-07 23:00:00,161.31
2023-02-08 00:00:00,158.87
2023-02-08 01:00:00,154.22
2023-02-08 02:00:00,149.89
2023-02-08 03:00:00,147.35
2023-02-08 04:00:00,145.97
2023-02-08 05:00:00,152.53
2023-02-08 06:00:00,175.52
2023-02-08 07:00:00,196.64
2023-02-08 08:00:00,207.19
2023-02-08 09:00:00,173.73
2023-02-08 10:00:00,150.95
2023-02-08 11:00:00,143.83
2023-02-08 12:00:00,143.42
2023-02-08 13:00:00,142.89
2023-02-08 14:00:00,153.15
2023-02-08 15:00:00,160.63
2023-02-08 16:00:00,167.45
2023-02-08 17:00:00,183.99
2023-02-08 18:00:00,192.45
2023-02-08 19:00:00,182.35
2023-02-08 20:00:00,162.78
2023-02-08 21:00:00,154.88
2023-02-08 22:00:00,138.72
2023-02-08 23:00:00,133.12
2023-02-09 00:00:00,122.93
2023-02-09 01:00:00,128.5
2023-02-09 02:00:00,125.29
2023-02-09 03:00:00,123.98
2023-02-09 04:00:00,128.48
2023-02-09 05:00:00,141.86
2023-02-09 06:00:00,164.63
2023-02-09 07:00:00,186.12
2023-02-09 08:00:00,176.49
2023-02-09 09:00:00,162.0
2023-02-09 10:00:00,137.96
2023-02-09 11:00:00,141.45
2023-02-09 12:00:00,140.88
2023-02-09 13:00:00,141.09
2023-02-09 14:00:00,144.37
2023-02-09 15:00:00,157.74
2023-02-09 16:00:00,170.07
2023-02-09 17:00:00,199.97
2023-02-09 18:00:00,200.56
2023-02-09 19:00:00,206.7
2023-02-09 20:00:00,182.3
2023-02-09 21:00:00,149.01
2023-02-09 22:00:00,147.67
2023-02-09 23:00:00,146.34
2023-02-10 00:00:00,141.84
2023-02-10 01:00:00,141.75
2023-02-10 02:00:00,137.81
2023-02-10 03:00:00,135.87
2023-02-10 04:00:00,135.97
2023-02-10 05:00:00,148.55
2023-02-10 06:00:00,166.59
2023-02-10 07:00:00,187.35
2023-02-10 08:00:00,197.89
2023-02-10 09:00:00,163.6
2023-02-10 10:00:00,141.65
2023-02-10 11:00:00,146.41
2023-02-10 12:00:00,136.44
2023-02-10 13:00:00,129.34
2023-02-10 14:00:00,148.28
2023-02-10 15:00:00,159.07
2023-02-10 16:00:00,184.38
2023-02-10 17:00:00,188.28
2023-02-10 18:00:00,214.99
2023-02-10 19:00:00,199.56
2023-02-10 20:00:00,172.08
2023-02-10 21:00:00,172.42
2023-02-10 22:00:00,150.63
2023-02-10 23:00:00,150.88
2023-02-11 00:00:00,145.45
2023-02-11 01:00:00,138.7
2023-02-11 02:00:00,136.69
2023-02-11 03:00:00,133.51
2023-02-11 04:00:00,133.42
2023-02-11 05:00:00,146.3
2023-02-11 06:00:00,147.84
2023-02-11 07:00:00,157.36
2023-02-11 08:00:00,156.82
2023-02-11 09:00:00,155.45
2023-02-11 10:00:00,147.15
2023-02-11 11:00:00,148.4
2023-02-11 12:00:00,134.71
2023-02-11 13:00:00,130.05
2023-02-11 14:00:00,135.07
2023-02-11 15:00:00,145.86
2023-02-11 16:00:00,156.1
2023-02-11 17:00:00,159.36
2023-02-11 18:00:00,161.94
2023-02-11 19:00:00,152.12
2023-02-11 20:00:00,147.04
2023-02-11 21:00:00,144.67
2023-02-11 22:00:00,146.9
2023-02-11 23:00:00,139.91
2023-02-12 00:00:00,134.96
2023-02-12 01:00:00,127.65
2023-02-12 02:00:00,131.99
2023-02-12 03:00:00,128.07
2023-02-12 04:00:00,128.28
2023-02-12 05:00:00,128.03
2023-02-12 06:00:00,133.27
2023-02-12 07:00:00,135.38
2023-02-12 08:00:00,149.4
2023-02-12 09:00:00,145.79
2023-02-12 10:00:00,145.56
2023-02-12 11:00:00,140.07
2023-02-12 12:00:00,129.89
2023-02-12 13:00:00,120.0
2023-02-12 14:00:00,120.0
2023-02-12 15:00:00,124.63
2023-02-12 16:00:00,135.16
2023-02-12 17:00:00,158.54
2023-02-12 18:00:00,169.34
2023-02-12 19:00:00,170.75
2023-02-12 20:00:00,162.05
2023-02-12 21:00:00,151.43
2023-02-12 22:00:00,155.7
2023-02-12 23:00:00,144.2
2023-02-13 00:00:00,140.0
2023-02-13 01:00:00,133.83
2023-02-13 02:00:00,132.95
2023-02-13 03:00:00,129.04
2023-02-13 04:00:00,132.04
2023-02-13 05:00:00,138.95
2023-02-13 06:00:00,163.19
2023-02-13 07:00:00,196.08
2023-02-13 08:00:00,226.63
2023-02-13 09:00:00,196.2
2023-02-13 10:00:00,173.35
2023-02-13 11:00:00,153.58
2023-02-13 12:00:00,143.25
2023-02-13 13:00:00,140.39
2023-02-13 14:00:00,145.12
2023-02-13 15:00:00,159.74
2023-02-13 16:00:00,171.06
2023-02-13 17:00:00,243.33
2023-02-13 18:00:00,221.8
2023-02-13 19:00:00,207.3
2023-02-13 20:00:00,187.86
2023-02-13 21:00:00,171.03
2023-02-13 22:00:00,160.97
2023-02-13 23:00:00,150.12
2023-02-14 00:00:00,135.62
2023-02-14 01:00:00,132.32
2023-02-14 02:00:00,132.16
2023-02-14 03:00:00,132.12
2023-02-14 04:00:00,132.32
2023-02-14 05:00:00,141.93
2023-02-14 06:00:00,186.04
2023-02-14 07:00:00,199.99
2023-02-14 08:00:00,206.98
2023-02-14 09:00:00,180.6
2023-02-14 10:00:00,159.95
2023-02-14 11:00:00,146.83
2023-02-14 12:00:00,134.33
2023-02-14 13:00:00,135.4
2023-02-14 14:00:00,139.53
2023-02-14 15:00:00,153.87
2023-02-14 16:00:00,166.43
2023-02-14 17:00:00,181.57
2023-02-14 18:00:00,199.99
2023-02-14 19:00:00,192.97
2023-02-14 20:00:00,175.81
2023-02-14 21:00:00,160.09
2023-02-14 22:00:00,151.03
2023-02-14 23:00:00,141.73
2023-02-15 00:00:00,136.75
2023-02-15 01:00:00,130.95
2023-02-15 02:00:00,130.0
2023-02-15 03:00:00,130.01
2023-02-15 04:00:00,133.81
2023-02-15 05:00:00,147.44
2023-02-15 06:00:00,165.29
2023-02-15 07:00:00,185.0
2023-02-15 08:00:00,188.76
2023-02-15 09:00:00,171.22
2023-02-15 10:00:00,158.4
2023-02-15 11:00:00,149.42
2023-02-15 12:00:00,146.1
2023-02-15 13:00:00,143.99
2023-02-15 14:00:00,149.47
2023-02-15 15:00:00,158.23
2023-02-15 16:00:00,173.99
2023-02-15 17:00:00,196.87
2023-02-15 18:00:00,222.01
2023-02-15 19:00:00,209.76
2023-02-15 20:00:00,182.84
2023-02-15 21:00:00,176.0
2023-02-15 22:00:00,172.56
2023-02-15 23:00:00,158.48
2023-02-16 00:00:00,153.14
2023-02-16 01:00:00,145.53
2023-02-16 02:00:00,145.98
2023-02-16 03:00:00,144.23
2023-02-16 04:00:00,147.35
2023-02-16 05:00:00,172.05
2023-02-16 06:00:00,190.5
2023-02-16 07:00:00,197.52
2023-02-16 08:00:00,181.12
2023-02-16 09:00:00,168.07
2023-02-16 10:00:00,162.34
2023-02-16 11:00:00,155.24
2023-02-16 12:00:00,146.27
2023-02-16 13:00:00,148.17
2023-02-16 14:00:00,151.08
2023-02-16 15:00:00,157.6
2023-02-16 16:00:00,168.66
2023-02-16 17:00:00,181.66
2023-02-16 18:00:00,204.43
2023-02-16 19:00:00,184.6
2023-02-16 20:00:00,176.9
2023-02-16 21:00:00,169.09
2023-02-16 22:00:00,155.78
2023-02-16 23:00:00,145.46
2023-02-17 00:00:00,130.77
2023-02-17 01:00:00,127.91
2023-02-17 02:00:00,127.18
2023-02-17 03:00:00,126.27
2023-02-17 04:00:00,125.88
2023-02-17 05:00:00,148.64
2023-02-17 06:00:00,183.44
2023-02-17 07:00:00,200.36
2023-02-17 08:00:00,201.35
2023-02-17 09:00:00,170.52
2023-02-17 10:00:00,166.54
2023-02-17 11:00:00,163.86
2023-02-17 12:00:00,151.07
2023-02-17 13:00:00,152.37
2023-02-17 14:00:00,154.83
2023-02-17 15:00:00,160.97
2023-02-17 16:00:00,172.84
2023-02-17 17:00:00,225.57
2023-02-17 18:00:00,222.57
2023-02-17 19:00:00,220.09
2023-02-17 20:00:00,185.1
2023-02-17 21:00:00,170.22
2023-02-17 22:00:00,170.27
2023-02-17 23:00:00,154.3
2023-02-18 00:00:00,97.79
2023-02-18 01:00:00,97.07
2023-02-18 02:00:00,93.31
2023-02-18 03:00:00,87.57
2023-02-18 04:00:00,90.47
2023-02-18 05:00:00,90.14
2023-02-18 06:00:00,106.42
2023-02-18 07:00:00,124.95
2023-02-18 08:00:00,117.38
2023-02-18 09:00:00,121.11
2023-02-18 10:00:00,113.57
2023-02-18 11:00:00,108.76
2023-02-18 12:00:00,90.85
2023-02-18 13:00:00,78.89
2023-02-18 14:00:00,86.37
2023-02-18 15:00:00,109.68
2023-02-18 16:00:00,125.07
2023-02-18 17:00:00,137.47
2023-02-18 18:00:00,164.4
2023-02-18 19:00:00,167.31
2023-02-18 20:00:00,146.53
2023-02-18 21:00:00,127.02
2023-02-18 22:00:00,121.18
2023-02-18 23:00:00,117.07
2023-02-19 00:00:00,110.18
2023-02-19 01:00:00,104.63
2023-02-19 02:00:00,100.22
2023-02-19 03:00:00,93.0
2023-02-19 04:00:00,92.55
2023-02-19 05:00:00,97.78
2023-02-19 06:00:00,98.09
2023-02-19 07:00:00,107.26
2023-02-19 08:00:00,113.49
2023-02-19 09:00:00,118.97
2023-02-19 10:00:00,116.81
2023-02-19 11:00:00,111.32
2023-02-19 12:00:00,107.04
2023-02-19 13:00:00,91.48
2023-02-19 14:00:00,101.66
2023-02-19 15:00:00,108.65
2023-02-19 16:00:00,120.29
2023-02-19 17:00:00,145.55
2023-02-19 18:00:00,163.76
2023-02-19 19:00:00,164.47
2023-02-19 20:00:00,140.44
2023-02-19 21:00:00,126.97
2023-02-19 22:00:00,120.63
2023-02-19 23:00:00,99.45
2023-02-20 00:00:00,84.74
2023-02-20 01:00:00,63.85
2023-02-20 02:00:00,61.32
2023-02-20 03:00:00,50.43
2023-02-20 04:00:00,79.49
2023-02-20 05:00:00,125.27
2023-02-20 06:00:00,167.09
2023-02-20 07:00:00,186.46
2023-02-20 08:00:00,179.69
2023-02-20 09:00:00,166.25
2023-02-20 10:00:00,122.19
2023-02-20 11:00:00,113.62
2023-02-20 12:00:00,99.77
2023-02-20 13:00:00,99.99
2023-02-20 14:00:00,111.48
2023-02-20 15:00:00,150.98
2023-02-20 16:00:00,152.36
2023-02-20 17:00:00,145.39
2023-02-20 18:00:00,154.34
2023-02-20 19:00:00,148.34
2023-02-20 20:00:00,119.7
2023-02-20 21:00:00,111.92
2023-02-20 22:00:00,107.75
2023-02-20 23:00:00,85.28
2023-02-21 00:00:00,71.89
2023-02-21 01:00:00,68.82
2023-02-21 02:00:00,68.2
2023-02-21 03:00:00,70.34
2023-02-21 04:00:00,82.32
2023-02-21 05:00:00,105.05
2023-02-21 06:00:00,136.11
2023-02-21 07:00:00,158.96
2023-02-21 08:00:00,165.04
2023-02-21 09:00:00,133.76
2023-02-21 10:00:00,113.04
2023-02-21 11:00:00,112.28
2023-02-21 12:00:00,109.22
2023-02-21 13:00:00,109.81
2023-02-21 14:00:00,113.52
2023-02-21 15:00:00,130.56
2023-02-21 16:00:00,151.86
2023-02-21 17:00:00,164.85
2023-02-21 18:00:00,178.13
2023-02-21 19:00:00,177.1
2023-02-21 20:00:00,170.0
2023-02-21 21:00:00,158.8
2023-02-21 22:00:00,153.2
2023-02-21 23:00:00,142.58
2023-02-22 00:00:00,139.9
2023-02-22 01:00:00,128.41
2023-02-22 02:00:00,125.3
2023-02-22 03:00:00,128.35
2023-02-22 04:00:00,129.29
2023-02-22 05:00:00,140.97
2023-02-22 06:00:00,159.08
2023-02-22 07:00:00,173.13
2023-02-22 08:00:00,176.34
2023-02-22 09:00:00,164.55
2023-02-22 10:00:00,153.07
2023-02-22 11:00:00,140.14
2023-02-22 12:00:00,136.64
2023-02-22 13:00:00,134.52
2023-02-22 14:00:00,139.62
2023-02-22 15:00:00,154.0
2023-02-22 16:00:00,158.84
2023-02-22 17:00:00,165.01
2023-02-22 18:00:00,175.0
2023-02-22 19:00:00,172.73
2023-02-22 20:00:00,162.06
2023-02-22 21:00:00,154.02
2023-02-22 22:00:00,151.81
2023-02-22 23:00:00,139.16
2023-02-23 00:00:00,137.64
2023-02-23 01:00:00,134.69
2023-02-23 02:00:00,131.2
2023-02-23 03:00:00,125.07
2023-02-23 04:00:00,125.48
2023-02-23 05:00:00,130.63
2023-02-23 06:00:00,153.98
2023-02-23 07:00:00,170.0
2023-02-23 08:00:00,179.84
2023-02-23 09:00:00,171.09
2023-02-23 10:00:00,157.71
2023-02-23 11:00:00,153.55
2023-02-23 12:00:00,144.2
2023-02-23 13:00:00,140.0
2023-02-23 14:00:00,140.0
2023-02-23 15:00:00,147.93
2023-02-23 16:00:00,153.24
2023-02-23 17:00:00,157.93
2023-02-23 18:00:00,165.22
2023-02-23 19:00:00,165.0
2023-02-23 20:00:00,157.55
2023-02-23 21:00:00,151.14
2023-02-23 22:00:00,146.18
2023-02-23 23:00:00,132.57
2023-02-24 00:00:00,134.58
2023-02-24 01:00:00,120.96
2023-02-24 02:00:00,122.69
2023-02-24 03:00:00,117.46
2023-02-24 04:00:00,118.71
2023-02-24 05:00:00,123.21
2023-02-24 06:00:00,151.43
2023-02-24 07:00:00,158.45
2023-02-24 08:00:00,158.07
2023-02-24 09:00:00,155.26
2023-02-24 10:00:00,144.81
2023-02-24 11:00:00,140.82
2023-02-24 12:00:00,140.83
2023-02-24 13:00:00,132.23
2023-02-24 14:00:00,131.36
2023-02-24 15:00:00,142.48
2023-02-24 16:00:00,143.15
2023-02-24 17:00:00,154.03
2023-02-24 18:00:00,156.6
2023-02-24 19:00:00,154.6
2023-02-24 20:00:00,140.01
2023-02-24 21:00:00,119.22
2023-02-24 22:00:00,112.56
2023-02-24 23:00:00,103.51
2023-02-25 00:00:00,94.43
2023-02-25 01:00:00,93.45
2023-02-25 02:00:00,82.55
2023-02-25 03:00:00,78.5
2023-02-25 04:00:00,87.46
2023-02-25 05:00:00,81.38
2023-02-25 06:00:00,84.22
2023-02-25 07:00:00,92.45
2023-02-25 08:00:00,99.15
2023-02-25 09:00:00,101.86
2023-02-25 10:00:00,97.69
2023-02-25 11:00:00,76.49
2023-02-25 12:00:00,66.12
2023-02-25 13:00:00,77.34
2023-02-25 14:00:00,72.38
2023-02-25 15:00:00,83.78
2023-02-25 16:00:00,100.0
2023-02-25 17:00:00,123.11
2023-02-25 18:00:00,143.07
2023-02-25 19:00:00,138.11
2023-02-25 20:00:00,123.48
2023-02-25 21:00:00,109.78
2023-02-25 22:00:00,119.01
2023-02-25 23:00:00,114.46
2023-02-26 00:00:00,111.99
2023-02-26 01:00:00,109.93
2023-02-26 02:00:00,110.8
2023-02-26 03:00:00,114.91
2023-02-26 04:00:00,111.83
2023-02-26 05:00:00,110.33
2023-02-26 06:00:00,107.04
2023-02-26 07:00:00,96.52
2023-02-26 08:00:00,93.32
2023-02-26 09:00:00,91.0
2023-02-26 10:00:00,87.76
2023-02-26 11:00:00,81.44
2023-02-26 12:00:00,79.06
2023-02-26 13:00:00,52.7
2023-02-26 14:00:00,50.47
2023-02-26 15:00:00,76.56
2023-02-26 16:00:00,98.92
2023-02-26 17:00:00,129.9
2023-02-26 18:00:00,153.7
2023-02-26 19:00:00,156.91
2023-02-26 20:00:00,153.64
2023-02-26 21:00:00,141.64
2023-02-26 22:00:00,138.29
2023-02-26 23:00:00,132.98
2023-02-27 00:00:00,122.83
2023-02-27 01:00:00,130.92
2023-02-27 02:00:00,128.4
2023-02-27 03:00:00,125.03
2023-02-27 04:00:00,120.07
2023-02-27 05:00:00,139.83
2023-02-27 06:00:00,164.01
2023-02-27 07:00:00,186.66
2023-02-27 08:00:00,184.63
2023-02-27 09:00:00,164.99
2023-02-27 10:00:00,143.61
2023-02-27 11:00:00,137.06
2023-02-27 12:00:00,138.9
2023-02-27 13:00:00,135.09
2023-02-27 14:00:00,131.2
2023-02-27 15:00:00,131.85
2023-02-27 16:00:00,151.49
2023-02-27 17:00:00,169.98
2023-02-27 18:00:00,189.99
2023-02-27 19:00:00,197.91
2023-02-27 20:00:00,174.49
2023-02-27 21:00:00,160.3
2023-02-27 22:00:00,153.46
2023-02-27 23:00:00,149.46
2023-02-28 00:00:00,134.0
2023-02-28 01:00:00,129.56
2023-02-28 02:00:00,131.33
2023-02-28 03:00:00,129.9
2023-02-28 04:00:00,130.89
2023-02-28 05:00:00,140.73
2023-02-28 06:00:00,163.25
2023-02-28 07:00:00,177.96
2023-02-28 08:00:00,184.12
2023-02-28 09:00:00,160.51
2023-02-28 10:00:00,148.47
2023-02-28 11:00:00,138.83
2023-02-28 12:00:00,145.13
2023-02-28 13:00:00,140.1
2023-02-28 14:00:00,139.17
2023-02-28 15:00:00,148.64
2023-02-28 16:00:00,154.47
2023-02-28 17:00:00,173.13
2023-02-28 18:00:00,193.87
2023-02-28 19:00:00,194.26
2023-02-28 20:00:00,174.72
2023-02-28 21:00:00,159.85
2023-02-28 22:00:00,154.86
2023-02-28 23:00:00,144.57
2023-03-01 00:00:00,135.87
2023-03-01 01:00:00,130.13
2023-03-01 02:00:00,130.59
2023-03-01 03:00:00,129.64
2023-03-01 04:00:00,130.69
2023-03-01 05:00:00,141.01
2023-03-01 06:00:00,163.23
2023-03-01 07:00:00,185.73
2023-03-01 08:00:00,186.03
2023-03-01 09:00:00,170.3
2023-03-01 10:00:00,155.0
2023-03-01 11:00:00,150.94
2023-03-01 12:00:00,146.52
2023-03-01 13:00:00,142.73
2023-03-01 14:00:00,142.2
2023-03-01 15:00:00,147.16
2023-03-01 16:00:00,152.93
2023-03-01 17:00:00,166.42
2023-03-01 18:00:00,185.58
2023-03-01 19:00:00,184.05
2023-03-01 20:00:00,169.29
2023-03-01 21:00:00,156.5
2023-03-01 22:00:00,151.43
2023-03-01 23:00:00,141.97
2023-03-02 00:00:00,137.13
2023-03-02 01:00:00,132.36
2023-03-02 02:00:00,133.23
2023-03-02 03:00:00,123.29
2023-03-02 04:00:00,134.13
2023-03-02 05:00:00,144.1
2023-03-02 06:00:00,166.01
2023-03-02 07:00:00,180.91
2023-03-02 08:00:00,198.67
2023-03-02 09:00:00,201.42
2023-03-02 10:00:00,170.29
2023-03-02 11:00:00,162.06
2023-03-02 12:00:00,150.61
2023-03-02 13:00:00,147.91
2023-03-02 14:00:00,149.93
2023-03-02 15:00:00,149.64
2023-03-02 16:00:00,156.01
2023-03-02 17:00:00,170.84
2023-03-02 18:00:00,192.71
2023-03-02 19:00:00,192.63
2023-03-02 20:00:00,172.07
2023-03-02 21:00:00,162.94
2023-03-02 22:00:00,155.94
2023-03-02 23:00:00,144.55
2023-03-03 00:00:00,141.63
2023-03-03 01:00:00,133.03
2023-03-03 02:00:00,132.96
2023-03-03 03:00:00,131.95
2023-03-03 04:00:00,131.54
2023-03-03 05:00:00,137.72
2023-03-03 06:00:00,162.19
2023-03-03 07:00:00,187.03
2023-03-03 08:00:00,201.74
2023-03-03 09:00:00,176.03
2023-03-03 10:00:00,160.12
2023-03-03 11:00:00,147.39
2023-03-03 12:00:00,145.41
2023-03-03 13:00:00,142.29
2023-03-03 14:00:00,137.29
2023-03-03 15:00:00,147.59
2023-03-03 16:00:00,155.8
2023-03-03 17:00:00,159.76
2023-03-03 18:00:00,165.0
2023-03-03 19:00:00,161.16
2023-03-03 20:00:00,145.16
2023-03-03 21:00:00,134.31
2023-03-03 22:00:00,141.41
2023-03-03 23:00:00,121.52
2023-03-04 00:00:00,123.44
2023-03-04 01:00:00,112.12
2023-03-04 02:00:00,107.61
2023-03-04 03:00:00,111.15
2023-03-04 04:00:00,111.21
2023-03-04 05:00:00,112.05
2023-03-04 06:00:00,119.34
2023-03-04 07:00:00,144.24
2023-03-04 08:00:00,137.05
2023-03-04 09:00:00,132.82
2023-03-04 10:00:00,107.99
2023-03-04 11:00:00,110.0
2023-03-04 12:00:00,106.33
2023-03-04 13:00:00,97.65
2023-03-04 14:00:00,99.74
2023-03-04 15:00:00,105.91
2023-03-04 16:00:00,114.97
2023-03-04 17:00:00,140.0
2023-03-04 18:00:00,154.92
2023-03-04 19:00:00,156.66
2023-03-04 20:00:00,146.41
2023-03-04 21:00:00,127.72
2023-03-04 22:00:00,123.45
2023-03-04 23:00:00,114.98
2023-03-05 00:00:00,114.33
2023-03-05 01:00:00,108.27
2023-03-05 02:00:00,105.93
2023-03-05 03:00:00,108.1
2023-03-05 04:00:00,111.33
2023-03-05 05:00:00,112.1
2023-03-05 06:00:00,111.92
2023-03-05 07:00:00,114.01
2023-03-05 08:00:00,114.29
2023-03-05 09:00:00,114.36
2023-03-05 10:00:00,114.11
2023-03-05 11:00:00,114.57
2023-03-05 12:00:00,111.29
2023-03-05 13:00:00,107.55
2023-03-05 14:00:00,111.81
2023-03-05 15:00:00,117.57
2023-03-05 16:00:00,134.25
2023-03-05 17:00:00,145.14
2023-03-05 18:00:00,166.19
2023-03-05 19:00:00,171.05
2023-03-05 20:00:00,163.72
2023-03-05 21:00:00,154.95
2023-03-05 22:00:00,146.05
2023-03-05 23:00:00,136.84
2023-03-06 00:00:00,140.13
2023-03-06 01:00:00,129.69
2023-03-06 02:00:00,126.0
2023-03-06 03:00:00,124.01
2023-03-06 04:00:00,126.21
2023-03-06 05:00:00,138.53
2023-03-06 06:00:00,159.8
2023-03-06 07:00:00,185.0
2023-03-06 08:00:00,217.09
2023-03-06 09:00:00,177.17
2023-03-06 10:00:00,170.22
2023-03-06 11:00:00,160.84
2023-03-06 12:00:00,141.35
2023-03-06 13:00:00,138.53
2023-03-06 14:00:00,137.2
2023-03-06 15:00:00,147.54
2023-03-06 16:00:00,152.77
2023-03-06 17:00:00,161.56
2023-03-06 18:00:00,184.59
2023-03-06 19:00:00,180.83
2023-03-06 20:00:00,153.67
2023-03-06 21:00:00,136.48
2023-03-06 22:00:00,125.08
2023-03-06 23:00:00,114.04
2023-03-07 00:00:00,122.79
2023-03-07 01:00:00,118.68
2023-03-07 02:00:00,111.89
2023-03-07 03:00:00,111.21
2023-03-07 04:00:00,117.76
2023-03-07 05:00:00,131.77
2023-03-07 06:00:00,149.17
2023-03-07 07:00:00,186.91
2023-03-07 08:00:00,190.15
2023-03-07 09:00:00,152.93
2023-03-07 10:00:00,137.13
2023-03-07 11:00:00,121.75
2023-03-07 12:00:00,116.36
2023-03-07 13:00:00,114.27
2023-03-07 14:00:00,116.83
2023-03-07 15:00:00,135.01
2023-03-07 16:00:00,137.49
2023-03-07 17:00:00,149.19
2023-03-07 18:00:00,166.3
2023-03-07 19:00:00,148.1
2023-03-07 20:00:00,152.09
2023-03-07 21:00:00,142.3
2023-03-07 22:00:00,123.6
2023-03-07 23:00:00,116.42
2023-03-08 00:00:00,117.12
2023-03-08 01:00:00,114.41
2023-03-08 02:00:00,113.09
2023-03-08 03:00:00,111.0
2023-03-08 04:00:00,111.0
2023-03-08 05:00:00,118.23
2023-03-08 06:00:00,140.68
2023-03-08 07:00:00,158.53
2023-03-08 08:00:00,173.1
2023-03-08 09:00:00,162.19
2023-03-08 10:00:00,148.63
2023-03-08 11:00:00,141.64
2023-03-08 12:00:00,131.42
2023-03-08 13:00:00,110.6
2023-03-08 14:00:00,126.79
2023-03-08 15:00:00,135.84
2023-03-08 16:00:00,142.6
2023-03-08 17:00:00,152.52
2023-03-08 18:00:00,166.89
2023-03-08 19:00:00,170.02
2023-03-08 20:00:00,153.77
2023-03-08 21:00:00,138.73
2023-03-08 22:00:00,131.82
2023-03-08 23:00:00,119.0
2023-03-09 00:00:00,113.66
2023-03-09 01:00:00,111.39
2023-03-09 02:00:00,111.02
2023-03-09 03:00:00,109.38
2023-03-09 04:00:00,111.22
2023-03-09 05:00:00,113.02
2023-03-09 06:00:00,137.52
2023-03-09 07:00:00,152.22
2023-03-09 08:00:00,159.73
2023-03-09 09:00:00,141.11
2023-03-09 10:00:00,128.49
2023-03-09 11:00:00,117.51
2023-03-09 12:00:00,111.27
2023-03-09 13:00:00,106.01
2023-03-09 14:00:00,103.74
2023-03-09 15:00:00,116.45
2023-03-09 16:00:00,127.36
2023-03-09 17:00:00,141.78
2023-03-09 18:00:00,152.66
2023-03-09 19:00:00,149.98
2023-03-09 20:00:00,143.26
2023-03-09 21:00:00,129.7
2023-03-09 22:00:00,123.82
2023-03-09 23:00:00,109.7
2023-03-10 00:00:00,102.89
2023-03-10 01:00:00,100.68
2023-03-10 02:00:00,99.06
2023-03-10 03:00:00,98.84
2023-03-10 04:00:00,99.09
2023-03-10 05:00:00,105.0
2023-03-10 06:00:00,119.81
2023-03-10 07:00:00,137.6
2023-03-10 08:00:00,140.91
2023-03-10 09:00:00,136.61
2023-03-10 10:00:00,131.89
